from_stop,AS,AT,AW,AX,AZ,BB,BF,BH,BM,BY,CB,CC,CH,CI,CM,CO,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EO,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,IT,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NJ,NL,NS,NU,NY,OA,OC,OF,OP,OQ,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RH,RI,RT,RV,RY,SA,SC,SI,SJ,SQ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UP,UR,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WO,WP,WU,WV,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,YO,ZA,ZB,ZE,ZK,ZL,ZU
VP,266.6,403.6,153.4,565.6,286.0,609.8,400.3,596.6,464.6,422.1,257.8,451.2,599.2,449.7,399.8,260.2,396.3,334.0,118.4,404.0,476.9,385.9,81.0,322.1,221.8,416.5,501.4,347.3,492.9,439.6,348.3,471.4,482.7,306.6,503.1,593.5,360.4,436.6,655.4,584.5,248.1,539.7,88.1,634.1,468.1,571.4,609.2,484.9,387.1,453.0,416.1,470.1,553.3,475.9,563.7,497.2,612.9,398.9,451.1,173.2,408.8,418.9,578.9,200.3,244.9,136.0,87.6,2333.9,398.1,417.0,394.3,489.6,355.1,260.8,399.2,237.3,663.0,403.7,459.7,273.3,565.0,387.1,262.4,433.4,248.3,604.0,504.3,466.2,422.2,556.0,236.5,646.0,463.4,501.7,239.8,168.5,461.9,272.1,545.5,215.1,482.3,610.2,614.9,304.4,28.3,146.3,570.0,646.0,482.1,340.2,386.9,270.6,494.7,404.3,599.7,581.0,490.9,341.6,573.1,444.3,209.3,283.6,394.5,299.4,529.5,433.3,391.9,592.8,610.7,256.1,314.7,291.3,256.4,662.5,457.9,522.8,489.1,537.5,443.1,503.7,254.6,547.8,591.1,18.6,327.2,225.4,412.5,459.9,592.8,506.4,480.0,244.9,288.9,0.0,371.6,270.0,297.4,543.5,278.3,584.4,338.5,150.6,541.7,271.6,589.9,479.7,536.3,338.2,348.2,479.3,513.0,455.4,478.6,298.5,474.7,333.5,448.0,324.1,271.3,551.6
VU,230.5,176.2,372.3,332.9,237.6,331.5,294.9,236.4,268.5,189.4,252.2,277.1,249.4,213.6,178.4,254.6,151.4,107.4,327.4,157.7,306.0,15.1,388.4,246.8,248.0,44.8,308.5,391.5,122.1,268.7,242.9,122.8,234.5,231.3,132.3,222.7,133.8,122.3,284.6,213.7,225.4,168.9,362.6,263.3,89.5,311.2,209.9,252.2,154.4,220.3,105.4,221.9,293.1,257.1,303.5,249.0,243.3,24.6,170.7,316.7,37.1,209.7,346.2,300.0,183.7,341.0,395.0,2347.2,188.9,102.6,132.1,174.9,26.4,211.7,28.4,281.5,292.2,89.3,145.5,198.0,194.2,154.4,288.6,61.7,292.5,253.6,244.1,95.4,107.8,185.2,239.2,275.2,230.7,130.9,208.4,286.2,141.5,362.6,230.8,245.5,311.4,291.7,244.1,129.2,391.4,289.8,337.3,275.2,120.6,384.4,154.2,361.1,123.9,217.2,239.5,210.2,242.7,115.0,202.3,82.1,281.8,260.9,26.1,194.0,214.8,200.6,221.0,267.5,211.4,233.4,209.3,292.3,158.4,291.7,225.2,291.9,297.8,366.6,72.3,271.0,298.8,177.0,358.4,401.1,107.3,251.5,114.3,145.5,360.1,273.7,231.8,335.4,333.1,420.4,0.0,220.9,222.1,172.7,172.9,259.1,133.1,355.6,281.5,248.9,313.8,231.5,303.6,382.4,86.0,108.5,323.3,84.6,307.7,134.9,226.5,58.0,77.2,97.5,297.5,185.2
WD,191.0,209.3,264.1,371.3,16.6,415.5,276.4,402.3,270.3,227.8,182.2,256.9,404.9,252.0,205.5,184.6,186.2,146.6,219.2,193.9,282.6,202.2,280.2,84.5,158.0,232.8,307.1,216.9,309.2,245.3,224.4,277.1,288.4,69.0,319.4,409.8,176.7,242.3,471.7,400.8,56.9,356.0,254.4,450.4,273.8,377.1,397.0,290.6,192.8,258.7,221.8,275.8,359.0,281.6,369.4,302.9,429.2,215.2,224.5,208.5,225.1,177.3,384.6,191.8,169.3,232.8,286.8,2328.7,156.5,220.7,210.6,295.3,171.4,10.4,215.5,106.9,479.3,220.0,233.1,35.7,381.3,192.8,198.6,249.7,117.9,409.7,310.0,282.5,226.1,372.3,38.4,462.3,269.1,318.0,164.2,178.0,267.6,242.9,351.2,155.5,288.0,415.9,431.2,128.7,289.7,181.6,375.7,462.3,287.8,209.8,192.6,241.4,311.0,184.8,405.4,397.3,296.6,139.0,389.4,260.6,191.8,92.4,210.8,175.5,335.2,239.0,197.6,398.5,398.5,64.9,190.8,123.8,139.9,478.8,263.6,328.5,294.8,343.2,259.4,309.4,124.2,364.1,396.8,299.4,106.8,54.4,218.2,261.1,398.5,312.1,285.7,215.7,158.5,318.7,187.9,0.0,59.8,359.8,154.4,390.1,120.9,247.4,347.4,80.4,395.6,285.4,342.0,207.8,164.5,295.6,318.7,271.7,284.3,134.4,280.4,149.8,264.3,140.4,207.5,357.3
WF,204.0,206.4,287.4,368.4,92.4,412.6,273.5,399.4,267.4,224.9,230.8,254.0,402.0,252.5,202.6,233.2,183.3,143.7,242.5,191.0,279.7,199.3,303.5,43.8,181.1,229.9,304.2,247.5,306.3,242.4,221.5,274.2,285.5,9.1,316.5,406.9,173.8,239.4,468.8,397.9,80.2,353.1,277.7,447.5,270.9,374.2,394.1,287.7,189.9,255.8,218.9,272.9,356.1,278.7,366.5,300.0,426.3,212.3,221.6,231.8,222.2,174.4,381.7,215.1,167.1,256.1,310.1,2325.8,153.6,217.8,207.7,292.4,168.5,66.5,212.6,137.5,476.4,217.1,230.2,21.3,378.4,189.9,221.7,246.8,148.5,406.8,307.1,279.6,223.2,369.4,114.2,459.4,266.2,315.1,187.0,201.3,264.7,266.2,348.3,178.6,285.1,413.0,428.3,125.8,370.0,204.9,372.8,459.4,284.9,240.4,189.7,264.7,308.1,181.9,402.5,394.4,293.7,136.1,386.5,257.7,203.4,115.7,207.9,172.6,332.3,236.1,194.7,395.6,395.6,88.2,187.9,147.1,137.0,475.9,260.7,325.6,291.9,340.3,256.5,306.5,154.8,361.2,393.9,379.7,103.9,130.2,215.3,258.2,395.6,309.2,282.8,239.0,189.1,399.0,185.0,75.7,0.0,356.9,151.5,387.2,118.0,270.7,344.5,103.7,392.7,282.5,339.1,238.4,161.6,292.7,315.8,268.8,281.4,131.5,277.5,146.9,261.4,137.5,230.6,354.4
WM,356.1,282.6,402.1,273.0,405.0,243.0,400.5,147.9,270.1,193.5,377.8,278.7,160.9,292.4,284.8,380.2,328.4,284.4,357.2,334.7,324.8,182.6,345.1,414.2,373.6,206.2,310.1,517.1,68.9,362.1,348.5,180.6,236.1,398.7,86.4,134.2,310.8,273.3,196.1,125.2,392.8,117.5,352.2,174.8,240.5,204.7,121.4,256.3,305.4,371.3,256.4,223.5,186.6,258.7,197.0,250.6,154.8,192.9,347.7,394.5,198.5,377.1,286.3,425.6,314.1,370.8,351.7,2282.7,356.3,279.6,309.1,127.7,203.4,379.1,159.3,407.1,203.7,266.3,322.5,365.4,105.7,305.4,414.2,223.1,418.1,165.1,137.6,113.5,284.8,96.7,364.8,186.7,161.0,58.9,334.0,411.8,189.6,488.2,154.7,371.1,354.6,203.2,155.6,306.2,326.9,367.6,218.8,186.7,168.7,510.0,305.2,486.7,121.1,384.6,151.0,121.7,244.3,292.0,41.3,188.5,407.4,428.3,177.1,299.6,138.7,204.7,314.4,179.0,122.9,400.8,314.9,459.7,284.0,203.2,300.6,293.5,305.3,375.5,133.2,211.6,424.4,16.0,298.5,336.6,284.3,377.1,265.3,322.5,264.4,214.3,233.4,461.0,458.7,355.9,197.8,388.3,389.5,0.0,278.5,170.6,310.1,385.4,175.0,416.3,223.2,233.1,243.7,508.0,263.0,87.4,366.5,235.6,324.1,311.9,228.1,235.0,120.1,274.5,423.1,116.7
WO,121.9,192.9,263.7,354.9,171.8,399.1,121.9,373.2,253.9,211.4,143.6,240.5,388.5,235.6,189.1,146.0,162.3,100.0,218.8,170.0,266.2,151.9,279.8,198.0,139.4,182.5,290.7,282.9,258.9,228.9,69.9,259.6,272.0,182.5,269.1,359.5,126.4,225.9,421.4,350.5,183.7,305.7,254.0,400.1,226.3,360.7,346.7,274.2,176.4,242.3,205.4,259.4,342.6,265.2,353.0,286.5,380.1,162.3,208.1,208.1,174.8,160.9,368.2,191.4,79.9,232.4,286.4,2256.6,140.1,183.0,160.3,278.9,121.1,162.9,165.2,172.9,429.0,169.7,216.7,149.2,331.0,176.4,180.0,199.4,183.9,393.3,293.6,232.2,188.2,322.0,130.6,412.0,252.7,267.7,99.8,177.6,251.2,254.0,334.8,136.9,271.6,428.5,380.9,97.8,300.8,181.2,359.3,412.0,257.4,275.8,176.2,252.5,260.7,168.4,376.3,347.0,280.2,107.6,339.1,218.9,173.2,219.2,160.5,21.0,318.8,222.6,181.2,382.1,348.2,191.7,36.3,226.9,49.8,428.5,247.2,312.1,284.3,326.8,209.1,293.0,190.2,313.8,380.4,310.5,76.5,142.9,201.8,225.9,382.1,295.7,269.3,226.8,224.5,329.8,137.6,172.1,173.3,309.5,0.0,373.7,104.5,247.0,331.0,207.2,379.2,269.0,325.6,273.8,114.2,245.3,283.5,221.4,267.9,91.9,264.0,99.5,214.0,90.1,188.9,322.0
WP,399.7,175.4,510.1,98.8,374.7,131.9,469.2,118.7,200.1,147.4,426.5,186.7,121.3,185.2,177.6,428.9,395.2,351.2,465.2,401.5,201.8,249.4,481.3,383.9,403.8,309.5,177.0,470.2,229.2,254.9,417.2,171.5,184.4,368.4,148.1,161.7,377.6,262.2,249.5,152.7,362.5,145.6,488.4,228.2,217.5,93.5,131.3,133.4,199.6,232.2,245.3,171.8,75.4,207.0,85.8,198.9,139.6,291.9,292.7,454.5,301.8,330.9,112.1,437.8,362.8,478.8,487.9,2273.9,310.1,346.4,375.9,118.7,270.2,348.8,226.1,360.2,171.2,333.1,301.3,335.1,135.6,199.6,444.4,326.4,371.2,126.1,73.4,243.1,294.3,124.2,396.5,146.3,114.9,219.2,382.7,424.0,162.0,488.9,145.7,401.3,231.6,132.3,144.4,321.5,463.1,427.6,44.6,146.3,182.2,463.1,199.4,487.4,180.9,245.9,121.8,110.5,192.6,358.8,201.6,247.7,426.1,398.0,241.5,368.3,129.7,158.6,207.2,8.4,132.8,370.5,383.6,387.8,332.7,170.7,193.4,199.7,224.6,252.5,182.7,60.6,377.5,176.3,124.3,472.8,299.6,374.3,207.0,389.3,93.7,88.0,181.7,461.7,411.8,492.1,264.6,358.0,359.2,160.2,347.2,0.0,294.5,493.4,63.8,386.0,112.0,181.4,69.5,461.1,329.8,149.1,262.3,244.0,201.1,327.2,176.4,301.8,204.9,341.3,453.3,144.8
WU,181.0,144.2,327.9,306.2,156.0,350.4,250.5,337.2,205.2,162.7,207.8,191.8,339.8,186.9,140.4,210.2,65.2,25.6,283.0,72.9,217.5,137.4,344.0,165.2,203.6,168.0,242.0,311.1,244.4,180.2,198.5,212.0,223.3,149.7,254.6,345.0,68.7,177.2,406.9,336.0,143.8,291.2,318.2,385.6,208.7,312.0,332.2,225.5,127.7,193.6,156.7,210.7,293.9,216.5,304.3,237.8,364.4,150.4,159.4,272.3,160.3,94.2,319.5,255.6,141.8,296.6,350.6,2302.8,73.4,99.7,132.0,230.2,106.6,130.1,150.7,201.1,414.5,113.0,168.0,116.4,316.5,127.7,244.2,184.9,212.1,344.6,244.9,217.7,161.0,307.5,177.8,397.5,204.0,253.2,164.0,241.8,202.5,318.2,286.1,201.1,222.9,350.8,366.4,87.3,347.0,245.4,310.6,397.5,222.7,304.0,127.5,316.7,246.2,119.7,340.3,332.5,231.5,18.0,324.6,195.8,237.4,179.3,146.0,149.6,270.1,173.9,132.5,333.4,333.7,151.8,164.9,210.7,114.0,414.0,198.5,263.4,229.7,278.1,194.6,244.3,218.4,299.3,331.7,356.7,65.4,193.8,153.1,140.1,333.4,247.0,220.6,291.0,252.7,376.0,123.1,139.3,140.5,295.0,128.5,325.0,0.0,311.2,282.3,167.3,330.5,220.3,276.9,302.0,99.7,230.8,253.6,206.9,219.2,93.0,215.3,85.0,199.5,35.5,253.1,292.2
WV,224.4,356.3,16.6,518.3,238.7,562.5,353.0,549.3,417.3,374.8,210.5,403.9,551.9,399.0,352.5,212.9,349.0,286.7,36.3,356.7,429.6,338.6,63.6,274.8,174.5,369.2,454.1,300.0,445.6,392.3,301.0,424.1,435.4,259.3,455.8,546.2,313.1,389.3,608.1,537.2,200.8,492.4,81.5,586.8,420.8,524.1,561.9,437.6,339.8,405.7,368.8,422.8,506.0,428.6,516.4,449.9,566.8,349.0,403.8,125.9,361.5,371.6,531.6,153.0,197.6,19.4,57.0,2344.6,350.8,369.7,347.0,442.3,307.8,213.5,351.9,190.0,615.7,356.4,412.4,226.0,517.7,339.8,215.1,386.1,201.0,556.7,457.0,418.9,374.9,508.7,189.2,598.7,416.1,454.4,192.5,121.2,414.6,224.8,498.2,167.8,435.0,562.9,567.6,257.1,136.7,99.0,522.7,598.7,434.8,292.9,339.6,223.3,447.4,357.0,552.4,533.7,443.6,294.3,525.8,405.6,162.0,236.3,347.2,252.1,482.2,386.0,344.6,545.5,563.4,208.8,267.4,244.0,209.1,615.2,410.6,475.5,441.8,490.2,395.8,456.4,207.3,500.5,543.8,146.4,279.9,178.1,365.2,412.6,545.5,459.1,432.7,197.6,241.6,165.7,324.3,222.7,250.1,496.2,231.0,537.1,291.2,0.0,494.4,224.3,542.6,432.4,489.0,290.9,300.9,432.0,446.9,408.1,431.3,251.2,427.4,286.2,400.7,276.8,224.0,504.3
WY,445.4,202.2,520.2,167.8,457.6,90.1,518.6,94.9,226.9,174.2,472.2,213.5,57.4,212.0,204.4,474.6,371.4,327.4,475.3,377.7,228.6,225.6,463.2,466.8,468.0,285.7,203.8,497.0,211.1,281.7,466.6,236.5,211.2,451.3,124.3,137.9,353.8,316.3,161.1,128.9,445.4,175.2,470.3,139.8,283.5,44.3,96.6,160.2,348.4,259.0,299.4,198.6,26.2,233.8,21.9,225.7,97.8,268.1,382.7,536.7,278.0,429.7,181.1,520.0,403.7,488.9,469.8,2300.7,408.9,322.6,352.1,183.6,246.4,431.7,202.3,387.0,147.4,309.3,365.5,418.0,111.8,348.4,508.6,302.6,398.0,62.2,193.5,219.3,327.8,100.4,459.2,122.5,141.7,201.1,428.4,506.2,227.0,582.6,210.6,465.5,258.4,90.5,120.6,349.2,445.0,509.8,113.6,122.5,229.7,489.9,348.2,581.1,159.0,272.7,98.0,86.7,219.4,335.0,183.5,223.9,501.8,480.9,217.7,417.7,194.6,185.4,234.0,73.8,104.1,453.4,433.0,512.3,378.4,146.9,220.2,226.5,251.4,279.3,158.9,129.6,404.3,158.2,193.3,454.7,327.3,471.5,308.3,365.5,159.2,150.4,208.5,555.4,438.6,474.0,240.8,440.9,442.1,142.1,396.6,65.4,353.1,503.5,0.0,468.9,48.1,208.2,138.5,487.9,306.0,125.3,289.1,278.6,227.9,354.9,203.2,278.0,181.1,317.5,517.5,172.6
WZ,240.0,242.4,270.8,404.4,82.2,448.6,309.5,435.4,303.4,260.9,247.8,290.0,438.0,288.5,238.6,250.2,219.3,179.7,225.9,227.0,315.7,235.3,286.9,117.6,164.5,265.9,340.2,230.9,342.3,278.4,257.5,310.2,321.5,102.1,352.5,442.9,209.8,275.4,504.8,433.9,30.1,389.1,261.1,483.5,306.9,410.2,430.1,323.7,225.9,291.8,254.9,308.9,392.1,314.7,402.5,336.0,462.3,248.3,257.6,215.2,258.2,210.4,417.7,198.5,203.1,239.5,293.5,2313.5,189.6,253.8,243.7,328.4,204.5,56.3,248.6,120.9,512.4,253.1,266.2,68.8,414.4,225.9,205.1,282.8,131.9,442.8,343.1,315.6,259.2,405.4,104.0,495.4,302.2,351.1,223.0,184.7,300.7,249.6,384.3,162.0,321.1,449.0,464.3,161.8,296.4,188.3,408.8,495.4,320.9,223.8,225.7,248.1,344.1,217.9,438.5,430.4,329.7,172.1,422.5,293.7,186.8,11.9,243.9,208.6,368.3,272.1,230.7,431.6,431.6,7.9,223.9,130.5,173.0,511.9,296.7,361.6,327.9,376.3,292.5,342.5,138.2,397.2,429.9,306.1,139.9,120.0,251.3,294.2,431.6,345.2,318.8,222.4,172.5,325.4,221.0,65.5,92.9,392.9,187.5,423.2,154.0,254.1,380.5,0.0,428.7,318.5,375.1,221.8,197.6,328.7,351.8,304.8,317.4,167.5,313.5,182.9,297.4,173.5,214.0,390.4
XC,490.6,249.6,565.4,215.2,502.8,137.5,563.8,142.3,274.3,294.6,517.4,260.9,43.5,256.0,251.8,519.8,416.6,372.6,520.5,422.9,276.0,270.8,508.4,512.0,513.2,330.9,251.2,544.4,256.3,329.1,511.8,281.7,258.6,496.5,169.5,183.1,399.0,361.5,208.5,174.1,490.6,220.4,515.5,187.2,328.7,91.7,91.9,207.6,393.6,306.4,344.6,246.0,73.6,281.2,64.8,273.1,145.2,313.3,427.9,581.9,323.2,474.9,228.5,565.2,448.9,534.1,515.0,2348.1,454.1,367.8,397.3,228.8,291.6,476.9,247.5,434.4,194.8,354.5,410.7,463.2,139.0,393.6,553.8,347.8,445.4,57.5,238.7,264.5,373.0,145.6,504.4,169.9,262.1,246.3,473.6,551.4,272.2,627.8,255.8,510.7,305.8,137.9,168.0,394.4,490.2,555.0,161.0,169.9,274.9,537.3,393.4,626.3,204.2,320.1,145.4,134.1,266.8,380.2,228.7,269.1,547.0,526.1,262.9,462.9,239.8,305.8,281.4,121.2,90.2,498.6,478.2,557.5,423.6,194.3,267.6,273.9,298.8,326.7,204.1,177.0,451.7,203.4,240.7,499.9,372.5,516.7,353.5,410.7,206.6,197.8,255.9,600.6,486.0,519.2,286.0,486.1,487.3,187.3,441.8,112.8,398.3,548.7,47.3,514.1,0.0,255.6,185.9,535.3,351.2,170.5,336.5,323.8,275.3,400.1,250.6,323.2,226.3,362.7,562.7,217.8
XG,338.6,109.2,443.9,226.7,308.5,295.9,403.0,282.7,36.9,83.2,360.3,45.5,285.3,81.7,111.4,362.7,293.6,254.0,399.0,301.3,120.7,229.8,460.0,317.7,337.6,282.0,106.0,404.0,236.0,188.7,351.0,114.5,62.8,302.2,239.3,307.1,297.1,205.2,369.0,298.1,296.3,212.3,434.2,347.7,160.5,257.5,295.3,146.0,133.4,166.0,188.3,50.2,239.4,25.5,249.8,27.9,327.7,266.1,226.5,388.3,274.3,264.7,240.0,371.6,296.6,412.6,466.6,2400.9,243.9,275.7,356.3,132.7,250.6,282.6,210.3,294.0,376.6,262.4,235.1,268.9,278.6,133.4,378.2,298.9,305.0,290.1,190.4,209.3,228.1,250.6,330.3,310.3,173.6,244.8,316.5,357.8,105.0,422.7,188.6,335.1,150.5,296.3,328.5,255.3,542.0,361.4,231.1,310.3,125.2,396.9,133.2,421.2,247.6,179.7,285.8,294.6,40.2,246.4,280.5,195.6,359.9,331.8,218.8,302.1,172.6,94.4,141.0,237.2,296.8,304.3,317.4,321.6,266.5,376.1,89.9,127.4,72.1,171.4,204.2,164.8,311.3,255.2,252.2,551.7,233.4,308.1,140.8,318.6,253.9,167.5,60.1,395.5,345.6,571.0,245.0,291.8,293.0,239.1,281.0,228.8,228.3,427.2,227.8,319.8,276.0,0.0,197.4,394.9,310.2,240.3,162.4,187.0,120.0,261.0,54.8,282.2,173.1,321.7,387.1,194.7
XK,399.1,174.8,509.5,29.2,374.1,215.0,468.6,201.8,199.5,230.5,425.9,186.1,204.4,184.6,177.0,428.3,359.2,319.6,464.6,366.9,219.2,332.5,525.6,383.3,403.2,392.6,194.4,469.6,312.3,254.3,416.6,235.6,183.8,367.8,231.2,244.8,362.7,230.5,298.0,235.8,361.9,228.7,499.8,276.7,281.6,176.6,214.4,132.8,199.0,231.6,210.0,171.2,158.5,206.4,168.9,198.3,311.6,375.0,292.1,453.9,384.9,330.3,42.5,437.2,362.2,478.2,532.2,2291.3,309.5,341.3,459.0,201.8,353.3,348.2,309.2,359.6,254.3,328.0,300.7,334.5,218.7,199.0,443.8,409.5,370.6,209.2,150.8,326.2,293.7,207.3,395.9,229.4,198.0,302.3,382.1,423.4,226.1,488.3,228.8,400.7,249.0,215.4,288.4,320.9,546.2,427.0,81.3,229.4,246.3,462.5,198.8,486.8,264.0,245.3,204.9,279.8,192.0,312.0,284.7,320.3,425.5,397.4,324.6,367.7,212.8,241.7,206.6,89.3,215.9,369.9,383.0,387.2,332.1,253.8,192.8,241.2,224.0,269.9,265.8,22.5,376.9,259.4,54.7,555.9,299.0,373.7,206.4,384.2,56.4,49.9,181.1,461.1,411.2,575.2,347.7,357.4,358.6,243.3,346.6,97.7,293.9,492.8,146.9,385.4,195.1,180.8,0.0,460.5,412.9,232.2,279.7,308.1,218.5,326.6,175.8,384.9,288.0,329.5,452.7,227.9
XL,262.5,335.5,293.1,497.5,201.3,541.7,391.1,528.5,396.5,354.0,248.6,383.1,531.1,378.2,331.7,251.0,355.7,316.1,248.2,363.4,408.8,371.7,309.2,254.0,186.8,402.3,433.3,9.1,478.7,371.5,339.1,403.3,414.6,238.5,488.9,571.5,346.2,368.5,594.7,562.5,180.0,501.1,283.4,573.4,400.0,503.3,541.1,416.8,319.0,384.9,348.0,402.0,485.2,407.8,495.6,429.1,550.6,384.7,391.0,237.5,394.6,350.8,510.8,220.8,235.7,261.8,315.8,2388.2,330.0,390.2,380.1,421.5,340.9,192.7,385.0,99.5,581.0,389.5,391.6,205.2,545.4,319.0,227.4,419.2,88.5,535.9,436.2,452.0,384.6,534.0,150.4,556.1,395.3,487.5,230.6,207.0,393.8,271.9,477.4,184.3,414.2,542.1,554.2,295.2,318.7,210.6,501.9,556.1,414.0,58.5,318.8,270.4,480.5,336.2,531.6,520.3,422.8,308.5,559.1,438.7,209.1,215.5,380.3,290.2,461.4,365.2,323.8,524.7,542.6,188.0,305.5,223.2,247.2,580.5,389.8,454.7,426.9,469.4,428.9,435.6,79.7,533.8,523.0,328.4,276.3,139.3,344.4,430.6,524.7,438.3,411.9,244.7,70.2,347.7,357.4,201.9,229.3,517.7,269.1,516.3,290.4,276.4,473.6,203.5,521.8,411.6,468.2,0.0,334.0,465.1,426.1,419.8,410.5,289.3,406.6,319.3,433.8,309.9,236.3,483.5
XP,172.0,188.3,318.9,350.3,184.2,406.7,241.5,311.6,249.3,206.8,198.8,235.9,324.6,234.4,184.5,201.2,78.9,54.0,274.0,71.6,261.6,90.3,335.0,193.4,194.6,120.9,286.1,338.1,197.3,224.3,189.5,198.0,309.7,177.9,207.5,297.9,80.4,197.5,359.8,288.9,172.0,244.1,309.2,338.5,164.7,356.1,285.1,269.6,171.8,237.7,180.6,297.1,338.0,260.6,348.4,324.2,317.3,103.3,181.5,263.3,113.2,156.3,363.6,246.6,130.3,287.6,341.6,2293.8,135.5,107.7,46.0,250.1,59.5,158.3,103.6,228.1,367.4,108.1,164.3,144.6,269.4,171.8,235.2,137.8,239.1,328.8,289.0,170.6,126.6,260.4,185.8,350.4,248.1,206.1,155.0,232.8,216.7,309.2,306.0,192.1,267.0,366.9,319.3,75.8,338.0,236.4,354.7,350.4,195.8,331.0,171.6,307.7,199.1,163.8,314.7,285.4,317.9,61.6,277.5,148.7,228.4,207.5,98.9,140.6,290.0,218.0,176.6,377.5,286.6,180.0,155.9,238.9,105.0,366.9,242.6,307.5,273.8,322.2,147.5,288.4,245.4,252.2,375.8,347.7,53.9,198.1,189.5,148.1,377.5,291.1,307.0,282.0,279.7,367.0,76.0,167.5,168.7,247.9,119.5,369.1,79.7,302.2,326.4,195.5,374.6,306.7,321.0,329.0,0.0,183.7,297.7,159.8,263.3,81.5,301.7,37.9,152.4,44.1,244.1,260.4
XZ,323.0,267.7,442.8,253.5,335.2,223.5,392.5,128.4,255.2,178.6,349.8,263.8,141.4,274.1,269.9,352.2,249.0,205.0,397.9,255.3,309.9,103.2,385.8,344.4,345.6,163.3,295.2,489.1,123.6,347.2,340.5,157.8,221.2,328.9,42.3,114.7,231.4,193.9,176.6,105.7,323.0,82.7,392.9,155.3,161.1,203.2,101.9,241.4,226.0,291.9,177.0,208.6,185.1,243.8,195.5,235.7,134.1,145.7,260.3,414.3,155.6,307.3,266.8,397.6,281.3,411.5,392.4,2323.4,286.5,200.2,229.7,126.2,124.0,309.3,79.9,379.1,184.2,186.9,243.1,295.6,86.2,226.0,386.2,180.2,390.1,145.6,136.1,96.9,205.4,77.2,336.8,167.2,159.5,123.7,306.0,383.8,128.2,460.2,153.2,343.1,339.7,183.7,136.1,226.8,367.6,387.4,199.3,167.2,107.3,482.0,225.8,458.7,37.7,314.8,131.5,102.2,229.4,212.6,106.1,101.5,379.4,358.5,95.3,291.6,137.2,189.8,299.5,159.5,103.4,331.0,306.9,389.9,256.0,183.7,285.7,278.6,284.5,360.6,49.9,260.2,396.4,80.8,279.0,377.3,204.9,349.1,185.9,243.1,244.9,262.9,218.5,433.0,430.7,396.6,118.4,318.5,319.7,64.7,270.5,151.1,230.7,426.1,173.5,346.5,205.8,218.2,224.2,480.0,183.6,0.0,370.4,156.2,309.2,232.5,213.2,155.6,58.7,195.1,395.1,99.0
YD,352.1,250.0,457.4,293.2,322.0,319.4,416.5,306.2,186.8,211.0,373.8,195.4,308.8,228.2,252.2,376.2,320.0,267.5,412.5,327.7,54.6,336.5,473.5,331.2,351.1,367.1,79.1,417.5,364.4,114.1,364.5,255.3,161.0,315.7,295.6,349.2,368.8,225.5,372.4,340.2,309.8,280.8,447.7,351.1,301.3,281.0,318.8,184.4,176.0,241.9,205.0,183.6,262.9,175.4,273.3,150.7,328.3,346.9,230.0,401.8,359.4,278.2,306.5,385.1,310.1,426.1,480.1,2309.9,257.4,271.2,367.1,253.9,305.7,296.1,349.8,307.5,358.7,257.9,230.6,282.4,323.1,176.0,391.7,384.0,318.5,313.6,213.9,350.1,223.6,311.7,343.8,333.8,224.1,354.4,330.0,371.3,245.8,436.2,280.9,348.6,15.1,319.8,331.9,268.8,513.0,374.9,297.6,333.8,266.0,410.4,175.8,434.7,316.1,175.2,309.3,298.0,121.9,259.9,336.8,336.4,373.4,345.3,291.0,315.6,264.9,222.2,104.1,260.7,320.3,317.8,330.9,335.1,280.0,358.2,239.8,100.5,216.1,115.2,330.2,231.3,324.8,311.5,318.7,522.7,246.9,321.6,201.4,314.1,320.4,234.0,167.8,409.0,359.1,542.0,322.2,305.3,306.5,295.4,294.5,252.3,241.8,440.7,251.3,333.3,299.5,149.8,263.9,408.4,321.0,296.6,0.0,276.8,56.3,274.5,179.0,293.0,313.9,332.5,400.6,280.0
