from_stop,AA,AB,AF,AG,AI,AJ,AP,AR,AX,AY,BB,BG,BH,BM,BP,BS,BW,BZ,CN,CV,CX,DE,DI,DL,DS,DU,DZ,EH,EJ,FG,FM,FT,GC,GJ,GN,HB,HE,HJ,HP,HS,HU,HV,IE,II,IK,IM,IR,JA,JQ,JR,KH,KK,KM,KN,KO,KV,LG,LH,LI,LT,LX,MD,MI,MO,MU,MZ,NB,NC,ND,NI,NK,NU,NY,NZ,OG,OK,OS,OZ,PE,PG,PJ,PN,PR,PT,PU,PY,PZ,QA,QD,QF,QG,QH,QI,QL,QM,QO,QS,QW,QZ,RA,RF,RJ,RN,SA,SE,SP,TA,TC,TE,TG,TJ,TK,TN,TT,UA,UG,UQ,US,VI,VJ,VN,WL,WM,WP,WS,WT,WU,WX,XB,XC,XJ,XL,XN,XQ,XR,XU,XW,XY,XZ,YA,YH,YL,YN,YQ,YT,YX,ZD,ZG,ZH,ZL,ZO
XJ,208.5,75.7,211.4,250.8,472.0,346.7,190.7,432.9,440.2,437.1,234.8,370.5,152.1,224.9,447.4,381.4,353.9,472.3,401.6,40.4,203.0,236.2,290.0,239.0,369.8,145.5,408.1,350.0,508.9,168.7,413.5,479.9,344.9,348.9,296.7,289.4,370.5,162.5,263.6,389.0,424.1,278.9,322.9,330.6,407.8,430.3,439.6,372.2,429.3,215.1,381.8,354.8,365.8,356.5,469.9,265.2,501.2,388.5,205.8,437.9,200.0,141.9,295.7,315.8,358.1,412.6,442.6,219.0,203.2,250.1,505.3,411.8,322.3,348.8,177.6,261.8,188.6,233.1,403.6,419.5,338.9,229.7,417.8,320.9,457.4,501.2,317.3,335.8,395.2,265.0,316.4,37.5,327.9,374.4,356.3,307.9,469.9,316.4,286.8,376.6,227.6,225.2,418.7,276.9,2374.3,278.3,382.6,204.4,359.9,492.1,340.0,257.7,305.9,103.9,237.9,148.1,400.5,414.8,244.9,243.3,62.5,442.6,314.3,379.3,516.7,195.2,404.6,385.2,388.2,334.1,0.0,358.4,53.5,324.9,198.7,249.0,308.7,280.2,326.7,263.8,433.3,351.5,32.4,407.9,382.6,199.6,248.9,462.8,270.4,325.5,493.8
XL,328.6,333.4,195.7,370.9,592.1,466.8,310.8,429.5,397.9,557.2,192.5,328.2,330.7,249.9,405.1,339.1,474.0,430.0,359.3,299.8,194.9,340.2,247.7,196.7,327.5,324.1,365.8,307.7,466.6,168.3,371.2,437.6,465.0,322.2,62.3,296.5,328.2,173.1,383.7,346.7,381.8,399.0,443.0,288.3,422.4,550.4,559.7,329.9,387.0,177.8,339.5,312.5,323.5,314.2,427.6,222.9,458.9,346.2,162.3,558.0,320.1,320.5,415.8,273.5,315.8,370.3,457.2,244.0,381.8,212.8,463.0,458.0,280.0,306.5,356.2,381.9,308.7,111.5,361.3,377.2,296.6,187.4,375.5,278.6,412.4,458.9,437.4,293.5,515.3,246.0,436.5,269.4,285.6,332.1,314.0,51.1,427.6,436.5,390.8,334.3,232.8,345.3,376.4,234.6,2272.5,398.4,340.3,324.5,480.0,612.2,297.7,215.4,263.6,282.5,222.2,326.7,358.2,82.0,365.0,206.0,278.7,457.2,272.0,337.0,474.4,322.1,362.3,342.9,345.9,291.8,316.6,0.0,290.3,282.6,183.0,211.7,266.4,400.3,284.4,270.9,391.0,471.6,339.0,454.1,502.7,319.7,94.3,582.9,295.4,283.2,451.5
XN,181.8,43.0,184.7,224.1,445.3,320.0,164.0,410.0,413.5,410.4,208.1,343.8,147.3,198.2,420.7,354.7,327.2,445.6,374.9,56.3,150.8,209.5,267.1,216.1,346.9,118.2,381.4,323.3,482.2,142.0,386.8,453.2,318.2,322.2,274.1,262.7,347.6,137.0,240.7,362.3,397.4,256.0,296.2,303.9,381.1,403.6,412.9,345.5,402.6,188.4,355.1,328.1,339.1,329.8,443.2,230.0,474.5,361.8,185.6,411.2,177.1,115.2,271.8,289.1,331.4,385.9,419.7,192.3,132.0,223.4,478.6,385.1,295.6,322.1,145.1,235.1,161.9,202.0,376.9,392.8,312.2,203.0,391.1,294.2,428.0,474.5,290.6,312.9,368.5,238.3,289.7,25.9,305.0,347.7,329.6,285.1,443.2,289.7,260.1,349.9,200.9,198.5,392.0,250.2,2347.6,251.6,355.9,177.7,333.2,465.4,313.3,231.0,279.2,77.2,211.2,98.0,373.8,388.1,218.2,209.3,35.8,415.9,287.6,352.6,490.0,163.2,377.9,362.3,361.5,307.4,54.2,331.7,0.0,298.2,172.0,226.1,282.1,221.1,300.0,237.1,406.6,324.8,44.8,381.2,346.2,172.9,222.2,436.1,243.7,298.8,467.1
XQ,320.1,324.9,187.2,362.4,583.6,458.3,302.3,251.2,288.4,548.7,86.0,136.7,322.2,241.4,328.3,120.2,465.5,143.6,76.6,291.3,186.4,331.7,69.4,80.7,149.2,315.6,138.8,129.4,180.2,159.8,201.0,151.2,456.5,143.9,214.0,143.6,149.9,164.6,375.2,127.8,144.5,390.5,434.5,5.6,187.1,541.9,551.2,111.0,169.2,164.1,138.1,134.2,40.8,122.7,141.2,146.1,172.5,269.4,153.8,549.5,311.6,312.0,407.3,13.3,64.6,151.4,221.9,235.5,373.3,199.1,223.4,239.1,203.2,128.2,347.7,373.4,300.2,167.3,142.4,300.4,187.8,92.5,92.8,100.3,338.3,172.5,428.9,102.0,506.8,232.3,428.0,260.9,94.1,49.4,237.2,225.2,141.2,428.0,382.3,83.1,195.4,336.8,169.4,134.5,2037.1,389.9,128.0,316.0,471.5,603.7,162.5,59.8,85.3,274.0,213.7,318.2,139.3,343.7,356.5,192.3,270.2,221.9,195.2,119.2,188.0,313.6,143.4,266.1,226.3,113.5,308.1,287.3,281.8,0.0,174.5,198.0,175.8,391.8,140.5,159.2,110.5,463.1,330.5,235.2,494.2,311.2,183.1,574.4,247.0,69.7,222.9
XR,206.8,211.6,12.6,249.1,470.3,345.0,189.0,298.7,282.7,435.4,77.3,213.0,208.9,141.7,289.9,223.9,352.2,314.8,244.1,178.0,73.1,218.4,132.5,81.5,196.7,202.3,250.6,176.9,351.4,46.5,256.0,322.4,343.2,172.9,139.2,113.4,213.0,51.3,261.9,231.5,266.6,277.2,321.2,173.1,291.6,428.6,437.9,214.7,271.8,37.9,224.3,197.3,208.3,199.0,312.4,107.7,343.7,231.0,48.3,436.2,198.3,198.7,294.0,158.3,200.6,255.1,326.4,135.8,260.0,72.9,347.8,342.8,164.8,191.3,234.4,260.1,186.9,75.6,246.1,262.0,181.4,72.2,260.3,149.3,297.2,343.7,315.6,178.3,393.5,66.2,314.7,147.6,170.4,216.9,198.8,150.4,312.4,314.7,269.0,219.1,49.7,223.5,261.2,119.4,2157.3,276.6,225.1,202.7,358.2,490.4,182.5,100.2,148.4,160.7,39.1,204.9,243.0,257.3,243.2,46.7,156.9,326.4,156.8,221.8,359.2,200.3,247.1,227.7,230.7,176.6,194.8,200.9,168.5,167.4,0.0,71.8,151.2,278.5,169.2,87.8,275.8,349.8,217.2,338.9,380.9,197.9,91.4,461.1,187.2,168.0,336.3
XU,267.9,272.7,58.1,310.2,531.4,406.1,250.1,334.5,317.0,496.5,111.6,247.3,291.9,177.5,324.2,258.2,413.3,349.1,278.4,239.1,98.8,279.5,166.8,115.8,232.5,225.9,284.9,212.7,385.7,107.6,290.3,356.7,404.3,208.7,173.8,149.2,247.3,112.2,323.0,265.8,300.9,338.3,382.3,207.4,327.4,489.7,499.0,249.0,306.1,43.8,258.6,231.6,242.6,233.3,346.7,133.5,378.0,265.3,104.3,497.3,259.4,259.8,355.1,192.6,234.9,289.4,362.2,171.6,276.6,21.3,382.1,377.1,199.1,225.6,289.7,321.2,248.0,115.1,280.4,296.3,215.7,106.5,294.6,185.1,331.5,378.0,376.7,212.6,454.6,54.5,375.8,208.7,204.7,251.2,233.1,184.7,346.7,375.8,330.1,253.4,85.5,284.6,295.5,153.7,2191.6,337.7,259.4,263.8,419.3,551.5,216.8,134.5,182.7,234.7,50.1,257.7,277.3,296.8,304.3,56.5,218.0,362.2,191.1,256.1,393.5,270.8,281.4,262.0,265.0,210.9,255.9,240.4,233.4,201.7,70.8,0.0,185.5,307.2,203.5,123.6,310.1,410.9,278.3,373.2,432.3,259.0,130.9,522.2,223.0,202.3,370.6
XW,299.9,304.7,169.9,342.2,563.4,438.1,282.1,346.8,160.8,528.5,125.6,109.4,323.9,221.2,209.4,242.9,448.2,189.8,140.8,274.0,130.8,311.5,165.0,120.3,244.8,294.8,149.9,225.0,226.4,139.6,134.1,197.4,436.3,239.5,194.1,239.2,248.1,144.2,355.0,250.6,165.9,370.3,414.3,176.1,309.9,521.7,531.0,233.8,171.1,143.9,99.3,229.8,168.8,92.3,187.4,63.8,218.7,150.5,136.3,529.3,291.4,291.8,389.9,197.8,133.2,269.4,344.7,215.3,308.6,178.9,269.6,361.9,84.3,223.8,321.7,353.2,280.0,142.7,265.2,181.5,56.4,132.1,157.0,195.9,213.8,218.7,408.7,113.0,486.6,212.1,407.8,240.7,120.9,154.2,115.4,208.9,187.4,407.8,362.1,110.5,204.1,316.6,215.6,51.2,2083.3,369.7,121.5,298.7,451.3,586.4,54.6,132.7,180.9,256.7,193.5,274.6,268.1,323.5,336.3,164.8,250.0,344.7,121.4,121.1,234.2,305.7,266.2,144.3,105.9,209.1,287.9,267.1,265.4,184.4,154.3,177.8,0.0,339.2,44.2,254.8,174.7,442.9,310.3,358.0,464.3,291.0,162.9,554.2,266.7,133.6,269.1
XY,212.6,327.9,256.1,131.7,415.0,289.7,168.5,477.6,534.8,380.1,329.4,465.1,290.4,319.5,542.0,476.0,296.9,566.9,496.2,244.4,272.1,148.6,384.6,283.7,464.4,318.0,502.7,444.6,603.5,263.3,508.1,574.5,287.9,443.5,391.6,384.0,465.1,258.3,46.1,483.6,518.7,31.0,265.9,425.2,502.4,373.3,382.6,416.9,523.9,309.7,476.4,449.4,410.5,451.1,564.5,351.3,595.8,483.1,253.2,380.9,211.9,314.0,122.4,410.4,452.7,507.2,537.2,313.6,242.2,344.7,599.9,511.9,416.9,443.4,302.5,204.8,197.7,323.3,498.2,514.1,433.5,324.3,512.4,415.5,549.3,595.8,260.3,380.5,338.2,359.6,259.4,263.9,372.6,419.1,401.0,406.4,564.5,259.4,199.2,471.2,322.2,229.3,513.3,371.5,2317.3,102.2,477.2,213.5,302.9,435.1,384.7,352.3,400.5,289.9,332.5,297.8,495.1,509.4,187.9,330.6,273.2,537.2,408.9,424.0,611.3,171.2,449.3,429.9,432.9,428.7,311.1,453.0,288.6,419.5,293.3,293.7,403.4,0.0,421.3,358.4,499.0,294.5,333.5,508.0,315.9,142.6,343.5,405.8,365.0,420.1,588.4
XZ,320.9,325.7,188.0,363.2,584.4,459.1,303.1,308.0,153.5,549.5,86.8,79.1,323.0,242.2,224.0,212.6,466.3,159.5,110.5,292.1,187.2,332.5,126.2,81.5,206.0,316.4,119.6,186.2,196.1,160.6,107.5,167.1,457.3,200.7,214.8,200.4,206.7,165.4,376.0,220.3,135.6,391.3,435.3,145.8,279.6,542.7,552.0,203.5,140.8,164.9,69.0,191.0,138.5,62.0,157.1,81.8,188.4,165.1,154.6,550.3,312.4,312.8,408.1,167.5,102.9,239.1,314.4,236.3,374.1,199.9,239.3,331.6,78.5,185.0,348.5,374.2,301.0,168.1,234.9,196.1,49.1,93.3,126.7,157.1,234.0,188.4,429.7,82.7,507.6,233.1,428.8,261.7,90.6,123.9,132.9,226.0,157.1,428.8,383.1,80.2,225.1,337.6,185.3,48.3,2053.0,390.7,91.2,316.8,472.3,604.5,27.2,93.9,142.1,274.8,214.5,319.0,237.8,344.5,357.3,193.1,271.0,314.4,148.0,90.8,203.9,314.4,235.9,161.8,95.7,170.3,308.9,288.1,282.6,154.1,175.3,198.8,63.8,392.6,0.0,216.0,144.4,463.9,331.3,327.7,495.0,312.0,183.9,575.2,287.7,103.3,238.8
YA,271.4,276.2,75.7,313.7,534.9,409.6,253.6,210.8,371.2,500.0,165.8,252.6,273.5,128.1,378.4,219.2,416.8,303.8,239.4,242.6,150.8,283.0,104.1,170.0,108.8,266.9,245.9,89.0,340.4,116.5,298.9,311.4,407.8,85.0,227.7,25.5,146.0,110.3,326.5,226.8,261.9,341.8,385.8,168.4,203.7,493.2,502.5,210.0,267.1,98.6,252.1,130.3,203.6,238.6,301.4,196.2,294.5,319.5,136.8,500.8,262.9,263.3,358.6,153.6,195.9,250.4,238.5,122.2,324.6,98.1,343.1,273.7,253.3,143.0,299.0,324.7,251.5,164.1,239.3,350.5,269.9,160.7,255.6,61.4,385.7,332.7,380.2,217.9,458.1,99.6,379.3,212.2,210.0,212.2,287.3,238.9,301.4,379.3,333.6,214.4,36.1,288.1,256.5,207.9,2152.6,341.2,243.9,267.3,422.8,555.0,271.0,144.4,87.6,225.3,72.5,269.5,238.3,345.8,307.8,62.1,221.5,238.5,245.3,217.1,348.2,264.9,242.4,316.2,319.2,128.3,259.4,289.4,233.1,162.7,88.4,97.0,239.7,343.1,225.1,0.0,271.1,414.4,281.8,269.8,445.5,262.5,179.9,525.7,173.6,163.3,331.6
YH,404.1,408.9,271.2,446.4,422.3,380.4,386.3,323.1,179.4,407.4,170.0,152.3,406.2,325.4,346.8,113.5,391.5,156.3,50.0,375.3,270.4,415.7,153.4,164.7,233.2,399.6,25.1,213.4,138.1,243.8,92.0,86.5,360.6,227.9,298.0,227.6,233.9,248.6,459.2,154.7,31.8,474.5,518.5,124.6,214.0,389.9,403.6,137.9,60.2,248.1,122.2,218.2,117.3,135.2,96.5,204.6,185.2,287.9,237.8,447.8,395.6,396.0,491.3,113.1,114.3,144.7,248.8,319.5,457.3,283.1,127.2,266.0,182.8,212.2,431.7,457.4,384.2,251.3,169.3,318.9,171.9,176.5,30.0,184.3,354.1,185.2,512.9,155.9,367.2,316.3,389.1,344.9,152.1,102.7,255.7,309.2,96.5,389.1,466.3,91.6,279.4,420.8,182.1,205.1,1936.7,473.9,164.4,400.0,555.5,456.1,146.6,143.8,169.3,358.0,297.7,402.2,132.6,427.7,440.5,276.3,354.2,248.8,274.3,63.9,142.3,397.6,170.3,284.6,117.3,197.5,392.1,371.3,365.8,122.2,258.5,282.0,186.6,475.8,156.7,243.2,0.0,547.1,414.5,262.1,416.3,395.2,267.1,426.8,300.9,119.7,115.7
YL,306.5,398.2,376.3,231.3,219.8,68.5,270.1,583.5,475.3,204.9,430.4,415.4,376.4,389.8,517.2,373.9,97.6,372.3,341.8,364.6,367.9,298.1,413.8,425.1,493.6,388.9,321.0,473.8,408.9,333.6,387.9,379.9,66.7,488.3,461.6,488.0,494.3,327.4,277.9,415.1,327.7,314.1,17.0,388.3,474.4,187.4,201.1,398.3,356.1,380.0,385.3,478.6,389.8,398.3,369.9,467.7,401.2,551.0,370.7,244.2,282.2,385.3,373.7,373.5,374.7,405.1,509.2,383.9,367.1,415.0,405.6,526.4,464.4,472.6,393.4,168.2,268.0,398.0,429.7,582.0,435.0,436.9,325.9,444.7,552.6,401.2,168.1,419.0,117.0,429.9,95.2,334.2,426.9,375.2,483.6,472.8,369.9,95.2,348.7,352.0,392.5,323.2,398.1,468.2,2114.1,356.3,427.5,283.8,51.1,253.6,409.7,404.2,429.7,347.3,402.8,391.5,393.0,579.7,226.0,408.2,343.5,509.2,537.4,359.8,416.7,300.0,430.7,512.5,413.2,457.9,381.4,523.3,355.1,382.6,363.6,413.9,449.7,305.1,419.8,503.6,295.8,0.0,403.8,522.5,104.4,176.8,413.8,224.3,435.3,400.8,394.1
YN,232.4,81.5,235.3,274.7,495.9,370.6,214.6,456.8,464.1,461.0,258.7,394.4,197.9,248.8,471.3,405.3,377.8,496.2,425.5,64.3,226.9,260.1,313.9,262.9,393.7,131.9,432.0,373.9,532.8,192.6,437.4,503.8,368.8,372.8,320.9,313.3,394.4,187.6,287.5,412.9,448.0,302.8,346.8,354.5,431.7,454.2,463.5,396.1,453.2,239.0,405.7,378.7,389.7,380.4,493.8,289.1,525.1,412.4,232.4,461.8,223.9,165.8,322.4,339.7,382.0,436.5,466.5,242.9,182.6,274.0,529.2,435.7,346.2,372.7,195.7,285.7,212.5,257.0,427.5,443.4,362.8,253.6,441.7,344.8,481.3,525.1,341.2,359.7,419.1,288.9,340.3,61.4,351.8,398.3,380.2,331.8,493.8,340.3,310.7,400.5,251.5,249.1,442.6,300.8,2398.2,302.2,406.5,228.3,383.8,516.0,363.9,281.6,329.8,140.7,261.8,172.0,424.4,438.7,268.8,259.9,86.4,466.5,338.2,403.2,540.6,210.0,428.5,409.1,412.1,358.0,23.8,382.3,66.1,348.8,222.6,272.9,332.6,271.7,350.6,287.7,457.2,375.4,0.0,431.8,396.8,223.5,272.8,486.7,294.3,349.4,517.7
YQ,424.4,415.2,340.5,460.0,627.3,562.6,406.6,251.1,448.6,653.0,255.9,328.9,412.5,308.5,498.2,208.3,569.8,266.2,262.6,381.6,356.3,418.4,224.6,250.6,192.5,405.9,294.3,164.6,302.8,324.5,361.2,273.8,565.6,288.0,383.9,249.1,319.8,318.3,494.4,178.1,301.0,497.2,538.8,213.8,117.0,646.2,608.6,173.8,329.4,334.0,306.1,304.1,249.0,314.9,263.8,316.0,283.6,439.3,323.7,653.8,415.9,402.3,514.0,199.0,257.5,239.5,151.8,302.6,463.6,362.9,332.2,3.8,373.1,268.9,438.0,477.7,404.5,337.2,134.6,470.3,355.8,262.4,278.8,244.4,505.5,295.1,533.2,294.2,572.2,364.4,532.3,351.2,286.3,257.6,407.1,395.1,263.8,532.3,469.0,272.8,300.9,441.1,245.6,304.4,2141.7,496.6,320.2,420.3,575.8,661.1,330.5,229.7,208.7,364.3,337.3,408.5,227.4,513.6,460.8,326.9,360.5,151.8,365.1,289.1,310.6,417.9,136.8,436.0,386.5,254.2,398.4,457.2,372.1,208.1,354.5,361.8,345.7,498.5,310.4,264.7,269.1,567.4,420.8,0.0,598.5,415.5,353.0,631.8,228.9,239.6,320.7
YT,317.7,409.4,378.3,242.5,137.8,44.4,272.1,572.6,464.4,122.9,410.9,404.5,386.3,401.0,506.3,363.0,99.6,361.4,330.9,366.6,353.6,309.3,402.9,405.9,482.7,399.5,310.1,462.9,398.0,344.8,377.0,369.0,77.9,477.4,473.1,465.5,483.4,330.6,279.9,404.2,316.8,316.1,84.2,377.4,463.5,105.4,119.1,387.4,345.2,391.2,374.4,467.7,378.9,387.4,359.0,432.8,390.3,540.1,384.6,163.3,284.2,396.5,387.7,362.6,363.8,394.2,498.3,395.1,347.3,426.2,394.7,515.5,453.5,461.7,407.6,179.4,279.2,404.8,418.8,571.1,424.1,405.8,315.0,433.8,551.4,390.3,179.3,408.1,12.5,441.1,106.4,345.4,416.0,364.3,472.7,487.9,359.0,106.4,359.9,341.1,403.7,334.4,387.2,453.0,2103.2,367.5,416.6,285.8,121.2,171.6,408.5,393.3,418.8,358.5,414.0,379.3,382.1,590.9,237.2,412.1,354.7,498.3,490.4,348.9,405.8,320.6,419.8,501.6,402.3,447.0,392.6,534.5,370.1,371.7,374.8,425.1,435.9,311.0,408.9,439.9,284.9,112.8,415.0,511.6,0.0,188.0,425.0,142.3,446.5,389.9,383.2
YX,129.6,221.3,199.4,67.2,272.3,147.0,93.2,420.9,428.2,237.4,222.8,358.5,199.5,212.9,435.4,369.4,154.2,460.3,402.3,187.7,191.0,121.2,278.0,227.0,357.8,212.0,381.5,338.0,496.9,156.7,401.5,467.9,145.2,336.9,284.7,277.4,358.5,150.5,101.0,377.0,388.2,137.2,123.2,318.6,395.8,230.6,239.9,360.2,416.6,203.1,369.8,342.8,353.8,344.5,457.9,253.2,489.2,376.5,193.8,238.2,105.3,208.4,196.8,303.8,346.1,400.6,430.6,207.0,190.2,238.1,493.3,417.8,310.3,336.8,216.5,62.1,91.1,221.1,391.6,407.5,326.9,217.7,386.4,308.9,442.7,489.2,117.6,323.8,195.5,253.0,116.7,157.3,315.9,362.4,344.3,295.9,457.9,116.7,171.8,364.6,215.6,146.3,406.7,264.9,2174.6,179.4,370.6,106.9,160.2,292.4,328.0,245.7,293.9,170.4,225.9,214.6,388.5,402.8,45.2,231.3,166.6,430.6,302.3,367.3,504.7,123.1,392.6,373.2,376.2,322.1,204.5,346.4,178.2,312.9,186.7,237.0,296.7,128.2,314.7,251.8,356.3,151.8,226.9,413.9,182.9,0.0,236.9,263.1,258.4,313.5,481.8
ZD,234.2,239.0,101.3,276.5,497.7,372.4,216.4,340.1,308.5,462.8,103.1,238.8,236.3,155.5,315.7,249.7,379.6,340.6,269.9,205.4,100.5,245.8,158.3,107.3,238.1,229.7,276.4,218.3,377.2,73.9,281.8,348.2,370.6,232.8,71.5,202.1,238.8,78.7,289.3,257.3,292.4,304.6,348.6,198.9,333.0,456.0,465.3,240.5,297.6,83.4,250.1,223.1,234.1,224.8,338.2,133.5,369.5,256.8,67.9,463.6,225.7,226.1,321.4,184.1,226.4,280.9,367.8,149.6,287.4,118.4,373.6,368.6,190.6,217.1,261.8,287.5,214.3,17.1,271.9,287.8,207.2,98.0,286.1,189.2,323.0,369.5,343.0,204.1,420.9,151.6,342.1,175.0,196.2,242.7,224.6,60.3,338.2,342.1,296.4,244.9,138.4,250.9,287.0,145.2,2183.1,304.0,250.9,230.1,385.6,517.8,208.3,126.0,174.2,188.1,127.8,232.3,268.8,165.8,270.6,111.6,184.3,367.8,182.6,247.6,385.0,227.7,272.9,253.5,256.5,202.4,222.2,109.4,195.9,193.2,88.6,117.3,177.0,305.9,195.0,176.5,301.6,377.2,244.6,364.7,408.3,225.3,0.0,488.5,201.0,193.8,362.1
ZG,414.3,506.0,484.1,339.1,69.4,170.0,377.9,622.0,513.8,122.7,507.5,453.9,484.2,497.6,631.5,412.4,201.3,410.8,380.3,472.4,475.7,405.9,452.3,463.6,532.1,496.7,359.5,512.3,447.4,441.4,426.4,418.4,170.4,526.8,569.4,562.1,532.8,435.2,385.7,453.6,366.2,421.9,209.8,426.8,512.9,135.9,37.0,436.8,394.6,487.8,423.8,517.1,428.3,436.8,408.4,537.9,439.7,652.8,478.5,123.5,390.0,493.1,481.5,412.0,413.2,443.6,547.7,491.7,474.9,522.8,444.1,564.9,502.9,511.1,501.2,271.9,375.8,505.8,468.2,683.8,473.5,502.4,364.4,483.2,666.9,439.7,271.8,457.5,112.1,537.7,198.9,442.0,465.4,413.7,597.9,580.6,408.4,198.9,456.5,390.5,500.3,431.0,436.6,549.6,2152.6,464.1,466.0,391.6,246.8,59.5,448.2,442.7,468.2,455.1,510.6,499.3,431.5,687.5,328.0,516.0,451.3,547.7,587.0,398.3,455.2,407.8,469.2,626.8,451.7,496.4,489.2,631.1,462.9,421.1,471.4,521.7,488.2,412.9,458.3,536.5,334.3,238.4,511.6,561.0,125.5,284.6,521.6,0.0,543.1,439.3,432.6
ZH,310.5,315.3,198.3,352.8,574.0,448.7,292.7,162.4,427.1,539.1,221.7,309.8,312.6,139.6,434.3,246.6,455.9,304.5,296.6,281.7,189.9,322.1,155.9,225.9,123.8,306.0,303.1,95.9,341.1,155.6,400.4,312.1,446.9,219.3,283.6,211.7,255.5,149.4,365.6,216.4,319.1,380.9,424.9,225.6,137.3,532.3,541.6,267.2,324.3,202.0,309.3,239.8,260.8,295.8,302.1,252.1,321.9,375.4,192.7,539.9,302.0,302.4,397.7,210.8,253.1,277.8,172.1,133.7,363.7,230.0,370.5,207.3,309.2,200.2,338.1,363.8,290.6,220.0,172.9,406.4,325.8,216.6,312.8,175.7,441.6,333.4,419.3,275.1,497.2,231.5,418.4,251.3,267.2,269.4,343.2,294.8,302.1,418.4,372.7,271.6,149.9,327.2,283.9,263.8,2180.0,380.3,301.1,306.4,461.9,594.1,326.9,244.6,140.0,264.4,204.4,308.6,265.7,401.7,346.9,194.0,260.6,172.1,301.2,274.3,348.9,304.0,175.1,372.1,375.1,185.5,298.5,345.3,272.2,219.9,185.6,228.9,295.6,382.2,313.6,186.1,328.3,453.5,320.9,203.4,484.6,301.6,235.8,564.8,0.0,220.5,359.0
ZL,320.8,325.6,187.9,363.1,584.3,459.0,303.0,251.9,222.9,549.4,86.7,89.2,322.9,242.1,313.3,193.5,466.2,140.4,91.4,292.0,187.1,332.4,70.1,81.4,149.9,316.3,82.5,130.1,177.0,160.5,135.5,148.0,457.2,144.6,214.7,144.3,150.6,165.3,375.9,160.4,98.5,391.2,435.2,60.5,244.8,542.6,551.9,143.6,103.7,164.8,88.7,134.9,65.8,75.2,138.0,146.8,169.3,254.4,154.5,550.2,312.3,312.7,408.0,82.2,44.9,220.0,279.6,236.2,374.0,199.8,220.2,271.7,167.8,128.9,348.4,374.1,300.9,168.0,175.0,285.4,138.4,93.2,107.6,101.0,320.6,169.3,429.6,54.5,507.5,233.0,428.7,261.6,46.6,74.4,222.2,225.9,138.0,428.7,383.0,61.1,196.1,337.5,166.2,126.0,2033.9,390.6,80.5,316.7,472.2,604.4,113.1,60.5,86.0,274.7,214.4,318.9,218.7,344.4,357.2,193.0,270.9,279.6,195.9,53.7,184.8,314.3,176.0,251.1,160.8,114.2,308.8,288.0,282.5,68.8,175.2,198.7,153.1,392.5,123.2,159.9,107.7,463.8,331.2,267.8,494.9,311.9,183.8,575.1,247.7,0.0,219.7
ZO,524.2,529.0,391.3,566.5,454.6,412.7,506.4,406.3,342.3,439.7,290.1,220.2,526.3,445.5,278.1,151.9,423.8,98.8,146.6,495.4,390.5,535.8,273.5,284.8,353.3,519.7,201.9,333.5,52.8,363.9,254.9,80.7,392.9,348.0,418.1,347.7,354.0,368.7,579.3,237.9,196.5,594.6,417.2,201.9,297.2,422.2,435.9,221.1,223.1,368.2,190.1,338.3,194.6,203.1,90.7,272.5,127.7,355.8,357.9,480.1,515.7,516.1,611.4,223.6,179.5,167.9,332.0,439.6,577.4,403.2,11.4,349.2,269.2,332.3,551.8,577.5,504.3,371.4,252.5,386.8,239.8,296.6,162.8,304.4,424.7,60.5,494.3,223.8,399.5,436.4,421.4,465.0,231.7,180.0,323.6,429.3,90.7,421.4,586.4,156.8,399.5,540.9,124.6,273.0,1969.0,594.0,232.3,520.1,454.2,488.4,214.5,263.9,289.4,478.1,417.8,522.3,177.1,547.8,560.6,396.4,474.3,332.0,342.2,173.1,26.5,517.7,253.5,352.5,280.2,317.6,512.2,491.4,485.9,210.2,378.6,402.1,254.5,595.9,224.6,363.3,180.5,445.8,534.6,345.3,448.6,515.3,387.2,459.1,384.1,205.6,0.0
