from_stop,AB,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JS,JX,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WO,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YP,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
UI,532.8,579.0,355.9,544.4,423.3,625.4,424.1,387.9,262.9,576.0,550.3,241.1,299.4,466.8,475.2,483.7,428.5,503.1,178.6,510.6,446.2,376.8,569.9,222.4,199.4,490.4,358.9,353.0,225.1,49.3,416.4,469.6,563.1,1857.2,159.7,602.6,565.6,479.4,165.6,140.4,415.3,245.6,12.1,561.6,474.3,499.6,509.7,603.9,600.1,512.8,169.0,212.1,588.8,186.2,160.3,294.2,504.3,532.3,528.2,611.3,536.2,349.5,239.1,366.1,83.7,584.1,417.4,396.0,428.3,592.0,337.1,606.9,459.1,540.6,341.5,299.8,272.8,325.5,534.8,114.9,501.4,243.8,634.1,512.8,213.2,352.7,369.7,361.0,309.5,549.3,241.8,680.7,343.0,600.3,205.5,520.6,565.3,486.0,256.9,104.7,245.0,367.3,658.8,501.0,224.2,386.5,622.3,330.1,174.2,502.6,333.7,611.9,322.3,461.0,488.7,575.2,396.6,285.9,568.3,480.3,493.2,511.0,527.5,493.1,516.6,516.0,162.2,342.7,382.4,549.1,0.0,627.3,523.7,660.0,550.1,356.4,522.5,204.8,383.2,435.9,381.3,438.7,550.7,482.5,455.1,599.2,488.7,578.7,185.7,337.0,473.1,155.3,484.0,436.9,554.2,416.4,342.5,221.2,180.3,485.0,574.7,575.0,454.4,554.9,506.9
UM,94.1,214.1,538.3,82.8,487.2,374.9,473.8,485.0,544.8,22.2,128.3,653.3,536.5,350.2,224.7,233.2,428.5,214.6,598.2,431.9,410.8,394.2,175.0,602.0,492.8,290.8,500.5,416.0,520.6,601.7,440.6,311.6,138.0,1644.4,571.9,96.4,46.4,311.5,577.8,537.3,348.6,517.9,579.8,166.7,306.7,467.4,307.2,353.4,91.2,242.3,581.2,507.6,163.7,598.4,624.5,357.2,180.2,214.8,85.0,21.0,150.1,465.3,495.5,463.2,515.0,159.0,434.5,413.4,352.6,35.2,434.2,356.4,291.2,122.6,485.1,482.2,414.4,621.0,174.5,550.6,163.9,623.4,6.7,362.9,489.4,415.7,432.7,378.1,491.9,151.6,654.3,255.6,406.0,27.0,617.7,229.9,143.6,168.5,552.4,588.4,540.8,384.4,233.7,131.9,522.1,403.6,200.2,347.2,596.9,334.7,529.7,15.4,701.9,320.2,196.1,180.3,367.3,468.3,58.9,208.7,325.3,222.6,249.8,242.6,135.1,170.4,508.2,520.7,445.4,298.6,595.5,0.0,488.1,240.1,64.7,538.8,154.7,467.7,363.4,248.0,444.6,502.9,169.2,314.6,401.9,348.7,372.2,239.3,485.5,489.6,305.2,567.5,476.0,344.3,192.7,481.8,359.6,499.0,526.3,295.9,52.6,108.5,286.5,89.8,164.4
VA,520.2,562.5,481.6,530.7,124.4,350.1,111.0,425.2,498.6,476.1,536.6,596.6,480.6,258.7,393.3,401.8,157.5,423.4,537.4,101.3,139.8,360.3,480.4,545.3,431.7,230.3,443.8,233.0,463.9,545.0,162.9,251.1,443.4,1843.5,515.2,588.9,465.7,422.9,521.1,480.6,254.3,461.2,523.1,472.1,418.9,52.8,278.9,318.1,497.1,430.9,524.5,450.9,469.1,541.7,568.6,247.2,486.5,515.5,428.3,511.1,416.0,386.8,438.8,403.4,458.3,464.4,400.6,379.5,289.0,578.3,377.5,351.6,402.6,526.9,428.4,425.5,354.6,564.3,452.9,490.8,487.7,566.7,494.5,307.7,432.7,182.9,216.3,347.3,435.2,456.7,594.5,561.0,192.6,528.3,561.0,438.7,552.7,472.3,495.7,513.0,481.0,310.9,539.1,401.1,459.9,372.8,505.6,316.4,540.2,304.2,473.0,516.7,645.2,259.7,403.7,485.7,273.0,411.6,554.6,397.5,294.4,431.4,442.8,411.2,502.9,518.2,451.5,464.0,180.1,379.3,538.8,501.3,0.0,545.5,448.6,482.1,423.9,411.0,286.4,422.2,201.3,137.0,537.0,306.1,130.9,371.0,308.6,500.6,428.8,432.9,315.5,510.8,152.8,283.8,540.5,119.0,328.8,442.3,469.6,232.3,561.0,475.1,397.9,541.2,430.5
VK,280.9,400.6,572.4,269.6,498.0,362.1,484.6,514.4,592.5,161.5,303.8,687.4,570.6,362.2,211.9,220.4,439.3,199.6,624.9,433.7,421.6,428.3,113.8,636.1,520.9,301.6,534.6,450.1,554.7,635.8,451.4,322.4,80.7,1660.5,606.0,271.9,151.1,355.9,611.9,571.4,359.4,579.5,613.9,122.1,346.4,478.2,318.0,340.6,185.6,229.5,615.3,541.7,55.0,632.5,659.4,391.3,325.6,353.6,113.7,198.9,156.8,480.7,529.6,497.3,549.1,90.4,468.6,464.1,388.4,222.0,468.3,343.6,335.6,298.1,519.2,516.3,448.5,655.1,161.7,584.7,322.7,657.5,179.9,350.1,523.5,449.8,498.1,453.9,526.0,129.7,688.4,50.2,440.1,213.7,651.8,217.1,314.4,307.3,586.5,599.1,570.2,419.6,68.4,142.7,549.1,459.0,82.8,451.6,635.4,379.1,563.8,202.1,736.0,331.0,202.2,108.5,378.1,502.4,245.7,218.2,369.7,207.5,232.3,229.8,321.9,337.3,542.3,554.8,479.5,285.8,629.1,186.7,502.3,0.0,135.6,572.9,165.5,500.9,407.8,292.4,481.5,513.7,356.0,359.0,412.7,335.9,378.3,233.7,519.6,523.7,349.6,601.6,486.8,355.1,375.5,492.6,441.0,538.0,560.4,306.7,239.3,160.5,330.9,265.3,170.5
VM,145.2,265.2,496.8,135.5,422.4,310.1,409.0,443.5,516.9,27.4,169.7,611.8,496.6,291.3,159.9,168.4,363.7,147.6,549.3,362.8,346.0,352.7,110.2,560.5,450.0,226.0,459.0,374.5,479.1,560.2,377.4,246.8,73.2,1584.9,530.4,137.8,17.0,246.7,536.3,495.8,283.8,503.9,538.3,101.9,241.9,402.6,242.4,288.6,49.9,177.5,539.7,466.1,98.9,556.9,583.8,315.7,239.5,265.9,20.2,64.8,81.2,405.1,454.0,421.7,473.5,94.2,393.0,361.2,287.8,87.9,392.7,291.6,226.4,164.0,443.6,440.7,372.9,579.5,109.7,509.1,216.6,581.9,45.8,298.1,447.9,374.2,422.5,344.7,450.4,91.2,612.8,190.8,364.5,79.6,576.2,165.1,185.0,221.2,510.9,528.2,499.3,310.4,168.9,67.1,478.2,349.8,132.4,305.7,559.8,269.9,488.2,68.0,660.4,255.4,131.3,115.5,302.5,426.8,111.6,142.6,260.5,155.5,185.0,177.8,187.8,207.2,466.7,479.2,403.9,233.8,553.5,52.6,426.7,170.1,0.0,497.3,89.9,425.3,298.6,183.2,410.6,438.1,221.9,249.8,337.1,283.9,309.0,181.7,444.0,448.1,240.4,526.0,411.2,279.5,245.4,417.0,331.8,462.4,484.8,232.7,105.2,43.7,221.7,131.2,99.6
VS,426.5,472.7,61.3,437.8,316.7,518.8,317.5,281.6,281.4,469.4,443.7,389.9,85.9,354.6,368.6,377.1,321.9,398.7,334.8,408.6,339.6,270.5,463.3,338.6,229.4,383.8,77.8,246.4,257.2,338.3,313.4,363.0,456.5,1750.6,308.5,496.0,459.0,372.8,314.4,273.9,308.7,254.5,316.4,455.0,368.0,393.0,403.1,497.3,493.5,406.2,317.8,244.2,482.2,335.0,361.1,187.6,391.1,425.7,421.6,507.1,423.2,261.9,232.1,259.8,251.6,477.5,310.8,289.7,322.0,485.4,230.8,500.3,352.5,434.0,127.7,56.8,164.2,357.6,428.2,287.2,394.8,360.0,527.5,406.2,226.0,246.1,263.1,254.4,26.4,439.9,390.9,574.1,236.4,493.7,354.3,414.0,459.0,379.4,289.0,325.0,277.4,260.7,552.2,394.4,258.7,279.9,518.7,223.5,333.5,396.0,48.1,505.3,438.5,354.4,382.1,468.6,290.0,72.1,461.7,372.8,386.6,406.7,421.2,386.5,410.0,425.3,244.8,57.1,275.8,442.5,332.1,520.7,413.7,558.6,441.9,0.0,415.9,204.3,276.6,329.3,275.0,332.4,444.1,375.9,348.5,492.6,382.1,475.9,222.1,123.2,366.5,304.1,377.4,330.3,447.6,309.8,235.9,235.6,262.9,378.7,468.1,468.4,347.8,448.3,400.6
VW,253.1,336.6,468.2,241.8,416.9,277.7,403.5,414.9,474.7,133.7,276.0,583.2,466.4,279.9,127.5,136.0,358.2,177.6,528.1,361.6,340.5,324.1,138.0,531.9,422.7,220.5,430.4,345.9,450.5,531.6,370.3,241.3,101.0,1596.5,501.8,244.1,123.3,223.2,507.7,467.2,307.2,447.8,509.7,129.7,218.4,397.1,253.5,256.2,157.8,165.1,511.1,437.5,126.7,528.3,554.4,287.1,255.0,289.6,85.9,168.7,7.3,395.2,425.4,393.1,444.9,122.0,364.4,336.1,255.7,194.2,364.1,259.2,202.9,270.3,415.0,412.1,344.3,550.9,137.5,480.5,258.7,553.3,152.1,265.7,419.3,345.6,362.6,321.2,421.8,114.6,584.2,218.6,335.9,185.9,547.6,192.9,291.3,243.3,482.3,518.3,470.7,286.9,196.7,35.9,452.0,326.3,163.2,318.9,526.8,246.4,459.6,174.3,631.8,249.9,41.3,143.3,288.5,398.2,217.9,53.9,237.0,185.6,180.1,145.4,273.9,289.2,438.1,450.6,375.3,201.4,525.4,158.9,417.8,203.1,106.2,468.7,0.0,397.6,275.1,159.7,405.1,432.6,308.0,226.3,331.6,251.5,315.8,202.3,415.4,419.5,216.9,497.4,405.7,264.0,311.5,411.5,308.3,428.9,456.2,225.6,211.5,132.7,198.2,237.5,9.6
VX,390.9,437.1,214.6,403.1,282.0,484.1,282.8,246.9,172.9,434.7,409.0,267.8,157.5,324.9,333.9,342.4,287.2,361.8,205.3,368.7,304.9,234.9,428.6,216.5,24.6,349.1,217.6,211.7,135.1,216.2,274.2,328.3,421.8,1715.9,186.4,461.3,424.3,338.1,192.3,151.8,274.0,96.5,194.3,419.4,332.4,358.3,368.4,462.6,457.9,371.5,195.7,122.1,447.5,212.9,239.8,152.9,363.0,390.1,386.9,470.0,394.9,208.5,112.2,224.2,129.5,442.8,275.2,254.1,286.4,450.7,195.2,465.6,317.8,399.3,200.2,158.5,130.6,235.5,393.5,166.0,360.1,237.9,492.8,371.5,106.1,211.4,228.4,219.7,168.2,407.1,268.8,539.4,201.7,459.0,232.2,379.3,424.3,344.7,166.9,185.1,155.3,226.0,517.5,359.7,134.2,245.2,481.0,188.8,215.8,360.4,192.4,470.6,316.4,319.7,346.5,433.9,255.3,144.6,427.0,338.1,351.9,369.7,385.6,351.8,375.3,374.7,122.7,201.4,241.1,407.8,209.5,486.0,382.4,518.7,408.8,215.1,381.2,0.0,241.9,294.6,240.3,296.8,409.4,341.2,313.8,457.9,346.5,437.4,36.6,195.7,331.8,182.0,342.7,295.6,412.9,275.1,201.2,36.1,140.8,344.0,433.4,433.7,313.1,413.6,365.9
VZ,327.3,373.5,335.4,338.6,264.7,241.9,251.3,282.1,341.9,329.3,344.5,450.4,333.6,77.9,228.5,237.0,206.0,258.6,395.3,209.4,188.3,140.8,323.2,399.1,289.9,104.2,297.6,281.5,317.7,398.8,218.1,83.4,316.4,1651.4,369.0,396.8,318.9,232.7,374.9,334.4,32.1,315.0,376.9,314.9,227.9,244.9,170.7,209.9,353.4,266.1,378.3,304.7,342.1,395.5,421.6,154.3,291.9,326.5,281.5,407.9,283.1,262.4,292.6,260.3,312.1,337.4,181.1,97.6,42.4,386.2,231.3,243.4,212.4,334.8,282.2,279.3,211.5,418.1,288.1,347.7,295.6,420.5,347.7,199.5,286.5,212.8,264.8,82.7,289.0,299.8,451.4,434.0,203.1,394.5,414.8,273.9,359.8,280.2,349.5,385.5,337.9,24.4,412.1,254.3,319.2,87.8,378.6,56.4,394.0,199.1,326.8,406.1,499.0,74.8,242.0,328.5,13.4,265.4,362.5,232.7,186.2,266.6,281.1,246.4,310.8,326.1,305.3,317.8,320.4,302.4,392.6,354.5,265.6,418.5,301.8,335.9,275.8,264.8,0.0,189.2,252.9,280.4,344.9,197.9,179.4,262.8,102.5,335.8,282.6,286.7,207.3,364.6,253.5,50.7,348.4,259.3,45.8,296.1,323.4,99.1,368.9,328.3,207.7,349.1,260.5
WA,322.4,368.6,369.5,333.7,357.5,270.5,344.1,316.2,376.0,221.1,339.6,484.5,367.7,220.5,120.3,128.8,298.8,150.4,429.4,302.2,281.1,225.4,215.0,433.2,324.0,161.1,331.7,247.2,351.8,432.9,307.3,181.9,208.2,1626.8,403.1,331.5,210.7,106.5,409.0,368.5,208.5,349.1,411.0,206.7,101.7,337.7,136.8,249.0,245.2,157.9,412.4,338.8,233.9,429.6,455.7,188.4,287.0,321.6,173.3,256.1,174.9,296.5,326.7,294.4,346.2,229.2,265.7,237.4,157.0,281.6,265.4,252.0,86.2,329.9,316.3,313.4,245.6,452.2,179.9,381.8,290.7,454.6,239.5,157.9,320.6,246.9,263.9,222.5,323.1,191.6,485.5,325.8,237.2,273.3,448.9,165.7,354.9,275.3,383.6,419.6,372.0,188.2,303.9,146.1,353.3,227.6,270.4,220.2,428.1,129.7,360.9,261.7,533.1,189.4,133.8,220.3,189.8,299.5,357.6,124.5,120.3,158.4,172.9,138.2,305.9,321.2,339.4,351.9,276.6,194.2,426.7,246.3,358.4,310.3,193.6,370.0,167.6,298.9,176.4,0.0,345.7,373.2,340.0,109.6,272.2,244.3,217.1,227.6,316.7,320.8,100.2,398.7,346.3,165.3,343.5,352.1,209.6,330.2,357.5,166.2,298.9,220.1,81.5,344.2,152.3
WF,355.3,401.5,317.5,366.6,170.7,342.7,171.5,264.2,337.6,398.2,372.5,432.5,315.7,254.4,297.4,305.9,46.8,325.3,377.4,129.2,64.6,199.3,392.1,381.2,270.7,222.9,279.7,28.5,299.8,380.9,34.8,243.7,385.3,1679.4,351.1,424.8,387.8,301.6,357.0,316.5,237.5,297.1,359.0,383.8,296.8,169.0,271.5,310.7,422.3,335.0,360.4,286.8,411.0,377.6,403.7,83.1,322.4,354.5,350.4,433.5,352.0,225.8,274.7,242.4,294.2,406.3,239.6,218.5,250.8,414.2,213.4,344.2,281.3,362.8,264.3,261.4,193.6,400.2,357.0,329.8,323.6,402.6,456.3,300.3,268.6,100.1,11.8,183.2,271.1,371.5,433.5,502.9,90.4,422.5,396.9,342.8,387.8,308.2,331.6,348.9,320.0,189.5,481.0,323.2,298.9,208.7,444.5,152.3,376.1,299.9,308.9,434.1,481.1,252.3,310.9,397.4,218.8,247.5,390.5,301.6,287.0,333.2,350.0,315.3,338.8,354.1,287.4,299.9,129.8,371.3,374.2,449.5,192.5,482.2,370.7,318.0,344.7,246.9,205.4,258.1,0.0,186.4,372.9,298.7,73.5,363.6,304.3,400.9,264.7,268.8,295.3,346.7,177.6,259.1,376.4,163.8,164.7,283.1,305.5,228.0,396.9,397.2,276.6,377.1,329.4
WK,398.8,445.0,361.0,410.1,11.9,365.6,24.6,307.7,381.1,441.7,416.0,476.0,359.2,277.3,340.9,349.4,173.0,368.8,416.8,80.6,155.3,242.8,435.6,424.7,314.2,245.8,323.2,123.9,343.3,424.4,185.1,266.6,428.8,1722.9,394.6,468.3,431.3,345.1,400.5,360.0,269.8,368.1,402.5,427.3,340.3,100.1,294.4,333.6,465.8,378.5,403.9,330.3,454.5,421.1,448.0,126.6,370.0,398.0,393.9,477.0,400.9,269.3,318.2,285.9,337.7,449.8,283.1,262.0,294.3,457.7,256.9,367.1,324.8,406.3,307.8,304.9,237.1,443.7,400.5,373.3,367.1,446.1,499.8,323.2,312.1,62.3,140.6,226.7,314.6,415.0,477.0,546.4,72.0,466.0,440.4,386.3,431.3,351.7,375.1,392.4,363.5,233.0,524.5,366.7,342.4,252.2,488.0,195.8,424.0,322.8,352.4,477.6,524.6,275.2,354.4,440.9,262.3,291.0,434.0,345.1,309.9,376.7,393.5,358.8,382.3,381.7,330.9,343.4,59.5,414.8,417.7,493.0,120.8,530.9,414.2,361.5,388.2,289.5,248.9,301.6,152.5,0.0,416.4,321.6,146.4,386.5,327.2,448.2,308.2,312.3,331.0,390.2,44.9,299.3,419.9,16.9,208.2,321.7,349.0,250.9,440.4,440.7,320.1,420.6,372.9
WO,95.0,44.8,461.7,106.3,409.7,406.2,410.5,408.4,468.2,197.7,112.2,576.7,459.9,401.7,400.2,408.7,414.9,390.1,521.6,501.6,432.6,317.6,350.5,525.4,416.2,367.0,423.9,339.4,444.0,525.1,402.8,371.1,313.5,1567.8,495.3,164.5,221.9,387.7,501.2,460.7,355.8,441.3,503.2,342.2,382.9,486.0,383.4,374.2,266.7,417.8,504.6,431.0,339.2,521.8,547.9,280.6,103.6,138.2,260.5,175.6,325.6,388.7,418.9,386.6,438.4,334.5,357.9,336.8,330.1,153.9,357.6,531.9,367.4,102.5,408.5,405.6,337.8,544.4,350.0,474.0,87.3,546.8,196.0,363.8,412.8,339.1,356.1,301.5,415.3,327.1,577.7,431.1,329.4,162.2,541.1,405.4,127.5,91.9,475.8,511.8,464.2,307.8,409.2,307.4,445.5,327.0,375.7,270.6,520.3,410.9,453.1,173.8,625.3,362.5,371.6,355.8,337.1,391.7,130.2,384.2,401.5,398.1,425.3,418.1,34.1,92.3,431.6,444.1,368.8,474.1,518.9,189.2,506.7,415.6,240.2,462.2,330.2,391.1,323.7,324.2,368.0,425.4,0.0,390.8,441.5,524.2,390.2,414.8,408.9,413.0,381.4,490.9,470.4,338.4,69.9,402.8,283.0,422.4,449.7,372.1,136.6,284.0,362.7,116.8,339.9
WP,398.1,444.3,445.2,409.4,284.4,195.6,271.0,391.9,451.7,276.8,415.3,560.2,443.4,147.4,176.0,184.5,225.7,206.1,505.1,229.1,208.0,318.8,270.7,508.9,399.7,88.0,407.4,301.2,427.5,508.6,234.2,108.8,263.9,1682.5,478.8,387.2,266.4,116.7,484.7,444.2,145.8,424.8,486.7,262.4,111.9,264.6,27.1,163.6,300.9,213.6,488.1,414.5,289.6,505.3,531.4,264.1,362.7,397.3,229.0,311.8,230.6,372.2,402.4,370.1,421.9,284.9,359.1,263.3,149.8,337.3,341.1,197.1,96.4,405.6,392.0,389.1,321.3,527.9,235.6,457.5,366.4,530.3,295.2,153.2,396.3,342.9,284.5,248.4,398.8,247.3,561.2,381.5,352.6,329.0,524.6,221.4,430.6,351.0,459.3,495.3,447.7,202.4,359.6,201.8,429.0,253.5,326.1,234.4,503.8,20.0,436.6,317.4,608.8,117.4,189.5,276.0,164.5,375.2,361.0,180.2,10.6,214.1,228.6,193.9,381.6,396.9,415.1,427.6,340.1,249.9,502.4,302.0,285.3,366.0,249.3,445.7,223.3,374.6,177.9,118.7,272.6,300.1,415.7,0.0,199.1,216.5,169.4,283.3,392.4,396.5,9.3,474.4,273.2,141.5,419.2,279.0,223.8,405.9,433.2,93.1,354.6,275.8,91.7,380.6,208.0
WZ,428.8,475.0,391.0,440.1,115.3,269.2,101.9,337.7,397.5,395.2,446.0,506.0,389.2,175.0,312.4,320.9,26.6,342.5,450.9,60.0,8.8,272.8,399.5,454.7,345.5,149.4,353.2,102.0,373.3,454.4,35.1,170.2,362.5,1752.9,424.6,498.3,384.8,342.0,430.5,390.0,173.4,370.6,432.5,391.2,337.2,95.5,198.0,237.2,419.3,350.0,433.9,360.3,388.2,451.1,477.2,156.6,393.4,428.0,347.4,430.2,338.4,318.0,348.2,315.9,367.7,383.5,313.1,292.0,211.2,487.7,286.9,270.7,321.7,436.3,337.8,334.9,267.1,473.7,372.0,403.3,397.1,476.1,413.6,226.8,342.1,173.6,85.4,256.7,344.6,376.1,507.0,480.1,163.9,447.4,470.4,357.8,461.3,381.7,405.1,441.1,393.5,230.0,458.2,320.2,374.8,282.2,424.7,225.8,449.6,226.4,382.4,435.8,554.6,178.8,325.9,404.8,192.1,321.0,464.0,316.6,213.5,350.5,365.0,330.3,412.3,427.6,360.9,373.4,171.0,298.4,448.2,420.4,116.2,464.6,367.7,391.5,343.0,320.4,205.5,331.6,73.5,131.0,446.4,225.2,0.0,290.1,230.8,419.7,338.2,342.3,234.6,420.2,104.1,202.9,449.9,109.9,238.2,351.7,379.0,154.5,470.4,394.2,317.0,450.6,352.7
XC,353.9,400.1,486.0,362.4,434.7,80.4,421.3,432.7,492.5,254.3,371.1,601.0,484.2,297.7,99.7,89.9,376.0,165.6,545.9,379.4,358.3,341.9,230.2,549.7,440.5,238.3,448.2,363.7,468.3,549.4,384.5,259.1,221.6,1660.0,519.6,364.7,243.9,241.0,525.5,485.0,325.0,465.6,527.5,221.9,236.2,414.9,271.3,58.9,278.4,173.1,528.9,455.3,247.3,546.1,572.2,304.9,318.5,353.1,206.5,289.3,197.5,413.0,443.2,410.9,462.7,242.6,382.2,353.9,273.5,314.8,381.9,61.9,220.7,361.4,432.8,429.9,362.1,568.7,195.1,498.3,322.2,571.1,272.7,68.4,437.1,363.4,380.4,339.0,439.6,206.8,602.0,339.2,353.7,306.5,565.4,180.9,386.4,306.8,500.1,536.1,488.5,304.7,317.3,179.3,469.8,344.1,283.8,336.7,544.6,264.2,477.4,294.9,649.6,267.7,185.0,235.5,306.3,416.0,338.5,175.7,254.8,173.6,188.1,115.0,337.4,352.7,455.9,468.4,393.1,42.5,543.2,279.5,435.6,323.7,226.8,486.5,202.1,415.4,292.9,177.5,422.9,450.4,371.5,244.1,349.4,0.0,333.6,242.8,433.2,437.3,234.7,515.2,423.5,281.8,375.0,429.3,326.1,446.7,474.0,243.4,332.1,253.3,216.0,358.1,211.8
XG,377.2,423.4,414.5,388.5,289.2,232.6,275.8,361.2,434.6,339.2,394.4,529.5,412.7,158.1,238.4,246.9,230.5,266.3,470.3,229.6,212.8,219.9,333.1,478.2,367.7,80.5,376.7,306.0,396.8,477.9,242.6,59.7,326.3,1701.3,448.1,446.7,328.8,242.6,454.0,413.5,123.8,394.1,456.0,324.8,237.8,269.4,161.4,200.6,363.3,276.0,457.4,383.8,352.0,474.6,500.7,233.4,344.3,376.4,291.4,376.6,293.0,322.8,371.7,339.4,391.2,347.3,260.2,152.7,39.2,399.7,310.4,234.1,222.3,384.7,361.3,358.4,290.6,497.2,298.0,426.8,345.5,499.6,357.6,190.2,365.6,347.7,289.3,137.8,368.1,312.5,530.5,443.9,357.4,391.4,493.9,283.8,409.7,330.1,428.6,445.9,417.0,103.5,422.0,264.2,395.9,142.9,385.5,135.5,473.1,189.8,405.9,379.8,578.1,51.1,251.9,338.4,105.1,344.5,412.4,242.6,176.9,274.2,291.0,256.3,360.7,376.0,384.4,396.9,344.9,261.8,471.2,364.4,290.1,428.4,313.3,415.0,285.7,343.0,91.7,199.1,277.4,304.9,394.8,188.6,203.9,253.5,0.0,345.7,361.7,365.8,198.0,443.7,278.0,30.9,398.3,283.8,124.9,380.1,402.5,75.4,418.8,338.2,217.6,399.0,270.4
XI,259.9,379.6,515.1,248.6,463.8,276.3,450.4,460.7,534.1,140.5,282.8,630.1,512.2,331.6,126.1,134.6,405.1,71.7,567.6,403.1,387.4,369.9,91.0,578.8,468.3,267.4,477.3,392.8,497.4,578.5,416.1,288.2,84.2,1639.5,548.7,250.9,130.1,270.1,553.5,514.1,354.1,522.2,556.6,82.7,264.2,444.0,300.4,254.8,168.4,59.3,558.0,484.4,109.9,575.2,602.1,334.0,304.6,336.4,92.7,177.9,135.8,422.3,472.3,440.0,491.8,105.2,410.2,381.9,301.5,201.0,409.9,257.8,249.8,277.1,461.9,459.0,390.1,597.8,34.9,526.3,301.7,600.2,158.9,264.3,466.2,392.5,409.5,368.1,468.7,70.4,630.0,201.8,382.8,192.7,594.5,54.2,298.1,286.3,529.2,546.5,516.5,333.8,179.9,121.7,495.4,373.2,143.4,365.8,578.1,292.2,506.5,181.1,678.7,296.8,166.8,96.3,335.4,445.1,224.7,159.5,283.9,63.8,44.3,144.0,300.9,316.3,485.0,497.5,422.2,200.0,571.8,165.7,468.1,181.1,114.6,515.6,144.5,443.6,322.0,206.6,450.9,478.4,335.0,273.2,378.5,250.1,361.6,0.0,462.3,466.4,263.8,544.3,452.6,310.9,354.5,458.4,355.2,480.7,503.1,272.5,218.3,139.5,245.1,244.3,154.2
XN,409.6,455.8,232.4,420.9,299.8,501.9,300.6,264.7,141.5,452.5,426.8,250.0,176.2,337.7,351.7,360.2,305.0,381.8,194.9,391.7,322.7,253.6,446.4,198.7,11.5,366.9,235.4,229.5,117.3,198.4,296.5,346.1,439.6,1733.7,168.6,479.1,442.1,355.9,174.5,134.0,291.8,32.3,176.5,438.1,351.1,376.1,386.2,480.4,476.6,389.3,177.9,104.3,465.3,195.1,221.2,170.7,374.2,408.8,404.7,490.2,406.3,245.0,115.6,242.9,111.7,460.6,293.9,272.8,305.1,468.5,213.9,483.4,335.6,417.1,218.0,176.3,149.3,217.7,411.3,147.3,377.9,220.1,510.6,389.3,105.4,229.2,246.2,237.5,186.0,423.0,251.0,557.2,219.5,476.8,214.4,397.1,442.1,362.5,149.1,185.1,137.5,243.8,535.3,377.5,118.8,263.0,501.8,206.6,193.6,379.1,210.2,488.4,298.6,337.5,365.2,451.7,273.1,162.4,444.8,355.9,369.7,389.8,404.3,369.6,393.1,408.4,104.9,219.2,258.9,425.6,192.2,503.8,396.8,541.7,425.0,232.9,399.0,36.6,259.7,312.4,258.1,315.5,427.2,359.0,331.6,475.7,365.2,459.0,0.0,213.5,349.6,164.2,360.5,313.4,430.7,292.9,219.0,29.4,123.0,361.8,451.2,451.5,330.9,431.4,383.7
XR,407.1,453.3,151.8,418.4,297.3,499.4,298.1,262.2,280.5,450.0,424.3,389.0,46.8,335.2,349.2,357.7,302.5,379.3,333.9,389.2,320.2,251.1,443.9,337.7,228.5,364.4,44.5,227.0,256.3,337.4,290.4,343.6,437.1,1731.2,307.6,476.6,439.6,353.4,313.5,273.0,289.3,253.6,315.5,435.6,348.6,373.6,383.7,477.9,474.1,386.8,316.9,243.3,462.8,334.1,360.2,168.2,371.7,406.3,402.2,487.7,403.8,242.5,231.2,240.4,250.7,458.1,291.4,270.3,302.6,466.0,211.4,480.9,333.1,414.6,4.4,105.1,84.9,356.7,408.8,286.3,375.4,359.1,508.1,386.8,225.1,226.7,243.7,235.0,105.4,420.5,390.0,554.7,217.0,474.3,353.4,394.6,439.6,360.0,288.1,324.1,276.5,241.3,532.8,375.0,257.8,260.5,499.3,204.1,332.6,376.6,73.7,485.9,437.6,335.0,362.7,449.2,270.6,59.1,442.3,353.4,367.2,387.3,401.8,367.1,390.6,405.9,243.9,64.7,256.4,423.1,331.2,501.3,394.3,539.2,422.5,152.3,396.5,203.4,257.2,309.9,255.6,313.0,424.7,356.5,329.1,473.2,362.7,456.5,221.2,0.0,347.1,303.2,358.0,310.9,428.2,290.4,216.5,234.7,262.0,359.3,448.7,449.0,328.4,428.9,381.2
