from_stop,AA,AB,AE,AJ,AO,AP,AS,AW,AX,AY,BA,BE,BF,BH,BT,BU,BW,CB,CE,CG,CH,CM,CT,CW,CZ,DB,DL,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FA,FE,FG,FI,FO,FP,FS,FZ,GA,GB,GH,GM,GR,HA,HB,HO,HQ,HR,IF,II,IJ,IP,IQ,IV,JA,JF,JI,JJ,KJ,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LZ,MJ,MK,MP,MR,MX,MY,MZ,NF,NJ,OR,OW,OZ,PC,PE,PH,PS,PW,PX,QH,QS,QT,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,UE,US,UY,UZ,VD,VI,VQ,VR,WJ,WO,WT,WW,XD,XG,XI,XM,XR,XZ,YC,YN,YO,YQ,YZ,ZB,ZD,ZG,ZH,ZI,ZU,ZV,ZY
VD,255.5,199.8,180.7,219.8,302.5,130.4,388.9,194.5,239.0,267.7,146.9,257.7,250.0,94.9,242.2,377.8,317.8,343.9,258.9,186.2,364.4,236.6,182.1,116.6,412.0,131.0,249.0,273.3,354.7,103.5,404.5,442.5,217.2,341.7,393.0,513.7,155.9,332.4,402.0,249.7,223.7,64.2,262.3,383.9,299.9,357.8,100.0,228.9,417.4,204.7,354.5,332.9,114.9,88.6,84.3,409.5,223.3,321.5,260.8,338.4,368.6,294.8,160.7,91.4,378.8,271.9,448.0,324.6,365.1,248.7,302.4,177.1,282.0,275.2,392.9,294.1,399.2,246.6,395.5,215.5,220.4,185.5,306.9,338.1,238.7,244.7,195.2,247.1,318.3,78.2,377.9,400.5,227.2,212.7,234.0,209.9,264.4,256.1,258.4,12.9,230.1,185.4,274.0,395.2,192.1,206.7,386.3,257.1,25.8,283.5,249.2,352.0,255.3,217.7,338.8,335.2,286.1,417.8,262.0,175.7,80.6,250.7,270.8,331.6,201.8,3126.8,0.0,206.0,107.8,138.4,385.1,357.3,251.3,353.8,375.7,391.8,314.0,110.3,65.9,139.4,227.7,374.6,428.3,244.2,286.3,151.1,356.4,349.4,369.5,232.1,263.7,186.4,223.8
VI,428.3,88.4,140.0,392.6,131.3,303.2,326.7,114.3,127.6,187.5,319.7,114.4,138.6,226.1,187.0,412.6,255.6,281.7,97.1,109.8,302.2,156.4,263.9,289.4,428.8,303.8,95.4,130.0,292.5,234.7,342.3,459.3,65.1,279.5,409.8,451.5,328.7,270.2,418.8,199.3,112.3,237.0,130.5,400.7,242.8,295.6,272.8,150.1,355.2,182.9,389.3,270.7,246.1,240.8,257.1,426.3,71.2,356.3,150.7,373.2,385.4,214.6,113.3,223.1,316.6,100.7,385.8,262.4,302.9,137.3,222.2,215.5,170.6,143.4,330.7,162.3,337.0,154.4,333.3,83.7,102.5,105.3,175.1,354.9,66.9,56.6,365.5,166.9,335.1,251.0,412.7,435.3,95.4,385.5,158.8,3.8,172.2,124.3,115.1,204.5,179.7,105.2,162.6,412.0,196.9,126.5,403.1,125.3,198.6,191.3,117.4,289.8,101.7,162.5,276.6,273.0,286.9,434.6,90.8,95.5,211.8,107.4,159.4,366.4,175.2,3064.6,171.7,0.0,239.0,311.2,401.9,392.1,139.9,291.6,313.5,408.6,251.8,283.1,238.7,221.2,152.5,404.6,463.1,90.6,154.5,232.9,410.8,384.2,307.3,26.0,183.5,268.2,131.6
VQ,338.5,261.2,242.1,302.8,363.9,209.9,450.3,255.9,300.4,329.1,229.9,319.1,311.4,82.1,303.6,460.8,379.2,405.3,320.3,247.6,425.8,298.0,243.5,199.6,495.0,214.0,310.4,334.7,416.1,90.7,465.9,525.5,278.6,403.1,476.0,575.1,238.9,393.8,485.0,313.4,285.1,147.2,328.1,466.9,361.3,419.2,183.0,290.3,478.8,274.7,437.5,394.3,102.1,94.2,127.6,492.5,284.7,404.5,322.2,421.4,451.6,356.2,219.9,55.3,440.2,333.3,509.4,386.0,426.5,312.6,363.8,238.5,343.4,336.6,454.3,355.5,460.6,308.0,456.9,276.9,281.8,246.9,368.3,421.1,300.1,306.1,278.2,308.5,401.3,161.2,460.9,483.5,288.6,295.7,295.4,271.3,325.8,317.5,319.8,114.7,291.5,246.8,347.3,478.2,253.5,268.1,469.3,318.5,108.8,344.9,310.6,409.7,316.7,281.3,400.2,396.6,369.1,500.8,323.4,237.1,44.0,312.1,332.2,414.6,263.2,3188.2,81.9,267.4,0.0,221.4,468.1,440.3,312.7,415.2,437.1,474.8,377.7,193.3,81.3,200.8,289.1,457.6,511.3,305.6,347.7,212.5,459.0,432.4,430.9,293.5,325.1,247.8,285.2
VR,163.9,333.7,314.6,128.2,436.4,106.8,357.1,328.4,372.9,401.6,8.4,391.6,383.9,228.8,376.1,285.0,451.7,307.5,392.8,320.1,328.0,370.5,316.0,69.8,319.2,87.2,382.9,407.2,318.3,237.4,335.7,349.7,351.1,475.6,300.2,477.3,17.5,361.7,309.2,383.6,357.6,104.2,396.2,291.1,438.9,491.7,99.2,362.8,385.6,347.2,261.7,342.4,242.6,195.8,191.5,316.7,357.2,228.7,394.7,245.6,275.8,428.7,292.4,198.6,342.4,405.8,411.6,458.5,319.0,382.6,436.3,311.0,415.9,409.1,356.5,428.0,362.8,380.5,359.1,349.4,354.3,319.4,440.8,245.3,372.6,378.6,101.1,381.0,225.5,77.4,285.1,307.7,361.1,121.1,367.9,343.8,398.3,390.0,392.3,140.5,364.0,319.3,407.9,302.4,326.0,340.6,293.5,391.0,133.0,417.4,383.1,315.6,389.2,351.6,355.3,335.3,193.3,325.0,395.9,309.6,209.9,384.6,404.7,238.8,335.7,3092.5,132.8,339.9,241.7,0.0,292.3,264.5,385.2,317.4,339.3,299.0,447.9,38.0,173.1,273.3,361.6,277.0,335.5,378.1,420.2,285.0,283.2,256.6,333.1,366.0,397.6,320.3,357.7
WJ,409.0,443.3,503.7,349.5,546.0,343.2,396.3,458.0,482.5,531.2,329.6,564.0,493.5,514.5,530.7,342.2,378.5,346.7,511.8,509.2,367.2,500.1,576.7,361.8,163.0,332.5,510.1,579.6,357.5,523.1,374.9,165.8,514.7,424.3,89.1,516.5,320.6,400.9,163.7,543.0,467.2,393.0,505.8,99.4,441.5,411.6,363.5,493.8,424.8,526.6,187.7,381.6,528.3,481.5,477.2,171.2,520.8,285.9,565.4,175.4,168.6,558.3,481.5,484.3,381.6,515.4,450.8,455.2,358.2,492.2,565.9,559.2,525.5,518.7,395.7,537.6,402.0,569.1,398.3,459.0,517.8,449.0,550.4,114.8,482.2,506.2,322.4,510.6,134.3,366.2,342.3,364.9,470.7,366.2,502.5,453.4,586.9,499.6,564.7,426.2,523.4,448.9,517.5,53.1,540.6,470.2,44.2,500.6,418.7,606.0,492.7,354.8,516.4,506.2,394.5,374.5,240.5,75.7,505.5,439.2,495.6,557.0,514.3,296.0,518.9,3115.5,418.5,449.5,527.4,338.1,0.0,321.7,494.8,356.6,378.5,127.4,367.9,355.5,458.8,534.0,496.2,334.2,392.7,505.3,529.8,545.7,340.4,313.8,372.3,475.6,527.2,581.0,546.3
WO,337.7,382.5,442.9,278.2,492.7,264.4,335.5,404.7,429.2,477.9,258.3,510.7,440.2,443.2,469.9,130.9,317.7,285.9,458.5,448.4,313.9,446.8,530.4,290.5,323.8,253.7,456.8,526.3,304.2,451.8,321.6,361.8,453.9,363.5,312.3,455.7,249.3,347.6,321.3,489.7,406.4,321.7,456.9,295.7,380.7,350.8,292.2,440.5,371.5,464.7,191.7,328.3,457.0,410.2,405.9,328.8,467.5,40.6,512.1,175.6,280.4,505.0,420.7,413.0,328.3,454.6,397.5,401.9,304.9,441.4,512.6,517.9,472.2,465.4,334.9,476.8,348.7,515.8,337.5,405.7,464.5,395.7,497.1,257.4,428.9,445.5,253.6,457.3,237.6,294.9,123.5,112.1,417.4,294.9,449.2,400.1,533.6,438.8,503.9,354.9,462.6,395.6,464.2,314.5,479.8,416.9,305.6,439.8,339.9,552.7,431.9,297.8,455.6,447.6,333.7,321.2,158.7,329.6,444.7,385.9,424.3,496.2,453.5,98.5,465.6,3104.6,339.7,388.7,456.1,266.8,304.4,0.0,441.5,295.8,317.7,303.6,314.6,284.2,387.5,480.2,442.9,127.7,181.4,444.5,476.5,499.4,129.1,42.7,311.5,414.8,473.9,534.7,485.5
WT,507.8,62.3,257.5,472.1,250.6,382.7,406.2,193.8,98.4,267.0,399.2,268.6,70.0,305.6,266.5,492.1,335.1,361.2,216.4,229.7,381.7,235.9,343.4,368.9,508.3,383.3,214.7,284.2,372.0,314.2,421.8,538.8,219.3,359.0,489.3,531.0,408.2,349.7,498.3,278.8,83.1,316.5,210.4,480.2,322.3,375.1,352.3,229.6,434.7,262.4,468.8,350.2,325.6,320.3,336.6,505.8,225.4,435.8,270.0,452.7,464.9,294.1,235.3,302.6,396.1,220.0,465.3,341.9,382.4,86.7,301.7,295.0,120.0,223.3,410.2,242.2,416.5,273.7,412.8,163.6,222.4,184.8,255.0,434.4,186.8,210.8,445.0,246.4,414.6,330.5,492.2,514.8,175.3,465.0,238.3,158.0,291.5,204.2,269.3,284.0,259.2,184.7,112.0,491.5,276.4,206.0,482.6,205.2,278.1,310.6,197.3,369.3,221.0,242.0,356.1,352.5,366.4,514.1,210.1,175.0,291.3,261.6,108.8,445.9,254.7,3144.1,251.2,154.1,318.5,390.7,481.4,464.1,0.0,371.1,393.0,488.1,331.3,362.6,318.2,300.7,232.0,484.1,542.6,209.9,234.4,312.4,490.3,463.7,386.8,180.2,263.0,347.7,250.9
WW,384.7,276.7,337.1,325.2,379.4,318.9,113.3,291.4,315.9,364.6,305.3,397.4,326.9,385.2,364.1,344.1,193.9,9.8,345.2,342.6,104.2,333.5,410.1,337.5,360.3,308.2,343.5,413.0,94.5,393.8,91.9,390.8,348.1,239.7,341.3,253.5,296.3,117.9,350.3,376.4,300.6,368.7,339.2,332.2,175.0,227.0,339.2,327.2,141.8,360.0,320.8,197.0,405.2,399.9,416.2,357.8,354.2,287.8,398.8,304.7,316.9,391.7,314.9,382.2,52.6,348.8,187.8,172.2,75.2,325.6,399.3,392.6,358.9,352.1,132.7,371.0,139.0,402.5,41.6,292.4,351.2,282.4,383.8,286.4,315.6,339.6,298.1,344.0,266.6,341.9,344.2,366.8,304.1,341.9,335.9,286.8,420.3,333.0,398.1,363.6,356.8,282.3,350.9,343.5,374.0,303.6,334.6,334.0,357.7,439.4,326.1,91.8,349.8,339.6,111.5,189.9,218.4,366.1,338.9,272.6,370.9,390.4,347.7,297.9,352.3,3078.7,330.8,282.9,398.1,313.8,333.4,323.6,328.2,0.0,115.5,340.1,183.3,331.2,397.8,367.4,329.6,336.1,394.6,338.7,363.2,379.1,342.3,315.7,15.7,309.0,360.6,414.4,379.7
XD,425.5,317.5,377.9,366.0,420.2,359.7,136.1,332.2,356.7,405.4,346.1,438.2,367.7,426.0,404.9,384.9,234.7,104.5,386.0,383.4,11.2,374.3,450.9,378.3,401.1,349.0,384.3,453.8,49.1,434.6,114.7,431.6,388.9,280.5,382.1,164.2,337.1,140.7,391.1,417.2,341.4,409.5,380.0,373.0,197.8,267.8,380.0,368.0,164.6,400.8,361.6,237.8,446.0,440.7,457.0,398.6,395.0,328.6,439.6,345.5,357.7,432.5,355.7,423.0,139.4,389.6,98.5,195.0,98.0,366.4,440.1,433.4,399.7,392.9,43.4,411.8,22.9,443.3,156.1,333.2,392.0,323.2,424.6,327.2,356.4,380.4,338.9,384.8,307.4,382.7,385.0,407.6,344.9,382.7,376.7,327.6,461.1,373.8,438.9,404.4,397.6,323.1,391.7,384.3,414.8,344.4,375.4,374.8,398.5,480.2,366.9,64.4,390.6,380.4,134.3,230.7,259.2,406.9,379.7,313.4,411.7,431.2,388.5,338.7,393.1,3119.5,371.6,323.7,438.9,354.6,374.2,356.9,369.0,114.4,0.0,380.9,224.1,372.0,438.6,408.2,370.4,376.9,435.4,379.5,404.0,419.9,383.1,356.5,130.1,349.8,401.4,455.2,420.5
XG,395.7,430.0,490.4,336.2,532.7,329.9,383.0,444.7,469.2,517.9,316.3,550.7,480.2,501.2,517.4,328.9,365.2,333.4,498.5,495.9,353.9,486.8,563.4,348.5,185.4,319.2,496.8,566.3,344.2,509.8,361.6,50.6,501.4,411.0,53.1,503.2,307.3,387.6,53.6,529.7,453.9,379.7,496.9,44.0,428.2,398.3,350.2,480.5,411.5,504.7,210.1,368.3,515.0,468.2,463.9,61.1,507.5,272.6,552.1,197.8,191.0,545.0,468.2,471.0,368.3,502.1,437.5,441.9,344.9,481.4,552.6,545.9,512.2,505.4,382.4,524.3,388.7,555.8,385.0,445.7,504.5,435.7,537.1,54.5,468.9,492.9,311.6,497.3,143.6,352.9,329.0,351.6,457.4,352.9,489.2,440.1,573.6,486.3,551.4,412.9,510.1,435.6,504.2,88.7,527.3,456.9,97.2,487.3,405.4,592.7,479.4,337.8,503.1,492.9,381.2,361.2,237.2,124.8,492.2,425.9,482.3,543.7,501.0,282.7,505.6,3104.2,405.2,436.2,514.1,324.8,136.4,308.4,481.5,343.3,365.2,0.0,354.6,342.2,445.5,520.7,482.9,325.7,379.4,492.0,516.5,532.4,307.5,300.5,359.0,462.3,513.9,567.7,533.0
XI,284.8,331.3,388.2,225.3,430.5,219.0,262.8,342.5,367.0,419.2,205.4,448.5,378.0,390.3,415.2,244.2,131.1,216.7,400.0,393.7,233.7,384.6,477.5,241.1,260.4,208.3,394.6,464.1,224.0,398.9,241.4,290.9,399.2,54.0,241.4,386.5,196.4,267.4,250.4,429.8,355.2,268.8,394.7,232.3,319.4,70.1,242.8,378.3,291.3,402.5,220.9,48.7,404.1,357.3,353.0,257.9,405.3,187.9,449.9,208.3,217.0,442.8,368.2,360.1,248.1,399.9,317.3,321.7,224.7,379.2,450.4,472.5,410.0,403.2,265.7,425.6,268.5,453.6,264.8,343.5,402.3,337.0,434.9,186.5,366.7,390.8,200.7,395.1,166.7,242.0,244.3,266.9,355.2,242.0,387.0,337.9,471.4,384.1,449.2,279.8,411.4,333.4,413.9,243.6,487.5,354.7,234.7,385.1,294.5,490.5,377.2,217.6,400.9,392.9,261.0,123.6,118.5,266.2,390.0,323.7,371.4,441.5,398.8,198.0,403.4,3033.7,294.3,334.0,403.2,213.9,233.5,216.2,379.3,223.1,245.0,240.2,0.0,231.3,338.1,434.8,380.7,241.0,294.7,389.8,414.3,446.5,222.8,219.3,238.8,360.1,411.7,481.8,430.8
XM,145.1,295.6,276.5,109.4,398.3,68.7,368.6,290.3,334.8,363.5,36.5,353.5,345.8,190.7,338.0,296.5,413.6,319.0,354.7,282.0,339.5,332.4,277.9,31.7,330.7,92.1,344.8,369.1,329.8,199.3,347.2,361.2,313.0,437.5,311.7,488.8,45.5,428.2,320.7,345.5,319.5,66.1,358.1,302.6,400.8,453.6,61.1,324.7,397.1,309.1,273.2,428.7,204.5,157.7,153.4,328.2,319.1,240.2,356.6,257.1,287.3,390.6,254.3,160.5,353.9,367.7,423.1,420.4,330.5,344.5,398.2,272.9,377.8,371.0,368.0,389.9,374.3,342.4,370.6,311.3,316.2,281.3,402.7,256.8,334.5,340.5,82.3,342.9,237.0,39.3,296.6,319.2,323.0,102.3,329.8,305.7,360.2,351.9,354.2,102.4,325.9,281.2,369.8,313.9,287.9,302.5,305.0,352.9,94.9,379.3,345.0,327.1,351.1,313.5,434.6,431.0,204.8,336.5,357.8,271.5,171.8,346.5,366.6,250.3,297.6,3104.0,94.7,301.8,203.6,28.0,303.8,276.0,347.1,328.9,350.8,310.5,409.8,0.0,135.0,235.2,323.5,288.5,347.0,340.0,382.1,246.9,294.7,268.1,344.6,327.9,359.5,282.2,319.6
XR,301.3,277.0,257.9,265.6,379.7,176.2,466.1,271.7,316.2,344.9,192.7,334.9,327.2,75.2,319.4,423.6,395.0,421.1,336.1,263.4,441.6,313.8,259.3,162.4,457.8,176.8,326.2,350.5,431.9,83.8,481.7,488.3,294.4,418.9,438.8,590.9,201.7,409.6,447.8,329.2,300.9,110.0,339.5,429.7,377.1,435.0,145.8,306.1,494.6,281.9,400.3,410.1,69.4,22.6,46.2,455.3,300.5,367.3,338.0,384.2,414.4,372.0,235.7,25.4,456.0,349.1,525.2,401.8,442.3,328.4,379.6,254.3,359.2,352.4,470.1,371.3,476.4,323.8,472.7,292.7,297.6,262.7,384.1,383.9,315.9,321.9,241.0,324.3,364.1,124.0,423.7,446.3,304.4,258.5,311.2,287.1,341.6,333.3,335.6,99.1,307.3,262.6,363.1,441.0,269.3,283.9,432.1,334.3,53.2,360.7,326.4,425.5,332.5,297.1,416.0,412.4,331.9,463.6,339.2,252.9,36.7,327.9,348.0,377.4,279.0,3250.4,97.7,283.2,107.0,184.2,430.9,403.1,328.5,431.0,452.9,437.6,393.5,156.1,0.0,216.6,304.9,420.4,474.1,321.4,363.5,228.3,402.2,395.2,446.7,309.3,340.9,263.6,301.0
XZ,375.3,190.8,171.7,339.6,293.5,250.2,379.9,181.9,230.0,194.9,266.7,248.7,241.0,173.1,141.4,465.8,308.8,334.9,249.9,177.2,355.4,227.6,42.6,236.4,482.0,250.8,240.0,264.3,345.7,181.7,395.5,512.5,208.2,332.7,463.0,504.7,275.7,323.4,472.0,148.9,214.7,184.0,253.3,453.9,296.0,348.8,219.8,128.1,408.4,112.5,442.5,323.9,193.1,187.8,204.1,479.5,214.3,409.5,251.8,426.4,438.6,222.0,149.5,170.1,369.8,262.9,439.0,315.6,356.1,239.7,229.6,76.3,273.0,266.2,383.9,285.1,390.2,237.6,386.5,206.5,211.4,172.9,297.9,408.1,229.7,235.7,312.5,174.3,388.3,198.0,465.9,488.5,218.2,332.5,133.2,200.9,255.4,247.1,249.4,151.5,129.3,176.4,265.0,465.2,91.3,194.1,456.3,248.1,145.6,274.5,240.2,343.0,246.3,116.9,329.8,326.2,340.1,487.8,253.0,166.7,158.8,241.7,261.8,419.6,101.0,3117.8,118.7,197.0,186.0,258.2,455.1,445.3,242.3,344.8,366.7,461.8,305.0,230.1,185.7,0.0,126.9,457.8,516.3,235.2,277.3,11.7,464.0,437.4,360.5,223.1,190.9,46.9,214.8
YC,450.1,172.3,246.5,414.4,275.0,325.0,379.4,103.7,211.5,116.7,341.5,293.0,222.5,247.9,45.2,465.3,308.3,334.4,240.8,254.1,354.9,173.7,140.1,311.2,481.5,325.6,239.1,308.6,345.2,256.5,395.0,512.0,243.7,332.2,462.5,504.2,350.5,322.9,471.5,75.5,196.2,258.8,234.8,453.4,295.5,348.3,294.6,49.9,407.9,59.1,442.0,323.4,267.9,262.6,278.9,479.0,249.8,409.0,294.4,425.9,438.1,143.8,224.3,244.9,369.3,244.4,438.5,315.1,355.6,221.2,151.4,91.7,254.5,247.7,383.4,266.6,389.7,298.1,386.0,188.0,246.8,94.7,279.4,407.6,211.2,235.2,387.3,96.1,387.8,272.8,465.4,488.0,199.7,407.3,6.3,182.4,315.9,228.6,293.7,226.3,55.9,122.5,246.5,464.7,73.1,115.9,455.8,229.6,220.4,335.0,221.7,342.5,245.4,20.7,329.3,325.7,339.6,487.3,234.5,112.8,233.6,286.0,243.3,419.1,51.4,3117.3,193.5,178.5,260.8,333.0,454.6,444.8,223.8,344.3,366.2,461.3,304.5,304.9,260.5,97.4,0.0,457.3,515.8,234.3,258.8,109.1,463.5,436.9,360.0,204.6,112.7,144.4,275.3
YN,355.0,407.3,467.7,295.5,510.0,289.2,360.3,422.0,446.5,495.2,275.6,528.0,457.5,460.5,494.7,21.4,342.5,310.7,475.8,473.2,331.2,464.1,547.7,307.8,348.6,278.5,474.1,543.6,321.5,469.1,338.9,379.1,478.7,388.3,329.6,480.5,266.6,364.9,338.6,507.0,431.2,339.0,474.2,320.5,400.4,375.6,309.5,457.8,388.8,482.0,216.5,345.6,474.3,427.5,423.2,346.1,484.8,101.9,529.4,200.4,305.2,522.3,447.7,430.3,345.6,479.4,414.8,419.2,322.2,456.2,529.9,542.7,489.5,482.7,359.7,501.6,366.0,533.1,362.3,423.0,481.8,413.0,514.4,274.7,446.2,470.2,270.9,474.6,254.9,312.2,88.8,180.9,434.7,312.2,466.5,417.4,550.9,463.6,528.7,372.2,487.4,412.9,481.5,331.8,504.6,434.2,322.9,464.6,364.7,570.0,456.7,318.8,480.4,472.4,358.5,338.5,176.0,354.4,469.5,403.2,441.6,521.0,478.3,115.8,482.9,3121.9,364.5,413.5,473.4,284.1,321.7,130.2,458.8,320.6,342.5,328.4,331.9,301.5,404.8,505.0,460.2,0.0,90.3,469.3,493.8,516.7,47.4,129.8,336.3,439.6,491.2,552.0,510.3
YO,388.7,441.0,501.4,329.2,543.7,322.9,394.0,455.7,480.2,528.9,309.3,561.7,491.2,494.2,528.4,68.8,376.2,344.4,509.5,506.9,364.9,497.8,581.4,341.5,382.3,312.2,507.8,577.3,355.2,502.8,372.6,412.8,512.4,422.0,363.3,514.2,300.3,398.6,372.3,540.7,464.9,372.7,503.5,354.2,439.2,409.3,343.2,491.5,422.5,524.3,250.2,379.3,508.0,461.2,456.9,379.8,518.5,135.6,563.1,234.1,338.9,556.0,479.2,464.0,379.3,513.1,448.5,452.9,355.9,489.9,563.6,576.4,523.2,516.4,393.4,535.3,399.7,566.8,396.0,456.7,515.5,446.7,548.1,308.4,479.9,503.9,302.1,508.3,288.6,345.9,44.3,214.6,468.4,345.9,500.2,451.1,584.6,497.3,562.4,405.9,521.1,446.6,515.2,365.5,538.3,467.9,356.6,498.3,398.4,603.7,490.4,352.5,514.1,503.9,392.2,372.2,209.7,388.1,503.2,436.9,475.3,554.7,512.0,114.2,516.6,3155.6,398.2,447.2,507.1,317.8,355.4,171.4,492.5,354.3,376.2,362.1,365.6,335.2,438.5,538.7,493.9,110.7,0.0,503.0,527.5,550.4,52.2,163.5,370.0,473.3,524.9,585.7,544.0
YQ,478.6,174.2,187.5,442.9,84.7,353.5,412.5,200.1,213.4,273.3,370.0,214.9,224.4,276.4,272.8,498.4,341.4,367.5,14.7,193.0,388.0,242.2,301.3,339.7,514.6,354.1,4.7,230.5,378.3,285.0,428.1,545.1,165.8,365.3,495.6,537.3,379.0,356.0,504.6,285.1,198.1,287.3,208.7,486.5,328.6,381.4,323.1,235.9,441.0,268.7,475.1,356.5,296.4,291.1,307.4,512.1,171.9,442.1,62.1,459.0,471.2,300.4,115.7,273.4,402.4,54.1,471.6,348.2,388.7,223.1,308.0,301.3,256.4,119.2,416.5,240.5,422.8,73.5,419.1,136.0,188.3,191.1,146.1,440.7,152.7,157.3,415.8,252.7,420.9,301.3,498.5,521.1,124.3,435.8,244.6,104.5,102.3,100.1,215.6,254.8,265.5,191.0,248.4,497.8,282.7,212.3,488.9,96.3,248.9,121.4,195.6,375.6,13.1,248.3,362.4,358.8,372.7,520.4,44.2,181.3,262.1,207.9,245.2,452.2,261.0,3150.4,222.0,100.6,289.3,361.5,487.7,477.9,225.7,377.4,399.3,494.4,337.6,333.4,289.0,258.6,238.3,490.4,548.9,0.0,130.3,270.3,496.6,470.0,393.1,126.7,269.3,305.6,46.8
YZ,518.6,178.7,250.3,482.9,109.0,393.5,417.0,204.6,217.9,277.8,410.0,259.0,228.9,316.4,277.3,502.9,345.9,372.0,145.6,220.1,392.5,246.7,354.2,379.7,519.1,394.1,155.5,274.6,382.8,325.0,432.6,549.6,209.7,369.8,500.1,541.8,419.0,360.5,509.1,289.6,202.6,327.3,143.4,491.0,333.1,385.9,363.1,240.4,445.5,273.2,479.6,361.0,336.4,331.1,347.4,516.6,215.8,446.6,222.5,463.5,475.7,304.9,228.0,313.4,406.9,106.1,476.1,352.7,393.2,227.6,312.5,305.8,260.9,11.0,421.0,175.2,427.3,233.9,423.6,70.7,212.8,195.6,105.6,445.2,177.2,201.2,455.8,257.2,425.4,341.3,503.0,525.6,59.0,475.8,249.1,148.4,262.7,40.1,259.7,294.8,270.0,195.5,252.9,502.3,287.2,216.8,493.4,55.8,288.9,281.8,130.3,380.1,173.5,252.8,366.9,363.3,377.2,524.9,116.0,185.8,302.1,252.0,249.7,456.7,265.5,3154.9,262.0,144.5,329.3,401.5,492.2,474.9,230.2,381.9,403.8,498.9,342.1,373.4,329.0,311.5,242.8,494.9,553.4,160.3,0.0,323.2,501.1,474.5,397.6,170.6,273.8,358.5,207.2
ZB,387.0,202.5,183.4,351.3,305.2,261.9,391.6,193.6,241.7,206.6,278.4,260.4,252.7,184.8,153.1,477.5,320.5,346.6,261.6,188.9,367.1,239.3,30.9,248.1,493.7,262.5,251.7,276.0,357.4,193.4,407.2,524.2,219.9,344.4,474.7,516.4,287.4,335.1,483.7,160.6,226.4,195.7,265.0,465.6,307.7,360.5,231.5,139.8,420.1,124.2,454.2,335.6,204.8,199.5,215.8,491.2,226.0,421.2,263.5,438.1,450.3,233.7,161.2,181.8,381.5,274.6,450.7,327.3,367.8,251.4,241.3,88.0,284.7,277.9,395.6,296.8,401.9,249.3,398.2,218.2,223.1,184.6,309.6,419.8,241.4,247.4,324.2,186.0,400.0,209.7,477.6,500.2,229.9,344.2,144.9,212.6,267.1,258.8,261.1,163.2,141.0,188.1,276.7,476.9,103.0,205.8,468.0,259.8,157.3,286.2,251.9,354.7,258.0,128.6,341.5,337.9,351.8,499.5,264.7,178.4,170.5,253.4,273.5,431.3,112.7,3129.5,130.4,208.7,197.7,269.9,466.8,457.0,254.0,356.5,378.4,473.5,316.7,241.8,197.4,11.7,138.6,469.5,528.0,246.9,289.0,0.0,475.7,449.1,372.2,234.8,202.6,35.2,226.5
ZD,336.4,379.1,449.1,276.9,491.4,267.1,341.7,403.4,427.9,467.0,257.0,499.8,438.9,441.9,476.1,45.5,314.3,282.5,460.9,445.0,312.6,435.9,529.1,289.2,330.0,259.9,455.5,525.0,302.9,450.5,320.3,360.5,460.1,369.7,311.0,452.3,248.0,346.3,320.0,490.7,403.0,320.4,455.6,301.9,381.8,357.0,281.3,439.2,370.2,463.4,197.9,317.4,455.7,408.9,404.6,317.9,466.2,83.3,510.8,172.2,286.6,503.7,429.1,402.1,317.4,460.8,396.2,400.6,303.6,440.1,511.3,524.1,470.9,464.1,331.5,473.4,347.4,514.5,334.1,404.4,463.2,384.8,495.8,256.1,427.6,451.7,242.7,456.0,236.3,293.6,41.3,152.7,416.1,293.6,447.9,389.2,532.3,435.4,510.1,331.4,468.8,394.3,474.8,313.2,486.0,415.6,304.3,436.4,346.1,551.4,428.5,296.5,452.2,453.8,339.9,319.9,157.4,335.8,450.9,384.6,423.0,502.4,459.7,97.2,464.3,3103.3,345.9,394.9,445.2,265.5,303.1,111.6,440.2,302.0,323.9,300.2,315.6,282.9,376.6,486.4,441.6,47.4,52.2,450.7,475.2,498.1,0.0,101.6,317.7,421.0,472.6,533.4,491.7
