from_stop,AH,AN,AO,AQ,AW,BA,BL,BP,BQ,BR,BT,BU,CA,CD,CM,CN,DC,DN,DP,DR,DS,DZ,EE,EF,EH,EL,EN,EO,EX,FE,FG,FJ,FT,FW,FX,GC,GG,GS,GX,GY,GZ,HF,HQ,HR,HT,HU,HW,HZ,IJ,IQ,IX,JC,JE,JG,JJ,JK,JO,JP,JX,KC,KF,KM,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NF,NG,NI,NM,NR,NX,OI,OO,OS,OX,PB,PE,PG,PJ,PK,QB,QF,QH,QI,QS,QT,RD,RG,RJ,RK,RS,RZ,SC,SF,SO,SU,SV,SW,TA,TB,TF,TG,TJ,TN,TP,TS,TX,UB,UD,UG,UL,UQ,US,UY,VE,VG,VJ,VL,VM,VR,VX,WC,WO,WP,WS,WY,XM,XR,XS,XU,XV,XZ,YD,YT,YU,YX,YY,ZA,ZK,ZR,ZV
WS,178.3,131.9,516.9,281.8,168.5,509.4,269.3,763.9,275.8,374.7,726.4,300.2,246.3,144.6,355.3,435.5,333.2,169.9,374.7,428.4,294.0,790.2,236.3,228.7,292.9,246.2,184.5,341.8,603.0,352.5,228.3,242.4,771.9,764.2,448.7,154.4,156.1,264.0,229.1,139.3,295.6,21.2,228.7,316.9,585.9,135.9,359.6,54.8,784.0,270.2,733.5,551.4,730.1,154.6,745.8,223.4,261.4,773.4,119.9,381.3,603.3,478.5,445.0,200.1,443.2,342.5,292.9,68.1,455.1,300.7,420.5,386.7,746.2,217.9,87.8,384.3,215.1,432.4,185.6,690.7,237.7,492.7,339.8,216.8,183.0,322.9,432.3,160.3,316.5,168.0,304.5,774.8,133.7,162.0,1881.8,67.7,166.9,110.4,146.6,96.5,127.8,515.7,293.0,693.1,351.3,681.8,257.1,205.3,208.2,743.0,730.8,82.4,219.5,499.4,217.7,93.7,780.1,160.7,686.8,598.3,305.2,529.3,56.8,762.8,293.4,90.3,348.8,294.6,176.2,441.4,326.9,0.0,823.3,570.0,300.3,352.4,460.9,409.5,306.8,340.8,734.2,818.1,225.6,741.7,544.2,148.0,243.7,865.8
WY,830.4,839.9,346.6,634.5,955.2,394.8,939.4,59.3,665.9,679.9,125.5,652.9,777.2,871.6,637.4,578.4,726.7,840.0,656.8,608.5,692.3,387.4,825.1,759.6,595.0,835.0,759.4,731.9,532.5,742.6,850.1,804.2,369.1,368.0,591.6,826.9,795.8,942.3,874.9,847.3,717.9,845.8,817.5,669.6,515.4,843.9,689.8,894.9,63.2,622.9,330.7,436.8,327.3,842.6,343.0,843.2,683.7,73.6,921.7,611.2,639.4,657.0,727.1,903.9,673.1,732.6,731.8,915.5,685.0,653.4,702.6,716.9,343.4,888.1,768.7,564.4,888.3,575.3,849.3,179.8,907.8,722.6,725.2,747.7,802.8,716.4,714.4,868.3,738.8,787.8,726.8,256.0,841.7,801.7,1953.8,892.3,851.8,931.2,845.3,888.6,831.9,401.1,971.3,376.5,690.5,279.0,838.8,794.1,739.1,117.3,109.7,902.6,808.3,535.5,771.0,947.9,377.3,745.6,177.1,527.8,695.3,565.4,906.7,360.0,683.5,914.9,650.9,716.9,824.1,671.3,1000.1,853.2,0.0,489.4,712.4,682.6,690.8,609.7,700.3,642.9,129.3,5.2,843.7,338.9,371.7,856.0,852.2,66.8
XM,556.6,561.1,159.1,468.5,681.4,95.7,665.6,401.0,499.9,495.9,366.9,486.9,504.6,674.8,330.1,183.7,579.6,566.2,386.8,484.8,521.3,430.7,551.3,485.1,411.0,561.2,484.9,565.9,33.7,576.6,576.3,530.4,412.4,411.3,244.0,552.4,521.3,668.5,601.1,573.5,551.9,572.0,543.7,498.6,15.8,570.1,505.8,620.4,424.5,456.9,374.0,173.6,370.6,568.8,386.3,569.4,517.7,413.9,724.9,465.9,187.4,309.4,398.9,625.1,425.0,561.6,565.8,644.2,366.2,487.4,374.4,532.9,386.7,614.3,489.9,440.7,691.5,125.4,575.5,331.2,634.0,458.0,544.6,473.2,529.0,569.3,386.2,594.5,572.8,514.0,560.8,410.3,567.9,522.2,1845.4,618.5,578.0,656.2,570.8,614.1,552.4,137.9,697.5,347.7,550.3,322.3,565.0,517.1,464.6,383.5,371.3,658.5,534.5,83.5,497.2,644.5,420.6,466.9,327.3,28.2,529.3,113.4,632.9,403.3,517.5,641.1,466.9,550.9,544.6,478.2,803.3,579.4,458.8,0.0,565.3,498.6,385.2,262.1,553.2,458.9,369.7,458.6,569.9,385.3,176.1,582.2,578.4,506.3
XR,290.4,299.9,499.9,139.8,415.2,492.4,399.4,621.9,195.1,165.9,584.4,158.2,282.2,428.9,213.3,404.4,101.3,300.0,232.7,286.4,192.3,648.2,285.1,264.6,150.9,295.0,264.4,256.8,571.9,225.3,310.1,264.2,629.9,622.2,354.1,331.9,300.8,402.3,334.9,307.3,159.9,305.8,277.5,174.9,554.8,303.9,150.8,399.9,642.0,128.2,591.5,534.4,588.1,302.6,603.8,303.2,125.7,631.4,479.0,239.3,572.2,349.9,303.0,363.9,301.2,215.3,110.8,378.0,313.1,158.7,278.5,177.9,604.2,346.1,228.7,242.3,445.6,401.3,312.6,548.7,367.8,350.7,127.3,252.7,262.8,91.0,290.3,328.3,180.8,247.8,168.8,632.8,301.7,306.7,1812.7,352.3,311.8,488.5,350.3,393.6,336.9,498.7,431.3,615.1,202.9,539.8,298.8,254.1,244.1,601.0,588.8,459.9,268.3,468.3,231.0,378.3,638.1,209.5,544.8,567.2,224.5,498.2,366.7,620.8,212.7,374.9,189.0,158.9,329.1,299.4,557.4,313.2,681.3,538.9,0.0,143.6,318.9,280.9,74.9,158.5,592.2,676.1,303.7,599.7,495.3,316.0,312.2,723.8
XS,345.6,355.1,468.9,149.7,479.9,461.4,454.6,594.0,181.1,63.3,556.5,168.1,322.9,342.5,167.4,358.5,142.0,355.2,186.8,258.5,207.5,620.3,340.3,305.3,92.4,350.2,305.1,247.1,526.0,257.8,365.3,319.4,602.0,600.9,308.2,372.6,341.5,457.5,390.1,362.5,250.7,361.0,332.7,184.8,508.9,359.1,29.0,486.9,614.1,138.1,563.6,503.4,560.2,357.8,575.9,358.4,216.5,603.5,392.6,211.4,526.3,304.0,257.1,419.1,273.3,247.8,187.3,386.4,312.0,168.6,232.6,34.2,576.3,401.3,283.9,214.4,359.2,355.4,364.5,520.8,423.0,322.8,107.0,293.4,318.0,131.7,244.4,383.5,271.6,303.0,259.6,604.9,356.9,347.4,1784.8,445.3,367.0,402.1,391.0,434.3,377.6,467.7,486.5,587.2,112.7,511.9,354.0,306.1,284.8,573.1,560.9,373.5,323.5,422.4,286.2,418.8,610.2,264.7,516.9,521.3,210.5,452.3,465.0,592.9,198.7,444.1,86.4,249.7,369.8,271.5,471.0,368.4,653.4,482.9,127.7,0.0,331.0,235.0,115.6,55.9,564.3,648.2,358.9,571.8,496.2,371.2,367.4,695.9
XU,433.4,442.9,379.0,237.5,558.2,371.5,542.4,624.3,268.9,282.9,586.8,255.9,397.5,538.1,181.4,234.0,329.7,443.0,238.1,267.7,287.1,650.6,428.1,379.9,198.0,438.0,379.7,334.9,401.5,345.6,453.1,407.2,632.3,624.6,183.7,447.2,416.1,545.3,477.9,450.3,320.9,448.8,420.5,272.6,384.4,446.9,292.8,511.1,644.4,225.9,593.9,413.5,590.5,445.6,606.2,446.2,286.7,633.8,547.5,159.6,401.8,179.5,250.2,506.9,113.7,335.6,334.8,521.0,54.9,256.4,225.7,319.9,606.6,489.1,371.7,223.6,554.8,230.9,455.6,551.1,510.8,215.1,328.2,368.0,405.8,319.4,237.5,471.3,341.8,390.8,329.8,635.2,444.7,422.0,1807.6,495.3,454.8,538.0,465.6,508.9,452.2,377.8,574.3,555.2,293.5,542.2,441.8,397.1,359.4,603.4,591.2,535.3,411.3,297.9,374.0,521.3,640.5,352.5,547.2,396.8,298.3,327.8,509.7,623.2,286.5,517.9,253.9,319.9,433.3,166.9,666.6,456.2,683.7,368.5,315.4,285.6,0.0,110.5,303.3,245.9,594.6,678.5,446.7,602.1,406.3,459.0,455.2,726.2
XV,402.2,411.7,268.4,206.3,527.0,260.9,511.2,513.7,237.7,233.7,476.2,224.7,335.3,488.9,67.9,123.4,317.4,411.8,124.6,316.8,255.9,540.0,396.9,317.7,148.8,406.8,317.5,303.7,290.9,314.4,421.9,376.0,521.7,514.0,73.1,385.0,353.9,514.1,446.7,419.1,289.7,417.6,389.3,241.4,273.8,415.7,243.6,453.0,533.8,194.7,483.3,302.9,479.9,414.4,495.6,415.0,255.5,523.2,539.0,208.7,291.2,68.9,136.7,475.7,162.8,304.4,303.6,532.8,104.0,225.2,112.2,270.7,496.0,457.9,340.5,272.7,505.6,120.3,424.4,440.5,479.6,195.8,282.4,305.8,374.6,307.1,124.0,440.1,310.6,359.6,298.6,524.6,413.5,359.8,1828.6,464.1,423.6,548.5,403.4,446.7,390.0,267.2,543.1,444.6,288.1,431.6,410.6,365.9,297.2,492.8,480.6,519.9,380.1,187.3,342.8,490.1,529.9,321.3,436.6,286.2,267.1,217.2,478.5,512.6,255.3,486.7,204.7,288.7,382.2,216.0,617.4,425.0,573.1,257.9,303.1,236.4,123.0,0.0,291.0,196.7,484.0,567.9,415.5,491.5,295.7,427.8,424.0,615.6
XZ,304.1,313.6,528.8,129.0,509.0,521.3,413.1,611.1,139.6,123.2,573.6,147.4,248.8,371.6,227.3,418.4,26.3,313.7,246.7,275.6,166.0,637.4,298.8,229.3,140.1,308.7,229.1,205.6,585.9,254.6,323.8,277.9,619.1,618.0,368.1,296.6,265.5,416.0,348.6,321.0,189.2,319.5,291.2,164.1,568.8,317.6,108.1,364.6,631.2,117.4,580.7,563.3,577.3,316.3,593.0,316.9,155.0,620.6,421.7,228.5,586.2,363.9,317.0,377.6,290.4,244.6,123.9,415.5,302.3,147.9,292.5,135.2,593.4,361.8,242.4,231.5,388.3,415.3,323.0,537.9,381.5,339.9,84.6,217.4,276.5,16.1,304.3,342.0,210.1,261.5,198.1,622.0,315.4,271.4,1801.9,366.0,325.5,431.2,315.0,358.3,301.6,527.6,445.0,604.3,160.2,529.0,312.5,264.6,208.8,590.2,578.0,402.6,282.0,482.3,244.7,447.9,627.3,219.3,534.0,581.2,169.0,512.2,380.4,610.0,157.2,473.2,146.3,188.2,293.8,288.6,500.1,326.9,670.5,552.9,64.3,100.9,308.1,294.9,0.0,115.8,581.4,665.3,317.4,592.0,484.5,329.7,325.9,713.0
YD,338.7,348.2,429.2,142.8,498.6,421.7,447.7,554.3,174.2,64.6,516.8,161.2,317.8,361.2,127.7,318.8,136.9,348.3,147.1,218.8,192.4,580.6,333.4,300.2,52.7,343.3,300.0,240.2,486.3,250.9,358.4,312.5,562.3,554.6,268.5,367.5,336.4,450.6,383.2,355.6,245.6,354.1,325.8,177.9,469.2,352.2,63.1,435.5,574.4,131.2,523.9,463.7,520.5,350.9,536.2,351.5,211.4,563.8,411.3,171.7,486.6,264.3,217.4,412.2,233.6,240.9,182.2,405.1,272.3,161.7,192.9,90.2,536.6,394.4,277.0,174.7,377.9,315.7,360.9,481.1,416.1,283.1,101.9,288.3,311.1,126.6,204.7,376.6,266.5,296.1,254.5,565.2,350.0,342.3,1745.1,464.0,360.1,420.8,385.9,429.2,372.5,428.0,479.6,547.5,107.6,472.2,347.1,302.4,279.7,533.4,521.2,392.2,316.6,382.7,279.3,437.5,570.5,257.8,477.2,481.6,203.6,412.6,483.7,553.2,191.8,462.8,30.4,244.6,364.7,231.8,489.7,361.5,613.7,453.3,122.6,55.9,291.3,195.3,110.5,0.0,524.6,608.5,352.0,532.1,456.5,364.3,360.5,656.2
YT,767.7,777.2,283.9,571.8,892.5,332.1,876.7,56.0,603.2,617.2,84.5,590.2,714.5,808.9,574.7,515.7,664.0,777.3,594.1,545.8,629.6,335.7,762.4,696.9,532.3,772.3,696.7,669.2,469.8,679.9,787.4,741.5,317.4,316.3,528.9,764.2,733.1,879.6,812.2,784.6,655.2,783.1,754.8,606.9,452.7,781.2,627.1,832.2,49.7,560.2,279.0,374.1,275.6,779.9,291.3,780.5,621.0,39.1,859.0,548.5,576.7,594.3,664.4,841.2,610.4,669.9,669.1,852.8,622.3,590.7,639.9,654.2,291.7,825.4,706.0,501.7,825.6,512.6,786.6,138.8,845.1,659.9,662.5,685.0,740.1,653.7,651.7,805.6,676.1,725.1,664.1,126.6,779.0,739.0,1891.1,829.6,789.1,868.5,782.6,825.9,769.2,338.4,908.6,313.8,627.8,227.3,776.1,728.2,676.4,8.7,54.9,839.9,745.6,472.8,708.3,885.2,325.6,682.9,136.1,465.1,632.6,502.7,844.0,308.3,620.8,852.2,588.2,654.2,761.4,608.6,937.4,790.5,115.4,426.7,649.7,619.9,628.1,547.0,637.6,580.2,0.0,110.2,781.0,290.3,309.0,793.3,789.5,131.5
YU,825.2,834.7,341.4,629.3,950.0,389.6,934.2,54.1,660.7,674.7,120.3,647.7,772.0,866.4,632.2,573.2,721.5,834.8,651.6,603.3,678.9,382.2,819.9,754.4,589.8,829.8,754.2,726.7,527.3,737.4,844.9,799.0,363.9,356.2,586.4,821.7,790.6,937.1,869.7,842.1,712.7,840.6,812.3,664.4,510.2,838.7,684.6,889.7,68.4,617.7,325.5,431.6,322.1,837.4,337.8,838.0,678.5,78.8,916.5,606.0,634.2,651.8,721.9,898.7,667.9,727.4,726.6,910.3,679.8,648.2,697.4,711.7,338.2,880.9,763.5,559.2,883.1,570.1,847.4,174.6,902.6,717.4,720.0,742.5,797.6,711.2,709.2,863.1,733.6,782.6,721.6,255.9,836.5,796.5,1948.6,887.1,846.6,926.0,840.1,883.4,826.7,395.9,966.1,371.3,685.3,273.8,833.6,788.9,733.9,117.2,114.9,897.4,803.1,530.3,765.8,942.7,372.1,744.3,171.9,522.6,690.1,560.2,901.5,354.8,678.3,909.7,645.7,711.7,818.9,666.1,994.9,848.0,5.2,494.3,707.2,677.4,685.6,604.5,695.1,637.7,129.2,0.0,838.5,333.7,366.5,850.8,847.0,72.0
YX,85.6,168.5,542.2,307.1,330.5,534.7,208.9,789.2,301.1,400.0,751.7,325.5,271.6,350.1,380.6,460.8,358.5,195.6,400.0,453.7,319.3,815.5,152.0,254.0,318.2,197.0,253.8,367.1,628.3,377.8,105.3,116.0,797.2,789.5,474.0,280.6,277.7,203.1,135.7,175.9,320.9,227.1,179.5,342.2,611.2,172.5,384.9,304.2,809.3,295.5,758.8,576.7,755.4,119.3,771.1,1.8,286.7,798.7,322.2,406.6,628.6,503.8,470.3,164.7,468.5,367.8,318.2,273.6,480.4,326.0,445.8,412.0,771.5,146.9,124.3,409.6,420.6,457.7,107.8,716.0,263.4,518.0,365.1,242.1,78.6,348.2,457.6,183.5,341.8,66.3,329.8,800.1,170.3,283.6,1907.1,270.0,107.0,312.7,299.0,345.9,285.6,541.0,232.1,718.4,376.6,707.1,117.7,156.1,233.5,768.3,756.1,287.9,69.1,524.7,82.8,296.0,805.4,111.5,712.1,623.6,330.5,554.6,262.3,788.1,318.7,292.6,374.1,319.9,254.6,466.7,532.4,249.3,848.6,595.3,325.6,377.7,486.2,434.8,332.1,366.1,759.5,843.4,0.0,767.0,569.5,184.6,120.7,891.1
YY,750.6,760.1,266.8,554.7,875.4,315.0,859.6,320.0,586.1,600.1,285.9,573.1,699.3,795.3,557.6,498.6,646.9,760.2,577.0,528.7,612.5,99.9,745.3,679.8,515.2,755.2,679.6,652.1,453.5,662.8,770.3,724.4,171.8,170.7,511.8,747.1,716.0,862.5,795.1,767.5,638.1,766.0,737.7,593.3,435.6,764.1,610.0,815.1,343.5,543.1,133.4,357.0,130.0,762.8,145.7,763.4,603.9,332.9,841.9,531.4,559.6,577.2,647.3,824.1,593.3,656.3,652.0,835.7,605.2,573.6,622.8,640.6,146.1,808.3,688.9,484.6,808.5,495.5,769.5,279.8,828.0,642.8,645.4,667.9,723.0,636.6,634.6,788.5,659.0,708.0,647.0,337.8,761.9,721.9,1917.4,812.5,772.0,851.4,765.5,808.8,752.1,321.3,891.5,296.7,610.7,169.0,759.0,711.1,659.3,302.5,290.3,822.8,728.5,455.7,691.2,868.1,107.8,660.9,277.1,448.0,615.5,485.6,826.9,72.5,603.7,835.1,571.1,637.1,744.3,591.5,920.3,773.4,386.3,409.6,632.6,602.8,611.0,529.9,624.0,563.1,297.2,377.6,763.9,0.0,291.9,776.2,772.4,425.3
ZA,541.6,551.1,80.7,432.4,666.4,95.6,650.6,398.0,463.8,522.1,360.5,450.8,487.7,659.8,356.3,288.9,524.6,551.2,413.0,406.4,482.0,424.3,536.3,470.1,437.2,546.2,469.9,529.8,233.3,540.5,561.3,515.4,406.0,398.3,302.1,537.4,506.3,653.5,586.1,558.5,515.8,557.0,528.7,467.5,216.2,555.1,532.0,605.4,418.1,420.8,367.6,137.6,364.2,553.8,379.9,554.4,481.6,407.5,709.9,409.1,340.2,367.5,425.1,615.1,471.0,530.5,529.7,629.2,424.3,451.3,400.6,559.1,380.3,597.3,479.9,362.3,676.5,278.2,563.8,324.8,619.0,516.1,523.1,458.2,514.0,514.3,412.4,579.5,536.7,499.0,524.7,408.9,552.9,512.2,1767.0,603.5,563.0,646.2,555.8,599.1,542.4,101.9,682.5,273.2,488.4,315.9,550.0,505.3,449.6,377.1,364.9,643.5,519.5,236.3,482.2,629.5,414.2,460.7,320.9,228.6,493.2,266.2,617.9,396.9,481.4,626.1,493.1,514.8,534.6,469.2,788.3,564.4,457.4,200.3,510.3,524.8,443.3,320.2,498.2,485.1,368.3,452.2,554.9,375.8,0.0,567.2,563.4,499.9
ZK,150.8,70.4,553.6,318.5,246.4,546.1,165.8,800.6,312.5,411.4,763.1,336.9,283.0,309.9,392.0,472.2,369.9,66.4,411.4,465.1,330.7,826.9,274.6,265.4,329.6,307.7,265.2,378.5,639.7,389.2,189.1,214.9,808.6,800.9,485.4,292.0,289.1,203.6,168.7,77.8,332.3,143.0,290.2,353.6,622.6,13.7,396.3,220.1,820.7,306.9,770.2,588.1,766.8,127.1,782.5,195.9,298.1,810.1,238.1,418.0,640.0,515.2,481.7,139.7,479.9,379.2,329.6,233.4,491.8,337.4,457.2,423.4,782.9,157.5,145.2,421.0,380.4,469.1,158.1,727.4,134.2,529.4,376.5,253.5,155.5,359.6,469.0,103.0,353.2,140.5,341.2,811.5,94.8,295.0,1918.5,185.9,139.4,228.6,311.9,261.8,293.1,552.4,212.1,729.8,388.0,718.5,204.8,266.8,244.9,779.7,767.5,247.7,243.4,536.1,190.2,211.9,816.8,222.2,723.5,635.0,341.9,566.0,222.1,799.5,330.1,208.5,385.5,331.3,266.0,478.1,492.2,165.2,860.0,606.7,337.0,389.1,497.6,446.2,343.5,377.5,770.9,854.8,198.1,778.4,580.9,0.0,191.4,902.5
ZR,65.3,182.9,553.8,318.7,344.9,546.3,95.8,800.8,312.7,411.6,763.3,337.1,283.2,371.4,392.2,472.4,370.1,114.9,411.6,465.3,330.9,827.1,83.1,265.6,329.8,173.2,265.4,378.7,639.9,389.4,25.3,135.7,808.8,801.1,485.6,292.2,289.3,90.0,22.6,190.3,332.5,241.5,133.9,353.8,622.8,186.9,396.5,318.6,820.9,307.1,770.4,588.3,767.0,99.0,782.7,106.1,298.3,810.3,336.6,418.2,640.2,515.4,481.9,51.6,480.1,379.4,329.8,294.9,492.0,337.6,457.4,423.6,783.1,33.8,145.6,421.2,441.9,469.3,87.5,727.6,174.6,529.6,376.7,253.7,130.5,359.8,469.2,100.4,353.4,87.6,341.4,811.7,184.7,295.2,1918.7,284.4,86.7,327.1,310.6,360.3,297.2,552.6,119.0,730.0,388.2,718.7,13.4,109.9,245.1,779.9,767.7,309.2,51.9,536.3,102.5,310.4,817.0,92.6,723.7,635.2,342.1,566.2,283.6,799.7,330.3,307.0,385.7,331.5,266.2,478.3,553.7,263.7,860.2,606.9,337.2,389.3,497.8,446.4,343.7,377.7,771.1,855.0,104.2,778.6,581.1,199.0,0.0,902.7
ZV,866.9,876.4,383.1,671.0,991.7,431.3,975.9,103.5,702.4,716.4,162.0,689.4,813.7,908.1,673.9,614.9,763.2,876.5,693.3,645.0,720.6,423.9,861.6,796.1,631.5,871.5,795.9,768.4,569.0,779.1,886.6,840.7,405.6,397.9,628.1,863.4,832.3,978.8,911.4,883.8,754.4,882.3,854.0,706.1,551.9,880.4,726.3,931.4,67.9,659.4,367.2,473.3,363.8,879.1,379.5,879.7,720.2,78.3,958.2,647.7,675.9,693.5,763.6,940.4,709.6,769.1,768.3,952.0,721.5,689.9,739.1,753.4,379.9,922.6,805.2,600.9,924.8,611.8,889.1,216.3,944.3,759.1,761.7,784.2,839.3,752.9,750.9,904.8,775.3,824.3,763.3,260.7,878.2,838.2,1990.3,928.8,888.3,967.7,881.8,925.1,868.4,437.6,1007.8,413.0,727.0,315.5,875.3,830.6,775.6,122.0,114.4,939.1,844.8,572.0,807.5,984.4,413.8,786.0,213.6,564.3,731.8,601.9,943.2,396.5,720.0,951.4,687.4,753.4,860.6,707.8,1036.6,889.7,44.1,536.0,748.9,719.1,727.3,646.2,736.8,679.4,134.0,49.3,880.2,375.4,408.2,892.5,888.7,0.0
