from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HG,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RX,RZ,SA,SK,SW,TI,TQ,TX,UB,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WX,XG,XI,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS,ZT,ZX
WM,209.6,105.2,54.5,274.2,260.3,227.3,196.9,140.2,280.0,304.6,259.5,324.0,303.7,366.8,379.6,287.0,278.8,313.1,232.1,209.6,316.9,147.4,332.1,152.4,111.2,271.5,286.7,297.5,234.9,67.2,369.6,364.0,133.5,103.7,40.8,261.1,109.3,241.8,460.4,257.2,279.7,291.9,234.0,382.5,264.0,73.1,79.2,254.5,130.0,303.9,282.7,2286.2,270.3,161.6,90.8,276.5,58.7,265.0,112.5,203.3,177.6,259.2,221.3,314.7,281.2,168.8,255.5,168.7,185.5,250.9,366.4,218.3,243.2,298.9,312.8,154.9,276.3,344.1,296.0,96.6,384.6,141.2,129.7,311.8,308.2,263.8,35.9,94.3,189.5,287.0,297.4,188.8,192.4,292.7,300.4,223.9,258.1,121.0,160.3,195.9,324.7,208.2,76.1,189.7,393.4,118.4,155.9,251.5,358.4,230.4,224.3,127.9,317.3,332.6,233.0,232.1,237.0,131.4,260.7,83.8,158.0,389.7,295.7,303.0,240.5,303.3,236.6,279.7,148.2,84.3,0.0,177.1,292.9,243.8,265.4,261.7,103.8,82.6,267.6,327.0,321.0,270.8,272.7,243.6,279.4,172.5,124.7,535.6,389.9,177.1,174.1
WR,91.2,168.4,204.7,172.3,204.6,151.4,258.6,240.0,178.1,195.0,168.1,268.3,149.4,335.4,318.5,255.6,217.7,252.0,128.4,105.9,255.8,53.8,222.5,50.5,261.4,161.9,110.4,187.9,290.7,167.7,313.9,302.9,64.9,192.7,191.0,278.5,123.7,136.9,362.1,186.4,252.2,230.8,124.4,351.1,154.4,161.3,96.5,156.2,111.4,250.4,173.1,2214.8,241.9,104.0,245.6,100.2,117.0,203.9,133.9,99.6,233.4,230.4,339.7,259.0,191.4,129.6,145.9,315.9,153.1,195.2,335.0,120.0,299.0,200.6,257.1,47.8,166.7,312.7,268.5,246.8,323.5,196.6,279.9,430.2,206.3,145.4,168.1,152.4,128.4,225.9,241.7,280.9,74.0,116.4,244.7,249.5,148.5,112.7,99.2,314.3,263.6,147.1,226.3,283.0,362.0,59.0,116.7,195.8,302.7,174.7,114.7,106.4,215.4,276.9,218.4,133.8,183.1,202.6,205.0,232.3,39.6,328.6,193.8,193.4,184.8,193.7,175.5,177.8,163.6,148.9,177.2,0.0,237.2,67.5,210.9,193.5,221.6,201.7,206.5,225.1,293.5,203.9,163.1,175.4,223.7,140.1,106.1,474.5,358.5,54.4,59.3
WX,254.5,331.7,326.2,335.6,57.7,305.7,465.5,446.9,315.0,88.6,166.1,121.4,205.6,353.2,212.8,273.4,213.1,144.4,168.0,145.5,140.6,217.1,116.1,213.8,382.9,108.5,241.0,81.2,454.0,234.3,167.0,121.0,228.2,356.0,312.5,358.7,197.9,291.2,323.9,349.7,415.5,226.2,124.9,368.9,154.9,240.2,259.8,154.2,274.7,290.3,146.3,2083.6,293.2,177.8,375.8,197.7,280.3,344.1,297.2,139.2,396.7,393.7,493.0,112.1,299.1,292.9,146.4,440.4,316.4,48.3,352.8,118.0,462.3,156.9,110.2,211.1,139.3,330.5,431.8,368.3,141.6,412.9,401.4,583.5,345.8,299.7,307.6,315.7,274.3,170.5,94.8,444.2,237.3,222.2,7.5,412.8,122.4,209.4,262.5,460.9,259.0,310.4,347.8,427.1,379.8,222.3,280.0,90.1,155.8,55.3,163.2,203.1,338.6,130.0,381.7,143.6,163.1,403.1,58.1,355.5,202.9,170.9,357.1,76.2,79.1,107.6,269.1,341.1,326.9,229.1,271.6,197.7,0.0,222.6,190.9,347.8,375.5,320.0,274.0,348.3,456.8,311.6,156.9,329.7,118.0,303.4,269.4,452.6,376.3,156.4,156.0
XG,28.2,235.0,271.3,238.9,197.4,109.9,325.2,306.6,244.7,134.9,221.3,261.1,83.0,293.9,322.1,214.1,221.3,255.6,181.6,159.1,259.4,121.4,162.4,117.1,331.9,180.9,42.8,127.8,357.3,190.0,306.7,306.5,132.5,259.3,257.6,300.8,146.0,95.4,463.6,253.0,318.8,234.4,146.7,309.6,132.9,183.6,163.1,209.4,178.0,231.0,113.0,2223.3,212.8,157.2,312.2,32.6,183.6,194.9,200.5,152.8,298.8,297.0,406.3,262.9,149.9,196.2,141.4,382.5,219.7,188.0,293.5,173.2,365.6,253.8,249.9,115.4,106.6,279.8,335.1,313.4,327.1,257.0,346.5,496.8,272.9,103.9,234.7,219.0,195.0,229.5,234.5,347.5,41.3,53.3,243.7,320.2,170.8,135.0,165.8,380.9,267.2,213.7,292.9,349.6,320.5,125.6,183.3,216.0,292.2,181.2,85.4,125.8,282.0,268.7,285.0,187.0,293.0,269.2,197.8,298.9,85.7,332.2,260.4,150.7,205.0,216.0,179.1,244.4,230.2,171.2,247.3,67.5,236.2,0.0,321.4,152.0,288.2,268.3,182.9,291.7,360.1,162.4,124.2,133.9,243.9,206.7,172.7,478.1,317.0,106.6,81.6
XI,275.5,317.1,301.2,356.6,175.0,335.7,456.6,438.0,362.4,205.9,128.3,238.7,338.4,470.5,330.1,390.7,330.4,261.7,189.0,166.5,257.9,272.5,233.4,234.8,357.9,188.3,333.1,198.5,481.6,194.0,284.3,238.3,258.6,341.4,287.5,304.8,144.0,321.2,358.4,370.7,436.5,343.5,201.4,486.2,231.4,187.6,247.9,143.0,298.7,434.7,263.6,2200.9,410.5,147.4,337.5,322.9,265.7,388.2,359.2,160.2,424.3,414.7,468.0,229.4,375.7,337.5,222.9,415.4,354.2,165.6,470.1,119.0,489.9,233.0,227.5,280.0,256.6,447.8,452.8,343.3,258.9,387.9,376.4,558.5,390.6,329.7,282.6,341.0,312.7,287.8,212.1,435.5,258.3,339.1,215.1,470.6,198.9,155.7,283.5,442.6,376.3,331.4,322.8,418.2,497.1,287.1,324.6,166.2,273.1,145.1,259.0,162.6,399.7,247.3,402.7,164.6,33.6,378.1,175.4,330.5,223.9,288.2,378.1,193.5,155.2,165.9,359.8,362.1,394.9,175.2,246.6,218.7,207.6,290.2,0.0,377.8,350.5,311.1,390.8,409.4,477.8,388.2,240.1,359.7,194.1,341.2,293.4,569.9,493.6,177.4,208.8
XJ,117.0,286.4,322.7,224.7,263.2,64.6,293.0,274.4,161.6,245.6,310.4,347.5,193.7,236.3,249.1,156.5,148.3,182.6,270.7,248.2,186.4,186.3,273.1,168.5,276.0,293.7,198.2,238.5,343.1,297.1,317.9,233.5,197.4,310.7,309.0,407.9,253.1,60.1,474.8,238.8,304.6,161.4,273.6,252.0,243.6,290.7,214.5,298.5,229.4,173.4,223.7,2252.5,139.8,246.3,275.2,160.0,235.0,134.5,168.3,241.9,285.8,282.8,373.5,290.6,150.7,247.6,252.1,320.9,271.1,272.9,235.9,262.3,351.4,342.9,326.2,180.3,217.3,213.6,320.9,364.8,254.1,231.0,248.4,464.0,192.4,30.7,286.1,186.8,90.5,156.5,323.6,333.3,128.6,184.5,354.4,301.9,309.4,242.1,120.1,343.5,194.2,117.3,260.5,317.4,262.9,177.0,234.7,326.7,306.7,291.9,196.1,235.8,185.2,306.4,270.8,276.1,325.4,237.0,262.7,350.3,137.1,259.2,239.6,261.4,315.7,344.2,106.1,220.9,198.0,278.3,295.2,206.1,346.9,155.3,353.2,0.0,256.0,319.7,137.1,194.9,345.9,140.3,234.9,25.9,354.6,258.1,224.1,405.1,259.4,196.7,220.2
XM,265.3,175.4,128.2,209.1,380.6,220.8,124.1,113.2,259.0,413.0,341.1,432.4,379.2,353.7,373.1,273.9,265.7,300.0,306.8,284.3,303.8,241.5,440.5,172.7,140.3,376.6,342.4,405.9,162.1,175.6,435.3,350.9,234.8,152.5,114.5,360.8,217.7,235.3,592.2,184.4,206.9,278.8,342.4,376.0,365.8,181.5,180.5,334.6,231.3,331.3,391.1,2394.6,322.8,270.0,96.0,338.9,160.0,258.5,99.4,278.0,103.6,186.4,148.5,403.5,274.7,270.1,363.9,95.9,286.8,352.7,353.3,298.4,170.4,379.0,421.2,216.4,373.7,339.6,223.2,121.8,378.1,170.6,154.9,232.4,279.9,267.5,117.2,77.1,176.4,273.9,405.8,116.0,248.1,352.9,408.8,155.2,366.5,229.4,147.2,123.1,311.6,201.7,81.3,134.8,380.3,196.6,257.2,357.9,420.8,338.8,332.7,232.8,296.3,424.8,160.2,312.2,345.4,27.5,362.5,137.5,213.7,376.6,274.7,411.4,348.9,411.7,223.5,258.7,127.9,192.7,108.3,232.8,401.3,306.1,373.8,248.6,0.0,150.8,254.5,306.0,248.2,257.7,381.1,230.5,387.8,273.8,226.0,522.5,376.8,232.8,282.5
XY,241.3,136.9,107.1,305.9,317.1,276.3,159.5,140.9,311.7,361.4,322.5,380.8,346.4,415.8,428.6,336.0,327.8,362.1,282.8,260.3,365.9,179.1,388.9,184.1,160.1,328.3,318.4,354.3,284.6,124.0,426.4,413.0,165.2,161.2,93.4,316.4,166.1,290.8,516.5,320.0,329.4,340.9,290.8,431.5,320.8,129.9,110.9,310.6,161.7,384.0,339.5,2343.0,319.3,218.4,69.8,308.2,90.4,314.0,161.5,254.0,227.3,308.9,237.8,371.5,330.2,200.5,312.3,214.0,217.2,307.7,415.4,274.4,292.9,355.0,369.6,186.6,333.1,393.1,345.7,145.5,433.6,190.1,178.6,328.3,339.9,295.5,32.7,143.3,238.5,336.0,354.2,238.5,224.1,324.4,357.2,273.6,314.9,177.8,209.3,154.9,373.7,257.2,85.5,121.1,442.4,150.1,187.6,308.3,415.2,287.2,281.1,184.7,349.0,389.4,282.7,288.2,293.8,181.1,317.5,84.6,189.7,438.7,327.4,359.8,297.3,360.1,285.6,311.4,197.2,141.1,56.7,208.8,349.7,275.5,322.2,310.7,153.5,0.0,316.6,358.7,370.7,319.8,329.5,292.6,336.2,204.2,156.4,584.6,438.9,208.8,230.9
YF,146.0,315.4,351.7,233.5,205.1,157.8,301.8,283.2,168.9,229.2,339.4,289.4,177.3,160.2,191.0,80.4,90.2,124.5,299.7,277.2,128.3,215.3,256.7,197.5,284.8,277.3,186.9,222.1,351.9,326.1,259.8,175.4,226.4,339.7,338.0,436.9,282.1,143.3,416.7,247.6,313.4,103.3,257.2,175.9,227.2,319.7,243.5,327.5,258.4,97.3,207.3,2194.4,118.2,275.3,284.0,143.6,264.0,111.6,177.1,270.9,294.6,291.6,382.3,232.5,66.6,276.6,235.7,329.7,300.1,214.8,159.8,291.3,360.2,336.8,268.1,209.3,200.9,137.5,329.7,306.7,196.0,239.8,257.2,472.8,155.3,151.8,315.1,195.6,99.3,98.4,265.5,342.1,157.6,168.1,297.7,310.7,295.4,271.1,128.9,352.3,136.1,126.1,269.3,326.2,186.8,206.0,263.7,270.0,248.6,235.2,179.7,264.8,168.1,248.3,279.6,323.5,343.0,245.8,204.6,379.3,166.1,201.1,156.0,245.0,259.0,287.5,115.2,183.8,206.8,307.3,324.2,235.1,290.2,176.3,370.8,199.9,264.8,348.7,0.0,177.8,354.7,79.1,218.5,181.8,297.9,287.1,253.1,347.0,183.3,225.7,234.4
YM,253.5,329.1,365.4,189.9,280.8,167.9,332.9,309.1,49.6,336.7,369.6,365.1,284.8,162.8,266.7,83.0,165.9,200.2,329.9,307.4,204.0,251.3,364.2,195.8,304.9,361.2,294.4,329.6,308.3,356.3,335.5,251.1,256.6,353.4,351.7,458.4,312.3,182.4,492.4,204.0,269.8,179.0,364.7,178.5,334.7,349.9,257.2,357.7,272.1,61.2,314.8,2270.1,117.1,305.5,309.9,251.1,277.7,219.1,203.0,301.1,249.8,248.0,357.3,297.1,174.1,290.3,343.2,333.5,313.8,290.5,162.4,321.5,316.6,402.1,343.8,239.5,297.4,148.7,286.1,332.6,271.7,265.7,283.1,447.8,25.3,259.3,328.8,221.5,141.6,174.1,341.2,298.5,265.1,280.1,373.4,271.2,376.3,301.3,171.2,331.9,211.8,168.4,295.2,352.1,189.4,219.7,277.4,345.7,321.0,310.9,287.2,292.1,9.2,325.0,236.0,335.3,384.6,271.7,280.3,393.0,236.8,276.8,83.0,325.6,334.7,363.2,146.8,46.5,232.7,337.5,337.9,255.9,365.9,283.8,412.4,202.3,290.7,362.4,136.7,0.0,311.1,186.6,326.0,184.2,373.6,300.8,266.8,422.7,185.9,255.9,289.9
YQ,330.1,370.8,322.4,182.7,437.2,297.0,243.9,259.8,257.4,462.1,411.3,500.9,435.2,431.3,449.3,351.5,348.5,382.8,371.6,349.1,386.6,287.2,489.6,237.5,330.6,429.0,407.2,455.0,219.3,398.0,518.1,433.7,298.3,346.7,308.7,508.8,354.0,311.5,605.3,108.1,107.1,361.6,391.5,447.0,421.5,391.6,298.9,399.4,313.8,329.7,440.2,2458.0,321.2,347.2,290.2,397.0,319.4,334.7,244.7,342.8,162.0,134.1,268.3,490.8,350.9,332.0,413.0,244.5,355.5,427.8,430.9,363.2,227.6,443.8,489.7,281.2,433.8,408.6,106.1,316.0,454.3,307.4,324.8,358.8,285.6,350.3,311.4,263.2,259.2,356.7,474.3,209.5,312.9,413.2,477.3,178.1,415.6,343.0,230.0,242.9,394.4,277.9,275.5,254.6,457.9,261.4,319.1,428.4,506.9,407.3,381.8,336.7,294.7,506.6,76.8,377.0,426.3,236.5,437.6,331.7,278.5,459.4,273.1,460.5,417.4,460.8,306.3,257.1,274.4,379.2,302.5,297.6,469.8,364.3,454.1,331.4,229.4,345.0,337.3,304.4,0.0,340.5,430.2,313.3,452.9,342.5,308.5,605.3,454.4,297.6,331.6
YV,119.9,289.3,325.6,230.9,228.6,131.7,299.2,280.6,137.4,203.1,313.3,312.9,151.2,204.5,214.5,124.7,113.7,148.0,273.6,251.1,151.8,189.2,230.6,171.4,282.2,251.2,160.8,196.0,349.3,300.0,283.3,198.9,200.3,313.6,311.9,410.8,256.0,117.2,440.2,245.0,310.8,126.8,231.1,220.2,201.1,293.6,217.4,301.4,232.3,141.6,181.2,2217.9,115.6,249.2,281.4,117.5,237.9,32.4,174.5,244.8,292.0,289.0,379.7,256.0,10.3,250.5,209.6,327.1,274.0,238.3,204.1,265.2,357.6,351.0,291.6,183.2,174.8,181.8,327.1,367.7,219.5,237.2,254.6,470.2,168.2,125.7,289.0,193.0,96.7,121.9,289.0,339.5,131.5,142.0,311.9,308.1,269.3,245.0,126.3,349.7,159.6,123.5,266.7,323.6,231.1,179.9,237.6,284.2,272.1,249.4,153.6,238.7,161.0,271.8,277.0,279.0,328.3,243.2,228.1,353.2,140.0,224.6,200.3,218.9,273.2,301.7,36.0,196.7,204.2,281.2,298.1,209.0,304.4,150.2,356.1,173.8,262.2,322.6,93.5,170.7,352.1,0.0,192.4,155.7,312.1,261.0,227.0,370.5,227.6,199.6,208.3
YY,173.8,299.1,319.1,303.0,125.2,220.8,389.3,370.7,308.8,62.7,233.1,188.9,120.7,358.2,280.3,278.4,288.2,211.9,217.4,194.9,208.1,184.5,90.2,181.2,379.7,114.1,156.1,55.6,421.4,207.2,234.5,188.5,195.6,323.4,305.4,309.3,163.2,206.3,391.4,317.1,382.9,301.3,38.7,373.9,8.7,200.8,227.2,226.6,242.1,295.3,61.4,2151.1,316.2,174.4,355.4,112.8,247.7,259.2,264.6,188.6,362.9,361.1,470.4,190.7,214.2,260.3,17.2,433.3,283.8,115.8,357.8,190.4,429.7,210.6,177.7,178.5,17.5,344.1,399.2,361.2,209.1,410.0,394.3,560.9,329.7,214.8,298.8,283.1,259.1,296.4,162.3,411.6,185.3,141.8,171.5,384.3,111.8,152.2,229.9,445.0,334.1,277.8,340.7,431.4,384.8,189.7,247.4,141.8,220.0,109.0,92.1,143.0,346.1,196.5,349.1,193.0,212.5,333.3,125.6,348.4,170.3,238.4,324.5,78.5,132.8,157.0,262.8,308.5,294.3,188.4,264.5,163.1,164.0,145.5,240.3,262.9,368.4,324.3,247.2,355.8,424.2,226.7,0.0,244.8,171.7,270.8,236.8,545.0,381.3,123.8,98.8
ZB,120.3,289.7,326.0,198.7,237.2,38.6,267.0,248.4,135.6,248.9,308.3,321.5,197.0,210.3,223.1,130.5,122.3,156.6,274.0,251.5,160.4,195.4,276.4,171.8,244.2,297.0,201.5,241.8,317.1,300.4,291.9,207.5,200.7,314.0,312.3,402.5,256.4,53.1,448.8,212.8,278.6,135.4,276.9,226.0,246.9,294.0,217.8,301.8,232.7,147.4,227.0,2226.5,113.8,249.6,249.2,163.3,238.3,108.5,142.3,245.2,258.6,256.8,347.5,253.5,124.7,250.9,255.4,294.9,274.4,246.9,209.9,265.6,325.4,346.2,300.2,183.6,209.6,196.2,294.9,271.9,228.1,198.8,222.4,438.0,166.4,48.8,289.4,160.8,64.5,130.5,297.6,307.3,131.9,192.3,329.8,280.0,312.7,245.4,94.1,317.5,168.2,91.3,234.5,291.4,236.9,180.3,238.0,300.1,277.4,267.3,199.4,236.2,159.2,281.4,244.8,279.4,328.7,211.0,236.7,353.6,140.4,233.2,213.6,264.7,291.1,319.6,80.1,194.9,164.8,281.6,298.5,209.4,322.3,158.6,356.5,18.0,230.0,323.0,111.1,168.9,319.9,114.3,238.2,0.0,330.0,261.4,227.4,379.1,233.4,200.0,223.5
ZC,238.3,315.5,345.6,319.4,99.8,298.5,405.7,387.1,325.2,130.7,100.1,163.5,284.8,395.3,254.9,315.5,255.2,186.5,151.8,129.3,182.7,200.9,158.2,197.6,402.3,132.7,279.5,123.3,437.8,241.6,209.1,163.1,212.0,339.8,331.9,352.4,197.6,284.0,366.0,333.5,399.3,268.3,145.8,411.0,175.8,235.2,243.6,88.2,258.5,397.5,188.4,2125.7,389.0,161.6,392.7,269.3,264.1,351.0,281.0,123.0,380.5,377.5,486.8,154.2,338.5,276.7,167.3,463.0,300.2,90.4,394.9,71.4,446.1,57.0,152.3,194.9,181.4,372.6,415.6,387.7,183.7,343.7,420.8,577.3,353.4,292.5,315.2,299.5,275.5,212.6,136.9,428.0,221.1,285.5,139.9,396.6,143.3,186.6,246.3,461.4,301.1,294.2,367.2,428.9,421.9,206.1,263.8,38.5,197.9,69.9,205.4,180.3,362.5,172.1,365.5,127.4,185.0,349.7,100.2,379.4,186.7,213.0,340.9,118.3,53.4,128.5,322.6,324.9,310.7,222.8,291.0,181.5,132.4,236.6,213.4,340.6,394.9,348.8,353.6,372.2,440.6,351.0,184.5,322.5,0.0,287.2,253.2,494.7,418.4,140.2,155.2
ZE,189.0,147.4,183.7,253.6,296.1,247.5,340.3,321.7,259.4,321.0,270.2,359.8,294.1,387.0,399.8,307.2,299.0,333.3,230.5,208.0,337.1,146.1,348.5,131.8,240.4,287.9,266.1,313.9,364.1,224.5,405.4,384.2,152.5,171.7,170.0,303.7,203.5,234.7,464.2,267.7,333.5,312.1,250.4,402.7,280.4,218.1,75.5,258.3,36.3,331.7,299.1,2316.9,323.2,206.1,224.6,255.9,96.0,285.2,241.7,201.7,306.8,311.7,350.5,350.5,289.2,36.3,271.9,297.9,13.0,286.7,386.6,222.1,372.4,302.7,348.6,140.1,292.7,364.3,349.8,225.8,404.8,270.4,258.9,441.0,287.6,243.2,147.1,223.5,209.7,307.2,333.2,318.0,171.8,272.1,336.2,330.8,274.5,201.9,180.5,325.1,344.9,228.4,205.3,301.9,413.6,97.8,66.9,287.3,394.2,266.2,240.7,195.6,296.7,368.4,299.7,235.9,285.2,260.6,296.5,211.3,137.4,409.9,275.1,319.4,276.3,319.7,256.8,259.1,277.4,205.7,156.2,156.5,328.7,223.2,313.0,281.9,233.0,180.7,287.8,306.4,374.8,291.0,289.1,263.8,311.8,0.0,41.2,555.8,410.1,156.5,190.5
ZG,148.7,106.1,142.4,213.3,255.8,207.2,299.0,280.4,219.1,280.7,224.5,319.5,253.8,346.7,359.5,266.9,258.7,293.0,190.2,167.7,296.8,105.8,308.2,91.5,203.0,244.3,225.8,273.6,322.8,183.2,365.1,343.9,111.2,130.4,128.7,253.7,162.2,194.4,423.9,227.4,293.2,271.8,210.1,362.4,240.1,176.8,34.2,218.0,5.2,291.4,258.8,2276.6,282.9,165.8,183.3,215.6,54.7,244.9,200.4,161.4,264.3,271.4,309.2,321.3,248.9,55.2,231.6,256.6,60.7,246.4,346.3,181.8,331.1,262.4,308.3,99.8,241.4,324.0,309.5,184.5,364.5,233.3,217.6,399.7,240.0,202.9,105.8,182.2,169.4,266.9,292.9,276.7,131.5,236.3,295.9,294.6,234.2,161.6,140.2,283.8,304.6,188.1,164.0,260.6,373.3,57.5,65.8,245.0,353.9,225.9,200.4,152.4,256.4,327.1,259.4,195.6,244.9,219.3,256.2,170.0,97.1,369.6,234.8,279.1,236.0,279.4,216.5,218.8,236.1,164.4,114.9,116.2,288.4,182.9,272.7,241.6,185.1,139.4,247.5,266.1,334.5,250.7,248.8,223.5,271.5,47.7,0.0,515.5,369.8,116.2,150.2
ZR,460.7,566.1,561.1,478.4,400.6,370.5,546.7,528.1,384.9,457.8,541.5,484.9,492.0,423.1,386.5,343.3,283.0,320.0,543.4,520.9,323.8,482.5,485.3,432.8,529.7,477.7,501.6,450.4,596.8,609.7,455.3,370.9,493.6,590.4,547.4,734.1,573.3,385.0,612.2,492.5,558.3,296.1,500.3,438.8,530.3,615.6,494.2,529.6,509.1,360.2,515.5,2389.9,363.1,553.2,528.9,458.3,514.7,367.4,422.0,514.6,539.5,536.5,627.2,428.0,381.3,527.3,521.8,574.6,550.8,410.3,422.7,493.4,605.1,532.3,463.6,476.5,508.5,400.4,574.6,551.6,391.5,484.7,502.1,717.7,415.7,423.8,550.1,440.5,344.2,293.9,461.0,587.0,472.3,482.8,493.2,555.6,496.1,538.3,373.8,597.2,328.9,371.0,514.2,571.1,449.7,456.7,514.4,465.5,444.1,430.7,494.4,532.0,408.5,443.8,524.5,519.0,538.5,490.7,400.1,570.4,480.8,396.6,418.9,445.4,454.5,483.0,339.0,444.2,451.7,604.5,541.2,492.9,485.7,491.0,566.3,404.9,509.7,583.7,343.9,418.2,599.6,393.8,526.1,386.8,493.4,537.8,503.8,0.0,446.2,531.8,531.4
ZS,277.9,401.3,396.3,313.6,305.2,205.7,381.9,363.3,175.9,361.1,471.3,389.5,309.2,18.0,291.1,92.5,190.3,224.6,431.6,409.1,228.4,347.2,388.6,268.0,364.9,382.3,318.8,354.0,432.0,458.0,359.9,275.5,358.3,425.6,382.6,568.8,414.0,220.2,516.8,327.7,393.5,203.4,389.1,47.6,359.1,451.6,329.4,459.4,344.3,104.3,339.2,2294.5,198.3,407.2,364.1,275.5,349.9,243.5,257.2,402.8,374.7,371.7,462.4,332.6,198.5,362.5,367.6,409.8,386.0,314.9,26.9,423.2,440.3,436.9,368.2,341.2,332.8,47.2,409.8,386.8,296.1,319.9,337.3,552.9,162.3,283.7,385.3,275.7,179.4,198.5,365.6,422.2,289.5,300.0,397.8,390.8,400.7,403.0,209.0,432.4,236.2,206.2,349.4,406.3,62.7,291.9,349.6,370.1,348.7,335.3,311.6,396.7,175.1,348.4,359.7,423.6,443.1,325.9,304.7,405.6,298.0,301.2,163.0,350.0,359.1,387.6,174.2,190.8,286.9,439.2,376.4,367.0,390.3,308.2,470.9,240.1,344.9,418.9,161.1,184.8,434.8,211.0,350.4,222.0,398.0,373.0,339.0,447.1,0.0,357.6,366.3
ZT,98.0,175.2,212.2,179.1,139.5,158.2,265.4,246.8,184.9,164.4,113.6,203.2,163.5,342.2,325.3,262.4,224.5,258.8,73.9,51.4,262.6,60.6,191.9,57.3,268.9,131.3,151.7,157.3,297.5,100.3,248.8,202.8,71.7,199.5,198.5,211.1,56.3,143.7,307.6,193.2,259.0,237.6,93.8,357.9,123.8,93.9,103.3,101.7,118.2,257.2,142.5,2160.3,248.7,49.5,248.5,141.5,123.8,210.7,140.7,45.1,240.2,237.2,346.5,193.9,198.2,136.4,115.3,322.7,159.9,130.1,341.8,65.5,305.8,146.1,192.0,54.6,136.1,319.5,275.3,254.3,223.4,203.4,287.4,437.0,213.1,152.2,174.9,159.2,135.2,232.7,176.6,287.7,80.8,157.7,179.6,256.3,117.9,45.3,106.0,321.1,270.4,153.9,233.8,324.5,368.8,65.8,123.5,130.7,237.6,109.6,84.1,39.0,222.2,211.8,225.2,79.3,128.6,209.4,139.9,239.1,46.4,252.7,200.6,162.8,119.7,163.1,182.3,184.6,170.4,81.5,157.6,41.2,172.1,108.8,156.4,200.3,261.5,217.4,213.3,231.9,300.3,210.7,132.5,182.2,155.2,146.9,112.9,481.3,365.3,0.0,33.9
ZX,115.1,200.2,220.2,204.1,140.0,183.2,290.4,271.8,209.9,130.4,139.6,203.7,129.5,367.0,350.3,287.2,249.5,283.8,99.9,77.4,287.6,85.6,157.9,82.3,276.9,97.3,124.2,123.3,322.5,108.3,249.3,203.3,96.7,224.5,206.5,219.1,64.3,168.7,333.6,218.2,284.0,262.6,59.8,382.7,89.8,101.9,128.3,127.7,143.2,282.2,108.5,2165.9,273.7,75.5,256.5,114.0,148.8,235.7,165.7,71.1,265.2,262.2,371.5,194.4,223.0,161.4,81.3,334.4,184.9,130.6,366.6,91.5,330.8,172.1,192.5,79.6,102.1,344.3,300.3,262.3,223.9,306.9,295.4,462.0,238.1,177.2,199.9,184.2,160.2,257.7,177.1,312.7,101.2,130.2,180.1,281.3,83.9,53.3,131.0,346.1,295.4,178.9,241.8,332.5,393.6,90.8,148.5,131.2,238.1,110.1,50.1,47.0,247.2,212.3,250.2,105.3,211.3,234.4,140.4,249.5,71.4,253.2,225.6,128.8,120.2,129.1,207.3,209.6,195.4,89.5,165.6,66.2,172.6,81.3,239.7,225.3,269.5,225.4,238.3,256.9,325.3,235.5,98.5,207.2,159.1,171.9,137.9,506.3,390.1,24.9,0.0
