from_stop,AG,AT,AU,BF,BH,BL,BN,BS,BT,BU,BV,CA,CF,CG,CJ,CP,CU,DD,DG,DJ,DK,DL,DM,DN,DR,DS,DU,DZ,EA,EH,EI,EJ,EQ,ES,EV,EW,EX,EY,FC,FG,FH,FK,FO,GF,GG,GJ,GK,GN,GO,GP,GS,GT,GU,GX,HE,HQ,HW,HY,HZ,IB,ID,IE,IH,IJ,IN,IP,IQ,IS,IT,IW,IX,IZ,JI,JK,JL,JM,JR,JS,JV,JX,JZ,KG,KH,KJ,KL,KP,KQ,KZ,LB,LC,LE,LJ,LL,LO,LU,LW,LY,MC,MF,MG,MH,MM,MS,MT,MV,NC,NK,NM,NO,NP,NR,NY,OD,OF,OI,ON,OQ,PG,PN,PP,PQ,PS,PV,QC,QE,QF,QL,QP,QR,QV,QY,QZ,RD,RE,RH,RR,RT,RW,RX,SC,SD,SM,SQ,SR,ST,TC,TE,TH,TJ,TK,TN,TR,TU,TV,TW,TX,TY,UC,UD,UE,UI,UL,UO,UY,UZ,VE,VF,VH,VN,VO,VP,VV,VW,VX,VY,WA,WD,WH,WI,WM,WP,WQ,XA,XH,XL,XM,XO,XR,XU,XX,YB,YC,YI,YK,YO,YP,YT,YV,YW,ZB,ZD,ZH,ZR,ZX
VE,169.3,114.1,161.3,319.5,151.3,90.4,169.7,81.3,215.2,355.2,171.7,146.2,182.8,243.4,286.2,286.8,75.1,188.1,104.3,240.9,310.8,537.4,101.9,135.7,438.4,313.2,157.3,305.4,157.9,234.4,78.2,274.5,223.0,129.1,321.1,152.3,269.2,179.3,428.7,184.2,538.7,194.7,1405.9,189.0,218.6,151.5,126.1,288.1,293.8,498.9,195.8,248.9,209.0,199.1,76.4,175.5,295.8,214.5,335.2,142.3,446.3,169.2,327.3,298.5,320.8,448.3,210.4,48.0,129.1,255.8,180.4,260.6,149.6,206.5,458.8,156.7,201.2,259.6,118.2,213.4,360.0,175.4,228.8,293.9,105.2,458.7,131.1,336.3,209.9,278.8,219.8,191.6,222.9,274.9,147.1,288.0,243.5,186.4,142.3,160.2,327.7,266.6,259.4,206.3,304.4,342.5,184.7,482.6,287.7,132.7,301.0,285.6,493.9,162.4,309.9,86.3,184.6,215.7,105.5,391.3,325.1,257.4,147.6,281.7,155.5,138.3,264.8,160.9,268.8,26.7,324.1,284.8,330.1,329.9,192.8,91.8,259.4,287.3,340.3,320.1,221.3,190.7,164.5,271.8,190.5,96.9,265.0,242.4,146.8,106.8,112.5,243.9,328.0,313.6,135.0,486.6,271.4,193.3,129.5,297.2,213.5,243.3,48.2,306.9,343.3,0.0,192.5,376.5,114.2,165.5,212.0,133.0,256.0,226.5,42.2,125.6,338.8,257.2,80.4,232.2,242.2,240.7,270.4,273.8,182.3,399.0,202.3,254.0,203.8,180.1,321.6,332.1,337.0,414.6,130.8,254.4,288.3,177.0,323.1,177.6,87.5,273.3,308.0,219.4
VF,324.0,253.5,316.0,386.3,198.2,245.1,302.1,240.1,97.7,188.9,269.1,285.6,337.5,398.1,406.2,441.5,232.5,310.9,262.7,120.8,396.7,435.7,264.6,212.5,272.1,399.1,312.0,446.9,292.4,86.1,126.9,386.8,283.8,288.7,407.0,205.3,452.6,318.7,257.5,135.3,437.0,321.3,1257.6,309.0,271.6,306.2,280.8,305.8,223.9,397.2,154.5,373.6,262.0,353.8,196.2,330.2,431.4,330.2,352.9,180.2,293.4,329.4,381.9,418.2,333.6,310.5,274.6,187.4,182.1,395.2,319.8,415.3,304.5,376.1,352.2,309.9,254.2,414.3,251.4,244.6,445.9,295.4,348.8,199.8,259.9,278.2,70.4,354.0,94.6,433.5,329.3,58.7,275.9,429.6,286.5,261.4,382.9,152.8,297.0,298.3,409.0,392.0,345.3,91.4,424.4,176.2,319.2,380.9,318.7,185.7,420.7,178.7,392.2,106.7,429.9,118.5,339.3,268.7,188.6,434.7,485.3,343.3,288.6,342.9,294.6,277.2,419.5,257.1,400.3,243.4,481.2,370.7,416.0,449.6,347.5,217.5,232.8,236.1,426.2,207.8,376.0,330.1,261.4,164.9,345.2,251.6,93.8,395.0,301.5,184.2,255.3,353.6,334.8,433.6,297.9,306.1,426.1,313.3,211.4,180.1,266.5,393.1,205.6,461.6,361.0,268.6,0.0,357.9,265.4,304.4,294.5,144.7,395.7,124.0,194.7,128.7,424.7,411.9,190.9,352.3,367.1,293.7,104.1,247.2,337.0,232.7,357.0,377.9,31.5,96.8,298.8,167.2,366.0,248.3,285.8,330.1,408.0,308.5,477.8,56.8,226.9,398.2,428.0,374.1
VH,407.5,386.6,406.5,138.1,251.6,383.7,362.3,387.5,423.4,158.5,254.9,437.1,501.7,574.1,608.6,540.3,294.7,291.9,416.2,459.5,183.6,203.7,450.6,250.4,181.3,212.7,454.6,599.5,417.6,348.6,343.8,448.5,170.9,428.1,148.6,223.9,575.1,470.2,166.7,365.6,205.0,320.8,1563.0,511.4,224.2,414.1,456.8,121.2,186.8,165.2,261.9,327.1,243.6,466.7,294.6,473.3,400.2,329.5,72.2,303.2,95.0,499.9,133.7,425.5,55.6,92.1,207.2,338.9,250.3,537.3,487.3,550.6,474.2,501.3,120.2,487.4,250.1,505.8,344.3,244.0,187.5,497.8,551.2,268.4,416.6,107.4,362.8,75.4,377.2,598.8,528.0,375.6,187.1,524.2,438.0,166.5,479.1,279.4,421.2,365.5,100.5,364.6,156.1,414.2,626.8,171.6,436.4,148.9,123.7,246.7,399.6,237.1,160.2,343.8,632.3,335.4,511.3,264.6,323.7,126.2,589.7,176.1,349.4,519.4,446.4,267.0,595.5,301.4,240.5,417.8,577.6,157.6,203.4,456.9,487.8,378.3,194.8,160.6,151.6,223.3,490.2,481.6,267.9,250.1,509.4,378.7,248.2,530.3,477.5,297.1,457.7,561.1,132.2,636.0,473.9,135.3,561.4,200.4,274.1,518.8,199.1,469.4,333.0,560.4,71.1,388.5,338.6,0.0,441.4,288.1,181.6,393.0,576.0,330.6,346.2,307.0,148.7,507.5,298.6,218.1,569.5,204.9,236.9,181.4,394.5,141.9,452.9,322.8,358.9,356.6,185.2,233.2,117.0,157.5,439.0,195.9,386.9,367.8,613.1,395.5,362.7,600.6,630.4,454.3
VN,70.5,111.1,50.5,369.7,232.5,74.2,159.9,65.1,211.7,427.2,217.8,150.4,84.0,144.6,200.5,188.0,153.7,188.4,68.1,233.9,332.8,579.9,112.9,216.8,510.4,314.0,97.9,210.1,162.1,306.4,150.2,245.4,273.2,19.7,371.3,227.4,214.3,176.3,492.3,168.4,581.2,161.1,1425.1,92.2,297.2,40.7,27.3,366.7,372.4,541.4,277.0,241.9,287.6,100.3,148.4,76.7,275.6,202.2,413.8,220.9,489.2,75.1,377.5,268.8,394.5,482.8,270.5,93.2,207.7,230.5,194.6,161.8,82.8,94.4,496.4,39.9,276.3,160.8,140.6,292.0,410.2,58.1,112.3,372.5,58.4,475.8,203.1,410.5,210.5,187.8,147.1,232.4,305.6,176.1,144.1,330.5,240.5,265.0,31.5,158.8,377.9,242.6,309.6,207.5,218.7,414.5,169.8,525.1,337.9,211.3,271.3,364.2,536.4,234.4,224.2,158.3,85.8,294.3,130.8,441.5,226.3,307.6,128.2,182.9,152.5,188.5,169.5,207.0,240.1,100.1,225.3,335.0,323.6,300.2,94.0,107.0,301.9,337.5,390.5,398.7,122.5,216.6,231.3,350.4,91.7,80.7,328.6,143.6,48.0,185.4,123.5,127.1,369.8,227.9,18.2,507.2,172.6,243.5,208.1,298.6,278.1,231.6,165.5,208.1,421.9,135.7,264.5,450.2,0.0,215.7,262.2,126.0,157.2,249.5,123.8,197.6,385.5,158.4,152.4,282.4,161.4,295.2,342.4,316.3,83.5,471.0,103.5,248.4,275.8,252.1,391.0,374.6,387.2,486.6,94.6,304.6,258.6,148.3,224.3,249.6,139.0,184.9,222.3,120.6
VO,186.2,132.3,152.2,212.2,105.4,133.8,103.0,137.6,328.5,303.3,90.7,195.2,253.5,319.7,373.0,307.8,95.3,89.0,166.3,346.4,203.5,420.2,225.4,89.7,386.5,205.9,233.3,381.7,174.7,297.2,173.4,246.3,115.7,173.8,213.8,124.4,342.6,228.3,371.9,279.9,421.5,120.8,1501.1,275.8,185.2,159.8,202.4,209.2,214.9,381.7,149.9,215.8,181.1,218.5,166.4,219.0,274.0,108.3,256.3,162.5,373.2,245.5,220.0,270.3,237.0,370.3,160.4,144.9,122.1,304.8,233.0,306.1,217.6,282.8,336.7,233.0,211.1,261.3,90.0,191.2,252.7,262.2,315.6,242.9,160.0,321.8,226.3,253.0,291.5,354.3,278.1,303.9,148.1,269.9,196.1,214.8,292.5,193.7,166.9,105.7,220.4,238.4,152.1,318.6,391.2,290.6,191.9,365.4,184.5,118.5,272.8,236.2,376.7,258.1,396.7,181.5,257.0,225.6,195.5,284.0,401.4,150.1,89.6,265.1,204.2,31.0,341.1,79.9,178.9,182.9,347.5,177.5,222.8,301.7,233.5,191.0,243.1,180.0,233.0,242.0,245.7,239.7,104.2,222.4,261.2,128.8,325.3,285.8,223.1,123.9,236.0,314.0,215.8,400.4,219.5,349.7,316.9,86.0,96.5,407.6,160.1,215.1,107.1,327.9,264.4,157.7,305.2,307.6,187.0,0.0,104.7,238.5,327.2,226.9,119.2,221.3,231.5,293.8,170.4,124.9,333.9,162.7,314.0,229.7,173.2,347.1,198.6,220.1,316.1,270.9,233.5,279.8,229.7,362.7,189.1,147.1,260.1,108.0,368.6,289.9,106.1,347.9,394.8,206.1
VP,231.6,200.5,220.4,171.8,107.8,202.0,171.2,205.8,326.0,230.1,73.2,248.7,320.0,387.9,433.5,376.0,150.9,110.2,234.5,343.9,163.1,371.3,306.8,106.6,313.3,165.5,278.7,455.4,241.2,299.6,170.6,314.5,11.0,242.0,173.4,80.1,443.6,296.5,298.7,278.4,372.6,144.9,1498.3,344.0,80.4,228.0,270.6,104.4,110.1,332.8,152.3,145.4,99.8,285.0,150.8,287.2,218.5,153.0,151.5,159.4,262.6,313.7,179.6,243.8,132.2,259.7,63.4,195.1,106.5,373.0,301.2,368.9,285.8,325.4,287.8,301.2,106.3,324.1,158.2,109.9,212.3,330.4,343.3,212.1,228.2,275.0,223.5,152.6,288.7,417.1,346.3,287.1,43.3,338.1,264.3,141.6,360.7,196.1,235.1,173.9,180.0,182.9,111.7,321.0,459.4,217.4,254.7,316.5,144.1,102.9,217.9,164.7,327.8,260.5,464.9,178.7,325.2,120.8,179.9,243.6,475.8,109.7,157.8,333.3,272.4,85.3,409.3,157.6,121.1,275.6,415.7,137.1,182.4,275.2,301.7,234.5,132.8,106.8,192.6,150.9,308.5,307.9,124.1,177.7,327.7,197.0,232.5,348.6,259.0,153.3,313.9,382.2,133.4,468.6,287.7,302.9,379.7,18.7,130.3,405.1,55.3,283.3,189.2,396.1,159.6,239.8,307.6,187.9,255.2,106.4,0.0,236.0,390.0,229.3,202.4,223.7,191.1,365.5,154.8,84.5,402.1,61.1,221.2,127.0,218.6,273.9,266.8,141.1,318.5,273.3,137.9,166.7,189.3,289.5,257.3,106.7,205.2,176.2,431.4,292.3,174.3,410.7,463.0,272.6
VV,179.2,210.8,171.2,360.9,143.6,100.3,259.5,95.3,89.9,352.1,219.0,259.1,192.7,253.3,305.1,296.7,164.1,260.8,117.9,107.8,400.7,483.4,129.8,176.0,435.3,403.1,167.2,315.3,265.9,227.9,100.2,354.1,223.1,143.9,411.0,144.6,279.1,276.0,420.7,42.3,484.7,269.8,1349.8,196.2,210.9,161.4,136.0,280.4,245.8,444.9,188.1,347.1,201.3,209.0,79.3,185.4,390.7,280.1,327.5,152.6,392.7,179.1,356.5,377.5,308.2,389.8,213.9,155.6,121.4,339.2,303.3,270.5,159.5,216.4,399.9,166.6,193.5,269.5,208.7,211.4,449.9,184.8,234.3,254.3,115.1,405.1,124.6,328.6,84.4,288.7,229.7,106.3,215.2,284.8,243.8,234.0,340.2,125.4,152.2,255.7,383.0,351.3,325.7,81.4,324.0,339.4,278.5,428.6,293.3,125.0,380.0,249.6,439.9,104.5,298.3,108.3,194.5,208.0,43.8,394.9,335.0,347.3,248.9,291.6,251.9,228.2,274.7,207.0,348.8,98.6,336.4,374.7,420.0,408.9,202.7,72.7,205.4,282.8,430.2,262.3,231.2,325.3,211.3,235.8,200.4,106.8,257.0,250.2,156.7,134.2,140.4,256.6,309.4,333.2,153.1,433.0,281.3,252.6,161.4,169.0,205.8,338.8,172.1,316.8,335.6,123.8,185.9,363.9,120.6,255.4,233.8,0.0,261.6,178.5,161.2,101.3,428.7,267.1,74.0,291.6,266.7,233.0,267.3,219.8,192.2,395.9,212.2,351.4,155.0,117.3,271.4,278.1,340.6,411.5,140.7,269.4,367.3,257.0,333.0,111.3,184.2,282.3,327.6,229.3
VW,190.4,234.6,203.1,447.1,350.2,201.9,258.9,192.8,340.5,554.4,342.2,197.2,99.3,120.1,93.0,178.3,274.0,326.7,195.8,361.6,386.8,605.5,240.6,334.6,579.0,368.0,129.4,138.3,185.9,433.6,277.4,235.7,383.3,187.5,408.6,355.8,124.5,153.7,547.8,296.1,556.8,282.6,1453.6,143.9,417.5,210.7,123.5,476.8,482.5,567.0,394.7,259.4,407.9,147.1,275.6,137.8,242.0,321.2,492.2,341.2,578.1,131.4,445.0,235.2,504.6,569.7,394.9,220.4,328.0,220.8,161.0,128.2,210.5,81.3,496.1,142.6,400.1,131.8,260.9,412.3,447.5,160.8,98.9,492.8,186.1,626.9,330.3,472.4,338.2,98.0,193.6,360.1,415.7,142.5,147.7,491.5,217.9,385.3,191.2,254.3,415.2,209.0,429.9,335.2,111.2,541.7,136.2,550.7,458.2,331.6,237.7,484.5,562.0,358.3,116.7,285.5,126.9,414.6,258.5,484.5,156.7,377.4,266.5,149.3,183.4,308.8,105.6,331.4,361.8,227.8,215.6,376.9,323.9,266.6,213.5,235.8,458.3,468.4,427.8,519.0,88.9,206.9,355.7,470.7,99.1,208.4,459.3,110.0,138.9,305.7,251.2,173.6,498.2,120.4,163.6,650.2,139.0,353.6,328.4,427.4,427.7,198.0,285.8,198.4,500.3,262.9,391.7,507.0,163.1,336.0,372.3,253.7,0.0,425.1,297.9,324.8,426.3,124.8,279.6,402.7,58.5,430.3,469.6,472.7,177.4,568.3,171.9,264.8,403.0,379.3,521.9,531.0,449.1,577.8,222.3,424.9,225.0,239.2,195.3,376.8,259.3,89.6,114.8,156.3
VX,249.7,225.3,210.1,376.3,135.6,214.0,257.7,217.8,136.8,223.6,206.5,257.4,314.3,422.4,430.4,370.0,161.5,248.3,242.8,162.5,387.1,414.7,298.9,149.9,306.8,389.5,296.8,435.7,264.2,148.0,98.7,358.6,238.5,231.7,397.4,160.0,404.8,290.5,292.2,143.7,416.0,282.7,1309.2,364.3,226.3,217.7,305.1,295.8,188.2,376.2,91.9,336.9,199.9,279.3,132.9,284.1,395.1,272.8,342.9,128.6,294.9,348.2,371.9,390.0,323.6,312.0,229.3,159.2,136.8,367.0,291.6,356.8,286.7,343.5,331.2,294.3,208.9,321.0,211.1,153.0,436.3,312.5,361.4,75.7,229.1,261.7,42.2,344.0,112.8,414.0,358.3,76.9,230.6,319.5,258.3,165.3,354.7,56.7,224.8,253.1,410.5,359.5,335.7,91.6,427.5,210.9,291.0,359.9,312.8,140.4,392.5,122.2,371.2,75.3,424.0,90.3,322.1,223.4,162.0,410.3,456.1,333.7,240.5,314.7,266.4,214.6,443.8,194.5,361.7,216.8,409.7,361.1,406.4,421.4,291.4,191.6,136.7,215.5,416.6,156.7,305.4,301.9,198.8,108.4,322.0,209.0,128.5,344.7,277.1,156.0,309.5,384.3,324.8,488.9,280.8,289.6,367.6,268.0,166.6,223.7,221.2,336.2,177.4,390.1,351.0,194.9,120.0,359.4,289.7,241.8,249.2,169.0,386.9,0.0,166.5,85.1,415.1,327.8,136.9,307.0,422.4,248.4,138.8,151.1,236.7,267.4,263.7,346.9,89.1,65.4,202.7,150.2,356.0,283.0,269.3,284.8,379.8,269.9,419.3,62.9,198.7,407.6,483.3,266.9
VY,116.1,91.7,76.5,296.8,113.9,80.4,141.1,123.9,253.7,387.9,149.0,123.8,180.7,281.9,324.7,236.4,37.7,165.4,112.9,279.4,288.1,500.0,140.4,98.3,471.1,290.5,163.2,302.1,130.6,232.0,75.8,225.0,200.3,98.1,298.4,114.9,271.2,156.9,456.5,181.8,501.3,159.5,1403.5,227.5,181.2,84.1,164.6,250.7,256.4,461.5,158.4,211.8,171.6,145.7,114.3,150.5,269.6,186.6,297.8,104.9,408.9,207.7,304.6,256.4,278.5,406.0,173.0,25.6,91.7,233.4,158.0,223.2,153.1,209.9,416.5,160.7,163.8,187.4,89.6,176.0,337.3,213.9,267.3,256.5,95.5,421.3,128.7,298.9,207.5,280.4,224.7,189.2,185.5,185.9,124.7,250.6,221.1,149.0,91.2,136.5,305.0,230.2,236.7,203.9,293.9,375.2,157.4,445.2,265.0,95.3,258.9,248.2,456.5,160.0,290.4,83.9,188.5,178.3,143.4,368.6,322.5,234.7,110.2,181.1,132.8,115.6,303.3,138.2,238.5,65.2,273.7,262.1,307.4,287.8,157.8,84.5,222.0,264.6,317.6,282.7,171.8,168.3,127.1,234.4,188.4,75.4,286.2,209.0,185.3,69.4,151.0,250.7,300.4,352.1,147.2,449.2,234.0,170.6,92.1,340.6,176.1,205.9,10.9,256.5,305.9,43.3,190.1,334.2,152.7,142.8,189.3,171.5,257.6,184.2,0.0,123.2,316.1,194.2,118.3,209.5,285.6,203.3,296.5,236.4,103.1,431.7,130.1,216.1,201.4,177.7,284.2,294.7,314.3,447.3,135.7,231.7,246.2,146.7,285.7,175.2,65.1,316.7,346.5,133.3
WA,265.2,183.1,257.2,350.6,119.8,186.3,241.3,181.3,124.1,247.3,190.7,215.2,278.7,339.3,376.3,327.8,145.9,232.5,203.9,142.0,371.3,382.0,215.8,134.1,330.5,373.7,253.2,401.3,222.0,126.5,56.5,316.4,212.8,229.9,381.6,134.3,365.1,248.3,315.9,58.5,383.3,264.3,1298.0,279.1,192.1,247.4,222.0,270.1,144.4,343.5,76.1,321.3,167.2,295.0,129.0,271.4,379.5,251.8,317.2,113.0,291.3,265.1,346.2,375.8,297.9,288.4,203.6,117.0,121.2,324.8,249.4,356.5,245.5,302.4,298.5,252.6,183.2,355.5,195.5,115.8,420.5,265.5,318.9,140.8,201.1,303.7,23.2,318.3,70.1,374.7,315.7,68.5,204.9,277.3,216.1,132.6,312.5,24.0,238.2,237.5,373.3,343.9,319.9,98.4,394.5,234.6,248.8,327.2,283.0,124.8,378.3,148.2,338.5,36.7,400.0,48.1,280.5,197.7,129.8,399.0,421.0,317.9,224.9,272.5,224.2,198.8,360.7,178.7,343.3,184.6,367.5,345.3,390.6,407.2,288.7,158.7,104.0,190.7,400.8,160.9,317.2,259.7,183.0,134.4,286.4,192.8,152.2,336.2,242.7,113.8,225.4,342.6,299.1,403.7,239.1,331.6,367.3,253.8,151.0,203.2,195.5,320.6,135.2,347.9,325.3,209.8,84.6,322.2,206.6,226.0,223.5,85.9,347.6,81.0,124.3,0.0,399.3,353.1,123.7,292.7,337.2,222.7,162.5,118.4,278.2,291.1,298.2,325.6,95.9,49.5,170.0,176.7,330.3,306.7,226.7,259.1,365.6,251.5,419.0,69.7,156.5,368.3,398.1,224.7
WD,383.8,340.1,360.0,135.5,301.1,341.6,310.3,345.4,511.5,267.0,254.9,403.0,461.3,527.5,580.8,515.6,303.1,249.8,370.4,537.2,118.6,312.2,433.2,299.9,289.8,147.2,430.9,509.4,377.2,457.1,363.9,454.1,220.4,381.6,58.5,273.4,511.1,436.1,275.2,474.1,313.5,328.6,1667.0,483.6,273.7,367.6,410.2,141.9,277.1,273.7,345.6,303.0,293.1,426.3,344.1,426.8,376.1,314.2,196.3,352.7,203.5,453.3,131.1,401.4,179.7,200.6,256.7,352.7,299.8,512.6,440.8,513.9,425.4,490.6,228.7,440.8,299.6,469.1,297.8,297.5,87.4,470.0,523.4,376.9,367.8,215.9,416.8,153.4,482.0,562.1,485.9,480.4,236.6,477.7,403.9,275.0,500.3,387.9,374.7,313.5,68.9,340.5,136.0,514.3,533.8,280.1,399.7,257.4,162.2,296.2,375.5,331.7,268.7,452.3,530.3,372.0,464.8,314.1,373.2,102.0,499.6,93.1,297.4,472.9,412.3,224.9,548.9,287.7,216.8,392.3,552.9,92.6,113.3,432.8,441.3,398.8,303.3,269.1,49.3,286.9,453.5,447.5,295.9,344.7,469.0,336.6,356.7,493.6,430.9,331.7,443.8,521.8,199.7,530.1,419.1,243.8,524.7,205.2,304.3,598.4,248.6,422.9,314.9,535.7,118.5,370.4,447.1,137.9,394.8,246.0,231.1,429.3,539.3,422.6,327.0,415.5,0.0,501.6,348.1,220.0,541.7,254.4,345.4,289.9,370.8,250.4,406.4,298.7,467.4,465.1,293.7,341.7,92.8,266.0,396.9,242.2,362.8,315.8,576.4,485.6,313.9,555.7,539.4,413.9
WH,119.3,167.9,132.0,423.3,283.5,184.7,191.4,188.5,361.7,483.3,275.5,132.0,117.3,127.0,160.8,100.7,207.3,261.9,217.2,379.6,354.4,636.0,258.6,267.9,566.5,335.6,147.4,182.7,124.5,362.5,206.3,131.4,326.6,153.6,424.9,284.5,118.7,55.6,551.9,312.3,654.2,182.7,1534.0,210.3,350.8,139.6,141.5,420.3,426.0,597.5,328.0,185.6,341.2,97.6,204.5,121.2,199.7,249.3,467.4,274.5,545.3,193.2,431.1,186.5,448.1,542.4,328.2,149.3,261.3,143.2,89.9,50.6,229.6,147.7,588.9,209.0,333.4,20.5,194.2,351.3,463.8,227.2,165.3,426.1,172.0,532.9,259.2,464.1,338.0,144.4,316.2,319.7,359.0,64.9,76.6,386.6,119.8,318.6,146.7,187.6,431.5,160.3,363.2,334.4,141.4,470.6,88.1,581.2,395.6,264.9,189.0,417.8,592.5,290.5,137.9,214.4,159.2,347.9,233.6,495.1,203.1,361.2,199.8,71.7,117.0,242.1,152.0,264.7,261.7,212.1,140.4,388.6,345.2,217.9,213.3,215.0,358.0,391.1,444.1,452.3,76.9,67.0,289.0,404.0,125.0,179.7,388.2,16.8,146.7,239.0,269.2,299.0,426.9,206.5,202.7,560.8,61.4,296.9,261.7,440.8,335.8,100.2,219.1,120.8,475.5,186.9,320.6,503.8,176.2,269.3,315.6,271.7,117.3,353.8,183.4,253.7,442.6,0.0,208.5,336.0,151.3,352.9,398.5,372.4,106.3,527.1,100.8,189.9,331.9,308.2,444.6,430.7,440.8,542.7,240.0,358.2,176.3,169.9,113.1,305.7,192.6,138.0,212.2,85.2
WI,201.3,136.7,193.3,286.8,69.5,122.4,185.4,117.4,171.1,303.1,144.9,168.8,214.8,275.4,309.9,318.8,90.0,186.7,140.0,189.0,322.9,466.2,151.9,88.3,386.3,325.3,189.3,350.6,175.6,182.3,26.1,295.9,149.0,166.0,333.2,70.5,301.2,201.9,371.7,132.1,467.5,211.2,1353.8,212.7,136.8,183.5,158.1,206.3,212.0,427.7,114.0,265.4,127.2,231.1,5.3,207.5,323.6,206.0,253.4,78.5,364.5,201.2,282.4,319.9,234.1,361.6,139.8,70.6,47.3,278.4,203.0,292.6,181.6,238.5,382.7,188.7,119.4,291.6,139.6,137.3,372.1,199.1,252.5,207.0,137.2,376.9,79.0,254.5,133.8,310.8,251.8,139.5,141.1,306.9,169.7,216.8,266.1,122.6,174.3,181.6,308.9,288.0,251.6,154.2,328.1,290.4,202.4,411.4,219.2,50.9,322.4,200.3,422.7,110.3,333.6,34.2,216.6,133.9,25.0,320.8,357.1,269.5,169.0,313.7,177.8,153.0,296.8,132.9,280.9,120.7,358.5,296.9,342.2,351.3,224.8,79.6,188.2,208.7,352.4,234.8,253.3,213.3,137.2,186.5,222.5,128.9,208.0,272.3,178.8,98.8,159.0,278.7,235.3,337.3,175.2,404.8,303.4,178.5,95.1,250.2,131.7,264.7,88.8,338.9,261.5,145.9,140.4,289.8,142.7,180.2,159.7,81.1,283.7,157.8,77.9,73.5,350.9,289.2,0.0,217.5,270.8,158.9,218.3,202.6,214.3,346.9,234.3,269.7,151.7,128.0,239.8,268.6,266.5,362.5,162.8,195.3,309.7,198.4,355.1,125.5,110.1,301.9,331.7,251.4
WM,268.6,219.5,239.4,166.7,165.9,221.0,190.2,224.8,384.1,257.8,134.3,282.4,340.7,406.9,460.2,395.0,182.5,129.2,253.5,402.0,158.0,374.7,312.6,164.7,341.0,160.4,315.7,468.9,261.9,357.7,228.7,333.5,85.2,261.0,168.3,138.2,429.8,315.5,326.4,336.5,376.0,208.0,1576.6,363.0,138.5,247.0,289.6,141.2,146.9,336.2,210.4,182.4,157.9,305.7,208.9,306.2,255.5,193.6,188.3,217.5,299.4,332.7,174.5,280.8,169.0,296.5,121.5,232.1,164.6,392.0,320.2,393.3,304.8,370.0,291.2,320.2,164.4,348.5,177.2,168.0,207.2,349.4,402.8,261.7,247.2,276.3,281.6,189.4,346.8,441.5,365.3,345.2,101.4,357.1,283.3,169.3,379.7,254.2,254.1,192.9,174.9,219.9,106.6,379.1,478.4,245.1,279.1,319.9,139.0,161.0,254.9,201.5,331.2,318.6,483.9,236.8,344.2,178.9,238.0,238.5,488.6,104.6,176.8,352.3,291.4,104.3,428.3,167.1,158.1,270.1,434.7,132.0,177.3,312.2,320.7,292.6,177.2,134.5,187.5,196.5,332.9,326.9,182.2,214.5,348.4,216.0,279.8,373.0,310.3,211.1,323.2,401.2,170.3,487.6,306.7,304.2,404.1,84.6,183.7,463.2,113.4,302.3,194.3,415.1,196.4,244.9,370.2,224.7,274.2,125.4,95.9,294.1,414.4,287.4,206.4,281.8,186.0,381.0,212.9,0.0,421.1,119.2,268.5,163.8,255.6,301.6,285.8,178.1,390.5,331.4,188.0,203.5,184.2,317.2,276.3,22.1,242.2,195.2,455.8,350.4,193.3,435.1,482.0,293.3
WP,260.4,304.6,273.1,393.1,420.2,271.9,328.9,266.9,405.9,559.4,412.2,249.2,159.4,93.2,39.0,148.9,344.0,396.7,265.8,431.6,332.8,551.5,310.6,404.6,525.0,314.0,199.4,79.7,256.0,503.6,347.4,206.3,453.3,254.0,354.6,421.2,85.4,188.9,489.2,366.1,502.8,352.6,1460.2,195.9,487.5,271.5,193.5,400.1,471.5,513.0,464.7,324.8,477.9,199.1,345.6,207.8,312.0,386.0,438.2,411.2,524.1,178.8,391.0,305.2,421.6,511.1,464.9,290.4,398.0,191.4,231.0,139.0,280.5,133.3,437.5,194.6,470.1,197.2,330.9,488.0,393.5,212.8,150.9,562.8,256.1,568.3,400.3,418.4,408.2,119.1,200.2,430.1,485.7,193.3,217.7,451.2,208.8,455.3,262.3,324.3,361.2,279.0,366.3,405.2,57.2,572.5,206.2,496.7,394.6,401.6,307.7,554.5,508.0,428.3,62.7,355.5,196.9,484.6,328.5,430.5,118.1,323.4,336.5,200.1,253.4,378.8,78.7,401.4,307.8,297.8,186.2,322.9,269.9,336.6,288.2,301.2,479.5,416.4,373.8,478.4,158.9,177.5,425.7,540.7,151.1,278.4,529.3,177.9,208.8,375.7,321.2,180.2,430.0,66.4,209.1,596.2,163.0,423.6,398.4,492.8,497.7,212.6,355.8,169.0,446.3,328.0,461.7,448.4,234.2,406.0,442.3,323.7,120.9,490.5,367.9,394.8,372.3,194.8,349.6,425.5,0.0,500.3,539.6,466.1,247.4,514.3,241.9,329.1,473.0,449.3,469.9,516.2,395.1,523.8,292.3,447.7,295.0,309.1,214.7,446.8,329.3,76.9,60.8,219.4
