from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KR,KW,KY,LA,LF,LG,LJ,LM,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SI,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UW,UZ,VA,VC,VM,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZX,ZY
UQ,273.8,307.8,242.4,100.5,273.7,337.3,386.9,207.9,305.8,227.9,257.0,235.5,416.3,144.8,402.4,320.3,208.2,192.2,347.0,372.9,338.4,382.2,296.7,202.3,102.0,228.3,419.5,171.0,292.3,277.1,347.2,112.4,576.4,642.8,158.0,71.1,250.7,215.8,394.9,55.0,298.6,442.3,227.9,208.3,259.8,292.0,309.2,371.4,292.4,383.3,308.9,271.2,275.6,115.9,324.9,56.7,654.1,195.3,137.8,304.4,158.0,315.8,586.1,285.3,120.6,196.7,129.1,305.9,385.5,288.1,155.7,199.0,246.4,223.3,262.5,140.5,48.1,194.2,382.1,306.5,254.3,413.4,177.7,324.3,219.4,239.9,447.9,315.9,312.5,264.5,287.5,234.8,236.8,316.1,344.4,256.8,135.0,59.7,235.7,146.4,217.9,418.4,326.3,225.9,352.8,394.0,230.7,202.4,360.1,235.6,196.9,388.6,442.3,445.5,341.0,168.7,145.2,359.3,360.1,341.4,209.9,313.2,221.4,39.6,287.8,270.4,228.1,422.6,266.0,55.3,0.0,235.5,253.6,148.3,227.1,185.3,151.7,2596.3,212.7,71.5,336.5,400.1,422.2,25.2,352.8,359.7,212.0,210.0,144.7,209.2,274.7,291.4,293.1,294.0,407.7,273.7,553.5,250.3,401.6,219.1,264.6,434.7
UW,256.4,161.4,168.3,284.9,93.2,251.9,426.4,64.2,220.1,137.3,166.4,144.9,456.1,203.9,516.0,173.9,117.6,228.8,200.6,481.0,351.3,490.3,336.5,165.5,221.0,84.6,527.6,210.8,331.8,186.5,200.8,211.5,616.2,682.3,277.3,214.9,247.7,310.3,467.5,192.3,152.2,482.1,6.8,224.5,112.0,163.6,149.8,410.9,214.5,423.1,119.8,180.6,86.5,194.9,364.7,241.1,693.6,271.6,211.9,263.2,294.9,169.4,650.5,325.1,255.9,170.5,239.6,345.4,493.6,197.2,215.4,267.8,155.8,239.5,109.3,198.9,232.5,76.4,421.9,178.1,168.9,453.2,315.0,78.6,101.6,279.4,487.4,171.5,291.5,173.9,196.9,277.9,162.7,355.9,197.7,296.6,260.2,197.0,46.3,98.7,236.6,458.2,197.9,215.9,392.6,433.8,156.6,208.8,399.9,225.6,212.8,428.1,482.1,485.0,448.8,98.5,219.0,399.1,468.2,381.2,182.1,132.7,130.8,224.0,98.7,221.2,207.9,472.4,175.4,198.8,216.5,0.0,198.2,285.6,233.5,213.2,139.7,2570.5,185.3,255.9,376.3,439.9,462.0,209.6,392.6,467.8,121.4,322.8,282.0,227.9,271.7,228.5,164.7,246.9,447.2,145.3,593.3,102.3,441.4,75.4,174.0,474.2
UZ,116.8,328.5,155.7,289.4,260.3,304.2,232.3,232.2,272.7,179.1,91.2,151.1,261.7,114.6,284.8,341.0,159.4,38.7,367.7,247.9,208.9,264.6,142.1,263.8,193.5,252.6,301.9,96.8,137.7,228.3,367.9,216.0,421.8,488.2,144.7,219.4,37.5,97.9,273.1,198.9,319.3,287.7,202.7,211.0,282.9,346.4,316.9,216.8,106.2,228.7,286.9,72.3,253.6,140.1,170.3,244.7,499.5,59.2,122.9,96.5,82.8,336.5,456.1,130.7,152.5,137.8,125.6,151.0,267.9,89.2,235.0,55.4,100.7,226.0,285.6,185.4,237.0,172.2,227.5,360.9,278.6,252.4,111.8,245.7,189.6,85.3,293.3,336.6,225.3,180.1,186.3,80.2,150.1,161.5,365.1,102.2,248.9,193.1,213.7,170.7,223.1,263.8,380.7,41.7,198.2,239.4,144.0,303.5,205.5,32.2,194.4,234.0,287.7,290.9,223.4,187.6,223.5,204.7,249.6,186.8,234.2,299.8,137.0,228.5,265.8,62.5,252.4,276.4,110.1,203.6,221.0,210.3,0.0,118.6,328.2,92.3,176.0,2463.1,153.8,260.4,181.9,245.5,267.6,214.1,198.2,242.1,127.6,110.4,96.1,214.4,61.5,37.7,347.5,86.1,253.1,328.1,489.4,270.6,247.0,243.4,65.7,280.1
VA,181.0,359.9,139.1,207.8,291.7,331.5,294.1,248.1,300.0,210.5,138.8,182.5,323.5,133.6,289.4,372.4,190.8,99.4,399.1,252.5,242.8,269.2,203.9,265.2,82.1,268.5,306.5,47.1,199.5,240.6,399.3,192.7,483.6,550.0,149.3,137.8,137.7,112.5,281.9,95.6,350.7,349.5,234.1,212.4,284.3,347.8,348.3,278.6,189.1,290.5,318.3,169.4,285.0,156.1,232.1,163.1,561.3,82.3,126.6,201.1,45.0,367.9,473.1,192.5,49.2,139.2,45.8,212.8,272.5,215.4,263.0,86.0,144.6,227.4,287.0,217.5,155.4,203.6,289.3,362.3,294.5,314.2,56.3,277.1,221.0,147.1,355.1,368.0,252.6,211.5,197.0,142.0,133.5,223.3,396.5,164.0,242.3,89.8,245.1,186.6,224.5,325.6,382.1,122.6,260.0,301.2,127.4,309.7,267.3,132.3,195.8,295.8,349.5,352.7,228.0,203.5,200.2,266.5,254.2,248.6,250.1,331.2,168.4,146.9,297.2,167.1,268.3,308.0,157.7,122.0,139.4,241.7,140.6,0.0,334.4,82.0,191.9,2483.6,155.2,178.8,243.7,307.3,329.4,132.5,260.0,246.7,159.0,106.7,31.7,215.8,161.7,178.4,348.9,190.7,314.9,329.5,551.2,286.5,308.8,259.3,162.8,341.9
VC,383.4,148.3,345.6,190.6,214.0,268.6,496.5,259.5,289.8,314.6,343.7,322.2,525.9,273.7,473.3,160.8,294.9,298.6,223.6,443.8,448.0,453.1,406.3,88.5,309.1,279.9,490.4,280.6,401.9,363.8,223.8,217.1,594.2,660.6,365.1,302.7,347.3,380.1,537.3,245.5,175.2,551.9,232.9,201.4,145.2,224.2,241.4,481.0,391.8,492.9,275.3,357.9,257.2,282.7,434.5,204.5,671.9,341.4,282.0,440.8,365.0,156.3,494.2,394.9,328.8,306.3,309.4,415.5,456.4,374.8,150.9,337.6,333.1,198.6,147.9,185.6,236.8,253.7,491.7,238.7,272.0,523.0,394.0,249.3,278.9,349.5,557.5,192.5,330.2,351.2,374.2,344.4,340.0,425.7,221.0,366.4,180.1,250.2,217.3,280.8,176.9,528.0,258.5,343.0,462.4,503.6,333.9,35.9,469.7,362.0,209.2,498.2,551.9,555.1,411.9,275.8,249.9,468.9,436.2,451.0,337.5,253.5,308.1,191.6,269.4,398.5,355.7,542.2,352.7,286.9,242.6,240.5,350.2,338.8,0.0,302.4,299.2,2494.3,322.3,159.7,446.1,509.7,531.8,206.0,462.4,430.6,298.7,392.6,378.3,168.2,371.3,388.0,225.3,424.2,517.3,205.9,571.3,190.6,511.2,249.9,351.3,544.3
VM,169.5,296.1,75.3,251.9,227.9,267.7,285.1,196.5,236.2,146.7,56.7,118.7,314.5,78.9,337.6,308.6,127.0,91.5,335.3,300.7,233.8,317.4,194.9,228.1,108.2,216.9,354.7,43.1,190.5,176.8,335.5,180.3,474.6,541.0,197.5,181.9,72.3,150.7,325.9,139.7,286.9,340.5,170.3,175.3,247.2,298.3,284.5,269.6,125.3,281.5,254.5,105.6,221.2,104.4,223.1,207.2,552.3,112.0,87.2,119.0,135.6,304.1,508.9,183.5,93.3,102.1,71.9,203.8,320.7,151.6,199.3,108.2,66.2,190.3,249.9,149.7,199.5,139.8,280.3,312.8,217.9,305.2,164.6,213.3,157.2,138.1,346.1,304.2,188.8,147.7,133.2,126.0,69.7,214.3,332.7,148.0,213.2,133.9,181.3,135.0,187.4,316.6,332.6,40.5,251.0,292.2,63.6,267.8,258.3,50.2,158.7,286.8,340.5,343.7,276.2,151.9,187.8,257.5,302.4,239.6,173.5,267.4,104.6,191.0,233.4,85.0,191.7,329.2,75.6,166.1,183.5,177.9,93.2,171.4,292.5,0.0,140.3,2515.9,118.1,222.9,234.7,298.3,320.4,176.6,251.0,294.9,95.2,163.2,148.9,178.7,96.3,131.0,299.4,108.6,305.9,280.0,542.2,203.3,299.8,207.7,99.0,332.9
VP,213.5,238.7,125.4,212.9,170.5,226.4,354.7,103.9,194.9,94.4,123.5,102.0,384.1,131.9,440.2,251.2,74.7,160.0,277.9,410.7,305.6,420.0,264.5,201.7,149.3,124.3,457.3,146.5,260.1,143.6,278.1,139.5,544.2,610.6,205.3,142.9,204.8,253.3,395.5,120.3,229.5,410.1,123.9,152.5,224.4,253.1,235.9,339.2,171.6,351.1,197.1,137.7,163.8,122.9,292.7,168.2,621.9,214.6,140.2,220.6,238.2,246.7,578.5,253.1,194.7,127.6,175.3,273.7,423.3,154.6,176.5,210.8,112.9,167.5,227.1,126.9,160.5,82.4,349.9,255.4,143.4,381.2,267.2,155.9,107.6,207.7,415.7,248.8,200.8,131.0,154.0,202.6,119.8,283.9,275.3,224.6,188.2,125.0,123.9,42.4,164.6,386.2,275.2,173.0,320.6,361.8,113.7,245.0,327.9,182.7,141.1,356.4,410.1,413.3,378.8,57.8,147.0,327.1,403.1,309.2,99.0,210.0,87.9,152.0,176.0,178.3,117.2,400.4,132.5,127.1,144.5,131.5,155.3,213.6,269.7,170.3,0.0,2598.2,142.4,183.9,304.3,367.9,390.0,137.6,320.6,397.5,78.5,265.8,210.0,155.9,228.8,185.6,242.0,204.0,375.5,222.6,521.3,142.3,369.4,115.1,131.1,402.5
VR,2483.4,2597.4,2658.9,2581.6,2608.3,2671.0,2551.6,2653.8,2692.2,2712.3,2648.0,2684.3,2508.6,2615.4,2570.8,2609.9,2692.6,2544.5,2681.6,2533.9,2563.2,2550.6,2524.3,2536.9,2546.2,2674.2,2587.9,2614.0,2519.9,2761.5,2681.8,2607.9,2560.9,2627.3,2572.5,2594.6,2568.0,2598.9,2563.3,2552.0,2633.2,2556.4,2627.2,2592.2,2581.1,2626.6,2643.8,2599.0,2639.4,2610.9,2669.6,2605.5,2696.3,2594.9,2552.5,2595.5,2638.6,2521.3,2627.8,2653.3,2546.4,2605.4,2460.9,2512.9,2617.6,2643.6,2601.9,2533.2,2553.9,2622.4,2541.7,2525.0,2657.5,2589.4,2583.8,2576.4,2612.2,2648.0,2529.1,2641.1,2674.4,2588.8,2575.4,2658.9,2665.4,2519.4,2496.4,2650.5,2737.1,2713.3,2719.5,2524.4,2653.3,2543.7,2679.0,2529.5,2570.9,2556.7,2611.6,2625.4,2567.7,2532.5,2660.9,2598.5,2580.4,2561.0,2647.2,2532.6,2587.7,2589.0,2594.8,2576.6,2502.4,2583.7,2509.4,2642.3,2640.7,2506.9,2535.6,2569.0,2688.9,2647.8,2670.2,2582.6,2708.5,2619.3,2707.1,2589.4,2666.9,2578.8,2596.2,2634.8,2571.8,2582.2,2541.2,2604.4,2630.7,0.0,2659.6,2550.7,2564.1,2524.8,2544.5,2597.0,2580.4,2528.1,2660.8,2611.4,2559.7,2559.0,2544.0,2609.6,2627.7,2642.9,2551.2,2608.3,2628.5,2584.9,2629.2,2644.2,2598.9,2622.7
VW,240.2,289.3,152.1,273.6,221.1,294.1,332.2,216.4,262.6,139.9,150.2,128.7,361.6,109.4,416.0,301.8,120.2,137.5,328.5,379.1,280.9,395.8,242.0,248.0,181.4,236.8,433.1,116.3,237.6,189.1,328.7,200.2,521.7,588.1,191.7,203.6,183.0,215.8,373.0,185.5,280.1,387.6,163.5,195.2,267.1,330.6,277.7,316.7,198.3,328.6,247.7,164.4,214.4,134.9,270.2,228.9,599.4,177.1,117.7,247.3,200.7,297.3,556.0,230.6,166.5,70.0,145.1,250.9,399.1,181.3,219.2,173.3,139.6,210.2,269.8,169.6,221.2,133.0,327.4,345.1,211.1,352.3,229.7,206.5,150.4,185.2,393.2,297.4,269.3,157.7,180.7,180.1,146.5,261.4,325.9,202.1,233.1,179.7,174.5,154.9,207.3,363.7,364.9,199.7,298.1,339.3,140.4,287.7,305.4,209.4,178.6,333.9,387.6,390.8,354.6,171.8,207.7,304.6,380.8,286.7,166.7,260.6,114.6,212.7,226.6,205.0,184.9,376.3,159.2,187.8,205.2,171.1,182.0,182.3,312.4,197.0,160.2,2563.0,0.0,244.6,281.8,345.4,367.5,198.3,298.1,373.3,105.2,228.3,214.0,198.6,207.0,212.3,331.7,230.7,353.0,312.3,589.3,254.8,346.9,227.6,157.8,380.0
VX,304.5,236.2,273.1,28.9,202.1,264.8,417.6,247.6,286.0,258.6,287.7,266.2,447.0,175.5,433.1,248.7,238.9,222.9,275.4,396.2,366.3,412.9,327.4,130.7,132.7,268.0,450.2,201.7,323.0,307.8,275.6,80.7,607.1,673.5,188.7,101.8,281.4,246.5,425.6,85.7,227.0,473.0,221.0,176.6,174.9,220.4,237.6,402.1,323.1,414.0,263.4,301.9,290.1,146.6,355.6,44.7,684.8,226.0,168.5,335.1,188.7,244.2,499.0,316.0,151.3,227.4,159.8,336.3,416.2,318.8,124.0,229.7,277.1,183.2,177.6,108.8,77.0,224.9,412.8,234.9,268.2,437.7,208.4,252.7,242.3,270.6,478.6,244.3,343.2,295.2,318.2,265.5,267.5,346.8,272.8,287.5,103.3,90.4,205.4,177.1,161.5,449.1,254.7,256.6,383.5,424.7,261.4,130.8,390.8,266.3,160.0,419.3,473.0,476.2,371.7,194.0,113.5,390.0,397.9,372.1,240.6,241.6,252.1,31.8,302.3,301.1,258.8,451.7,296.7,86.0,82.8,228.6,284.3,179.0,155.5,216.0,182.4,2499.1,243.4,0.0,367.2,430.8,452.9,46.2,383.5,390.4,242.7,240.7,175.4,152.8,305.4,322.1,221.5,324.7,438.4,202.1,674.7,178.7,432.3,238.0,295.3,465.4
WD,115.6,502.4,275.7,409.4,434.2,448.2,125.0,352.2,416.7,353.0,262.2,325.0,154.4,234.6,259.7,514.9,333.3,158.7,541.6,222.8,121.6,289.6,34.8,383.8,281.9,372.6,326.9,216.8,98.3,402.2,541.8,336.0,314.5,380.9,282.7,339.4,182.2,235.9,165.8,310.7,493.2,180.4,376.6,331.0,402.9,466.4,483.6,109.5,280.1,121.4,460.8,246.2,427.5,260.1,103.4,364.7,392.2,197.2,242.9,267.5,220.8,510.4,348.8,91.3,290.5,257.8,245.6,84.1,242.8,263.1,355.0,193.4,271.7,346.0,405.6,305.4,357.0,346.1,120.2,480.9,398.6,145.1,249.8,419.6,363.5,165.5,186.0,510.5,369.3,354.0,360.2,138.6,270.1,15.8,539.0,160.6,368.9,304.9,387.6,290.7,343.1,156.5,500.7,212.7,90.9,132.1,264.0,423.5,98.2,203.2,314.4,126.7,180.4,183.6,248.4,307.6,343.5,97.4,274.6,79.5,354.2,473.7,310.9,348.5,439.7,233.5,372.4,169.1,281.1,323.6,341.0,384.2,186.0,256.6,448.2,218.6,296.0,2485.8,273.8,380.4,0.0,138.2,160.3,334.1,158.8,217.0,301.5,248.4,234.1,334.4,158.2,223.8,467.5,257.1,145.8,448.1,382.1,390.6,139.7,363.4,239.6,172.8
WE,192.6,531.1,352.7,470.3,511.2,525.2,100.8,429.2,493.7,430.0,339.2,402.0,16.1,311.6,219.8,543.6,410.3,235.7,570.3,182.9,198.6,249.7,118.5,425.6,377.7,449.6,287.0,293.8,175.3,479.2,570.5,413.0,222.1,288.5,328.9,416.4,259.2,312.9,125.9,387.7,521.9,105.6,453.6,408.0,479.9,515.3,532.5,144.6,357.1,155.6,537.8,323.2,504.5,337.1,180.4,441.7,299.8,277.7,319.9,344.5,302.8,539.1,207.1,168.3,372.5,334.8,358.3,161.1,202.9,340.1,430.4,281.4,348.7,423.0,482.6,382.4,434.0,423.1,78.3,529.8,475.6,67.0,331.8,496.6,440.5,242.5,50.4,539.2,446.3,431.0,437.2,215.6,347.1,151.2,567.7,237.6,459.6,381.9,464.6,367.7,420.1,81.7,549.6,289.7,164.9,100.2,341.0,425.7,152.2,280.2,391.4,125.8,44.8,61.9,208.5,384.6,420.5,56.1,234.7,153.5,431.2,550.7,387.9,425.5,516.7,310.5,449.4,129.2,358.1,400.6,418.0,461.2,263.0,338.6,450.4,295.6,373.0,2393.4,350.8,439.4,171.6,0.0,22.7,411.1,235.8,177.1,378.5,325.4,316.1,411.4,235.2,300.8,516.4,334.1,100.4,497.0,289.7,473.6,173.9,440.4,316.6,171.9
WG,202.8,547.9,362.9,487.1,521.4,535.4,111.0,439.4,503.9,440.2,349.4,412.2,25.8,321.8,229.5,560.4,420.5,245.9,587.1,192.6,208.8,259.4,128.7,442.4,387.4,459.8,296.7,304.0,185.5,489.4,587.3,423.2,254.9,321.3,338.6,426.6,269.4,323.1,135.6,397.9,538.7,138.4,463.8,418.2,490.1,532.1,549.3,154.3,367.3,165.8,548.0,333.4,514.7,347.3,190.6,451.9,332.6,287.4,330.1,354.7,312.5,555.9,216.8,178.5,382.2,345.0,368.0,171.3,212.6,350.3,447.2,291.1,358.9,433.2,492.8,392.6,444.2,433.3,70.5,546.6,485.8,44.2,341.5,506.8,450.7,252.7,83.2,556.0,456.5,441.2,447.4,225.8,357.3,161.4,584.5,247.8,476.4,392.1,474.8,377.9,430.3,114.5,566.4,299.9,175.1,77.4,351.2,442.5,162.4,290.4,401.6,136.0,77.6,39.1,218.2,394.8,430.7,65.7,244.4,163.7,441.4,560.9,398.1,435.7,526.9,320.7,459.6,138.9,368.3,410.8,428.2,471.4,273.2,348.3,467.2,305.8,383.2,2410.2,361.0,456.2,181.8,32.7,0.0,421.3,246.0,186.8,388.7,335.6,325.8,421.6,245.4,311.0,533.2,344.3,96.1,513.8,322.5,490.4,184.1,450.6,326.8,182.1
WH,258.2,282.5,226.8,75.2,248.4,321.7,371.3,192.3,290.2,212.3,241.4,219.9,400.7,129.2,386.8,295.0,192.6,176.6,321.7,349.9,320.0,366.6,281.1,177.0,86.4,212.7,403.9,155.4,276.7,261.5,321.9,87.1,560.8,627.2,142.4,55.5,235.1,200.2,379.3,39.4,273.3,426.7,212.3,183.0,234.5,266.7,283.9,355.8,276.8,367.7,293.3,255.6,260.0,100.3,309.3,30.5,638.5,179.7,122.2,288.8,142.4,290.5,570.5,269.7,105.0,181.1,113.5,290.0,369.9,272.5,130.4,183.4,230.8,198.0,237.2,115.2,22.8,178.6,366.5,281.2,238.7,391.4,162.1,299.0,196.0,224.3,432.3,290.6,296.9,248.9,271.9,219.2,221.2,300.5,319.1,241.2,109.7,44.1,220.1,130.8,192.6,402.8,301.0,210.3,337.2,378.4,215.1,177.1,344.5,220.0,166.4,373.0,426.7,429.9,325.4,147.7,119.9,343.7,351.6,325.8,194.3,287.9,205.8,14.3,272.2,254.8,212.5,405.4,250.4,39.7,36.5,219.9,238.0,132.7,201.8,169.7,136.1,2580.7,197.1,46.2,320.9,384.5,406.6,0.0,337.2,344.1,196.4,194.4,129.1,183.9,259.1,275.8,267.8,278.4,392.1,248.4,628.4,225.0,386.0,203.5,249.0,419.1
WP,139.6,508.4,305.6,433.4,440.2,480.7,196.9,376.2,449.2,359.0,286.2,331.0,226.3,258.6,331.6,520.9,339.3,182.7,547.6,294.7,127.6,361.5,106.7,407.8,305.9,396.6,398.8,240.8,59.0,408.2,547.8,360.0,386.4,452.8,306.7,363.4,206.2,259.9,237.7,334.7,499.2,252.3,382.6,355.0,426.9,490.4,496.8,181.4,286.1,193.3,466.8,252.2,433.5,284.1,57.7,388.7,464.1,221.2,266.9,291.5,244.8,516.4,420.7,66.1,314.5,281.8,269.6,86.4,314.7,269.1,379.0,217.4,295.7,370.0,429.6,329.4,381.0,352.1,192.1,504.9,430.2,217.0,273.8,425.6,369.5,189.5,257.9,516.5,401.8,360.0,366.2,162.6,300.0,126.1,545.0,184.6,392.9,328.9,393.6,314.7,367.1,228.4,524.7,236.7,162.8,204.0,293.9,447.5,170.1,227.2,338.4,198.6,252.3,255.5,320.3,331.6,367.5,169.3,346.5,151.4,385.8,479.7,316.9,372.5,445.7,257.5,404.0,241.0,305.1,347.6,365.0,390.2,210.0,280.6,472.2,242.6,320.0,2557.7,297.8,404.4,146.5,210.1,232.2,358.1,0.0,288.9,307.5,272.4,258.1,358.4,182.2,247.8,491.5,281.1,217.7,472.1,454.0,414.6,211.6,387.4,245.6,244.7
XL,163.3,452.2,349.2,391.4,418.1,495.9,247.4,425.7,464.4,392.2,312.3,364.2,213.2,308.1,42.6,464.7,372.5,232.2,491.4,5.8,243.1,155.2,204.2,346.7,283.2,446.1,192.5,275.9,199.8,441.4,491.6,410.0,451.6,518.0,234.4,366.6,238.6,260.8,142.7,330.5,443.0,302.1,415.8,404.5,390.9,436.4,453.6,278.9,319.3,290.8,500.0,285.4,466.7,333.6,232.4,391.9,529.3,183.2,316.4,317.6,208.3,460.2,333.9,192.8,278.0,331.3,263.8,213.1,25.7,302.3,351.5,186.9,321.8,419.5,393.6,378.9,384.2,385.3,242.6,450.9,472.1,293.4,237.3,458.8,402.7,181.3,242.2,460.3,417.0,393.2,399.4,214.9,343.6,223.6,488.8,191.4,380.7,318.6,426.8,364.2,416.6,311.2,470.7,262.8,260.3,254.5,337.5,346.8,267.6,253.3,387.9,231.1,248.2,288.3,114.0,381.1,417.5,219.8,140.2,248.9,427.7,457.6,350.1,375.7,478.9,283.6,445.9,168.8,331.2,350.8,368.2,423.4,241.5,244.1,371.5,292.1,369.5,2446.9,347.3,360.5,244.0,229.4,249.1,361.3,260.3,0.0,340.7,273.3,221.6,407.9,252.9,279.3,437.5,307.2,268.2,418.1,519.2,394.7,309.1,436.9,278.8,277.2
XS,172.6,218.5,94.8,252.6,150.3,223.3,346.8,139.3,191.8,69.1,82.6,23.4,376.2,141.4,404.8,231.0,49.4,153.2,257.7,369.8,264.7,379.1,256.6,226.2,170.7,159.7,416.4,105.6,266.0,118.3,257.9,179.2,536.3,602.7,181.0,182.6,163.9,212.4,387.6,160.0,209.3,402.2,92.7,192.2,169.1,220.7,206.9,331.3,122.3,343.2,176.9,164.5,143.6,162.6,284.8,208.8,614.0,173.7,149.7,179.7,197.3,226.5,570.6,259.0,153.8,103.5,134.4,265.8,382.4,148.6,216.2,169.9,72.0,207.2,166.4,166.6,200.2,62.2,342.0,235.2,140.3,373.3,226.3,135.7,87.4,199.8,407.8,226.6,197.7,52.4,75.4,194.7,100.1,276.0,255.1,216.7,227.9,164.7,103.7,82.1,204.3,378.3,255.0,132.1,312.7,353.9,106.4,265.9,320.0,141.8,180.8,348.5,402.2,405.4,337.9,77.1,186.7,319.2,362.2,301.3,95.9,189.8,9.3,191.7,155.8,137.4,114.1,392.5,91.6,166.8,184.2,99.9,114.4,171.6,290.6,129.4,81.6,2557.3,118.3,223.6,296.4,360.0,382.1,177.3,326.5,356.6,0.0,224.9,210.6,195.6,187.9,144.7,221.8,163.1,367.6,202.4,513.4,125.7,361.5,150.5,171.1,394.6
XT,181.7,412.6,223.6,299.9,347.8,401.0,251.7,271.6,369.5,266.6,158.2,238.6,281.1,154.0,273.6,425.1,246.9,78.1,451.8,236.7,200.4,253.4,161.5,303.2,182.3,292.0,290.7,131.6,157.1,325.1,452.0,284.8,441.2,507.6,133.5,229.9,84.5,5.8,266.1,187.7,403.4,307.1,291.6,250.4,322.3,385.8,403.0,236.2,193.7,248.1,374.4,159.8,341.1,179.5,189.7,255.2,518.9,48.0,162.3,163.5,71.6,420.6,457.3,150.1,141.3,177.2,162.9,170.4,256.7,176.7,274.4,44.2,167.7,265.4,325.0,224.8,247.5,259.7,246.9,400.3,318.0,271.8,100.6,333.2,277.1,68.9,312.7,420.7,312.8,267.6,281.5,99.6,218.0,180.9,449.2,121.6,288.3,181.9,301.2,210.1,262.5,283.2,420.1,108.7,217.6,258.8,211.9,342.9,224.9,99.2,233.8,253.4,307.1,310.3,212.2,227.0,292.3,224.1,238.4,206.2,273.6,387.3,224.5,239.0,353.3,129.5,291.8,292.2,177.1,214.1,231.5,299.2,87.4,107.4,367.6,166.5,215.4,2467.8,193.2,270.9,201.3,264.9,287.0,224.6,217.6,230.9,215.1,0.0,84.9,253.8,108.5,125.2,386.9,153.1,272.5,367.5,508.8,310.0,266.4,282.8,153.2,299.5
YA,203.1,367.0,146.2,214.9,298.8,338.6,273.1,255.2,307.1,217.6,145.9,189.6,302.5,140.7,257.6,379.5,197.9,106.5,406.2,220.7,221.8,237.4,182.9,272.3,89.2,275.6,274.7,54.2,178.5,247.7,406.4,199.8,462.6,529.0,117.5,144.9,105.9,119.6,250.1,102.7,357.8,328.5,241.2,219.5,291.4,354.9,355.4,257.6,196.2,269.5,325.4,176.5,292.1,163.2,211.1,170.2,540.3,50.5,133.7,208.2,13.2,375.0,441.3,171.5,56.3,146.3,52.9,191.8,240.7,222.5,270.1,54.2,151.7,234.5,294.1,224.6,162.5,210.7,268.3,369.4,301.6,293.2,32.9,284.2,228.1,108.3,334.1,375.1,259.7,218.6,204.1,121.0,140.6,202.3,403.6,143.0,249.4,96.9,252.2,193.7,231.6,304.6,389.2,129.7,239.0,280.2,134.5,316.8,246.3,139.4,202.9,274.8,328.5,331.7,196.2,210.6,207.3,245.5,222.4,227.6,257.2,338.3,175.5,154.0,304.3,174.2,275.4,276.2,164.8,129.1,146.5,248.8,108.8,22.4,341.5,89.1,199.0,2451.8,162.3,185.9,222.7,286.3,308.4,139.6,239.0,214.9,166.1,113.8,0.0,222.9,129.9,146.6,356.0,197.8,293.9,336.6,530.2,293.6,287.8,266.4,169.9,320.9
YB,267.0,190.6,243.1,192.4,145.5,208.2,380.1,191.0,229.4,246.1,275.2,253.7,409.5,157.3,469.4,203.1,226.4,185.4,229.8,434.4,328.8,443.7,289.9,81.2,192.7,211.4,481.0,164.2,285.5,295.3,230.0,100.7,569.6,636.0,248.7,186.3,230.9,263.7,420.9,163.7,181.4,435.5,164.4,85.0,100.3,163.8,181.0,364.6,293.1,376.5,206.8,289.4,233.5,166.3,318.1,188.3,647.3,225.0,165.6,309.9,248.6,198.6,603.9,278.5,212.4,189.9,193.0,299.1,447.0,306.3,52.4,221.2,264.6,82.2,103.0,69.2,203.9,185.2,375.3,178.3,211.6,400.2,277.6,196.1,210.4,233.1,441.1,200.7,269.8,282.7,340.4,228.0,237.5,309.3,227.2,250.0,81.6,168.4,148.8,157.6,8.6,411.6,198.1,226.6,346.0,387.2,231.4,120.9,353.3,245.6,92.8,381.8,435.5,438.7,402.5,201.9,133.5,352.5,426.8,334.6,221.1,185.0,239.6,175.4,245.7,275.9,253.4,425.8,284.2,170.5,187.9,171.6,233.8,257.0,145.6,186.0,162.9,2495.5,205.9,163.4,329.7,393.3,415.4,181.0,346.0,421.2,230.2,276.2,261.9,0.0,254.9,271.6,164.9,299.5,400.9,145.5,546.7,122.1,394.8,181.4,282.8,427.9
