from_stop,AE,AH,AI,AK,AR,BN,BP,BQ,BS,BU,BY,CA,CB,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FP,FQ,FT,FV,FW,GB,GK,GS,GT,HA,HH,HS,HT,IG,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WX,XG,XH,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZP
TR,574.6,159.0,663.6,556.0,146.3,615.8,423.1,453.5,460.2,306.3,538.7,611.7,190.2,456.7,565.3,626.9,455.3,232.7,570.1,126.8,399.4,376.0,165.2,647.8,302.1,244.2,49.3,372.3,574.9,433.4,547.5,156.6,339.6,627.3,392.8,558.4,412.4,364.6,379.5,499.6,427.6,416.9,451.4,525.2,155.1,525.2,550.3,500.3,399.7,448.4,457.5,623.7,518.4,440.4,645.4,679.8,557.2,506.8,453.3,78.2,113.3,445.0,528.0,460.1,396.3,404.3,385.4,474.7,524.7,492.6,455.6,469.0,597.2,194.3,111.3,449.1,525.0,311.4,379.0,492.5,589.1,389.6,473.5,411.8,621.2,232.3,622.3,448.8,533.7,153.3,58.1,444.8,456.7,553.8,624.8,454.8,448.8,573.8,575.8,216.2,431.8,316.9,398.9,294.0,396.7,404.2,400.2,348.2,488.5,1926.8,536.6,435.4,440.6,609.3,85.9,362.3,223.5,461.7,615.5,616.4,546.8,471.8,497.3,531.1,95.6,0.0,74.3,112.9,499.3,426.2,390.8,132.1,627.0,454.7,381.1,503.4,633.3,314.3,85.9,361.4,377.8,508.6,639.8,171.0,511.7,576.3,455.7,94.8,408.6,436.1,285.5,587.3,385.6,464.5,463.1,349.4
TW,644.1,228.5,733.1,625.5,215.8,685.3,492.6,523.0,529.7,375.8,608.2,681.2,259.7,526.2,628.9,696.4,524.8,302.2,639.6,126.9,468.9,445.5,234.7,717.3,371.6,313.7,49.4,441.8,644.4,502.9,617.0,221.4,409.1,696.8,462.3,627.9,481.9,434.1,449.0,569.1,497.1,486.4,520.9,592.6,224.6,594.7,619.8,569.8,469.2,517.9,527.0,693.2,587.9,509.9,714.9,749.3,626.7,576.3,522.8,143.0,140.9,514.5,597.5,529.6,465.8,473.8,454.9,544.2,594.2,553.4,525.1,538.5,666.7,263.8,176.1,518.6,594.5,380.9,448.5,562.0,658.6,459.1,543.0,481.3,690.7,301.8,691.8,518.3,603.2,153.4,68.4,514.3,526.2,623.3,689.3,524.3,518.3,643.3,645.3,285.7,501.3,386.4,468.4,363.5,466.2,473.7,469.7,417.7,554.0,1996.3,601.0,504.9,510.1,678.8,86.0,431.8,293.0,531.2,685.0,685.9,616.3,541.3,566.8,600.6,160.4,64.7,0.0,114.7,568.8,495.7,460.3,196.9,696.5,524.2,450.6,572.9,702.8,383.8,11.5,430.9,447.3,578.1,709.3,240.5,581.2,647.2,525.2,164.3,478.1,505.6,355.0,656.8,455.1,534.0,532.6,418.9
UB,647.5,231.9,736.5,628.9,219.2,688.7,496.0,526.4,533.1,377.5,611.6,684.6,263.1,529.6,630.6,699.9,528.2,305.6,643.0,48.4,472.3,448.9,238.1,720.7,373.3,317.1,55.2,445.2,647.8,506.3,620.4,261.3,412.5,700.2,464.0,631.3,485.3,435.8,452.4,572.5,500.5,489.8,524.3,598.1,228.0,598.1,623.2,573.2,472.6,521.3,530.4,696.6,591.3,513.3,716.6,752.7,630.1,579.7,526.2,182.9,124.8,517.9,600.9,533.0,469.2,477.2,458.3,547.6,597.6,563.8,528.5,540.2,670.1,267.2,190.3,522.0,597.9,384.3,451.9,565.4,662.0,462.5,544.7,484.7,692.4,305.2,695.2,520.0,606.6,74.9,106.6,517.7,529.6,625.0,697.0,527.7,521.7,645.0,648.7,289.1,504.7,389.8,471.8,366.9,469.6,475.4,473.1,419.4,561.4,1999.7,609.5,508.3,513.5,680.5,68.2,412.4,296.4,534.6,688.4,689.3,619.7,544.7,568.5,602.3,200.3,104.6,94.3,0.0,572.2,499.1,462.0,236.8,699.9,527.6,454.0,576.3,704.5,387.2,105.9,437.2,450.7,581.5,712.7,242.2,584.6,649.2,528.6,167.7,481.5,509.0,358.4,660.2,458.5,535.7,536.0,422.3
UI,287.3,475.5,376.3,268.7,462.8,370.9,68.4,521.9,237.7,374.7,269.5,357.2,402.0,282.9,272.1,372.4,523.7,418.4,300.9,595.3,237.0,324.3,481.7,387.0,370.5,429.9,559.7,209.9,401.1,162.4,260.2,593.2,408.0,340.0,461.2,271.1,332.3,433.0,153.9,273.6,262.9,243.1,164.1,235.8,491.2,237.9,263.0,568.7,237.3,274.6,525.9,354.5,231.1,105.8,358.1,375.7,383.4,219.5,53.1,564.5,521.1,98.6,240.7,295.4,184.5,161.3,175.1,187.4,255.5,196.6,186.4,537.4,318.1,510.8,521.4,179.9,593.4,379.8,246.3,286.5,301.8,215.8,18.4,238.0,333.9,344.3,353.1,517.2,394.2,621.8,573.1,271.0,169.4,266.5,365.3,290.1,176.9,286.5,288.5,328.2,500.2,385.3,278.0,295.9,316.6,230.4,196.0,319.6,278.5,1971.8,262.3,166.2,171.4,364.4,554.2,288.0,430.4,297.0,346.3,347.2,259.5,199.9,210.0,341.1,537.1,530.2,589.3,583.1,0.0,214.4,459.2,568.7,357.8,185.5,218.7,6.6,364.1,285.7,600.9,429.8,215.4,334.1,379.0,384.5,580.1,290.4,273.5,498.8,275.9,166.9,353.9,300.0,311.3,299.8,43.3,297.7
UM,241.9,374.6,330.9,223.3,361.9,283.1,129.4,421.0,192.3,273.8,276.6,311.8,301.1,182.0,226.7,327.0,422.8,317.5,258.3,494.4,136.1,238.5,380.8,341.6,269.6,329.0,458.8,109.0,357.0,76.6,214.8,492.3,307.1,294.6,360.3,225.7,397.2,332.1,161.0,228.2,270.0,142.2,118.7,190.4,390.3,192.5,217.6,467.8,136.4,173.7,425.0,311.9,185.7,125.2,312.7,333.1,282.5,174.1,158.5,463.6,420.2,129.8,195.3,302.5,23.6,168.4,182.2,142.0,262.6,151.2,193.5,436.5,272.7,409.9,420.5,187.0,492.5,278.9,253.4,241.1,256.4,114.9,179.8,137.1,288.5,243.4,310.5,416.3,348.8,520.9,472.2,170.1,124.0,221.1,319.9,297.2,91.1,241.1,243.1,227.3,399.3,284.4,192.2,303.0,215.7,129.5,110.2,218.7,233.1,1978.9,269.4,173.3,178.5,276.6,453.3,202.2,329.5,304.1,303.7,304.6,214.1,114.1,164.6,295.7,436.2,429.3,488.4,482.2,205.6,0.0,358.3,467.8,315.2,192.6,117.8,208.6,321.5,184.8,500.0,328.9,114.5,288.7,333.6,283.6,479.2,245.0,228.1,397.9,283.0,174.0,253.0,254.6,225.5,306.9,168.3,211.9
UR,520.0,377.8,638.9,501.4,365.1,567.5,350.5,62.6,405.6,158.8,466.1,557.1,304.3,402.1,504.8,572.3,64.4,320.7,497.5,497.6,344.8,321.4,384.0,681.0,132.3,332.2,462.0,317.7,520.3,410.6,492.9,495.5,132.8,602.6,48.2,503.8,357.8,141.4,306.9,445.0,302.4,362.3,396.8,470.6,393.5,470.6,495.7,109.4,345.1,393.8,66.6,551.1,463.8,367.8,620.7,615.7,502.6,452.2,380.7,466.8,423.4,372.4,473.4,334.9,341.7,331.7,312.8,420.1,452.1,438.0,383.0,78.1,542.6,413.1,423.7,376.5,134.1,123.8,332.9,437.9,534.5,335.0,400.9,357.2,596.5,246.6,549.7,57.9,479.1,524.1,475.4,390.2,402.1,499.2,569.5,329.6,425.1,519.2,521.2,230.5,61.2,110.1,344.3,308.3,342.1,349.6,345.6,293.6,433.9,2058.4,464.0,362.8,368.0,561.0,456.5,307.7,332.7,336.5,542.9,543.8,492.2,448.1,442.7,476.5,439.4,432.5,491.6,483.7,426.7,371.6,0.0,471.0,554.4,382.1,326.5,430.8,560.7,259.7,503.2,208.3,323.2,454.0,673.0,286.8,120.8,521.7,401.1,401.1,362.5,363.5,163.0,532.7,331.0,339.3,390.5,294.8
UW,601.6,186.0,690.6,583.0,173.3,642.8,450.1,480.5,487.2,333.3,565.7,638.7,217.2,483.7,586.4,653.9,482.3,259.7,597.1,237.5,426.4,403.0,192.2,674.8,329.1,271.2,160.0,399.3,601.9,460.4,574.5,69.8,366.6,654.3,419.8,585.4,439.4,391.6,406.5,526.6,454.6,443.9,478.4,550.1,182.1,552.2,577.3,527.3,426.7,475.4,484.5,650.7,545.4,467.4,672.4,706.8,584.2,533.8,480.3,42.3,164.1,472.0,555.0,487.1,423.3,431.3,412.4,501.7,551.7,510.9,482.6,496.0,624.2,221.3,45.7,476.1,552.0,338.4,406.0,519.5,616.1,416.6,500.5,438.8,648.2,259.3,649.3,475.8,560.7,264.0,168.8,471.8,483.7,580.8,646.8,481.8,475.8,600.8,602.8,243.2,458.8,343.9,425.9,321.0,423.7,431.2,427.2,375.2,511.5,1953.8,558.5,462.4,467.6,636.3,196.6,389.3,250.5,488.7,642.5,643.4,573.8,498.8,524.3,558.1,30.0,110.6,185.0,225.3,526.3,453.2,417.8,0.0,654.0,481.7,408.1,530.4,660.3,341.3,196.6,388.4,404.8,535.6,666.8,198.0,538.7,604.7,482.7,68.3,435.6,463.1,312.5,614.3,412.6,491.5,490.1,376.4
VA,226.0,605.4,210.8,330.5,592.7,54.4,297.2,641.2,261.5,494.0,97.6,230.9,547.0,316.7,210.8,246.1,643.0,563.4,76.2,725.2,384.8,492.4,611.6,142.4,489.8,574.9,689.6,357.7,239.3,310.2,198.9,723.1,527.3,197.0,580.5,209.8,279.5,552.3,277.2,297.4,386.2,292.2,253.1,297.6,621.1,299.7,324.8,688.0,385.1,359.2,645.2,75.5,254.9,298.4,177.5,36.5,265.6,303.3,327.4,694.4,651.0,303.0,302.5,418.7,399.9,284.6,298.4,238.0,111.6,258.4,225.7,656.7,216.4,640.7,651.3,244.8,712.7,499.1,369.6,335.2,363.6,375.0,347.6,364.2,117.6,489.3,54.1,636.5,231.1,751.7,703.0,329.5,258.4,147.3,239.0,413.4,324.7,185.8,238.3,473.2,619.5,504.6,425.8,419.2,259.3,304.9,343.8,464.6,314.3,1976.9,164.9,231.1,235.9,62.4,684.1,478.7,575.4,420.3,47.3,19.9,220.9,347.7,208.7,178.0,667.0,660.1,719.2,713.0,373.4,429.8,578.5,698.6,0.0,250.0,366.5,377.5,65.1,430.7,730.8,549.1,363.2,311.0,134.4,529.5,699.4,229.1,332.5,628.7,399.2,252.2,473.2,208.4,502.0,423.1,337.2,465.8
VC,305.4,430.6,312.0,409.2,417.9,240.6,122.4,466.4,257.8,319.2,139.2,375.3,364.5,303.0,290.2,390.5,468.2,380.9,170.6,550.4,257.1,344.4,436.8,322.7,315.0,392.4,514.8,230.0,448.2,182.5,278.3,548.3,352.5,275.7,405.7,289.2,488.4,377.5,102.4,293.7,211.4,263.2,184.2,376.3,446.3,378.4,403.5,513.2,257.4,294.7,470.4,224.2,251.2,139.7,293.8,245.4,474.5,239.6,152.6,519.6,476.2,144.3,381.2,243.9,204.6,109.8,123.6,207.5,125.2,337.1,56.1,481.9,336.2,465.9,476.5,70.0,537.9,324.3,194.8,306.6,442.3,235.9,172.8,258.1,269.6,306.8,222.8,461.7,440.0,576.9,528.2,291.1,189.5,226.0,383.4,238.6,197.0,304.6,317.7,290.7,444.7,329.8,298.1,244.4,468.2,250.5,216.1,339.7,298.6,1920.3,132.0,56.3,11.5,234.1,509.3,308.1,392.9,245.5,216.0,216.9,299.6,220.0,230.1,386.9,492.2,485.3,544.4,538.2,198.6,234.5,403.7,523.8,227.5,0.0,238.8,202.7,233.8,305.8,556.0,374.3,235.5,354.2,314.7,347.0,524.6,308.5,293.6,453.9,224.4,77.4,298.4,318.1,331.4,248.3,162.4,317.8
VH,282.5,325.8,371.5,263.9,313.1,323.7,170.0,372.2,168.1,225.0,317.2,319.6,252.3,164.6,267.3,334.8,374.0,268.7,298.9,445.6,44.1,197.7,332.0,382.2,220.8,280.2,410.0,8.7,282.8,117.2,255.4,443.5,258.3,335.2,311.5,266.3,182.6,283.3,201.6,207.5,268.4,124.8,159.3,231.0,341.5,233.1,258.2,419.0,64.4,156.3,376.2,352.5,226.3,165.8,353.3,373.7,265.1,214.7,199.1,414.8,371.4,170.4,235.9,300.9,104.2,209.0,222.8,182.6,303.2,191.8,234.1,387.7,305.1,361.1,371.7,227.6,443.7,230.1,298.9,200.4,297.0,97.5,220.4,119.7,329.1,194.6,351.1,367.5,347.2,472.1,423.4,152.7,164.6,261.7,327.7,295.6,131.7,281.7,283.7,178.5,350.5,235.6,220.6,256.3,166.9,112.1,221.9,169.9,192.4,2019.8,310.0,213.9,219.1,317.2,404.5,184.0,280.7,302.5,344.3,345.2,254.7,154.7,205.2,239.0,387.4,380.5,439.6,433.4,246.2,134.1,309.5,419.0,355.8,233.2,0.0,249.2,362.1,136.0,451.2,280.1,3.3,216.5,374.2,234.8,430.4,285.6,163.6,349.1,328.5,214.6,204.2,295.2,207.3,305.3,208.9,171.1
VJ,292.0,480.2,381.0,273.4,467.5,375.6,73.1,526.6,242.4,379.4,274.2,361.9,406.7,287.6,282.7,377.1,528.4,423.1,305.6,600.0,241.7,329.0,486.4,391.7,375.2,434.6,564.4,214.6,405.8,167.1,264.9,597.9,412.7,344.7,465.9,275.8,337.0,437.7,158.6,278.3,267.6,247.8,168.8,242.6,495.9,242.6,267.7,573.4,242.0,279.3,530.6,359.2,235.8,99.2,362.8,380.4,388.1,224.2,46.5,569.2,525.8,92.0,245.4,300.1,189.2,166.0,179.8,192.1,260.2,210.0,191.1,542.1,322.8,515.5,526.1,184.6,598.1,384.5,251.0,291.2,306.5,220.5,23.1,242.7,338.6,349.0,357.8,521.9,398.9,626.5,577.8,275.7,174.1,271.2,370.0,294.8,181.6,291.2,293.2,332.9,504.9,390.0,282.7,300.6,321.3,235.1,200.7,324.3,283.2,1976.5,272.1,170.9,176.1,369.1,558.9,282.2,435.1,301.7,351.0,351.9,264.2,204.6,214.7,345.8,541.8,534.9,594.0,586.1,4.7,219.1,463.9,573.4,362.5,190.2,223.4,0.0,368.8,290.4,605.6,434.5,220.1,338.8,383.7,389.2,584.8,293.7,278.2,503.5,280.6,171.6,358.6,304.7,316.0,304.5,36.7,302.4
VR,231.8,610.5,236.1,335.6,597.8,79.7,302.3,646.3,266.6,499.1,102.7,256.2,572.3,342.0,216.6,271.5,648.1,588.7,81.3,730.3,389.9,517.7,616.7,167.7,494.9,600.2,694.7,362.8,264.6,315.3,204.7,728.2,532.4,202.1,585.6,215.6,304.8,557.4,282.3,302.5,391.3,317.5,258.2,304.8,626.2,304.8,329.9,693.1,390.2,384.5,650.3,80.6,260.0,303.5,202.8,61.8,290.9,308.4,332.5,699.5,656.1,308.1,307.6,423.8,425.2,289.7,303.5,243.1,116.7,280.5,230.8,661.8,241.7,645.8,656.4,249.9,717.8,504.2,374.7,315.4,368.7,400.3,352.7,389.5,142.9,514.6,10.0,641.6,256.4,756.8,708.1,354.8,263.5,152.4,264.3,418.5,329.8,211.1,244.1,498.5,624.6,509.7,430.9,424.3,284.6,330.2,348.9,489.9,338.4,2002.2,170.0,236.2,241.0,87.7,689.2,440.9,600.7,425.4,16.3,33.3,226.0,352.8,213.8,203.3,672.1,665.2,724.3,716.4,378.5,455.1,583.6,703.7,43.9,255.1,371.6,382.6,0.0,456.0,735.9,554.2,368.3,336.3,159.7,554.8,704.5,233.5,302.4,633.8,404.3,257.3,478.3,233.7,464.2,428.2,342.3,491.1
WB,353.5,265.8,442.5,334.9,253.1,394.7,256.5,312.2,292.2,165.0,372.1,423.4,192.3,288.7,338.3,438.6,314.0,208.7,403.5,385.6,242.8,73.3,272.0,453.2,160.8,220.2,350.0,215.7,406.9,130.7,326.4,383.5,198.3,406.2,251.5,337.3,200.3,223.3,212.9,331.6,208.4,248.9,230.3,302.0,281.5,304.1,329.2,359.0,243.1,280.4,316.2,457.1,297.3,273.8,424.3,521.7,389.2,285.7,286.7,354.8,311.4,278.4,306.9,240.9,190.3,237.7,218.8,253.6,358.1,262.8,289.0,327.7,384.3,301.1,311.7,282.5,383.7,170.1,238.9,324.5,368.0,221.6,306.9,243.8,400.1,134.6,455.7,307.5,321.6,412.1,363.4,276.8,235.6,332.7,431.5,235.6,146.1,352.7,354.7,118.5,290.5,175.6,96.2,196.3,184.6,236.2,97.5,33.8,316.5,1959.8,364.9,268.8,274.0,388.2,344.5,59.6,220.7,242.5,448.9,449.8,325.7,169.1,276.2,363.1,327.4,320.5,379.6,373.4,332.7,220.2,249.5,359.0,460.4,288.1,224.5,336.8,466.7,0.0,391.2,220.1,221.2,340.6,445.2,174.8,370.4,356.6,287.7,289.1,268.5,269.5,144.2,366.2,82.9,245.3,296.5,46.7
WH,656.1,240.5,745.1,637.5,227.8,697.3,504.6,535.0,541.7,387.8,620.2,693.2,271.7,538.2,640.9,708.4,536.8,314.2,651.6,138.9,480.9,457.5,246.7,729.3,383.6,325.7,61.4,453.8,656.4,514.9,629.0,233.4,421.1,708.8,474.3,639.9,493.9,446.1,461.0,581.1,509.1,498.4,532.9,604.6,236.6,606.7,631.8,581.8,481.2,529.9,539.0,705.2,599.9,521.9,726.9,761.3,638.7,588.3,534.8,155.0,152.9,526.5,609.5,541.6,477.8,485.8,466.9,556.2,606.2,565.4,537.1,550.5,678.7,275.8,188.1,530.6,606.5,392.9,460.5,574.0,670.6,471.1,555.0,493.3,702.7,313.8,703.8,530.3,615.2,165.4,80.4,526.3,538.2,635.3,701.3,536.3,530.3,655.3,657.3,297.7,513.3,398.4,480.4,375.5,478.2,485.7,481.7,429.7,566.0,2008.3,613.0,516.9,522.1,690.8,98.0,443.8,305.0,543.2,697.0,697.9,628.3,553.3,578.8,612.6,172.4,76.7,12.0,126.7,580.8,507.7,472.3,208.9,708.5,536.2,462.6,584.9,714.8,395.8,0.0,442.9,459.3,590.1,721.3,252.5,593.2,659.2,537.2,176.3,490.1,517.6,367.0,668.8,467.1,546.0,544.6,430.9
WO,454.6,312.4,573.5,436.0,299.7,502.1,285.1,230.4,340.2,32.4,400.7,491.7,238.9,336.7,439.4,507.0,232.2,255.3,432.1,432.2,279.4,256.0,318.6,615.6,94.2,266.8,396.6,252.3,454.9,345.2,427.5,430.1,131.7,537.2,169.7,438.4,292.4,97.3,241.5,379.6,237.0,296.9,331.4,405.2,328.1,405.2,430.3,277.2,279.7,328.4,234.4,485.7,398.4,302.4,555.3,550.3,437.2,386.8,315.3,401.4,358.0,307.0,408.0,269.5,276.3,266.3,247.4,354.7,386.7,373.8,317.6,245.9,477.2,347.7,358.3,311.1,301.9,103.5,267.5,372.5,469.1,269.6,336.7,291.8,531.1,181.2,484.3,225.7,413.7,458.7,410.0,324.8,336.7,433.8,504.1,264.2,359.7,453.8,455.8,165.1,208.7,109.0,278.9,242.9,276.7,284.2,280.2,228.2,365.7,1993.0,398.6,297.4,302.6,496.8,392.3,219.5,267.3,271.1,477.5,478.4,426.8,382.7,377.3,411.1,374.0,368.3,426.2,418.3,361.3,306.2,168.9,405.6,489.0,316.7,261.1,365.4,496.5,194.3,437.8,0.0,257.8,388.6,607.6,221.4,288.6,456.3,335.7,335.7,297.1,298.1,41.7,467.3,265.6,273.9,325.1,229.4
WR,279.2,322.5,368.2,260.6,309.8,320.4,166.7,368.9,164.8,221.7,313.9,316.3,249.0,161.3,264.0,331.5,370.7,265.4,295.6,442.3,40.8,194.4,328.7,378.9,217.5,276.9,406.7,5.4,279.5,113.9,252.1,440.2,255.0,331.9,308.2,263.0,179.3,280.0,198.3,204.2,265.1,121.5,156.0,227.7,338.2,229.8,254.9,415.7,61.1,153.0,372.9,349.2,223.0,162.5,350.0,370.4,261.8,211.4,195.8,411.5,368.1,167.1,232.6,297.6,100.9,205.7,219.5,179.3,299.9,188.5,230.8,384.4,301.8,357.8,368.4,224.3,440.4,226.8,295.6,197.1,293.7,94.2,217.1,116.4,325.8,191.3,347.8,364.2,343.9,468.8,420.1,149.4,161.3,258.4,324.4,292.3,128.4,278.4,280.4,175.2,347.2,232.3,217.3,253.0,163.6,108.8,218.6,166.6,189.1,2016.5,306.7,210.6,215.8,313.9,401.2,180.7,277.4,299.2,341.0,341.9,251.4,151.4,201.9,235.7,384.1,377.2,436.3,430.1,242.9,130.8,306.2,415.7,352.5,229.9,3.3,245.9,358.8,132.7,447.9,276.8,0.0,213.2,370.9,231.5,427.1,282.3,160.3,345.8,325.2,211.3,200.9,291.9,204.0,302.0,205.6,167.8
WU,256.4,394.1,345.4,295.8,381.4,297.6,229.3,440.5,91.0,293.3,298.5,197.7,320.6,80.3,241.2,212.9,442.3,337.0,272.8,513.9,198.0,266.0,400.3,309.3,289.1,348.5,478.3,170.9,160.9,176.5,229.3,511.8,326.6,309.1,379.8,240.2,273.7,351.6,260.9,112.4,336.7,55.8,218.4,262.9,409.8,265.0,290.1,487.3,198.3,122.8,444.5,326.4,158.0,225.1,327.2,347.6,143.2,268.6,258.4,483.1,439.7,229.7,267.8,369.2,163.5,268.3,282.1,241.9,312.5,223.7,293.4,456.0,183.2,429.4,440.0,286.9,512.0,298.4,353.3,80.6,328.9,138.6,279.7,127.8,303.0,262.9,325.0,435.8,225.3,540.4,491.7,93.1,223.7,235.6,205.8,363.9,191.0,198.7,257.6,246.8,418.8,303.9,288.9,324.6,253.5,68.5,210.1,238.2,59.7,2078.8,369.3,273.2,278.4,291.1,472.8,252.3,349.0,370.8,318.2,319.1,228.6,214.0,179.1,117.1,455.7,448.8,507.9,501.7,305.5,193.4,377.8,487.3,329.7,292.5,179.7,308.5,336.0,204.3,519.5,348.4,176.4,0.0,301.3,303.1,498.7,259.5,96.1,417.4,382.9,273.9,272.5,175.2,275.6,373.6,268.2,239.4
WX,193.4,587.9,76.3,326.4,575.2,182.8,298.5,634.3,257.4,487.1,183.7,198.3,514.4,284.1,178.2,213.5,636.1,530.8,158.0,707.7,380.7,459.8,594.1,8.0,482.9,542.3,672.1,353.6,206.7,306.1,166.3,705.6,520.4,112.6,573.6,177.2,246.9,545.4,330.1,334.4,439.1,259.6,249.0,293.5,603.6,295.6,320.7,681.1,381.0,326.6,638.3,211.6,250.8,294.3,66.0,232.8,233.0,299.2,327.6,676.9,633.5,298.9,298.4,471.6,367.3,337.5,351.3,233.9,197.7,254.3,311.8,649.8,183.8,623.2,633.8,330.9,705.8,492.2,422.5,302.6,359.5,342.4,348.9,331.6,53.3,456.7,210.2,629.6,198.5,734.2,685.5,296.9,254.3,164.6,206.4,466.3,320.6,153.2,205.7,440.6,612.6,497.7,421.7,472.1,226.7,272.3,339.7,432.0,281.7,1956.9,251.0,317.2,322.0,176.3,666.6,446.1,542.8,473.2,203.4,204.3,216.8,343.6,204.6,145.4,649.5,642.6,701.7,695.5,374.7,397.2,571.6,681.1,214.9,336.1,362.4,377.7,221.2,398.1,713.3,542.2,359.1,278.4,0.0,496.9,692.5,196.5,299.9,611.2,452.1,338.3,466.3,175.8,469.4,476.0,337.4,433.2
XG,458.8,120.4,547.8,440.2,107.7,500.0,307.3,337.7,344.4,190.5,422.9,495.9,19.1,340.9,449.5,511.2,339.5,61.6,454.3,240.2,283.6,260.2,126.6,532.0,186.3,73.1,204.6,256.5,459.1,317.6,431.7,238.1,223.8,511.5,277.0,442.6,296.6,248.8,263.7,383.8,333.2,301.1,335.6,409.4,136.1,409.4,434.5,384.5,283.9,332.6,341.7,507.9,402.6,324.6,529.6,585.4,441.4,391.0,337.5,209.4,166.0,329.2,412.2,365.7,280.5,288.5,269.6,358.9,408.9,376.8,339.8,353.2,481.4,155.7,166.3,333.3,409.2,195.6,284.6,376.7,473.3,273.8,357.7,296.0,505.4,122.5,506.5,333.0,417.9,266.7,218.0,329.0,340.9,438.0,504.0,360.4,333.0,458.0,460.0,125.8,316.0,201.1,283.1,184.2,280.9,288.4,284.4,232.4,368.7,1814.4,420.8,319.6,324.8,493.5,199.1,246.5,52.4,367.3,499.7,500.6,431.0,356.0,381.5,415.3,182.0,175.1,234.2,226.3,383.5,310.4,275.0,213.6,511.2,338.9,265.3,387.6,517.5,198.5,245.8,248.5,262.0,392.8,524.0,0.0,395.9,460.5,339.9,143.7,314.2,320.3,169.7,471.5,269.8,370.1,347.3,233.6
XH,660.9,518.7,779.8,642.3,506.0,708.4,491.4,78.9,546.5,299.7,607.0,698.0,445.2,543.0,651.6,713.2,66.3,461.6,638.4,638.5,485.7,462.3,524.9,821.9,273.2,473.1,602.9,458.6,661.2,551.5,633.8,636.4,273.7,743.5,189.1,644.7,498.7,282.3,447.8,585.9,443.3,503.2,537.7,611.5,534.4,611.5,636.6,11.3,486.0,534.7,171.6,692.0,604.7,508.7,761.6,756.6,643.5,593.1,521.6,607.7,564.3,513.3,614.3,475.8,482.6,472.6,453.7,561.0,593.0,578.9,523.9,104.8,683.5,554.0,564.6,517.4,99.7,264.7,473.8,578.8,675.4,475.9,541.8,498.1,737.4,387.5,690.6,83.6,620.0,665.0,616.3,531.1,543.0,640.1,706.1,470.5,566.0,660.1,662.1,371.4,202.1,251.0,485.2,449.2,483.0,490.5,486.5,434.5,570.8,2199.3,604.9,503.7,508.9,701.9,597.4,448.6,473.6,477.4,683.8,684.7,633.1,589.0,583.6,617.4,580.3,573.4,632.5,624.6,567.6,512.5,140.8,611.9,695.3,523.0,467.4,571.7,701.6,400.6,644.1,346.3,464.1,594.9,813.9,427.7,0.0,664.0,542.0,542.0,503.4,504.4,303.9,673.6,471.9,480.2,531.4,435.7
XL,2.6,612.2,239.2,274.0,598.3,191.4,246.1,658.6,205.0,510.2,192.3,185.8,538.7,308.4,64.8,201.1,660.4,555.1,166.6,730.8,328.3,484.1,618.4,249.9,506.0,566.6,696.4,301.2,231.0,253.7,47.0,729.9,544.7,202.9,596.7,16.1,271.2,568.5,277.7,240.9,386.7,283.9,196.6,242.0,627.9,243.2,268.3,705.4,328.6,350.9,662.6,220.2,198.4,241.9,219.8,241.4,257.3,246.8,275.2,701.2,657.8,246.5,246.0,419.2,391.6,285.1,298.9,181.5,206.3,218.9,310.2,672.9,146.7,647.5,658.1,303.7,730.1,516.5,370.1,326.9,307.1,366.7,296.5,355.9,195.6,481.0,218.8,652.7,222.8,758.5,708.6,321.2,201.9,128.2,198.2,413.9,268.2,113.9,41.6,464.9,636.9,522.0,369.3,419.7,251.0,296.6,286.1,456.3,304.8,2071.1,264.7,290.0,295.2,184.9,689.7,447.6,567.1,420.8,212.0,212.9,63.8,291.2,152.2,168.5,672.6,665.7,726.0,718.1,322.3,421.5,594.7,705.4,223.5,309.3,310.0,324.1,228.6,422.4,737.6,569.4,306.7,302.7,241.9,520.0,715.6,0.0,324.2,635.5,398.5,290.7,490.6,128.6,402.6,422.4,283.8,457.5
