from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DD,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HJ,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JQ,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,MI,ML,MO,MU,MX,NG,NJ,NK,NO,NS,NU,NX,NZ,OD,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SE,SF,SJ,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XP,XW,XX,XY,XZ,YA,YD,YE,YF,YH,YK,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
WU,544.4,609.0,449.3,539.1,113.3,823.0,678.1,588.8,408.6,346.7,709.3,368.0,789.3,170.0,772.0,717.4,632.6,680.2,251.6,189.0,857.4,742.4,747.9,169.1,451.3,709.8,768.5,372.5,631.7,730.5,789.4,684.4,348.1,836.8,573.4,446.9,487.4,659.2,429.1,812.9,600.3,508.3,674.2,704.2,623.8,732.8,201.1,381.4,665.6,708.7,484.3,193.6,723.7,805.1,616.2,591.7,647.3,796.8,732.2,155.9,863.9,740.7,648.3,687.3,739.8,351.5,803.5,768.4,582.8,625.1,570.2,566.8,740.9,157.5,409.3,504.9,685.3,675.4,756.3,604.4,629.6,86.9,756.2,73.4,429.7,769.8,99.8,65.3,541.6,620.2,181.8,785.5,183.0,346.1,134.9,96.9,346.8,601.6,99.5,519.1,611.3,811.9,813.9,82.3,350.5,358.8,146.1,393.3,740.4,210.6,794.3,767.1,254.7,868.1,467.5,571.4,409.5,699.1,323.7,427.7,760.3,692.6,788.1,366.4,704.7,689.5,122.9,575.1,1833.2,115.7,404.2,783.4,586.4,340.9,598.9,516.6,154.1,850.8,495.8,846.6,453.8,375.0,570.3,739.7,760.8,583.7,381.4,194.7,781.6,816.8,470.5,653.5,0.0,577.0,201.0,181.5,785.6,816.1,758.4,595.4,442.1,796.7,675.7,555.1,662.8,591.7,141.9,439.4,275.7,420.8,802.8,764.1,467.4,746.0,840.4,660.0,622.8,693.6,796.2,102.3
WV,113.9,31.9,280.9,794.7,392.4,547.6,203.4,844.4,664.2,264.9,433.9,216.3,519.6,540.4,506.8,845.9,787.8,935.8,347.4,578.9,582.6,467.0,273.2,559.0,282.9,235.1,493.1,296.6,887.3,995.3,514.0,935.6,214.5,551.3,829.2,182.0,743.0,168.7,684.7,537.5,855.9,765.7,836.0,428.8,879.4,990.2,583.1,213.0,794.1,234.0,741.7,408.2,448.3,529.7,143.3,847.3,309.4,521.4,257.5,507.3,588.5,465.3,157.8,942.9,447.3,607.1,528.1,493.0,90.1,861.2,6.7,136.3,266.2,453.2,164.8,760.5,410.0,400.0,480.9,27.3,198.6,457.3,482.6,509.2,685.3,295.1,500.9,501.1,797.2,874.0,473.4,510.1,565.7,601.7,505.3,407.0,332.3,108.9,535.3,774.7,868.7,337.2,530.1,518.1,341.7,320.3,498.5,224.9,465.0,371.0,518.9,491.7,377.6,592.7,724.9,96.7,665.1,425.5,314.9,686.2,459.3,948.2,528.0,188.2,962.1,945.1,477.1,19.5,1540.6,486.1,235.8,308.7,842.0,332.1,811.1,772.2,524.5,575.4,199.9,571.2,711.9,307.3,827.8,464.3,485.4,839.3,372.6,356.9,501.7,541.4,726.1,909.1,524.6,0.0,415.6,396.1,512.0,540.7,283.7,102.7,697.7,536.6,931.3,80.4,387.4,110.6,494.3,136.3,398.6,152.4,527.4,491.7,154.5,470.6,565.0,915.6,159.6,218.9,520.8,454.7
WY,429.6,494.2,334.5,485.3,83.0,708.2,563.3,535.0,354.8,231.9,594.5,253.2,680.2,231.0,657.2,663.6,578.8,626.4,110.6,269.5,742.6,627.6,633.1,249.6,336.5,595.0,653.7,257.7,577.9,676.7,674.6,626.2,233.3,722.0,521.4,332.1,433.6,544.4,375.3,698.1,546.5,456.3,622.2,589.4,570.0,680.8,273.7,266.6,611.8,593.9,432.3,32.4,608.9,690.3,503.2,537.9,532.5,682.0,617.4,197.9,749.1,625.9,533.5,633.5,625.0,297.7,688.7,653.6,468.0,571.3,455.4,452.0,626.1,143.8,294.5,451.1,570.6,560.6,641.5,489.6,514.8,147.9,643.2,199.8,375.9,655.0,191.5,191.7,487.8,566.4,659.6,670.7,256.3,292.3,195.9,97.6,232.0,486.8,225.9,465.3,559.3,697.1,690.7,208.7,235.7,244.0,189.1,278.5,625.6,95.8,679.5,652.3,113.7,753.3,415.5,456.6,355.7,586.1,208.9,376.8,645.5,638.8,673.3,251.6,652.7,635.7,167.7,460.3,1718.4,176.7,289.4,668.6,532.6,226.1,545.1,462.8,215.1,736.0,381.0,731.8,400.0,260.2,516.5,624.9,646.0,529.9,266.6,81.7,666.8,702.0,416.7,599.7,212.3,462.2,0.0,20.3,672.6,701.3,643.6,480.6,388.3,681.9,621.9,440.3,548.0,476.9,184.9,324.6,134.7,307.8,688.0,649.3,352.6,631.2,725.6,606.2,508.0,578.8,681.4,145.3
WZ,413.9,478.5,318.8,469.6,67.3,692.5,547.6,519.3,339.1,216.2,578.8,237.5,664.5,215.3,651.7,647.9,563.1,610.7,112.9,253.8,727.5,611.9,617.4,233.9,320.8,579.3,638.0,242.0,562.2,670.2,658.9,610.5,217.6,696.2,504.1,316.4,417.9,528.7,359.6,682.4,530.8,440.6,606.5,573.7,554.3,665.1,258.0,250.9,596.1,578.2,416.6,12.1,593.2,674.6,487.5,522.2,516.8,666.3,601.7,182.2,733.4,610.2,517.8,617.8,592.2,282.0,673.0,637.9,452.3,555.6,439.7,436.3,610.4,128.1,278.8,435.4,554.9,544.9,625.8,473.9,499.1,132.2,627.5,184.1,360.2,639.3,175.8,176.0,472.1,550.7,643.9,655.0,240.6,276.6,180.2,81.9,216.3,471.1,210.2,449.6,543.6,681.4,675.0,193.0,220.0,228.3,173.4,262.8,609.9,80.1,663.8,636.6,116.0,737.6,399.8,440.9,340.0,570.4,193.2,361.1,629.8,623.1,657.6,235.9,637.0,620.0,152.0,444.6,1702.7,161.0,273.7,652.9,516.9,210.4,529.4,447.1,199.4,720.3,360.0,716.1,386.8,244.5,502.7,609.2,630.3,514.2,250.9,66.0,646.6,686.3,401.0,584.0,199.5,446.5,44.1,0.0,656.9,685.6,627.9,464.9,372.6,666.2,606.2,424.6,532.3,461.2,169.2,308.9,137.0,292.1,672.3,636.6,355.7,615.5,709.9,590.5,492.3,563.1,665.7,129.6
XD,385.2,449.8,495.2,1009.0,606.7,205.7,273.1,1058.7,878.5,479.2,92.0,430.6,220.8,754.7,208.0,1060.2,1002.1,1090.7,561.7,793.2,283.2,168.2,194.4,773.3,497.2,281.7,41.4,510.9,1101.6,1200.4,215.2,1154.3,428.8,252.5,1045.1,414.3,957.3,500.0,899.0,238.7,1070.2,980.0,1050.3,86.9,1093.7,1204.5,797.4,427.3,1008.4,322.8,956.0,622.5,149.5,230.9,407.5,1061.6,158.5,222.6,304.1,721.6,246.6,123.4,489.1,1157.2,148.5,821.4,229.3,80.1,423.6,1075.5,411.0,407.6,201.4,667.5,388.2,974.8,93.1,188.8,182.1,445.2,470.4,671.6,183.8,723.5,899.6,172.5,715.2,715.4,1011.5,1088.3,240.8,211.3,780.0,816.0,719.6,621.3,546.6,442.4,749.6,989.0,1083.0,383.8,233.3,732.4,556.0,534.6,712.8,439.2,166.2,585.3,220.1,192.9,591.9,293.9,939.2,382.6,879.4,108.7,529.2,897.6,226.7,1162.5,229.2,402.5,1176.4,1159.4,691.4,415.9,1572.0,700.4,450.1,175.7,1056.3,546.4,1025.4,986.5,738.8,263.5,432.2,272.4,923.7,521.6,1040.2,165.5,186.6,1053.6,586.9,571.2,50.0,242.6,940.4,1123.4,736.0,417.8,629.9,610.4,0.0,198.8,237.0,436.2,912.0,237.8,1145.6,395.9,176.7,432.5,708.6,368.6,612.9,384.7,228.6,192.9,368.0,171.8,266.2,1129.9,463.6,265.5,178.9,669.0
XE,422.0,486.6,532.0,1045.8,643.5,6.9,309.9,1095.5,915.3,516.0,91.7,467.4,257.6,791.5,244.8,1097.0,1038.9,1127.5,598.5,830.0,337.7,205.0,231.2,810.1,534.0,318.5,168.0,547.7,1138.4,1246.4,268.2,1186.7,465.6,289.3,1080.3,451.1,994.1,536.8,935.8,275.5,1107.0,1016.8,1087.1,96.8,1130.5,1241.3,834.2,464.1,1045.2,359.6,992.8,659.3,202.5,283.9,444.3,1098.4,195.3,259.4,340.9,758.4,47.7,97.4,525.9,1194.0,185.3,858.2,266.1,167.9,460.4,1112.3,447.8,444.4,238.2,704.3,425.0,1011.6,130.0,225.6,218.9,482.0,507.2,708.4,220.6,760.3,936.4,209.3,752.0,752.2,1048.3,1125.1,277.6,248.1,816.8,852.8,756.4,658.1,583.4,479.2,786.4,1025.8,1119.8,420.6,284.3,769.2,592.8,571.4,749.6,476.0,219.2,622.1,273.1,227.7,628.7,340.9,976.0,419.4,916.2,145.5,566.0,937.3,263.5,1199.3,266.0,439.3,1213.2,1196.2,728.2,452.7,1608.8,737.2,486.9,212.5,1093.1,583.2,1062.2,1023.3,775.6,64.6,469.0,319.4,963.0,558.4,1078.9,218.5,223.4,1090.4,623.7,608.0,176.6,324.0,977.2,1160.2,775.7,454.6,666.7,647.2,186.9,0.0,273.8,473.0,948.8,274.6,1182.4,432.7,213.5,469.3,745.4,405.4,649.7,421.5,265.4,229.7,423.6,224.8,270.3,1166.7,500.4,302.3,27.3,705.8
XI,304.3,300.8,463.7,977.5,575.2,322.7,74.9,1027.2,847.0,447.7,209.0,399.1,294.7,723.2,281.9,1028.7,970.6,1059.2,530.2,761.7,357.7,242.1,94.1,741.8,465.7,83.5,268.2,479.4,1070.1,1178.1,289.1,1118.4,397.3,326.4,1012.0,368.5,925.8,373.2,867.5,312.6,1038.7,948.5,1018.8,203.9,1062.2,1173.0,765.9,395.8,976.9,124.6,924.5,591.0,223.4,304.8,209.3,1030.1,84.6,296.5,105.9,690.1,363.6,240.4,362.3,1125.7,222.4,789.9,303.2,268.1,294.6,1044.0,262.0,326.7,87.1,636.0,351.3,943.3,185.1,175.1,256.0,269.8,389.5,640.1,257.7,692.0,868.1,98.6,683.7,683.9,980.0,1056.8,314.7,285.2,748.5,784.5,688.1,589.8,515.1,313.4,718.1,957.5,1051.5,185.6,305.2,700.9,524.5,503.1,681.3,407.7,240.1,553.8,294.0,266.8,560.4,367.8,907.7,184.4,847.9,200.6,497.7,869.0,300.6,1131.0,303.1,371.0,1144.9,1127.9,659.9,266.9,1540.5,668.9,418.6,83.8,1024.8,514.9,993.9,955.0,707.3,350.5,386.4,346.3,894.7,490.1,1010.6,239.4,260.5,1022.1,555.4,539.7,276.8,316.5,908.9,1091.9,707.4,268.8,598.4,578.9,287.1,315.8,0.0,307.2,880.5,311.7,1114.1,200.7,162.5,315.1,677.1,322.8,581.4,338.9,302.5,266.8,341.0,245.7,340.1,1098.4,364.1,67.3,295.9,637.5
XJ,78.0,126.5,300.9,814.7,412.4,557.8,213.6,864.4,684.2,284.9,444.1,236.3,529.8,560.4,517.0,865.9,807.8,955.8,367.4,598.9,592.8,477.2,283.4,579.0,302.9,245.3,503.3,316.6,907.3,1015.3,524.2,955.6,234.5,561.5,849.2,202.0,763.0,99.7,704.7,547.7,875.9,785.7,856.0,439.0,899.4,1010.2,603.1,233.0,814.1,244.2,761.7,428.2,458.5,539.9,153.5,867.3,319.6,531.6,267.7,527.3,598.7,475.5,88.8,962.9,457.5,627.1,538.3,503.2,21.1,881.2,87.7,100.4,276.4,473.2,184.8,780.5,420.2,410.2,491.1,121.9,129.6,477.3,492.8,529.2,705.3,305.3,520.9,521.1,817.2,894.0,549.8,520.3,585.7,621.7,525.3,427.0,352.3,39.9,555.3,794.7,888.7,347.4,540.3,538.1,361.7,340.3,518.5,244.9,475.2,391.0,529.1,501.9,397.6,602.9,744.9,106.9,685.1,435.7,334.9,706.2,535.7,968.2,538.2,208.2,982.1,965.1,497.1,92.6,1560.6,506.1,255.8,318.9,862.0,352.1,831.1,792.2,544.5,585.6,219.9,581.4,731.9,327.3,847.8,474.5,495.6,859.3,392.6,376.9,511.9,551.6,746.1,929.1,544.6,94.5,435.6,416.1,522.2,550.9,293.9,0.0,717.7,546.8,951.3,90.6,397.6,7.8,514.3,156.3,418.6,172.4,537.6,501.9,174.5,480.8,575.2,935.6,90.6,229.1,531.0,474.7
XL,706.3,770.9,611.2,166.2,318.7,984.9,840.0,215.9,33.4,508.6,871.2,529.9,956.9,466.7,944.1,344.5,259.7,253.9,413.5,505.2,1019.9,904.3,909.8,485.3,613.2,871.7,930.4,534.4,258.8,366.8,951.3,307.1,510.0,988.6,200.7,608.8,114.5,821.1,12.9,974.8,227.4,137.2,303.1,866.1,197.5,308.3,509.4,543.3,292.7,870.6,113.2,355.5,885.6,967.0,779.9,218.8,809.2,958.7,894.1,433.6,1025.8,902.6,810.2,286.8,884.6,100.5,965.4,930.3,744.7,252.2,732.1,728.7,902.8,340.5,571.2,78.6,847.3,837.3,918.2,766.3,791.5,383.6,919.9,414.6,56.8,931.7,388.2,422.7,168.7,247.3,936.3,947.4,492.0,105.9,431.6,333.3,508.7,763.5,426.0,146.2,240.2,973.8,967.4,440.8,512.4,520.7,424.8,555.2,902.3,372.5,956.2,929.0,416.6,1030.0,27.1,733.3,111.4,862.8,485.6,103.8,922.2,319.7,950.0,528.3,280.2,289.0,403.4,737.0,1857.8,412.4,566.1,945.3,213.5,502.8,226.0,143.7,450.8,1012.7,652.4,1008.5,14.2,536.9,199.3,901.6,922.7,210.8,543.3,358.4,939.0,978.7,97.6,280.6,450.9,738.9,362.9,343.4,949.3,978.0,920.3,757.3,0.0,958.6,302.8,717.0,824.7,753.6,420.6,601.3,437.6,584.5,964.7,929.0,648.1,907.9,1002.3,287.1,784.7,855.5,958.1,381.0
XP,435.3,499.9,545.3,1059.1,656.8,319.0,372.9,1108.8,928.6,529.3,205.3,480.7,124.7,804.8,93.9,1110.3,1052.2,993.7,611.8,843.3,187.7,117.7,294.2,823.4,547.3,381.5,264.5,561.0,1151.7,1259.7,240.7,1200.0,478.9,156.4,1093.6,464.4,1007.4,550.1,949.1,95.1,1120.3,1030.1,1100.4,200.2,1143.8,1152.6,847.5,477.4,1058.5,422.6,1006.1,672.6,182.3,256.4,508.9,1040.7,258.3,112.4,403.9,771.7,336.9,236.7,539.2,1096.8,124.0,871.5,133.2,264.4,473.7,1125.6,461.1,457.7,301.2,717.6,438.3,1024.9,237.0,163.9,86.0,495.3,520.5,721.7,136.8,773.6,949.7,272.3,765.3,765.5,1061.6,1067.8,65.4,97.2,830.1,866.1,769.7,671.4,596.7,492.5,799.7,1039.1,1133.1,483.6,212.2,782.5,606.1,584.7,762.9,489.3,199.0,635.4,201.0,225.7,642.0,225.5,989.3,462.3,929.5,235.7,579.3,950.6,51.3,1212.6,7.2,452.6,1069.1,1099.0,741.5,466.0,1475.0,750.5,500.2,275.5,1046.5,596.5,1075.5,1036.6,788.9,309.4,482.3,204.0,976.3,571.7,1092.2,198.3,93.5,1049.5,637.0,621.3,273.1,146.5,990.5,1173.5,789.0,467.9,680.0,660.5,283.4,312.1,336.8,486.3,962.1,0.0,1195.7,446.0,178.5,482.6,758.7,418.7,663.0,434.8,132.5,124.1,436.9,204.6,191.9,1128.7,513.7,365.3,292.2,719.1
XW,946.2,1010.8,851.1,242.1,558.6,1224.8,1079.9,213.1,305.6,748.5,1111.1,769.8,1196.8,706.6,1184.0,293.3,256.9,176.4,653.4,745.1,1259.8,1144.2,1149.7,725.2,853.1,1111.6,1170.3,774.3,105.8,115.5,1191.2,4.2,749.9,1228.5,161.7,848.7,216.8,1061.0,326.1,1214.7,118.0,207.6,193.7,1106.0,135.2,134.7,749.3,783.2,235.6,1110.5,255.8,595.4,1125.5,1206.9,1019.8,127.4,1049.1,1198.6,1134.0,673.5,1265.7,1142.5,1050.1,78.9,1124.5,340.4,1205.3,1170.2,984.6,249.4,972.0,968.6,1142.7,580.4,811.1,368.1,1087.2,1077.2,1158.1,1006.2,1031.4,623.5,1159.8,654.5,273.3,1171.6,628.1,662.6,143.6,137.9,1176.2,1187.3,731.9,345.8,671.5,573.2,748.6,1003.4,665.9,175.7,101.0,1213.7,1207.3,680.7,752.3,760.6,664.7,795.1,1142.2,612.4,1196.1,1168.9,656.5,1269.9,366.3,973.2,351.3,1102.7,725.5,434.1,1162.1,16.8,1189.9,768.2,184.7,81.1,643.3,976.9,1763.8,652.3,806.0,1185.2,122.1,742.7,223.2,264.6,690.7,1252.6,892.3,1248.4,353.3,776.8,196.5,1141.5,1162.6,119.4,783.2,598.3,1178.9,1218.6,260.2,99.0,690.8,978.8,602.8,583.3,1189.2,1217.9,1160.2,997.2,339.1,1198.5,0.0,956.9,1064.6,993.5,660.5,841.2,677.5,824.4,1204.6,1168.9,888.0,1147.8,1242.2,51.6,1024.6,1095.4,1198.0,620.9
XX,103.5,100.0,266.6,780.4,378.1,467.1,122.9,830.1,649.9,250.6,353.4,202.0,439.1,526.1,426.3,831.6,773.5,921.5,333.1,564.6,502.1,386.5,192.7,544.7,268.6,154.6,412.6,282.3,873.0,981.0,433.5,921.3,200.2,470.8,814.9,167.7,728.7,172.4,670.4,457.0,841.6,751.4,821.7,348.3,865.1,975.9,568.8,198.7,779.8,153.5,727.4,393.9,367.8,449.2,62.8,833.0,228.9,440.9,177.0,493.0,508.0,384.8,161.5,928.6,366.8,592.8,447.6,412.5,93.8,846.9,61.2,125.9,185.7,438.9,150.5,746.2,329.5,319.5,400.4,69.0,188.7,443.0,402.1,494.9,671.0,214.6,486.6,486.8,782.9,859.7,459.1,429.6,551.4,587.4,491.0,392.7,318.0,112.6,521.0,760.4,854.4,256.7,449.6,503.8,327.4,306.0,484.2,210.6,384.5,356.7,438.4,411.2,363.3,512.2,710.6,16.2,650.8,345.0,300.6,671.9,445.0,933.9,447.5,173.9,947.8,930.8,462.8,66.1,1526.3,471.8,221.5,228.2,827.7,317.8,796.8,757.9,510.2,494.9,185.6,490.7,697.6,293.0,813.5,383.8,404.9,825.0,358.3,342.6,421.2,460.9,711.8,894.8,510.3,68.0,401.3,381.8,431.5,460.2,203.2,106.4,683.4,456.1,917.0,0.0,306.9,114.3,480.0,122.0,384.3,138.1,446.9,411.2,140.2,390.1,484.5,901.3,163.3,138.4,440.3,440.4
XY,306.4,371.0,416.4,930.2,527.9,196.0,194.3,979.9,799.7,400.4,82.3,351.8,168.0,675.9,155.2,981.4,923.3,987.0,482.9,714.4,231.0,115.4,115.6,694.5,418.4,202.9,141.5,432.1,1022.8,1130.8,162.4,1071.1,350.0,199.7,964.7,335.5,878.5,421.2,820.2,185.9,991.4,901.2,971.5,77.2,1014.9,1125.7,718.6,348.5,929.6,244.0,877.2,543.7,96.7,178.1,328.7,982.8,79.7,169.8,225.3,642.8,236.9,113.7,410.3,1078.4,95.7,742.6,176.5,141.4,344.8,996.7,332.2,328.8,122.6,588.7,309.4,896.0,58.4,12.5,129.3,366.4,391.6,592.8,131.0,644.7,820.8,93.7,636.4,636.6,932.7,1009.5,188.0,158.5,701.2,737.2,640.8,542.5,467.8,363.6,670.8,910.2,1004.2,305.0,178.5,653.6,477.2,455.8,634.0,360.4,113.4,506.5,167.3,140.1,513.1,241.1,860.4,303.8,800.6,73.9,450.4,821.7,173.9,1083.7,176.4,323.7,1097.6,1080.6,612.6,337.1,1468.3,621.6,371.3,96.9,977.5,467.6,946.6,907.7,660.0,223.8,353.4,219.6,847.4,442.8,963.3,112.7,133.8,974.8,508.1,492.4,150.1,189.8,861.6,1044.6,660.1,339.0,551.1,531.6,160.4,189.1,158.2,357.4,833.2,185.0,1066.8,317.1,0.0,353.7,629.8,289.8,534.1,305.9,175.8,140.1,308.0,119.0,213.4,1051.1,384.8,186.7,169.2,590.2
XZ,70.1,133.6,293.0,806.8,404.5,564.9,220.7,856.5,676.3,277.0,451.2,228.4,536.9,552.5,524.1,858.0,799.9,947.9,359.5,591.0,599.9,484.3,290.5,571.1,295.0,252.4,510.4,308.7,899.4,1007.4,531.3,947.7,226.6,568.6,841.3,194.1,755.1,106.8,696.8,554.8,868.0,777.8,848.1,446.1,891.5,1002.3,595.2,225.1,806.2,251.3,753.8,420.3,465.6,547.0,160.6,859.4,326.7,538.7,274.8,519.4,605.8,482.6,95.9,955.0,464.6,619.2,545.4,510.3,28.2,873.3,94.8,92.5,283.5,465.3,176.9,772.6,427.3,417.3,498.2,129.0,136.7,469.4,499.9,521.3,697.4,312.4,513.0,513.2,809.3,886.1,485.5,527.4,577.8,613.8,517.4,419.1,344.4,47.0,547.4,786.8,880.8,354.5,547.4,530.2,353.8,332.4,510.6,237.0,482.3,383.1,536.2,509.0,389.7,610.0,737.0,114.0,677.2,442.8,327.0,698.3,471.4,960.3,545.3,200.3,974.2,957.2,489.2,99.7,1552.7,498.2,247.9,326.0,854.1,344.2,823.2,784.3,536.6,592.7,212.0,588.5,724.0,319.4,839.9,481.6,502.7,851.4,384.7,369.0,519.0,558.7,738.2,921.2,536.7,101.6,427.7,408.2,529.3,558.0,301.0,7.0,709.8,553.9,943.4,97.7,404.7,0.0,506.4,148.4,410.7,164.5,544.7,509.0,166.6,487.9,582.3,927.7,97.7,236.2,538.1,466.8
YA,517.0,581.6,421.9,511.7,85.9,795.6,650.7,561.4,381.2,319.3,681.9,340.6,767.6,114.8,754.8,690.0,605.2,652.8,224.2,146.4,830.6,715.0,720.5,126.5,423.9,682.4,741.1,345.1,604.3,712.3,762.0,652.6,320.7,799.3,546.2,419.5,460.0,631.8,401.7,785.5,572.9,482.7,648.6,676.8,596.4,707.2,157.5,354.0,638.2,681.3,458.7,166.2,696.3,777.7,590.6,564.3,619.9,769.4,704.8,74.8,836.5,713.3,620.9,659.9,695.3,324.1,776.1,741.0,555.4,597.7,542.8,539.4,713.5,170.2,381.9,477.5,658.0,648.0,728.9,577.0,602.2,77.5,730.6,109.4,402.3,742.4,135.8,101.3,514.2,592.8,747.0,758.1,133.2,318.7,120.5,71.3,319.4,574.2,135.5,491.7,585.7,784.5,778.1,118.3,323.1,331.4,66.0,365.9,713.0,183.2,766.9,739.7,227.3,840.7,441.9,544.0,382.1,673.5,296.3,403.2,732.9,665.2,760.7,339.0,679.1,662.1,44.6,547.7,1805.8,106.3,376.8,756.0,559.0,313.5,571.5,489.2,102.4,823.4,463.1,819.2,428.9,347.6,544.8,712.3,733.4,556.3,354.0,169.1,749.7,789.4,443.1,626.1,124.8,549.6,173.6,154.1,760.0,788.7,731.0,568.0,414.7,769.3,648.3,527.7,635.4,564.3,0.0,412.0,248.3,395.2,775.4,739.7,458.8,718.6,813.0,632.6,595.4,666.2,768.8,27.5
YD,104.9,169.5,190.5,704.3,302.0,447.8,238.6,754.0,573.8,174.5,334.1,125.9,419.8,450.0,407.0,773.5,715.4,845.4,257.0,488.5,482.8,367.2,308.4,468.6,192.5,270.3,393.3,206.2,796.9,904.9,414.2,845.2,124.1,451.5,738.8,45.6,652.6,219.7,594.3,437.7,765.5,675.3,763.6,329.0,789.0,899.8,492.7,122.6,721.7,269.2,651.3,317.8,348.5,429.9,178.5,756.9,344.6,421.6,292.7,416.9,488.7,365.5,208.8,852.5,347.5,516.7,428.3,393.2,143.3,790.3,130.7,127.3,301.4,362.8,28.4,670.1,310.2,300.2,381.1,164.9,190.1,366.9,382.8,418.8,594.9,330.3,410.5,410.7,706.8,785.4,399.2,410.3,475.3,511.3,414.9,316.6,241.9,162.1,444.9,684.3,778.3,372.4,430.3,427.7,251.3,229.9,408.1,134.5,365.2,280.6,419.1,391.9,287.2,492.9,634.5,131.9,574.7,325.7,224.5,595.8,385.1,857.8,412.9,97.8,871.7,854.7,386.7,135.6,1466.4,395.7,145.4,343.9,751.6,241.7,764.1,681.8,434.1,475.6,92.1,471.4,621.5,216.9,737.4,364.5,385.6,748.9,282.2,266.5,401.9,441.6,635.7,818.7,434.2,137.5,325.2,305.7,412.2,440.9,318.9,155.9,607.3,421.5,840.9,115.6,287.6,152.2,403.9,0.0,308.2,16.0,427.6,391.9,46.7,370.8,465.2,825.2,183.3,254.1,421.0,364.3
YE,412.8,477.4,317.7,560.2,157.9,691.4,546.5,609.9,429.7,215.1,577.7,236.4,663.4,305.9,650.6,738.5,653.7,701.3,34.1,344.4,726.4,610.8,616.3,324.5,319.7,578.2,636.9,240.9,652.8,760.8,657.8,701.1,216.5,695.1,594.7,315.3,508.5,527.6,450.2,681.3,621.4,531.2,697.1,572.6,644.9,755.7,348.6,249.8,686.7,577.1,507.2,164.3,592.1,673.5,486.4,612.8,515.7,665.2,600.6,272.8,732.3,609.1,516.7,708.4,591.1,372.6,671.9,636.8,451.2,646.2,438.6,435.2,609.3,218.7,277.7,526.0,553.8,543.8,624.7,472.8,498.0,222.8,626.4,274.7,450.8,638.2,266.4,266.6,562.7,641.3,642.8,653.9,331.2,367.2,270.8,172.5,215.2,470.0,300.8,540.2,634.2,680.3,673.9,283.6,218.9,227.2,264.0,261.7,608.8,136.5,662.7,635.5,15.8,736.5,490.4,439.8,430.6,569.3,192.1,451.7,628.7,713.7,656.5,234.8,727.6,710.6,242.6,443.5,1701.6,251.6,272.6,651.8,607.5,209.3,620.0,537.7,290.0,719.2,358.9,715.0,477.4,243.4,593.3,608.1,629.2,604.8,249.8,122.4,645.5,685.2,491.6,674.6,290.1,445.4,153.7,152.2,655.8,684.5,626.8,463.8,463.2,665.1,696.8,423.5,531.2,460.1,259.8,307.8,0.0,291.0,671.2,635.5,354.6,614.4,708.8,681.1,491.2,562.0,664.6,220.2
YF,121.7,186.3,174.4,688.2,285.9,454.7,255.4,737.9,557.7,158.4,341.0,109.8,426.7,433.9,403.7,757.4,699.3,829.3,240.9,472.4,489.7,374.1,325.2,452.5,176.4,287.1,400.2,190.1,780.8,888.8,421.1,833.5,108.0,458.4,724.3,24.2,636.5,236.5,578.2,444.6,749.4,659.2,747.5,335.9,772.9,883.7,476.6,106.5,705.6,286.0,635.2,301.7,355.4,436.8,195.3,740.8,361.4,428.5,309.5,400.8,495.6,372.4,225.6,836.4,354.4,500.6,435.2,400.1,160.1,774.2,147.5,144.1,318.2,346.7,12.3,654.0,317.0,307.1,388.0,181.7,206.9,350.8,389.7,402.7,578.8,347.1,394.4,394.6,690.7,769.3,458.0,417.2,459.2,495.2,398.8,300.5,225.8,178.9,428.8,668.2,762.2,389.2,445.6,411.6,235.2,213.8,392.0,118.4,372.1,264.5,426.0,398.8,271.1,499.8,618.4,148.7,558.6,332.6,208.4,576.8,392.0,841.7,419.8,81.7,855.6,838.6,370.6,152.4,1473.3,379.6,129.3,360.7,735.5,225.6,748.0,665.7,418.0,482.5,98.8,478.3,602.9,200.8,721.3,371.4,392.5,732.8,266.1,250.4,408.8,448.5,619.6,802.6,418.1,154.3,309.1,289.6,419.1,447.8,335.7,172.7,591.2,428.4,824.8,132.4,294.5,169.0,387.8,16.7,292.1,0.0,434.5,395.8,44.7,377.7,472.1,809.1,200.1,270.9,427.9,348.2
