from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WR,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
UX,224.3,243.0,217.2,391.7,315.5,268.7,274.3,139.2,353.2,380.8,164.7,200.6,283.1,419.6,190.6,169.0,208.6,326.6,299.6,1569.9,176.3,144.0,114.4,272.0,182.7,402.7,174.2,196.2,308.2,152.2,313.3,266.7,185.8,174.5,356.2,342.3,141.3,292.2,111.5,358.2,159.3,361.1,120.8,381.8,109.3,371.9,152.9,201.2,288.7,221.0,295.8,224.0,356.7,291.4,183.9,264.2,204.7,353.0,300.0,234.9,332.4,231.4,233.1,275.5,438.5,155.2,127.0,310.7,285.8,294.6,59.7,379.0,227.2,395.8,229.4,154.1,379.9,215.0,303.8,231.4,139.0,412.7,301.4,209.5,153.2,347.5,40.7,289.8,359.8,286.4,252.5,269.3,302.4,335.1,388.7,360.5,176.7,143.0,307.9,361.9,287.1,131.5,282.1,234.9,118.4,257.9,344.1,234.1,204.9,203.5,53.2,254.1,333.5,261.4,299.0,244.6,359.8,324.0,187.1,292.3,152.5,129.1,227.3,112.9,128.9,0.0,327.6,282.0,446.5,353.4,262.2,345.7,278.5,177.5,182.3,293.0,344.4,352.0,27.3,101.5,67.6,200.5,147.0,291.2,330.7,277.9,235.9,45.4,442.7,310.8,263.5,122.4,388.0,290.6
VV,310.8,308.2,303.7,205.1,498.8,452.0,403.3,286.0,236.9,194.2,311.5,150.6,260.2,308.2,277.1,263.8,220.9,146.1,56.0,1610.3,316.7,410.2,380.6,455.3,404.6,270.0,290.0,424.5,320.7,217.6,496.6,395.7,262.2,321.3,334.6,226.0,363.2,269.3,258.3,177.7,303.4,361.7,267.6,195.2,329.2,185.3,374.8,345.3,365.1,304.5,109.2,368.1,240.4,474.7,450.1,212.0,154.7,166.4,113.4,184.9,151.9,414.7,210.2,252.6,272.1,377.1,309.4,194.4,362.2,371.0,314.8,192.4,410.5,215.3,206.5,376.0,199.4,359.1,477.4,307.8,360.9,226.1,278.5,233.8,272.3,167.0,277.8,173.5,243.5,269.0,328.9,293.7,324.5,148.5,202.1,331.1,398.6,299.9,121.3,175.3,100.5,353.4,95.5,212.0,384.6,441.2,528.9,272.3,291.4,215.8,318.9,231.2,146.9,374.2,276.1,221.7,173.2,301.1,225.3,475.6,217.9,351.0,313.8,334.8,397.5,292.3,0.0,232.0,280.1,341.7,174.7,309.7,354.9,189.8,365.6,368.0,13.7,165.4,259.6,323.4,267.2,421.7,413.2,368.0,514.0,354.3,258.0,311.1,627.5,124.2,339.9,269.2,201.4,174.3
WD,304.5,305.5,301.0,322.5,496.1,449.3,400.6,283.3,315.2,308.0,308.8,96.4,239.5,356.3,274.4,261.1,218.2,257.4,216.2,1750.5,314.0,403.9,377.9,449.0,401.9,338.5,288.0,421.8,244.0,214.9,493.9,393.0,259.5,318.6,292.0,304.3,360.5,248.6,255.6,289.0,300.7,296.9,264.9,312.6,326.5,302.7,368.5,342.6,385.6,301.8,226.6,365.4,318.7,472.0,447.4,177.0,100.5,283.8,230.8,72.8,263.2,412.0,189.5,231.9,374.3,374.4,306.7,272.7,379.7,397.7,312.1,306.2,407.8,326.6,185.8,373.3,310.7,356.4,474.7,305.1,358.2,339.9,257.8,231.1,269.6,278.3,275.1,251.8,321.8,273.3,326.2,291.0,215.2,265.9,319.5,310.4,395.9,297.2,238.7,292.7,217.9,347.1,209.3,187.7,381.9,438.5,522.6,302.0,288.7,213.1,316.2,210.5,264.3,371.5,255.4,201.0,290.6,259.8,222.6,472.9,215.2,344.7,307.5,332.1,394.8,289.6,258.4,0.0,382.3,321.0,193.0,289.0,381.6,187.1,362.9,347.3,272.2,282.8,256.9,320.7,264.5,419.0,410.5,373.9,507.7,348.0,148.7,308.4,624.8,241.6,337.2,266.5,318.8,214.7
WR,381.8,486.2,388.9,146.0,646.9,600.1,472.0,434.1,116.7,123.6,536.2,280.7,226.4,69.4,415.5,438.8,369.0,184.8,351.1,1630.3,485.9,558.3,528.7,603.4,552.7,31.2,438.1,572.6,124.8,365.7,644.7,464.4,408.1,491.2,135.1,128.6,511.3,235.5,494.1,169.9,498.8,162.2,415.7,136.1,479.3,219.2,522.9,540.7,376.1,417.8,232.5,563.5,113.0,622.8,598.2,242.3,284.8,121.1,216.7,315.0,155.5,562.8,189.5,218.8,6.8,525.2,457.5,162.7,366.6,384.6,462.9,95.1,558.6,93.6,193.2,524.1,110.9,554.5,635.2,443.0,509.0,144.3,244.7,395.8,430.1,180.6,425.9,211.1,109.7,392.2,441.4,512.5,225.3,182.4,236.0,297.3,546.7,448.0,244.6,160.8,223.8,501.5,199.1,230.8,532.7,589.3,677.0,420.4,401.2,419.4,467.0,197.4,160.9,442.9,242.3,258.7,130.0,152.7,373.4,623.7,366.0,499.1,432.9,482.9,543.2,440.4,314.7,362.1,0.0,307.9,262.7,275.9,368.5,337.9,513.7,334.2,288.6,137.8,407.7,471.5,415.3,570.5,561.3,361.2,662.1,386.9,207.3,459.2,775.6,149.0,452.4,483.2,86.1,230.7
XD,119.1,223.5,126.2,405.1,577.5,530.7,209.3,264.7,285.8,382.7,273.5,231.3,90.1,293.5,152.8,176.1,261.3,375.3,348.3,1845.6,223.2,497.8,468.2,534.0,483.3,276.6,329.6,503.2,182.1,196.9,575.3,201.7,145.4,228.5,230.1,297.7,441.9,78.5,231.4,406.9,236.1,235.0,276.2,395.2,409.9,420.6,453.5,278.0,113.4,155.1,344.5,300.8,282.1,553.4,537.7,281.5,235.4,380.2,348.7,265.6,381.1,493.4,140.1,95.2,312.4,455.8,396.0,331.8,103.9,121.9,376.2,354.2,489.2,334.0,143.8,454.7,351.3,291.8,565.8,180.3,439.6,403.4,71.8,308.4,368.6,396.2,339.2,338.5,278.8,241.7,178.7,249.8,264.5,383.8,437.4,59.8,477.3,401.7,356.6,410.6,335.8,432.1,330.8,181.4,472.2,519.9,607.6,333.0,138.5,214.1,407.0,119.1,382.2,180.2,71.7,209.3,370.4,197.9,286.0,554.3,224.7,429.7,170.2,413.5,482.7,353.7,376.3,312.7,320.4,0.0,310.9,40.6,105.8,240.1,444.3,71.5,393.1,378.2,321.0,402.1,345.9,501.1,500.8,98.5,592.7,124.2,246.5,399.2,706.2,359.5,189.7,220.5,345.2,319.2
XE,302.2,299.6,295.1,224.2,490.2,443.4,394.7,277.4,133.3,213.3,302.9,142.0,313.2,240.3,268.5,254.8,212.3,106.7,137.8,1629.4,308.1,401.6,372.0,446.7,396.0,223.4,281.4,415.9,217.1,209.0,488.0,387.1,253.6,312.7,231.0,122.4,354.6,322.3,249.7,138.3,294.8,258.1,259.0,214.3,320.6,204.4,366.2,336.7,356.5,295.9,113.8,359.5,136.8,466.1,441.5,108.4,146.1,185.5,98.0,176.3,112.5,406.1,276.3,305.6,244.1,368.5,300.8,90.8,353.6,362.4,306.2,211.5,401.9,175.9,280.0,367.4,160.0,350.5,468.8,299.2,352.3,245.2,331.5,225.2,273.4,127.6,269.2,69.9,139.9,260.4,320.3,285.1,220.9,167.6,221.2,384.1,390.0,291.3,125.9,194.4,105.1,344.8,80.4,203.4,376.0,432.6,520.3,296.1,282.8,207.2,310.3,284.2,166.0,365.6,329.1,213.1,170.6,248.6,216.7,467.0,209.3,342.4,305.2,326.2,388.9,283.7,168.8,226.9,252.1,394.7,0.0,362.7,346.3,181.2,357.0,421.0,147.4,178.4,251.0,314.8,258.6,413.8,404.6,448.0,505.4,345.7,154.4,302.5,618.9,143.3,331.3,260.6,220.5,70.7
XG,122.7,227.1,129.8,364.4,556.8,510.0,212.9,268.3,245.1,342.0,277.1,190.6,49.4,252.8,156.4,179.7,264.9,334.6,296.3,1804.9,226.8,501.4,471.8,513.3,462.6,235.9,332.5,482.5,145.0,200.5,554.6,205.3,149.0,232.1,189.4,257.0,421.2,82.1,235.0,366.2,239.7,194.3,279.8,354.5,387.2,379.9,432.8,281.6,117.0,158.7,303.8,304.4,241.4,532.7,541.3,240.8,194.7,339.5,308.0,224.9,340.4,472.7,99.4,98.8,271.7,435.1,399.6,291.1,107.5,125.5,379.8,313.5,468.5,293.3,103.1,434.0,310.6,295.4,535.4,183.9,418.9,362.7,31.1,312.0,362.5,355.5,342.8,297.8,238.1,244.6,182.3,253.3,223.8,343.1,396.7,63.4,456.6,405.3,315.9,369.9,295.1,411.4,290.1,140.7,475.8,499.2,586.9,336.6,142.1,217.7,410.6,78.4,341.5,183.8,75.3,168.6,329.7,157.2,289.6,533.6,228.3,409.0,173.8,392.8,488.7,357.3,335.6,272.0,279.7,31.9,270.2,0.0,109.4,243.7,423.6,75.1,349.4,337.5,324.6,381.4,325.2,480.4,504.4,101.7,572.0,127.8,205.8,402.8,685.5,318.8,193.3,224.1,304.5,278.5
XJ,77.8,182.2,84.9,467.3,536.2,489.4,148.1,203.5,356.9,453.8,212.3,302.4,161.2,364.6,111.5,134.8,220.0,402.2,375.2,1790.6,162.0,456.5,426.9,492.7,442.0,347.7,288.3,461.9,253.2,155.6,534.0,140.5,104.1,167.3,301.2,368.8,400.6,145.2,190.1,433.8,194.8,306.1,234.9,457.4,368.6,447.5,412.2,236.7,52.2,113.8,371.4,259.5,353.2,512.1,496.4,339.8,306.5,428.6,375.6,336.7,408.0,452.1,211.2,161.9,383.5,414.5,354.7,386.3,7.2,16.0,334.9,425.3,447.9,405.1,214.9,413.4,422.4,250.5,524.5,139.0,398.3,474.5,142.9,267.1,327.3,423.1,297.9,365.4,349.9,200.4,117.5,208.5,335.6,410.7,464.3,126.5,436.0,360.4,383.5,437.5,362.7,390.8,357.7,252.5,430.9,478.6,566.3,291.7,97.2,172.8,365.7,185.8,409.1,119.0,138.4,280.4,435.4,269.0,244.7,513.0,183.4,388.4,128.9,372.2,441.4,312.4,403.2,383.8,391.5,119.4,337.8,111.7,0.0,198.8,403.0,49.6,420.0,427.6,279.7,360.8,304.6,459.8,459.5,12.6,551.4,63.0,311.5,357.9,664.9,386.4,128.5,179.2,416.3,366.2
XR,120.9,141.3,113.8,277.9,399.9,353.1,273.7,201.8,239.4,267.0,227.3,86.8,169.3,305.8,87.2,97.8,31.0,212.8,185.8,1683.1,175.7,311.3,281.7,356.4,305.7,288.9,253.2,325.6,194.4,138.5,397.7,266.1,136.5,237.1,242.4,228.5,264.3,178.4,155.0,244.4,159.7,247.3,199.8,268.0,232.3,258.1,275.9,201.6,239.4,117.6,182.0,224.4,242.9,375.8,351.2,150.4,90.9,239.2,186.2,121.1,218.6,315.8,119.3,161.7,324.7,278.2,210.5,196.9,204.6,213.4,215.9,265.2,311.6,282.0,115.6,277.1,266.1,215.4,388.2,142.8,262.0,298.9,187.6,148.8,183.1,233.7,178.9,176.0,246.0,79.8,203.2,115.0,188.6,221.3,274.9,240.2,299.7,201.0,194.1,248.1,173.3,254.5,168.3,121.1,285.7,342.3,430.0,173.4,101.5,25.9,220.0,140.3,219.7,248.5,185.2,130.8,246.0,210.2,126.4,376.7,166.3,252.1,123.9,235.9,296.2,193.4,213.8,168.2,332.7,250.8,148.4,218.8,197.3,0.0,266.7,211.8,230.6,238.2,160.7,224.5,168.3,323.5,314.3,210.0,415.1,228.6,122.1,212.2,528.6,197.0,214.2,144.1,274.2,176.8
XS,342.2,360.9,335.1,491.6,313.3,266.5,392.2,257.1,453.1,480.7,282.6,300.5,383.0,520.4,308.5,286.9,308.5,426.5,385.3,1567.7,291.5,305.5,312.0,269.8,238.4,502.6,214.3,313.3,408.1,252.1,311.1,384.6,296.7,292.4,456.1,442.2,295.0,392.1,229.4,458.1,277.2,461.0,238.7,481.7,256.5,471.8,280.0,319.1,399.6,338.9,395.7,341.9,456.6,289.2,289.3,364.1,304.6,452.9,399.9,334.8,432.3,229.2,333.0,375.4,538.4,309.3,168.9,410.6,396.7,405.5,275.3,478.9,225.0,495.7,329.3,211.7,479.8,332.9,291.9,342.3,226.8,512.6,401.3,309.4,196.6,447.4,256.3,389.7,459.7,356.6,363.4,381.3,402.3,435.0,488.6,453.9,233.4,184.9,407.8,461.8,387.0,258.6,382.0,334.8,307.3,255.7,343.4,366.4,322.8,303.4,207.3,354.0,433.4,379.3,398.9,344.5,459.7,423.9,287.0,290.1,252.4,239.8,345.2,252.9,295.0,215.5,427.5,385.4,546.4,464.3,362.1,432.5,389.4,277.4,0.0,403.9,441.3,451.9,242.9,278.4,155.6,254.2,368.2,402.1,328.5,388.8,335.8,199.5,442.0,410.7,374.4,240.3,487.9,390.5
XV,90.0,194.4,97.1,439.6,548.4,501.6,137.7,193.1,320.3,417.2,201.9,265.8,124.6,328.0,123.7,146.8,232.2,409.8,368.6,1802.8,154.5,468.7,439.1,504.9,454.2,311.1,299.8,474.1,216.6,167.8,546.2,130.1,116.3,156.9,264.6,332.2,412.8,108.6,202.3,441.4,207.0,269.5,247.1,429.7,378.8,455.1,424.4,248.9,41.8,126.0,379.0,271.7,316.6,524.3,508.6,316.0,269.9,414.7,383.2,300.1,415.6,464.3,174.6,125.3,346.9,426.7,366.9,366.3,32.3,58.2,347.1,388.7,460.1,368.5,178.3,425.6,385.8,262.7,527.0,151.2,410.5,437.9,106.3,265.4,329.8,430.7,310.1,373.0,313.3,211.9,107.1,220.6,299.0,418.3,471.9,89.9,448.2,372.6,391.1,445.1,370.3,403.0,365.3,215.9,443.1,490.8,578.5,336.3,109.4,185.0,377.9,149.2,416.7,108.6,101.8,243.8,404.9,232.4,256.9,525.2,195.6,400.6,141.1,384.4,456.0,324.6,410.8,347.2,354.9,82.8,345.4,75.1,39.7,211.0,415.2,0.0,424.6,412.7,291.9,373.0,316.8,472.0,471.7,26.9,563.6,52.6,281.0,370.1,677.1,394.0,118.1,191.4,379.7,353.7
YB,297.0,306.1,289.9,191.3,485.0,438.2,389.5,272.2,223.1,180.4,297.7,136.8,246.4,294.4,263.3,249.6,207.1,132.3,74.5,1596.5,302.9,396.4,366.8,441.5,390.8,256.2,276.2,410.7,306.9,203.8,482.8,381.9,248.4,307.5,320.8,212.2,349.4,255.5,244.5,163.9,289.6,347.9,253.8,181.4,315.4,171.5,361.0,331.5,351.3,290.7,95.4,354.3,226.6,460.9,436.3,198.2,140.9,152.6,99.6,171.1,138.1,400.9,196.4,238.8,258.3,363.3,295.6,180.6,348.4,357.2,301.0,178.6,396.7,201.5,192.7,362.2,185.6,345.3,463.6,294.0,347.1,212.3,264.7,220.0,258.5,153.2,264.0,159.7,229.7,255.2,315.1,279.9,310.7,134.7,188.3,317.3,384.8,286.1,107.5,161.5,86.7,339.6,81.7,198.2,370.8,427.4,515.1,257.7,277.6,202.0,305.1,217.4,133.1,360.4,262.3,207.9,159.4,287.3,211.5,461.8,204.1,337.2,300.0,321.0,383.7,278.5,21.3,218.2,266.3,327.9,160.9,295.9,341.1,176.0,351.8,354.2,0.0,151.6,245.8,309.6,253.4,408.6,399.4,353.8,500.2,340.5,244.2,297.3,613.7,110.4,326.1,255.4,187.6,160.5
YC,441.5,421.2,448.6,144.8,600.1,553.3,531.7,387.3,176.4,53.6,412.8,251.9,286.1,157.8,378.4,364.7,322.2,83.0,244.4,1550.0,420.7,511.5,481.9,556.6,505.9,119.6,391.3,525.8,184.5,318.9,597.9,524.1,363.5,422.6,194.8,188.3,464.5,295.2,359.6,68.1,404.7,221.9,368.9,134.9,432.5,107.0,476.1,446.6,435.8,477.5,130.7,469.4,172.7,576.0,551.4,209.5,256.0,25.8,114.9,286.2,53.7,516.0,249.2,278.5,121.7,478.4,410.7,191.9,426.3,444.3,416.1,51.8,511.8,53.5,252.9,477.3,37.6,460.4,588.4,409.1,462.2,165.8,304.4,349.0,383.3,78.8,379.1,171.0,169.4,451.9,501.1,394.9,285.0,70.2,123.8,357.0,499.9,401.2,142.8,90.8,122.0,454.7,97.3,290.5,485.9,542.5,630.2,373.6,460.9,317.1,420.2,257.1,48.7,502.6,302.0,318.4,7.8,212.4,326.6,576.9,319.2,452.3,492.6,436.1,496.4,393.6,202.5,333.3,129.7,367.6,172.2,335.6,428.2,291.1,466.9,393.9,176.4,0.0,360.9,424.7,368.5,523.7,514.5,420.9,615.3,446.6,255.5,412.4,728.8,36.8,512.1,370.5,60.8,171.8
YF,196.9,215.6,189.8,364.3,342.6,295.8,246.9,111.8,325.8,353.4,137.3,173.2,255.7,392.2,163.2,141.6,181.2,299.2,272.2,1597.0,148.9,176.7,147.1,299.1,215.4,375.3,146.8,228.9,280.8,124.8,340.4,239.3,158.4,147.1,328.8,314.9,174.0,264.8,84.1,330.8,131.9,333.7,93.4,354.4,142.0,344.5,185.6,173.8,261.3,193.6,268.4,196.6,329.3,318.5,216.6,236.8,177.3,325.6,272.6,207.5,305.0,258.5,205.7,248.1,411.1,187.9,153.2,283.3,258.4,267.2,55.1,351.6,254.3,368.4,202.0,186.8,352.5,187.6,330.9,204.0,171.7,385.3,274.0,182.1,125.8,320.1,18.1,262.4,332.4,259.0,225.1,241.9,275.0,307.7,361.3,333.1,209.4,143.7,280.5,334.5,259.7,164.2,254.7,207.5,151.1,285.0,372.7,206.7,177.5,176.1,85.9,226.7,306.1,234.0,271.6,217.2,332.4,296.6,159.7,319.4,125.1,161.8,199.9,145.6,161.6,32.6,300.2,254.6,419.1,326.0,234.8,318.3,251.1,150.1,209.4,265.6,317.0,324.6,0.0,134.2,100.3,233.2,179.7,263.8,357.8,250.5,208.5,78.1,471.3,283.4,236.1,95.0,360.6,263.2
YG,301.4,320.1,294.3,450.8,235.5,166.3,351.4,216.3,412.3,439.9,241.8,259.7,342.2,478.7,267.7,246.1,267.7,385.7,358.7,1505.5,253.4,86.7,57.1,219.0,92.6,461.8,173.5,112.5,367.3,211.3,250.3,343.8,255.9,251.6,415.3,401.4,86.0,351.3,188.6,417.3,236.4,420.2,197.9,440.9,54.0,431.0,97.6,278.3,358.8,298.1,354.9,301.1,415.8,211.4,126.6,323.3,263.8,412.1,359.1,294.0,391.5,178.4,292.2,334.6,497.6,65.1,128.1,369.8,355.9,364.7,185.3,438.1,174.2,454.9,288.5,98.8,439.0,292.1,258.8,301.5,83.7,471.8,360.5,268.6,165.5,406.6,166.3,348.9,418.9,316.5,322.6,340.4,361.5,394.2,447.8,413.1,121.4,144.1,367.0,421.0,346.2,76.2,341.2,294.0,61.1,212.9,254.0,293.2,282.0,262.6,118.1,313.2,392.6,338.5,358.1,303.7,418.9,383.1,246.2,223.3,211.6,39.0,304.4,57.6,71.6,125.5,386.7,341.1,505.6,423.5,321.3,391.7,348.6,236.6,183.4,363.1,403.5,411.1,152.9,0.0,68.7,110.4,89.7,361.3,285.7,348.0,295.0,110.3,352.6,369.9,333.6,199.5,447.1,349.7
YH,232.6,251.3,225.5,382.0,247.8,201.0,282.6,147.5,343.5,371.1,173.0,190.9,273.4,409.9,198.9,177.3,198.9,316.9,289.9,1502.2,184.6,142.9,113.3,204.3,137.3,393.0,104.7,157.2,298.5,142.5,245.6,275.0,187.1,182.8,346.5,332.6,95.9,282.5,119.8,348.5,167.6,351.4,129.1,372.1,63.9,362.2,107.5,209.5,290.0,229.3,286.1,232.3,347.0,223.7,182.8,254.5,195.0,343.3,290.3,225.2,322.7,163.7,223.4,265.8,428.8,109.8,59.3,301.0,287.1,295.9,119.6,369.3,159.5,386.1,219.7,108.7,370.2,223.3,236.1,232.7,93.6,403.0,291.7,199.8,96.7,337.8,100.6,280.1,350.1,247.7,253.8,271.6,292.7,325.4,379.0,344.3,131.3,75.3,298.2,352.2,277.4,86.1,272.4,225.2,117.3,190.2,277.9,224.4,213.2,193.8,51.6,244.4,323.8,269.7,289.3,234.9,350.1,314.3,177.4,224.6,142.8,83.7,235.6,67.5,127.8,59.8,317.9,272.3,436.8,354.7,252.5,322.9,279.8,167.8,114.6,294.3,334.7,342.3,87.2,56.1,0.0,155.1,145.9,292.5,263.0,279.2,226.2,43.8,376.5,301.1,264.8,130.7,378.3,280.9
YI,389.7,420.8,383.3,539.8,203.3,134.1,440.4,305.3,501.3,528.9,330.8,348.7,431.2,568.6,356.7,335.5,356.7,474.0,433.5,1425.9,339.7,80.2,108.5,186.1,17.7,550.1,262.5,134.9,459.9,300.3,218.1,432.8,344.9,340.6,504.3,490.4,152.0,440.3,277.6,505.6,325.4,509.2,286.9,529.9,115.6,520.0,136.3,367.3,447.1,387.1,443.9,390.1,504.8,179.2,50.3,412.3,352.8,501.1,448.1,382.3,480.5,146.2,381.2,423.6,586.6,151.3,216.4,458.8,444.9,453.7,274.4,526.4,142.0,543.9,377.5,68.7,528.0,381.1,216.9,390.5,83.8,560.8,449.5,343.7,244.8,495.6,256.1,437.9,507.9,404.8,411.6,429.5,450.5,483.2,536.8,502.1,90.4,233.1,456.0,510.0,434.5,114.9,429.5,382.3,104.5,180.7,174.4,414.6,370.3,351.6,207.1,402.2,480.9,427.5,447.1,392.7,507.9,472.1,335.2,191.1,300.6,81.1,392.7,109.9,91.5,215.3,475.7,433.6,594.6,512.5,409.6,480.7,437.6,325.6,272.4,451.4,488.8,500.1,242.7,120.4,157.7,0.0,174.8,450.7,252.8,436.3,384.0,199.3,273.0,458.9,422.6,288.5,536.1,438.7
YK,393.8,412.5,386.7,540.6,313.4,244.2,443.8,308.7,502.1,529.7,334.2,349.5,432.0,568.5,360.1,338.5,357.5,475.5,448.5,1579.5,345.8,73.2,43.6,296.9,170.5,551.6,263.3,125.4,457.1,301.1,328.2,436.2,355.3,344.0,505.1,491.2,175.8,441.1,281.0,507.1,328.8,510.0,290.3,530.7,143.8,520.8,187.4,370.7,458.2,390.5,444.7,393.5,505.6,289.3,113.1,413.1,353.6,501.9,448.9,383.8,481.3,256.3,382.0,424.4,587.4,154.9,217.9,459.6,455.3,464.1,229.2,527.9,252.1,544.7,378.3,178.8,528.8,384.5,336.7,400.9,173.5,561.6,450.3,358.4,255.3,496.4,210.2,438.7,508.7,406.3,422.0,438.8,451.3,484.0,537.6,530.0,200.5,233.9,456.8,510.8,436.0,166.0,431.0,383.8,47.6,290.8,328.0,383.0,374.4,352.4,186.4,403.0,482.4,430.9,447.9,393.5,508.7,472.9,336.0,301.2,301.4,116.4,396.8,147.4,58.1,169.4,476.5,430.9,595.4,522.9,411.1,515.2,448.0,326.4,273.2,462.5,493.3,500.9,196.8,89.7,158.5,153.5,0.0,460.7,363.6,447.4,384.8,178.6,426.6,459.7,433.0,291.9,536.9,439.5
YM,90.6,206.7,97.7,476.6,549.0,502.2,135.4,190.8,357.3,453.8,199.6,302.8,161.6,365.9,124.3,147.4,232.8,415.4,373.8,1803.4,152.2,469.7,440.1,505.5,454.8,347.7,300.4,474.7,257.2,168.4,546.8,127.8,116.9,154.6,301.6,369.2,413.4,145.6,202.9,446.6,207.6,306.5,247.7,466.7,379.4,460.3,425.0,249.5,39.1,126.6,384.2,272.3,353.6,524.9,509.2,352.6,306.9,441.4,388.4,336.7,420.8,464.9,211.6,162.3,383.9,427.3,367.9,399.1,5.3,31.2,347.7,425.7,460.7,405.5,215.3,426.2,422.8,263.3,528.0,151.8,411.1,474.5,143.3,266.0,330.4,435.9,310.7,378.2,350.3,212.5,104.8,221.2,336.0,423.5,477.1,126.9,448.8,373.2,396.3,450.3,375.9,403.6,370.5,252.9,443.7,491.4,579.5,336.9,110.4,185.6,378.5,186.2,421.9,106.3,138.8,280.8,441.9,269.4,257.5,525.8,196.2,401.2,141.7,385.0,456.6,325.2,416.0,387.7,391.9,119.8,350.6,112.1,12.7,211.6,416.2,36.9,429.8,440.4,292.5,373.6,317.4,471.9,472.3,0.0,564.2,49.9,318.0,370.7,677.7,399.2,115.8,192.0,416.7,379.0
YN,492.6,523.0,485.5,642.0,209.9,141.3,542.6,407.5,603.5,631.1,433.0,450.9,533.4,669.9,458.9,437.3,458.9,576.9,538.6,1553.4,441.9,339.6,346.1,185.3,272.5,653.0,364.7,347.4,562.1,402.5,53.0,535.0,447.1,442.8,606.5,592.6,329.1,542.5,379.8,608.5,427.6,611.4,389.1,632.1,290.6,622.2,314.1,469.5,550.0,489.3,546.1,492.3,607.0,185.8,323.4,514.5,455.0,603.3,550.3,485.2,582.7,142.0,483.4,525.8,688.8,343.4,319.3,561.0,547.1,555.9,462.4,629.3,146.2,646.1,479.7,245.8,630.2,483.3,108.9,492.7,260.9,663.0,551.7,459.8,347.0,597.8,443.4,540.1,610.1,507.7,513.8,531.7,552.7,585.4,639.0,604.3,267.5,335.3,558.2,612.2,537.4,292.7,532.4,485.2,341.4,72.7,377.5,483.6,473.2,453.8,394.4,504.4,583.8,529.7,549.3,494.9,610.1,574.3,437.4,107.1,402.8,273.9,495.6,287.0,329.1,402.6,577.9,532.3,696.8,614.7,512.5,582.9,539.8,427.8,359.7,554.3,591.7,602.3,430.0,312.5,345.0,288.3,402.3,552.5,0.0,539.2,486.2,386.6,476.1,561.1,524.8,390.7,638.3,540.9
YO,124.9,208.4,132.0,455.2,517.8,471.0,85.0,140.4,373.0,444.3,149.2,264.1,177.3,380.7,144.3,122.7,259.7,390.1,363.1,1772.2,98.9,437.4,407.8,474.3,423.6,363.8,268.5,443.5,272.9,143.5,515.6,77.4,92.0,104.2,317.3,384.9,382.2,161.3,171.0,421.7,175.7,322.2,215.8,445.3,348.2,435.4,393.8,217.6,10.8,132.6,359.3,240.4,369.3,493.7,477.3,327.7,268.2,416.5,363.5,298.4,395.9,433.7,227.3,178.0,399.6,396.1,335.6,374.2,65.7,91.6,315.8,441.4,429.5,421.2,231.0,395.0,438.5,231.4,496.4,135.9,379.9,476.2,159.0,241.1,298.5,411.0,278.8,353.3,366.0,240.1,54.4,222.9,351.7,398.6,452.2,142.6,417.6,341.3,371.4,425.4,350.6,372.4,345.6,268.6,411.8,460.2,547.9,312.0,144.3,212.5,346.6,201.9,397.0,55.9,154.5,296.5,423.3,285.1,232.6,494.6,171.3,370.0,176.0,353.8,424.7,293.3,391.1,345.5,407.6,135.5,325.7,127.8,73.1,238.5,384.6,52.6,404.9,415.5,260.6,342.4,286.2,440.7,440.4,59.9,533.0,0.0,299.4,338.8,646.5,374.3,65.4,160.1,432.4,354.1
