from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
VH,640.9,411.3,463.5,825.6,761.6,847.5,1003.6,470.4,232.0,852.6,203.4,878.0,780.8,563.9,805.1,548.9,1061.7,846.3,725.9,1120.9,663.3,793.9,1076.3,727.3,651.7,10.7,803.5,571.1,3257.3,865.2,546.6,1026.1,21.5,851.2,728.3,1094.0,412.5,902.5,275.1,840.1,247.6,848.8,1012.1,852.9,519.4,62.1,376.0,1131.2,431.9,955.0,963.7,846.4,115.3,788.3,805.6,250.5,1000.0,817.6,242.9,1133.9,1104.1,54.4,268.5,299.8,847.7,597.3,533.7,911.9,899.6,830.1,747.8,202.8,816.3,528.1,1055.1,218.8,824.9,498.6,816.5,1151.3,794.8,455.6,966.9,552.9,319.5,886.5,1075.2,165.5,828.9,568.5,236.9,1050.9,277.6,182.5,1089.6,467.8,838.0,1065.7,732.5,902.6,493.7,274.9,801.6,146.4,1005.7,760.6,1086.8,802.4,545.1,272.0,867.1,222.2,841.6,247.7,466.2,623.1,1109.8,809.7,851.3,471.9,609.2,195.1,307.9,775.5,630.5,896.2,840.7,1119.2,842.4,1006.1,0.0,166.9,865.4,74.6,853.4,653.3,129.6,1103.8,420.6,152.6,803.5,776.8,254.5,725.5,848.5,1063.2,923.3,1045.6,834.0,128.5,343.3,941.6,550.3,1112.5,799.8,912.7,569.3,779.6,728.9,725.7,633.6,780.2
VI,493.1,263.5,315.7,677.8,613.8,699.7,855.8,322.6,132.7,730.0,45.1,730.2,633.0,416.1,657.3,401.1,913.9,716.9,578.1,973.1,515.5,646.1,928.5,579.5,536.4,147.4,680.9,472.7,3109.5,717.4,398.8,878.3,127.7,703.4,580.5,946.2,264.7,754.7,149.5,692.3,167.0,701.0,864.3,705.1,371.6,148.8,277.6,983.4,333.5,807.2,815.9,698.6,109.0,640.5,657.8,304.0,852.2,669.8,278.4,986.1,956.3,101.6,142.9,174.2,699.9,449.5,385.9,764.1,751.8,707.5,600.0,252.0,668.5,380.3,907.3,119.4,677.1,350.8,668.7,1003.5,647.0,360.5,819.1,405.1,171.7,738.7,927.4,91.9,706.3,420.7,175.4,903.1,331.1,71.4,941.8,320.0,715.4,917.9,584.7,754.8,398.6,166.0,653.8,160.9,857.9,638.0,939.0,654.6,397.3,165.0,719.3,96.6,693.8,140.7,318.4,475.3,962.0,661.9,703.5,324.1,510.8,228.4,227.2,627.7,482.7,748.4,692.9,971.4,694.6,858.3,167.2,0.0,717.6,161.3,720.4,505.5,90.6,956.0,272.8,220.6,655.7,629.0,290.0,577.7,700.7,915.4,775.5,897.8,686.2,62.1,244.9,793.8,402.5,964.7,652.0,764.9,421.5,631.8,581.1,577.9,485.8,632.4
VM,622.7,565.4,563.9,139.2,349.1,33.2,832.0,570.8,667.4,177.4,710.7,203.6,220.5,664.3,331.8,649.3,890.6,190.3,142.4,899.2,758.0,65.3,865.5,142.0,778.9,856.8,243.5,736.7,3046.5,172.8,641.3,815.3,837.1,176.8,141.1,910.0,529.3,762.7,628.6,40.6,628.1,174.4,840.5,166.0,619.8,858.2,600.2,909.5,583.7,866.0,774.1,286.1,800.4,296.8,70.5,765.1,828.4,58.4,739.5,923.1,893.3,811.0,654.4,653.3,17.6,630.2,631.5,351.6,307.8,167.4,368.2,713.1,141.9,628.5,869.7,722.7,150.5,493.3,69.5,940.5,102.4,693.2,795.3,555.6,638.5,831.9,877.4,732.5,218.8,656.8,636.5,840.1,792.2,723.2,878.8,562.5,209.3,854.9,352.9,310.8,652.1,678.6,361.4,782.1,815.2,278.2,917.2,242.1,502.8,613.4,192.7,691.2,281.3,651.4,566.6,720.9,899.0,336.4,291.0,566.6,774.8,756.7,668.9,291.4,626.9,814.9,248.9,908.4,22.9,795.3,876.6,762.7,0.0,870.7,193.8,751.1,832.0,900.2,556.6,763.3,129.1,271.9,751.1,143.7,101.6,889.3,799.6,874.5,273.7,803.5,603.9,866.3,648.1,901.7,415.7,320.9,669.7,105.2,349.3,143.6,731.4,277.8
VT,566.2,336.6,388.8,750.9,686.9,772.8,928.9,395.7,247.1,777.9,128.7,803.3,706.1,489.2,730.4,474.2,987.0,771.6,651.2,1046.2,588.6,719.2,1001.6,652.6,609.5,95.9,728.8,561.0,3182.6,790.5,471.9,951.4,76.2,776.5,653.6,1019.3,337.8,827.8,290.3,765.4,262.7,774.1,937.4,778.2,444.7,12.5,365.9,1056.5,392.2,880.3,889.0,771.7,70.1,713.6,730.9,239.9,925.3,742.9,232.3,1059.2,1029.4,69.6,283.7,315.0,773.0,522.6,459.0,837.2,824.9,755.4,673.1,192.2,741.6,453.4,980.4,144.1,750.2,423.9,741.8,1076.6,720.1,470.7,892.2,478.2,244.8,811.8,1000.5,180.6,754.2,493.8,252.0,976.2,267.0,107.8,1014.9,393.1,763.3,991.0,657.8,827.9,492.2,239.1,726.9,135.8,931.0,685.9,1012.1,727.7,470.4,253.3,792.4,186.3,766.9,230.8,391.5,548.4,1035.1,735.0,776.6,397.2,599.1,184.5,323.0,700.8,555.8,821.5,766.0,1044.5,767.7,931.4,115.7,165.2,790.7,0.0,778.7,578.6,83.9,1029.1,345.9,142.0,728.8,702.1,243.9,650.8,773.8,988.5,848.6,970.9,759.3,122.1,333.2,866.9,475.6,1037.8,725.1,838.0,494.6,704.9,654.2,651.0,558.9,705.5
VV,622.7,565.4,563.9,236.8,382.0,185.3,832.0,570.8,667.4,243.3,710.7,70.8,260.9,664.3,372.2,649.3,890.6,10.9,142.4,899.2,758.0,197.2,865.5,142.0,778.9,856.8,64.1,736.7,3046.5,109.5,641.3,815.3,837.1,128.8,141.1,910.0,529.3,762.7,628.6,177.9,628.1,41.6,840.5,84.1,619.8,858.2,600.2,909.5,583.7,866.0,774.1,326.5,800.4,323.3,143.4,765.1,828.4,155.4,739.5,923.1,893.3,811.0,654.4,653.3,185.5,630.2,631.5,392.0,348.2,176.6,368.2,713.1,51.8,628.5,869.7,722.7,102.5,493.3,154.3,940.5,112.6,693.2,795.3,555.6,638.5,831.9,877.4,732.5,24.9,656.8,636.5,840.1,792.2,723.2,878.8,562.5,15.4,854.9,352.9,351.2,652.1,678.6,401.8,782.1,815.2,84.3,917.2,282.5,502.8,613.4,59.9,691.2,321.7,651.4,566.6,720.9,899.0,376.8,331.4,566.6,774.8,756.7,668.9,310.5,626.9,814.9,289.3,908.4,180.2,795.3,876.6,762.7,203.2,870.7,0.0,751.1,832.0,900.2,556.6,763.3,64.6,271.9,751.1,143.7,224.1,889.3,799.6,874.5,314.1,803.5,603.9,866.3,648.1,901.7,420.2,361.3,669.7,90.3,349.3,143.6,731.4,318.2
WB,197.1,358.8,221.6,693.6,629.6,715.5,566.2,226.0,516.1,717.0,488.9,746.0,648.8,125.4,673.1,190.2,624.8,732.7,593.9,633.4,344.4,661.9,599.7,595.3,365.3,656.6,785.9,353.9,2780.7,733.2,280.4,549.5,636.9,719.2,596.3,644.2,395.8,526.5,542.4,708.1,541.9,716.8,574.7,720.9,191.1,591.1,440.0,643.7,450.2,579.0,508.3,714.4,592.4,656.3,673.6,644.2,562.6,685.6,653.3,657.3,627.5,610.8,492.6,549.6,715.7,296.3,170.9,764.5,767.6,767.0,615.8,626.9,684.3,199.8,603.9,500.9,692.9,229.8,684.5,674.7,662.8,387.5,529.5,249.9,404.0,510.5,611.6,526.2,761.2,274.0,550.3,574.3,647.0,501.4,613.0,303.3,751.7,589.1,600.5,770.6,346.4,440.1,669.6,595.2,549.4,754.4,651.4,670.4,242.1,527.2,735.1,443.9,709.6,439.7,238.8,82.7,633.2,677.7,719.3,299.2,392.0,670.5,535.4,643.5,190.1,520.2,708.7,642.6,710.4,529.5,676.4,509.2,733.4,578.6,736.2,0.0,562.4,634.4,350.0,677.1,671.5,644.8,664.9,593.5,716.5,623.5,547.3,608.7,702.0,571.3,471.6,565.6,123.5,635.9,667.8,780.7,188.6,647.6,596.9,593.7,93.2,648.2
WD,537.7,308.1,360.3,722.4,658.4,744.3,900.4,367.2,205.4,749.4,100.2,774.8,677.6,460.7,701.9,445.7,958.5,743.1,622.7,1017.7,560.1,690.7,973.1,624.1,581.0,113.5,700.3,545.4,3154.1,762.0,443.4,922.9,93.8,748.0,625.1,990.8,309.3,799.3,222.2,736.9,239.7,745.6,908.9,749.7,416.2,114.9,350.3,1028.0,363.7,851.8,860.5,743.2,54.7,685.1,702.4,301.5,896.8,714.4,275.9,1030.7,1000.9,67.7,215.6,246.9,744.5,494.1,430.5,808.7,796.4,726.9,644.6,249.5,713.1,424.9,951.9,171.4,721.7,395.4,713.3,1048.1,691.6,433.2,863.7,449.7,216.3,783.3,972.0,145.3,725.7,465.3,216.7,947.7,310.7,79.3,986.4,364.6,734.8,962.5,629.3,799.4,471.3,210.6,698.4,155.6,902.5,657.4,983.6,699.2,441.9,237.7,763.9,157.8,738.4,202.3,363.0,519.9,1006.6,706.5,748.1,368.7,583.5,208.4,299.9,672.3,527.3,793.0,737.5,1016.0,739.2,902.9,133.3,114.0,762.2,104.1,750.2,550.1,0.0,1000.6,317.4,205.4,700.3,673.6,287.5,622.3,745.3,960.0,820.1,942.4,730.8,60.9,317.6,838.4,447.1,1009.3,696.6,809.5,466.1,676.4,625.7,622.5,530.4,677.0
WE,596.5,718.6,790.5,963.5,899.5,985.4,211.0,794.9,941.0,986.9,984.3,1015.9,918.7,751.6,943.0,759.1,42.0,1002.6,863.8,17.0,593.5,931.8,136.6,865.2,614.4,1130.4,1055.8,671.5,2640.5,1003.1,582.5,154.9,1110.7,989.1,866.2,9.7,755.6,287.4,902.2,978.0,901.7,986.7,202.5,990.8,798.7,1131.8,791.8,27.3,810.0,215.8,316.8,984.3,1074.0,926.2,943.5,1004.0,200.7,955.5,1013.1,173.3,76.2,1084.6,928.0,909.4,985.6,598.4,739.8,1049.8,1037.5,1036.9,885.7,986.7,954.2,790.5,100.5,996.3,962.8,805.3,954.4,182.9,932.7,765.3,235.2,669.4,912.1,261.7,137.3,1006.1,1031.1,629.6,910.1,130.1,1006.8,996.8,102.9,663.1,1021.6,127.2,870.4,1040.5,724.2,952.2,939.5,1055.7,160.1,1024.3,16.9,940.3,712.1,887.0,1005.0,964.8,979.5,925.0,807.7,714.2,127.4,947.6,989.2,659.0,709.6,1030.3,895.2,913.4,609.1,278.7,978.6,62.7,980.3,184.4,1150.2,1036.3,1003.3,1144.3,1006.1,697.7,1105.6,0.0,709.8,1036.9,941.4,914.7,1024.7,863.4,986.4,121.8,282.2,58.1,971.9,1077.1,823.4,157.5,692.4,125.8,937.7,1050.6,800.1,917.5,866.8,863.6,703.7,918.1
WF,213.0,8.8,235.2,537.0,473.0,558.9,582.9,242.1,231.1,560.4,274.4,589.4,492.2,335.6,516.5,276.2,641.0,576.1,437.3,700.2,242.6,505.3,618.0,438.7,263.5,420.5,629.3,227.7,2799.0,576.6,125.9,567.8,400.8,562.6,439.7,673.3,45.7,481.8,192.3,551.5,191.8,560.2,591.4,564.3,291.1,421.9,123.2,710.5,100.1,534.3,543.0,557.8,364.1,499.7,517.0,312.0,579.3,529.0,303.2,733.7,645.8,374.7,218.1,210.0,559.1,176.6,264.9,623.3,611.0,610.4,459.2,276.8,527.7,299.8,634.4,286.4,536.3,172.5,527.9,751.1,506.2,190.2,546.2,114.3,202.2,465.8,654.5,296.2,604.6,147.8,200.2,592.6,314.8,286.9,631.3,47.1,595.1,607.4,443.9,614.0,149.1,242.3,513.0,345.8,585.0,597.8,666.1,513.8,122.9,177.1,578.5,254.9,553.0,215.1,237.9,354.3,689.3,521.1,562.7,51.2,265.8,320.4,185.3,486.9,284.6,475.5,552.1,660.9,553.8,589.9,440.3,326.4,576.8,434.4,579.6,384.5,395.7,683.1,0.0,327.0,514.9,488.2,314.8,436.9,559.9,642.5,502.6,624.9,545.4,367.2,120.3,520.9,281.5,654.2,511.2,624.1,341.0,491.0,440.3,437.1,364.8,491.6
WI,544.4,322.0,459.6,821.7,757.7,843.6,914.3,466.5,131.7,845.1,261.1,874.1,776.9,560.0,801.2,545.0,972.4,860.8,722.0,1031.6,574.0,790.0,987.0,723.4,555.8,162.8,879.8,475.2,3168.0,861.3,457.3,936.8,143.1,847.3,724.4,1004.7,323.2,813.2,179.8,836.2,151.7,844.9,922.8,849.0,515.5,138.4,280.1,1041.9,336.0,865.7,874.4,842.5,187.5,784.4,801.7,97.8,910.7,813.7,90.2,1044.6,1014.8,136.5,155.2,204.5,843.8,508.0,529.8,908.0,895.7,895.1,743.9,50.1,812.4,524.2,965.8,295.1,821.0,434.9,812.6,1062.0,790.9,373.3,877.6,445.7,248.3,797.2,985.9,114.3,889.3,479.2,141.0,961.6,124.9,258.8,1000.3,378.5,879.8,976.4,728.6,898.7,406.4,223.7,797.7,49.6,916.4,836.9,997.5,798.5,444.4,220.8,863.2,227.4,837.7,196.5,462.3,619.2,1020.5,805.8,847.4,382.6,513.3,42.4,226.8,771.6,626.6,806.9,836.8,1029.9,838.5,916.8,182.6,215.9,861.5,150.9,864.3,649.4,211.7,1014.5,331.3,0.0,799.6,772.9,101.8,721.6,844.6,973.9,834.0,956.3,830.1,210.6,247.4,852.3,546.4,1023.2,795.9,908.8,565.4,775.7,725.0,721.8,629.7,776.3
WL,558.0,500.7,499.2,172.1,317.3,120.6,767.3,506.1,602.7,186.3,646.0,74.4,251.7,599.6,331.5,584.6,825.9,61.1,77.7,834.5,693.3,132.5,800.8,77.3,714.2,792.1,114.3,672.0,2981.8,74.7,576.6,750.6,772.4,64.1,76.4,845.3,464.6,698.0,563.9,113.2,563.4,45.2,775.8,49.3,555.1,793.5,535.5,844.8,519.0,801.3,709.4,317.3,735.7,258.6,78.7,700.4,763.7,90.7,674.8,858.4,828.6,746.3,589.7,588.6,120.8,565.5,566.8,382.8,339.0,111.9,303.5,648.4,12.7,563.8,805.0,658.0,37.8,428.6,89.6,875.8,47.9,628.5,730.6,490.9,573.8,767.2,812.7,667.8,89.6,592.1,571.8,775.4,727.5,658.5,814.1,497.8,80.1,790.2,288.2,342.0,587.4,613.9,357.3,717.4,750.5,149.0,852.5,273.3,438.1,548.7,63.5,626.5,312.5,586.7,501.9,656.2,834.3,336.1,322.2,501.9,710.1,692.0,604.2,245.8,562.2,750.2,280.1,843.7,115.5,730.6,811.9,698.0,138.5,806.0,64.6,686.4,767.3,835.5,491.9,698.6,0.0,207.2,686.4,79.0,159.4,824.6,734.9,809.8,304.9,738.8,539.2,801.6,583.4,837.0,355.5,352.1,605.0,25.6,284.6,78.9,666.7,277.5
WM,633.4,576.1,574.6,328.9,226.5,350.8,840.8,581.5,676.2,320.4,770.9,381.3,197.0,675.0,209.2,658.1,901.3,417.5,229.2,909.9,768.7,295.3,876.2,230.6,789.6,867.5,421.2,747.4,3057.2,392.1,652.0,826.0,847.8,354.5,231.6,920.7,540.0,773.4,639.3,343.4,608.7,352.1,900.7,356.2,626.8,868.9,610.9,920.2,594.4,874.8,784.8,296.9,811.1,94.8,308.9,775.8,837.2,320.9,750.2,933.8,902.1,871.2,665.1,664.0,351.0,640.9,640.3,324.5,237.2,402.3,255.1,723.8,320.2,639.2,880.4,733.4,326.3,504.0,319.8,951.2,298.1,703.9,804.1,566.3,649.2,842.6,888.1,743.2,396.5,717.0,647.2,900.3,802.9,733.9,889.5,573.2,416.9,865.6,240.4,240.2,662.8,689.3,238.8,792.8,825.9,357.8,927.9,189.5,513.5,624.1,370.4,701.9,262.2,662.1,577.3,731.6,907.8,213.8,271.9,577.3,835.0,767.4,677.7,144.0,637.6,825.6,178.3,919.1,345.7,835.9,887.3,773.4,368.7,881.4,371.5,761.8,842.7,910.9,567.3,774.0,306.8,0.0,761.8,228.8,351.8,900.0,808.4,883.3,259.0,812.3,614.6,877.0,658.8,912.4,307.1,250.3,678.5,282.9,236.2,229.0,742.1,155.2
WU,521.8,299.4,468.9,760.0,696.0,781.9,891.7,475.8,194.1,783.4,356.7,812.4,715.2,569.3,739.5,554.3,949.8,799.1,660.3,1009.0,551.4,728.3,964.4,661.7,533.2,274.3,852.3,452.6,3145.4,799.6,434.7,914.2,254.6,785.6,662.7,982.1,300.6,790.6,157.8,774.5,129.1,783.2,900.2,787.3,524.8,249.9,257.5,1019.3,313.4,843.1,851.8,780.8,258.5,722.7,740.0,93.2,888.1,752.0,11.3,1022.0,992.2,248.0,217.6,182.5,782.1,485.4,539.1,846.3,834.0,833.4,682.2,61.2,750.7,533.5,943.2,406.6,759.3,412.3,750.9,1039.4,729.2,368.8,855.0,423.1,275.6,774.6,963.3,209.9,827.6,456.6,118.4,939.0,120.3,370.3,977.7,355.9,818.1,953.8,666.9,837.0,383.8,315.7,736.0,161.1,893.8,820.8,974.9,736.8,421.8,250.5,801.5,321.0,776.0,288.5,471.6,628.5,997.9,744.1,785.7,360.0,490.7,104.8,222.2,709.9,583.5,784.3,775.1,1007.3,776.8,894.2,294.1,311.5,799.8,262.4,802.6,658.7,290.8,991.9,308.7,111.4,737.9,711.2,0.0,659.9,782.9,951.3,811.4,933.7,768.4,289.7,224.8,829.7,555.7,1000.6,734.2,847.1,574.7,714.0,663.3,660.1,639.0,714.6
WZ,478.9,421.6,420.1,100.0,238.2,121.9,688.2,427.0,523.6,198.7,566.9,152.4,150.1,520.5,252.4,505.5,746.8,139.1,0.3,755.4,614.2,68.3,721.7,1.7,635.1,713.0,192.3,592.9,2902.7,139.6,497.5,671.5,693.3,125.6,2.7,766.2,385.5,618.9,484.8,114.5,484.3,123.2,696.7,127.3,476.0,714.4,456.4,765.7,439.9,722.2,630.3,215.7,656.6,179.5,80.0,621.3,684.6,92.0,595.7,779.3,749.5,667.2,510.6,509.5,122.1,486.4,487.7,281.2,309.7,173.4,224.4,569.3,90.7,484.7,725.9,578.9,99.3,349.5,90.9,796.7,69.2,549.4,651.5,411.8,494.7,688.1,733.6,588.7,167.6,513.0,492.7,696.3,648.4,579.4,735.0,418.7,158.1,711.1,209.1,312.7,508.3,534.8,278.2,638.3,671.4,227.0,773.4,171.7,359.0,469.6,141.5,547.4,210.9,507.6,422.8,577.1,755.2,257.0,220.6,422.8,631.0,612.9,525.1,166.7,483.1,671.1,250.8,764.6,116.8,651.5,732.8,618.9,139.8,726.9,142.6,607.3,688.2,756.4,412.8,619.5,77.9,128.1,607.3,0.0,122.9,745.5,655.8,730.7,203.3,659.7,460.1,722.5,504.3,757.9,276.4,322.8,525.9,54.0,205.5,0.1,587.6,198.4
XE,601.9,544.6,543.1,75.6,285.5,79.0,811.2,550.0,646.6,106.3,689.9,213.9,156.9,643.5,268.2,628.5,869.8,200.6,121.6,878.4,737.2,44.5,844.7,121.2,758.1,836.0,253.8,715.9,3025.7,214.2,620.5,794.5,816.3,95.2,120.3,889.2,508.5,741.9,607.8,86.4,607.3,184.7,819.7,188.8,599.0,837.4,579.4,888.7,562.9,845.2,753.3,222.5,779.6,233.2,128.3,744.3,807.6,114.8,718.7,902.3,872.5,790.2,633.6,632.5,113.5,609.4,610.7,288.0,244.2,65.7,314.1,692.3,152.2,607.7,848.9,701.9,135.4,472.5,92.5,919.7,145.3,672.4,774.5,534.8,617.7,811.1,856.6,711.7,229.1,636.0,615.7,819.3,771.4,702.4,858.0,541.7,219.6,834.1,298.8,247.2,631.3,657.8,297.8,761.3,794.4,162.6,896.4,178.5,482.0,592.6,203.0,670.4,217.7,630.6,545.8,700.1,878.2,272.8,227.4,545.8,754.0,735.9,648.1,227.8,606.1,794.1,185.3,887.6,118.8,774.5,855.8,741.9,95.8,849.9,204.1,730.3,811.2,879.4,535.8,742.5,139.4,251.1,730.3,122.9,0.0,868.5,778.8,853.7,210.1,782.7,583.1,845.5,627.3,880.9,352.1,257.3,648.9,131.8,295.2,122.8,710.6,214.2
XF,550.7,672.8,744.7,931.2,867.2,953.1,165.2,749.1,895.2,954.6,938.5,983.6,886.4,705.8,910.7,713.3,81.3,970.3,831.5,140.5,547.7,899.5,27.3,832.9,568.6,1084.6,1023.5,625.7,2653.4,970.8,536.7,83.9,1064.9,956.8,833.9,113.6,709.8,216.4,856.4,945.7,855.9,954.4,156.7,958.5,752.9,1086.0,746.0,150.8,764.2,170.0,245.8,952.0,1028.2,893.9,911.2,958.2,154.9,923.2,967.3,175.5,199.7,1038.8,882.2,863.6,953.3,552.6,694.0,1017.5,1005.2,1004.6,853.4,940.9,921.9,744.7,29.5,950.5,930.5,759.5,922.1,185.1,900.4,719.5,189.4,623.6,866.3,215.9,15.4,960.3,998.8,583.8,864.3,59.1,961.0,951.0,193.9,617.3,989.3,129.4,838.1,1008.2,678.4,906.4,907.2,1009.9,114.3,992.0,106.4,908.0,666.3,841.2,972.7,919.0,947.2,879.2,761.9,668.4,129.6,915.3,956.9,613.2,663.8,984.5,849.4,881.1,563.3,232.9,946.3,186.2,948.0,113.4,1104.4,990.5,971.0,1098.5,973.8,651.9,1059.8,123.4,664.0,991.1,909.1,882.4,978.9,831.1,954.1,0.0,236.4,65.2,939.6,1031.3,777.6,111.7,646.6,180.8,905.4,1018.3,754.3,885.2,834.5,831.3,657.9,885.8
XI,413.2,535.3,607.2,912.0,848.0,933.9,131.3,611.6,757.7,935.4,801.0,964.4,867.2,568.3,891.5,575.1,239.3,951.1,812.3,247.9,410.2,880.3,214.1,813.7,431.1,947.1,1004.3,488.2,2565.6,925.7,399.2,163.9,927.4,937.6,814.7,258.7,572.3,26.8,718.9,926.5,718.4,935.2,136.4,939.3,615.4,948.5,608.5,258.2,626.7,66.4,88.0,932.8,890.7,874.7,892.0,820.7,124.3,904.0,829.8,278.7,242.0,901.3,744.7,726.1,934.1,415.1,554.4,998.3,986.0,985.4,834.2,803.4,902.7,607.2,218.3,813.0,911.3,622.0,902.9,296.1,881.2,582.0,96.4,486.1,728.8,99.9,226.0,822.8,979.6,446.3,726.8,188.7,823.5,813.5,227.5,479.8,970.1,203.6,818.9,989.0,540.9,768.9,888.0,872.4,163.8,972.8,265.9,888.8,528.8,703.7,953.5,781.5,928.0,741.7,624.4,530.9,247.7,896.1,937.7,475.7,526.3,847.0,717.1,861.9,425.8,82.9,927.1,257.1,928.8,134.9,966.9,853.0,951.8,961.0,954.6,514.4,922.3,248.9,526.5,853.6,889.9,864.3,841.4,811.9,934.9,237.9,0.0,222.4,920.4,893.8,640.1,137.2,509.1,250.4,886.2,999.1,616.8,866.0,815.3,812.1,520.4,866.6
XJ,538.3,660.4,732.3,905.3,841.3,927.2,149.4,736.7,882.8,928.7,925.3,957.7,860.5,693.4,884.8,700.2,16.1,944.4,805.6,75.2,535.3,873.7,78.4,807.0,556.2,1072.2,997.6,613.3,2627.5,918.2,524.3,96.7,1052.5,930.9,808.0,48.3,697.4,229.2,844.0,919.8,842.7,928.5,144.3,932.6,744.7,1073.6,733.6,85.5,751.8,156.8,258.6,925.3,1015.8,868.0,885.3,945.8,141.7,897.3,954.9,115.1,117.9,1025.6,869.8,851.2,927.4,540.2,679.5,991.6,979.3,978.7,827.5,928.5,896.0,732.3,42.3,938.1,904.6,747.1,896.2,124.7,874.5,707.1,172.3,611.2,853.9,203.5,79.1,947.9,972.9,570.6,851.9,71.1,948.6,938.6,133.5,604.9,962.6,69.0,812.8,982.3,666.0,894.0,881.3,997.5,101.9,966.1,41.1,882.1,653.9,828.8,946.8,906.6,921.3,866.8,749.5,656.0,68.4,889.4,931.0,600.8,650.6,972.1,842.2,855.2,550.9,220.5,920.4,120.9,922.1,125.4,1092.0,978.1,945.1,1086.1,947.9,639.5,1047.4,58.1,651.6,978.7,883.2,853.5,966.5,805.2,928.2,63.6,224.0,0.0,913.7,1018.9,765.2,99.3,634.2,120.4,879.5,992.4,741.1,859.3,808.6,805.4,645.5,859.9
XR,596.2,538.9,537.4,204.6,190.6,253.2,805.5,544.3,640.9,161.0,684.2,335.6,62.0,637.8,173.3,622.8,864.1,284.1,186.3,872.7,731.5,218.7,839.0,187.7,752.4,830.3,241.3,710.2,3020.0,325.6,614.8,788.8,810.6,216.9,188.7,883.5,502.8,736.2,602.1,260.6,601.6,306.4,814.0,310.5,593.3,831.7,573.7,883.0,557.2,839.5,747.6,36.2,773.9,138.3,266.0,738.6,801.9,278.0,713.0,896.6,866.8,784.5,627.9,626.8,287.7,603.7,605.0,193.1,149.3,187.4,219.2,686.6,273.9,602.0,843.2,720.1,257.1,466.8,266.7,914.0,255.2,666.7,768.8,529.1,612.0,805.4,850.9,706.0,266.7,630.3,610.0,813.6,765.7,696.7,852.3,536.0,275.8,828.4,203.9,152.3,625.6,652.1,202.9,755.6,788.7,198.4,890.7,83.6,476.3,586.9,324.7,664.7,31.4,624.9,540.1,694.4,872.5,177.9,41.1,540.1,748.3,730.2,642.4,132.9,600.4,788.4,90.4,881.9,293.0,768.8,850.1,736.2,270.0,844.2,291.2,724.6,805.5,873.7,530.1,736.8,261.1,237.5,724.6,185.9,192.2,862.8,773.1,848.0,0.0,777.0,577.4,839.8,621.6,875.2,257.2,162.4,643.2,240.0,200.3,186.1,704.9,119.3
XU,565.6,336.0,388.2,750.3,686.3,772.2,928.3,395.1,175.0,777.3,128.1,802.7,705.5,488.6,729.8,472.9,986.4,771.0,650.6,1045.6,588.0,718.7,1001.0,652.0,595.6,110.5,728.2,515.0,3182.0,764.0,471.3,950.8,90.8,775.9,653.0,1018.7,337.2,827.2,191.8,764.8,209.3,773.5,936.8,777.6,444.1,111.9,319.9,1055.9,375.8,879.7,888.4,771.1,72.1,713.0,730.3,298.5,924.7,742.3,272.9,1058.6,1028.8,64.7,185.2,216.5,772.4,522.0,458.4,836.6,824.3,754.8,672.5,246.5,741.0,452.8,979.8,225.1,749.6,423.3,741.2,1076.0,719.5,402.8,896.8,477.6,244.2,811.2,999.9,134.2,753.6,493.2,217.7,975.6,307.7,107.2,1014.3,392.5,762.7,990.4,657.2,827.3,440.9,210.2,726.3,152.6,930.4,685.3,1011.5,727.1,469.8,207.3,791.8,138.9,766.3,183.0,390.9,547.8,1034.5,734.4,776.0,396.6,553.1,205.4,274.7,700.2,555.2,820.9,765.4,1043.9,767.1,930.8,130.3,83.6,790.1,124.4,778.1,578.0,53.7,1028.5,345.3,202.4,728.2,718.1,284.5,650.2,773.2,987.9,848.0,969.5,758.7,0.0,287.2,866.3,475.0,1037.2,724.5,837.4,494.0,704.3,653.6,650.4,558.3,704.9
