from_stop,AC,AJ,AU,AW,AZ,BC,BF,BI,BL,BT,BW,BX,CA,CF,CI,CQ,DB,DD,DG,DP,DT,EM,EV,EX,FA,FC,FJ,FK,FM,FO,FQ,FS,FU,FW,FY,GH,GQ,HI,HJ,HP,HY,HZ,IC,IR,IY,IZ,JI,JK,JM,JP,KA,KE,KG,KI,KN,KS,KT,KY,LJ,LL,LT,LX,LY,MG,MH,MJ,MM,MO,MT,MV,MX,MY,NJ,NK,NO,NY,OD,OJ,ON,OR,OS,PA,PD,PE,PI,PN,QE,QJ,QK,QM,QN,QP,QY,RC,RP,RR,RU,RV,SF,SI,SK,SM,SS,ST,SU,SX,SY,TC,TF,TL,TP,TS,UE,UN,UP,UQ,US,UU,UV,UW,UY,UZ,VR,WL,WO,WY,XB,XF,XI,XS,XX,XY,YC,YE,YI,YK,YM,YN,YP,YR,YS,YW,YZ,ZE,ZQ,ZS,ZU
XY,540.1,142.9,416.8,345.9,295.9,569.8,108.1,467.0,516.3,322.2,433.8,346.9,494.0,136.0,578.8,2444.2,186.6,249.6,573.0,327.1,313.0,270.4,429.2,93.9,174.6,71.7,270.2,208.4,351.9,283.0,250.7,322.8,461.6,336.9,465.4,243.9,528.2,371.2,534.3,121.9,358.7,149.1,513.4,267.3,398.1,297.3,333.6,370.5,286.6,523.6,485.1,560.4,476.5,550.4,239.7,488.9,465.1,67.7,507.4,297.7,441.7,489.8,426.7,225.6,454.6,336.7,246.9,525.2,276.6,420.6,468.6,497.3,342.0,180.8,569.0,331.3,528.3,526.2,550.1,299.9,313.0,373.2,481.5,481.7,538.2,386.0,85.1,456.0,483.2,501.2,194.7,133.7,193.9,408.5,488.8,308.5,308.3,321.0,486.7,150.2,400.7,370.7,297.7,88.0,524.2,382.0,367.8,299.8,149.3,521.0,394.6,555.2,378.4,179.6,492.4,458.8,222.6,443.6,533.3,468.5,83.7,558.3,359.6,11.0,361.2,171.9,394.8,345.3,58.8,284.2,511.2,0.0,492.3,528.5,284.3,164.4,540.1,338.6,330.9,581.3,512.6,525.2,364.9,304.4,510.8,234.6,505.6
YC,357.2,416.9,131.1,543.0,448.1,386.9,385.5,145.8,240.8,457.9,164.1,210.1,370.3,413.4,280.8,2307.9,400.0,446.7,390.1,524.7,512.9,396.3,118.2,371.3,439.1,496.9,467.3,353.8,508.9,410.6,398.9,468.4,167.6,461.3,171.4,263.4,234.2,568.3,410.6,428.7,504.3,328.1,219.4,391.7,245.4,494.4,530.7,515.8,483.7,229.6,191.1,377.5,167.4,274.9,387.4,194.9,189.6,465.5,213.4,494.8,120.5,366.1,105.5,373.3,160.6,533.8,371.3,231.2,473.7,126.6,30.9,384.8,404.1,394.2,293.5,244.3,300.8,402.5,257.3,452.6,265.4,466.8,352.8,358.0,414.5,583.1,457.8,162.0,359.5,377.5,468.0,347.1,407.3,149.8,366.0,415.3,505.4,273.4,5.7,432.4,597.8,233.9,422.1,363.9,400.5,519.4,493.3,496.9,362.7,227.0,165.3,415.5,185.5,393.0,368.7,42.5,436.0,149.6,239.3,175.4,423.7,375.4,556.7,460.4,205.8,385.3,185.5,228.5,475.7,223.5,217.2,472.1,0.0,404.8,436.5,443.9,247.3,535.7,476.5,283.3,218.6,401.5,248.1,440.1,235.3,416.7,381.9
YE,47.5,540.4,351.0,567.1,571.6,77.2,509.0,335.8,201.8,515.8,305.6,271.7,70.2,536.9,180.1,2365.9,523.5,470.8,17.2,548.8,537.0,454.2,308.2,494.8,562.6,498.0,491.4,477.3,566.8,468.5,522.4,526.3,277.0,519.2,320.9,386.9,308.4,592.4,66.5,429.8,562.2,451.6,274.5,449.6,322.9,518.5,554.8,573.7,507.8,215.9,340.6,67.8,357.4,229.8,510.9,250.0,254.3,466.6,268.5,518.9,310.5,42.9,295.5,496.8,290.1,557.9,429.2,187.9,497.8,300.3,317.4,78.9,507.6,517.7,248.4,367.8,187.0,96.6,208.8,576.1,388.9,570.3,69.6,92.1,70.4,607.2,458.9,291.4,76.3,92.8,525.9,470.6,530.8,339.3,82.8,538.8,529.5,396.9,321.8,555.9,621.9,295.5,480.0,487.4,79.8,577.3,551.2,521.0,486.2,262.1,319.4,226.5,303.2,516.5,85.5,307.6,559.5,299.1,313.5,365.4,547.2,33.5,580.8,583.9,286.0,508.8,319.6,270.1,476.8,347.0,252.3,595.6,315.7,0.0,560.0,445.8,198.8,559.8,534.4,182.6,296.8,95.6,289.7,498.0,196.3,474.6,111.9
YI,576.1,233.0,370.3,366.5,11.5,605.8,219.6,420.5,477.7,353.4,395.2,382.9,530.0,247.5,517.7,2398.7,216.1,280.8,609.0,360.5,347.0,356.4,382.7,205.4,255.2,338.2,301.4,77.3,314.8,326.7,42.1,354.0,415.1,377.4,418.9,205.3,481.7,402.4,570.3,262.8,389.9,144.2,466.9,315.5,434.1,328.5,334.3,321.7,317.8,477.1,438.6,596.4,430.0,511.8,64.7,442.4,426.5,299.6,460.9,328.9,395.2,525.8,380.2,78.8,408.1,367.9,284.6,478.7,307.8,374.1,456.7,544.5,373.2,210.3,530.4,292.7,564.3,562.2,504.8,31.9,274.4,404.4,512.5,517.7,574.2,417.2,291.9,409.5,519.2,537.2,395.7,163.2,223.4,358.6,525.7,81.8,344.6,282.4,461.1,248.5,431.9,406.7,338.2,198.0,560.2,325.3,299.2,331.0,178.8,474.5,363.7,591.2,414.4,209.1,528.4,446.9,252.1,397.1,486.8,422.0,264.2,594.3,352.8,300.9,397.2,201.4,430.8,381.3,309.8,245.6,464.7,312.6,455.0,564.5,0.0,278.0,494.8,330.9,362.1,520.2,466.1,561.2,400.9,335.6,472.2,344.4,541.6
YK,458.4,165.1,335.1,311.9,262.3,488.1,52.6,385.3,455.1,251.8,372.6,265.2,412.3,58.6,497.1,2417.5,217.0,210.3,491.3,293.6,274.3,190.2,347.5,66.8,205.0,114.9,236.2,172.5,317.9,204.5,217.6,262.3,379.9,255.2,383.7,209.9,446.5,333.3,452.6,46.7,298.2,179.5,431.7,185.6,316.4,263.3,299.6,327.7,245.1,441.9,403.4,478.7,394.8,546.8,206.1,407.2,403.9,83.5,425.7,256.2,360.0,408.1,345.0,192.0,372.9,295.2,165.2,443.5,242.6,338.9,386.9,426.8,308.0,211.2,565.4,297.3,446.6,444.5,468.4,266.3,279.0,331.7,394.8,400.0,456.5,348.1,75.8,374.3,401.5,419.5,261.9,164.1,224.3,323.4,408.0,274.9,274.3,287.0,405.0,180.6,362.8,289.0,216.0,72.5,442.5,348.0,333.8,265.8,179.7,439.3,312.9,473.5,296.7,210.0,410.7,377.1,253.0,361.9,451.6,386.8,132.3,476.6,325.6,143.2,279.5,202.3,313.1,263.6,93.7,250.2,429.5,154.9,410.6,446.8,250.7,0.0,458.4,304.6,270.4,499.6,430.9,443.5,283.2,234.0,449.6,210.6,423.9
YM,165.2,515.5,206.8,554.5,536.9,194.9,484.1,238.3,258.6,503.2,267.9,255.4,139.2,512.0,236.9,2349.2,498.6,458.2,191.0,536.2,524.4,441.6,210.7,469.9,537.7,485.4,478.8,452.4,554.2,455.9,497.5,513.7,114.4,506.6,158.3,367.2,145.8,579.8,179.5,417.2,549.6,426.7,111.9,437.0,290.7,505.9,542.2,561.1,495.2,48.5,178.0,185.5,259.9,286.6,486.0,87.4,293.4,454.0,105.9,506.3,213.0,135.0,198.0,471.9,127.5,545.3,416.6,25.3,485.2,154.7,239.9,153.7,449.4,492.8,305.2,348.1,69.7,171.4,9.9,541.4,369.2,512.1,121.7,126.9,183.4,594.6,446.3,128.8,128.4,146.4,513.3,445.7,505.9,195.1,134.9,504.1,516.9,377.2,258.0,531.0,609.3,279.2,467.4,462.5,169.4,564.7,538.6,508.4,461.3,99.5,210.6,283.3,230.8,491.6,137.6,230.1,534.6,136.5,150.9,258.5,522.3,181.3,568.2,559.0,251.1,483.9,230.8,271.4,464.2,327.3,89.7,570.7,263.6,173.7,525.3,433.2,0.0,547.2,521.8,239.4,134.2,170.4,291.0,485.4,253.1,462.0,150.8
YN,567.2,338.1,457.6,75.4,355.0,596.9,267.1,507.8,575.0,234.4,492.5,374.0,521.1,295.0,615.0,2405.1,331.4,226.6,600.1,58.0,217.9,300.6,470.0,252.9,370.5,334.6,172.3,265.2,50.1,270.9,310.3,224.9,502.4,321.6,506.2,302.6,569.0,273.3,561.4,266.4,260.8,259.5,554.2,261.3,425.2,52.0,31.8,67.1,188.7,564.4,525.9,587.5,517.3,609.1,298.8,529.7,523.8,303.2,548.2,199.8,482.5,516.9,467.5,284.7,495.4,238.8,230.4,566.0,178.7,461.4,509.4,535.6,248.1,325.6,627.7,390.0,555.4,553.3,592.1,359.0,371.7,275.3,503.6,508.8,565.3,288.1,295.5,496.8,510.3,528.3,341.5,278.5,338.7,445.9,516.8,314.6,30.5,379.7,527.5,353.6,302.8,397.8,282.4,245.5,551.3,43.3,29.1,201.9,294.1,561.8,451.0,582.3,405.5,324.4,519.5,499.6,367.4,484.4,574.1,509.3,305.3,585.4,88.1,342.0,388.3,316.7,421.9,372.4,313.4,342.9,552.0,353.7,533.1,555.6,343.4,282.4,582.1,0.0,233.0,617.5,553.4,552.3,392.0,238.0,569.5,290.2,532.7
YP,545.1,334.3,458.7,249.1,351.2,574.8,253.0,508.9,571.2,64.4,488.7,351.9,499.0,259.0,583.8,2437.7,327.6,121.0,578.0,230.3,104.9,147.1,471.1,249.1,366.7,294.5,77.3,263.7,255.1,115.7,306.5,52.9,503.5,169.6,507.3,298.8,570.1,163.9,539.3,226.3,88.8,255.7,555.3,137.5,403.1,195.1,236.8,309.0,75.7,565.5,527.0,565.4,518.4,605.3,295.0,530.8,520.0,263.1,549.3,86.8,483.6,494.8,468.6,280.9,496.5,125.8,98.5,567.1,83.7,462.5,510.5,513.5,179.1,321.8,623.9,386.2,533.3,531.2,593.2,355.2,367.9,162.3,486.5,486.7,543.2,178.7,255.4,497.9,488.2,506.2,203.6,274.7,334.9,447.0,493.8,363.8,211.5,375.9,528.6,349.8,193.4,378.7,130.4,241.7,529.2,285.2,271.0,106.9,290.3,562.9,399.6,560.2,383.4,320.6,497.4,500.7,363.6,485.5,575.2,510.4,301.5,563.3,262.8,322.8,366.2,312.9,399.8,350.3,273.3,339.1,553.1,334.5,534.2,533.5,339.6,242.3,583.2,241.8,0.0,586.3,554.5,530.2,369.9,86.0,565.7,160.8,510.6
YR,185.0,442.9,223.6,569.0,474.1,214.7,411.5,238.3,104.3,545.3,208.1,286.3,239.6,439.4,33.7,2353.5,426.0,472.7,217.9,550.7,538.9,457.7,210.7,397.3,465.1,522.9,493.3,379.8,575.0,472.0,424.9,545.9,243.8,522.7,247.6,289.4,310.4,594.3,250.1,454.7,581.8,354.1,295.6,453.1,321.6,520.4,556.7,598.1,509.7,305.8,267.3,205.3,259.9,132.3,413.4,271.1,156.8,491.5,289.6,520.8,213.0,226.5,198.0,399.3,236.8,559.8,476.5,307.4,499.7,202.8,219.9,193.5,465.5,420.2,150.9,270.3,377.0,211.2,333.5,478.6,291.4,596.3,212.3,234.8,254.0,609.1,483.8,238.2,219.0,207.4,529.4,373.1,433.3,226.0,225.5,441.3,531.4,299.4,224.3,458.4,623.8,310.1,483.5,389.9,263.4,601.7,575.6,522.9,388.7,303.2,241.5,243.3,261.7,419.0,228.2,210.1,462.0,225.8,315.5,267.9,449.7,203.2,582.7,486.4,282.0,411.3,261.7,304.7,501.7,249.5,293.4,498.1,218.2,218.6,462.5,469.9,323.5,561.7,554.0,0.0,294.8,210.2,324.3,527.5,98.8,478.1,254.6
YS,286.7,474.3,165.6,513.3,495.7,316.4,442.9,197.1,303.4,462.0,226.7,214.2,260.7,470.8,358.4,2370.5,457.4,417.0,312.5,494.5,480.4,400.4,169.5,428.7,496.5,444.2,437.6,413.5,513.0,411.5,456.3,472.5,72.5,465.4,58.1,326.0,76.2,538.6,301.0,376.0,508.4,385.5,109.8,395.8,249.5,464.7,501.0,519.9,454.0,120.0,79.3,307.0,218.7,337.5,444.8,85.3,252.2,412.8,103.8,465.1,171.8,256.5,156.8,430.7,86.3,504.1,375.4,121.6,444.0,113.5,198.7,264.0,408.2,451.6,356.1,306.9,191.2,292.9,147.7,500.2,328.0,470.9,248.2,248.4,304.9,553.4,405.1,85.8,249.9,267.9,472.1,404.5,464.7,153.9,256.4,462.9,475.7,336.0,216.8,489.8,568.1,241.0,426.2,421.3,290.9,523.5,497.4,467.2,420.1,117.4,169.4,404.8,189.6,450.4,259.1,188.9,493.4,89.9,54.3,217.3,481.1,302.8,527.0,517.8,209.9,442.7,189.6,232.6,423.0,286.1,107.6,529.5,222.4,295.2,484.1,392.0,137.7,506.0,480.6,360.9,0.0,291.9,252.2,444.2,297.9,420.8,272.3
YW,46.6,504.8,277.3,622.7,527.8,76.3,465.2,292.0,158.0,520.1,261.8,276.0,128.2,493.1,136.3,2292.9,480.6,526.4,79.5,603.9,589.8,457.0,264.4,451.0,518.8,576.6,547.0,435.8,571.1,469.6,479.9,530.6,297.5,523.5,303.8,344.0,291.2,648.0,123.6,508.4,566.5,407.8,278.8,455.6,327.2,568.7,610.4,578.0,563.4,220.2,321.0,66.9,313.6,186.0,467.1,254.3,210.5,545.2,272.8,574.5,266.7,100.0,251.7,453.9,290.5,613.5,433.5,192.2,553.4,256.5,273.6,14.6,511.9,473.9,204.6,324.0,192.2,30.1,213.1,532.3,345.1,574.6,96.9,114.4,127.5,662.8,537.5,291.9,98.6,26.3,521.7,426.8,487.0,283.1,105.1,495.0,585.1,353.1,278.0,512.1,677.5,302.8,484.3,443.6,136.9,581.6,555.5,576.6,442.4,266.4,295.2,182.7,307.5,472.7,107.8,263.8,515.7,279.5,317.8,321.6,503.4,64.8,636.4,540.1,290.3,465.0,315.4,274.4,555.4,303.2,256.6,552.7,271.9,80.2,516.2,523.6,203.1,615.4,538.7,138.8,301.1,0.0,294.0,502.3,152.5,479.5,134.2
YZ,285.4,424.8,151.0,433.1,446.2,315.1,393.4,201.2,307.5,381.8,230.8,53.7,259.4,421.3,357.1,2391.3,407.9,336.8,311.2,414.8,403.0,320.2,163.4,379.2,447.0,364.0,357.4,361.7,432.8,334.5,406.8,392.3,195.8,385.2,199.6,330.1,262.4,458.4,299.7,295.8,428.2,336.0,247.6,315.6,33.1,384.5,420.8,439.7,373.8,257.8,219.3,305.7,210.7,341.6,395.3,223.1,256.3,332.6,241.6,384.9,175.9,255.2,160.9,381.2,188.8,423.9,295.2,259.4,363.8,154.8,202.8,273.9,358.7,402.1,360.2,311.0,282.5,291.6,285.5,450.7,332.1,421.4,241.9,247.1,303.6,473.2,324.9,190.2,248.6,266.6,391.9,355.0,415.2,139.3,255.1,413.4,395.5,340.1,220.9,440.3,487.9,77.5,346.0,371.8,289.6,443.3,417.2,387.0,370.6,255.2,119.4,403.5,103.2,400.9,257.8,193.0,443.9,177.8,267.5,202.7,431.6,301.5,446.8,468.3,60.1,393.2,119.6,51.1,342.8,290.2,245.4,480.0,226.5,293.9,434.6,311.8,275.5,425.8,400.4,359.6,246.8,290.6,0.0,364.0,302.0,340.6,271.0
ZE,546.1,335.3,455.3,245.7,352.2,575.8,254.0,505.5,572.2,79.0,489.7,352.9,500.0,260.0,584.8,2438.7,328.6,122.0,579.0,227.4,101.5,149.6,467.7,250.1,367.7,295.5,73.9,262.4,251.7,98.9,307.5,89.5,500.1,149.6,503.9,299.8,566.7,160.5,540.3,227.3,125.4,256.7,551.9,136.8,404.1,197.1,233.4,305.6,72.3,562.1,523.6,566.4,515.0,606.3,296.0,527.4,521.0,264.1,545.9,83.4,480.2,495.8,465.2,281.9,493.1,122.4,99.5,563.7,80.3,459.1,507.1,514.5,175.7,322.8,624.9,387.2,534.3,532.2,589.8,356.2,368.9,158.9,482.5,487.7,544.2,175.3,256.4,494.5,489.2,507.2,213.1,275.7,335.9,443.6,495.7,364.8,208.1,376.9,525.2,350.8,190.0,376.7,110.4,242.7,530.2,281.8,267.6,103.5,291.3,559.5,400.6,561.2,384.4,321.6,498.4,497.3,364.6,482.1,571.8,507.0,302.5,564.3,259.4,323.8,367.2,313.9,400.8,351.3,274.3,340.1,549.7,335.5,530.8,534.5,340.6,243.3,579.8,238.4,97.6,587.3,551.1,531.2,370.9,0.0,566.7,161.8,511.6
ZQ,217.0,412.8,193.5,538.9,444.0,246.7,381.4,208.2,5.4,515.2,178.0,256.2,271.6,409.3,140.6,2303.8,395.9,442.6,249.9,520.6,508.8,427.6,180.6,367.2,435.0,492.8,463.2,349.7,544.9,441.9,394.8,515.8,213.7,492.6,217.5,259.3,280.3,564.2,282.1,424.6,551.7,324.0,265.5,423.0,291.5,490.3,526.6,568.0,479.6,275.7,237.2,237.3,229.8,44.6,383.3,241.0,126.7,461.4,259.5,490.7,182.9,258.5,167.9,369.2,206.7,529.7,446.4,277.3,469.6,172.7,189.8,225.5,435.4,390.1,63.2,240.2,346.9,243.2,303.4,448.5,261.3,566.2,244.3,266.8,286.0,579.0,453.7,208.1,251.0,239.4,499.3,343.0,403.2,195.9,257.5,411.2,501.3,269.3,194.2,428.3,593.7,280.0,453.4,359.8,295.4,571.6,545.5,492.8,358.6,273.1,211.4,275.3,231.6,388.9,260.2,180.0,431.9,195.7,285.4,237.8,419.6,235.2,552.6,456.3,251.9,381.2,231.6,274.6,471.6,219.4,263.3,468.0,188.1,250.6,432.4,439.8,293.4,531.6,523.9,143.1,264.7,242.2,294.2,497.4,0.0,448.0,286.6
ZS,490.4,319.0,337.1,302.5,378.3,520.1,198.3,417.3,487.1,169.5,404.6,297.2,444.7,204.9,529.1,2407.2,363.1,64.1,523.3,283.7,189.2,171.0,379.5,212.5,320.7,239.8,164.4,290.8,308.5,139.6,334.9,180.0,411.9,193.5,418.2,326.3,457.0,251.0,484.6,171.6,216.3,282.8,463.7,40.5,348.4,248.5,290.2,333.5,162.8,473.9,435.4,510.7,426.8,578.8,322.1,439.2,436.5,208.4,457.7,173.9,392.0,440.1,377.0,308.6,404.9,213.5,13.8,475.5,170.8,370.9,418.9,447.6,266.2,356.9,597.4,413.3,448.6,476.9,500.4,382.3,395.6,249.4,431.8,432.0,488.5,265.8,200.7,376.3,433.5,451.5,56.4,309.8,370.0,358.8,439.1,390.9,264.9,403.0,437.0,326.3,280.5,324.0,154.3,218.2,474.5,337.5,311.4,194.0,325.4,471.3,344.9,505.5,328.7,355.7,442.7,409.1,398.7,393.9,484.2,418.8,278.0,508.6,316.2,268.7,312.1,348.0,345.5,296.0,218.6,366.2,461.5,280.2,442.6,478.8,366.7,187.6,490.4,295.2,105.1,531.6,432.9,476.7,315.2,151.7,481.6,0.0,456.3
ZU,116.2,553.3,334.0,563.7,584.5,145.9,521.9,348.7,214.7,512.4,318.5,268.3,93.5,549.8,193.0,2349.6,536.4,467.4,129.1,544.9,530.8,449.3,321.1,507.7,575.5,494.6,488.0,492.5,563.4,465.1,536.6,522.9,273.6,515.8,360.5,399.8,305.0,589.0,117.6,426.4,558.8,464.5,271.1,446.2,319.5,515.1,551.4,570.3,504.4,212.5,377.7,136.5,370.3,242.7,523.8,246.6,267.2,463.2,265.1,515.5,323.4,89.3,308.4,509.7,286.7,554.5,425.8,184.5,494.4,313.2,330.3,98.6,504.2,530.6,261.3,380.7,183.6,127.5,205.4,589.0,401.8,566.9,44.3,33.8,121.5,603.8,455.5,288.0,25.5,102.5,514.0,483.5,543.7,339.3,19.9,551.7,526.1,409.8,334.7,568.8,618.5,292.1,476.6,500.3,123.7,573.9,547.8,517.6,499.1,258.7,316.0,239.4,299.8,529.4,41.9,320.5,572.4,336.2,310.1,378.3,560.1,119.4,577.4,596.8,282.6,521.7,316.2,266.7,473.4,359.9,248.9,608.5,328.6,111.8,572.9,442.4,195.4,556.4,531.0,195.5,293.4,126.5,286.3,494.6,209.2,441.0,0.0
