from_stop,AB,AE,AG,AH,AK,AU,AZ,BA,BG,BH,BO,BS,BU,CB,CC,CF,CH,CK,CM,CV,CW,CZ,DC,DG,DH,DJ,DO,DW,DY,EE,EH,EJ,EL,EM,EN,EP,EQ,ES,FD,FE,FL,FS,FU,FV,GA,GE,GG,GJ,GS,GU,GW,HG,HI,HJ,HK,HL,HP,HT,HV,IB,IH,IK,IM,IO,IP,IW,JE,JM,JT,JU,KG,KK,KL,KN,KP,KT,KW,LD,LZ,MA,MB,MH,MS,MU,NB,NC,NN,NT,NY,OA,OB,OE,OG,OH,OI,OJ,OM,OO,OQ,PA,PB,PD,PE,PF,PN,QE,QI,QN,QO,QP,QU,QZ,RI,RQ,RX,RZ,SD,SE,SM,SP,SV,SX,TF,TG,TM,TO,TV,TW,UF,UH,UJ,UK,UN,UO,UP,UU,UV,UW,VD,VE,VK,VP,VQ,VS,VW,WC,WD,WH,WI,XA,XC,XD,XF,XO,XU,YC,YD,YG,YH,YO,YP,YQ,YY,YZ,ZE,ZI,ZK,ZP,ZQ,ZU,ZV,ZY
TM,549.7,200.5,2360.1,228.3,553.3,426.0,504.9,529.0,218.3,385.5,208.8,187.4,381.5,283.4,422.0,537.7,185.9,273.9,527.2,269.5,390.8,548.4,548.1,531.9,47.2,383.6,149.3,168.2,394.0,475.9,534.1,526.5,552.0,519.4,410.7,213.6,546.9,431.6,348.1,257.6,184.1,394.7,440.1,382.7,100.1,367.5,373.4,202.1,429.0,53.5,243.8,402.5,453.8,475.3,525.2,454.4,13.0,195.4,489.5,569.5,67.8,466.0,432.5,537.9,353.2,219.6,349.3,498.8,434.5,543.6,136.5,447.3,199.3,476.5,556.6,188.7,547.5,180.5,427.6,241.6,445.4,294.8,184.3,405.6,219.5,442.1,431.6,420.7,174.3,418.7,77.3,552.7,164.7,436.9,143.5,212.2,179.3,530.5,455.2,515.6,510.4,170.3,509.9,481.2,569.2,551.2,430.1,446.5,247.2,403.0,563.7,308.2,141.7,413.9,447.3,200.5,178.2,434.0,295.2,479.9,541.5,430.4,500.8,212.3,0.0,460.6,445.3,535.2,581.6,446.8,485.8,442.8,555.0,405.5,440.1,186.6,366.2,333.1,581.3,574.2,435.5,163.1,116.4,4.7,250.3,323.8,429.9,246.5,437.3,354.8,428.5,376.2,409.4,265.3,564.3,468.9,213.0,541.8,472.3,215.3,386.1,237.5,241.3,433.5,140.7,440.5,413.0,404.9,397.6,582.8,591.7,45.7
TO,312.5,366.0,2068.5,454.8,96.6,140.3,44.2,215.7,359.2,169.0,415.1,352.9,163.7,405.6,153.7,122.4,278.2,300.5,126.1,366.8,181.7,184.1,212.6,87.3,442.3,246.2,411.8,355.0,186.1,73.2,296.9,153.6,150.9,183.3,155.9,379.1,96.6,174.4,200.1,284.2,410.6,189.0,185.1,234.1,440.6,371.5,253.5,327.7,185.9,403.1,409.3,176.8,72.3,220.3,151.7,191.3,453.4,421.9,146.9,146.6,384.5,256.9,173.3,175.2,166.2,451.8,167.5,144.8,131.4,128.3,477.0,165.0,539.8,119.4,133.7,355.5,97.2,407.9,115.1,437.4,134.6,332.3,410.8,150.8,446.0,187.1,189.5,124.1,341.1,164.1,392.2,315.5,351.5,199.4,436.4,312.2,344.9,176.5,246.1,116.3,49.7,510.8,142.3,174.5,198.0,314.0,41.8,24.9,456.3,175.9,140.8,180.2,368.2,204.8,238.2,459.7,365.0,216.3,342.3,173.2,126.2,142.8,146.8,377.8,436.8,0.0,188.1,180.4,198.0,196.6,143.2,225.3,156.5,230.6,189.9,352.1,190.9,185.1,217.0,184.9,217.5,503.6,409.3,441.5,466.6,175.8,133.3,387.4,228.2,237.4,122.3,189.3,200.3,312.4,200.0,211.7,379.2,126.5,337.5,555.8,217.6,403.0,473.1,215.8,433.6,134.3,116.4,154.7,101.0,218.5,227.4,440.8
TV,260.7,356.6,2140.9,397.3,218.7,200.4,228.8,337.8,435.6,253.1,405.7,343.5,295.5,482.0,115.0,224.3,354.6,376.9,192.6,443.2,75.4,306.2,334.7,189.2,469.4,328.7,402.4,345.6,176.7,250.2,245.1,150.1,217.4,305.4,300.2,369.7,218.7,63.6,319.1,360.6,401.2,113.5,233.1,353.1,438.1,314.0,178.0,397.2,246.0,393.7,399.9,101.3,228.1,268.3,148.2,251.4,480.5,364.4,170.1,268.7,375.1,103.6,299.2,171.7,251.1,394.3,185.2,188.8,191.5,230.2,474.5,220.3,537.3,166.5,255.8,346.1,219.3,433.6,175.2,379.9,218.4,408.7,401.4,295.1,388.5,235.1,249.6,255.9,331.7,111.7,419.3,263.7,342.1,44.4,463.5,388.6,499.3,220.5,92.8,205.6,234.3,508.3,138.8,254.2,320.1,262.2,204.4,220.8,398.8,100.4,262.9,279.2,358.8,51.5,84.9,402.2,355.6,61.3,418.7,252.9,228.1,274.6,190.8,368.4,427.4,207.3,0.0,302.5,320.1,328.4,175.8,288.5,278.6,155.1,321.7,342.7,202.1,304.1,339.1,307.0,265.5,501.1,436.4,432.1,409.1,294.8,265.1,463.8,74.9,178.6,254.1,113.8,94.0,388.8,322.1,80.9,369.8,228.4,285.7,553.3,142.1,393.6,415.6,60.8,460.7,266.1,248.2,286.5,232.8,340.6,349.5,467.9
TW,317.3,466.6,2020.1,555.4,118.6,240.9,176.7,35.2,466.1,275.9,515.7,453.5,270.6,512.5,235.7,204.4,385.1,407.4,208.1,473.7,282.3,188.9,32.1,169.3,542.9,353.1,512.4,455.6,286.7,225.3,301.7,235.6,232.9,94.8,262.8,479.7,100.6,275.0,307.0,391.1,511.2,289.6,285.7,341.6,541.2,472.1,354.1,434.6,286.5,503.7,509.9,277.4,203.2,320.9,233.7,291.9,554.0,522.5,247.5,100.1,485.1,357.5,280.2,257.2,273.1,552.4,268.1,226.8,232.0,210.3,577.6,265.6,640.4,201.4,87.2,456.1,101.2,543.6,215.7,538.0,235.2,439.2,511.4,257.7,546.6,287.7,290.1,231.0,441.7,246.1,492.8,320.3,452.1,300.0,537.0,419.1,451.8,258.5,346.7,198.3,179.3,611.4,224.3,275.1,30.2,318.8,179.5,177.3,556.9,276.5,75.6,287.1,468.8,305.4,338.8,560.3,465.6,316.9,449.2,273.8,208.2,249.7,228.8,478.4,537.4,152.3,288.7,0.0,52.0,303.5,243.8,325.9,33.8,331.2,296.8,452.7,291.5,292.0,221.8,38.9,318.1,604.2,509.9,542.1,567.2,282.7,240.2,494.3,328.8,338.0,229.2,289.9,300.9,419.3,204.8,312.3,479.8,208.5,342.3,656.4,318.2,503.6,573.7,316.4,534.2,241.2,223.3,261.6,207.9,223.3,232.2,541.4
UF,364.1,481.7,2066.9,570.5,133.7,256.0,188.9,82.0,481.2,291.0,530.8,468.6,285.7,527.6,250.8,219.5,400.2,422.5,223.2,488.8,297.4,235.7,78.9,184.4,558.0,368.2,527.5,470.7,301.8,240.4,348.5,250.7,248.0,117.8,277.9,494.8,115.7,290.1,322.1,406.2,526.3,304.7,300.8,356.7,556.3,487.2,369.2,449.7,301.6,518.8,525.0,292.5,218.3,336.0,248.8,307.0,569.1,537.6,262.6,115.2,500.2,372.6,295.3,272.3,288.2,567.5,283.2,241.9,247.1,225.4,592.7,280.7,655.5,216.5,102.3,471.2,116.3,558.7,230.8,553.1,250.3,454.3,526.5,272.8,561.7,302.8,305.2,246.1,456.8,261.2,507.9,367.1,467.2,315.1,552.1,434.2,466.9,273.6,361.8,213.4,194.4,626.5,239.4,290.2,84.9,365.6,194.6,192.4,572.0,291.6,90.7,302.2,483.9,320.5,353.9,575.4,480.7,332.0,464.3,288.9,223.3,264.8,243.9,493.5,552.5,167.4,303.8,54.6,0.0,318.6,258.9,341.0,48.9,346.3,311.9,467.8,306.6,307.1,268.6,22.9,333.2,619.3,525.0,557.2,582.3,297.8,255.3,509.4,343.9,353.1,244.3,305.0,316.0,434.4,251.6,327.4,494.9,223.6,389.1,671.5,333.3,518.7,588.8,331.5,549.3,256.3,238.4,276.7,223.0,270.1,279.0,556.5
UH,448.9,381.2,2247.4,436.4,234.5,187.1,225.7,353.6,307.3,141.7,365.3,368.1,68.0,353.7,302.3,260.3,226.3,248.6,302.3,314.9,339.9,322.0,350.5,225.2,457.5,194.3,338.3,370.2,268.0,193.8,433.3,301.6,327.1,321.2,128.6,394.3,234.5,282.7,148.2,232.3,337.9,307.4,215.2,182.8,380.4,333.0,286.1,275.8,190.1,362.2,424.5,285.1,171.7,250.4,300.3,215.5,414.9,403.5,264.6,284.5,343.6,415.1,146.0,313.0,114.3,400.3,223.3,273.9,195.6,266.2,416.8,222.4,465.9,251.6,271.6,370.7,235.1,356.0,202.7,422.3,220.5,280.4,338.1,123.5,427.6,217.2,192.7,72.9,356.3,312.7,407.4,451.9,366.7,307.7,343.9,260.3,293.0,305.6,404.3,290.7,228.3,450.6,285.0,256.3,335.9,450.4,148.0,164.4,427.9,284.2,278.7,128.3,295.5,363.0,396.4,392.0,380.2,383.1,290.4,255.0,264.1,60.7,275.9,393.0,395.9,178.5,296.4,318.3,335.9,0.0,260.9,217.9,294.4,318.2,70.4,367.3,220.2,116.4,354.9,322.8,210.6,443.4,346.7,400.6,431.0,123.9,66.9,335.5,386.4,267.5,146.4,288.9,358.5,260.5,337.9,320.0,394.4,264.4,408.5,481.9,298.8,418.2,422.0,382.6,382.4,158.4,77.9,35.2,87.9,356.4,365.3,456.0
UJ,302.2,387.0,2108.4,442.2,136.5,138.4,161.8,255.6,415.1,191.1,436.1,373.9,255.7,461.5,87.7,133.1,334.1,356.4,110.4,422.7,125.3,224.0,252.5,107.0,463.3,266.7,432.8,376.0,207.1,210.4,286.6,51.0,135.2,223.2,238.2,400.1,136.5,193.0,273.8,340.1,431.6,242.9,183.2,307.8,461.6,390.0,254.1,427.6,184.0,424.1,430.3,230.7,188.3,218.4,69.1,189.4,474.4,409.3,34.0,186.5,405.5,200.5,237.2,62.4,189.1,406.1,188.5,94.2,129.5,139.0,498.0,163.1,560.8,71.9,173.6,376.5,137.1,464.0,113.2,453.5,132.7,388.2,431.8,233.1,433.4,185.2,187.6,216.1,362.1,98.1,413.2,305.2,372.5,171.6,457.4,368.1,400.8,125.9,189.7,111.0,164.4,531.8,34.4,172.6,237.9,303.7,164.6,162.4,433.7,229.8,180.7,231.8,389.2,148.4,181.8,397.8,386.0,168.5,398.2,171.3,136.9,234.8,96.2,398.8,457.8,137.4,182.5,220.3,237.9,288.6,0.0,223.4,196.4,284.5,281.9,373.1,211.9,258.8,256.9,224.8,215.6,524.6,430.3,462.5,436.8,249.5,225.3,443.3,171.8,235.5,214.3,243.2,143.9,368.3,239.9,210.3,400.2,137.2,327.2,576.8,271.5,424.0,427.8,168.0,454.6,226.3,208.4,246.7,193.0,258.4,267.3,461.8
UK,394.8,352.2,2232.5,407.4,260.6,160.9,283.0,379.7,361.8,168.1,401.3,339.1,227.3,408.2,234.5,245.0,280.8,303.1,234.5,369.4,272.1,348.1,376.6,231.1,428.5,213.4,398.0,341.2,182.4,289.3,379.2,233.8,259.3,347.3,215.2,365.3,260.6,258.7,220.5,286.8,396.8,221.8,63.4,254.5,426.8,324.0,200.5,330.3,195.4,389.3,395.5,229.6,267.2,58.1,232.5,211.9,439.6,374.5,196.8,310.6,370.7,342.9,214.2,245.2,135.8,371.3,137.7,206.1,152.0,250.9,463.2,118.8,526.0,183.8,297.7,341.7,261.2,429.2,134.9,393.3,116.9,334.9,397.0,210.1,398.6,46.3,177.3,234.1,327.3,244.9,378.4,397.8,337.7,283.7,422.6,314.8,347.5,237.8,332.1,222.9,288.5,497.0,217.2,152.7,362.0,396.3,243.5,259.9,398.9,243.8,304.8,178.5,354.4,290.8,324.2,363.0,351.2,300.6,344.9,151.4,248.8,243.8,208.1,364.0,423.0,274.0,272.4,344.4,362.0,260.2,193.1,0.0,320.5,232.6,253.5,338.3,134.6,205.5,381.0,348.9,19.4,489.8,395.5,427.7,402.0,196.2,243.3,390.0,314.2,181.9,241.9,203.3,290.7,315.0,364.0,296.0,365.4,249.1,368.1,542.0,213.2,389.2,393.0,300.1,419.8,253.9,226.4,218.3,211.0,382.5,391.4,427.0
UN,341.2,432.7,2044.0,521.5,84.7,207.0,139.9,59.1,432.2,242.0,481.8,419.6,236.7,478.6,201.8,170.5,351.2,373.5,174.2,439.8,248.4,212.8,56.0,135.4,509.0,319.2,478.5,421.7,252.8,191.4,325.6,201.7,199.0,68.8,228.9,445.8,66.7,241.1,273.1,357.2,477.3,255.7,251.8,307.7,507.3,438.2,320.2,400.7,252.6,469.8,476.0,243.5,169.3,287.0,199.8,258.0,520.1,488.6,213.6,66.2,451.2,323.6,246.3,223.3,239.2,518.5,234.2,192.9,198.1,176.4,543.7,231.7,606.5,167.5,53.3,422.2,67.3,509.7,181.8,504.1,201.3,405.3,477.5,223.8,512.7,253.8,256.2,197.1,407.8,212.2,458.9,344.2,418.2,266.1,503.1,385.2,417.9,224.6,312.8,164.4,145.4,577.5,190.4,241.2,41.4,342.7,145.6,143.4,523.0,242.6,41.7,253.2,434.9,271.5,304.9,526.4,431.7,283.0,415.3,239.9,174.3,215.8,194.9,444.5,503.5,118.4,254.8,23.8,41.4,269.6,209.9,292.0,0.0,297.3,262.9,418.8,257.6,258.1,245.7,28.3,284.2,570.3,476.0,508.2,533.3,248.8,206.3,460.4,294.9,304.1,195.3,256.0,267.0,385.4,228.7,278.4,445.9,174.6,366.2,622.5,284.3,469.7,539.8,282.5,500.3,207.3,189.4,227.7,174.0,247.2,256.1,507.5
UO,360.9,467.7,2241.1,418.0,272.6,230.8,276.8,391.7,559.0,275.5,392.9,454.6,334.7,471.9,215.2,314.9,344.5,366.8,292.8,433.1,175.6,360.1,388.6,289.4,490.1,320.8,392.3,335.5,188.8,298.2,345.3,250.3,317.6,359.3,322.6,480.8,272.6,119.6,309.0,350.5,390.6,64.7,192.0,343.6,458.8,334.7,136.9,387.1,276.4,383.6,511.0,36.0,276.1,227.2,248.4,281.8,501.2,385.1,266.7,322.6,365.0,203.8,321.6,271.9,243.2,415.0,144.1,276.0,221.9,320.8,495.2,179.2,558.0,253.7,309.7,336.0,273.2,423.5,204.8,400.6,177.3,398.6,391.3,317.5,409.2,194.0,280.0,341.5,321.6,211.9,440.0,363.9,332.0,144.6,484.2,378.5,520.0,307.7,193.0,292.8,282.3,529.0,239.0,213.1,377.7,362.4,252.4,268.8,419.5,79.0,316.8,269.1,348.7,151.7,185.1,441.8,345.5,161.5,408.6,211.8,318.7,351.2,278.0,479.5,417.3,255.3,133.3,356.4,374.0,367.6,263.0,247.4,332.5,0.0,360.9,453.8,161.0,294.0,393.0,360.9,224.4,521.8,457.1,422.0,429.8,284.7,350.7,587.2,175.1,137.5,349.3,83.0,194.2,378.7,376.0,156.9,480.9,319.0,263.4,574.0,111.3,504.7,436.3,161.0,481.4,361.3,333.8,325.7,318.4,394.5,403.4,488.6
UP,450.0,409.2,2275.4,464.4,231.2,215.1,226.8,350.3,335.3,160.2,390.6,396.1,96.0,381.7,330.3,257.0,254.3,276.6,330.3,342.9,286.7,318.7,347.2,230.0,485.5,222.3,366.3,398.2,296.0,190.5,430.0,329.6,355.1,317.9,147.1,422.3,231.2,279.4,176.2,260.3,365.4,298.4,243.2,210.8,408.4,361.0,314.1,303.8,218.1,390.2,456.9,281.8,168.4,282.8,328.3,243.5,442.9,431.5,297.0,281.2,371.6,361.9,168.9,341.0,146.7,428.3,251.3,301.9,223.6,262.9,444.8,250.4,498.3,279.6,268.3,403.1,231.8,384.0,235.1,450.3,248.5,312.8,370.5,142.0,455.6,245.2,220.7,54.9,384.3,340.7,435.4,448.6,394.7,304.2,371.9,288.3,321.0,338.0,351.1,250.9,225.0,478.6,313.0,284.3,336.3,451.5,144.7,161.1,455.9,280.9,275.4,160.7,323.5,309.8,343.2,409.2,408.2,321.3,318.4,283.0,260.8,42.7,303.9,421.0,428.3,175.2,293.1,315.0,332.6,85.1,288.9,245.9,291.1,346.2,0.0,395.3,248.2,144.4,351.6,319.5,238.6,471.4,374.7,428.6,459.0,156.3,48.9,363.5,333.2,300.6,143.1,294.3,305.3,288.5,339.0,316.7,421.7,265.5,405.2,509.9,326.8,438.9,450.0,320.8,410.4,153.6,59.9,33.3,74.3,353.1,362.0,484.0
UU,441.0,13.8,2187.2,186.9,382.1,343.9,386.3,507.5,291.7,324.5,164.4,0.8,335.3,356.8,313.3,428.0,164.4,288.1,417.5,342.9,282.1,526.9,526.6,380.9,216.7,337.4,163.8,107.0,285.3,429.7,425.4,348.4,442.3,497.9,364.5,44.2,382.1,322.9,301.9,233.6,162.1,286.0,330.4,336.5,192.6,258.8,264.7,158.6,351.8,155.1,57.1,293.8,407.6,365.6,346.5,377.2,207.8,154.0,379.8,548.0,136.5,357.3,370.6,370.0,292.2,63.3,240.6,389.1,335.0,433.9,229.0,275.7,291.8,366.8,535.1,107.5,382.7,195.0,317.9,85.3,273.8,273.3,162.8,359.4,178.1,332.4,333.7,374.5,93.1,310.0,169.8,444.0,103.5,328.4,204.1,285.6,252.7,420.8,346.5,405.9,391.8,262.8,337.1,309.6,544.0,442.5,383.9,400.3,90.9,294.3,542.2,262.0,120.2,305.2,338.6,44.2,117.0,325.3,273.7,308.3,431.8,384.2,391.1,25.6,188.8,414.4,336.6,513.7,560.1,400.6,376.1,333.1,533.5,296.8,393.9,0.0,257.5,286.9,559.8,552.7,325.8,255.6,168.0,193.5,94.0,277.6,383.7,319.9,328.6,248.9,382.3,267.5,300.7,243.8,542.8,360.2,26.3,432.1,403.9,307.8,277.4,50.8,85.0,324.8,228.9,392.8,366.8,358.7,351.4,561.3,570.2,215.2
UV,308.3,240.0,2157.8,295.2,237.6,137.9,260.0,356.7,319.0,182.6,289.1,226.9,235.9,365.4,211.5,222.0,238.0,260.3,211.5,326.6,149.4,325.1,353.6,208.1,316.3,238.0,285.8,229.0,77.9,303.8,292.7,210.8,236.3,324.3,229.7,253.1,237.6,172.2,202.5,244.0,284.6,135.3,99.1,236.5,314.6,243.0,114.0,280.6,183.5,277.1,283.3,143.1,281.7,134.3,209.5,188.9,327.4,262.3,173.8,287.6,258.5,256.4,228.7,222.2,150.3,259.1,33.2,183.1,129.0,227.9,351.0,86.3,413.8,160.8,274.7,229.5,238.2,317.0,111.9,281.1,84.4,292.1,284.8,224.6,286.4,101.1,187.1,248.6,215.1,221.9,266.2,311.3,225.5,197.2,310.4,272.0,346.2,214.8,245.6,199.9,265.5,384.8,194.2,120.2,339.0,309.8,258.0,274.4,286.7,163.4,281.8,162.6,242.2,204.3,237.7,250.8,239.0,214.1,302.1,118.9,225.8,258.3,185.1,251.8,310.8,238.5,185.9,321.4,339.0,274.7,170.1,154.5,297.5,146.1,268.0,226.1,0.0,187.5,358.0,325.9,131.5,377.6,283.3,315.5,289.8,178.2,257.8,347.2,227.7,95.4,256.4,116.8,168.0,272.2,341.0,209.5,253.2,226.1,333.3,429.8,126.7,277.0,280.8,213.6,307.6,268.4,240.9,232.8,225.5,359.5,368.4,314.8
UW,469.9,315.8,2182.0,371.0,322.0,180.7,257.7,396.3,241.9,140.2,299.9,302.7,48.3,288.3,295.9,306.4,160.9,183.2,295.9,249.5,333.5,409.5,415.4,292.5,392.1,120.3,272.9,304.8,261.6,225.8,454.3,295.2,320.7,386.7,160.6,328.9,322.0,337.9,43.4,166.9,272.5,301.0,208.8,77.4,315.0,267.6,279.7,210.4,183.7,296.8,359.1,306.1,203.7,244.0,293.9,209.1,349.5,338.1,258.2,372.0,278.2,408.7,178.0,306.6,107.9,334.9,216.9,267.5,189.2,312.3,351.4,216.0,400.5,245.2,359.1,305.3,322.6,290.6,196.3,356.9,214.1,215.0,272.7,155.5,362.2,210.8,186.3,148.7,290.9,306.3,342.0,472.9,301.3,362.9,278.5,194.9,227.6,299.2,397.9,284.3,260.3,385.2,278.6,249.9,432.8,471.4,180.0,196.4,362.5,305.2,366.2,44.9,230.1,356.6,390.0,326.6,314.8,376.7,225.0,248.6,310.2,136.5,269.5,327.6,330.5,210.5,351.6,402.5,448.9,152.9,254.5,211.5,422.3,311.8,146.2,301.9,213.8,0.0,442.4,441.5,204.2,378.0,281.3,335.2,365.6,19.1,142.7,270.1,380.0,261.1,178.4,282.5,352.1,195.1,425.4,375.2,329.0,310.5,429.5,416.5,292.4,352.8,356.6,376.2,317.0,190.4,153.7,111.0,163.7,443.9,452.8,390.6
VD,208.9,442.6,2076.2,522.7,306.6,304.4,275.8,252.8,521.6,357.1,491.7,429.5,438.5,568.0,202.9,312.2,440.6,462.9,280.5,529.2,198.9,57.2,271.9,277.1,518.9,440.6,488.4,431.6,262.7,354.2,193.3,238.0,305.3,243.2,404.2,455.7,306.6,266.6,405.1,446.6,487.2,283.6,306.1,439.7,517.2,439.4,308.9,483.2,350.0,479.7,485.9,271.4,332.1,341.3,236.1,355.4,530.0,489.8,258.0,243.2,461.1,274.1,403.2,259.6,357.3,519.7,244.1,292.8,295.5,318.1,553.6,293.3,616.4,270.5,230.3,432.1,307.2,519.6,318.9,505.3,291.4,494.7,487.4,399.1,513.9,308.1,353.6,359.9,417.7,199.6,468.8,211.9,428.1,245.2,513.0,474.6,548.8,324.5,263.3,306.1,281.3,587.4,226.7,327.2,289.3,210.4,308.4,279.3,524.2,270.5,237.4,365.2,444.8,222.0,255.4,527.6,441.6,242.1,504.7,325.9,316.0,378.6,294.8,454.4,513.4,254.3,256.1,259.0,294.6,432.4,272.3,361.5,253.1,325.2,425.7,428.7,267.5,390.1,0.0,281.5,338.5,580.2,485.9,518.1,534.5,380.8,369.1,549.8,245.4,290.3,358.1,283.9,217.5,474.8,41.2,283.9,455.8,316.3,233.9,632.4,312.2,479.6,541.0,241.6,510.2,370.1,352.2,390.5,336.8,56.7,27.6,517.4
VE,363.9,458.7,2066.7,547.5,110.7,233.0,168.8,81.8,458.2,268.0,507.8,445.6,262.7,504.6,227.8,196.5,377.2,399.5,200.2,465.8,274.4,235.5,78.7,161.4,535.0,345.2,504.5,447.7,278.8,217.4,348.3,227.7,225.0,94.8,254.9,471.8,92.7,267.1,299.1,383.2,503.3,281.7,277.8,333.7,533.3,464.2,346.2,426.7,278.6,495.8,502.0,269.5,195.3,313.0,225.8,284.0,546.1,514.6,239.6,92.2,477.2,349.6,272.3,249.3,265.2,544.5,260.2,218.9,224.1,202.4,569.7,257.7,632.5,193.5,79.3,448.2,93.3,535.7,207.8,530.1,227.3,431.3,503.5,249.8,538.7,279.8,282.2,223.1,433.8,238.2,484.9,366.9,444.2,292.1,529.1,411.2,443.9,250.6,338.8,190.4,171.4,603.5,216.4,267.2,64.1,365.4,171.6,169.4,549.0,268.6,67.7,279.2,460.9,297.5,330.9,552.4,457.7,309.0,441.3,265.9,200.3,241.8,220.9,470.5,529.5,144.4,280.8,46.5,13.0,295.6,235.9,318.0,25.9,323.3,288.9,444.8,283.6,284.1,268.4,0.0,310.2,596.3,502.0,534.2,559.3,274.8,232.3,486.4,320.9,330.1,221.3,282.0,293.0,411.4,251.4,304.4,471.9,200.6,388.9,648.5,310.3,495.7,565.8,308.5,526.3,233.3,215.4,253.7,200.0,269.9,278.8,533.5
VK,375.3,332.7,2225.3,387.9,253.4,153.7,275.8,372.5,354.6,160.9,381.8,319.6,220.1,401.0,227.3,237.8,273.6,295.9,227.3,362.2,216.4,340.9,369.4,223.9,409.0,206.2,378.5,321.7,162.9,282.1,359.7,226.6,252.1,340.1,208.0,345.8,253.4,239.2,213.3,279.6,377.3,202.3,43.9,247.9,407.3,335.7,181.0,373.3,188.2,369.8,376.0,210.1,260.0,38.6,225.3,204.7,420.1,355.0,189.6,303.4,351.2,323.4,207.0,238.0,128.6,351.8,118.2,198.9,144.8,243.7,443.7,99.3,506.5,176.6,290.5,322.2,254.0,409.7,127.5,373.8,97.4,327.7,377.5,202.9,379.1,26.8,170.1,226.9,307.8,237.7,358.9,378.3,318.2,264.2,403.1,307.6,340.3,230.6,312.6,215.7,281.3,477.5,210.0,133.2,354.8,376.8,236.3,252.7,379.4,230.4,297.6,171.3,334.9,271.3,304.7,343.5,331.7,281.1,337.7,131.9,241.6,236.6,200.9,344.5,403.5,266.8,252.9,337.2,354.8,253.0,185.9,22.9,313.3,213.1,246.3,318.8,115.1,198.3,373.8,341.7,0.0,470.3,376.0,408.2,382.5,189.0,236.1,382.8,294.7,162.4,234.7,183.8,235.0,307.8,356.8,276.5,345.9,241.9,400.3,522.5,193.7,369.7,373.5,280.6,400.3,246.7,219.2,211.1,203.8,375.3,384.2,407.5
VP,532.2,263.1,2316.6,214.7,511.5,488.6,570.4,591.6,224.7,448.1,274.1,250.0,444.1,289.8,442.7,557.4,248.5,320.9,546.9,275.9,411.5,611.0,610.7,502.2,137.8,446.2,195.9,230.8,414.7,538.5,511.2,477.8,571.7,582.0,473.3,276.2,511.5,452.3,410.7,304.6,246.7,415.4,459.8,444.7,61.2,388.2,394.1,248.7,491.6,158.4,306.4,423.2,516.4,495.0,475.9,517.0,148.9,181.8,509.2,632.1,139.8,486.7,490.7,499.4,415.8,231.7,370.0,518.5,464.4,563.3,30.3,405.1,93.1,496.2,619.2,251.3,512.1,227.1,447.3,217.3,403.2,357.4,246.9,468.2,205.9,461.8,463.1,483.3,236.9,439.4,87.7,529.2,227.3,457.8,149.9,218.6,185.7,550.2,475.9,535.3,573.0,64.1,466.5,439.0,628.1,528.3,492.7,509.1,236.2,423.7,626.3,370.8,204.3,434.6,468.0,273.9,240.8,454.7,357.8,437.7,561.2,493.0,520.5,274.9,172.0,523.2,466.0,597.8,644.2,509.4,505.5,462.5,617.6,426.2,502.7,249.2,386.9,395.7,643.9,636.8,455.2,0.0,122.8,176.7,246.5,386.4,492.5,252.9,458.0,375.5,491.1,396.9,430.1,327.9,626.9,489.6,276.3,561.5,458.7,109.1,406.8,300.1,253.0,454.2,147.1,503.1,475.6,467.5,460.2,645.4,654.3,136.3
VQ,614.2,180.2,2265.4,169.0,490.7,363.4,442.3,466.4,123.6,322.9,162.8,167.1,318.9,188.7,464.6,475.1,137.2,179.2,464.6,174.8,370.5,485.8,485.5,461.2,143.3,321.0,54.2,147.9,430.3,413.3,598.6,463.9,489.4,456.8,348.1,193.3,484.3,411.3,285.5,162.9,135.4,374.4,377.5,320.1,58.8,347.2,353.1,107.0,366.4,97.7,223.5,382.2,391.2,412.7,462.6,391.8,150.4,136.1,426.9,506.9,79.1,445.7,365.5,475.3,290.6,199.3,385.6,436.2,371.9,481.0,95.2,384.7,158.0,413.9,494.0,168.4,484.9,85.4,365.0,221.3,382.8,211.0,135.6,343.0,160.2,379.5,369.0,358.1,154.0,475.0,96.4,617.2,144.4,416.8,48.8,117.5,84.6,467.9,434.9,453.0,447.8,129.0,447.3,418.6,502.9,615.7,367.5,383.9,226.9,382.7,501.1,245.6,93.0,393.6,427.0,191.0,157.9,413.7,246.5,417.3,478.9,367.8,438.2,192.0,131.4,398.0,425.0,472.6,519.0,384.2,423.2,380.2,492.4,385.2,377.5,166.3,382.5,270.5,518.7,511.6,372.9,121.8,0.0,136.1,230.0,261.2,367.3,151.8,417.0,334.5,365.9,355.9,389.1,216.6,501.7,448.6,193.4,479.2,413.0,174.0,365.8,217.2,221.0,413.2,60.8,377.9,350.4,342.3,335.0,520.2,529.1,141.8
