from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BO,BX,BY,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DK,DM,DN,DQ,DT,DU,DY,ED,EG,EJ,EL,EP,EU,EV,EX,FA,FC,FG,FH,FJ,FQ,FS,FT,FU,FX,GH,GI,GM,GP,GQ,GR,GU,HA,HB,HE,HL,HU,HX,IE,IF,IH,IL,IM,IX,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LE,LG,LL,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,NT,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PQ,PR,PT,PW,QO,QS,QW,QX,QY,RA,RB,RC,RD,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SJ,SK,SO,ST,SX,SY,TA,TB,TC,TG,TI,TK,TM,TP,UA,UF,UG,UH,UN,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WF,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,XZ,YA,YB,YD,YI,YJ,YK,YO,YQ,YS,YT,YV,ZC,ZD,ZE,ZF,ZQ,ZU
VN,817.2,849.8,57.0,577.8,250.2,529.4,656.1,500.6,838.1,95.1,829.8,169.0,344.5,145.6,945.8,860.3,704.2,572.9,463.2,589.2,478.7,373.2,843.2,651.3,131.5,829.6,461.3,165.8,662.0,456.9,171.1,551.3,123.9,799.4,192.7,238.5,551.9,426.7,566.7,489.9,142.7,829.7,554.4,773.9,608.4,585.3,243.9,177.1,415.0,809.6,109.2,550.2,718.9,755.2,130.2,565.8,800.4,341.2,144.0,694.3,236.5,403.4,81.7,338.0,482.8,775.9,404.5,147.2,470.9,576.8,289.0,517.7,745.7,867.0,810.8,587.9,2320.8,985.9,842.2,622.0,605.7,590.4,115.7,285.3,117.2,599.6,501.7,449.1,270.6,125.3,601.3,465.1,365.3,255.3,295.4,399.8,590.4,139.6,46.9,667.5,867.0,852.2,105.4,865.3,518.0,433.8,487.6,168.0,712.4,568.9,750.2,804.4,539.9,158.0,146.6,798.4,607.3,588.3,855.1,176.0,141.3,862.1,765.1,854.0,145.1,471.0,109.0,722.0,316.3,681.6,528.6,176.9,679.5,728.8,315.9,317.5,879.8,563.1,129.4,819.2,73.9,800.9,800.7,239.7,69.2,587.0,613.7,547.5,794.1,254.7,372.4,496.7,760.3,384.8,425.4,812.4,114.9,570.5,125.1,829.9,701.0,0.0,525.8,384.4,445.3,638.3,493.8,394.7,136.5,500.5,595.6,732.6,346.7,391.8,738.4,389.0,962.3,755.3,246.5,863.0,262.7,846.2,524.9,619.2,449.2,783.0,745.2,167.1,406.3,121.3,252.1,805.7,459.0,138.8,575.5,471.4,907.2,138.8
VO,406.4,439.0,473.3,197.4,366.3,106.6,252.2,167.6,427.3,511.4,419.0,583.7,307.8,421.1,535.0,449.5,323.8,208.7,316.3,294.9,180.0,336.5,432.4,277.9,524.4,418.8,107.3,537.0,288.6,86.8,542.1,25.4,516.8,367.4,418.7,331.7,233.5,313.4,41.4,26.1,513.7,418.9,29.1,359.4,204.5,245.8,412.4,449.5,122.9,398.8,480.2,110.5,315.0,344.4,405.7,271.5,389.6,304.5,536.9,283.2,378.4,290.1,452.7,224.7,184.1,365.1,291.2,518.2,172.2,260.7,369.5,51.9,334.9,456.2,400.0,267.4,2041.2,575.1,431.4,241.6,80.4,194.0,508.6,347.7,545.5,276.1,131.5,128.1,321.7,410.0,220.9,149.2,174.2,397.2,240.7,286.5,194.0,415.1,419.1,256.4,456.2,441.4,498.3,454.5,147.8,286.9,47.9,441.4,301.6,43.6,339.4,393.6,91.5,433.5,513.2,387.6,226.9,63.0,444.3,568.9,534.2,451.3,354.3,443.2,538.0,74.0,501.9,311.2,251.4,277.7,41.0,419.3,268.4,348.4,279.2,422.5,469.0,198.9,545.7,408.4,392.3,390.1,389.9,351.1,440.1,138.6,233.3,192.1,383.3,347.9,259.1,57.0,354.0,159.6,305.5,401.6,507.8,190.1,409.8,419.1,296.1,456.1,0.0,271.1,161.2,264.9,112.3,162.0,529.4,136.2,70.3,321.5,233.4,278.5,313.3,168.3,551.5,344.5,374.7,452.2,355.9,435.4,140.2,234.5,302.3,372.2,334.4,393.1,131.6,428.0,435.5,394.9,113.0,513.9,50.2,155.5,496.4,414.3
VR,438.8,471.0,368.8,204.6,261.8,259.8,284.2,250.2,459.3,406.9,451.0,479.2,203.3,316.6,567.0,481.5,331.0,360.9,275.8,326.9,308.6,232.0,464.4,309.9,419.9,450.8,257.7,432.5,320.6,237.2,437.6,241.0,412.3,420.6,314.2,227.2,265.5,104.1,237.2,220.6,409.2,450.9,238.5,391.4,236.5,282.4,307.9,345.0,172.8,430.8,375.7,193.1,347.0,376.4,301.2,303.5,421.6,200.0,432.4,315.2,273.9,80.8,348.2,57.6,312.7,397.1,50.3,413.7,300.8,292.7,265.0,201.8,366.9,488.2,432.0,299.4,2133.4,607.1,463.4,248.8,241.9,226.0,404.1,243.2,441.0,308.1,284.7,278.5,217.2,305.5,228.1,256.6,211.7,292.7,136.2,24.5,226.0,310.6,314.6,288.4,488.2,473.4,393.8,486.5,348.9,246.4,188.8,336.9,333.6,235.0,371.4,425.6,223.2,329.0,408.7,419.6,234.1,252.7,476.3,464.4,429.7,483.3,386.3,475.2,433.5,224.4,397.4,343.2,128.9,309.7,212.7,315.0,300.4,355.6,174.7,318.0,501.0,348.8,441.2,440.4,287.8,422.1,421.9,246.6,335.6,270.3,240.5,344.0,415.3,243.4,49.8,179.7,381.5,197.1,64.6,433.6,403.3,192.7,305.3,451.1,321.9,351.6,244.3,0.0,186.7,296.9,240.9,136.1,424.9,218.8,254.8,353.5,48.0,69.2,345.3,130.4,583.5,376.5,270.2,484.2,251.4,467.4,290.6,241.7,261.8,404.2,366.4,288.6,164.1,323.5,331.0,426.9,263.4,409.4,228.4,250.3,528.4,309.8
VW,503.0,535.6,418.5,294.0,311.5,251.9,348.8,144.3,523.9,456.6,515.6,528.9,253.0,366.3,631.6,546.1,420.4,283.4,220.9,317.7,122.4,281.7,529.0,374.5,469.6,515.4,137.2,482.2,385.2,82.6,487.3,208.2,462.0,464.0,363.9,276.9,280.4,199.5,223.6,146.8,458.9,515.5,211.3,456.0,301.1,342.4,357.6,394.7,87.3,495.4,425.4,199.2,411.6,441.0,350.9,294.3,486.2,249.7,482.1,379.8,323.6,176.2,397.9,110.8,126.5,461.7,177.3,463.4,114.6,305.3,314.7,174.6,431.5,552.8,496.6,316.4,2096.5,671.7,528.0,338.2,262.6,290.6,453.8,292.9,490.7,328.1,206.2,74.8,266.9,355.2,317.5,108.8,119.4,342.4,185.9,172.6,290.6,360.3,364.3,353.0,552.8,538.0,443.5,551.1,222.5,191.5,144.5,386.6,398.2,225.8,436.0,490.2,273.7,378.7,458.4,484.2,323.5,245.2,540.9,514.1,479.4,547.9,450.9,539.8,483.2,96.7,447.1,407.8,180.3,374.3,185.5,364.5,365.0,445.0,224.4,367.7,565.6,273.6,490.9,505.0,337.5,486.7,486.5,296.3,385.3,320.8,329.9,266.8,479.9,293.1,145.2,153.6,450.6,104.8,191.6,498.2,453.0,286.7,355.0,515.7,392.7,401.3,182.7,157.2,0.0,361.5,137.5,92.5,474.6,144.2,252.5,418.1,119.5,164.6,409.9,80.4,648.1,441.1,319.9,548.8,301.1,532.0,163.8,331.1,206.9,468.8,431.0,338.3,78.6,373.2,380.7,491.5,84.7,459.1,232.4,115.1,593.0,359.5
VX,205.7,238.3,605.1,244.1,498.1,273.3,84.6,284.9,226.6,643.2,218.3,715.5,439.6,552.9,334.3,248.8,370.5,110.8,425.5,199.5,400.7,468.3,231.7,12.9,656.2,218.1,252.8,668.8,23.6,317.7,673.9,202.5,648.6,187.9,550.5,463.5,138.1,445.2,198.7,316.1,645.5,218.2,221.0,162.4,84.7,146.9,544.2,581.3,305.1,198.1,612.0,227.8,160.1,143.7,537.5,176.1,188.9,436.3,668.7,177.0,510.2,421.9,584.5,356.5,404.8,164.4,423.0,650.0,392.9,103.2,501.3,236.5,134.2,255.5,199.3,172.0,1996.5,374.4,230.7,288.3,203.4,158.9,640.4,479.5,677.3,110.1,182.1,359.0,453.5,541.8,267.6,291.3,306.0,529.0,372.5,418.3,158.9,546.9,550.9,150.2,255.5,240.7,630.1,253.8,200.6,396.1,223.5,573.2,100.9,196.5,138.7,192.9,283.8,565.3,645.0,186.9,273.6,214.2,243.6,700.7,666.0,250.6,153.6,242.5,669.8,304.9,633.7,110.5,383.2,87.3,236.8,551.3,162.2,395.1,411.0,554.3,268.3,118.6,677.5,207.7,524.1,189.4,189.2,482.9,571.9,330.9,280.0,205.6,182.6,479.7,390.9,214.4,148.8,291.4,443.9,200.9,639.6,232.2,541.6,218.4,183.7,587.9,238.5,402.9,382.1,0.0,275.6,344.2,661.2,253.5,216.3,215.3,365.2,410.3,126.9,350.5,350.8,143.8,506.5,251.5,487.7,234.7,290.3,281.2,411.5,171.5,133.7,524.9,313.8,559.8,567.3,194.2,343.9,645.7,189.9,285.0,295.7,546.1
VY,412.6,444.8,472.8,203.2,365.8,220.0,258.0,106.3,433.1,510.9,424.8,583.2,307.3,420.6,540.8,455.3,329.6,261.1,275.2,300.7,122.6,336.0,438.2,283.7,523.9,424.6,114.9,536.5,294.4,94.4,541.6,138.8,516.3,394.4,418.2,331.2,239.3,312.9,132.8,77.8,513.2,424.7,120.5,365.2,210.3,256.2,411.9,449.0,130.5,404.6,479.7,116.3,320.8,350.2,405.2,277.3,395.4,304.0,536.4,289.0,377.9,289.6,452.2,224.2,126.7,370.9,290.7,517.7,114.8,266.5,369.0,83.8,340.7,462.0,405.8,273.2,2084.9,580.9,437.2,247.4,171.8,199.8,508.1,347.2,545.0,281.9,183.9,135.7,321.2,409.5,226.7,91.8,173.7,396.7,240.2,286.0,199.8,414.6,418.6,262.2,462.0,447.2,497.8,460.3,200.2,245.8,46.0,440.9,307.4,135.0,345.2,399.4,182.9,433.0,512.7,393.4,232.7,154.4,450.1,568.4,533.7,457.1,360.1,449.0,537.5,81.6,501.4,317.0,250.9,283.5,94.7,419.0,274.2,354.2,278.7,422.0,474.8,251.3,545.2,414.2,391.8,395.9,395.7,350.6,439.6,230.0,239.1,244.5,389.1,347.4,258.6,62.8,355.3,159.1,305.0,407.4,507.3,195.9,409.3,424.9,295.7,455.6,113.7,270.6,138.1,270.7,0.0,146.8,528.9,127.2,161.7,327.3,232.9,278.0,319.1,153.1,557.3,350.3,374.2,458.0,355.4,441.2,147.8,240.3,261.2,378.0,340.2,392.6,139.2,427.5,435.0,400.7,120.6,513.4,141.6,98.1,502.2,413.8
WD,521.5,554.1,385.8,280.3,278.8,201.2,335.1,140.2,542.4,423.9,534.1,496.2,220.3,333.6,650.1,564.6,406.7,232.7,188.2,267.0,118.3,249.0,547.5,355.6,436.9,533.9,86.5,449.5,366.3,96.5,454.6,194.5,429.3,482.5,331.2,244.2,229.7,159.2,209.9,133.1,426.2,534.0,197.6,478.2,287.4,263.1,324.9,362.0,36.6,513.9,392.7,193.4,397.9,459.5,318.2,243.6,504.7,217.0,449.4,372.1,290.9,135.9,365.2,70.5,122.4,480.2,137.0,430.7,110.5,254.6,282.0,160.9,450.0,571.3,515.1,265.7,2063.8,690.2,546.5,324.5,248.9,268.2,421.1,260.2,458.0,277.4,155.5,88.7,234.2,322.5,303.8,104.7,86.7,309.7,153.2,132.3,268.2,327.6,331.6,345.3,571.3,556.5,410.8,569.6,171.8,158.8,130.8,353.9,416.7,212.1,454.5,508.7,211.7,346.0,425.7,502.7,309.8,231.5,559.4,481.4,446.7,566.4,469.4,558.3,450.5,110.6,414.4,426.3,140.0,360.6,171.8,331.8,357.3,431.3,191.7,335.0,584.1,222.9,458.2,523.5,304.8,505.2,505.0,263.6,352.6,258.8,316.2,216.1,498.4,260.4,104.9,139.9,469.1,72.1,151.3,516.7,420.3,273.0,322.3,534.2,385.0,368.6,169.0,116.9,76.4,342.6,133.4,0.0,441.9,140.1,238.8,410.4,79.2,124.3,396.2,6.2,666.6,459.6,287.2,567.3,268.4,550.5,168.1,317.4,174.2,487.3,449.5,305.6,27.9,340.5,348.0,510.0,98.6,426.4,218.7,111.0,611.5,326.8
WF,879.5,912.1,128.0,640.1,335.4,591.7,718.4,562.9,900.4,131.8,892.1,164.8,406.8,222.0,1008.1,922.6,766.5,635.2,525.5,651.5,541.0,435.5,905.5,713.6,105.5,891.9,523.6,165.2,724.3,519.2,254.4,613.6,115.9,840.5,317.6,300.8,614.2,489.0,629.0,552.2,226.0,892.0,616.7,836.2,670.7,647.6,366.6,302.0,477.3,871.9,231.9,612.5,781.2,817.5,206.6,628.1,862.7,403.5,7.5,756.6,347.5,465.7,206.6,400.3,545.1,838.2,466.8,230.5,533.2,639.1,411.7,580.0,808.0,929.3,873.1,650.2,2383.1,1048.2,904.5,684.3,668.0,652.7,107.7,347.6,153.9,661.9,564.0,511.4,359.0,187.6,663.6,527.4,427.6,366.3,357.7,462.1,652.7,216.0,109.2,729.8,929.3,914.5,79.4,927.6,580.3,496.1,549.9,290.7,774.7,631.2,812.5,866.7,602.2,234.4,249.3,860.7,669.6,650.6,917.4,168.0,133.3,924.4,827.4,916.3,39.2,533.3,101.0,784.3,378.6,743.9,590.9,299.8,741.8,791.1,378.2,391.6,942.1,625.4,143.2,881.5,136.2,863.2,863.0,362.4,131.5,649.3,676.0,609.8,856.4,317.0,434.7,559.0,827.1,447.1,481.1,874.7,32.1,632.8,187.4,892.2,769.5,145.5,588.1,446.7,507.6,700.6,556.1,457.0,0.0,562.8,657.9,794.9,409.0,454.1,800.7,451.3,1024.6,817.6,308.8,925.3,325.0,908.5,587.2,677.2,511.5,845.3,807.5,292.0,468.6,246.2,377.0,868.0,521.3,175.5,637.8,533.7,969.5,215.2
WG,398.2,430.8,470.2,189.2,363.2,219.6,244.0,31.3,419.1,508.3,410.8,580.6,304.7,418.0,526.8,441.3,315.6,293.1,272.6,286.7,120.0,333.4,424.2,269.7,521.3,410.6,146.9,533.9,280.4,126.4,539.0,146.0,513.7,359.2,415.6,328.6,225.3,310.3,140.0,109.8,510.6,410.7,127.7,351.2,196.3,237.6,409.3,446.4,139.0,390.6,477.1,54.9,306.8,336.2,402.6,263.3,381.4,301.4,533.8,275.0,375.3,287.0,449.6,221.6,124.1,356.9,288.1,515.1,112.2,252.5,366.4,91.0,326.7,448.0,391.8,259.2,2116.9,566.9,423.2,233.4,179.0,185.8,505.5,344.6,542.4,267.9,215.9,144.5,318.6,406.9,212.7,37.7,171.1,394.1,237.6,283.4,185.8,412.0,416.0,248.2,448.0,433.2,495.2,446.3,232.2,243.2,78.0,438.3,293.4,142.2,331.2,385.4,190.1,430.4,510.1,379.4,218.7,161.6,436.1,565.8,531.1,443.1,346.1,435.0,534.9,113.6,498.8,303.0,248.3,269.5,101.9,416.2,260.2,340.2,276.1,419.4,460.8,283.3,542.6,400.2,389.2,381.9,381.7,348.0,437.0,237.2,225.1,276.5,375.1,344.8,256.0,68.9,345.8,156.5,302.4,393.4,504.7,181.9,406.7,410.9,287.9,453.0,133.5,268.0,135.5,256.7,130.1,144.2,526.3,0.0,168.9,313.3,230.3,275.4,305.1,150.5,543.3,336.3,371.6,444.0,352.8,427.2,179.8,226.3,258.6,364.0,326.2,390.0,130.3,424.9,432.4,386.7,152.6,510.8,148.8,31.4,488.2,411.2
WI,347.9,380.5,526.5,242.2,419.5,114.1,193.7,204.3,368.8,564.6,360.5,636.9,361.0,474.3,476.5,391.0,368.6,216.2,346.9,236.4,249.6,389.7,373.9,219.4,577.6,360.3,144.2,590.2,230.1,178.2,595.3,95.3,570.0,330.1,471.9,384.9,175.0,366.6,40.7,118.5,566.9,360.4,63.0,300.9,146.0,187.3,465.6,502.7,196.5,340.3,533.4,155.3,256.5,285.9,458.9,213.0,331.1,357.7,590.1,224.7,431.6,343.3,505.9,277.9,253.7,306.6,344.4,571.4,241.8,202.2,422.7,89.7,276.4,397.7,341.5,208.9,2048.7,516.6,372.9,286.4,48.4,135.5,561.8,400.9,598.7,217.6,139.0,219.5,374.9,463.2,265.7,218.8,227.4,450.4,293.9,339.7,135.5,468.3,472.3,197.9,397.7,382.9,551.5,396.0,155.3,345.5,129.8,494.6,243.1,38.5,280.9,335.1,59.5,486.7,566.4,329.1,271.7,56.2,385.8,622.1,587.4,392.8,295.8,384.7,591.2,165.4,555.1,252.7,304.6,219.2,78.8,472.7,209.9,393.2,332.4,475.7,410.5,206.4,598.9,349.9,445.5,331.6,331.4,404.3,493.3,106.6,278.1,199.6,324.8,401.1,312.3,120.7,291.0,212.8,365.3,343.1,561.0,234.9,463.0,360.6,231.4,509.3,92.7,324.3,252.6,206.4,181.9,235.6,582.6,181.0,0.0,263.0,286.6,331.7,254.8,241.9,493.0,286.0,427.9,393.7,409.1,376.9,181.7,283.6,332.9,313.7,275.9,446.3,205.2,481.2,488.7,336.4,204.4,567.1,31.9,212.5,437.9,467.5
WN,249.3,246.7,673.9,287.8,566.9,329.1,209.7,328.6,81.0,712.0,226.7,784.3,508.4,621.7,219.4,243.7,414.2,266.1,494.3,234.4,387.0,537.1,228.9,235.4,725.0,103.2,308.6,737.6,246.1,315.6,742.7,246.2,717.4,161.1,619.3,532.3,173.0,457.2,242.4,299.0,714.3,186.9,264.7,353.6,162.0,185.3,613.0,650.1,360.9,195.3,651.3,271.5,351.3,334.9,606.3,211.0,186.1,505.1,737.5,29.2,579.0,433.9,653.3,425.3,391.1,161.6,403.4,718.8,379.2,200.2,570.1,280.2,268.4,255.1,207.7,206.9,2126.6,259.5,177.1,332.0,247.1,133.5,709.2,548.3,746.1,215.6,237.9,356.9,522.3,610.6,311.3,335.0,374.8,597.8,441.3,487.1,133.5,615.7,619.7,56.0,250.4,249.1,698.9,248.7,256.4,464.9,267.2,592.1,235.1,240.2,272.9,266.6,228.4,634.1,693.6,195.3,317.3,257.9,178.8,769.5,734.8,164.0,312.1,237.4,738.6,302.8,702.5,244.7,452.0,235.2,280.5,583.0,67.9,438.8,479.8,623.1,153.4,256.3,746.3,154.1,592.9,233.0,278.5,551.7,640.7,275.5,323.7,251.5,133.7,548.5,402.9,258.1,144.5,360.2,417.7,244.5,708.4,280.5,610.4,295.6,95.6,656.7,282.2,471.7,390.0,222.4,319.3,400.0,730.0,297.2,260.0,0.0,434.0,422.3,318.1,406.3,235.9,278.0,575.3,97.2,556.5,193.9,346.1,324.9,480.3,215.1,173.6,593.7,369.6,628.6,636.1,121.7,341.8,714.5,233.6,328.7,180.8,614.9
WS,464.8,497.4,320.7,231.0,213.7,286.2,310.6,276.6,485.7,358.8,477.4,431.1,155.2,268.5,593.4,507.9,357.4,320.8,227.7,353.3,220.1,183.9,490.8,336.3,371.8,477.2,174.6,384.4,347.0,180.3,389.5,267.4,364.2,447.0,266.1,179.1,291.9,79.9,263.6,247.4,361.1,477.3,264.9,417.8,262.9,304.2,259.8,296.9,124.7,457.2,327.6,219.5,373.4,402.8,253.1,329.9,448.0,151.9,384.3,341.6,225.8,56.6,300.1,9.5,224.2,423.5,57.7,365.6,212.3,319.1,216.9,228.2,393.3,514.6,458.4,325.8,2085.3,633.5,489.8,275.2,268.3,252.4,356.0,195.1,392.9,334.5,243.6,172.5,169.1,257.4,254.5,206.5,163.6,244.6,88.1,53.0,252.4,262.5,266.5,314.8,514.6,499.8,345.7,512.9,259.9,198.3,215.2,288.8,360.0,261.4,397.8,452.0,249.6,280.9,360.6,446.0,260.5,279.1,502.7,416.3,381.6,509.7,412.7,501.6,385.4,194.4,349.3,369.6,80.8,336.1,239.1,266.9,326.8,382.0,126.6,269.9,527.4,311.0,393.1,466.8,239.7,448.5,448.3,198.5,287.5,296.7,266.9,304.2,441.7,195.3,25.6,206.1,407.9,149.0,72.0,460.0,355.2,219.1,257.2,477.5,348.3,303.5,270.7,37.6,138.6,323.3,267.3,88.0,376.8,245.2,281.2,379.9,0.0,45.0,371.7,82.3,609.9,402.9,222.1,510.6,203.3,493.8,261.5,272.4,213.7,430.6,392.8,240.5,116.0,275.4,282.9,453.3,182.4,361.3,254.8,212.8,554.8,261.7
WX,501.7,534.3,361.5,267.9,254.5,323.1,347.5,282.8,522.6,399.6,514.3,471.9,196.0,309.3,630.3,544.8,394.3,361.6,268.5,390.2,260.9,224.7,527.7,373.2,412.6,514.1,215.4,425.2,383.9,221.1,430.3,304.3,405.0,483.9,306.9,219.9,328.8,51.1,300.5,262.0,401.9,514.2,301.8,454.7,299.8,345.7,300.6,337.7,165.5,494.1,368.4,256.4,410.3,439.7,293.9,366.8,484.9,192.7,425.1,378.5,266.6,27.8,340.9,50.3,265.0,460.4,94.6,406.4,253.1,356.0,257.7,265.1,430.2,551.5,495.3,362.7,2126.1,670.4,526.7,312.1,305.2,289.3,396.8,235.9,433.7,371.4,284.4,213.3,209.9,298.2,291.4,247.3,204.4,285.4,128.9,89.9,289.3,303.3,307.3,351.7,551.5,536.7,386.5,549.8,300.7,239.1,252.1,329.6,396.9,298.3,434.7,488.9,286.5,321.7,401.4,482.9,297.4,316.0,539.6,457.1,422.4,546.6,449.6,538.5,426.2,235.2,390.1,406.5,121.6,373.0,276.0,307.7,363.7,418.9,167.4,310.7,564.3,351.8,433.9,503.7,280.5,485.4,485.2,239.3,328.3,333.6,303.8,345.0,478.6,236.1,22.4,243.0,444.8,189.8,115.5,496.9,396.0,256.0,298.0,514.4,385.2,344.3,307.6,74.5,179.4,360.2,276.0,128.8,417.6,282.1,318.1,416.8,40.7,0.0,408.6,123.1,646.8,439.8,262.9,547.5,244.1,530.7,302.3,305.0,254.5,467.5,429.7,281.3,156.8,316.2,323.7,490.2,223.2,402.1,291.7,253.6,591.7,302.5
WZ,221.9,254.5,663.5,273.9,556.5,251.1,196.3,314.7,242.8,701.6,234.5,781.4,498.0,611.3,350.5,265.0,400.3,234.1,525.7,238.5,373.1,526.7,247.9,183.1,714.6,234.3,281.2,717.1,193.8,301.7,722.2,232.3,707.0,182.9,608.9,521.9,177.1,443.3,228.5,285.1,693.8,234.4,250.8,56.9,120.8,189.4,602.6,639.7,333.5,214.3,637.4,257.6,33.1,38.2,595.9,215.1,205.1,494.7,727.1,206.8,568.6,420.0,642.9,414.9,377.2,180.6,389.5,698.3,365.3,226.5,559.7,266.3,150.4,271.7,215.5,211.0,2025.5,390.6,246.9,318.1,233.2,137.6,698.8,537.9,725.6,233.4,242.0,343.0,511.9,600.2,297.4,321.1,364.4,587.4,430.9,476.7,137.6,605.3,609.3,180.0,271.7,256.9,688.5,270.0,260.5,482.5,253.3,578.2,117.1,226.3,154.9,209.1,214.5,623.7,679.7,203.1,303.4,244.0,259.8,759.1,724.4,266.8,61.7,258.7,728.2,288.9,692.1,126.7,441.6,199.0,266.6,569.1,192.0,424.9,469.4,612.7,284.5,241.9,776.0,223.9,582.5,205.6,205.4,546.2,630.3,261.6,309.8,255.6,198.8,538.1,389.0,244.2,169.5,349.8,403.8,217.1,698.0,266.6,600.0,234.6,219.7,646.3,268.3,370.4,376.1,170.1,305.4,372.6,719.6,283.3,246.1,245.1,423.6,408.4,0.0,378.9,367.0,160.0,564.9,267.7,546.1,250.9,318.7,311.0,511.7,187.7,149.9,583.3,342.2,618.2,625.7,210.4,327.9,694.0,219.7,314.8,311.9,604.5
XC,527.2,559.8,391.5,286.0,284.5,206.9,340.8,145.9,548.1,429.6,539.8,501.9,226.0,339.3,655.8,570.3,412.4,238.4,193.9,272.7,124.0,254.7,553.2,361.3,442.6,539.6,92.2,455.2,372.0,111.8,460.3,200.2,435.0,488.2,336.9,249.9,235.4,152.9,215.6,138.8,431.9,539.7,203.3,483.9,293.1,268.8,330.6,367.7,42.3,519.6,398.4,199.1,403.6,465.2,323.9,249.3,510.4,222.7,455.1,377.8,296.6,129.6,370.9,64.2,128.1,485.9,130.7,436.4,116.2,260.3,287.7,166.6,455.7,577.0,520.8,271.4,2069.5,695.9,552.2,330.2,254.6,273.9,426.8,265.9,463.7,283.1,161.2,104.0,239.9,328.2,309.5,110.4,92.4,315.4,158.9,126.0,273.9,333.3,337.3,351.0,577.0,562.2,416.5,575.3,177.5,164.5,136.5,359.6,422.4,217.8,460.2,514.4,217.4,351.7,431.4,508.4,315.5,237.2,565.1,487.1,452.4,572.1,475.1,564.0,456.2,125.9,420.1,432.0,133.7,366.3,177.5,337.5,363.0,437.0,197.4,340.7,589.8,228.6,463.9,529.2,310.5,510.9,510.7,269.3,358.3,264.5,321.9,221.8,504.1,266.1,98.6,145.6,474.8,77.8,145.0,522.4,426.0,278.7,328.0,539.9,390.7,374.3,174.7,110.6,70.1,348.3,139.1,5.7,447.6,145.8,244.5,416.1,72.9,118.0,401.9,0.0,672.3,465.3,292.9,573.0,274.1,556.2,173.8,323.1,179.9,493.0,455.2,311.3,33.6,346.2,353.7,515.7,113.9,432.1,224.4,116.7,617.2,332.5
XK,266.4,239.0,904.1,505.7,797.1,572.3,372.0,546.5,190.5,942.2,219.0,1014.5,738.6,851.9,10.4,173.1,632.1,409.8,724.5,498.5,604.9,767.3,246.0,358.8,955.2,104.4,551.8,948.9,369.5,533.5,954.0,464.1,947.6,226.0,849.5,762.5,437.1,675.1,460.3,516.9,925.6,116.3,482.6,384.6,372.1,445.9,843.2,880.3,604.1,212.4,869.2,489.4,382.3,365.9,836.5,475.1,203.2,735.3,967.7,226.9,809.2,651.8,883.5,655.5,609.0,178.7,621.3,930.1,597.1,402.2,800.3,498.1,299.4,188.2,200.0,471.0,2171.7,23.6,286.6,549.9,465.0,369.4,939.4,778.5,957.4,409.1,481.1,574.8,752.5,840.8,529.2,552.9,605.0,828.0,671.5,717.3,369.4,845.9,849.9,253.7,179.8,241.4,929.1,178.1,499.6,695.1,485.1,810.0,266.1,458.1,303.9,283.7,446.3,864.3,911.5,187.6,535.2,475.8,171.1,999.7,965.0,156.3,343.1,166.8,968.8,520.7,932.7,275.7,682.2,374.7,498.4,800.9,265.6,656.7,710.0,853.3,82.8,417.6,976.5,263.6,823.1,250.1,295.6,781.9,870.9,493.4,541.6,504.6,150.8,778.7,620.8,476.0,239.1,590.4,635.6,261.6,938.6,498.4,840.6,312.7,293.3,886.9,500.1,701.9,607.9,345.8,537.2,643.2,960.2,515.1,477.9,197.9,664.2,640.2,349.1,649.5,0.0,309.0,805.5,144.7,786.7,186.2,589.3,542.8,710.5,232.2,190.7,823.9,612.8,858.8,866.3,138.8,559.7,925.8,451.5,546.6,36.5,845.1
