from_stop,AA,AH,AJ,AK,AM,AR,AU,AX,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GF,GK,GP,GQ,GR,GS,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KT,KU,KW,KY,KZ,LE,LG,LI,LJ,LM,LN,LP,LQ,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OQ,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RU,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UF,UI,UK,UM,UX,UZ,VC,VF,VO,VX,VY,WA,WC,WG,WI,WO,WR,WS,WT,WW,XG,XH,XJ,XQ,XV,XW,YB,YE,YJ,YN,YT,YW,YY,ZC,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
SM,305.2,612.8,636.5,202.0,321.8,184.7,392.1,654.5,369.9,9.4,585.6,47.2,360.8,241.4,312.7,276.1,406.3,351.3,170.9,557.6,680.9,279.9,555.3,358.8,276.6,358.4,284.8,555.5,194.5,499.8,345.0,279.0,302.5,615.0,358.5,607.4,248.5,630.3,514.3,1755.5,272.9,627.1,734.5,563.2,67.0,380.4,546.0,264.1,404.4,262.2,319.1,378.9,650.8,56.4,90.6,326.4,329.5,373.2,119.2,299.2,227.5,406.7,543.9,417.3,347.2,272.2,163.5,308.8,413.0,620.5,396.4,722.5,231.5,389.1,39.7,344.0,645.6,487.4,534.3,428.3,615.3,695.9,293.5,647.5,309.7,338.0,344.6,656.0,626.7,300.0,325.4,414.9,53.9,353.1,567.6,191.0,368.1,320.1,596.9,87.4,585.0,394.9,100.7,304.1,373.5,587.7,396.7,426.4,427.0,63.0,328.9,142.2,362.1,215.7,191.0,343.3,569.3,75.3,324.0,736.0,288.5,387.8,299.0,191.7,0.0,327.4,404.0,552.9,433.6,184.4,720.5,350.2,547.4,333.9,673.3,717.0,65.0,262.3,285.0,735.8,376.8,326.4,71.1,344.4,330.1,689.0,551.3,535.3,359.4,320.5,264.2,546.5,614.7,361.9,449.7,711.4,258.8,704.6,740.2,375.5,677.5,119.4,580.7,651.0,397.1,365.3,504.8,317.1,316.1,202.5,580.9
SU,200.1,430.2,453.9,360.7,247.5,436.2,209.5,489.9,206.3,359.5,403.0,357.4,213.8,253.0,239.1,228.3,223.7,57.3,367.3,393.0,516.3,268.3,372.7,31.4,328.3,111.1,336.5,390.9,406.9,317.2,228.3,120.0,364.7,432.4,141.0,424.8,261.0,465.7,331.7,1812.5,379.8,462.5,569.9,380.6,377.2,197.8,381.4,371.0,257.8,313.9,180.2,73.1,486.2,322.7,342.1,153.9,35.5,190.6,394.5,222.1,439.9,224.1,379.3,234.7,182.9,240.5,399.2,317.9,230.4,437.9,213.8,557.9,258.0,206.5,391.9,406.2,481.0,304.8,369.7,270.6,450.7,531.3,400.4,482.9,159.1,155.4,162.0,491.4,462.1,329.9,78.1,232.3,364.1,177.0,403.0,403.1,185.5,147.6,432.3,369.0,420.4,129.6,376.0,86.6,190.9,405.1,214.1,274.9,244.4,373.2,190.0,339.4,68.1,428.1,403.1,128.3,404.7,385.5,386.2,571.4,140.4,224.2,38.0,374.4,367.7,0.0,221.4,370.3,251.0,396.5,555.9,22.7,364.8,234.5,508.7,552.4,350.2,336.8,102.4,571.2,194.2,221.3,356.3,161.8,225.0,524.4,368.7,352.7,421.6,26.5,326.4,381.9,450.1,179.3,291.3,546.8,153.7,540.0,575.6,81.5,512.9,370.9,398.1,486.4,214.5,182.7,322.2,66.9,239.0,414.9,398.3
TG,306.0,314.0,337.7,404.8,353.4,480.3,93.3,385.6,67.5,403.6,286.8,401.5,134.0,302.8,135.6,334.2,124.5,239.7,353.8,288.7,412.0,374.2,256.5,247.2,434.2,250.2,442.4,286.6,451.0,201.0,148.5,225.9,408.8,316.2,246.9,308.6,312.8,361.4,215.5,1889.5,423.9,354.8,465.6,264.4,421.3,98.6,277.1,410.6,141.6,419.8,296.9,289.0,381.9,363.4,386.2,267.2,217.9,82.6,438.6,328.0,483.2,124.4,275.0,135.5,86.7,346.4,443.3,423.8,44.2,321.7,117.6,453.6,292.9,110.3,436.0,450.3,376.7,209.2,265.4,49.1,346.4,427.0,444.5,377.2,265.0,105.6,80.8,387.1,357.8,435.8,213.8,46.1,408.2,80.8,298.7,373.9,104.3,273.5,328.0,413.1,316.1,283.3,420.1,192.5,36.0,288.9,7.0,158.7,58.2,417.3,306.7,383.5,250.5,472.2,373.9,234.2,300.4,429.6,430.3,467.1,246.3,64.7,187.4,374.6,411.8,215.8,0.0,254.1,64.8,367.3,451.6,238.6,248.6,154.7,400.8,448.1,394.3,442.7,110.6,466.9,27.7,327.2,400.4,112.0,330.9,420.1,252.5,236.5,465.7,208.9,370.5,277.6,352.3,47.6,69.8,442.5,259.6,435.7,471.3,263.9,408.6,415.0,281.9,382.1,115.3,74.7,206.0,205.5,344.9,459.0,282.1
TU,474.0,80.9,83.5,571.6,521.4,647.1,161.2,274.4,253.4,570.4,163.5,568.3,348.4,469.6,321.5,502.2,201.5,407.7,520.6,177.5,300.8,542.2,107.5,415.2,602.2,414.8,610.4,157.4,617.8,95.7,362.9,393.9,575.6,145.1,414.9,183.6,476.7,250.2,110.2,1888.1,590.7,247.0,354.4,10.2,588.1,237.1,147.9,581.9,190.8,587.8,464.9,457.0,252.7,533.6,553.0,435.2,385.9,250.6,605.4,496.0,650.8,358.7,145.8,196.2,317.5,514.4,610.1,591.8,264.2,67.5,348.4,342.4,459.7,341.1,602.8,617.1,265.5,83.3,136.2,180.3,235.2,315.8,611.3,267.4,433.0,273.6,248.8,275.9,228.6,603.8,381.8,266.1,575.0,311.6,187.5,540.7,272.3,441.5,216.8,579.9,186.9,451.3,586.9,360.5,276.0,66.3,245.9,207.9,278.2,584.1,474.7,550.3,418.5,639.0,540.7,402.2,171.2,596.4,597.1,355.9,414.3,250.6,355.4,541.4,578.6,383.8,253.2,0.0,284.8,534.1,340.4,406.6,143.3,369.1,293.2,336.9,561.1,610.7,278.6,355.7,226.0,495.2,567.2,280.0,498.9,308.9,129.2,113.2,632.5,376.9,537.3,166.4,234.6,287.6,201.7,331.3,427.6,324.5,360.1,431.9,297.4,581.8,48.8,270.9,223.8,242.7,100.7,373.5,512.9,625.8,39.8
TX,331.7,349.3,373.0,435.5,379.1,511.0,128.6,434.2,116.1,434.3,322.1,432.2,151.3,333.5,160.2,359.9,159.8,270.4,384.5,337.3,460.6,399.9,291.8,277.9,459.9,277.5,468.1,335.2,481.7,236.3,165.8,256.6,439.5,351.5,277.6,343.9,340.6,410.0,250.8,1938.1,454.6,406.8,514.2,299.7,452.0,133.9,325.7,445.8,176.9,445.5,327.6,319.7,430.5,397.5,416.9,297.9,248.6,117.9,469.3,353.7,514.7,145.2,323.6,170.8,104.0,372.1,474.0,449.5,17.0,357.0,134.9,502.2,323.6,127.6,466.7,481.0,425.3,223.9,314.0,97.7,395.0,475.6,475.2,427.2,295.7,140.9,116.1,435.7,406.4,461.5,244.5,15.5,438.9,98.1,347.3,404.6,139.6,304.2,376.6,443.8,364.7,314.0,450.8,223.2,53.3,324.2,41.2,194.0,5.4,448.0,337.4,414.2,281.2,502.9,404.6,264.9,349.0,460.3,461.0,515.7,277.0,113.3,218.1,405.3,442.5,246.5,48.5,289.4,0.0,398.0,500.2,269.3,283.9,172.0,453.0,496.7,425.0,468.4,141.3,515.5,63.0,352.9,431.1,147.3,356.6,468.7,287.8,271.8,496.4,239.6,401.2,326.2,394.4,64.9,118.4,491.1,285.3,484.3,519.9,294.6,457.2,445.7,317.2,430.7,150.6,110.0,241.3,236.2,370.6,489.7,317.4
TY,210.4,526.3,550.0,220.2,235.3,321.1,305.6,568.0,283.4,154.2,499.1,152.1,274.3,154.9,226.2,189.6,319.8,264.8,27.0,471.1,594.4,136.0,468.8,272.3,132.7,275.3,140.9,469.0,330.9,413.3,258.5,192.5,224.2,528.5,272.0,520.9,162.0,543.8,427.8,1721.9,239.3,537.2,648.0,476.7,171.9,293.9,459.5,226.0,317.9,118.3,232.6,297.4,564.3,114.0,227.0,239.9,243.0,286.7,208.6,199.1,363.1,320.2,457.4,330.8,260.7,185.7,299.9,164.9,326.5,534.0,309.9,636.0,145.0,302.6,186.6,265.7,559.1,400.9,447.8,341.8,528.8,609.4,259.9,561.0,223.2,251.5,258.1,569.5,540.2,156.1,238.9,328.4,158.8,266.6,481.1,6.6,281.6,233.6,510.4,163.7,498.5,308.4,183.2,217.6,287.0,501.2,310.2,339.9,340.5,167.9,242.4,134.1,275.6,352.1,6.6,256.8,482.8,180.2,245.7,649.5,202.0,301.3,212.5,47.8,162.4,240.9,317.5,466.4,347.1,0.0,634.0,263.7,460.9,247.4,586.8,630.5,144.9,118.4,198.5,649.3,290.3,237.1,151.0,257.9,243.6,602.5,464.8,448.8,281.1,234.0,185.9,460.0,528.2,275.4,363.2,624.9,172.3,618.1,653.7,289.0,591.0,255.8,494.2,564.5,310.6,278.8,418.3,230.6,174.7,338.9,494.4
UF,644.4,525.1,436.9,755.9,691.8,831.4,474.3,237.6,504.2,754.7,497.9,752.6,661.5,653.9,572.3,672.6,514.6,608.8,704.9,203.9,405.0,712.6,467.6,616.3,772.6,615.9,780.8,422.4,802.1,412.1,604.6,595.0,759.9,527.3,616.0,519.7,661.0,213.4,426.6,2075.6,775.0,173.0,124.0,363.6,772.4,550.2,412.9,766.2,503.9,758.2,658.3,658.1,517.7,717.9,737.3,636.3,587.0,563.7,789.7,666.4,835.1,601.5,410.8,509.3,536.8,684.7,794.4,762.2,531.2,420.9,587.6,112.0,644.0,580.3,787.1,801.4,214.2,399.7,401.2,431.1,184.8,279.0,795.6,230.6,634.1,586.7,561.9,177.2,493.6,774.2,582.9,533.1,759.3,542.7,213.9,725.0,585.4,642.6,221.4,764.2,451.9,652.4,771.2,561.6,523.0,500.0,494.0,521.0,545.2,768.4,668.1,734.6,619.6,823.3,725.0,603.3,436.2,780.7,781.4,125.5,615.4,501.4,556.5,725.7,762.9,584.9,486.9,353.3,551.8,718.4,0.0,607.7,459.7,593.5,256.4,4.7,745.4,781.1,515.6,125.3,539.1,665.6,751.5,593.1,669.3,272.1,463.6,447.6,816.8,578.0,721.6,270.6,239.2,534.6,452.5,10.2,598.0,17.1,129.7,633.0,260.6,766.1,493.0,234.1,536.9,555.8,417.1,574.6,683.3,810.1,315.8
UI,222.9,453.0,476.7,383.5,270.3,459.0,232.3,512.7,229.1,382.3,425.8,380.2,236.6,275.8,261.9,251.1,246.5,80.1,390.1,415.8,539.1,291.1,395.5,8.6,351.1,133.9,359.3,413.7,429.7,340.0,251.1,142.8,387.5,455.2,163.8,447.6,283.8,488.5,354.5,1835.3,402.6,485.3,592.7,403.4,400.0,220.6,404.2,393.8,280.6,336.7,157.4,50.4,509.0,345.5,364.9,131.1,58.3,213.4,417.3,244.9,462.7,246.9,402.1,257.5,205.7,263.3,422.0,340.7,253.2,460.7,236.6,580.7,280.8,229.3,414.7,429.0,503.8,327.6,392.5,293.4,473.5,554.1,423.2,505.7,175.5,178.2,184.8,514.2,484.9,352.7,100.9,255.1,386.9,199.8,425.8,425.9,208.3,124.8,455.1,391.8,443.2,152.4,398.8,109.4,213.7,427.9,236.9,297.7,267.2,396.0,167.2,362.2,90.9,450.9,425.9,151.1,427.5,408.3,409.0,594.2,154.3,247.0,60.8,397.2,390.5,22.7,244.2,393.1,273.8,419.3,578.7,0.0,387.6,257.3,531.5,575.2,373.0,359.6,125.2,594.0,217.0,244.1,379.1,184.6,247.8,547.2,391.5,375.5,444.4,49.3,349.2,404.7,472.9,202.1,314.1,569.6,176.5,562.8,598.4,104.3,535.7,393.7,420.9,509.2,237.3,205.5,345.0,89.7,261.8,437.7,421.1
UK,451.5,206.2,173.2,550.3,498.9,625.8,138.7,408.9,230.9,549.1,159.0,547.0,325.9,448.3,299.0,479.7,179.0,385.2,499.3,312.0,435.3,519.7,58.5,392.7,579.7,392.3,587.9,291.9,596.5,36.2,340.4,371.4,554.3,145.6,392.4,180.8,458.3,384.7,60.8,1883.1,569.4,378.1,488.9,147.0,566.8,214.6,282.4,556.1,168.3,565.3,442.4,434.5,387.2,508.9,531.7,412.7,363.4,228.1,584.1,473.5,628.7,336.2,280.3,173.7,295.0,491.9,588.8,569.3,241.7,157.2,325.9,476.9,438.4,318.6,581.5,595.8,400.0,49.0,270.7,157.8,369.7,450.3,590.0,400.5,410.5,251.1,226.3,410.4,363.1,581.3,359.3,243.6,553.7,289.1,322.0,519.4,249.8,419.0,351.3,558.6,321.4,428.8,565.6,338.0,253.5,90.9,223.4,185.4,255.7,562.8,452.2,529.0,396.0,617.7,519.4,379.7,305.7,575.1,575.8,490.4,391.8,228.1,332.9,520.1,557.3,361.3,230.7,146.3,262.3,512.8,474.9,384.1,0.0,346.6,424.1,471.4,539.8,588.2,256.1,490.2,203.5,472.7,545.9,257.5,476.4,443.4,124.7,108.7,611.2,354.4,516.0,300.9,369.1,265.1,179.2,465.8,405.1,459.0,494.6,409.4,431.9,560.5,174.1,405.4,201.3,220.2,30.1,351.0,490.4,604.5,174.3
UM,233.7,428.1,451.8,363.2,281.1,438.7,207.4,502.0,99.4,362.0,400.9,359.9,21.3,286.6,30.5,261.9,221.6,251.0,312.2,405.1,528.4,301.9,370.6,258.5,361.9,258.1,370.1,403.0,409.4,315.1,5.5,207.5,367.2,430.3,258.2,422.7,294.6,477.8,329.6,1864.9,382.3,474.6,582.0,378.5,379.7,195.7,393.5,373.5,255.7,347.5,247.6,300.3,498.3,325.2,344.6,254.9,229.2,188.5,397.0,255.7,442.4,141.4,391.4,232.6,76.7,274.1,401.7,351.5,168.5,435.8,63.1,570.0,291.6,70.4,394.4,408.7,493.1,302.7,381.8,165.5,462.8,543.4,402.9,495.0,238.2,153.3,159.9,503.5,474.2,363.5,225.1,170.4,366.6,82.6,415.1,332.3,183.4,248.6,444.4,371.5,432.5,294.6,378.5,203.8,129.0,403.0,153.7,272.8,182.5,375.7,257.4,341.9,261.8,430.6,332.3,245.5,416.8,388.0,388.7,583.5,217.0,117.3,198.7,333.0,370.2,227.1,146.6,368.2,189.1,325.7,568.0,249.9,362.7,0.0,520.8,564.5,352.7,370.4,121.9,583.3,170.0,254.9,358.8,159.7,258.6,536.5,366.6,350.6,424.1,220.2,328.9,394.0,462.2,117.4,186.2,558.9,187.3,552.1,587.7,275.2,525.0,373.4,396.0,498.5,212.4,180.6,320.1,216.8,272.6,417.4,396.2
UX,570.3,376.3,370.8,681.8,617.7,759.4,415.0,82.3,443.0,680.6,438.6,678.5,552.9,579.8,551.0,598.5,455.3,534.7,628.9,137.8,338.9,638.5,394.8,542.2,698.5,545.2,706.7,329.3,728.0,352.8,567.4,520.9,683.9,432.4,541.9,460.4,589.8,60.0,367.3,1998.3,700.9,94.4,185.4,297.5,696.4,490.9,319.8,685.7,444.6,684.1,584.2,579.0,422.7,640.4,663.2,562.2,512.9,504.4,708.9,592.3,760.2,559.7,315.8,448.1,522.0,610.6,720.3,688.1,471.9,354.8,552.9,173.2,568.0,545.6,713.0,727.3,132.2,361.0,308.1,371.8,100.9,22.5,721.5,28.8,560.0,494.5,501.1,95.2,400.5,700.1,506.9,473.8,685.2,516.1,147.8,650.9,524.6,568.5,77.1,690.1,358.8,578.3,697.1,487.5,461.8,353.6,432.8,461.7,485.9,694.3,594.0,660.5,545.5,749.2,650.9,529.2,345.5,704.7,707.3,184.8,541.3,440.2,480.5,651.6,688.8,510.8,425.7,287.2,492.5,642.4,171.2,533.6,400.4,572.2,0.0,165.8,671.3,707.0,441.5,186.5,479.8,591.5,677.4,500.9,595.2,89.7,404.3,388.3,740.8,503.9,645.6,202.6,83.1,518.4,393.2,162.1,522.0,155.3,190.9,557.0,107.2,690.1,344.2,60.7,477.6,496.5,355.9,500.5,609.2,736.0,249.7
UZ,639.7,520.4,434.8,751.2,687.1,826.7,469.6,242.3,499.5,750.0,493.2,747.9,656.8,649.2,567.6,667.9,509.9,604.1,700.2,201.8,402.9,707.9,462.9,611.6,767.9,611.2,776.1,417.7,797.4,407.4,599.9,590.3,755.2,522.6,611.3,515.0,656.3,218.1,421.9,2070.9,770.3,177.7,128.7,361.5,767.7,545.5,408.2,757.0,499.2,753.5,653.6,648.4,513.0,709.8,732.6,631.6,582.3,559.0,785.0,661.7,829.6,593.3,406.1,504.6,532.1,680.0,789.7,757.5,526.5,418.8,582.9,116.7,639.3,575.6,782.4,796.7,218.9,395.0,396.5,426.4,189.5,283.7,790.9,233.9,629.4,582.0,557.2,181.9,488.9,769.5,578.2,528.4,754.6,538.0,211.8,720.3,580.7,637.9,226.1,759.5,447.2,647.7,766.5,556.9,518.3,495.3,489.3,516.3,540.5,763.7,663.4,729.9,614.9,818.6,720.3,598.6,433.9,776.0,776.7,130.2,610.7,496.7,551.8,721.0,758.2,580.2,482.2,351.2,547.1,713.7,4.7,603.0,455.0,588.8,257.5,0.0,740.7,776.4,510.9,130.0,534.4,660.9,746.8,588.4,664.6,276.8,458.9,442.9,812.1,573.3,716.9,268.5,250.4,529.9,447.8,5.5,593.3,12.4,134.4,628.3,265.3,761.4,488.3,238.8,532.2,551.1,412.4,569.9,678.6,805.4,313.7
VC,266.0,573.6,597.3,209.3,282.6,192.0,352.9,615.3,330.7,55.1,546.4,53.0,321.6,202.2,273.5,236.9,367.1,312.1,131.7,518.4,641.7,240.7,516.1,319.6,237.4,319.2,245.6,516.3,201.8,460.6,305.8,239.8,309.8,575.8,319.3,568.2,209.3,591.1,475.1,1762.8,280.2,587.9,695.3,524.0,72.8,341.2,506.8,271.4,365.2,223.0,279.9,339.7,611.6,17.2,97.9,287.2,290.3,334.0,79.5,260.0,234.8,367.5,504.7,378.1,308.0,233.0,170.8,269.6,373.8,581.3,357.2,683.3,192.3,349.9,87.5,351.3,606.4,448.2,495.1,389.1,576.1,656.7,300.8,608.3,270.5,298.8,305.4,616.8,587.5,260.8,286.2,375.7,59.7,313.9,528.4,151.8,328.9,280.9,557.7,22.4,545.8,355.7,54.1,264.9,334.3,548.5,357.5,387.2,387.8,68.8,289.7,103.0,322.9,223.0,151.8,304.1,530.1,81.1,331.3,696.8,249.3,348.6,259.8,152.5,63.3,288.2,364.8,513.7,394.4,145.2,681.3,311.0,508.2,294.7,634.1,677.8,0.0,223.1,245.8,696.6,337.6,287.2,6.1,305.2,290.9,649.8,512.1,496.1,366.7,281.3,271.5,507.3,575.5,322.7,410.5,672.2,219.6,665.4,701.0,336.3,638.3,126.7,541.5,611.8,357.9,326.1,465.6,277.9,276.9,209.8,541.7
VF,152.8,606.3,630.0,300.2,183.1,401.1,385.6,648.0,397.7,234.2,579.1,232.1,388.6,188.6,340.5,163.9,399.8,344.8,71.3,551.1,674.4,78.4,548.8,352.3,75.1,336.9,83.3,549.0,410.9,493.3,372.8,222.3,304.2,608.5,305.2,600.9,196.6,623.8,507.8,1801.9,319.3,620.6,728.0,556.7,251.9,373.9,539.5,310.5,397.9,60.7,262.4,322.2,644.3,197.4,307.0,269.7,323.0,366.7,288.6,141.5,443.9,439.7,537.4,410.8,375.0,176.1,379.9,107.3,406.5,614.0,425.8,716.0,193.6,418.5,266.6,345.7,639.1,480.9,527.8,456.1,608.8,689.4,339.9,641.0,253.0,331.5,338.1,649.5,620.2,98.5,303.9,408.4,238.8,380.9,561.1,107.1,361.6,263.4,590.4,243.7,578.5,373.4,263.2,255.7,367.0,581.2,390.2,419.9,420.5,247.9,272.2,214.1,355.6,432.1,107.1,286.6,562.8,260.2,325.7,729.5,231.8,415.6,292.5,78.4,242.4,320.9,397.5,546.4,427.1,100.5,714.0,343.7,540.9,361.7,666.8,710.5,224.9,0.0,278.5,729.3,370.3,179.5,231.0,337.9,224.8,682.5,544.8,528.8,361.1,314.0,265.9,540.0,608.2,355.4,477.5,704.9,189.2,698.1,733.7,369.0,671.0,335.8,574.2,644.5,390.6,358.8,498.3,295.6,117.1,418.9,574.4
VO,195.3,327.7,351.4,294.1,242.7,369.6,107.0,453.1,103.8,292.9,300.5,290.8,111.3,192.1,136.6,223.5,121.2,129.0,243.1,356.2,479.5,263.5,270.2,136.5,323.5,136.1,331.7,354.1,340.3,214.7,125.8,115.2,298.1,329.9,136.2,322.3,199.2,428.9,229.2,1772.8,313.2,425.7,533.1,278.1,310.6,95.3,344.6,304.4,155.3,309.1,186.2,178.3,449.4,256.1,275.5,156.5,107.2,88.1,327.9,217.3,373.3,121.6,342.5,132.2,80.4,235.7,332.6,313.1,127.9,335.4,111.3,521.1,182.2,104.0,325.3,339.6,444.2,202.3,332.9,168.1,413.9,494.5,333.8,446.1,154.3,52.9,59.5,454.6,425.3,325.1,103.1,129.8,297.5,74.5,366.2,263.2,83.0,162.8,395.5,302.4,383.6,172.6,309.4,81.8,88.4,302.6,111.6,172.4,141.9,306.6,196.0,272.8,139.8,361.5,263.2,123.5,367.9,318.9,319.6,534.6,135.6,121.7,76.7,263.9,301.1,105.1,118.9,267.8,148.5,256.6,519.1,127.9,262.3,132.0,471.9,515.6,283.6,332.0,0.0,534.4,91.7,216.5,289.7,59.3,220.2,487.6,266.2,250.2,355.0,98.2,259.8,345.1,413.3,76.8,188.8,510.0,148.9,503.2,538.8,153.2,476.1,304.3,295.6,449.6,112.0,80.2,219.7,94.8,234.2,348.3,295.8
VX,654.0,460.0,454.5,765.5,701.4,841.0,498.7,255.2,528.6,764.3,522.3,762.2,636.6,663.5,634.7,682.2,539.0,618.4,714.5,221.5,422.6,722.2,478.5,625.9,782.2,625.5,790.4,413.0,811.7,436.5,651.1,604.6,769.5,516.1,625.6,544.1,670.6,231.0,451.0,2082.0,784.6,190.6,73.5,381.2,782.0,574.6,403.5,775.8,528.3,767.8,667.9,667.7,508.3,727.5,746.9,645.9,596.6,588.1,799.3,676.0,844.7,646.9,401.4,533.7,605.7,694.3,804.0,771.8,555.6,438.5,636.6,85.1,653.6,629.3,796.7,811.0,231.8,424.1,391.8,455.5,202.4,296.6,805.2,248.2,643.7,578.2,584.8,194.8,484.2,783.8,592.5,557.5,768.9,599.8,231.5,734.6,608.3,652.2,239.0,773.8,442.5,662.0,780.8,571.2,547.4,437.3,518.4,545.4,569.6,778.0,677.7,744.2,629.2,832.9,734.6,612.9,426.8,790.3,791.0,25.7,625.0,525.8,566.1,735.3,772.5,594.5,511.3,370.9,576.2,728.0,147.6,617.3,484.1,655.9,274.0,152.3,755.0,790.7,525.2,0.0,563.5,675.2,761.1,584.6,678.9,289.7,488.0,472.0,826.4,587.6,731.2,288.2,256.8,602.1,476.9,157.9,607.6,164.7,67.8,642.6,278.2,775.7,427.9,251.7,561.3,580.2,441.5,584.2,692.9,819.7,333.4
VY,278.2,286.2,309.9,377.0,325.6,452.5,65.5,411.6,94.7,375.8,259.0,373.7,147.9,275.0,156.8,306.4,96.7,211.9,326.0,314.7,438.0,346.4,228.7,219.4,406.4,219.0,414.6,312.6,423.2,173.2,162.4,198.1,381.0,288.4,219.1,280.8,282.1,387.4,187.7,1855.7,396.1,384.2,491.6,236.6,393.5,70.8,303.1,387.3,113.8,392.0,269.1,261.2,407.9,339.0,358.4,239.4,190.1,54.8,410.8,300.2,456.2,141.8,301.0,107.7,100.6,318.6,415.5,396.0,38.1,293.9,131.5,479.6,265.1,124.2,408.2,422.5,402.7,160.8,291.4,76.3,372.4,453.0,416.7,404.6,237.2,77.8,53.0,413.1,383.8,408.0,186.0,40.0,380.4,94.7,324.7,346.1,76.5,245.7,354.0,385.3,342.1,255.5,392.3,164.7,49.9,261.1,19.8,130.9,52.1,389.5,278.9,355.7,222.7,444.4,346.1,206.4,326.4,401.8,402.5,493.1,218.5,91.9,159.6,346.8,384.0,188.0,27.1,226.3,58.7,339.5,477.6,210.8,220.8,168.6,430.4,474.1,366.5,414.9,82.8,492.9,0.0,299.4,372.6,84.2,303.1,446.1,224.7,208.7,437.9,181.1,342.7,303.6,371.8,61.5,97.0,468.5,231.8,461.7,497.3,236.1,434.6,387.2,254.1,408.1,87.5,46.9,178.2,177.7,317.1,431.2,254.3
WA,34.9,520.8,544.5,345.9,82.3,421.4,300.1,556.9,254.3,365.0,493.6,362.9,245.2,87.8,197.1,63.1,314.3,204.4,202.1,460.0,583.3,103.1,463.3,211.9,163.1,193.5,171.3,457.9,392.1,407.8,229.4,78.9,349.9,523.0,161.8,515.4,95.8,532.7,422.3,1879.5,365.0,529.5,636.9,471.2,382.7,288.4,448.4,356.2,348.4,148.7,119.0,178.8,553.2,328.2,327.3,126.3,168.6,281.2,419.4,56.9,425.1,296.3,446.3,325.3,231.6,75.3,384.4,152.7,321.0,528.5,282.4,624.9,92.8,275.1,397.4,391.4,548.0,395.4,436.7,312.7,517.7,598.3,385.6,549.9,109.6,246.0,252.6,558.4,529.1,164.7,160.5,322.9,369.6,237.5,470.0,237.9,276.1,120.0,499.3,374.5,487.4,230.0,394.0,112.3,281.5,495.7,304.7,365.5,335.0,378.7,128.8,344.9,215.2,413.3,237.9,143.2,471.7,391.0,371.4,638.4,88.4,272.2,152.1,209.2,373.2,180.5,301.5,460.9,341.6,231.3,622.9,203.3,455.4,218.3,575.7,619.4,355.7,171.6,193.0,638.2,284.8,0.0,361.8,252.4,81.4,591.4,459.3,443.3,406.8,173.6,311.6,448.9,517.1,269.9,334.1,613.8,45.8,607.0,642.6,228.6,579.9,356.1,488.7,553.4,305.1,273.3,412.8,152.2,73.8,400.1,488.9
WC,272.1,579.7,603.4,203.2,288.7,185.9,359.0,621.4,336.8,61.2,552.5,59.1,327.7,208.3,279.6,243.0,373.2,318.2,137.8,524.5,647.8,246.8,522.2,325.7,243.5,325.3,251.7,522.4,195.7,466.7,311.9,245.9,303.7,581.9,325.4,574.3,215.4,597.2,481.2,1756.7,274.1,594.0,701.4,530.1,78.9,347.3,512.9,265.3,371.3,229.1,286.0,345.8,617.7,23.3,91.8,293.3,296.4,340.1,73.4,266.1,228.7,373.6,510.8,384.2,314.1,239.1,164.7,275.7,379.9,587.4,363.3,689.4,198.4,356.0,93.6,345.2,612.5,454.3,501.2,395.2,582.2,662.8,294.7,614.4,276.6,304.9,311.5,622.9,593.6,266.9,292.3,381.8,65.8,320.0,534.5,157.9,335.0,287.0,563.8,16.3,551.9,361.8,48.0,271.0,340.4,554.6,363.6,393.3,393.9,74.9,295.8,109.1,329.0,216.9,157.9,310.2,536.2,76.1,325.2,702.9,255.4,354.7,265.9,158.6,69.4,294.3,370.9,519.8,400.5,151.3,687.4,317.1,514.3,300.8,640.2,683.9,6.1,229.2,251.9,702.7,343.7,293.3,0.0,311.3,297.0,655.9,518.2,502.2,360.6,287.4,265.4,513.4,581.6,328.8,416.6,678.3,225.7,671.5,707.1,342.4,644.4,120.6,547.6,617.9,364.0,332.2,471.7,284.0,283.0,203.7,547.8
