from_stop,AG,AM,AN,AZ,BA,BE,BG,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HA,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LG,LP,LU,LV,MA,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OK,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VU,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,YI,ZE,ZH,ZL,ZS
VQ,225.5,999.3,84.2,187.6,241.3,223.1,95.6,166.5,256.3,155.2,206.1,263.9,291.9,269.2,153.0,138.1,166.3,244.5,264.7,219.2,304.4,351.8,178.0,391.4,153.7,291.6,229.8,268.9,203.6,200.8,208.1,133.5,124.9,283.3,212.3,302.2,294.4,181.5,31.1,296.8,288.4,360.0,120.7,295.0,326.2,244.5,250.9,175.1,315.9,249.0,72.5,213.9,236.5,118.0,98.6,136.0,208.0,189.0,267.8,211.9,219.6,136.1,161.0,137.4,369.8,239.9,224.2,259.1,155.0,353.1,237.7,121.8,262.2,272.0,355.6,237.3,139.0,248.8,332.2,223.1,199.6,151.5,177.1,217.0,67.7,158.8,296.9,79.8,244.3,159.8,106.6,315.9,123.0,316.9,271.9,282.7,333.6,249.1,118.3,208.7,256.2,299.9,226.7,182.6,314.1,269.7,337.2,278.5,112.5,63.9,200.3,224.7,136.3,311.6,253.7,161.1,244.0,185.9,229.1,73.1,236.4,155.2,365.4,238.9,233.3,316.9,158.1,31.9,56.7,232.3,18.2,293.3,168.9,20.4,227.6,133.3,215.3,140.8,197.8,225.4,325.5,286.1,255.2,238.5,237.3,101.6,185.2,273.5,136.0,141.5,124.2,0.0,186.1,331.4,224.4,108.2,362.3,303.1,99.0,92.5,147.3,203.6,190.7,218.6,170.7,260.9,232.0,342.4,299.8,183.8,203.5,282.9,211.3,252.7,88.4
VU,354.3,1049.3,103.8,331.8,89.4,367.3,224.4,81.0,368.5,284.0,350.3,317.2,436.1,413.4,281.8,282.3,143.7,134.8,173.7,348.0,416.3,496.0,322.2,299.7,282.5,408.9,144.3,381.1,193.6,115.3,318.6,154.7,253.7,309.4,356.5,446.4,406.6,306.6,157.6,441.0,183.1,504.2,249.5,439.2,470.4,123.6,395.1,303.9,398.3,393.2,180.7,314.6,365.3,262.2,125.3,264.8,239.8,179.0,380.0,340.7,363.8,93.4,214.0,140.2,514.0,154.4,332.9,358.5,283.8,471.2,381.9,250.6,309.7,162.3,473.7,334.1,283.2,393.0,476.4,65.8,296.4,295.7,61.2,59.7,170.7,263.1,323.0,182.8,388.5,74.3,235.4,433.4,185.8,373.6,181.1,423.6,405.3,322.3,119.4,61.3,400.4,444.1,323.5,20.3,458.3,160.0,245.5,168.8,75.1,124.6,344.5,368.9,255.5,455.8,365.9,176.6,388.2,100.4,373.3,117.3,380.6,220.4,483.5,338.3,147.8,461.1,185.9,206.6,178.7,361.1,172.3,437.5,297.7,231.0,326.4,277.5,359.5,167.6,61.9,139.9,469.7,381.8,145.5,128.8,151.8,230.4,329.4,417.7,219.7,98.8,63.9,195.5,0.0,475.6,334.3,134.9,506.5,386.5,88.6,221.3,276.1,347.8,105.2,362.8,85.2,405.1,376.2,486.6,444.0,51.0,17.3,427.1,355.5,143.0,217.2
VV,304.5,1102.6,364.5,229.7,504.5,223.3,368.3,420.5,254.0,332.2,258.1,276.7,149.6,193.5,336.0,298.7,357.4,502.3,522.5,354.2,288.8,216.3,338.6,601.8,347.5,215.9,411.5,266.6,476.4,454.7,307.7,388.5,397.6,298.9,234.1,55.5,292.1,324.4,377.1,273.2,550.6,197.2,355.5,224.2,59.5,538.7,240.4,401.4,284.1,192.4,385.1,332.4,377.2,278.6,378.9,444.7,518.2,461.8,265.5,324.0,264.4,394.3,408.1,392.4,179.2,421.6,330.4,303.9,394.8,233.2,246.2,356.6,299.2,529.8,235.7,364.8,299.6,280.8,169.4,480.9,332.3,312.1,457.4,474.8,349.8,431.5,312.5,361.9,187.7,427.2,288.7,196.0,442.7,235.6,529.7,161.1,213.7,311.8,373.3,466.5,224.5,137.0,354.2,497.5,150.8,527.5,550.4,536.3,392.8,377.1,218.2,148.1,296.9,214.5,251.4,419.6,261.1,441.8,238.6,369.8,215.5,414.5,245.5,283.7,457.3,50.2,420.4,314.0,370.2,367.3,361.2,180.5,338.9,319.4,315.9,293.9,224.8,368.8,495.7,407.1,78.8,267.6,513.0,496.3,461.3,336.4,194.7,273.4,408.7,403.8,404.5,340.9,466.4,0.0,273.8,388.5,70.2,210.8,379.3,327.3,346.4,213.1,406.3,197.7,448.2,237.3,284.0,122.5,103.3,517.2,483.8,189.2,190.4,510.5,307.5
WN,40.2,885.9,245.1,141.2,290.1,224.6,216.3,327.4,34.1,90.2,160.5,39.6,236.8,92.8,93.8,238.8,340.6,283.0,303.2,89.9,82.2,240.9,193.9,429.9,219.0,115.2,390.7,46.7,257.1,361.7,197.1,307.8,265.7,82.8,213.8,228.8,72.2,172.4,216.8,288.2,326.9,301.6,203.5,143.3,252.8,319.4,242.3,272.9,95.5,188.2,258.2,180.2,107.2,180.0,259.5,225.4,294.9,242.5,49.5,89.3,130.1,297.0,188.8,311.7,262.2,400.8,201.9,123.0,266.3,182.7,239.2,204.4,76.9,310.5,185.2,118.1,198.3,250.3,273.8,261.8,113.0,175.8,322.1,255.5,265.8,275.0,93.4,277.9,157.7,320.7,136.7,147.3,218.4,132.6,310.4,227.6,146.4,63.8,292.6,246.3,143.6,244.8,134.9,278.2,255.7,308.2,375.7,317.2,273.4,237.7,136.6,169.6,161.9,302.8,31.5,200.3,245.3,343.1,167.5,230.4,193.6,195.2,195.0,102.6,394.2,243.5,262.0,279.4,264.5,103.0,209.2,238.2,210.4,267.7,96.6,209.8,153.7,315.1,276.4,386.3,252.1,63.9,293.7,277.0,398.4,184.4,171.7,192.6,257.3,302.4,285.1,232.4,309.0,258.0,0.0,269.1,288.9,53.3,259.9,175.3,104.0,142.6,351.6,228.0,331.6,252.3,144.9,281.0,226.4,301.7,326.4,224.5,220.7,291.2,155.5
WT,286.0,972.6,35.5,263.5,184.6,299.0,156.1,104.9,316.8,215.7,282.0,285.3,367.8,345.1,213.5,214.0,124.8,204.0,224.2,279.7,364.9,427.7,253.9,350.9,214.2,367.5,168.2,329.4,163.1,139.2,250.3,135.8,185.4,277.5,288.2,378.1,354.9,238.3,89.3,372.7,252.3,435.9,181.2,370.9,402.1,182.9,326.8,235.6,366.4,324.9,112.4,246.3,297.0,193.9,10.1,196.5,171.5,148.5,328.3,272.4,295.5,74.5,145.7,121.3,445.7,178.3,264.6,290.2,215.5,429.0,313.6,182.3,277.8,231.5,431.5,283.2,214.9,324.7,408.1,166.5,245.5,227.4,115.5,160.4,102.4,194.8,291.1,114.5,320.2,98.2,167.1,391.8,117.5,341.7,231.4,355.3,373.4,290.4,100.5,162.0,332.1,375.8,272.6,121.0,390.0,229.2,296.7,238.0,50.9,56.3,276.2,300.6,187.2,387.5,314.2,108.3,319.9,124.3,305.0,49.0,312.3,152.1,441.3,270.0,171.7,392.8,117.6,138.3,110.4,292.8,104.0,369.2,229.4,162.7,294.5,209.2,291.2,148.7,136.2,163.8,401.4,346.6,214.7,198.0,175.7,162.1,261.1,349.4,151.4,79.9,62.6,127.2,124.5,407.3,284.9,0.0,438.2,334.8,37.4,153.0,207.8,279.5,129.1,294.5,109.1,336.8,307.9,418.3,375.7,125.3,141.9,358.8,287.2,212.2,148.9
WW,348.4,1146.5,408.4,273.6,553.3,267.2,412.2,464.4,297.9,376.1,302.0,320.6,193.5,237.4,379.9,342.6,401.3,546.2,566.4,398.1,332.7,242.2,382.5,645.7,391.4,259.8,455.4,310.5,520.3,498.6,369.5,432.4,441.5,346.0,278.0,81.4,336.0,368.3,421.0,317.1,594.5,223.1,399.4,268.1,59.0,582.6,284.3,445.3,328.0,236.3,429.0,376.3,421.1,322.5,422.8,488.6,558.1,505.7,313.3,367.9,308.3,438.2,452.0,436.3,205.1,465.5,371.4,347.8,438.7,277.1,290.1,400.5,343.1,573.7,279.6,408.7,343.5,324.7,195.3,524.8,376.2,356.0,501.3,518.7,393.7,475.4,356.4,405.8,231.6,471.1,332.6,239.9,481.6,284.1,573.6,202.0,257.6,355.7,417.2,509.5,268.4,180.9,398.1,541.4,176.7,571.4,594.3,580.2,436.7,421.0,262.1,192.0,340.8,258.4,295.3,463.5,305.0,482.0,282.5,413.7,259.4,458.4,289.4,327.6,501.2,68.9,464.3,357.9,405.8,411.2,405.1,224.4,382.8,363.3,359.8,337.8,268.7,412.7,539.6,451.0,104.7,311.5,556.9,540.2,505.2,380.3,238.6,317.2,452.6,447.7,448.4,384.8,510.3,62.2,317.9,432.4,0.0,253.3,423.2,371.2,390.3,257.0,450.2,241.6,492.1,281.2,327.9,148.4,147.2,564.7,527.7,215.1,234.3,554.4,351.4
WY,95.0,940.7,299.9,173.7,344.9,209.2,248.8,382.2,44.5,122.7,193.0,94.2,183.2,39.2,126.5,271.5,395.4,337.8,358.0,144.7,92.6,187.3,226.6,484.7,273.8,61.6,445.5,57.1,311.9,416.5,234.0,362.6,278.1,137.6,246.3,175.2,82.6,204.9,249.3,272.2,386.1,248.0,236.0,89.9,199.2,374.2,226.3,290.4,105.9,134.6,290.7,212.9,162.0,212.7,314.3,280.2,349.7,297.3,56.0,114.5,162.6,351.8,243.6,366.5,208.6,455.6,256.7,155.5,270.3,129.1,271.7,237.1,131.7,365.3,131.6,172.9,231.0,282.8,220.2,316.4,167.8,208.3,376.9,310.3,320.6,312.0,148.0,316.8,104.1,375.5,169.2,93.7,273.2,86.9,365.2,174.0,122.6,118.6,347.4,301.1,90.2,191.2,189.7,333.0,202.1,363.0,430.5,371.8,328.2,292.5,169.1,116.0,194.4,265.2,41.9,255.1,278.0,401.6,184.6,285.2,140.0,250.0,141.4,135.3,449.0,189.9,316.8,311.9,288.7,157.8,241.7,184.6,265.2,300.4,151.4,242.5,186.2,369.9,331.2,441.1,198.5,74.3,348.5,331.8,453.0,216.9,204.2,139.1,289.2,357.2,339.9,264.9,363.8,204.4,54.5,323.9,235.3,0.0,314.7,207.8,136.5,175.1,406.4,153.3,386.4,236.3,177.4,227.4,172.8,356.3,381.2,170.9,190.1,346.0,188.0
XC,265.6,952.2,15.1,243.1,147.1,278.6,135.7,67.4,296.4,195.3,261.6,264.9,347.4,324.7,193.1,193.6,87.3,183.6,203.8,259.3,344.5,407.3,233.5,330.5,193.8,347.1,130.7,309.0,142.7,101.7,229.9,98.3,165.0,257.1,267.8,357.7,334.5,217.9,68.9,352.3,231.9,415.5,160.8,350.5,381.7,145.4,306.4,215.2,346.0,304.5,92.0,225.9,276.6,173.5,36.6,176.1,151.1,128.1,307.9,252.0,275.1,37.0,125.3,83.8,425.3,140.8,244.2,269.8,195.1,408.6,293.2,161.9,257.4,211.1,411.1,262.8,194.5,304.3,387.7,129.0,225.1,207.0,78.0,122.9,82.0,174.4,270.7,94.1,299.8,60.7,146.7,371.4,97.1,321.3,211.0,334.9,353.0,270.0,63.0,124.5,311.7,355.4,252.2,83.5,369.6,208.8,276.3,217.6,13.4,35.9,255.8,280.2,166.8,367.1,293.8,87.9,299.5,86.8,284.6,28.6,291.9,131.7,420.9,249.6,134.2,372.4,97.2,117.9,90.0,272.4,83.6,348.8,209.0,142.3,274.1,188.8,270.8,111.2,98.7,126.3,381.0,326.2,194.3,177.6,138.2,141.7,240.7,329.0,131.0,42.4,25.1,106.8,87.0,386.9,264.5,46.2,417.8,314.4,0.0,132.6,187.4,259.1,91.6,274.1,71.6,316.4,287.5,397.9,355.3,87.8,104.4,338.4,266.8,191.8,128.5
XF,146.6,905.8,128.2,169.0,323.1,252.4,74.6,210.5,177.4,76.3,188.3,185.0,347.9,236.1,74.1,124.9,230.4,320.9,341.1,140.3,225.5,365.3,120.6,467.8,61.1,258.5,273.8,190.0,247.6,244.8,110.9,208.9,103.9,204.4,241.6,315.7,215.5,98.9,75.1,316.0,369.2,373.5,28.1,286.8,339.7,288.5,270.1,82.5,237.0,262.5,116.5,106.9,157.6,66.1,142.6,115.0,256.0,233.0,188.9,133.0,157.9,180.1,140.0,226.9,383.3,283.9,114.4,150.8,62.4,326.0,267.0,29.2,183.3,348.4,328.5,180.9,105.8,278.1,345.7,299.5,143.2,102.3,221.1,293.4,158.4,137.8,218.0,142.6,257.8,203.8,27.7,290.6,102.0,258.0,348.3,292.9,289.7,170.2,206.1,285.1,269.7,357.1,170.3,226.6,327.6,346.1,413.6,354.9,156.5,107.9,164.4,238.2,47.8,330.8,174.8,140.1,273.3,229.9,195.3,117.1,249.9,134.2,338.3,130.6,277.3,330.4,202.1,137.7,114.5,153.4,67.5,306.8,76.3,126.2,171.2,95.9,181.5,216.2,241.8,269.4,339.0,207.2,331.6,314.9,281.3,9.1,198.7,287.0,115.0,185.5,168.2,90.7,230.1,344.9,145.5,152.2,375.8,195.4,143.0,0.0,68.4,170.4,234.7,232.1,214.7,280.1,172.7,355.9,352.9,230.9,247.5,296.4,224.8,329.1,9.5
XG,78.1,864.5,165.8,100.5,281.8,183.9,112.2,248.1,108.9,7.9,119.8,116.5,244.8,167.6,5.7,134.9,268.0,279.6,299.8,71.8,157.0,304.7,90.0,426.5,132.4,190.0,311.4,121.5,253.7,282.4,73.3,246.5,141.5,139.1,173.1,255.1,147.0,68.3,112.7,247.5,323.5,312.9,99.4,247.9,279.1,326.1,201.6,153.8,168.5,201.9,154.1,76.3,89.1,76.1,180.2,152.6,289.6,239.1,120.4,64.5,89.4,217.7,177.6,264.5,322.7,321.5,89.4,82.3,133.7,257.5,198.5,100.5,114.8,307.1,260.0,123.2,94.4,209.6,285.1,258.2,132.5,71.7,258.7,252.1,196.0,175.4,149.5,180.2,197.2,241.4,32.6,222.1,139.6,189.5,307.0,235.6,221.2,101.7,243.7,242.9,209.1,252.8,120.4,264.2,267.0,304.8,372.3,313.6,194.1,145.5,95.9,177.6,57.8,262.3,106.3,177.7,204.8,267.5,126.8,154.7,189.3,171.8,269.8,62.1,314.9,269.8,239.7,175.3,152.1,84.9,105.1,246.2,100.8,163.8,134.9,105.9,113.0,253.8,279.4,307.0,278.4,138.7,290.3,273.6,318.9,80.3,138.1,226.4,152.6,223.1,205.8,128.3,267.7,284.3,76.8,189.8,315.2,128.3,180.6,71.2,0.0,101.9,272.3,171.5,252.3,211.6,104.2,295.3,284.4,265.4,285.1,235.8,164.2,287.8,51.4
XJ,151.1,980.9,282.2,16.5,398.2,82.5,228.6,283.3,181.9,102.5,57.9,189.5,177.4,135.9,106.3,251.3,220.2,396.0,416.2,144.8,236.8,218.5,206.4,464.6,248.8,158.3,274.3,194.5,370.1,317.5,186.0,251.3,257.9,208.9,89.1,168.9,220.0,184.7,229.1,145.5,444.3,226.7,215.8,161.7,192.9,442.5,99.6,270.2,243.5,115.7,270.5,192.7,162.1,192.5,296.6,269.0,337.1,355.5,193.4,137.5,51.2,257.1,294.0,255.2,236.5,284.4,208.7,90.7,250.1,219.8,105.4,216.9,187.8,423.5,222.3,196.2,210.8,125.6,198.9,374.6,205.5,188.1,375.1,368.5,212.6,291.8,222.5,296.6,111.0,357.8,149.0,182.6,256.0,183.6,423.4,188.9,200.3,174.7,236.1,360.2,122.9,186.6,193.4,380.6,180.8,421.2,413.2,430.0,310.5,261.9,5.1,91.4,174.2,160.3,179.3,294.1,120.3,304.6,24.8,271.1,86.1,288.2,232.1,70.5,320.1,183.6,283.2,176.8,268.5,157.9,221.5,160.0,217.2,182.2,207.9,222.3,11.0,231.6,395.8,269.9,192.2,227.0,406.7,390.0,324.1,196.7,29.0,140.2,269.0,339.5,322.2,244.7,384.1,198.1,150.0,306.2,229.0,171.2,297.0,187.6,116.3,0.0,269.1,85.3,368.7,109.6,83.8,209.1,182.4,384.9,401.5,149.6,78.0,404.2,167.8
XQ,321.5,1062.7,107.9,251.0,150.3,286.5,228.5,14.1,352.3,251.2,269.5,357.7,355.3,332.6,249.0,201.5,106.6,195.7,234.6,315.2,433.5,415.2,241.4,360.6,307.6,355.0,39.0,364.9,235.5,50.3,267.8,153.9,257.8,342.6,275.7,365.6,390.4,244.9,161.7,360.2,244.0,423.4,253.6,358.4,389.6,167.9,314.3,308.0,440.2,312.4,210.9,277.3,313.1,181.4,129.4,268.9,243.9,220.9,363.8,307.9,283.0,97.5,218.1,144.3,433.2,49.1,290.5,322.5,287.9,416.5,301.1,254.7,324.9,223.2,419.0,300.7,202.4,312.2,395.6,126.7,263.0,214.9,75.7,120.6,154.6,267.2,356.2,166.7,307.7,20.8,248.8,379.3,189.9,380.3,242.0,342.8,397.0,337.5,123.5,122.2,319.6,363.3,290.1,81.2,377.5,220.9,306.4,229.7,79.2,128.7,263.7,288.1,199.7,375.0,349.7,180.7,307.4,35.4,292.5,121.4,299.8,224.5,428.8,302.3,84.8,380.3,190.0,139.8,196.0,318.2,190.0,356.7,299.0,145.2,291.0,196.7,278.7,118.0,96.4,34.6,388.9,423.7,206.4,189.7,88.8,234.5,248.6,336.9,223.8,102.9,68.0,166.7,84.7,394.8,320.4,139.0,425.7,367.9,92.7,225.4,243.3,267.0,0.0,282.0,41.8,324.3,295.4,405.8,363.2,85.5,102.1,346.3,274.7,203.9,230.6
XR,231.7,991.9,253.8,97.1,472.8,143.7,309.2,309.8,182.1,183.1,138.5,231.8,140.3,103.6,186.9,188.0,246.7,470.6,490.8,225.4,204.5,200.2,287.0,491.1,236.8,126.0,300.8,194.7,444.7,344.0,197.0,277.8,338.5,267.2,154.5,150.6,228.9,265.3,309.7,206.7,518.9,208.4,296.4,129.4,174.6,507.0,160.8,350.8,211.2,97.4,274.4,273.3,242.7,167.9,268.2,349.6,363.6,430.1,193.6,218.1,131.8,283.6,376.4,281.7,218.2,310.9,216.8,171.3,330.7,201.5,166.6,297.5,267.5,498.1,204.0,276.8,188.9,206.2,180.6,449.2,300.6,268.7,346.7,443.1,239.1,372.4,280.8,251.2,92.7,316.5,229.6,158.1,336.6,151.3,498.0,127.8,182.0,255.3,262.6,434.8,65.0,148.3,274.0,352.2,162.5,495.8,439.7,504.6,282.1,342.5,85.6,73.1,254.8,221.5,179.5,387.9,181.5,331.1,62.3,259.1,17.7,382.8,213.8,151.1,346.6,165.3,309.7,203.3,259.5,238.5,302.1,141.7,228.2,208.7,284.2,183.2,71.8,258.1,464.0,296.4,173.9,194.7,481.3,464.6,350.6,277.3,90.2,121.9,349.6,293.1,293.8,230.2,355.7,179.8,192.3,277.8,210.7,138.9,268.6,268.2,196.9,80.5,295.6,0.0,337.5,170.8,164.4,190.8,148.2,356.5,373.1,131.3,36.7,478.8,248.4
XS,338.4,1025.0,87.9,312.9,127.7,348.4,208.5,37.6,369.2,268.1,331.4,337.7,417.2,394.5,265.9,263.4,127.8,175.7,214.6,332.1,417.3,477.1,303.3,340.6,266.6,416.9,92.5,381.8,215.5,67.1,329.7,138.8,237.8,329.9,337.6,427.5,407.3,306.8,141.7,422.1,224.0,485.3,233.6,420.3,451.5,126.0,376.2,288.0,418.8,374.3,164.8,339.2,349.4,243.3,109.4,248.9,223.9,200.9,380.7,324.8,344.9,77.5,198.1,124.3,495.1,102.6,317.0,384.4,267.9,478.4,363.0,234.7,330.2,203.2,480.9,362.6,264.3,374.1,457.5,106.7,324.9,276.8,55.7,100.6,154.8,247.2,343.5,166.9,369.6,30.9,219.5,441.2,169.9,394.1,222.0,404.7,458.9,342.8,103.5,102.2,381.5,425.2,352.0,61.2,439.4,200.9,286.4,209.7,59.2,108.7,325.6,350.0,261.6,436.9,366.6,160.7,369.3,57.0,354.4,101.4,361.7,204.5,490.7,364.2,62.5,442.2,170.0,201.7,162.8,345.2,156.4,418.6,281.8,207.1,346.9,258.6,340.6,179.9,76.4,88.1,450.8,399.0,186.4,169.7,66.5,214.5,310.5,398.8,203.8,82.9,48.0,179.6,64.7,456.7,337.3,119.0,487.6,429.8,72.7,205.4,260.2,328.9,61.8,343.9,0.0,386.2,357.3,467.7,425.1,65.5,82.1,408.2,336.6,183.9,201.3
XU,253.8,1010.1,272.0,119.2,416.5,47.7,275.8,328.0,284.6,205.2,160.6,292.2,138.1,186.2,209.0,206.2,264.9,414.3,434.5,247.5,287.1,268.8,246.1,509.3,255.0,208.6,319.0,297.2,373.4,362.2,215.2,296.0,305.1,311.6,58.5,207.8,322.7,231.9,284.6,35.8,462.6,277.0,263.0,212.0,231.8,432.3,9.9,308.9,293.8,166.0,292.6,239.9,264.8,186.1,286.4,316.2,381.8,358.8,296.1,240.2,153.9,301.8,331.0,299.9,286.8,329.1,235.0,193.4,302.3,270.1,70.6,264.1,290.5,441.8,272.6,298.9,207.1,150.3,249.2,392.9,210.4,219.6,364.9,386.8,257.3,339.0,325.2,269.4,161.3,334.7,196.2,232.9,303.2,233.9,441.7,149.6,250.6,277.4,280.8,378.5,173.2,147.3,296.1,370.4,231.1,439.5,457.9,448.3,300.3,284.6,107.7,173.6,204.4,52.4,282.0,318.6,85.5,349.3,128.1,277.3,189.4,337.4,282.4,173.2,364.8,222.5,327.9,221.5,277.7,260.6,268.7,190.8,246.4,226.9,310.6,201.4,114.3,276.3,385.6,314.6,231.1,277.3,425.0,408.3,368.8,243.9,84.2,190.5,316.2,311.3,312.0,248.4,373.9,237.0,252.7,296.0,267.9,221.5,286.8,234.8,219.0,102.6,313.8,135.6,355.7,0.0,186.5,274.8,143.1,374.7,391.3,199.9,128.3,422.5,215.0
XZ,150.3,980.1,281.4,49.8,397.4,130.3,227.8,363.7,181.1,101.7,15.5,188.7,246.0,194.4,105.5,250.5,250.6,395.2,415.4,144.0,229.2,277.0,205.6,495.0,248.0,216.8,304.7,193.7,369.3,398.0,185.2,281.7,257.1,208.1,119.5,227.4,219.2,183.9,228.3,214.1,443.5,285.2,215.0,220.2,251.4,441.7,168.2,269.4,240.7,174.2,269.7,191.9,161.3,191.7,295.8,268.2,409.2,354.7,192.6,136.7,81.8,333.3,293.2,285.6,295.0,314.8,205.0,36.6,249.3,278.3,144.9,216.1,187.0,422.7,280.8,195.4,210.0,156.0,257.4,373.8,204.7,187.3,374.3,367.7,311.6,291.0,221.7,295.8,169.5,357.0,148.2,241.1,255.2,242.1,422.6,204.6,258.8,173.9,266.5,359.4,181.4,255.2,192.6,379.8,239.3,420.4,443.6,429.2,309.7,261.1,62.5,149.9,173.4,228.9,178.5,293.3,151.2,383.1,93.4,270.3,154.7,287.4,290.6,56.8,350.5,242.1,355.3,290.9,267.7,157.1,220.7,218.5,216.4,279.4,207.1,221.5,79.6,262.0,395.0,300.3,250.7,210.9,405.9,389.2,354.5,195.9,97.6,198.7,268.2,338.7,321.4,243.9,383.3,256.6,149.2,305.4,287.5,229.7,296.2,186.8,115.5,68.5,299.5,143.8,367.9,178.2,0.0,267.6,251.0,384.1,400.7,208.1,136.5,403.4,167.0
YB,315.8,1095.9,357.8,223.0,515.8,216.6,361.6,413.8,265.3,309.0,251.4,288.0,208.6,204.8,312.8,292.0,350.7,513.6,533.8,365.5,300.1,93.7,331.9,595.1,340.8,227.2,404.8,277.9,487.7,448.0,301.0,381.8,390.9,310.2,227.4,67.4,303.4,317.7,370.4,279.6,561.9,74.6,348.8,235.5,88.9,550.0,233.7,394.7,295.4,185.7,378.4,325.7,388.5,271.9,372.2,402.0,467.6,473.1,276.8,335.3,257.7,387.6,419.4,385.7,56.6,414.9,320.8,297.2,388.1,244.5,239.5,349.9,310.5,541.1,247.0,376.1,292.9,274.1,46.8,492.2,343.6,305.4,450.7,486.1,343.1,424.8,323.8,355.2,181.0,420.5,282.0,207.3,389.0,246.9,541.0,196.1,225.0,323.1,366.6,477.8,192.9,184.4,365.5,456.2,28.2,538.8,543.7,547.6,386.1,370.4,211.5,141.4,290.2,261.9,262.7,430.9,254.4,435.1,231.9,363.1,208.8,425.8,256.8,277.0,450.6,79.6,413.7,307.3,363.5,378.6,354.5,210.0,332.2,312.7,327.2,287.2,218.1,362.1,507.0,400.4,43.8,278.9,524.3,507.6,454.6,329.7,188.0,210.2,402.0,397.1,397.8,334.2,459.7,112.1,285.1,381.8,125.0,222.1,372.6,320.6,276.5,206.4,399.6,191.0,441.5,243.7,277.3,0.0,150.7,460.5,477.1,66.6,183.7,521.8,300.8
YF,243.4,1041.5,303.4,202.8,443.4,153.1,307.2,359.4,192.9,271.1,197.0,215.6,46.2,132.4,274.9,237.6,296.3,441.2,461.4,293.1,227.7,160.3,277.5,540.7,286.4,154.8,350.4,205.5,415.3,393.6,246.6,327.4,336.5,237.8,163.9,64.6,231.0,263.3,316.0,169.8,489.5,197.0,294.4,163.1,88.6,477.6,141.4,340.3,223.0,148.3,324.0,271.3,316.1,217.5,317.8,383.6,457.1,400.7,204.4,262.9,237.5,333.2,347.0,331.3,181.6,360.5,266.4,277.0,333.7,172.1,176.0,295.5,238.1,468.7,174.6,303.7,238.5,219.7,169.2,419.8,271.2,251.0,396.3,413.7,288.7,370.4,251.4,300.8,143.6,366.1,227.6,134.9,381.6,174.5,468.6,57.7,152.6,250.7,312.2,405.4,155.5,33.6,293.1,436.4,151.1,466.4,489.3,475.2,331.7,316.0,191.3,87.0,235.8,111.1,190.3,358.5,190.9,380.7,211.7,308.7,186.7,353.4,184.4,256.8,396.2,79.3,359.3,252.9,309.1,306.2,300.1,77.1,277.8,258.3,254.8,232.8,197.9,307.7,434.6,346.0,87.9,206.5,451.9,435.2,400.2,275.3,167.8,172.8,347.6,342.7,343.4,279.8,405.3,93.8,212.7,327.4,124.7,149.7,318.2,266.2,285.3,186.2,345.2,136.6,387.1,133.9,222.9,131.6,0.0,456.1,422.7,119.9,129.3,449.4,246.4
YG,331.6,1038.3,81.1,309.1,118.0,344.6,201.7,58.3,357.5,261.3,327.6,306.2,413.4,390.7,259.1,259.6,121.0,158.5,162.9,325.3,405.3,473.3,299.5,307.6,259.8,397.9,121.6,370.1,208.7,92.6,295.9,132.0,231.0,298.4,333.8,423.7,395.6,283.9,134.9,418.3,192.5,481.5,226.8,416.5,447.7,147.3,372.4,281.2,387.3,370.5,158.0,291.9,342.6,239.5,102.6,242.1,213.1,194.1,372.9,318.0,341.1,70.7,191.3,117.5,491.3,131.7,310.2,335.8,261.1,460.2,359.2,227.9,298.7,173.5,462.7,323.1,260.5,370.3,453.7,89.5,285.4,273.0,20.5,83.4,148.0,240.4,312.0,160.1,365.8,51.6,212.7,422.4,158.1,362.6,170.1,404.2,394.3,311.3,96.7,77.5,377.7,421.4,312.5,44.0,435.6,175.9,253.4,192.5,52.4,101.9,321.8,346.2,232.8,433.1,354.9,153.9,365.5,74.0,350.6,94.6,357.9,197.7,472.5,315.6,125.1,438.4,163.2,183.9,163.0,338.4,149.6,414.8,275.0,208.3,315.4,254.8,336.8,144.9,13.9,117.2,447.0,370.8,156.7,152.5,129.1,207.7,306.7,394.9,197.0,76.1,41.2,172.8,47.5,452.9,330.5,112.2,483.8,376.9,65.9,198.6,253.4,325.1,82.5,340.1,62.5,382.4,353.5,463.9,421.3,0.0,64.9,404.4,332.8,166.7,194.5
