from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BO,BW,BX,CC,CI,CJ,CN,CO,DK,DL,DM,DO,DQ,DZ,EN,EO,ET,EU,EV,EW,FB,FI,FT,FU,GL,GN,GO,GP,GR,HB,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,IX,JH,JJ,JL,JT,JU,JW,KI,KL,KP,KS,KZ,LE,LH,LO,LR,LV,LW,LY,MF,MI,MK,MO,MQ,MW,NC,ND,NH,NL,NM,NN,NP,NR,OB,OF,OJ,OM,OT,PM,PP,PU,PZ,QC,QD,QE,QK,QU,QV,QX,RE,RJ,RK,RV,SD,SG,SP,SQ,SR,SV,SW,SZ,TB,TE,TG,TI,TK,TL,TR,UR,UT,VD,VI,VT,WB,WF,WH,WT,WU,XG,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YR,YU,YV,YW,YZ,ZB,ZD,ZG,ZI,ZN,ZQ,ZT,ZV,ZX
WF,162.9,357.7,255.3,265.5,301.2,57.8,456.0,477.5,224.6,480.6,93.5,168.6,252.2,53.7,2725.4,305.9,595.2,74.4,294.5,472.8,367.1,336.4,276.3,67.3,500.6,251.1,230.8,220.4,404.9,294.8,320.1,255.1,334.5,489.5,234.6,235.3,326.8,551.4,350.8,264.3,460.0,234.7,437.8,98.4,383.7,526.5,325.1,573.8,590.2,308.7,175.6,375.1,485.0,247.8,104.1,189.0,432.8,356.9,523.2,610.6,522.1,309.7,477.3,190.1,389.6,615.5,279.5,300.6,378.6,116.1,359.7,269.0,352.5,272.5,369.4,412.1,561.6,296.6,154.0,444.2,162.3,284.2,403.7,42.8,207.1,215.3,145.3,294.1,215.9,45.1,448.0,435.0,103.7,354.5,402.7,199.9,456.5,326.1,500.5,25.5,361.4,33.1,318.6,281.0,390.4,536.8,227.8,337.0,421.1,386.2,396.8,193.5,395.7,261.2,262.1,312.2,192.4,331.4,431.5,92.7,331.9,534.6,534.6,303.1,223.6,0.0,532.3,546.6,190.4,407.6,331.6,175.1,379.7,141.0,156.0,447.0,367.4,363.7,177.6,332.2,596.9,68.3,255.3,545.7,204.5,376.4,273.2,612.2,317.6,95.0,550.7,379.7,194.8
WH,501.2,256.1,436.5,303.4,394.7,539.4,125.8,147.3,369.5,150.4,558.8,483.3,324.5,456.1,2405.6,255.3,62.8,526.2,325.2,480.7,193.2,447.9,237.4,532.6,170.4,368.9,430.0,318.7,378.2,325.5,351.1,360.9,365.2,168.7,305.1,396.7,288.1,553.1,352.5,445.5,129.8,491.2,157.3,563.7,277.2,4.2,225.7,35.0,602.4,367.6,408.3,348.4,486.7,409.2,568.5,421.7,434.5,252.2,522.4,106.3,63.4,322.4,166.4,422.8,391.6,111.2,259.0,310.6,381.7,413.8,333.0,428.9,325.8,378.3,241.0,413.8,102.9,477.8,564.5,445.9,496.5,390.0,115.1,508.1,352.0,396.5,382.8,351.7,321.7,560.4,165.8,178.8,519.9,373.0,404.4,323.7,102.6,437.6,124.5,490.8,472.9,486.7,340.6,416.9,369.9,538.5,435.9,217.3,422.8,388.2,337.6,505.0,399.8,273.9,314.4,420.9,464.0,337.3,81.6,508.8,242.0,536.3,536.3,338.5,289.9,509.9,0.0,8.4,446.9,380.9,276.4,513.1,230.6,551.5,388.7,109.4,151.4,225.5,489.1,244.0,153.7,467.2,396.6,547.4,488.7,349.7,325.5,79.8,330.3,502.2,552.4,410.4,525.1
WT,507.4,266.5,446.9,313.8,405.1,549.8,136.2,157.7,379.9,160.8,569.2,493.7,330.7,466.5,2416.0,265.7,48.5,536.6,335.6,491.1,203.6,458.3,247.8,543.0,176.6,379.3,440.4,329.1,388.6,335.9,357.3,371.3,375.6,179.1,315.5,407.1,298.5,563.5,362.9,451.7,140.2,501.6,167.7,569.9,287.6,14.7,236.1,26.5,612.8,378.0,418.7,358.8,497.1,419.6,578.9,432.1,444.9,262.6,532.8,92.0,73.8,332.8,176.8,429.0,402.0,96.9,269.4,321.0,392.1,424.2,343.4,439.3,336.2,388.7,251.4,424.2,98.0,488.2,574.9,456.3,506.9,400.4,125.5,518.5,362.4,402.7,393.2,362.1,332.1,570.8,176.2,189.2,530.3,379.2,410.6,334.1,113.0,448.0,134.9,501.2,483.3,497.1,351.0,423.1,380.3,548.9,442.1,227.7,433.2,398.6,348.0,515.4,410.2,284.3,324.8,427.1,474.4,347.7,92.0,519.2,252.4,546.7,546.7,348.9,300.3,520.3,10.4,0.0,457.3,391.3,286.8,523.5,241.0,561.9,399.1,119.8,161.8,235.9,499.5,254.4,139.4,473.4,407.0,557.8,499.1,360.1,335.9,65.5,336.5,512.6,562.8,420.8,535.5
WU,170.9,433.2,210.5,357.5,256.4,209.1,493.5,515.0,373.2,518.1,235.9,153.0,307.7,269.5,2680.6,411.8,632.7,195.9,350.0,602.9,404.6,291.6,313.8,203.0,538.1,399.7,186.0,369.0,460.4,350.3,375.6,215.0,390.0,554.4,383.2,190.5,416.5,681.5,480.9,219.5,497.5,44.2,522.4,240.8,459.2,564.0,362.6,611.3,720.3,457.3,360.0,430.6,615.1,203.0,246.5,373.4,562.9,429.4,653.3,648.1,559.6,282.8,498.5,374.5,324.8,653.0,332.9,430.7,508.7,331.9,415.2,224.2,408.0,267.6,488.9,542.2,599.1,251.8,234.2,574.3,378.1,279.3,441.2,227.5,355.7,170.5,361.1,331.6,228.1,233.6,469.2,456.2,209.6,333.4,532.8,255.4,494.0,281.3,538.0,244.8,316.6,248.9,273.8,236.2,520.5,666.9,183.0,374.5,551.2,321.4,452.3,174.7,333.0,316.7,317.6,267.4,147.6,465.7,464.0,178.5,419.2,664.7,664.7,263.0,261.1,240.7,569.8,584.1,0.0,463.1,451.1,390.9,499.2,221.2,340.4,484.5,404.9,401.2,158.8,369.7,629.4,284.1,210.5,675.8,420.3,431.9,328.7,649.7,278.1,171.9,680.8,387.5,194.8
XG,421.1,346.9,356.4,325.7,309.5,469.7,394.8,416.3,323.4,419.4,460.7,403.2,221.3,358.0,2557.5,295.1,415.3,441.6,121.3,486.2,305.9,435.0,282.0,434.5,439.4,349.9,319.5,319.2,83.2,170.2,195.5,262.9,162.4,455.7,333.4,311.5,299.8,564.8,364.2,348.4,398.8,411.1,423.7,465.6,372.9,346.6,266.7,393.9,603.6,407.5,310.2,15.5,498.4,324.0,471.3,323.6,446.2,330.7,536.6,430.7,342.2,219.1,399.8,324.7,216.4,435.6,187.0,314.0,392.0,315.7,61.1,343.7,73.9,298.2,382.8,425.5,381.7,397.7,484.4,457.6,398.4,309.9,342.5,410.0,305.9,316.4,284.7,299.8,241.6,457.0,370.5,357.5,459.8,181.3,416.1,206.8,395.3,424.7,373.4,392.7,460.0,388.6,235.9,331.7,403.8,550.2,355.8,275.8,434.5,213.0,57.7,424.9,224.6,188.7,211.2,335.7,383.9,349.0,271.8,428.7,321.1,548.0,548.0,255.2,229.3,411.8,352.4,366.7,366.8,0.0,345.0,413.7,393.1,471.4,290.6,385.8,306.2,302.5,409.0,244.5,368.2,369.1,311.4,559.1,390.6,97.8,222.3,432.3,245.1,422.1,564.1,228.5,445.0
XH,396.1,80.2,331.4,188.5,395.8,391.5,222.1,243.6,171.4,246.7,385.2,378.2,273.6,279.8,2602.3,58.2,343.3,363.4,315.9,248.9,171.2,430.5,132.3,356.3,264.0,137.1,324.9,113.1,361.3,313.5,339.1,255.8,357.0,157.8,99.5,329.4,142.9,321.3,120.7,340.4,226.1,386.1,106.1,387.4,101.3,274.6,226.8,312.8,370.6,135.8,232.0,331.5,257.6,344.6,392.2,245.4,202.7,89.9,290.6,358.7,270.2,323.5,147.1,246.5,411.0,363.6,260.1,31.4,105.2,240.2,316.1,345.1,308.9,273.2,37.7,182.0,309.7,372.7,459.4,216.8,320.2,284.9,191.4,331.8,153.9,291.4,206.5,246.6,216.6,384.1,146.5,141.6,417.5,378.6,172.6,218.6,220.8,420.2,266.6,314.5,458.2,310.4,341.7,357.1,114.3,306.7,330.8,94.2,193.7,407.6,320.7,399.9,419.2,275.0,280.8,388.3,358.9,105.5,256.5,381.7,41.8,304.5,304.5,301.9,184.8,333.6,280.4,288.9,341.8,364.0,0.0,336.8,48.0,446.4,212.4,230.3,142.6,120.9,384.0,251.5,406.1,290.9,349.4,315.6,312.4,332.8,291.9,360.3,331.4,397.1,320.6,398.4,420.0
XI,313.7,364.5,337.5,272.3,388.8,217.9,462.8,484.3,231.4,487.4,208.9,319.4,259.0,106.2,2793.0,312.7,602.0,189.8,301.3,487.0,373.9,436.6,283.1,182.7,507.4,257.9,331.0,227.2,411.7,301.6,328.4,261.9,341.3,496.3,241.4,335.5,333.6,558.2,357.6,346.5,466.8,385.5,444.6,213.8,390.5,533.3,331.9,574.2,607.5,315.5,133.2,381.9,491.8,348.0,218.6,173.3,439.6,363.7,527.5,617.4,528.9,316.5,484.1,119.9,396.4,622.3,286.3,307.4,385.4,124.1,366.5,351.2,360.5,279.3,376.2,418.9,568.4,378.8,314.1,451.0,49.7,291.0,410.5,158.2,213.9,297.5,152.1,300.9,222.7,210.5,454.8,441.8,243.8,361.3,409.5,206.7,464.5,426.3,507.3,140.9,461.6,136.8,334.7,363.2,397.2,543.6,336.9,343.8,427.9,393.0,403.6,344.3,402.5,268.0,268.9,394.4,343.2,338.2,438.3,208.1,338.7,541.4,541.4,308.0,230.4,160.0,539.1,547.6,341.2,414.4,341.1,0.0,386.5,301.1,142.8,453.8,374.2,370.5,328.4,339.0,603.7,117.3,355.5,552.5,91.9,384.4,280.0,619.0,324.4,255.1,557.5,386.5,327.6
XJ,444.6,77.3,379.9,237.0,444.3,440.0,174.0,195.5,219.9,198.6,431.0,426.7,319.4,328.3,2552.4,106.7,295.2,411.9,364.4,291.2,168.3,479.0,180.8,404.8,218.6,185.6,373.4,161.6,409.8,362.0,387.3,304.3,405.5,103.9,148.0,377.9,191.4,369.8,169.2,388.9,178.0,434.6,58.0,435.9,98.4,226.5,275.3,273.8,408.6,184.3,280.5,380.0,303.4,390.4,441.6,293.9,251.2,138.4,341.6,310.6,222.1,372.0,99.0,295.0,459.5,315.5,308.6,79.9,151.0,286.0,364.6,393.6,357.4,321.7,10.3,230.5,261.6,421.2,507.9,262.6,368.7,333.4,143.3,380.3,202.4,339.9,255.0,295.1,265.1,427.3,98.4,111.4,483.3,424.4,221.1,267.1,175.4,468.7,218.5,363.0,504.0,358.9,390.2,405.6,162.8,355.2,379.3,142.7,239.5,456.1,369.2,448.4,467.7,323.5,329.3,436.8,407.4,154.0,208.4,430.2,90.3,353.0,353.0,352.3,233.3,382.1,232.3,246.6,390.3,412.5,48.4,384.0,0.0,494.9,260.9,182.2,151.8,169.4,432.5,300.0,358.0,339.4,397.9,364.1,360.9,381.3,340.4,312.2,379.9,445.6,369.1,446.9,468.5
XN,133.4,448.5,225.8,372.8,271.7,101.4,508.8,530.3,375.7,533.4,175.8,139.1,323.0,204.8,2695.9,457.0,648.0,135.8,365.3,623.9,419.9,306.9,329.1,142.9,553.4,402.2,201.3,371.5,475.7,365.6,390.9,230.3,405.3,569.7,385.7,205.8,431.8,702.5,501.9,234.8,512.8,205.2,537.7,180.7,474.5,579.3,377.9,626.6,741.3,459.8,326.7,445.9,636.1,218.3,186.4,340.1,583.9,444.7,674.3,663.4,574.9,298.1,513.8,341.2,340.1,668.3,348.2,451.7,529.7,267.2,430.5,239.5,423.3,282.9,520.5,563.2,614.4,267.1,13.0,595.3,313.4,294.6,456.5,167.4,358.2,185.8,296.4,346.9,243.4,143.9,484.5,471.5,56.1,348.7,553.8,270.7,509.3,296.6,553.3,176.6,331.9,184.2,289.1,251.5,541.5,687.9,198.3,389.8,572.2,336.7,467.6,164.0,348.3,332.0,332.9,282.7,162.9,482.5,479.3,118.4,434.5,685.7,685.7,278.3,276.4,151.0,585.1,599.4,160.9,478.4,482.7,326.2,530.8,0.0,307.1,499.8,420.2,416.5,148.1,385.0,644.7,219.4,225.8,696.8,355.6,447.2,344.0,665.0,293.4,64.2,701.8,402.8,165.3
XT,294.2,256.5,229.5,164.3,280.8,213.9,354.8,376.3,123.4,379.4,204.9,276.3,151.0,102.2,2685.0,204.7,494.0,185.8,193.3,371.6,265.9,328.6,175.1,178.7,399.4,149.9,223.0,119.2,303.7,193.6,218.9,153.9,233.3,388.3,133.4,227.5,225.6,450.2,249.6,238.5,358.8,284.2,336.6,209.8,282.5,425.3,223.9,472.6,489.0,207.5,19.5,273.9,383.8,240.0,215.5,32.9,331.6,255.7,422.0,509.4,420.9,208.5,376.1,34.0,288.4,514.3,178.3,199.4,277.4,59.9,258.5,243.2,251.3,171.3,268.2,310.9,460.4,270.8,310.1,343.0,107.7,183.0,302.5,154.2,105.9,189.5,44.1,192.9,114.7,201.2,346.8,333.8,259.8,253.3,301.5,98.7,355.3,318.3,399.3,136.9,353.6,132.8,226.7,255.2,289.2,435.6,228.9,235.8,319.9,285.0,295.6,298.0,294.5,160.0,160.9,286.4,257.0,230.2,330.3,204.1,230.7,433.4,433.4,201.9,122.4,156.0,431.1,445.4,239.9,306.4,230.4,124.5,278.5,297.1,0.0,345.8,266.2,262.5,282.1,231.0,495.7,113.3,247.5,444.5,99.9,275.2,172.0,511.0,216.4,251.1,449.5,278.5,318.1
XU,423.3,163.9,358.6,225.5,388.6,461.5,129.6,151.1,291.6,154.2,480.9,405.4,298.1,378.2,2450.0,177.4,192.8,448.3,319.1,396.6,115.3,441.8,159.5,454.7,174.2,291.0,352.1,240.8,372.1,319.4,344.7,283.0,359.1,159.1,227.2,390.6,210.2,475.2,274.6,367.6,133.6,413.3,147.7,485.8,185.0,124.1,219.6,171.4,514.0,289.7,330.4,342.3,408.8,403.1,491.5,343.8,356.6,174.3,447.0,208.2,119.7,316.3,156.8,344.9,385.5,213.1,252.9,223.0,294.1,335.9,326.9,372.3,319.7,300.4,195.0,335.9,159.2,399.9,486.6,368.0,418.6,312.1,77.3,430.2,274.1,318.6,304.9,273.8,243.8,477.2,143.1,130.1,462.0,366.9,326.5,245.8,9.4,431.5,174.1,412.9,466.8,408.8,334.5,410.8,305.9,460.6,358.0,142.7,344.9,382.1,331.5,427.1,393.7,267.8,308.3,414.8,386.1,259.4,106.0,430.9,164.1,458.4,458.4,334.3,212.0,432.0,129.9,144.2,369.0,374.8,196.0,433.9,205.3,473.6,310.8,0.0,73.5,159.6,411.2,237.9,255.6,389.3,390.5,469.5,410.8,343.6,319.4,209.8,324.2,424.3,474.5,404.3,447.2
XY,349.7,90.3,285.0,151.9,348.9,387.9,88.5,110.0,218.0,113.1,407.3,331.8,224.5,304.6,2477.8,103.8,227.7,374.7,266.8,323.0,41.7,384.1,85.9,381.1,133.1,217.4,278.5,167.2,317.8,267.1,292.4,209.4,306.8,149.4,153.6,283.0,136.6,401.6,201.0,294.0,92.5,339.7,122.7,412.2,111.4,159.0,175.1,206.3,440.4,216.1,256.8,288.0,335.2,295.5,417.9,270.2,283.0,100.7,373.4,243.1,154.6,280.0,98.8,271.3,361.9,248.0,216.6,149.4,220.5,262.3,272.6,298.7,265.4,226.8,121.4,262.3,194.1,326.3,413.0,294.4,345.0,238.5,36.2,356.6,200.5,245.0,231.3,200.2,170.2,403.6,69.5,56.5,388.4,326.8,252.9,172.2,89.0,373.8,133.0,339.3,409.1,335.2,298.2,310.7,232.3,387.0,284.4,65.8,271.3,358.5,277.2,353.5,368.0,231.5,234.4,341.9,312.5,185.8,140.9,357.3,90.5,384.8,384.8,257.4,138.4,358.4,164.8,179.1,295.4,320.5,122.4,360.3,131.7,400.0,237.2,79.5,0.0,92.5,337.6,205.1,290.5,315.7,303.0,395.9,337.2,289.3,245.5,244.7,272.5,350.7,400.9,352.0,373.6
YI,366.4,103.2,301.7,168.6,376.9,404.6,181.5,203.0,234.7,206.1,424.0,348.5,241.2,321.3,2530.0,102.5,320.7,391.4,283.5,355.5,92.6,400.8,102.6,397.8,226.1,243.7,295.2,193.5,334.5,283.8,309.4,226.1,323.5,242.4,179.9,299.7,153.3,427.9,227.3,310.7,185.5,356.4,210.4,428.9,129.2,252.0,207.9,292.9,466.7,242.4,273.5,304.7,361.5,312.2,433.7,286.9,309.3,99.4,397.2,336.1,247.6,304.6,186.5,288.0,378.6,341.0,241.2,148.1,219.2,279.0,289.3,315.4,282.1,243.5,158.9,288.6,287.1,343.0,429.7,320.7,361.7,255.2,129.2,373.3,217.2,261.7,248.0,216.9,186.9,425.6,157.2,144.2,385.1,343.5,279.2,188.9,177.7,390.5,226.0,356.0,425.8,351.9,322.8,327.4,231.0,413.3,301.1,37.4,297.6,375.2,293.9,370.2,384.7,256.1,251.1,358.6,329.2,212.1,147.3,374.0,89.2,411.1,411.1,272.2,155.1,375.1,257.8,272.1,312.1,337.2,121.1,377.0,169.2,416.7,253.9,168.2,92.9,0.0,354.3,221.8,367.1,332.4,319.7,422.2,353.9,306.0,262.2,337.7,312.5,367.4,427.2,368.7,390.3
YM,72.3,389.0,166.3,313.3,212.2,118.9,449.3,470.8,350.2,473.9,145.7,79.6,263.5,179.3,2636.4,367.6,588.5,105.7,305.8,558.7,360.4,247.4,269.6,112.8,493.9,376.7,141.8,346.0,416.2,306.1,331.4,170.8,345.8,510.2,360.2,146.3,372.3,637.3,436.7,175.3,453.3,145.7,478.2,150.6,415.0,519.8,318.4,567.1,676.1,434.3,301.2,386.4,570.9,158.8,156.3,314.6,518.7,385.2,609.1,603.9,515.4,238.6,454.3,315.7,280.6,608.8,288.7,386.5,464.5,241.7,371.0,180.0,363.8,223.4,444.7,498.0,554.9,207.6,144.0,530.1,287.9,235.1,397.0,137.3,332.7,126.3,270.9,287.4,183.9,143.4,425.0,412.0,119.4,289.2,488.6,211.2,449.8,237.1,493.8,154.6,272.4,158.7,229.6,192.0,476.3,622.7,138.8,330.3,507.0,277.2,408.1,15.9,288.8,272.5,273.4,223.2,103.4,421.5,419.8,88.3,375.0,620.5,620.5,218.8,216.9,150.5,525.6,539.9,101.4,418.9,406.9,300.7,455.0,131.0,281.6,440.3,360.7,357.0,0.0,325.5,585.2,193.9,166.3,631.6,330.1,387.7,284.5,605.5,233.9,81.7,636.6,343.3,121.4
YR,319.6,218.5,254.9,142.8,218.2,357.8,278.8,300.3,208.9,303.4,377.2,301.7,148.0,274.5,2516.0,197.1,286.8,344.6,229.6,388.2,189.9,271.4,99.1,351.0,323.4,235.4,248.4,160.9,275.0,149.0,174.3,179.3,270.7,307.1,175.1,220.2,201.8,466.8,266.2,263.9,282.8,309.6,307.7,382.1,244.5,218.1,51.7,265.4,505.6,281.3,226.7,245.2,400.4,232.7,387.8,240.1,348.2,214.7,438.6,302.2,213.7,145.9,283.8,241.2,215.1,307.1,82.5,216.0,294.0,232.2,229.8,252.4,222.6,196.7,274.2,327.5,253.2,296.2,382.9,359.6,314.9,208.4,226.5,326.5,191.4,214.9,201.2,170.1,140.1,373.5,254.5,241.5,358.3,196.5,318.1,142.1,233.5,261.1,244.9,309.2,296.4,305.1,164.1,240.4,305.8,452.2,254.3,159.8,336.5,211.7,234.4,323.4,223.3,97.4,137.9,244.4,282.4,251.0,143.3,327.2,204.5,450.0,450.0,163.9,108.3,328.3,223.9,238.2,265.3,277.7,236.4,330.2,284.5,369.9,207.1,224.0,190.2,186.5,307.5,0.0,363.1,285.6,220.1,461.1,307.1,246.5,149.0,303.8,153.8,320.6,466.1,233.9,343.5
YU,588.0,391.6,523.3,390.2,503.0,626.2,261.3,282.8,445.8,285.9,656.9,570.1,426.6,554.2,2364.8,352.2,117.5,613.0,344.6,543.3,328.7,542.3,324.2,630.7,305.9,437.7,516.8,387.5,435.0,375.5,400.8,447.7,346.8,304.2,373.9,505.0,356.9,621.9,421.3,532.3,265.3,578.0,292.8,661.8,412.7,156.2,334.0,105.2,660.7,436.4,506.4,405.2,555.5,517.5,667.5,519.8,503.3,387.7,593.7,57.7,174.5,440.2,301.9,520.9,416.7,62.6,392.3,371.1,449.1,511.9,389.8,537.0,382.6,465.1,376.5,482.6,141.8,564.6,651.3,514.7,594.6,476.8,250.6,606.2,428.3,483.3,480.9,438.5,408.5,653.2,301.3,314.3,626.7,402.4,473.2,412.1,238.1,532.0,260.0,588.9,567.3,584.8,457.0,525.2,460.9,607.3,522.7,332.9,491.6,420.4,360.4,591.8,408.0,382.2,416.5,529.2,550.8,406.1,217.1,595.6,377.5,605.1,605.1,448.7,376.7,608.0,151.9,141.5,533.7,437.7,414.6,609.9,366.1,638.3,486.8,244.9,286.9,359.6,575.9,352.3,0.0,565.3,504.9,616.2,586.8,406.5,427.6,134.5,438.6,589.0,621.2,392.0,611.9
YV,200.1,313.1,286.1,220.9,337.4,104.3,411.4,432.9,180.0,436.0,95.3,205.8,207.6,9.1,2741.6,261.3,550.6,76.2,249.9,434.4,322.5,373.6,231.7,69.1,456.0,206.5,268.0,175.8,360.3,250.2,275.8,210.5,289.9,444.9,190.0,272.5,282.2,506.8,306.2,295.1,415.4,271.9,393.2,100.2,339.1,481.9,280.5,522.8,545.6,264.1,131.0,330.5,440.4,285.0,105.9,144.4,388.2,312.3,476.1,566.0,477.5,265.1,432.7,145.5,345.0,570.9,234.9,256.0,334.0,71.5,315.1,299.8,307.9,227.9,324.8,367.5,517.0,327.4,200.5,399.6,117.7,239.6,359.1,44.6,162.5,246.1,100.7,249.5,171.3,96.9,403.4,390.4,130.2,309.9,358.1,155.3,411.9,363.3,455.9,27.3,398.6,23.2,283.3,311.8,345.8,492.2,265.0,292.4,376.5,341.6,352.2,230.7,351.1,216.6,217.5,343.0,229.6,286.8,386.9,94.5,287.3,490.0,490.0,256.6,179.0,46.4,487.7,496.2,227.6,363.0,289.7,130.5,335.1,187.5,111.4,402.4,322.8,319.1,214.8,287.6,552.3,0.0,292.5,501.1,159.9,331.8,228.6,567.6,273.0,141.5,506.1,335.1,214.0
YW,187.2,343.2,140.5,267.5,90.5,225.4,403.5,425.0,283.2,428.1,252.2,169.3,217.7,285.8,2514.7,321.8,463.8,212.2,200.0,512.9,314.6,125.7,223.8,219.3,448.1,309.7,72.7,279.0,349.3,197.1,222.4,125.0,219.0,464.4,293.2,64.7,326.5,591.5,390.9,129.4,407.5,177.2,432.4,257.1,369.2,395.1,272.6,442.4,630.3,367.3,270.0,319.5,525.1,77.2,262.8,283.4,472.9,339.4,563.3,479.2,390.7,116.9,408.5,284.5,158.9,484.1,167.0,340.7,418.7,275.5,304.1,124.7,296.9,177.6,398.9,452.2,430.2,181.8,250.5,484.3,358.2,189.3,351.2,243.8,265.7,100.5,244.5,241.6,138.1,249.9,379.2,366.2,225.9,167.5,442.8,165.4,404.0,115.4,448.0,261.1,150.7,265.2,107.9,112.7,430.5,576.9,121.9,284.5,461.2,155.5,341.2,191.0,167.1,130.0,227.6,116.7,150.0,375.7,320.3,194.8,329.2,574.7,574.7,173.0,171.1,257.0,400.9,415.2,132.9,352.0,361.1,373.5,409.2,237.5,250.4,394.5,314.9,311.2,175.1,224.5,540.1,300.4,0.0,585.8,350.4,320.8,238.7,480.8,188.1,188.2,590.8,221.6,211.1
YZ,633.6,396.2,568.9,410.9,618.2,613.9,517.5,539.0,379.6,542.1,604.9,615.7,515.2,502.2,2824.7,344.4,613.5,585.8,538.3,131.9,428.6,668.0,369.8,578.7,562.1,343.1,562.4,335.5,583.7,557.8,583.1,493.3,579.4,501.8,321.9,566.9,365.3,41.5,257.1,577.9,521.5,623.6,450.1,609.8,422.2,544.8,449.2,592.1,80.3,341.8,454.4,553.9,102.9,579.4,615.5,467.8,167.5,395.4,130.3,628.9,540.4,545.9,491.1,468.9,633.4,633.8,482.5,312.9,390.9,459.9,538.5,582.6,531.3,510.7,381.7,199.6,579.9,610.2,696.9,171.5,542.6,522.4,465.2,554.2,376.3,528.9,428.9,484.1,454.1,601.2,486.5,473.5,659.8,598.3,190.2,462.9,518.0,657.7,562.0,536.9,693.0,532.8,564.1,594.6,402.7,8.5,568.3,399.7,202.4,630.0,543.1,637.4,641.6,497.4,537.9,625.8,596.4,274.3,470.0,604.1,361.3,81.7,125.1,541.3,422.3,556.0,550.6,564.9,579.3,586.4,343.9,557.9,392.0,683.9,434.8,508.5,428.9,426.4,621.5,489.0,635.4,513.3,586.9,0.0,534.8,555.2,549.0,630.5,553.8,634.6,109.0,642.7,657.5
ZB,352.7,344.4,317.4,252.2,368.7,256.9,442.7,464.2,211.3,467.3,247.9,358.4,238.9,145.2,2772.9,292.6,581.9,228.8,281.2,459.5,353.8,416.5,263.0,221.7,487.3,237.8,310.9,207.1,391.6,281.5,306.8,241.8,321.2,476.2,221.3,315.4,313.5,538.1,337.5,326.4,446.7,372.1,424.5,252.8,370.4,513.2,311.8,560.5,576.9,295.4,78.2,361.8,471.7,327.9,258.5,118.3,419.5,343.6,509.9,597.3,508.8,296.4,464.0,63.7,376.3,602.2,266.2,287.3,365.3,147.8,346.4,331.1,339.2,259.2,356.1,398.8,548.3,358.7,353.1,430.9,64.7,270.9,390.4,197.2,193.8,277.4,132.0,280.8,202.6,244.2,434.7,421.7,302.8,341.2,389.4,186.6,443.2,406.2,487.2,179.9,441.5,175.8,314.6,343.1,377.1,523.5,316.8,323.7,407.8,372.9,383.5,383.3,382.4,247.9,248.8,374.3,344.9,318.1,418.2,247.1,318.6,521.3,521.3,289.8,210.3,199.0,519.0,533.3,327.8,394.3,318.3,81.5,366.4,340.1,87.8,433.7,354.1,350.4,367.4,318.9,583.6,156.3,335.4,532.4,0.0,363.1,259.9,598.9,304.3,294.1,537.4,366.4,366.6
ZD,410.5,336.3,345.8,315.1,298.9,459.1,384.2,405.7,312.8,408.8,450.1,392.6,210.7,347.4,2546.9,284.5,404.7,431.0,110.7,481.8,295.3,424.4,271.4,423.9,428.8,339.3,308.9,308.6,95.7,159.6,185.2,252.3,151.8,445.1,322.8,300.9,289.2,554.2,353.6,337.8,388.2,400.5,413.1,455.0,362.3,336.0,256.1,376.9,593.0,396.9,299.6,65.9,487.8,313.4,459.8,313.0,435.6,320.1,523.5,420.1,331.6,208.5,389.2,314.1,205.8,425.0,176.4,303.4,381.4,305.1,32.5,333.1,23.9,287.6,372.2,414.9,371.1,387.1,473.8,447.0,387.8,299.3,331.9,399.4,295.3,305.8,274.1,289.2,231.0,451.7,359.9,346.9,429.2,170.7,405.5,196.2,384.7,414.1,362.8,382.1,449.4,378.0,225.3,321.1,393.2,539.6,345.2,265.2,423.9,202.4,87.6,414.3,214.0,178.1,200.6,325.1,373.3,338.4,261.2,418.1,310.5,537.4,537.4,242.7,218.7,401.2,341.8,356.1,356.2,98.4,337.1,403.1,382.5,460.8,280.0,375.2,295.6,291.9,398.4,233.9,357.6,358.5,300.8,548.5,380.0,0.0,211.7,421.7,234.5,411.5,553.5,217.9,434.4
