from_stop,AG,AM,AS,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FW,FZ,GH,GM,GP,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PK,PQ,QB,QD,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,SF,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,UV,VH,VM,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YU,ZA,ZE,ZH,ZJ,ZN,ZP
WU,1754.9,1696.5,534.9,531.2,829.2,598.3,757.5,1826.9,496.2,719.3,786.4,897.4,551.1,792.7,560.2,1822.4,265.2,572.8,1711.6,868.7,597.1,466.6,550.0,526.9,751.6,977.9,1752.7,565.1,762.6,732.1,812.6,1829.0,627.7,1763.4,284.3,872.9,1785.4,1839.9,585.0,575.9,413.1,1687.0,1764.1,1734.6,754.0,1770.9,533.3,542.3,810.2,1880.4,292.3,264.1,1715.6,706.6,511.8,268.2,747.4,833.9,926.8,497.3,543.3,272.0,517.9,496.0,802.9,512.3,1788.5,777.6,831.3,188.3,843.2,136.5,67.7,1730.7,1830.3,592.3,529.6,841.7,867.0,1776.7,871.0,106.3,757.8,405.8,823.3,960.6,819.0,792.6,268.3,533.3,883.8,230.4,583.0,500.3,1828.1,558.7,727.8,1790.5,1760.7,280.6,583.5,195.4,1790.3,1698.0,1853.6,1793.6,1793.9,895.2,528.7,1855.9,773.1,735.7,1815.1,580.4,954.7,795.2,1751.6,229.6,704.8,1750.0,1799.9,239.3,546.9,739.7,237.3,493.4,780.3,802.9,276.7,1747.3,0.0,620.8,1822.3,780.1,1712.4,841.4,797.3,1818.8,580.6,717.7,1777.2,1796.7,839.6,498.9,1792.3,183.1,478.5,803.4,768.1
WY,1561.5,1503.1,181.7,186.8,948.5,241.3,876.8,1633.5,150.1,838.6,1057.1,1016.7,104.7,912.0,830.9,1629.0,654.9,200.1,1518.2,988.0,867.8,161.4,199.9,173.7,870.9,1097.2,1559.3,127.2,881.9,851.4,931.9,1635.6,210.7,1570.0,597.0,992.2,1592.0,1646.5,187.0,177.9,683.8,1493.6,1570.7,1541.2,873.3,1577.5,201.7,113.5,929.5,1687.0,605.0,494.7,1522.2,825.9,782.5,741.7,1018.1,953.2,1046.1,340.5,814.0,633.5,164.7,195.1,922.2,211.4,1595.1,896.9,950.6,661.8,962.5,462.6,528.8,1537.3,1636.9,168.0,126.2,1112.4,986.3,1583.3,1141.7,579.8,1028.5,676.5,1094.0,1079.9,1089.7,911.9,581.0,804.0,1003.1,563.4,853.7,117.7,1634.7,49.3,847.1,1597.1,1567.3,522.1,226.5,598.4,1596.9,1504.6,1660.2,1600.2,1600.5,1014.5,104.4,1815.6,892.4,1006.4,1621.7,75.4,1074.0,914.5,1558.2,619.3,824.1,1556.6,1606.5,629.0,108.9,859.0,467.9,336.6,899.6,922.2,507.3,1553.9,606.5,0.0,1628.9,899.4,1519.0,960.7,916.6,1625.4,27.4,988.4,1583.8,1603.3,1110.3,148.8,1598.9,610.7,205.3,922.7,887.4
XD,169.0,135.3,1435.1,1430.0,2070.2,1677.0,1998.5,107.5,1448.5,1960.3,2183.6,2138.4,1583.9,2033.7,1957.4,315.7,1781.4,1651.5,207.2,2109.7,1994.3,1545.3,1628.7,1443.1,1992.6,2218.9,274.3,1508.8,2003.6,1973.1,2053.6,322.3,1706.4,200.5,1723.5,2113.9,153.9,249.9,1568.6,1559.5,1810.3,178.3,270.7,248.6,1995.0,264.2,1612.0,1592.7,2051.2,162.3,1731.5,1621.2,229.6,1947.6,1909.0,1868.2,2144.6,2074.9,2167.8,1469.5,1940.5,1760.0,1452.1,1574.7,2043.9,1591.0,107.2,2018.6,2072.3,1788.3,2084.2,1589.1,1655.3,196.5,112.2,1671.0,1605.4,2238.9,2108.0,270.0,2268.2,1706.3,2155.0,1803.0,2220.5,2201.6,2216.2,2033.6,1707.5,1930.5,2124.8,1689.9,1980.2,1579.0,36.4,1623.7,1968.8,283.8,157.6,1648.6,1662.2,1724.9,296.9,188.1,135.5,146.3,295.6,2136.2,1607.4,2103.9,2014.1,2132.9,226.1,1554.6,2195.7,2036.2,81.1,1745.8,1945.8,271.6,32.9,1755.5,1588.1,1980.7,1594.4,1465.6,2021.3,2043.9,1633.8,88.8,1733.0,1605.3,0.0,2021.1,119.4,2082.4,2038.3,27.1,1601.8,2114.9,283.8,115.4,2236.8,1577.6,202.3,1737.2,1557.2,2044.4,2009.1
XP,2030.9,1972.5,851.2,847.5,251.6,914.6,95.1,2102.9,812.5,112.6,479.5,320.7,867.4,207.8,468.5,2098.4,814.0,889.1,1987.6,299.5,366.3,782.9,866.3,843.2,166.7,401.2,2028.7,881.4,177.7,124.5,232.7,2104.9,944.0,2039.4,756.1,288.0,2061.4,2115.9,901.3,892.2,707.0,1963.0,2040.1,2010.6,147.3,2048.0,849.6,858.6,159.5,2156.4,764.1,722.0,1991.6,99.9,493.3,938.6,440.5,267.9,350.1,809.9,837.2,792.6,834.2,812.3,218.0,828.6,2064.5,192.7,265.3,858.7,260.6,689.9,756.1,2006.7,2106.3,908.6,845.9,534.8,282.1,2052.7,564.1,846.6,450.9,699.7,516.4,383.9,512.1,143.6,740.1,592.8,317.8,722.5,377.8,816.6,2104.1,875.0,133.3,2066.5,2036.7,690.4,899.8,757.5,2066.3,1972.7,2129.6,2069.6,2069.9,329.2,845.0,1441.1,188.2,428.8,2091.1,896.7,378.0,210.3,2027.6,778.4,119.9,2026.0,2075.9,788.1,863.2,154.8,695.2,809.7,195.4,218.0,706.5,2023.3,833.8,937.1,2098.3,0.0,1988.4,275.4,212.4,2096.2,896.9,410.8,2053.2,2072.7,532.7,815.2,2068.3,769.8,794.8,237.4,142.3
XQ,157.0,15.8,1424.0,1418.9,2059.1,1665.9,1987.4,114.4,1437.4,1949.2,2172.5,2127.3,1572.8,2022.6,1946.3,310.3,1770.3,1640.4,87.7,2098.6,1983.2,1534.2,1617.6,1432.0,1981.5,2207.8,154.8,1497.7,1992.5,1962.0,2042.5,316.9,1695.3,81.0,1712.4,2102.8,72.9,238.8,1557.5,1548.4,1799.2,58.8,259.6,237.5,1983.9,258.8,1600.9,1581.6,2040.1,167.9,1720.4,1610.1,218.5,1936.5,1897.9,1857.1,2133.5,2063.8,2156.7,1458.4,1929.4,1748.9,1441.0,1563.6,2032.8,1579.9,96.2,2007.5,2061.2,1777.2,2073.1,1578.0,1644.2,132.8,117.8,1659.9,1594.3,2227.8,2096.9,264.6,2257.1,1695.2,2143.9,1791.9,2209.4,2190.5,2205.1,2022.5,1696.4,1919.4,2113.7,1678.8,1969.1,1567.9,115.6,1612.6,1957.7,278.4,48.2,1637.5,1651.1,1713.8,285.8,68.6,141.1,81.1,284.5,2125.1,1596.3,2098.5,2003.0,2121.8,215.0,1543.5,2184.6,2025.1,39.1,1734.7,1934.7,152.1,87.4,1744.4,1577.0,1969.6,1583.3,1454.5,2010.2,2032.8,1622.7,77.7,1721.9,1594.2,109.8,2010.0,0.0,2071.3,2027.2,106.3,1590.7,2103.8,272.7,104.4,2225.7,1566.5,191.2,1726.1,1546.1,2033.3,1998.0
XR,2089.9,2031.5,910.2,906.5,150.5,973.6,183.0,2161.9,871.5,227.7,538.5,112.2,926.4,212.9,527.5,2157.4,873.0,948.1,2046.6,83.5,425.3,841.9,925.3,902.2,150.5,192.7,2087.7,940.4,182.8,214.9,102.7,2164.0,1003.0,2098.4,815.1,143.5,2120.4,2174.9,960.3,951.2,766.0,2022.0,2099.1,2069.6,250.7,2105.9,908.6,917.6,249.1,2215.4,823.1,781.0,2050.6,244.5,552.3,997.6,499.5,7.7,141.6,872.6,896.2,851.6,893.2,871.3,80.0,887.6,2123.5,173.6,146.8,917.7,164.5,748.9,815.1,2065.7,2165.3,967.6,904.9,593.8,137.6,2111.7,623.1,905.6,509.9,758.7,575.4,175.4,571.1,231.5,799.1,651.8,98.6,781.5,436.8,875.6,2163.1,934.0,153.3,2125.5,2095.7,749.4,958.8,816.5,2125.3,2033.0,2188.6,2128.6,2128.9,110.0,904.0,1451.5,193.3,487.8,2150.1,955.7,169.5,87.6,2086.6,837.4,188.0,2085.0,2134.9,847.1,922.2,162.4,754.2,868.7,133.7,128.2,765.5,2082.3,892.8,996.1,2157.3,276.7,2047.4,0.0,122.6,2153.8,955.9,469.8,2112.2,2131.7,591.7,874.2,2127.3,828.8,853.8,49.5,193.6
XV,2051.1,1992.7,871.4,867.7,137.9,934.8,170.4,2123.1,832.7,181.2,499.7,167.1,887.6,166.0,488.7,2118.6,834.2,909.3,2007.8,138.4,386.5,803.1,886.5,863.4,124.9,247.6,2048.9,901.6,135.9,194.0,41.9,2125.2,964.2,2059.6,776.3,175.6,2081.6,2136.1,921.5,912.4,727.2,1983.2,2060.3,2030.8,215.9,2067.1,869.8,878.8,236.5,2176.6,784.3,742.2,2011.8,168.5,513.5,958.8,460.7,103.6,196.5,833.8,857.4,812.8,854.4,832.5,32.2,848.8,2084.7,150.9,134.2,878.9,151.9,710.1,776.3,2026.9,2126.5,928.8,866.1,555.0,169.7,2072.9,584.3,866.8,471.1,719.9,536.6,230.3,532.3,218.9,760.3,613.0,153.5,742.7,398.0,836.8,2124.3,895.2,140.7,2086.7,2056.9,710.6,920.0,777.7,2086.5,1994.2,2149.8,2089.8,2090.1,164.9,865.2,1438.9,146.4,449.0,2111.3,916.9,224.4,24.5,2047.8,798.6,112.0,2046.2,2096.1,808.3,883.4,113.0,715.4,829.9,121.1,5.5,726.7,2043.5,854.0,957.3,2118.5,242.0,2008.6,111.1,0.0,2115.0,917.1,431.0,2073.4,2092.9,552.9,835.4,2088.5,790.0,815.0,73.1,181.0
YA,153.7,120.0,1419.8,1416.0,2054.9,1661.7,1983.2,92.2,1433.2,1945.0,2168.3,2123.1,1568.6,2018.4,1942.1,300.4,1766.1,1636.2,191.9,2094.4,1979.0,1530.0,1613.4,1427.8,1977.3,2203.6,259.0,1493.5,1988.3,1960.3,2043.3,306.9,1691.1,185.2,1708.2,2100.3,138.6,234.6,1553.3,1544.2,1795.0,163.0,255.4,233.3,1979.7,250.0,1599.6,1577.4,2034.2,147.0,1716.2,1605.9,214.3,1932.3,1893.7,1852.9,2129.3,2059.6,2152.5,1450.5,1925.2,1744.7,1436.8,1559.4,2028.6,1575.7,91.9,2003.3,2057.0,1773.0,2068.9,1573.8,1640.0,181.2,96.9,1655.7,1590.1,2223.6,2092.7,254.7,2252.9,1691.0,2139.7,1787.7,2205.2,2186.3,2200.9,2018.3,1692.2,1915.2,2109.5,1670.6,1964.9,1563.7,9.3,1608.4,1953.5,268.5,142.3,1633.3,1646.9,1709.6,281.6,172.8,120.2,131.0,280.3,2120.9,1592.1,2088.6,2000.1,2117.6,210.8,1539.3,2180.4,2020.9,65.8,1730.5,1930.5,256.3,17.6,1740.2,1572.8,1965.4,1579.1,1450.3,2006.0,2028.6,1618.5,73.5,1717.7,1590.0,35.3,2005.8,104.1,2067.1,2023.0,0.0,1586.5,2099.6,268.5,100.1,2221.5,1562.3,187.0,1721.9,1541.9,2029.1,1993.8
YC,1550.7,1492.3,170.9,176.0,921.0,213.8,849.3,1622.7,139.3,811.1,1029.6,989.2,93.9,884.5,803.4,1618.2,627.4,172.6,1507.4,960.5,840.3,133.9,172.4,162.9,843.4,1069.7,1548.5,116.4,854.4,823.9,904.4,1624.8,183.2,1559.2,569.5,964.7,1581.2,1635.7,176.2,167.1,656.3,1482.8,1559.9,1530.4,845.8,1566.7,174.2,102.7,902.0,1676.2,577.5,467.2,1511.4,798.4,755.0,714.2,990.6,925.7,1018.6,329.7,786.5,606.0,153.9,167.6,894.7,183.9,1584.3,869.4,923.1,634.3,935.0,435.1,501.3,1526.5,1626.1,140.5,115.4,1084.9,958.8,1572.5,1114.2,552.3,1001.0,649.0,1066.5,1052.4,1062.2,884.4,553.5,776.5,975.6,535.9,826.2,90.2,1623.9,21.9,819.6,1586.3,1556.5,494.6,199.0,570.9,1586.1,1493.8,1649.4,1589.4,1589.7,987.0,76.9,1804.8,864.9,978.9,1610.9,64.6,1046.5,887.0,1547.4,591.8,796.6,1545.8,1595.7,601.5,98.1,831.5,440.4,325.8,872.1,894.7,479.8,1543.1,579.0,40.1,1618.1,871.9,1508.2,933.2,889.1,1614.6,0.0,960.9,1573.0,1592.5,1082.8,121.3,1588.1,583.2,177.8,895.2,859.9
YD,2102.4,2044.0,880.9,877.2,363.5,944.3,291.8,2174.4,842.2,253.6,101.5,431.7,897.1,327.0,218.0,2169.9,563.5,918.8,2059.1,403.0,115.8,812.6,896.0,872.9,285.9,512.2,2100.2,911.1,296.9,266.4,346.9,2176.5,973.7,2110.9,505.6,407.2,2132.9,2187.4,931.0,921.9,456.5,2034.5,2111.6,2082.1,288.3,2118.4,879.3,888.3,344.5,2227.9,513.6,534.5,2063.1,240.9,242.8,688.1,101.3,368.2,461.1,843.3,586.7,542.1,863.9,842.0,337.2,858.3,2136.0,311.9,365.6,608.2,377.5,598.0,638.5,2078.2,2177.8,938.3,875.6,191.6,401.3,2124.2,202.9,596.1,72.9,449.2,138.4,494.9,134.1,326.9,489.6,342.3,418.1,472.0,127.3,846.3,2175.6,904.7,262.1,2138.0,2108.2,439.9,929.5,507.0,2137.8,2045.5,2201.1,2141.1,2141.4,429.5,874.7,1542.3,307.4,89.6,2162.6,926.4,489.0,329.5,2099.1,527.9,239.1,2097.5,2147.4,537.6,892.9,274.0,494.8,839.4,314.6,337.2,456.0,2094.8,723.8,966.8,2169.8,314.4,2059.9,375.7,331.6,2166.3,926.6,0.0,2124.7,2144.2,189.5,844.9,2139.8,519.3,824.5,337.7,302.4
YK,212.6,251.8,1359.7,1354.6,1994.8,1601.6,1923.1,242.0,1373.1,1884.9,2108.2,2063.0,1508.5,1958.3,1882.0,186.6,1706.0,1576.1,259.5,2034.3,1918.9,1469.9,1553.3,1367.7,1917.2,2143.5,247.0,1433.4,1928.2,1897.7,1978.2,193.2,1631.0,317.0,1648.1,2038.5,270.4,251.1,1493.2,1484.1,1734.9,294.8,31.8,231.4,1919.6,135.1,1536.6,1517.3,1975.8,315.5,1656.1,1545.8,212.4,1872.2,1833.6,1792.8,2069.2,1999.5,2092.4,1394.1,1865.1,1684.6,1376.7,1499.3,1968.5,1515.6,199.7,1943.2,1996.9,1712.9,2008.8,1513.7,1579.9,240.1,265.4,1595.6,1530.0,2163.5,2032.6,140.9,2192.8,1630.9,2079.6,1727.6,2145.1,2126.2,2140.8,1958.2,1632.1,1855.1,2049.4,1614.5,1904.8,1503.6,263.2,1548.3,1893.4,154.7,274.1,1573.2,1586.8,1649.5,61.4,304.6,288.7,262.8,321.5,2060.8,1532.0,2054.3,1938.7,2057.5,265.6,1479.2,2120.3,1960.8,197.6,1670.4,1870.4,269.7,235.0,1680.1,1512.7,1905.3,1519.0,1390.2,1945.9,1968.5,1558.4,158.5,1657.6,1529.9,257.4,1945.7,235.9,2007.0,1962.9,253.9,1526.4,2039.5,0.0,207.9,2161.4,1502.2,203.5,1661.8,1481.8,1969.0,1933.7
YN,152.8,115.1,1410.8,1405.7,2045.9,1652.7,1974.2,36.4,1424.2,1936.0,2159.3,2114.1,1559.6,2009.4,1933.1,297.1,1757.1,1627.2,187.0,2085.4,1970.0,1521.0,1604.4,1418.8,1968.3,2194.6,254.1,1484.5,1979.3,1948.8,2034.3,303.6,1682.1,180.3,1699.2,2089.6,133.7,225.6,1544.3,1535.2,1786.0,158.1,246.4,224.3,1970.7,248.4,1587.7,1568.4,2025.2,178.8,1707.2,1596.9,205.3,1923.3,1884.7,1843.9,2120.3,2050.6,2143.5,1441.5,1916.2,1735.7,1427.8,1550.4,2019.6,1566.7,6.0,1994.3,2048.0,1764.0,2059.9,1564.8,1631.0,180.3,128.7,1646.7,1581.1,2214.6,2083.7,251.4,2243.9,1682.0,2130.7,1778.7,2196.2,2177.3,2191.9,2009.3,1683.2,1906.2,2100.5,1665.6,1955.9,1554.7,126.5,1599.4,1944.5,265.2,137.4,1624.3,1637.9,1700.6,272.6,166.6,152.0,126.1,271.3,2111.9,1583.1,2085.3,1989.8,2108.6,201.8,1530.3,2171.4,2011.9,60.9,1721.5,1921.5,251.4,98.3,1731.2,1563.8,1956.4,1570.1,1441.3,1997.0,2019.6,1609.5,64.5,1708.7,1581.0,120.7,1996.8,99.2,2058.1,2014.0,117.2,1577.5,2090.6,259.5,0.0,2212.5,1553.3,178.0,1712.9,1532.9,2020.1,1984.8
YU,2240.2,2181.8,1018.7,1015.0,501.3,1082.1,429.6,2312.2,980.0,391.4,85.9,569.5,1034.9,464.8,355.8,2307.7,701.3,1056.6,2196.9,540.8,253.6,950.4,1033.8,1010.7,423.7,650.0,2238.0,1048.9,434.7,404.2,484.7,2314.3,1111.5,2248.7,643.4,545.0,2270.7,2325.2,1068.8,1059.7,594.3,2172.3,2249.4,2219.9,426.1,2256.2,1017.1,1026.1,482.3,2365.7,651.4,672.3,2200.9,378.7,380.6,825.9,90.1,506.0,598.9,981.1,724.5,679.9,1001.7,979.8,475.0,996.1,2273.8,449.7,503.4,746.0,515.3,735.8,776.3,2216.0,2315.6,1076.1,1013.4,2.1,539.1,2262.0,80.0,733.9,113.6,587.0,46.4,632.7,50.8,464.7,627.4,480.1,555.9,609.8,265.1,984.1,2313.4,1042.5,399.9,2275.8,2246.0,577.7,1067.3,644.8,2275.6,2183.3,2338.9,2278.9,2279.2,567.3,1012.5,1680.1,445.2,101.8,2300.4,1064.2,626.8,467.3,2236.9,665.7,376.9,2235.3,2285.2,675.4,1030.7,411.8,632.6,977.2,452.4,475.0,593.8,2232.6,861.6,1104.6,2307.6,452.2,2197.7,513.5,469.4,2304.1,1064.4,176.7,2262.5,2282.0,0.0,982.7,2277.6,657.1,962.3,475.5,440.2
ZA,1593.7,1535.3,224.9,230.0,809.3,99.3,737.6,1665.7,193.3,699.4,917.9,877.5,81.8,772.8,691.7,1661.2,515.7,73.8,1550.4,848.8,728.6,22.2,51.0,216.9,731.7,958.0,1591.5,170.4,742.7,712.2,792.7,1667.8,128.7,1602.2,457.8,853.0,1624.2,1678.7,195.2,186.1,544.6,1525.8,1602.9,1573.4,734.1,1609.7,49.9,73.0,788.6,1719.2,465.8,355.5,1554.4,686.7,643.3,602.5,878.9,814.0,906.9,314.4,674.8,494.3,207.9,55.9,783.0,72.2,1627.3,757.7,811.4,522.6,823.3,323.4,389.6,1569.5,1669.1,105.9,60.3,973.2,847.1,1615.5,1002.5,440.6,889.3,537.3,954.8,940.7,950.5,772.7,441.8,664.8,863.9,424.2,714.5,31.0,1666.9,89.4,707.9,1629.3,1599.5,382.9,84.5,459.2,1629.1,1536.8,1692.4,1632.4,1632.7,875.3,59.4,1796.4,753.2,867.2,1653.9,111.1,934.8,775.3,1590.4,480.1,684.9,1588.8,1638.7,489.8,77.6,719.8,328.7,314.2,760.4,783.0,368.1,1586.1,467.3,151.5,1661.1,760.2,1551.2,821.5,777.4,1657.6,111.3,849.2,1616.0,1635.5,971.1,0.0,1631.1,471.5,88.7,783.5,748.2
ZE,221.3,193.3,1357.8,1352.7,1992.9,1599.7,1921.2,183.5,1371.2,1883.0,2106.3,2061.1,1506.6,1956.4,1880.1,251.7,1704.1,1574.2,265.2,2032.4,1917.0,1468.0,1551.4,1365.8,1915.3,2141.6,332.3,1431.5,1926.3,1895.8,1976.3,258.3,1629.1,258.5,1646.2,2036.6,211.9,47.5,1491.3,1482.2,1733.0,236.3,193.4,197.8,1917.7,200.2,1534.7,1515.4,1973.9,257.0,1654.2,1543.9,178.8,1870.3,1831.7,1790.9,2067.3,1997.6,2090.5,1392.2,1863.2,1682.7,1374.8,1497.4,1966.6,1513.7,141.2,1941.3,1995.0,1711.0,2006.9,1511.8,1578.0,248.8,206.9,1593.7,1528.1,2161.6,2030.7,206.0,2190.9,1629.0,2077.7,1725.7,2143.2,2124.3,2138.9,1956.3,1630.2,1853.2,2047.5,1612.6,1902.9,1501.7,204.7,1546.4,1891.5,219.8,215.6,1571.3,1584.9,1647.6,219.6,246.1,230.2,204.3,244.8,2058.9,1530.1,2088.8,1936.8,2055.6,62.0,1477.3,2118.4,1958.9,139.1,1668.5,1868.5,329.6,176.5,1678.2,1510.8,1903.4,1517.1,1388.3,1944.0,1966.6,1556.5,100.0,1655.7,1528.0,198.9,1943.8,177.4,2005.1,1961.0,195.4,1524.5,2037.6,206.5,149.4,2159.5,1500.3,0.0,1659.9,1479.9,1967.1,1931.8
ZH,1758.4,1700.0,538.4,534.7,757.7,601.8,686.0,1830.4,499.7,647.8,603.2,825.9,554.6,721.2,377.0,1825.9,82.0,576.3,1715.1,797.2,413.9,470.1,553.5,530.4,680.1,906.4,1756.2,568.6,691.1,660.6,746.1,1832.5,631.2,1766.9,101.1,801.4,1788.9,1843.4,588.5,579.4,229.9,1690.5,1767.6,1738.1,682.5,1777.2,536.8,545.8,737.0,1883.9,109.1,192.0,1719.1,635.1,328.6,168.7,564.2,762.4,855.3,497.1,360.1,88.8,521.4,499.5,731.4,515.8,1792.0,706.1,759.8,88.8,771.7,187.9,119.1,1734.2,1833.8,595.8,533.1,658.5,795.5,1780.2,687.8,76.7,574.6,222.6,640.1,889.1,635.8,721.1,85.1,350.1,812.3,51.2,399.8,503.8,1831.6,562.2,656.3,1794.0,1764.2,97.4,587.0,12.2,1793.8,1700.2,1857.1,1797.1,1797.4,823.7,532.2,1859.4,701.6,552.5,1818.6,583.9,883.2,723.7,1755.1,46.4,633.3,1753.5,1803.4,56.1,550.4,668.2,152.3,496.9,708.8,731.4,113.5,1750.8,204.4,624.3,1825.8,708.6,1715.9,769.9,725.8,1822.3,584.1,534.5,1780.7,1800.2,656.4,502.4,1795.8,0.0,482.0,731.9,696.6
ZJ,1539.5,1481.1,159.7,164.8,818.9,198.1,747.2,1611.5,128.1,709.0,927.5,887.1,128.3,782.4,701.3,1607.0,525.3,172.6,1496.2,858.4,738.2,81.7,149.8,151.7,741.3,967.6,1537.3,86.5,752.3,721.8,802.3,1613.6,212.2,1548.0,467.4,862.6,1570.0,1624.5,106.4,97.3,554.2,1471.6,1548.7,1519.2,743.7,1555.5,148.4,119.5,799.9,1665.0,475.4,365.1,1500.2,696.3,652.9,612.1,888.5,823.6,916.5,318.5,684.4,503.9,142.7,111.1,792.6,127.4,1573.1,767.3,821.0,532.2,832.9,333.0,399.2,1515.3,1614.9,169.5,106.8,982.8,856.7,1561.3,1012.1,450.2,898.9,546.9,964.4,950.3,960.1,782.3,451.4,674.4,873.5,433.8,724.1,77.5,1612.7,135.9,717.5,1575.1,1545.3,392.5,183.3,468.8,1574.9,1482.6,1638.2,1578.2,1578.5,884.9,105.9,1793.6,762.8,876.8,1599.7,157.6,944.4,784.9,1536.2,489.7,694.5,1534.6,1584.5,499.4,124.1,729.4,338.3,314.6,770.0,792.6,377.7,1531.9,476.9,198.0,1606.9,769.8,1497.0,831.1,787.0,1603.4,157.8,858.8,1561.8,1581.3,980.7,98.7,1576.9,481.1,0.0,793.1,757.8
ZN,2040.3,1981.9,860.6,856.9,100.9,924.0,133.4,2112.3,821.9,178.1,488.9,93.9,876.8,163.3,477.9,2107.8,823.4,898.5,1997.0,65.2,375.7,792.3,875.7,852.6,100.9,174.4,2038.1,890.8,133.2,165.3,53.1,2114.4,953.4,2048.8,765.5,125.2,2070.8,2125.3,910.7,901.6,716.4,1972.4,2049.5,2020.0,201.1,2056.3,859.0,868.0,199.5,2165.8,773.5,731.4,2001.0,194.9,502.7,948.0,449.9,30.4,123.3,823.0,846.6,802.0,843.6,821.7,30.4,838.0,2073.9,124.0,97.2,868.1,114.9,699.3,765.5,2016.1,2115.7,918.0,855.3,544.2,119.3,2062.1,573.5,856.0,460.3,709.1,525.8,157.1,521.5,181.9,749.5,602.2,80.3,731.9,387.2,826.0,2113.5,884.4,103.7,2075.9,2046.1,699.8,909.2,766.9,2075.7,1983.4,2139.0,2079.0,2079.3,91.7,854.4,1401.9,143.7,438.2,2100.5,906.1,151.2,38.0,2037.0,787.8,138.4,2035.4,2085.3,797.5,872.6,112.8,704.6,819.1,84.1,78.6,715.9,2032.7,843.2,946.5,2107.7,227.1,1997.8,37.9,73.0,2104.2,906.3,420.2,2062.6,2082.1,542.1,824.6,2077.7,779.2,804.2,0.0,144.0
ZP,2039.7,1981.3,860.0,856.3,177.5,923.4,26.0,2111.7,821.3,70.7,488.3,245.7,876.2,227.8,477.3,2107.2,822.8,897.9,1996.4,217.0,375.1,791.7,875.1,852.0,177.5,326.2,2037.5,890.2,197.7,57.9,188.7,2113.8,952.8,2048.2,764.9,277.0,2070.2,2124.7,910.1,901.0,715.8,1971.8,2048.9,2019.4,93.7,2055.7,858.4,867.4,92.1,2165.2,772.9,730.8,2000.4,105.3,502.1,947.4,449.3,182.2,275.1,822.4,846.0,801.4,843.0,821.1,166.0,837.4,2073.3,200.6,179.6,867.5,191.5,698.7,764.9,2015.5,2115.1,917.4,854.7,543.6,271.1,2061.5,572.9,855.4,459.7,708.5,525.2,308.9,520.9,74.5,748.9,601.6,232.1,731.3,386.6,825.4,2112.9,883.8,47.6,2075.3,2045.5,699.2,908.6,766.3,2075.1,1982.8,2138.4,2078.4,2078.7,243.5,853.8,1374.3,208.2,437.6,2099.9,905.5,303.0,173.6,2036.4,787.2,139.9,2034.8,2084.7,796.9,872.0,174.8,704.0,818.5,160.7,214.2,715.3,2032.1,842.6,945.9,2107.1,119.7,1997.2,189.7,208.6,2103.6,905.7,419.6,2062.0,2081.5,541.5,824.0,2077.1,778.6,803.6,151.7,0.0
