from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IZ,JD,JI,JO,JR,JW,JZ,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PZ,QD,QM,QR,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VG,VH,VY,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
TJ,597.6,218.9,258.5,300.2,123.4,274.7,280.9,349.1,517.2,212.4,392.8,1958.9,103.2,435.0,379.9,180.5,517.3,409.4,352.2,383.2,214.6,404.9,328.2,225.6,168.3,186.7,217.2,273.0,187.0,249.2,404.1,214.3,629.7,209.4,295.8,394.4,87.9,171.1,486.5,151.7,560.6,311.5,611.1,90.9,471.9,320.2,350.8,553.5,329.7,357.6,46.9,300.8,310.3,47.6,642.9,186.5,303.6,173.1,338.6,185.7,248.1,423.5,156.7,366.7,443.5,269.2,194.8,479.7,300.4,442.7,259.3,185.3,203.4,335.2,344.2,578.6,524.0,318.9,316.4,306.9,465.5,264.0,367.2,229.6,442.6,251.5,212.3,356.5,108.7,267.8,473.5,257.7,223.1,453.0,497.0,197.6,286.7,315.6,369.8,181.8,239.8,431.2,334.9,162.6,235.6,516.1,333.4,403.8,490.8,304.5,246.7,210.9,263.7,432.7,151.0,305.9,369.0,300.3,550.5,668.4,225.4,247.8,361.1,254.7,0.0,350.5,371.8,248.2,278.0,125.1,333.5,193.7,263.1,341.1,138.4,505.8,521.5,488.8,129.6,286.5,135.2,72.8,188.7,240.3,277.5,446.6,241.5,601.5,361.1,393.3,440.2,392.3,203.6,205.5,240.6,353.6,191.2,303.7,354.7,199.8,376.4,302.6,156.4,204.6,415.5,362.5,196.1,315.7,232.5,527.5
TK,247.0,290.0,444.2,211.1,453.1,187.6,478.4,192.8,319.7,408.8,236.5,1779.9,432.9,84.4,65.3,281.0,166.7,253.1,301.4,332.4,400.3,248.6,171.9,411.3,268.8,462.1,317.7,335.1,254.4,304.9,247.8,314.8,359.8,309.9,86.9,79.8,417.6,500.8,135.9,502.5,290.7,178.6,260.5,388.7,121.3,231.1,300.0,202.9,99.0,306.8,376.6,370.0,261.3,390.9,292.3,442.7,170.7,275.6,287.8,502.1,348.6,372.7,486.4,136.0,392.7,454.9,380.5,252.7,369.6,92.1,325.1,515.0,389.1,178.9,187.9,329.3,208.4,268.1,199.0,256.1,419.2,328.8,210.9,426.0,92.0,164.4,398.0,305.7,409.9,453.5,258.9,328.8,408.8,102.4,297.1,298.1,235.9,57.2,319.0,367.5,340.3,80.6,284.1,263.1,421.3,216.3,283.6,353.0,444.3,253.7,347.2,282.0,334.8,381.9,480.7,173.5,318.2,366.1,199.9,317.8,421.8,433.5,310.3,325.8,401.4,0.0,215.5,319.3,190.9,454.8,102.8,420.9,318.8,208.2,489.2,155.2,324.0,438.0,459.3,95.8,464.9,402.8,289.2,426.0,226.7,395.8,297.2,250.9,10.5,342.5,389.4,236.0,304.1,306.0,151.5,307.2,376.9,146.8,303.9,385.5,220.1,251.8,486.1,390.3,62.0,131.8,525.8,228.6,413.8,176.9
TN,480.0,250.5,397.6,224.4,448.9,200.9,431.8,88.6,419.8,362.2,112.7,1841.3,428.7,317.4,262.3,294.3,455.2,114.1,254.8,285.8,353.7,124.8,104.2,364.7,282.1,415.5,331.0,288.5,267.7,258.3,124.0,328.1,532.3,323.2,178.2,276.8,413.4,496.6,368.9,455.9,463.2,144.6,493.5,384.5,354.3,211.3,253.4,435.9,212.1,260.2,372.4,323.4,212.9,386.7,525.3,396.1,136.7,286.9,241.2,497.9,361.9,326.1,482.2,249.1,346.1,408.3,333.9,382.3,323.0,325.1,273.2,510.8,342.5,187.7,24.1,481.2,426.6,221.5,171.4,209.5,368.1,282.2,106.7,379.4,325.0,177.7,351.4,259.1,405.7,406.9,376.1,331.3,362.2,335.4,399.6,311.4,189.3,198.0,272.4,320.9,353.6,313.6,237.5,276.4,374.7,418.7,236.0,306.4,393.4,207.1,360.5,295.3,327.7,338.6,440.6,139.5,271.6,314.2,464.4,550.8,375.2,386.9,263.7,301.8,397.2,232.9,0.0,316.9,204.5,450.6,215.9,374.3,272.2,174.2,442.6,466.7,424.1,391.4,455.1,168.9,460.7,398.3,302.5,379.4,180.1,349.2,250.6,483.9,243.5,295.9,342.8,112.2,317.4,319.3,164.8,256.2,330.3,138.7,257.3,338.9,4.5,205.2,481.9,343.7,297.9,244.9,521.6,241.9,371.6,409.9
TS,548.5,21.2,285.2,292.9,322.5,256.0,319.4,276.3,418.8,249.8,300.4,1909.8,302.3,385.9,330.8,143.8,454.2,301.8,253.8,284.8,241.3,312.5,257.5,252.3,131.6,303.1,180.5,108.7,113.5,131.9,311.7,177.6,531.3,172.7,246.7,345.3,287.0,370.2,437.4,350.8,462.2,213.1,562.0,258.1,422.8,279.8,252.4,504.4,280.6,259.2,246.0,104.6,213.7,260.3,593.8,283.7,205.2,138.4,240.2,371.5,211.4,325.1,355.8,317.6,345.1,295.9,221.5,381.3,104.2,393.6,53.6,384.4,230.1,264.5,236.6,500.8,425.6,220.5,233.5,208.5,371.6,102.4,294.4,267.0,393.5,232.8,239.0,258.1,279.3,294.5,375.1,92.5,249.8,403.9,398.6,160.9,188.3,266.5,271.4,208.5,203.1,382.1,236.5,125.9,262.3,417.7,236.0,305.4,396.7,206.1,210.0,97.1,88.9,334.3,350.1,208.0,270.6,94.6,463.4,619.3,262.8,274.5,262.7,58.5,270.8,301.4,264.2,0.0,259.3,324.2,284.4,261.9,145.8,242.7,337.5,465.7,423.1,390.4,328.7,237.4,334.3,272.2,152.0,267.0,179.1,348.2,124.2,552.4,312.0,294.9,341.8,299.9,166.9,168.8,233.3,259.6,217.9,232.4,256.3,226.5,268.8,204.2,355.5,231.3,366.4,313.4,395.2,297.0,254.8,478.4
TT,445.2,240.7,381.0,161.8,403.8,11.7,415.2,196.7,470.3,345.6,240.4,1806.5,383.6,283.3,227.5,231.7,364.9,257.0,305.3,336.3,337.1,252.5,176.1,348.1,219.5,398.9,268.4,325.7,208.8,354.1,251.7,265.5,558.0,260.6,143.7,242.0,368.3,451.5,334.4,432.1,488.9,216.8,458.7,342.8,319.5,181.8,303.9,401.1,177.3,310.7,327.3,322.6,263.7,341.6,490.5,379.5,242.2,224.3,291.7,466.1,299.3,376.6,437.1,214.6,396.6,392.0,317.3,432.8,322.2,290.3,275.8,465.7,325.9,182.8,191.8,506.9,406.6,272.0,178.0,260.0,418.6,316.7,214.8,362.8,290.2,33.7,334.8,311.5,360.6,390.6,426.6,279.5,345.9,300.6,450.1,248.8,239.8,163.2,322.9,304.3,291.0,278.8,288.0,213.8,358.1,414.8,286.8,356.9,443.9,257.6,297.9,232.7,285.5,389.1,431.4,211.2,322.1,316.8,398.1,516.0,358.9,370.3,314.2,276.5,352.1,198.1,219.4,270.0,0.0,405.5,181.1,357.7,368.0,246.4,418.8,353.4,474.6,441.9,410.0,134.1,415.6,353.5,239.9,362.8,230.6,399.7,340.5,449.1,208.7,346.4,393.3,240.2,254.8,256.7,102.2,306.7,313.7,151.3,307.8,322.3,224.0,256.0,436.8,327.1,263.1,210.1,476.5,37.3,355.0,375.1
TU,724.1,318.5,128.8,426.7,140.6,401.2,155.7,475.6,625.7,87.2,507.3,2085.4,120.4,561.5,506.4,307.0,661.1,508.7,460.7,491.7,126.5,519.4,454.7,120.7,279.5,61.5,314.9,382.5,309.8,356.8,518.6,286.8,738.2,236.8,422.3,520.9,176.2,146.5,613.0,85.3,669.1,420.0,737.6,221.2,598.4,446.7,459.3,680.0,456.2,466.1,134.6,400.4,420.6,181.3,769.4,61.3,412.1,301.6,447.1,168.4,242.0,532.0,111.6,493.2,552.0,114.6,130.5,588.2,400.0,569.2,341.2,160.7,122.7,461.7,443.5,707.7,632.5,427.4,440.4,415.4,578.5,376.2,493.7,104.4,569.1,378.0,100.2,465.0,242.4,138.1,582.0,388.3,226.1,579.5,605.5,295.3,395.2,442.1,478.3,173.6,262.0,557.7,443.4,289.1,130.7,624.6,442.9,512.3,603.6,413.0,240.6,337.4,384.7,541.2,25.8,414.9,477.5,382.2,670.3,794.9,100.2,118.1,469.6,354.3,178.3,477.0,471.1,347.8,404.5,0.0,460.0,68.5,370.7,449.6,72.0,672.6,630.0,597.3,146.8,413.0,110.6,109.5,286.4,85.7,386.0,555.1,349.1,728.0,487.6,501.8,548.7,506.8,242.6,283.0,367.1,466.5,156.2,429.6,463.2,143.3,475.7,411.1,152.4,169.6,542.0,489.0,171.5,442.2,116.0,654.0
TW,356.8,303.9,458.1,225.0,467.0,201.5,492.3,206.7,480.3,422.7,250.4,1774.3,446.8,194.9,163.5,294.9,276.5,267.0,315.3,346.3,414.2,262.5,185.8,425.2,282.7,476.0,331.6,348.0,272.0,318.8,261.7,328.7,469.6,323.8,117.0,178.0,431.5,514.7,245.7,516.4,400.5,192.5,370.3,402.6,231.1,245.0,313.9,312.7,44.1,320.7,390.5,383.9,273.4,404.8,402.1,456.6,184.6,287.5,301.7,529.3,362.5,386.6,500.3,81.1,406.6,468.8,394.4,362.5,383.5,201.9,339.0,528.9,403.0,192.8,201.8,418.5,318.2,282.0,219.3,270.0,433.1,339.0,224.8,439.9,201.8,178.3,411.9,321.5,423.8,467.4,368.7,342.7,422.7,212.2,406.9,312.0,249.8,87.3,332.9,381.4,354.2,190.4,298.0,277.0,435.2,326.1,296.5,366.9,458.2,267.6,361.1,295.9,348.7,395.8,494.6,186.9,332.1,380.0,309.7,427.6,435.7,447.4,324.2,339.7,415.3,109.7,229.4,333.2,204.8,468.7,0.0,434.8,332.7,222.1,503.1,265.0,484.6,451.9,473.2,120.6,478.8,416.7,303.1,439.9,240.6,409.7,305.2,360.7,120.3,356.4,403.3,249.9,318.0,319.9,165.4,316.7,390.8,160.7,317.8,399.4,234.0,265.7,500.0,404.2,174.7,55.1,539.7,242.5,432.1,286.7
TX,648.2,242.6,79.8,350.8,168.5,325.3,154.8,399.7,549.8,38.2,431.4,2009.5,148.3,485.6,430.5,231.1,585.2,432.8,384.8,415.8,77.5,443.5,378.8,71.7,218.9,72.8,267.8,306.6,233.9,280.9,442.7,241.4,662.3,191.4,346.4,445.0,204.1,174.4,537.1,113.2,593.2,344.1,661.7,249.1,522.5,370.8,383.4,604.1,380.3,390.2,162.5,324.5,344.7,209.2,693.5,53.4,336.2,225.7,371.2,196.3,196.6,456.1,139.5,417.3,476.1,47.6,81.5,512.3,324.1,493.3,265.3,188.6,73.7,385.8,367.6,631.8,556.6,351.5,364.5,339.5,502.6,300.3,417.8,55.4,493.2,302.1,51.2,389.1,270.3,89.1,506.1,312.4,205.0,503.6,529.6,248.2,319.3,366.2,402.4,124.6,216.6,481.8,367.5,213.2,81.7,548.7,367.0,436.4,527.7,337.1,195.2,261.5,308.8,465.3,97.9,339.0,401.6,306.3,594.4,719.0,51.2,69.1,393.7,278.4,206.2,401.1,395.2,271.9,328.6,131.0,384.1,0.0,294.8,373.7,99.9,596.7,554.1,521.4,174.7,337.1,138.5,137.4,239.3,18.7,310.1,479.2,273.2,652.1,411.7,425.9,472.8,430.9,197.2,237.6,291.2,390.6,107.2,353.7,387.3,94.3,399.8,335.2,180.3,120.6,466.1,413.1,199.4,366.3,67.0,578.1
UH,612.4,143.3,308.4,356.8,320.5,333.3,342.6,340.2,482.7,273.0,364.3,1973.7,300.3,449.8,394.7,248.6,518.1,365.7,317.7,348.7,264.5,376.4,321.4,275.5,236.4,326.3,285.3,199.5,218.3,10.5,375.6,282.4,595.2,277.5,310.6,409.2,285.0,368.2,501.3,348.8,526.1,277.0,625.9,256.1,486.7,343.7,316.3,568.3,344.5,323.1,244.0,234.4,277.6,258.3,657.7,306.9,269.1,243.2,304.1,369.5,264.6,389.0,353.8,381.5,409.0,319.1,244.7,445.2,234.0,457.5,166.0,382.4,253.3,328.4,300.5,564.7,489.5,284.4,297.4,272.4,435.5,193.2,358.3,290.2,457.4,310.1,262.2,322.0,277.3,317.7,439.0,242.3,273.0,467.8,462.5,265.7,252.2,330.4,335.3,231.7,307.9,446.0,300.4,230.7,285.5,481.6,299.9,369.3,460.6,270.0,263.2,201.9,238.7,398.2,348.1,271.9,334.5,207.0,527.3,683.2,286.0,297.7,326.6,179.1,268.8,365.3,328.1,172.6,336.6,322.2,348.3,285.1,0.0,306.6,335.5,529.6,487.0,454.3,326.7,301.3,332.3,270.2,256.8,290.2,243.0,412.1,81.1,616.3,375.9,358.8,405.7,363.8,271.7,273.6,297.2,323.5,241.1,296.3,320.2,249.7,332.7,268.1,353.5,254.5,430.3,377.3,393.2,374.3,278.0,542.3
UJ,466.3,289.6,429.9,129.9,452.7,187.2,464.1,196.2,445.3,394.5,230.6,1827.6,432.5,304.4,248.6,280.6,386.0,232.0,280.3,311.3,386.0,242.7,175.3,397.0,268.4,447.8,317.3,374.6,257.7,283.8,241.9,314.4,557.8,309.5,164.5,263.1,417.2,500.4,355.2,481.0,488.7,33.7,479.8,388.3,340.6,104.9,278.9,422.2,198.4,285.7,376.2,371.5,238.4,390.5,511.6,428.4,83.6,273.2,266.7,515.0,348.2,351.6,486.0,235.4,371.6,440.6,366.2,407.8,371.1,311.4,324.7,514.6,374.8,182.3,166.8,506.7,452.1,247.0,65.0,235.0,393.6,369.3,214.3,411.7,311.3,164.0,383.7,284.6,409.5,439.2,401.6,328.4,394.5,321.7,425.1,297.7,214.8,184.3,297.9,353.2,339.9,299.9,263.0,262.7,407.0,444.2,261.5,331.9,418.9,232.6,346.8,281.6,334.4,360.8,480.3,39.8,297.1,365.7,419.2,537.1,407.5,419.2,289.2,325.4,401.0,219.2,194.4,318.9,190.8,454.4,202.2,406.6,297.7,0.0,467.7,374.5,449.6,416.9,458.9,155.2,464.5,402.4,288.8,411.7,205.6,374.7,276.1,470.2,229.8,321.4,368.3,230.1,303.7,305.6,151.1,281.7,362.6,150.8,282.8,371.2,199.0,230.7,485.7,376.0,284.2,231.2,525.4,228.2,403.9,396.2
UQ,678.3,299.6,161.0,380.9,87.6,355.4,187.9,429.8,597.9,119.4,473.5,2039.6,67.4,515.7,460.6,261.2,598.0,490.1,432.9,463.9,158.7,485.6,408.9,152.9,249.0,93.7,297.9,354.7,264.0,329.9,484.8,295.0,710.4,269.0,376.5,475.1,123.2,93.5,567.2,13.3,641.3,392.2,691.8,168.2,552.6,400.9,431.5,634.2,410.4,438.3,81.6,381.5,392.8,128.3,723.6,93.5,384.3,255.8,419.3,115.4,274.2,504.2,58.6,447.4,524.2,146.8,162.7,560.4,381.1,523.4,340.0,107.7,154.9,415.9,424.9,679.9,604.7,399.6,398.2,387.6,550.7,348.4,447.9,136.6,523.3,332.2,132.4,437.2,189.4,170.3,554.2,338.4,258.3,533.7,577.7,278.3,367.4,396.3,450.5,205.8,294.2,511.9,415.6,243.3,162.9,596.8,415.1,484.5,575.8,385.2,272.8,291.6,344.4,513.4,58.0,387.1,449.7,381.0,631.2,749.1,132.4,150.3,441.8,335.4,125.3,431.2,452.5,328.9,358.7,32.1,414.2,100.7,343.8,421.8,0.0,586.5,602.2,569.5,93.8,367.2,57.6,56.5,269.4,117.9,358.2,527.3,322.2,682.2,441.8,474.0,520.9,473.0,284.3,286.2,321.3,438.7,188.4,383.8,435.4,175.5,457.1,383.3,99.4,201.8,496.2,443.2,118.5,396.4,148.2,608.2
UR,185.0,438.3,592.5,359.4,601.4,335.9,626.7,341.1,164.4,557.1,384.8,1928.2,581.2,162.6,213.6,429.3,11.4,401.4,362.0,480.7,548.6,396.9,320.2,559.6,417.1,610.4,466.0,482.4,402.7,453.2,396.1,463.1,204.5,458.2,235.2,228.1,565.9,649.1,18.8,650.8,135.4,326.9,198.5,537.0,30.7,379.4,448.3,140.9,247.3,367.4,524.9,518.3,407.8,539.2,230.3,591.0,319.0,421.9,436.1,663.7,496.9,192.0,634.7,284.3,212.0,603.2,528.8,97.4,517.9,134.8,473.4,663.3,537.4,327.2,336.2,153.4,53.1,416.4,353.7,404.4,170.2,473.4,359.2,574.3,134.7,312.7,546.3,373.9,558.2,601.8,103.6,477.1,557.1,47.9,141.8,446.4,384.2,205.5,379.6,515.8,488.6,69.1,432.4,411.4,569.6,61.0,430.9,501.3,195.5,402.0,495.5,430.3,483.1,180.0,629.0,321.3,406.4,514.4,44.6,255.8,570.1,581.8,458.6,474.1,549.7,148.2,363.8,467.6,339.5,603.1,251.1,569.2,467.1,356.5,637.5,0.0,168.7,193.5,607.6,244.1,613.2,550.8,437.5,574.3,375.0,215.1,445.5,188.9,137.6,490.8,187.5,384.3,452.4,454.3,299.8,401.3,525.2,295.7,452.2,533.8,368.4,400.1,634.4,538.6,210.3,280.1,674.1,376.9,562.1,114.9
UT,317.2,419.2,566.3,491.6,617.6,468.1,600.5,473.3,3.0,530.9,517.0,2060.4,597.4,294.8,345.8,561.5,120.6,533.6,302.8,379.2,522.4,529.1,452.4,533.4,549.3,584.2,598.2,457.2,534.9,427.0,528.3,595.3,197.7,590.4,367.4,360.3,582.1,665.3,151.0,624.6,128.6,459.1,330.7,553.2,162.9,511.6,327.6,273.1,379.5,308.2,541.1,492.1,308.1,555.4,362.5,564.8,451.2,556.1,342.4,666.6,522.5,132.8,650.9,416.5,152.8,577.0,502.6,47.7,491.7,267.0,441.9,679.5,511.2,459.4,468.4,167.2,92.0,322.7,479.5,310.7,115.5,450.9,491.4,548.1,266.9,444.9,520.1,316.6,574.4,575.6,41.5,500.0,530.9,180.1,82.6,578.6,290.5,337.7,320.4,489.6,542.5,201.3,338.7,543.6,543.4,84.1,330.4,399.8,140.6,300.5,521.1,562.5,496.4,120.8,609.3,454.0,347.2,482.9,129.8,388.0,543.9,555.6,357.1,470.5,565.9,280.4,496.0,485.6,471.4,619.3,383.3,543.0,440.9,488.7,611.3,132.1,0.0,134.3,623.8,376.3,629.4,567.3,569.7,548.1,281.3,155.9,419.3,321.1,269.8,389.3,128.3,516.5,584.6,586.5,432.0,339.6,499.0,427.3,350.7,507.6,500.6,306.4,650.6,512.4,342.5,412.3,690.3,509.1,535.9,247.1
UU,359.1,403.6,550.7,533.5,602.0,510.0,584.9,515.2,127.1,515.3,558.9,2102.3,581.8,336.7,387.7,490.7,162.5,575.5,287.2,363.6,506.8,571.0,494.3,517.8,478.5,568.6,527.4,441.6,478.6,411.4,570.2,524.5,239.6,501.7,409.3,402.2,566.5,649.7,192.9,609.0,170.5,397.5,372.6,537.6,204.8,553.5,312.0,315.0,421.4,292.6,525.5,476.5,292.5,539.8,404.4,549.2,389.6,485.3,326.8,651.0,506.9,117.2,635.3,458.4,137.2,561.4,487.0,89.6,476.1,308.9,426.3,663.9,495.6,501.3,510.3,209.1,133.9,307.1,417.9,295.1,27.5,435.3,533.3,532.5,308.8,486.8,504.5,301.0,558.8,560.0,83.4,484.4,515.3,222.0,106.9,507.8,274.9,379.6,304.8,474.0,526.9,243.2,323.1,472.8,527.8,126.0,314.8,384.2,52.6,284.9,505.5,462.2,480.8,105.2,593.7,392.4,331.6,467.3,171.7,429.9,528.3,540.0,341.5,454.9,550.3,322.3,537.9,470.0,513.3,603.7,425.2,527.4,425.3,427.1,595.7,174.0,131.4,0.0,608.2,418.2,613.8,551.7,498.9,532.5,265.7,140.3,403.7,363.0,311.7,373.7,112.7,558.4,507.5,515.7,473.9,324.0,483.4,469.2,335.1,492.0,542.5,290.8,635.0,496.8,384.4,454.2,674.7,551.0,520.3,289.0
UV,649.1,270.4,215.7,351.7,3.4,326.2,242.6,400.6,568.7,174.1,444.3,2010.4,14.7,486.5,431.4,232.0,568.8,460.9,403.7,434.7,213.4,456.4,379.7,207.6,219.8,148.4,268.7,325.5,234.8,300.7,455.6,265.8,681.2,260.9,347.3,445.9,94.0,132.8,538.0,113.4,612.1,363.0,662.6,139.0,523.4,371.7,402.3,605.0,381.2,409.1,52.4,352.3,363.6,99.1,694.4,148.2,355.1,226.6,390.1,134.1,299.6,475.0,118.4,418.2,495.0,201.5,217.4,531.2,351.9,494.2,310.8,147.0,209.6,386.7,395.7,650.7,575.5,370.4,369.0,358.4,521.5,319.2,418.7,191.3,494.1,303.0,187.1,408.0,160.2,225.0,525.0,309.2,274.6,504.5,548.5,249.1,338.2,367.1,421.3,233.3,291.3,482.7,386.4,214.1,217.6,567.6,385.9,455.3,546.6,356.0,298.2,262.4,315.2,484.2,112.7,357.9,420.5,351.8,602.0,719.9,187.1,205.0,412.6,306.2,96.1,402.0,423.3,299.7,329.5,86.8,385.0,155.4,314.6,392.6,100.1,557.3,573.0,540.3,0.0,338.0,96.9,27.3,240.2,172.6,329.0,498.1,293.0,653.0,412.6,444.8,491.7,443.8,255.1,257.0,292.1,409.5,242.7,354.6,406.2,251.3,427.9,354.1,118.1,256.1,467.0,414.0,157.8,367.2,202.9,579.0
UW,343.0,224.0,378.2,145.1,387.1,121.6,412.4,126.8,400.4,342.8,170.5,1739.4,366.9,180.4,93.3,215.0,262.7,187.1,235.4,266.4,334.3,182.6,105.9,345.3,202.8,396.1,251.7,269.1,188.4,238.9,181.8,248.8,455.8,243.9,9.2,107.8,351.6,434.8,231.9,436.5,386.7,112.6,356.5,322.7,217.3,165.1,234.0,298.9,95.3,240.8,310.6,304.0,195.3,324.9,388.3,376.7,104.7,209.6,221.8,436.1,282.6,306.7,420.4,132.3,326.7,388.9,314.5,362.9,303.6,188.1,259.1,449.0,323.1,112.9,121.9,425.3,304.4,202.1,133.0,190.1,353.2,262.8,144.9,360.0,188.0,98.4,332.0,239.7,343.9,387.5,356.7,262.8,342.8,198.4,380.2,232.1,169.9,29.0,253.0,301.5,274.3,176.6,218.1,197.1,355.3,312.3,217.6,287.0,378.3,187.7,281.2,216.0,268.8,315.9,414.7,107.5,252.2,300.1,295.9,413.8,355.8,367.5,244.3,259.8,335.4,95.9,149.5,253.3,124.9,388.8,99.1,354.9,252.8,142.2,423.2,251.2,404.7,372.0,393.3,0.0,398.9,336.8,223.2,360.0,160.7,329.8,231.2,346.9,106.5,276.5,323.4,170.0,238.1,240.0,85.5,241.2,310.9,80.8,237.9,319.5,154.1,185.8,420.1,324.3,144.6,128.1,459.8,162.6,347.8,272.9
VB,663.3,284.6,187.7,365.9,72.6,340.4,214.6,414.8,582.9,146.1,458.5,2024.6,52.4,500.7,445.6,246.2,583.0,475.1,417.9,448.9,185.4,470.6,393.9,179.6,234.0,120.4,282.9,339.7,249.0,314.9,469.8,280.0,695.4,275.1,361.5,460.1,108.2,35.9,552.2,85.4,626.3,377.2,676.8,153.2,537.6,385.9,416.5,619.2,395.4,423.3,66.6,366.5,377.8,113.3,708.6,120.2,369.3,240.8,404.3,100.4,313.8,489.2,90.4,432.4,509.2,173.5,189.4,545.4,366.1,508.4,325.0,50.1,181.6,400.9,409.9,664.9,589.7,384.6,383.2,372.6,535.7,333.4,432.9,163.3,508.3,317.2,159.1,422.2,174.4,197.0,539.2,323.4,285.0,518.7,562.7,263.3,352.4,381.3,435.5,247.5,305.5,496.9,400.6,228.3,189.6,581.8,400.1,469.5,560.8,370.2,312.4,276.6,329.4,498.4,84.7,372.1,434.7,366.0,616.2,734.1,159.1,177.0,426.8,320.4,110.3,416.2,437.5,313.9,343.7,58.8,399.2,127.4,328.8,406.8,72.1,571.5,587.2,554.5,78.8,352.2,0.0,41.5,254.4,144.6,343.2,512.3,307.2,667.2,426.8,459.0,505.9,458.0,269.3,271.2,306.3,423.7,215.1,368.8,420.4,202.2,442.1,368.3,84.4,228.5,481.2,428.2,60.9,381.4,174.9,593.2
VC,621.7,243.0,180.8,324.3,50.2,298.8,207.7,373.2,541.3,139.2,416.9,1983.0,30.0,459.8,403.8,204.6,541.2,433.5,376.3,407.1,178.5,429.0,352.3,172.7,192.4,113.5,241.3,297.1,211.1,273.3,428.2,238.4,653.8,233.5,319.7,418.5,66.6,97.9,510.6,78.5,584.7,335.6,635.2,115.0,496.0,344.3,374.9,577.6,353.8,381.7,25.0,324.9,334.2,71.7,667.0,113.3,327.5,197.0,362.7,112.5,272.2,447.6,83.8,390.6,467.6,166.9,182.5,503.6,324.5,466.8,283.4,112.1,174.7,359.3,368.3,602.7,548.1,342.8,340.5,331.0,489.6,288.1,391.3,156.4,466.7,275.6,152.2,382.5,132.8,190.4,497.6,281.8,278.1,476.9,521.1,221.5,310.8,339.7,393.9,205.9,263.9,455.3,359.0,186.7,182.7,540.2,357.5,427.9,514.9,328.6,270.8,235.0,287.8,460.1,77.8,330.0,393.1,324.4,574.6,692.5,152.2,170.1,385.2,278.8,68.7,374.6,395.9,272.3,302.4,51.9,357.4,120.5,287.2,365.0,65.2,529.9,545.6,512.9,56.4,310.6,62.0,0.0,212.8,137.7,301.6,470.7,259.7,625.6,385.2,417.4,464.3,416.4,227.7,229.6,264.7,377.5,208.2,327.8,378.8,195.3,400.5,326.5,83.5,221.6,439.6,386.6,122.9,339.6,172.4,551.6
VD,528.2,131.5,240.8,230.8,312.6,205.3,246.2,279.7,522.5,207.4,323.4,1889.5,292.4,365.6,310.5,70.0,447.9,340.0,357.5,388.5,196.9,335.5,258.8,207.9,29.6,224.4,28.5,217.5,95.9,244.9,334.7,42.1,635.0,37.2,226.4,325.0,277.1,326.0,417.1,264.8,565.9,285.8,541.7,248.2,402.5,250.8,356.1,484.1,260.3,362.9,236.1,213.4,317.4,250.4,573.5,205.0,308.9,75.3,343.9,361.6,75.9,428.8,291.1,297.3,448.8,234.8,177.1,485.0,213.0,373.3,166.6,340.2,185.7,265.8,274.8,604.5,529.3,324.2,248.1,312.2,475.3,211.2,297.8,224.6,373.2,182.1,194.6,361.8,269.4,250.1,478.8,170.3,176.6,383.6,502.3,8.8,292.0,246.2,375.1,164.1,49.6,361.8,340.2,69.6,217.9,521.4,339.7,409.1,500.4,309.8,74.5,123.5,176.3,438.0,249.5,280.7,374.3,207.6,481.1,599.0,220.4,230.1,366.4,167.3,260.9,281.1,302.4,160.8,208.6,314.3,264.1,188.7,258.8,315.4,251.5,436.4,526.8,494.1,318.8,217.1,290.1,262.3,0.0,205.9,282.8,451.9,237.2,532.1,291.7,398.6,445.5,322.9,31.4,15.3,171.2,363.3,173.5,233.7,360.0,182.1,307.0,307.9,345.6,186.9,346.1,293.1,351.0,246.3,210.4,458.1
