from_stop,AB,AC,AE,AI,AJ,AM,BD,BE,BK,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,FZ,GC,GG,GI,GN,GP,GS,GZ,HF,HH,HQ,HS,HT,HZ,IA,IB,II,IX,JB,JH,JR,JU,JV,JX,KC,KD,KE,KG,KJ,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OS,OT,OV,OX,OY,PI,PP,PX,PY,QC,QF,QI,QL,QZ,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TD,TI,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VN,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZG,ZJ,ZS,ZW,ZX
XB,352.4,203.0,48.9,262.4,410.3,37.1,493.8,121.7,136.4,95.2,153.7,280.6,466.4,449.2,124.0,237.2,68.8,489.4,167.7,86.3,309.1,200.4,38.5,219.6,187.2,69.7,162.8,563.5,390.2,451.9,142.8,134.5,278.3,196.1,144.6,434.5,283.1,93.1,135.8,370.1,192.2,145.8,281.2,169.6,281.2,135.4,221.2,406.2,292.2,224.2,154.9,202.1,79.3,148.6,280.9,131.1,351.7,192.2,79.6,100.6,638.8,318.0,272.9,118.1,60.9,170.8,321.6,231.0,565.8,88.1,250.9,168.4,214.8,45.8,252.0,500.6,280.5,638.8,252.2,127.6,129.7,244.8,121.0,153.4,111.3,548.6,288.6,215.0,284.7,148.8,347.3,76.6,220.9,215.3,129.2,112.2,122.7,295.9,423.4,27.2,308.5,556.2,171.8,58.5,273.3,613.4,129.9,108.2,311.4,474.1,161.1,173.0,213.9,216.4,325.8,326.3,101.2,638.8,642.9,503.2,171.7,17.4,130.5,225.8,393.9,326.4,406.0,332.8,313.7,452.5,301.1,0.0,335.4,86.7,238.7,73.2,472.6,193.5,233.1,302.3,135.5,192.7,139.5,171.0,332.8,1797.6,241.4,118.7,197.1,78.5,330.6,429.7
XD,148.1,471.7,409.1,347.7,180.3,397.3,298.8,378.8,393.5,351.1,322.8,218.9,271.4,254.2,460.1,326.7,284.2,294.4,480.7,466.9,247.5,340.1,398.7,225.8,316.8,429.9,186.6,333.5,136.8,256.9,282.5,391.6,77.0,154.4,441.7,181.1,266.5,453.3,496.0,403.2,449.3,276.5,195.1,440.4,74.1,369.9,179.6,229.8,232.8,383.9,457.2,470.8,381.6,419.8,219.3,388.2,384.8,428.3,348.9,460.8,408.8,113.7,211.2,277.8,389.0,300.4,145.4,320.5,335.8,322.6,430.6,328.1,272.9,393.9,310.1,305.6,76.2,408.8,126.3,267.3,260.4,334.3,423.3,238.7,471.5,318.6,93.0,296.6,80.4,405.9,151.7,436.8,272.7,304.8,441.4,382.7,482.9,415.9,170.0,387.4,147.5,326.2,407.9,418.7,231.7,383.4,366.0,410.5,178.5,279.1,273.7,234.3,373.6,305.9,64.3,130.7,461.4,408.8,412.9,273.2,428.8,377.6,398.8,292.7,427.0,164.8,129.7,271.2,109.4,257.5,140.1,360.1,0.0,446.9,378.4,364.4,219.2,278.8,322.6,242.9,213.4,306.0,374.0,319.1,8.6,1976.9,381.1,375.8,336.8,406.6,26.6,234.7
XF,445.0,174.0,47.7,355.0,502.9,102.4,520.5,177.2,213.1,187.8,246.3,307.3,493.1,475.9,95.0,263.9,161.4,516.1,138.7,76.6,401.7,293.0,103.8,312.2,180.9,135.0,255.4,656.1,482.8,478.6,235.4,211.2,370.9,288.7,237.2,527.1,271.2,158.4,201.1,358.2,222.7,238.4,373.8,196.3,373.8,228.0,313.8,432.9,257.7,244.7,124.5,173.1,91.1,241.2,373.5,167.8,339.8,218.9,172.2,71.6,731.4,410.6,299.6,210.7,153.5,166.0,414.2,257.7,658.4,180.7,343.5,188.9,241.5,105.7,278.7,527.3,373.1,731.4,344.8,220.2,222.3,271.5,90.6,246.0,109.1,641.2,381.2,307.6,377.3,225.5,439.9,74.4,229.9,242.0,221.8,188.9,188.0,388.5,516.0,92.5,301.1,648.8,198.5,64.2,365.9,706.0,156.6,94.2,404.0,500.8,187.8,265.6,234.4,243.1,418.4,418.9,166.5,731.4,735.5,595.8,207.9,82.7,157.2,318.4,382.0,419.0,498.6,425.4,333.5,479.2,310.6,92.5,428.0,0.0,331.3,165.8,565.2,286.1,259.8,267.8,228.1,285.3,232.1,263.6,425.4,1874.3,334.0,180.2,289.7,171.1,423.2,456.4
XT,406.6,378.3,303.6,218.2,372.6,291.8,554.2,293.2,334.0,245.6,189.9,341.0,526.8,509.6,366.7,297.6,178.7,549.8,387.3,361.4,312.9,162.7,293.2,273.8,223.4,324.4,217.0,525.8,420.8,512.3,146.7,332.1,332.5,250.3,127.3,440.6,304.9,347.8,390.5,391.9,338.7,200.0,324.5,312.3,335.4,264.4,275.4,466.6,346.4,260.4,363.8,377.4,288.2,314.3,324.2,283.8,373.5,334.9,243.4,355.3,601.1,372.2,333.3,154.3,263.2,207.0,375.8,291.4,528.1,217.1,116.2,204.6,275.2,288.4,312.4,561.0,334.7,601.1,306.4,126.9,183.9,305.2,329.9,182.8,366.0,510.9,342.8,251.2,338.9,346.4,401.5,331.3,257.1,275.7,127.0,339.1,312.9,258.2,434.4,281.9,362.7,518.5,314.5,313.2,327.5,575.7,272.6,317.1,365.6,534.5,221.5,227.2,250.1,276.8,380.0,380.5,355.9,601.1,605.2,465.5,323.9,272.1,273.2,262.0,415.7,380.6,368.3,343.6,367.9,512.9,355.3,254.6,389.6,341.4,0.0,201.2,468.3,196.4,293.5,356.5,189.7,228.9,268.5,155.9,387.0,2004.1,66.7,296.2,180.8,247.2,384.8,490.1
XU,370.7,220.3,129.9,216.5,370.9,118.1,518.3,172.6,187.3,137.2,154.0,305.1,490.9,473.7,205.0,261.7,107.4,513.9,229.3,137.2,311.2,161.0,119.5,237.9,187.5,150.7,181.1,524.1,408.5,476.4,110.8,185.4,296.6,214.4,145.6,438.9,269.0,148.0,165.9,356.0,243.1,164.1,299.5,220.5,299.5,156.0,239.5,430.7,310.5,224.5,205.8,219.4,130.2,205.9,299.2,182.0,337.6,243.1,135.0,181.6,599.4,336.3,297.4,118.4,61.9,171.1,339.9,255.5,526.4,108.7,251.9,168.7,239.3,96.7,276.5,525.1,298.8,599.4,270.5,91.0,148.0,269.3,171.9,146.9,192.3,509.2,306.9,215.3,303.0,199.7,365.6,157.6,221.2,239.8,130.2,163.1,111.6,256.5,432.7,108.2,326.8,516.8,222.7,139.5,291.6,574.0,180.8,159.1,329.7,498.6,185.6,191.3,214.2,240.9,344.1,344.6,131.3,599.4,603.5,463.8,222.6,98.4,181.4,226.1,379.8,344.7,366.6,341.9,332.0,477.0,319.4,80.9,353.7,167.7,199.3,0.0,466.6,160.5,257.6,320.6,153.8,193.0,160.1,75.5,351.1,1848.5,202.0,169.6,157.7,45.9,348.9,454.2
XW,315.2,587.6,532.6,380.9,176.1,521.4,304.1,483.2,497.9,475.2,438.7,345.8,301.7,326.7,576.0,442.6,408.3,299.7,596.6,587.4,371.6,375.9,522.8,349.9,432.7,554.0,310.7,224.3,70.7,287.2,406.6,496.0,187.2,278.5,484.4,64.4,370.9,577.4,620.1,507.6,553.7,400.6,319.2,544.8,184.3,494.0,303.7,334.2,348.7,508.0,573.1,586.7,497.5,543.9,348.8,492.6,489.2,578.4,473.0,584.9,297.6,280.8,338.1,401.9,513.1,416.3,255.6,436.4,224.6,449.1,513.7,452.2,388.8,518.0,426.0,334.4,243.3,297.6,250.4,391.4,384.5,450.2,539.2,362.8,595.6,207.4,203.2,412.5,247.5,510.3,261.9,560.9,383.3,420.7,469.0,487.1,544.6,390.9,111.7,511.5,306.7,169.7,558.0,542.8,355.8,272.2,516.1,526.4,290.0,284.4,389.6,358.4,497.7,421.8,247.3,240.9,585.5,297.6,295.9,162.0,533.2,501.7,503.2,408.6,531.4,275.0,171.4,395.3,276.5,330.0,299.3,484.2,212.2,571.0,502.5,488.5,0.0,402.9,438.5,358.8,337.5,421.9,498.1,443.2,220.9,2081.3,505.2,480.2,460.9,530.7,207.4,307.2
YA,313.4,342.4,264.8,82.0,264.6,253.0,499.6,257.3,298.1,206.8,154.0,333.9,482.8,465.6,339.9,261.7,139.9,495.2,351.4,322.6,204.9,148.4,254.4,180.6,187.5,285.6,123.8,417.8,312.8,468.3,62.8,296.2,239.3,157.1,250.0,332.6,244.1,309.0,351.7,331.1,302.8,132.2,216.5,276.4,242.2,225.6,182.2,427.9,253.2,224.5,327.9,341.5,252.3,275.5,216.2,247.9,312.7,299.0,204.6,316.5,493.1,279.0,326.2,118.4,244.7,171.1,282.6,255.5,420.1,178.3,238.9,168.7,239.3,249.6,276.5,517.0,241.5,493.1,213.2,91.0,116.1,269.3,294.0,62.3,327.2,402.9,249.6,215.3,245.7,310.5,308.3,292.5,221.2,239.8,249.7,316.0,338.6,150.2,326.4,243.1,269.5,410.5,278.6,274.4,234.3,467.7,236.7,281.2,272.4,479.9,185.6,134.0,214.2,240.9,286.8,287.3,317.1,493.1,497.2,357.5,288.0,233.3,237.3,226.1,354.9,287.4,260.3,235.6,274.7,468.9,262.1,215.8,296.4,302.6,186.7,172.7,360.3,0.0,257.6,263.3,96.5,193.0,229.7,127.4,293.8,2001.4,189.4,260.3,145.1,218.7,291.6,446.1
YE,267.3,286.2,257.1,335.3,365.3,311.8,377.8,201.1,241.9,308.8,152.3,164.6,350.4,333.2,274.6,92.3,241.9,373.4,295.2,286.0,261.9,279.8,313.2,317.0,131.3,328.3,260.2,495.8,363.6,335.9,222.2,240.0,254.5,276.5,344.6,407.9,128.5,367.8,364.9,215.5,246.6,243.2,234.0,220.2,257.4,327.6,148.8,290.2,115.0,186.3,271.7,285.3,196.1,377.5,233.7,191.7,197.1,242.8,306.6,287.9,571.1,232.9,156.9,179.2,260.9,114.9,310.8,44.3,498.1,280.3,370.3,130.5,98.8,244.0,136.0,384.6,234.9,571.1,201.3,207.0,227.1,99.9,237.8,250.8,343.4,480.9,264.8,93.1,230.7,254.3,323.5,308.7,69.2,7.4,329.2,247.0,310.6,375.3,396.8,301.9,158.4,511.2,222.4,290.6,224.3,545.7,180.5,225.0,300.6,358.1,88.2,270.4,176.0,71.5,263.9,302.5,330.3,571.1,575.2,415.3,231.8,292.1,181.1,103.9,239.3,315.6,361.0,285.6,190.8,336.5,167.9,317.8,301.2,274.8,318.1,273.2,446.0,271.9,0.0,125.1,232.9,102.5,331.7,258.8,292.5,1932.4,320.8,204.1,276.5,278.5,306.8,313.7
YG,210.3,276.9,247.8,287.7,308.3,302.5,320.8,191.8,232.6,261.2,128.0,107.6,293.4,276.2,265.3,131.9,194.3,316.4,285.9,276.7,204.9,232.2,303.9,269.4,122.0,319.0,212.6,438.8,306.6,278.9,174.6,230.7,197.5,245.9,335.3,350.9,71.5,358.5,355.6,158.5,237.3,195.6,177.0,210.9,200.4,280.0,91.8,233.2,13.0,177.0,262.4,276.0,186.8,329.9,176.7,182.4,140.1,233.5,259.0,278.6,514.1,175.9,99.9,131.6,251.6,105.6,253.8,125.7,441.1,232.7,322.7,121.2,78.1,234.7,115.3,327.6,177.9,514.1,144.3,159.4,179.5,139.5,228.5,203.2,334.1,423.9,207.8,101.8,173.7,245.0,266.5,299.4,77.9,110.0,319.9,237.7,301.3,327.7,339.8,292.6,101.4,454.2,213.1,281.3,167.3,488.7,171.2,215.7,243.6,301.1,78.9,222.8,166.7,111.1,206.9,245.5,321.0,514.1,518.2,358.3,222.5,282.8,171.8,97.9,182.3,258.6,304.0,228.6,133.8,279.5,110.9,270.2,244.2,265.5,270.5,263.9,389.0,224.3,127.8,0.0,185.3,111.2,284.1,211.2,235.5,1923.1,273.2,194.8,228.9,269.2,249.8,256.7
YI,216.8,288.3,195.0,134.2,273.0,183.8,416.6,203.2,244.0,137.6,99.9,233.4,389.2,372.0,270.7,207.6,70.7,412.2,297.3,253.4,173.5,124.2,185.2,84.0,133.4,216.4,27.2,472.0,254.6,370.8,69.0,242.1,142.7,60.5,232.9,298.9,143.0,243.6,282.5,234.5,248.7,63.0,145.6,222.3,145.6,156.4,85.6,331.3,156.6,170.4,273.8,287.4,198.2,210.1,152.0,193.8,216.1,244.9,135.4,247.3,545.3,178.5,229.6,64.3,175.5,117.0,186.0,208.6,472.3,111.5,188.0,114.6,192.8,180.4,233.9,423.4,144.9,545.3,112.7,53.8,46.9,215.2,239.9,25.2,258.0,411.3,153.0,161.2,149.1,256.4,211.7,223.3,191.2,185.7,227.9,246.8,269.4,202.4,283.9,173.9,172.9,465.8,224.5,205.2,137.7,519.9,182.6,227.1,171.9,396.9,131.5,37.4,160.1,186.8,186.0,190.7,251.7,545.3,543.6,409.7,233.9,164.1,183.2,172.0,258.3,190.8,312.5,197.2,178.1,375.3,168.0,146.6,199.8,233.4,164.9,150.9,312.1,65.3,203.5,166.7,0.0,138.9,160.5,105.6,193.3,1932.2,167.6,210.0,123.3,193.1,195.0,352.5
YK,266.9,265.8,236.7,232.7,387.1,252.4,377.4,180.7,221.5,206.2,49.7,164.2,350.0,332.8,254.2,102.8,139.3,373.0,274.8,265.6,327.4,177.2,253.8,214.4,110.9,285.0,157.6,540.3,385.0,335.5,119.6,219.6,273.1,190.9,278.8,455.1,128.1,308.4,351.1,215.1,226.2,140.6,276.0,199.8,276.0,225.0,216.0,289.8,114.6,163.5,251.3,264.9,175.7,274.9,275.7,171.3,196.7,222.4,204.0,267.5,615.6,232.5,156.5,76.6,240.5,94.5,316.4,96.6,542.6,177.7,267.7,107.7,95.8,223.6,133.0,384.2,275.3,615.6,200.9,104.4,124.5,110.4,217.4,148.2,323.0,525.4,283.4,22.2,230.3,233.9,342.1,288.3,28.1,80.9,278.5,226.6,290.2,272.7,448.9,242.5,158.0,533.0,202.0,270.2,268.1,590.2,160.1,204.6,306.2,357.7,67.8,167.8,153.2,82.0,263.5,321.1,316.5,615.6,619.7,480.0,211.4,232.7,160.7,33.0,238.9,321.2,382.8,358.1,190.4,336.1,167.5,215.2,330.2,254.4,215.5,201.5,482.8,169.3,98.7,124.7,130.3,0.0,229.1,156.2,327.6,1912.0,218.2,183.7,173.9,258.1,325.4,313.3
YM,364.7,361.0,206.3,274.7,422.6,195.1,564.5,269.3,310.1,103.1,166.0,317.1,537.1,519.9,282.0,273.7,81.1,560.1,325.7,264.7,321.4,210.3,196.5,231.9,199.5,227.7,175.1,577.8,402.5,522.6,155.1,308.2,290.6,208.4,275.2,446.8,290.9,251.1,293.8,382.4,314.8,158.1,293.5,288.4,293.5,77.4,233.5,479.2,304.5,236.5,323.8,360.1,264.3,171.8,299.9,259.9,364.0,311.0,82.9,258.6,651.1,330.3,309.4,130.4,186.8,183.1,333.9,274.7,578.1,74.6,274.1,180.7,251.3,191.7,288.5,571.3,292.8,651.1,264.5,139.9,142.0,281.3,289.9,165.7,269.3,560.9,300.9,227.3,297.0,322.5,359.6,234.6,233.2,251.8,255.1,258.1,280.7,308.2,435.7,185.2,320.8,568.5,290.6,216.5,285.6,625.7,248.7,293.2,323.7,544.8,197.6,185.3,226.2,252.9,338.1,338.6,259.2,651.1,649.4,515.5,300.0,175.4,249.3,238.1,406.2,338.7,418.3,345.1,326.0,523.2,313.4,157.9,347.7,244.7,251.0,163.9,463.9,205.8,269.6,314.6,147.8,205.0,0.0,165.3,345.1,1943.5,253.7,272.3,209.4,204.4,342.9,500.4
YU,315.4,287.1,212.4,161.2,315.6,200.6,463.0,202.0,242.8,154.4,98.7,249.8,435.6,418.4,275.5,206.4,87.5,458.6,296.1,222.8,255.9,105.7,202.0,182.6,132.2,233.2,125.8,468.8,353.2,421.1,55.5,240.9,241.3,159.1,231.2,383.6,213.7,256.6,251.5,300.7,247.5,108.8,244.2,221.1,244.2,173.2,184.2,375.4,255.2,169.2,272.6,286.2,197.0,223.1,243.9,192.6,282.3,243.7,152.2,264.1,544.1,281.0,242.1,63.1,147.5,115.8,284.6,200.2,471.1,125.9,196.2,113.4,184.0,182.3,221.2,469.8,243.5,544.1,215.2,35.7,92.7,214.0,238.7,91.6,274.8,453.9,251.6,160.0,247.7,255.2,310.3,240.1,165.9,184.5,215.8,247.9,197.2,201.2,377.4,190.7,271.5,461.5,223.3,222.0,236.3,518.7,181.4,225.9,274.4,443.3,130.3,136.0,158.9,185.6,288.8,289.3,216.9,544.1,548.2,408.5,232.7,180.9,182.0,170.8,324.5,289.4,311.3,286.6,276.7,421.7,264.1,163.4,298.4,250.2,144.0,85.5,411.3,105.2,202.3,265.3,98.5,137.7,177.3,0.0,295.8,1933.3,146.7,205.0,102.4,131.5,293.6,398.9
YV,139.4,463.0,400.4,339.0,189.0,388.6,307.5,387.5,402.2,342.4,314.1,210.2,280.1,262.9,451.4,318.0,275.5,303.1,472.0,458.2,238.8,329.0,390.0,217.1,308.1,421.2,177.9,344.2,145.5,265.6,273.8,400.3,85.7,145.7,433.0,189.8,275.2,444.6,487.3,319.8,458.0,267.8,186.4,397.0,82.8,361.2,170.9,238.5,224.1,375.2,448.5,462.1,372.9,411.1,216.0,396.9,301.4,419.6,340.2,452.1,417.5,105.0,202.5,269.1,380.3,291.7,151.0,319.0,344.5,313.9,392.8,319.4,264.2,385.2,301.4,314.3,67.5,417.5,117.6,258.6,251.7,325.6,414.6,230.0,462.8,327.3,98.6,287.9,71.7,414.6,157.3,428.1,264.0,296.1,432.7,391.4,474.2,407.2,178.7,378.7,138.8,338.0,399.2,410.0,223.0,392.1,357.3,401.8,169.8,287.8,265.0,225.6,364.9,297.2,73.0,136.3,452.7,417.5,419.3,281.9,437.5,368.9,357.9,284.0,343.6,170.4,138.4,262.5,100.7,266.2,131.4,351.4,8.6,438.2,369.7,355.7,206.9,270.1,313.9,234.2,200.9,297.3,365.3,310.4,0.0,1985.6,372.4,384.5,328.1,397.9,35.3,243.4
YY,2005.5,1845.1,1782.5,1943.3,2153.2,1825.9,2040.6,1706.0,1720.7,1820.6,1811.2,1902.8,2065.6,2008.0,1840.7,1859.4,1794.2,2036.2,1820.6,1776.5,2059.5,1887.8,1834.6,1945.0,1776.4,1794.3,1888.2,2083.9,2020.4,2053.7,1868.2,1718.8,1992.7,1921.5,1849.7,2064.7,1890.4,1840.7,1883.4,1882.1,1776.5,1871.2,2031.6,1767.6,1995.6,1860.8,1946.4,2028.4,1853.2,1840.2,1871.8,1844.2,1721.5,1874.0,2031.3,1715.4,1863.7,1801.2,1805.0,1841.6,2159.2,1971.1,1895.1,1843.5,1768.3,1761.5,2090.0,1853.2,2086.2,1813.5,1956.0,1784.4,1837.0,1751.4,1874.2,2070.9,1973.1,2159.2,1939.5,1853.0,1855.1,1867.0,1837.9,1878.8,1868.8,2069.0,2003.0,1849.3,1968.9,1733.1,2061.7,1834.1,1825.4,1837.5,1834.3,1709.9,1859.5,1983.3,2053.6,1784.7,1896.6,2243.6,1780.8,1816.0,1998.7,2133.8,1738.9,1860.4,2065.6,2044.6,1783.3,1898.4,1829.9,1838.6,2002.1,2040.7,1848.8,2159.2,2163.3,2003.4,1756.0,1774.9,1726.0,1860.1,1905.9,2080.6,2048.0,2083.2,1929.0,2011.3,1906.1,1757.4,2039.4,1800.2,1964.0,1780.6,2102.8,1918.9,1855.3,1863.3,1860.9,1850.2,1864.9,1856.2,2030.7,0.0,1954.4,1703.0,1922.5,1785.9,2045.0,1988.5
ZF,396.4,368.1,293.4,208.0,362.4,281.6,544.0,283.0,323.8,235.4,179.7,330.8,516.6,499.4,356.5,287.4,168.5,539.6,377.1,351.2,302.7,152.5,283.0,263.6,213.2,314.2,206.8,515.6,410.6,502.1,136.5,321.9,322.3,240.1,104.8,430.4,294.7,337.6,380.3,381.7,328.5,189.8,314.3,302.1,325.2,254.2,265.2,456.4,336.2,250.2,353.6,367.2,278.0,304.1,314.0,273.6,363.3,324.7,233.2,345.1,590.9,362.0,323.1,144.1,253.0,196.8,365.6,281.2,517.9,206.9,93.7,194.4,265.0,278.2,302.2,550.8,324.5,590.9,296.2,116.7,173.7,295.0,319.7,172.6,355.8,500.7,332.6,241.0,328.7,336.2,391.3,321.1,246.9,265.5,104.5,328.9,302.7,248.0,424.2,271.7,352.5,508.3,304.3,303.0,317.3,565.5,262.4,306.9,355.4,524.3,211.3,217.0,239.9,266.6,369.8,370.3,345.7,590.9,595.0,455.3,313.7,261.9,263.0,251.8,405.5,370.4,358.1,333.4,357.7,502.7,345.1,244.4,379.4,331.2,73.8,191.0,458.1,186.2,283.3,346.3,179.5,218.7,258.3,145.7,376.8,1981.6,0.0,286.0,170.6,237.0,374.6,479.9
ZG,333.8,162.0,132.9,296.0,450.4,145.0,444.3,2.9,37.7,171.0,139.5,231.1,416.9,399.7,150.4,187.7,144.6,439.9,171.0,126.9,328.4,240.5,146.4,295.4,104.7,177.6,238.6,562.3,430.1,402.4,186.1,35.8,321.0,271.9,202.4,518.4,195.0,201.0,222.7,282.0,73.4,221.6,300.5,64.5,323.9,211.2,215.3,356.7,181.5,168.5,147.5,161.1,71.9,224.4,306.9,12.3,263.6,98.1,155.4,163.7,637.6,299.4,223.4,143.1,118.7,89.8,377.3,188.7,564.6,163.9,248.4,112.7,165.3,101.8,202.5,451.1,301.4,637.6,267.8,170.9,205.5,195.3,113.6,229.2,219.2,547.4,331.3,177.6,297.2,50.1,390.0,184.5,153.7,165.8,187.0,66.9,168.4,336.0,463.3,135.1,224.9,596.3,77.7,166.4,349.1,612.2,35.8,100.8,367.1,424.6,111.6,248.8,158.2,166.9,330.4,369.0,188.1,637.6,641.7,481.8,52.9,125.3,22.9,188.4,305.8,382.1,446.1,352.1,257.3,403.0,234.4,107.8,367.7,150.6,316.7,131.0,491.5,269.3,183.6,191.6,211.3,178.5,215.3,206.6,359.0,1752.3,307.1,0.0,240.4,136.3,373.3,380.2
ZJ,344.2,315.9,240.6,157.2,311.6,229.4,546.6,230.8,271.6,183.2,127.5,278.6,464.4,447.2,304.3,235.2,116.3,542.2,324.9,299.0,251.9,99.3,230.8,211.4,161.0,262.0,154.6,464.8,359.8,449.9,84.3,269.7,270.1,187.9,208.0,379.6,242.5,285.4,328.1,329.5,276.3,137.6,263.5,249.9,273.0,202.0,242.0,404.2,313.0,198.0,301.4,315.0,225.8,251.9,269.9,221.4,311.1,272.5,181.0,292.9,540.1,309.8,270.9,91.9,200.8,144.6,313.4,236.1,467.1,154.7,192.2,142.2,212.8,226.0,250.0,498.6,272.3,540.1,244.0,64.5,121.5,242.8,267.5,120.4,303.6,449.9,280.4,188.8,276.5,284.0,339.1,268.9,194.7,213.3,203.0,276.7,250.5,197.2,373.4,219.5,300.3,457.5,252.1,250.8,294.1,514.7,210.2,254.7,303.2,526.9,159.1,164.8,187.7,214.4,313.4,318.1,293.5,540.1,544.2,404.5,261.5,209.7,210.8,199.6,353.3,318.2,307.3,282.6,305.5,450.5,292.9,192.2,327.2,279.0,140.0,138.8,417.7,134.0,231.1,323.1,131.2,166.5,206.1,93.5,324.6,1962.1,142.7,233.8,0.0,184.8,322.4,427.7
ZS,407.7,236.6,146.2,255.5,409.9,134.4,555.3,188.9,203.6,174.2,191.0,342.1,527.9,510.7,221.3,298.7,144.4,550.9,245.6,153.5,350.2,200.0,135.8,274.9,224.5,167.0,218.1,563.1,458.1,513.4,147.8,201.7,333.6,251.4,161.9,477.9,306.0,164.3,182.2,393.0,259.4,201.1,336.5,236.8,336.5,193.0,276.5,467.7,347.5,261.5,222.1,235.7,146.5,242.9,336.2,198.3,374.6,259.4,172.0,197.9,638.4,373.3,334.4,155.4,78.2,208.1,376.9,292.5,565.4,145.7,268.2,205.7,276.3,113.0,313.5,562.1,335.8,638.4,307.5,128.0,185.0,306.3,188.2,183.9,208.6,548.2,343.9,252.3,340.0,216.0,402.6,173.9,258.2,276.8,146.5,179.4,127.9,295.5,471.7,124.5,363.8,555.8,239.0,155.8,328.6,613.0,197.1,175.4,366.7,535.6,222.6,228.3,251.2,277.9,381.1,381.6,147.6,638.4,642.5,502.8,238.9,114.7,197.7,263.1,416.8,381.7,405.6,380.9,369.0,514.0,356.4,97.2,390.7,184.0,276.2,36.9,505.6,197.5,294.6,357.6,190.8,230.0,197.1,112.5,388.1,1864.8,266.6,185.9,194.7,0.0,385.9,491.2
ZW,135.7,459.3,408.6,347.2,165.9,396.8,284.4,364.4,379.1,350.6,310.4,206.5,257.0,239.8,447.7,314.3,283.7,280.0,468.3,459.1,247.0,337.2,398.2,225.3,304.4,429.4,186.1,321.1,122.4,242.5,282.0,377.2,62.6,153.9,441.2,166.7,252.1,452.8,495.5,388.8,434.9,276.0,194.6,426.0,59.7,369.4,179.1,215.4,220.4,383.4,444.8,458.4,369.2,419.3,224.2,373.8,370.4,459.6,348.4,460.3,394.4,101.3,198.8,277.3,388.5,288.0,131.0,315.3,321.4,322.1,401.0,327.6,260.5,393.4,297.7,291.2,60.1,394.4,125.8,266.8,259.9,321.9,410.9,238.2,471.0,304.2,78.6,284.2,68.0,391.5,137.3,436.3,260.3,292.4,440.9,368.3,482.4,415.4,155.6,386.9,135.1,314.9,439.2,418.2,231.2,369.0,397.3,398.1,165.4,264.7,261.3,233.8,373.1,293.5,37.6,116.3,460.9,394.4,392.7,258.8,414.4,377.1,384.4,280.3,412.6,150.4,115.3,270.7,97.0,243.1,130.2,359.6,37.0,446.4,377.9,363.9,183.8,278.3,310.2,230.5,209.1,293.6,373.5,318.6,45.7,1962.5,380.6,361.4,336.3,406.1,0.0,220.3
ZX,274.5,465.2,436.7,476.0,236.8,490.8,70.0,419.1,433.8,449.5,316.3,223.4,88.9,19.4,453.6,320.2,382.6,74.4,474.2,465.0,348.6,418.1,492.2,355.1,310.3,507.3,315.9,234.3,193.3,74.4,362.9,431.9,165.7,283.7,528.3,237.6,235.2,546.8,543.9,322.2,425.6,383.9,320.7,399.2,162.8,468.3,235.5,211.8,226.3,365.3,450.7,464.3,375.1,518.2,320.4,370.7,303.8,421.8,447.3,466.9,309.6,240.1,215.7,319.9,439.9,293.9,234.1,321.2,236.6,421.0,481.9,309.5,266.4,423.0,303.6,70.8,242.1,309.6,208.5,347.7,367.8,327.8,416.8,368.0,522.4,219.4,181.7,290.1,237.9,446.2,240.4,487.7,266.2,298.3,508.2,423.0,489.6,405.7,226.5,480.9,197.2,385.8,401.4,469.6,311.0,284.2,359.5,404.0,307.8,96.6,267.2,363.6,355.0,299.4,266.9,219.4,509.3,309.6,313.7,153.8,410.8,471.1,360.1,286.2,346.0,253.5,186.2,372.3,198.0,22.7,195.4,458.5,190.7,453.8,458.8,452.2,254.7,408.1,316.1,236.4,338.9,299.5,472.4,399.5,199.4,2017.2,461.5,416.1,417.2,457.5,185.9,0.0
