from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BV,BW,BY,BZ,CA,CB,CD,CI,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LD,LL,LP,LR,MC,MJ,MP,MS,MT,MW,MZ,NB,NE,NH,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PD,PG,PJ,PK,PN,PV,PZ,QB,QC,QD,QH,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SO,SP,SW,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YA,YF,YM,YN,YR,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
WC,177.1,154.0,232.0,494.9,711.7,596.7,466.6,252.2,171.2,211.6,285.5,254.9,610.2,715.9,346.4,216.6,176.7,167.7,303.8,779.7,176.8,161.9,299.8,273.3,316.6,577.1,193.4,583.5,157.7,473.0,50.2,357.8,709.0,296.1,537.7,144.4,52.8,382.0,296.3,490.4,167.9,454.7,261.4,512.9,160.7,481.7,461.0,159.8,589.3,310.0,514.7,545.3,698.5,143.6,190.1,275.3,557.9,162.3,637.1,283.8,572.9,233.7,246.5,533.2,199.5,147.7,208.5,215.3,227.8,574.6,192.1,203.2,172.4,245.8,658.4,306.1,227.3,336.2,119.0,133.6,468.4,173.0,271.6,675.6,281.6,308.1,290.1,707.2,285.9,213.8,587.4,260.5,209.6,295.0,263.7,122.4,281.4,232.4,158.6,226.8,278.4,588.1,531.6,106.9,595.2,859.7,195.8,554.1,664.9,782.7,375.1,361.6,598.7,152.6,226.8,216.0,137.5,245.8,492.2,1921.3,380.1,206.3,672.6,148.4,189.4,381.8,526.0,154.2,701.0,315.1,748.2,292.4,323.6,43.1,766.2,135.0,292.1,731.0,306.9,281.0,247.5,185.9,457.0,307.8,220.6,224.4,302.2,233.7,297.8,174.3,593.7,0.0,256.0,247.1,140.7,213.8,580.9,105.3,496.8,223.4,713.2,222.6,130.8,216.3,725.0,355.1,221.0,279.2,296.0,449.7,236.8,200.0,207.9,453.7,547.2,274.3,291.0
WI,355.2,332.1,260.7,670.8,649.2,617.3,622.6,186.2,349.3,367.6,460.2,233.0,509.9,653.4,494.2,372.6,185.4,312.8,386.8,690.1,337.6,287.9,233.8,451.4,494.7,514.6,375.4,521.0,202.6,610.5,294.3,440.8,644.3,446.3,484.8,300.4,293.7,310.8,88.1,664.1,346.0,605.3,439.5,450.4,338.8,657.6,562.0,337.9,526.8,461.4,692.8,556.0,636.0,321.7,368.2,453.4,529.0,281.8,610.4,442.0,510.4,387.5,424.6,569.9,208.2,298.5,148.9,129.1,405.9,512.1,92.6,357.0,354.4,421.7,558.1,484.2,130.1,252.2,297.1,323.0,616.8,296.8,63.4,575.3,437.6,97.7,224.1,606.9,464.0,222.5,608.0,210.9,216.1,229.0,445.7,333.5,437.4,330.7,336.7,229.9,361.4,514.7,466.9,285.0,577.5,759.4,314.4,489.4,638.2,682.4,255.5,245.5,519.9,198.7,229.9,395.8,315.6,10.4,593.2,1874.4,536.1,328.9,610.1,306.0,96.4,264.6,536.0,306.4,600.7,471.1,682.1,433.4,501.7,245.9,659.3,403.9,448.1,628.5,98.7,273.9,427.3,306.7,612.9,244.2,396.5,402.5,481.2,159.2,213.8,127.3,579.0,306.9,0.0,425.2,242.7,258.7,509.2,240.0,647.4,308.5,612.9,202.8,305.2,398.3,624.7,511.1,229.7,360.0,212.0,605.6,416.6,301.7,386.0,609.7,479.3,271.6,416.9
WM,71.1,180.2,254.7,291.7,555.2,405.5,273.6,364.5,133.1,126.0,224.9,299.5,407.0,559.4,265.9,181.8,289.0,180.7,251.0,576.5,390.9,344.1,412.1,46.2,140.9,429.7,76.9,423.3,278.9,269.8,248.5,305.0,552.5,235.5,328.3,176.4,214.9,410.9,421.6,287.2,79.5,251.5,86.8,365.5,140.0,278.5,288.2,87.1,429.1,65.2,323.5,354.1,542.0,180.0,85.1,28.1,354.7,228.9,433.9,223.2,403.3,91.2,43.2,342.0,311.8,326.7,320.8,327.6,53.2,414.4,353.1,168.4,98.5,71.2,455.2,130.4,339.6,387.6,126.1,244.0,265.2,352.0,396.9,472.4,221.0,433.4,402.4,504.0,71.9,326.1,396.2,421.5,321.9,407.3,81.2,356.7,220.8,170.2,184.8,339.1,225.6,384.9,384.2,174.6,392.0,656.5,299.5,406.7,445.7,579.5,340.9,351.7,395.5,273.8,339.1,112.3,298.5,406.8,265.5,1857.1,319.5,148.8,516.1,309.4,350.4,343.8,322.8,333.2,497.8,221.9,581.4,231.8,114.1,200.1,556.4,344.5,200.0,527.8,432.2,329.2,83.0,289.6,253.8,420.1,46.0,49.8,89.5,394.7,349.2,286.6,390.5,250.0,417.0,0.0,253.0,335.0,378.2,284.3,293.6,170.6,510.0,270.8,309.8,131.1,521.8,294.5,333.3,226.4,332.6,246.5,145.1,312.3,123.6,260.7,344.5,229.9,46.2
WQ,252.5,199.1,160.2,523.6,660.7,628.8,468.2,201.2,216.3,213.2,330.7,183.1,521.4,664.9,362.5,218.2,125.7,112.9,255.1,690.9,204.6,204.1,248.8,329.5,372.8,526.1,212.2,532.5,115.6,501.7,161.3,309.1,658.0,314.6,496.3,152.8,160.7,331.0,258.3,519.1,260.9,483.4,317.6,461.9,205.8,510.4,462.6,268.5,538.3,328.8,572.4,569.7,647.5,188.7,286.4,331.5,542.7,61.6,621.9,310.3,521.9,235.3,297.1,581.4,148.5,204.1,157.5,164.3,284.0,523.6,234.3,204.8,191.2,302.0,569.6,362.3,176.3,285.2,164.1,192.2,497.1,212.0,233.6,586.8,283.2,270.1,239.1,618.4,336.5,162.8,619.5,302.7,158.6,244.0,282.5,202.7,283.0,160.6,203.7,175.8,229.7,526.2,480.6,152.0,589.0,770.9,183.6,503.1,649.7,693.9,324.1,310.6,531.4,110.5,175.8,234.8,182.6,237.7,497.4,1889.4,381.7,151.5,621.6,193.5,231.6,330.8,547.5,210.6,612.2,316.7,695.8,301.7,381.3,112.9,670.8,270.9,293.7,642.2,268.9,209.2,266.3,173.7,485.7,256.8,276.8,280.6,352.8,275.9,246.8,123.3,590.5,176.1,247.9,303.3,0.0,171.7,519.5,122.0,525.5,191.8,624.4,150.8,187.2,235.1,636.2,356.7,170.0,230.5,245.0,478.4,249.1,149.0,324.9,455.3,491.3,204.6,295.0
WR,278.9,255.8,245.8,569.2,691.4,659.5,546.3,231.9,273.0,291.3,365.2,268.7,552.1,695.6,426.1,296.3,156.4,239.3,340.7,721.6,261.3,121.9,279.5,375.1,418.4,556.8,273.1,563.2,58.0,547.3,198.7,394.7,688.7,400.2,527.0,230.9,217.4,361.7,256.3,564.7,269.7,529.0,363.2,492.6,262.5,556.0,540.7,261.6,569.0,385.1,616.5,600.4,678.2,245.4,291.9,377.1,573.4,188.0,652.6,395.9,552.6,313.4,348.3,612.1,179.2,129.3,188.2,195.0,329.6,554.3,152.1,282.9,252.1,347.6,600.3,407.9,207.0,315.9,220.8,248.9,542.7,129.8,231.6,617.5,361.3,268.1,269.8,649.1,387.7,193.5,650.2,220.5,189.3,274.7,327.5,298.7,361.1,287.0,260.4,206.5,315.3,556.9,511.3,208.7,619.7,801.6,240.3,533.8,680.4,724.6,354.8,341.3,562.1,63.8,206.5,295.7,152.6,205.8,543.0,1920.1,459.8,277.9,652.3,136.8,149.4,361.5,578.2,139.4,642.9,394.8,726.5,387.3,425.4,169.6,701.5,311.3,371.8,672.9,266.9,294.8,327.2,230.4,531.3,287.5,322.4,326.2,404.0,193.7,277.5,154.0,621.2,216.5,216.0,348.9,166.4,0.0,550.2,101.2,571.1,285.5,655.1,236.4,161.0,296.0,666.9,434.8,200.7,316.1,275.7,524.0,310.0,190.3,309.7,533.4,522.0,290.2,340.6
XC,367.4,514.4,551.0,238.9,200.3,131.4,448.0,660.8,429.0,373.8,381.2,595.8,122.3,204.5,386.9,478.1,585.3,477.0,437.4,291.3,679.5,620.4,708.4,329.1,332.1,83.7,373.2,77.1,575.2,159.5,544.8,601.3,196.4,419.9,83.6,472.2,511.2,696.6,727.9,233.9,375.8,281.8,308.8,80.8,483.7,225.7,160.2,383.4,82.9,421.8,206.9,72.3,187.1,476.3,419.3,338.7,72.2,488.7,127.9,380.0,48.4,370.9,388.2,84.0,608.1,603.5,617.1,625.1,315.1,68.2,629.9,464.7,394.8,296.7,170.5,321.6,635.9,673.3,422.4,531.4,217.1,628.3,703.2,187.7,320.3,739.7,698.7,219.3,402.3,622.4,122.1,697.8,617.7,703.6,415.4,644.1,307.7,466.5,519.0,635.4,521.9,6.6,42.7,537.5,91.7,371.8,576.3,65.2,155.7,294.8,626.6,637.4,76.0,571.3,635.4,408.6,575.3,683.6,192.6,1620.7,278.9,445.1,160.0,586.2,627.2,629.5,107.7,609.5,213.1,295.5,296.7,388.6,342.2,496.4,271.7,633.1,313.3,242.6,738.5,625.5,404.7,566.4,208.9,715.9,323.1,319.0,420.4,671.5,634.9,582.9,93.2,545.8,693.3,366.9,549.3,631.3,0.0,560.6,327.9,466.9,225.3,567.1,586.6,427.4,237.1,316.0,629.6,440.8,618.3,201.6,449.1,608.6,457.8,433.9,89.5,525.7,360.5
XO,208.0,184.9,195.3,498.3,651.5,619.6,475.4,192.0,202.1,220.4,294.3,218.2,512.2,655.7,355.2,225.4,116.5,168.4,290.2,681.7,161.2,96.2,239.6,304.2,347.5,516.9,202.2,523.3,52.3,476.4,97.4,344.2,648.8,349.7,487.1,160.0,127.8,321.8,275.2,493.8,198.8,458.1,292.3,452.7,191.6,485.1,469.8,190.7,529.1,314.2,545.6,560.5,638.3,174.5,221.0,306.2,533.5,117.1,612.7,292.6,512.7,242.5,277.4,564.1,139.3,82.0,148.3,155.1,258.7,514.4,171.0,212.0,181.2,276.7,560.4,337.0,167.1,276.0,149.9,178.0,471.8,107.3,250.5,577.6,290.4,287.0,229.9,609.2,316.8,153.6,610.3,239.4,149.4,234.8,256.6,197.4,290.2,216.1,189.5,166.6,264.8,517.0,471.4,137.8,579.8,761.7,140.2,493.9,640.5,684.7,314.9,301.4,522.2,48.4,166.6,224.8,139.2,224.7,472.1,1880.2,388.9,207.0,612.4,150.1,168.3,321.6,529.4,88.5,603.0,323.9,686.6,336.8,354.5,98.7,661.6,210.0,300.9,633.0,285.8,244.3,256.3,130.3,460.4,250.0,251.5,255.3,333.1,212.6,237.6,114.1,581.3,115.2,232.7,278.0,95.5,108.4,509.8,0.0,500.2,235.0,615.2,185.9,65.1,225.1,627.0,363.9,160.8,265.6,235.8,453.1,245.6,139.8,238.8,462.5,481.6,237.6,269.7
XY,285.2,432.2,468.8,98.4,467.4,333.4,357.6,578.6,346.8,291.6,299.5,513.6,310.1,471.6,304.7,395.9,503.1,394.8,355.2,479.6,515.1,538.7,626.2,246.9,249.9,332.8,291.0,326.4,493.0,170.2,462.6,519.1,464.7,337.7,231.4,390.5,429.0,625.0,635.7,104.2,293.6,66.0,226.6,268.6,392.0,115.1,191.3,301.2,332.2,319.9,261.7,282.0,454.2,394.1,337.1,256.5,257.8,406.5,337.0,297.8,312.3,288.7,306.0,269.9,525.9,521.3,534.9,541.7,232.9,317.5,547.7,382.5,312.6,214.5,358.3,239.4,553.7,601.7,340.2,475.3,95.5,546.6,611.0,375.5,238.1,647.5,616.5,407.1,326.6,540.2,324.1,616.1,536.0,621.4,333.2,526.7,225.5,384.3,436.8,553.2,439.7,288.0,287.3,426.6,295.1,559.6,494.1,309.8,364.8,482.6,555.0,565.8,298.6,487.9,553.2,326.4,493.1,601.4,168.6,1760.2,226.9,362.9,428.3,504.0,545.0,557.9,225.9,527.8,400.9,213.3,484.5,306.4,278.1,414.2,459.5,539.3,231.1,430.9,646.3,543.3,317.0,484.2,156.9,634.2,241.4,236.8,344.2,589.3,563.3,500.7,293.6,464.1,611.6,284.7,467.1,549.1,281.3,478.9,0.0,384.7,413.1,484.9,504.4,345.2,424.9,299.2,547.4,358.6,546.7,149.6,359.2,526.4,375.6,344.7,247.6,444.0,278.3
XZ,123.2,252.2,133.0,394.3,524.5,492.6,393.2,295.3,184.8,119.1,192.0,155.9,385.2,528.7,223.8,124.1,219.8,68.3,116.4,554.7,242.8,266.4,342.9,200.2,243.5,389.9,82.9,396.3,209.7,372.4,197.0,170.4,521.8,175.9,360.1,151.1,216.9,276.3,327.4,389.8,131.6,354.1,188.3,325.7,212.0,381.1,368.5,139.2,402.1,199.5,443.1,433.5,511.3,232.1,157.1,202.2,406.5,112.1,485.7,171.6,385.7,141.2,167.8,445.2,242.6,249.0,251.6,198.2,154.7,387.4,275.4,110.7,61.9,172.7,433.4,233.0,270.4,253.0,178.2,248.4,367.8,274.3,302.7,450.6,189.1,339.2,333.2,482.2,207.2,256.9,483.3,343.8,252.7,338.1,153.2,240.9,188.9,38.2,256.8,269.9,91.0,390.0,344.4,246.6,452.8,634.7,221.8,366.9,513.5,557.7,206.3,217.1,395.2,204.6,269.9,105.5,220.8,329.1,368.1,1802.7,287.6,36.4,485.4,231.7,272.7,209.2,425.4,255.5,476.0,222.6,559.6,163.0,252.0,169.1,534.6,309.6,199.6,506.0,338.0,182.0,137.0,211.9,356.4,275.8,147.5,151.3,223.5,317.0,214.6,217.4,454.3,214.8,339.3,174.0,183.8,265.8,383.3,206.6,396.2,0.0,488.2,123.6,232.1,105.8,500.0,262.6,264.1,91.8,198.0,349.1,119.8,150.2,195.6,380.3,355.1,95.3,165.7
YA,515.3,662.3,698.9,414.7,155.6,312.1,587.7,553.8,576.9,521.7,529.6,592.3,119.7,159.8,534.8,626.0,631.5,624.9,523.4,169.1,745.2,768.8,601.4,477.0,480.0,227.4,521.1,187.0,648.7,376.6,692.7,664.2,152.9,567.1,228.7,620.6,659.1,638.1,669.4,410.2,523.7,404.7,456.7,212.3,622.1,401.5,308.1,531.3,181.2,550.0,387.6,253.0,166.8,624.2,567.2,486.6,252.9,636.6,308.6,527.9,205.2,518.8,536.1,264.7,654.3,751.4,619.3,560.0,463.0,195.9,683.8,612.6,542.7,444.6,65.3,469.5,638.1,614.8,570.3,713.3,393.4,776.7,644.7,77.3,468.2,681.2,591.7,82.4,583.0,668.6,302.8,794.4,664.4,650.4,563.3,756.8,455.6,614.4,666.9,676.0,584.8,237.0,263.8,656.7,266.7,249.1,724.2,286.3,336.4,172.1,568.1,578.9,215.4,643.6,676.0,556.5,723.2,648.8,339.3,1626.3,426.8,593.0,116.5,734.1,775.1,571.0,279.9,757.9,90.4,443.4,174.0,519.3,522.9,644.3,108.0,813.8,461.2,107.2,680.0,635.5,547.1,714.3,356.8,637.6,471.5,466.9,600.6,740.5,576.4,573.4,265.2,694.2,659.0,514.8,697.2,704.8,243.7,709.0,446.8,614.8,0.0,564.4,734.5,575.3,86.5,462.4,675.8,551.3,559.8,349.5,589.3,756.5,605.7,574.8,223.7,545.1,508.4
YF,235.9,273.4,57.8,507.0,533.6,501.7,509.4,188.1,297.5,210.2,259.5,32.2,394.3,537.8,291.3,215.2,175.7,109.9,183.9,563.8,260.9,284.5,207.6,312.9,356.2,399.0,195.6,405.4,165.6,485.1,215.1,237.9,530.9,243.4,369.2,149.8,235.0,216.2,232.0,502.5,244.3,466.8,301.0,334.8,324.7,493.8,448.6,251.9,411.2,312.2,555.8,442.6,520.4,263.0,269.8,314.9,415.6,78.9,494.8,239.1,394.8,232.3,280.5,454.3,198.5,267.1,207.5,102.8,267.4,396.5,293.5,201.8,174.6,285.4,442.5,345.7,226.3,157.6,290.9,266.5,480.5,292.4,207.3,459.7,280.2,243.8,209.3,491.3,319.9,212.8,492.4,361.9,208.6,193.2,265.9,259.0,280.0,146.2,278.0,225.8,158.5,399.1,353.5,226.3,461.9,643.8,239.9,376.0,522.6,566.8,149.4,150.9,404.3,160.5,225.8,218.2,238.9,211.4,479.8,1845.3,378.7,148.5,494.5,249.8,290.8,152.3,420.4,273.6,485.1,313.7,568.7,230.5,364.7,187.2,543.7,327.7,290.7,515.1,242.6,71.0,249.7,230.0,497.3,180.4,260.2,264.0,336.2,335.1,119.2,173.3,463.4,232.9,221.6,286.7,151.4,221.7,392.4,224.7,508.9,128.7,497.3,0.0,250.2,218.5,509.1,353.7,220.0,159.3,117.4,490.0,232.5,98.8,308.3,496.5,364.2,70.8,278.4
YM,244.3,221.2,252.0,513.6,708.2,646.0,485.3,248.7,238.4,230.3,304.2,274.9,568.9,712.4,365.1,235.3,173.2,225.1,346.9,738.4,158.2,92.2,296.3,340.5,383.8,573.6,212.1,580.0,109.0,491.7,94.4,400.9,705.5,314.8,543.8,169.9,124.8,378.5,293.2,509.1,235.1,473.4,328.6,509.4,227.9,500.4,479.7,227.0,585.8,328.7,581.9,594.6,695.0,210.8,257.3,342.5,576.6,173.8,655.8,302.5,569.4,252.4,297.0,582.5,196.0,74.8,205.0,211.8,295.0,571.1,189.0,221.9,191.1,313.0,617.1,373.3,223.8,332.7,186.2,205.6,487.1,100.1,268.5,634.3,300.3,305.0,286.6,665.9,336.4,210.3,636.7,257.4,206.1,291.5,282.4,194.4,300.1,272.8,225.8,223.3,321.5,573.7,528.1,174.1,613.9,818.4,137.2,550.6,683.6,741.4,371.6,358.1,578.9,103.9,223.3,234.7,136.2,242.7,510.9,1936.9,398.8,263.7,669.1,147.1,186.3,378.3,544.7,81.3,659.7,333.8,743.3,311.1,390.8,110.3,718.3,207.0,310.8,689.7,303.8,301.0,266.2,127.3,475.7,304.3,287.8,291.6,352.7,230.6,294.3,170.8,612.4,112.2,252.9,314.3,152.2,160.9,567.0,56.6,515.5,291.7,671.9,242.6,0.0,235.0,683.7,373.8,217.5,322.3,292.5,468.4,249.0,196.5,275.1,472.4,538.8,296.4,309.7
YN,91.2,220.2,217.4,362.3,621.8,493.1,361.2,309.2,152.8,139.5,213.4,262.2,477.6,626.0,274.3,144.5,233.7,143.4,213.7,647.1,256.7,280.3,356.8,168.2,211.5,487.2,50.9,493.6,223.6,340.4,210.9,267.7,619.1,224.0,398.9,70.3,235.0,373.6,393.5,357.8,99.6,322.1,156.3,423.0,180.0,349.1,358.8,107.2,499.4,167.5,411.1,441.7,608.6,200.1,125.1,170.2,425.3,148.1,504.5,211.7,483.0,161.6,135.8,429.6,256.5,262.9,265.5,272.3,122.7,484.7,289.3,131.1,61.2,140.7,525.8,201.0,284.3,350.3,146.2,263.3,335.8,288.2,368.8,543.0,209.5,405.3,347.1,574.6,175.2,270.8,483.8,357.7,266.6,352.0,121.2,254.8,209.3,132.9,224.8,283.8,188.3,455.5,441.7,214.6,462.6,727.1,235.7,464.2,532.3,650.1,303.6,314.4,466.1,218.5,283.8,73.5,234.7,343.0,336.1,1849.2,308.0,111.5,582.7,245.6,286.6,306.5,393.4,269.4,568.4,243.0,652.0,260.3,220.0,220.2,627.0,363.8,220.0,598.4,404.1,255.4,105.0,225.8,324.4,364.8,115.5,119.3,191.5,330.9,311.9,231.3,461.1,270.1,353.2,142.0,197.7,279.7,448.8,220.5,364.2,133.3,580.6,197.0,246.0,0.0,592.4,283.0,278.0,189.1,295.3,317.1,14.0,223.6,163.6,348.3,415.1,192.6,133.7
YR,533.1,680.1,716.7,432.5,207.2,374.1,605.5,571.6,594.7,539.5,547.4,610.1,137.5,129.3,552.6,643.8,649.3,642.7,541.2,128.5,763.0,786.6,619.2,494.8,497.8,289.4,538.9,249.0,666.5,372.2,710.5,682.0,138.4,584.9,246.5,638.4,676.9,655.9,687.2,428.0,541.5,422.5,474.5,230.1,639.9,419.3,325.9,549.1,243.2,567.8,449.6,315.0,225.0,642.0,585.0,504.4,314.9,654.4,370.6,545.7,267.2,536.6,553.9,326.7,672.1,769.2,637.1,577.8,480.8,257.9,701.6,630.4,560.5,462.4,83.1,487.3,655.9,632.6,588.1,723.2,411.2,794.5,662.5,95.1,486.0,699.0,609.5,80.6,574.5,686.4,364.8,812.2,682.2,668.2,581.1,774.6,473.4,632.2,684.7,693.8,602.6,299.0,248.8,674.5,328.7,208.5,742.0,271.3,398.4,131.5,585.9,596.7,277.4,661.4,693.8,574.3,741.0,666.6,357.1,1644.1,444.6,610.8,144.4,751.9,792.9,588.8,297.7,775.7,49.8,461.2,133.4,537.1,526.0,662.1,49.2,787.2,479.0,20.6,697.8,653.3,564.9,732.1,374.6,655.4,489.3,484.7,592.1,758.3,594.2,591.2,327.2,712.0,676.8,532.6,715.0,722.6,305.7,726.8,464.6,632.6,67.6,582.2,752.3,593.1,0.0,480.2,693.6,569.1,577.6,367.3,607.1,774.3,623.5,592.6,241.5,562.9,526.2
YS,257.3,391.3,313.6,282.1,495.4,345.7,311.7,416.4,318.9,148.9,148.3,336.5,352.0,499.6,149.8,207.1,340.9,249.3,204.0,521.5,363.9,387.5,464.0,219.0,222.0,374.7,222.0,368.3,330.8,258.4,318.1,320.3,492.7,186.5,256.1,245.1,338.0,472.3,500.7,277.6,265.7,251.9,198.7,310.5,351.1,268.9,179.4,273.3,374.1,292.0,336.5,294.3,482.2,366.2,296.2,228.6,309.4,255.3,388.6,146.6,343.5,171.0,280.9,282.2,363.7,370.1,372.7,379.5,205.0,359.4,396.5,173.3,201.0,186.6,400.2,211.5,391.5,449.0,312.3,369.5,260.8,395.4,476.0,417.4,152.0,512.5,454.3,449.0,298.7,378.0,336.4,464.9,373.8,459.2,292.3,362.0,52.1,231.6,395.9,391.0,240.9,329.9,329.2,329.3,346.7,601.5,342.9,351.7,385.9,524.5,402.3,413.1,340.5,325.7,391.0,244.6,341.9,450.2,210.6,1746.4,98.5,210.2,456.3,352.8,393.8,405.2,256.7,376.6,450.3,112.3,466.6,155.2,250.2,290.2,484.6,430.7,148.8,479.9,511.3,362.6,276.1,333.0,210.6,472.0,213.5,208.9,316.3,438.1,410.6,338.5,345.2,335.9,460.4,256.8,304.9,386.9,323.2,327.7,294.0,232.0,455.0,304.2,353.2,244.9,466.8,0.0,385.2,207.4,394.0,203.3,258.9,330.8,334.7,298.8,288.6,291.3,228.3
YV,264.0,240.9,230.9,554.3,649.2,617.3,531.4,189.7,258.1,276.4,350.3,254.5,509.9,653.4,411.2,281.4,42.4,224.4,325.8,679.4,246.4,199.9,237.3,360.2,403.5,514.6,258.2,521.0,111.4,532.4,203.1,379.8,646.5,385.3,484.8,216.0,202.5,319.5,246.8,549.8,254.8,514.1,348.3,450.4,247.6,541.1,525.8,246.7,526.8,370.2,601.6,558.2,636.0,230.5,277.0,362.2,531.2,173.1,610.4,381.0,510.4,298.5,333.4,569.9,21.2,207.3,146.0,152.8,314.7,512.1,230.1,268.0,237.2,332.7,558.1,393.0,164.8,273.7,205.9,234.0,527.8,207.8,222.1,575.3,346.4,258.6,227.6,606.9,372.8,6.9,608.0,298.5,11.1,232.5,312.6,244.5,346.2,272.1,245.5,164.3,300.4,514.7,469.1,193.8,577.5,759.4,225.4,491.6,638.2,682.4,312.6,299.1,519.9,106.3,164.3,280.8,224.4,283.8,528.1,1877.9,444.9,263.0,610.1,214.8,227.4,319.3,536.0,217.4,600.7,379.9,684.3,372.4,410.5,154.7,659.3,312.7,356.9,630.7,257.4,279.9,312.3,215.5,516.4,245.3,307.5,311.3,389.1,271.7,235.3,111.8,579.0,217.9,294.0,334.0,151.5,167.5,508.0,148.8,556.2,270.6,612.9,221.5,214.0,281.1,624.7,419.9,0.0,301.2,233.5,509.1,295.1,175.4,294.8,518.5,479.8,275.3,325.7
YX,202.4,331.4,134.1,360.9,556.5,524.6,350.0,341.8,264.0,109.0,100.1,182.5,417.2,560.7,131.9,167.2,266.3,147.5,24.5,586.7,324.0,344.4,335.0,257.3,260.3,421.9,162.1,428.3,256.2,339.0,278.2,112.8,553.8,84.0,392.1,217.4,298.1,308.3,359.4,356.4,210.8,320.7,237.0,357.7,291.2,347.7,340.9,218.4,434.1,278.7,417.9,465.5,543.3,311.3,236.3,266.9,438.5,169.5,517.7,79.7,417.7,131.1,247.0,477.2,289.1,330.2,298.1,230.2,173.9,419.4,356.6,133.4,141.1,224.9,465.4,249.8,316.9,285.0,257.4,329.6,334.4,355.5,334.7,482.6,194.1,371.2,379.7,514.2,286.4,303.4,515.3,425.0,299.2,320.6,232.4,322.1,161.3,117.4,336.0,316.4,33.4,422.0,376.4,325.8,484.8,666.7,303.0,398.9,545.5,589.7,238.3,249.1,427.2,251.1,316.4,184.7,302.0,410.3,334.7,1710.8,260.0,115.6,517.4,312.9,353.9,241.2,392.0,336.7,508.0,195.0,591.6,71.1,288.5,250.3,566.6,390.8,187.1,538.0,370.0,208.6,216.2,293.1,323.0,305.4,182.4,177.8,302.7,398.2,246.6,263.9,486.3,296.0,418.3,253.2,242.0,312.3,416.5,287.8,362.8,95.2,520.2,150.2,313.3,185.0,532.0,235.0,310.6,0.0,230.0,315.7,205.5,189.4,274.8,337.1,386.6,132.3,188.4
ZA,296.3,343.5,170.8,551.4,529.8,497.9,566.3,150.4,357.9,292.2,337.9,143.1,390.5,534.0,382.8,297.2,196.8,222.9,262.3,560.0,349.0,302.5,121.3,373.3,416.6,395.2,256.0,401.6,214.0,491.1,305.7,316.3,527.1,321.8,365.4,262.8,305.1,129.9,216.7,546.9,304.7,527.2,361.4,331.0,385.1,538.2,444.8,312.3,407.4,372.6,573.4,438.8,516.6,333.1,330.2,375.3,411.8,191.9,491.0,317.5,391.0,314.3,340.9,450.5,219.6,309.9,184.6,87.5,327.8,392.7,231.1,283.8,235.0,345.8,438.7,406.1,203.4,56.1,351.3,336.6,530.1,310.4,192.0,455.9,362.2,228.5,131.0,487.5,380.3,233.9,488.6,341.7,229.7,106.9,326.3,347.1,362.0,211.3,348.1,241.3,236.9,395.3,349.7,296.4,458.1,640.0,328.0,372.2,518.8,563.0,43.4,33.4,400.5,208.9,241.3,278.6,327.0,196.1,476.0,1804.7,460.7,209.5,490.7,317.4,234.9,83.7,416.6,320.0,481.3,395.7,564.9,308.9,425.1,257.3,539.9,415.3,372.7,511.3,227.3,184.0,310.1,318.1,493.5,94.1,320.6,324.4,396.6,287.8,32.9,138.7,459.6,320.5,206.3,347.1,264.4,270.1,388.6,251.4,569.3,189.1,493.5,112.9,316.6,278.9,505.3,435.7,241.1,237.7,0.0,486.2,292.9,211.8,368.7,553.4,360.4,168.6,338.8
