from_stop,AB,AD,AE,AG,AH,AI,AN,AP,AR,AT,AZ,BH,BJ,BK,BL,BM,BP,BQ,CC,CH,CK,CL,CR,CS,CY,CZ,DA,DG,DQ,DT,EG,EM,EN,ES,EZ,FA,FG,FI,FM,FS,FW,FZ,GC,GF,GH,GN,GQ,GV,GY,HL,HQ,HT,HW,HZ,ID,IG,IH,IL,IM,IS,IV,IW,JE,JH,JI,JJ,JM,JS,JV,JY,JZ,KH,KK,KR,KT,KY,LA,LE,LJ,LK,LQ,LV,MI,ML,MR,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,NV,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QC,QH,QL,QP,QX,RI,RJ,RK,RR,RS,SB,SH,SI,SJ,SS,SW,TB,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,UQ,US,VA,VE,VG,VN,VR,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,XX,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZQ,ZS,ZU,ZW
WO,569.9,401.4,388.3,103.8,266.1,93.9,274.0,88.1,377.9,428.9,351.7,456.9,207.0,468.2,168.1,558.0,479.8,196.5,140.3,270.9,429.7,209.5,252.6,569.8,120.2,440.2,195.1,55.7,268.2,189.5,80.5,425.2,169.0,108.9,208.8,286.8,181.3,141.0,177.1,401.6,442.9,555.6,255.6,554.4,343.9,308.9,304.0,117.4,402.1,229.9,273.3,412.2,479.5,318.7,318.4,235.1,177.7,555.3,186.8,445.8,153.3,432.5,420.9,218.5,289.3,557.8,337.1,177.6,433.5,84.9,270.0,229.9,426.7,552.0,269.2,123.9,137.9,570.4,419.6,462.7,372.2,349.7,372.3,238.5,334.9,228.0,474.4,270.5,120.7,194.4,188.4,408.8,172.9,151.6,237.2,350.1,269.8,180.0,468.7,99.8,552.5,477.4,536.5,463.3,510.1,610.5,502.4,148.6,542.7,516.6,208.9,266.8,337.3,625.1,278.1,2329.2,545.3,225.3,215.4,457.5,444.8,299.9,322.4,161.5,501.7,237.5,235.5,356.9,286.1,568.2,556.9,214.7,195.4,274.8,473.5,545.1,413.6,233.6,66.4,152.1,175.3,475.4,245.8,126.9,325.7,394.8,230.6,504.7,377.4,271.8,434.4,75.3,576.6,558.9,0.0,503.6,29.5,160.4,411.2,545.8,548.2,155.9,425.5,136.7,353.6,285.4,457.0,209.2,174.2,425.4,138.1,586.0,368.7,204.2,223.5,99.1,184.2,337.2,107.8,432.2,436.7
WR,184.0,156.8,596.4,507.6,439.3,384.9,515.6,433.7,149.0,88.0,277.2,658.4,359.7,76.4,554.3,248.0,661.3,349.2,365.3,444.1,628.9,299.9,454.1,142.7,521.7,289.1,396.6,401.3,441.4,305.6,484.0,633.3,292.3,512.7,382.0,488.3,281.9,318.8,313.2,609.7,111.7,198.4,337.9,50.7,552.0,517.0,512.1,499.0,139.1,473.2,474.8,226.1,87.7,520.2,517.6,443.2,379.2,174.6,388.3,255.6,347.4,281.4,629.0,389.4,488.5,169.6,545.2,371.7,282.4,380.5,291.4,464.2,608.2,188.8,351.5,331.5,350.3,97.8,112.2,70.9,218.8,557.8,297.8,352.3,543.0,283.9,116.1,504.8,408.5,426.0,539.7,218.6,378.7,402.3,410.4,551.6,445.9,531.3,278.5,390.8,164.3,85.6,173.3,104.5,146.9,135.6,44.9,336.9,79.1,128.4,400.7,349.1,538.8,236.9,479.6,2047.9,88.0,398.5,388.6,98.7,77.9,499.1,530.5,291.6,60.6,445.6,434.7,203.5,457.0,65.7,168.7,292.1,368.6,448.0,98.0,236.7,121.1,406.8,483.8,441.7,369.4,47.7,447.3,443.9,233.2,243.7,438.7,116.5,585.5,513.4,80.2,390.1,91.5,69.4,441.2,0.0,416.9,500.3,221.0,123.3,158.8,392.4,233.0,379.9,524.5,486.9,266.8,284.9,387.3,274.3,321.7,158.9,200.7,286.5,396.7,383.4,385.7,538.7,395.6,242.0,86.0
WS,539.4,371.8,386.4,101.9,236.5,64.3,272.1,58.5,348.3,399.3,322.1,468.5,177.4,438.6,166.2,528.4,491.4,166.9,141.5,241.3,441.3,179.9,250.7,540.2,118.3,410.6,193.2,26.1,238.6,159.9,78.3,423.3,139.4,107.0,179.2,284.9,151.7,111.4,147.5,399.7,392.5,526.0,226.0,524.8,342.0,307.0,302.1,115.5,372.5,228.0,271.4,386.7,449.9,316.8,330.0,233.2,175.8,525.7,184.9,416.2,162.6,402.9,419.0,188.9,287.4,528.2,335.2,186.9,403.9,55.3,240.4,228.0,417.8,522.4,239.6,94.3,108.3,540.8,390.0,433.1,342.6,347.8,342.7,208.9,333.0,198.4,444.8,268.6,91.1,192.5,186.5,379.2,171.0,149.7,207.6,361.7,240.2,178.1,439.1,70.2,522.9,447.8,506.9,433.7,480.5,580.9,472.8,119.0,513.1,487.0,179.3,237.2,348.9,595.5,289.7,2299.6,515.7,195.7,185.8,427.9,415.2,311.5,320.5,131.9,472.1,235.6,233.6,327.3,256.5,538.6,527.3,185.1,165.8,245.2,443.9,515.5,384.0,204.0,64.5,122.5,184.6,445.8,243.9,125.0,296.1,365.2,228.7,475.1,375.5,269.9,404.8,45.7,547.0,529.3,21.9,474.0,0.0,158.5,381.6,516.2,517.4,126.3,395.9,106.3,324.0,283.5,427.4,179.6,144.6,395.8,108.5,556.4,339.1,174.6,193.9,97.2,182.3,348.8,78.2,402.6,407.1
WW,694.5,462.7,410.8,54.3,328.0,219.4,113.5,213.6,439.2,490.2,413.0,486.1,332.5,529.5,53.9,619.3,509.0,322.0,169.5,350.2,458.9,270.8,281.8,632.3,37.9,501.5,224.3,181.2,347.5,311.5,127.2,447.7,294.5,155.6,288.1,316.0,306.8,266.5,302.6,424.1,504.2,616.9,381.1,576.5,366.4,331.4,326.5,84.5,463.4,89.1,302.5,473.5,540.8,347.9,347.6,257.6,206.9,616.6,216.0,507.1,161.3,493.8,443.4,297.8,318.5,683.3,359.6,134.6,494.8,210.4,328.1,80.1,455.9,613.3,394.7,249.4,202.7,640.6,480.9,524.0,433.5,372.2,433.6,360.5,357.4,365.8,535.7,120.7,228.4,79.2,58.0,470.1,195.4,130.8,316.5,379.3,349.1,49.6,530.0,225.3,678.0,538.7,597.8,524.6,571.4,680.7,563.7,274.1,570.2,642.1,334.4,392.3,366.5,750.6,307.3,2390.5,652.2,304.6,294.7,518.8,506.1,329.1,344.9,287.0,563.0,260.0,264.7,418.2,307.0,595.5,682.4,336.7,274.7,354.1,534.8,606.4,474.9,312.9,150.5,208.4,136.9,536.7,268.3,76.9,387.0,456.1,253.1,630.2,399.9,111.3,495.7,200.8,658.0,638.6,169.3,566.4,155.0,0.0,472.5,607.1,673.7,281.4,486.8,212.4,387.7,314.6,518.3,308.8,299.7,486.7,263.6,648.5,430.0,329.7,302.8,128.3,213.4,366.4,187.2,493.5,498.0
WZ,402.2,164.0,466.5,461.8,289.1,339.1,469.8,387.9,103.2,120.1,231.4,521.1,313.9,163.0,508.5,267.2,544.0,303.4,321.8,301.7,493.9,254.1,373.8,280.2,478.2,243.3,381.1,355.5,430.1,259.8,438.5,503.4,246.5,466.9,315.2,424.4,236.1,273.0,267.4,479.8,134.1,285.0,292.1,206.4,447.6,500.9,453.2,453.2,93.3,427.4,410.9,49.6,174.3,424.7,382.6,434.6,333.4,264.5,388.7,34.5,301.6,235.6,530.9,305.5,366.6,391.0,529.1,325.9,236.6,334.7,261.4,418.4,490.9,275.4,305.7,285.7,304.5,301.7,203.1,157.5,175.3,427.9,252.0,308.8,526.9,238.1,165.6,459.0,362.7,382.5,496.2,2.2,335.2,358.8,352.7,414.3,310.8,487.8,57.4,345.0,385.7,172.2,259.9,154.5,233.5,341.8,224.8,291.1,200.1,349.8,354.9,303.3,401.5,458.3,342.3,2038.4,307.1,298.7,356.5,148.7,136.0,364.1,434.7,248.1,192.9,399.8,412.1,160.0,309.1,256.6,390.1,246.3,377.3,356.3,164.7,254.3,128.3,291.5,438.0,394.1,323.6,166.6,423.9,398.1,187.4,197.9,392.9,337.9,455.6,467.6,125.6,344.3,312.9,293.5,395.4,221.3,373.4,454.5,0.0,231.6,381.4,346.6,14.2,334.9,376.6,391.4,45.7,239.1,343.8,228.5,275.9,296.4,164.3,240.7,389.8,337.6,391.3,401.4,349.8,20.9,127.9
XE,288.9,179.8,640.9,552.1,483.8,429.4,560.1,478.2,193.5,111.0,321.7,702.9,404.2,66.1,598.8,193.4,725.8,393.7,412.1,488.6,675.7,344.4,498.6,169.6,568.5,333.6,441.1,445.8,485.9,350.1,528.8,677.8,336.8,557.2,426.5,532.8,326.4,363.3,357.7,654.2,132.7,142.2,382.4,152.0,596.5,561.5,556.6,543.5,183.6,517.7,519.3,254.0,52.4,564.7,564.4,487.7,423.7,153.9,432.8,287.6,391.9,325.9,673.5,436.2,535.3,276.8,589.7,416.2,326.9,425.0,335.9,508.7,672.7,132.6,396.0,376.0,394.8,181.3,156.7,72.6,265.6,602.3,342.3,399.1,587.5,328.4,182.2,549.3,453.0,472.8,586.5,250.6,425.5,449.1,454.9,596.1,487.5,578.1,310.5,435.3,271.5,54.9,117.1,131.0,90.7,221.4,104.4,381.4,186.3,235.6,445.2,393.6,583.3,344.1,524.1,2018.4,192.9,443.0,433.1,125.2,104.4,545.9,575.0,338.4,161.9,490.1,481.5,250.3,503.8,136.2,275.9,336.6,413.1,492.5,181.3,180.5,144.1,451.3,528.3,484.4,413.9,74.2,493.3,488.4,277.7,288.2,483.2,223.7,630.0,557.9,105.5,434.6,198.7,179.3,485.7,107.1,463.7,544.8,253.0,0.0,267.2,436.9,267.3,425.2,571.3,531.4,298.8,329.4,434.1,318.8,366.2,185.8,214.8,331.0,441.2,427.9,430.2,583.2,440.1,274.0,112.5
XK,24.5,290.0,729.6,581.2,572.5,519.5,648.8,476.3,282.2,221.2,410.4,735.1,479.2,209.6,645.5,317.9,738.0,468.7,499.6,577.3,706.7,433.1,587.3,199.3,596.4,312.5,529.8,451.8,573.4,438.8,557.6,765.3,425.5,586.3,515.2,620.3,413.9,413.2,446.4,742.9,244.9,286.3,471.1,183.9,684.0,650.2,644.1,594.8,272.3,606.4,608.0,359.3,231.5,653.4,651.9,576.4,512.4,230.7,521.5,388.8,480.6,273.2,762.2,523.7,624.0,35.5,678.4,504.9,283.6,423.8,424.6,597.4,684.9,280.0,484.7,466.5,483.5,198.7,245.4,204.1,232.3,691.0,431.0,486.6,676.2,417.1,249.3,638.0,545.1,560.3,664.6,351.8,514.2,536.6,543.6,684.8,579.1,656.2,411.7,525.4,4.3,218.8,259.1,237.7,238.1,240.0,178.1,470.1,172.2,96.8,533.9,482.3,681.7,153.0,612.8,2147.8,173.6,531.7,521.8,231.9,211.1,633.4,663.7,425.9,193.8,578.8,569.0,248.2,592.5,196.5,89.3,425.3,501.8,581.2,210.0,306.6,253.1,540.0,543.8,579.5,502.6,180.9,580.5,604.3,366.4,236.5,571.9,72.9,718.7,646.6,214.5,433.4,206.1,191.1,501.2,135.4,478.0,637.8,354.2,247.9,0.0,498.5,368.5,513.1,658.8,620.1,400.0,418.1,521.6,275.5,410.3,215.5,336.2,419.7,529.9,516.6,518.9,671.9,533.4,375.2,219.2
XL,552.9,381.2,480.9,241.6,323.8,179.9,400.1,137.9,357.7,408.7,331.5,542.9,190.0,448.0,305.9,537.8,565.8,179.5,252.1,328.6,515.7,189.3,338.6,550.8,258.0,420.0,281.1,113.4,325.9,132.9,218.3,517.8,152.0,246.7,266.5,372.8,164.3,124.0,137.3,494.2,422.7,535.4,248.6,537.4,436.5,401.5,396.6,255.2,381.9,357.7,359.3,392.0,459.3,404.7,404.4,327.7,263.7,535.1,272.8,425.6,231.9,412.3,513.5,276.2,375.3,540.8,429.7,256.2,413.3,84.2,245.8,348.7,512.7,531.8,262.2,84.1,234.8,553.4,399.4,442.5,352.0,442.3,352.1,95.6,427.5,185.8,454.2,389.3,206.7,312.8,326.2,388.6,265.5,289.1,294.9,436.1,327.5,317.8,448.5,185.8,535.5,457.2,516.3,443.1,489.9,593.5,482.2,108.8,525.7,499.6,53.0,259.8,423.3,608.1,364.1,2309.0,528.3,283.0,273.1,437.3,424.6,385.9,415.0,121.7,481.5,330.1,321.5,336.7,343.8,551.2,539.9,156.7,253.1,332.5,453.3,524.9,393.4,291.3,204.2,238.1,253.9,455.2,333.3,264.7,305.5,374.6,323.2,487.7,470.0,397.9,414.2,93.8,559.6,541.9,161.6,486.6,139.6,298.2,391.0,525.6,531.2,0.0,405.3,222.7,411.3,371.4,436.8,169.4,213.7,405.2,121.1,567.0,348.5,187.2,281.2,236.9,270.2,423.2,193.8,412.0,416.5
XP,424.4,186.2,472.5,484.0,295.1,361.3,492.0,410.1,125.4,142.3,332.6,527.1,336.1,185.2,530.7,289.4,530.0,325.6,344.0,307.7,499.9,394.7,379.8,302.4,500.4,329.7,387.1,377.7,436.1,282.0,460.4,509.4,268.7,489.1,321.2,430.4,258.3,295.2,289.6,485.8,156.3,307.2,314.3,228.6,453.6,506.9,459.2,475.4,115.5,449.6,416.9,75.9,196.5,430.7,388.6,440.6,403.8,286.7,394.7,40.5,323.8,322.0,536.9,311.5,372.6,413.2,535.1,348.1,323.0,356.9,267.4,440.6,496.9,297.6,327.9,307.9,326.7,323.9,225.3,179.7,261.7,433.9,353.2,331.0,532.9,260.3,187.8,481.2,384.9,404.7,518.4,24.3,357.4,381.0,358.7,420.3,316.8,510.0,63.4,367.2,407.9,194.4,282.1,176.7,255.7,364.0,247.0,313.3,222.3,372.0,377.1,325.5,407.5,480.5,348.3,2060.6,329.3,304.7,362.5,170.9,158.2,370.1,440.7,270.3,215.1,477.6,418.1,246.4,315.1,278.8,412.3,268.5,383.3,362.3,186.9,276.5,150.5,297.5,460.2,416.3,345.8,188.8,428.4,420.3,209.6,284.3,445.1,360.1,461.6,489.8,147.8,366.5,335.1,313.0,417.6,241.2,395.6,476.7,22.1,253.8,402.4,368.8,0.0,356.3,382.6,397.4,51.7,261.3,366.0,314.9,298.1,318.6,186.5,262.9,395.8,359.8,397.3,407.4,372.0,6.6,150.1
XS,566.7,341.0,348.0,186.2,205.7,100.5,275.6,148.8,317.5,368.5,291.3,416.6,268.2,407.8,234.5,496.0,419.5,257.7,110.2,210.5,388.9,149.1,212.3,510.6,202.1,379.3,154.8,116.4,207.3,189.8,162.6,384.9,230.2,191.3,148.4,246.5,242.5,202.2,197.4,361.3,361.7,495.2,316.8,454.8,303.1,268.6,263.7,177.6,341.7,233.2,233.0,355.9,419.1,278.4,277.6,194.8,137.4,494.9,146.5,385.4,113.0,372.1,380.6,157.6,248.5,555.1,296.8,137.3,373.1,146.1,206.4,224.2,365.9,491.6,330.4,185.1,77.5,518.9,359.2,402.3,311.3,309.4,311.9,238.8,294.6,244.1,414.0,264.8,123.6,189.5,220.1,348.4,132.6,147.2,176.8,309.8,212.3,211.7,408.3,106.4,549.8,417.0,476.1,402.9,449.7,559.0,442.0,209.8,448.5,513.9,270.1,328.0,297.0,622.4,237.8,2268.8,530.5,164.9,155.0,397.1,384.4,259.6,282.1,177.6,441.3,197.2,194.7,296.5,225.7,473.8,554.2,215.0,135.0,214.4,413.1,484.7,352.7,173.2,166.8,157.3,135.0,415.0,205.0,122.5,265.3,334.4,190.3,502.0,337.1,273.4,373.5,136.5,536.3,514.2,156.8,442.4,134.3,210.6,350.8,485.4,544.3,217.1,364.6,0.0,292.7,245.1,396.6,187.1,180.3,365.0,199.3,526.8,307.8,265.4,163.1,62.0,143.9,296.9,111.2,371.8,376.3
XU,689.4,464.1,205.8,380.7,77.8,299.9,402.7,348.7,426.0,477.0,419.6,197.1,467.6,516.3,429.0,604.5,200.0,457.1,240.7,160.6,169.9,257.6,154.7,615.7,397.1,502.9,162.0,316.3,211.0,298.3,357.1,242.7,359.4,385.8,142.8,205.3,349.0,401.6,305.9,219.1,491.0,606.3,415.4,563.3,186.9,273.2,192.5,372.1,450.2,360.3,191.8,432.3,527.6,205.6,163.5,215.5,178.7,600.0,169.6,389.9,234.5,495.2,270.2,133.1,147.5,678.2,301.4,258.8,496.2,345.5,265.3,351.3,146.4,596.7,429.0,324.2,265.3,627.4,467.7,510.8,434.9,167.2,440.2,347.3,299.2,352.6,522.5,391.9,323.5,315.4,415.1,380.7,245.8,291.7,180.3,195.2,121.3,406.7,412.8,305.8,672.9,525.5,581.2,511.4,554.8,667.5,550.5,329.6,557.0,637.0,393.4,426.6,110.5,745.5,123.2,2377.3,639.0,126.3,215.4,505.6,492.9,134.0,174.0,286.6,549.8,248.5,193.0,419.6,90.0,582.3,677.3,323.5,204.9,183.9,521.6,593.2,476.3,119.1,361.3,354.9,256.5,523.5,203.3,317.0,393.6,457.5,220.0,625.1,194.9,400.5,482.5,335.9,644.8,625.4,356.2,553.2,345.8,387.4,378.5,593.9,667.4,385.1,396.6,294.9,0.0,172.3,401.1,295.6,380.2,488.1,398.7,631.9,431.4,353.6,217.4,256.5,172.2,182.3,310.6,403.3,484.8
XX,668.2,442.9,219.8,331.5,92.3,314.4,353.5,355.2,419.4,470.4,434.1,236.4,414.0,509.7,379.8,599.5,259.3,403.5,191.5,175.1,209.2,251.0,140.9,612.5,347.9,481.7,112.8,322.8,179.4,291.7,308.2,256.7,346.6,336.6,157.3,63.9,336.2,408.1,299.3,233.1,484.4,597.1,408.8,556.7,162.9,140.4,135.5,322.9,443.6,311.1,50.4,442.7,521.0,33.2,97.9,122.1,129.5,596.8,120.4,404.4,185.3,474.0,252.4,147.6,14.8,657.0,168.6,209.6,475.0,352.0,308.3,302.1,206.2,593.5,422.4,317.6,224.7,620.8,461.1,504.2,413.7,181.2,454.7,340.7,166.4,346.0,515.9,342.7,331.0,266.2,365.9,395.2,175.6,242.5,194.8,77.8,132.9,357.5,427.3,320.3,651.7,518.9,578.0,504.8,551.6,660.9,543.9,323.0,550.4,615.8,386.8,420.0,116.8,724.3,39.1,2370.7,632.4,140.8,229.9,499.0,486.3,79.4,150.0,280.0,543.2,111.1,99.6,398.4,71.3,575.7,656.1,316.9,219.4,198.4,515.0,586.6,455.1,133.6,312.1,311.0,207.3,516.9,111.4,267.8,408.1,436.3,126.6,603.9,208.9,351.3,475.9,342.4,638.2,618.8,310.9,546.6,296.6,338.2,393.0,587.3,647.4,378.5,467.0,268.2,152.0,0.0,415.6,289.0,375.7,466.9,405.2,628.7,410.2,340.8,223.6,207.3,123.0,116.7,289.8,473.7,478.2
YB,452.4,214.2,473.5,512.0,296.1,389.3,520.0,509.6,153.4,170.3,333.6,528.1,429.9,213.2,558.7,317.4,551.0,419.4,372.0,308.7,500.9,395.7,380.8,330.4,528.4,330.7,388.1,405.7,437.1,310.0,488.7,510.4,362.5,517.1,322.2,431.4,352.1,389.0,317.6,486.8,184.3,335.2,408.1,256.6,454.6,507.9,460.2,503.4,143.5,477.6,417.9,99.8,224.5,431.7,389.6,441.6,404.8,314.7,395.7,8.9,351.8,323.0,537.9,312.5,373.6,441.2,536.1,376.1,324.0,455.9,268.4,468.6,497.9,325.6,421.7,335.9,354.7,351.9,253.3,207.7,262.7,434.9,354.2,414.5,533.9,354.1,215.8,509.2,412.9,432.7,546.4,52.3,471.9,409.0,359.7,421.3,317.8,538.0,11.6,395.2,435.9,222.4,310.1,204.7,283.7,392.0,275.0,341.3,250.3,400.0,460.6,419.3,408.5,508.5,349.3,2088.6,357.3,305.7,363.5,198.9,186.2,371.1,441.7,298.3,243.1,478.6,419.1,247.4,316.1,306.8,440.3,362.3,384.3,363.3,214.9,304.5,178.5,298.5,575.9,444.3,373.8,216.8,430.9,448.3,237.6,285.3,446.1,388.1,462.6,517.8,175.8,465.5,363.1,343.7,533.3,271.5,511.3,504.7,50.1,281.8,431.6,396.8,68.2,385.1,383.6,398.4,0.0,289.3,394.0,315.9,391.9,346.6,259.2,356.7,396.8,387.8,398.3,408.4,400.0,74.9,178.1
YG,514.9,289.6,311.4,222.6,154.3,99.9,230.6,148.7,266.1,317.1,239.9,373.4,267.6,356.4,269.3,446.2,396.3,257.1,82.6,159.1,346.2,97.7,169.1,459.2,239.0,328.4,111.6,116.3,156.4,138.4,199.3,348.3,229.6,227.7,97.0,203.3,241.9,201.6,146.0,324.7,331.1,443.8,255.5,403.4,267.0,232.0,227.1,214.0,290.3,188.2,189.8,300.4,367.7,235.2,234.9,158.2,94.2,443.5,103.3,334.0,62.4,320.7,344.0,106.7,205.8,503.7,260.2,86.7,321.7,145.5,155.0,179.2,343.2,440.2,269.1,184.5,65.3,467.5,307.8,350.9,260.4,272.8,260.5,187.4,258.0,192.7,362.6,219.8,123.5,143.3,257.0,297.0,96.0,119.6,125.4,266.6,158.0,248.6,356.9,105.8,498.4,365.6,424.7,351.5,398.3,507.6,390.6,209.2,397.1,462.5,269.5,266.7,253.8,571.0,194.6,2217.4,479.1,113.5,103.6,345.7,333.0,216.4,245.5,126.7,389.9,160.6,152.0,245.1,174.3,422.4,502.8,163.6,83.6,163.0,361.7,433.3,301.8,121.8,198.8,154.9,84.4,363.6,163.8,158.9,213.9,283.0,153.7,450.6,300.5,228.4,322.6,135.9,484.9,465.5,156.2,393.3,134.2,215.3,299.4,434.0,494.1,216.5,313.7,95.7,241.8,201.9,345.2,0.0,180.2,313.6,198.7,475.4,256.9,187.5,111.7,98.4,100.7,253.7,110.6,320.4,324.9
YI,565.9,340.6,440.3,257.9,283.2,90.7,359.5,170.4,317.1,368.1,290.9,502.3,239.2,407.4,322.2,497.2,505.2,228.7,211.5,288.0,475.1,148.7,298.0,510.2,274.3,379.4,240.5,138.0,285.3,91.1,234.6,477.2,171.8,263.0,225.9,332.2,161.4,198.3,74.5,453.6,361.3,494.8,208.2,454.4,395.9,360.9,356.0,271.5,341.3,317.1,318.7,355.5,418.7,364.1,363.8,287.1,223.1,494.5,232.2,385.0,191.3,371.7,472.9,235.6,334.7,554.7,389.1,215.6,372.7,167.2,205.4,308.1,472.1,491.2,221.8,135.0,185.6,518.5,358.8,401.9,311.4,401.7,311.5,140.1,386.9,145.4,413.6,348.7,168.4,272.2,342.5,348.0,224.9,248.5,254.3,395.5,289.8,334.1,407.9,69.3,549.4,416.6,475.7,402.5,449.3,558.6,441.6,140.4,448.1,513.5,186.2,219.4,382.7,622.0,323.5,2268.4,530.1,242.4,232.5,396.7,384.0,345.3,374.4,97.4,440.9,289.5,280.9,296.1,303.2,473.4,553.8,116.3,212.5,291.9,412.7,484.3,352.8,250.7,220.5,201.6,213.3,414.6,291.2,274.3,264.9,334.0,282.6,501.6,429.4,357.3,373.6,157.6,535.9,513.8,177.9,442.0,155.9,314.5,350.4,485.0,545.1,195.9,364.7,184.4,370.7,330.8,396.2,128.8,0.0,364.6,201.2,526.4,307.9,166.0,240.6,225.9,229.6,382.6,155.5,371.4,375.9
YS,301.8,162.8,549.7,460.9,392.6,338.2,468.9,387.0,244.3,206.7,230.5,611.7,313.0,312.9,507.6,422.8,634.6,302.5,320.9,397.4,584.5,253.2,407.4,302.6,477.3,137.6,349.9,354.6,394.7,258.9,437.6,586.6,245.6,466.0,335.3,441.6,235.2,272.1,266.5,563.0,210.4,389.6,291.2,287.2,505.3,470.3,465.4,452.3,234.4,426.5,428.1,244.8,334.8,473.5,473.2,396.5,332.5,334.0,341.6,278.4,300.7,111.9,582.3,345.0,444.1,290.6,498.5,325.0,8.0,333.8,244.7,417.5,581.5,383.3,304.8,284.8,303.6,303.2,348.7,307.4,51.6,511.1,251.1,307.9,496.3,237.2,352.6,458.1,361.8,381.6,495.3,241.4,334.3,357.9,363.7,504.9,396.3,486.9,301.3,344.1,285.3,322.1,362.4,341.0,341.4,343.3,281.4,290.2,275.5,249.4,354.0,302.4,492.1,357.9,432.9,2161.8,278.1,351.8,341.9,335.2,314.4,454.7,483.8,247.2,297.1,398.9,390.3,74.5,412.6,301.0,289.7,245.4,321.9,401.3,313.3,409.9,175.0,360.1,437.1,393.2,322.7,284.2,402.1,397.2,186.5,54.1,392.0,237.5,538.8,466.7,212.2,343.4,309.4,291.7,394.5,236.4,372.5,453.6,243.8,351.2,281.0,345.7,258.1,334.0,480.1,440.2,289.6,238.2,342.9,0.0,275.0,318.8,130.1,239.8,350.0,336.7,339.0,492.0,348.9,264.8,228.2
YV,461.3,284.4,454.8,221.3,297.7,159.6,374.0,117.6,260.9,311.9,234.7,516.8,68.8,351.2,285.6,441.0,539.7,58.3,226.0,302.5,489.6,158.3,312.5,462.1,237.7,323.2,255.0,93.1,299.8,102.6,198.0,491.7,30.8,226.4,240.4,346.7,43.1,2.9,123.4,468.1,325.9,438.6,117.4,446.7,410.4,375.4,370.5,234.9,285.1,331.6,333.2,295.2,362.5,378.6,378.3,301.6,237.6,438.3,246.7,328.8,205.8,315.5,487.4,250.1,349.2,450.1,403.6,230.1,316.5,63.9,131.8,322.6,486.6,435.0,131.0,106.6,208.7,462.7,302.6,345.7,255.2,416.2,255.3,130.2,401.4,89.8,357.4,363.2,186.4,286.7,305.9,291.8,239.4,263.0,268.8,410.0,301.4,297.5,351.7,165.5,444.8,360.4,419.5,346.3,393.1,502.8,440.9,131.3,435.0,408.9,176.3,128.6,397.2,517.4,338.0,2212.2,437.6,256.9,247.0,340.5,327.8,359.8,388.9,122.1,456.6,304.0,295.4,239.9,317.7,460.5,449.2,78.0,227.0,306.4,356.5,428.1,296.6,265.2,183.9,217.8,227.8,358.4,307.2,244.4,208.7,277.8,297.1,397.0,443.9,371.8,317.4,73.5,468.9,451.2,141.3,395.9,119.3,277.9,294.2,428.8,440.5,138.6,308.5,202.4,385.2,345.3,340.0,143.3,199.8,308.4,0.0,478.3,251.7,66.0,255.1,241.8,244.1,397.1,173.5,315.2,319.7
YY,252.2,279.4,698.6,609.8,541.5,487.1,617.8,535.9,251.2,210.6,379.4,760.6,461.9,165.7,656.5,275.2,783.5,451.4,469.8,546.3,733.4,402.1,556.3,11.0,626.2,391.3,498.8,503.5,543.6,407.8,586.5,735.5,394.5,614.9,484.2,590.5,384.1,421.0,415.4,711.9,279.4,242.0,440.1,223.9,654.2,619.2,614.3,601.2,241.3,575.4,577.0,395.2,152.0,622.4,622.1,545.4,481.4,151.2,490.5,428.8,449.6,383.6,731.2,493.9,593.0,241.0,647.4,473.9,384.6,482.7,393.6,566.4,730.4,289.0,453.7,433.7,452.5,120.4,214.4,172.2,323.3,660.0,400.0,456.8,645.2,386.1,289.3,607.0,510.7,530.5,644.2,391.8,483.2,506.8,512.6,653.8,545.2,635.8,451.7,493.0,235.7,154.5,214.8,277.7,239.5,160.5,167.2,439.1,233.4,199.8,502.9,451.3,641.0,308.3,581.8,2068.3,77.3,500.7,490.8,271.9,251.1,603.6,632.7,396.1,233.8,547.8,539.2,308.0,561.5,145.1,240.1,394.3,470.8,550.2,271.2,262.3,243.7,509.0,586.0,542.1,471.6,220.9,551.0,546.1,335.4,345.9,540.9,187.9,687.7,615.6,205.1,492.3,108.6,90.9,543.4,173.1,521.4,602.5,394.2,168.4,231.4,494.6,408.5,482.9,629.0,589.1,440.0,387.1,491.8,376.5,423.9,0.0,319.7,388.7,498.9,485.6,487.9,640.9,497.8,415.2,259.2
