from_stop,AC,AF,AM,AW,BA,BG,BP,BQ,BW,BX,CD,CE,CI,CZ,DD,DE,DF,DR,DS,DZ,EN,EP,ER,ES,EU,EW,EX,EY,FQ,FW,FZ,GE,GF,GI,GP,GQ,GZ,HA,HJ,HX,IB,IC,ID,IE,IF,IH,IN,IT,IW,JB,JE,JF,JJ,JL,JM,JO,JQ,JU,JY,JZ,KA,KB,KE,KM,KQ,KS,KX,LB,LJ,LK,LL,LP,LQ,LS,LT,LX,LZ,MA,MG,MH,MI,ML,MM,MP,MS,MT,MX,MZ,NB,NI,NU,OP,OS,OU,PA,PF,PN,PR,QK,QP,QT,QX,RH,RL,RO,RY,RZ,SH,SO,SQ,SS,TO,TQ,TS,TU,TV,TZ,UB,UC,UH,UI,UK,UN,UQ,UR,UW,VA,VE,VG,VH,VI,VK,VL,VP,VQ,VR,VS,VV,VW,VX,VY,VZ,WA,WB,WD,WG,WH,WQ,WV,WW,WY,XB,XP,XT,XV,YA,YD,YI,YQ,YS,ZE,ZJ,ZN,ZW
VI,367.4,367.8,421.4,348.2,272.3,349.6,362.8,248.9,303.5,506.4,248.3,387.0,432.6,466.8,324.8,304.4,321.1,382.0,129.1,268.2,415.2,326.8,300.9,37.3,304.3,493.4,355.8,224.9,511.3,274.3,171.7,308.6,213.2,338.1,343.5,286.4,251.8,444.5,492.7,535.0,259.8,346.4,268.6,193.8,268.6,331.3,431.8,331.5,359.7,357.6,182.5,372.8,459.8,440.9,479.3,282.8,332.1,396.1,289.3,383.4,315.4,132.1,294.4,420.0,515.3,172.0,388.2,290.1,1645.0,301.1,359.4,424.8,193.7,276.9,303.9,394.5,219.9,291.3,433.6,214.2,344.9,287.0,463.9,459.3,347.5,513.4,357.4,255.5,470.2,312.7,400.2,234.3,507.3,396.4,326.6,256.4,392.4,320.3,165.4,484.1,298.0,285.8,406.3,339.9,436.2,208.7,280.5,402.3,186.2,422.7,348.6,291.9,357.8,277.8,392.6,393.2,317.6,289.7,264.5,157.7,377.8,376.8,498.5,251.7,386.6,256.6,346.4,304.6,396.8,343.2,0.0,311.7,338.3,367.6,376.5,285.1,377.7,193.3,305.5,290.7,302.9,230.4,274.9,312.5,242.5,28.2,462.9,218.3,312.1,392.6,527.7,300.8,260.7,359.9,412.0,282.2,207.8,224.1,515.4,466.3,368.9,304.4,61.7,390.8
VK,435.0,399.3,109.6,492.3,451.0,358.9,430.4,103.4,146.1,501.8,296.3,396.3,500.2,476.4,356.3,372.0,501.8,410.5,269.7,316.2,482.8,470.9,53.6,340.9,483.0,502.7,309.5,195.9,524.3,141.6,187.1,345.3,154.8,405.7,31.7,247.0,319.4,399.6,502.0,530.4,438.5,346.4,336.2,183.2,190.2,497.2,385.5,358.4,340.1,311.3,380.0,369.2,413.5,450.2,488.6,246.3,476.2,349.8,468.0,392.7,68.1,370.0,362.0,487.6,481.2,417.6,414.8,22.0,1393.9,467.0,373.5,434.1,392.5,442.8,469.8,403.8,416.1,470.0,432.2,185.2,412.5,210.6,473.2,472.3,513.4,467.1,425.7,179.1,479.5,380.3,414.3,101.6,520.3,464.0,492.5,435.1,378.9,496.4,215.1,493.4,365.6,333.8,415.6,407.5,467.7,179.7,459.2,433.8,424.1,454.2,416.2,470.6,367.1,201.4,80.8,460.8,127.1,400.3,332.1,336.4,445.4,335.1,507.8,119.0,454.2,92.7,355.7,188.1,406.1,370.1,303.5,0.0,211.9,325.9,444.1,83.6,406.2,182.7,349.5,100.2,112.4,298.0,77.6,380.1,111.6,331.8,458.3,309.4,225.3,424.1,540.7,11.1,115.2,369.2,443.7,222.1,197.2,207.3,481.1,420.0,383.0,301.6,365.3,422.3
VL,346.8,454.0,305.7,404.1,439.4,435.8,342.2,236.3,154.9,592.6,134.3,473.2,412.0,553.3,411.0,283.8,477.1,465.2,258.1,154.2,394.6,382.7,214.6,329.3,386.2,579.6,387.5,141.9,590.1,262.1,129.4,182.1,260.4,232.5,227.8,85.0,231.2,477.6,578.9,621.2,344.1,239.5,248.0,225.5,121.8,512.9,463.5,195.2,230.6,389.3,418.5,262.3,491.5,527.1,565.5,62.1,388.0,427.8,373.6,469.6,229.1,368.1,176.0,399.4,547.0,408.0,305.3,217.3,1469.4,441.9,445.6,511.0,429.7,417.7,485.5,480.7,453.3,458.4,324.4,131.2,324.3,66.6,555.7,538.1,488.3,545.1,337.5,84.4,547.7,192.1,486.4,234.5,586.1,375.8,467.4,340.7,269.4,404.6,279.0,570.3,277.4,171.8,492.5,319.3,522.4,125.7,364.8,488.5,422.2,508.9,328.0,399.0,444.0,133.0,276.9,372.6,260.0,312.1,243.9,324.8,357.2,232.9,584.7,260.3,366.0,129.4,432.6,29.3,483.0,206.9,291.9,195.2,0.0,223.7,355.9,217.1,297.1,225.0,186.3,233.1,245.3,209.8,224.0,291.9,93.9,320.2,549.1,138.5,81.3,478.8,606.5,206.3,248.1,446.1,498.2,60.1,239.5,153.3,547.1,498.0,455.1,168.7,353.7,477.0
VP,184.8,512.9,432.2,224.1,246.9,494.7,93.4,425.2,261.2,651.5,200.9,532.1,250.0,612.2,469.9,163.7,439.8,524.1,249.8,220.8,144.9,202.7,375.4,379.0,206.2,638.5,518.9,350.8,656.4,463.4,338.3,88.5,476.6,99.2,354.3,265.8,157.9,595.1,637.8,680.1,175.9,48.6,132.0,353.3,326.3,475.6,581.0,81.1,42.3,520.7,426.7,71.4,609.0,586.0,624.4,216.9,208.0,559.2,205.4,528.5,389.9,376.3,116.3,237.4,617.0,416.2,101.6,343.8,1433.5,404.6,504.5,569.9,437.9,380.4,448.2,539.6,461.5,262.2,118.5,340.1,162.3,260.3,609.0,604.4,451.0,662.6,175.5,288.7,615.3,96.7,545.3,423.4,652.4,132.6,430.1,172.5,65.7,228.2,310.5,629.2,115.4,197.5,551.4,111.8,581.3,334.6,196.6,547.4,430.4,567.8,111.5,219.0,502.9,340.6,403.4,123.8,448.9,132.1,136.1,287.5,219.8,9.1,643.6,440.8,142.4,338.3,491.5,198.3,541.9,70.5,341.6,321.7,232.0,0.0,107.1,405.4,91.8,356.4,96.5,422.0,434.2,221.3,399.4,171.8,284.8,369.9,608.0,168.5,246.2,537.7,672.8,332.8,437.0,505.0,557.1,258.2,361.2,362.2,616.9,615.5,514.0,126.3,403.4,535.9
VQ,104.6,522.0,528.1,203.5,307.5,503.8,13.6,521.1,355.6,660.6,280.9,541.2,195.8,621.0,479.0,221.8,464.9,536.2,258.9,293.2,118.9,160.7,471.3,400.9,266.8,647.6,528.0,423.4,665.5,559.3,410.9,145.5,385.4,174.2,450.2,310.0,216.0,602.8,646.9,689.2,218.0,96.7,190.1,362.4,333.4,497.5,590.1,138.1,98.6,529.8,448.6,73.9,618.1,595.1,633.5,296.9,187.4,568.3,228.7,537.6,485.8,398.2,192.4,183.2,626.1,438.1,52.5,439.7,1422.9,426.5,513.6,579.0,459.8,402.3,470.1,548.7,486.0,322.8,92.5,412.7,108.1,340.3,618.1,613.5,472.9,671.7,113.2,338.8,624.4,171.7,554.4,519.3,661.5,66.9,452.0,216.8,85.0,234.2,319.6,638.3,81.2,268.2,560.5,84.0,590.4,407.2,169.4,556.5,452.3,576.9,45.8,279.6,512.0,349.7,499.3,23.7,544.8,192.7,194.2,309.4,154.1,101.0,652.7,536.7,76.7,427.7,500.6,292.7,551.0,127.5,363.5,417.6,326.4,109.9,0.0,501.3,42.0,365.5,153.5,517.9,530.1,297.4,495.3,229.9,379.2,391.8,617.1,244.6,326.2,546.8,681.9,428.7,532.9,514.1,566.2,305.8,370.3,434.8,626.0,624.6,523.1,202.4,425.3,545.0
VR,400.5,364.8,209.6,457.8,416.5,324.4,395.9,68.9,211.2,467.3,280.4,361.8,465.7,441.9,321.8,337.5,467.3,376.0,235.2,300.3,448.3,436.4,89.1,306.4,448.5,468.2,275.0,137.6,489.8,73.2,125.1,341.7,100.1,371.2,131.7,231.1,284.9,365.1,467.5,495.9,404.0,379.5,301.7,148.7,174.3,462.7,351.0,364.6,392.8,276.8,345.5,405.9,379.0,415.7,454.1,235.8,441.7,315.3,433.5,358.2,103.6,335.5,327.5,453.1,446.7,383.1,421.3,78.3,1493.9,432.5,339.0,399.6,358.0,408.3,435.3,369.3,381.6,435.5,466.7,126.9,378.0,194.7,438.7,437.8,478.9,432.6,391.2,163.2,445.0,345.8,379.8,67.1,485.8,429.5,458.0,400.6,425.5,461.9,180.6,458.9,331.1,317.9,381.1,373.0,433.2,121.4,424.7,399.3,389.6,419.7,381.7,436.1,332.6,185.5,180.8,426.3,105.8,365.8,297.6,301.9,410.9,409.9,473.3,43.1,419.7,120.1,321.2,228.4,371.6,376.3,269.0,99.9,234.2,400.7,409.6,0.0,423.3,148.2,338.6,78.9,91.1,263.5,6.8,345.6,150.2,297.3,423.8,274.9,209.4,389.6,506.2,89.0,80.7,334.7,409.2,206.2,162.7,149.0,446.6,385.5,348.5,337.5,330.8,387.8
VS,97.8,547.0,502.3,196.7,297.4,528.8,68.9,495.3,333.6,685.6,257.5,566.2,189.0,646.3,504.0,197.3,490.3,561.2,283.9,269.8,93.1,153.9,445.5,429.5,256.7,672.6,553.0,423.2,690.5,533.5,410.7,121.0,546.7,149.7,424.4,317.4,191.5,629.2,671.9,714.2,226.4,72.2,165.6,387.4,358.4,526.1,615.1,113.6,92.1,554.8,477.2,49.4,643.1,620.1,658.5,273.5,180.6,593.3,221.9,562.6,460.0,426.8,167.9,176.4,651.1,466.7,26.7,413.9,1397.1,455.1,538.6,604.0,488.4,430.9,498.7,573.7,514.6,312.7,66.7,412.5,101.3,316.9,643.1,638.5,501.5,696.7,106.4,342.8,649.4,147.2,579.4,493.5,686.5,60.1,480.6,223.0,59.2,227.4,344.6,663.3,106.2,244.8,585.5,109.0,615.4,407.0,162.6,581.5,480.9,601.9,39.0,269.5,545.9,374.7,473.5,99.3,519.0,182.6,169.7,338.0,147.3,84.6,677.7,510.9,69.9,408.7,525.6,270.7,576.0,103.0,392.1,391.8,304.4,93.5,82.6,475.5,0.0,390.5,129.0,492.1,504.3,272.9,469.5,205.4,357.2,420.4,642.1,220.1,302.8,571.8,706.9,402.9,507.1,539.1,591.2,309.8,395.3,434.6,651.0,649.6,548.1,177.9,453.9,570.0
VV,353.3,315.1,298.5,410.6,368.5,300.3,348.7,126.0,236.4,421.3,257.7,337.7,418.5,417.8,272.1,290.3,443.2,329.3,187.2,277.6,401.1,389.2,178.0,258.4,392.7,444.1,232.9,157.8,435.5,151.4,104.6,294.5,72.3,324.0,220.6,272.3,237.7,321.6,443.4,487.8,362.4,332.3,254.5,30.3,201.5,438.6,308.9,317.4,345.6,234.7,321.4,358.7,336.9,369.7,430.0,292.2,394.5,273.2,391.9,334.1,192.5,311.4,280.3,405.9,392.4,359.0,374.1,167.2,1522.1,408.4,314.9,375.5,333.9,384.2,411.2,345.2,360.1,387.5,419.5,147.1,330.8,219.9,401.1,383.5,454.8,390.5,344.0,188.4,393.1,298.6,355.7,111.4,431.5,382.3,433.9,362.8,378.3,414.7,58.9,434.8,283.9,295.2,357.0,325.8,383.5,141.6,383.1,349.6,365.5,370.0,334.5,388.1,308.5,210.7,269.7,379.1,194.7,318.6,250.4,253.9,363.7,362.7,449.2,128.8,372.5,189.5,297.1,253.6,347.5,329.1,221.0,188.8,259.4,353.5,362.4,140.9,363.6,0.0,291.4,167.8,180.0,216.3,147.8,298.4,175.4,249.3,318.2,227.7,234.6,339.9,451.9,177.9,137.8,310.6,385.1,268.1,14.4,157.0,392.5,343.4,324.4,290.3,282.8,338.1
VW,178.0,459.8,443.8,249.2,272.0,441.6,149.6,436.8,221.2,598.4,125.5,479.0,243.2,559.1,416.8,68.2,411.5,471.0,196.7,137.8,222.3,227.8,387.0,350.7,231.3,585.4,465.8,297.6,603.3,417.8,285.1,3.0,416.1,77.5,365.9,188.3,62.4,542.0,584.7,627.0,201.0,70.2,36.5,300.2,249.7,447.3,527.9,25.9,83.1,467.6,398.4,93.0,555.9,532.9,571.3,141.5,233.1,506.1,230.5,475.4,401.5,348.0,38.8,230.6,563.9,387.9,157.8,355.4,1504.8,376.3,451.4,516.8,409.6,352.1,419.9,486.5,433.2,287.3,195.9,286.9,155.5,184.9,555.9,551.3,422.7,609.5,168.7,213.3,562.2,37.1,492.2,435.0,599.3,207.0,401.8,197.6,121.9,253.3,257.4,576.1,108.6,112.8,498.3,150.5,528.2,281.4,221.7,494.3,402.1,514.7,159.2,244.1,449.8,261.9,415.0,180.0,460.5,157.2,40.6,259.2,188.4,118.2,590.5,452.4,197.2,285.1,438.4,145.1,488.8,37.6,313.3,333.3,178.8,109.0,163.3,417.0,130.0,303.3,0.0,433.6,445.8,143.8,411.0,76.3,231.6,341.6,554.9,91.0,170.8,484.6,619.7,344.4,448.6,451.9,504.0,180.7,308.1,309.0,563.8,562.4,460.9,48.8,375.1,482.8
VX,424.0,441.3,199.9,481.3,440.0,334.9,419.4,70.5,236.4,477.8,321.6,372.3,489.2,452.4,345.3,361.0,490.8,452.5,258.7,341.5,471.8,459.9,79.4,329.9,472.0,478.7,271.6,210.3,500.3,130.6,176.1,365.2,143.8,394.7,122.0,272.3,308.4,361.7,478.0,506.4,427.5,403.0,325.2,172.2,215.5,486.2,347.6,388.1,416.3,273.4,369.0,429.4,375.6,426.2,464.6,277.0,465.2,311.9,457.0,368.7,93.9,359.0,351.0,476.6,431.1,406.6,444.8,68.6,1484.2,456.0,349.5,410.1,381.5,431.8,458.8,379.8,405.1,459.0,490.2,199.6,401.5,235.9,439.8,448.3,502.4,429.2,414.7,204.4,431.8,369.3,390.3,90.6,496.3,453.0,481.5,424.1,449.0,485.4,204.1,469.4,354.6,359.1,391.6,396.5,509.7,194.1,448.2,482.1,413.1,496.2,405.2,459.6,343.1,226.7,171.1,449.8,26.8,389.3,321.1,325.4,434.4,425.4,483.8,108.0,443.2,110.4,331.7,250.8,382.1,399.8,292.5,90.2,256.6,416.2,433.1,72.6,446.8,171.7,362.1,0.0,12.1,287.0,66.6,369.1,172.6,320.8,434.3,298.4,250.6,466.1,516.7,79.3,58.7,345.2,419.7,247.4,186.2,221.7,431.2,382.1,359.0,361.0,354.3,411.3
VY,441.2,429.1,222.1,498.5,457.2,322.7,436.6,58.3,258.6,465.6,343.8,360.1,506.4,440.2,371.3,378.2,508.0,440.3,275.9,363.7,489.0,477.1,101.6,347.1,489.2,466.5,259.4,232.5,488.1,147.8,193.3,382.4,161.0,411.9,144.2,294.5,325.6,349.5,465.8,494.2,444.7,420.2,342.4,189.4,237.7,503.4,335.4,405.3,433.5,261.2,386.2,446.6,363.4,414.0,452.4,299.2,482.4,299.7,474.2,356.5,116.1,376.2,368.2,493.8,418.9,423.8,462.0,90.8,1506.4,473.2,337.3,397.9,398.7,449.0,476.0,367.6,422.3,476.2,507.4,221.8,418.7,258.1,427.6,436.1,519.6,417.0,431.9,226.6,419.6,386.5,378.1,107.8,484.1,470.2,498.7,441.3,466.2,502.6,221.3,457.2,371.8,381.3,379.4,413.7,497.5,216.3,465.4,469.9,430.3,484.0,422.4,476.8,330.9,248.9,193.3,467.0,13.3,406.5,338.3,342.6,451.6,447.6,471.6,125.2,460.4,132.6,319.5,273.0,369.9,417.0,309.7,112.4,278.8,438.4,450.3,94.8,464.0,188.9,379.3,22.1,0.0,304.2,88.8,386.3,194.8,338.0,422.1,315.6,272.8,453.9,504.5,101.5,46.5,333.0,407.5,269.6,203.4,243.9,419.0,369.9,346.8,378.2,371.5,481.4
VZ,135.9,435.7,517.9,193.2,216.0,417.5,131.3,377.5,285.5,574.3,199.6,454.9,201.1,534.7,392.7,72.9,435.6,449.9,172.6,211.9,183.7,171.8,461.1,374.8,175.3,561.3,441.7,324.7,579.2,444.9,312.2,77.1,443.2,106.6,440.0,212.4,20.3,516.5,560.6,602.9,145.0,114.9,37.1,276.1,271.8,471.4,503.8,100.0,128.2,443.5,422.5,141.3,531.8,508.8,547.2,187.6,177.1,482.0,174.5,451.3,475.6,372.1,62.9,188.5,539.8,412.0,156.7,429.5,1462.7,400.4,427.3,492.7,433.7,376.2,444.0,462.4,459.9,231.3,202.1,314.0,113.4,231.0,531.8,527.2,446.8,585.4,125.9,237.8,538.1,81.2,468.1,436.1,575.2,164.9,425.9,145.4,160.9,197.3,233.3,552.0,66.5,186.9,474.2,108.4,504.1,308.5,165.7,470.2,426.2,490.6,117.1,188.1,425.7,286.4,489.1,161.7,461.6,101.2,33.0,283.3,146.3,145.3,566.4,443.1,155.1,329.0,414.3,209.4,464.7,111.7,337.4,407.4,243.1,136.1,145.0,399.9,146.2,279.2,74.0,434.7,446.9,0.0,406.8,81.0,295.9,365.7,530.8,115.1,216.9,460.5,595.6,418.5,389.3,427.8,479.9,204.8,284.0,336.1,539.7,538.3,436.8,72.9,399.2,458.7
WA,393.6,357.9,202.7,450.9,409.6,317.5,389.0,62.0,217.2,460.4,286.4,354.9,458.8,435.0,314.9,330.6,460.4,369.1,228.3,306.3,441.4,429.5,82.2,299.5,441.6,461.3,268.1,143.6,482.9,79.2,131.1,334.8,106.1,364.3,124.8,237.1,278.0,358.2,460.6,489.0,397.1,372.6,294.8,141.8,180.3,455.8,344.1,357.7,385.9,269.9,338.6,399.0,372.1,408.8,447.2,241.8,434.8,308.4,426.6,351.3,96.7,328.6,320.6,446.2,439.8,376.2,414.4,71.4,1487.0,425.6,332.1,392.7,351.1,401.4,428.4,362.4,374.7,428.6,459.8,132.9,371.1,200.7,431.8,430.9,472.0,425.7,384.3,169.2,438.1,338.9,372.9,60.2,478.9,422.6,451.1,393.7,418.6,455.0,173.7,452.0,324.2,323.9,374.2,366.1,426.3,127.4,417.8,392.4,382.7,412.8,374.8,429.2,325.7,191.5,173.9,419.4,98.9,358.9,290.7,295.0,404.0,403.0,466.4,51.6,412.8,113.2,314.3,234.4,364.7,369.4,262.1,93.0,240.2,393.8,402.7,5.9,416.4,141.3,331.7,72.0,84.2,256.6,0.0,338.7,156.2,290.4,416.9,268.0,215.4,382.7,499.3,82.1,73.8,327.8,402.3,212.2,155.8,155.0,439.7,378.6,341.6,330.6,323.9,380.9
WB,195.3,477.1,510.5,252.6,275.4,458.9,190.7,430.5,278.1,615.7,192.2,496.3,260.5,576.4,434.1,37.7,428.2,488.3,214.0,204.5,243.1,231.2,453.7,367.4,234.7,602.7,483.1,317.3,620.6,437.5,304.8,69.7,435.8,114.2,432.6,205.0,79.7,559.3,602.0,644.3,204.4,136.9,53.8,317.5,266.4,464.0,545.2,92.6,149.8,484.9,415.1,159.7,573.2,550.2,588.6,180.2,236.5,523.4,233.9,492.7,468.2,364.7,55.5,247.9,581.2,404.6,216.1,422.1,1522.1,393.0,468.7,534.1,426.3,368.8,436.6,503.8,449.9,290.7,261.5,306.6,172.8,223.6,573.2,568.6,439.4,626.8,186.0,230.4,579.5,73.8,509.5,428.7,616.6,224.3,418.5,201.0,188.6,256.7,274.7,593.4,125.9,179.5,515.6,167.8,545.5,301.1,225.1,511.6,418.8,532.0,176.5,247.5,467.1,279.0,481.7,221.1,454.2,160.6,57.9,275.9,205.7,180.1,607.8,435.7,214.5,323.6,455.7,202.0,506.1,104.3,330.0,400.0,235.7,170.9,204.4,392.5,196.7,320.6,66.6,427.3,439.5,160.5,399.4,0.0,288.5,358.3,572.2,107.7,209.5,501.9,637.0,411.1,442.3,469.2,521.3,197.4,325.4,328.7,581.1,579.7,478.2,65.5,391.8,500.1
WD,365.7,396.3,211.7,423.0,381.7,378.1,361.1,178.6,60.9,534.9,184.6,415.5,430.9,495.6,353.3,302.7,419.4,407.5,200.4,204.5,413.5,401.6,154.9,271.6,413.7,521.9,329.8,84.2,532.4,204.4,71.7,224.3,202.7,274.7,133.8,135.3,250.1,419.9,521.2,563.5,369.2,281.7,266.9,167.8,78.5,455.2,405.8,237.4,272.8,331.6,360.8,304.5,433.8,469.4,507.8,134.6,406.9,370.1,398.7,411.9,169.4,310.4,218.2,418.3,489.3,350.3,386.5,123.3,1457.0,384.2,387.9,453.3,372.0,360.0,427.8,423.0,395.6,400.7,366.6,73.5,343.2,98.9,498.0,480.4,430.6,487.4,356.4,67.4,490.0,234.3,428.7,176.8,528.4,394.7,409.7,365.8,311.6,427.1,221.3,512.6,296.3,222.1,434.8,338.2,464.7,68.0,389.9,430.8,364.5,451.2,346.9,401.3,386.3,89.7,182.9,391.5,202.3,331.0,262.8,267.1,376.1,275.1,527.0,202.6,384.9,71.7,374.9,76.4,425.3,249.1,234.2,101.2,100.2,265.9,374.8,159.4,339.3,167.3,228.5,175.4,187.6,228.7,166.3,310.8,0.0,262.5,491.4,180.7,113.6,421.1,548.8,112.3,190.4,388.4,440.5,110.4,181.8,95.6,489.4,440.3,397.4,210.9,296.0,419.3
WG,405.7,406.1,459.7,386.5,310.6,387.9,401.1,287.2,341.8,544.7,286.6,425.3,470.9,505.4,363.1,342.7,356.2,417.3,167.4,306.5,453.5,365.1,339.2,9.0,342.6,531.7,394.1,263.2,549.6,312.6,210.0,346.9,251.5,376.4,381.8,324.7,290.1,484.2,531.0,573.3,298.1,384.7,306.9,232.1,304.9,369.6,470.1,369.8,398.0,395.9,220.8,411.1,498.1,479.2,517.6,321.1,370.4,434.4,327.6,421.7,353.7,170.4,332.7,458.3,553.6,210.3,426.5,328.4,1683.3,339.4,397.7,463.1,232.0,315.2,342.2,432.8,255.6,329.6,471.9,252.5,383.2,325.3,502.2,497.6,385.8,551.7,396.4,293.8,508.5,351.0,438.5,272.6,545.6,434.7,364.9,294.7,430.7,358.6,203.7,522.4,336.3,324.1,444.6,378.2,474.5,247.0,318.8,440.6,224.5,461.0,386.9,330.2,396.1,316.1,430.9,431.5,355.9,328.0,302.8,196.0,416.1,415.1,536.8,290.0,424.9,296.9,384.7,342.9,435.1,381.5,38.2,350.0,376.6,405.9,414.8,323.4,428.5,231.6,343.8,329.0,341.2,268.7,313.2,350.8,280.8,0.0,501.2,256.6,350.4,430.9,566.0,339.1,299.0,398.2,450.3,320.5,246.1,262.4,553.7,504.6,407.2,342.7,67.5,429.1
WH,554.6,208.1,286.6,611.9,570.6,179.6,550.0,295.2,438.5,42.4,459.0,181.1,619.8,208.0,192.3,491.6,608.3,219.3,389.3,478.9,602.4,590.5,347.2,460.5,602.6,336.6,126.2,359.9,211.7,320.6,306.7,495.8,274.4,525.3,389.8,458.4,439.0,128.9,335.9,71.0,558.1,533.6,455.8,302.8,401.6,659.7,143.3,518.7,546.9,135.7,542.5,560.0,148.5,181.8,322.5,463.1,595.8,126.8,587.6,200.5,354.1,499.3,481.6,607.2,81.0,580.1,575.4,336.4,1388.4,573.1,210.4,268.0,555.0,548.9,632.3,224.5,578.6,589.6,620.8,349.2,532.1,422.0,89.7,159.7,619.5,79.1,545.3,390.5,81.7,499.9,230.1,280.6,207.7,583.6,598.6,554.7,579.6,616.0,333.6,327.3,485.2,496.5,245.7,527.1,276.5,343.7,578.8,248.9,553.4,263.0,535.8,590.2,187.8,412.8,315.4,580.4,308.8,519.9,451.7,456.0,565.0,564.0,239.4,298.0,573.8,378.2,195.9,455.7,217.9,530.4,423.1,358.0,461.5,554.8,563.7,327.2,577.4,302.3,492.7,337.0,295.4,417.6,321.2,499.7,377.5,451.4,0.0,429.0,436.7,232.9,228.1,347.1,307.0,189.9,273.8,433.5,316.8,359.1,81.1,155.0,201.1,491.6,484.9,258.3
WQ,189.7,398.7,351.1,247.0,282.7,380.5,185.1,314.7,162.3,537.3,29.9,417.9,254.9,498.0,355.7,126.7,320.4,409.9,135.6,49.8,237.5,225.6,294.3,259.6,250.8,524.3,447.1,201.5,542.2,321.7,189.0,79.4,320.0,105.9,273.2,89.2,74.1,480.9,523.6,565.9,205.5,168.7,90.9,239.1,150.6,356.2,466.8,102.3,182.0,448.9,307.3,195.1,494.8,471.8,510.2,64.4,230.9,487.4,235.0,414.3,308.8,256.9,49.4,242.3,502.8,296.8,210.5,262.7,1441.6,285.2,390.3,455.7,318.5,261.0,328.8,425.4,342.1,301.7,255.9,190.8,167.2,107.8,494.8,490.2,331.6,548.4,180.4,114.6,501.1,65.5,431.1,312.9,538.2,218.7,310.7,202.1,214.7,266.0,196.3,515.0,120.3,67.4,437.2,162.2,467.1,185.3,226.2,433.2,311.0,453.6,170.9,263.6,388.7,163.2,322.3,215.5,338.4,179.7,86.8,168.1,200.1,199.1,529.4,319.9,208.9,207.8,377.3,86.2,427.7,114.0,222.2,240.6,119.9,189.9,198.8,276.7,212.5,284.6,76.3,311.5,323.7,52.7,283.6,134.8,172.7,250.5,493.8,0.0,93.7,423.5,558.6,251.7,326.5,390.8,442.9,81.6,247.0,212.9,502.7,501.3,399.8,42.1,284.0,421.7
WV,325.4,444.0,333.9,382.7,429.4,425.8,320.8,245.1,210.7,582.6,112.9,463.2,390.6,543.3,401.0,262.4,467.1,455.2,248.1,132.8,373.2,361.3,223.4,319.3,364.8,569.6,377.5,131.9,580.1,252.1,119.4,179.6,250.4,212.7,256.0,63.6,209.8,467.6,568.9,611.2,324.3,237.0,226.6,215.5,82.4,502.9,453.5,192.7,228.1,379.3,408.5,259.8,481.5,517.1,555.5,45.1,366.6,417.8,353.8,459.6,237.9,358.1,156.2,378.0,537.0,398.0,346.2,212.6,1490.0,431.9,435.6,501.0,419.7,407.7,475.5,470.7,443.3,448.4,340.9,121.2,302.9,14.0,545.7,528.1,478.3,535.1,316.1,45.0,537.7,172.3,476.4,243.3,576.1,354.4,457.4,320.9,266.9,384.8,269.0,560.3,256.0,150.4,482.5,297.9,512.4,115.7,345.0,478.5,412.2,498.9,306.6,377.6,434.0,93.6,305.1,351.2,268.8,290.7,222.5,314.8,335.8,253.5,574.7,250.3,344.6,138.2,422.6,130.8,473.0,204.4,281.9,223.4,101.4,244.3,334.5,207.1,296.8,215.0,183.1,241.9,254.1,188.4,214.0,270.5,122.1,310.2,539.1,118.7,0.0,468.8,596.5,234.5,256.9,436.1,488.2,38.7,229.5,143.3,537.1,488.0,445.1,148.9,343.7,467.0
WW,523.3,34.4,396.6,580.6,557.3,185.9,518.7,354.3,477.4,247.8,427.7,84.2,588.5,248.7,89.2,460.3,562.6,10.3,376.0,447.6,571.1,559.2,406.3,447.2,562.7,266.7,292.9,398.8,252.7,379.7,345.6,464.5,351.5,494.0,448.9,442.3,407.7,190.0,266.0,276.4,536.2,502.3,424.5,297.5,465.7,554.8,177.3,487.4,515.6,302.4,437.6,528.7,205.3,186.9,252.6,462.2,564.5,263.4,561.9,156.7,420.8,427.6,450.3,575.9,260.8,475.2,544.1,395.5,1555.1,524.6,113.5,198.1,450.1,500.4,527.4,185.6,476.3,576.3,589.5,388.1,500.8,473.3,269.5,200.7,571.0,258.9,513.3,471.1,261.5,468.6,133.2,339.7,248.7,552.3,550.1,529.0,548.3,584.7,254.7,257.4,453.9,465.2,159.5,495.8,61.4,382.6,553.1,15.9,481.7,47.9,504.5,575.5,194.1,482.0,425.4,549.1,423.0,488.6,436.8,442.7,533.7,532.7,280.4,357.1,542.5,437.3,119.7,484.0,121.0,499.1,409.8,417.1,509.5,523.5,532.4,386.3,533.6,317.9,461.4,396.1,408.3,386.3,380.3,468.4,416.4,438.1,204.3,397.7,488.0,0.0,269.1,406.2,366.1,147.9,153.4,438.1,305.4,398.0,260.9,211.8,104.2,460.3,471.6,27.4
