from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VU,VW,VX,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZI,ZM,ZN,ZS
TN,656.9,397.4,542.6,644.8,238.6,526.3,480.7,453.0,370.3,178.2,700.0,222.4,577.3,751.1,607.2,431.0,660.3,530.2,281.0,709.1,548.0,430.4,306.2,140.5,609.0,392.2,646.9,687.0,190.9,728.9,629.3,427.6,360.4,258.1,651.3,491.7,447.7,521.6,116.3,443.2,717.9,348.8,233.6,622.2,248.4,588.4,547.0,158.4,581.7,544.2,270.1,243.9,591.4,451.0,548.8,463.1,296.4,402.8,710.3,109.1,479.9,446.7,365.7,524.8,507.8,290.9,253.7,634.2,590.2,503.5,519.2,468.5,602.5,99.0,489.7,561.7,623.8,337.2,124.2,518.4,709.8,681.4,226.0,671.3,221.2,296.7,559.0,668.5,194.7,454.4,526.9,697.9,192.7,512.9,398.1,178.4,642.2,187.2,703.0,445.0,575.3,74.3,197.9,669.0,248.3,758.7,223.4,613.4,397.6,440.0,451.2,657.0,272.7,121.9,176.1,609.5,215.8,411.0,687.5,147.3,630.7,695.6,654.7,698.3,707.7,0.0,553.3,82.9,415.8,512.6,282.8,544.4,558.1,562.9,452.4,396.1,468.1,163.3,533.0,483.4,375.6,622.0,662.8,627.2,472.0,190.2,487.3,475.4,411.0,474.8,301.9,502.2,398.2,535.0,685.0,1375.8,495.2,462.4,432.2
TO,274.1,287.7,671.9,380.5,508.5,200.8,264.5,394.7,526.7,420.9,344.2,448.3,322.5,368.3,320.1,372.7,443.9,659.5,550.9,397.4,311.6,318.5,576.1,440.3,319.9,560.0,335.2,375.3,459.4,391.5,480.5,214.5,189.4,528.0,360.8,330.0,353.8,427.7,462.6,227.0,335.1,505.2,447.6,357.9,423.8,205.6,221.5,430.2,256.2,307.8,540.0,513.8,367.0,234.8,678.1,592.4,380.7,532.1,446.0,493.0,609.2,157.2,256.0,654.1,637.1,560.8,391.7,340.4,233.3,68.8,648.5,365.5,326.1,474.4,414.8,294.3,330.0,486.4,442.4,192.9,327.0,298.6,495.9,419.8,491.1,566.6,688.3,404.2,387.2,238.2,656.2,433.6,462.6,352.7,563.0,402.2,377.9,387.7,320.2,351.1,279.6,492.3,380.4,329.9,518.2,375.9,437.4,374.0,526.9,346.1,235.0,392.7,542.6,456.2,380.5,345.2,415.7,191.3,410.6,433.5,305.2,431.3,320.2,421.9,431.3,554.4,0.0,543.3,545.1,641.9,552.7,308.0,318.7,692.2,342.7,286.4,366.0,411.8,207.5,181.8,541.9,239.2,372.5,461.7,413.7,414.0,616.6,417.1,191.3,604.1,571.8,631.5,530.8,664.3,302.2,1505.1,624.5,131.7,564.8
TQ,637.0,379.6,524.8,627.0,251.5,508.5,462.9,435.2,379.6,192.5,682.2,233.9,559.5,730.1,589.4,416.0,642.6,512.4,293.9,691.3,530.2,412.6,321.9,115.9,591.2,405.1,629.1,669.2,203.8,711.1,611.5,409.8,342.6,271.0,633.5,473.9,439.9,503.8,113.1,425.4,700.1,360.9,246.5,604.4,264.1,570.6,531.9,171.3,563.9,529.2,283.0,256.8,573.6,433.2,531.0,445.3,278.6,385.0,692.5,105.9,462.1,433.7,347.9,507.0,490.0,306.6,235.9,616.4,580.7,485.7,501.4,450.7,584.7,68.7,474.7,543.9,606.0,339.3,137.1,500.6,692.0,663.6,241.7,662.7,234.1,309.6,541.2,650.7,170.1,436.6,509.1,680.1,205.6,495.1,411.0,153.0,624.4,166.7,688.0,427.2,557.5,87.2,167.6,651.2,261.2,740.9,236.3,595.6,382.6,422.2,433.4,639.2,285.6,118.7,160.2,594.5,228.7,393.2,669.7,122.7,612.9,677.8,636.9,680.5,689.9,73.9,535.5,0.0,398.0,497.6,298.5,532.4,540.3,545.1,434.6,378.3,450.3,137.9,515.2,465.6,388.5,607.3,645.0,609.4,454.2,164.8,467.3,457.6,392.8,457.0,314.8,484.4,383.7,516.8,667.2,1358.0,476.6,444.6,417.7
TV,427.6,533.5,243.4,513.1,666.6,569.3,616.8,589.1,773.5,659.0,439.1,626.4,510.6,442.3,349.4,567.1,402.5,231.0,709.0,422.2,583.9,566.5,734.2,705.1,588.3,806.8,462.0,441.1,611.1,405.2,371.5,563.7,496.5,686.1,455.7,627.8,583.8,657.7,727.4,579.3,479.2,752.0,589.4,465.9,565.6,500.2,575.9,663.5,562.8,680.3,698.1,671.9,727.5,587.1,264.4,79.3,602.9,103.6,531.9,757.8,64.0,582.8,501.8,225.6,208.6,718.9,656.5,376.4,527.9,631.2,234.8,604.6,344.7,735.1,625.8,600.9,366.0,733.2,648.5,588.7,442.9,371.2,654.0,413.5,649.2,724.7,274.6,479.5,652.0,590.5,242.5,455.9,620.7,635.2,809.8,667.0,446.6,652.5,415.1,581.1,586.2,698.4,645.2,475.1,676.3,449.9,579.2,679.5,18.1,576.1,587.3,486.8,700.7,721.0,645.3,477.4,557.5,547.1,505.5,698.3,517.7,462.4,493.7,435.6,445.0,800.1,669.1,785.7,0.0,213.4,710.8,680.5,624.2,278.5,588.5,532.2,604.2,672.5,570.4,619.5,788.7,423.6,405.0,369.4,608.1,671.6,103.5,611.5,547.1,58.9,729.9,118.4,777.6,250.6,418.1,1118.0,79.3,598.5,811.6
UC,537.6,662.9,29.9,625.2,556.0,681.4,746.2,718.5,662.9,548.4,551.2,515.8,622.7,554.4,461.5,696.5,514.6,57.4,598.4,534.3,696.0,695.9,623.6,594.5,700.4,696.2,574.1,553.2,500.5,517.3,483.6,693.1,625.9,575.5,567.8,757.2,713.2,787.1,616.8,708.7,591.3,641.4,478.8,578.0,455.0,612.3,688.0,552.9,674.9,809.7,587.5,561.3,856.9,716.5,168.0,191.3,492.3,196.0,644.0,647.2,277.5,712.2,631.2,12.1,104.5,608.3,545.9,488.5,640.0,743.3,138.4,734.0,456.8,624.5,755.2,713.0,478.1,622.6,537.9,700.8,555.0,483.3,543.4,525.6,538.6,614.1,178.2,591.6,541.4,719.9,146.1,568.0,510.1,747.3,699.2,556.4,558.7,541.9,527.2,710.5,698.3,587.8,534.6,587.2,565.7,562.0,468.6,791.6,195.2,705.5,716.7,598.9,590.1,610.4,534.7,589.5,446.9,676.5,617.6,587.7,629.8,574.5,605.8,547.7,557.1,689.5,781.2,675.1,213.4,0.0,600.2,809.9,736.3,182.1,717.9,661.6,733.6,561.9,682.5,748.9,678.1,533.7,517.1,481.5,737.5,561.0,213.3,740.9,676.1,272.4,619.3,230.4,667.0,153.8,530.2,1230.1,292.8,727.9,701.0
UD,512.7,388.0,369.9,635.4,79.6,516.9,471.3,443.6,129.7,168.8,524.2,211.8,567.9,524.2,434.5,421.6,487.7,357.5,40.4,507.3,538.6,421.0,65.6,222.2,599.6,151.6,547.1,526.2,196.5,490.3,456.6,418.2,351.0,29.8,540.8,482.3,448.3,512.2,268.9,433.8,564.3,108.2,176.2,612.8,191.0,579.0,537.6,158.1,572.3,534.8,9.5,104.3,582.0,441.6,376.1,290.4,258.5,230.1,700.9,274.9,307.2,442.1,356.3,352.1,335.1,8.1,244.3,461.5,580.8,494.1,346.5,459.1,429.8,229.7,480.3,552.3,451.1,96.6,143.1,509.0,528.0,456.3,102.8,498.6,66.7,56.1,386.3,564.6,189.1,445.0,354.2,541.0,95.2,503.5,157.5,177.5,531.7,194.0,500.2,435.6,565.9,193.0,210.3,560.2,89.3,535.0,166.0,604.0,224.9,430.6,441.8,647.6,91.7,262.5,166.7,600.1,158.4,401.6,678.1,215.4,621.3,547.5,645.3,520.7,530.1,294.7,543.9,280.3,243.1,339.9,0.0,540.8,548.7,390.2,443.0,386.7,458.7,167.1,523.6,474.0,135.0,506.7,490.1,454.5,462.6,189.3,312.4,466.0,401.2,302.1,61.3,329.5,157.6,361.9,503.2,1203.1,321.7,453.0,191.6
UG,285.9,238.6,692.6,265.6,529.2,155.2,139.9,267.6,553.6,441.6,320.8,469.0,198.1,397.0,352.0,245.6,463.5,680.2,571.6,329.9,113.4,185.2,603.0,461.0,193.2,586.9,267.7,307.8,480.1,349.7,500.0,323.8,210.1,548.7,272.1,128.7,230.5,271.4,483.3,109.5,367.0,532.1,468.3,243.0,450.7,247.4,145.2,450.9,164.3,34.4,560.7,540.7,46.9,161.3,698.8,613.1,401.4,552.8,337.3,513.7,629.9,188.8,210.9,681.0,664.0,587.7,412.4,372.3,227.4,249.8,669.2,232.2,358.0,495.1,281.5,127.1,361.9,507.1,463.1,116.3,358.9,330.5,522.8,448.5,518.0,587.3,709.0,289.3,414.1,105.3,683.1,318.7,483.3,157.5,583.7,422.9,263.0,408.4,323.9,217.8,140.7,513.0,401.1,289.8,538.9,407.8,458.1,185.0,553.8,212.8,102.1,277.8,563.3,476.9,401.2,236.5,436.4,212.0,308.3,454.2,259.6,316.4,283.6,319.1,328.5,575.1,299.6,566.8,565.8,668.8,579.6,0.0,123.5,712.9,276.7,199.9,232.7,432.5,161.9,157.9,562.6,284.1,386.4,481.2,280.4,434.7,635.1,283.8,217.8,624.8,592.5,658.4,551.5,684.6,334.1,1525.8,644.4,241.0,585.5
UM,203.5,205.1,676.7,181.1,513.3,130.4,151.8,227.9,531.5,425.7,236.3,453.1,113.6,315.7,267.5,205.9,378.9,664.3,555.7,245.4,28.9,151.7,580.9,445.1,108.7,564.8,183.2,223.3,464.2,265.2,415.5,329.5,228.7,532.8,187.6,89.0,141.0,150.8,467.4,121.4,282.5,510.0,452.4,158.5,428.6,177.8,120.5,435.0,61.8,141.5,544.8,518.6,164.1,173.2,755.0,597.2,385.5,536.9,246.6,497.8,614.0,195.9,177.4,658.9,641.9,565.6,396.5,287.8,149.1,263.7,725.4,198.7,273.5,479.2,223.7,24.6,277.4,491.2,447.2,128.2,274.4,246.0,500.7,354.8,495.9,571.4,765.2,204.8,392.0,111.0,733.1,234.2,467.4,33.9,567.8,407.0,178.5,392.5,233.2,180.2,38.2,497.1,385.2,205.3,523.0,323.3,442.2,55.2,531.7,153.4,114.0,193.3,547.4,461.0,385.3,145.8,420.5,223.9,223.8,438.3,163.4,231.9,187.4,234.6,244.0,559.2,313.5,548.1,549.9,646.7,557.5,141.7,0.0,769.1,243.2,166.4,186.3,416.6,124.0,169.8,546.7,200.3,301.9,396.7,246.9,418.8,621.4,250.3,223.9,608.9,576.6,636.3,535.6,741.2,249.6,1532.4,629.3,246.7,569.6
UN,496.0,601.9,185.5,581.5,671.1,637.7,685.2,657.5,778.0,663.5,507.5,630.9,579.0,510.7,417.8,635.5,470.9,213.0,713.5,490.6,652.3,634.9,738.7,709.6,656.7,811.3,530.4,509.5,615.6,473.6,439.9,632.1,564.9,690.6,524.1,696.2,652.2,726.1,731.9,647.7,547.6,756.5,593.9,534.3,570.1,568.6,644.3,668.0,631.2,748.7,702.6,676.4,795.9,655.5,10.4,209.8,607.4,214.5,600.3,762.3,296.0,651.2,570.2,167.7,191.3,723.4,661.0,444.8,596.3,699.6,52.5,673.0,413.1,739.6,694.2,669.3,434.4,737.7,653.0,657.1,511.3,439.6,658.5,481.9,653.7,729.2,92.3,547.9,656.5,658.9,60.2,524.3,625.2,703.6,814.3,671.5,515.0,657.0,483.5,649.5,654.6,702.9,649.7,543.5,680.8,518.3,583.7,747.9,213.7,644.5,655.7,555.2,705.2,725.5,649.8,545.8,562.0,615.5,573.9,702.8,586.1,530.8,562.1,504.0,513.4,804.6,737.5,790.2,231.9,155.5,715.3,748.9,692.6,0.0,656.9,600.6,672.6,677.0,638.8,687.9,793.2,492.0,473.4,437.8,676.5,676.1,234.0,679.9,615.5,276.4,734.4,248.9,782.1,68.3,486.5,1186.4,311.3,666.9,816.1
UP,349.7,42.4,584.3,327.3,420.9,238.5,241.2,117.5,439.1,333.3,382.5,360.7,259.8,461.9,413.7,95.5,525.1,571.9,463.3,391.6,241.6,82.5,488.5,352.7,291.5,472.4,329.4,369.5,371.8,411.4,561.7,240.3,136.3,440.4,333.8,174.2,130.2,156.9,375.0,219.1,428.7,417.6,360.0,304.7,336.2,330.7,259.2,342.6,292.5,237.8,452.4,426.2,285.0,226.9,590.5,504.8,293.1,444.5,392.8,405.4,521.6,222.6,85.0,566.5,549.5,473.2,304.1,434.0,302.4,279.4,560.9,88.8,419.7,386.8,37.2,255.3,423.6,398.8,354.8,199.6,420.6,392.2,408.3,501.0,403.5,479.0,600.7,351.0,299.6,200.4,568.6,380.4,375.0,195.4,475.4,314.6,324.7,300.1,379.4,113.6,268.9,404.7,292.8,351.5,430.6,469.5,349.8,268.4,439.3,122.5,203.4,339.5,455.0,368.6,292.9,292.0,328.1,186.9,370.0,345.9,327.7,378.1,351.7,380.8,390.2,466.8,329.2,455.7,457.5,554.3,465.1,238.0,229.4,604.6,0.0,78.6,89.3,324.2,245.2,259.3,454.3,364.3,448.1,542.9,136.5,326.4,529.0,139.9,186.9,516.5,484.2,543.9,443.2,576.7,395.8,1417.5,536.9,238.3,477.2
UR,282.0,67.6,541.2,259.6,377.8,170.8,173.5,92.4,396.0,290.2,314.8,317.6,192.1,394.2,346.0,70.4,457.4,528.8,420.2,323.9,173.9,45.2,445.4,309.6,223.8,429.3,261.7,301.8,328.7,343.7,494.0,197.2,93.2,397.3,266.1,106.5,62.5,136.4,331.9,143.1,361.0,374.5,316.9,237.0,293.1,263.0,191.5,299.5,224.8,170.1,409.3,383.1,217.3,183.8,547.4,461.7,250.0,401.4,325.1,362.3,478.5,179.5,41.9,523.4,506.4,430.1,261.0,366.3,234.7,265.4,517.8,83.3,352.0,343.7,141.5,187.6,355.9,355.7,311.7,131.9,352.9,324.5,365.2,433.3,360.4,435.9,557.6,283.3,256.5,132.7,525.5,312.7,331.9,127.7,432.3,271.5,257.0,257.0,311.7,59.8,201.2,361.6,249.7,283.8,387.5,401.8,306.7,200.7,396.2,54.8,135.7,271.8,411.9,325.5,249.8,224.3,285.0,143.8,302.3,302.8,260.0,310.4,284.0,313.1,322.5,423.7,315.2,412.6,414.4,511.2,422.0,170.3,161.7,561.5,105.7,0.0,82.9,281.1,177.5,191.5,411.2,296.6,380.4,475.2,111.4,283.3,485.9,114.8,143.8,473.4,441.1,500.8,400.1,533.6,328.1,1374.4,493.8,195.2,434.1
US,280.3,70.6,610.7,257.9,447.3,194.2,196.9,145.7,465.5,359.7,313.1,387.1,190.4,392.5,344.3,123.7,455.8,598.3,489.7,322.2,197.3,37.9,514.9,379.1,222.1,498.8,260.0,300.1,398.2,342.0,492.3,266.7,162.7,466.8,264.4,129.9,60.8,71.9,401.4,166.5,359.3,444.0,386.4,235.3,362.6,286.4,217.6,369.0,248.2,193.5,478.8,452.6,240.7,218.3,616.9,531.2,319.5,470.9,323.4,431.8,548.0,241.0,113.2,592.9,575.9,499.6,330.5,364.6,258.1,288.8,587.3,36.0,350.3,413.2,97.5,211.0,354.2,425.2,381.2,155.3,351.2,322.8,434.7,440.8,429.9,505.4,627.1,281.6,326.0,156.1,595.0,311.0,401.4,151.1,501.8,341.0,255.3,326.5,310.0,40.8,224.6,431.1,319.2,282.1,457.0,400.1,376.2,224.1,465.7,28.0,159.1,270.1,481.4,395.0,319.3,222.6,354.5,213.3,300.6,372.3,258.3,308.7,282.3,311.4,320.8,493.2,338.6,482.1,483.9,580.7,491.5,193.7,185.1,631.0,108.7,76.5,0.0,350.6,200.9,214.9,480.7,320.0,378.7,473.5,164.7,352.8,553.2,168.1,212.9,542.9,510.6,570.3,469.6,602.7,326.4,1443.9,562.5,291.8,503.6
UU,503.0,243.5,388.7,490.9,139.3,372.4,326.8,299.1,243.5,51.7,546.1,95.9,423.4,597.2,453.3,277.1,506.4,376.3,181.7,555.2,394.1,276.5,206.9,77.7,455.1,276.8,493.0,533.1,109.6,575.0,475.4,273.7,206.5,158.8,497.4,337.8,293.8,367.7,124.4,289.3,564.0,222.0,134.3,468.3,149.1,434.5,393.1,61.0,427.8,390.3,170.8,144.6,437.5,297.1,394.9,309.2,142.5,248.9,556.4,130.4,326.0,292.8,211.8,370.9,353.9,191.6,99.8,480.3,436.3,349.6,365.3,314.6,448.6,62.5,335.8,407.8,469.9,203.2,73.2,364.5,555.9,527.5,126.7,517.4,121.9,197.4,405.1,514.6,44.6,300.5,373.0,544.0,93.4,359.0,279.8,15.0,488.3,49.5,549.1,291.1,421.4,85.4,65.8,515.1,149.0,604.8,124.1,459.5,243.7,286.1,297.3,503.1,173.4,118.0,22.2,455.6,116.5,257.1,533.6,70.9,476.8,541.7,500.8,544.4,553.8,168.2,399.4,131.4,261.9,358.7,183.5,390.5,404.2,409.0,298.5,242.2,314.2,0.0,379.1,329.5,258.7,468.1,508.9,473.3,318.1,26.8,333.4,321.5,257.1,320.9,202.6,348.3,247.6,381.1,531.1,1221.9,341.3,308.5,281.6
VA,168.5,236.1,723.0,172.9,510.4,6.3,155.4,258.9,528.6,422.8,206.3,450.2,114.9,268.6,220.4,236.9,344.2,661.4,552.8,210.4,119.0,182.7,578.0,442.2,112.3,561.9,148.2,188.3,461.3,230.2,392.2,306.4,191.3,529.9,179.4,139.4,218.0,275.7,464.5,125.0,235.4,507.1,449.5,150.3,425.7,85.8,30.9,432.1,48.6,171.8,541.9,515.7,176.4,176.8,707.9,594.3,382.6,534.0,238.4,494.9,611.1,190.3,208.4,771.3,639.0,562.7,393.6,240.7,57.1,139.6,678.3,229.7,226.4,476.3,279.0,86.7,230.3,488.3,444.3,57.1,227.3,198.9,497.8,344.7,493.0,568.5,718.1,196.6,389.1,114.6,686.0,226.0,464.5,145.1,564.9,404.1,170.3,389.6,213.1,215.3,72.0,494.2,382.3,170.3,520.1,276.2,439.3,166.4,528.8,210.3,117.6,185.1,544.5,458.1,382.4,137.6,417.6,193.2,215.6,435.4,97.6,223.7,121.6,226.4,235.8,556.3,189.4,545.2,547.0,759.1,554.6,172.0,111.1,722.0,274.2,197.4,230.2,413.7,0.0,103.0,543.8,139.5,266.9,362.0,277.9,415.9,618.5,281.3,193.2,702.1,573.7,633.4,532.7,694.1,202.5,1485.3,626.4,223.6,566.7
VB,254.7,241.5,613.4,259.1,450.0,79.4,103.2,264.3,468.2,362.4,292.5,389.8,201.1,357.8,309.6,242.3,433.4,601.0,492.4,296.6,163.2,188.1,517.6,381.8,198.5,501.5,234.4,274.5,400.9,316.4,478.4,249.5,130.9,469.5,265.6,184.6,223.4,297.3,404.1,58.4,324.6,446.7,389.1,236.5,365.3,172.0,100.1,371.7,134.8,159.4,481.5,455.3,206.6,93.2,619.6,533.9,322.2,473.6,324.6,434.5,550.7,115.9,213.8,595.6,578.6,502.3,333.2,329.9,143.3,117.0,590.0,235.1,315.6,415.9,284.4,172.9,319.5,427.9,383.9,71.5,316.5,288.1,437.4,430.9,432.6,508.1,629.8,282.8,328.7,69.6,597.7,312.2,404.1,207.3,504.5,343.7,256.5,329.2,299.3,220.7,158.2,433.8,321.9,256.5,459.7,365.4,378.9,228.6,468.4,215.7,66.4,271.3,484.1,397.7,322.0,223.8,357.2,132.8,301.8,375.0,183.8,309.9,207.8,312.6,322.0,495.9,166.8,484.8,486.6,583.4,494.2,159.6,173.3,633.7,279.6,202.8,235.6,353.3,86.1,0.0,483.4,228.7,353.1,451.2,283.3,355.5,558.1,286.7,132.8,545.6,513.3,573.0,472.3,605.8,291.7,1446.6,566.0,166.7,506.3
VC,471.6,484.5,328.8,557.1,176.1,613.4,567.8,540.1,25.1,265.3,483.1,308.3,554.6,486.3,393.4,518.1,446.5,316.4,135.9,466.2,635.1,517.5,161.1,318.7,696.1,18.0,506.0,485.1,293.0,449.2,415.5,514.7,447.5,126.3,499.7,578.8,534.8,608.7,365.4,530.3,523.2,46.6,272.7,509.9,287.5,544.2,634.1,254.6,668.8,631.3,146.0,200.8,678.5,538.1,335.0,249.3,355.0,189.0,575.9,371.4,266.1,533.8,452.8,311.0,294.0,166.8,340.8,420.4,571.9,590.6,305.4,555.6,388.7,326.2,576.8,648.8,410.0,68.3,239.6,605.5,486.9,415.2,199.3,457.5,163.2,78.8,345.2,523.5,285.6,541.5,313.1,499.9,191.7,600.0,23.9,274.0,490.6,290.5,459.1,532.1,662.4,289.5,306.8,519.1,185.8,493.9,262.5,700.5,183.8,527.1,538.3,530.8,188.2,359.0,263.2,521.4,254.9,498.1,549.5,311.9,561.7,506.4,537.7,479.6,489.0,391.2,640.4,376.8,202.0,298.8,158.7,631.5,645.2,349.1,539.5,483.2,555.2,263.6,620.1,570.5,0.0,467.6,449.0,413.4,559.1,285.8,273.5,562.5,498.1,261.0,73.6,288.4,79.8,321.2,462.1,1162.0,281.4,549.5,90.2
VU,31.7,319.2,582.4,154.8,604.9,144.6,262.3,352.7,626.1,520.3,101.8,544.7,96.8,124.8,79.8,330.7,203.7,606.0,647.3,157.1,170.1,289.6,672.5,536.7,174.5,656.4,94.9,135.0,555.8,151.2,240.2,416.3,285.8,624.4,120.5,247.2,257.8,257.6,559.0,231.9,94.8,601.6,544.0,132.2,520.2,75.5,153.9,526.6,138.1,290.8,636.4,610.2,296.7,283.7,567.3,672.8,477.1,677.5,218.2,592.4,613.7,290.8,304.3,628.6,652.2,657.2,488.1,100.1,94.9,206.5,537.7,310.5,85.8,570.8,328.4,176.2,89.7,582.8,538.8,164.0,86.7,58.3,592.3,188.7,587.5,663.0,577.5,178.5,483.6,224.5,545.4,201.9,559.0,221.4,659.4,498.6,152.2,484.1,77.8,287.0,161.5,588.7,476.8,89.6,614.6,135.6,533.8,265.7,644.0,260.2,224.5,167.0,639.0,552.6,476.9,117.4,512.1,287.7,170.3,529.9,103.9,205.6,79.9,181.6,191.0,650.8,244.4,642.5,627.9,616.4,649.1,298.9,210.4,581.4,356.4,293.3,291.0,508.2,145.7,227.9,638.3,0.0,132.2,219.3,373.8,510.4,694.8,377.2,287.3,561.5,668.2,709.8,627.2,553.1,61.9,1344.7,628.2,330.5,661.2
VW,116.3,431.7,543.0,230.6,611.7,289.6,415.7,467.3,690.2,524.1,156.6,551.5,209.3,172.7,113.5,445.3,106.6,566.6,654.1,168.3,282.6,409.1,679.3,543.5,287.0,723.5,179.5,187.2,562.6,151.3,125.2,499.3,432.1,631.2,173.2,359.7,360.3,370.1,565.8,385.3,209.6,668.7,550.8,212.0,527.0,231.1,301.2,533.4,275.6,405.4,643.2,617.0,428.0,437.1,527.9,633.4,483.9,638.1,278.0,596.2,574.3,436.3,416.8,591.3,614.9,664.0,494.9,62.0,258.8,347.9,498.3,423.0,108.8,577.6,443.0,306.5,75.1,649.9,545.6,305.4,173.3,101.6,599.1,77.7,594.3,734.4,538.1,225.6,490.4,374.9,506.0,202.0,565.8,333.9,726.5,505.4,192.7,490.9,132.6,399.5,299.0,595.5,483.6,192.6,621.4,180.3,540.6,378.2,606.7,372.7,377.9,232.9,645.8,559.4,483.7,211.8,518.9,429.1,223.0,536.7,216.4,208.5,192.4,181.7,191.1,657.6,385.8,646.5,588.5,579.1,655.9,405.6,322.9,542.0,468.9,405.8,405.6,515.0,283.2,369.3,705.4,140.3,0.0,123.1,486.3,517.2,657.6,489.7,429.1,522.1,739.6,672.5,694.3,514.1,148.5,1305.3,589.6,471.9,728.3
VX,250.1,461.1,535.0,308.7,603.7,381.8,499.5,516.7,682.2,516.1,251.6,543.5,313.9,259.4,161.9,494.7,44.0,558.6,646.1,216.7,387.2,494.1,671.3,535.5,395.7,715.5,271.3,235.6,554.6,199.7,31.0,491.3,424.1,623.2,283.0,464.3,464.9,474.7,557.8,469.1,291.7,660.7,542.8,260.4,519.0,312.7,388.4,525.4,375.3,510.0,635.2,609.0,532.6,514.7,519.9,625.4,475.9,630.1,326.4,588.2,566.3,528.0,429.4,583.3,606.9,656.0,486.9,191.6,340.4,443.7,490.3,532.2,157.2,569.6,553.4,411.1,178.5,641.9,537.6,401.2,255.4,183.7,591.1,174.1,586.3,726.4,530.1,274.0,482.4,458.7,498.0,250.4,557.8,438.5,718.5,497.4,241.1,482.9,227.6,508.7,398.7,587.5,475.6,287.6,613.4,247.5,532.6,482.8,598.7,503.7,461.7,281.3,637.8,551.4,475.7,271.9,510.9,474.7,331.4,528.7,347.2,256.9,323.2,230.1,239.5,649.6,481.6,641.3,580.5,571.1,647.9,516.0,427.5,534.0,516.1,459.8,510.2,507.0,382.9,465.1,697.4,234.1,130.7,0.0,535.7,509.2,649.6,539.1,474.3,514.1,731.6,664.5,686.3,505.7,230.6,1297.3,580.8,526.1,720.3
VY,369.9,82.1,584.5,347.5,421.1,258.7,256.8,78.1,439.3,333.5,402.7,360.9,280.0,482.1,433.9,56.1,545.3,572.1,463.5,411.8,261.8,133.1,488.7,352.9,311.7,472.6,349.6,389.7,372.0,431.6,581.9,240.5,136.5,440.6,354.0,194.4,150.4,224.3,375.2,219.3,448.9,417.8,360.2,324.9,336.4,364.5,279.4,342.8,312.7,258.0,452.6,426.4,305.2,227.1,590.7,505.0,293.3,444.7,413.0,405.6,521.8,222.8,85.2,566.7,549.7,473.4,304.3,454.2,322.6,279.6,561.1,165.4,439.9,387.0,174.4,275.5,443.8,399.0,355.0,219.8,440.8,412.4,408.5,521.2,403.7,479.2,600.9,371.2,299.8,230.5,568.8,400.6,375.2,215.6,475.6,314.8,344.9,300.3,399.6,147.7,289.1,404.9,293.0,371.7,430.8,489.7,350.0,288.6,439.5,142.7,227.3,359.7,455.2,368.8,293.1,312.2,328.3,187.1,390.2,346.1,347.9,398.3,371.9,401.0,410.4,467.0,329.4,455.9,457.7,554.5,465.3,258.2,249.6,604.8,137.1,98.8,165.9,324.4,265.4,259.5,454.5,398.1,468.3,563.1,0.0,326.6,529.2,33.5,187.1,516.7,484.4,544.1,443.4,576.9,416.0,1417.7,537.1,238.5,477.4
WP,519.3,259.8,405.0,507.2,135.6,388.7,343.1,315.4,259.8,48.0,562.4,92.2,439.7,613.5,469.6,293.4,522.7,392.6,178.0,571.5,410.4,292.8,203.2,94.0,471.4,289.2,509.3,549.4,105.9,591.3,491.7,290.0,222.8,155.1,513.7,354.1,310.1,384.0,140.7,305.6,580.3,238.3,130.6,484.6,145.4,450.8,409.4,57.3,444.1,406.6,167.1,140.9,453.8,313.4,411.2,325.5,158.8,265.2,572.7,146.7,342.3,309.1,228.1,387.2,370.2,187.9,116.1,496.6,452.6,365.9,381.6,330.9,464.9,83.5,352.1,424.1,486.2,219.5,69.5,380.8,572.2,543.8,123.0,533.7,118.2,193.7,421.4,530.9,60.9,316.8,389.3,560.3,89.7,375.3,295.1,8.7,504.6,65.8,565.4,307.4,437.7,106.4,82.1,531.4,145.3,621.1,120.4,475.8,260.0,302.4,313.6,519.4,169.7,134.3,38.5,471.9,112.8,273.4,549.9,87.2,493.1,558.0,517.1,560.7,570.1,189.2,415.7,152.4,278.2,375.0,179.8,406.8,420.5,425.3,314.8,258.5,330.5,20.9,395.4,345.8,272.6,484.4,525.2,489.6,334.4,0.0,349.7,337.8,273.4,337.2,198.9,364.6,263.9,397.4,547.4,1238.2,357.6,324.8,297.9
