from_stop,AF,AL,AV,BD,BF,BL,BO,BT,BY,BZ,CA,CC,CF,CH,CL,CQ,CS,CT,DA,DE,DJ,DK,DN,EM,EO,ER,EW,EZ,FA,FB,FC,FH,FI,FJ,FM,FN,FP,GN,GO,GX,GZ,HG,HL,HM,HY,IA,IB,IE,IG,II,IP,IR,IS,IY,JJ,JR,JS,JT,JU,JZ,KD,KF,KI,KJ,KP,KR,KT,KW,KX,LG,LJ,LS,LV,MB,MD,MO,MP,MV,MW,NA,NC,NI,NK,NL,NN,NQ,NR,OB,OG,OI,ON,OV,PB,PI,PL,PO,PP,PQ,QI,QZ,RH,RL,RO,RR,RT,RV,SB,SC,SH,SI,SJ,SN,SV,SX,SZ,TC,TJ,TK,TU,UA,UD,UL,UO,US,UW,VA,VD,VE,VF,VI,VJ,VS,VU,WE,WH,WI,WK,WP,WW,XA,XB,XF,XG,XN,XS,XU,XV,XW,YM,YQ,YW,YX,YZ,ZK,ZL,ZQ,ZU,ZY
VA,126.7,547.2,87.0,454.5,232.5,622.3,382.6,462.6,127.2,453.6,326.5,166.3,156.1,497.8,355.7,143.8,478.4,390.2,125.4,566.9,278.5,340.5,208.6,169.7,313.4,607.3,211.8,159.2,370.1,580.4,611.9,303.6,330.0,265.3,575.4,137.8,133.4,575.3,579.3,454.5,446.7,497.3,385.5,414.0,351.9,401.2,91.4,561.2,50.8,528.0,267.9,186.4,209.3,148.1,305.4,279.1,280.0,454.9,186.9,406.3,303.0,381.8,291.2,121.1,56.9,788.2,70.0,580.2,212.1,173.1,118.9,578.7,63.0,460.3,147.3,143.9,493.5,483.7,163.8,171.9,633.5,138.2,339.8,134.6,256.2,527.6,328.0,26.5,559.4,481.5,602.6,595.0,607.3,524.3,474.1,87.4,57.4,341.9,268.3,640.6,604.6,183.0,576.8,169.7,594.9,268.4,507.2,375.3,131.4,566.7,435.0,165.0,295.3,428.2,510.7,542.8,204.1,528.3,554.0,329.1,107.9,278.9,258.1,318.0,307.2,0.0,344.8,93.1,565.4,524.7,35.5,248.3,152.8,193.9,286.8,130.0,145.3,541.9,125.9,205.4,539.4,460.5,183.3,270.3,76.8,78.5,556.2,537.5,142.3,510.4,217.1,436.0,504.6,156.0,447.4,284.4,485.5,40.4
VD,381.1,313.4,425.3,336.8,486.1,388.5,57.5,344.9,330.1,335.9,256.8,417.0,359.0,276.6,68.5,249.0,257.2,272.5,400.4,291.7,125.0,84.1,445.3,163.6,242.7,391.6,465.4,236.5,120.7,346.6,328.5,138.0,64.0,207.5,457.7,340.7,336.3,296.0,309.4,336.8,329.0,276.1,135.8,296.3,7.0,283.5,294.3,443.5,389.1,410.3,100.2,450.9,247.0,304.5,44.2,111.4,120.5,210.2,182.6,288.6,121.4,36.9,339.9,214.0,352.9,921.4,323.6,346.4,448.8,207.9,239.4,308.8,292.1,342.6,183.7,408.4,375.8,262.5,366.7,374.8,353.3,195.4,53.8,391.2,300.9,245.1,71.6,314.0,328.8,363.8,484.9,477.3,391.6,303.1,218.4,253.8,311.0,139.4,150.6,370.7,321.2,436.6,459.1,244.3,477.2,173.8,389.5,203.6,252.6,296.8,317.3,418.9,113.7,183.1,393.0,267.6,199.8,294.5,436.3,84.4,249.8,142.3,511.7,56.8,66.9,338.2,0.0,232.1,447.7,254.8,302.3,95.5,218.5,289.3,272.6,232.8,348.2,424.2,328.8,148.9,421.7,346.1,421.6,133.3,330.4,340.8,286.3,303.7,436.7,289.2,154.2,190.9,386.9,281.2,329.7,270.2,269.0,378.7
VE,182.7,467.8,182.5,375.1,287.7,542.9,397.1,383.2,233.1,374.2,276.9,218.6,262.0,418.4,249.6,152.0,399.0,310.8,180.6,487.5,204.2,261.1,274.7,90.3,293.1,527.9,267.0,114.1,290.7,501.0,529.7,224.2,229.5,261.3,496.0,243.7,239.3,495.9,499.9,375.1,367.3,417.9,533.2,334.6,251.4,321.8,197.3,481.8,146.3,448.6,149.4,252.5,192.4,207.5,226.0,160.6,497.8,375.5,94.4,326.9,184.5,278.6,250.1,41.7,89.8,843.4,125.2,500.8,278.2,98.0,39.5,499.3,68.5,380.9,67.9,210.0,414.1,404.3,269.7,277.8,554.1,58.8,239.3,189.8,211.1,448.2,248.6,99.7,483.2,402.1,523.2,515.6,527.9,444.9,390.4,156.8,112.6,262.5,188.9,561.2,522.4,238.2,497.4,124.6,515.5,172.0,427.8,254.0,155.6,487.3,355.6,220.5,215.9,348.8,431.3,463.4,111.6,448.9,474.6,249.7,28.5,257.6,313.3,238.6,227.8,95.4,244.3,0.0,486.0,445.3,108.7,153.8,89.8,148.8,194.3,46.5,251.2,462.5,231.8,186.1,460.0,384.4,256.2,157.8,132.0,111.4,476.8,458.1,197.5,431.0,92.8,356.6,425.2,184.2,368.0,191.9,406.1,135.9
VF,640.2,176.2,640.0,125.1,728.8,230.1,423.4,268.8,741.7,369.5,344.7,676.1,770.6,399.9,409.6,567.9,383.2,266.9,694.7,268.6,419.2,360.2,667.0,568.6,395.1,202.5,677.1,578.8,365.5,188.2,361.8,420.9,435.3,517.3,185.9,726.3,747.9,339.9,420.6,125.1,362.6,343.9,384.9,290.7,414.0,277.9,705.9,153.8,603.8,37.4,492.5,679.4,556.1,605.2,404.7,481.3,362.5,366.0,559.9,283.0,457.4,384.1,672.1,481.9,547.3,1161.1,582.7,208.6,670.5,578.9,503.4,376.9,526.0,392.8,457.2,667.5,71.8,388.5,768.7,776.8,363.8,448.1,456.8,685.5,595.2,289.0,372.8,557.2,188.4,397.4,111.9,284.6,202.5,429.1,454.7,531.8,570.1,353.4,291.3,463.9,354.5,695.7,187.3,567.1,104.2,487.0,121.6,330.2,665.8,388.9,350.9,678.0,407.9,305.4,54.7,244.5,542.7,180.4,223.7,374.6,492.4,513.9,754.4,391.6,393.6,552.9,421.1,491.2,0.0,357.2,566.2,516.5,569.6,583.6,532.5,514.5,757.2,230.5,740.4,553.9,132.0,342.1,643.3,488.7,589.5,568.9,333.5,189.6,655.0,415.2,547.8,355.3,97.2,692.8,334.9,530.1,250.7,593.4
VI,619.8,223.0,619.6,253.1,727.6,298.1,295.5,198.5,575.5,249.9,306.3,655.7,604.4,280.9,245.5,494.4,130.1,279.5,528.5,142.4,281.2,194.0,665.8,402.4,356.7,301.2,675.9,412.6,201.0,256.2,114.6,256.4,269.1,351.1,358.9,560.1,581.7,82.1,90.1,253.1,243.0,224.9,220.4,333.8,247.8,270.8,539.7,339.8,583.4,306.6,326.3,678.2,389.9,549.9,282.3,315.1,329.0,122.3,393.7,266.8,291.2,217.9,468.0,445.8,526.9,1159.9,562.3,256.0,669.3,412.7,474.9,89.5,537.5,273.2,422.5,647.1,272.1,135.4,602.5,610.6,139.4,434.2,290.6,519.3,429.0,75.7,206.6,553.5,238.4,277.8,365.5,343.3,301.2,176.0,285.9,499.2,549.7,188.9,303.1,151.4,107.3,675.3,360.3,402.3,357.8,320.8,294.6,291.8,498.0,77.5,231.3,657.6,269.9,105.8,289.3,166.5,376.5,204.1,331.7,236.6,485.3,347.7,753.2,269.2,227.4,532.5,254.9,470.8,344.0,0.0,541.8,350.3,454.0,417.4,452.3,468.3,591.0,305.1,574.2,387.7,318.0,231.7,642.1,322.5,569.1,586.2,67.0,213.3,595.5,162.1,381.6,73.5,283.2,526.6,215.3,423.4,199.8,573.0
VJ,162.6,540.8,122.9,448.1,246.1,615.9,341.8,456.2,91.6,447.2,362.4,202.2,120.5,491.4,318.0,98.5,472.0,383.8,161.5,560.5,277.2,334.1,244.5,163.3,349.3,600.9,225.4,123.6,363.7,574.0,602.7,297.2,294.4,229.7,569.0,102.2,97.8,568.9,572.9,448.1,440.3,490.9,379.1,407.6,316.3,394.8,55.8,554.8,86.7,521.6,222.4,222.3,173.7,108.4,299.0,233.6,273.6,448.5,151.3,399.9,257.5,346.2,259.6,114.7,50.5,819.4,83.6,573.8,248.0,137.5,112.5,572.3,56.6,453.9,140.9,179.8,487.1,477.3,128.2,136.3,627.1,131.8,304.2,169.5,220.6,521.2,321.6,11.6,556.2,475.1,596.2,588.6,600.9,517.9,463.4,81.0,71.0,335.5,261.9,634.2,595.4,196.6,570.4,134.1,588.5,232.8,500.8,327.0,85.0,560.3,428.6,190.3,288.9,421.8,504.3,536.4,168.5,521.9,547.6,322.7,101.5,239.4,271.7,311.6,300.8,35.8,309.2,86.7,559.0,518.3,0.0,212.7,146.4,158.3,251.2,119.5,109.7,535.5,90.3,199.0,533.0,457.4,219.2,230.8,90.4,72.1,549.8,531.1,198.2,504.0,165.8,429.6,498.2,120.4,441.0,248.8,479.1,76.3
VS,318.0,376.9,329.7,395.9,423.0,452.0,134.2,404.0,234.5,395.0,297.7,409.0,263.4,357.6,107.3,153.4,338.2,331.6,304.4,355.2,210.8,165.1,406.4,68.0,323.7,455.1,416.5,138.2,212.7,410.1,392.0,219.5,81.6,126.8,516.8,245.1,240.7,359.5,372.9,395.9,388.1,357.1,216.8,355.4,103.5,342.9,198.7,502.6,293.5,469.4,19.5,429.1,162.6,208.9,125.2,30.7,201.5,291.2,87.0,347.7,54.6,133.4,312.1,118.4,257.3,982.9,260.5,409.9,409.9,112.3,143.8,372.3,196.5,401.7,88.1,386.6,434.9,343.5,271.1,279.2,416.8,99.8,91.4,312.4,235.2,308.6,152.6,218.4,392.3,422.9,544.0,536.4,455.1,384.1,303.7,158.2,247.9,220.4,209.7,434.2,384.7,373.5,518.2,148.7,536.3,87.3,448.6,284.6,157.0,360.3,376.4,397.1,194.7,246.6,452.1,331.1,104.2,358.0,495.4,165.4,154.2,42.4,448.6,137.8,147.9,242.6,96.4,176.9,506.8,318.3,206.7,0.0,105.0,172.9,186.9,133.4,252.6,483.3,233.2,53.3,480.8,401.9,382.7,46.2,267.3,245.2,349.8,367.2,341.1,370.2,58.6,254.4,446.0,185.6,388.8,184.5,332.5,283.1
VU,236.3,500.4,265.6,439.0,341.3,575.5,346.8,432.9,170.4,438.1,365.4,272.2,199.3,481.1,230.8,89.3,461.7,374.7,240.3,478.7,263.0,288.6,315.5,125.4,352.3,591.8,344.6,72.5,315.9,533.6,515.5,288.1,197.3,194.6,559.9,181.0,176.6,483.0,496.4,439.0,417.0,480.6,482.9,384.3,227.0,386.0,134.6,545.7,229.4,512.5,143.0,327.9,149.4,144.8,248.7,154.2,447.0,414.7,59.8,390.8,178.1,256.9,216.9,80.4,193.2,892.0,178.8,525.6,319.0,30.2,52.9,488.0,124.6,444.8,131.8,263.6,478.0,467.0,207.0,215.1,540.3,122.7,214.9,248.3,174.1,432.1,276.1,154.3,512.6,466.0,587.1,579.5,591.8,510.6,427.2,94.1,166.2,326.4,252.8,557.7,508.2,291.8,561.3,84.4,579.6,143.5,491.7,317.9,103.7,483.8,419.5,284.7,279.8,370.1,481.0,446.8,77.0,481.5,538.5,288.9,63.3,190.0,366.9,261.3,271.4,170.7,219.9,82.3,549.9,441.8,142.6,115.6,0.0,107.2,152.8,42.5,188.5,526.4,169.1,102.2,523.9,445.0,291.8,145.4,185.6,181.1,473.3,490.7,277.0,480.7,84.4,377.9,489.1,121.5,431.9,157.3,470.0,219.0
WE,295.6,468.3,295.6,492.8,394.3,543.4,285.2,500.9,207.0,491.9,410.8,331.5,235.9,468.2,225.3,125.9,391.1,428.5,194.6,446.6,321.9,290.5,387.6,200.6,397.7,546.5,373.6,48.0,320.1,501.5,450.8,341.9,252.6,130.0,613.7,226.2,213.2,450.9,464.3,492.8,485.0,420.0,375.9,452.3,272.5,439.5,171.2,599.5,294.7,566.3,199.4,365.4,53.4,181.4,293.8,198.6,318.3,347.3,118.4,444.6,178.2,254.3,134.1,159.4,258.5,937.4,299.5,501.3,391.1,100.7,156.1,463.7,169.0,498.6,185.6,322.9,531.8,385.8,268.6,276.7,492.6,176.5,271.3,185.4,95.1,400.0,306.5,219.6,483.7,519.8,640.9,633.3,546.5,433.0,479.3,130.7,286.9,380.2,306.6,525.6,443.5,344.8,615.1,37.7,633.2,143.7,545.5,371.7,129.5,451.7,473.3,333.4,333.6,338.0,549.0,422.5,106.6,449.4,592.3,338.5,146.2,188.6,419.9,280.7,327.3,243.8,276.3,131.4,603.7,409.7,207.9,179.8,106.9,0.0,157.0,149.5,225.1,580.2,205.7,185.9,577.7,502.1,337.2,170.6,231.0,217.7,441.2,458.6,261.6,419.1,148.6,345.8,542.9,158.1,485.7,154.6,423.9,284.3
WH,356.5,410.9,384.1,520.9,455.2,486.0,262.8,400.4,288.9,451.8,422.7,392.4,317.8,418.6,224.3,207.8,329.7,456.6,255.5,389.2,344.9,287.4,450.7,203.3,422.9,489.1,434.5,137.8,317.0,444.1,426.0,370.0,249.5,100.4,546.8,299.5,295.1,393.5,406.9,520.9,444.9,362.6,372.8,480.4,269.4,467.6,253.1,527.7,347.9,494.5,202.4,426.3,104.1,263.3,290.7,195.5,346.4,289.9,102.7,472.7,175.1,251.2,232.9,154.8,311.7,1027.2,308.3,443.9,454.2,134.1,196.3,406.3,250.9,475.1,213.7,383.8,460.0,335.0,325.5,333.6,450.8,204.6,271.0,246.3,156.0,342.6,258.0,272.8,426.3,479.7,553.4,531.2,489.1,378.6,421.2,212.6,295.7,319.9,334.7,468.2,418.7,405.7,548.2,152.8,545.7,140.6,482.5,383.8,211.4,394.3,433.2,394.3,361.7,280.6,477.2,365.1,85.5,392.0,519.6,287.9,206.7,185.5,480.8,277.6,278.8,297.0,276.5,227.2,531.9,352.3,261.1,182.8,169.5,169.3,0.0,185.9,307.0,493.0,287.6,188.6,505.9,433.6,427.0,167.5,315.1,299.6,383.8,401.2,322.5,361.7,146.5,288.4,471.1,240.0,417.2,19.2,366.5,337.5
WI,217.6,489.1,217.4,396.4,322.6,564.2,274.8,404.5,187.5,395.5,298.2,253.5,216.4,439.7,247.9,106.4,420.3,332.1,257.4,508.8,225.5,282.4,309.6,111.6,314.4,549.2,301.9,105.1,312.0,522.3,551.0,245.5,222.2,157.5,517.3,198.1,193.7,517.2,521.2,396.4,388.6,439.2,327.4,355.9,244.1,343.4,151.7,503.1,181.2,469.9,160.1,287.4,97.6,161.9,247.3,171.3,221.9,396.8,79.1,348.2,195.2,274.0,234.0,63.0,210.3,878.3,160.1,522.1,313.1,47.3,10.4,520.6,149.5,402.2,89.2,244.9,435.4,425.6,224.1,232.2,575.4,80.1,232.0,265.4,199.0,469.5,269.9,171.4,504.5,423.4,544.5,536.9,549.2,466.2,416.0,111.2,147.5,283.8,210.2,582.5,543.7,273.1,518.7,101.7,536.8,160.6,449.1,275.3,110.0,508.6,376.9,266.0,237.2,370.1,452.6,484.7,96.3,470.2,495.9,271.0,20.8,171.1,348.2,259.9,249.1,130.3,237.0,67.4,507.3,466.6,159.7,140.5,24.8,125.9,177.7,0.0,205.6,483.8,186.2,137.3,481.3,402.4,335.7,162.5,166.9,198.2,498.1,479.4,294.1,452.3,109.3,377.9,446.5,138.6,389.3,175.3,427.4,170.8
WK,146.0,630.8,146.0,560.2,269.0,705.9,388.1,568.3,64.9,559.3,466.1,181.9,113.5,603.5,359.1,149.3,584.1,495.9,75.3,609.1,389.3,419.0,238.0,274.6,453.0,713.0,248.3,164.7,466.6,664.0,617.4,409.3,335.5,270.8,681.1,95.2,12.1,613.4,626.8,560.2,552.4,603.0,470.7,519.7,357.4,506.9,63.1,666.9,190.5,633.7,273.4,215.8,214.8,153.6,379.1,284.6,385.7,545.1,192.4,512.0,308.5,387.3,300.7,226.8,162.6,846.1,149.9,663.8,241.5,178.6,224.6,626.2,168.7,566.0,253.0,173.3,599.2,552.4,121.2,129.3,659.2,243.9,345.3,84.5,261.7,562.5,406.5,136.6,646.2,587.2,708.3,700.7,713.0,630.0,553.3,176.9,137.3,447.6,374.0,688.1,610.1,219.5,682.5,175.2,700.6,273.9,612.9,439.1,126.1,614.2,540.7,183.8,401.0,500.5,616.4,585.0,209.6,611.9,659.7,419.3,213.6,284.4,294.6,391.7,401.8,160.8,350.3,198.8,671.1,572.2,124.9,253.8,206.7,199.4,292.3,223.5,0.0,647.6,29.8,259.9,645.1,569.5,242.0,275.8,113.3,184.2,603.7,621.1,112.0,616.1,222.6,508.3,610.3,161.5,553.1,289.9,591.2,201.3
WP,621.6,157.5,621.4,124.5,770.3,232.6,348.9,194.3,667.2,295.0,396.3,657.5,696.1,325.4,337.2,586.1,320.6,324.6,620.2,194.1,344.7,285.7,648.4,494.1,446.7,235.7,749.6,504.3,291.0,190.7,283.5,346.4,360.8,442.8,293.4,651.8,673.4,310.2,351.7,124.5,288.1,269.4,310.4,378.9,339.5,315.9,631.4,211.2,585.2,178.0,418.0,660.8,481.6,641.6,330.2,406.8,372.7,291.5,485.4,311.9,382.9,309.6,559.7,537.5,528.7,1272.3,564.1,190.5,651.9,504.4,566.6,328.6,629.2,318.3,514.2,648.9,143.5,315.3,694.2,702.3,325.3,525.9,382.3,611.0,520.7,214.5,298.3,645.2,172.9,322.9,275.8,277.8,235.7,354.6,375.9,590.9,551.5,278.9,272.7,395.0,276.2,720.8,294.8,494.0,268.1,412.5,229.1,381.8,589.7,340.6,276.4,659.4,333.4,230.9,160.7,170.0,468.2,138.6,321.4,300.1,577.0,439.4,795.9,317.1,319.1,534.3,346.6,472.6,215.4,282.7,633.5,442.0,545.7,509.1,458.0,560.0,682.7,0.0,665.9,479.4,189.4,276.8,624.7,414.2,570.9,677.9,259.0,147.8,687.2,340.7,473.3,280.8,154.6,618.3,260.4,455.6,176.2,574.8
WW,148.1,612.0,148.1,554.3,271.1,687.1,369.3,562.4,67.0,553.4,468.2,184.0,83.6,592.7,342.4,130.5,538.9,490.0,77.4,590.3,378.3,400.2,240.1,255.8,455.1,707.1,250.4,145.9,447.8,645.2,598.6,403.4,316.7,252.0,675.2,65.3,31.4,594.6,608.0,554.3,546.5,592.2,451.9,513.8,338.6,501.3,37.8,661.0,192.6,627.8,254.6,217.9,196.0,134.8,360.3,265.8,379.8,526.3,173.6,506.1,289.7,368.5,281.9,220.9,156.7,848.2,152.0,645.0,243.6,159.8,211.3,607.4,162.8,560.1,247.1,175.4,593.3,533.6,91.3,99.4,640.4,238.0,326.5,86.6,242.9,543.7,387.7,117.8,624.2,581.3,702.4,694.8,707.1,619.2,538.8,158.1,139.4,441.7,368.1,669.3,591.3,221.6,676.6,156.4,694.9,255.1,607.0,433.2,107.3,595.4,534.8,185.9,395.1,481.7,610.5,566.2,190.8,593.1,653.8,400.5,207.7,265.6,296.7,372.9,383.0,142.0,331.5,192.9,665.2,553.4,106.1,235.0,187.9,180.6,273.5,200.9,19.3,641.7,0.0,241.1,639.2,560.3,244.1,257.0,115.4,171.1,584.9,602.3,114.1,605.3,203.8,489.5,604.4,142.7,547.2,271.1,585.3,182.5
XA,286.9,445.2,286.7,391.1,391.9,520.3,252.2,399.2,242.3,390.2,292.9,322.8,271.2,425.9,170.6,161.2,406.5,326.8,312.2,423.5,220.2,233.4,378.9,25.8,309.1,543.9,371.2,157.8,265.4,478.4,460.3,240.2,149.9,142.1,512.0,252.9,248.5,427.8,441.2,391.1,383.3,425.4,388.3,350.6,171.8,337.8,206.5,497.8,250.5,464.6,87.8,356.7,216.8,216.7,193.5,99.0,344.7,358.6,94.8,342.9,122.9,199.6,281.9,97.8,265.1,947.6,229.4,478.2,382.4,120.1,133.4,440.6,204.3,396.9,45.9,314.2,430.1,411.8,278.9,287.0,485.1,57.6,159.7,320.2,242.9,376.9,220.9,226.2,460.6,418.1,539.2,531.6,543.9,452.4,367.7,166.0,216.8,278.5,204.9,502.5,453.0,342.4,513.4,156.5,531.5,77.1,443.8,270.0,164.8,428.6,371.6,324.7,231.9,314.9,447.3,399.4,112.0,426.3,490.6,233.7,143.8,123.8,417.5,206.1,216.2,199.6,164.7,165.9,502.0,386.6,214.5,68.2,94.5,180.7,193.9,126.8,260.4,478.5,241.0,0.0,476.0,400.4,386.4,72.2,236.2,253.0,418.1,435.5,348.9,438.5,52.2,322.7,441.2,193.4,384.0,191.5,422.1,240.1
XB,612.1,228.4,611.9,97.0,700.7,282.3,399.1,244.5,629.8,345.2,316.6,648.0,658.7,375.6,385.3,539.8,370.8,238.8,610.0,244.3,314.8,335.9,638.9,451.5,367.0,254.7,649.0,554.5,341.2,240.4,333.7,315.8,411.0,493.0,238.1,640.4,636.0,360.4,401.9,97.0,338.3,319.6,360.6,262.6,389.7,249.8,594.0,48.3,575.7,112.5,468.2,651.3,531.8,577.1,380.4,457.0,334.4,341.7,535.6,254.9,433.1,359.8,609.9,453.8,519.2,1133.0,554.6,260.8,642.4,554.6,475.3,378.8,497.9,368.5,429.1,639.4,78.0,365.5,666.4,674.5,375.5,420.0,432.5,661.2,570.9,264.7,348.5,529.1,240.6,373.1,112.9,336.8,254.7,404.8,430.4,503.7,542.0,329.1,263.2,445.2,326.4,667.6,239.5,544.2,105.2,462.7,173.8,302.1,580.1,390.8,326.6,649.9,331.6,281.1,95.2,220.2,518.4,232.6,275.9,350.3,464.3,489.6,726.3,367.3,369.3,524.8,396.8,463.1,149.9,332.9,538.1,492.2,541.5,559.3,508.2,486.4,647.9,202.4,628.5,508.4,0.0,323.7,615.2,464.4,561.4,540.8,309.2,241.8,626.9,390.9,523.5,331.0,50.6,593.9,310.6,505.8,226.4,565.3
XF,542.3,234.0,539.5,236.9,644.7,309.1,310.6,90.0,628.9,89.4,246.8,578.2,657.8,284.5,296.8,547.8,289.8,119.0,581.9,194.3,311.2,247.4,616.4,455.8,297.2,312.2,626.5,466.0,250.1,267.2,241.6,305.5,322.5,401.9,357.8,613.5,635.1,209.1,289.8,236.9,82.5,231.1,272.1,170.7,298.6,110.1,593.1,343.6,505.9,310.4,379.7,628.8,443.3,507.3,291.9,368.5,264.6,272.6,447.1,106.3,344.6,271.3,517.4,384.0,449.4,1110.5,484.8,264.4,619.9,466.1,405.5,243.5,425.5,112.7,359.3,569.6,275.9,295.1,655.9,664.0,266.4,350.2,344.0,572.7,482.4,158.2,260.0,459.3,246.2,117.3,385.0,377.4,312.2,338.7,339.3,433.9,472.2,240.6,193.4,333.1,234.3,597.8,359.2,454.3,377.5,374.2,289.6,232.3,562.2,258.1,70.8,590.7,295.1,192.6,290.5,170.2,429.9,212.5,336.4,261.8,394.5,401.1,672.9,278.8,280.8,452.4,308.3,393.3,345.2,226.4,468.3,401.1,489.5,470.8,417.1,416.6,644.4,324.3,625.0,441.1,321.8,0.0,592.7,375.9,489.0,471.0,202.7,224.3,557.1,321.8,432.4,224.5,284.4,580.0,12.9,417.3,112.9,495.5
XG,115.8,625.1,122.8,532.4,150.9,700.2,479.1,591.1,240.1,582.1,317.0,151.7,324.5,597.7,420.6,312.2,578.3,508.1,184.4,695.4,469.6,485.8,23.6,325.3,303.9,689.2,99.2,281.4,497.7,658.3,709.0,457.5,412.1,408.1,679.7,278.1,248.7,675.2,679.2,532.4,575.2,597.2,500.9,531.9,434.0,545.3,259.8,639.1,155.1,605.9,395.4,36.0,331.5,316.5,498.3,406.6,472.0,561.1,327.1,541.3,419.4,449.6,417.4,276.7,223.1,665.6,210.4,658.1,27.1,313.3,274.5,678.6,229.2,588.8,302.9,65.9,571.4,583.6,332.2,340.3,733.4,293.8,421.9,193.6,378.4,627.5,476.9,194.9,640.5,610.0,706.9,676.9,689.2,624.2,557.5,253.6,197.8,441.8,400.8,740.5,701.7,118.0,681.1,291.9,699.2,398.3,611.5,365.8,289.0,666.6,563.5,90.5,482.2,547.2,588.6,671.3,344.3,606.2,635.9,514.6,263.5,419.1,176.5,510.9,456.1,168.3,426.9,248.7,643.3,624.6,203.9,390.7,290.4,316.1,411.6,281.5,236.6,619.8,229.2,392.7,617.3,592.3,0.0,410.5,153.8,244.7,656.1,615.4,201.3,610.3,357.3,555.0,582.5,324.4,575.9,409.2,614.0,196.5
XN,332.8,383.0,362.5,410.7,437.8,458.1,158.2,418.8,267.3,409.8,312.5,368.7,296.2,341.2,98.3,186.2,339.8,346.4,312.9,361.3,239.8,163.5,439.2,100.8,360.8,461.2,417.1,126.8,193.1,416.2,398.1,256.6,118.7,79.1,531.6,277.9,273.5,365.6,379.0,410.7,402.9,340.7,248.9,370.2,140.6,357.4,231.5,517.4,326.3,484.2,56.6,402.6,137.3,241.7,162.3,67.8,236.2,286.3,109.7,362.5,51.2,127.3,252.4,151.2,290.1,1015.7,275.3,416.0,442.7,123.1,176.6,378.4,229.3,416.5,120.9,360.1,449.7,345.1,303.9,312.0,422.9,132.6,128.5,303.7,213.4,314.7,179.5,251.2,398.4,437.7,558.8,551.2,461.2,385.7,336.5,191.0,262.7,257.5,224.5,440.3,390.8,388.3,533.0,136.1,551.1,64.1,463.4,321.7,189.8,366.4,391.2,370.6,231.8,252.7,466.9,337.2,92.5,364.1,510.2,202.5,187.0,18.8,463.4,153.7,185.0,275.4,133.5,208.2,521.6,324.4,239.5,37.0,155.7,160.3,162.9,170.0,285.4,498.1,266.0,87.9,495.6,420.0,415.5,0.0,282.1,278.0,355.9,373.3,373.9,371.8,91.4,260.5,460.8,218.4,403.6,160.5,338.6,315.9
XS,77.7,566.6,77.7,473.9,155.6,641.7,367.6,482.0,111.3,473.0,375.7,113.6,193.5,517.2,350.5,124.3,497.8,409.6,55.6,586.3,297.9,359.9,186.2,189.1,421.0,626.7,134.9,163.2,389.5,599.8,628.5,323.0,328.3,261.1,594.8,149.3,119.9,594.7,598.7,473.9,466.1,516.7,404.9,433.4,350.2,420.9,128.8,580.6,122.2,547.4,248.2,198.6,213.3,134.2,324.8,259.4,299.4,474.3,193.2,425.7,283.3,377.4,337.1,140.5,76.3,711.3,63.6,599.6,189.7,196.4,138.3,598.1,82.4,479.7,166.7,105.0,512.9,503.1,201.2,209.3,652.9,157.6,338.1,64.8,260.2,547.0,347.4,63.9,578.8,500.9,622.0,614.4,626.7,546.7,493.5,106.8,51.0,361.3,287.7,660.0,621.2,106.1,596.2,173.7,614.5,270.8,526.6,352.8,168.5,586.1,454.4,115.5,314.7,447.6,530.1,562.2,210.4,547.7,573.4,348.5,127.3,265.2,181.2,337.4,326.6,79.6,343.1,112.5,584.8,544.1,72.9,252.6,172.2,197.9,293.1,149.4,107.8,561.3,100.4,224.8,558.8,483.2,162.5,256.6,0.0,97.9,575.6,556.9,72.5,529.8,191.6,455.4,524.0,178.4,466.8,290.7,504.9,120.1
XU,167.3,544.7,167.1,452.0,272.3,619.8,345.7,460.1,160.1,451.1,353.8,203.2,189.0,495.3,326.5,102.4,475.9,387.7,230.0,564.4,281.1,338.0,259.3,167.2,370.0,604.8,251.6,141.3,367.6,577.9,606.6,301.1,306.4,239.2,572.9,170.7,166.3,572.8,576.8,452.0,444.2,494.8,383.0,411.5,328.3,398.7,124.3,558.7,130.9,525.5,226.3,237.1,191.4,36.3,302.9,237.5,277.5,452.4,171.3,403.8,261.4,355.5,277.3,118.6,21.5,828.0,109.8,577.7,262.8,174.5,116.4,576.2,60.5,457.8,144.8,194.6,491.0,481.2,196.7,204.8,631.0,135.7,316.2,238.0,238.3,525.1,325.5,144.0,560.1,479.0,600.1,592.5,604.8,521.8,467.3,84.9,97.2,339.4,265.8,638.1,599.3,222.8,574.3,151.8,592.4,248.9,504.7,330.9,127.0,564.2,432.5,205.1,292.8,425.7,508.2,540.3,188.5,525.8,551.5,326.6,105.4,243.3,297.9,315.5,304.7,80.0,321.2,90.6,562.9,522.2,132.3,230.7,150.3,176.0,271.2,123.4,178.2,539.4,158.8,202.9,536.9,461.3,263.3,234.7,116.6,0.0,553.7,535.0,182.1,507.9,169.7,433.5,502.1,156.5,444.9,268.8,483.0,120.5
