from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CE,CI,CK,CO,CP,CU,CY,DA,DD,DJ,DW,DX,EQ,ER,ES,ET,EV,FC,FI,FJ,FK,FL,GB,GC,GN,GP,GU,GV,GX,HG,HJ,HN,IC,ID,IK,IN,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KT,KY,LA,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OC,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QM,QP,QT,QV,QY,RB,RJ,RL,RO,RR,RW,RX,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XF,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,ZA,ZC,ZK,ZO,ZP,ZS,ZT,ZW
UL,118.9,109.5,450.5,167.5,335.0,165.3,314.3,242.3,436.1,192.4,202.8,103.0,212.1,250.0,120.0,167.4,266.2,152.9,145.7,392.1,165.9,251.6,280.0,329.4,204.7,212.0,280.7,66.2,215.8,199.1,143.2,234.8,257.0,162.8,603.7,340.6,77.9,159.5,231.8,237.9,165.1,428.8,204.9,175.9,415.8,134.2,388.9,389.4,259.6,445.1,169.1,271.1,198.9,172.2,215.5,144.6,184.4,191.3,234.5,331.4,217.3,216.0,156.8,180.4,357.3,337.2,117.6,267.3,343.1,205.1,289.6,217.1,284.1,116.6,128.2,380.0,288.7,143.0,230.0,129.7,220.5,75.4,122.3,195.7,244.0,218.7,101.8,143.1,148.8,146.6,166.1,127.5,226.1,188.9,314.8,611.1,111.9,234.2,130.4,306.6,214.0,55.3,253.2,203.4,90.0,424.4,581.4,237.0,357.0,272.5,178.2,250.2,142.0,334.1,219.0,367.2,231.8,151.6,349.9,243.8,197.3,344.7,211.8,2944.5,0.0,177.9,192.0,278.5,351.8,329.7,252.1,209.3,164.8,153.9,176.8,406.1,335.2,188.1,128.7,400.5,384.5,156.9,319.1,138.9,198.5,437.1,155.7,166.5,305.9,224.8,405.5,340.2,176.5,237.7,251.4,164.6,153.4,234.0,119.0,317.3,333.5,169.6,119.8,247.5,159.9,596.8,182.0,263.2,244.8
UM,230.3,77.9,364.4,179.0,248.9,172.2,228.2,156.2,350.0,121.9,196.1,225.0,201.0,163.9,215.1,214.4,258.5,59.5,75.2,306.0,81.4,165.5,193.9,243.3,342.7,125.9,418.7,124.8,210.1,21.1,174.3,227.1,272.6,100.7,521.6,332.9,210.6,70.2,145.7,226.8,94.6,342.7,187.0,105.4,329.7,160.2,302.8,303.3,175.4,583.1,274.0,263.4,191.2,338.1,184.8,32.8,122.3,105.2,148.4,323.7,131.2,204.9,273.0,52.3,495.3,329.5,85.4,281.4,335.4,193.6,203.5,209.4,422.1,117.3,199.2,293.9,202.6,90.5,143.9,267.7,163.1,156.9,233.7,190.0,157.9,203.1,184.9,234.5,78.3,188.5,282.3,59.9,155.6,118.4,228.7,529.0,182.2,148.1,204.7,220.5,127.9,162.2,167.1,247.7,142.3,338.3,499.3,163.3,349.3,254.1,316.2,164.1,97.7,326.4,132.9,281.1,150.3,289.6,342.2,157.7,253.8,482.7,172.9,2973.4,194.7,0.0,190.2,192.4,344.1,322.0,193.5,287.9,276.2,233.2,266.3,320.0,327.5,230.3,129.4,314.4,298.4,151.2,457.1,276.9,252.6,351.0,197.9,96.0,298.2,164.6,319.4,332.5,208.6,226.6,243.7,102.5,291.4,264.8,208.0,309.6,247.4,198.5,236.0,161.4,97.8,514.7,170.9,277.3,158.7
UN,111.6,186.6,401.5,259.0,286.0,167.4,379.3,268.8,387.1,193.5,107.5,254.7,214.2,276.5,78.4,294.4,241.9,134.0,146.8,343.1,159.0,278.1,345.0,273.5,356.4,195.7,432.4,204.8,115.3,206.0,254.3,236.9,184.7,239.9,634.2,316.3,91.9,188.4,237.9,205.3,166.2,379.8,104.4,177.0,366.8,41.5,376.7,340.4,288.0,596.8,161.8,246.8,201.0,310.8,115.0,212.6,261.5,256.3,163.3,307.1,282.3,218.1,308.5,190.7,509.0,312.9,139.0,419.0,318.8,109.8,226.1,219.2,435.8,94.5,279.2,331.0,290.4,116.7,295.0,281.4,148.6,214.0,115.0,95.2,270.5,345.7,253.5,97.8,149.9,51.8,317.8,204.6,227.2,190.0,265.8,641.6,63.5,240.3,68.0,257.6,240.5,193.9,279.7,159.8,222.3,375.4,611.9,275.9,332.7,200.2,329.9,157.4,200.9,309.8,284.0,318.2,159.9,303.3,325.6,203.6,165.9,496.4,139.9,3086.0,177.6,184.8,0.0,305.0,327.5,305.4,180.2,200.0,157.5,108.6,169.5,357.1,310.9,111.6,77.3,351.5,335.5,56.4,470.8,290.6,164.7,388.1,79.2,167.6,281.6,277.2,349.6,315.9,138.7,205.1,223.4,241.7,305.1,385.7,270.7,293.0,335.2,278.5,271.5,312.5,237.0,627.3,184.1,414.9,211.8
UO,336.8,177.1,445.0,299.1,329.5,288.6,165.4,97.2,430.6,304.3,276.7,315.9,317.4,38.4,354.8,192.9,374.9,244.8,257.6,386.6,260.6,53.9,131.1,323.9,221.5,242.3,326.7,224.0,320.3,232.2,224.5,343.5,353.2,199.9,457.6,449.3,274.3,254.2,262.1,343.2,277.0,423.3,267.6,287.8,410.3,313.8,152.5,384.1,114.5,477.8,354.6,379.8,307.6,437.3,265.4,180.3,221.5,181.7,229.0,440.1,144.8,321.3,212.6,238.3,403.3,445.9,233.9,217.4,451.8,274.2,284.1,325.8,330.1,231.5,213.5,374.5,72.1,227.5,150.5,234.0,243.7,256.1,333.4,300.2,46.3,133.5,256.8,324.6,260.7,335.0,203.3,159.1,338.0,300.8,309.3,465.0,335.8,264.5,344.4,301.1,86.9,261.4,27.4,328.3,241.5,418.9,435.3,149.3,465.7,334.7,219.6,244.7,236.7,442.8,213.9,361.7,230.9,299.7,458.6,274.1,334.4,390.7,253.5,2909.4,293.9,211.0,343.8,0.0,460.5,438.4,274.1,368.5,356.9,313.8,346.9,400.6,443.9,383.9,243.6,395.0,379.0,291.5,365.1,265.9,333.2,431.6,351.5,278.4,414.6,150.4,400.0,448.9,289.2,343.0,360.1,201.7,254.9,181.0,222.3,426.0,37.4,289.4,250.3,123.3,197.0,450.7,287.3,213.3,275.1
UW,281.8,280.6,220.2,381.7,207.7,209.0,398.2,311.9,205.8,374.0,221.0,458.4,199.6,319.6,310.4,366.3,106.0,314.5,327.3,259.0,339.5,321.2,363.9,115.5,461.0,233.5,546.4,327.5,343.9,335.7,416.4,127.4,190.6,303.4,677.3,11.2,327.2,368.9,229.7,159.8,346.7,218.5,291.2,357.5,288.5,319.9,419.8,263.5,331.1,697.5,266.1,101.1,163.3,514.5,244.9,281.2,325.0,278.9,252.6,68.8,304.9,191.2,406.8,371.2,623.0,116.9,319.5,437.1,38.5,218.5,227.3,145.1,549.8,301.2,405.4,252.7,333.5,297.2,317.6,473.5,241.4,359.6,278.4,323.8,313.6,358.8,387.6,286.9,330.4,285.1,397.5,262.6,407.7,370.5,187.5,684.7,319.9,232.1,301.3,143.5,283.6,397.6,322.8,207.3,345.0,291.3,655.0,319.0,5.1,194.9,459.1,268.3,381.4,139.6,306.6,234.1,252.7,533.7,116.0,241.4,213.4,610.4,232.7,3129.1,381.3,314.5,331.9,348.1,0.0,109.4,273.0,247.5,235.9,276.1,268.3,170.1,16.5,390.0,329.3,273.2,258.6,314.8,584.8,494.3,212.2,287.4,357.6,348.1,55.9,320.3,162.3,101.9,251.5,143.9,124.5,305.2,494.4,420.5,414.2,145.2,378.3,401.2,442.2,335.1,300.5,670.4,219.1,433.0,249.6
UX,317.8,314.8,256.2,413.2,243.7,182.7,385.9,335.8,241.8,347.7,257.0,432.1,173.3,343.5,346.4,390.2,79.7,288.2,301.0,295.0,313.2,345.1,351.6,151.5,484.9,207.2,570.3,359.0,317.6,360.2,408.5,101.1,226.6,337.6,623.6,114.0,361.5,342.6,203.4,133.5,320.4,254.5,264.9,331.2,324.5,311.1,443.7,299.5,355.0,721.4,302.1,74.8,137.0,488.2,262.7,315.4,359.2,262.9,226.3,104.8,288.9,164.9,430.7,344.9,646.9,44.8,293.2,461.0,116.5,254.5,263.3,118.8,573.7,274.9,429.3,288.7,357.4,270.9,301.6,458.8,277.4,391.1,314.4,297.5,337.5,382.7,419.1,322.9,304.1,321.1,421.4,296.8,381.4,344.2,223.5,631.0,333.1,205.8,337.3,179.5,307.5,371.3,346.7,243.3,376.5,327.3,601.3,342.9,130.4,230.9,483.0,242.0,355.1,113.3,290.6,270.1,288.7,480.7,57.5,215.1,249.4,634.3,268.7,3153.0,355.0,339.0,341.1,372.0,125.2,0.0,309.0,283.5,271.9,312.1,304.3,206.1,108.6,381.2,303.0,309.2,294.6,288.8,608.7,468.0,248.2,323.4,348.8,321.8,79.3,344.2,198.3,71.3,287.5,117.6,98.2,339.4,482.5,444.4,438.1,118.9,402.2,432.7,448.9,319.1,334.7,616.7,192.8,456.9,223.3
UZ,107.7,271.6,315.1,344.0,199.6,235.1,381.7,295.4,300.7,278.5,47.6,315.9,211.5,303.1,128.6,379.4,230.9,219.0,231.8,256.7,244.0,304.7,347.4,194.0,417.6,245.4,493.6,266.0,178.9,291.0,339.3,239.0,124.1,324.9,660.8,305.3,153.1,273.4,305.6,194.3,251.2,293.4,126.2,262.0,280.4,146.5,403.3,254.0,314.6,658.0,125.5,235.8,243.4,372.0,71.5,297.6,346.5,306.0,152.3,296.1,332.0,209.8,369.7,275.7,570.2,301.9,224.0,420.6,307.8,45.1,127.3,245.9,497.0,179.5,341.1,244.6,317.0,201.7,344.7,342.6,49.8,275.2,104.3,158.8,297.1,342.3,314.7,95.5,234.9,111.7,379.0,289.6,312.2,275.0,179.4,668.2,145.8,308.0,115.3,171.2,267.1,255.1,306.3,99.2,289.8,289.0,638.5,302.5,321.7,139.4,391.1,146.4,285.9,298.8,333.7,231.8,61.1,364.5,314.6,253.3,105.3,557.6,41.1,3112.6,238.8,269.8,158.5,331.6,316.5,294.4,0.0,139.4,127.8,84.7,117.8,270.7,299.9,216.6,162.3,265.1,249.1,141.4,532.0,351.8,104.1,301.7,184.2,252.6,270.6,303.8,270.1,304.9,60.1,194.1,212.4,326.7,366.3,446.9,331.9,282.0,361.8,363.5,332.7,362.2,322.0,653.9,231.0,416.5,261.5
VD,97.6,299.2,313.8,357.2,203.4,258.8,470.7,347.6,299.4,317.8,99.8,305.8,263.7,355.3,126.2,370.2,283.1,258.3,271.1,260.5,283.3,356.9,436.4,179.8,407.5,287.1,483.5,255.9,231.1,330.3,346.0,291.2,91.0,352.5,713.0,255.2,143.0,312.7,329.3,246.5,290.5,312.1,178.4,301.3,284.2,158.0,455.5,257.8,366.8,647.9,81.9,288.0,292.4,361.9,123.7,334.3,374.1,347.7,204.5,224.6,373.7,262.0,359.6,315.0,560.1,354.1,263.3,470.1,257.7,97.3,138.9,298.1,486.9,210.1,331.0,248.4,369.2,241.0,386.4,332.5,120.2,265.1,94.2,211.0,349.3,421.5,304.6,127.2,274.2,152.8,368.9,317.2,351.5,314.3,183.2,720.4,135.7,331.7,136.6,241.6,319.3,245.0,358.5,37.4,279.7,292.8,690.7,354.7,271.6,106.5,381.0,198.6,325.2,351.0,375.4,235.6,131.5,354.4,273.2,295.0,31.3,547.5,111.5,3164.8,228.7,309.1,210.7,383.8,266.4,346.6,151.8,0.0,51.7,116.4,89.6,263.7,249.8,211.9,201.6,268.9,252.9,180.7,521.9,341.7,32.5,305.5,179.5,291.9,213.1,356.0,255.9,259.1,112.3,246.3,264.6,354.3,356.2,436.8,321.8,334.2,414.0,372.4,322.6,403.9,349.6,706.1,275.5,466.0,303.2
VG,45.8,247.4,314.9,305.4,204.5,207.0,418.9,308.4,300.5,266.0,86.7,254.0,250.6,316.1,74.4,318.4,270.0,206.5,219.3,261.6,231.5,317.7,384.6,180.9,355.7,235.3,431.7,204.1,187.8,278.5,294.2,276.5,92.1,300.7,673.8,344.4,91.2,260.9,277.5,233.4,238.7,313.2,165.3,249.5,285.3,106.2,416.3,258.9,327.6,596.1,30.1,274.9,240.6,310.1,110.6,282.5,322.3,295.9,191.4,225.7,321.9,248.9,307.8,263.2,508.3,341.0,211.5,418.3,346.9,84.2,140.0,258.8,435.1,158.3,279.2,249.5,330.0,189.2,334.6,280.7,104.5,213.3,42.4,167.7,310.1,369.7,252.8,75.4,222.4,101.0,317.1,265.4,299.7,262.5,184.3,681.2,83.9,279.9,84.8,225.9,280.1,193.2,319.3,38.5,227.9,293.9,651.5,315.5,360.8,107.6,329.2,185.5,273.4,337.9,323.6,236.7,115.8,302.6,353.7,243.2,32.4,495.7,95.8,3125.6,176.9,257.3,164.0,344.6,355.6,333.5,136.1,44.4,0.0,64.6,37.8,264.8,339.0,160.1,149.8,270.0,254.0,128.9,470.1,289.9,33.6,306.6,127.7,240.1,214.2,316.8,257.0,344.0,60.5,233.2,251.5,302.5,304.4,385.0,270.0,321.1,374.8,320.6,270.8,352.1,297.8,666.9,223.7,414.2,251.4
VH,41.6,227.1,343.8,294.5,228.3,196.1,408.0,297.5,329.4,234.0,76.1,243.1,240.0,305.2,43.8,307.5,259.4,174.5,187.3,285.4,199.5,306.8,373.7,221.4,344.8,224.4,420.8,193.2,155.8,246.5,283.3,265.6,132.6,280.4,662.9,333.8,80.3,228.9,266.6,222.8,206.7,322.1,144.9,217.5,309.1,95.3,405.4,282.7,316.7,585.2,68.9,264.3,229.7,299.2,100.0,253.1,302.0,285.0,180.8,324.6,311.0,238.3,296.9,231.2,497.4,330.4,179.5,407.4,336.3,73.6,156.0,247.9,424.2,135.0,268.3,273.3,319.1,157.2,323.7,269.8,78.5,202.4,38.2,135.7,299.2,358.8,241.9,10.7,190.4,46.7,306.2,245.1,267.7,230.5,208.1,670.3,73.0,269.0,30.5,199.9,269.2,182.3,308.4,103.2,217.0,317.7,640.6,304.6,350.2,148.1,318.3,174.9,241.4,327.3,312.7,260.5,89.8,291.7,343.1,232.3,97.1,484.8,69.8,3114.7,166.0,225.3,114.0,333.7,345.0,322.9,110.1,109.1,64.6,0.0,76.6,299.4,328.4,149.2,117.8,293.8,277.8,96.9,459.2,279.0,98.3,330.4,116.8,208.1,299.1,305.9,297.5,333.4,34.5,222.6,240.9,282.2,293.5,374.1,259.1,310.5,363.9,309.7,259.9,341.2,277.5,656.0,212.8,403.3,240.5
VK,47.8,249.4,337.3,307.4,251.1,209.0,420.9,310.4,322.9,268.0,80.9,256.0,244.8,318.1,76.4,320.4,264.2,208.5,221.3,308.2,233.5,319.7,386.6,203.3,357.7,237.3,433.7,206.1,189.8,280.5,296.2,272.3,114.5,302.7,675.8,338.6,93.2,262.9,279.5,227.6,240.7,335.6,159.5,251.5,331.9,108.2,418.3,305.5,329.6,598.1,7.6,269.1,242.6,312.1,104.8,284.5,324.3,297.9,185.6,329.4,323.9,243.1,309.8,265.2,510.3,335.2,213.5,420.3,341.1,78.4,162.4,260.8,437.1,160.3,281.2,296.1,332.0,191.2,336.6,282.7,101.3,215.3,44.4,169.7,312.1,371.7,254.8,77.4,224.4,103.0,319.1,267.4,301.7,264.5,230.9,683.2,85.9,281.9,86.8,222.7,282.1,195.2,321.3,86.4,229.9,340.5,653.5,317.5,355.0,130.0,331.2,179.7,275.4,332.1,325.6,283.3,112.6,304.6,347.9,245.2,80.3,497.7,92.6,3127.6,178.9,259.3,166.0,346.6,349.8,327.7,132.9,92.3,47.8,66.6,0.0,287.2,333.2,162.1,151.8,316.6,300.6,130.9,472.1,291.9,81.5,353.2,129.7,242.1,303.9,318.8,279.4,338.2,62.5,227.4,245.7,304.5,306.4,387.0,272.0,315.3,376.8,322.6,272.8,354.1,299.8,668.9,225.7,416.2,253.4
VO,319.9,300.7,50.0,401.8,105.8,248.6,418.3,332.0,35.6,361.9,259.1,447.8,266.1,339.7,348.5,386.4,198.9,302.4,315.2,88.8,327.4,341.3,384.0,196.6,481.1,276.9,566.5,347.6,331.2,355.8,436.5,220.3,228.7,323.5,647.8,190.9,365.3,356.8,319.1,248.9,334.6,48.3,278.5,345.4,186.6,324.7,439.9,93.3,351.2,717.6,304.2,194.0,282.2,502.4,276.3,301.3,345.1,299.0,239.9,160.3,325.0,264.4,426.9,359.1,643.1,209.8,307.4,457.2,193.4,256.6,265.4,238.0,569.9,333.8,425.5,150.8,353.6,285.1,337.7,493.6,279.5,379.7,316.5,311.1,333.7,378.9,407.7,325.0,318.3,323.2,417.6,282.7,395.6,358.4,245.2,655.2,346.7,321.5,339.4,205.3,303.7,385.0,342.9,245.4,365.1,121.1,625.5,339.1,207.3,233.0,479.2,255.6,360.3,232.5,326.7,63.9,240.8,553.8,208.9,284.8,251.5,630.5,270.8,3149.2,369.2,334.6,354.7,368.2,202.1,202.3,311.1,285.6,274.0,314.2,306.4,0.0,185.5,394.8,316.6,171.3,88.4,302.4,604.9,525.5,250.3,117.2,362.4,336.0,148.8,340.4,72.1,194.8,289.6,248.7,217.4,325.3,514.5,440.6,434.3,238.1,398.4,421.3,462.3,355.2,320.6,640.9,265.3,453.1,293.0
VS,265.2,264.0,203.6,365.1,191.1,192.4,381.6,295.3,189.2,357.4,204.4,441.8,183.0,303.0,293.8,349.7,89.4,297.9,310.7,242.4,322.9,304.6,347.3,98.9,444.4,216.9,529.8,310.9,327.3,319.1,399.8,110.8,174.0,286.8,660.7,5.3,310.6,352.3,213.1,143.2,330.1,201.9,274.6,340.9,271.9,303.3,403.2,246.9,314.5,680.9,249.5,84.5,146.7,497.9,228.3,264.6,308.4,262.3,236.0,52.2,288.3,174.6,390.2,354.6,606.4,100.3,302.9,420.5,21.9,201.9,210.7,128.5,533.2,284.6,388.8,236.1,316.9,280.6,301.0,456.9,224.8,343.0,261.8,307.2,297.0,342.2,371.0,270.3,313.8,268.5,380.9,246.0,391.1,353.9,170.9,668.1,303.3,215.5,284.7,126.9,267.0,381.0,306.2,190.7,328.4,274.7,638.4,302.4,21.7,178.3,442.5,251.7,364.8,123.0,290.0,217.5,236.1,517.1,99.4,224.8,196.8,593.8,216.1,3112.5,364.7,297.9,315.3,331.5,16.5,92.8,256.4,230.9,219.3,259.5,251.7,153.5,0.0,373.4,312.7,256.6,242.0,298.2,568.2,477.7,195.6,270.8,341.0,331.5,39.3,303.7,145.7,85.3,234.9,127.3,107.9,288.6,477.8,403.9,397.6,128.6,361.7,384.6,425.6,318.5,283.9,653.8,202.5,416.4,233.0
VU,101.0,220.0,434.9,292.4,319.4,197.1,409.0,298.5,420.5,226.9,158.9,244.1,243.9,306.2,102.1,308.5,275.3,167.4,180.2,376.5,192.4,307.8,374.7,313.8,345.8,225.4,421.8,194.2,148.7,239.4,284.3,266.6,236.1,273.3,663.9,349.7,81.3,221.8,267.6,238.7,199.6,413.2,137.8,210.4,400.2,67.1,406.4,373.8,317.7,586.2,151.2,280.2,230.7,300.2,148.4,246.0,294.9,286.0,196.7,340.5,312.0,247.8,297.9,224.1,498.4,346.3,172.4,408.4,352.2,161.2,274.0,248.9,425.2,127.9,269.3,364.4,320.1,150.1,324.7,270.8,200.0,203.4,104.4,128.6,300.2,359.8,242.9,125.2,183.3,103.2,307.2,238.0,260.6,223.4,299.2,671.3,52.9,270.0,112.5,291.0,270.2,183.3,309.4,185.5,218.0,408.8,641.6,305.6,366.1,251.6,319.3,190.8,234.3,343.2,313.7,351.6,211.3,292.7,359.0,233.3,179.4,485.8,191.3,3115.7,167.0,218.2,124.9,334.7,360.9,338.8,231.6,191.4,146.9,136.0,158.9,390.5,344.3,0.0,110.7,384.9,368.9,89.8,460.2,280.0,180.6,421.5,43.8,201.0,315.0,306.9,389.9,349.3,158.6,238.5,256.8,275.1,294.5,375.1,260.1,326.4,364.9,310.7,260.9,342.2,270.4,657.0,213.8,404.3,241.5
VX,100.8,109.2,335.8,181.6,220.3,90.0,301.9,191.4,321.4,116.1,114.1,227.6,136.8,199.1,85.6,217.0,190.9,56.6,69.4,277.4,81.6,200.7,267.6,214.7,345.3,118.3,421.3,127.4,80.6,128.6,176.9,159.5,191.3,162.5,556.8,265.3,81.1,111.0,160.5,162.6,88.8,314.1,69.7,99.6,301.1,30.7,299.3,274.7,210.6,585.7,151.0,195.8,123.6,300.0,80.3,135.2,184.1,178.9,119.8,256.1,204.9,140.7,275.6,113.3,497.9,261.9,61.6,316.6,267.8,116.4,174.9,141.8,424.7,17.1,201.8,265.3,213.0,39.3,217.6,270.3,134.5,159.5,104.2,60.5,193.1,268.3,187.5,105.0,72.5,59.0,284.9,127.2,149.8,112.6,200.1,564.2,52.7,162.9,75.2,191.9,163.1,164.8,202.3,166.4,144.9,309.7,534.5,198.5,281.7,206.8,318.8,122.7,123.5,258.8,206.6,252.5,121.7,292.2,274.6,126.2,172.5,485.3,144.3,3008.6,166.8,107.4,60.7,227.6,276.5,254.4,164.9,191.2,146.7,115.8,158.7,291.4,259.9,100.8,0.0,285.8,269.8,21.7,459.7,279.5,171.3,322.4,68.4,90.2,230.6,199.8,290.8,264.9,145.3,162.4,176.1,164.3,294.0,300.0,210.6,242.0,257.8,201.1,238.6,235.1,159.6,549.9,106.7,312.5,134.4
WA,339.5,320.3,215.4,421.4,55.2,268.2,437.9,351.6,201.0,381.5,278.7,467.4,285.7,359.3,368.1,406.0,305.1,322.0,334.8,157.0,347.0,360.9,403.6,216.2,500.7,296.5,586.1,367.2,350.8,375.4,456.1,313.2,248.3,343.1,717.0,291.6,384.9,376.4,338.7,268.5,354.2,193.7,298.1,365.0,15.2,344.3,459.5,154.3,370.8,737.2,323.8,310.0,301.8,522.0,295.9,320.9,364.7,318.6,259.5,261.0,344.6,284.0,446.5,378.7,662.7,310.5,327.0,476.8,294.1,276.2,285.0,320.0,589.5,353.4,445.1,19.0,373.2,304.7,357.3,513.2,299.1,399.3,336.1,330.7,353.3,398.5,427.3,344.6,337.9,342.8,437.2,302.3,415.2,378.0,138.9,724.4,366.3,341.1,359.0,224.9,323.3,404.6,362.5,265.0,384.7,189.3,694.7,358.7,308.0,252.6,498.8,275.2,379.9,373.0,346.3,132.1,260.4,573.4,309.6,304.4,271.1,650.1,290.4,3168.8,388.8,354.2,374.3,387.8,302.8,303.0,330.7,305.2,293.6,333.8,326.0,171.0,286.2,414.4,336.2,0.0,149.4,322.0,624.5,545.1,269.9,202.0,382.0,355.6,249.5,360.0,243.2,295.5,309.2,268.3,286.6,344.9,534.1,460.2,453.9,356.2,418.0,440.9,481.9,374.8,340.2,710.1,284.9,472.7,312.6
WD,317.1,297.9,131.6,399.0,103.0,245.8,415.5,329.2,117.2,359.1,256.3,445.0,263.3,336.9,345.7,383.6,282.7,299.6,312.4,86.0,324.6,338.5,381.2,193.8,478.3,274.1,563.7,344.8,328.4,353.0,433.7,290.8,225.9,320.7,694.6,269.2,362.5,354.0,316.3,246.1,331.8,109.9,275.7,342.6,183.8,321.9,437.1,4.9,348.4,714.8,301.4,287.6,279.4,499.6,273.5,298.5,342.3,296.2,237.1,238.6,322.2,261.6,424.1,356.3,640.3,288.1,304.6,454.4,271.7,253.8,262.6,297.6,567.1,331.0,422.7,148.0,350.8,282.3,334.9,490.8,276.7,376.9,313.7,308.3,330.9,376.1,404.9,322.2,315.5,320.4,414.8,279.9,392.8,355.6,242.4,702.0,343.9,318.7,336.6,202.5,300.9,382.2,340.1,242.6,362.3,118.3,672.3,336.3,285.6,230.2,476.4,252.8,357.5,350.6,323.9,61.1,238.0,551.0,287.2,282.0,248.7,627.7,268.0,3146.4,366.4,331.8,351.9,365.4,280.4,280.6,308.3,282.8,271.2,311.4,303.6,87.2,263.8,392.0,313.8,168.5,0.0,299.6,602.1,522.7,247.5,118.2,359.6,333.2,227.1,337.6,159.4,273.1,286.8,245.9,264.2,322.5,511.7,437.8,431.5,333.8,395.6,418.5,459.5,352.4,317.8,687.7,262.5,450.3,290.2
WF,92.3,123.4,345.0,195.8,229.5,104.2,316.1,205.6,330.6,130.3,92.3,241.8,151.0,213.3,74.2,231.2,185.4,70.8,83.6,286.6,95.8,214.9,281.8,223.9,337.1,132.5,413.1,141.6,58.8,142.8,186.4,173.7,169.5,176.7,571.0,259.8,72.6,125.2,174.7,148.8,103.0,323.3,47.9,113.8,310.3,22.2,313.5,284.1,224.8,577.5,142.5,190.3,137.8,291.5,58.5,146.8,198.3,193.1,106.8,250.6,219.1,154.9,289.2,127.5,489.7,256.4,75.8,330.8,264.5,94.6,184.1,156.0,416.5,31.3,216.0,274.5,227.2,53.5,231.8,262.1,133.4,173.7,95.7,38.7,207.3,282.5,201.7,96.5,86.7,50.5,298.5,141.4,164.0,126.8,209.3,578.4,44.2,177.1,66.7,201.1,177.3,174.6,216.5,144.6,159.1,299.5,548.7,212.7,276.2,185.0,310.6,100.9,137.7,253.3,220.8,261.7,130.9,289.5,269.1,140.4,150.7,477.1,124.7,3022.8,158.3,121.6,52.2,241.8,271.0,248.9,165.0,182.7,138.2,107.3,150.2,300.6,254.4,92.3,14.1,295.0,279.0,0.0,451.5,271.3,149.5,331.6,59.9,104.4,225.1,214.0,300.0,259.4,123.5,148.6,166.9,178.5,285.8,314.2,224.8,236.5,272.0,215.3,252.2,249.3,173.8,564.1,120.9,326.7,148.6
WG,470.3,399.3,667.2,411.0,551.7,439.4,478.6,392.3,652.8,513.0,498.9,334.7,486.2,358.4,471.4,362.1,525.6,467.0,466.3,608.8,482.8,347.5,444.3,546.1,210.6,446.7,48.4,386.8,542.5,454.4,337.9,508.9,575.4,422.1,602.4,600.0,429.3,476.4,466.5,489.0,485.7,645.5,489.8,496.5,632.5,485.6,446.1,606.1,333.3,518.1,520.5,530.5,473.0,513.8,487.6,399.9,443.7,426.0,451.2,590.8,452.0,490.1,351.5,460.5,41.7,596.6,438.2,250.7,602.5,496.4,506.3,491.2,100.6,480.7,322.9,596.7,413.9,449.7,464.7,256.6,465.9,369.6,473.7,522.4,339.9,352.3,333.5,494.5,469.4,498.0,360.8,381.3,546.7,509.5,531.5,609.8,463.3,468.9,481.8,523.3,364.0,355.9,349.1,550.5,384.2,641.1,580.1,363.1,616.4,556.9,265.0,466.9,458.9,593.5,453.7,583.9,453.1,208.9,609.3,475.6,548.7,82.8,475.7,2990.5,351.7,433.2,543.4,386.6,611.2,589.1,496.3,560.7,516.2,505.3,528.2,622.8,594.6,539.5,492.8,617.2,601.2,508.3,0.0,227.8,549.9,653.8,507.1,487.1,565.3,364.4,622.2,599.6,511.4,488.8,507.1,423.9,242.3,312.4,313.7,576.7,424.0,401.3,314.5,447.4,419.2,595.5,456.1,246.6,479.5
