from_stop,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DJ,DK,DP,DT,DV,EG,EK,EL,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MV,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SR,SX,SY,TD,TG,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
WN,774.5,835.3,531.5,304.6,262.9,286.9,210.8,325.9,175.7,352.1,101.8,1990.9,397.9,322.3,292.9,347.3,333.4,849.2,808.7,395.5,248.2,445.4,835.2,237.5,190.3,288.7,210.0,410.6,213.6,1028.9,190.6,746.0,357.2,18.3,377.8,777.4,303.7,244.4,703.6,857.0,224.4,742.5,780.2,303.1,249.3,716.4,315.2,323.8,273.7,239.0,203.2,224.4,247.2,882.3,425.4,283.4,195.1,322.0,236.1,337.4,241.2,222.2,50.3,279.7,35.5,245.0,221.3,775.1,81.6,805.9,220.1,336.8,814.5,718.5,825.5,217.1,329.6,782.6,224.2,185.3,43.2,757.3,192.2,791.0,226.4,495.5,160.3,120.4,270.0,123.6,308.2,230.4,750.6,575.1,413.8,718.8,44.2,723.7,111.5,275.9,334.3,55.4,448.6,197.2,301.6,232.9,257.7,403.6,400.0,762.0,246.5,297.7,251.1,716.5,692.8,234.9,249.8,507.3,236.7,334.2,70.0,418.8,203.7,100.1,165.2,328.5,800.0,792.8,258.7,84.4,761.8,282.0,99.9,780.8,145.7,232.4,787.3,467.7,313.8,114.9,208.1,135.1,680.5,747.3,206.5,859.0,756.3,247.2,143.5,213.2,362.1,0.0,76.9,742.3,245.2,327.9,293.1,391.6,337.7,248.4,260.5,217.5,862.6,188.7,70.1,92.5,706.6,389.9,281.2,805.7,506.7,698.2,361.7,375.1,219.9
WO,735.6,796.4,492.6,265.7,224.0,248.0,171.9,287.0,175.4,313.2,24.8,1975.9,359.0,283.4,254.0,308.4,294.5,810.3,769.8,356.6,209.3,406.5,796.3,237.2,190.0,249.8,195.0,371.7,213.3,902.5,190.3,707.1,318.3,95.3,338.9,738.5,264.8,205.5,664.7,818.1,185.5,703.6,741.3,264.2,210.4,677.5,276.3,284.9,234.8,200.1,202.9,185.5,208.3,843.4,386.5,244.5,180.1,283.1,221.1,298.5,202.3,207.2,26.5,240.8,41.3,206.1,182.4,736.2,61.4,767.0,181.2,297.9,775.6,679.6,786.6,202.1,290.7,743.7,209.2,170.3,70.9,718.4,153.3,752.1,187.5,456.6,160.0,43.4,231.1,99.7,269.3,191.5,711.7,412.0,374.9,679.9,94.3,684.8,61.1,237.0,295.4,105.5,409.7,182.2,262.7,194.0,218.8,364.7,361.1,723.1,207.6,258.8,212.2,677.6,653.9,196.0,210.9,468.4,197.8,295.3,123.4,379.9,164.8,127.8,164.9,289.6,761.1,753.9,219.8,131.5,722.9,243.1,127.6,741.9,145.4,193.5,748.4,428.8,274.9,91.0,169.2,134.8,641.6,708.4,167.6,820.1,717.4,208.3,95.4,174.3,323.2,76.9,0.0,703.4,206.3,289.0,254.2,352.7,298.8,209.5,221.6,178.6,823.7,149.8,97.8,51.0,667.7,351.0,242.3,766.8,467.8,659.3,322.8,336.2,181.0
WS,107.0,202.8,564.0,698.0,779.7,680.3,676.8,719.3,777.1,480.1,704.3,2188.8,617.3,817.4,789.3,596.5,726.8,336.2,221.0,433.0,728.1,445.8,322.2,801.0,770.4,805.5,731.8,449.7,793.7,873.5,760.0,137.4,713.1,756.8,733.7,140.0,716.4,760.3,190.7,344.0,637.1,229.5,99.4,659.0,749.2,219.7,614.7,679.7,770.1,738.9,832.2,637.1,659.9,438.0,486.5,639.3,716.9,541.4,757.9,730.8,653.9,744.0,697.1,796.5,704.7,717.7,687.3,107.0,657.4,173.4,700.0,635.6,301.5,164.6,210.0,738.9,581.7,115.1,746.0,707.1,685.1,68.2,708.1,123.5,742.3,495.9,780.5,722.9,625.9,705.0,720.9,746.3,74.1,383.0,485.5,142.5,755.8,187.0,740.6,688.6,507.3,767.0,668.0,719.0,695.0,645.6,731.7,475.3,498.1,94.5,762.4,710.4,729.3,143.2,119.5,647.6,662.5,515.0,716.0,633.7,784.1,517.3,669.7,728.8,728.7,684.4,147.3,202.6,671.4,747.2,163.1,675.4,708.6,38.4,765.9,748.3,154.8,500.2,565.9,696.3,620.8,736.5,107.2,4.9,619.2,414.7,13.9,763.1,730.5,625.9,718.0,738.4,679.4,0.0,762.0,577.1,789.5,600.9,693.6,714.3,673.2,683.5,334.9,654.7,713.5,647.0,133.3,642.0,674.6,127.9,507.1,185.3,581.1,627.2,632.6
WU,758.1,818.9,515.1,227.8,56.5,210.1,175.5,249.1,277.1,335.7,192.0,1967.4,381.5,153.1,123.7,330.9,256.6,832.8,792.3,379.1,171.4,429.0,818.8,255.7,225.1,82.3,104.5,394.2,248.4,925.0,213.4,729.6,340.8,244.5,361.4,761.0,270.1,62.1,687.2,840.6,190.2,726.1,763.8,286.7,172.5,700.0,298.8,307.4,104.5,162.2,304.6,208.0,230.8,865.9,409.0,267.0,119.6,305.6,130.6,260.6,224.8,152.5,184.8,73.3,192.4,168.2,186.5,758.7,145.1,786.7,143.3,320.4,798.1,702.1,809.1,103.2,313.2,766.2,154.5,151.0,172.8,740.9,120.0,774.6,154.2,479.1,261.7,210.6,253.6,201.4,270.1,51.9,734.2,434.5,397.4,702.4,243.5,707.3,228.3,237.8,317.9,254.7,432.2,127.5,224.8,213.8,120.2,387.2,383.6,745.6,131.3,259.6,82.0,700.1,676.4,218.5,233.4,490.9,104.5,317.8,271.8,402.4,187.3,228.4,782.9,312.1,783.6,776.4,220.6,234.9,745.4,205.2,231.0,764.4,247.1,117.2,766.6,451.3,297.4,192.7,191.7,236.5,664.1,730.9,190.1,842.6,739.9,59.7,197.1,196.8,345.7,226.1,167.1,725.9,0.0,311.5,123.9,375.2,321.3,171.6,222.4,168.8,846.2,172.3,201.2,134.7,690.2,373.5,204.4,789.3,490.3,681.8,345.3,358.7,203.5
WV,568.8,629.6,357.9,292.6,374.3,274.9,271.4,313.9,371.7,298.8,298.9,2116.0,174.9,412.0,383.9,19.4,321.4,643.5,603.0,342.2,322.7,239.7,629.5,395.6,365.0,400.1,326.4,204.9,388.3,800.7,354.6,540.3,265.5,351.4,264.5,571.7,311.0,354.9,497.9,651.3,231.7,536.8,574.5,244.0,343.8,510.7,224.8,267.3,364.7,333.5,426.8,231.7,254.5,676.6,219.7,262.6,311.5,99.0,352.5,325.4,248.5,338.6,291.7,391.1,299.3,312.3,281.9,569.4,252.0,600.2,294.6,193.2,608.8,512.8,619.8,333.5,197.8,576.9,340.6,301.7,279.7,551.6,302.7,585.3,336.9,289.8,375.1,317.5,275.4,299.6,315.5,340.9,544.9,310.2,208.1,513.1,350.4,518.0,335.2,283.2,281.0,361.6,225.6,313.6,289.6,240.2,326.3,197.9,292.0,556.3,357.0,305.0,323.9,510.8,487.1,242.2,257.1,308.9,310.6,226.3,378.7,213.1,264.3,323.4,323.3,218.7,594.3,587.1,266.0,341.8,556.1,270.0,303.2,575.1,360.5,342.9,581.6,294.1,67.4,290.9,215.4,331.1,474.8,541.6,213.8,653.3,550.6,357.7,325.1,220.5,270.4,333.0,274.0,536.6,356.6,0.0,384.1,80.5,246.0,308.9,267.8,278.1,656.9,249.3,308.1,241.6,500.9,126.9,269.2,600.0,301.0,492.5,138.7,239.0,227.2
WX,832.5,893.3,589.5,302.2,148.1,284.5,249.9,323.5,315.9,410.1,266.4,2021.4,455.9,46.1,16.7,405.3,331.0,907.2,866.7,453.5,245.8,503.4,893.2,309.7,279.1,173.9,78.4,468.6,302.4,999.4,267.4,804.0,415.2,318.9,435.8,835.4,344.5,153.7,761.6,915.0,264.6,800.5,838.2,361.1,249.2,774.4,373.2,381.8,30.5,249.6,340.9,282.4,305.2,940.3,483.4,341.4,173.6,380.0,52.3,335.0,299.2,206.5,259.2,164.9,266.8,242.6,260.9,833.1,219.5,861.1,217.7,394.8,872.5,776.5,883.5,107.8,387.6,840.6,208.5,205.0,247.2,815.3,194.4,849.0,228.6,553.5,289.2,285.0,328.0,275.8,344.5,142.0,808.6,508.9,471.8,776.8,317.9,781.7,305.8,312.2,392.3,329.1,506.6,181.5,299.2,288.2,168.6,461.6,458.0,820.0,194.1,334.0,119.5,774.5,750.8,292.9,307.8,565.3,156.8,392.2,346.2,476.8,261.7,305.6,857.3,386.5,858.0,850.8,295.0,309.3,819.8,279.6,305.4,838.8,274.6,180.0,841.0,525.7,371.8,267.1,266.1,310.9,738.5,805.3,264.5,917.0,814.3,151.3,271.5,271.2,420.1,300.5,241.5,800.3,130.4,385.9,0.0,449.6,395.7,246.0,296.8,243.2,920.6,246.7,275.6,209.1,753.8,447.9,278.8,863.7,564.7,756.2,419.7,433.1,277.9
XI,592.1,652.9,381.2,352.5,434.2,334.8,331.3,373.8,431.6,358.7,358.8,2139.3,239.2,471.9,443.8,119.4,381.3,666.8,626.3,402.1,382.6,263.0,652.8,455.5,424.9,460.0,386.3,228.2,448.2,824.0,414.5,563.6,187.4,411.3,186.4,595.0,370.9,414.8,521.2,674.6,291.6,560.1,597.8,165.9,403.7,534.0,289.1,189.2,424.6,393.4,486.7,291.6,314.4,699.9,243.0,184.5,371.4,163.3,412.4,385.3,308.4,398.5,351.6,451.0,359.2,372.2,341.8,592.7,311.9,623.5,354.5,257.5,632.1,536.1,643.1,393.4,185.3,600.2,400.5,361.6,339.6,574.9,362.6,608.6,396.8,313.1,435.0,377.4,197.3,359.5,375.4,400.8,568.2,333.5,231.4,536.4,410.3,541.3,395.1,343.1,340.9,421.5,289.9,373.5,349.5,300.1,386.2,221.2,315.3,579.6,416.9,364.9,383.8,534.1,510.4,302.1,317.0,332.2,370.5,290.6,438.6,236.4,324.2,383.3,383.2,140.6,617.6,610.4,325.9,401.7,579.4,329.9,363.1,598.4,420.4,402.8,604.9,317.4,83.0,350.8,275.3,391.0,498.1,564.9,273.7,676.6,573.9,417.6,385.0,280.4,192.3,392.9,333.9,559.9,416.5,100.0,444.0,0.0,167.9,368.8,327.7,338.0,680.2,309.2,368.0,301.5,524.2,140.5,329.1,623.3,324.3,515.8,203.0,226.5,287.1
XK,684.7,745.5,473.8,291.3,373.0,273.6,270.1,312.6,370.4,297.5,297.6,2106.0,292.6,410.7,382.6,240.8,320.1,759.4,718.9,340.9,321.4,355.6,745.4,394.3,363.7,398.8,325.1,320.8,387.0,916.6,353.3,656.2,19.5,350.1,65.5,687.6,309.7,353.6,613.8,767.2,230.4,652.7,690.4,43.4,342.5,626.6,225.4,66.7,363.4,332.2,425.5,230.4,253.2,792.5,335.6,62.0,310.2,216.7,351.2,324.1,247.2,337.3,290.4,389.8,298.0,311.0,280.6,685.3,250.7,716.1,293.3,247.0,724.7,628.7,735.7,332.2,172.2,692.8,339.3,300.4,278.4,667.5,301.4,701.2,335.6,405.7,373.8,316.2,74.8,298.3,314.2,339.6,660.8,426.1,324.0,629.0,349.1,633.9,333.9,281.9,279.7,360.3,343.3,312.3,288.3,238.9,325.0,313.8,345.4,672.2,355.7,303.7,322.6,626.7,603.0,240.9,255.8,424.8,309.3,244.4,377.4,329.0,263.0,322.1,322.0,16.2,710.2,703.0,264.7,340.5,672.0,268.7,301.9,691.0,359.2,341.6,697.5,410.0,127.5,289.6,214.1,329.8,590.7,657.5,212.5,769.2,666.5,356.4,323.8,219.2,24.3,331.7,272.7,652.5,355.3,221.4,382.8,165.4,0.0,307.6,266.5,276.8,772.8,248.0,306.8,240.3,616.8,127.4,267.9,715.9,416.9,608.4,256.4,213.4,225.9
XO,742.5,803.3,499.5,129.1,220.2,111.4,115.8,150.4,291.2,320.1,206.1,2032.5,365.9,279.6,250.2,315.3,157.9,817.2,776.7,363.5,65.1,413.4,803.2,353.0,305.8,246.0,231.0,378.6,329.1,909.4,306.1,714.0,325.2,258.6,345.8,745.4,171.9,201.7,671.6,825.0,91.5,710.5,748.2,271.1,63.9,684.4,283.2,291.8,231.0,53.6,318.7,128.0,150.8,850.3,393.4,251.4,243.4,290.0,257.1,161.9,144.8,270.5,198.9,237.0,206.5,3.4,80.2,743.1,159.2,773.9,37.0,304.8,782.5,686.5,793.5,229.7,297.6,750.6,272.5,269.0,186.9,725.3,149.5,759.0,183.7,463.5,275.8,224.7,238.0,215.5,171.4,187.7,718.6,418.9,381.8,686.8,257.6,691.7,242.4,139.1,302.3,268.8,416.6,245.5,126.1,161.3,215.0,371.6,368.0,730.0,203.8,160.9,208.4,684.5,660.8,138.5,153.4,475.3,194.0,302.2,285.9,386.8,107.8,245.3,280.7,296.5,768.0,760.8,121.9,249.0,729.8,106.5,245.1,748.8,261.2,189.7,755.3,435.7,281.8,206.8,107.8,250.6,648.5,715.3,154.9,827.0,724.3,204.5,211.2,102.7,330.1,240.2,181.2,710.3,202.5,295.9,250.4,359.6,305.7,0.0,123.7,109.1,830.6,122.3,215.3,148.8,674.6,357.9,105.7,773.7,474.7,666.2,329.7,343.1,148.3
XP,677.0,737.8,434.0,103.0,270.2,85.3,165.8,124.3,286.9,254.6,256.1,2022.5,300.4,329.6,300.2,249.8,131.8,751.7,711.2,298.0,133.1,347.9,737.7,310.8,280.2,296.0,281.0,313.1,303.5,843.9,269.8,648.5,259.7,308.6,280.3,679.9,62.0,251.7,606.1,759.5,42.1,645.0,682.7,205.6,154.2,618.9,217.7,226.3,281.0,143.9,342.0,62.5,77.0,784.8,327.9,185.9,293.4,224.5,307.1,100.8,79.3,320.5,248.9,287.0,256.5,122.7,148.2,677.6,209.2,708.4,105.0,239.3,717.0,621.0,728.0,279.7,232.1,685.1,322.5,216.9,236.9,659.8,199.5,693.5,233.7,398.0,290.3,274.7,172.5,214.8,79.1,237.7,653.1,353.4,316.3,621.3,307.6,626.2,292.4,15.4,236.8,318.8,351.1,295.5,100.0,91.8,265.0,306.1,302.5,664.5,253.8,68.6,258.4,619.0,595.3,73.0,74.4,409.8,244.0,236.7,335.9,321.3,175.8,238.6,238.5,231.0,702.5,695.3,29.6,299.0,664.3,80.4,218.4,683.3,275.7,239.7,689.8,370.2,216.3,206.1,42.3,246.3,583.0,649.8,89.4,761.5,658.8,254.5,240.3,37.2,264.6,290.2,231.2,644.8,252.5,230.4,300.4,294.1,240.2,119.3,0.0,159.1,765.1,190.3,265.3,198.8,609.1,292.4,79.6,708.2,409.2,600.7,264.2,277.6,82.8
XQ,706.4,767.2,463.4,174.0,206.1,156.3,6.6,195.3,277.1,284.0,192.0,1998.6,329.8,265.5,236.1,279.2,202.8,781.1,740.6,327.4,132.6,377.3,767.1,286.9,291.7,231.9,216.9,342.5,315.0,873.3,245.9,677.9,289.1,244.5,309.7,709.3,216.8,187.6,635.5,788.9,156.3,674.4,712.1,235.0,118.7,648.3,247.1,255.7,216.9,108.4,304.6,156.3,179.1,814.2,357.3,215.3,229.3,253.9,243.0,206.8,173.1,256.4,184.8,222.9,192.4,114.4,59.2,707.0,145.1,737.8,114.4,268.7,746.4,650.4,757.4,215.6,261.5,714.5,258.4,254.9,172.8,689.2,135.4,722.9,169.6,427.4,261.7,210.6,201.9,201.4,240.1,173.6,682.5,382.8,345.7,650.7,243.5,655.6,228.3,207.8,266.2,254.7,380.5,231.4,171.0,164.8,200.9,335.5,331.9,693.9,189.7,229.6,194.3,648.4,624.7,166.8,181.7,439.2,179.9,266.1,271.8,350.7,41.6,231.2,214.6,260.4,731.9,724.7,190.6,234.9,693.7,151.4,231.0,712.7,247.1,175.6,719.2,399.6,245.7,192.7,140.0,236.5,612.4,679.2,138.4,790.9,688.2,190.4,197.1,145.1,294.0,226.1,167.1,674.2,188.4,259.8,236.3,323.5,269.6,117.8,192.4,0.0,794.5,38.7,201.2,134.7,638.5,321.8,150.6,737.6,438.6,630.1,293.6,307.0,151.8
XW,319.6,343.8,696.9,830.9,912.6,813.2,809.7,852.2,910.0,613.0,837.2,2109.0,750.2,950.3,922.2,729.4,859.7,41.0,317.2,565.9,861.0,578.7,46.8,933.9,903.3,938.4,864.7,582.6,926.6,847.1,891.6,254.5,846.0,889.7,866.6,285.9,849.8,893.2,280.3,48.8,770.0,167.9,437.4,791.9,882.1,293.1,747.6,812.6,903.0,874.5,965.1,770.0,792.8,302.8,619.4,772.2,844.0,674.3,890.8,863.7,786.8,876.9,830.0,929.4,837.6,850.6,820.2,319.6,790.3,314.4,832.9,768.5,87.7,227.0,334.0,871.8,714.6,327.7,871.8,828.0,818.0,414.5,841.0,336.1,875.2,628.8,913.4,855.8,752.4,837.9,853.8,879.2,407.8,464.5,618.4,295.5,888.7,300.4,873.5,821.5,640.2,899.9,800.9,851.9,827.9,775.8,864.6,608.2,631.0,307.1,895.3,843.3,862.2,392.2,409.5,780.5,795.4,647.9,848.9,766.6,917.0,650.2,802.6,858.9,344.4,817.3,359.9,301.3,804.3,880.1,312.3,808.3,841.5,393.5,898.8,881.2,291.5,633.1,698.8,829.2,753.7,869.4,379.3,360.0,752.1,279.5,369.0,896.0,863.4,758.8,850.9,871.3,812.3,355.0,894.9,710.0,922.4,733.8,826.5,847.2,806.1,816.4,0.0,787.6,846.4,779.9,412.5,774.9,807.5,340.5,640.0,274.9,714.0,760.1,765.5
YG,667.6,728.4,424.6,178.4,234.9,160.7,22.0,199.7,224.2,245.2,151.4,1959.8,291.0,294.3,264.9,240.4,207.2,742.3,701.8,288.6,105.9,338.5,728.3,248.1,217.5,260.7,178.9,303.7,240.8,834.5,207.1,639.1,250.3,203.9,270.9,670.5,196.8,216.4,596.7,750.1,117.5,635.6,673.3,196.2,134.6,609.5,208.3,216.9,245.7,124.3,279.3,117.5,140.3,775.4,318.5,176.5,164.0,215.1,205.0,211.2,134.3,191.1,144.2,251.7,151.8,130.3,32.5,668.2,104.5,699.0,87.7,229.9,707.6,611.6,718.6,244.4,222.7,675.7,193.1,154.2,132.2,650.4,164.2,684.1,198.4,388.6,227.6,170.0,163.1,152.1,201.3,202.4,643.7,344.0,306.9,611.9,202.9,616.8,187.7,169.0,227.4,214.1,341.7,166.1,175.4,126.0,229.7,296.7,293.1,655.1,218.5,190.8,223.1,609.6,585.9,128.0,142.9,400.4,208.7,227.3,231.2,311.9,14.9,175.9,175.8,221.6,693.1,685.9,151.8,194.3,654.9,155.8,155.7,673.9,213.0,204.4,680.4,360.8,206.9,143.4,101.2,183.6,573.6,640.4,99.6,752.1,649.4,219.2,177.6,106.3,255.2,185.5,126.5,635.4,217.2,221.0,265.1,284.7,230.8,133.7,153.6,28.7,755.7,0.0,160.6,94.1,599.7,283.0,155.0,698.8,399.8,591.3,254.8,268.2,113.0
YH,749.6,810.4,506.6,279.7,238.0,262.0,185.9,301.0,133.0,327.2,122.7,1948.2,373.0,252.9,224.8,322.4,308.5,810.1,783.8,370.6,223.3,420.5,796.1,194.8,147.6,263.8,167.3,385.7,170.9,986.2,147.9,721.1,332.3,79.7,352.9,752.5,278.8,219.5,678.7,817.9,199.5,717.6,755.3,278.2,224.4,691.5,290.3,298.9,205.6,214.1,160.5,199.5,222.3,842.0,400.5,258.5,152.4,297.1,193.4,312.5,216.3,179.5,71.2,254.8,56.4,220.1,196.4,750.2,56.7,781.0,195.2,311.9,775.4,693.6,800.6,174.4,304.7,757.7,181.5,142.6,36.8,732.4,167.3,766.1,201.5,470.6,117.6,141.3,245.1,80.9,283.3,205.5,725.7,532.4,388.9,693.9,99.6,698.8,132.4,251.0,309.4,88.4,423.7,154.5,276.7,208.0,167.2,378.7,375.1,737.1,221.6,272.8,164.8,691.6,667.9,210.0,224.9,482.4,151.5,309.3,70.5,393.9,178.8,57.4,122.5,303.6,775.1,767.9,233.8,33.7,736.9,257.1,57.2,755.9,103.0,207.5,762.4,442.8,288.9,72.2,183.2,92.4,655.6,722.4,181.6,818.7,731.4,222.3,106.4,188.3,337.2,90.1,97.8,717.4,220.3,303.0,225.0,366.7,312.8,223.5,235.6,192.6,823.5,163.8,0.0,67.6,681.7,365.0,256.3,780.8,481.8,673.3,336.8,350.2,195.0
YI,681.9,742.7,438.9,212.0,170.3,194.3,118.2,233.3,139.7,259.5,74.6,1922.2,305.3,229.7,200.3,254.7,240.8,756.6,716.1,302.9,155.6,352.8,742.6,201.5,154.3,196.1,141.3,318.0,177.6,848.8,154.6,653.4,264.6,109.7,285.2,684.8,211.1,151.8,611.0,764.4,131.8,649.9,687.6,210.5,156.7,623.8,222.6,231.2,181.1,146.4,167.2,131.8,154.6,789.7,332.8,190.8,126.4,229.4,167.4,244.8,148.6,153.5,72.4,187.1,57.6,152.4,128.7,682.5,10.4,713.3,127.5,244.2,721.9,625.9,732.9,148.4,237.0,690.0,155.5,116.6,38.0,664.7,99.6,698.4,133.8,402.9,124.3,93.2,177.4,64.0,215.6,137.8,658.0,358.3,321.2,626.2,108.7,631.1,110.9,183.3,241.7,119.9,356.0,128.5,209.0,140.3,165.1,311.0,307.4,669.4,153.9,205.1,158.5,623.9,600.2,142.3,157.2,414.7,144.1,241.6,137.0,326.2,111.1,96.4,129.2,235.9,707.4,700.2,166.1,100.1,669.2,189.4,89.2,688.2,109.7,139.8,694.7,375.1,221.2,55.3,115.5,99.1,587.9,654.7,113.9,766.4,663.7,154.6,59.7,120.6,269.5,91.3,49.7,649.7,152.6,235.3,200.5,299.0,245.1,155.8,167.9,124.9,770.0,96.1,66.4,0.0,614.0,297.3,188.6,713.1,414.1,605.6,269.1,282.5,127.3
YJ,199.6,318.0,542.4,676.4,758.1,658.7,634.5,697.7,755.5,458.5,682.7,2167.2,595.7,795.8,767.7,574.9,705.2,331.9,291.4,411.4,706.5,424.2,317.9,779.4,748.8,763.2,710.2,428.1,772.1,851.9,737.1,208.0,691.5,735.2,712.1,260.1,674.6,738.7,171.4,339.7,615.5,225.2,165.4,637.4,729.9,199.1,593.1,660.0,748.5,720.0,810.6,615.5,638.3,433.7,464.9,617.7,689.5,519.8,736.3,709.2,632.3,722.4,675.5,754.2,683.1,696.1,665.7,199.6,635.8,285.8,678.4,614.0,297.2,201.2,308.2,717.3,560.1,187.0,724.4,685.5,663.5,142.5,686.5,216.1,720.7,474.3,758.9,701.3,597.9,683.4,699.3,724.7,135.8,361.4,463.9,102.5,734.2,147.0,722.1,667.0,465.0,745.4,646.4,697.4,673.4,600.6,704.5,433.0,476.5,187.1,740.8,688.8,707.7,58.1,24.0,626.0,640.9,493.4,692.7,612.1,762.5,495.7,648.1,704.4,224.4,642.1,239.9,275.5,649.8,725.6,244.5,653.8,687.0,178.4,744.3,706.0,265.7,478.6,544.3,674.7,599.2,714.9,65.7,192.6,597.6,410.4,197.5,741.5,708.9,604.3,696.4,716.8,657.8,187.6,740.4,555.5,747.2,579.3,672.0,692.7,651.6,661.9,345.3,633.1,691.9,625.4,0.0,620.4,653.0,220.5,485.5,166.0,559.5,605.6,611.0
YR,619.9,680.7,409.0,343.0,424.7,325.3,321.8,364.3,422.1,349.2,349.3,2157.7,225.3,462.4,434.3,113.3,371.8,694.6,654.1,392.6,373.1,290.8,680.6,446.0,415.4,450.5,376.8,256.0,438.7,851.8,405.0,591.4,138.5,401.8,137.5,622.8,361.4,405.3,549.0,702.4,282.1,587.9,625.6,117.0,394.2,561.8,275.2,140.3,415.1,383.9,477.2,282.1,304.9,727.7,270.8,135.6,361.9,149.4,402.9,375.8,298.9,389.0,342.1,441.5,349.7,362.7,332.3,620.5,302.4,651.3,345.0,243.6,659.9,563.9,670.9,383.9,70.8,628.0,391.0,352.1,330.1,602.7,353.1,636.4,387.3,340.9,425.5,367.9,148.4,350.0,365.9,391.3,596.0,361.3,259.2,564.2,400.8,569.1,385.6,333.6,331.4,412.0,276.0,364.0,340.0,290.6,376.7,249.0,343.1,607.4,407.4,355.4,374.3,561.9,538.2,292.6,307.5,360.0,361.0,276.7,429.1,264.2,314.7,373.8,373.7,91.7,645.4,638.2,316.4,392.2,607.2,320.4,353.6,626.2,410.9,393.3,632.7,345.2,97.8,341.3,265.8,381.5,525.9,592.7,264.2,704.4,601.7,408.1,375.5,270.9,143.4,383.4,324.4,587.7,407.0,93.9,434.5,149.6,119.0,359.3,318.2,328.5,708.0,299.7,358.5,292.0,552.0,0.0,319.6,651.1,352.1,543.6,189.1,112.0,277.6
YV,698.4,759.2,455.4,39.6,272.2,21.9,167.8,44.6,308.3,276.0,258.1,2043.9,321.8,331.6,302.2,271.2,52.1,773.1,732.6,319.4,135.1,369.3,759.1,332.2,301.6,298.0,283.0,334.5,324.9,865.3,291.2,669.9,281.1,310.6,301.7,701.3,82.4,253.7,627.5,780.9,47.4,666.4,704.1,227.0,156.2,640.3,239.1,247.7,283.0,145.9,363.4,83.9,106.7,806.2,349.3,207.3,295.4,245.9,309.1,72.4,100.7,322.5,250.9,289.0,258.5,124.7,150.2,699.0,211.2,729.8,107.0,260.7,738.4,642.4,749.4,281.7,253.5,706.5,324.5,238.3,238.9,681.2,201.5,714.9,235.7,419.4,311.7,276.7,193.9,236.2,127.3,239.7,674.5,374.8,337.7,642.7,309.6,647.6,294.4,95.0,258.2,320.8,372.5,297.5,20.3,117.2,267.0,327.5,323.9,685.9,255.8,116.8,260.4,640.4,616.7,94.4,109.3,431.2,246.0,258.1,337.9,342.7,177.8,260.0,259.9,252.4,723.9,716.7,77.8,301.0,685.7,17.0,239.8,704.7,297.1,241.7,711.2,391.6,237.7,227.5,63.7,267.7,604.4,671.2,110.8,782.9,680.2,256.5,261.7,58.6,286.0,292.2,233.2,666.2,254.5,251.8,302.4,315.5,261.6,121.3,79.6,161.1,786.5,192.3,267.3,200.8,630.5,313.8,0.0,729.6,430.6,622.1,285.6,299.0,104.2
YW,22.2,141.9,645.6,779.6,861.3,761.9,758.4,800.9,858.7,561.7,785.9,2191.1,698.9,899.0,870.9,678.1,808.4,283.1,104.7,514.6,809.7,527.4,269.1,882.6,852.0,887.1,813.4,531.3,875.3,929.2,841.6,60.0,794.7,838.4,815.3,12.1,798.0,841.9,204.8,290.9,718.7,176.4,218.8,740.6,830.8,233.8,696.3,761.3,851.7,820.5,913.8,718.7,741.5,384.9,568.1,720.9,798.5,623.0,839.5,812.4,735.5,825.6,778.7,878.1,786.3,799.3,768.9,59.2,739.0,118.7,781.6,717.2,248.4,67.9,121.5,820.5,663.3,13.2,827.6,788.7,766.7,195.9,789.7,4.5,823.9,577.5,862.1,804.5,707.5,786.6,802.5,827.9,189.2,464.6,567.1,156.6,837.4,201.1,822.2,770.2,588.9,848.6,749.6,800.6,776.6,727.2,813.3,556.9,579.7,46.7,844.0,792.0,810.9,173.6,190.9,729.2,744.1,596.6,797.6,715.3,865.7,598.9,751.3,810.4,810.3,766.0,99.5,88.8,753.0,828.8,52.4,757.0,790.2,174.9,847.5,829.9,101.3,581.8,647.5,777.9,702.4,818.1,160.7,141.4,700.8,361.6,150.4,844.7,812.1,707.5,799.6,820.0,761.0,136.4,843.6,658.7,871.1,682.5,775.2,795.9,754.8,765.1,296.5,736.3,795.1,728.6,204.7,723.6,756.2,0.0,588.7,199.4,662.7,708.8,714.2
