from_stop,AA,AM,AN,AV,AW,BA,BH,BK,BL,BQ,BR,BT,BZ,CA,CG,CS,CU,CW,CY,DC,DF,DG,DO,DV,EP,EW,EZ,FA,FJ,FP,FQ,FS,FX,GB,GH,GK,GR,GX,GY,HE,HJ,HO,HU,HZ,IH,IS,IT,IV,IZ,JD,JJ,JO,KB,KE,KH,KI,KR,KU,KW,KX,LC,LG,LK,LO,LS,MA,MB,MF,ML,MM,MW,MY,NF,NJ,NO,NZ,OI,OJ,OK,OP,OV,PA,PC,PJ,PK,PM,PR,PS,PU,PV,PX,QA,QK,QM,QO,QQ,QT,QY,RD,RE,RJ,RP,RQ,RZ,SC,SE,SH,SK,SL,TB,TH,TJ,TR,UL,UO,UQ,UT,UU,UX,VD,VG,VQ,VY,WE,WI,WL,WM,WN,WP,WQ,WX,XA,XK,XL,XX,YC,YF,YH,YO,YP,YQ,YR,YW,YY,ZD,ZG,ZI,ZW
XA,369.6,30.7,221.8,212.1,57.6,128.3,383.4,353.3,379.1,249.4,240.1,102.9,413.0,484.5,363.1,351.8,476.8,249.4,40.1,435.4,373.2,64.3,404.6,513.5,480.2,200.2,506.2,421.8,230.7,460.0,332.0,280.3,187.8,182.4,236.8,142.2,445.3,413.0,199.0,470.7,219.2,458.0,95.3,280.4,312.9,160.0,461.2,466.2,210.0,115.3,438.8,386.1,262.7,44.2,210.1,182.7,300.7,462.1,129.3,346.9,416.7,89.2,451.8,443.2,498.2,420.8,396.8,185.3,336.2,392.3,208.9,450.8,465.2,391.3,135.8,361.2,380.5,270.5,121.1,369.1,260.1,189.0,451.3,377.3,194.6,207.5,132.6,399.2,226.0,185.1,397.1,220.4,420.8,100.0,310.9,318.0,344.8,161.6,97.5,417.4,418.5,278.6,347.9,131.3,184.5,382.9,76.6,484.9,236.8,392.6,330.0,464.2,211.1,238.5,459.9,226.7,332.2,218.1,363.0,236.9,278.5,396.9,300.3,75.6,205.3,149.8,2740.2,304.7,438.8,457.7,83.5,0.0,164.6,133.4,273.3,283.1,190.6,471.7,276.1,160.5,43.5,240.9,272.3,173.1,269.5,378.6,192.3,455.5
XK,394.5,172.1,346.1,175.1,137.9,267.5,276.4,378.2,272.1,245.7,255.0,177.7,306.0,377.5,485.8,376.7,369.8,274.3,131.3,328.4,397.9,221.2,297.6,538.4,373.2,249.5,399.2,448.6,255.6,582.7,358.8,199.7,261.9,305.1,359.5,273.3,472.1,439.8,188.4,363.7,190.2,489.9,169.4,345.1,329.6,44.5,354.2,359.2,332.7,254.5,331.8,411.0,327.4,160.0,328.6,256.8,228.4,488.9,203.4,239.9,441.6,91.9,344.8,468.1,523.1,313.8,421.7,96.3,263.9,275.6,205.9,573.5,358.2,514.0,210.6,388.0,407.3,393.2,252.4,395.9,252.9,198.3,478.1,402.2,313.1,179.8,256.7,292.2,348.7,274.6,291.8,245.3,445.7,239.2,238.6,245.7,369.7,236.4,220.2,310.4,443.4,303.5,240.9,78.3,307.2,505.6,96.9,509.8,261.7,417.5,354.9,517.0,328.4,209.5,352.9,251.6,259.9,340.0,256.0,220.0,303.4,268.1,228.0,178.6,322.6,54.7,2735.5,329.6,331.8,350.7,90.0,156.8,0.0,53.5,201.0,405.8,269.4,364.7,309.1,4.8,200.4,305.6,233.3,304.4,302.5,403.5,194.1,480.4
XL,454.5,134.3,308.3,240.4,100.1,229.7,322.5,438.2,318.2,311.0,325.0,139.9,352.1,423.6,448.0,436.7,415.9,334.3,93.5,374.5,457.9,183.4,343.7,598.4,419.3,290.6,445.3,506.7,315.6,544.9,416.9,308.3,224.1,267.3,321.7,235.5,530.2,497.9,253.7,409.8,255.5,548.0,131.6,378.8,389.6,68.2,400.3,405.3,294.9,216.7,377.9,471.0,361.1,122.2,290.8,219.0,337.0,547.0,165.6,286.0,501.6,54.1,390.9,528.1,583.1,359.9,481.7,142.4,372.5,321.7,271.2,535.7,404.3,476.2,172.8,446.1,465.4,355.4,214.6,454.0,318.2,273.9,536.2,462.2,275.3,245.1,218.9,338.3,310.9,236.8,337.9,305.3,505.7,201.4,347.2,354.3,429.7,198.6,182.4,356.5,503.4,363.5,287.0,63.0,269.4,467.8,89.0,569.8,321.7,477.5,414.9,575.1,290.6,274.8,399.0,311.6,368.5,302.2,302.1,285.3,363.4,314.2,336.6,140.8,284.8,78.4,2825.1,389.6,377.9,396.8,95.9,119.0,75.0,0.0,309.6,368.0,231.6,410.8,361.0,79.8,162.6,339.3,298.6,266.6,354.4,463.5,259.4,540.4
XX,310.7,240.1,180.3,90.8,219.7,305.9,305.1,301.6,300.8,169.1,178.4,281.1,334.7,406.2,421.3,300.1,390.7,197.7,252.7,349.3,321.5,249.5,318.5,461.8,401.9,234.9,427.9,364.2,179.0,518.2,282.2,19.1,163.5,148.7,213.8,266.6,395.5,355.4,111.8,392.4,113.6,408.2,186.0,257.6,253.0,264.3,382.9,384.0,176.3,287.5,360.5,334.4,272.8,228.0,171.4,158.4,39.5,412.3,148.1,268.6,365.0,299.6,374.2,391.5,446.5,334.7,345.1,225.6,62.8,324.3,129.3,509.0,386.9,449.5,314.0,311.4,330.7,307.1,258.9,311.5,176.3,121.7,401.5,325.6,186.0,103.2,182.6,320.9,192.3,176.2,318.8,168.7,369.1,270.9,38.3,74.4,293.1,339.8,216.9,339.1,366.8,226.9,269.6,293.0,151.2,441.1,263.2,433.2,185.1,340.9,278.3,406.6,195.0,132.9,381.6,175.0,58.8,214.5,284.7,135.6,226.8,318.6,26.9,204.3,199.4,274.5,2857.2,245.2,360.5,379.4,264.1,278.2,228.7,273.3,0.0,255.7,171.0,393.4,232.5,233.5,246.7,334.2,156.7,206.7,225.9,326.9,117.5,403.8
YC,205.0,273.8,48.8,152.9,289.1,213.0,390.7,126.1,430.6,108.8,99.5,314.1,420.3,495.6,344.4,223.2,487.9,65.1,270.3,438.6,226.9,221.4,407.8,284.9,495.3,141.6,513.5,181.5,66.3,441.3,205.3,255.8,196.2,90.7,67.6,171.7,205.0,172.7,139.7,478.0,136.5,222.8,255.4,206.5,184.1,345.8,517.5,473.5,62.8,199.2,475.8,212.3,221.7,287.3,120.1,200.8,284.5,221.8,218.1,354.2,249.9,319.4,507.3,314.6,269.6,441.7,149.1,312.3,320.0,385.8,146.0,432.1,502.2,372.6,280.3,156.1,140.2,230.2,209.6,149.3,93.8,129.7,211.0,222.6,134.7,148.2,137.6,406.5,85.4,183.0,450.3,95.1,166.5,226.4,294.7,301.8,135.7,391.8,172.4,424.7,289.9,37.7,355.2,356.4,88.6,364.2,306.8,256.3,80.2,113.4,105.2,249.9,100.1,117.2,496.9,88.8,316.0,121.2,366.2,131.5,96.5,378.3,284.1,267.4,104.5,356.0,2760.5,130.1,446.1,501.4,313.7,269.9,310.2,354.8,257.1,0.0,188.5,506.9,18.3,315.0,253.3,244.7,106.0,151.7,24.9,117.4,133.0,226.9
YF,282.4,149.1,136.2,108.8,128.7,193.4,307.5,266.1,303.2,162.2,152.9,190.1,337.1,408.6,362.9,264.6,400.9,170.0,161.7,359.5,285.8,158.5,328.7,426.3,404.3,122.0,430.3,336.5,143.7,459.8,246.7,176.7,7.6,95.2,149.6,158.6,360.0,327.7,111.8,394.8,123.9,377.8,95.0,278.6,217.5,266.7,385.3,390.3,122.8,186.1,362.9,298.9,260.9,137.0,100.7,12.2,205.4,376.8,57.7,271.0,329.5,194.4,375.9,356.0,411.0,344.9,315.3,176.4,240.9,306.7,121.7,450.6,389.3,391.1,223.0,275.9,295.2,270.3,142.3,283.8,172.9,101.8,366.0,290.1,85.2,120.3,72.5,323.3,138.8,5.1,322.9,126.1,333.6,165.1,215.6,222.7,257.6,248.8,107.3,341.5,331.3,199.2,272.0,231.4,97.3,382.7,181.8,397.7,157.4,305.4,242.8,404.9,100.5,143.2,384.0,132.4,236.9,112.1,287.1,149.7,197.0,299.2,205.0,113.3,94.7,276.9,2831.9,217.5,362.9,381.8,188.7,187.2,231.1,238.6,178.0,195.9,0.0,395.8,197.2,235.9,155.7,239.1,167.0,84.4,190.6,291.4,105.1,368.3
YH,533.2,455.4,405.0,313.8,444.1,521.2,173.6,516.9,318.3,384.4,393.7,483.9,117.4,106.4,636.6,515.4,98.7,413.0,437.5,29.0,536.6,464.8,229.9,603.8,8.5,450.2,297.4,528.8,394.3,733.5,497.5,338.4,378.8,364.0,429.1,481.9,534.3,520.0,327.1,284.7,328.9,552.1,401.3,472.9,468.3,394.3,41.9,29.6,391.6,502.8,63.8,549.7,488.1,443.3,386.7,373.7,367.1,551.1,364.0,162.1,580.3,425.6,52.9,606.8,597.6,138.8,472.8,355.6,402.6,207.9,344.6,724.3,57.2,664.8,516.8,526.7,546.0,522.4,474.2,534.6,391.6,337.0,517.8,540.9,401.3,318.5,397.4,232.5,407.6,391.5,338.0,384.0,584.4,486.2,377.3,384.4,508.4,542.6,432.2,208.6,582.1,442.2,163.1,428.1,366.1,656.4,401.0,648.5,400.4,556.2,493.6,579.2,410.3,348.2,63.3,390.3,398.6,429.8,111.4,358.7,442.1,136.2,369.1,419.6,414.7,404.5,3061.8,468.3,103.2,58.8,394.1,463.0,358.7,403.3,339.7,471.0,386.3,0.0,447.8,363.5,428.1,544.9,372.0,422.0,441.2,542.2,332.8,619.1
YO,222.6,279.5,54.5,134.5,270.7,206.1,418.8,154.2,458.7,114.5,105.2,319.8,448.4,523.7,326.0,204.8,516.0,69.0,276.0,420.2,226.0,227.1,389.4,313.0,523.4,134.7,541.6,209.6,47.9,422.9,186.9,237.4,199.6,96.4,49.2,153.3,233.1,200.8,121.3,506.1,142.2,250.9,237.0,162.3,157.7,327.4,446.0,501.6,68.5,180.8,423.6,239.1,177.5,279.0,109.3,204.2,266.1,249.9,199.7,382.3,269.7,325.1,436.6,296.2,297.7,405.6,177.2,288.7,301.6,367.4,131.2,413.7,450.0,354.2,286.0,216.1,168.3,211.8,191.2,177.4,99.5,111.3,239.1,230.3,123.9,129.8,143.3,434.6,91.1,186.4,478.4,84.3,194.6,214.0,276.3,283.4,163.8,390.8,178.1,452.8,271.5,59.9,383.3,361.2,94.3,345.8,312.5,284.4,84.1,141.5,133.3,278.0,81.7,122.9,444.7,78.0,297.6,124.8,347.8,137.2,82.4,359.9,265.7,255.3,86.1,337.6,2761.9,157.7,474.2,442.5,319.4,275.6,291.8,336.4,238.7,28.0,191.9,456.5,0.0,296.6,259.0,242.5,111.7,133.3,6.6,145.5,114.6,255.0
YP,398.6,167.3,341.3,179.2,133.1,262.7,280.5,382.3,276.2,249.8,259.1,172.9,310.1,381.6,481.0,380.8,373.9,278.4,126.5,332.5,402.0,216.4,301.7,542.5,377.3,323.6,403.3,452.7,259.7,577.9,362.9,203.8,257.1,300.3,354.7,268.5,476.2,443.9,192.5,367.8,194.3,494.0,164.6,349.2,333.7,48.6,358.3,363.3,327.9,249.7,335.9,415.1,331.5,155.2,323.8,252.0,232.5,493.0,198.6,244.0,445.7,87.1,348.9,472.2,527.2,317.9,425.8,100.4,268.0,279.7,210.0,568.7,362.3,509.2,205.8,392.1,411.4,388.4,247.6,400.0,257.0,202.4,482.2,406.3,308.3,183.9,251.9,296.3,343.9,269.8,295.9,249.4,449.8,234.4,242.7,249.8,373.8,231.6,215.4,314.5,447.5,307.6,245.0,82.4,302.4,500.8,101.0,513.9,265.8,421.6,359.0,521.1,323.6,213.6,357.0,255.7,264.0,335.2,260.1,224.1,307.5,272.2,232.1,173.8,317.8,58.8,2739.6,333.7,335.9,354.8,94.1,152.0,4.1,57.6,205.1,401.0,264.6,368.8,313.2,0.0,195.6,309.7,237.4,299.6,306.6,407.6,198.2,484.5
YQ,348.2,66.2,202.0,190.8,88.2,137.3,339.8,331.9,335.5,228.0,218.7,149.6,369.4,440.9,321.1,330.4,433.2,242.1,84.5,391.8,351.6,24.0,361.0,492.1,436.6,166.3,462.6,402.3,223.3,418.0,312.5,260.3,176.1,161.0,215.4,111.2,425.8,393.5,177.6,427.1,207.5,443.6,78.3,236.8,269.3,198.4,417.6,422.6,188.6,118.9,395.2,364.7,219.1,79.7,179.3,171.0,289.0,442.6,117.6,303.3,395.3,133.6,408.2,421.8,476.8,377.2,376.7,141.7,324.5,339.0,187.5,408.8,421.6,349.3,182.5,341.7,361.0,228.5,90.3,349.6,238.7,167.6,431.8,355.9,163.8,186.1,112.6,355.6,204.6,163.7,355.2,204.7,399.4,102.3,299.2,306.3,323.4,208.3,76.1,373.8,397.1,271.3,304.3,170.6,163.1,340.9,121.0,463.5,229.5,371.2,308.6,470.7,180.1,226.8,416.3,211.0,320.5,184.2,319.4,215.5,258.4,331.5,288.6,55.3,174.3,208.6,2784.6,283.3,395.2,414.1,127.9,44.3,162.8,207.4,261.6,261.7,169.2,428.1,254.7,167.6,0.0,197.3,250.9,142.3,248.1,357.2,170.9,434.1
YR,159.5,279.6,249.8,222.1,264.8,161.8,455.9,143.1,451.6,277.4,265.7,285.2,485.5,557.0,162.4,146.1,546.9,184.4,270.5,505.5,170.3,221.6,474.7,295.8,552.7,201.6,576.3,200.0,191.4,259.3,113.0,331.0,282.4,210.4,234.3,147.0,226.3,194.0,209.0,543.2,263.9,236.2,231.1,64.6,71.9,351.2,533.7,534.8,238.0,174.5,511.3,183.2,46.9,273.1,184.2,297.1,353.8,243.1,286.8,419.4,213.8,323.6,525.0,240.3,289.6,490.9,230.8,294.5,389.3,475.1,218.9,250.1,537.7,190.6,251.4,142.2,161.5,51.5,165.8,147.3,288.1,199.0,232.3,174.4,201.2,217.5,224.3,471.7,254.0,269.2,467.2,203.9,235.5,188.6,364.8,380.9,134.6,369.5,172.6,489.9,215.6,213.6,420.4,379.9,212.9,179.4,304.2,300.1,171.8,175.8,153.5,242.4,187.4,283.2,532.4,210.2,385.3,181.2,435.5,257.2,172.0,469.4,353.4,249.4,191.8,361.4,2684.8,128.2,511.3,530.2,313.9,257.7,315.6,360.2,318.5,246.0,274.7,544.2,244.9,320.4,213.3,0.0,300.3,221.9,238.3,168.4,202.3,295.9
YW,287.0,217.6,85.4,67.6,197.2,275.0,294.7,270.7,290.4,59.0,68.3,258.6,324.3,395.8,390.4,269.2,388.1,166.8,230.2,346.7,290.4,227.0,315.9,430.9,391.5,204.0,417.5,315.0,148.1,487.3,251.3,163.9,141.0,117.8,133.2,235.7,338.5,306.2,80.9,382.0,30.4,356.3,163.5,226.7,222.1,253.9,372.5,377.5,99.4,256.6,350.1,303.5,241.9,205.5,140.5,135.9,192.6,355.3,126.2,258.2,334.1,285.2,363.1,360.6,415.6,332.1,282.6,215.2,228.1,293.9,98.4,478.1,376.5,418.6,291.5,280.5,273.7,276.2,228.0,288.4,19.6,90.8,344.5,294.7,155.1,72.3,151.2,310.5,82.4,153.7,310.1,137.8,300.0,240.0,202.8,209.9,262.2,317.3,186.0,328.7,335.9,171.2,259.2,287.7,119.9,410.2,260.6,402.3,154.2,246.9,247.4,383.4,164.1,11.1,371.2,144.1,224.1,183.6,274.3,60.5,195.9,286.4,192.2,181.8,168.5,264.1,2826.3,222.1,350.1,369.0,253.7,255.7,218.3,262.9,165.2,133.4,148.5,383.0,149.4,223.1,224.2,305.7,0.0,175.8,156.0,250.9,86.6,372.9
YY,229.5,195.0,127.8,98.6,206.0,133.6,332.3,213.2,328.0,153.8,144.5,220.8,361.9,433.4,279.5,211.7,425.7,124.2,177.0,384.3,232.9,133.2,353.5,373.4,429.1,76.2,455.1,283.6,97.9,376.4,193.8,201.5,84.9,86.8,107.4,107.5,307.1,274.8,85.4,419.6,140.3,324.9,172.3,195.2,164.6,291.5,410.1,415.1,114.4,115.2,387.7,246.0,177.5,208.5,36.9,89.5,230.2,323.9,135.0,295.8,276.6,226.1,400.7,303.1,358.1,369.7,269.5,204.5,265.7,331.5,95.3,367.2,414.1,307.7,187.0,223.0,242.3,186.9,57.8,230.9,164.5,75.4,313.1,237.2,21.4,93.9,44.3,348.1,130.4,71.7,347.7,62.3,280.7,80.6,240.4,247.5,204.7,298.5,79.1,366.3,278.4,153.4,296.8,263.1,88.9,299.3,213.5,344.8,111.6,252.5,189.9,352.0,54.7,159.6,408.8,68.6,261.7,66.3,311.9,136.0,151.2,324.0,232.2,179.2,48.9,301.7,2694.2,164.6,387.7,406.6,220.4,186.2,255.9,270.3,202.8,170.9,77.2,420.6,146.7,260.7,165.1,155.7,176.7,0.0,140.1,238.5,78.7,315.4
ZD,216.0,273.9,61.1,127.9,264.1,199.5,361.6,160.8,357.3,121.1,111.8,314.2,391.2,462.7,319.4,198.2,455.0,62.4,270.4,413.6,219.4,221.5,382.8,319.6,458.4,128.1,484.4,216.2,41.3,416.3,180.3,230.8,193.0,90.8,42.6,146.7,239.7,207.4,114.7,448.9,148.8,257.5,230.4,155.7,151.1,320.8,439.4,444.4,75.1,174.2,417.0,232.5,170.9,272.4,102.7,197.6,259.5,256.5,193.1,325.1,263.1,319.5,430.0,289.6,304.3,399.0,183.8,282.1,295.0,360.8,124.6,407.1,443.4,347.6,280.4,209.5,174.9,205.2,184.6,217.4,106.1,104.7,245.7,223.7,117.3,123.2,137.7,377.4,97.7,179.8,377.0,77.7,201.2,207.4,269.7,276.8,170.4,384.2,172.5,395.6,264.9,53.3,326.1,354.6,88.7,339.2,306.9,291.0,77.5,148.1,139.9,284.6,75.1,129.5,438.1,71.4,291.0,118.2,341.2,131.6,75.8,353.3,259.1,248.7,79.5,331.0,2755.3,151.1,417.0,435.9,313.8,270.0,285.2,329.8,232.1,34.6,185.3,449.9,6.6,290.0,253.4,235.9,118.3,126.7,0.0,152.1,108.0,261.6
ZG,126.7,395.8,172.4,269.1,405.4,302.0,448.1,22.6,488.0,230.8,221.5,436.1,477.7,553.0,274.8,163.5,545.3,154.1,392.3,554.9,141.4,343.4,524.1,199.4,552.7,230.6,570.9,96.0,188.3,371.7,100.6,380.4,318.2,212.7,188.1,293.7,119.5,87.2,256.0,535.4,258.5,132.2,371.7,103.0,152.5,462.1,574.9,530.9,184.8,321.2,533.2,126.8,118.2,409.3,242.1,322.8,400.8,136.3,333.8,411.6,164.4,441.4,564.7,244.8,184.1,499.1,124.0,418.6,436.3,522.1,268.0,362.5,559.6,303.0,402.3,70.6,54.7,197.7,331.6,63.8,215.8,246.0,125.5,137.1,256.7,264.5,259.6,463.9,207.4,305.0,506.0,217.1,81.0,348.4,411.0,418.1,32.2,513.8,294.4,482.1,230.2,126.7,412.6,490.8,210.2,294.6,428.8,170.8,169.2,27.9,73.6,138.4,222.1,239.2,554.3,210.8,432.3,210.2,482.5,253.5,185.5,496.5,400.4,389.4,226.5,472.3,2790.9,98.5,503.5,558.8,435.7,391.9,426.5,471.1,365.5,121.9,310.5,564.3,140.3,431.3,337.4,170.9,228.0,273.7,146.9,0.0,249.3,141.4
ZI,199.3,175.4,71.1,18.8,155.0,187.3,252.5,183.0,248.2,97.1,87.8,216.4,282.1,353.6,302.7,181.5,345.9,79.1,188.0,304.5,202.7,147.3,273.7,343.2,349.3,116.3,375.3,253.4,60.4,399.6,163.6,121.7,98.8,30.1,95.2,148.0,276.9,244.6,5.6,339.8,60.5,294.7,121.3,139.0,134.4,211.7,330.3,335.3,57.7,168.9,307.9,215.8,154.2,163.3,52.8,93.7,150.4,293.7,84.0,216.0,246.4,243.0,320.9,272.9,327.9,289.9,226.5,173.0,185.9,251.7,10.7,390.4,334.3,330.9,206.2,192.8,212.1,188.5,140.3,200.7,107.8,3.1,282.9,207.0,67.4,14.1,63.5,268.3,73.7,111.5,267.9,50.1,250.5,152.3,160.6,167.7,174.5,275.1,98.3,286.5,248.2,108.3,217.0,245.5,32.2,322.5,218.4,314.6,66.5,222.3,159.7,321.8,76.4,79.8,329.0,56.4,181.9,95.9,232.1,51.4,108.2,244.2,152.4,139.6,80.8,221.9,2738.6,134.4,307.9,326.8,211.5,213.5,176.1,220.7,123.0,137.1,106.3,340.8,113.9,180.9,182.0,218.0,103.6,88.1,107.3,208.3,0.0,285.2
ZW,123.6,460.1,281.9,322.3,458.5,413.1,559.2,151.7,599.1,341.9,332.6,463.7,588.8,664.1,327.1,110.7,656.4,265.2,456.6,608.0,85.3,407.7,577.2,57.9,663.8,341.7,682.0,149.7,299.4,424.0,152.9,425.2,382.5,323.8,299.2,359.1,85.7,140.9,309.1,646.5,369.6,99.8,424.8,232.1,263.6,515.2,633.8,642.0,295.9,386.6,644.3,70.7,247.3,466.8,286.7,397.2,453.9,98.8,387.5,522.7,108.3,505.7,624.4,188.7,42.6,610.2,159.7,476.5,489.4,555.2,319.0,414.8,670.7,355.3,429.9,122.9,154.8,212.9,379.9,116.1,326.9,299.1,179.2,81.0,301.3,317.6,323.9,575.0,318.5,369.3,618.8,328.2,70.6,402.7,464.1,471.2,161.3,548.0,358.7,593.2,185.2,237.8,523.7,549.0,321.7,346.9,493.1,29.3,280.3,123.3,184.7,70.9,287.5,350.3,665.4,321.9,485.4,321.3,535.6,364.6,296.6,547.7,453.5,443.1,291.9,525.4,2765.2,209.6,614.6,669.9,500.0,456.2,479.6,524.2,426.5,233.0,374.8,675.4,251.4,484.4,448.5,302.4,339.1,322.0,258.0,163.0,302.4,0.0
