from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HU,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
VY,348.1,138.1,46.2,259.4,329.1,342.1,332.1,224.1,152.7,94.7,249.5,2862.1,226.8,267.3,149.0,413.4,94.1,80.4,283.9,202.9,255.9,384.7,534.9,99.6,191.6,385.0,455.1,36.2,555.0,169.1,76.9,491.7,264.3,261.5,194.1,260.8,156.2,148.7,228.7,263.6,213.6,257.2,255.6,152.8,243.0,247.1,255.8,141.9,320.1,83.1,224.6,233.8,377.3,438.6,188.7,242.7,211.2,215.4,215.3,67.3,272.5,499.1,231.9,471.0,301.1,347.7,153.0,208.7,125.0,86.5,103.2,243.0,270.2,268.3,88.8,162.3,315.7,138.9,167.8,180.3,255.7,156.1,280.1,165.7,98.1,245.3,168.0,167.6,378.9,233.6,315.9,290.2,235.8,138.5,208.4,402.3,424.1,204.2,256.9,224.1,161.0,127.2,272.6,246.8,52.6,126.7,159.4,324.5,341.9,532.4,369.5,136.8,156.2,133.3,414.8,572.9,87.8,137.1,190.3,166.6,288.4,513.7,164.4,118.1,252.4,0.0,45.7,168.9,131.2,372.5,234.2,87.4,525.1,373.8,193.1,512.0,61.6,181.1,596.3,477.9,418.0,155.5,101.8,377.5,175.6,22.8,569.6,60.4,72.2,206.0,496.4,247.9,340.1,193.7
WB,347.8,137.8,45.9,259.0,328.8,342.5,331.8,240.3,152.4,94.4,249.1,2861.7,226.4,267.0,148.6,413.1,137.0,96.5,283.6,219.1,224.1,384.4,534.6,99.3,191.3,384.7,455.5,79.1,555.4,168.8,76.6,491.4,280.5,261.2,210.3,260.5,155.9,148.4,228.3,263.3,213.2,256.9,271.8,152.5,242.7,215.3,272.0,141.6,336.3,122.8,243.0,233.5,377.7,438.3,188.4,242.4,229.6,215.1,258.2,83.5,272.2,499.5,248.1,471.4,300.8,347.4,152.6,208.4,124.7,60.0,102.9,259.2,270.6,236.5,105.0,178.5,315.3,155.1,167.4,180.0,255.4,155.8,279.8,162.2,97.8,245.0,167.7,183.8,378.6,233.3,332.1,289.9,252.0,154.7,208.1,402.0,423.8,220.4,256.6,223.8,160.7,143.4,240.8,247.2,68.8,126.3,159.1,324.9,342.3,532.1,369.2,153.0,199.1,149.5,414.5,573.3,130.7,136.7,190.7,182.8,288.1,513.4,164.1,117.8,268.6,42.8,0.0,168.6,174.1,372.2,250.4,87.1,525.5,373.5,198.3,511.7,77.8,197.3,596.7,477.6,417.7,160.7,101.5,377.9,175.3,40.4,570.0,60.1,88.4,205.7,496.1,264.1,340.5,193.3
WC,243.1,132.9,162.3,114.7,224.1,390.0,209.1,202.0,123.9,113.6,125.4,3026.2,181.9,142.0,239.0,305.4,196.1,97.7,178.9,74.2,233.8,279.7,428.4,198.8,93.4,259.7,503.0,202.0,512.8,117.7,144.7,386.7,242.2,136.2,88.1,135.5,170.2,141.9,275.5,138.3,262.8,129.0,233.5,82.1,117.7,225.0,233.7,155.9,304.1,209.0,290.5,108.5,425.2,342.0,155.3,117.4,277.1,90.1,317.3,110.8,174.3,526.5,209.8,518.9,196.1,237.1,243.0,82.8,190.2,130.7,150.4,219.3,318.1,246.2,134.8,140.2,164.8,115.2,257.8,194.3,130.4,104.7,157.1,89.5,145.3,115.8,42.7,145.5,272.4,135.4,293.8,167.2,213.7,96.7,222.4,297.3,319.1,182.1,161.9,125.9,112.6,84.5,250.5,294.7,135.5,230.6,118.2,372.4,389.8,427.4,264.5,130.6,258.2,90.6,306.6,530.7,203.6,210.2,238.2,144.5,204.9,408.7,183.4,215.0,230.3,174.5,157.1,0.0,233.2,247.2,212.1,82.7,552.5,268.8,244.9,405.5,157.6,71.7,516.5,372.9,313.0,208.2,186.4,425.4,50.3,166.2,489.8,128.2,168.2,89.8,389.9,225.8,388.0,240.0
WF,343.4,133.4,141.5,312.1,324.4,251.9,327.4,366.5,224.8,166.8,323.3,2985.4,369.2,339.4,291.4,408.7,46.9,202.2,279.2,271.6,398.3,380.0,530.2,112.6,186.9,411.9,364.9,140.5,464.8,164.4,103.1,487.0,406.7,333.6,278.7,332.9,151.5,220.8,371.1,335.7,356.0,274.3,398.0,148.1,315.1,389.5,398.2,137.2,462.5,88.1,134.4,305.9,287.1,433.9,184.0,314.8,121.0,287.5,125.1,209.7,267.8,408.9,374.3,380.8,296.4,343.0,295.4,280.8,138.3,189.1,81.8,385.4,180.0,410.7,231.2,304.7,362.2,281.3,310.2,175.6,327.8,151.4,275.4,177.6,86.8,285.3,219.0,310.0,374.2,228.9,458.3,285.5,378.2,252.9,203.7,397.6,419.4,346.6,252.2,219.4,156.3,240.7,415.0,156.6,195.0,269.1,231.5,234.3,251.7,527.7,364.8,279.2,24.9,246.8,410.1,482.7,82.7,279.5,100.1,309.0,283.7,471.3,164.7,94.1,394.8,142.3,186.5,241.0,0.0,379.5,376.6,159.5,434.9,369.1,129.7,507.3,204.0,254.3,506.1,473.2,413.3,114.3,109.4,287.3,209.7,165.2,479.4,120.6,214.6,201.3,491.7,390.3,249.9,336.1
WK,126.9,267.7,351.1,190.6,43.0,524.8,168.6,355.0,344.8,354.2,201.8,2788.2,249.8,235.9,355.6,59.6,330.9,318.6,88.4,248.3,386.8,112.9,181.1,333.6,177.6,32.3,296.9,396.2,294.0,252.5,358.8,167.9,395.2,170.6,255.4,229.4,305.0,362.8,428.5,285.9,415.8,123.5,386.5,216.9,193.6,378.0,386.7,290.7,451.0,343.8,425.3,244.2,455.9,94.7,290.1,234.3,411.9,263.7,452.1,331.7,160.2,307.7,362.8,336.7,70.0,155.9,359.6,257.0,325.0,351.6,285.2,373.9,452.9,399.2,355.7,293.2,271.0,314.4,374.4,329.1,164.8,239.5,144.6,224.3,280.1,134.5,240.3,349.4,25.1,166.9,446.8,154.7,366.7,299.6,357.2,78.5,107.3,335.1,190.2,144.5,244.4,287.4,403.5,429.5,339.5,333.3,339.1,500.5,517.9,208.6,33.7,333.5,393.0,293.5,61.0,311.9,338.4,343.7,373.0,347.4,192.4,189.9,318.2,349.8,383.3,368.2,350.8,253.2,368.0,0.0,365.1,307.2,333.7,94.8,380.6,158.2,361.6,275.6,297.7,154.1,94.2,343.0,355.6,414.4,231.0,365.8,271.0,339.9,372.2,242.6,142.6,378.8,400.7,393.0
WL,416.3,273.9,269.1,244.1,397.3,531.0,393.2,103.8,259.1,242.3,234.2,2955.8,211.5,326.1,146.2,437.8,322.3,210.6,352.1,205.5,73.3,452.9,559.3,322.5,259.8,390.6,644.0,264.4,686.0,258.7,279.9,559.9,41.8,320.3,196.7,319.6,311.2,277.1,63.3,322.4,81.0,316.0,21.3,223.1,276.2,78.3,151.3,296.9,85.8,311.3,431.5,273.6,566.2,472.9,296.3,263.7,418.1,274.2,443.5,197.5,340.7,688.0,63.1,659.9,369.3,408.8,115.9,267.5,331.2,237.1,291.4,63.1,459.1,60.0,219.0,73.2,300.4,191.8,131.8,335.3,314.5,245.7,341.2,203.3,286.3,304.1,226.8,223.2,403.3,301.8,81.6,351.3,131.3,177.0,363.4,470.5,492.3,28.8,325.1,292.3,250.6,164.8,55.2,435.7,176.3,142.2,253.4,513.4,530.8,600.6,437.7,192.4,384.4,170.9,439.2,703.9,316.0,139.3,379.2,163.1,356.6,581.9,324.4,341.0,13.6,228.1,247.1,227.7,359.4,378.1,0.0,221.5,714.0,442.0,386.8,536.4,198.4,236.7,689.7,546.1,486.2,349.2,324.7,566.4,234.4,207.0,663.0,263.4,209.0,274.2,520.8,9.1,529.0,93.3
WP,280.9,145.6,74.6,152.5,258.3,345.8,246.9,210.8,61.6,24.3,160.1,2910.6,217.0,179.8,193.9,341.1,123.7,39.0,216.7,112.0,242.6,317.5,466.2,99.0,131.5,297.5,458.8,115.6,550.6,130.4,61.9,424.5,251.1,174.0,125.9,169.7,159.2,61.2,284.3,176.1,271.6,166.1,242.4,94.8,155.5,233.8,242.6,144.9,303.3,126.1,257.8,146.3,381.0,379.8,168.0,155.2,240.8,127.9,248.5,52.1,212.4,502.8,218.6,474.7,233.9,271.3,197.9,117.0,128.0,72.0,106.2,226.2,273.9,255.0,76.1,149.0,202.6,116.8,212.7,183.3,168.2,117.4,194.9,81.8,101.1,160.4,80.5,170.3,310.2,173.5,302.6,205.0,222.5,105.6,211.4,335.1,356.9,190.9,196.4,164.0,132.1,89.8,259.3,250.5,80.4,171.6,68.3,328.2,345.6,465.2,298.7,135.9,189.4,120.0,342.5,568.5,121.0,182.0,194.0,153.3,242.7,446.5,167.4,121.1,239.1,91.7,74.3,88.2,164.4,285.0,220.9,0.0,528.8,303.0,201.6,443.3,98.9,105.9,554.3,410.7,350.8,160.4,104.8,381.2,88.1,85.7,527.6,45.4,109.5,156.1,427.7,234.6,343.8,248.8
WR,447.0,430.7,481.7,510.7,363.1,322.0,488.7,655.5,542.8,484.8,521.9,3018.9,661.7,556.0,604.6,292.0,402.9,520.2,408.5,572.1,687.3,329.0,419.0,468.6,484.2,385.2,59.7,496.5,146.4,461.7,459.1,294.6,695.7,490.7,579.2,549.5,448.8,538.8,729.0,606.0,669.2,443.6,687.0,445.4,513.7,678.5,687.2,434.5,751.5,444.1,374.7,564.3,218.7,409.5,481.3,554.4,361.3,588.0,428.4,540.9,480.3,25.0,663.3,99.5,390.1,476.0,608.6,581.3,435.6,502.0,379.1,674.4,250.1,699.7,562.4,593.7,591.1,565.0,623.4,472.9,484.9,448.7,464.7,474.9,384.1,454.6,516.3,614.9,326.2,526.2,747.3,474.8,667.2,550.2,501.0,273.1,422.1,635.6,549.5,516.7,453.6,538.0,704.0,251.0,526.2,582.3,549.5,285.8,303.2,223.1,356.1,584.1,442.0,544.1,328.7,164.3,438.7,592.7,307.5,598.0,581.0,152.9,462.0,450.1,683.8,498.3,481.4,529.2,417.0,352.8,665.6,477.5,0.0,355.7,352.0,396.1,535.2,551.6,187.7,205.8,258.4,336.6,465.4,177.2,507.0,496.4,161.0,476.6,545.8,498.6,380.5,679.3,163.5,693.5
WU,148.5,289.3,377.6,212.2,54.1,546.4,190.2,426.5,369.9,382.3,222.9,2846.6,377.6,257.5,464.6,84.6,352.5,340.2,110.0,269.9,458.3,48.1,210.1,355.2,199.2,139.2,284.1,417.8,281.2,274.1,379.5,155.1,466.7,192.2,283.8,251.0,326.6,384.4,500.0,307.5,487.3,147.5,458.0,238.5,215.2,449.5,458.2,312.3,525.2,365.4,446.9,265.8,443.1,161.2,311.7,255.9,433.5,285.3,473.7,353.3,181.8,294.9,434.3,323.9,91.6,168.5,467.5,279.1,346.6,373.2,306.8,443.8,474.5,470.7,377.3,364.7,292.6,339.7,482.3,350.7,186.4,261.1,166.2,245.9,301.7,160.3,261.9,371.0,101.5,188.5,518.3,176.3,438.2,321.2,378.8,65.7,146.7,406.6,216.1,166.1,269.0,309.0,475.0,475.4,361.1,455.1,360.7,488.8,505.1,195.8,92.1,355.1,414.6,315.1,118.1,299.1,360.0,434.7,394.6,369.0,214.0,177.1,339.8,371.4,454.8,389.8,372.4,274.8,389.6,106.8,436.6,325.1,320.9,0.0,401.3,187.2,383.2,297.2,284.9,141.3,81.4,364.6,376.0,401.6,252.6,387.4,258.2,361.5,393.8,264.2,171.6,450.3,387.9,464.5
WW,330.7,120.7,173.4,302.6,314.1,206.2,314.7,345.5,231.2,181.3,313.3,2939.7,351.7,329.9,293.7,394.5,114.9,210.2,265.6,262.1,377.3,367.3,517.5,148.3,174.2,399.2,319.2,176.2,419.1,151.7,138.8,473.4,384.8,308.7,289.0,322.5,138.8,228.8,418.1,325.3,359.2,264.0,376.1,135.4,305.6,368.5,376.3,124.5,444.2,124.7,106.7,296.4,241.4,421.2,171.3,305.3,92.4,278.0,140.4,230.9,255.1,363.2,352.4,335.1,283.7,341.8,298.6,269.8,125.6,192.0,69.1,362.8,134.3,389.7,252.4,283.7,352.7,258.7,313.4,162.9,302.9,138.7,262.7,164.0,74.1,275.9,206.3,304.9,361.5,216.2,437.3,272.8,357.2,240.2,191.0,384.9,406.7,325.6,241.8,206.7,145.7,227.1,394.0,110.9,216.2,272.3,238.6,187.7,206.0,515.0,352.1,274.1,154.0,233.2,395.7,437.0,118.4,282.7,54.4,288.0,271.0,425.6,152.0,130.7,373.8,178.9,171.4,218.3,129.0,366.8,355.6,195.1,389.2,357.5,0.0,494.6,225.2,240.7,460.4,460.5,400.6,25.7,147.2,241.6,197.0,186.4,433.7,157.2,235.8,188.6,479.0,369.3,204.2,383.5
WZ,264.9,405.7,489.1,328.6,181.0,612.7,306.6,503.5,482.8,492.2,339.8,2858.8,398.3,373.9,504.1,113.1,468.9,456.6,226.4,386.3,535.3,166.4,22.9,471.6,315.6,180.8,350.4,534.2,347.5,390.5,496.8,221.4,543.7,308.6,393.4,367.4,443.0,500.8,577.0,423.9,564.3,261.5,535.0,354.9,331.6,526.5,535.2,428.7,599.5,481.8,563.3,382.2,509.4,205.1,428.1,372.3,549.9,401.7,590.1,469.7,298.2,361.2,511.3,390.2,208.0,293.9,508.1,395.0,463.0,489.6,423.2,522.4,540.8,547.7,493.7,441.7,409.0,452.4,522.9,467.1,302.8,377.5,282.6,362.3,418.1,272.5,378.3,487.4,121.8,304.9,595.3,292.7,515.2,437.6,495.2,132.0,217.7,483.6,328.2,282.5,382.4,425.4,552.0,541.7,477.5,481.8,477.1,554.0,571.4,262.1,151.7,471.5,531.0,431.5,124.3,365.4,476.4,492.2,511.0,485.4,330.4,243.4,456.2,487.8,531.8,506.2,488.8,391.2,506.0,148.4,513.6,445.2,387.2,193.1,518.6,0.0,499.6,413.6,351.2,207.6,147.7,481.0,493.6,467.9,369.0,503.8,324.5,477.9,510.2,380.6,28.1,527.3,454.2,541.5
XJ,358.4,183.9,92.0,204.4,339.4,393.2,332.2,156.6,150.5,117.3,194.5,2872.1,171.8,265.1,102.0,398.1,145.2,60.1,294.2,165.8,177.5,395.0,519.6,145.4,201.9,350.9,506.2,87.3,606.1,200.8,122.7,506.4,244.0,259.3,157.0,258.6,202.0,152.1,181.7,275.6,166.6,255.0,235.3,165.2,236.5,168.7,235.5,187.7,299.8,134.2,275.7,233.9,428.4,433.2,234.5,224.0,262.3,213.2,266.4,47.0,282.8,550.2,211.6,522.1,311.4,347.8,106.0,206.5,170.8,86.6,149.0,222.7,321.3,189.9,68.5,142.0,260.7,118.6,120.8,226.1,253.5,187.8,280.2,145.4,143.9,243.1,165.8,147.3,363.6,243.9,295.6,290.3,215.5,118.2,254.2,417.0,445.8,183.9,267.2,234.4,192.7,106.9,194.2,297.9,32.3,79.7,157.2,375.6,393.0,547.1,372.2,116.5,207.3,113.0,399.5,624.0,138.9,90.1,241.4,141.4,298.7,528.4,210.2,163.9,232.1,51.0,70.0,166.7,182.3,338.4,213.9,96.5,576.2,384.1,244.2,496.7,0.0,160.8,647.4,492.6,432.7,206.6,147.6,428.6,173.4,29.9,620.7,106.2,10.6,216.3,481.1,227.6,391.2,146.7
XM,258.7,159.0,184.4,130.3,242.1,416.1,224.7,210.0,146.0,129.2,152.4,3041.8,129.7,157.6,247.0,321.0,222.2,119.8,194.5,64.6,241.8,295.3,444.0,207.5,119.5,275.3,529.1,214.7,528.4,143.8,166.8,402.3,250.2,151.8,51.1,151.1,196.3,164.0,283.5,153.9,270.8,144.6,241.5,108.2,133.3,233.0,241.7,182.0,312.1,235.1,316.6,124.1,451.3,357.6,181.4,133.0,303.2,105.7,343.4,132.9,200.4,542.1,217.8,545.0,211.7,252.7,251.0,98.4,216.3,152.8,176.5,227.3,344.2,254.2,156.9,148.2,180.4,84.0,265.8,220.4,146.0,130.8,172.7,115.6,171.4,131.4,40.3,73.7,288.0,161.5,301.8,182.8,221.7,83.6,248.5,312.9,334.7,190.1,188.0,152.0,138.7,99.5,258.5,320.8,126.6,181.4,140.3,398.5,415.9,443.0,280.1,59.0,284.3,91.5,322.2,546.3,225.9,218.2,264.3,152.5,216.3,424.3,209.5,226.0,238.3,178.4,179.2,88.4,259.3,262.8,220.1,104.8,568.1,284.4,271.0,421.1,148.7,0.0,532.1,388.5,328.6,234.3,208.5,451.5,47.9,157.3,505.4,150.3,159.3,115.9,405.5,233.8,414.1,248.0
XQ,381.7,502.0,553.0,445.4,297.8,393.3,423.4,642.6,614.1,556.1,456.6,2997.9,537.4,490.7,643.2,226.7,474.2,591.5,343.2,503.1,674.4,263.7,353.7,539.9,432.4,319.9,151.6,567.8,148.7,533.0,530.4,229.3,682.8,425.4,510.2,484.2,520.1,610.1,716.1,540.7,703.4,378.3,674.1,471.7,448.4,665.6,674.3,505.8,738.6,515.4,446.0,499.0,310.6,344.2,552.6,489.1,432.6,518.5,499.7,612.2,415.0,162.4,650.4,191.4,324.8,410.7,647.2,511.8,506.9,573.3,450.4,661.5,321.4,686.8,633.7,580.8,525.8,569.2,662.0,544.2,419.6,520.0,399.4,479.1,455.4,389.3,495.1,604.2,260.9,421.7,734.4,409.5,654.3,554.4,572.3,207.8,356.8,622.7,445.0,399.3,524.9,542.2,691.1,322.3,597.5,620.9,620.8,297.0,314.4,157.8,290.8,588.3,513.3,548.3,263.4,166.6,510.0,631.3,378.8,602.2,447.2,87.6,533.3,521.4,670.9,569.6,552.7,508.0,488.3,287.5,652.7,548.8,188.4,290.4,423.3,330.8,606.5,530.4,0.0,140.5,193.1,407.9,536.7,269.1,485.8,567.7,25.6,547.9,617.1,497.4,315.2,666.4,255.4,680.6
YA,238.4,379.2,462.6,302.1,154.5,432.3,280.1,499.3,456.3,465.7,313.3,2854.6,394.1,347.4,499.9,83.4,442.4,430.1,199.9,359.8,531.1,120.4,210.4,445.1,289.1,176.6,170.0,507.7,167.1,364.0,470.3,86.0,539.5,282.1,366.9,340.9,416.5,474.3,572.8,397.4,560.1,235.0,530.8,328.4,305.1,522.3,531.0,402.2,595.3,455.3,485.0,355.7,329.0,200.9,401.6,345.8,471.6,375.2,538.7,443.2,271.7,180.8,507.1,209.8,181.5,267.4,503.9,368.5,436.5,463.1,396.7,518.2,360.4,543.5,467.2,437.5,382.5,425.9,518.7,440.6,276.3,351.0,256.1,335.8,391.6,246.0,351.8,460.9,117.6,278.4,591.1,266.2,511.0,411.1,468.7,64.5,213.5,479.4,301.7,256.0,355.9,398.9,547.8,361.3,451.0,477.6,450.6,373.6,391.0,81.7,147.5,445.0,504.5,405.0,120.1,185.0,449.9,488.0,417.8,458.9,303.9,63.0,429.7,461.3,527.6,479.7,462.3,364.7,479.5,144.2,509.4,418.7,206.8,147.1,462.3,187.5,473.1,387.1,170.8,0.0,49.8,446.9,467.1,287.5,342.5,477.3,144.1,451.4,483.7,354.1,171.9,523.1,273.8,537.3
YB,188.5,329.3,412.7,252.2,104.6,464.9,230.2,449.4,406.4,415.8,263.4,2804.7,344.2,297.5,450.0,33.5,392.5,380.2,150.0,309.9,481.2,70.5,160.5,395.2,239.2,126.7,202.6,457.8,199.7,314.1,420.4,73.6,489.6,232.2,317.0,291.0,366.6,424.4,522.9,347.5,510.2,185.1,480.9,278.5,255.2,472.4,481.1,352.3,545.4,405.4,517.6,305.8,361.6,151.0,351.7,295.9,504.2,325.3,513.7,393.3,221.8,213.4,457.2,242.4,131.6,217.5,454.0,318.6,386.6,413.2,346.8,468.3,393.0,493.6,417.3,387.6,332.6,376.0,468.8,390.7,226.4,301.1,206.2,285.9,341.7,196.1,301.9,411.0,67.7,228.5,541.2,216.3,461.1,361.2,418.8,14.6,163.6,429.5,251.8,206.1,306.0,349.0,497.9,393.9,401.1,427.7,400.7,406.2,423.6,114.3,97.6,395.1,454.6,355.1,70.2,217.6,400.0,438.1,450.4,409.0,254.0,95.6,379.8,411.4,477.7,429.8,412.4,314.8,429.6,94.3,459.5,368.8,239.4,97.2,442.2,137.6,423.2,337.2,203.4,59.8,0.0,404.6,417.2,320.1,292.6,427.4,176.7,401.5,433.8,304.2,122.0,473.2,306.4,487.4
YD,304.0,94.0,145.0,275.9,285.0,181.7,288.0,318.8,204.5,154.6,286.6,2915.2,325.0,303.2,267.9,369.3,90.4,183.5,239.8,235.4,350.6,340.6,490.8,122.5,147.5,372.5,294.7,150.4,394.6,125.0,112.1,447.6,359.0,282.0,242.5,296.7,112.1,202.1,392.3,299.5,332.5,234.9,350.3,108.7,278.9,341.8,350.5,97.8,417.5,98.0,82.2,269.7,216.9,394.5,144.6,278.6,68.8,251.3,115.9,204.2,228.4,338.7,326.6,310.6,257.0,316.0,271.9,244.0,98.9,165.3,42.4,336.1,109.8,363.0,225.7,257.0,326.0,232.0,286.7,136.2,276.2,112.0,236.0,138.2,47.4,250.1,179.6,278.2,334.8,189.5,410.6,246.1,330.5,213.5,164.3,358.2,380.0,298.9,216.0,180.0,119.9,201.3,367.3,86.4,189.5,245.6,212.8,164.1,181.5,488.3,325.4,247.4,129.5,207.4,369.0,412.5,92.6,256.0,29.9,261.3,244.3,401.1,125.3,104.0,347.1,152.2,144.7,192.5,104.5,340.1,328.9,144.4,364.7,329.7,36.6,467.9,198.5,214.9,435.9,433.8,373.9,0.0,120.5,217.1,170.3,159.7,409.2,130.5,209.1,161.9,452.3,342.6,179.7,356.8
YH,334.9,124.9,91.0,252.5,318.3,321.3,318.9,320.1,163.6,113.7,263.2,2940.1,304.8,279.8,225.8,398.7,73.3,142.6,269.5,212.0,302.5,371.5,521.7,85.2,178.4,397.5,434.3,94.7,534.2,155.9,56.4,477.3,360.3,274.0,225.9,272.1,143.0,161.2,305.5,274.9,291.6,266.8,350.4,139.6,255.5,293.7,350.6,128.7,422.2,21.3,203.8,246.3,356.5,425.4,175.5,255.2,190.4,227.9,194.5,162.1,259.3,478.3,326.7,450.2,287.9,345.7,231.0,220.6,111.8,124.4,90.0,337.4,249.4,314.9,184.8,258.3,302.6,238.6,245.8,167.1,268.2,142.9,266.9,173.8,84.9,252.4,180.5,262.4,365.7,220.4,411.9,277.0,331.8,205.6,195.2,389.1,410.9,300.2,245.7,210.9,149.6,192.2,319.2,226.0,147.4,204.7,170.7,304.9,321.1,519.2,355.1,232.8,135.4,198.3,399.9,552.1,67.0,215.1,169.5,262.6,275.2,500.5,151.2,104.9,348.4,96.5,103.8,180.2,110.4,385.0,330.2,127.5,504.3,361.7,184.5,498.8,157.6,208.3,575.5,464.7,404.8,146.6,0.0,356.7,188.1,118.8,548.8,74.8,168.2,192.8,483.2,343.9,319.3,271.7
YK,530.2,320.2,371.2,502.1,430.9,211.5,514.2,545.0,432.3,374.3,513.3,2908.4,551.2,529.4,494.1,359.8,292.4,409.7,466.0,461.6,576.8,396.8,486.8,358.1,373.7,453.0,114.3,386.0,214.2,351.2,348.6,362.4,585.2,508.2,468.7,522.9,338.3,428.3,618.5,525.7,558.7,461.1,576.5,334.9,505.1,568.0,576.7,324.0,641.0,333.6,264.2,495.9,108.2,477.3,370.8,504.8,250.8,477.5,317.9,430.4,454.6,158.3,552.8,130.2,483.2,529.8,498.1,470.8,325.1,391.5,268.6,563.9,139.6,589.2,451.9,483.2,552.2,454.5,512.9,362.4,502.4,338.2,462.2,364.4,273.6,472.1,405.8,504.4,394.0,415.7,636.8,472.3,556.7,439.7,390.5,340.9,489.9,525.1,439.0,406.2,343.1,427.5,593.5,140.5,415.7,471.8,439.0,175.3,192.7,290.9,423.9,473.6,331.5,433.6,396.5,232.1,328.2,482.2,197.0,487.5,470.5,220.7,351.5,339.6,573.3,387.8,370.9,418.7,306.5,420.6,555.1,367.0,184.3,423.5,241.5,463.9,424.7,441.1,255.5,273.6,326.2,226.1,354.9,0.0,396.5,385.9,228.8,366.1,435.3,388.1,448.3,568.8,53.0,583.0
YM,228.0,111.0,174.7,105.5,209.0,368.1,199.9,219.3,141.2,124.4,116.7,3017.0,174.3,132.8,256.3,297.7,174.2,115.0,163.8,65.0,251.1,264.6,419.2,176.9,71.5,250.5,481.1,219.3,497.7,95.8,162.0,371.6,259.5,127.0,72.1,126.3,148.3,159.2,292.8,129.1,280.1,122.7,250.8,60.2,108.5,242.3,251.0,134.0,315.3,187.1,268.6,99.3,403.3,332.8,133.4,108.2,255.2,80.9,295.4,128.1,152.4,511.4,227.1,497.0,181.0,215.5,260.3,74.2,168.3,148.0,128.5,238.2,296.2,263.5,152.1,157.5,155.6,128.6,275.1,172.4,121.2,82.8,147.9,67.6,123.4,110.8,9.2,118.3,263.2,113.5,311.1,158.0,231.0,128.2,200.5,282.2,304.0,199.4,136.8,104.0,87.7,101.8,267.8,272.8,152.8,247.9,135.5,350.5,367.9,412.3,249.4,103.6,236.3,107.9,299.1,515.6,181.7,227.5,216.3,161.8,168.3,393.6,161.5,193.1,247.6,191.8,174.4,40.4,211.3,238.0,229.4,103.6,537.4,253.7,223.9,396.3,174.9,44.5,501.4,357.8,297.9,186.3,198.9,403.5,0.0,183.5,474.7,145.5,185.5,67.9,380.7,243.1,366.1,257.3
YO,355.8,153.9,62.0,240.0,336.8,363.2,329.6,201.2,147.9,110.5,230.1,2857.9,207.4,262.5,140.8,433.7,115.2,57.5,291.6,180.0,233.0,392.4,555.2,115.4,199.3,386.5,476.2,57.3,576.1,184.9,92.7,499.4,241.4,256.7,171.2,256.0,172.0,149.5,220.5,258.8,205.4,252.4,232.7,162.6,238.2,224.2,232.9,157.7,297.2,104.2,245.7,229.0,398.4,446.3,204.5,259.6,232.3,210.6,236.4,44.4,280.2,520.2,209.0,492.1,308.8,345.2,144.8,203.9,140.8,65.9,119.0,220.1,291.3,245.4,65.9,139.4,296.3,116.0,159.6,196.1,250.9,171.9,277.6,142.8,113.9,240.5,163.2,144.7,399.2,241.3,293.0,287.7,212.9,115.6,224.2,410.0,431.8,181.3,264.6,231.8,176.8,104.3,249.7,267.9,29.7,118.5,154.6,345.6,363.0,540.1,377.2,113.9,177.3,110.4,435.1,594.0,108.9,128.9,211.4,143.7,296.1,521.4,180.2,133.9,229.5,21.0,41.5,164.1,152.3,374.0,211.3,93.9,546.2,381.5,214.2,532.3,38.7,158.2,617.4,485.6,425.7,176.6,117.6,398.6,170.8,0.0,590.7,76.2,49.3,213.7,516.7,225.0,361.2,185.5
