from_stop,AD,AE,AM,AN,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FF,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IB,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LO,LP,LS,LY,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NB,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PA,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QY,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XL,XM,XP,XR,XS,XU,XY,YB,YE,YH,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZJ,ZP,ZQ,ZU
XF,580.7,129.5,512.4,518.0,84.4,589.1,470.4,98.8,488.7,567.5,515.1,501.7,309.5,343.4,394.9,518.9,569.0,486.8,101.9,158.5,506.9,539.0,352.2,496.4,563.5,111.0,508.4,138.2,507.1,113.7,544.1,615.5,135.8,499.9,76.7,556.8,441.5,95.9,603.3,452.2,489.0,339.0,542.6,147.2,500.1,71.0,546.7,180.5,500.6,435.0,540.4,563.3,461.4,460.4,536.3,522.1,83.1,444.9,516.9,544.1,630.8,260.5,541.3,546.0,355.1,365.1,348.5,421.1,373.0,306.0,79.5,456.4,527.1,547.4,535.6,497.6,528.6,477.2,216.8,552.9,113.9,452.3,569.5,487.6,483.0,409.1,554.4,561.0,481.0,396.6,461.9,163.3,428.3,490.4,339.0,549.3,395.0,323.4,315.9,405.8,482.2,564.0,1650.9,570.2,98.2,547.0,486.2,162.8,362.3,356.7,611.6,118.5,448.3,444.1,570.2,65.0,436.4,423.5,481.3,343.8,283.8,287.3,126.5,343.0,440.0,499.5,458.5,373.1,116.8,556.8,503.2,127.8,497.2,128.5,446.5,439.1,481.3,567.6,499.3,86.6,309.8,502.7,541.2,60.6,503.8,338.1,107.2,564.4,582.4,425.1,337.7,0.0,505.5,469.6,634.3,7.0,394.9,500.6,493.9,536.8,310.3,499.0,485.4,500.7,453.2,476.8,468.5,349.5,471.3,388.3,559.6,505.3,570.2,506.5,109.7,513.7
XL,443.0,607.7,119.7,48.5,562.6,451.4,504.1,552.1,411.8,573.9,137.6,100.6,308.7,241.5,351.8,117.8,167.9,377.2,580.1,572.1,397.3,572.7,309.1,526.5,512.4,564.3,420.9,551.4,114.4,559.8,608.3,477.8,587.7,106.9,502.2,434.8,475.2,542.0,637.0,530.6,522.7,295.9,496.4,572.7,130.2,549.2,145.6,632.4,411.4,333.1,438.4,425.6,410.3,538.8,476.6,449.5,529.2,478.6,595.3,406.4,493.1,622.8,547.7,144.9,312.0,469.0,305.4,369.5,735.3,305.2,557.7,131.4,88.7,444.9,506.9,104.9,456.0,400.3,579.1,415.2,539.4,530.7,443.6,551.1,561.4,157.1,467.3,106.4,452.3,395.8,114.0,614.1,343.4,112.9,295.9,414.6,430.5,322.6,272.8,303.9,380.3,491.4,1784.5,76.5,544.3,500.8,536.7,625.0,466.2,460.6,473.9,531.7,139.3,186.8,76.5,511.1,151.2,321.6,379.4,343.0,646.1,238.6,577.3,299.9,411.3,577.9,64.2,330.0,570.1,635.2,536.9,579.7,387.6,541.7,344.6,517.5,515.0,429.9,397.4,564.8,309.0,365.0,619.6,506.7,401.9,337.3,585.4,526.8,660.8,141.1,336.9,546.2,0.0,107.5,591.0,539.1,498.8,429.5,49.2,615.2,309.5,106.3,94.0,449.6,167.7,367.2,546.9,247.6,468.8,306.4,489.1,104.2,76.5,396.9,587.9,460.6
XM,396.2,548.6,63.8,88.3,503.5,404.6,445.0,493.0,352.7,514.8,158.8,68.4,249.6,182.4,292.7,85.6,135.7,318.1,521.0,513.0,338.2,513.6,250.0,467.4,478.2,505.2,374.1,492.3,68.5,500.7,549.2,431.0,528.6,30.2,443.1,375.7,416.1,482.9,577.9,471.5,463.6,236.8,437.3,513.6,44.3,490.1,113.4,573.3,352.3,274.0,379.3,378.8,351.2,479.7,417.5,390.4,470.1,419.5,536.2,359.6,446.3,563.7,488.6,112.7,252.9,409.9,246.3,310.4,676.2,246.1,498.6,103.5,75.8,385.8,447.8,78.8,396.9,341.2,520.0,368.4,480.3,471.6,396.8,492.0,502.3,49.5,420.5,109.7,393.2,336.7,6.5,555.0,284.3,134.1,236.8,355.5,371.4,263.5,213.7,244.8,321.2,432.3,1725.4,118.9,485.2,441.7,477.6,565.9,407.1,401.5,427.1,472.6,95.4,79.2,118.9,452.0,83.5,262.5,320.3,283.9,587.0,179.5,518.2,240.8,352.2,518.8,90.6,270.9,511.0,576.1,477.8,520.6,361.8,482.6,285.5,458.4,455.9,383.1,338.3,505.7,249.9,318.2,560.5,447.6,342.8,278.2,526.3,467.7,601.7,33.5,277.8,487.1,110.8,0.0,544.2,480.0,439.7,370.4,91.9,556.1,250.4,75.6,115.2,390.5,60.1,308.1,487.8,188.5,409.7,247.3,430.0,72.0,118.9,337.8,528.8,401.5
XP,218.8,738.5,612.5,601.7,693.4,227.2,193.5,684.7,303.2,417.1,608.0,583.7,382.2,350.8,501.2,602.6,652.7,241.4,713.8,596.1,264.3,202.9,458.5,369.7,301.2,695.1,220.8,575.4,617.2,690.6,238.5,143.3,610.3,592.8,633.0,369.1,204.8,672.8,106.5,265.6,130.7,465.3,339.6,703.5,593.0,680.0,630.4,656.4,315.1,310.7,329.8,195.5,275.9,208.5,324.4,376.9,660.0,208.2,270.7,214.7,126.4,753.6,390.9,629.7,490.8,634.4,484.2,327.9,548.7,446.3,688.5,548.5,638.4,379.2,350.1,615.7,383.4,291.7,555.9,205.9,670.2,337.1,219.8,181.3,296.4,502.0,207.6,672.3,295.5,303.4,554.8,638.1,304.0,583.3,450.7,342.0,231.3,463.7,438.4,370.3,446.7,418.8,1711.2,681.5,675.1,344.0,379.9,649.0,631.6,626.0,179.3,555.7,541.2,537.0,681.5,641.9,529.3,353.8,445.8,382.6,776.9,404.2,601.3,507.3,254.5,234.9,542.2,479.4,700.9,292.2,107.1,603.7,230.3,565.7,411.0,323.9,161.7,237.3,329.1,600.8,406.6,251.3,276.6,637.5,324.6,458.0,716.2,370.0,317.8,518.0,434.7,677.0,589.2,562.5,0.0,667.7,664.2,320.9,577.6,290.6,450.6,617.1,578.3,315.2,546.1,251.5,281.9,344.3,360.2,454.0,332.3,589.9,681.5,283.9,623.9,378.7
XR,573.6,120.2,505.3,510.9,77.3,582.0,463.3,91.3,481.6,560.4,508.0,490.7,302.4,336.3,387.8,511.8,561.9,479.7,97.7,147.4,499.8,531.9,345.1,489.3,554.2,103.9,501.3,131.1,497.8,106.6,537.0,608.4,127.3,492.8,67.4,549.7,432.2,88.8,594.0,442.9,481.9,333.5,535.5,140.1,493.0,61.7,537.4,173.4,493.5,425.7,533.3,556.2,454.3,453.3,524.6,515.0,76.0,435.6,509.8,537.0,623.7,253.4,534.2,536.7,348.0,358.0,339.2,411.8,365.9,298.9,70.2,448.5,520.0,540.3,528.5,490.5,521.5,470.1,209.7,545.8,106.8,443.0,562.4,480.5,475.9,402.0,547.3,553.9,473.9,387.3,456.0,156.2,421.2,483.3,331.9,542.2,385.7,314.1,308.8,396.5,475.1,556.9,1643.8,563.1,88.9,539.9,479.1,155.7,355.2,347.2,604.5,109.2,441.2,434.8,560.9,57.9,429.3,416.4,474.2,336.7,276.7,280.2,119.4,333.7,432.9,492.4,449.2,366.0,109.7,549.7,496.1,120.7,490.1,121.4,439.4,432.0,472.0,560.5,492.2,77.3,302.7,495.6,534.1,51.3,496.7,330.6,100.1,557.3,573.1,418.0,330.6,7.0,498.4,462.5,625.0,0.0,385.6,493.5,486.8,529.7,303.2,491.9,473.7,493.6,446.1,469.7,461.4,340.2,464.2,381.2,552.5,499.1,563.1,497.2,102.6,506.6
XS,514.4,433.4,462.0,467.6,388.3,522.8,658.4,379.6,463.3,625.4,464.7,449.6,259.1,293.0,344.5,468.5,518.6,436.4,408.7,393.4,456.5,727.0,301.8,578.0,596.8,390.0,458.0,377.1,456.7,385.5,732.1,528.0,412.0,449.5,327.9,486.3,629.5,367.7,791.3,640.2,677.0,292.4,547.9,398.4,449.7,374.9,496.3,458.1,462.9,384.6,489.9,491.1,461.8,648.4,528.1,501.0,354.9,632.9,704.9,501.1,543.3,448.5,599.2,495.6,304.7,118.3,298.1,370.7,561.0,255.6,383.4,405.2,476.7,496.4,558.4,447.2,507.5,451.8,404.8,501.5,365.1,640.3,515.4,675.6,671.0,358.7,504.0,510.6,503.8,346.2,411.5,439.8,377.9,440.0,288.6,466.1,482.0,273.0,265.5,355.4,431.8,542.9,1736.2,519.8,370.0,552.3,674.2,450.7,21.6,35.5,524.1,357.4,397.9,393.7,519.8,336.8,386.0,373.1,430.9,293.4,471.8,236.9,403.0,292.6,462.8,687.5,408.1,322.7,395.8,744.8,691.2,405.4,446.8,367.4,396.1,627.1,669.3,524.6,448.9,390.5,259.4,416.5,729.2,332.4,453.4,287.3,411.1,578.3,770.4,374.7,287.3,371.9,455.1,419.2,641.2,362.6,0.0,481.0,443.5,724.8,259.9,448.6,435.1,501.1,402.8,426.4,656.5,299.1,520.3,337.9,540.6,454.9,519.8,456.1,413.6,512.1
XU,231.9,547.4,446.9,452.5,497.9,240.3,183.4,552.1,63.1,158.7,449.6,436.2,309.0,201.6,352.0,453.4,503.5,185.6,515.4,474.6,208.5,252.0,309.3,87.6,173.7,564.3,186.8,453.9,441.6,559.8,287.6,247.1,490.2,434.4,502.2,100.8,154.5,542.0,316.3,209.9,202.0,312.3,133.8,572.7,434.6,508.2,481.2,534.9,75.0,161.5,39.7,208.6,71.6,218.1,155.9,66.1,529.2,157.9,274.6,172.3,262.4,513.3,132.5,480.5,341.6,485.4,335.0,206.3,427.2,321.6,536.7,390.9,461.6,91.4,186.2,432.1,72.6,29.1,434.4,219.0,539.4,210.0,179.7,230.4,240.7,343.6,242.3,495.5,131.6,201.9,396.4,516.6,180.2,424.9,301.5,93.3,109.8,339.0,289.2,221.1,297.5,108.0,1648.0,504.7,544.3,138.2,77.4,527.5,482.6,477.0,243.2,434.2,382.8,378.6,504.7,511.1,370.9,168.0,296.6,309.4,536.6,255.0,479.8,358.1,90.6,257.2,393.0,330.2,570.1,314.5,216.2,482.2,174.5,444.2,261.8,196.8,194.3,195.8,89.0,479.3,325.4,130.9,298.9,506.7,84.5,353.7,521.4,155.6,340.1,359.6,353.3,528.6,440.0,404.1,360.3,521.5,515.2,0.0,428.4,294.5,325.9,433.5,419.9,110.9,387.7,195.7,226.2,195.1,39.2,304.8,168.4,439.8,504.7,228.1,502.4,57.7
XY,475.0,605.6,117.6,51.2,560.5,483.4,502.0,550.0,409.7,571.8,135.5,89.8,306.6,239.4,349.7,107.0,157.1,375.1,578.0,570.0,395.2,570.6,307.0,524.4,510.3,562.2,452.9,549.3,112.3,557.7,606.2,509.8,585.6,78.1,500.1,432.7,473.1,539.9,634.9,528.5,520.6,293.8,494.3,570.6,123.1,547.1,134.8,630.3,409.3,331.0,436.3,457.6,408.2,536.7,474.5,447.4,527.1,476.5,593.2,438.4,525.1,620.7,545.6,134.1,309.9,466.9,303.3,367.4,733.2,303.1,555.6,129.3,39.4,442.8,504.8,102.8,453.9,398.2,577.0,447.2,537.3,528.6,475.6,549.0,559.3,128.3,499.3,91.3,450.2,393.7,85.2,612.0,341.3,110.8,293.8,412.5,428.4,320.5,270.7,301.8,378.2,489.3,1782.4,100.5,542.2,498.7,534.6,622.9,464.1,458.5,505.9,529.6,137.2,158.0,100.5,509.0,149.1,319.5,377.3,340.9,644.0,236.5,575.2,297.8,409.2,575.8,62.1,327.9,568.0,633.1,534.8,577.6,385.5,539.6,342.5,515.4,512.9,461.9,395.3,562.7,306.9,397.0,617.5,504.6,399.8,335.2,583.3,524.7,658.7,112.3,334.8,544.1,38.7,78.7,623.0,537.0,496.7,427.4,0.0,613.1,307.4,104.2,91.9,447.5,138.9,365.1,544.8,245.5,466.7,304.3,487.0,93.4,100.5,394.8,585.8,458.5
YB,389.0,618.0,627.0,632.6,568.5,397.4,219.2,622.7,297.0,410.9,629.7,616.3,489.1,381.7,532.1,633.5,683.6,365.7,586.0,545.2,388.6,174.3,489.4,363.5,371.8,634.9,366.9,524.5,621.7,630.4,166.5,423.8,560.8,614.5,572.8,362.9,230.5,612.6,262.7,154.2,193.1,492.4,333.4,643.3,614.7,578.8,661.3,605.5,308.9,341.6,323.6,371.6,269.7,97.1,313.6,370.7,599.8,233.9,19.9,352.4,439.1,583.9,384.7,660.6,521.7,665.5,515.1,386.4,497.8,501.7,607.3,571.0,641.7,373.0,343.9,612.2,377.2,285.5,505.0,361.2,610.0,225.7,377.8,110.0,185.0,523.7,413.3,675.6,289.3,382.0,576.5,587.2,360.3,605.0,481.6,335.8,203.3,519.1,469.3,401.2,477.6,412.6,1760.1,684.8,614.9,337.8,373.7,598.1,662.7,657.1,419.9,504.8,562.9,558.7,684.8,581.7,551.0,348.1,476.7,489.5,607.2,435.1,550.4,538.2,248.3,121.9,573.1,510.3,640.7,179.2,200.5,552.8,354.6,514.8,441.9,212.5,205.4,375.9,322.9,549.9,505.5,311.0,163.6,577.3,318.4,533.8,592.0,363.8,204.8,539.7,533.4,599.2,620.1,584.2,293.7,592.1,695.3,314.7,608.5,0.0,506.0,613.6,600.0,309.0,567.8,375.8,170.5,375.2,354.0,484.9,326.1,619.9,684.8,408.2,573.0,372.5
YE,312.3,400.3,324.2,329.8,355.2,320.7,423.2,344.7,330.9,493.0,326.9,313.5,57.0,155.2,206.7,330.7,380.8,234.3,372.7,364.7,254.4,491.8,164.0,445.6,394.7,356.9,255.9,344.0,318.9,352.4,527.4,325.9,380.3,311.7,294.8,353.9,394.3,334.6,556.1,449.7,441.8,150.8,415.5,365.3,311.9,341.8,358.5,425.0,330.5,252.2,357.5,289.0,411.5,457.9,395.7,368.6,321.8,397.7,514.4,299.0,341.2,415.4,466.8,357.8,166.9,261.6,160.3,168.6,527.9,3.6,350.3,268.2,338.9,364.0,426.0,309.4,375.1,319.4,371.7,299.4,332.0,449.8,313.3,470.2,480.5,220.9,301.9,372.8,371.4,144.1,273.7,406.7,175.8,302.2,150.8,333.7,349.6,26.0,127.7,277.6,354.0,410.5,1739.7,382.0,336.9,419.9,455.8,417.6,258.8,253.2,322.0,324.3,260.1,255.9,382.0,303.7,248.2,240.7,353.1,91.3,438.7,99.1,369.9,154.8,330.4,497.0,270.3,184.9,362.7,554.3,456.0,372.3,244.7,334.3,318.3,436.6,434.1,322.5,316.5,357.4,57.3,279.8,538.7,299.3,321.0,67.6,378.0,445.9,579.9,236.9,85.2,338.8,317.3,281.4,439.1,331.7,291.4,348.6,305.7,534.3,0.0,310.8,297.2,432.8,265.0,224.3,466.0,161.3,387.9,200.1,408.2,317.1,382.0,254.0,380.5,379.7
YH,463.7,616.1,13.3,117.2,571.0,472.1,512.5,560.5,420.2,582.3,91.1,100.9,317.1,249.9,360.2,118.1,168.2,385.6,588.5,580.5,405.7,581.1,317.5,534.9,545.7,572.7,441.6,559.8,8.1,568.2,616.7,498.5,596.1,107.2,510.6,443.2,483.6,550.4,645.4,539.0,531.1,304.3,504.8,581.1,46.2,557.6,145.9,640.8,419.8,341.5,446.8,446.3,418.7,547.2,485.0,457.9,537.6,487.0,603.7,427.1,513.8,631.2,556.1,145.2,320.4,477.4,313.8,377.9,743.7,313.6,566.1,84.9,126.3,453.3,515.3,20.9,464.4,408.7,587.5,435.9,547.8,539.1,464.3,559.5,569.8,117.0,488.0,160.2,460.7,404.2,93.6,622.5,351.8,66.4,304.3,423.0,438.9,331.0,281.2,312.3,388.7,499.8,1792.9,169.4,552.7,509.2,545.1,633.4,474.6,469.0,494.6,540.1,92.8,146.7,169.4,519.5,104.7,330.0,387.8,351.4,654.5,247.0,585.7,308.3,419.7,586.3,76.1,338.4,578.5,643.6,545.3,588.1,429.3,550.1,353.0,525.9,523.4,450.6,405.8,573.2,317.4,385.7,628.0,515.1,410.3,345.7,593.8,535.2,669.2,101.0,345.3,554.6,104.7,101.3,611.7,547.5,507.2,437.9,93.1,623.6,317.9,0.0,47.5,458.0,127.6,375.6,555.3,256.0,477.2,314.8,497.5,104.5,169.4,405.3,596.3,469.0
YI,421.1,568.9,52.1,116.1,528.4,429.5,469.9,515.9,377.6,539.7,43.5,96.9,274.5,207.3,317.6,117.0,170.9,343.0,548.8,533.5,363.1,538.5,274.9,492.3,504.3,530.1,399.0,517.2,50.6,525.6,569.5,455.9,552.1,106.1,464.2,400.6,441.0,507.8,602.8,496.4,488.5,261.7,462.2,538.5,62.6,515.0,144.8,598.2,377.2,294.3,404.2,403.7,376.1,504.6,442.4,415.3,495.0,440.6,561.1,384.5,471.2,588.6,513.5,144.1,277.8,434.8,272.4,336.5,701.1,271.0,519.7,38.0,125.2,410.7,472.7,37.3,421.8,366.1,544.9,393.3,505.2,496.5,421.7,516.9,527.2,101.1,445.4,162.9,418.1,361.6,112.2,579.9,309.2,18.8,261.7,380.4,392.5,288.4,238.6,265.9,346.1,457.2,1750.3,168.3,505.5,466.6,502.5,590.8,432.0,424.0,452.0,497.5,45.2,136.1,168.3,476.9,57.1,287.4,345.2,308.8,611.9,204.4,543.1,265.7,377.1,543.7,73.8,295.8,535.9,601.0,502.7,545.5,386.7,507.5,310.4,483.3,480.8,408.0,363.2,530.6,274.8,343.1,585.4,472.5,368.9,302.7,546.6,492.6,622.0,117.1,302.7,512.0,103.6,106.7,569.1,502.7,464.6,395.3,92.0,581.0,275.3,38.7,0.0,415.4,145.2,333.0,512.7,208.8,434.6,272.2,456.1,104.3,168.3,358.1,553.7,426.4
YJ,190.1,607.7,430.5,436.1,562.6,198.5,192.8,552.1,82.5,259.0,433.2,419.8,292.6,185.2,335.6,437.0,487.1,169.2,580.1,572.1,192.1,261.4,292.9,187.9,105.6,564.3,170.4,551.4,425.2,559.8,297.0,205.3,587.7,418.0,502.2,168.5,163.9,542.0,325.7,219.3,211.4,295.9,185.1,572.7,418.2,549.2,464.8,632.4,94.4,145.1,109.1,166.8,47.8,227.5,165.3,156.2,529.2,167.3,284.0,155.9,220.6,622.8,232.8,464.1,325.2,469.0,318.6,189.9,436.6,305.2,557.7,374.5,445.2,178.6,195.6,415.7,162.7,71.0,579.1,164.7,539.4,219.4,137.9,239.8,250.1,327.2,200.5,479.1,141.0,185.5,380.0,614.1,163.8,408.5,285.1,121.3,119.2,322.6,272.8,204.7,281.1,198.1,1563.6,488.3,544.3,189.5,177.7,625.0,466.2,460.6,201.4,531.7,366.4,362.2,488.3,511.1,354.5,151.6,280.2,293.0,646.1,238.6,577.3,341.7,100.0,266.6,376.6,313.8,570.1,323.9,225.6,579.7,158.1,541.7,245.4,206.2,203.7,179.4,108.4,564.8,309.0,114.5,308.3,506.7,103.9,337.3,585.4,215.5,349.5,343.2,336.9,546.2,423.6,387.7,318.5,539.1,498.8,100.2,412.0,303.9,309.5,417.1,403.5,0.0,371.3,179.3,235.6,178.7,139.5,288.4,177.8,423.4,488.3,211.7,587.9,158.0
YL,383.4,535.8,93.7,132.1,490.7,391.8,432.2,480.2,339.9,502.0,149.4,112.2,236.8,169.6,279.9,129.4,179.5,305.3,508.2,500.2,325.4,500.8,237.2,454.6,465.4,492.4,361.3,479.5,98.4,487.9,536.4,418.2,515.8,74.0,430.3,362.9,403.3,470.1,565.1,458.7,450.8,224.0,424.5,500.8,74.2,477.3,157.2,560.5,339.5,261.2,366.5,366.0,338.4,466.9,404.7,377.6,457.3,406.7,523.4,346.8,433.5,550.9,475.8,156.5,240.1,397.1,233.5,297.6,663.4,233.3,485.8,90.7,119.6,373.0,435.0,108.7,384.1,328.4,507.2,355.6,467.5,458.8,384.0,479.2,489.5,36.7,407.7,153.5,380.4,323.9,36.0,542.2,271.5,124.7,224.0,342.7,358.6,250.7,200.9,232.0,308.4,419.5,1712.6,162.7,472.4,428.9,464.8,553.1,394.3,388.7,414.3,459.8,82.6,66.4,162.7,439.2,70.7,249.7,307.5,271.1,574.2,166.7,505.4,228.0,339.4,506.0,134.4,258.1,498.2,563.3,465.0,507.8,349.0,469.8,272.7,445.6,443.1,370.3,325.5,492.9,237.1,305.4,547.7,434.8,330.0,265.4,513.5,454.9,588.9,20.7,265.0,474.3,154.6,43.7,531.4,467.2,426.9,357.6,135.7,543.3,237.6,105.5,119.7,377.7,0.0,295.3,475.0,175.7,396.9,234.5,417.2,115.8,162.7,325.0,516.0,388.7
YO,111.2,542.6,370.3,375.9,497.5,119.6,248.9,487.0,156.6,318.7,412.1,359.6,166.2,125.0,275.4,376.8,426.9,9.9,515.0,507.0,30.0,317.5,232.7,271.3,193.2,499.2,66.7,486.3,365.0,494.7,353.1,137.1,522.6,396.9,437.1,179.6,220.0,476.9,381.8,275.4,267.5,235.7,241.2,507.6,397.1,484.1,404.6,567.3,156.2,114.8,183.2,93.8,210.0,283.6,221.4,194.3,464.1,223.4,340.1,74.6,152.4,557.7,292.5,403.9,265.0,408.8,258.4,83.9,492.7,230.3,492.6,353.4,385.0,189.7,251.7,355.5,200.8,145.1,514.0,83.4,474.3,275.5,111.8,295.9,306.2,306.1,113.1,418.9,197.1,79.5,358.9,549.0,57.8,387.4,224.9,159.4,175.3,247.7,212.6,144.5,220.9,236.2,1515.3,428.1,479.2,245.6,281.5,559.9,406.0,400.4,133.2,466.6,345.3,341.1,428.1,446.0,333.4,107.6,220.0,166.6,581.0,178.4,512.2,281.5,156.1,322.7,316.4,253.6,505.0,380.0,281.7,514.6,20.3,476.6,185.2,262.3,259.8,98.1,142.2,499.7,190.6,55.4,364.4,441.6,146.7,242.4,520.3,271.6,405.6,322.1,218.7,481.1,363.4,366.6,250.3,474.0,438.6,174.3,351.8,360.0,234.6,356.9,382.4,231.3,350.2,0.0,291.7,118.5,213.6,228.2,233.9,363.2,428.1,29.6,522.8,205.4
YP,309.9,538.9,547.9,553.5,489.4,318.3,199.6,543.6,217.9,331.8,550.6,537.2,410.0,302.6,453.0,554.4,604.5,286.6,506.9,466.1,309.5,154.8,410.3,284.4,292.7,555.8,287.8,445.4,542.6,551.3,147.0,344.7,481.7,535.4,493.7,283.8,170.7,533.5,243.2,16.2,173.6,413.3,254.3,564.2,535.6,499.7,582.2,526.4,229.8,262.5,244.5,292.5,190.6,63.3,234.5,291.6,520.7,174.1,119.8,273.3,360.0,504.8,305.6,581.5,442.6,586.4,436.0,307.3,418.7,422.6,528.2,491.9,562.6,293.9,264.8,533.1,298.1,206.4,425.9,282.1,530.9,146.6,298.7,90.5,28.7,444.6,334.2,596.5,210.2,302.9,497.4,508.1,281.2,525.9,402.5,256.7,124.2,440.0,390.2,322.1,398.5,333.5,1681.0,605.7,535.8,258.7,294.6,519.0,583.6,578.0,340.8,425.7,483.8,479.6,605.7,502.6,471.9,269.0,397.6,410.4,528.1,356.0,471.3,459.1,169.2,102.4,494.0,431.2,561.6,159.7,181.0,473.7,275.5,435.7,362.8,133.4,185.9,296.8,243.8,470.8,426.4,231.9,144.1,498.2,239.3,454.7,512.9,284.7,185.3,460.6,454.3,520.1,541.0,505.1,274.2,513.0,616.2,235.6,529.4,139.7,426.9,534.5,520.9,229.9,488.7,296.7,0.0,296.1,274.9,405.8,247.0,540.8,605.7,329.1,493.9,293.4
YR,195.3,428.9,251.7,257.3,383.8,203.7,256.4,375.1,164.1,326.2,254.4,239.3,129.9,6.4,156.8,258.2,308.3,129.5,401.3,393.3,149.6,325.0,114.1,278.8,264.7,385.5,173.2,372.6,246.4,381.0,360.6,230.1,408.9,239.2,323.4,187.1,227.5,363.2,389.3,282.9,275.0,120.9,248.7,393.9,239.4,370.4,286.0,453.6,163.7,85.4,190.7,177.9,162.6,291.1,233.5,201.8,350.4,230.9,347.6,158.7,245.4,444.0,300.0,285.3,146.4,290.2,139.8,121.8,556.5,126.4,378.9,194.9,266.4,197.2,259.2,236.9,208.3,152.6,400.3,167.5,360.6,283.0,195.9,303.4,313.7,148.4,219.6,300.3,204.6,117.4,201.2,435.3,95.7,229.7,106.3,166.9,182.8,143.8,94.0,56.2,132.6,243.7,1536.8,309.5,365.5,253.1,289.0,446.2,287.4,281.8,226.2,352.9,187.6,183.4,309.5,332.3,175.7,73.9,131.7,164.2,467.3,59.8,398.5,162.9,163.6,330.2,197.8,135.0,391.3,387.5,289.2,400.9,139.9,362.9,96.9,269.8,267.3,182.2,149.7,386.0,130.2,117.3,371.9,327.9,154.2,158.1,406.6,279.1,413.1,164.4,158.1,367.4,244.8,208.9,343.3,360.3,320.0,181.8,233.2,367.5,130.7,238.3,224.8,201.9,192.5,119.5,299.2,0.0,221.1,109.6,241.4,244.6,309.5,149.2,409.1,212.9
YT,261.2,515.2,476.2,481.8,465.7,269.6,212.7,521.7,92.4,119.4,478.9,463.8,338.3,230.9,381.3,482.7,532.8,214.9,483.2,442.4,237.8,281.3,338.6,48.3,203.0,532.1,216.1,421.7,470.9,527.6,316.9,276.4,456.6,463.7,470.0,85.4,183.8,509.8,345.6,239.2,231.3,345.4,94.5,540.5,463.9,476.0,510.5,502.7,94.8,190.8,69.0,237.9,100.9,247.4,88.2,50.7,497.0,187.2,303.9,201.6,291.7,481.1,93.2,509.8,370.9,514.7,364.3,235.6,395.0,350.9,504.5,419.4,490.9,76.0,191.4,461.4,57.2,58.4,402.2,248.3,507.2,239.3,209.0,259.7,270.0,372.9,271.6,524.8,121.9,231.2,425.7,484.4,209.5,454.2,330.8,77.9,139.1,368.3,318.5,250.4,326.8,92.6,1608.7,534.0,512.1,98.9,38.1,495.3,511.9,506.3,272.5,402.0,412.1,407.9,534.0,478.9,400.2,197.3,325.9,338.7,504.4,284.3,447.6,387.4,119.9,286.5,422.3,359.5,537.9,343.8,245.5,450.0,203.8,412.0,291.1,226.1,223.6,225.1,105.1,447.1,354.7,160.2,328.2,474.5,100.6,382.6,489.2,116.3,369.4,388.9,382.6,496.4,469.3,433.4,389.6,489.3,544.5,29.2,457.7,323.8,355.2,462.8,449.3,140.2,417.0,225.0,255.5,224.4,0.0,334.1,111.5,469.1,534.0,257.4,470.2,42.3
