from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DK,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EK,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HL,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SO,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VI,VR,VT,VW,VY,WA,WB,WF,WG,WP,WZ,XD,XF,XH,XJ,XR,XS,XZ,YB,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
VW,399.3,545.4,513.6,314.2,592.6,261.3,188.5,363.8,767.6,320.6,336.0,577.4,632.7,575.2,508.9,617.1,425.0,697.7,495.7,379.6,233.1,642.4,459.7,132.1,377.0,387.0,387.0,611.2,636.9,338.3,302.4,363.9,524.9,1686.8,430.5,553.3,367.2,26.2,204.4,491.1,346.6,368.1,558.3,471.1,510.1,389.9,340.3,387.7,470.0,135.6,403.4,436.0,325.3,544.1,277.3,259.3,678.0,30.0,676.2,392.6,439.9,387.9,377.9,270.4,18.5,409.3,455.8,708.1,439.8,568.8,274.2,561.2,411.3,495.2,428.6,261.4,400.1,359.2,299.8,315.2,596.3,369.3,529.5,338.5,445.2,578.8,226.8,383.1,432.3,419.0,354.6,352.4,403.9,537.7,595.1,611.9,502.7,364.5,263.9,349.8,360.8,404.7,254.7,291.6,424.9,387.9,470.6,234.3,316.2,390.1,764.4,456.2,389.8,569.0,2.0,660.9,545.1,328.5,394.1,418.5,381.0,394.1,631.8,346.0,503.1,595.6,330.4,315.1,396.6,499.0,372.5,421.4,400.0,402.7,514.7,597.4,634.6,400.8,532.2,420.0,206.1,219.9,615.6,505.5,344.9,351.7,592.6,541.6,616.2,120.5,398.4,590.3,0.0,381.9,462.1,150.9,610.7,335.4,238.9,381.9,404.3,646.8,247.1,418.4,217.6,248.2,368.5,137.7,330.1,477.1,592.6,528.1,861.0,552.0,442.7,482.1,430.6
VY,139.4,348.1,316.3,435.8,527.7,382.9,270.1,234.5,491.9,442.2,457.6,512.5,567.8,377.9,311.6,552.2,219.2,500.4,465.6,331.5,354.7,577.5,133.4,340.5,284.0,184.7,481.4,546.3,572.0,69.5,102.0,82.2,494.8,1561.9,83.5,488.4,151.9,394.2,286.0,461.0,358.3,170.8,493.4,273.8,312.8,48.6,434.7,318.2,272.7,246.5,140.2,238.7,118.5,479.2,398.9,380.9,613.1,356.9,478.9,10.7,242.6,296.7,454.3,392.0,388.4,212.0,326.5,643.2,515.8,503.9,395.8,363.9,232.0,297.9,142.1,343.0,247.8,289.7,421.4,436.8,531.4,100.8,464.6,304.1,247.9,513.9,348.4,253.8,85.3,203.7,305.1,335.5,274.6,336.8,530.2,547.0,305.4,235.2,385.5,89.9,312.7,63.4,376.3,413.2,500.9,208.6,88.6,315.9,286.1,134.4,496.5,258.9,159.8,504.1,379.0,596.0,480.2,450.1,470.1,216.2,165.7,66.7,566.9,61.8,302.2,530.7,452.0,108.3,127.9,434.1,466.9,224.1,183.1,121.8,317.4,532.5,569.7,185.5,185.2,222.7,327.7,301.5,550.7,440.6,466.5,303.6,527.7,344.3,418.9,308.9,96.3,525.4,377.0,0.0,264.8,272.5,545.8,457.0,224.3,335.6,275.0,581.9,368.7,71.4,339.2,329.8,153.2,300.5,300.0,262.1,527.7,330.8,585.3,487.1,245.4,100.1,233.3
WA,274.3,167.0,51.4,475.2,508.9,449.5,336.7,283.1,396.8,456.5,491.6,595.9,472.5,158.2,222.9,456.9,232.7,405.3,514.2,380.1,421.3,555.2,256.7,407.1,395.5,198.2,530.0,463.0,476.7,215.3,179.4,240.9,543.4,1628.5,307.5,571.8,165.4,460.8,352.6,509.6,406.9,118.1,576.8,9.0,47.9,266.9,483.3,406.2,95.7,313.1,206.8,128.7,202.3,562.6,438.3,420.3,470.6,423.5,383.8,233.9,103.2,406.4,502.9,431.4,455.0,159.3,375.1,457.7,564.4,587.3,435.2,125.8,245.5,137.8,201.0,409.6,241.2,377.7,460.8,476.2,436.1,141.7,548.0,352.7,159.2,597.3,387.8,302.4,309.3,217.2,373.1,384.1,323.2,287.7,434.9,630.4,54.2,283.8,424.9,226.8,361.3,281.7,415.7,452.6,549.5,222.1,232.0,382.5,334.7,229.0,401.4,206.2,228.7,587.5,445.6,500.7,563.6,489.5,518.7,229.7,179.2,271.1,471.6,223.0,253.1,491.9,491.4,192.1,235.5,517.5,515.5,171.4,302.6,241.6,66.2,615.9,486.4,199.0,167.3,170.0,394.3,368.1,531.9,524.0,480.7,352.2,512.3,124.6,180.8,375.5,257.1,608.8,443.6,245.3,0.0,339.1,629.2,496.4,290.9,384.2,323.6,486.6,408.1,295.4,378.6,396.4,166.7,367.1,348.6,227.1,611.1,65.9,490.2,570.5,79.1,220.5,67.0
WB,284.4,436.1,404.3,163.2,441.6,110.3,79.2,212.8,616.6,169.6,185.0,426.4,481.7,465.9,399.6,466.1,315.7,607.1,344.7,228.6,82.1,491.4,308.7,89.6,226.0,277.7,236.0,460.2,485.9,229.0,193.1,254.6,373.9,1577.5,321.2,402.3,257.9,143.3,69.2,340.1,195.6,258.8,407.3,361.8,400.8,280.6,189.3,236.7,360.7,26.3,252.4,326.7,216.0,393.1,126.3,108.3,527.0,106.0,585.6,283.3,330.6,236.9,226.9,119.4,137.5,300.0,304.8,557.1,288.8,417.8,123.2,451.9,302.0,385.9,319.3,111.4,290.8,208.2,148.8,164.2,445.3,260.0,378.5,187.5,335.9,427.8,75.8,232.1,323.0,309.7,203.6,201.4,252.9,428.4,444.1,460.9,393.4,213.5,112.9,240.5,209.8,295.4,103.7,140.6,273.9,278.6,361.3,89.8,165.2,239.1,613.4,346.9,238.8,418.0,128.1,509.9,394.1,177.5,243.1,309.2,271.7,284.8,480.8,236.7,393.8,444.6,179.4,205.8,245.6,348.0,221.5,312.1,249.0,251.7,405.4,446.4,483.6,291.5,422.9,310.7,55.1,99.8,464.6,354.5,193.9,200.7,441.6,432.3,506.9,58.0,267.2,439.3,126.1,272.6,352.8,0.0,459.7,184.4,129.6,230.9,253.3,495.8,96.1,309.1,66.6,138.9,259.2,49.6,179.1,367.8,441.6,418.8,710.0,401.0,333.4,372.8,321.3
WF,505.2,522.8,535.7,498.8,79.5,536.1,514.4,425.9,370.1,480.1,515.2,23.4,147.0,552.6,486.3,169.0,516.7,360.6,352.0,399.1,507.9,129.3,420.7,524.8,338.0,532.7,553.6,98.1,151.2,549.8,513.9,520.6,381.2,1657.5,642.0,88.0,499.9,578.5,495.0,347.4,349.9,452.6,156.5,493.2,532.2,546.2,506.9,348.7,447.4,461.5,465.5,413.4,536.8,78.8,461.9,443.9,280.5,541.2,339.1,568.4,462.0,348.9,526.5,455.0,572.7,493.8,517.9,310.6,588.0,37.7,458.8,538.6,539.7,472.6,535.5,537.2,558.8,320.2,484.4,499.8,110.6,476.2,114.0,341.8,422.6,113.5,411.4,445.2,643.8,553.2,315.6,355.7,466.0,587.1,147.0,30.3,524.8,426.6,448.5,500.2,380.3,561.0,439.3,476.2,573.1,542.6,566.5,515.6,290.1,438.4,366.9,558.2,434.9,83.1,563.3,175.2,210.5,513.1,542.3,564.2,515.7,605.6,145.0,500.2,552.5,82.5,515.0,526.6,431.9,206.6,539.1,505.9,361.0,442.3,536.8,111.5,121.5,533.5,649.3,504.5,480.9,525.6,102.5,199.7,504.3,371.2,79.5,519.0,593.6,493.2,457.8,6.7,561.3,579.8,484.2,435.1,0.0,520.0,631.4,385.2,466.4,161.1,431.7,629.9,402.2,574.1,528.2,484.8,333.4,512.4,106.7,550.2,463.5,162.8,464.8,555.0,452.7
WG,376.9,577.9,546.1,86.2,537.5,273.0,251.3,305.3,709.1,52.3,49.9,518.9,579.7,610.7,541.4,558.6,457.5,705.1,437.2,321.1,244.8,583.9,401.2,261.7,318.5,419.5,251.4,552.7,578.4,401.1,365.2,426.7,466.4,1772.4,493.0,500.3,405.2,315.4,231.9,432.6,288.1,400.6,499.8,503.6,542.6,451.3,117.5,329.2,502.5,198.4,344.9,468.5,388.1,485.6,103.9,121.8,625.0,278.1,678.1,455.4,472.4,329.4,137.1,107.8,309.6,441.8,397.3,649.6,198.6,510.3,62.8,593.7,443.8,527.7,461.1,274.1,432.6,300.7,89.0,39.0,537.8,398.2,471.0,280.0,477.7,520.3,106.3,324.6,500.6,451.5,296.1,293.9,345.4,570.2,536.6,553.4,535.2,306.0,117.2,412.4,302.3,467.5,92.1,80.8,183.7,420.4,533.4,252.5,257.7,331.6,705.9,488.7,331.3,507.7,300.2,602.4,487.6,123.2,152.9,456.5,413.5,456.9,568.2,408.8,536.9,537.1,119.6,377.9,338.1,440.5,236.9,453.9,347.0,344.2,547.2,538.9,576.1,433.3,600.5,452.5,217.8,262.5,557.1,452.5,19.1,298.7,539.6,579.6,648.7,230.1,359.7,531.8,298.2,444.7,494.6,172.0,552.2,0.0,301.7,323.4,345.8,593.8,80.5,481.2,115.5,311.0,402.6,221.7,265.3,509.6,534.1,560.6,802.5,493.5,475.2,480.6,468.6
WP,211.4,357.5,325.7,288.3,464.7,235.4,122.6,230.7,501.3,294.7,310.1,449.5,504.8,387.3,321.0,489.2,237.1,509.8,467.3,333.2,207.2,514.5,241.0,193.0,391.6,199.1,342.2,483.3,509.0,150.4,114.5,176.0,496.5,1498.9,242.6,425.4,179.3,246.7,138.5,462.7,360.0,180.2,430.4,283.2,322.2,202.0,314.4,359.3,282.1,99.0,136.3,248.1,137.4,416.2,251.4,233.4,550.1,209.4,488.3,204.7,252.0,404.3,352.0,244.5,240.9,221.4,322.7,580.2,413.9,440.9,248.3,373.3,223.4,307.3,240.7,195.5,212.2,330.8,273.9,289.3,468.4,181.4,401.6,305.8,257.3,450.9,200.9,250.0,244.4,231.1,326.2,337.2,270.8,349.8,467.2,484.0,314.8,231.4,238.0,161.9,314.4,216.8,228.8,265.7,399.0,200.0,282.7,168.4,287.8,213.3,505.9,268.3,181.8,441.1,231.5,533.0,417.2,302.6,368.2,230.6,193.1,206.2,503.9,158.1,315.2,467.7,304.5,127.2,219.8,371.1,327.7,233.5,290.7,225.9,326.8,469.5,506.7,212.9,344.3,232.1,180.2,154.0,487.7,377.6,319.0,305.3,464.7,353.7,428.3,161.4,210.5,462.4,229.5,194.0,274.2,125.0,482.8,309.5,0.0,337.3,271.2,518.9,221.2,230.5,191.7,182.3,180.6,153.0,301.7,289.2,464.7,340.2,594.7,424.1,254.8,294.2,242.7
WZ,292.1,493.1,461.3,296.6,413.7,333.9,312.2,220.5,588.7,277.9,313.0,398.5,453.8,522.9,456.6,438.2,372.7,579.2,316.8,94.5,305.7,463.5,280.8,322.6,198.1,334.7,351.4,432.3,458.0,304.0,268.1,329.6,346.0,1558.6,396.2,374.4,314.9,376.3,292.8,312.2,103.3,315.8,379.4,418.8,457.8,355.6,304.7,208.8,417.7,259.3,260.1,383.7,291.0,365.2,259.7,241.7,499.1,339.0,557.7,358.3,387.6,209.0,324.3,252.8,370.5,357.0,312.5,529.2,385.8,389.9,256.6,508.9,359.0,442.9,376.3,335.0,347.8,180.3,282.2,297.6,417.4,317.0,350.6,49.1,392.9,399.9,209.2,239.8,398.0,366.7,177.0,80.5,260.6,485.4,416.2,433.0,450.4,221.2,246.3,287.1,75.7,370.4,237.1,274.0,370.9,335.6,407.3,313.4,137.3,246.8,585.5,403.9,246.5,390.1,361.1,482.0,366.2,310.9,340.1,366.2,328.7,359.8,452.9,311.7,450.8,416.7,312.8,280.8,292.0,320.1,336.9,369.1,221.1,302.4,462.4,418.5,455.7,348.5,497.9,367.7,278.7,323.4,436.7,326.6,302.1,66.6,413.7,489.3,563.9,291.0,317.9,411.4,359.1,347.6,409.8,232.9,431.8,317.8,350.0,0.0,261.0,467.9,229.5,384.1,200.0,371.9,316.2,282.6,106.0,424.8,413.7,475.8,682.1,373.1,390.4,395.8,378.3
XD,280.5,481.5,449.7,356.2,492.1,393.5,384.2,62.2,667.1,337.5,372.6,476.9,532.2,511.3,445.0,516.6,361.1,633.8,395.2,261.1,365.3,541.9,262.9,454.6,276.5,323.1,411.0,510.7,536.4,292.4,256.5,318.0,424.4,1676.0,384.6,452.8,303.3,508.3,400.1,390.6,287.9,304.2,457.8,407.2,446.2,344.0,364.3,287.2,406.1,360.6,248.5,372.1,279.4,443.6,319.3,301.3,577.5,471.0,612.3,346.7,376.0,287.4,383.9,312.4,502.5,345.4,50.4,607.6,445.4,468.3,316.2,497.3,347.4,431.3,364.7,457.1,336.2,258.7,341.8,357.2,495.8,305.4,429.0,233.7,381.3,478.3,268.8,67.7,386.4,355.1,254.1,265.1,88.5,473.8,494.6,511.4,438.8,101.7,305.9,275.5,242.3,358.8,296.7,333.6,430.5,324.0,395.7,430.0,215.7,235.2,663.9,392.3,234.9,468.5,493.1,560.4,444.6,370.5,399.7,354.6,317.1,348.2,531.3,300.1,439.2,495.1,372.4,269.2,241.7,398.5,396.5,357.5,299.5,247.8,450.8,496.9,534.1,336.9,486.3,356.1,338.3,415.6,515.1,405.0,361.7,233.2,492.1,477.7,552.3,423.0,263.3,489.8,491.1,336.0,398.2,292.5,510.2,377.4,338.4,265.2,0.0,546.3,289.1,372.5,259.6,443.9,304.6,414.6,229.6,413.2,492.1,464.2,760.5,451.5,378.8,384.2,366.7
XF,569.2,483.2,496.1,556.7,123.5,594.0,572.3,483.8,330.5,538.0,573.1,156.6,14.0,513.0,446.7,102.5,477.1,321.0,409.9,457.0,565.8,173.3,478.6,582.7,395.9,493.1,611.5,77.6,82.3,510.2,474.3,535.8,439.1,1715.4,602.4,160.3,460.3,636.4,552.9,405.3,407.8,413.0,228.8,453.6,492.6,560.4,564.8,406.6,407.8,519.4,501.7,373.8,497.2,151.1,519.8,501.8,240.9,599.1,299.5,528.8,422.4,406.8,584.4,512.9,630.6,454.2,575.8,271.0,645.9,128.0,516.7,499.0,500.1,433.0,495.9,595.1,519.2,378.1,542.3,556.3,50.4,433.0,186.3,399.7,383.0,185.8,469.3,503.1,604.2,513.6,373.5,413.6,523.9,547.5,107.1,191.1,485.2,484.5,506.4,521.7,438.2,576.6,497.2,534.1,631.0,503.0,526.9,573.5,348.0,523.9,327.3,518.6,523.6,152.6,621.2,28.9,268.4,571.0,600.2,524.6,476.1,566.0,105.1,517.9,512.9,106.5,572.9,487.0,530.4,222.3,597.0,466.3,418.9,536.5,497.2,183.8,101.0,493.9,609.7,464.9,538.8,583.5,146.5,272.0,562.2,429.1,126.9,479.4,554.0,551.1,552.0,169.5,619.2,540.2,444.6,493.0,189.9,577.9,591.8,443.1,524.3,0.0,489.6,590.3,460.1,632.0,488.6,542.7,385.0,472.8,179.0,510.6,423.9,235.1,425.2,515.4,413.1
XH,296.3,497.3,465.5,105.7,453.5,192.4,170.7,224.7,628.5,112.1,88.8,438.3,493.6,527.1,460.8,478.0,376.9,619.0,356.6,240.5,164.2,503.3,320.6,181.1,237.9,338.9,227.9,472.1,497.8,320.5,284.6,346.1,385.8,1691.8,412.7,414.2,319.1,234.8,151.3,352.0,207.5,320.0,419.2,423.0,462.0,372.1,130.4,248.6,421.9,117.8,264.3,387.9,307.5,405.0,68.8,50.8,538.9,197.5,597.5,374.8,391.8,248.8,130.7,23.2,229.0,361.2,316.7,569.0,192.6,429.7,27.0,513.1,363.2,447.1,380.5,193.5,352.0,220.1,52.6,68.0,457.2,321.2,390.4,199.4,397.1,439.7,20.2,244.0,414.5,370.9,216.8,213.3,264.8,489.6,456.0,472.8,454.6,225.4,55.4,332.0,221.7,386.9,7.5,44.4,177.7,339.8,452.8,171.9,177.1,251.0,625.3,408.1,250.7,429.9,219.6,521.8,406.0,81.3,146.9,370.4,332.9,376.3,492.7,328.2,455.0,456.5,83.2,297.3,257.5,359.9,213.4,373.3,260.9,263.6,466.6,458.3,495.5,352.7,514.4,371.9,137.2,181.9,476.5,366.4,107.3,212.6,453.5,493.5,568.1,149.5,279.1,451.2,217.6,364.1,414.0,91.4,471.6,88.2,221.1,242.8,265.2,507.7,0.0,400.6,29.4,230.4,320.4,141.1,191.0,429.0,453.5,480.0,721.9,412.9,394.6,400.0,382.5
XJ,143.4,390.5,358.7,444.9,536.8,392.0,279.2,243.6,534.3,451.3,466.7,521.6,576.9,420.3,354.0,561.3,299.8,542.8,474.5,340.6,363.8,586.6,137.4,349.6,288.0,265.3,490.5,555.4,581.1,73.5,111.1,86.2,503.7,1571.0,12.0,497.5,232.5,403.3,295.1,469.9,367.4,213.2,502.5,316.2,355.2,52.6,443.8,322.2,315.1,255.6,149.3,281.1,127.6,488.3,408.0,390.0,622.2,366.0,521.3,91.2,285.0,300.7,463.4,401.1,397.5,254.4,335.6,652.3,524.9,513.0,404.9,406.3,256.4,340.3,222.7,352.1,245.2,293.7,430.5,445.9,540.5,181.4,473.7,313.2,290.3,523.0,357.5,262.9,13.8,284.3,309.1,344.6,283.7,382.8,539.3,556.1,347.8,244.3,394.6,93.9,321.8,67.4,385.4,422.3,510.0,233.0,169.2,325.0,295.2,138.4,538.9,301.3,163.8,513.2,388.1,605.1,489.3,459.2,479.2,296.8,246.3,92.3,576.0,65.8,348.2,539.8,461.1,117.4,131.9,443.2,476.0,266.5,187.1,125.8,359.8,541.6,578.8,266.1,113.7,265.1,336.8,310.6,559.8,449.7,475.6,312.7,536.8,386.7,461.3,318.0,100.3,534.5,386.1,80.5,307.2,281.6,554.9,466.1,233.4,344.7,284.1,591.0,377.8,0.0,348.3,338.9,233.8,309.6,309.1,322.2,536.8,373.2,627.7,496.2,287.8,180.7,275.7
XR,266.8,467.8,436.0,96.5,424.0,162.9,141.2,195.2,599.0,102.9,118.3,408.8,464.1,497.6,431.3,448.5,347.4,589.5,327.1,211.0,134.7,473.8,291.1,151.6,208.4,309.4,198.4,442.6,468.3,291.0,255.1,316.6,356.3,1662.3,382.9,384.7,289.6,205.3,121.8,322.5,178.0,290.5,389.7,393.5,432.5,341.2,151.7,219.1,392.4,88.3,234.8,358.4,278.0,375.5,59.6,41.6,509.4,168.0,568.0,345.3,362.3,219.3,171.3,52.7,199.5,331.7,287.2,539.5,222.1,400.2,56.5,483.6,333.7,417.6,351.0,164.0,322.5,190.6,82.1,96.1,427.7,288.1,360.9,169.9,367.6,410.2,9.1,214.5,385.0,341.4,186.0,183.8,235.3,460.1,426.5,443.3,425.1,195.9,46.2,302.3,192.2,357.4,37.0,73.9,207.2,310.3,423.3,142.4,147.6,221.5,595.8,378.6,221.2,400.4,190.1,492.3,376.5,110.8,176.4,340.9,303.4,346.8,458.1,298.7,425.5,427.0,112.7,267.8,228.0,330.4,183.9,343.8,231.4,234.1,437.1,428.8,466.0,323.2,484.9,342.4,107.7,152.4,447.0,336.9,127.2,183.1,424.0,464.0,538.6,120.0,249.6,421.7,188.1,334.6,384.5,61.9,442.1,122.5,191.6,213.3,235.7,478.2,29.4,371.1,0.0,200.9,290.9,111.6,155.2,399.5,424.0,450.5,692.4,383.4,365.1,370.5,353.0
XS,343.2,489.3,457.5,278.1,556.5,144.8,45.6,327.7,731.5,284.5,299.9,541.3,596.6,519.1,452.8,581.0,368.9,641.6,459.6,343.5,152.1,606.3,372.8,182.8,340.9,330.9,350.9,575.1,600.8,282.2,246.3,307.8,488.8,1630.7,374.4,517.2,311.1,236.5,80.3,455.0,310.5,312.0,522.2,415.0,454.0,333.8,304.2,351.6,413.9,88.8,268.1,379.9,269.2,508.0,241.2,223.2,641.9,199.2,620.1,336.5,383.8,351.8,341.8,234.3,230.7,353.2,419.7,672.0,403.7,532.7,238.1,505.1,355.2,439.1,372.5,102.9,344.0,323.1,263.7,279.1,560.2,313.2,493.4,302.4,389.1,542.7,190.7,347.0,376.2,362.9,318.5,316.3,367.8,481.6,559.0,575.8,446.6,328.4,227.8,293.7,324.7,348.6,218.6,255.5,388.8,331.8,414.5,75.8,280.1,345.1,728.3,400.1,353.7,532.9,221.3,624.8,509.0,292.4,358.0,362.4,324.9,338.0,595.7,289.9,447.0,559.5,294.3,259.0,351.6,462.9,336.4,365.3,363.9,357.7,458.6,561.3,598.5,344.7,476.1,363.9,125.1,95.8,579.5,469.4,308.8,315.6,556.5,485.5,560.1,151.2,342.3,554.2,219.3,325.8,406.0,114.8,574.6,299.3,182.8,345.8,368.2,610.7,211.0,362.3,181.5,0.0,312.4,142.8,294.0,421.0,556.5,472.0,824.9,515.9,386.6,426.0,374.5
XZ,209.4,252.9,221.1,410.3,512.2,384.6,271.8,218.2,396.7,391.6,426.7,514.6,472.4,285.7,216.4,456.8,65.9,405.2,449.3,315.2,356.4,555.1,191.8,342.2,330.6,79.5,465.1,464.5,476.6,150.4,114.5,176.0,478.5,1563.6,245.7,490.5,48.3,395.9,287.7,444.7,342.0,75.6,511.9,178.6,217.6,209.7,418.4,341.3,177.5,248.2,141.9,143.5,137.4,481.3,373.4,355.4,472.1,358.6,383.7,151.0,147.4,341.5,438.0,368.1,390.1,116.8,310.2,457.6,499.5,506.0,370.3,268.7,88.9,202.7,118.1,344.7,106.4,312.8,395.9,403.9,436.0,55.2,483.1,287.8,152.7,516.0,322.9,237.5,249.4,50.4,309.8,319.2,258.3,183.5,434.8,549.1,210.2,218.9,360.0,161.7,296.4,225.9,352.4,387.7,484.6,91.8,149.1,317.6,269.8,164.1,401.3,163.7,163.8,503.4,380.7,500.6,499.7,424.6,453.8,112.6,12.4,229.2,466.4,158.1,150.2,491.8,426.5,128.8,170.6,452.6,450.6,128.9,237.7,176.7,222.2,534.6,486.3,68.2,347.7,127.5,329.4,303.2,531.8,459.1,415.8,288.9,512.2,249.1,323.7,310.6,192.2,527.5,378.7,162.4,169.6,274.2,547.9,432.1,226.0,319.3,258.7,488.1,343.2,233.9,313.7,331.5,0.0,302.2,277.4,108.8,529.8,235.6,490.1,505.6,150.2,137.6,138.1
YB,319.0,465.1,433.3,233.9,512.3,181.0,108.2,283.5,687.3,240.3,255.7,497.1,552.4,494.9,428.6,536.8,344.7,617.4,415.4,299.3,152.8,562.1,379.4,74.8,296.7,306.7,306.7,530.9,556.6,258.0,222.1,283.6,444.6,1606.5,350.2,473.0,286.9,131.1,124.1,410.8,266.3,287.8,478.0,390.8,429.8,309.6,260.0,307.4,389.7,55.3,323.1,355.7,245.0,463.8,197.0,179.0,597.7,93.8,595.9,312.3,359.6,307.6,297.6,190.1,125.3,329.0,375.5,627.8,359.5,488.5,193.9,480.9,331.0,414.9,348.3,181.1,319.8,278.9,219.5,234.9,516.0,289.0,449.2,258.2,364.9,498.5,146.5,302.8,352.0,338.7,274.3,272.1,323.6,457.4,514.8,531.6,422.4,284.2,183.6,269.5,280.5,324.4,174.4,211.3,344.6,307.6,390.3,154.0,235.9,309.8,684.1,375.9,309.5,488.7,115.9,580.6,464.8,248.2,313.8,338.2,300.7,313.8,551.5,265.7,422.8,515.3,250.1,234.8,316.3,418.7,292.2,341.1,319.7,322.4,434.4,517.1,554.3,320.5,451.9,339.7,125.8,139.6,535.3,425.2,264.6,271.4,512.3,461.3,535.9,45.8,318.1,510.0,113.9,301.6,381.8,70.6,530.4,255.1,158.6,301.6,324.0,566.5,166.8,338.1,137.3,167.9,288.2,0.0,249.8,396.8,512.3,447.8,780.7,471.7,362.4,401.8,350.3
YC,241.0,442.0,410.2,242.3,362.8,279.6,257.9,169.4,534.4,223.6,258.7,344.2,399.5,474.8,405.5,383.9,321.6,524.9,262.5,97.4,251.4,409.2,226.5,268.3,143.8,283.6,297.1,378.0,403.7,252.9,217.0,278.5,291.7,1581.5,345.1,320.1,263.8,322.0,238.5,257.9,48.2,264.7,325.1,367.7,406.7,304.5,250.4,154.5,366.6,205.0,209.0,332.6,239.9,310.9,205.4,187.4,444.8,284.7,503.4,307.2,336.5,154.7,270.0,198.5,316.2,305.9,261.4,474.9,331.5,335.6,202.3,457.8,307.9,391.8,325.2,280.7,296.7,126.0,227.9,235.9,363.1,265.9,296.3,40.1,341.8,345.6,154.9,188.7,346.9,315.6,121.4,54.0,209.5,434.3,361.9,378.7,399.3,170.1,192.0,236.0,78.6,319.3,182.8,219.7,316.6,284.5,356.2,259.1,83.0,195.7,531.2,352.8,195.4,333.0,306.8,427.7,312.9,256.6,285.8,315.1,277.6,308.7,393.5,260.6,401.0,362.4,258.5,229.7,237.7,265.8,282.6,318.0,166.8,248.1,411.3,364.2,401.4,297.4,446.8,316.6,224.4,269.1,382.4,272.3,247.8,69.5,359.4,438.2,512.8,236.7,263.6,357.1,304.8,296.5,358.7,178.6,377.5,264.1,298.9,83.5,209.9,413.6,175.2,333.0,145.7,317.6,265.1,228.3,0.0,373.7,359.4,424.7,627.8,318.8,339.3,344.7,327.2
YQ,298.3,311.6,279.8,499.2,532.9,473.5,360.7,307.1,420.8,480.5,515.6,538.7,496.5,341.4,275.1,480.9,77.3,429.3,538.2,404.1,445.3,579.2,280.7,431.1,419.5,158.2,554.0,487.0,500.7,239.3,203.4,264.9,567.4,1648.6,334.9,514.6,135.6,484.8,376.6,533.6,430.9,113.4,580.1,237.3,276.3,300.0,507.3,430.2,236.2,337.1,230.8,202.2,226.3,505.4,462.3,444.3,494.6,447.5,407.8,239.9,206.1,430.4,526.9,455.4,479.0,67.3,399.1,481.7,588.4,530.1,459.2,327.4,100.3,261.4,207.0,433.6,119.4,401.7,484.8,500.2,460.1,147.7,551.3,376.7,211.4,540.1,411.8,326.4,336.7,113.8,397.1,408.1,347.2,118.1,458.9,573.2,268.9,307.8,448.9,250.8,385.3,314.8,439.7,476.6,573.5,103.2,238.0,406.5,358.7,253.0,425.4,45.7,252.7,530.3,469.6,524.7,566.9,513.5,542.7,189.7,76.3,318.1,495.6,247.0,83.5,515.9,515.4,216.1,259.5,520.8,539.5,54.9,326.6,265.6,280.9,558.7,510.4,155.2,436.6,95.9,418.3,392.1,555.9,527.3,504.7,376.2,536.3,307.8,382.4,399.5,281.1,551.6,467.6,251.3,228.3,363.1,572.0,520.4,348.9,408.2,347.6,510.6,432.1,322.8,402.6,420.4,88.8,391.1,372.6,0.0,553.9,294.3,514.2,573.8,208.9,226.5,196.8
