from_stop,AB,AC,AE,AH,AO,AV,BM,BO,BT,CI,CJ,CK,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TL,TM,TN,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
SE,441.2,333.4,335.6,335.6,279.6,150.8,343.0,110.5,439.5,381.4,183.1,411.9,230.2,288.7,244.6,368.2,165.4,212.7,129.8,152.9,350.6,386.7,195.9,105.7,255.8,294.4,177.9,235.3,81.9,311.4,137.1,108.1,196.2,149.0,398.9,263.8,381.3,357.4,304.3,415.8,330.6,123.6,302.3,93.5,340.0,74.4,299.1,354.9,355.5,351.8,139.6,218.4,213.5,361.7,363.0,264.6,167.5,346.3,176.3,211.3,348.2,315.2,240.2,343.4,322.6,165.1,266.7,192.6,55.8,365.6,1038.3,177.9,212.5,304.4,244.0,81.5,394.9,168.9,180.9,355.8,378.3,168.0,296.3,417.7,288.4,189.4,352.9,52.7,204.4,318.5,382.0,185.2,142.0,142.6,181.3,240.0,316.8,332.0,130.0,337.7,424.8,421.0,280.2,48.4,16.9,144.8,205.9,268.5,137.6,142.8,191.4,300.3,216.7,151.1,407.4,74.2,336.6,223.1,76.7,357.4,321.9,312.2,412.3,390.5,0.0,286.3,205.2,295.1,306.0,325.9,223.2,196.2,344.2,209.0,237.4,165.0,377.7,195.0,343.7,414.1,174.2,361.9,315.7,187.6,295.2,115.3,123.8,344.2,225.5,310.9,319.2,427.3,158.3,268.8,329.9,244.8,179.4,143.6,68.7,151.3,345.4,138.2,151.3,324.8,409.7,157.8,202.1,225.5,384.3,248.8,372.8,149.2,288.8
SG,172.3,689.6,581.7,581.7,668.7,475.7,101.7,378.7,170.6,628.2,445.1,136.5,471.0,692.9,607.4,576.6,433.6,425.9,442.7,465.0,70.7,167.2,457.9,448.6,619.6,601.4,434.7,493.8,381.9,715.6,405.3,451.0,458.2,417.2,594.4,590.8,208.4,148.8,578.3,140.4,609.7,458.8,61.0,443.3,594.9,424.2,568.9,89.3,631.2,622.0,464.5,431.6,426.7,113.8,121.7,671.6,486.1,588.6,444.5,506.2,106.9,73.9,549.7,553.0,578.6,490.0,530.0,505.5,435.5,557.7,855.7,428.5,425.7,24.5,502.3,399.5,115.0,430.9,493.8,108.5,205.4,430.0,619.7,168.6,611.8,484.3,87.3,394.9,517.3,38.6,114.6,449.9,463.5,467.5,552.5,500.1,580.1,659.0,454.9,579.1,200.0,147.4,587.2,387.7,431.1,462.8,467.9,552.9,450.5,455.7,485.9,563.6,476.8,469.2,127.5,453.9,599.3,521.7,412.5,604.2,648.9,575.5,163.2,240.5,447.0,0.0,465.3,658.9,613.0,526.8,473.8,509.1,606.9,422.2,600.2,475.4,119.8,458.8,700.1,241.2,431.0,624.6,74.4,463.3,15.3,383.5,392.0,64.3,476.1,584.9,646.2,197.4,426.5,528.9,165.3,606.1,441.4,468.5,404.5,419.5,546.3,435.0,464.2,648.2,160.7,426.0,464.1,521.6,164.8,482.4,92.9,474.1,615.8
SJ,480.7,387.5,372.4,372.4,333.7,184.7,382.5,182.6,479.0,360.3,155.5,451.4,140.8,342.8,298.7,347.1,218.8,266.8,73.2,229.6,390.1,426.2,153.6,182.4,309.9,348.5,184.1,28.4,149.6,365.5,209.2,184.8,83.5,221.1,377.8,317.9,420.8,396.9,162.3,455.3,345.9,200.3,341.8,233.5,318.9,214.4,157.1,394.4,334.4,330.7,173.5,272.5,267.6,401.2,402.5,318.7,103.5,325.2,248.4,136.7,387.7,354.7,183.6,201.4,180.6,153.7,153.5,136.0,189.3,344.5,984.5,88.5,266.6,343.9,156.5,186.1,434.4,130.5,103.9,395.3,417.8,140.4,154.3,457.2,146.4,114.8,392.4,157.7,147.8,358.0,421.5,35.2,218.7,125.7,218.1,34.7,179.1,386.1,138.3,195.7,464.3,460.5,334.3,194.3,225.4,243.0,82.4,126.5,81.0,86.2,137.0,184.4,66.7,233.8,446.9,207.7,315.5,175.9,196.4,336.3,376.0,196.3,451.8,430.0,208.4,325.8,0.0,349.2,360.1,183.9,133.8,139.6,323.1,263.1,291.5,108.4,417.2,45.0,397.8,453.6,180.4,340.8,355.2,53.2,334.7,187.4,195.9,383.7,136.1,168.9,373.3,466.8,219.7,63.5,369.4,298.9,151.8,108.1,188.4,223.4,203.4,214.9,94.7,182.8,449.2,229.9,155.9,148.5,423.8,159.4,412.3,113.7,342.9
SL,483.7,227.3,275.4,276.2,11.2,336.3,385.5,234.3,482.0,245.3,300.7,454.4,326.6,33.9,109.3,232.9,289.2,139.0,309.4,290.8,393.1,429.2,313.5,317.8,33.7,159.1,260.5,360.5,255.5,56.6,253.5,315.8,313.8,272.8,263.8,128.5,423.8,399.9,496.5,458.3,195.3,284.6,344.8,305.2,203.9,286.1,487.1,397.4,220.2,216.5,325.9,172.1,225.1,404.6,405.5,17.8,311.1,210.2,300.1,365.1,393.1,357.7,374.7,471.2,496.8,338.6,355.8,378.0,304.0,229.5,1071.1,284.1,228.2,350.5,328.1,273.1,437.4,286.5,360.5,401.8,420.8,285.6,486.4,460.6,478.9,343.2,395.4,250.9,366.2,361.0,433.0,316.6,320.0,334.1,172.5,366.8,405.9,195.9,346.7,497.3,466.3,463.5,144.9,261.3,308.1,346.5,323.5,378.7,317.2,322.4,304.1,389.4,335.8,295.0,449.9,322.0,201.3,346.7,268.1,222.1,186.6,400.5,454.8,456.9,291.1,328.8,332.0,0.0,169.9,445.0,329.8,396.3,208.9,197.2,101.3,342.1,420.2,309.7,237.8,456.6,256.8,226.6,358.6,305.2,337.7,239.1,255.8,387.1,331.7,505.1,183.1,469.8,282.1,395.6,372.4,46.3,297.0,355.2,260.1,275.1,464.5,260.8,330.9,514.9,452.6,285.6,319.7,347.4,426.8,338.0,415.3,360.8,153.5
SO,497.2,170.6,237.5,237.5,169.1,298.4,399.0,257.5,495.5,207.4,323.9,467.9,349.8,191.9,106.4,194.2,312.4,136.1,301.6,252.1,406.6,442.7,336.7,279.1,118.6,40.2,221.8,383.7,313.4,214.6,284.1,277.1,337.0,296.0,224.9,71.8,437.3,413.4,457.8,471.8,125.8,245.9,358.3,328.4,166.0,309.3,448.4,410.9,181.5,177.8,287.2,169.2,222.2,417.7,419.0,170.6,273.2,172.3,323.3,326.4,404.2,371.2,336.8,432.5,458.1,300.7,317.1,339.3,335.1,191.6,1084.6,307.3,245.4,360.4,289.4,311.9,450.9,309.7,337.6,411.8,434.3,308.8,456.6,473.7,448.7,304.5,408.9,273.7,327.5,374.5,446.5,339.8,281.1,295.4,133.8,390.0,367.2,140.0,308.0,458.6,480.8,477.0,15.9,284.5,331.3,307.8,346.7,340.0,309.4,314.6,273.0,350.7,359.0,256.3,463.4,353.5,162.6,308.8,291.3,183.4,129.9,362.6,468.3,444.5,314.3,342.3,355.2,157.9,0.0,406.3,352.6,357.6,170.2,194.3,99.2,336.8,433.7,336.6,181.1,470.1,218.1,187.9,371.7,328.4,351.2,262.3,270.8,400.2,354.9,464.4,127.2,483.3,305.3,418.8,385.9,105.1,320.2,316.5,283.3,298.3,425.8,222.1,323.1,485.1,465.7,304.8,342.9,308.7,440.3,361.2,428.8,322.1,96.8
SP,550.7,471.3,508.9,508.9,417.5,338.1,452.5,266.4,549.0,519.3,254.3,521.4,280.2,426.6,382.5,506.1,302.6,350.6,226.6,383.0,460.1,496.2,267.1,335.8,393.7,432.3,280.3,175.7,303.0,449.3,293.0,338.2,192.0,304.9,536.8,401.7,490.8,466.9,48.3,525.3,468.5,353.7,411.8,317.3,477.9,298.2,38.9,464.4,493.4,489.7,326.9,356.3,351.4,471.2,472.5,402.5,256.9,484.2,332.2,245.4,457.7,424.7,269.3,30.8,48.6,307.1,178.0,218.6,304.7,503.5,864.6,237.7,350.4,413.9,229.4,339.5,504.4,240.1,166.3,465.3,487.8,239.2,89.1,527.2,81.2,268.2,462.4,241.5,230.4,428.0,491.5,201.4,372.1,279.1,354.6,225.5,203.6,469.9,291.7,52.2,534.3,530.5,418.1,330.4,309.2,396.4,201.7,151.0,234.4,204.7,290.4,208.9,214.0,387.2,516.9,323.1,474.5,241.3,280.2,495.3,459.8,220.8,521.8,500.0,292.2,395.8,226.5,433.0,443.9,0.0,283.0,222.2,482.1,346.9,375.3,183.9,487.2,191.6,481.6,523.6,276.6,499.8,425.2,183.4,404.7,271.2,279.7,453.7,285.3,54.9,457.1,536.8,303.5,249.9,439.4,382.7,250.6,261.5,272.2,307.2,19.4,377.7,196.1,104.1,519.2,313.7,273.3,210.9,493.8,291.6,482.3,267.1,426.7
SU,487.1,380.0,417.6,417.6,323.6,229.9,388.9,175.1,485.4,428.0,32.5,457.8,7.0,335.3,291.2,414.8,211.3,259.3,118.4,274.8,396.5,432.6,19.7,227.6,302.4,341.0,229.3,169.5,194.8,358.0,201.7,230.0,169.3,213.6,445.5,310.4,427.2,403.3,303.4,461.7,377.2,245.5,348.2,226.0,386.6,206.9,298.2,400.8,402.1,398.4,218.7,265.0,260.1,407.6,408.9,311.2,148.7,392.9,240.9,181.9,394.1,361.1,228.8,345.0,321.7,198.9,237.3,181.2,213.4,412.2,970.9,36.0,259.1,353.9,201.7,231.3,440.8,73.5,169.5,401.7,424.2,47.9,295.4,463.6,287.5,160.0,398.8,150.2,193.0,364.4,436.4,125.6,264.1,170.9,263.3,175.8,287.4,378.6,183.5,336.8,469.7,466.9,326.8,239.1,217.9,288.2,179.0,264.1,126.2,131.4,182.2,270.9,152.5,279.0,453.3,231.8,383.2,221.1,188.9,404.0,368.5,282.8,458.2,434.4,200.9,332.2,141.0,341.3,352.6,325.0,0.0,184.8,390.8,255.6,284.0,153.6,423.6,130.8,390.3,460.0,225.6,408.5,361.6,139.0,341.1,179.9,196.6,390.1,54.5,312.0,365.8,473.2,212.2,204.6,375.8,288.9,36.2,153.3,180.9,215.9,344.5,286.4,139.9,323.9,455.6,226.5,74.3,214.1,430.2,25.5,418.7,158.9,335.4
SV,511.5,418.3,368.4,368.4,364.5,162.7,413.3,213.4,509.8,356.3,186.3,482.2,171.6,373.6,329.5,343.1,249.6,297.6,55.9,207.6,420.9,457.0,184.4,160.4,340.7,333.6,180.1,116.3,127.6,396.3,240.0,162.8,177.8,251.9,373.8,348.7,451.6,427.7,185.3,486.1,341.9,178.3,372.6,227.9,314.9,208.8,180.1,425.2,330.4,326.7,151.5,303.3,298.4,432.0,433.3,349.5,87.2,321.2,279.2,33.5,418.5,385.5,74.3,224.4,203.6,137.4,175.7,26.7,167.3,340.5,1007.5,119.3,297.4,374.7,86.6,164.1,465.2,161.3,61.9,426.1,448.6,171.2,177.3,488.0,169.4,44.6,423.2,188.5,38.5,388.8,452.3,126.6,196.7,109.4,214.1,166.1,225.8,416.9,122.0,218.7,495.1,491.3,319.4,172.3,195.8,221.0,169.0,149.5,46.1,39.7,120.7,209.3,158.1,211.8,477.7,185.7,311.5,57.2,227.2,332.3,406.8,221.2,482.6,460.8,178.8,356.6,144.2,380.0,345.2,206.9,164.6,0.0,319.1,293.9,322.3,46.0,448.0,136.4,428.6,484.4,176.4,336.8,386.0,144.6,365.5,218.2,226.7,414.5,166.9,191.9,404.1,497.6,250.5,190.5,400.2,329.7,182.6,86.1,219.2,254.2,226.4,192.9,31.1,205.8,480.0,260.7,186.7,78.4,454.6,190.2,443.1,91.7,373.7
TL,540.9,233.8,159.9,159.9,212.9,279.3,442.7,302.7,539.2,88.8,379.6,511.6,364.9,237.1,151.6,111.0,357.6,181.3,282.5,233.0,450.3,486.4,377.7,260.0,163.8,145.6,202.7,368.4,294.3,259.8,329.3,258.0,368.2,341.2,141.7,135.0,481.0,457.1,438.7,515.5,153.9,226.8,402.0,373.6,60.2,354.5,429.3,454.6,54.5,94.6,268.1,214.4,267.4,461.4,462.7,215.8,254.1,66.5,368.5,307.3,447.9,414.9,317.7,418.1,439.0,281.6,298.0,320.2,316.0,108.4,1187.8,312.6,290.6,404.1,270.3,292.8,494.6,354.6,318.5,455.5,478.0,364.5,437.5,517.4,429.6,285.4,452.6,318.9,308.4,418.2,481.7,319.9,262.0,276.3,114.7,374.7,348.1,203.2,288.9,439.5,524.5,520.7,131.4,336.6,344.5,288.7,377.9,324.8,290.3,295.5,253.9,331.6,351.4,237.2,507.1,334.4,36.2,289.7,336.5,77.6,193.1,343.5,512.0,490.2,327.5,386.0,339.9,203.1,157.2,387.2,357.9,338.5,0.0,239.5,144.4,317.7,477.4,329.7,244.3,513.8,199.0,17.6,415.4,337.9,394.9,307.5,316.0,443.9,360.2,445.3,190.4,527.0,350.5,403.5,429.6,152.8,375.9,297.4,328.5,343.5,406.7,203.0,304.0,466.0,509.4,350.0,380.0,289.6,484.0,383.5,472.5,303.0,160.0
TM,410.0,174.1,333.5,333.5,201.6,275.6,311.8,160.6,408.3,303.4,227.0,380.7,252.9,210.7,113.9,290.2,215.5,53.4,235.7,264.9,319.4,355.5,239.8,279.8,177.8,216.4,234.6,286.8,181.8,233.4,187.2,282.2,240.1,199.1,320.9,160.7,350.1,326.2,420.7,384.6,252.6,258.7,271.1,231.5,262.0,212.4,415.5,323.7,277.5,273.8,264.4,72.6,57.6,330.5,331.8,186.6,266.0,268.3,226.4,299.2,317.0,284.0,346.1,379.3,439.0,316.2,354.6,298.5,229.9,287.6,997.4,210.4,80.8,273.2,319.0,199.4,363.7,212.8,286.8,324.6,347.1,211.9,412.7,386.5,404.8,277.3,321.7,176.8,310.3,287.3,350.8,238.3,263.2,288.2,229.8,293.1,404.7,197.4,254.8,454.1,393.6,389.8,202.2,187.6,234.4,262.7,249.8,381.4,243.5,248.7,299.5,388.2,262.1,269.1,376.2,248.3,258.6,338.4,194.4,279.4,207.0,400.1,381.1,359.3,217.4,255.1,258.3,217.1,228.0,348.4,255.7,302.1,266.2,0.0,122.9,270.9,346.5,239.7,184.4,382.9,230.9,283.9,284.5,231.5,264.0,165.4,173.9,313.0,258.0,427.3,178.8,396.1,208.4,321.9,298.7,166.8,223.3,270.6,186.4,201.4,367.9,234.9,257.2,441.2,378.5,207.9,246.0,331.4,353.1,264.3,341.6,276.2,185.3
TN,397.9,123.4,204.7,204.7,120.5,265.6,299.7,166.5,396.2,174.6,232.9,368.6,258.8,143.3,7.1,161.4,221.4,36.8,268.8,219.3,307.3,343.4,245.7,246.3,70.0,87.6,189.0,292.7,210.2,166.0,193.1,244.3,246.0,205.0,192.1,57.0,338.0,314.1,425.0,372.5,123.8,213.1,259.0,237.4,133.2,218.3,415.6,311.6,148.7,145.0,254.4,69.9,122.9,318.4,319.7,122.0,240.4,139.5,232.3,293.6,304.9,271.9,304.0,401.9,425.3,267.9,284.3,306.5,235.8,158.8,985.3,216.3,146.1,264.7,256.6,279.1,351.6,218.7,304.8,312.5,335.0,217.8,423.8,374.4,415.9,271.7,309.6,182.7,294.7,275.2,347.2,248.8,248.3,262.6,101.0,299.0,334.4,125.2,275.2,425.8,380.5,377.7,73.4,216.0,240.3,275.0,255.7,307.2,276.6,281.8,240.2,317.9,268.0,223.5,364.1,254.2,129.8,276.0,200.3,150.6,115.1,329.8,369.0,371.1,223.3,243.0,264.2,108.9,99.2,373.5,261.6,324.8,137.4,95.0,0.0,304.0,334.4,241.9,133.7,370.8,185.3,155.1,272.4,237.4,251.9,171.3,179.8,300.9,263.9,433.6,112.4,384.0,214.3,327.8,286.6,56.5,229.2,283.7,192.3,207.3,393.0,189.3,290.3,452.3,366.4,217.9,251.9,275.9,341.0,270.2,329.5,289.3,82.0
TP,490.0,399.3,346.9,349.4,342.9,141.2,394.3,194.4,490.8,337.3,167.3,463.2,152.6,354.6,310.5,324.1,230.6,278.6,36.9,186.1,401.9,438.0,165.4,141.4,321.7,314.6,161.1,70.2,108.6,377.3,213.6,143.8,131.7,232.9,355.0,329.7,432.6,408.7,139.2,467.1,322.9,159.3,353.6,208.9,293.4,187.3,134.0,406.2,311.4,305.2,132.5,284.3,279.4,410.5,414.3,330.5,80.5,299.7,260.2,61.4,401.9,364.0,82.2,180.8,160.0,128.2,130.4,34.6,145.8,321.5,961.4,100.3,278.4,359.3,78.9,145.1,446.2,142.3,18.3,410.6,429.6,152.2,131.2,466.5,123.3,72.5,401.7,167.0,46.4,369.8,441.8,109.7,177.9,102.7,195.1,120.0,156.0,395.4,122.9,172.6,475.1,472.3,300.4,153.3,176.8,202.0,122.9,107.3,27.1,18.2,131.7,161.3,164.9,192.8,458.7,166.7,292.5,65.1,208.2,313.3,387.8,173.2,463.6,465.7,159.8,337.6,98.1,360.6,323.7,160.8,145.6,38.2,300.1,274.9,300.8,0.0,429.0,146.9,409.6,465.4,157.4,317.8,364.5,123.1,346.5,199.2,215.9,393.0,147.9,147.8,385.1,478.6,231.5,144.4,381.2,308.2,163.6,67.1,200.2,235.2,180.3,171.4,12.1,162.2,458.5,245.7,167.7,60.4,435.6,168.7,424.1,72.7,354.7
TQ,77.9,607.8,499.9,499.9,586.9,485.0,114.2,388.0,76.2,546.4,454.4,34.5,480.3,611.1,525.6,494.8,442.9,555.3,452.0,474.3,77.7,47.3,467.2,457.9,537.8,519.6,444.0,503.1,391.2,633.8,414.6,460.3,467.5,426.5,512.6,509.0,177.8,63.3,587.6,38.4,527.9,468.1,155.8,452.6,513.1,433.5,578.2,55.6,549.4,540.2,473.8,440.9,436.0,18.9,80.8,589.8,495.4,506.8,453.8,515.5,71.4,127.9,559.0,567.0,587.9,499.3,539.3,514.8,444.8,475.9,865.0,437.8,435.0,95.2,511.6,408.8,75.4,440.2,503.1,65.1,222.3,439.3,629.0,66.6,621.1,493.6,57.4,404.2,526.6,81.1,24.1,454.6,472.6,476.8,470.7,509.4,589.4,577.2,464.2,588.4,85.4,45.4,505.4,397.0,440.4,472.1,477.2,566.1,459.8,465.0,495.2,572.9,486.1,478.5,79.8,463.2,517.5,531.0,421.8,522.4,567.1,584.8,61.2,168.6,456.3,121.2,474.6,577.1,531.2,536.1,483.1,518.4,525.1,431.5,518.4,487.2,0.0,464.4,618.3,186.5,440.3,542.8,83.9,472.6,104.4,392.8,401.3,79.7,485.4,594.2,564.4,87.9,435.8,538.2,79.8,526.8,450.7,477.8,413.8,428.8,555.6,444.3,473.5,657.5,46.4,435.3,473.4,530.9,44.9,491.7,60.5,483.4,534.0
TR,473.0,361.8,372.0,372.0,305.4,184.3,374.8,156.9,471.3,406.1,144.8,443.7,140.4,317.1,273.0,346.7,193.1,241.1,72.8,232.9,382.4,418.5,157.6,182.0,284.2,322.8,183.7,63.3,149.2,336.1,176.1,184.4,38.4,195.4,377.6,292.2,413.1,389.2,197.2,447.6,359.0,199.9,334.1,207.8,364.7,185.0,192.0,386.7,334.0,376.5,173.1,246.8,241.9,393.5,394.8,293.0,106.8,371.0,222.7,136.3,382.4,347.0,186.9,241.0,219.2,153.3,191.7,135.6,195.2,344.1,944.6,88.1,240.9,339.8,156.1,185.7,426.7,130.6,123.9,391.1,410.1,129.7,189.2,449.5,185.0,114.4,384.7,128.3,147.4,350.3,418.6,8.9,218.5,125.3,217.7,69.6,214.0,360.4,137.9,230.6,455.6,452.8,308.6,220.9,199.7,242.6,48.1,165.3,80.6,89.5,154.3,225.3,21.6,233.4,439.2,213.6,315.1,179.2,170.7,335.9,350.3,240.9,444.1,446.2,182.7,314.4,34.8,323.1,330.7,218.8,137.1,139.2,322.7,237.4,265.8,105.5,409.5,0.0,372.1,445.9,180.0,340.4,347.5,8.1,327.0,161.7,178.4,376.0,135.7,205.8,347.6,459.1,194.0,98.4,361.7,267.0,141.1,107.7,162.7,197.7,238.3,218.2,94.3,217.7,441.5,208.2,163.8,168.5,416.1,162.7,404.6,113.3,317.2
TX,482.1,59.1,317.1,317.1,237.6,378.0,383.9,292.1,480.4,287.0,358.5,452.8,384.4,261.8,109.4,273.8,347.0,103.0,381.2,331.7,391.5,427.6,371.3,358.7,188.5,182.0,301.4,418.3,294.4,284.5,318.7,356.7,371.6,330.6,304.5,110.9,422.2,398.3,537.4,456.7,249.6,325.5,343.2,363.0,245.6,343.9,528.0,395.8,261.1,257.4,366.8,136.1,189.1,402.6,403.9,240.5,352.8,251.9,357.9,406.0,389.1,356.1,416.4,516.8,537.7,380.3,396.7,418.9,361.4,271.2,1069.5,341.9,212.3,345.3,369.0,312.0,435.8,344.3,417.2,396.7,419.2,343.4,536.2,458.6,528.3,384.1,393.8,308.3,407.1,359.4,422.9,369.8,360.7,375.0,213.4,424.6,446.8,86.8,387.6,538.2,465.7,461.9,167.8,300.2,365.9,387.4,381.3,423.5,389.0,394.2,352.6,430.3,393.6,335.9,448.3,379.8,242.2,388.4,325.9,263.0,92.0,442.2,453.2,431.4,348.9,327.2,389.8,227.8,193.6,485.9,387.2,437.2,249.8,161.2,118.4,416.4,418.6,371.2,0.0,455.0,297.7,267.5,356.6,363.0,336.1,296.9,305.4,385.1,389.5,544.0,63.8,468.2,339.9,453.4,370.8,177.5,354.8,396.1,317.9,332.9,505.4,301.7,402.7,564.7,450.6,339.4,377.5,388.3,425.2,395.8,413.7,401.7,104.6
TY,243.0,676.8,568.9,568.9,655.9,502.4,190.3,405.4,241.3,615.4,471.8,199.2,497.7,528.6,594.6,563.8,460.3,452.6,469.4,491.7,205.0,188.0,484.6,475.3,606.8,588.6,461.4,520.5,408.6,551.3,432.0,477.7,484.9,443.9,581.6,578.0,51.7,144.7,605.0,203.1,596.9,485.5,256.6,470.0,582.1,450.9,595.6,156.3,618.4,609.2,491.2,458.3,453.4,149.0,152.4,504.5,512.8,575.8,471.2,532.9,162.1,194.5,576.4,584.4,605.3,516.7,556.7,532.2,462.2,544.9,882.4,455.2,452.4,210.2,529.0,426.2,222.2,457.6,520.5,165.8,35.8,456.7,646.4,231.3,638.5,511.0,158.1,421.6,544.0,208.8,169.3,472.0,490.0,494.2,539.7,526.8,606.8,646.2,481.6,605.8,226.1,210.1,574.4,414.4,457.8,489.5,494.6,583.5,477.2,482.4,512.6,590.3,503.5,495.9,234.7,480.6,586.5,548.4,439.2,591.4,636.1,602.2,225.9,42.5,473.7,236.2,492.0,646.1,600.2,553.5,500.5,535.8,594.1,448.9,587.4,504.6,165.0,481.8,687.3,0.0,457.7,611.8,184.6,490.0,219.4,410.2,418.7,180.4,502.8,611.6,633.4,228.6,453.2,555.6,87.9,595.8,468.1,495.2,431.2,446.2,573.0,461.7,490.9,674.9,211.5,452.7,490.8,548.3,185.6,509.1,192.2,500.8,603.0
UA,437.4,200.5,217.9,217.9,250.4,126.2,339.2,243.6,435.7,205.8,226.5,408.1,211.8,274.6,122.3,192.6,298.5,133.9,129.4,61.9,346.8,382.9,224.6,88.9,201.3,183.1,3.7,215.3,123.2,297.3,270.2,86.9,215.1,282.1,223.3,172.5,377.5,353.6,285.6,412.0,191.4,55.7,298.5,221.1,164.4,202.0,276.2,351.1,179.9,176.2,115.0,167.0,227.7,357.9,359.2,253.3,101.0,170.7,309.4,154.2,344.4,311.4,164.6,265.0,285.9,128.5,144.9,167.1,144.9,190.0,1034.7,159.5,226.7,300.6,117.2,121.7,391.1,201.5,165.4,352.0,374.5,211.4,284.4,413.9,276.5,132.3,349.1,185.8,155.3,314.7,378.2,166.8,90.9,123.2,63.6,221.6,195.0,223.8,135.8,286.4,421.0,417.2,168.9,165.5,173.4,117.6,224.8,171.7,137.2,142.4,100.8,178.5,198.3,66.1,403.6,163.3,161.0,136.6,209.8,181.8,230.6,190.4,408.5,386.7,156.4,282.5,186.8,240.6,194.7,234.1,204.8,185.4,168.6,192.1,131.3,164.6,373.9,176.6,210.8,410.3,0.0,186.3,311.9,184.8,291.4,248.4,256.9,340.4,207.1,292.2,205.2,423.5,291.4,250.4,326.1,190.3,222.8,144.3,201.8,284.4,253.6,31.9,150.9,312.9,405.9,290.9,226.9,136.5,380.5,230.4,369.0,149.9,197.5
UD,556.4,260.8,186.9,186.9,239.9,306.3,458.2,329.7,554.7,115.8,406.6,527.1,391.9,264.1,178.6,138.0,384.6,208.3,309.5,260.0,465.8,501.9,404.7,287.0,190.8,172.6,229.7,395.4,321.3,286.8,356.3,285.0,395.2,368.2,168.7,162.0,496.5,472.6,465.7,531.0,180.9,253.8,417.5,400.6,87.2,381.5,456.3,470.1,81.5,121.6,295.1,241.4,294.4,476.9,478.2,242.8,281.1,93.5,395.5,334.3,463.4,430.4,344.7,445.1,466.0,308.6,325.0,347.2,343.0,135.4,1143.8,339.6,317.6,419.6,297.3,319.8,510.1,381.6,345.5,471.0,493.5,391.5,464.5,532.9,456.6,312.4,468.1,345.9,335.4,433.7,497.2,346.9,289.0,303.3,141.7,401.7,375.1,230.2,315.9,466.5,540.0,536.2,158.4,363.6,371.5,315.7,404.9,351.8,317.3,322.5,280.9,358.6,378.4,264.2,522.6,361.4,63.2,316.7,363.5,104.6,220.1,370.5,527.5,505.7,354.5,401.5,366.9,230.1,184.2,414.2,384.9,365.5,26.9,266.5,171.4,344.7,492.9,356.7,271.3,529.3,226.0,0.0,430.9,364.9,410.4,334.5,343.0,459.4,387.2,472.3,217.4,542.5,377.5,430.5,445.1,179.8,402.9,324.4,355.5,370.5,433.7,230.0,331.0,493.0,524.9,377.0,407.0,316.6,499.5,410.5,488.0,330.0,187.0
UG,157.6,687.5,579.6,579.6,666.6,486.5,71.7,389.5,155.9,626.1,455.9,114.3,481.8,690.8,605.3,574.5,444.4,436.7,453.5,475.8,80.4,127.0,468.7,459.4,617.5,599.3,445.5,504.6,392.7,713.5,416.1,461.8,469.0,428.0,592.3,588.7,213.1,98.6,589.1,118.2,607.6,469.6,74.4,454.1,592.8,435.0,579.7,39.1,629.1,619.9,475.3,442.4,437.5,63.6,76.9,669.5,496.9,586.5,455.3,517.0,65.5,43.9,560.5,568.5,589.4,500.8,540.8,516.3,446.3,555.6,866.5,439.3,436.5,57.0,513.1,410.3,133.4,441.7,504.6,58.3,216.2,440.8,630.5,146.4,622.6,495.1,37.1,405.7,528.1,59.2,92.4,460.7,474.3,478.3,550.4,510.9,590.9,656.9,465.7,589.9,164.1,125.2,585.1,398.5,441.9,473.6,478.7,563.7,461.3,466.5,496.7,574.4,487.6,480.0,145.9,464.7,597.2,532.5,423.3,602.1,646.8,586.3,141.0,203.9,457.8,75.8,476.1,656.8,610.9,537.6,484.6,519.9,604.8,433.0,598.1,488.7,79.6,465.9,698.0,221.8,441.8,622.5,0.0,474.1,69.8,394.3,402.8,30.8,486.9,595.7,644.1,167.6,437.3,539.7,115.1,604.0,452.2,479.3,415.3,430.3,557.1,445.8,475.0,659.0,126.1,440.9,474.9,532.4,124.6,493.2,67.6,484.9,613.7
