from_stop,AC,AD,AR,AU,AV,AW,AX,AZ,BD,BE,BF,BH,BK,BL,BQ,BT,BV,CA,CG,CH,CK,CM,CO,CP,CU,DG,DM,DN,DW,EB,EC,EG,EO,ES,ET,EX,EY,FB,FC,FG,FR,GA,GB,GJ,GN,GS,GY,HA,HB,HT,HV,HW,HX,ID,IF,IP,IQ,IS,IT,JA,JB,JC,JW,JX,JY,KD,KI,KJ,KK,KM,KN,KR,KY,KZ,LD,LE,LF,LH,LM,LN,LO,LU,MB,MC,ML,MM,MW,NC,NF,NL,NR,NU,NX,NZ,OH,OM,ON,OQ,OR,PA,PD,PN,PU,PY,QG,QH,QM,QS,QT,RA,RH,RL,RS,RT,RV,RX,SH,SN,SZ,TA,TP,TS,TX,UC,UK,UN,US,UV,UX,VG,VI,VN,VV,VX,VY,WC,WD,WG,WK,WO,WR,WU,WW,WX,WZ,XD,XM,XQ,XT,XU,YC,YE,YL,YP,YS,YV,ZC,ZD,ZS,ZW,ZX
VN,356.7,362.5,132.6,318.3,336.9,437.6,366.8,228.9,470.5,283.3,237.8,192.5,397.7,318.3,241.3,245.2,332.9,212.2,271.7,343.6,175.4,279.3,272.3,301.0,341.0,403.5,249.9,218.9,305.9,319.6,325.9,343.4,261.7,480.2,322.4,156.5,233.9,231.8,348.2,350.3,170.5,104.5,242.5,169.6,178.8,339.9,345.6,436.2,233.5,226.6,174.4,390.0,328.0,271.8,155.9,365.9,338.8,134.2,211.8,203.1,297.9,504.4,201.5,439.6,213.7,216.8,122.3,260.3,230.4,179.3,317.5,68.8,309.4,325.9,340.4,184.9,323.5,289.8,251.3,433.4,262.4,154.2,217.6,261.8,208.1,232.4,202.6,199.2,163.3,171.4,214.1,105.1,490.4,243.3,177.9,122.3,149.6,299.6,234.4,446.3,369.3,201.4,320.0,252.9,372.8,411.0,340.1,175.8,121.2,321.7,351.7,1962.5,92.1,333.0,89.2,383.8,287.1,176.1,196.0,93.8,278.3,335.2,196.1,245.9,191.5,250.2,253.7,231.8,371.4,178.5,245.6,0.0,295.2,245.3,421.5,338.8,297.0,222.0,264.4,264.4,194.7,344.7,194.4,182.2,304.5,275.2,277.8,261.2,258.2,295.2,208.6,55.5,398.4,250.0,213.4,334.2,143.3,431.1,291.9,244.2,259.0
VV,395.6,143.6,210.0,330.0,371.8,461.3,147.9,235.4,482.2,321.9,276.4,223.1,409.4,250.0,265.0,256.9,114.0,223.9,315.7,373.7,245.6,60.7,302.0,339.9,370.7,427.2,231.2,249.5,317.1,248.2,210.3,124.5,43.1,491.9,334.1,116.6,264.5,216.7,387.1,389.2,121.2,171.8,254.2,186.4,190.5,224.3,357.3,447.9,263.3,238.3,134.5,401.7,357.7,244.4,167.6,377.6,350.5,234.9,223.5,103.9,313.5,516.1,213.2,451.3,225.4,228.5,208.5,272.0,269.0,234.7,332.8,215.1,238.0,355.6,379.3,220.6,335.2,142.3,155.1,457.1,146.8,183.9,234.9,202.6,122.9,279.5,219.9,222.9,175.0,251.8,114.9,195.6,502.1,273.9,184.5,219.0,263.4,329.3,246.1,458.0,150.4,213.1,349.7,153.7,384.5,440.7,224.5,256.2,219.0,102.8,363.4,1974.2,182.6,371.9,227.5,395.5,193.0,224.0,207.7,215.3,290.0,236.0,219.8,275.6,203.2,261.9,140.7,262.4,383.1,190.2,199.6,185.7,0.0,257.0,451.2,223.2,78.1,92.5,276.1,45.8,208.9,374.4,229.6,223.3,334.2,286.9,289.5,134.9,159.0,334.1,220.3,219.8,428.1,261.7,202.3,345.9,240.0,442.8,321.6,255.9,159.8
VX,261.1,287.9,299.4,195.5,237.3,326.8,292.2,256.8,347.7,236.1,190.6,220.4,274.9,307.1,336.8,122.4,258.3,167.5,224.5,358.1,189.2,278.6,286.4,205.4,355.1,292.7,277.8,246.8,182.6,347.5,305.6,268.8,261.0,357.4,199.6,152.6,261.8,259.7,252.6,254.7,339.1,273.3,119.7,130.0,135.0,319.6,222.8,313.4,230.2,152.5,170.5,267.2,342.1,299.7,112.1,243.1,216.0,178.5,167.1,199.2,310.8,381.9,113.7,316.8,125.9,142.7,223.4,14.9,183.2,178.3,198.3,230.0,337.3,340.0,244.8,165.1,200.7,360.2,250.4,322.6,242.1,168.3,178.5,297.9,340.8,193.7,137.4,294.7,118.6,266.7,210.2,266.3,367.6,271.2,128.1,283.5,207.0,313.7,111.6,323.5,294.7,156.7,334.1,249.0,250.0,425.1,319.8,271.1,283.5,247.1,228.9,1839.7,253.3,237.4,250.4,261.0,315.0,168.5,121.9,255.0,155.5,331.3,291.6,260.0,117.4,127.4,365.9,259.7,248.6,134.7,273.5,200.6,217.8,0.0,435.6,318.5,248.4,310.4,141.6,263.7,152.5,358.8,173.2,167.8,318.6,152.4,155.0,352.8,254.3,199.6,163.9,234.7,412.5,127.2,245.3,211.4,304.5,304.4,306.0,121.4,255.1
VY,315.4,436.7,414.1,317.0,326.9,396.3,441.0,264.7,460.5,340.6,315.1,228.3,387.7,265.5,457.1,353.5,407.1,377.1,329.0,77.9,391.0,427.4,152.2,259.7,87.0,362.2,285.7,254.7,337.7,323.9,341.2,417.6,409.8,470.2,356.2,290.9,269.7,267.6,306.9,309.0,452.0,393.6,290.8,334.5,343.7,355.2,335.6,426.2,273.8,309.2,308.8,380.0,208.5,276.1,320.8,355.9,307.2,349.8,376.7,337.5,245.1,494.4,366.4,429.6,376.2,299.4,337.9,378.5,283.8,387.9,276.2,350.3,313.7,205.8,299.1,304.0,322.2,509.0,287.1,392.1,298.2,273.3,382.5,297.6,489.6,272.7,268.9,415.0,328.2,387.0,328.3,386.6,480.4,279.1,342.8,403.8,365.2,56.7,282.7,436.3,443.5,366.3,70.3,367.1,362.8,4.3,318.2,391.4,402.7,395.9,320.1,1952.5,373.6,291.7,370.7,373.8,291.4,295.2,318.4,375.3,312.1,380.9,411.9,193.1,313.9,284.0,514.7,267.6,361.4,324.4,281.4,320.9,366.6,363.5,0.0,316.9,397.2,459.2,372.7,412.5,359.6,54.5,382.8,301.3,227.5,307.0,309.6,501.6,372.4,253.9,373.5,355.0,9.6,298.3,249.2,302.6,424.8,421.1,171.8,352.5,393.4
WC,323.1,292.9,312.8,324.7,334.6,404.0,297.2,120.9,468.2,226.7,184.8,59.3,395.4,26.7,355.8,327.0,263.3,276.0,215.1,310.0,297.7,283.6,238.7,267.4,307.4,369.9,141.9,67.9,345.4,109.9,127.2,273.8,266.0,477.9,363.9,189.6,82.9,123.8,314.6,316.7,344.1,292.3,298.5,233.4,261.5,141.2,343.3,433.9,159.9,189.9,207.5,387.7,294.4,62.1,238.6,363.6,314.9,287.0,275.6,210.6,78.5,502.1,283.3,437.3,295.5,180.1,236.6,342.1,169.9,286.8,283.9,249.0,99.7,292.3,306.8,202.7,329.9,365.2,143.3,399.8,154.4,172.0,281.4,153.8,345.8,158.8,149.6,313.7,227.1,285.7,184.5,285.3,488.1,97.5,241.7,302.5,263.9,266.0,290.4,444.0,299.7,265.2,286.4,223.3,370.5,377.4,1.3,290.1,301.4,252.1,327.8,1960.2,272.3,299.4,269.4,381.5,77.4,193.9,199.1,274.0,319.8,166.9,310.6,78.8,194.6,291.7,370.9,54.0,369.1,261.2,137.6,219.6,222.8,327.1,387.9,0.0,253.4,315.4,346.2,268.7,258.5,311.1,281.7,200.0,270.9,314.7,317.3,357.8,228.6,261.6,272.4,253.7,364.8,306.0,105.4,310.3,323.5,428.8,258.3,326.0,193.7
WD,368.0,98.0,251.3,302.4,321.0,433.7,102.3,207.8,454.6,294.3,248.8,195.5,381.8,222.4,311.0,229.3,68.4,196.3,282.7,345.7,218.0,106.7,274.4,312.3,343.1,399.6,203.6,221.9,290.0,220.6,182.7,78.9,89.1,464.3,306.5,89.0,236.9,189.1,359.5,361.6,167.2,230.8,226.6,153.7,162.9,196.7,329.7,420.3,235.6,210.7,106.9,374.1,330.1,216.8,140.0,350.0,322.9,207.3,195.9,76.3,285.9,488.5,185.6,423.7,197.8,200.9,175.1,244.4,241.4,207.1,305.2,187.5,210.4,328.0,351.7,193.0,307.6,188.3,127.5,429.5,119.2,156.3,201.7,175.0,168.9,251.9,192.3,268.9,147.4,224.2,87.3,223.8,474.5,246.3,162.0,241.0,235.8,301.7,218.5,430.4,104.8,185.5,322.1,126.1,356.9,413.1,196.9,228.6,239.9,57.2,335.8,1946.6,210.8,344.3,207.9,367.9,165.4,196.4,180.1,212.5,262.4,208.4,265.8,248.0,175.6,234.3,194.0,234.8,355.5,162.6,172.0,158.1,45.9,229.4,423.6,195.6,0.0,138.5,248.5,91.8,178.8,346.8,202.0,195.7,306.6,259.3,261.9,180.9,131.4,306.5,192.7,192.2,400.5,234.1,170.7,318.3,262.0,415.2,294.0,228.3,132.2
WG,392.4,140.4,226.1,326.8,345.4,458.1,144.7,232.2,479.0,318.7,273.2,219.9,406.2,246.8,286.7,253.7,110.8,220.7,307.1,370.1,242.4,57.2,298.8,336.7,367.5,424.0,228.0,246.3,314.4,245.0,207.1,121.3,39.6,488.7,330.9,113.4,261.3,213.5,383.9,386.0,142.9,193.5,251.0,178.1,187.3,221.1,354.1,444.7,260.0,235.1,131.3,398.5,354.5,241.2,164.4,374.4,347.3,231.7,220.3,100.7,310.3,512.9,210.0,448.1,222.2,225.3,199.5,268.8,265.8,231.5,329.6,211.9,234.8,352.4,376.1,217.4,332.0,164.0,151.9,453.9,143.6,180.7,226.1,199.4,144.6,276.3,216.7,244.6,171.8,248.6,111.7,217.3,498.9,270.7,186.4,265.4,260.2,326.1,242.9,454.8,147.2,209.9,346.5,150.5,381.3,437.5,221.3,253.0,264.3,99.6,360.2,1971.0,204.3,368.7,232.3,392.3,189.8,220.8,204.5,236.9,286.8,232.8,241.5,272.4,200.0,258.7,169.7,259.2,379.9,187.0,196.4,182.5,73.1,253.8,448.0,220.0,74.9,0.0,272.9,42.3,203.2,371.2,226.4,220.1,331.0,283.7,286.3,156.6,155.8,330.9,217.1,216.6,424.9,258.5,195.1,342.7,286.4,439.6,318.4,252.7,156.6
WK,278.3,325.6,337.1,212.7,254.5,344.0,329.9,294.5,364.9,273.8,228.3,258.1,292.1,344.8,374.5,102.0,296.0,205.2,267.6,361.9,226.9,316.3,290.2,222.6,358.9,309.9,315.5,284.5,200.3,385.2,343.3,306.5,298.7,374.6,216.8,190.3,299.5,297.4,269.8,271.9,376.8,311.0,136.9,162.6,172.7,357.3,240.0,330.6,267.9,190.2,208.2,284.4,345.9,337.4,149.8,260.3,233.2,216.2,204.8,236.9,348.5,398.8,54.3,334.0,42.1,180.4,261.1,185.1,220.9,216.0,215.5,267.7,375.0,343.8,262.0,202.8,217.9,397.9,288.1,339.8,279.8,206.0,216.2,335.6,378.5,231.4,171.8,332.4,156.3,304.4,247.9,304.0,384.8,308.9,170.9,321.2,244.7,317.5,128.8,340.7,332.4,194.4,337.9,286.7,267.2,428.9,357.5,308.8,321.2,284.8,246.1,1856.9,291.0,254.6,288.1,278.2,352.7,206.2,159.6,292.7,172.7,369.0,329.3,297.7,155.1,144.6,403.6,297.4,265.8,172.4,311.2,238.3,255.5,170.1,439.4,356.2,286.1,348.1,0.0,301.4,187.7,362.6,210.9,205.5,322.4,169.6,172.2,390.5,292.0,216.8,201.6,272.4,416.3,144.4,283.0,228.6,342.2,321.6,309.8,32.7,292.8
WO,391.7,139.7,226.9,326.1,344.7,457.4,144.0,231.5,478.3,318.0,272.5,219.2,405.5,246.1,287.5,253.0,110.1,220.0,306.4,369.4,241.7,14.8,298.1,336.0,366.8,423.3,227.3,245.6,313.7,244.3,206.4,120.6,2.4,488.0,330.2,112.7,260.6,212.8,383.2,385.3,143.7,194.3,250.3,177.4,186.6,220.4,353.4,444.0,259.3,234.4,130.6,397.8,353.8,240.5,163.7,373.7,346.6,231.0,219.6,100.0,309.6,512.2,209.3,447.4,221.5,224.6,198.8,268.1,265.1,230.8,328.9,211.2,234.1,351.7,375.4,216.7,331.3,164.8,151.2,453.2,142.9,180.0,225.4,198.7,145.4,275.6,216.0,245.4,171.1,247.9,111.0,218.1,498.2,270.0,185.7,264.7,259.5,325.4,242.2,454.1,146.5,209.2,345.8,149.8,380.6,436.8,220.6,252.3,263.6,98.9,359.5,1970.3,205.1,368.0,231.6,391.6,189.1,220.1,203.8,236.2,286.1,232.1,242.3,271.7,199.3,258.0,170.5,258.5,379.2,186.3,195.7,181.8,72.4,253.1,447.3,219.3,74.2,115.0,272.2,0.0,202.5,370.5,225.7,219.4,330.3,283.0,285.6,157.4,155.1,330.2,216.4,215.9,424.2,257.8,194.4,342.0,285.7,438.9,317.7,252.0,155.9
WR,304.6,282.7,290.3,239.0,280.8,370.3,287.0,233.6,391.2,212.9,167.4,197.2,321.0,283.9,313.0,168.5,253.1,68.3,206.7,366.7,111.0,273.4,297.6,248.9,363.7,336.2,254.6,223.6,226.1,324.3,330.6,263.6,255.8,400.9,243.1,147.4,238.6,236.5,296.1,298.2,333.9,249.5,163.2,51.8,129.8,344.6,266.3,356.9,209.6,129.3,165.3,310.7,350.7,276.5,106.9,286.6,259.5,100.3,67.9,194.0,290.2,425.4,122.2,360.3,134.4,119.5,199.6,181.0,160.0,100.1,241.8,235.0,314.1,348.6,288.3,159.9,244.2,355.0,256.0,366.1,267.1,163.1,99.0,266.5,335.6,170.5,114.2,270.9,40.4,242.9,205.0,273.3,411.1,248.0,28.9,288.5,128.8,322.3,155.1,367.0,289.5,78.5,336.2,243.8,293.5,433.7,344.8,247.3,288.5,241.9,272.4,1883.2,260.3,280.9,255.4,304.5,291.8,163.3,98.7,260.0,201.6,326.1,267.8,244.5,94.2,170.9,353.4,236.5,292.1,129.5,250.3,205.6,212.6,168.6,444.2,343.5,243.2,305.2,185.1,258.5,0.0,370.0,95.8,162.6,329.8,195.9,198.5,347.6,249.1,243.1,64.7,239.7,421.1,170.7,224.7,254.9,309.5,347.9,314.6,164.9,249.9
WU,287.9,409.2,392.2,289.5,322.6,368.8,413.5,237.2,433.0,313.1,287.6,200.8,360.2,238.0,429.6,326.0,379.6,349.6,306.9,23.7,363.5,399.9,124.7,232.2,32.4,334.7,258.2,227.2,309.7,296.4,313.7,390.1,382.3,442.7,328.7,263.4,242.2,240.1,279.4,281.5,424.5,366.1,263.3,312.1,316.2,327.7,308.1,398.7,246.4,281.7,281.3,352.5,153.9,248.6,293.3,328.4,279.7,322.3,349.2,310.0,217.6,466.9,338.9,402.1,348.7,271.9,316.2,351.0,256.3,360.4,248.7,322.8,286.2,199.8,271.6,276.5,294.7,481.5,259.6,364.6,270.7,245.8,360.6,270.1,462.1,245.2,241.4,387.5,300.7,359.5,300.8,359.1,452.9,251.6,315.3,376.3,337.7,49.4,255.2,408.8,416.0,338.8,21.8,339.6,335.3,93.5,290.7,363.9,376.3,368.4,292.6,1925.0,346.1,264.2,343.2,346.3,263.9,267.7,290.9,347.8,284.6,353.4,384.4,165.6,286.4,256.5,479.9,240.1,333.9,296.9,253.9,293.4,339.1,336.0,104.0,289.4,369.7,431.7,345.2,385.0,332.1,0.0,355.3,273.8,172.9,279.5,282.1,474.1,344.9,226.4,346.0,327.5,80.9,270.8,225.7,275.1,397.3,393.6,186.7,325.0,365.9
WW,335.9,314.0,234.6,270.3,312.1,401.6,318.3,264.9,422.5,244.2,198.7,228.5,349.7,315.2,259.9,197.9,284.4,113.8,238.0,363.5,83.1,304.7,291.8,280.2,360.5,368.2,285.9,254.9,257.4,355.6,361.9,294.9,287.1,432.2,274.4,178.7,269.9,267.8,327.4,329.5,249.3,196.4,194.5,51.8,161.1,375.9,297.6,388.9,239.0,160.6,196.6,342.0,347.5,307.8,138.2,317.9,290.8,47.2,140.9,225.3,317.4,456.7,153.5,391.6,165.7,150.8,146.5,212.3,191.3,47.7,273.1,181.9,345.4,345.4,319.6,204.4,275.5,368.6,287.3,397.4,298.4,173.7,95.6,297.8,286.9,201.8,145.5,217.8,63.2,189.8,236.3,220.2,442.4,280.0,101.2,235.4,75.7,319.1,186.4,398.3,320.8,70.6,333.0,275.8,324.8,430.5,376.1,194.2,235.4,273.2,303.7,1914.5,207.2,312.2,202.3,336.5,323.8,195.6,130.0,206.9,230.3,357.4,214.7,265.4,125.5,202.2,325.2,267.8,323.4,160.8,281.6,152.5,243.9,197.3,441.0,374.8,274.5,300.8,216.4,289.8,125.6,364.9,0.0,201.7,324.0,227.2,229.8,340.0,280.4,274.4,117.4,186.6,417.9,202.0,253.4,286.2,256.4,379.2,311.4,196.2,281.2
WX,293.1,258.4,259.2,294.7,289.4,374.0,262.7,165.3,423.0,219.7,174.2,128.9,350.2,254.7,302.2,197.7,228.8,164.7,208.1,280.0,186.4,249.1,208.7,237.4,277.4,339.9,186.3,155.3,258.4,256.0,276.1,239.3,231.5,432.7,274.9,123.1,170.3,168.2,284.6,286.7,309.6,238.7,195.0,122.1,61.2,290.1,298.1,388.7,169.9,179.3,141.0,342.5,264.4,208.2,45.6,318.4,284.9,175.7,164.3,169.7,234.3,456.9,154.0,392.1,166.2,169.5,183.0,212.8,166.8,175.5,253.9,195.4,245.8,262.3,276.8,2.7,299.9,330.7,187.7,369.8,212.6,37.6,170.1,198.2,311.3,168.8,139.0,260.1,115.8,232.1,180.7,231.7,442.9,179.7,130.4,248.9,204.2,236.0,186.9,398.8,265.2,153.9,256.4,219.5,325.3,347.4,290.3,236.5,247.8,217.6,297.8,1915.0,218.7,269.4,215.8,336.3,223.5,74.7,148.5,220.4,230.8,301.8,257.0,182.3,144.0,202.7,336.4,168.2,323.9,23.0,182.0,166.0,188.3,197.8,357.9,289.0,218.9,280.9,216.9,234.2,147.2,281.1,170.4,0.0,240.9,227.7,230.3,323.3,224.8,231.6,161.1,200.1,334.8,202.5,149.8,280.3,269.9,383.6,228.3,196.7,225.6
WZ,300.0,421.3,404.3,301.6,334.7,380.9,425.6,249.3,525.4,325.2,299.7,212.9,372.3,250.1,441.7,338.1,391.7,361.7,313.6,167.3,375.6,412.0,41.4,244.3,158.6,346.8,270.3,239.3,321.8,308.5,325.8,402.2,394.4,489.9,340.8,275.5,254.3,252.2,291.5,293.6,436.6,378.2,275.4,324.2,328.3,339.8,320.2,529.0,258.5,293.8,293.4,482.1,40.4,260.7,305.4,340.5,291.8,334.4,361.3,322.1,229.7,514.1,351.0,496.9,360.8,284.0,328.3,363.1,268.4,372.5,260.8,334.9,298.3,21.3,283.7,288.6,306.8,493.6,271.7,376.7,282.8,257.9,372.7,282.2,474.2,257.3,250.2,399.6,312.8,371.6,312.9,371.2,500.1,263.7,322.3,388.4,349.8,137.3,267.3,503.6,428.1,350.9,201.2,351.7,347.4,284.7,302.8,376.0,388.4,380.5,304.7,1937.1,358.2,276.3,355.3,358.4,276.0,279.8,303.0,359.9,296.7,365.5,396.5,177.7,298.5,268.6,499.3,252.2,346.0,309.0,266.0,305.5,351.2,348.1,295.2,301.5,381.8,443.8,357.3,397.1,344.2,191.1,368.2,285.9,0.0,291.6,294.2,486.2,357.0,238.5,358.1,339.6,272.1,282.9,237.8,287.2,409.4,488.4,13.7,337.1,378.0
XD,243.1,343.0,348.9,57.9,182.6,295.3,347.3,311.9,316.2,291.2,245.7,275.5,243.4,362.2,391.9,142.5,313.4,222.6,279.6,326.3,244.3,333.7,255.0,187.4,323.7,261.2,332.9,301.9,45.5,402.6,360.7,323.9,316.1,325.9,168.1,207.7,316.9,314.8,234.6,236.7,394.2,328.4,79.8,180.0,190.1,374.7,191.3,281.9,285.2,207.6,225.6,235.7,310.7,354.8,167.2,211.6,184.5,233.6,222.2,254.3,365.9,350.1,177.4,285.3,165.2,197.8,272.7,167.5,238.3,233.4,60.7,285.1,392.4,308.6,226.8,220.2,63.1,415.3,305.5,291.1,297.2,223.4,228.0,353.0,395.9,248.8,189.2,349.8,173.7,321.8,265.3,321.4,336.1,326.3,188.3,338.6,262.1,282.3,71.7,292.0,349.8,211.8,302.7,304.1,218.5,393.7,374.9,326.2,337.5,302.2,197.4,1808.2,308.4,219.4,305.5,229.5,370.1,223.6,177.0,310.1,124.0,386.4,346.7,315.1,172.5,95.9,421.0,314.8,217.1,189.8,328.6,255.7,272.9,152.5,404.2,373.6,303.5,365.5,161.7,318.8,205.1,327.4,228.3,222.9,287.2,0.0,17.4,407.9,309.4,181.6,219.0,289.8,381.1,87.3,296.4,179.9,359.6,276.8,274.6,141.5,310.2
XM,225.6,326.6,332.5,40.4,166.2,278.9,330.9,295.5,299.8,274.8,229.3,259.1,227.0,345.8,375.5,126.1,297.0,206.2,263.2,308.8,227.9,317.3,237.5,169.9,306.2,244.8,316.5,285.5,28.0,386.2,344.3,307.5,299.7,309.5,151.7,191.3,300.5,298.4,217.1,219.2,377.8,312.0,63.4,163.6,173.7,358.3,174.9,265.5,268.8,191.2,209.2,219.3,293.2,338.4,150.8,195.2,168.1,217.2,205.8,237.9,349.5,333.7,161.0,268.9,148.8,181.4,256.3,151.1,221.9,217.0,43.2,268.7,376.0,291.1,209.3,203.8,45.6,398.9,289.1,274.7,280.8,207.0,211.6,336.6,379.5,232.4,172.8,333.4,157.3,305.4,248.9,305.0,319.7,309.9,171.9,322.2,245.7,264.8,55.3,275.6,333.4,195.4,285.2,287.7,202.1,376.2,358.5,309.8,321.1,285.8,181.0,1791.8,292.0,201.9,289.1,213.1,353.7,207.2,160.6,293.7,107.6,370.0,330.3,298.7,156.1,79.5,404.6,298.4,200.7,173.4,312.2,239.3,256.5,136.1,386.7,357.2,287.1,349.1,145.3,302.4,188.7,309.9,211.9,206.5,269.7,18.4,0.0,391.5,293.0,164.1,202.6,273.4,363.6,70.9,280.0,163.5,343.2,260.4,257.1,125.1,293.8
XQ,451.3,199.3,193.9,385.7,404.3,517.0,203.6,291.1,537.9,377.6,332.1,278.8,465.1,305.7,254.5,312.6,169.7,279.6,366.0,429.0,301.3,116.1,357.7,395.6,426.4,482.9,286.9,305.2,373.3,303.9,266.0,180.2,98.5,547.6,389.8,172.3,320.2,272.4,442.8,444.9,110.7,161.3,309.9,237.0,246.2,280.0,413.0,503.6,318.9,294.0,190.2,457.4,413.4,300.1,223.3,433.3,406.2,290.6,279.2,159.6,369.2,571.8,268.9,507.0,281.1,284.2,275.3,327.7,324.7,290.4,388.5,228.2,293.7,411.3,435.0,276.3,390.9,126.6,210.8,512.8,202.5,239.6,285.0,258.3,112.4,335.2,275.6,212.4,230.7,324.4,170.6,185.1,557.8,329.6,245.3,208.5,319.1,385.0,301.8,513.7,206.1,268.8,405.4,209.4,440.2,496.4,280.2,328.8,207.4,158.5,419.1,2029.9,172.1,427.6,217.0,451.2,248.7,279.7,263.4,204.8,345.7,291.7,209.3,331.3,258.9,317.6,137.5,318.1,438.8,245.9,255.3,241.4,132.0,312.7,506.9,278.9,133.8,58.8,331.8,101.2,262.1,430.1,285.3,279.0,389.9,342.6,345.2,0.0,214.7,389.8,276.0,254.4,483.8,317.4,254.0,401.6,229.5,498.5,377.3,311.6,215.5
XT,424.4,185.7,307.7,358.8,377.4,490.1,190.0,223.0,511.0,327.2,281.7,210.7,438.2,204.8,380.7,285.7,156.1,252.7,315.6,402.1,274.4,176.4,330.8,368.7,399.5,456.0,218.8,246.0,346.4,203.0,165.1,166.6,158.8,520.7,362.9,145.4,261.0,204.3,415.9,418.0,236.9,287.5,283.0,210.1,219.3,179.1,386.1,476.7,321.2,267.1,163.3,430.5,386.5,199.2,196.4,406.4,379.3,263.7,252.3,103.4,256.6,544.9,242.0,480.1,254.2,257.3,231.5,300.8,274.3,263.5,361.6,243.9,192.8,384.4,408.1,249.4,364.0,258.0,142.7,485.9,125.9,212.7,258.1,190.2,238.6,284.8,246.5,338.6,203.8,280.6,54.0,280.2,530.9,261.5,218.4,297.4,292.2,358.1,274.9,486.8,192.5,241.9,378.5,23.7,413.3,469.5,179.3,285.0,296.3,144.9,392.2,2003.0,267.2,400.7,264.3,424.3,147.8,252.8,236.5,268.9,318.8,106.0,335.5,256.9,232.0,290.7,263.7,232.1,411.9,219.0,187.2,214.5,115.6,285.8,480.0,178.0,146.2,208.2,304.9,161.5,235.2,403.2,258.4,252.1,363.0,315.7,318.3,250.6,0.0,362.9,249.1,248.6,456.9,290.5,185.9,374.7,318.4,471.6,350.4,284.7,147.4
XU,61.4,376.6,354.0,157.1,167.0,142.3,380.9,204.6,300.6,280.5,255.0,168.2,227.8,205.4,397.0,193.6,347.0,273.7,268.9,211.9,295.4,367.3,140.6,5.8,209.3,108.2,225.6,194.6,177.8,263.8,281.1,357.5,349.7,310.3,196.3,230.8,209.6,207.5,52.9,55.0,391.9,333.5,130.9,231.1,241.2,295.1,175.7,266.3,213.7,258.7,248.7,220.1,196.3,216.0,218.3,196.0,164.1,284.7,273.3,277.4,185.0,334.5,228.5,269.7,216.3,248.9,277.8,218.6,223.7,284.5,116.3,290.2,253.6,194.2,45.1,271.3,162.3,448.9,227.0,138.1,238.1,213.2,279.1,237.5,429.5,212.6,240.3,354.9,224.8,326.9,268.2,326.5,320.5,219.0,239.4,343.7,313.2,167.9,122.8,276.4,383.4,262.9,188.3,307.0,202.9,279.3,258.1,331.3,342.6,335.8,142.8,1792.6,313.5,37.7,310.6,213.9,231.3,274.7,228.1,315.2,152.2,320.8,351.8,133.0,223.6,124.1,454.6,207.5,201.5,240.9,221.3,260.8,306.5,203.6,289.8,256.8,337.1,399.1,212.8,352.4,256.2,213.0,279.4,274.0,172.8,147.1,149.7,441.5,312.3,0.0,270.1,294.9,266.7,138.4,189.1,125.3,364.7,261.2,160.2,192.6,333.3
YC,317.5,295.6,289.0,251.9,270.5,383.2,299.9,246.5,404.1,225.8,180.3,210.1,331.3,296.8,319.9,178.8,266.0,3.6,214.2,379.2,99.9,286.3,307.9,261.8,376.6,349.1,267.5,236.5,239.5,337.2,343.5,276.5,268.7,413.8,256.0,160.3,251.5,249.4,309.0,311.1,346.8,256.4,176.1,59.6,142.7,357.5,279.2,369.8,219.8,142.2,178.2,323.6,363.6,289.4,119.8,299.5,272.4,107.2,38.8,206.9,300.5,438.0,135.1,373.2,147.3,132.4,200.7,193.9,172.9,107.0,254.7,241.9,327.0,361.5,301.2,172.8,257.1,367.9,268.9,379.0,280.0,176.0,38.8,279.4,348.5,183.4,123.8,277.8,53.3,249.8,217.9,280.2,424.0,260.9,20.2,295.4,135.7,335.2,168.0,379.9,302.4,52.2,355.6,256.7,306.4,446.6,357.7,254.2,294.3,254.8,285.3,1896.1,267.2,293.8,262.3,317.4,304.7,176.2,111.6,266.9,211.9,339.0,274.7,257.4,107.1,183.8,373.6,249.4,305.0,142.4,263.2,212.5,225.5,178.9,457.1,356.4,256.1,318.1,198.0,271.4,43.7,380.3,101.9,175.5,340.1,208.8,211.4,360.5,262.0,256.0,0.0,246.6,434.0,183.6,231.0,267.8,316.4,364.7,327.5,177.8,262.8
