from_stop,AA,AC,AI,AL,AP,AQ,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,FQ,FT,GA,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IO,IT,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PW,PY,QA,QE,QG,QI,QM,QN,RA,RM,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UK,UL,UP,UT,UV,UW,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XF,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
TC,687.0,87.5,408.9,371.0,547.6,546.1,239.7,612.3,321.5,707.2,547.8,199.3,444.5,557.4,411.8,368.4,193.3,107.1,517.3,633.5,417.9,362.0,527.0,539.9,674.1,417.2,593.0,632.9,421.5,544.5,633.5,332.7,215.8,185.9,549.8,531.8,293.5,533.9,595.9,637.2,634.0,455.1,707.5,545.3,561.0,627.4,651.6,568.1,182.7,598.7,441.0,606.1,415.6,674.7,384.6,529.3,369.0,1823.9,713.8,563.5,413.4,582.6,443.9,358.0,262.3,332.8,393.4,651.2,236.9,744.8,562.6,394.3,397.2,589.8,416.9,227.2,624.9,366.8,502.9,581.4,604.5,400.2,468.8,535.8,233.8,691.9,115.6,501.3,659.8,636.2,429.7,663.5,507.9,399.1,645.2,472.4,390.6,186.2,410.2,663.0,734.9,692.7,431.7,638.6,649.0,653.0,618.1,258.3,101.4,680.5,674.9,624.2,548.6,559.9,628.1,387.4,40.5,643.6,439.5,505.6,329.1,82.1,579.1,504.5,0.0,642.9,341.8,425.0,660.8,686.0,582.6,584.4,684.0,325.5,231.6,371.6,512.6,430.9,139.7,725.4,582.9,692.8,472.6,443.9,621.5,544.5,402.1,386.3,320.4,649.9,506.5,745.1,478.0,383.3,527.0,662.6,453.3,594.4,195.7,360.1,334.1,403.0,637.2,552.7,351.5,463.5,557.0,702.2,441.8,612.3,484.8
TD,189.4,532.0,400.0,520.9,195.9,217.9,530.4,42.8,471.4,126.1,160.4,537.5,219.5,205.7,439.2,421.1,551.5,551.6,232.2,260.0,567.8,389.4,158.0,219.1,249.4,470.4,298.2,84.9,425.3,216.3,151.4,482.6,441.7,476.6,221.6,233.0,443.4,263.1,74.7,268.2,331.7,508.3,189.3,176.3,147.2,57.9,369.8,265.8,540.9,77.5,386.4,225.4,565.5,93.6,534.5,230.5,393.6,1973.8,175.1,261.2,404.5,213.6,389.3,507.9,398.0,416.2,543.3,306.1,527.6,229.4,266.3,544.2,547.1,159.5,261.8,565.4,76.9,516.7,173.8,212.4,263.5,445.3,522.0,172.4,592.0,110.8,498.3,216.2,279.1,333.9,433.5,96.1,279.7,397.0,313.8,310.5,540.5,470.3,255.1,257.7,219.5,198.3,435.5,156.5,67.9,71.9,277.1,483.1,545.9,99.4,362.7,43.1,201.9,234.2,146.0,470.8,548.6,262.9,443.3,276.8,479.0,548.0,210.1,279.5,586.9,0.0,491.7,428.8,79.7,345.0,280.3,264.0,352.6,408.9,457.5,375.4,213.8,580.8,475.9,210.0,180.9,177.4,247.6,447.7,139.4,201.0,247.0,390.1,408.7,7.0,178.3,164.0,423.4,533.2,224.7,350.4,457.1,225.4,533.9,443.5,422.4,406.8,56.1,187.4,439.8,467.3,260.7,225.8,591.7,315.8,277.0
TF,559.5,220.4,272.7,169.2,411.4,408.8,218.8,476.1,119.7,571.0,411.6,270.4,308.3,421.2,278.5,236.0,264.4,240.0,381.1,497.3,121.3,225.8,387.2,403.7,537.9,281.0,456.8,496.7,285.3,408.3,497.3,9.1,233.3,165.0,413.6,395.6,91.7,397.7,459.7,501.0,497.8,318.9,571.3,409.1,424.8,491.2,515.4,431.9,253.8,462.5,304.8,469.9,111.8,538.5,80.8,393.1,232.8,1640.1,577.6,427.3,277.2,448.3,307.7,61.4,189.6,196.6,191.6,515.0,216.0,623.7,426.4,126.9,195.4,457.4,280.7,298.3,488.7,165.0,366.7,445.2,468.3,268.4,332.6,399.6,304.9,553.3,186.7,365.1,523.6,500.0,293.5,527.3,371.7,261.4,509.0,336.2,86.8,257.3,274.0,526.8,613.8,556.5,295.5,502.4,512.8,516.8,481.9,171.5,234.3,544.3,538.7,488.0,412.4,423.7,491.9,251.2,237.0,507.4,303.3,369.4,127.3,236.4,442.9,368.3,275.3,506.7,0.0,288.8,524.6,549.8,446.4,448.2,547.8,189.3,249.1,235.4,376.4,127.1,164.3,602.8,446.7,571.7,336.4,307.7,485.3,408.3,265.9,250.1,200.3,513.7,370.3,608.9,341.8,181.5,390.8,526.4,317.1,458.2,266.8,223.9,214.0,266.8,501.0,416.5,231.4,327.3,420.8,566.0,138.0,476.1,348.6
TR,561.8,364.0,170.3,352.9,422.4,419.8,362.4,473.2,303.4,568.1,422.6,369.5,354.3,432.2,261.9,195.2,383.5,383.6,259.1,508.3,399.8,209.2,401.8,414.7,548.9,256.7,458.2,493.8,106.9,419.3,552.6,314.6,273.7,308.6,424.6,410.5,275.4,399.1,456.8,512.0,559.1,294.6,582.3,420.1,435.8,488.3,516.8,433.3,372.9,459.6,146.6,469.2,397.5,535.6,366.5,404.1,163.9,1805.8,588.6,428.7,174.8,457.4,149.5,339.9,230.0,248.2,375.3,549.9,359.6,584.8,267.4,376.2,379.1,464.6,282.1,397.4,485.8,348.7,377.7,456.2,479.3,183.2,308.3,410.6,424.0,552.8,330.3,276.2,522.9,561.3,134.5,524.4,212.7,165.8,520.0,177.2,372.5,302.3,275.4,537.8,574.9,567.5,6.6,557.7,509.9,513.9,492.9,315.1,377.9,541.4,606.5,485.1,423.4,434.7,547.2,260.4,380.6,506.7,62.7,210.4,311.0,380.0,453.9,414.3,418.9,503.8,323.7,0.0,521.7,560.8,507.7,464.5,558.8,240.9,289.5,145.7,387.4,412.8,307.9,563.9,457.7,532.8,382.4,18.8,540.6,419.3,267.3,160.4,240.7,510.8,381.3,598.8,183.6,365.2,392.2,594.2,158.1,469.2,365.9,233.1,254.4,88.4,498.1,427.5,271.8,86.7,261.8,577.0,423.7,477.5,411.8
TT,185.5,552.1,420.1,541.0,216.0,238.0,550.5,62.9,491.5,122.2,180.5,557.6,239.6,225.8,459.3,441.2,571.6,571.7,252.3,256.1,587.9,409.5,178.1,239.2,245.5,490.5,318.3,105.0,445.4,236.4,171.5,502.7,461.8,496.7,241.7,253.1,463.5,283.2,94.8,350.9,351.8,528.4,185.4,196.4,167.3,78.0,389.9,285.9,561.0,97.6,406.5,308.1,585.6,89.7,554.6,250.6,413.7,1993.9,171.2,281.3,424.6,296.3,409.4,528.0,418.1,436.3,563.4,388.8,547.7,225.5,286.4,564.3,567.2,179.6,281.9,585.5,97.0,536.8,193.9,303.6,259.6,465.4,542.1,192.5,612.1,106.9,518.4,236.3,361.8,354.0,453.6,92.2,299.8,417.1,309.9,330.6,560.6,490.4,275.2,253.8,215.6,194.4,455.6,176.6,64.0,79.4,273.2,503.2,566.0,95.5,445.4,50.6,222.0,254.3,166.1,490.9,568.7,345.6,463.4,296.9,499.1,568.1,292.8,299.6,607.0,61.9,511.8,448.9,0.0,341.1,300.4,284.1,348.7,429.0,477.6,395.5,233.9,600.9,496.0,206.1,201.0,173.5,267.7,467.8,159.5,221.1,267.1,410.2,428.8,68.9,198.4,160.1,443.5,553.3,244.8,433.1,477.2,308.1,554.0,463.6,442.5,426.9,52.2,207.5,459.9,487.4,280.8,221.9,611.8,335.9,297.1
UF,179.5,536.9,404.9,525.8,224.3,222.8,535.3,203.8,476.3,235.5,224.5,542.4,224.4,234.1,444.1,426.0,556.4,556.5,237.1,126.0,572.7,394.3,220.8,215.7,166.6,475.3,175.8,224.4,430.2,221.2,225.0,487.5,446.6,481.5,226.5,237.9,448.3,232.3,187.4,162.2,209.3,513.2,200.0,129.6,237.7,218.9,247.4,186.0,545.8,190.2,391.3,119.4,570.4,266.2,539.4,235.4,398.5,1978.7,206.3,235.7,409.4,107.6,394.2,512.8,402.9,424.0,548.2,200.1,532.5,336.3,271.2,549.1,552.0,266.5,266.7,570.3,216.4,521.6,178.7,116.9,55.4,450.2,526.9,212.5,596.9,283.4,503.2,221.1,173.1,211.5,438.4,255.0,284.6,401.9,137.7,315.4,545.4,475.2,260.0,155.5,326.4,185.2,440.4,230.1,240.5,244.5,46.1,488.0,550.8,272.0,256.7,215.7,225.3,266.0,219.6,475.7,553.5,156.9,448.2,281.7,483.9,552.9,104.1,284.4,591.8,234.4,496.6,433.7,252.3,0.0,157.9,295.8,176.5,413.8,462.4,380.3,218.7,585.7,480.8,316.9,259.6,284.3,252.5,452.6,213.0,220.3,251.9,395.0,413.6,241.4,183.2,216.5,428.3,538.1,202.8,244.4,462.0,119.4,538.8,448.4,427.3,411.7,228.7,228.5,444.7,472.2,265.6,194.7,596.6,193.4,281.9
UI,225.9,588.2,456.2,577.1,273.9,272.4,586.6,253.4,527.6,281.9,274.1,593.7,274.0,283.7,495.4,477.3,607.7,607.8,286.7,172.4,624.0,445.6,249.6,265.3,213.0,556.8,17.8,274.0,481.5,270.8,274.6,538.8,497.9,532.8,276.1,254.8,499.6,74.3,237.0,124.5,51.3,594.7,246.4,179.2,287.3,268.5,89.4,148.3,597.1,239.8,501.8,102.6,621.7,315.8,590.7,271.7,449.8,2030.0,252.7,211.7,460.7,127.9,504.7,564.1,454.2,472.4,599.5,74.3,583.8,415.9,320.8,600.4,603.3,316.1,316.3,621.6,266.0,572.9,228.3,120.3,143.4,539.8,608.4,262.1,648.2,333.0,554.5,270.7,118.8,53.5,489.7,304.9,334.2,453.2,184.1,365.0,596.7,526.5,309.6,201.9,406.0,231.6,491.7,279.7,290.1,294.1,157.0,539.3,602.1,321.6,98.0,265.3,274.9,239.7,269.2,527.0,604.8,140.1,499.5,331.3,535.2,604.2,124.4,334.0,643.1,284.0,547.9,485.0,301.9,224.9,0.0,262.5,222.9,465.1,513.7,431.6,303.0,637.0,532.1,396.5,309.2,363.9,302.1,503.9,262.6,269.9,301.5,446.3,464.9,291.0,232.8,262.9,538.8,589.4,175.2,85.7,513.3,120.5,590.1,499.7,478.6,463.0,278.3,263.7,496.0,523.5,315.2,241.1,647.9,35.4,331.5
UK,359.8,444.6,312.6,433.5,213.8,212.3,443.0,299.3,384.0,394.2,214.0,450.1,260.3,223.6,351.8,333.7,464.1,464.2,244.6,306.3,480.4,302.0,211.2,224.1,346.9,413.2,220.6,319.9,337.9,210.7,320.5,395.2,354.3,389.2,216.0,126.9,356.0,161.5,282.9,276.4,264.4,451.1,380.3,229.5,227.2,314.4,279.2,198.5,453.5,285.7,358.2,236.5,478.1,361.7,447.1,117.3,306.2,1886.4,386.6,193.9,317.1,266.8,361.1,420.5,310.6,328.8,455.9,278.8,440.2,431.8,278.7,456.8,459.7,256.0,232.7,478.0,311.9,429.3,187.1,254.2,277.3,396.2,464.8,202.0,504.6,378.9,410.9,228.6,290.2,266.6,346.1,350.5,292.1,309.6,318.0,322.9,453.1,382.9,226.0,335.8,421.9,365.5,348.1,325.6,336.0,340.0,290.9,395.7,458.5,367.5,302.5,311.2,214.8,76.0,315.1,383.4,461.2,274.0,355.9,289.2,391.6,460.6,263.3,320.3,499.5,329.9,404.3,341.4,347.8,358.8,213.0,0.0,356.8,321.5,370.1,288.0,175.1,493.4,388.5,412.4,249.1,379.8,288.4,360.3,308.5,228.7,217.9,302.7,321.3,336.9,172.7,396.8,395.2,445.8,157.4,290.2,369.7,246.6,446.5,356.1,335.0,319.4,324.2,236.9,352.4,379.9,273.1,375.0,504.3,239.9,300.6
UL,170.2,561.4,429.4,550.3,248.8,246.2,559.8,228.3,500.8,217.5,249.0,566.9,248.9,258.6,471.5,454.3,580.9,581.0,261.6,108.0,597.2,418.8,241.7,240.2,148.6,499.8,200.3,248.9,454.7,242.1,249.5,512.0,471.1,506.0,251.0,266.3,472.8,256.8,211.9,186.7,233.8,537.7,182.0,154.1,262.2,243.4,271.9,210.5,570.3,214.7,415.8,143.9,594.9,263.8,563.9,259.9,423.0,2003.2,188.3,260.2,433.9,132.1,418.7,537.3,427.4,448.5,572.7,224.6,557.0,351.5,295.7,573.6,576.5,291.0,291.2,594.8,240.9,546.1,203.2,141.4,95.4,470.3,551.4,237.0,621.4,281.0,530.3,245.6,197.6,236.0,462.9,240.5,309.1,424.9,26.8,339.9,569.9,499.7,284.5,137.5,341.6,167.2,464.9,254.6,265.0,269.0,109.0,512.5,575.3,294.5,281.2,240.2,249.8,290.5,244.1,500.2,578.0,181.4,472.7,306.2,508.4,577.4,128.6,308.9,616.3,258.9,521.1,458.2,292.4,176.9,182.4,320.3,0.0,438.3,486.9,408.3,243.2,610.2,505.3,330.6,284.1,299.5,277.0,477.1,237.5,244.8,276.4,419.5,438.1,265.9,207.7,198.5,452.8,562.6,227.3,268.9,486.5,143.9,563.3,472.9,451.8,436.2,253.2,253.0,469.2,496.7,290.1,176.7,621.1,217.9,306.4
UP,499.4,235.8,118.9,224.7,360.0,358.5,234.2,424.7,175.2,519.6,360.2,277.7,256.9,369.8,265.7,78.4,279.8,255.4,281.5,445.9,271.6,215.9,339.4,352.3,486.5,127.2,405.4,445.3,228.7,356.9,445.9,186.4,181.9,180.4,362.2,344.2,147.2,346.3,408.3,449.6,446.4,165.1,519.9,357.7,373.4,439.8,464.0,380.5,269.2,411.1,151.0,418.5,269.3,487.1,238.3,341.7,79.0,1677.6,526.2,375.9,123.4,395.0,153.9,211.7,138.2,92.8,247.1,463.6,231.4,661.2,289.8,248.0,250.9,402.2,229.3,305.6,437.3,220.5,315.3,393.8,416.9,110.2,178.8,348.2,320.3,504.3,202.1,298.6,472.2,448.6,236.9,475.9,235.1,109.1,457.6,199.6,244.3,210.5,222.6,475.4,651.3,505.1,238.9,451.0,461.4,465.4,430.5,186.9,249.7,492.9,487.3,436.6,361.0,372.3,440.5,97.4,252.4,456.0,246.7,232.8,182.8,251.8,391.5,316.9,290.7,455.3,195.5,232.2,473.2,498.4,395.0,396.8,496.4,0.0,197.7,132.9,325.0,284.6,179.7,641.8,395.3,609.2,285.0,251.1,433.9,356.9,214.5,127.6,148.9,462.3,318.9,557.5,188.0,237.0,339.4,475.0,185.0,406.8,274.1,70.1,162.6,210.2,449.6,365.1,180.0,229.0,284.2,514.6,295.5,424.7,297.2
UT,532.5,153.9,241.7,319.8,393.1,391.6,224.3,457.8,270.3,552.7,393.3,129.0,290.0,402.9,257.3,250.7,143.0,173.5,362.8,479.0,366.7,207.5,372.5,385.4,519.6,299.5,438.5,478.4,267.0,390.0,479.0,281.5,11.4,170.5,395.3,377.3,242.3,379.4,441.4,482.7,479.5,337.4,553.0,390.8,406.5,472.9,497.1,413.6,132.4,444.2,287.3,451.6,364.4,520.2,333.4,374.8,235.3,1772.7,559.3,409.0,246.2,428.1,290.2,306.8,99.7,218.0,342.2,496.7,221.5,590.3,408.1,343.1,346.0,435.3,262.4,156.9,470.4,315.6,348.4,426.9,450.0,282.5,351.1,381.3,183.5,537.4,103.0,346.8,505.3,481.7,275.2,509.0,353.4,238.7,490.7,317.9,339.4,61.8,255.7,508.5,580.4,538.2,277.2,484.1,494.5,498.5,463.6,242.9,167.8,526.0,520.4,469.7,394.1,405.4,473.6,269.7,170.5,489.1,285.0,351.1,277.9,169.9,424.6,350.0,208.8,488.4,290.6,270.5,506.3,531.5,428.1,429.9,529.5,207.8,0.0,217.1,358.1,379.7,124.3,570.9,428.4,538.3,318.1,289.4,467.0,390.0,247.6,231.8,157.8,495.4,352.0,590.6,324.3,332.1,372.5,508.1,298.8,439.9,125.4,242.4,171.5,248.5,482.7,398.2,188.9,309.0,402.5,547.7,390.6,457.8,330.3
UV,481.1,284.2,51.0,273.1,333.0,330.4,282.6,401.2,223.6,496.1,333.2,289.7,229.9,346.3,185.6,75.9,307.2,303.8,275.0,418.9,320.0,129.4,308.8,325.3,459.5,170.9,378.4,418.3,145.7,326.3,418.9,234.8,193.9,232.3,335.2,321.1,195.6,319.3,384.8,422.6,419.4,208.8,492.9,330.7,346.4,416.3,437.0,353.5,293.1,384.1,162.5,395.0,317.7,460.1,290.2,314.7,44.6,1726.0,499.2,348.9,55.5,369.9,165.4,260.1,150.2,168.4,295.5,440.1,279.8,600.7,283.3,296.4,299.3,379.0,202.3,317.6,410.3,268.9,288.3,366.8,389.9,161.8,222.5,321.2,344.2,474.9,253.1,292.1,448.7,421.6,150.4,448.9,228.6,50.0,430.6,193.1,296.2,222.5,195.6,448.4,590.8,478.1,152.4,424.0,434.4,441.9,403.5,235.3,298.1,465.9,460.3,409.6,334.0,345.3,417.0,144.6,300.8,429.0,160.2,226.3,231.2,300.2,364.5,289.9,339.1,428.3,243.9,145.7,446.2,471.4,368.0,369.8,472.9,147.4,209.7,0.0,298.0,333.0,228.1,579.8,368.3,548.7,258.0,164.6,406.9,329.9,187.5,23.1,160.9,435.3,291.9,530.5,199.5,288.9,312.4,448.0,174.0,379.8,289.6,113.8,174.6,123.7,422.6,338.1,192.0,184.2,277.7,487.6,343.9,397.7,270.2
UW,275.8,448.5,316.5,437.4,117.9,115.3,446.9,186.7,387.9,281.6,118.1,454.0,136.0,127.7,358.6,341.4,468.0,468.1,148.7,221.8,484.3,305.9,115.3,128.2,262.4,386.9,239.6,207.3,341.8,114.8,207.9,399.1,358.2,393.1,120.1,72.4,359.9,204.5,170.3,225.5,273.1,424.8,295.8,133.6,131.3,201.8,311.2,207.2,457.4,173.1,302.9,182.7,482.0,249.1,451.0,69.9,310.1,1890.3,302.1,202.6,321.0,170.9,305.8,424.4,314.5,332.7,459.8,263.4,444.1,319.2,182.8,460.7,463.6,160.1,178.3,481.9,199.3,433.2,91.2,169.7,192.8,357.4,438.5,106.1,508.5,266.3,417.4,132.7,236.4,275.3,350.0,237.9,196.2,312.0,233.5,227.0,457.0,386.8,171.6,251.3,309.3,281.0,352.0,213.0,223.4,227.4,206.4,399.6,462.4,254.9,319.8,198.6,118.9,100.5,202.5,387.3,465.1,220.2,359.8,193.3,395.5,464.5,167.4,196.0,503.4,217.3,408.2,345.3,235.2,274.3,221.7,130.3,272.3,325.4,374.0,291.9,0.0,497.3,392.4,298.3,153.2,267.2,164.1,364.2,195.9,132.8,163.5,306.6,325.2,224.3,76.8,312.3,339.9,449.7,166.1,307.5,373.6,182.7,450.4,360.0,338.9,323.3,211.6,141.0,356.3,383.8,177.2,290.5,508.2,257.2,193.5
VB,638.6,308.2,360.5,257.0,499.2,497.7,306.6,563.9,207.5,658.8,499.4,358.2,396.1,509.0,363.4,320.0,352.2,327.8,493.9,585.1,155.5,313.6,478.6,491.5,625.7,368.8,544.6,584.5,373.1,496.1,585.1,135.6,321.1,252.8,501.4,483.4,179.5,485.5,547.5,588.8,585.6,406.7,659.1,496.9,512.6,579.0,603.2,519.7,341.6,550.3,392.6,557.7,77.2,626.3,105.8,480.9,320.6,1727.9,665.4,515.1,365.0,534.2,395.5,92.1,277.4,284.4,279.4,602.8,303.8,711.5,514.2,107.0,283.2,541.4,368.5,386.1,576.5,252.8,454.5,533.0,556.1,351.8,420.4,487.4,392.7,643.5,274.5,477.9,611.4,587.8,381.3,615.1,459.5,350.7,596.8,424.0,111.8,345.1,361.8,614.6,701.6,644.3,383.3,590.2,600.6,604.6,569.7,259.3,322.1,632.1,626.5,575.8,500.2,511.5,579.7,339.0,324.8,595.2,391.1,457.2,215.1,324.2,530.7,456.1,363.1,594.5,126.5,376.6,612.4,637.6,534.2,536.0,635.6,277.1,336.9,323.2,464.2,0.0,252.1,692.1,534.5,659.5,424.2,395.5,573.1,496.1,353.7,337.9,288.1,601.5,458.1,696.7,429.6,269.3,478.6,614.2,404.9,546.0,354.6,311.7,301.8,354.6,588.8,504.3,319.2,415.1,508.6,653.8,10.8,563.9,436.4
VG,547.2,56.0,269.1,231.2,407.8,406.3,99.9,472.5,181.7,567.4,408.0,106.0,304.7,417.6,272.0,228.6,100.0,75.6,377.5,493.7,278.1,222.2,387.2,400.1,534.3,277.4,453.2,493.1,281.7,404.7,493.7,192.9,122.5,46.1,410.0,392.0,153.7,394.1,456.1,497.4,494.2,315.3,567.7,405.5,421.2,487.6,511.8,428.3,89.4,458.9,301.2,466.3,275.8,534.9,244.8,389.5,229.2,1684.1,574.0,423.7,273.6,442.8,304.1,218.2,169.0,193.0,253.6,511.4,97.1,605.0,422.8,254.5,257.4,450.0,277.1,133.9,485.1,227.0,363.1,441.6,464.7,260.4,329.0,396.0,140.5,552.1,22.3,361.5,520.0,496.4,289.9,523.7,368.1,259.3,505.4,332.6,250.8,92.9,270.4,523.2,595.1,552.9,291.9,498.8,509.2,513.2,478.3,118.5,69.9,540.7,535.1,484.4,408.8,420.1,488.3,247.6,72.6,503.8,299.7,365.8,189.3,72.0,439.3,364.7,110.9,503.1,202.0,285.2,521.0,546.2,442.8,444.6,544.2,185.7,138.3,231.8,372.8,291.1,0.0,585.6,443.1,553.0,332.8,304.1,481.7,404.7,262.3,246.5,196.7,510.1,366.7,605.3,338.2,243.5,387.2,522.8,313.5,454.6,102.4,220.3,210.4,263.2,497.4,412.9,227.8,323.7,417.2,562.4,302.0,472.5,345.0
VK,216.3,578.1,445.0,567.0,211.5,262.9,576.5,164.0,517.5,144.3,176.0,583.6,265.6,220.2,488.2,469.9,596.5,597.7,278.3,278.2,613.9,435.5,200.5,265.2,267.6,516.5,344.3,207.2,470.3,230.0,142.7,528.7,487.8,521.6,267.7,283.0,489.5,309.2,195.9,314.3,377.8,554.4,207.5,222.4,162.8,179.1,415.9,311.9,587.0,199.8,432.5,270.4,611.6,129.4,579.5,275.5,439.7,2019.9,193.3,307.3,450.6,261.6,435.4,554.0,444.1,464.1,589.4,352.2,573.7,19.4,312.4,590.3,592.1,178.9,307.9,611.5,199.2,562.8,219.9,265.5,281.7,485.9,568.1,188.0,638.1,144.2,547.0,262.3,324.1,380.0,479.6,106.1,325.8,440.5,332.0,356.6,585.5,516.4,301.2,275.9,9.4,216.5,481.6,147.8,153.4,180.5,295.3,529.2,592.0,160.1,408.8,152.8,217.5,279.2,136.2,515.8,594.7,309.0,489.4,321.8,525.1,593.0,256.2,325.6,633.0,164.1,536.7,473.8,158.0,363.2,326.4,310.1,369.7,455.0,503.6,425.0,258.8,626.9,522.0,0.0,196.5,24.7,293.7,493.8,130.7,247.1,293.1,436.2,454.8,170.0,218.9,182.2,469.5,578.2,269.7,396.5,503.2,271.5,578.9,489.6,468.5,452.9,141.6,232.4,484.8,513.4,306.8,244.0,637.8,361.9,323.1
VM,294.0,462.0,330.0,450.9,66.6,122.4,460.4,170.1,401.4,230.7,59.2,467.5,149.5,76.4,369.2,351.1,481.5,481.6,162.2,264.7,497.8,319.4,158.2,171.1,305.3,400.4,312.2,190.7,355.3,45.5,162.5,412.6,371.7,406.6,126.1,145.0,373.4,277.1,153.7,268.4,345.7,438.3,293.9,176.5,46.0,185.2,383.8,279.8,470.9,156.5,316.4,225.6,495.5,215.8,464.5,142.5,323.6,1903.8,279.7,275.2,334.5,213.8,319.3,437.9,328.0,346.2,473.3,306.3,457.6,273.8,196.3,474.2,477.1,27.2,191.8,495.4,182.7,446.7,134.1,212.6,235.7,375.3,452.0,54.8,522.0,233.0,428.3,146.2,279.3,347.9,363.5,192.5,209.7,327.0,276.4,240.5,470.5,400.3,185.1,294.2,263.9,302.9,365.5,167.6,206.8,210.8,249.3,413.1,475.9,238.3,362.9,182.0,21.0,173.1,157.1,400.8,478.6,263.1,373.3,206.8,409.0,478.0,210.3,209.5,516.9,200.7,421.7,358.8,218.6,317.2,294.3,202.9,315.2,338.9,387.5,305.4,125.8,510.8,405.9,254.4,0.0,221.8,177.6,377.7,150.5,175.7,177.0,320.1,338.7,207.7,48.8,268.6,353.4,463.2,238.7,350.6,387.1,225.6,463.9,373.5,352.4,336.8,195.0,183.9,369.8,397.3,190.7,333.4,521.7,329.8,207.0
VT,182.8,553.3,421.3,542.2,186.7,239.2,551.7,140.3,492.7,119.5,151.2,558.8,240.8,196.5,460.5,442.4,572.8,572.9,253.5,253.4,589.1,410.7,179.3,240.4,242.8,491.7,319.5,182.4,446.6,208.8,117.9,503.9,463.0,497.9,242.9,254.3,464.7,284.4,172.2,289.5,353.0,529.6,182.7,197.6,138.0,155.4,391.1,287.1,562.2,175.0,407.7,246.7,586.8,104.6,555.8,251.8,414.9,1995.1,168.5,282.5,425.8,234.9,410.6,529.2,419.3,440.4,564.6,327.4,548.9,51.9,287.6,565.5,568.4,150.3,283.1,586.7,174.4,538.0,195.1,240.7,256.9,466.6,543.3,163.2,613.3,121.8,519.6,237.5,300.4,355.2,454.8,81.3,301.0,418.3,307.2,331.8,561.8,491.6,276.4,251.1,42.0,191.7,456.8,123.0,128.6,156.8,270.5,504.4,567.2,135.3,384.0,128.0,192.7,255.5,112.5,492.1,569.9,284.2,464.6,298.1,500.3,569.3,231.4,300.8,608.2,139.3,513.0,450.1,133.2,338.4,301.6,285.3,346.0,430.2,478.8,396.7,235.1,602.1,497.2,32.5,171.7,0.0,268.9,469.0,105.9,222.3,268.3,411.4,430.0,146.3,194.1,157.4,444.7,554.5,246.0,371.7,478.4,246.7,555.2,464.8,443.7,428.1,116.8,208.7,461.1,488.6,282.0,219.2,613.0,337.1,298.3
VZ,296.9,392.0,260.0,380.9,157.5,156.0,390.4,208.3,331.4,303.2,157.7,397.5,21.1,167.3,299.2,281.1,411.5,411.6,127.2,243.4,427.8,249.4,136.9,149.8,284.0,360.6,260.7,228.9,285.3,154.4,229.5,342.6,301.7,336.6,159.7,141.7,303.4,273.8,191.9,247.1,294.2,398.5,317.4,155.2,170.9,223.4,332.3,276.5,400.9,194.7,305.6,204.3,425.5,270.7,394.5,139.2,253.6,1833.8,323.7,271.9,264.5,192.5,308.5,367.9,258.0,276.2,403.3,285.0,387.6,340.8,161.3,404.2,407.1,199.7,121.8,425.4,220.9,376.7,112.8,191.3,214.4,343.6,412.2,145.7,452.0,287.9,358.3,111.2,258.0,296.4,293.5,259.5,174.7,257.0,255.1,205.5,400.5,330.3,115.1,272.9,330.9,302.6,295.5,234.6,245.0,249.0,228.0,343.1,405.9,276.5,341.6,220.2,158.5,169.8,224.1,330.8,408.6,241.8,303.3,171.8,339.0,408.0,189.0,61.4,446.9,238.9,351.7,288.8,256.8,295.9,242.8,199.6,293.9,268.9,317.5,235.4,122.5,440.8,335.9,321.4,192.8,288.8,0.0,307.7,217.5,154.4,107.0,250.1,268.7,245.9,116.4,333.9,342.6,393.2,235.4,329.3,317.1,204.3,393.9,303.5,282.4,266.8,233.2,162.6,299.8,327.3,155.7,312.1,451.7,278.3,80.7
