from_stop,AA,AB,AH,AK,AM,AO,AP,AS,AU,BH,BO,BQ,BT,BW,BZ,CB,CC,CI,CN,CU,CW,CY,CZ,DA,DB,DG,DH,DI,DK,DY,EC,ED,EF,EJ,EL,ET,EU,EX,EZ,FB,FC,FD,FI,FL,FM,FR,FU,FV,GA,GK,GL,GM,GO,GQ,GR,GS,GX,GZ,HC,HU,HV,IC,IF,IH,II,IQ,IR,IS,IU,IV,JB,JC,JF,JH,JN,JP,JU,KC,KE,KG,KN,KR,KS,KT,KU,KV,KY,LE,LG,LP,LR,LS,LT,MG,MJ,MM,MP,MT,NC,NF,NL,NN,NT,NV,NX,OC,OD,OE,OF,OH,OJ,OQ,PJ,PL,PP,PQ,PW,PX,QA,QD,QN,QP,QR,QT,QW,QZ,RI,RL,RN,RS,RU,SH,SL,SM,SP,SR,SY,SZ,TB,TF,TI,TM,TN,TS,TU,TX,TY,TZ,UD,UE,UG,UI,UU,VJ,VP,VV,VW,VX,WJ,WK,WL,WT,WV,XB,XC,XG,XJ,XR,XV,XX,YC,YD,YG,YM,YN,YS,YW,ZC,ZD,ZM,ZR,ZX
WJ,241.6,225.3,258.2,135.7,142.4,178.5,211.1,477.1,269.1,160.6,208.5,221.6,196.8,303.2,290.1,326.5,268.6,334.2,298.5,321.5,202.4,392.7,437.4,270.1,297.6,141.8,269.5,576.7,162.7,135.3,167.3,263.5,95.7,558.0,326.8,357.1,309.5,312.6,232.9,149.7,376.9,262.0,130.9,96.4,464.2,155.8,217.3,1362.1,525.0,425.7,219.8,293.5,34.3,192.9,181.8,164.8,334.8,500.0,243.0,367.5,563.1,256.3,432.7,482.5,302.6,291.1,266.7,328.3,113.9,181.1,293.0,285.3,135.6,158.9,319.7,63.3,314.2,326.3,182.0,552.7,390.6,120.3,299.9,287.2,273.4,377.5,361.1,438.7,186.1,169.5,160.1,168.6,143.7,319.3,190.2,400.5,358.1,284.1,290.9,117.3,234.7,231.7,329.0,327.0,621.3,240.1,352.7,332.1,301.7,162.5,252.5,118.6,390.4,263.8,327.5,316.4,83.7,286.9,416.1,247.3,75.8,344.5,213.2,309.1,338.4,336.5,225.7,300.8,169.4,299.9,44.8,107.1,197.6,136.0,188.3,178.3,235.8,318.6,184.0,297.2,206.8,443.6,214.5,84.5,57.9,298.4,482.3,256.3,360.7,92.2,83.7,155.8,72.8,94.7,243.7,413.5,434.9,175.2,0.0,174.5,459.2,160.0,246.9,362.8,115.4,281.9,222.8,196.1,257.9,382.4,218.4,234.1,189.6,278.1,94.4,320.2,246.3,267.5,336.0,525.6,222.9,190.6
WK,168.1,288.5,143.3,144.5,225.8,105.0,361.2,478.7,270.7,225.4,271.7,284.8,288.4,283.3,206.3,253.0,240.7,181.2,237.0,413.1,350.4,319.2,439.0,366.8,224.1,104.8,271.1,578.3,116.0,170.5,170.5,214.7,130.9,559.6,171.1,285.4,260.7,264.2,159.4,188.9,325.3,210.4,140.1,160.0,465.8,82.3,147.7,1372.3,526.6,372.7,113.9,128.9,143.9,119.4,245.0,91.3,272.3,468.2,226.4,369.1,564.7,204.7,434.3,484.1,229.1,246.8,181.8,254.8,221.2,154.2,241.5,236.5,227.2,303.5,166.7,120.6,405.8,173.3,155.9,554.3,339.0,211.9,238.1,225.7,120.4,316.0,309.5,440.3,313.5,162.0,68.6,138.3,79.4,245.8,285.5,402.1,284.6,214.5,410.6,161.8,81.7,207.6,330.6,433.1,622.9,226.4,301.1,258.6,228.2,307.1,182.9,260.9,392.0,190.3,174.5,280.0,211.1,213.4,417.7,310.5,195.0,190.7,121.0,218.0,264.9,338.1,200.4,264.4,304.8,253.7,186.4,120.0,325.0,239.4,109.7,104.8,163.4,165.6,92.5,248.4,135.9,381.1,88.7,124.1,218.2,246.8,483.9,182.8,309.1,233.5,146.9,158.0,112.4,237.0,170.2,415.1,436.5,120.1,168.0,0.0,460.8,172.4,242.8,364.4,257.7,107.3,286.0,138.1,385.3,384.0,281.6,160.6,144.6,241.7,236.7,311.8,172.8,194.0,246.1,527.2,271.1,318.0
WL,662.7,717.2,580.7,626.0,660.4,597.3,698.1,113.4,321.0,675.9,723.8,736.9,470.5,823.8,590.9,690.4,708.9,618.6,768.4,292.1,689.4,859.7,163.1,410.5,692.3,664.5,309.9,178.5,553.4,647.3,694.8,778.8,629.0,159.8,608.5,722.8,820.3,810.6,690.8,661.7,874.9,768.5,574.2,611.7,115.7,574.6,724.8,1287.8,126.8,840.9,551.3,576.5,482.7,596.0,697.1,567.9,740.5,50.2,765.7,206.8,213.9,765.7,156.6,226.3,697.3,684.2,619.2,723.0,654.6,703.8,800.6,800.6,411.2,573.2,604.1,494.3,375.4,610.7,704.9,203.5,888.6,426.0,675.5,757.1,608.7,847.4,784.8,241.8,518.5,692.2,583.3,596.2,514.0,714.0,398.8,175.4,752.8,791.6,699.1,604.0,519.1,747.0,283.0,721.6,223.1,762.8,850.7,794.0,696.4,627.9,760.0,605.6,185.3,721.7,611.9,839.1,551.6,681.6,181.6,735.3,550.3,628.1,558.4,655.4,733.1,232.7,741.0,823.5,639.9,815.2,474.1,620.1,530.0,676.7,547.1,593.2,600.8,603.0,607.2,808.0,612.5,849.3,526.1,576.2,576.3,796.4,176.7,669.0,858.7,557.5,599.0,660.3,564.5,581.7,642.2,166.4,244.7,557.5,517.1,514.6,0.0,682.7,762.2,258.8,599.4,560.4,685.8,575.5,423.7,247.4,733.7,713.2,582.0,800.8,594.7,842.9,643.1,662.2,683.5,176.4,738.2,523.0
WT,150.8,167.6,217.6,109.2,92.0,91.5,239.7,583.8,400.6,102.9,150.8,163.9,352.7,199.1,275.8,326.5,164.5,327.3,141.5,410.1,229.5,258.3,544.1,323.6,216.5,37.7,401.0,683.4,127.7,77.4,36.7,127.3,114.0,664.7,319.9,357.1,173.3,155.6,115.2,57.9,219.9,105.0,92.1,103.4,558.8,107.6,60.3,1415.6,631.7,268.7,219.8,259.0,219.9,103.3,124.1,164.8,177.8,606.7,138.9,492.5,669.8,99.3,539.4,614.0,214.2,291.1,266.7,154.4,87.4,77.0,161.7,149.1,291.5,169.7,312.8,184.9,406.2,319.4,22.1,659.4,233.6,276.2,299.9,130.2,204.2,220.5,204.1,570.2,239.6,9.5,77.8,46.4,125.7,243.4,346.1,525.5,184.2,127.1,319.5,87.9,227.8,120.2,460.5,355.6,728.0,136.0,195.7,225.3,212.4,173.3,95.5,147.2,515.4,124.9,320.6,212.3,137.2,168.2,522.8,189.6,244.7,337.6,213.2,272.2,164.5,468.0,113.0,196.7,185.3,166.3,195.7,124.5,287.8,105.6,153.8,178.3,195.2,311.7,59.5,161.0,92.6,286.6,180.0,132.5,226.8,141.4,589.0,256.3,203.7,184.5,112.9,68.1,146.8,146.3,243.7,535.4,566.4,140.7,185.5,140.9,565.9,0.0,134.7,494.3,173.6,248.3,165.1,196.1,311.4,513.9,160.7,86.4,189.6,174.0,215.3,216.1,159.9,188.3,336.0,632.3,165.2,244.1
WV,260.3,112.5,331.0,162.4,161.6,181.3,192.9,661.8,453.8,98.0,110.0,61.8,410.9,306.9,444.0,399.3,251.1,418.9,158.2,498.6,127.4,366.1,622.1,412.1,345.6,173.0,454.2,761.4,217.5,135.5,122.2,112.0,172.1,742.7,394.7,429.9,158.0,228.8,216.2,116.0,189.7,147.8,157.0,156.6,640.0,197.4,103.1,1504.1,709.7,293.7,292.6,365.6,266.4,215.6,62.6,237.6,251.0,684.7,210.1,552.2,747.8,127.0,627.0,667.2,339.2,363.9,339.5,270.4,158.6,183.2,276.6,133.8,349.7,216.0,404.4,243.1,494.7,411.0,112.7,737.4,203.4,334.4,372.7,146.9,305.2,181.5,277.3,623.4,294.4,135.9,174.5,192.8,254.0,367.3,404.3,585.2,300.2,129.8,228.7,176.4,301.0,62.2,513.7,324.4,806.0,243.8,205.8,333.1,349.7,189.4,98.2,171.6,575.1,183.9,412.2,320.1,225.7,283.1,600.8,105.5,303.3,429.2,286.0,381.9,280.5,521.2,74.2,304.5,177.4,109.3,244.0,182.6,282.9,143.3,266.1,251.1,308.6,403.3,156.2,145.7,204.9,226.5,292.3,185.7,285.4,214.6,667.0,329.1,197.8,279.8,166.1,133.0,200.0,194.6,316.5,598.2,619.6,253.0,244.5,237.6,643.9,146.3,0.0,547.5,230.4,345.0,110.0,268.9,399.9,567.1,105.6,134.3,262.4,281.8,263.6,303.3,273.7,303.2,408.8,710.3,34.9,289.9
XB,510.0,507.5,428.0,448.5,475.0,444.6,488.4,245.1,253.4,467.9,515.8,528.9,317.8,604.7,421.8,537.7,556.2,465.9,564.8,139.4,479.7,640.6,226.3,234.7,539.6,466.8,248.4,360.7,400.7,469.8,480.9,570.8,421.0,379.3,458.5,570.1,616.7,595.0,487.2,484.2,656.1,563.7,421.5,403.7,248.8,421.9,509.7,1066.3,349.7,688.2,398.6,419.0,330.0,443.3,489.1,415.2,587.8,234.6,568.3,211.1,338.8,540.0,221.6,119.6,544.6,531.5,466.5,570.3,438.3,478.1,596.5,592.6,258.5,395.7,451.4,341.6,141.6,458.0,493.2,328.4,669.8,273.3,522.8,553.5,405.1,643.8,632.1,100.7,341.0,497.2,430.6,443.5,361.3,561.3,246.4,244.1,600.1,576.5,561.9,424.6,366.4,539.0,208.7,598.0,405.3,544.0,631.9,580.0,543.7,440.0,544.9,395.9,234.0,518.1,459.2,661.6,374.1,528.9,201.3,525.6,348.0,475.4,405.7,502.7,580.4,78.3,533.0,646.0,438.4,607.2,321.4,412.1,352.5,460.4,394.4,440.5,448.1,450.3,454.5,604.4,459.8,696.6,373.4,368.2,353.2,577.6,166.4,516.3,639.9,359.0,391.0,446.4,356.5,372.0,489.5,198.1,97.0,404.8,364.4,361.9,227.2,487.7,554.2,0.0,392.7,410.0,476.1,422.8,247.9,52.0,525.7,500.2,429.3,592.5,371.7,633.2,490.4,509.5,530.8,301.3,530.2,345.5
XC,262.8,151.7,356.0,111.2,111.0,203.5,132.6,498.6,311.5,119.8,181.1,194.2,244.9,311.1,375.2,424.3,276.5,419.3,264.3,324.9,123.9,370.3,458.9,238.4,328.5,149.7,311.9,625.9,260.5,132.5,135.9,218.1,180.8,579.5,409.2,454.9,264.1,281.2,227.2,146.9,345.5,230.6,151.7,123.4,473.6,253.6,185.9,1330.4,546.5,394.3,317.6,392.3,158.3,215.3,154.4,262.6,303.4,488.1,250.9,407.3,584.6,224.9,454.2,524.9,326.2,388.9,364.5,266.4,82.5,189.0,273.7,239.9,183.7,47.6,404.8,161.1,321.0,411.4,150.6,574.2,359.2,168.4,397.7,253.0,314.7,343.3,329.7,481.1,196.6,177.4,189.8,176.4,241.5,355.4,245.9,440.3,296.2,235.9,226.0,89.2,319.8,186.3,371.4,248.5,642.8,248.0,321.3,337.3,324.4,56.1,204.3,40.1,430.2,236.9,412.6,324.3,67.5,280.2,437.6,169.8,142.8,428.8,311.0,406.9,276.5,378.9,180.3,308.7,68.1,272.5,82.4,192.2,185.1,104.6,286.1,276.1,336.8,403.7,171.5,251.8,202.6,412.2,326.8,182.3,106.2,267.0,503.8,354.1,329.3,81.3,168.8,145.5,170.6,33.0,341.5,450.2,477.3,273.0,123.9,272.3,480.7,167.9,201.5,405.2,0.0,379.7,120.3,293.9,226.2,424.8,167.2,198.4,287.4,286.0,86.6,328.1,271.9,300.3,433.8,547.1,195.5,192.1
XG,208.8,391.8,178.3,243.5,329.3,177.7,464.7,480.9,272.9,328.9,375.0,388.1,334.5,324.0,98.9,254.5,293.5,182.7,276.4,374.7,453.7,359.9,441.2,380.4,276.9,203.8,273.3,608.2,141.9,273.8,274.0,286.5,234.2,561.8,172.6,316.6,319.9,329.9,198.8,292.4,391.0,262.5,239.1,259.0,468.0,155.0,251.2,1374.5,528.8,425.5,129.6,20.5,247.2,142.1,348.3,114.0,325.1,470.4,267.1,371.3,566.9,238.8,436.5,486.3,281.9,266.3,183.4,307.6,324.7,176.9,272.3,308.3,275.2,407.0,168.2,223.9,395.1,174.8,259.4,556.5,404.7,315.2,254.2,265.1,116.7,355.4,361.6,442.5,412.5,265.5,172.1,237.3,182.7,298.6,262.8,404.3,337.4,318.0,514.1,260.8,65.2,311.1,332.8,536.6,625.1,278.9,366.8,299.3,281.0,410.6,286.4,364.2,394.2,229.7,176.0,330.2,310.1,266.2,419.9,413.8,298.3,192.2,119.1,222.0,317.7,340.3,303.9,314.6,408.3,359.3,289.7,223.3,424.0,342.9,93.2,153.9,186.5,167.1,196.0,307.6,158.6,433.9,72.2,227.4,321.5,312.5,486.1,223.5,374.8,336.8,250.2,261.3,215.7,340.3,206.4,417.3,438.7,103.6,271.3,103.4,463.0,275.9,346.3,366.6,361.0,0.0,389.3,136.2,393.6,386.2,384.9,240.4,142.7,329.8,340.0,352.5,225.3,246.8,247.6,529.4,374.6,417.0
XJ,310.8,31.3,381.9,149.7,156.7,249.8,93.6,590.8,388.8,122.9,97.3,76.1,327.6,349.6,404.3,455.9,315.0,448.4,229.9,417.1,84.9,408.8,551.1,330.6,396.1,188.2,389.2,690.4,286.0,171.0,134.0,183.7,193.2,671.7,441.0,486.5,229.7,279.3,265.7,145.8,234.8,228.7,207.0,143.9,565.8,265.9,184.0,1422.6,638.7,338.8,349.2,422.9,230.2,270.5,49.9,294.2,301.5,613.7,260.6,487.2,676.8,198.7,546.4,602.2,389.7,420.5,396.1,320.9,128.2,227.5,327.1,205.5,266.4,144.3,433.9,233.0,413.2,440.5,148.7,666.4,248.5,251.1,429.3,218.6,387.6,226.6,327.8,558.4,222.7,171.9,240.7,228.8,273.1,417.8,319.5,520.2,350.7,201.5,173.4,161.1,348.9,151.9,448.7,209.5,735.0,286.5,250.9,375.8,362.9,117.7,169.9,81.9,510.1,275.4,441.7,362.8,144.2,333.6,529.8,101.8,203.3,458.7,342.6,437.6,331.0,456.2,145.9,347.2,105.7,154.4,154.3,204.6,211.2,150.3,317.7,307.7,359.5,432.8,222.4,217.4,259.8,271.6,355.9,173.0,185.4,265.1,596.0,385.7,242.9,202.4,153.4,184.0,187.3,104.9,373.1,533.2,554.6,304.6,195.8,303.8,572.9,182.3,125.0,482.5,128.8,411.2,0.0,325.5,318.4,502.1,46.8,202.8,319.0,324.5,173.9,366.6,324.2,353.7,465.4,639.3,77.4,218.2
XR,98.9,310.1,90.3,188.1,252.5,96.0,375.0,549.0,341.0,245.4,293.3,306.4,310.0,214.1,126.5,183.8,171.5,170.6,167.8,434.7,372.0,250.0,509.3,388.4,154.9,148.4,341.4,648.6,60.2,192.1,218.8,231.1,152.5,629.9,160.5,228.6,219.7,208.2,90.2,208.6,269.3,178.3,154.7,181.2,530.7,73.3,187.3,1442.6,596.9,303.5,23.6,144.6,165.5,86.7,266.6,50.3,203.1,538.5,157.2,439.4,635.0,183.4,504.6,554.4,159.9,178.3,95.4,185.6,247.9,121.5,211.8,252.9,248.8,323.0,156.1,142.2,427.4,162.7,204.2,624.6,283.0,233.5,166.2,156.5,59.6,246.8,247.4,512.4,357.1,210.3,108.2,145.9,101.0,176.6,307.1,472.4,215.4,254.1,468.4,205.4,73.3,247.2,400.9,490.9,693.2,157.2,245.1,184.3,159.0,326.6,222.5,282.5,462.3,121.1,163.9,226.5,254.7,144.2,488.0,332.1,216.6,170.7,17.1,134.0,195.7,408.4,240.0,210.9,324.8,250.7,208.0,141.6,368.6,266.1,53.8,17.6,98.5,155.0,132.1,207.4,103.2,311.9,64.6,145.7,239.8,190.8,554.2,113.6,253.1,255.1,168.5,179.6,134.0,258.6,118.4,485.4,506.8,40.7,189.6,102.6,531.1,190.1,282.4,434.7,279.3,152.1,307.6,0.0,401.6,454.3,303.2,151.6,6.4,207.8,258.3,242.6,103.6,124.8,207.3,597.5,307.7,361.6
XV,458.7,363.1,413.1,271.9,306.3,395.6,344.0,325.4,140.1,327.2,375.1,388.2,302.9,471.8,406.9,522.8,437.2,451.0,444.3,125.8,335.3,531.0,285.7,12.1,514.7,310.4,181.7,425.0,385.8,293.2,340.7,445.4,338.4,406.3,440.9,555.2,491.4,456.5,387.9,307.6,520.8,414.4,366.8,337.1,296.3,372.9,370.7,1202.9,373.3,569.2,383.7,404.1,269.4,410.0,348.4,381.9,468.8,314.9,411.6,260.1,411.4,411.6,281.0,369.6,519.7,516.6,451.6,427.1,300.5,349.7,434.4,467.2,228.6,219.1,436.5,280.4,126.7,443.1,350.8,401.0,534.5,213.3,507.9,433.0,390.2,523.3,513.1,352.8,164.4,338.1,377.2,385.7,346.4,536.4,231.2,293.1,456.9,437.5,437.4,249.9,351.5,413.6,189.4,459.9,469.6,408.7,496.6,544.1,518.8,273.8,405.9,251.5,283.0,397.6,444.3,485.0,197.5,440.9,264.4,381.2,230.3,460.5,390.8,487.8,437.2,213.7,407.6,469.4,285.8,466.5,253.0,327.5,175.9,322.6,379.5,395.4,433.2,435.4,332.2,479.1,363.3,577.6,358.5,301.6,256.3,442.3,330.6,473.4,504.6,237.5,324.4,306.2,289.9,227.6,474.6,283.3,319.1,389.9,273.5,347.0,307.5,328.6,428.8,249.9,245.3,395.1,331.7,407.9,0.0,282.6,385.0,359.1,414.4,446.7,274.7,488.8,463.4,484.6,515.9,373.9,389.5,168.9
XX,522.7,520.2,440.7,437.2,471.6,457.3,501.1,222.2,230.5,480.6,528.5,541.6,330.5,617.4,565.3,550.4,568.9,478.6,577.5,152.1,492.4,653.3,204.8,216.8,552.3,475.7,225.5,383.0,413.4,458.5,493.6,583.5,433.7,351.2,471.2,582.8,629.4,604.5,499.9,472.9,668.8,579.7,434.2,416.4,225.9,434.6,522.4,1098.9,270.1,700.9,411.3,431.7,342.7,456.0,501.8,427.9,600.5,245.1,576.9,188.2,310.7,552.7,200.1,142.3,557.3,544.2,479.2,583.0,465.8,490.8,547.7,605.3,271.2,384.4,464.1,354.3,154.3,470.7,516.1,300.3,682.5,286.0,535.5,566.2,417.8,656.5,644.8,119.7,329.7,503.4,443.3,456.2,374.0,574.0,255.1,221.2,612.8,589.2,550.6,415.2,379.1,551.7,185.8,586.7,427.6,556.7,644.6,592.7,556.4,439.1,557.6,408.6,211.1,530.8,471.9,650.3,362.8,541.6,178.4,538.3,360.7,488.9,418.4,515.4,593.1,67.0,545.7,634.7,451.1,619.9,334.1,424.8,341.2,487.9,407.1,453.2,464.3,463.0,467.2,617.1,469.9,709.3,386.1,380.9,365.9,590.3,189.1,529.0,652.6,371.7,403.7,459.1,369.2,384.7,502.2,175.2,110.9,417.5,377.1,374.6,204.3,493.9,566.9,72.1,405.4,422.7,488.8,435.5,230.0,0.0,538.4,512.9,442.0,605.2,384.4,645.9,503.1,522.2,543.5,273.2,542.9,334.2
YC,317.8,40.7,388.9,156.7,157.5,256.8,131.9,629.1,427.1,107.8,104.3,83.1,365.9,356.6,411.3,462.9,322.0,455.4,236.9,455.4,148.7,415.8,589.4,368.9,403.1,195.2,427.5,728.7,293.0,178.0,141.0,190.7,200.2,710.0,448.0,493.5,236.7,286.3,272.7,152.8,241.8,235.7,214.0,150.9,604.1,272.9,191.0,1460.9,677.0,345.8,356.2,429.9,268.5,277.5,56.9,301.2,308.5,652.0,267.6,525.5,715.1,205.7,584.7,640.5,396.7,427.5,403.1,327.9,166.5,234.5,334.1,212.5,304.7,182.6,440.9,237.4,451.5,447.5,155.7,704.7,255.5,289.4,436.3,225.6,394.6,233.6,334.8,596.7,261.0,178.9,247.7,235.8,280.1,424.8,357.8,558.5,357.7,208.5,211.7,199.4,355.9,158.9,487.0,247.8,773.3,293.5,257.9,382.8,369.9,156.0,176.9,120.2,548.4,282.4,448.7,369.8,182.5,340.6,568.1,108.8,241.6,465.7,349.6,444.6,338.0,494.5,152.9,354.2,144.0,161.4,192.6,211.6,249.5,153.1,324.7,314.7,366.5,439.8,229.4,224.4,266.8,278.6,362.9,180.0,223.7,272.1,634.3,392.7,249.9,240.7,160.4,191.0,194.3,143.2,380.1,571.5,592.9,311.6,234.1,310.8,611.2,189.3,132.0,520.8,167.1,418.2,38.2,332.5,356.7,540.4,0.0,209.8,326.0,331.5,212.2,373.6,331.2,360.7,472.4,677.6,84.4,256.5
YD,124.2,187.1,196.6,128.7,111.5,46.9,259.2,611.2,420.1,120.0,170.3,183.4,350.9,172.5,310.3,264.9,137.9,293.7,104.8,437.5,249.0,231.7,571.5,351.0,189.9,95.9,420.5,738.5,83.1,96.9,56.2,79.9,133.5,692.1,257.6,295.5,125.9,122.1,88.6,74.6,183.2,68.3,111.6,122.9,586.2,63.0,51.4,1443.0,659.1,232.0,158.2,232.9,206.4,76.7,143.6,103.2,141.1,600.7,112.3,518.5,697.2,62.6,566.8,633.5,187.6,229.5,205.1,127.8,106.9,50.4,147.2,101.7,289.7,189.2,279.2,183.1,433.6,285.8,41.6,686.8,196.9,274.4,238.3,93.5,173.7,183.8,167.4,589.7,316.4,47.7,88.1,104.6,141.9,257.7,348.3,551.5,157.6,118.2,352.6,156.9,161.6,102.2,480.0,375.1,755.4,109.4,159.0,204.0,185.8,192.8,86.6,166.7,541.4,98.3,287.0,185.7,164.6,141.6,550.2,209.1,264.2,284.2,151.6,247.5,137.9,487.5,95.0,170.1,199.4,163.0,215.2,144.0,304.9,125.1,126.7,116.7,177.4,278.1,69.8,113.6,64.0,249.9,152.9,152.0,246.3,104.7,616.4,194.7,167.0,253.0,132.4,87.6,166.3,165.8,182.1,562.8,585.9,113.6,205.0,151.2,593.3,58.1,137.4,513.8,193.1,240.4,184.6,134.5,338.8,533.4,180.2,0.0,128.0,147.4,234.8,189.5,133.3,205.9,274.4,659.7,165.7,311.9
YG,92.4,303.6,96.8,181.6,246.0,89.5,368.5,555.5,347.5,238.9,286.8,299.9,303.5,207.6,133.0,177.3,165.0,177.1,161.3,428.2,365.5,243.5,515.8,381.9,148.4,141.9,347.9,682.8,53.7,185.6,212.3,224.6,146.0,636.4,167.0,235.1,213.2,198.5,83.7,200.0,262.8,171.8,148.2,174.7,537.2,66.8,180.8,1449.1,603.4,297.0,30.1,150.1,159.0,80.2,260.1,43.8,196.6,545.0,150.7,445.9,641.5,176.9,511.1,560.9,153.4,141.9,101.9,179.1,241.4,115.0,205.3,246.4,242.3,316.5,162.6,135.7,420.9,169.2,197.7,631.1,276.5,227.0,172.7,150.0,66.1,240.3,240.9,517.1,350.6,203.8,101.7,139.4,94.5,170.1,300.9,478.9,208.9,247.6,448.3,198.9,79.8,240.7,407.4,484.4,699.7,150.7,238.6,177.8,152.5,320.1,216.0,276.0,468.8,114.6,170.4,220.0,248.2,137.7,494.5,325.6,210.1,177.2,23.5,140.5,189.2,414.9,233.5,204.4,318.3,244.2,201.5,135.1,362.1,259.6,47.3,11.1,101.5,161.5,125.6,200.9,96.7,305.4,71.1,139.2,233.3,184.3,560.7,107.1,246.6,248.6,162.0,173.1,127.5,252.1,94.5,491.9,513.3,34.2,183.1,96.1,537.6,183.6,275.9,441.2,272.8,158.6,301.1,6.4,395.1,460.8,296.7,145.1,0.0,201.3,251.8,236.1,97.1,118.3,213.8,604.0,301.2,355.1
YM,139.3,305.4,185.4,197.2,229.8,187.7,377.5,710.4,512.6,240.7,288.6,301.7,491.7,73.9,275.7,222.7,51.5,239.5,145.5,536.7,367.3,133.1,670.7,450.2,73.3,157.5,513.0,810.0,223.9,215.2,174.5,204.8,251.8,791.3,200.1,253.3,218.9,102.8,137.1,195.7,167.1,138.0,229.9,241.2,696.3,203.8,169.7,1542.2,758.3,171.8,253.5,340.3,357.7,184.6,261.9,210.6,71.4,733.3,89.1,611.0,796.4,157.1,666.0,726.0,105.2,187.3,199.5,96.8,225.2,152.2,77.0,226.6,430.5,307.5,229.6,323.9,532.8,219.3,159.9,786.0,180.8,415.2,196.1,134.2,226.1,224.5,66.6,682.2,366.2,166.0,206.4,222.9,282.7,121.9,443.9,644.0,126.6,236.5,457.3,214.5,270.0,229.6,572.5,493.4,854.6,89.1,142.9,100.1,69.2,311.1,204.9,285.0,633.9,104.8,237.4,87.1,263.8,83.5,649.4,327.4,382.5,222.8,242.6,187.3,106.9,580.0,222.4,71.5,323.1,225.9,333.5,262.3,377.7,243.4,235.1,243.1,163.0,228.5,188.1,206.6,173.9,180.2,261.3,270.3,364.6,88.6,715.6,152.5,150.9,311.1,250.7,205.9,284.6,284.1,167.3,657.0,678.4,222.0,323.3,269.5,692.5,176.4,264.8,606.3,311.4,348.8,302.9,225.5,438.0,625.9,298.5,140.7,219.0,0.0,316.4,90.9,127.7,103.6,232.2,758.9,293.1,370.7
YN,317.1,195.5,333.7,122.3,154.8,254.0,176.4,492.0,247.0,163.6,224.9,238.0,192.0,322.2,352.9,402.0,287.6,397.0,308.1,318.3,167.7,381.4,452.3,231.8,373.1,160.8,247.4,591.6,238.2,143.6,179.7,261.9,158.5,572.9,389.6,432.6,307.9,325.0,308.4,158.0,389.3,274.4,193.7,159.2,431.8,231.3,229.7,1323.8,539.9,438.1,295.3,369.0,136.0,268.4,198.2,240.3,347.2,514.9,262.0,345.4,578.0,268.7,447.6,460.4,378.1,366.6,342.2,277.5,126.3,200.1,284.8,283.7,130.8,84.5,382.5,138.8,314.4,389.1,194.4,567.6,403.0,115.5,375.4,296.8,336.2,387.1,373.5,416.6,147.8,188.5,235.6,244.1,219.2,394.8,185.4,378.4,307.3,279.7,256.2,100.3,297.5,230.1,306.9,292.3,636.2,259.1,365.1,407.6,377.2,128.0,248.1,83.9,368.3,248.0,390.3,335.4,63.4,362.4,431.0,213.6,89.9,407.3,288.7,384.6,287.6,314.4,224.1,319.8,126.4,316.3,60.1,169.9,159.3,148.4,263.8,253.8,311.3,381.4,182.6,295.6,282.3,456.0,304.5,160.0,53.3,310.8,497.2,331.8,373.1,28.4,146.5,156.6,148.3,60.0,319.2,391.4,412.8,250.7,101.6,250.0,474.1,179.0,245.3,340.7,80.7,357.4,164.1,271.6,219.6,360.3,211.0,209.5,265.1,297.1,0.0,339.2,321.8,343.0,411.5,540.5,239.3,152.3
YS,186.0,352.1,214.3,221.7,276.5,188.6,414.1,728.6,520.6,287.4,335.3,348.4,512.0,79.8,283.7,153.0,98.2,247.5,192.2,561.2,414.0,103.3,688.9,474.7,128.2,182.0,521.0,828.2,224.8,261.9,221.2,251.5,241.5,809.5,208.1,195.2,265.6,149.5,183.8,242.4,213.8,184.7,217.3,237.2,704.3,204.7,216.4,1566.7,776.5,218.5,264.4,366.4,367.5,179.4,308.6,205.4,118.1,751.5,135.8,619.0,814.6,203.8,691.3,734.0,76.9,195.3,207.5,143.5,271.9,198.9,123.7,273.3,450.8,354.2,237.6,344.2,557.3,227.3,206.6,804.2,227.5,435.5,204.1,180.9,251.7,288.7,73.2,690.2,390.7,212.7,202.7,215.5,303.0,106.1,468.4,652.0,173.3,283.2,449.9,239.0,296.1,276.3,580.5,486.0,872.8,135.8,189.6,70.3,132.3,357.8,251.6,331.7,641.9,151.5,245.4,93.0,288.3,130.2,667.6,374.1,379.5,230.8,252.5,195.3,153.6,588.0,269.1,77.4,369.8,272.6,316.4,252.0,402.2,290.1,255.8,237.6,190.9,236.5,184.4,253.3,168.7,226.9,287.4,266.3,360.5,135.3,777.8,160.5,197.6,335.6,246.7,252.6,280.6,330.8,175.3,665.0,686.4,242.7,304.5,265.8,710.7,223.1,311.5,614.3,358.1,374.9,349.6,235.4,462.5,633.9,345.2,187.4,228.9,99.7,340.9,0.0,174.4,143.7,173.9,777.1,339.8,395.2
