from_stop,AD,AM,AN,AO,AT,BD,BG,BK,BQ,BX,CD,CI,CQ,CR,CS,CV,DF,DG,DH,DI,DK,DM,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,EU,FC,FO,FP,GA,GD,GH,GM,GU,GV,GW,GZ,HC,HD,HI,HN,HO,HQ,HW,HX,HY,IB,IE,IP,IS,JA,JD,JF,JG,JK,JO,JQ,JZ,KE,KG,KP,KQ,KX,LE,LK,LQ,LS,ME,MJ,MR,MS,MW,MZ,NA,NC,ND,NE,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,OZ,PD,PG,PL,PN,PU,PX,PY,QA,QF,QG,QO,QS,QY,RA,RC,RE,RF,RR,RV,SC,SG,SJ,SP,TD,TI,TK,TL,TO,TR,TS,TU,TW,TZ,UG,UI,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VV,VW,VX,VZ,WC,WE,WI,WN,WU,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YH,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZV,ZW
TR,253.4,355.0,322.6,313.1,207.0,188.8,64.8,274.3,283.7,296.6,317.2,253.1,313.2,79.2,220.6,312.4,273.6,245.2,273.8,189.4,150.1,199.0,179.9,289.9,297.6,262.0,166.3,400.5,262.1,271.8,276.6,399.5,90.3,346.5,342.8,282.0,185.2,54.6,372.8,329.7,103.6,300.7,315.6,37.2,238.5,206.1,163.5,111.8,303.0,136.6,232.4,35.2,303.6,228.5,100.2,290.8,295.5,225.1,213.3,295.0,260.6,317.2,185.5,321.2,78.7,314.2,245.9,253.3,400.9,214.7,182.8,60.9,202.5,222.9,345.0,179.0,272.7,290.6,254.9,272.6,198.0,269.0,274.2,91.2,280.6,301.4,203.1,382.1,348.9,175.5,354.7,140.1,220.9,253.4,325.3,112.3,279.5,224.0,203.3,140.6,253.4,229.8,239.7,275.5,321.7,201.4,257.1,319.0,213.1,209.5,327.1,192.5,283.1,263.2,290.5,298.5,106.3,279.3,288.2,204.1,240.2,124.2,64.1,189.8,0.0,191.1,209.8,85.9,244.3,123.5,2574.6,211.0,370.2,198.1,363.9,248.3,290.8,265.0,203.6,214.7,408.1,182.9,271.3,207.5,242.9,360.8,355.2,192.3,215.1,116.0,367.0,149.2,159.4,385.3,252.7,210.1,147.6,285.0,277.6,228.6,352.1,172.2,342.3,137.4,255.8,296.9,340.5,275.2,290.9,224.1,57.5,284.8
TS,151.7,539.4,355.5,284.5,105.3,126.5,180.9,172.6,270.1,481.0,229.3,118.9,346.1,241.3,118.9,345.3,458.0,143.5,311.7,373.8,48.4,383.4,75.8,261.3,149.3,113.7,104.0,433.4,160.4,405.8,142.4,438.1,141.7,379.4,375.7,466.4,206.4,159.6,405.7,228.0,120.9,338.6,399.7,221.6,370.2,265.6,287.1,261.0,438.7,79.8,301.2,219.6,412.7,214.9,230.5,178.0,420.8,292.7,22.2,355.8,294.1,355.1,123.2,505.6,136.2,352.1,54.7,309.2,475.7,201.1,81.1,227.9,140.2,121.2,529.4,363.4,186.9,328.5,241.3,170.9,192.3,134.8,172.5,165.5,465.0,198.7,101.4,420.7,381.8,102.2,437.2,102.7,402.6,284.6,509.7,147.7,177.8,76.4,189.7,236.9,284.6,38.6,105.5,340.2,354.6,316.1,441.5,217.3,262.3,229.2,414.6,258.5,192.5,249.6,188.8,191.3,290.2,223.1,181.2,388.5,377.4,206.9,150.5,158.5,209.7,0.0,204.1,172.5,320.1,272.7,2709.3,119.1,554.6,63.9,396.8,382.3,277.2,251.4,69.4,201.1,446.7,266.0,169.6,201.8,315.3,443.3,248.0,345.9,113.4,198.7,405.6,333.6,320.0,423.9,239.1,43.9,116.3,469.4,182.1,215.0,385.0,258.5,375.2,69.2,308.6,334.8,373.4,126.9,189.2,210.5,223.9,175.1
TU,234.8,353.1,215.2,277.6,252.7,272.4,199.6,225.5,120.1,288.1,250.4,296.9,205.8,152.4,167.6,205.0,270.1,150.9,143.7,162.6,232.2,172.2,179.7,255.5,241.8,288.1,159.0,297.3,213.3,268.3,265.0,297.8,160.4,239.1,235.4,278.5,38.4,209.4,265.4,202.5,191.9,170.6,259.4,179.2,202.8,125.6,119.1,168.5,298.4,175.3,133.2,181.2,272.4,146.5,314.5,224.0,280.5,124.7,308.3,187.8,123.3,187.1,138.5,317.7,191.7,184.1,251.9,141.2,335.4,113.5,201.4,182.5,176.8,236.8,341.5,177.8,107.0,160.5,91.3,213.2,21.0,306.1,204.1,168.2,277.1,90.4,265.1,280.4,241.5,218.2,294.1,178.8,234.6,116.6,321.8,156.7,212.7,222.7,113.5,135.6,116.6,233.5,293.0,172.2,214.3,148.1,241.1,258.5,94.3,61.2,274.3,90.5,100.2,173.4,225.0,165.9,129.8,134.5,221.4,200.6,236.7,188.4,218.9,184.8,218.2,286.1,0.0,161.2,197.8,166.5,2582.5,251.3,366.7,240.8,256.5,244.8,127.2,101.4,246.3,124.9,306.4,98.0,123.7,2.2,149.7,303.0,223.7,177.9,244.5,153.5,265.3,134.5,152.0,283.6,89.1,225.2,186.3,281.5,111.9,65.0,244.7,117.9,234.9,245.9,186.3,166.8,233.1,265.3,242.1,121.9,242.6,118.0
TW,240.2,397.6,327.3,254.8,193.8,175.6,73.4,261.1,211.8,339.2,304.0,279.7,317.9,72.7,207.4,317.1,316.2,242.1,255.8,232.0,136.9,241.6,151.4,231.6,284.4,248.8,145.2,405.2,248.9,314.4,303.2,409.9,77.1,351.2,347.5,324.6,168.3,83.2,377.5,316.5,80.7,282.7,358.2,79.8,281.1,147.8,206.1,92.4,345.6,123.4,245.3,77.8,346.2,156.6,228.0,277.6,338.1,236.8,200.1,299.9,238.2,299.2,127.5,363.8,47.5,296.2,232.7,253.3,443.5,142.8,169.6,55.3,165.8,209.7,387.6,221.6,214.4,272.6,183.0,259.4,134.0,295.6,261.0,7.0,323.2,231.0,189.9,392.5,353.6,202.1,397.3,126.9,263.5,228.7,367.9,68.1,266.3,206.6,131.4,64.3,228.7,216.6,266.3,284.3,326.4,244.0,299.7,305.8,206.4,173.3,369.7,175.6,224.8,191.3,277.3,240.2,121.6,164.8,275.0,246.7,282.8,34.3,92.7,173.8,147.3,177.9,145.8,0.0,286.9,104.1,2715.1,197.8,412.8,224.7,368.6,290.9,218.9,193.1,230.2,142.8,418.5,210.1,232.2,143.5,259.4,403.4,296.9,258.6,194.0,26.1,377.4,191.8,232.7,395.7,180.8,196.9,134.4,327.6,219.3,156.7,356.8,95.9,347.0,124.2,298.4,278.9,345.2,262.0,277.7,152.2,116.4,226.5
TZ,391.4,185.9,78.2,295.2,345.0,296.8,298.9,412.3,109.1,127.5,423.9,395.1,68.8,247.0,341.1,68.0,104.5,324.4,82.9,133.5,288.1,171.8,279.0,272.0,415.3,389.9,255.5,156.1,400.1,85.6,418.6,160.8,259.7,102.1,98.4,112.9,155.7,308.7,128.4,376.0,291.2,66.6,122.4,217.5,66.5,202.3,153.5,266.7,133.9,274.6,145.8,219.5,134.5,238.0,356.8,397.5,126.4,116.3,333.4,63.8,99.1,83.1,237.8,152.1,291.0,80.1,348.9,109.8,198.4,211.8,320.8,281.8,276.1,360.9,175.9,81.5,280.5,77.5,122.4,386.7,161.6,411.0,380.9,267.5,111.5,265.0,341.1,143.4,104.5,317.5,159.9,278.1,171.6,129.2,156.2,265.7,386.2,322.0,212.8,236.2,149.2,332.8,381.7,91.4,77.3,139.7,88.0,433.1,148.7,127.1,137.3,185.2,273.7,272.7,398.5,350.5,224.5,233.8,394.9,141.8,57.2,278.8,318.2,284.1,256.5,319.9,173.4,260.5,0.0,278.4,2677.2,319.0,201.1,340.1,119.5,62.1,102.0,132.5,345.6,224.2,169.4,132.4,298.3,171.1,131.3,166.0,407.2,146.4,304.3,252.8,128.3,163.7,155.1,146.6,135.6,324.5,285.6,115.9,285.4,94.8,107.7,194.6,97.9,275.4,11.4,62.8,96.1,403.1,428.9,221.2,287.0,292.6
UG,323.6,331.1,298.7,280.9,286.3,212.6,96.3,341.7,239.9,272.7,367.7,323.3,289.3,39.9,284.9,288.5,249.7,268.2,249.9,165.5,229.4,175.1,207.2,257.7,359.1,341.3,171.3,376.6,329.5,247.9,383.4,375.6,183.5,322.6,318.9,258.1,131.3,129.8,348.9,358.5,178.8,276.8,291.7,115.4,214.6,156.7,139.6,14.1,279.1,197.9,208.5,113.4,279.7,227.4,230.5,341.3,271.6,201.2,292.6,271.1,236.7,293.3,153.6,297.3,159.1,290.3,277.1,229.4,377.0,213.6,262.1,90.9,191.9,302.2,321.1,155.1,240.5,266.7,211.1,330.5,144.1,339.2,324.7,118.5,256.7,247.5,282.4,358.2,325.0,245.7,330.8,233.3,197.0,229.5,301.4,168.1,330.0,285.3,202.2,72.4,229.5,261.0,309.9,251.6,297.8,177.5,233.2,376.9,189.2,182.2,303.2,138.6,256.2,262.1,342.3,266.3,17.4,247.1,338.7,180.2,216.3,116.8,139.3,199.9,130.2,270.4,155.9,111.5,220.4,0.0,2580.1,234.8,346.3,268.3,340.0,224.4,247.0,221.2,273.8,213.6,384.2,159.0,258.3,153.6,219.0,336.9,323.0,168.4,220.1,84.6,343.1,125.3,135.5,361.4,208.9,252.7,209.2,261.1,245.4,184.8,328.2,103.1,318.4,216.7,231.9,273.0,316.6,354.5,358.3,223.0,181.0,252.6
UI,2726.2,2653.4,2621.0,2630.0,2675.9,2664.7,2575.4,2715.8,2574.2,2595.0,2556.9,2649.5,2611.6,2508.1,2657.9,2610.8,2572.0,2641.2,2556.7,2487.8,2619.0,2497.4,2574.4,2606.8,2686.7,2651.1,2623.4,2698.9,2703.6,2570.2,2679.8,2697.9,2594.5,2644.9,2641.2,2580.4,2465.6,2547.7,2671.2,2692.8,2592.3,2583.6,2614.0,2461.1,2536.9,2518.6,2461.9,2522.4,2601.4,2650.0,2530.8,2463.1,2602.0,2572.8,2482.1,2714.3,2593.9,2523.5,2594.6,2593.4,2539.1,2600.1,2605.7,2619.6,2593.2,2597.1,2563.7,2551.7,2699.3,2546.6,2691.7,2507.3,2644.0,2727.1,2643.4,2477.4,2597.3,2573.5,2545.4,2703.5,2478.4,2672.2,2697.7,2552.6,2579.0,2581.8,2672.0,2680.5,2647.3,2570.0,2653.1,2609.0,2519.3,2529.6,2623.7,2600.5,2518.3,2565.9,2547.6,2477.4,2529.6,2579.8,2642.9,2573.9,2620.1,2499.8,2555.5,2569.2,2507.3,2474.2,2625.5,2472.9,2590.5,2607.5,2715.3,2657.3,2471.6,2568.6,2711.7,2502.5,2538.6,2550.9,2548.0,2652.0,2500.1,2615.3,2490.2,2545.6,2542.7,2508.3,0.0,2686.9,2668.6,2601.3,2662.3,2546.7,2581.3,2555.5,2606.8,2559.0,2706.5,2481.3,2615.1,2487.9,2541.3,2659.2,2714.0,2444.8,2672.2,2518.7,2665.4,2447.6,2418.9,2683.7,2543.2,2585.7,2661.3,2583.4,2602.2,2519.1,2650.5,2508.1,2640.7,2606.3,2554.2,2579.8,2638.9,2664.3,2732.4,2556.0,2530.6,2609.4
UZ,121.4,519.3,394.8,246.5,87.6,22.2,175.1,142.3,264.5,460.9,185.2,222.6,385.4,191.0,88.6,384.6,437.9,113.2,323.3,342.2,49.7,351.8,157.6,223.3,176.6,142.6,53.7,472.7,130.1,436.1,200.9,477.4,135.9,418.7,415.0,446.3,200.8,184.9,445.0,197.7,200.4,350.2,439.0,215.8,381.8,215.3,298.7,210.7,467.3,81.5,312.8,213.8,452.0,209.3,334.2,158.8,459.8,304.3,125.8,367.4,305.7,366.7,72.9,485.5,167.2,363.7,158.4,320.8,515.0,195.5,50.8,222.1,55.0,103.5,509.3,343.3,156.6,340.1,235.7,153.2,186.7,200.5,142.2,159.7,444.9,168.4,83.7,460.0,421.1,205.9,476.5,123.0,414.2,296.2,489.6,141.9,147.5,168.9,184.1,200.6,296.2,142.3,171.2,351.8,393.9,327.7,421.4,199.6,273.9,240.8,453.9,252.9,162.2,244.0,158.5,161.0,239.9,212.7,156.2,368.4,404.5,201.1,194.4,112.2,249.0,103.6,198.5,166.7,314.5,222.4,2768.8,0.0,534.5,167.6,436.1,412.6,271.6,245.8,173.1,195.5,486.0,277.6,139.3,196.2,326.9,482.6,217.7,376.9,25.9,192.9,444.9,313.5,351.0,463.2,233.5,137.6,110.5,449.3,151.8,209.4,424.3,208.2,414.5,63.4,303.0,346.4,412.7,155.8,158.9,204.9,218.1,144.8
VC,567.0,10.4,182.1,470.8,520.6,509.6,474.5,587.9,284.7,81.0,599.5,570.7,172.7,427.3,516.7,191.9,164.1,500.0,240.5,283.1,463.7,321.4,454.6,447.6,590.9,565.5,468.3,145.3,575.7,194.8,594.2,109.8,435.3,160.0,149.5,89.5,331.3,484.3,186.0,551.6,466.8,224.2,121.4,353.2,215.5,359.9,311.1,442.3,109.0,494.9,303.4,355.2,134.4,413.6,492.5,573.1,129.7,273.9,509.0,221.4,256.7,240.7,450.6,50.3,466.6,237.7,524.5,267.4,104.3,387.4,496.4,457.4,488.9,536.5,19.3,217.2,456.1,235.1,298.0,562.3,337.2,586.6,554.3,443.1,114.8,440.6,516.7,92.4,208.4,493.1,58.1,453.7,273.4,286.8,91.5,441.3,561.8,497.6,388.4,393.8,306.8,508.4,557.3,249.0,201.2,297.3,127.6,608.7,306.3,284.7,105.4,342.8,449.3,448.3,574.1,563.3,382.1,409.4,570.5,277.5,145.9,454.4,493.8,496.9,392.2,495.5,349.0,436.1,198.4,454.0,2774.5,531.8,0.0,515.7,193.8,171.3,277.6,308.1,521.2,399.8,118.4,290.0,473.9,346.7,288.9,64.2,620.0,282.1,517.1,428.4,74.7,313.3,290.8,128.9,311.2,500.1,461.2,151.1,461.0,270.4,158.8,352.2,155.8,451.0,186.9,220.4,179.0,578.7,604.5,396.8,422.7,467.1
VD,215.4,519.9,380.9,309.9,126.4,169.8,235.0,236.3,295.5,514.1,183.8,54.9,371.5,234.0,182.6,370.7,491.1,207.2,337.1,356.0,112.1,365.6,110.0,286.7,103.8,68.2,147.3,458.8,224.1,431.2,96.9,463.5,202.9,404.8,401.1,499.5,231.8,202.3,431.1,291.7,182.2,364.0,425.1,254.7,395.6,258.3,312.5,253.7,464.1,123.1,326.6,252.7,438.1,240.3,234.7,132.5,446.2,318.1,41.4,381.2,319.5,380.5,166.5,491.8,179.7,377.5,76.9,334.6,501.1,226.5,144.8,278.4,183.5,142.3,509.9,396.5,250.6,353.9,266.7,192.0,217.7,89.3,236.2,221.0,498.1,262.4,100.5,446.1,407.2,106.4,462.6,157.2,428.0,310.0,542.8,208.9,164.1,80.6,215.1,243.6,310.0,60.8,60.0,365.6,380.0,341.5,474.6,196.1,287.7,254.6,440.0,283.9,256.2,275.0,227.0,255.0,323.8,248.5,135.7,421.6,402.8,262.4,193.2,211.5,217.4,63.6,229.5,228.0,345.5,265.4,2713.5,182.8,535.1,0.0,422.2,407.7,302.6,276.8,5.4,226.5,472.1,291.4,233.3,227.2,340.7,468.7,311.7,371.3,177.1,254.2,431.0,366.7,345.4,449.3,264.5,48.1,174.2,502.5,245.8,240.4,410.4,251.2,400.6,132.9,334.0,360.2,398.8,81.4,252.9,235.9,285.1,238.8
VE,478.7,199.8,93.8,382.5,432.3,421.3,386.2,499.6,196.4,173.9,511.2,482.4,84.4,334.3,428.4,103.6,214.7,411.7,152.2,231.2,375.4,269.5,366.3,359.3,502.6,477.2,380.0,45.5,487.4,195.8,505.9,131.6,347.0,72.5,55.9,162.1,243.0,396.0,8.3,463.3,378.5,135.9,110.8,327.7,176.7,271.6,222.8,354.0,149.8,406.6,215.1,329.7,123.8,325.3,501.1,484.8,131.9,185.6,420.7,133.1,168.4,152.4,362.3,171.7,378.3,149.4,436.2,179.1,87.8,299.1,408.1,369.1,400.6,448.2,189.8,228.6,367.8,146.8,209.7,474.0,248.9,498.3,468.2,354.8,146.8,352.3,428.4,131.8,120.1,404.8,138.3,365.4,252.5,198.5,202.6,353.0,473.5,409.3,300.1,305.5,218.5,420.1,469.0,160.7,112.9,209.0,198.2,520.4,218.0,196.4,125.7,254.5,361.0,360.0,485.8,475.0,293.8,321.1,482.2,252.0,167.4,366.1,405.5,408.6,366.7,407.2,260.7,347.8,110.1,365.7,2746.5,443.5,215.0,427.4,0.0,172.3,189.3,219.8,432.9,311.5,123.4,201.7,385.6,258.4,200.6,131.6,531.7,256.6,428.8,340.1,116.7,238.2,281.3,91.9,222.9,411.8,372.9,217.0,372.7,182.1,46.6,263.9,68.3,362.7,98.6,132.1,72.7,490.4,516.2,308.5,429.2,379.9
VF,474.2,144.0,161.0,378.0,427.8,379.6,381.7,495.1,191.9,79.5,506.7,477.9,151.6,329.8,423.9,150.8,62.6,407.2,165.7,152.0,370.9,190.3,361.8,354.8,498.1,472.7,338.3,200.5,482.9,23.4,501.4,188.5,342.5,173.5,163.0,71.0,238.5,391.5,202.8,458.8,374.0,149.4,104.6,222.1,84.4,285.1,204.4,251.7,92.0,357.4,199.3,224.1,92.6,320.8,361.4,480.3,84.5,192.0,416.2,146.6,179.1,165.9,320.6,110.2,373.8,162.9,434.0,192.5,189.9,294.6,403.6,268.3,358.9,443.7,134.0,83.8,363.3,160.3,205.2,469.5,244.4,493.8,461.5,350.3,69.6,347.8,423.9,171.1,187.3,400.3,140.9,360.9,142.3,212.0,114.3,338.8,469.0,404.8,295.6,319.0,232.0,415.6,464.5,148.3,160.1,168.3,33.6,515.9,231.5,209.9,116.1,268.0,356.5,355.5,481.3,433.3,211.7,316.6,477.7,146.4,15.3,361.6,401.0,366.9,261.1,402.7,256.2,343.3,82.7,237.6,2643.4,401.8,159.2,422.9,202.3,0.0,184.8,215.3,428.4,307.0,197.1,215.2,381.1,253.9,209.8,149.8,490.0,151.0,387.1,335.6,156.0,182.2,159.7,174.3,218.4,407.3,368.4,74.0,368.2,177.6,172.3,277.4,169.3,358.2,94.2,145.6,178.9,485.9,511.7,304.0,291.6,374.3
VI,369.7,304.4,165.4,273.5,323.3,275.1,277.2,469.8,7.1,257.6,402.2,373.4,156.0,225.3,319.4,155.2,234.6,302.7,190.1,263.6,266.4,301.9,257.3,250.3,393.6,368.2,233.8,243.3,378.4,215.7,396.9,248.0,238.0,189.3,185.6,243.0,134.0,287.0,215.6,422.6,269.5,173.8,209.6,284.6,196.6,249.6,214.7,245.0,248.6,252.9,253.0,282.6,222.6,216.3,392.1,375.8,230.7,223.5,311.7,171.0,206.3,190.3,216.1,276.3,269.3,187.3,327.2,217.0,285.6,190.1,299.1,260.1,254.4,339.2,294.4,211.6,258.8,184.7,100.7,365.0,139.9,389.3,359.2,245.8,241.6,243.3,319.4,230.6,191.7,295.8,247.1,256.4,290.4,236.4,286.3,244.0,364.5,300.3,191.1,234.9,256.4,311.1,360.0,198.6,164.5,246.9,218.1,411.4,189.9,156.8,224.5,186.1,252.0,251.0,376.8,328.8,225.4,212.1,373.2,271.9,187.3,257.1,296.5,262.4,351.1,298.2,151.7,238.8,130.0,256.7,2678.1,297.3,319.6,318.4,206.7,192.2,0.0,110.8,323.9,202.5,256.6,193.6,276.6,149.4,238.5,253.2,385.5,273.5,282.6,231.1,215.5,230.1,247.6,233.8,113.9,302.8,263.9,246.0,263.7,73.1,194.9,242.5,185.1,253.7,118.5,170.0,183.3,381.4,496.8,199.5,320.2,270.9
VK,336.0,300.2,161.2,239.8,289.6,241.4,243.5,356.9,75.8,247.3,368.5,339.7,151.8,196.3,285.7,151.0,230.4,269.0,185.9,224.5,232.7,234.1,223.6,216.6,359.9,334.5,200.1,239.1,344.7,211.5,363.2,243.8,204.3,185.1,181.4,238.8,100.3,253.3,211.4,320.6,235.8,169.6,205.4,250.9,191.8,215.9,181.0,211.3,244.4,219.2,195.1,248.9,218.4,182.6,358.4,342.1,226.5,186.6,278.0,166.8,185.2,186.1,182.4,272.1,235.6,183.1,293.5,203.1,281.4,156.4,265.4,226.4,220.7,305.5,290.2,237.4,225.1,180.5,7.5,331.3,106.2,355.6,323.3,212.1,237.4,209.6,285.7,226.4,187.5,262.1,240.1,222.7,286.2,178.5,282.1,200.6,330.8,266.6,157.4,201.2,178.5,277.4,326.3,194.4,160.3,210.0,201.4,377.7,156.2,123.1,220.3,152.4,218.3,217.3,343.1,295.1,191.7,178.4,339.5,262.5,183.1,232.3,262.8,228.7,317.4,264.5,118.0,205.1,125.8,223.0,2644.4,263.6,315.4,284.7,202.5,188.0,82.9,0.0,290.2,168.8,252.4,159.9,242.9,115.7,211.6,249.0,351.8,239.8,248.9,197.4,211.3,196.4,213.9,229.6,51.5,269.1,230.2,241.8,230.0,39.4,190.7,208.8,180.9,220.0,114.3,165.8,179.1,347.7,373.5,165.8,286.5,236.1
VN,220.9,525.4,386.4,315.4,131.9,175.3,240.5,241.8,301.0,519.6,189.3,49.4,377.0,239.5,188.1,376.2,496.6,212.7,342.6,361.5,117.6,371.1,115.5,292.2,109.3,73.7,152.8,464.3,229.6,436.7,102.4,469.0,208.4,410.3,406.6,505.0,237.3,207.8,436.6,297.2,187.7,369.5,430.6,260.2,401.1,263.8,318.0,259.2,469.6,128.6,332.1,258.2,443.6,245.8,240.2,138.0,451.7,323.6,46.9,386.7,325.0,386.0,172.0,497.3,185.2,383.0,77.3,340.1,506.6,232.0,150.3,283.9,189.0,147.8,515.4,402.0,256.1,359.4,272.2,197.5,223.2,94.8,241.7,226.5,503.6,267.9,106.0,451.6,412.7,111.9,468.1,162.7,433.5,315.5,548.3,214.4,169.6,86.1,220.6,249.1,315.5,66.3,65.5,371.1,385.5,347.0,480.1,201.6,293.2,260.1,445.5,289.4,261.7,280.5,232.5,260.5,329.3,254.0,141.2,427.1,408.3,267.9,198.7,217.0,222.9,69.1,235.0,233.5,351.0,270.9,2708.8,188.3,540.6,5.4,427.7,413.2,308.1,282.3,0.0,232.0,477.6,296.9,238.8,232.7,346.2,474.2,317.2,376.8,182.6,259.7,436.5,372.2,350.9,454.8,270.0,53.6,179.7,508.0,251.3,245.9,415.9,256.7,406.1,138.4,339.5,365.7,404.3,86.9,258.4,241.4,290.6,244.3
VP,329.1,385.1,244.5,173.5,230.9,182.7,184.8,318.7,159.1,330.6,343.6,281.0,235.1,137.6,260.8,234.3,313.7,244.1,200.7,219.6,174.0,229.2,164.9,150.3,335.0,275.8,144.2,322.4,306.5,294.8,359.3,327.1,145.6,268.4,264.7,322.1,95.4,194.6,294.7,295.7,177.1,227.6,288.7,192.2,259.8,157.2,176.1,152.6,327.7,160.5,190.2,190.2,301.7,21.5,299.7,317.2,309.8,181.7,219.3,244.8,180.3,244.1,123.7,355.4,176.9,241.1,234.8,198.2,364.7,90.1,294.6,167.7,162.0,330.0,373.5,232.5,200.2,217.5,130.3,306.4,81.3,296.9,298.4,153.4,320.7,184.7,227.0,309.7,270.8,203.4,323.4,164.0,291.6,173.6,365.4,141.9,305.9,207.9,7.4,142.5,173.6,218.7,267.6,229.2,243.6,205.1,284.7,352.8,151.3,118.2,303.6,147.5,193.4,48.5,318.2,260.2,181.8,112.1,314.6,257.6,266.4,164.7,204.1,170.0,258.7,205.8,93.1,146.4,209.1,164.3,2639.5,204.9,398.7,226.0,285.8,271.3,166.2,140.4,231.5,0.0,335.7,155.0,218.0,90.8,204.3,332.3,316.9,234.9,190.2,138.7,294.6,191.5,209.0,312.9,128.1,210.4,171.5,325.1,205.1,104.0,274.0,150.1,264.2,161.3,197.6,223.8,262.4,358.5,335.3,99.5,227.8,211.2
VU,541.2,120.4,156.3,445.0,494.8,483.8,448.7,562.1,258.9,121.7,573.7,544.9,146.9,401.5,490.9,166.1,206.1,474.2,214.7,293.7,437.9,332.0,428.8,421.8,565.1,539.7,442.5,65.6,549.9,236.8,568.4,8.1,409.5,134.2,119.3,131.5,305.5,458.5,111.0,525.8,441.0,198.4,90.5,390.2,238.6,334.1,285.3,416.5,103.7,469.1,277.6,392.2,103.5,387.8,563.6,547.3,111.6,248.1,483.2,195.6,228.1,214.9,424.8,92.3,440.8,211.9,498.7,241.6,106.1,361.6,470.6,431.6,463.1,510.7,110.4,291.1,430.3,209.3,272.2,536.5,311.4,560.8,528.5,417.3,126.5,414.8,490.9,24.7,182.6,467.3,60.3,427.9,315.0,261.0,133.5,405.8,536.0,471.8,362.6,368.0,281.0,482.6,531.5,223.2,175.4,271.5,169.6,582.9,280.5,258.9,79.6,317.0,423.5,422.5,548.3,537.5,356.3,383.6,544.7,314.5,187.9,428.6,468.0,471.1,429.2,469.7,323.2,410.3,172.6,428.2,2809.0,506.0,135.6,489.9,118.8,213.3,251.8,282.3,495.4,374.0,0.0,264.2,448.1,320.9,260.8,69.2,594.2,319.1,491.3,402.6,48.9,300.7,343.8,42.8,285.4,474.3,435.4,193.1,435.2,244.6,110.0,326.4,130.0,425.2,161.1,194.6,153.2,552.9,578.7,371.0,491.7,441.3
VV,362.4,293.1,169.0,319.7,325.1,251.4,242.8,316.9,217.9,228.6,341.8,362.1,159.6,168.4,259.0,158.8,211.7,242.3,97.5,64.5,268.2,74.1,246.0,296.5,333.2,380.1,210.1,251.1,304.7,209.9,357.5,251.6,226.7,192.9,189.2,220.1,66.7,275.7,219.2,293.9,258.2,124.4,213.2,159.9,130.9,101.7,21.1,188.1,241.1,236.7,87.0,161.9,226.2,173.9,299.2,315.4,233.6,78.5,331.4,141.6,77.1,140.9,192.4,259.3,248.7,137.9,315.9,95.0,289.2,147.7,300.9,233.4,230.7,341.0,283.1,117.1,198.4,114.3,146.5,304.6,79.5,378.0,296.6,208.1,218.7,182.9,321.2,234.2,195.3,284.5,250.7,289.1,180.7,70.4,263.4,232.7,304.1,324.1,148.7,135.6,70.4,299.8,348.7,126.0,168.1,76.5,182.7,351.0,30.1,26.5,228.1,84.6,191.6,208.6,316.4,305.1,123.9,169.7,312.8,142.2,178.3,206.4,285.2,238.7,198.9,309.2,91.3,201.1,151.6,199.8,2576.6,273.6,308.3,307.1,210.3,186.4,210.8,156.6,312.6,160.1,260.2,0.0,216.2,89.0,101.1,256.8,361.8,121.5,258.9,174.2,219.1,36.4,79.5,237.4,144.3,291.5,248.0,223.1,203.3,203.6,198.5,94.0,188.7,255.5,140.1,120.6,186.9,393.3,333.5,157.1,229.4,209.4
VW,111.0,485.5,349.2,210.8,127.8,148.6,232.7,100.6,287.0,421.0,125.5,280.2,339.8,218.2,42.7,339.0,404.1,26.0,277.7,296.6,107.3,306.2,216.6,187.6,116.9,163.2,152.9,427.1,88.4,402.3,141.2,431.8,193.5,373.1,369.4,412.5,172.4,242.5,399.4,156.0,258.0,304.6,393.4,273.4,336.8,237.8,253.1,233.2,432.4,146.2,267.2,271.4,406.4,239.6,391.8,99.1,414.5,258.7,183.4,321.8,257.3,321.1,173.0,451.7,224.8,318.1,216.0,275.2,469.4,218.0,76.5,278.5,149.8,111.9,475.5,309.5,17.2,294.5,258.2,88.3,155.0,182.3,80.3,217.3,411.1,29.0,141.3,414.4,375.5,263.5,428.1,180.6,368.6,250.6,455.8,189.8,87.8,233.6,206.6,223.1,250.6,199.9,168.1,306.2,348.3,282.1,375.1,134.7,228.3,195.2,408.3,224.5,22.8,266.5,100.1,42.1,262.4,177.0,96.5,334.6,370.7,251.5,252.0,207.0,306.6,161.2,132.8,224.3,331.8,244.9,2715.3,126.4,500.7,225.2,390.5,378.8,294.1,268.3,230.7,218.0,440.4,232.0,0.0,136.2,281.3,437.0,98.8,311.9,120.7,219.3,399.3,268.5,286.0,417.6,256.0,195.2,168.1,415.5,12.5,231.9,378.7,230.7,368.9,121.0,320.3,300.8,367.1,140.4,117.2,193.2,275.7,6.5
