from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,CP,CR,CU,CV,CX,CY,CZ,DC,DD,DF,DG,DH,DJ,DN,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GU,GV,GZ,HB,HF,HG,HL,HQ,HU,HV,HX,HY,IE,IG,IK,IL,IU,IV,IW,IX,JG,JJ,JN,JP,JU,JV,JW,KA,KB,KC,KE,KH,KN,KP,KV,KX,LD,LH,LK,LO,LP,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NN,NS,NT,NX,OA,OB,OC,OE,OM,OQ,OR,OT,OU,PB,PL,PV,QP,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TS,TV,TX,UD,VL,VU,WE,WI,WM,WP,WQ,WS,WW,XA,XE,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,YZ,ZC,ZF,ZI,ZK,ZQ,ZV
RP,290.5,260.4,306.9,336.6,411.5,354.9,339.6,475.3,415.7,392.0,523.3,275.6,388.3,284.4,320.8,431.6,332.7,147.0,412.1,553.1,426.5,397.8,310.3,368.0,377.6,323.7,508.6,478.2,315.5,409.2,419.2,259.8,581.1,450.7,364.6,452.1,499.4,201.1,339.7,353.8,315.4,394.0,513.2,296.1,305.8,2065.8,468.8,481.8,338.0,339.1,351.5,549.0,353.7,478.9,395.7,459.6,476.1,556.1,346.7,410.0,468.1,526.6,406.8,298.8,60.3,75.6,259.7,379.8,361.4,252.8,440.9,371.9,278.8,435.3,391.9,370.2,311.9,268.2,363.2,247.8,234.2,460.2,448.1,513.9,419.6,335.0,329.3,376.4,174.8,424.8,248.2,290.6,515.4,347.4,286.0,417.8,328.5,388.3,396.9,373.2,323.0,189.9,542.0,352.0,333.4,44.4,407.5,325.4,418.6,273.6,562.9,517.0,232.5,386.1,326.7,299.0,378.5,416.6,291.7,381.0,384.6,394.3,289.8,492.9,0.0,389.9,413.5,330.5,269.5,412.5,383.7,429.1,444.0,338.0,306.1,488.2,408.6,522.4,61.2,412.0,363.2,370.2,446.4,497.6,465.7,451.4,396.5,432.7,244.0,543.2,414.1,403.7,298.4,442.0,526.1,473.9,499.6,499.7,443.6,572.9,529.2,400.5,424.4,366.1,508.3,466.2,504.0,442.5,434.9,227.9
SA,168.6,194.7,230.8,280.1,288.2,265.2,99.2,376.7,117.0,157.4,420.3,264.5,208.6,227.9,90.2,381.4,189.6,273.7,364.9,432.7,197.2,114.5,230.8,224.9,137.5,96.0,388.2,431.0,89.8,288.8,354.1,180.1,351.8,328.2,102.5,404.9,379.0,221.8,365.3,207.5,187.0,273.6,392.8,167.7,265.2,2271.0,369.2,361.4,74.8,110.8,223.1,319.7,225.3,359.5,348.5,360.0,246.8,448.1,218.3,95.8,104.1,297.3,359.6,290.1,452.8,468.1,203.2,15.4,236.4,200.3,393.7,210.2,222.3,206.0,67.5,225.5,271.3,208.6,234.8,169.0,178.7,339.8,343.6,393.5,64.2,225.9,83.5,315.2,350.1,195.5,179.5,234.1,395.0,52.6,265.1,296.5,120.5,318.4,349.7,35.6,101.0,304.3,443.4,273.4,156.0,436.9,227.8,217.3,371.4,193.9,334.6,396.6,292.8,143.9,198.3,115.0,149.2,134.3,163.3,154.6,253.8,135.7,249.2,372.5,392.4,0.0,293.1,220.1,154.7,312.8,160.2,334.2,397.8,221.0,178.7,367.8,179.3,423.8,451.4,87.6,139.7,140.9,347.7,378.2,154.7,331.0,42.1,204.4,183.7,422.8,367.9,81.3,120.1,350.8,405.7,353.5,136.6,400.1,396.4,343.6,430.6,353.3,276.3,242.3,408.7,345.8,383.6,213.2,205.6,269.6
SF,421.6,416.4,475.9,529.4,537.9,523.9,287.0,156.8,171.5,166.7,200.4,514.2,458.3,477.6,282.9,162.2,434.7,322.4,232.4,212.8,446.9,201.3,234.6,470.0,204.7,323.4,116.6,239.5,207.8,4.3,134.2,429.8,601.5,35.0,215.2,222.1,159.1,364.0,237.0,390.3,191.8,32.1,177.5,172.5,499.8,2297.5,149.3,141.5,255.4,360.5,227.9,569.4,194.3,139.6,210.0,140.1,496.5,226.8,219.6,220.5,223.9,547.0,190.6,539.8,461.3,476.6,452.9,267.2,500.8,409.8,197.4,397.7,472.0,470.4,245.6,475.2,505.0,195.4,239.6,418.7,432.4,119.9,123.7,173.6,216.3,471.0,246.7,528.0,281.4,445.2,362.3,472.6,175.1,244.4,210.3,124.8,252.2,109.3,217.2,285.3,231.7,439.1,223.5,537.8,401.1,445.4,477.5,462.4,162.3,443.6,584.3,176.7,437.0,141.9,203.1,257.3,398.9,180.1,168.1,179.6,503.5,150.1,482.6,100.9,400.9,271.0,0.0,151.3,337.5,86.8,153.9,114.3,274.1,474.0,183.5,126.7,430.4,203.9,459.9,188.2,195.6,386.0,131.8,158.3,221.5,65.0,236.7,454.1,366.5,202.9,205.3,226.0,336.6,130.9,185.8,60.3,256.4,180.2,194.1,593.3,214.1,178.6,526.0,492.0,188.8,74.2,163.7,462.9,455.3,513.7
SJ,335.1,311.2,376.0,425.3,433.4,410.4,225.9,259.4,178.0,173.2,303.0,427.7,353.8,378.9,231.4,328.2,334.8,243.9,308.0,315.4,342.4,207.8,111.9,370.1,195.5,239.6,270.9,374.1,128.1,171.5,315.1,343.3,497.0,210.9,182.5,356.7,261.7,258.8,238.0,285.1,110.8,156.3,280.1,94.0,399.9,2219.0,251.9,244.1,193.7,256.0,146.4,464.9,42.9,242.2,291.6,242.7,392.0,329.4,138.1,227.0,230.4,442.5,302.4,453.3,382.8,398.1,366.4,197.7,381.6,304.6,336.8,292.5,384.5,351.2,228.7,370.7,405.1,116.9,158.1,316.6,344.6,222.5,226.3,276.2,222.8,371.1,185.0,408.8,202.9,340.7,257.1,372.7,277.7,165.3,131.8,179.2,190.5,150.6,292.8,231.2,170.0,286.5,326.1,418.6,301.2,366.9,373.0,362.5,314.5,357.1,479.8,279.3,331.8,148.4,124.6,196.2,294.4,186.6,89.6,186.1,399.0,156.6,382.7,255.2,322.4,208.8,175.8,0.0,232.3,174.8,160.4,216.9,342.7,366.2,105.0,229.3,324.5,306.5,381.4,194.7,181.1,286.1,209.7,260.9,228.0,213.7,243.2,349.6,261.3,305.5,311.0,232.5,214.3,233.5,288.4,236.2,262.9,282.8,339.5,488.8,316.7,296.4,421.5,387.5,291.4,228.5,266.3,358.4,350.8,413.8
SZ,106.0,78.8,216.0,264.3,290.6,264.0,130.3,383.9,222.1,216.6,430.9,232.8,211.0,196.2,93.9,339.9,192.0,112.5,319.7,485.9,199.6,173.7,235.9,227.3,196.7,96.8,458.5,385.8,160.9,359.1,326.8,148.4,354.2,398.5,161.7,368.4,432.2,82.1,401.3,84.2,261.2,343.9,426.4,241.9,234.7,2157.2,376.4,394.6,128.7,113.2,297.3,322.1,299.5,412.7,303.3,367.2,249.2,453.9,289.0,186.9,232.6,299.7,314.1,258.4,321.0,336.3,171.5,152.0,238.8,72.2,348.5,116.8,190.6,208.4,165.0,227.9,239.9,196.7,309.0,84.2,147.0,373.0,356.7,423.7,192.7,228.3,120.0,266.0,188.9,197.9,24.7,202.4,448.2,141.3,211.6,366.8,128.5,313.9,304.5,147.3,141.2,143.8,450.6,275.8,158.4,305.1,230.2,219.7,326.2,162.2,337.0,425.6,155.1,216.4,272.5,89.7,151.6,193.5,237.5,210.8,256.2,211.1,217.5,442.8,260.6,163.1,363.4,256.1,0.0,376.3,212.9,336.7,354.4,223.4,252.9,399.8,181.7,431.0,319.6,185.1,195.9,143.3,411.2,419.3,272.1,401.3,170.6,206.8,28.9,476.0,322.7,178.8,74.9,350.6,458.9,423.8,265.1,407.3,351.2,346.0,441.2,308.1,278.7,244.7,415.9,416.1,436.8,215.6,208.0,194.0
TD,415.7,391.8,456.6,505.9,514.0,491.0,333.9,211.1,225.8,203.0,254.7,508.3,434.4,459.5,337.2,216.5,415.4,324.5,286.7,267.1,423.0,255.6,236.7,450.7,241.0,359.9,99.8,293.8,244.1,81.6,188.5,423.9,577.6,80.5,253.3,276.4,213.4,339.4,149.1,365.7,193.9,63.7,231.8,174.6,480.5,2210.2,203.6,195.8,291.7,336.6,230.0,545.5,196.4,193.9,264.3,194.4,472.6,281.1,221.7,274.8,278.2,523.1,244.9,533.9,463.4,478.7,447.0,313.7,462.2,385.2,251.7,373.1,465.1,431.8,299.9,451.3,485.7,197.5,241.7,397.2,425.2,174.2,178.0,227.9,263.4,451.7,283.0,489.4,283.5,421.3,337.7,453.3,229.4,281.3,212.4,58.5,288.5,163.6,271.5,329.2,268.0,367.1,277.8,499.2,381.8,447.5,453.6,443.1,216.6,437.7,560.4,231.0,412.4,196.2,205.2,307.8,375.0,226.6,170.2,215.9,479.6,204.4,463.3,84.1,403.0,318.1,85.9,153.4,312.9,0.0,190.2,168.6,328.4,446.8,185.6,181.0,405.1,258.2,462.0,242.5,231.9,366.7,29.9,212.6,275.8,65.4,283.8,430.2,341.9,257.2,259.6,280.3,294.9,185.2,240.1,90.1,303.1,234.5,248.4,569.4,268.4,232.9,502.1,468.1,243.1,80.2,218.0,439.0,431.4,494.4
TI,324.0,297.0,361.8,411.1,419.2,396.2,161.2,248.6,82.7,9.3,292.2,423.4,339.6,364.7,164.3,253.3,320.6,288.4,324.2,304.6,328.2,75.5,212.5,355.9,85.3,201.6,260.1,331.3,93.7,160.7,226.0,339.0,482.8,202.2,89.4,305.2,250.9,244.6,248.5,270.9,168.7,145.5,264.7,149.4,384.5,2306.3,241.1,233.3,133.4,241.8,204.8,450.7,207.0,234.7,301.8,231.9,377.8,320.0,200.0,97.8,135.1,428.3,282.7,446.6,456.2,471.5,362.1,151.0,367.4,290.4,289.2,273.6,381.2,337.0,130.5,356.5,390.6,187.4,216.5,302.4,334.1,211.7,218.8,265.4,127.5,356.9,124.7,446.2,276.3,326.5,242.9,358.5,266.9,118.6,246.8,169.3,132.8,190.3,309.0,170.9,112.3,319.0,315.3,404.4,287.0,440.3,358.8,348.3,254.1,352.8,465.6,268.5,317.6,53.1,180.0,131.5,280.2,36.3,145.0,63.1,369.9,61.3,368.5,244.4,394.6,162.1,165.0,167.0,218.1,177.9,0.0,206.1,364.1,352.0,160.4,243.0,310.3,299.0,457.1,73.1,76.2,271.9,216.1,250.1,132.7,202.9,145.9,336.3,247.1,294.7,297.1,108.9,221.5,226.0,277.6,225.4,170.9,272.0,285.9,474.6,302.5,270.4,407.3,373.3,280.6,217.7,255.5,344.2,336.6,388.9
TL,426.6,402.7,467.5,516.8,524.9,501.9,320.5,42.4,205.0,200.2,86.0,519.2,445.3,470.4,316.4,47.8,426.3,394.1,148.7,149.1,433.9,234.8,268.1,461.6,238.2,356.9,221.8,125.1,241.3,122.4,19.8,434.8,588.5,161.8,248.7,107.7,95.4,350.3,283.0,376.6,225.3,107.2,89.6,206.0,491.4,2212.6,34.9,57.8,288.9,347.5,261.4,556.4,227.8,75.9,113.2,25.7,483.5,112.4,253.1,254.0,257.4,534.0,93.8,544.8,494.8,510.1,457.9,300.7,473.1,396.1,113.7,384.0,476.0,442.7,279.1,462.2,496.6,228.9,273.1,408.1,433.4,36.2,40.0,89.9,249.8,462.6,280.2,500.3,314.9,432.2,348.6,464.2,111.4,277.9,243.8,158.3,285.7,142.8,133.5,318.8,265.2,425.4,109.1,510.1,392.7,478.9,464.5,454.0,78.6,448.6,571.3,88.8,423.3,175.4,236.6,290.8,385.9,213.6,201.6,213.1,490.5,183.6,474.2,206.1,434.4,304.5,126.7,184.8,323.8,161.9,187.4,0.0,159.7,457.7,217.0,63.0,416.0,89.5,493.4,221.7,229.1,377.6,206.9,82.5,255.0,164.6,270.2,441.1,352.8,139.2,90.9,259.5,305.8,47.2,122.1,187.1,289.9,65.8,79.7,580.3,99.7,94.9,513.0,479.0,74.4,179.4,100.0,449.9,442.3,505.3
TQ,410.4,389.8,454.6,503.9,512.0,489.0,334.1,157.5,357.4,352.6,179.5,506.3,432.4,457.5,315.3,130.9,413.4,381.2,184.7,301.5,421.0,387.2,420.5,448.7,390.6,318.2,374.2,134.4,320.1,274.8,156.9,421.9,575.6,314.2,356.5,117.0,247.8,337.4,435.4,363.7,377.7,259.6,242.0,358.4,477.3,2231.7,174.8,210.2,332.5,334.6,413.8,543.5,380.2,228.3,168.3,165.6,470.6,213.3,409.0,406.4,409.8,521.1,160.2,531.9,479.4,494.7,445.0,373.4,460.2,383.2,194.3,371.1,463.1,429.8,386.4,449.3,483.7,378.4,425.5,395.2,420.5,188.6,192.4,242.3,402.2,449.7,323.8,539.0,299.5,419.3,335.7,451.3,263.8,345.1,396.2,310.7,323.0,295.2,169.5,368.7,317.5,411.8,199.2,497.2,379.8,463.5,451.6,441.1,177.2,435.7,558.4,241.2,410.4,327.8,389.0,293.5,373.0,366.0,354.0,368.4,477.6,336.0,461.3,358.5,417.8,384.5,279.1,337.2,310.9,314.3,339.8,152.3,0.0,444.8,369.4,236.6,403.1,204.6,480.3,374.1,381.5,364.7,359.3,234.9,407.4,317.0,392.0,428.2,339.9,291.6,71.3,409.9,292.9,196.4,274.5,339.5,442.3,180.9,193.9,567.4,186.4,173.1,500.1,466.1,214.3,331.8,252.4,437.0,429.4,481.7
TS,153.3,176.1,50.5,72.9,155.0,71.0,242.1,509.5,296.1,342.2,556.5,245.9,50.2,92.0,197.1,465.5,61.9,270.7,445.3,613.9,62.4,299.3,361.5,97.2,322.3,179.8,569.4,511.4,286.5,470.0,452.4,98.6,296.3,509.4,287.3,494.0,560.2,266.5,510.5,287.9,386.8,454.8,552.0,367.5,60.6,2235.6,502.0,520.2,250.9,118.7,422.9,264.2,425.1,540.7,428.9,492.8,191.3,579.5,414.6,296.5,247.1,241.8,439.7,271.5,417.4,432.7,116.7,243.2,78.5,181.7,474.1,295.3,97.6,105.9,263.0,33.1,55.4,322.3,434.6,166.0,137.2,498.6,482.3,549.3,250.7,36.2,245.6,105.7,347.1,89.7,247.7,85.8,576.2,266.9,337.2,477.7,254.1,439.5,430.1,216.1,266.8,302.0,576.2,88.3,62.6,401.5,69.4,11.6,451.8,84.8,279.1,551.2,257.4,325.1,398.1,215.3,93.7,319.1,363.1,336.4,61.4,316.9,77.8,553.7,357.0,227.8,474.3,381.7,241.8,505.2,338.5,462.3,480.0,0.0,378.5,527.8,88.5,556.6,416.0,288.3,321.5,78.4,540.1,559.4,333.8,512.2,228.6,72.4,251.9,604.0,448.3,280.1,200.5,476.2,586.9,534.7,303.5,532.9,476.8,288.1,566.8,433.7,163.2,35.1,541.5,527.0,564.8,81.2,99.8,126.9
TV,334.0,311.2,376.0,425.3,433.4,410.4,182.4,346.7,222.8,167.4,393.7,429.9,353.8,393.3,187.9,302.0,334.8,218.4,282.5,345.5,342.4,172.2,86.8,370.1,152.0,218.4,301.0,348.6,89.9,201.6,289.6,345.5,497.0,241.0,139.0,322.5,291.8,258.8,268.1,285.1,43.0,186.4,384.6,23.7,398.7,2193.5,339.2,357.4,150.2,256.0,79.1,464.9,81.3,272.3,266.1,330.0,392.0,427.5,74.3,185.4,269.5,442.5,276.9,453.1,357.3,372.6,368.6,154.2,381.6,304.6,311.3,292.5,387.7,351.2,185.2,370.7,404.8,88.5,90.8,316.6,344.1,335.8,319.5,386.5,229.6,371.1,141.5,408.8,177.4,340.7,257.1,372.7,307.8,121.8,106.3,209.3,154.0,180.7,267.3,187.7,126.5,333.2,413.4,418.6,301.2,341.4,373.0,362.5,289.0,359.3,479.8,388.4,331.8,193.2,19.5,152.7,294.4,191.0,19.3,152.5,384.1,201.4,382.7,285.3,296.9,165.3,205.9,130.3,232.3,204.9,154.6,299.5,315.4,366.2,0.0,280.6,324.5,393.8,355.9,205.3,137.6,286.1,239.8,291.0,272.8,243.8,207.5,349.6,261.3,335.6,285.5,197.0,241.6,313.4,318.5,266.3,302.0,370.1,314.0,488.8,400.6,270.9,421.5,387.5,378.7,258.6,296.4,358.4,350.8,403.1
TX,491.7,473.3,549.3,587.4,595.5,572.5,360.4,113.0,244.9,240.1,156.6,587.6,515.9,551.0,356.3,118.4,508.1,464.7,170.6,107.2,504.5,274.7,308.0,543.4,278.1,396.8,261.7,195.7,281.2,162.3,90.4,503.2,659.1,201.7,288.6,169.6,53.5,420.9,322.9,447.2,265.2,147.1,74.4,245.9,572.0,2283.2,105.5,93.7,328.8,418.1,301.3,627.0,267.7,34.0,148.2,96.3,554.1,184.4,296.5,293.9,297.3,604.6,129.1,610.8,534.7,550.0,526.3,340.6,543.7,466.7,135.6,449.9,545.4,513.3,319.0,532.8,578.1,265.9,313.0,492.1,501.8,72.1,61.9,111.8,289.7,544.4,320.1,622.5,354.8,502.8,419.2,546.0,69.5,317.8,283.7,198.2,325.6,182.7,155.4,358.7,305.1,496.0,179.7,580.7,474.5,518.8,535.1,535.8,100.5,517.0,641.9,72.6,493.9,215.3,276.5,330.7,456.5,253.5,241.5,253.0,561.1,223.5,556.0,246.0,473.1,344.4,166.6,224.7,394.4,201.8,227.3,70.5,228.5,528.3,256.9,0.0,486.6,134.1,533.3,261.6,269.0,459.4,246.8,52.7,294.9,204.5,310.1,511.7,423.4,97.3,161.5,297.4,376.4,69.1,80.2,227.0,329.8,136.4,150.3,650.9,166.9,116.8,583.6,549.6,125.6,219.3,58.1,520.5,512.9,576.4
UD,191.9,214.7,105.2,127.6,191.0,125.7,199.6,467.0,253.6,299.7,514.0,284.5,56.1,130.6,154.6,423.0,86.5,309.3,402.8,571.4,44.7,256.8,319.0,121.8,279.8,137.3,526.9,468.9,244.0,427.5,409.9,137.2,254.6,466.9,244.8,451.5,517.7,259.7,484.4,245.4,344.3,412.3,509.5,325.0,115.3,2274.2,459.5,477.7,208.4,76.2,380.4,222.5,382.6,498.2,386.4,450.3,149.6,537.0,372.1,254.0,204.6,200.1,397.2,310.1,456.0,471.3,155.3,200.7,112.6,220.3,431.6,252.8,136.2,64.2,220.5,73.0,110.1,279.8,392.1,204.6,177.1,456.1,439.8,506.8,208.2,104.8,203.1,139.8,385.7,48.0,217.4,124.4,533.7,224.4,294.7,435.2,211.6,397.0,387.6,173.6,224.3,340.6,533.7,143.0,52.9,440.1,75.3,80.1,409.3,123.4,237.4,508.7,296.0,282.6,355.6,172.8,52.0,276.6,320.6,293.9,101.3,274.4,132.5,511.2,395.6,185.3,431.8,339.2,192.6,462.7,296.0,419.8,437.5,68.5,336.0,485.3,0.0,514.1,454.6,245.8,279.0,35.9,497.6,516.9,291.3,469.7,186.1,51.9,221.6,561.5,405.8,237.6,158.0,433.7,544.4,492.2,261.0,490.4,434.3,246.4,524.3,391.2,179.1,89.8,499.0,484.5,522.3,60.7,58.1,165.5
VL,507.6,487.0,551.8,601.1,609.2,586.2,420.1,47.0,304.6,299.8,128.3,603.5,529.6,554.7,416.0,131.4,510.6,478.4,248.3,177.7,518.2,334.4,367.7,545.9,337.8,415.4,321.4,167.4,346.2,222.0,104.1,519.1,672.8,261.4,348.3,141.3,92.6,434.6,382.6,460.9,324.9,206.8,81.8,305.6,574.5,2296.9,65.8,157.4,388.5,431.8,361.0,640.7,327.4,87.9,197.5,75.0,567.8,156.1,352.7,353.6,357.0,618.3,178.4,626.7,576.6,591.9,542.2,400.3,557.4,480.4,212.5,468.3,560.3,527.0,378.7,546.5,580.9,328.5,372.7,492.4,520.4,135.8,139.6,189.5,349.4,546.9,379.8,584.6,396.7,516.5,432.9,548.5,140.0,377.5,343.4,257.9,385.3,242.4,233.1,418.4,364.8,509.0,151.4,594.4,477.0,560.7,548.8,538.3,178.2,532.9,655.6,60.4,507.6,275.0,336.2,390.4,470.2,313.2,301.2,312.7,574.8,283.2,558.5,305.7,515.0,404.1,226.3,284.4,408.1,261.5,290.5,99.5,200.2,542.0,316.6,111.8,500.3,0.0,577.5,321.3,328.7,461.9,306.5,96.4,354.6,264.2,369.8,525.4,437.1,150.0,133.2,357.1,390.1,146.8,150.7,286.7,389.5,23.6,164.0,664.6,138.6,194.5,597.3,563.3,26.3,279.0,128.6,534.2,526.6,578.9
VU,341.0,309.9,356.4,386.1,464.6,404.4,389.1,528.4,465.2,442.5,572.8,325.1,437.8,333.9,370.3,481.1,382.2,197.5,461.6,602.6,476.0,447.3,359.8,417.5,427.1,373.2,558.1,527.7,365.0,458.7,468.7,309.3,630.6,500.2,414.1,501.6,548.9,250.6,392.8,403.3,364.9,443.5,562.7,345.6,355.3,2115.3,518.3,531.3,387.5,392.2,401.0,598.5,403.2,529.4,445.2,509.1,525.6,606.6,396.2,460.5,517.6,576.1,456.3,348.3,41.5,12.2,309.2,429.3,410.9,305.9,490.4,421.4,328.3,484.8,441.4,420.7,361.4,317.7,412.7,297.3,288.7,509.7,498.6,563.4,469.1,384.5,378.8,425.9,224.3,474.3,297.7,340.1,564.9,396.9,335.5,467.3,378.0,437.8,446.4,426.3,372.5,239.4,592.5,401.5,382.9,14.7,457.0,378.5,468.1,323.1,616.0,566.5,282.0,435.6,376.2,348.5,428.0,466.1,341.2,430.5,434.1,443.8,339.3,542.4,50.4,440.4,463.0,380.0,319.0,462.0,433.2,478.6,497.1,387.5,356.6,537.7,458.1,572.9,0.0,461.5,412.7,419.7,496.9,548.1,515.2,500.9,449.6,483.2,293.5,592.7,464.6,453.2,347.9,492.5,575.6,523.4,552.7,549.2,493.1,622.4,579.7,450.0,473.9,415.6,557.8,515.7,553.5,492.0,484.4,281.0
WE,257.6,261.8,304.2,353.5,361.6,338.6,103.6,289.0,36.9,78.2,332.6,350.2,282.0,313.6,94.6,294.4,263.0,293.8,364.6,345.0,270.6,81.8,253.2,298.3,104.8,135.1,300.5,371.7,112.2,201.1,266.4,265.8,425.2,240.5,88.3,354.3,291.3,250.0,285.6,235.7,209.4,185.9,309.7,190.1,328.1,2356.7,281.5,273.7,84.8,184.2,245.5,393.1,247.7,271.8,342.2,272.3,320.2,359.0,237.2,32.2,89.3,370.7,322.8,375.8,502.3,517.6,288.9,78.9,309.8,255.2,329.6,243.1,308.0,279.4,57.3,298.9,333.3,231.0,257.2,254.7,264.4,252.1,255.9,305.8,81.7,299.3,93.5,337.0,370.2,268.9,207.7,300.9,307.3,75.0,287.5,208.8,142.5,230.7,349.4,104.4,111.0,325.1,355.7,346.8,229.4,486.4,301.2,290.7,294.5,279.6,408.0,308.9,323.0,56.2,220.7,134.6,222.6,54.0,185.7,146.9,327.2,48.0,310.9,284.8,441.9,90.0,205.4,207.4,182.9,236.3,90.4,246.5,406.3,294.4,201.1,258.9,252.7,336.1,500.9,0.0,129.4,214.3,271.2,290.5,86.9,243.3,72.7,277.8,211.9,335.1,337.5,37.7,148.3,263.1,318.0,265.8,121.8,312.4,326.3,417.0,346.3,310.8,349.7,315.7,321.0,258.1,295.9,286.6,279.0,311.4
WI,286.3,262.4,327.2,376.5,384.6,361.6,137.5,312.7,146.8,91.4,356.3,378.9,305.0,330.1,147.1,318.1,286.0,253.8,331.5,368.7,293.6,97.7,177.9,321.3,76.0,169.6,324.2,395.4,53.8,224.8,290.1,294.5,448.2,264.2,45.0,378.0,315.0,210.0,309.3,236.3,134.1,209.6,333.4,114.8,351.1,2257.8,305.2,297.4,101.4,207.2,170.2,416.1,172.4,295.5,315.1,296.0,343.2,382.7,161.9,110.9,199.2,393.7,325.9,404.5,421.6,436.9,317.6,123.4,332.8,255.8,353.3,243.7,335.7,302.4,103.7,321.9,356.3,155.7,181.9,267.8,297.1,275.8,279.6,329.5,171.5,322.3,92.7,360.0,241.7,291.9,208.3,323.9,331.0,91.0,212.2,232.5,98.2,254.4,316.3,138.9,77.7,285.1,379.4,369.8,252.4,405.7,324.2,313.7,318.2,308.3,431.0,332.6,283.0,117.2,145.4,107.8,245.6,115.0,110.4,76.5,350.2,125.4,333.9,308.5,361.2,134.5,229.1,167.2,183.5,242.0,78.6,270.2,366.2,317.4,125.8,282.6,275.7,359.8,420.2,141.8,0.0,237.3,276.9,314.2,196.8,267.0,149.4,300.8,212.5,358.8,334.5,128.7,165.5,286.8,341.7,289.5,231.7,336.1,350.0,440.0,370.0,319.9,372.7,338.7,344.7,281.8,319.6,309.6,302.0,365.0
WM,154.0,176.8,89.8,143.3,180.2,137.8,163.6,431.0,217.6,263.7,478.0,246.6,100.5,92.7,118.6,387.0,48.6,271.4,366.8,535.4,89.1,220.8,283.0,83.9,243.8,101.3,490.9,432.9,208.0,391.5,373.9,99.3,243.8,430.9,208.8,415.5,481.7,223.7,448.4,209.4,308.3,376.3,473.5,289.0,113.7,2236.3,423.5,441.7,172.4,40.2,344.4,211.7,346.6,462.2,350.4,414.3,138.8,501.0,336.1,218.0,168.6,189.3,361.2,272.2,418.1,433.4,117.4,164.7,128.4,182.4,395.6,216.8,98.3,98.0,184.5,117.4,118.9,243.8,356.1,166.7,137.9,420.1,403.8,470.8,172.2,84.9,167.1,155.6,347.8,87.5,181.4,86.5,497.7,188.4,258.7,399.2,175.6,361.0,351.6,137.6,188.3,302.7,497.7,158.7,15.0,402.2,119.7,76.3,373.3,85.5,226.6,472.7,258.1,246.6,319.6,136.8,41.2,240.6,284.6,257.9,145.7,238.4,96.5,475.2,357.7,149.3,395.8,303.2,156.6,426.7,260.0,383.8,401.5,87.9,300.0,449.3,44.3,478.1,416.7,209.8,243.0,0.0,461.6,480.9,255.3,433.7,150.1,96.3,185.6,525.5,369.8,201.6,122.0,397.7,508.4,456.2,225.0,454.4,398.3,235.6,488.3,355.2,168.3,123.1,463.0,448.5,486.3,105.1,97.6,127.6
WP,457.9,437.3,502.1,551.4,559.5,536.5,376.9,246.7,261.4,248.5,290.3,553.8,479.9,505.0,372.8,251.4,460.9,370.0,322.3,302.7,468.5,291.2,282.2,496.2,286.5,405.4,135.4,329.4,289.6,117.2,224.1,469.4,623.1,114.0,298.8,312.0,249.0,384.9,194.6,411.2,239.4,99.3,267.4,220.1,524.8,2255.7,239.2,231.4,337.2,382.1,275.5,591.0,241.9,229.5,299.9,230.0,518.1,318.1,267.2,310.4,313.8,568.6,280.5,577.0,508.9,524.2,492.5,357.1,507.7,430.7,287.3,418.6,510.6,477.3,335.5,496.8,530.9,240.1,287.2,442.7,468.0,209.8,213.6,263.5,306.2,497.2,328.5,586.5,329.0,466.8,383.2,498.8,265.0,326.8,257.9,104.0,334.0,199.2,307.1,374.7,313.5,411.9,313.4,544.7,427.3,493.0,499.1,488.6,252.2,483.2,605.9,266.6,457.9,231.8,250.7,347.2,420.5,270.0,215.7,264.3,525.1,240.0,508.8,119.7,448.5,360.9,121.5,198.9,358.4,30.5,235.7,204.2,362.2,492.3,231.1,237.8,450.6,293.8,507.5,278.1,277.4,412.2,0.0,248.2,311.4,101.0,326.6,475.7,387.4,292.8,295.2,313.9,340.4,220.8,275.7,125.7,346.3,270.1,284.0,614.9,300.6,268.5,547.6,513.6,278.7,115.8,253.6,484.5,476.9,529.2
