from_stop,AF,AJ,AM,AQ,AR,AS,AY,AZ,BE,BF,BL,BY,BZ,CH,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,DY,EH,EI,EO,EV,EY,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GM,GT,GY,HC,HE,HO,HP,HQ,HR,HY,IC,IF,IK,IP,IV,IX,JD,JF,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LG,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NN,NO,NV,NW,NX,OG,OM,ON,OT,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PR,PU,PY,QD,QH,QL,QS,QT,QV,QX,QY,QZ,RA,RI,RJ,RN,RO,RP,RQ,RR,RU,RX,SF,SM,SR,SU,SX,SZ,TG,TI,TO,TR,UD,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WG,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XE,XF,XG,XI,XQ,XS,XU,XV,XW,XZ,YD,YF,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
XF,820.8,642.5,716.6,788.4,665.5,722.7,830.0,801.8,912.1,819.9,772.2,790.0,848.5,595.6,147.2,207.8,748.3,263.1,276.8,750.3,173.3,673.9,48.2,136.9,582.5,299.6,348.2,325.5,870.7,541.4,804.2,119.6,731.2,812.7,681.4,873.2,872.5,796.1,841.6,746.7,816.9,668.9,877.2,246.8,946.2,222.4,802.6,788.6,327.8,598.4,852.6,551.0,2625.1,778.6,850.6,553.0,577.3,756.5,764.2,207.5,546.2,285.0,788.7,295.3,832.5,268.0,762.2,773.6,756.9,811.9,847.0,799.2,827.2,527.9,876.0,114.5,699.4,322.0,159.4,910.1,756.1,759.5,881.7,794.5,556.7,782.7,76.2,816.4,51.0,567.1,791.4,285.7,586.8,671.2,849.4,901.3,834.9,785.4,761.2,832.8,806.8,890.2,757.9,864.9,776.1,528.3,290.6,796.2,520.1,662.1,753.3,87.8,685.6,79.2,282.9,302.3,776.7,893.7,563.1,904.2,826.2,205.3,533.5,814.8,867.0,207.4,761.5,719.8,89.1,757.5,855.2,807.8,770.5,569.5,782.6,827.6,331.5,293.7,817.9,836.7,775.5,807.3,483.0,828.3,808.8,205.1,806.2,826.1,303.2,562.7,787.1,802.8,830.0,792.7,767.6,924.1,854.5,269.9,207.4,797.4,802.4,30.8,317.4,571.5,0.0,714.9,467.6,725.9,720.2,696.3,60.7,689.8,207.5,709.2,541.9,313.4,290.6,730.8,738.6,845.0,836.8,683.8,781.2,865.9,778.8,9.3,828.8,111.5,880.2
XG,206.8,88.4,167.2,174.4,134.1,198.0,216.0,240.4,298.1,258.5,210.8,228.6,234.5,833.6,596.6,533.8,123.9,632.6,659.7,154.7,627.7,124.5,686.2,688.2,820.5,593.8,667.5,619.7,284.8,779.4,242.8,768.7,169.8,198.7,108.3,289.0,311.1,236.5,227.6,185.3,255.5,48.1,293.0,563.3,332.2,522.9,243.0,174.6,708.3,209.3,238.6,789.0,2567.6,217.2,266.4,791.0,815.3,195.1,202.8,534.1,784.2,579.2,227.3,589.5,218.5,628.3,200.8,212.2,195.5,250.5,285.6,232.8,265.8,765.9,278.9,775.9,150.0,660.6,650.8,296.1,142.1,198.1,320.3,233.1,794.7,221.3,690.5,202.4,711.6,805.1,177.4,579.7,824.8,66.8,288.0,287.3,273.5,224.0,199.8,271.4,192.8,328.8,196.5,265.7,214.7,769.2,584.8,234.8,758.1,69.7,191.9,645.1,29.6,681.0,665.8,539.4,215.3,332.3,801.1,290.2,242.0,536.1,771.5,200.8,305.6,534.2,147.5,4.9,690.9,232.8,241.2,246.4,156.5,807.5,221.2,266.2,712.0,559.0,256.5,222.7,214.1,193.3,564.7,217.6,249.2,536.3,192.2,235.6,641.8,800.7,173.1,243.2,216.0,197.2,206.2,310.1,240.5,590.5,534.2,183.4,188.4,734.8,697.9,809.5,724.4,0.0,549.3,164.5,170.8,57.0,707.2,99.9,534.1,72.7,779.9,579.2,701.9,116.8,34.9,283.6,275.4,134.4,219.8,251.9,164.8,733.7,267.4,749.5,318.8
XI,638.8,460.5,534.6,606.4,483.5,540.7,648.0,619.8,730.1,637.9,590.2,608.0,666.5,616.0,243.7,228.2,566.3,241.3,268.4,568.3,274.8,491.9,322.4,335.3,602.9,202.5,276.2,228.4,688.7,561.8,622.2,363.0,549.2,630.7,499.4,691.2,690.5,614.1,659.6,564.7,634.9,486.9,695.2,267.2,764.2,242.8,620.6,606.6,317.0,416.4,670.6,571.4,2443.1,596.6,668.6,573.4,597.7,574.5,582.2,227.9,566.6,187.9,606.7,198.2,650.5,237.0,580.2,591.6,574.9,629.9,665.0,617.2,645.2,548.3,694.0,370.2,517.4,269.3,297.9,728.1,574.1,577.5,699.7,612.5,577.1,600.7,284.8,634.4,359.3,587.5,609.4,188.4,607.2,489.2,667.4,719.3,652.9,603.4,579.2,650.8,624.8,708.2,575.9,682.9,594.1,548.7,193.5,614.2,540.5,480.1,571.3,292.2,503.6,328.1,274.5,322.7,594.7,711.7,583.5,722.2,644.2,225.7,553.9,632.8,685.0,227.8,579.5,537.8,338.0,575.5,673.2,625.8,588.5,589.9,600.6,645.6,320.7,314.1,635.9,654.7,593.5,625.3,35.7,649.6,626.8,225.5,624.2,644.1,250.5,583.1,605.1,620.8,648.0,610.7,585.6,742.1,672.5,199.2,227.8,615.4,620.4,350.3,306.6,591.9,372.1,532.9,0.0,543.9,538.2,514.3,301.5,507.8,227.9,527.2,562.3,333.8,310.6,548.8,556.6,663.0,654.8,501.8,599.2,683.9,596.8,381.4,646.8,351.3,698.2
XQ,304.0,176.0,254.8,219.3,206.0,309.2,232.2,96.2,274.3,120.6,72.9,90.7,254.4,880.2,622.5,580.4,213.5,680.3,706.3,244.3,674.3,212.1,732.8,734.8,867.1,640.4,714.1,666.3,208.1,826.0,147.9,815.3,5.3,243.6,177.9,216.9,216.2,150.0,202.9,90.4,131.9,134.1,220.9,609.9,311.3,569.5,174.7,271.8,750.4,249.6,217.7,835.6,2614.2,79.3,194.3,837.6,861.9,57.2,107.9,580.7,830.8,625.8,132.4,636.1,315.7,674.9,105.9,117.3,100.6,116.7,176.0,136.6,170.9,812.5,219.7,822.5,237.6,707.2,697.4,273.2,239.3,96.9,225.4,138.2,841.3,83.4,737.1,284.5,758.2,852.0,199.9,626.3,871.4,136.4,167.3,264.4,170.2,129.1,61.9,133.5,290.0,233.9,101.6,208.6,119.8,809.5,631.4,96.9,804.7,150.3,54.0,691.7,150.8,721.3,712.4,586.0,95.0,237.4,847.7,267.3,169.9,582.7,818.1,179.9,210.7,580.8,245.0,186.5,737.5,344.0,256.1,108.5,253.7,854.1,83.3,128.3,758.6,605.6,153.2,313.6,89.2,286.9,611.3,192.9,180.9,576.6,171.3,169.8,688.4,847.3,270.3,155.6,195.1,132.8,105.0,289.2,337.7,637.1,580.8,162.5,203.3,781.4,744.5,856.1,771.0,180.1,595.9,0.0,258.4,161.5,753.8,169.5,580.7,174.4,826.5,625.8,745.1,214.0,203.8,145.7,180.5,222.0,74.9,266.8,262.0,780.3,164.1,796.1,217.6
XS,297.6,126.6,13.8,265.2,130.9,302.8,306.8,260.6,388.9,278.7,231.0,248.8,325.3,853.8,616.8,554.0,38.0,652.8,679.9,30.1,647.9,114.0,706.4,708.4,840.7,614.0,687.7,639.9,329.5,799.6,263.0,788.9,190.0,289.5,86.9,332.0,331.3,256.7,318.0,205.5,275.7,104.7,336.0,583.5,423.0,543.1,263.2,265.4,728.5,229.5,329.4,809.2,2587.8,237.4,309.4,811.2,835.5,215.3,223.0,554.3,804.4,599.4,247.5,609.7,309.3,648.5,221.0,232.4,215.7,270.7,305.8,258.0,286.0,786.1,334.8,796.1,80.1,680.8,671.0,386.9,232.9,218.3,340.5,253.3,814.9,241.5,710.7,293.2,731.8,825.3,268.2,599.9,845.0,76.1,308.2,378.1,293.7,244.2,220.0,291.6,283.6,349.0,216.7,323.7,234.9,786.5,605.0,255.0,778.3,107.9,212.1,665.3,116.8,701.2,686.0,559.6,235.5,352.5,821.3,381.0,285.0,556.3,791.7,291.6,325.8,554.4,238.3,139.0,711.1,337.6,332.0,266.6,247.3,827.7,241.4,286.4,732.2,579.2,276.7,313.5,234.3,284.1,584.9,304.7,269.4,556.5,283.0,284.9,662.0,820.9,263.9,263.4,306.8,251.5,226.4,400.9,331.3,610.7,554.4,274.2,279.2,755.0,718.1,829.7,744.6,134.1,569.5,184.7,0.0,109.5,727.4,78.5,554.3,59.8,800.1,599.4,722.1,207.6,92.5,303.8,295.6,106.9,240.0,342.7,255.6,753.9,287.6,769.7,339.0
XU,254.7,80.6,159.4,222.3,126.3,245.9,263.9,232.6,346.0,250.7,203.0,220.8,282.4,825.8,588.8,526.0,114.7,624.8,651.9,145.5,619.9,116.7,678.4,680.4,812.7,586.0,659.7,611.9,301.5,771.6,235.0,760.9,162.0,246.6,100.5,304.0,303.3,228.7,275.5,177.5,247.7,40.3,308.0,555.5,380.1,515.1,235.2,222.5,700.5,201.5,286.5,781.2,2559.8,209.4,281.4,783.2,807.5,187.3,195.0,526.3,776.4,571.4,219.5,581.7,266.4,620.5,193.0,204.4,187.7,242.7,277.8,230.0,258.0,758.1,306.8,768.1,142.2,652.8,643.0,344.0,190.0,190.3,312.5,225.3,786.9,213.5,682.7,250.3,703.8,797.3,225.3,571.9,817.0,59.0,280.2,335.2,265.7,216.2,192.0,263.6,240.7,321.0,188.7,295.7,206.9,761.4,577.0,227.0,750.3,61.9,184.1,637.3,18.5,673.2,658.0,531.6,207.5,324.5,793.3,338.1,257.0,528.3,763.7,248.7,297.8,526.4,195.4,52.7,683.1,280.7,289.1,238.6,204.4,799.7,213.4,258.4,704.2,551.2,248.7,270.6,206.3,241.2,556.9,265.5,241.4,528.5,240.1,256.9,634.0,792.9,221.0,235.4,263.9,223.5,198.4,358.0,288.4,582.7,526.4,231.3,236.3,727.0,690.1,801.7,716.6,47.8,541.5,156.7,163.0,0.0,699.4,92.1,526.3,63.5,772.1,571.4,694.1,164.7,71.5,275.8,267.6,126.6,212.0,299.8,212.7,725.9,259.6,741.7,311.0
XV,803.3,625.0,699.1,770.9,648.0,705.2,812.5,784.3,891.7,802.4,754.7,772.5,831.0,578.1,168.9,190.3,730.8,216.8,230.5,732.8,195.0,656.4,69.9,158.6,565.0,231.8,301.9,257.7,853.2,523.9,786.7,92.1,713.7,795.2,663.9,855.7,855.0,760.4,824.1,729.2,799.4,651.4,859.7,229.3,928.7,204.9,785.1,771.1,272.3,580.9,835.1,533.5,2607.6,761.1,833.1,535.5,559.8,739.0,746.7,190.0,528.7,217.2,771.2,227.5,815.0,217.0,744.7,756.1,739.4,794.4,829.5,781.7,809.7,510.4,858.5,87.0,681.9,275.7,181.1,892.6,738.6,742.0,864.2,777.0,539.2,765.2,15.4,798.9,72.7,549.9,773.9,217.9,569.3,653.7,831.9,883.8,817.4,767.9,743.7,815.3,789.3,872.7,740.4,847.4,758.6,513.7,222.8,778.7,502.6,650.7,735.8,109.5,668.1,100.9,236.6,284.8,759.2,876.2,545.6,886.7,808.7,187.8,522.3,797.3,849.5,189.9,744.0,702.3,110.8,740.0,837.7,790.3,753.0,552.0,765.1,810.1,280.5,276.2,800.4,819.2,758.0,786.2,360.3,810.8,791.3,187.6,788.7,808.6,256.9,545.2,769.6,785.3,812.5,771.6,750.1,906.6,837.0,202.1,189.9,779.9,784.9,48.7,266.4,554.0,62.1,697.4,344.9,708.4,702.7,678.8,0.0,672.3,190.0,691.7,524.4,295.9,236.2,713.3,721.1,827.5,819.3,666.3,763.7,848.4,761.3,71.4,811.3,61.8,862.7
XW,244.9,73.9,144.2,212.5,52.3,250.1,254.1,207.9,336.2,226.0,178.3,196.1,272.6,801.1,564.1,501.3,89.8,600.1,627.2,120.6,595.2,101.5,653.7,655.7,788.0,561.3,635.0,587.2,276.8,746.9,210.3,736.2,137.3,236.8,8.4,279.3,278.6,204.0,265.3,152.8,223.0,52.0,283.3,530.8,370.3,490.4,210.5,212.7,675.8,176.8,276.7,756.5,2535.1,184.7,256.7,758.5,782.8,162.6,170.3,501.6,751.7,546.7,194.8,557.0,256.6,595.8,168.3,179.7,163.0,218.0,253.1,205.3,233.3,733.4,282.1,743.4,127.0,628.1,618.3,334.2,180.2,165.6,287.8,200.6,762.2,188.8,658.0,240.5,679.1,772.6,215.5,547.2,792.3,23.4,255.5,325.4,241.0,191.5,167.3,238.9,230.9,296.3,164.0,271.0,182.2,736.7,552.3,202.3,725.6,55.2,159.4,612.6,68.7,648.5,633.3,506.9,182.8,299.8,768.6,328.3,232.3,503.6,739.0,238.9,273.1,501.7,185.6,102.9,658.4,284.9,279.3,213.9,194.6,775.0,188.7,233.7,679.5,526.5,224.0,260.8,181.6,231.4,532.2,252.0,216.7,503.8,230.3,232.2,609.3,768.2,211.2,210.7,254.1,198.8,173.7,348.2,278.6,558.0,501.7,221.5,226.5,702.3,665.4,777.0,691.9,98.0,516.8,132.0,147.8,79.4,674.7,0.0,501.6,50.7,747.4,546.7,669.4,154.9,83.4,251.1,242.9,111.4,187.3,290.0,202.9,701.2,234.9,717.0,286.3
XZ,613.2,434.9,509.0,580.8,457.9,515.1,622.4,594.2,704.5,612.3,564.6,582.4,640.9,388.0,41.7,0.3,540.7,121.1,135.9,542.7,93.5,466.3,152.0,154.0,374.9,161.2,207.3,187.8,663.1,333.8,596.6,234.5,523.6,605.1,473.8,665.6,664.9,570.3,634.0,539.1,609.3,461.3,669.6,51.5,738.6,14.9,595.0,581.0,249.3,390.8,645.0,343.4,2417.5,571.0,643.0,345.4,369.7,548.9,556.6,0.0,338.6,147.3,581.1,156.9,624.9,169.3,554.6,566.0,549.3,608.4,639.4,591.6,619.6,320.3,668.4,241.7,491.8,181.1,116.6,702.5,548.5,551.9,674.1,586.9,349.1,575.1,156.3,608.8,177.4,359.8,583.8,147.3,379.2,463.6,641.8,693.7,627.3,577.8,553.6,625.2,599.2,682.6,550.3,657.3,568.5,320.7,152.2,588.6,312.5,460.6,545.7,110.9,478.0,146.8,142.0,107.0,569.1,686.1,355.5,696.6,618.6,1.9,332.2,607.2,659.4,0.0,553.9,512.2,156.7,549.9,647.6,600.2,562.9,361.9,575.0,620.0,253.0,98.4,610.3,629.1,567.9,596.1,275.4,624.0,601.2,2.1,598.6,618.5,162.3,355.1,579.5,595.2,622.4,585.1,560.0,716.5,646.9,131.5,0.0,589.8,594.8,200.6,238.9,363.9,190.2,507.3,260.0,512.0,512.6,488.7,173.0,482.2,0.0,501.6,334.3,98.1,226.0,523.2,531.0,637.4,629.2,476.2,573.6,658.3,571.2,199.5,621.2,215.3,672.6
YD,269.8,98.8,177.6,237.4,103.1,272.3,279.0,232.8,361.1,250.9,203.2,221.0,297.5,826.0,589.0,526.2,51.1,625.0,652.1,81.9,620.1,134.9,678.6,680.6,812.9,586.2,659.9,612.1,301.7,771.8,235.2,761.1,162.2,261.7,59.1,304.2,303.5,228.9,290.2,177.7,247.9,58.7,308.2,555.7,395.2,515.3,235.4,237.6,700.7,201.7,301.6,781.4,2560.0,209.6,281.6,783.4,807.7,187.5,195.2,526.5,776.6,571.6,219.7,581.9,281.5,620.7,193.2,204.6,187.9,242.9,278.0,230.2,258.2,758.3,307.0,768.3,160.4,653.0,643.2,359.1,205.1,190.5,312.7,225.5,787.1,213.7,682.9,265.4,704.0,797.5,240.4,572.1,817.2,48.3,280.4,350.3,265.9,216.4,192.2,263.8,255.8,321.2,188.9,295.9,207.1,761.6,577.2,227.2,750.5,80.1,184.3,637.5,56.9,673.4,658.2,531.8,207.7,324.7,793.5,353.2,257.2,528.5,763.9,263.8,298.0,526.6,210.5,79.1,683.3,307.1,304.2,238.8,219.5,799.9,213.6,258.6,704.4,551.4,248.9,285.7,206.5,256.3,557.1,280.2,241.6,528.7,255.2,257.1,634.2,793.1,236.1,235.6,279.0,223.7,198.6,373.1,303.5,582.9,526.6,246.4,251.4,727.2,690.3,801.9,716.8,74.2,541.7,156.9,181.2,49.6,699.6,50.7,526.5,0.0,772.3,571.6,694.3,179.8,32.6,276.0,267.8,144.8,212.2,314.9,227.8,726.1,259.8,741.9,311.2
YF,888.4,710.1,784.2,856.0,733.1,790.3,897.6,869.4,976.8,887.5,839.8,857.6,916.1,217.4,385.5,343.4,815.9,464.9,479.7,817.9,437.3,741.5,495.8,497.8,227.9,505.0,551.1,531.6,938.3,186.8,871.8,578.3,798.8,880.3,749.0,940.8,940.1,845.5,909.2,814.3,884.5,736.5,944.8,395.3,1013.8,332.5,870.2,856.2,593.1,666.0,920.2,105.9,2353.1,846.2,918.2,149.4,132.2,824.1,831.8,343.7,44.0,491.1,856.3,500.7,900.1,513.1,829.8,841.2,824.5,883.6,914.6,866.8,894.8,53.5,943.6,585.5,767.0,524.9,460.4,977.7,823.7,827.1,949.3,862.1,54.5,850.3,500.1,884.0,521.2,64.9,859.0,491.1,141.7,738.8,917.0,968.9,902.5,853.0,828.8,900.4,874.4,957.8,825.5,932.5,843.7,124.7,496.0,863.8,165.5,729.7,820.9,454.7,753.2,490.6,485.8,409.3,844.3,961.3,155.2,971.8,893.8,345.7,168.5,882.4,934.6,343.8,829.4,787.4,500.5,825.1,922.8,875.4,838.1,214.9,850.2,895.2,596.8,428.9,885.5,904.3,843.1,874.9,550.6,899.2,876.4,345.9,873.8,893.7,506.1,159.1,854.7,870.4,897.6,856.7,835.2,991.7,922.1,475.3,343.8,865.0,870.0,544.4,582.7,216.9,534.0,782.5,535.2,793.5,787.8,763.9,516.8,757.4,343.7,776.8,0.0,334.4,569.8,798.4,806.2,912.6,904.4,751.4,848.8,933.5,846.4,543.3,896.4,559.1,947.8
YJ,666.0,487.7,561.8,633.6,510.7,567.9,675.2,647.0,757.3,665.1,617.4,635.2,693.7,386.4,161.8,121.0,593.5,221.6,235.3,595.5,192.9,519.1,251.4,253.4,373.3,260.6,306.7,287.2,715.9,332.2,649.4,333.9,576.4,657.9,526.6,718.4,717.7,641.3,686.8,591.9,662.1,514.1,722.4,132.9,791.4,110.1,647.8,633.8,348.7,443.6,697.8,341.8,2453.4,623.8,695.8,343.8,368.1,601.7,609.4,121.3,337.0,246.7,633.9,256.3,677.7,268.7,607.4,618.8,602.1,657.1,692.2,644.4,672.4,318.7,721.2,341.1,544.6,280.5,216.0,755.3,601.3,604.7,726.9,639.7,347.5,627.9,255.7,661.6,276.8,357.9,636.6,246.7,377.6,516.4,694.6,746.5,680.1,630.6,606.4,678.0,652.0,735.4,603.1,710.1,621.3,322.0,251.6,641.4,310.9,507.3,598.5,210.3,530.8,246.2,241.4,186.9,621.9,738.9,353.9,749.4,671.4,101.3,324.3,660.0,712.2,121.4,606.7,565.0,256.1,602.7,700.4,653.0,615.7,360.3,627.8,672.8,352.4,179.8,663.1,681.9,620.7,652.5,328.2,673.5,654.0,101.5,651.4,671.3,261.7,353.5,632.3,648.0,675.2,637.9,612.8,769.3,699.7,230.9,121.4,642.6,647.6,300.0,338.3,362.3,289.6,560.1,312.8,571.1,565.4,541.5,272.4,535.0,121.3,554.4,332.7,0.0,325.4,576.0,583.8,690.2,682.0,529.0,626.4,711.1,624.0,298.9,674.0,314.7,725.4
YM,782.7,604.4,678.5,750.3,627.4,684.6,788.8,760.6,871.1,781.8,731.0,751.9,810.4,603.6,210.6,215.8,710.2,230.7,256.0,712.2,262.4,635.8,239.9,320.1,590.5,190.8,264.5,216.7,832.6,549.4,766.1,293.6,693.1,774.6,640.2,832.0,834.4,739.8,803.5,708.6,778.8,630.8,839.1,254.8,908.1,230.4,764.5,750.5,43.8,560.3,811.4,559.0,2587.0,740.5,809.4,561.0,585.3,715.3,723.0,215.5,554.2,176.2,750.6,186.5,794.4,84.0,724.1,732.4,718.8,777.9,808.9,758.0,789.1,535.9,837.9,300.8,661.3,257.6,285.5,872.0,718.0,721.4,843.6,753.3,564.7,744.6,215.4,778.3,276.8,575.4,753.3,194.9,594.8,633.1,811.3,863.2,796.8,747.3,723.1,791.6,768.7,852.1,719.8,826.8,738.0,536.3,181.8,758.1,528.1,631.3,715.2,271.0,647.5,259.3,262.1,307.2,738.6,855.6,571.1,866.1,788.1,213.3,547.8,776.7,828.9,215.4,723.7,683.2,272.3,719.4,817.1,769.7,732.4,577.5,744.5,789.5,67.9,301.7,779.8,795.5,737.4,765.6,337.3,793.5,770.7,210.0,768.1,788.0,238.8,570.7,749.0,764.7,791.9,751.0,726.4,886.0,816.4,118.7,215.4,759.3,761.2,280.9,31.3,576.4,289.6,676.8,321.9,681.5,682.1,658.2,232.1,651.7,212.4,671.1,546.8,321.4,0.0,692.7,697.4,806.9,798.7,645.7,743.1,827.8,740.7,298.9,790.7,281.9,842.1
YU,151.3,179.3,253.4,118.9,202.3,189.3,160.5,301.3,242.6,307.6,271.7,289.4,179.0,876.5,639.5,576.7,227.8,675.5,702.6,258.6,670.6,210.7,729.1,731.1,863.4,636.7,710.4,662.6,229.3,822.3,203.7,811.6,230.7,143.2,192.2,233.5,264.9,201.5,172.1,197.7,248.2,148.4,237.5,606.2,276.7,565.8,224.7,119.1,751.2,252.2,183.1,831.9,2610.5,278.1,210.9,833.9,858.2,256.0,193.6,577.0,827.1,622.1,220.0,632.4,163.0,671.2,261.7,203.9,243.5,267.5,276.3,177.3,223.3,808.8,223.4,818.8,236.2,703.5,693.7,240.6,86.6,254.0,274.1,213.4,837.6,282.2,733.4,146.9,754.5,848.0,121.9,622.6,867.7,150.7,280.7,231.8,264.2,216.7,260.7,296.3,137.3,282.6,186.5,210.2,203.3,809.2,627.7,283.2,801.0,171.6,252.8,688.0,165.1,723.9,708.7,582.3,276.2,286.1,844.0,234.7,186.5,579.0,814.4,145.3,259.4,577.1,92.0,199.3,733.8,224.1,185.7,307.3,101.0,850.4,282.1,291.1,754.9,601.9,249.2,167.2,275.0,137.8,607.6,162.1,230.9,579.2,136.7,180.1,684.7,843.6,117.6,194.8,160.5,141.7,254.2,254.6,185.0,633.4,577.1,127.9,132.9,777.7,740.8,852.4,767.3,194.4,592.2,225.4,257.0,175.8,750.1,183.8,577.0,188.7,822.8,622.1,744.8,0.0,218.1,279.1,232.9,220.6,280.7,196.4,109.3,776.6,258.1,792.4,272.6
YW,248.4,98.7,177.5,216.0,140.9,239.6,257.6,250.7,336.8,268.8,221.1,238.9,276.1,843.9,586.2,544.1,88.9,642.9,670.0,119.7,638.0,134.8,696.5,698.5,830.8,604.1,677.8,630.0,319.6,789.7,253.1,779.0,180.1,240.3,96.9,322.1,321.4,228.6,269.2,195.6,265.8,58.4,326.1,573.6,373.8,533.2,253.3,216.2,714.1,219.6,280.2,799.3,2577.9,227.5,299.5,801.3,825.6,205.4,213.1,544.4,794.5,589.5,237.6,599.8,260.1,638.6,211.1,222.5,205.8,264.9,295.9,248.1,276.1,776.2,320.5,786.2,160.3,670.9,661.1,337.7,183.7,208.4,330.6,243.4,805.0,231.6,700.8,244.0,721.9,815.7,219.0,590.0,835.1,77.1,298.3,328.9,283.8,234.3,210.1,281.7,234.4,339.1,206.8,307.3,225.0,776.6,595.1,245.1,768.4,80.0,202.2,655.4,39.9,691.3,676.1,549.7,225.6,342.6,811.4,331.8,275.1,546.4,788.1,242.4,315.9,544.5,189.1,46.4,701.2,274.4,282.8,256.7,198.1,817.8,231.5,276.5,722.3,569.3,266.8,264.3,224.4,234.9,575.0,259.2,259.5,546.6,233.8,275.0,652.1,811.0,214.7,253.5,257.6,238.8,216.5,351.7,282.1,600.8,544.5,225.0,230.0,745.1,708.2,819.8,734.7,41.5,559.6,168.5,181.1,67.3,717.5,88.5,544.4,37.7,790.2,589.5,712.2,158.4,0.0,293.9,285.7,144.7,230.1,293.5,206.4,744.0,277.7,759.8,329.1
ZA,317.0,264.5,343.3,264.8,294.5,396.9,249.6,69.2,299.9,63.1,62.7,44.9,256.5,968.7,731.7,668.9,302.0,767.7,794.8,332.8,762.8,300.6,821.3,823.3,955.6,728.9,802.6,754.8,216.5,914.5,173.4,903.8,140.4,258.3,266.4,219.0,139.9,238.7,205.0,166.8,40.8,222.6,223.0,698.4,334.0,658.0,261.9,284.8,843.4,344.4,240.4,924.1,2702.7,121.2,196.4,926.1,950.4,99.1,184.3,669.2,919.3,714.3,114.5,724.6,328.7,763.4,98.8,180.6,146.6,23.0,91.2,219.3,99.3,901.0,221.8,911.0,326.1,795.7,785.9,275.3,252.3,136.1,171.6,183.1,929.8,75.7,825.6,286.6,846.7,940.2,267.8,714.8,959.9,224.9,25.4,266.5,79.1,82.3,103.8,51.8,303.0,152.5,178.0,210.7,196.2,904.3,719.9,38.7,893.2,245.8,81.0,780.2,239.3,816.1,800.9,674.5,87.3,192.9,936.2,269.4,172.0,671.2,906.6,229.3,183.3,669.3,257.7,273.5,826.0,431.7,258.2,75.2,266.7,942.6,52.3,46.6,847.1,694.1,62.1,332.9,187.5,303.5,699.8,195.0,268.1,671.4,240.5,171.9,776.9,935.8,283.3,232.0,211.2,212.8,154.4,311.9,350.7,725.6,669.3,238.9,205.4,869.9,833.0,944.6,859.5,268.6,684.4,135.1,346.9,250.0,842.3,258.0,669.2,262.9,915.0,714.3,837.0,288.9,292.3,0.0,89.7,310.5,173.2,268.9,275.0,868.8,73.0,884.6,196.5
ZE,265.3,267.2,346.0,213.1,297.2,345.2,197.9,104.3,248.2,98.2,97.8,80.0,204.8,971.4,734.4,671.6,304.7,770.4,797.5,335.5,765.5,303.3,824.0,826.0,958.3,731.6,805.3,757.5,164.8,917.2,103.7,906.5,175.5,194.4,269.1,137.3,92.0,219.2,153.3,147.3,38.8,225.3,141.3,701.1,282.3,660.7,242.4,233.1,846.1,347.1,188.7,926.8,2705.4,156.3,119.3,928.8,953.1,134.2,147.7,671.9,922.0,717.0,72.2,727.3,277.0,766.1,133.9,138.3,127.7,58.1,43.3,194.5,9.6,903.7,170.1,913.7,328.8,798.4,788.6,208.0,200.6,138.2,113.9,113.4,932.5,110.8,828.3,234.9,849.4,942.9,216.1,717.5,962.6,227.6,71.3,214.8,31.2,40.0,138.9,86.9,251.3,104.6,158.5,133.6,165.7,904.1,722.6,73.8,895.9,248.5,116.1,782.9,242.0,818.8,803.6,677.2,122.4,125.9,938.9,217.7,120.3,673.9,909.3,177.6,99.2,672.0,206.0,276.2,828.7,380.0,206.5,110.3,215.0,945.3,87.4,81.7,849.8,696.8,17.5,281.2,222.6,251.8,702.5,131.1,248.6,674.1,188.8,102.2,779.6,938.5,231.6,212.5,159.5,193.3,119.9,260.2,299.0,728.3,672.0,200.2,153.7,872.6,835.7,947.3,862.2,271.3,687.1,170.2,349.6,252.7,845.0,260.7,671.9,265.6,917.7,717.0,839.7,237.2,295.0,69.7,0.0,313.2,208.3,217.2,223.3,871.5,25.1,887.3,112.4
