from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,YR,ZE,ZJ,ZM,ZV
TJ,288.3,116.4,208.5,519.0,279.8,243.6,500.2,189.7,446.2,248.8,187.7,655.8,409.9,647.8,173.7,255.8,641.2,451.3,548.0,249.9,601.9,235.5,289.7,209.9,361.4,272.0,455.2,490.0,393.2,331.5,251.9,220.6,549.2,416.3,647.4,2301.8,73.1,247.6,207.6,511.6,271.3,575.7,599.8,561.0,474.3,196.4,186.5,396.4,495.8,613.4,166.1,330.3,152.5,325.4,272.4,220.7,247.6,245.3,278.7,205.7,567.1,235.3,542.8,621.4,216.0,178.5,657.2,297.8,532.9,213.7,646.8,270.6,222.8,291.4,228.6,182.9,630.8,178.3,498.9,589.3,213.3,197.6,164.6,260.3,204.5,234.9,482.9,239.2,226.6,187.3,585.2,675.5,432.5,151.3,565.1,429.7,274.9,144.3,527.3,251.4,311.2,205.7,275.8,552.8,693.3,277.3,374.0,143.6,555.0,545.8,520.5,571.8,488.7,207.6,662.5,233.1,348.0,306.7,254.3,135.8,0.0,106.9,315.1,33.9,216.5,286.3,473.1,149.2,598.9,625.5,433.0,266.8,379.2,63.4,213.2,532.4,529.9,267.7,221.2,256.0,311.8,228.4,193.2,374.6,278.4,557.5,606.2,198.3,407.8,239.1,225.1,225.6,525.6,242.2,20.9,258.5,51.1,631.1,670.0,239.3
TK,267.8,60.2,188.0,486.5,247.3,211.1,467.7,169.2,413.7,216.3,167.2,623.3,377.4,615.3,141.2,235.3,608.7,418.8,515.5,229.4,569.4,203.0,269.2,189.4,328.9,251.5,422.7,457.5,360.7,299.0,231.4,188.1,516.7,383.8,614.9,2269.3,58.6,227.1,187.1,479.1,238.8,543.2,567.3,528.5,441.8,175.9,154.0,363.9,463.3,580.9,145.6,297.8,132.0,292.9,239.9,200.2,227.1,224.8,258.2,185.2,534.6,214.8,510.3,588.9,183.5,146.0,624.7,265.3,500.4,193.2,614.3,250.1,190.3,270.9,208.1,150.4,598.3,157.8,466.4,556.8,192.8,177.1,144.1,227.8,172.0,214.4,450.4,206.7,206.1,166.8,552.7,643.0,412.0,130.8,532.6,397.2,254.4,123.8,494.8,230.9,278.7,185.2,243.3,520.3,660.8,256.8,341.5,123.1,522.5,513.3,488.0,539.3,456.2,187.1,630.0,212.6,327.5,274.2,233.8,103.3,118.2,0.0,294.6,84.7,184.0,265.8,440.6,116.7,566.4,593.0,400.5,246.3,346.7,34.4,192.7,499.9,497.4,247.2,200.7,235.5,279.3,195.9,172.7,354.1,245.9,525.0,573.7,165.8,375.3,218.6,204.6,205.1,493.1,221.7,108.5,238.0,46.7,598.6,637.5,218.8
TR,274.8,294.4,232.9,581.6,324.4,332.7,562.8,188.0,508.8,170.7,212.1,718.4,194.4,710.4,280.8,204.7,703.8,513.9,610.6,223.7,664.5,342.6,36.1,193.4,184.3,200.9,517.8,552.6,455.8,169.0,303.1,279.1,611.8,478.9,710.0,2364.4,251.1,216.2,204.4,574.2,315.9,638.3,662.4,623.6,536.9,247.3,293.6,180.9,558.4,676.0,149.6,114.8,229.5,175.1,248.7,242.1,272.0,92.5,58.4,189.2,629.7,286.5,605.4,684.0,242.7,285.6,719.8,128.4,595.5,264.9,714.0,219.5,199.1,70.5,279.8,290.0,693.4,229.2,561.5,651.9,285.0,248.5,217.5,204.8,293.6,218.4,545.5,204.2,107.9,264.3,646.2,738.1,456.9,228.3,627.7,492.3,261.4,221.3,589.9,232.2,179.8,204.0,320.4,615.4,755.9,263.8,158.5,220.6,617.6,608.4,577.3,634.4,551.3,258.8,725.1,284.3,372.4,175.3,237.8,242.9,306.8,284.7,0.0,260.1,305.6,272.8,535.7,256.3,661.5,688.1,489.5,61.4,176.5,293.6,264.1,595.0,592.5,254.2,204.7,307.2,180.4,240.5,191.5,399.0,323.0,620.1,668.8,256.8,470.4,97.6,184.6,250.0,588.2,225.7,281.0,184.7,305.9,693.7,732.6,222.8
TY,257.1,85.2,177.3,487.8,248.6,212.4,469.0,158.5,407.6,217.6,156.5,624.6,378.7,616.6,142.5,224.6,610.0,420.1,516.8,218.7,570.7,204.3,258.5,178.7,330.2,240.8,424.0,458.8,362.0,300.3,220.7,189.4,518.0,385.1,616.2,2270.6,41.9,216.4,176.4,480.4,240.1,544.5,568.6,529.8,443.1,165.2,155.3,365.9,464.6,582.2,134.9,299.1,121.3,294.2,241.2,189.5,216.4,214.1,255.6,174.5,535.9,204.1,511.6,590.2,184.8,147.3,626.0,266.6,501.7,182.5,620.2,239.4,191.6,260.2,197.4,151.7,599.6,147.1,467.7,558.1,182.1,166.4,133.4,229.1,173.3,203.7,457.7,208.0,195.4,156.1,552.4,644.3,401.3,120.1,533.9,398.5,243.7,113.1,496.1,219.4,280.0,174.5,244.6,521.6,662.1,246.1,342.8,112.4,523.8,514.6,489.3,540.6,457.5,176.4,631.3,201.9,316.8,275.5,223.1,104.6,46.6,93.5,283.9,0.0,185.3,264.0,441.9,118.0,567.7,594.3,401.8,235.6,348.0,100.4,182.0,501.2,498.7,236.5,190.0,224.8,280.6,197.2,162.0,343.4,247.2,526.3,575.0,167.1,376.6,207.9,193.9,194.4,494.4,211.0,20.8,224.6,88.1,599.9,638.8,208.1
TZ,337.9,216.6,258.1,448.5,209.3,27.0,429.7,239.3,375.7,177.2,237.3,585.3,338.3,577.3,154.7,305.4,570.7,380.8,477.5,299.5,531.4,230.7,307.1,259.5,289.8,321.6,384.7,419.5,322.7,259.9,301.5,14.3,478.7,345.8,576.9,2231.3,173.3,297.2,257.2,441.1,200.8,505.2,529.3,490.5,403.8,246.0,244.2,324.8,425.3,542.9,215.7,258.7,202.1,253.8,200.8,270.3,297.2,363.5,325.2,255.3,496.6,284.9,472.3,550.9,121.4,236.2,586.7,226.2,462.4,263.3,576.3,320.2,151.2,341.5,278.2,178.7,560.3,227.9,428.4,518.8,262.9,247.2,214.2,189.8,11.9,284.5,412.4,167.6,360.5,236.9,514.7,605.0,482.1,200.9,494.6,359.2,324.5,193.9,456.8,301.0,239.6,255.3,205.3,482.3,622.8,326.9,302.4,193.2,484.5,475.3,450.0,501.3,418.2,257.2,592.0,282.7,397.6,235.1,303.9,216.3,190.0,206.9,270.9,140.4,0.0,335.9,402.6,202.4,528.4,555.0,362.5,332.4,307.6,215.8,262.8,461.9,459.4,317.3,270.8,305.6,240.2,156.8,242.8,424.2,207.9,487.0,535.7,135.5,337.3,368.6,274.7,275.2,455.1,291.8,164.2,308.1,228.1,560.6,599.5,288.9
UA,90.6,326.4,206.0,640.1,492.6,364.7,621.3,202.0,559.9,340.6,163.5,644.7,362.6,687.3,312.8,123.5,680.7,572.4,669.1,209.1,723.0,374.6,291.6,204.3,352.5,139.7,576.3,611.1,514.3,337.2,230.1,349.3,610.2,537.4,694.5,2346.2,283.1,259.9,247.7,632.7,484.1,696.8,639.3,682.1,701.5,321.2,325.6,356.7,616.9,652.9,176.5,283.0,347.1,350.9,416.9,143.3,223.4,261.3,216.2,152.0,688.2,194.3,671.5,652.5,314.1,317.6,696.7,296.6,654.0,172.7,690.9,138.3,374.9,333.6,206.8,322.0,670.3,253.0,620.0,628.8,186.2,280.5,249.5,375.8,325.6,203.6,610.0,372.4,242.6,381.9,704.7,722.6,408.3,345.9,633.7,550.8,77.2,338.9,648.4,141.0,348.0,225.6,488.6,673.9,682.7,7.6,326.7,345.8,594.5,674.5,635.8,632.8,609.8,166.6,723.5,136.6,323.8,343.5,294.4,274.9,338.8,316.7,263.0,299.7,337.6,0.0,601.8,288.3,720.0,665.0,548.0,282.8,344.7,325.6,338.0,653.5,652.4,68.9,197.5,234.2,356.2,349.5,205.5,350.4,498.8,686.2,734.9,328.2,528.9,262.7,238.9,210.1,646.7,289.9,313.0,123.5,337.9,752.2,709.5,208.0
UB,584.7,463.4,504.9,301.9,393.9,446.3,283.1,486.1,24.2,434.9,484.1,438.7,596.0,430.7,464.0,552.2,424.1,42.8,348.9,546.3,408.8,537.9,564.8,506.3,547.5,568.4,256.1,290.9,194.1,517.6,548.3,433.6,367.5,70.9,430.3,2389.2,420.1,544.0,504.0,294.5,360.6,358.6,382.7,343.9,281.2,492.8,488.9,582.5,296.5,396.3,462.5,516.4,448.9,511.5,475.8,517.1,544.0,541.7,626.9,502.1,356.9,531.7,325.7,404.3,430.7,480.9,440.1,483.9,315.8,510.1,434.3,567.0,442.1,587.8,525.0,485.3,413.7,474.7,281.8,372.2,509.7,494.0,461.0,410.2,407.2,531.3,289.8,468.4,523.0,483.7,373.4,458.4,728.9,447.7,372.0,154.6,571.3,440.7,310.2,547.0,497.3,502.1,399.7,359.7,476.2,573.7,560.1,440.0,337.9,352.7,297.6,378.7,289.6,504.0,469.4,529.5,644.4,492.8,550.7,438.2,436.8,453.7,528.6,390.1,419.2,582.7,0.0,451.6,388.7,408.4,157.9,563.2,565.3,462.6,509.6,339.3,312.8,564.1,517.6,552.4,497.9,466.1,489.6,671.0,353.7,340.4,389.1,444.8,208.7,535.5,521.5,522.0,308.5,538.6,411.0,552.2,474.9,438.0,452.9,535.7
UE,281.1,141.8,201.3,473.5,234.3,198.1,454.7,182.5,400.7,203.3,180.5,610.3,364.4,602.3,84.5,248.6,595.7,405.8,502.5,242.7,556.4,86.2,333.2,202.7,315.9,264.8,409.7,444.5,347.7,286.0,244.7,175.1,503.7,370.8,601.9,2256.3,98.5,240.4,200.4,466.1,225.8,530.2,554.3,515.5,428.8,189.2,37.2,350.9,450.3,567.9,158.9,284.8,145.3,279.9,226.9,213.5,240.4,238.1,351.3,198.5,521.6,228.1,497.3,575.9,85.9,29.2,611.7,252.3,487.4,206.5,601.3,263.4,177.3,367.6,221.4,33.6,585.3,171.1,453.4,543.8,206.1,190.4,157.4,214.8,159.0,227.7,437.4,193.7,219.4,180.1,539.7,630.0,425.3,144.1,519.6,384.2,267.7,137.1,481.8,244.2,265.7,198.5,230.3,507.3,647.8,270.1,328.5,136.4,509.5,500.3,475.0,526.3,443.2,200.4,617.0,225.9,340.8,261.2,247.1,13.8,154.2,132.1,297.0,104.6,171.0,279.1,427.6,0.0,553.4,580.0,387.5,259.6,333.7,141.0,206.0,486.9,484.4,260.5,214.0,248.8,266.3,182.9,186.0,367.4,232.9,512.0,560.7,68.2,362.3,231.9,217.9,218.4,480.1,235.0,128.4,251.3,153.3,585.6,624.5,232.1
UH,660.5,529.0,570.5,74.9,459.5,511.9,213.4,598.1,269.5,500.5,549.7,309.9,662.5,301.9,529.6,590.4,295.3,274.6,186.0,609.4,132.1,603.5,587.6,603.5,652.4,586.6,129.1,146.8,182.1,637.1,613.9,499.2,206.5,239.6,301.5,2403.7,485.7,626.3,614.5,224.8,426.2,288.9,253.9,116.9,149.6,657.4,554.5,649.7,88.5,267.5,559.7,582.9,514.5,643.2,541.4,614.3,609.6,543.2,492.5,599.3,71.3,597.3,256.0,275.5,496.3,546.5,311.3,596.5,68.8,575.7,300.9,605.2,507.7,589.3,590.6,550.9,284.9,639.3,93.5,243.4,575.3,658.6,625.6,475.8,472.8,628.5,200.2,534.0,524.5,549.3,89.4,329.6,794.5,513.3,222.4,253.0,647.1,506.3,240.5,618.7,647.9,614.1,465.3,14.2,347.4,649.5,626.6,505.6,209.1,76.0,233.7,229.1,122.3,569.6,319.8,595.1,710.0,643.4,647.9,503.8,502.4,519.3,569.7,452.8,484.8,658.5,296.4,517.2,0.0,279.6,256.3,564.7,644.6,528.2,674.2,79.4,243.1,639.9,614.8,618.0,648.5,531.7,601.6,736.6,419.3,270.7,319.4,510.4,162.4,537.0,587.1,587.6,61.5,635.8,476.6,573.1,540.5,178.1,324.1,632.9
UI,701.6,620.3,684.1,291.6,550.8,603.2,297.0,639.2,360.8,679.9,663.3,211.4,703.6,117.7,732.0,631.5,86.7,365.9,380.1,650.5,324.1,793.8,628.7,644.6,693.5,627.7,326.8,344.5,325.8,678.2,727.5,590.5,104.3,330.9,58.7,2444.8,577.0,667.4,655.6,308.4,517.5,372.5,47.8,333.6,214.5,698.5,744.8,690.1,286.2,68.7,600.8,624.0,605.8,684.3,632.7,655.4,723.2,584.3,533.6,640.4,275.7,710.9,339.6,177.0,587.6,736.8,31.6,637.6,295.4,689.3,107.8,646.3,599.0,630.4,704.2,741.2,96.9,680.4,200.6,144.9,688.9,699.7,666.7,567.1,564.1,669.6,394.3,713.4,565.6,640.6,293.8,115.1,908.1,604.6,168.2,344.3,688.2,597.6,324.1,659.8,689.0,655.2,556.6,275.0,248.9,690.6,667.7,596.9,73.4,268.0,317.3,138.7,320.0,683.2,265.6,708.7,823.6,684.5,689.0,694.1,593.7,610.6,610.8,544.1,576.1,699.6,387.7,707.5,307.5,0.0,347.6,605.8,685.7,619.5,715.3,254.6,326.7,681.0,655.9,731.6,689.6,623.0,642.7,850.2,510.6,354.3,367.7,601.7,340.4,578.1,676.5,701.2,288.1,676.9,567.9,614.2,631.8,351.3,131.0,674.0
UU,545.2,423.9,487.1,262.4,354.4,406.8,243.6,446.6,104.2,397.1,444.6,399.2,556.5,391.2,424.5,512.7,384.6,116.7,309.4,506.8,396.2,498.4,525.3,450.7,508.0,528.9,216.6,251.4,154.6,478.1,508.8,394.1,328.0,81.7,374.7,2349.7,380.6,504.5,464.5,238.9,321.1,303.0,343.2,304.4,342.3,453.3,449.4,543.0,257.0,356.8,423.0,476.9,409.4,472.0,436.3,477.6,504.5,502.2,571.3,462.6,317.4,492.2,286.2,364.8,391.2,441.4,400.6,444.4,276.3,470.6,394.8,527.5,402.6,548.3,485.5,445.8,374.2,435.2,242.3,332.7,470.2,454.5,423.5,373.5,367.7,491.8,250.3,428.9,483.5,428.1,333.9,418.9,689.4,408.2,331.9,51.7,531.8,401.2,270.7,507.5,457.8,446.5,360.2,321.1,436.7,534.2,520.6,400.5,298.4,340.1,258.1,354.7,250.1,464.5,445.4,473.9,604.9,453.3,511.2,398.7,397.3,414.2,489.1,334.5,379.7,552.1,138.5,412.1,349.2,368.9,0.0,523.7,525.8,423.1,470.1,296.8,274.7,524.6,462.0,512.9,442.3,426.6,450.1,631.5,314.2,300.9,333.5,405.3,169.2,496.0,485.8,482.5,269.0,499.1,371.5,512.7,435.4,393.0,413.4,496.2
UZ,323.1,278.0,216.5,591.7,372.7,316.3,572.9,171.6,518.9,219.0,195.7,728.5,242.7,720.5,264.4,253.0,713.9,524.0,620.7,147.9,674.6,326.2,22.9,177.0,232.6,249.2,527.9,562.7,465.9,217.3,259.9,293.3,621.9,489.0,720.1,2374.5,234.7,199.8,188.0,584.3,364.2,648.4,672.5,633.7,547.0,230.9,277.2,229.2,568.5,686.1,133.2,163.1,213.1,223.4,297.0,187.8,255.6,31.0,112.6,172.8,639.8,243.3,615.5,694.1,265.7,269.2,729.9,176.7,605.6,221.7,719.5,267.8,247.4,59.8,236.6,273.6,703.5,212.8,571.6,662.0,221.3,232.1,199.1,253.1,277.2,202.0,555.6,252.5,46.4,247.9,657.9,748.2,440.5,211.9,637.8,502.4,309.7,204.9,600.0,218.5,228.1,187.6,368.7,625.5,766.0,312.1,206.8,204.2,627.7,618.5,593.2,644.5,561.4,215.6,735.2,241.1,356.0,223.6,221.4,226.5,290.4,268.3,48.2,240.8,289.2,321.1,545.8,239.9,671.6,698.2,505.7,0.0,224.8,277.2,247.7,605.1,602.6,302.5,188.3,264.0,228.7,301.1,175.1,382.6,371.3,630.2,678.9,279.8,480.5,36.1,123.1,233.6,598.3,209.3,264.6,235.7,289.5,703.8,742.7,206.4
VD,353.7,415.7,362.0,599.4,342.2,328.1,580.6,309.3,526.6,188.5,341.2,736.2,68.0,728.2,293.8,283.6,721.6,531.7,628.4,302.6,682.3,369.8,182.3,314.7,7.7,279.8,535.6,570.4,473.6,40.4,382.0,296.9,629.6,496.7,727.8,2382.2,372.4,337.5,325.7,592.0,333.7,656.1,680.2,641.4,554.7,368.6,383.3,80.8,576.2,693.8,270.9,71.1,350.8,46.5,266.5,321.0,401.1,238.7,200.4,329.7,647.5,365.4,623.2,701.8,260.5,375.3,737.6,65.7,613.3,343.8,727.2,298.4,216.9,216.7,358.7,317.8,711.2,350.5,579.3,669.7,363.9,369.8,336.8,222.6,323.3,381.3,563.3,222.0,235.7,385.6,665.6,755.9,586.0,349.6,645.5,510.1,340.3,342.6,607.7,311.9,81.8,325.3,338.2,633.2,773.7,342.7,18.8,341.9,635.4,626.2,600.9,652.2,569.1,337.7,742.9,363.2,501.5,65.2,359.1,364.2,363.1,406.0,146.1,313.5,311.3,351.7,553.5,341.5,679.3,705.9,513.4,207.6,0.0,414.9,385.4,612.8,610.3,333.1,367.6,386.1,60.1,258.3,312.8,528.1,340.8,637.9,686.6,274.6,488.2,243.8,328.6,381.2,606.0,347.0,337.3,266.3,427.2,711.5,750.4,385.7
VF,305.7,103.7,225.9,524.4,285.2,249.0,505.6,207.1,451.6,254.2,205.1,661.2,415.3,653.2,179.1,273.2,646.6,456.7,553.4,267.3,607.3,240.9,307.1,227.3,366.8,289.4,460.6,495.4,398.6,336.9,269.3,226.0,554.6,421.7,652.8,2307.2,96.5,265.0,225.0,517.0,276.7,581.1,605.2,566.4,479.7,213.8,191.9,401.8,501.2,618.8,183.5,335.7,169.9,330.8,277.8,238.1,265.0,262.7,296.1,223.1,572.5,252.7,548.2,626.8,221.4,183.9,662.6,303.2,538.3,231.1,652.2,288.0,228.2,308.8,246.0,188.3,636.2,195.7,504.3,594.7,230.7,215.0,182.0,265.7,209.9,252.3,488.3,244.6,244.0,204.7,590.6,680.9,449.9,168.7,570.5,435.1,292.3,161.7,532.7,268.8,316.6,223.1,281.2,558.2,698.7,294.7,379.4,161.0,560.4,551.2,525.9,577.2,494.1,225.0,667.9,250.5,365.4,312.1,271.7,141.2,83.7,43.4,332.5,88.0,221.9,303.7,478.5,154.6,604.3,630.9,438.4,284.2,384.6,0.0,230.6,537.8,535.3,285.1,238.6,273.4,317.2,233.8,210.6,392.0,283.8,562.9,611.6,203.7,413.2,256.5,242.5,243.0,531.0,259.6,75.0,275.9,12.2,636.5,675.4,256.7
VK,289.9,219.0,210.1,532.7,293.5,257.3,513.9,192.1,459.9,262.5,189.3,669.5,423.6,661.5,205.4,257.4,654.9,465.0,561.7,251.5,615.6,267.2,291.3,211.5,375.1,273.6,468.9,503.7,406.9,345.2,253.5,234.3,562.9,430.0,661.1,2315.5,175.7,197.9,141.4,525.3,285.0,589.4,613.5,574.7,488.0,16.8,218.2,410.8,509.5,627.1,167.7,344.0,136.1,339.1,286.1,222.3,249.2,246.9,280.3,207.3,580.8,236.9,556.5,635.1,206.7,210.2,670.9,311.5,546.6,215.3,660.5,272.2,236.5,293.0,230.2,214.6,644.5,112.1,512.6,603.0,214.9,42.4,63.7,274.0,218.2,236.5,496.6,252.9,228.2,170.9,598.9,689.2,434.1,134.9,578.8,443.4,276.5,127.9,541.0,253.0,324.9,208.1,289.5,566.5,707.0,278.9,387.7,127.2,568.7,559.5,534.2,585.5,502.4,209.2,676.2,234.7,349.6,320.4,188.1,167.5,231.4,209.3,356.2,181.8,230.2,287.9,486.8,180.9,612.6,639.2,446.7,268.4,392.9,218.2,0.0,546.1,543.6,269.3,222.8,257.6,325.5,242.1,140.5,376.2,292.1,571.2,619.9,220.8,421.5,240.7,226.7,227.2,539.3,176.0,205.6,260.1,230.5,644.8,683.7,240.9
VL,626.9,553.0,609.4,124.9,483.5,535.9,229.7,564.5,293.5,605.2,588.6,333.9,628.9,333.9,657.3,556.8,327.3,298.6,236.0,575.8,177.9,719.1,554.0,569.9,618.8,553.0,179.1,196.8,232.1,603.5,652.8,523.2,148.7,263.6,274.9,2370.1,509.7,592.7,580.9,241.1,450.2,303.7,264.0,166.9,91.8,623.8,670.1,616.1,138.5,240.9,526.1,549.3,538.5,609.6,683.2,580.7,648.5,509.6,464.5,565.7,99.1,636.2,272.3,299.5,520.3,662.1,284.7,562.9,118.8,614.6,337.5,571.6,633.6,555.7,629.5,666.5,316.9,605.7,117.5,267.4,614.2,625.0,592.0,499.8,496.8,594.9,256.2,638.7,490.9,573.3,115.6,361.6,833.4,537.3,164.6,277.0,613.5,530.3,256.8,584.3,614.3,580.5,489.3,102.8,371.4,615.9,593.0,529.6,182.5,121.8,250.0,171.3,172.3,608.5,262.0,634.0,748.9,609.8,614.3,619.4,526.4,543.3,536.1,479.7,508.8,624.9,320.4,632.8,130.9,253.0,280.3,531.1,611.0,552.2,640.6,0.0,259.4,606.3,581.2,656.9,614.9,675.0,568.0,775.5,443.3,287.0,306.8,534.4,212.4,503.4,601.8,626.5,111.5,602.2,500.6,536.8,564.5,98.6,356.1,599.3
VM,636.2,550.9,640.4,218.2,481.4,533.8,72.4,573.8,284.0,616.2,597.9,314.4,638.2,351.0,666.6,566.1,344.4,296.5,306.7,585.1,354.4,728.4,563.3,577.8,628.1,562.3,253.4,271.1,256.4,612.8,662.1,521.1,287.8,261.5,352.0,2379.4,507.6,602.0,590.2,83.8,448.1,75.2,303.0,260.2,302.1,633.1,679.4,624.7,212.8,316.6,535.4,558.6,536.4,617.5,563.3,590.0,657.8,518.9,472.4,575.0,275.6,645.5,56.7,324.6,518.2,671.4,360.4,572.2,232.1,623.9,354.6,579.5,641.5,563.6,638.8,675.8,334.0,613.6,202.1,292.5,623.5,634.3,603.3,500.5,494.7,604.2,326.9,648.0,500.2,571.2,292.1,378.7,842.7,535.2,307.8,274.9,622.8,528.2,35.2,593.6,623.6,588.4,487.2,279.3,352.4,625.2,600.9,528.9,258.2,298.3,60.6,314.5,246.6,617.8,405.2,641.9,758.2,619.1,623.6,628.7,524.3,541.2,544.0,477.6,506.7,643.1,318.3,642.1,307.4,328.7,272.1,540.4,620.3,550.1,649.9,256.6,0.0,615.6,589.1,666.2,624.2,553.6,577.3,784.8,441.2,40.6,85.8,532.3,271.0,512.7,614.9,635.8,224.8,610.1,498.5,546.1,562.4,352.8,373.2,608.6
VN,102.9,311.1,169.0,624.8,477.3,349.4,606.0,186.7,552.0,323.6,148.2,629.4,347.3,672.0,297.5,108.2,665.4,557.1,653.8,193.8,707.7,359.3,276.3,181.4,337.2,124.4,561.0,595.8,499.0,321.9,189.0,326.4,594.9,522.1,671.6,2330.9,267.8,244.6,232.4,617.4,468.8,681.5,624.0,666.8,580.1,305.9,310.3,333.8,601.6,637.6,161.2,267.7,331.8,328.0,401.6,128.0,208.1,246.0,195.3,136.7,672.9,172.4,648.6,629.6,298.8,302.3,681.4,281.3,638.7,150.8,671.0,123.0,352.0,310.7,165.7,306.7,655.0,230.1,604.7,613.5,170.9,265.2,232.2,357.7,310.3,188.3,588.7,357.1,227.3,366.6,691.0,699.7,393.0,330.6,610.8,535.5,89.5,323.6,633.1,118.9,332.7,202.7,473.3,658.6,667.4,62.8,311.4,322.9,579.2,651.6,626.3,617.5,594.5,144.7,708.2,141.3,308.5,328.2,279.1,259.6,323.5,301.4,240.1,273.9,322.3,55.1,578.9,273.0,704.7,649.7,538.8,267.5,329.4,310.3,322.7,638.2,635.7,0.0,174.6,193.1,333.3,334.2,190.2,335.1,475.9,663.3,712.0,312.9,513.6,239.8,219.8,188.2,631.4,267.0,297.7,110.9,322.6,736.9,694.2,192.7
VO,202.0,247.2,122.2,560.9,321.7,285.5,542.1,122.8,488.1,290.7,101.4,626.2,362.1,689.7,233.6,169.5,683.1,493.2,589.9,162.9,643.8,295.4,202.7,9.9,352.0,185.7,497.1,531.9,435.1,336.7,165.6,262.5,591.1,458.2,689.3,2343.7,203.9,180.7,168.5,553.5,313.2,617.6,641.7,602.9,516.2,242.0,246.4,348.6,537.7,655.3,54.0,282.5,267.9,342.8,314.3,94.6,161.3,158.3,199.8,79.6,609.0,149.0,584.7,663.3,234.9,238.4,699.1,296.1,574.8,127.4,688.7,184.3,264.7,204.4,142.3,242.8,672.7,166.2,540.8,631.2,88.4,201.3,168.3,305.0,246.4,13.6,530.8,281.1,139.6,302.7,625.5,717.4,346.2,266.7,607.0,471.6,188.6,259.7,569.2,105.0,353.1,138.8,317.7,594.7,664.2,191.0,326.2,259.0,596.9,587.7,562.4,613.7,530.6,121.3,704.4,146.8,261.7,348.6,215.2,195.7,259.6,237.5,228.1,212.9,258.4,200.0,515.0,209.1,640.8,667.4,474.9,179.8,344.2,246.4,258.8,574.3,571.8,181.4,0.0,169.7,353.7,270.3,126.3,288.3,320.3,599.4,648.1,249.0,449.7,152.1,138.1,139.3,567.5,203.1,233.8,169.5,258.7,673.0,711.9,18.0
VT,184.0,289.7,145.8,603.4,364.2,328.0,584.6,165.3,530.6,366.9,126.8,672.7,390.6,732.2,276.1,151.5,725.6,535.7,632.4,237.1,686.3,337.9,319.6,160.0,380.5,167.7,539.6,574.4,477.6,365.2,2.9,305.0,638.2,500.7,731.8,2386.2,246.4,223.2,211.0,596.0,355.7,660.1,684.2,645.4,558.7,284.5,288.9,377.8,580.2,697.8,159.7,311.0,310.4,371.3,356.8,152.1,184.9,238.9,238.6,160.8,651.5,90.2,627.2,705.8,277.4,280.9,741.6,324.6,617.3,68.6,731.2,166.3,307.2,285.0,19.5,285.3,715.2,208.7,583.3,673.7,149.5,243.8,210.8,344.7,288.9,166.9,567.3,323.6,220.2,345.2,669.6,759.9,348.9,309.2,654.1,514.1,170.6,302.2,611.7,143.0,376.0,181.3,360.2,637.2,710.7,173.0,354.7,301.5,639.4,630.2,604.9,660.8,573.1,62.5,751.5,88.0,264.4,371.5,257.7,238.2,302.1,280.0,283.4,252.5,300.9,182.0,557.5,251.6,683.3,709.9,517.4,260.4,372.7,288.9,301.3,616.8,614.3,163.4,153.2,0.0,376.6,312.8,168.8,291.0,362.8,641.9,690.6,291.5,492.2,232.7,218.7,106.0,610.0,245.6,276.3,154.2,301.2,715.5,754.4,171.3
