from_stop,AA,AE,AG,AI,AJ,AQ,AS,AZ,BG,CA,CD,CF,CG,CL,CN,CQ,CV,CY,DI,DJ,DK,DO,DX,DY,EI,EK,EM,EP,ES,ET,FA,FB,FD,FF,FL,FM,FT,FW,GG,GI,GJ,GL,GP,GR,GT,GU,GV,HK,HO,HP,HR,HV,HW,HZ,II,IJ,IK,IL,JF,JG,JJ,JN,JQ,JR,JS,JU,JZ,KA,KH,KJ,KW,KX,KY,LA,LH,LQ,LR,LS,LT,LX,MC,MF,MG,ML,MP,MQ,MR,MT,MU,NE,NH,NO,NQ,NV,NW,OD,OJ,OM,ON,OR,OT,PF,PG,PJ,PM,PN,PQ,PV,QB,QD,QE,QK,QL,QM,QO,QQ,QT,RA,RI,RJ,RL,RO,RP,RQ,RW,RX,RZ,SA,SQ,SU,SW,SY,TC,TD,TP,TT,TV,TW,UB,US,VN,VP,VT,VX,WB,WG,WH,WI,WN,WS,XD,XF,XI,XP,YI,YJ,YT,YW,ZA,ZB,ZE,ZJ,ZO,ZP,ZY
SW,431.5,684.2,614.8,369.3,106.1,225.9,579.4,190.6,406.5,515.2,240.9,696.2,100.2,361.9,309.9,594.4,224.0,538.6,517.7,587.6,358.3,671.2,192.3,274.6,318.6,66.3,129.4,621.1,659.2,298.9,186.7,122.6,619.1,623.6,687.7,256.9,234.1,884.0,614.8,365.4,416.9,348.7,224.7,233.1,276.4,143.3,639.9,9.8,246.3,559.9,555.4,661.0,341.9,324.0,368.4,355.7,511.1,308.7,406.2,225.5,338.3,505.9,697.0,336.2,649.4,644.2,345.7,567.0,640.2,2691.4,229.6,627.0,216.0,203.3,668.2,106.4,538.1,644.4,717.8,124.6,210.6,204.7,711.9,705.1,686.3,644.4,224.0,617.0,314.2,606.1,315.3,268.1,576.8,231.9,306.8,300.7,69.9,382.5,143.5,662.1,201.2,448.5,367.0,667.9,390.7,230.7,244.1,388.5,291.3,259.6,248.1,635.1,858.7,568.2,165.0,627.5,653.2,677.3,69.4,334.4,226.1,365.0,232.3,358.9,196.1,361.6,678.2,363.0,274.9,279.3,0.0,306.4,144.9,842.5,779.3,2.2,489.3,356.4,620.8,605.0,348.5,361.1,198.6,252.6,784.5,339.6,204.0,235.6,640.6,310.7,348.7,693.1,415.6,168.2,175.6,596.6,220.3,316.3,228.3,265.2,231.5,237.2,271.0,578.7,332.3
SY,273.8,526.5,457.1,158.8,182.8,118.5,421.7,274.7,195.4,357.5,317.6,538.5,200.5,204.2,152.2,436.7,313.6,380.9,360.0,429.9,142.6,513.5,154.7,266.8,166.6,194.9,219.0,463.4,501.5,141.2,178.9,212.2,461.4,465.9,530.0,188.7,323.7,774.8,457.1,138.4,223.8,191.0,301.4,89.9,366.0,173.3,482.2,265.3,335.9,402.2,397.7,503.3,184.2,108.3,175.3,198.0,353.4,133.0,213.1,315.1,111.3,348.2,539.3,223.0,491.7,486.5,168.3,409.3,482.5,2582.2,263.5,469.3,305.6,224.0,510.5,227.8,380.4,486.7,560.1,208.7,172.5,97.3,554.2,547.4,528.6,486.7,211.6,459.3,242.1,448.4,139.6,344.8,509.1,130.5,131.1,129.0,265.0,172.0,187.9,504.4,173.4,290.8,156.5,584.8,188.1,320.3,336.1,177.4,261.4,251.8,179.9,477.4,749.5,410.5,195.1,469.8,495.5,519.6,268.3,130.0,260.0,211.9,164.1,201.2,285.7,208.5,547.2,185.6,364.5,78.0,255.4,0.0,193.0,733.3,696.2,257.7,331.6,140.7,463.1,447.3,138.0,132.6,275.3,184.4,675.3,230.4,293.6,239.8,482.9,153.0,119.1,610.0,257.9,130.6,138.0,438.9,162.8,146.4,249.0,257.4,282.6,257.9,202.8,421.0,116.6
TC,375.7,631.0,559.0,276.1,164.6,170.1,523.6,256.5,313.3,459.4,299.4,640.4,182.3,306.1,254.1,538.6,309.2,482.8,461.9,531.8,265.1,594.3,118.5,252.3,289.1,169.5,214.6,565.3,603.4,243.1,171.2,207.8,563.3,641.7,619.4,201.1,319.3,790.8,559.0,272.2,323.7,292.9,283.2,177.3,361.6,155.1,584.1,135.4,331.5,504.1,499.6,605.2,286.1,230.8,275.2,299.9,455.3,252.9,313.0,310.7,245.1,450.1,628.7,243.0,593.6,557.2,285.6,511.2,584.4,2598.2,245.3,571.2,301.2,52.2,612.4,38.0,482.3,557.0,649.5,190.5,88.9,148.9,656.1,649.3,630.5,557.0,102.3,561.2,258.4,550.3,259.5,326.6,483.6,176.1,251.0,251.5,84.6,289.3,169.7,606.3,126.7,392.7,273.8,574.7,297.5,315.9,329.3,295.3,246.8,237.3,192.3,579.3,765.5,512.4,23.3,571.7,576.3,621.5,80.7,263.8,241.8,271.8,176.5,303.1,281.3,268.4,585.0,302.9,360.1,247.1,143.5,213.2,0.0,749.3,686.1,143.3,433.5,263.2,565.0,549.2,255.3,267.9,257.1,196.8,691.3,246.4,289.2,113.9,584.8,254.9,255.5,599.9,359.8,94.4,101.8,540.8,98.6,223.1,77.2,242.9,264.4,86.1,215.2,522.9,239.1
TD,574.7,373.2,416.6,661.3,812.8,748.5,504.7,904.7,664.4,518.2,947.6,416.2,830.5,653.1,700.6,545.1,943.6,483.9,419.5,538.3,685.7,360.7,784.7,896.8,689.3,824.9,849.0,546.4,379.8,600.1,808.9,842.2,544.4,462.6,361.6,818.7,953.7,41.5,451.8,807.4,631.6,624.5,931.4,719.9,996.0,803.3,428.3,895.3,965.9,505.2,526.1,381.6,617.7,691.7,650.0,543.8,481.8,781.0,647.2,945.1,694.2,433.1,370.9,698.8,389.8,323.6,650.4,517.7,437.4,2215.4,893.5,386.2,935.6,749.9,427.4,797.5,488.8,323.4,391.7,838.7,802.5,727.3,432.1,425.3,432.9,323.4,841.6,567.7,872.1,442.3,787.6,974.8,397.8,760.5,779.1,671.4,895.0,674.5,817.9,382.7,803.4,497.6,680.4,296.9,681.9,950.3,963.7,671.2,891.4,881.8,809.9,471.3,319.6,513.5,745.2,456.2,342.7,425.9,898.3,786.7,890.0,687.7,794.1,634.7,915.7,684.3,351.4,667.7,994.5,731.6,885.4,742.1,823.0,0.0,244.3,887.7,452.2,722.0,449.5,393.4,655.7,678.8,905.3,814.4,106.8,609.7,923.6,869.8,477.6,615.4,686.4,334.8,558.8,760.6,768.0,502.3,792.8,736.0,774.9,887.4,912.6,783.8,832.8,529.4,683.2
TP,439.4,298.0,364.2,564.4,715.9,651.6,365.2,807.8,567.5,371.1,850.7,341.0,733.6,556.2,603.7,405.6,846.7,344.4,344.3,398.8,588.8,313.0,687.8,799.9,592.4,728.0,752.1,406.9,304.6,503.2,712.0,745.3,404.9,308.7,286.4,721.8,856.8,297.2,319.5,710.5,534.7,527.6,834.5,623.0,899.1,706.4,380.6,798.4,869.0,365.7,386.6,306.4,520.8,594.8,553.1,446.9,342.3,684.1,550.3,848.2,597.3,357.9,295.7,538.6,342.1,275.9,553.5,378.2,389.6,2167.7,796.6,338.5,838.7,682.2,379.7,729.8,349.3,275.7,316.5,741.8,705.6,630.4,384.4,377.6,385.2,275.7,744.7,428.2,775.2,351.0,690.7,877.9,350.1,663.6,682.2,574.5,776.4,577.6,721.0,307.5,706.5,422.4,583.5,125.6,585.0,853.4,866.8,574.3,794.5,784.9,713.0,380.0,183.7,374.0,677.5,376.9,295.0,378.2,772.5,689.8,793.1,567.4,697.2,537.8,818.8,564.0,303.7,570.8,897.6,634.7,788.5,645.2,726.1,255.7,0.0,790.8,377.0,625.1,370.2,345.7,558.8,581.9,808.4,717.5,197.7,542.0,826.7,772.9,358.9,518.5,589.5,90.4,461.9,663.7,671.1,362.8,695.9,606.3,707.2,790.5,815.7,716.1,735.9,389.9,586.3
TT,433.9,686.6,617.2,371.7,108.5,224.6,581.8,193.0,408.9,517.6,243.3,698.3,102.6,364.3,312.3,596.8,226.4,541.0,520.1,590.0,360.7,673.6,194.7,277.0,321.0,68.7,131.8,623.5,661.6,301.3,189.1,125.0,621.5,626.0,690.1,259.3,236.5,886.4,617.2,367.8,417.6,351.1,227.1,235.5,278.8,145.7,642.3,7.6,248.7,562.3,557.8,663.4,344.3,326.4,370.8,358.1,513.5,311.1,408.6,227.9,340.7,508.3,699.4,338.6,651.8,646.6,348.1,569.4,642.6,2693.8,232.0,634.3,218.4,205.7,670.6,104.1,540.5,646.8,720.2,127.0,208.3,207.1,714.3,707.5,688.7,646.8,221.7,619.4,316.6,608.5,317.7,270.5,579.2,234.3,309.2,303.1,71.0,384.9,145.9,664.5,203.6,450.9,369.4,670.3,393.1,233.1,248.9,390.9,293.7,262.0,250.5,633.9,861.1,575.0,162.7,629.9,655.6,679.7,67.1,336.8,228.5,370.2,234.7,361.3,198.5,364.0,680.6,365.4,277.3,281.7,2.3,308.8,142.6,844.9,781.7,0.0,491.7,358.8,623.2,607.4,350.9,363.5,201.0,255.0,786.9,336.9,206.4,233.3,643.0,313.1,351.1,695.5,418.0,170.6,178.0,599.0,218.0,318.7,230.7,267.6,233.9,239.6,273.4,581.1,334.7
TV,62.3,194.8,276.1,258.6,410.1,345.8,277.1,502.0,261.7,283.0,544.9,206.8,427.8,250.4,297.9,317.5,540.9,256.3,28.3,310.7,283.0,328.0,382.0,494.1,286.6,422.2,446.3,318.8,169.8,197.4,406.2,439.5,316.8,220.6,198.3,416.0,551.0,487.2,231.4,404.7,228.9,221.8,528.7,317.2,593.3,400.6,310.6,492.6,563.2,277.6,298.5,171.6,215.0,289.0,247.3,141.1,254.2,378.3,244.5,542.4,291.5,16.5,207.6,296.1,306.2,301.0,247.7,290.1,301.5,2339.7,490.8,283.8,532.9,451.3,325.0,455.1,261.2,301.2,228.4,436.0,399.8,324.6,368.7,361.9,343.1,301.2,438.9,340.1,469.4,262.9,384.9,572.1,457.1,357.8,376.4,268.7,492.3,271.8,415.2,172.7,400.7,45.3,277.7,253.1,279.2,547.6,561.0,268.5,488.7,479.1,407.2,291.9,461.9,285.9,422.4,288.8,310.0,334.1,495.6,384.0,487.3,285.0,391.4,232.0,513.0,281.6,361.7,265.0,591.8,328.9,482.7,339.4,420.3,445.7,364.5,485.0,0.0,319.3,282.1,261.8,253.0,276.1,502.6,411.7,387.7,297.1,520.9,467.1,270.8,212.7,283.7,278.3,97.7,357.9,365.3,274.7,390.1,333.3,476.3,484.7,509.9,485.2,430.1,301.8,280.5
TW,252.8,505.5,436.1,111.7,243.4,175.4,400.7,335.3,153.2,336.5,378.2,517.2,261.1,183.2,113.2,415.7,374.2,359.9,339.0,408.9,49.2,492.5,215.3,327.4,73.2,255.5,279.6,442.4,480.5,120.2,239.5,272.8,440.4,444.9,509.0,249.3,384.3,740.2,434.2,157.9,176.7,170.0,362.0,150.5,426.6,233.9,464.1,325.9,396.5,381.2,376.7,482.3,163.2,37.0,128.2,177.0,332.4,211.6,166.0,375.7,64.2,327.2,518.3,175.9,470.7,465.5,121.2,388.3,461.5,2547.6,324.1,448.3,366.2,284.6,489.5,288.4,359.4,465.7,539.1,269.3,233.1,157.9,533.2,526.4,507.6,465.7,272.2,438.3,305.3,427.4,218.2,405.4,433.0,191.1,209.7,35.6,325.6,124.9,248.5,483.4,234.0,269.8,109.4,524.1,141.0,380.9,394.3,130.3,322.0,312.4,240.5,456.4,714.9,393.9,255.7,448.8,474.5,498.6,328.9,149.5,320.6,164.8,224.7,180.2,346.3,161.4,526.2,138.5,425.1,162.2,316.0,172.7,253.6,698.7,635.5,318.3,310.6,0.0,442.1,426.3,90.9,85.5,335.9,245.0,640.7,195.8,354.2,300.4,461.9,136.2,72.0,549.3,236.9,191.2,198.6,417.9,223.4,81.3,309.6,318.4,343.2,318.5,263.4,400.0,23.2
UB,270.3,147.0,49.3,356.9,508.4,444.1,157.7,600.3,360.0,163.6,643.2,190.0,526.1,348.7,396.2,198.1,639.2,136.9,258.8,191.3,381.3,161.2,480.3,592.4,384.9,520.5,544.6,199.4,163.2,295.7,504.5,537.8,197.4,57.9,135.4,514.3,649.3,469.8,47.1,503.0,327.2,320.1,627.0,415.5,691.6,498.9,28.4,590.9,661.5,158.2,179.1,203.6,313.3,387.3,345.6,239.4,134.8,476.6,342.8,640.7,389.8,272.4,144.7,394.4,139.4,134.2,346.0,170.7,19.3,2322.3,589.1,117.0,631.2,549.6,158.2,553.4,141.8,134.4,165.5,534.3,498.1,422.9,201.9,195.1,176.3,134.4,537.2,220.7,567.7,116.1,483.2,670.4,290.3,456.1,474.7,367.0,590.6,370.1,513.5,171.4,499.0,287.3,376.0,235.7,377.5,645.9,659.3,366.8,587.0,577.4,505.5,145.1,444.5,166.5,520.7,6.7,143.2,167.3,593.9,482.3,585.6,383.3,489.7,330.3,611.3,379.9,194.9,363.3,690.1,427.2,581.0,437.7,518.6,428.3,347.1,583.3,291.5,417.6,0.0,53.3,351.3,374.4,600.9,510.0,370.3,395.4,619.2,565.4,72.9,311.0,382.0,260.9,254.4,456.2,463.6,155.3,488.4,431.6,574.6,583.0,608.2,583.5,528.4,182.4,378.8
US,245.5,125.5,23.1,332.1,483.6,419.3,132.9,575.5,335.2,138.8,618.4,168.5,501.3,323.9,371.4,173.3,614.4,112.1,234.0,166.5,356.5,107.8,455.5,567.6,360.1,495.7,519.8,174.6,141.7,270.9,479.7,513.0,172.6,78.6,113.9,489.5,624.5,445.0,67.8,478.2,302.4,295.3,602.2,390.7,666.8,474.1,34.8,566.1,636.7,133.4,154.3,182.1,288.5,362.5,320.8,214.6,110.0,451.8,318.0,615.9,365.0,247.6,123.2,369.6,86.0,80.8,321.2,145.9,43.9,2223.7,564.3,63.6,606.4,524.8,104.8,528.6,117.0,81.0,144.0,509.5,473.3,398.1,148.5,141.7,122.9,81.0,512.4,195.9,542.9,70.5,458.4,645.6,236.9,431.3,449.9,342.2,565.8,345.3,488.7,149.9,474.2,262.5,351.2,210.9,352.7,621.1,634.5,342.0,562.2,552.6,480.7,99.5,419.7,141.7,495.9,62.7,89.8,113.9,569.1,457.5,560.8,358.5,464.9,305.5,586.5,355.1,141.5,338.5,665.3,402.4,556.2,412.9,493.8,403.5,322.3,558.5,266.7,392.8,56.0,0.0,326.5,349.6,576.1,485.2,345.5,370.6,594.4,540.6,93.6,286.2,357.2,236.1,229.6,431.4,438.8,130.5,463.6,406.8,549.8,558.2,583.4,558.7,503.6,157.6,354.0
VN,206.7,459.4,390.0,20.7,263.3,199.0,354.6,355.2,85.8,290.4,398.1,471.4,281.0,137.1,151.1,369.6,394.1,313.8,292.9,362.8,109.2,446.4,235.2,347.3,133.2,275.4,299.5,396.3,434.4,74.1,259.4,292.7,394.3,398.8,462.9,269.2,404.2,688.0,390.0,151.6,114.2,128.3,381.9,170.4,446.5,253.8,415.1,345.8,416.4,335.1,330.6,436.2,121.5,74.9,65.7,130.9,286.3,231.5,103.5,395.6,38.4,281.1,472.2,113.4,424.6,419.4,30.2,342.2,415.4,2495.4,344.0,402.2,386.1,257.8,443.4,308.3,313.3,419.6,493.0,289.2,253.0,177.8,487.1,480.3,461.5,419.6,292.1,392.2,322.6,381.3,238.1,425.3,380.8,211.0,229.6,95.6,345.5,33.9,268.4,437.3,253.9,223.7,18.4,471.9,78.5,400.8,416.6,67.8,341.9,332.3,260.4,410.3,662.7,343.4,275.6,402.7,428.4,452.5,348.8,143.2,340.5,102.3,244.6,138.5,366.2,98.9,480.1,47.5,445.0,143.8,335.9,148.2,273.5,646.5,583.3,338.2,264.5,107.3,396.0,380.2,0.0,23.0,355.8,264.9,588.5,143.6,374.1,320.3,415.8,45.2,30.6,497.1,190.8,211.1,218.5,371.8,243.3,93.0,282.8,337.9,363.1,291.7,283.3,353.9,83.2
VP,206.0,458.7,389.3,51.8,269.5,201.5,353.9,361.4,67.6,289.7,404.3,470.4,287.2,133.8,155.8,368.9,400.3,313.1,292.2,362.1,91.8,445.7,241.4,353.5,115.8,281.6,305.7,395.6,433.7,96.6,265.6,298.9,393.6,398.1,462.2,275.4,410.4,688.6,387.4,134.2,89.4,105.2,388.1,176.6,452.7,260.0,417.3,352.0,422.6,334.4,329.9,435.5,98.4,57.5,42.6,130.2,285.6,226.0,80.4,401.8,21.0,280.4,471.5,90.3,423.9,418.7,61.3,341.5,414.7,2496.0,350.2,401.5,392.3,258.4,442.7,314.5,312.6,418.9,492.3,295.4,259.2,184.0,486.4,479.6,460.8,418.9,298.3,384.9,331.4,380.6,226.3,431.5,381.4,217.2,217.8,78.2,351.7,65.0,274.6,436.6,260.1,223.0,49.5,472.5,55.4,407.0,420.4,44.7,348.1,338.5,266.6,406.0,663.3,347.1,281.8,402.0,427.7,451.8,355.0,125.8,346.7,79.2,250.8,115.4,372.4,75.8,479.4,78.6,451.2,126.4,342.1,130.8,279.7,647.1,583.9,344.4,263.8,89.9,395.3,379.5,31.0,0.0,362.0,271.1,589.1,86.2,380.3,326.5,415.1,76.3,13.2,497.7,190.1,217.3,224.7,371.1,249.5,75.6,283.4,344.5,369.3,292.3,289.5,353.2,65.8
VT,433.9,686.6,617.2,359.0,91.9,228.3,581.8,169.1,411.0,517.6,94.3,698.6,112.1,364.3,312.3,596.8,191.2,541.0,520.1,590.0,317.4,673.6,194.7,277.0,321.0,140.6,110.6,623.5,661.6,301.3,189.1,103.8,621.5,626.0,690.1,259.3,182.5,977.8,617.2,366.5,378.2,351.1,78.1,235.5,190.3,145.7,642.3,211.0,158.1,562.3,557.8,663.4,344.3,323.4,403.4,358.1,513.5,311.1,393.8,173.9,339.4,508.3,699.4,430.0,651.8,646.6,348.1,569.4,642.6,2749.3,223.2,629.4,116.1,297.1,670.6,245.4,540.5,646.8,720.2,145.0,202.7,207.1,714.3,707.5,688.7,646.8,241.8,619.4,316.6,608.5,317.7,121.5,669.2,234.3,309.2,303.1,200.5,372.2,160.3,664.5,203.6,450.9,378.1,744.9,416.2,194.8,208.2,405.5,293.7,262.0,250.5,637.5,952.5,570.6,255.1,629.9,655.6,679.7,203.8,336.8,232.4,434.3,234.7,361.3,177.3,430.9,707.3,365.4,248.1,281.7,201.1,292.2,253.0,936.3,856.3,203.4,491.7,353.7,623.2,607.4,353.4,360.7,0.0,255.0,878.3,433.4,128.1,270.0,643.0,313.1,347.2,770.1,418.0,170.6,178.0,599.0,193.0,367.7,322.1,267.6,195.6,331.0,273.4,581.1,314.9
VX,343.8,596.5,527.1,268.9,183.3,138.2,491.7,275.2,320.9,427.5,314.1,608.5,201.0,274.2,222.2,506.7,211.7,450.9,430.0,499.9,227.3,583.5,181.5,132.7,230.9,195.4,219.5,533.4,571.5,211.2,179.4,212.7,531.4,535.9,600.0,4.3,279.3,888.9,527.1,276.4,288.1,261.0,301.9,145.4,264.1,173.8,552.2,265.8,291.5,472.2,467.7,573.3,254.2,233.3,313.3,268.0,423.4,221.0,303.7,270.7,249.3,418.2,609.3,355.3,561.7,556.5,258.0,479.3,552.5,2659.2,187.2,539.3,261.2,224.5,580.5,228.3,450.4,556.7,630.1,209.2,173.0,117.0,624.2,617.4,598.6,556.7,212.1,529.3,92.7,518.4,227.6,337.9,579.1,82.6,219.1,213.0,265.5,282.1,188.4,574.4,173.9,360.8,288.0,654.8,326.1,225.7,241.5,315.4,76.9,156.3,4.8,547.4,863.6,480.5,195.6,539.8,565.5,589.6,268.8,246.7,222.2,344.2,31.1,271.2,217.7,340.8,617.2,275.3,280.6,191.6,255.9,202.1,193.5,847.4,766.2,258.2,401.6,263.6,533.1,517.3,263.3,270.6,275.8,0.0,789.4,368.4,249.2,240.3,552.9,223.0,257.1,680.0,327.9,131.1,138.5,508.9,163.3,277.6,249.5,123.3,178.8,258.4,18.4,491.0,224.8
WB,514.3,312.8,356.2,600.9,752.4,684.4,444.3,844.3,604.0,457.8,887.2,355.5,770.1,592.7,640.2,484.7,883.2,423.5,359.1,477.9,625.3,300.3,724.3,836.4,628.9,764.5,788.6,486.0,319.4,537.5,748.5,781.8,484.0,402.2,301.2,758.3,893.3,165.9,389.5,747.0,569.5,564.1,871.0,659.5,935.6,742.9,370.8,834.9,905.5,444.8,465.7,321.2,557.3,631.3,589.6,483.4,421.4,720.6,586.8,884.7,633.8,372.7,310.5,638.4,329.4,263.2,590.0,457.3,377.0,2155.0,833.1,330.7,875.2,689.5,367.0,737.1,428.4,263.0,331.3,778.3,742.1,666.9,371.7,364.9,372.5,263.0,781.2,507.3,811.7,381.9,727.2,914.4,337.4,700.1,718.7,611.0,834.6,614.1,757.5,322.3,743.0,437.2,620.0,236.5,621.5,889.9,905.7,610.8,831.0,821.4,749.5,410.9,259.2,457.5,684.8,395.8,282.3,365.5,837.9,726.3,829.6,627.3,733.7,574.3,855.3,623.9,291.0,607.3,934.1,671.2,825.0,681.7,762.6,124.4,183.9,827.3,391.8,661.6,389.1,333.0,595.3,618.4,844.9,754.0,0.0,544.2,863.2,809.4,417.2,555.0,626.0,274.4,498.4,700.2,707.6,441.9,732.4,675.6,714.5,827.4,852.2,723.4,772.4,469.0,622.8
WG,232.5,485.2,415.8,123.3,338.0,270.0,380.4,429.9,117.9,316.2,472.8,496.9,355.7,160.3,225.8,395.4,464.0,339.6,318.7,388.6,163.3,472.2,309.9,417.2,187.3,350.1,369.4,417.3,460.2,123.1,334.1,367.4,420.1,424.6,479.1,339.1,478.9,650.5,413.9,205.7,115.9,131.7,456.6,245.1,521.2,328.5,443.8,420.5,491.1,360.9,356.4,462.0,124.9,129.0,69.1,156.7,312.1,291.2,106.9,470.3,92.5,306.9,488.4,59.3,450.4,445.2,132.8,368.0,441.2,2457.9,418.7,432.9,460.8,266.3,469.2,313.9,339.1,445.4,509.2,363.9,327.7,252.5,512.9,506.1,482.5,445.4,366.8,418.0,399.9,407.1,297.8,500.0,343.3,285.7,289.3,149.7,420.2,136.5,343.1,463.1,328.6,249.5,121.0,434.4,73.4,475.5,488.9,93.8,416.6,402.2,335.1,432.5,625.2,368.8,261.6,428.5,454.2,478.3,423.5,192.5,415.2,68.5,319.3,137.1,440.9,62.3,444.7,150.1,519.7,197.9,410.6,202.3,348.2,609.0,545.8,408.1,290.3,161.4,421.8,406.0,102.5,66.6,430.5,339.6,546.2,0.0,448.8,395.0,441.6,140.6,84.7,459.6,216.6,285.8,293.2,397.6,318.0,147.1,291.3,413.0,433.0,300.2,358.0,379.7,137.3
WH,453.9,706.6,637.2,379.0,111.9,248.3,601.8,139.5,431.0,537.6,64.8,718.6,114.1,384.3,332.3,616.8,77.9,561.0,540.1,610.0,337.4,693.6,214.7,209.6,341.0,167.3,84.2,643.5,681.6,321.3,209.1,91.7,641.5,646.0,710.1,271.4,54.3,979.8,637.2,386.5,398.2,371.1,84.6,255.5,105.4,135.3,662.3,220.8,42.2,582.3,577.8,683.4,364.3,343.4,423.4,378.1,533.5,331.1,413.8,45.7,359.4,528.3,719.4,432.0,671.8,666.6,368.1,589.4,662.6,2769.3,95.0,649.4,11.9,299.1,690.6,247.4,560.5,666.8,740.2,97.9,222.7,227.1,734.3,727.5,708.7,666.8,261.8,639.4,336.6,628.5,337.7,92.0,689.2,254.3,329.2,323.1,202.5,392.2,119.8,684.5,223.6,470.9,398.1,764.9,436.2,66.6,80.0,425.5,186.3,233.2,270.5,657.5,954.5,590.6,275.1,649.9,675.6,699.7,205.8,356.8,130.0,460.8,254.7,381.3,50.0,457.4,727.3,385.4,128.8,301.7,210.9,312.2,285.9,938.3,876.3,213.2,511.7,373.7,643.2,627.4,373.4,380.7,132.9,275.0,880.3,435.4,0.0,290.0,663.0,333.1,367.2,790.1,438.0,190.6,198.0,619.0,213.0,412.1,324.1,200.2,67.4,333.0,256.1,601.1,334.9
WI,389.2,641.9,572.5,314.3,169.2,179.9,537.1,261.1,360.2,472.9,304.0,653.9,186.9,319.6,267.6,552.1,300.0,496.3,475.4,545.3,272.7,628.9,132.0,235.2,276.3,181.3,205.4,578.8,616.9,256.6,147.3,198.6,576.8,581.3,645.4,214.6,310.1,864.7,570.6,321.8,331.8,306.4,287.8,190.8,352.4,159.7,600.5,251.7,322.3,517.6,513.1,618.7,299.6,278.7,349.1,313.4,468.8,266.4,349.1,301.5,294.7,463.6,654.7,316.9,607.1,601.9,303.4,524.7,597.9,2672.1,249.9,584.7,292.0,126.1,625.9,129.9,495.8,602.1,675.5,195.1,65.0,162.4,669.6,662.8,644.0,602.1,78.4,574.7,274.5,563.8,273.0,331.2,557.5,189.6,264.5,258.4,176.5,327.5,174.3,619.8,102.8,406.2,347.7,648.6,371.4,306.7,320.1,360.8,251.9,220.2,205.8,592.8,839.4,530.3,97.2,585.2,610.9,635.0,172.6,292.1,246.4,345.7,190.0,316.6,272.1,342.3,662.6,320.7,350.9,237.0,241.8,247.5,95.1,823.2,760.0,244.1,447.0,337.1,578.5,562.7,308.7,316.0,261.7,210.3,765.2,320.3,280.0,0.0,598.3,268.4,302.5,673.8,373.3,107.9,115.3,554.3,74.7,297.0,151.1,225.8,269.0,160.0,228.7,536.4,270.2
WN,276.3,139.7,73.1,362.9,514.4,450.1,163.7,606.3,366.0,169.6,649.2,182.7,532.1,354.7,402.2,204.1,645.2,142.9,264.8,197.3,387.3,187.2,486.3,598.4,390.9,526.5,550.6,205.4,155.9,301.7,510.5,543.8,203.4,50.6,128.1,520.3,655.3,475.8,41.5,509.0,333.2,326.1,633.0,421.5,697.6,504.9,107.6,596.9,667.5,164.2,185.1,196.3,319.3,393.3,351.6,245.4,140.8,482.6,348.8,646.7,395.8,278.4,137.4,400.4,165.4,160.2,352.0,176.7,98.5,2328.3,595.1,143.0,637.2,555.6,184.2,559.4,147.8,160.4,158.2,540.3,504.1,428.9,227.9,221.1,202.3,160.4,543.2,226.7,573.7,122.1,489.2,676.4,316.3,462.1,480.7,373.0,596.6,376.1,519.5,164.1,505.0,293.3,382.0,241.7,383.5,651.9,665.3,372.8,593.0,583.4,511.5,151.1,450.5,172.5,526.7,85.8,169.2,193.3,599.9,488.3,591.6,389.3,495.7,336.3,617.3,385.9,220.9,369.3,696.1,433.2,587.0,443.7,524.6,434.3,353.1,589.3,297.5,423.6,79.1,86.3,357.3,380.4,606.9,516.0,376.3,401.4,625.2,571.4,0.0,317.0,388.0,266.9,260.4,462.2,469.6,161.3,494.4,437.6,580.6,589.0,614.2,589.5,534.4,188.4,384.8
WS,161.4,414.1,344.7,45.8,218.0,153.7,309.3,309.9,126.1,245.1,352.8,426.1,235.7,91.8,105.8,324.3,348.8,268.5,247.6,317.5,90.9,401.1,189.9,302.0,94.5,230.1,254.2,351.0,389.1,28.8,214.1,247.4,349.0,353.5,417.6,223.9,358.9,728.3,344.7,191.9,105.7,78.6,336.6,125.1,401.2,208.5,369.8,300.5,371.1,289.8,285.3,390.9,71.8,96.9,106.0,85.6,241.0,186.2,143.8,350.3,78.7,235.8,426.9,153.7,379.3,374.1,34.9,296.9,370.1,2476.8,298.7,356.9,340.8,259.2,398.1,263.0,268.0,374.3,447.7,243.9,207.7,132.5,441.8,435.0,416.2,374.3,246.8,346.9,277.3,336.0,192.8,380.0,396.7,165.7,184.3,76.6,300.2,59.0,223.1,392.0,208.6,178.4,64.9,472.4,118.8,355.5,368.9,108.1,296.6,287.0,215.1,365.0,703.0,298.1,230.3,357.4,383.1,407.2,303.5,183.5,295.2,142.6,199.3,88.8,320.9,139.2,434.8,52.2,399.7,136.8,290.6,147.3,228.2,686.8,583.8,292.9,219.2,127.2,350.7,334.9,40.2,63.3,310.5,219.6,628.8,183.9,328.8,275.0,370.5,0.0,70.9,497.6,145.5,165.8,173.2,326.5,198.0,133.3,284.2,292.6,317.8,293.1,238.0,308.6,88.4
