from_stop,AA,AD,AJ,AL,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EM,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FP,FS,FY,GK,GM,GN,GO,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IO,JA,JQ,JT,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MI,MN,ND,NG,NJ,NK,NO,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QM,QP,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TC,TH,TL,TV,TW,UA,UK,UO,VB,VG,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YX,YZ,ZA,ZJ,ZO,ZR,ZV,ZX
XK,297.5,188.3,547.6,496.9,313.3,357.5,349.2,575.9,374.8,238.9,448.1,2119.1,177.7,295.0,248.8,568.1,370.3,52.4,366.5,277.8,487.2,463.3,259.4,284.6,494.7,293.3,526.0,122.0,312.3,304.8,345.5,449.3,162.0,497.7,508.6,584.0,253.5,352.3,328.6,511.2,115.3,441.1,93.4,304.4,544.4,504.6,427.0,479.4,565.9,559.4,385.1,373.3,442.2,518.6,457.5,138.1,406.1,434.6,197.6,435.7,379.6,226.9,514.0,430.4,325.3,182.3,394.9,296.6,157.8,362.6,293.6,73.9,114.8,211.2,206.7,540.7,242.4,224.4,361.2,423.4,448.9,194.1,240.7,522.5,329.6,216.4,490.5,313.7,177.0,513.7,501.7,498.2,496.7,619.3,597.4,475.7,441.9,497.6,558.6,316.7,373.0,330.6,491.9,353.6,488.4,301.7,286.1,540.2,524.8,460.7,411.7,426.5,417.2,295.9,445.1,199.8,251.3,520.0,200.9,489.8,185.6,412.5,174.2,403.3,474.8,260.9,168.2,239.1,196.5,534.6,84.0,0.0,320.1,632.1,268.6,349.6,209.8,312.7,301.2,161.7,270.3,281.4,439.7,135.9,414.9,527.9,97.2,175.3
XM,273.1,362.9,429.3,345.9,162.3,104.6,29.0,511.7,116.7,395.5,297.1,2184.5,284.9,143.6,427.6,513.0,50.1,253.9,113.6,415.5,369.8,320.9,116.5,422.3,447.7,249.5,408.6,284.4,54.2,83.5,25.3,298.3,269.2,346.7,444.4,466.6,229.1,115.5,126.3,360.2,264.1,289.8,275.8,161.5,402.0,353.6,268.7,416.9,504.0,495.2,127.0,115.2,291.2,454.4,306.5,272.2,247.8,283.6,313.7,277.4,228.6,401.5,449.8,279.4,174.3,232.2,243.9,74.9,273.9,109.7,142.6,273.1,234.2,250.7,219.6,476.5,417.0,399.0,210.2,187.5,297.9,295.2,216.3,458.3,76.7,325.2,426.3,289.3,216.5,362.7,437.5,433.4,443.4,555.1,533.2,324.7,283.6,304.8,494.4,292.3,120.1,128.3,427.7,329.2,424.2,399.9,64.4,397.8,373.8,413.7,260.7,201.8,258.9,43.0,294.1,374.4,142.2,455.8,240.4,421.8,286.7,261.5,348.8,248.6,357.4,217.1,275.4,129.7,246.9,470.4,283.2,293.4,0.0,567.9,159.5,96.7,249.3,75.6,115.0,344.1,245.9,130.4,288.7,284.7,198.5,467.9,246.0,349.9
XT,513.1,714.5,384.7,357.6,413.6,512.0,609.0,165.8,661.8,747.1,401.4,2017.2,654.9,582.4,753.0,248.8,630.1,623.9,553.1,713.5,324.3,308.4,513.3,699.3,402.2,646.3,363.1,654.4,599.3,563.9,605.3,357.2,639.2,358.4,151.6,421.1,574.2,610.4,580.8,380.8,634.1,338.5,645.8,558.3,389.5,412.5,442.3,371.4,56.7,64.0,646.2,642.2,350.1,204.9,365.4,623.8,421.4,342.5,665.3,451.0,421.7,753.1,145.8,472.5,528.1,629.0,437.0,556.4,625.5,548.5,496.4,643.1,604.2,647.5,608.8,227.0,774.3,756.3,403.3,438.7,491.0,692.0,561.4,165.5,539.9,694.8,271.7,557.8,613.3,374.4,187.5,162.2,397.9,182.2,87.7,336.4,457.2,512.9,244.9,532.3,496.5,454.3,155.9,569.2,179.8,675.0,545.9,385.3,385.5,368.2,343.9,441.8,432.5,555.7,342.5,756.0,539.0,169.2,637.2,193.2,683.5,365.8,700.4,356.6,311.9,613.9,645.4,526.5,643.7,166.4,653.2,663.4,579.9,0.0,556.3,554.0,646.1,556.0,588.6,714.1,557.9,447.6,371.9,654.7,430.2,159.7,616.0,701.5
XX,179.8,331.0,380.3,296.0,112.4,190.6,182.3,461.8,207.9,363.6,247.2,2083.1,253.0,113.8,395.7,454.0,203.4,222.0,199.6,383.6,319.9,271.0,58.5,390.4,397.8,177.7,358.7,252.5,145.4,123.6,178.6,248.4,237.3,296.8,394.5,416.7,197.2,202.0,161.7,310.3,232.2,240.2,243.9,103.5,352.1,303.7,226.1,367.0,451.8,445.3,237.8,233.8,241.3,404.5,256.6,240.3,205.2,233.7,281.8,234.8,178.7,369.6,399.9,229.5,124.4,160.4,194.0,129.7,242.0,195.7,92.7,241.2,202.3,178.9,140.2,426.6,385.1,367.1,160.3,222.5,248.0,223.4,184.4,408.4,162.7,293.3,376.4,224.5,144.7,312.8,387.6,384.1,393.5,505.2,483.3,274.8,241.0,296.7,444.5,199.0,206.1,115.3,377.8,235.9,374.3,368.0,119.2,347.9,323.9,363.8,210.8,225.6,216.3,129.0,244.2,342.5,9.8,405.9,168.6,375.7,214.9,211.6,316.9,202.4,307.5,145.3,243.5,57.9,175.1,420.5,251.3,261.5,153.2,518.0,0.0,182.7,177.5,131.5,120.0,312.2,214.0,80.5,238.8,252.8,214.0,413.8,214.1,318.0
YG,293.7,419.2,438.2,354.8,194.2,33.8,132.6,520.6,173.0,454.1,306.0,2175.2,343.5,202.2,483.9,521.9,153.7,312.5,40.5,474.1,378.7,329.8,175.1,480.9,456.6,305.8,417.5,340.7,112.8,142.1,131.2,307.2,327.8,355.6,453.3,475.5,287.7,174.1,184.9,369.1,320.4,298.7,334.4,220.1,410.9,362.5,197.9,425.8,510.6,504.1,185.6,171.5,300.1,461.0,313.1,330.8,177.0,292.5,372.3,204.3,237.5,460.1,456.4,288.3,232.9,288.5,252.8,133.5,330.2,81.9,201.2,329.4,292.8,309.3,275.9,480.1,475.6,457.6,219.1,116.7,304.5,353.8,274.9,464.9,29.5,383.8,432.9,338.4,275.1,371.6,444.1,442.3,452.3,561.7,543.4,333.6,210.5,234.0,503.3,312.9,49.3,234.9,434.3,349.8,433.1,458.5,123.0,406.7,382.7,422.6,269.6,142.3,188.1,76.0,300.7,433.0,200.8,464.7,299.0,428.4,345.3,270.4,405.1,257.5,364.0,269.1,334.0,188.3,305.5,479.3,339.5,352.0,105.8,576.9,218.1,0.0,307.9,134.2,173.6,402.7,304.5,228.2,297.6,343.3,127.7,474.5,304.6,408.5
YH,291.7,240.4,492.2,407.9,224.3,302.5,294.2,573.7,345.6,291.0,359.1,2179.1,247.8,206.0,300.9,565.9,315.3,141.6,311.5,329.9,431.8,382.9,170.4,336.7,509.7,186.3,470.6,126.4,283.1,215.8,290.5,360.3,232.1,408.7,506.4,528.6,309.1,294.2,273.6,422.2,185.4,352.1,145.5,215.4,464.0,415.6,338.0,478.9,563.7,557.2,330.0,326.0,353.2,516.4,368.5,208.2,317.1,345.6,267.7,346.7,290.6,279.0,511.8,341.4,236.3,107.6,305.9,241.6,227.9,307.6,204.6,160.8,184.9,19.6,132.0,538.5,294.5,276.5,272.2,334.4,359.9,161.0,296.3,520.3,274.6,268.5,488.3,336.4,29.0,424.7,499.5,496.0,505.4,617.1,595.2,386.7,352.9,408.6,556.4,310.9,318.0,227.2,489.7,347.8,486.2,353.8,231.1,459.8,435.8,475.7,322.7,337.5,328.2,240.9,356.1,251.9,162.3,517.8,9.3,487.6,152.5,323.5,226.3,314.3,419.4,153.9,238.3,150.1,112.7,532.4,170.9,181.1,265.1,629.9,179.6,294.6,0.0,223.7,212.2,213.8,325.9,192.4,350.7,206.0,325.9,525.7,167.3,227.4
YJ,210.5,345.6,411.0,326.7,143.1,137.9,129.6,492.5,121.8,378.2,277.9,2162.2,267.6,67.9,410.3,484.7,150.7,236.6,146.9,398.2,350.6,301.7,99.2,405.0,428.5,227.2,389.4,267.1,59.3,7.8,125.9,279.1,251.9,327.5,425.2,447.4,211.8,70.4,91.0,341.0,246.8,270.9,258.5,100.8,382.8,334.4,256.8,397.7,482.5,476.0,106.2,102.2,272.0,435.2,287.3,254.9,235.9,264.4,296.4,265.5,209.4,384.2,430.6,260.2,157.0,209.9,224.7,77.0,256.6,143.0,125.3,255.8,216.9,228.4,193.5,457.3,399.7,381.7,191.0,220.8,278.7,272.9,199.0,439.1,110.0,307.9,407.1,272.0,194.2,343.5,418.3,414.8,424.2,535.9,514.0,305.5,271.7,327.4,475.2,229.7,153.4,93.0,408.5,266.6,405.0,382.6,66.5,378.6,354.6,394.5,241.5,235.1,247.0,76.3,274.9,357.1,124.9,436.6,218.1,406.4,264.4,242.3,331.5,233.1,338.2,194.8,258.1,86.0,224.6,451.2,265.9,276.1,100.5,548.7,142.2,130.0,227.0,0.0,39.3,326.8,228.6,119.3,269.5,267.4,231.8,444.5,228.7,332.6
YM,238.8,330.8,439.3,355.0,171.4,167.3,159.0,520.8,151.2,407.6,306.2,2140.7,297.0,81.8,439.7,513.0,180.1,266.0,176.3,427.6,378.9,330.0,72.6,434.4,456.8,205.7,417.7,216.8,88.7,38.7,155.3,307.4,281.3,355.8,453.5,475.7,241.2,99.8,120.4,369.3,276.2,299.2,235.9,69.5,411.1,362.7,285.1,426.0,510.8,504.3,135.6,131.6,300.3,463.5,315.6,284.3,264.2,292.7,325.8,293.8,237.7,369.4,458.9,288.5,183.4,188.4,253.0,106.4,286.0,172.4,151.7,285.2,246.3,206.9,172.0,485.6,384.9,366.9,219.3,250.2,307.0,251.4,228.4,467.4,139.4,337.3,435.4,301.4,172.7,371.8,446.6,443.1,452.5,564.2,542.3,333.8,300.0,355.7,503.5,258.0,182.8,122.4,436.8,294.9,433.3,412.0,95.9,406.9,382.9,422.8,269.8,264.5,275.3,105.7,303.2,342.3,118.1,464.9,196.6,434.7,242.9,270.6,316.7,261.4,366.5,173.3,287.5,64.5,203.1,479.5,295.3,305.5,129.9,577.0,135.4,159.4,205.5,29.3,0.0,304.2,258.0,148.7,297.8,296.8,261.2,472.8,258.1,317.8
YQ,330.2,139.5,581.6,497.3,313.7,390.2,381.9,663.1,407.5,190.1,448.5,2241.9,210.4,295.4,200.0,655.3,403.0,124.2,399.2,229.0,521.2,472.3,259.8,235.8,599.1,275.7,560.0,136.7,345.0,305.2,378.2,449.7,194.7,498.1,595.8,618.0,286.2,383.6,361.3,511.6,148.0,441.5,72.3,304.8,553.4,505.0,427.4,568.3,653.1,646.6,419.4,415.4,442.6,605.8,457.9,148.6,406.5,435.0,170.1,436.1,380.0,178.1,601.2,430.8,325.7,197.0,395.3,329.3,130.3,395.3,294.0,143.4,147.5,225.9,221.4,627.9,193.6,175.6,361.6,423.8,449.3,208.8,273.4,609.7,362.3,167.6,577.7,346.4,191.7,514.1,588.9,585.4,594.8,706.5,684.6,476.1,442.3,498.0,645.8,349.4,405.7,316.6,579.1,386.3,575.6,252.9,318.8,549.2,525.2,565.1,412.1,426.9,417.6,328.6,445.5,151.0,251.7,607.2,215.6,577.0,200.3,412.9,125.4,403.7,508.8,243.3,200.9,239.5,195.3,621.8,153.5,163.7,352.8,719.3,269.0,382.3,224.5,313.1,301.6,0.0,303.0,281.8,440.1,168.6,415.3,615.1,129.9,126.5
YX,100.3,351.7,404.0,319.7,136.1,301.9,293.6,485.5,319.2,384.3,270.9,2106.8,273.7,292.8,416.4,477.7,314.7,242.7,310.9,404.3,343.6,294.7,223.7,411.1,421.5,356.7,382.4,273.2,256.7,250.2,289.9,272.1,258.0,320.5,418.2,440.4,109.4,296.7,273.0,334.0,252.9,263.9,264.6,268.7,375.8,327.4,249.8,390.7,475.5,469.0,329.5,317.7,265.0,428.2,280.3,261.0,228.9,257.4,302.5,258.5,202.4,390.3,423.6,253.2,253.7,333.5,217.7,241.0,262.7,307.0,222.0,261.9,223.0,362.4,319.2,450.3,405.8,387.8,184.0,246.2,271.7,345.3,96.6,432.1,274.0,314.0,400.1,116.5,328.2,336.5,411.3,407.8,417.2,528.9,507.0,298.5,264.7,320.4,468.2,119.5,317.4,164.7,401.5,156.4,398.0,388.7,230.5,371.6,347.6,387.5,234.5,249.3,240.0,240.3,267.9,363.2,249.4,429.6,352.1,399.4,336.8,235.3,337.6,226.1,331.2,324.3,264.2,236.9,331.8,444.2,272.0,282.2,264.5,541.7,266.7,294.0,361.0,242.3,281.7,332.9,0.0,158.0,262.5,273.5,237.7,437.5,234.8,338.7
YZ,98.2,322.7,298.7,214.4,30.8,168.6,160.3,380.2,185.9,361.6,165.6,2001.5,251.0,133.7,393.7,372.4,181.4,220.0,177.6,381.6,238.3,189.4,64.6,388.4,316.2,197.6,277.1,208.7,123.4,143.5,156.6,166.8,235.3,215.2,312.9,335.1,159.3,163.4,139.7,228.7,230.2,158.6,227.8,109.6,270.5,222.1,144.5,285.4,370.2,363.7,196.2,184.4,159.7,322.9,175.0,238.3,123.6,152.1,279.8,153.2,97.1,361.3,318.3,147.9,79.4,180.3,112.4,107.7,240.0,173.7,47.7,239.2,200.3,198.8,160.1,345.0,376.8,358.8,78.7,140.9,166.4,243.3,146.5,326.8,140.7,291.3,294.8,142.9,164.6,231.2,306.0,302.5,311.9,423.6,401.7,193.2,159.4,215.1,362.9,117.4,184.1,33.7,296.2,154.3,292.7,366.0,97.2,266.3,242.3,282.2,129.2,144.0,134.7,107.0,162.6,334.2,90.3,324.3,188.5,294.1,234.8,130.0,308.6,120.8,225.9,165.2,241.5,77.8,195.0,338.9,249.3,259.5,131.2,436.4,107.6,160.7,197.4,151.4,139.9,296.1,143.0,0.0,157.2,250.8,132.4,332.2,212.1,309.7
ZA,238.5,496.8,218.8,122.1,139.0,257.6,334.4,300.3,387.2,535.7,126.8,1921.6,425.1,307.8,567.8,292.5,355.5,394.1,298.7,555.7,158.4,109.5,238.7,562.5,236.3,371.7,197.2,382.8,324.7,289.3,330.7,35.9,409.4,135.3,233.0,255.2,299.6,335.8,306.2,97.8,404.3,78.7,401.9,283.7,190.6,91.2,187.9,205.5,290.3,283.8,371.6,367.6,45.3,243.0,44.1,412.4,167.0,52.9,453.9,196.6,136.8,535.4,238.4,161.2,253.5,354.4,152.1,281.8,414.1,294.1,221.8,413.3,374.4,372.9,334.2,265.1,550.9,532.9,118.4,184.3,174.0,417.4,286.8,246.9,285.5,465.4,214.9,283.2,338.7,143.6,226.1,222.6,232.0,343.7,321.8,113.3,202.8,258.5,283.0,257.7,242.1,179.7,216.3,294.6,212.8,540.1,271.3,186.4,160.7,202.3,28.3,187.4,178.1,281.1,82.7,508.3,264.4,244.4,362.6,214.2,408.9,91.2,482.7,82.0,146.0,339.3,415.6,251.9,369.1,259.0,423.4,433.6,305.3,356.5,281.7,299.6,371.5,281.4,314.0,470.2,283.3,173.0,0.0,424.9,175.8,252.3,386.2,483.8
ZJ,278.0,222.4,545.7,461.4,277.8,338.0,329.7,627.2,355.3,277.9,412.6,2209.5,158.2,294.8,282.9,619.4,350.8,105.6,347.0,325.0,485.3,436.4,252.0,331.8,563.2,275.1,524.1,136.1,292.8,286.3,326.0,413.8,142.5,462.2,559.9,582.1,234.0,332.8,309.1,475.7,38.6,405.6,127.5,297.0,517.5,469.1,391.5,532.4,617.2,610.7,365.6,353.8,406.7,569.9,422.0,118.6,370.6,399.1,178.1,400.2,344.1,261.0,565.3,394.9,289.8,196.4,359.4,277.1,138.3,343.1,258.1,124.8,95.3,225.3,220.8,592.0,276.5,258.5,325.7,387.9,413.4,208.2,221.2,573.8,310.1,234.7,541.8,294.2,191.1,478.2,553.0,549.5,558.9,670.6,648.7,440.2,406.4,462.1,609.9,297.2,353.5,311.1,543.2,334.1,539.7,309.4,266.6,513.3,489.3,529.2,376.2,391.0,381.7,276.4,409.6,233.9,251.1,571.3,215.0,541.1,199.7,377.0,208.3,367.8,472.9,242.7,148.7,238.9,194.7,585.9,134.9,145.1,300.6,683.4,268.4,330.1,223.9,278.4,301.0,195.8,250.8,245.9,404.2,0.0,379.4,579.2,49.0,209.4
ZO,168.5,426.8,313.9,229.6,69.0,86.1,264.4,395.4,257.5,465.7,180.8,2016.7,355.1,237.8,497.8,387.6,285.5,324.1,127.2,485.7,253.5,204.6,168.7,492.5,331.4,301.7,292.3,312.8,195.0,219.3,260.7,182.0,339.4,230.4,328.1,350.3,229.6,265.8,236.2,243.9,334.3,173.8,331.9,213.7,285.7,237.3,72.7,300.6,385.4,378.9,301.6,297.6,174.9,338.1,190.2,342.4,51.8,167.3,383.9,81.4,112.3,465.4,333.5,163.1,183.5,284.4,127.6,211.8,344.1,120.5,151.8,343.3,304.4,302.9,264.2,360.2,480.9,462.9,93.9,8.4,181.6,347.4,216.8,342.0,114.0,395.4,310.0,213.2,268.7,246.4,321.2,317.7,327.1,438.8,416.9,208.4,87.6,125.7,378.1,187.7,70.6,109.7,311.4,224.6,307.9,470.1,201.3,281.5,257.5,297.4,144.4,64.3,62.9,158.2,177.8,438.3,194.4,339.5,292.6,309.3,338.9,145.2,412.7,136.0,241.1,269.3,345.6,181.9,299.1,354.1,353.4,363.6,235.3,451.7,211.7,128.1,301.5,211.4,244.0,400.2,213.3,103.0,172.4,354.9,0.0,347.4,316.2,413.8
ZR,429.6,687.9,300.3,274.1,330.1,448.7,525.5,1.8,578.3,726.8,317.9,1933.7,616.2,498.9,758.9,99.3,546.6,585.2,489.8,746.8,240.8,224.9,429.8,778.1,318.7,562.8,279.6,573.9,515.8,480.4,521.8,273.7,600.5,274.9,76.9,337.6,490.7,526.9,497.3,297.3,595.4,254.7,593.0,474.8,306.0,329.0,379.0,287.9,136.5,127.7,562.7,558.7,266.6,62.7,281.9,603.5,358.1,259.0,645.0,387.7,327.9,726.5,28.0,352.3,444.6,545.5,343.2,472.9,605.2,485.2,412.9,604.4,565.5,564.0,532.9,108.5,742.0,724.0,309.5,375.4,365.1,608.5,477.9,90.8,476.6,656.5,188.2,474.3,529.8,290.9,130.8,78.1,314.4,103.5,167.0,252.9,393.9,449.6,126.4,448.8,433.2,370.8,72.4,485.7,92.5,753.8,462.4,301.8,302.0,284.7,260.4,378.5,369.2,472.2,259.0,699.4,455.5,112.5,553.7,146.5,600.0,282.3,673.8,273.1,228.4,523.8,606.7,443.0,560.2,16.9,614.5,624.7,496.4,200.4,472.8,488.9,562.6,472.5,505.1,661.3,474.4,364.1,288.4,616.0,366.9,0.0,577.3,674.9
ZV,228.9,173.3,496.6,412.3,228.7,288.9,280.6,578.1,306.2,228.8,363.5,2160.4,109.1,245.7,233.8,570.3,301.7,56.5,297.9,275.9,436.2,387.3,202.9,282.7,514.1,226.0,475.0,87.0,243.7,237.2,276.9,364.7,93.4,413.1,510.8,533.0,184.9,283.7,260.0,426.6,18.0,356.5,78.4,247.9,468.4,420.0,342.4,483.3,568.1,561.6,316.5,304.7,357.6,520.8,372.9,69.5,321.5,350.0,129.0,351.1,295.0,211.9,516.2,345.8,240.7,147.3,310.3,228.0,89.2,294.0,209.0,75.7,46.2,176.2,171.7,542.9,227.4,209.4,276.6,338.8,364.3,159.1,172.1,524.7,261.0,185.6,492.7,245.1,142.0,429.1,503.9,500.4,509.8,621.5,599.6,391.1,357.3,413.0,560.8,248.1,304.4,262.0,494.1,285.0,490.6,260.3,217.5,464.2,440.2,480.1,327.1,341.9,332.6,227.3,360.5,184.8,202.0,522.2,165.9,492.0,150.6,327.9,159.2,318.7,423.8,193.6,99.6,189.8,145.6,536.8,85.8,96.0,251.5,634.3,219.3,281.0,174.8,229.3,251.9,146.7,201.7,196.8,355.1,38.6,330.3,530.1,0.0,160.3
ZX,329.0,50.6,589.6,505.3,321.7,389.0,380.7,671.1,406.3,172.4,456.5,2224.2,218.4,303.4,73.4,663.3,401.8,132.2,398.0,102.4,529.2,480.3,267.8,109.2,607.1,283.7,568.0,144.7,343.8,313.2,377.0,457.7,202.7,506.1,603.8,626.0,285.0,391.6,360.1,519.6,156.0,449.5,80.3,312.8,561.4,513.0,435.4,576.3,661.1,654.6,427.4,404.8,450.6,613.8,465.9,110.9,414.5,443.0,132.4,444.1,388.0,51.5,609.2,438.8,333.7,205.0,403.3,328.1,92.6,394.1,302.0,151.4,131.3,233.9,229.4,635.9,67.0,49.0,369.6,431.8,457.3,216.8,272.2,617.7,361.1,67.2,585.7,345.2,199.7,522.1,596.9,593.4,602.8,714.5,692.6,484.1,450.3,506.0,653.8,348.2,404.5,324.6,587.1,385.1,583.6,126.3,317.6,557.2,533.2,573.1,420.1,434.9,425.6,327.4,453.5,24.4,259.7,615.2,223.6,585.0,208.3,420.9,36.5,411.7,516.8,251.3,208.9,247.5,203.3,629.8,161.5,171.7,351.6,727.3,277.0,381.1,232.5,321.1,309.6,140.9,301.8,289.8,448.1,176.6,423.3,623.1,137.9,0.0
