from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CB,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FD,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IG,IZ,JD,JI,JO,JR,JW,JZ,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PY,PZ,QD,QM,QR,QS,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VG,VH,VY,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
WA,216.0,67.6,322.8,307.6,409.0,346.3,353.3,307.1,169.2,306.8,328.7,2258.5,77.0,393.5,165.1,314.5,213.5,159.2,263.7,223.1,248.6,226.2,315.3,248.2,265.7,267.5,321.4,228.8,76.0,232.2,55.3,361.9,195.3,149.3,211.6,273.4,265.0,364.6,67.3,305.5,326.9,302.6,132.0,298.0,210.0,372.9,300.3,308.5,178.5,148.6,358.4,175.4,400.7,101.4,258.8,371.7,222.0,339.0,296.9,172.4,82.4,158.9,367.1,211.0,131.9,319.0,343.9,159.4,335.0,246.7,176.8,94.2,127.3,100.8,321.3,284.7,321.2,247.5,162.8,147.7,91.1,298.5,74.7,100.3,7.7,259.0,288.1,178.9,259.6,315.8,164.0,382.1,340.4,190.5,34.1,209.8,277.1,136.9,264.0,37.8,257.0,193.0,226.4,233.6,161.9,154.9,226.3,273.6,97.2,164.1,200.6,224.2,129.5,64.8,241.6,226.8,49.2,64.2,110.1,282.6,289.8,170.6,122.8,141.3,198.5,295.7,311.1,231.3,31.1,363.3,191.8,250.2,54.6,339.2,272.2,307.8,316.2,31.9,251.4,294.9,169.4,211.1,125.0,426.2,322.3,311.5,380.5,280.6,295.1,61.8,158.0,0.0,138.8,174.0,228.1,150.8,313.5,204.5,258.9,283.7,263.2,254.3,287.5,269.8,248.0,232.9,44.2,354.0,249.5,205.3,226.0,287.8,240.5,332.7,175.5
WJ,149.9,168.6,296.0,224.4,298.3,263.1,310.9,223.9,75.0,276.7,245.5,2316.2,156.6,282.8,81.9,231.3,319.7,116.5,180.5,195.9,165.4,332.4,232.1,168.7,273.3,373.7,279.0,335.0,191.0,219.4,167.0,278.7,301.5,27.5,317.8,186.9,181.8,253.9,126.9,222.3,260.8,260.2,10.2,214.8,143.9,262.2,234.2,225.3,173.8,9.8,279.4,170.7,289.2,216.4,175.6,261.0,155.9,296.6,213.7,253.5,142.0,154.2,256.4,317.2,153.9,235.8,260.7,181.4,318.6,312.0,55.0,209.2,20.2,215.8,238.1,253.6,238.0,164.3,41.0,105.0,152.0,250.7,160.6,128.6,157.9,175.8,277.5,95.7,176.4,237.6,159.3,271.4,320.3,68.7,158.3,316.0,211.0,106.8,370.2,156.2,173.8,188.3,291.7,339.8,23.1,150.2,230.2,281.2,156.8,121.4,158.2,141.0,119.4,124.4,158.4,333.0,155.4,188.4,84.0,199.4,206.6,128.2,237.8,98.6,132.4,285.1,268.7,150.8,155.3,252.6,108.6,167.0,178.8,256.0,189.0,224.6,309.3,189.8,168.2,252.5,126.7,107.0,66.1,315.5,239.1,228.3,269.8,386.8,284.5,173.5,162.2,191.9,0.0,90.8,144.9,172.8,230.3,310.7,365.1,200.5,180.0,319.6,204.3,186.6,260.0,153.2,149.8,243.3,355.7,122.1,137.5,204.6,163.1,254.5,109.4
WM,158.8,177.5,259.4,187.8,261.7,140.9,274.3,187.3,89.4,240.1,208.9,2279.6,165.5,246.2,19.4,152.8,280.2,125.4,143.9,185.4,90.5,292.9,195.5,132.1,236.7,380.3,242.4,295.5,199.9,208.9,156.5,242.1,308.1,95.0,285.2,150.3,103.3,217.3,135.8,185.7,269.7,223.6,77.7,178.2,152.8,225.6,243.1,188.7,163.3,94.3,157.2,160.2,252.6,225.3,100.7,224.4,164.8,260.0,177.1,287.5,150.9,143.7,219.8,323.8,162.8,199.2,138.5,190.3,282.0,275.4,122.5,218.1,73.0,224.7,201.5,217.0,201.4,101.8,108.5,113.9,141.5,214.1,150.1,154.5,166.8,139.2,240.9,33.2,139.8,201.0,148.8,234.8,283.7,136.2,167.2,276.5,219.9,104.5,329.1,145.7,137.2,177.8,255.1,346.4,107.6,139.7,219.7,244.6,165.7,130.3,135.3,66.1,117.1,133.3,83.5,339.6,164.3,197.3,141.8,162.8,170.0,130.4,246.7,107.5,141.3,248.5,232.1,75.9,164.2,216.0,17.8,130.4,187.7,133.8,152.4,102.4,272.7,206.6,131.6,215.9,135.6,131.3,133.6,278.9,160.6,191.7,233.2,393.4,247.9,163.0,171.1,173.7,84.5,0.0,72.1,181.7,193.7,291.7,371.7,163.9,105.1,283.0,167.7,111.7,223.4,90.7,139.3,206.7,309.3,47.2,100.9,168.0,126.5,217.9,118.3
WT,242.3,261.0,304.2,232.6,306.5,169.4,320.8,232.1,152.3,284.9,253.7,2324.4,249.0,291.0,104.6,137.6,325.0,208.9,188.7,216.7,16.3,337.7,240.3,173.2,281.5,425.1,288.9,340.3,283.4,240.2,187.8,288.6,352.9,178.5,330.0,153.1,88.1,262.1,219.3,232.2,353.2,268.4,161.2,224.7,236.3,272.1,328.3,233.5,194.6,177.8,184.0,193.2,298.2,308.8,51.8,269.2,248.3,304.8,221.9,274.3,234.4,176.7,264.6,368.6,248.0,244.0,165.3,273.8,332.6,320.2,215.4,301.6,156.5,308.2,248.0,261.8,246.2,61.6,192.0,197.4,172.8,225.2,181.4,217.2,250.3,184.0,285.7,113.0,184.6,245.8,180.1,281.3,328.5,219.7,257.2,321.3,305.1,177.0,373.9,177.0,138.3,209.1,299.9,392.9,192.8,171.0,251.0,289.4,256.5,209.2,88.1,17.2,180.0,216.8,34.6,384.4,249.5,280.8,225.3,209.3,216.5,81.5,330.2,192.7,224.8,274.8,276.9,24.3,249.4,260.8,97.2,176.9,272.9,160.6,197.2,129.2,313.8,210.6,176.4,260.7,219.1,194.2,217.1,323.7,145.4,236.5,278.0,438.2,292.7,194.3,256.3,214.7,168.0,81.1,0.0,265.2,240.2,336.5,416.5,208.7,56.2,329.5,212.5,64.5,268.2,73.7,170.6,251.5,354.1,33.1,107.3,212.8,167.2,264.4,201.8
WU,252.6,163.2,423.6,344.2,509.8,382.9,454.1,343.7,205.8,407.6,365.3,2359.3,151.2,494.3,201.7,351.1,314.3,136.8,300.3,323.9,285.2,327.0,351.9,288.5,366.5,368.3,422.2,329.6,185.6,333.0,215.7,398.5,296.1,185.9,312.4,306.7,301.6,465.4,121.5,342.1,342.6,403.4,168.6,334.6,246.6,473.7,316.0,345.1,279.3,185.2,399.2,276.2,500.7,211.0,295.4,472.5,258.6,439.8,333.5,273.2,136.6,259.7,467.9,311.8,90.7,355.6,380.5,90.6,430.0,347.5,213.4,203.8,163.9,210.4,357.9,385.5,357.8,284.1,199.4,90.8,251.5,370.5,235.1,159.4,152.5,295.6,388.9,215.5,296.2,357.4,264.8,482.9,441.2,227.1,152.9,310.6,292.8,173.5,364.8,198.2,293.6,293.8,327.2,334.4,198.5,255.7,327.1,374.4,151.4,160.9,278.0,260.8,166.1,119.0,278.2,327.6,150.0,183.0,146.7,319.2,326.4,248.0,232.4,118.9,235.1,396.5,411.9,270.6,149.9,464.1,228.4,286.8,173.4,375.8,308.8,344.4,420.7,192.3,288.0,395.7,147.0,247.7,161.6,527.0,358.9,348.1,481.3,381.4,395.9,222.2,43.6,159.4,175.4,210.6,264.7,0.0,350.1,305.3,359.7,320.3,299.8,355.1,324.1,306.4,348.8,273.0,204.6,454.8,350.3,241.9,257.3,324.4,282.9,374.3,212.1
WV,292.5,311.2,298.4,208.8,300.7,185.4,313.3,6.3,205.1,279.1,85.7,2318.6,299.2,285.2,205.1,242.0,319.2,259.1,78.4,301.1,260.8,331.9,72.3,77.6,275.7,419.3,281.4,334.5,333.6,324.6,272.2,74.1,347.1,228.7,324.2,239.5,192.5,256.3,269.5,224.7,403.4,262.6,211.4,199.2,286.5,264.6,376.8,209.7,279.0,228.0,208.0,275.9,291.6,359.0,271.0,263.4,298.5,299.0,58.5,358.7,284.6,259.4,258.8,362.8,296.5,238.2,201.6,324.0,321.0,314.4,260.4,351.8,206.7,358.4,240.5,256.0,96.8,280.8,246.4,247.6,257.2,235.1,265.8,244.3,306.2,71.4,279.9,218.9,160.8,240.0,264.5,273.8,322.7,274.1,300.9,315.5,353.6,220.2,368.1,261.4,226.4,293.5,294.1,385.4,241.3,255.4,335.4,283.6,299.4,264.0,263.4,236.4,232.8,267.0,253.8,378.6,297.9,331.0,279.6,201.8,51.4,233.4,380.4,241.2,275.0,287.5,271.1,246.2,297.9,255.0,231.8,92.2,321.4,178.3,191.4,165.5,311.7,295.0,152.6,254.9,269.3,247.0,267.3,317.9,249.8,230.7,272.2,432.4,286.9,278.7,304.8,297.1,218.2,214.0,240.3,315.4,0.0,330.7,410.7,184.9,268.7,322.0,130.5,282.0,262.4,276.4,255.0,245.7,348.3,217.5,190.1,207.0,147.5,256.9,252.0
XB,365.0,176.6,195.9,215.4,282.1,321.3,226.4,329.7,228.9,179.9,312.3,2318.0,226.0,266.6,243.7,333.2,27.5,308.2,247.3,149.3,322.6,40.2,298.9,274.5,138.8,96.5,194.5,42.8,199.0,158.4,243.9,345.5,24.3,298.3,7.1,330.7,283.7,237.7,216.3,255.7,475.9,175.7,281.0,315.0,359.0,246.0,449.3,243.6,182.5,297.6,337.6,185.1,273.0,224.4,294.8,244.8,371.0,212.1,319.5,98.6,231.4,187.5,240.2,40.0,280.9,233.5,318.9,308.4,202.3,124.5,325.8,217.2,276.3,223.8,276.4,157.8,343.8,273.2,311.8,296.7,279.7,287.9,263.3,271.8,180.7,281.6,161.2,257.5,266.2,188.9,192.6,255.2,213.5,339.5,201.1,23.8,426.1,285.9,78.0,226.4,317.6,157.6,107.7,62.6,310.9,183.5,152.5,146.7,246.2,313.1,229.2,273.5,278.5,213.8,277.6,55.8,148.7,231.2,259.1,197.1,312.4,199.2,245.8,290.3,347.5,168.8,184.2,263.7,198.1,236.4,270.4,267.5,194.5,314.2,186.7,282.8,193.0,220.5,312.0,168.0,318.4,270.8,274.0,299.3,341.0,249.7,253.6,109.6,168.2,250.4,307.0,187.6,287.8,252.6,304.2,299.8,336.1,0.0,87.9,248.7,234.5,98.9,310.1,305.8,121.1,285.3,232.8,227.1,63.5,283.9,281.3,228.4,275.9,205.8,324.5
XD,418.2,229.8,282.4,301.9,368.6,374.5,312.9,420.9,282.1,266.4,398.8,2404.5,279.2,353.1,296.9,386.4,132.3,361.4,333.8,202.5,375.8,119.6,385.4,365.7,225.3,8.6,281.0,117.0,252.2,211.6,297.1,432.0,72.1,351.5,113.8,383.9,336.9,324.2,269.5,342.2,529.1,262.2,334.2,411.8,412.2,332.5,502.5,330.1,235.7,350.8,390.8,238.3,359.5,277.6,348.0,331.3,424.2,298.6,410.7,151.8,284.6,240.7,326.7,47.4,334.1,320.0,372.1,361.6,288.8,172.6,379.0,270.4,329.5,277.0,362.9,244.3,435.0,326.4,365.0,349.9,332.9,374.4,316.5,325.0,233.9,372.8,247.7,310.7,373.4,275.4,245.8,341.7,300.0,392.7,254.3,130.6,479.3,339.1,90.3,279.6,370.8,210.8,155.8,15.2,364.1,236.7,205.7,233.2,299.4,366.3,282.4,326.7,331.7,267.0,330.8,22.0,201.9,284.4,312.3,283.6,403.6,252.4,299.0,343.5,400.7,255.3,270.7,316.9,251.3,322.9,323.6,364.0,247.7,367.4,273.2,336.0,279.5,273.7,365.2,254.5,371.6,324.0,327.2,385.8,394.2,336.2,340.1,27.3,254.7,303.6,360.2,240.8,341.0,305.8,355.3,353.0,427.3,106.7,0.0,335.2,287.7,147.0,401.3,359.0,207.6,338.5,286.0,313.6,111.6,337.1,334.5,314.9,360.1,292.3,377.7
XF,251.1,269.8,200.6,23.8,233.0,144.0,215.5,140.6,163.7,181.3,162.2,2250.9,257.8,217.5,163.7,200.6,221.4,217.7,97.2,313.5,215.2,234.1,148.8,81.7,177.9,321.5,183.6,236.7,292.2,326.0,230.8,195.4,249.3,187.3,226.4,201.4,151.1,188.6,228.1,157.0,362.0,164.8,170.0,108.5,245.1,196.9,335.4,40.4,237.6,186.6,174.7,234.5,224.7,317.6,229.6,195.7,257.1,201.2,130.4,266.2,243.2,218.0,191.1,265.0,255.1,169.2,160.2,288.4,245.8,216.6,226.7,310.4,165.3,317.0,172.8,158.2,154.7,239.4,205.0,206.2,215.8,50.4,224.4,212.6,264.8,92.5,203.0,177.5,17.5,142.2,223.1,206.1,224.9,232.7,264.3,217.7,312.2,186.7,270.3,220.0,185.0,325.2,196.3,287.6,199.9,214.0,320.1,185.8,265.3,216.3,222.0,195.0,191.4,225.6,212.4,280.8,256.5,289.6,238.2,132.8,123.3,192.0,339.0,199.8,233.6,195.9,173.3,202.1,256.5,187.3,190.4,83.7,280.0,136.9,122.4,124.1,234.0,253.6,61.9,157.1,227.9,205.6,225.9,250.2,208.4,163.0,204.5,334.6,210.0,237.3,263.4,256.0,176.8,172.6,192.6,274.0,147.0,232.9,312.9,0.0,227.3,224.2,121.0,240.6,164.6,231.5,213.6,178.0,250.5,176.1,154.0,139.3,31.3,159.1,210.6
XK,268.7,185.1,306.9,235.3,309.2,194.1,321.8,234.8,96.0,287.6,256.4,2327.1,234.5,293.7,100.6,162.3,327.7,235.3,191.4,160.4,88.0,340.4,243.0,179.6,284.2,427.8,289.9,343.0,217.4,183.9,131.5,289.6,355.6,143.5,332.7,177.8,112.8,264.8,245.7,233.2,379.6,271.1,187.6,225.7,262.7,273.1,353.0,236.2,138.3,204.2,210.4,135.2,300.1,230.5,60.2,271.9,274.7,307.5,224.6,218.0,260.8,118.7,267.3,371.3,272.7,246.7,191.7,300.2,329.5,322.9,151.3,223.3,182.9,232.3,249.0,264.5,248.9,38.6,137.3,223.8,116.5,261.6,125.1,135.2,165.5,186.7,288.4,90.0,187.3,248.5,123.8,282.3,331.2,165.0,192.0,324.0,329.8,111.1,376.6,120.7,164.7,152.8,302.6,393.9,217.5,114.7,194.7,292.1,275.6,240.2,30.1,38.9,123.7,243.2,43.0,387.1,157.2,222.1,170.5,210.3,217.5,25.2,244.1,217.4,251.2,296.0,279.6,29.1,189.0,263.5,123.6,177.9,212.5,187.0,199.9,155.6,320.2,154.3,179.1,263.4,245.5,137.9,185.4,326.4,170.1,239.2,280.7,440.9,295.4,138.0,281.0,156.4,194.4,105.8,67.5,291.6,241.2,339.2,419.2,211.4,0.0,330.5,215.2,71.2,270.9,50.7,114.3,254.2,356.8,57.8,128.4,215.5,174.0,265.4,228.2
XQ,433.2,244.8,213.3,232.8,299.5,332.5,243.8,347.1,297.1,197.3,329.7,2335.4,294.2,284.0,311.9,401.4,81.3,376.4,264.7,217.5,390.8,68.6,316.3,291.9,156.2,158.5,211.9,66.0,267.2,226.6,312.1,362.9,132.1,366.5,101.2,398.9,351.9,255.1,284.5,273.1,544.1,193.1,349.2,332.4,427.2,263.4,517.5,261.0,250.7,365.8,355.1,253.3,290.4,292.6,363.0,262.2,439.2,229.5,336.9,166.8,299.6,255.7,257.6,129.5,349.1,250.9,348.7,376.6,219.7,54.6,394.0,285.4,344.5,292.0,293.8,175.2,361.2,341.4,380.0,364.9,347.9,305.3,331.5,340.0,248.9,299.0,178.6,325.7,283.6,206.3,260.8,272.6,230.9,407.7,269.3,85.0,494.3,354.1,55.1,294.6,385.8,225.8,37.8,149.8,379.1,251.7,220.7,164.1,314.4,381.3,297.4,341.7,346.7,282.0,345.8,143.0,216.9,299.4,327.3,214.5,329.8,267.4,314.0,358.5,415.7,186.2,201.6,331.9,266.3,253.8,338.6,284.9,262.7,325.4,204.1,312.6,210.4,288.7,308.6,185.4,386.6,339.0,342.2,316.7,409.2,267.1,271.0,139.8,185.6,318.6,375.2,255.8,356.0,320.8,370.3,368.0,353.5,107.7,167.1,266.1,302.7,0.0,327.5,374.0,138.5,353.5,301.0,244.5,35.3,352.1,349.5,245.8,293.3,223.2,392.7
XR,254.4,273.1,260.3,170.7,262.6,147.3,275.2,104.9,167.0,241.0,140.9,2280.5,261.1,247.1,167.0,203.9,281.1,221.0,75.9,263.0,222.7,293.8,127.5,82.1,237.6,381.2,243.3,296.4,295.5,286.5,234.1,174.1,309.0,190.6,286.1,201.4,154.4,218.2,231.4,186.6,365.3,224.5,173.3,161.1,248.4,226.5,338.7,171.6,240.9,189.9,169.9,237.8,253.5,320.9,232.9,225.3,260.4,260.9,61.9,320.6,246.5,221.3,220.7,324.7,258.4,200.1,163.5,285.9,282.9,276.3,222.3,313.7,168.6,320.3,202.4,217.9,33.7,242.7,208.3,209.5,219.1,197.0,227.7,206.2,268.1,87.6,241.8,180.8,122.7,201.9,226.4,235.7,284.6,236.0,262.8,277.4,315.5,182.1,330.0,223.3,188.3,255.4,256.0,347.3,203.2,217.3,297.3,245.5,261.3,225.9,225.3,198.3,194.7,228.9,215.7,340.5,259.8,292.9,241.5,163.7,68.7,195.3,342.3,203.1,236.9,249.4,233.0,208.1,259.8,216.9,193.7,62.4,283.3,140.2,153.3,127.4,273.6,256.9,114.5,216.8,231.2,208.9,229.2,279.8,211.7,192.6,234.1,394.3,248.8,240.6,266.7,259.0,180.1,175.9,202.2,277.3,111.3,292.6,372.6,146.8,230.6,283.9,0.0,243.9,224.3,238.3,216.9,207.6,310.2,179.4,152.0,168.9,109.4,218.8,213.9
XY,280.7,299.4,342.6,271.0,344.9,206.1,357.5,270.5,152.7,323.3,292.1,2362.8,287.4,329.4,124.0,174.3,363.4,247.3,227.1,217.1,100.0,376.1,278.7,215.3,319.9,463.5,325.6,378.7,274.1,240.6,188.2,325.3,391.3,216.9,368.4,189.8,124.8,300.5,257.7,268.9,391.6,306.8,199.6,261.4,274.7,308.8,365.0,271.9,195.0,216.2,222.4,191.9,335.8,287.2,9.2,307.6,286.7,343.2,260.3,274.7,272.8,175.4,303.0,407.0,284.7,282.4,203.7,312.2,365.2,358.6,208.0,280.0,194.9,346.6,284.7,300.2,284.6,62.0,194.0,235.8,173.2,297.3,181.8,191.9,222.2,222.4,324.1,113.4,223.0,284.2,180.5,318.0,366.9,221.7,289.1,359.7,341.8,167.8,412.3,177.4,176.7,209.5,338.3,429.6,229.5,171.4,251.4,327.8,287.6,252.2,86.8,50.9,180.4,255.2,23.7,422.8,213.9,319.2,227.2,246.0,253.2,81.9,300.8,229.4,263.2,331.7,315.3,41.1,286.1,299.2,135.6,213.6,309.6,199.0,235.6,167.6,355.9,211.0,214.8,299.1,257.5,194.6,255.5,362.1,182.1,274.9,316.4,476.6,331.1,194.7,293.0,213.1,206.4,117.8,81.6,303.6,276.9,374.9,454.9,247.1,56.6,366.2,250.9,0.0,306.6,74.1,171.0,289.9,392.5,69.8,140.4,251.2,209.7,301.1,240.2
XZ,369.4,219.4,134.6,162.6,220.8,262.3,194.8,276.9,271.7,118.6,259.5,2256.7,268.8,205.3,286.5,376.0,96.6,351.0,194.5,192.1,365.4,109.3,246.1,221.7,17.6,196.7,162.9,111.9,241.8,201.2,286.7,292.7,124.5,341.1,101.6,373.5,326.5,176.4,259.1,202.9,480.3,144.1,323.8,262.2,363.4,184.7,453.7,190.8,225.3,340.4,284.9,227.9,211.7,267.2,337.6,183.5,375.4,180.5,266.7,141.4,274.2,230.3,178.9,140.2,323.7,180.7,278.5,351.2,141.0,91.8,368.6,260.0,319.1,266.6,223.6,36.6,291.0,316.0,354.6,339.5,322.5,235.1,306.1,314.6,223.5,228.8,99.9,300.3,213.4,67.7,235.4,193.9,152.2,382.3,243.9,92.9,430.5,328.7,145.5,269.2,360.4,200.4,71.5,162.8,353.7,226.3,195.3,25.5,289.0,355.9,272.0,316.3,321.3,256.6,320.4,156.0,191.5,274.0,301.9,144.3,259.6,242.0,288.6,333.1,351.9,107.5,152.6,306.5,240.9,175.1,313.2,214.7,237.3,255.2,133.9,242.4,131.7,263.3,238.4,136.4,361.2,313.6,316.8,238.0,383.8,196.9,192.3,209.8,106.9,293.2,349.8,230.4,330.6,295.4,344.9,342.6,283.3,108.1,188.1,195.9,277.3,99.4,257.3,348.6,0.0,328.1,275.6,165.8,125.7,326.7,324.1,175.6,223.1,84.6,328.9
YE,218.2,236.9,318.8,247.2,321.1,219.6,333.7,242.8,134.8,299.5,268.3,2339.0,224.9,305.6,49.8,187.8,339.6,184.8,203.3,202.3,109.3,352.3,254.9,187.8,296.1,435.8,301.8,354.9,259.3,222.7,170.3,301.5,367.5,154.4,344.6,206.6,138.3,272.8,195.2,241.2,329.1,283.0,137.1,233.7,212.2,285.0,302.5,248.1,177.1,153.7,231.7,177.5,312.8,284.7,85.7,283.8,224.2,319.4,236.5,256.8,210.3,157.5,279.2,383.2,222.2,258.6,217.2,255.5,347.2,334.8,189.6,277.5,132.4,284.1,260.9,276.4,260.8,11.1,167.9,173.3,155.3,234.2,163.9,187.5,226.2,198.6,300.3,39.2,195.3,260.4,162.6,294.2,339.2,195.6,231.4,335.9,275.4,157.8,384.6,163.0,192.7,191.6,314.5,405.8,167.0,153.5,233.5,304.0,232.4,183.4,68.9,64.4,162.5,192.7,72.0,399.0,223.7,256.7,201.2,222.2,229.4,64.0,306.1,166.9,200.7,289.4,291.5,57.3,219.7,275.4,85.5,189.8,247.1,212.5,211.8,184.6,328.4,193.1,191.0,275.3,195.0,176.7,193.0,338.3,195.6,251.1,292.6,452.8,307.3,176.8,230.5,195.5,143.9,67.7,96.5,241.1,253.1,351.1,431.1,214.6,38.7,342.4,227.1,96.7,282.8,0.0,153.1,266.1,368.7,83.3,161.7,227.4,180.1,277.3,177.7
YI,259.5,111.1,333.1,351.1,419.3,389.8,363.6,350.6,212.7,317.1,372.2,2250.8,120.5,403.8,208.6,358.0,223.8,202.7,307.2,233.4,292.1,236.5,358.8,295.4,276.0,277.8,331.7,239.1,119.5,242.5,17.1,405.4,205.6,192.8,221.9,313.6,308.5,374.9,110.8,349.0,370.4,312.9,175.5,341.5,253.5,383.2,343.8,352.0,188.8,192.1,406.1,185.7,410.2,144.9,302.3,382.0,265.5,349.3,340.4,182.7,125.9,169.2,377.4,221.3,175.4,362.5,387.4,202.9,339.5,257.0,220.3,137.7,170.8,144.3,364.8,295.0,364.7,291.0,206.3,191.2,46.8,377.4,30.4,166.3,51.1,302.5,298.4,222.4,303.1,326.1,174.3,392.4,350.7,234.0,77.6,220.1,320.6,180.4,274.3,6.3,300.5,203.3,236.7,243.9,205.4,165.2,236.6,283.9,140.7,207.6,210.9,267.7,173.0,108.3,285.1,237.1,105.2,107.7,153.6,326.1,333.3,180.9,166.3,184.8,242.0,306.0,321.4,277.5,74.6,373.6,235.3,293.7,98.1,382.7,315.7,351.3,330.2,39.9,294.9,305.2,212.9,254.6,168.5,436.5,365.8,355.0,390.8,290.9,305.4,23.6,201.5,42.0,182.3,217.5,273.7,194.3,357.0,214.8,269.2,327.2,216.2,264.6,331.0,313.3,258.3,279.9,0.0,364.3,259.8,248.8,264.2,331.3,289.8,343.0,219.0
YS,252.9,271.6,231.2,142.6,23.6,145.8,266.1,160.4,165.5,215.2,143.0,2253.2,259.6,28.9,165.5,202.4,272.0,219.5,78.0,261.5,221.2,284.7,129.6,105.2,232.9,372.1,195.1,287.3,294.0,285.0,232.6,176.2,299.9,189.1,277.0,199.9,152.9,63.0,229.9,103.4,363.8,176.3,171.8,177.6,246.9,130.2,337.2,170.8,239.4,188.4,168.4,236.3,45.9,319.4,231.4,111.0,258.9,212.7,150.2,316.8,245.0,219.8,13.0,315.6,256.9,125.6,162.0,284.4,237.6,267.2,220.8,312.2,167.1,318.8,119.2,169.7,174.5,241.2,206.8,208.0,217.6,213.5,226.2,204.7,266.6,112.3,196.5,179.3,139.2,153.7,224.9,139.4,248.8,234.5,261.3,268.3,314.0,180.6,320.9,221.8,186.8,253.9,246.9,338.2,201.7,215.8,295.8,240.8,259.8,224.4,223.8,196.8,193.2,227.4,214.2,331.4,258.3,291.4,240.0,115.5,143.1,193.8,340.8,201.6,235.4,204.1,222.8,206.6,258.3,102.6,192.2,98.2,281.8,138.7,105.1,125.9,228.3,255.4,131.0,168.6,229.7,207.4,227.7,40.8,210.2,109.4,49.4,385.2,203.5,239.1,265.2,257.5,178.6,174.4,200.7,275.8,166.8,283.5,363.5,163.3,229.1,274.8,140.8,242.4,215.2,236.8,215.4,0.0,301.1,177.9,150.5,85.7,125.9,170.6,212.4
YW,431.1,242.7,219.6,239.1,305.8,338.8,250.1,353.4,295.0,203.6,336.0,2341.7,292.1,290.3,309.8,399.3,45.9,374.3,271.0,212.0,384.5,33.2,322.6,296.8,162.5,123.1,218.2,30.6,265.1,224.5,310.0,369.2,96.7,364.4,65.8,400.1,349.8,261.4,282.4,279.4,542.0,199.4,347.1,338.7,425.1,269.7,515.4,267.3,248.6,363.7,361.4,251.2,297.5,290.5,360.9,268.5,437.1,235.8,343.2,164.7,297.5,253.6,263.9,94.1,347.0,257.2,355.0,380.3,231.8,60.9,399.6,283.3,342.4,289.9,300.1,181.5,367.5,339.3,377.9,362.8,345.8,277.3,329.4,315.4,246.8,305.3,184.9,323.6,289.9,212.6,258.7,278.9,237.2,405.6,272.0,49.6,492.2,352.0,19.7,292.5,383.7,223.7,44.1,114.4,377.0,249.6,218.6,170.4,312.3,379.2,295.3,339.6,344.6,279.9,343.7,107.6,214.8,297.3,325.2,220.8,336.1,265.3,311.9,356.4,413.6,192.5,207.9,332.5,264.2,260.1,336.5,291.2,260.6,331.7,210.4,318.9,213.0,286.6,314.9,191.7,384.5,336.9,340.1,323.0,407.1,273.4,277.3,104.4,191.9,316.5,373.1,253.5,353.9,318.7,368.2,365.9,359.8,72.3,131.7,272.4,300.6,35.3,333.8,371.9,144.8,355.3,298.9,250.8,0.0,350.0,352.7,252.1,299.6,229.5,390.6
YY,210.8,229.5,272.7,201.1,275.0,136.2,287.6,200.6,141.4,253.4,222.2,2292.9,217.5,259.5,71.4,104.4,293.5,177.4,157.2,218.3,43.2,306.2,208.8,145.4,250.0,393.6,255.7,308.8,251.9,241.8,189.4,255.4,321.4,147.0,298.5,119.9,54.9,230.6,187.8,199.0,321.7,236.9,129.7,191.5,204.8,238.9,295.1,202.0,196.2,146.3,152.5,193.1,265.9,277.3,53.4,237.7,216.8,273.3,190.4,338.3,202.9,176.6,233.1,337.1,214.8,212.5,133.8,242.3,295.3,288.7,174.5,270.1,125.0,276.7,214.8,230.3,214.7,63.2,160.5,165.9,174.4,227.4,183.0,206.5,218.8,152.5,254.2,85.2,153.1,214.3,181.7,248.1,297.0,188.2,219.2,289.8,271.9,156.5,342.4,178.6,106.8,210.7,268.4,359.7,159.6,172.6,252.6,257.9,217.7,182.3,88.0,18.8,169.1,185.3,36.2,352.9,216.3,249.3,193.8,176.1,183.3,83.1,298.7,159.5,193.3,261.8,245.4,28.6,216.2,229.3,65.7,143.7,239.7,129.1,165.7,97.7,286.0,212.2,144.9,229.2,187.6,183.3,185.6,292.2,112.2,205.0,246.5,406.7,261.2,195.9,223.1,225.7,136.5,47.9,24.8,233.7,207.0,305.0,385.0,177.2,57.8,296.3,181.0,64.4,236.7,75.3,172.2,220.0,322.6,0.0,70.5,181.3,139.8,231.2,170.3
