from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CL,CN,CX,CZ,DI,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EP,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LR,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,ND,NG,NJ,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PU,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RD,RN,RO,RT,RU,RV,SB,SC,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UE,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XJ,XN,XO,XQ,YA,YI,YJ,YK,YL,YM,YQ,YS,YT,YZ,ZC,ZH,ZQ
UZ,336.2,274.8,525.9,307.9,195.4,431.6,341.7,223.0,411.3,352.8,472.6,249.7,158.4,118.6,150.0,480.5,262.8,411.2,343.0,292.0,360.8,122.1,323.6,530.8,79.8,205.7,165.1,180.1,238.8,218.7,172.5,249.6,297.2,445.7,246.4,336.3,467.7,524.0,227.0,204.1,388.5,338.3,340.0,373.4,387.0,492.6,326.9,400.0,209.8,321.7,305.3,213.4,1050.7,315.4,72.2,546.6,192.1,557.6,162.2,554.8,26.4,447.0,378.2,53.8,348.6,226.1,163.7,69.4,302.8,38.4,539.1,152.0,328.8,310.8,461.5,522.9,170.2,307.1,208.5,305.7,65.6,182.2,300.9,198.1,480.0,211.1,483.7,86.4,293.9,143.1,62.7,248.1,220.7,306.8,357.8,349.3,430.1,488.1,242.2,156.8,146.9,329.6,246.9,410.9,367.7,293.6,318.7,155.7,369.9,540.9,99.8,209.2,434.7,326.8,409.7,391.5,60.8,137.7,536.0,534.8,356.6,276.0,308.3,340.2,375.3,347.1,379.7,382.5,156.2,355.3,122.2,529.6,439.1,410.3,300.3,227.5,327.2,298.7,356.4,191.9,294.9,334.4,332.0,504.3,133.0,407.3,372.3,365.0,342.8,329.3,384.9,152.0,506.5,448.6,388.2,303.9,144.4,273.8,113.0,165.3,319.0,404.3,398.7,425.3,200.0,0.0,292.9,208.6,283.4,200.1,334.8,351.7,161.6,193.0,121.7,313.0,193.3,81.1,304.2,283.9,257.0,129.6,241.0,187.9,349.6,546.9,301.6,292.6,269.0,160.8,99.8,505.3,375.3,393.9,479.8
VB,238.1,263.2,434.5,168.4,85.5,369.1,202.2,294.5,364.6,211.1,433.1,321.2,247.9,208.1,154.2,418.0,123.3,260.6,414.5,363.5,221.3,259.6,395.1,468.3,232.8,75.2,239.3,224.3,52.8,290.2,244.0,51.7,368.7,388.9,106.9,407.8,411.0,432.6,298.5,170.2,296.7,221.5,200.5,310.9,340.3,430.1,187.4,343.2,281.3,182.2,170.1,218.2,999.4,175.9,259.3,484.1,193.5,466.2,242.2,463.4,266.2,384.5,238.7,236.3,209.1,195.3,258.4,206.5,163.3,220.9,476.6,246.7,193.6,260.2,441.5,460.4,259.7,167.6,194.7,166.2,229.8,253.7,187.5,46.6,417.5,177.2,421.2,226.2,154.4,308.3,189.9,319.6,146.2,378.3,218.3,277.6,364.6,425.6,59.1,247.6,236.4,401.1,318.4,301.1,439.2,153.7,390.2,245.2,258.0,478.4,205.9,280.7,372.2,276.2,352.9,252.0,197.9,232.4,473.5,472.3,284.9,136.5,379.8,257.6,235.8,418.6,240.2,320.0,226.8,215.8,216.9,467.1,376.6,347.8,371.8,201.8,398.7,370.2,291.5,263.4,366.4,405.9,403.5,412.9,222.5,360.6,232.8,225.5,209.4,258.5,245.4,307.9,444.0,386.1,325.7,375.4,233.9,345.3,202.5,227.9,390.5,347.5,288.9,362.8,65.3,247.5,0.0,174.7,354.9,204.9,195.3,423.2,186.9,231.6,211.2,177.8,118.8,218.2,375.7,163.4,328.5,219.1,312.5,237.4,210.1,484.4,373.1,364.1,129.5,193.1,244.4,413.9,234.5,347.2,423.0
VF,246.2,246.2,393.6,176.5,124.4,328.2,210.3,295.5,307.9,219.2,369.2,322.2,248.9,209.1,46.1,377.1,131.4,307.8,341.9,364.5,229.4,164.4,350.4,427.4,223.5,134.7,149.8,134.8,107.4,291.2,245.0,163.3,324.0,342.3,115.0,408.8,364.3,391.7,299.5,25.8,285.1,229.6,208.6,270.0,283.6,389.2,195.5,296.6,282.3,190.3,201.9,187.8,1007.5,184.0,164.1,443.2,104.0,425.3,152.7,422.5,185.8,343.6,246.8,150.3,217.2,30.9,163.2,207.5,171.4,164.8,435.7,151.5,225.4,306.1,358.1,419.5,260.7,175.7,61.4,174.3,134.6,254.7,197.5,164.4,376.6,32.8,380.3,227.2,162.5,213.1,190.9,320.6,80.6,333.6,226.4,245.9,326.7,384.7,155.9,156.3,237.4,402.1,319.4,307.5,366.6,190.2,345.5,246.2,266.5,437.5,192.5,281.7,331.3,322.1,306.3,260.1,198.9,137.2,432.6,431.4,253.2,144.6,335.1,265.7,243.9,419.6,248.3,279.1,227.8,223.9,121.7,426.2,335.7,306.9,327.1,49.2,326.1,371.2,253.0,264.4,367.4,333.3,404.5,372.0,223.5,303.9,240.9,233.6,239.4,266.6,253.5,212.7,403.1,345.2,284.8,376.4,234.9,248.7,203.5,138.4,391.5,300.9,295.3,321.9,144.6,188.1,161.5,0.0,355.9,190.9,203.4,424.2,91.7,142.1,212.2,209.6,61.9,219.2,376.7,180.5,329.5,220.1,313.5,147.9,218.2,443.5,374.1,319.4,137.6,103.6,149.2,373.0,271.9,290.5,376.4
VH,402.7,293.6,492.1,408.9,293.9,426.7,446.7,176.9,406.4,364.8,467.7,77.2,270.1,230.3,266.5,475.6,348.1,406.3,127.1,144.8,389.3,240.2,76.3,525.9,275.0,304.2,270.2,255.2,354.1,149.2,161.5,348.1,49.9,440.8,327.9,52.8,462.8,490.2,97.7,297.3,383.6,386.1,378.6,368.5,382.1,487.7,431.9,395.1,148.4,426.7,300.4,357.3,1060.2,401.8,269.0,541.7,246.3,523.8,273.1,521.0,326.3,442.1,421.3,275.2,414.2,285.9,213.3,248.7,348.1,289.7,534.2,244.3,323.9,416.3,456.6,518.0,281.9,350.2,264.6,348.8,277.5,151.8,296.0,303.6,475.1,290.3,478.8,268.4,398.9,214.7,248.4,118.8,268.0,59.5,382.9,344.4,425.2,483.2,340.7,278.5,258.6,99.9,117.6,406.0,132.0,288.7,71.4,267.4,365.0,536.0,317.4,162.9,429.8,432.3,404.8,425.8,240.1,273.4,531.1,529.9,351.7,381.0,61.0,406.7,415.2,63.6,422.8,377.6,272.4,398.4,264.8,524.7,434.2,405.4,53.0,273.9,111.3,166.6,351.5,185.0,51.0,118.5,48.5,470.5,244.7,402.4,415.4,390.1,337.9,434.8,401.6,254.2,501.6,443.7,383.3,20.5,256.1,108.3,224.7,281.5,79.6,399.4,393.8,420.4,314.1,313.0,391.1,314.7,0.0,305.6,392.5,72.2,279.2,219.3,233.4,308.1,294.7,260.4,34.4,279.0,100.1,241.3,130.7,214.2,394.8,542.0,90.8,45.3,374.0,246.7,246.6,471.5,370.4,389.0,474.9
VU,299.2,247.7,488.9,320.5,144.7,415.7,354.3,232.7,395.4,353.8,456.7,259.4,186.1,146.3,152.1,434.9,275.4,395.3,352.7,301.7,373.4,242.8,333.3,485.2,171.0,155.0,237.2,222.2,204.9,228.4,182.2,198.9,306.9,429.8,259.0,346.0,451.8,487.0,236.7,206.2,372.6,301.3,352.6,357.5,371.1,447.0,339.5,384.1,219.5,334.3,289.4,48.3,1013.7,328.0,226.4,496.1,191.4,520.6,240.1,517.8,204.4,431.1,326.0,174.5,361.2,210.2,256.3,144.7,315.4,159.1,493.5,244.6,312.9,273.8,445.6,485.7,197.9,319.7,192.6,318.3,201.8,191.9,285.0,161.1,434.4,213.2,467.8,164.4,306.5,291.5,128.1,257.8,222.8,316.5,370.4,333.4,414.2,442.5,191.5,245.5,174.6,339.3,256.6,395.0,377.4,277.7,328.4,183.4,354.0,501.8,144.1,218.9,418.8,289.8,393.8,414.8,136.1,230.3,520.1,518.9,340.7,288.6,318.0,303.2,387.9,356.8,371.4,366.6,165.0,367.9,214.8,513.7,423.2,394.4,310.0,229.6,336.9,308.4,340.5,201.6,304.6,344.1,341.7,467.3,160.7,391.4,333.2,377.6,326.9,292.3,390.6,291.1,460.9,432.7,372.3,313.6,172.1,283.5,140.7,225.8,328.7,388.4,382.8,409.4,164.9,185.7,241.9,210.7,293.1,0.0,347.4,361.4,184.8,229.5,149.4,297.1,195.4,156.4,313.9,268.0,266.7,157.3,250.7,235.3,362.2,495.8,311.3,302.3,281.6,191.0,227.6,468.3,359.4,378.0,463.9
VY,93.5,293.6,394.1,16.3,211.8,277.0,82.6,356.7,313.1,194.7,318.0,383.4,310.1,270.3,185.1,340.1,106.9,185.8,476.7,425.7,50.9,303.4,457.3,390.4,295.0,201.5,303.6,312.7,140.8,352.4,306.2,196.7,430.9,314.1,90.5,470.0,336.2,392.2,360.7,191.7,233.9,76.9,184.1,218.8,232.4,352.2,67.8,268.4,343.5,62.6,153.7,280.4,872.8,9.2,303.1,401.3,281.9,425.8,300.7,423.0,328.4,292.4,120.3,298.5,69.6,216.8,302.2,268.7,146.9,283.1,398.7,290.5,177.2,134.7,306.9,368.3,321.9,92.8,238.4,91.4,273.6,315.9,171.1,189.7,339.6,198.7,329.1,288.4,29.9,352.1,252.1,381.8,167.7,440.5,44.5,194.7,275.5,347.7,189.3,295.3,298.6,463.3,380.6,226.3,501.4,137.3,452.4,307.4,183.2,386.3,268.1,342.9,280.1,150.7,278.1,177.2,260.1,276.2,381.4,380.2,202.0,75.5,442.0,97.5,161.0,480.8,137.9,227.9,289.0,148.2,260.7,375.0,284.5,255.7,434.0,223.3,460.9,432.4,201.8,325.6,428.6,468.1,465.7,372.5,284.7,252.7,127.5,51.7,193.0,135.2,170.6,351.7,366.1,294.0,233.6,437.6,296.1,407.5,264.7,316.3,452.7,272.7,214.1,270.7,191.6,309.7,194.9,196.2,417.1,267.1,0.0,485.4,230.7,320.0,273.4,161.4,140.3,280.4,437.9,147.0,390.7,281.3,374.7,325.8,135.3,401.0,435.3,426.3,54.8,281.5,288.2,373.5,159.7,239.3,348.2
WG,497.8,297.3,587.2,504.0,362.0,521.8,541.8,180.6,501.5,459.9,562.8,164.4,322.0,282.2,361.6,570.7,443.2,501.4,222.2,232.0,484.4,335.3,171.4,621.0,326.9,367.3,365.3,350.3,422.2,152.9,165.2,416.2,145.0,535.9,423.0,21.1,557.9,585.3,184.9,392.4,478.7,495.7,473.7,463.6,477.2,582.8,527.0,490.2,152.1,521.8,395.5,370.8,1063.9,496.9,364.1,636.8,341.4,618.9,368.2,616.1,308.1,537.2,516.4,370.3,509.3,381.0,308.4,300.6,443.2,326.0,629.3,339.4,419.0,468.2,551.7,613.1,333.8,445.3,359.7,443.9,281.8,155.5,391.1,355.5,570.2,385.4,573.9,320.3,494.0,309.8,300.3,206.0,363.1,154.6,478.0,439.5,520.3,578.3,408.8,373.6,310.5,21.2,204.8,501.1,227.1,383.8,166.5,319.3,460.1,631.1,330.7,166.6,524.9,484.2,499.9,520.9,292.0,368.5,626.2,625.0,446.8,476.1,156.1,501.8,510.3,9.3,517.9,472.7,324.3,493.5,359.9,619.8,529.3,500.5,148.1,369.0,206.4,253.8,446.6,188.7,67.8,213.6,42.3,565.6,296.6,497.5,510.5,485.2,433.0,486.7,496.7,349.3,596.7,538.8,478.4,74.5,308.0,112.0,276.6,376.6,51.1,494.5,488.9,515.5,357.4,352.6,425.6,409.8,95.0,357.5,487.6,0.0,374.3,314.4,285.3,403.2,389.8,312.3,86.1,374.1,103.8,293.2,134.4,309.3,489.9,637.1,37.8,140.4,469.1,341.8,341.7,566.6,465.5,484.1,570.0
WK,285.3,224.9,404.7,214.2,101.7,339.3,249.4,273.1,317.6,256.9,376.1,299.5,226.2,187.8,57.7,388.2,170.5,318.9,331.3,341.8,268.5,120.6,339.8,438.5,181.1,112.0,122.2,137.2,146.5,269.9,223.7,157.3,313.4,352.0,154.1,387.5,374.0,402.8,278.2,112.7,296.2,267.3,247.7,281.1,293.3,400.3,234.6,307.7,239.9,229.4,211.6,163.4,974.0,223.1,121.7,454.3,149.2,435.0,119.3,433.6,143.4,353.8,284.5,107.9,256.3,133.8,120.8,170.1,209.1,122.4,446.8,109.1,235.1,278.9,369.2,430.6,239.4,215.6,116.2,213.4,92.2,233.4,208.6,139.6,387.7,120.1,391.4,187.7,201.6,169.3,163.4,299.3,128.4,323.0,261.6,257.0,337.8,395.8,149.9,112.5,216.1,380.8,296.7,315.6,356.0,201.3,333.5,224.9,277.6,448.6,148.7,260.4,342.4,294.9,317.4,297.8,161.5,94.8,443.7,442.5,264.3,183.7,324.5,304.8,283.0,396.9,287.4,290.2,206.5,263.0,77.9,435.9,346.8,318.0,315.1,136.4,315.5,349.9,264.1,243.1,344.7,321.3,381.8,383.1,200.8,315.0,280.0,272.7,249.1,305.7,292.6,170.3,414.2,356.3,295.9,355.1,213.6,236.7,182.2,122.4,370.2,312.0,306.4,333.0,121.9,145.7,200.6,116.3,334.6,169.6,242.5,402.9,0.0,148.7,190.9,220.7,101.0,181.8,355.4,191.6,308.2,199.5,292.2,145.0,257.3,454.6,352.8,308.8,176.7,117.9,110.5,384.1,283.0,301.6,387.5
WN,270.8,259.9,360.2,277.0,138.1,294.8,314.8,308.1,274.5,232.9,331.6,248.6,262.6,222.8,110.7,343.7,216.2,274.4,257.2,316.2,257.4,169.1,265.7,394.0,228.2,148.4,50.8,35.8,198.3,304.9,258.7,192.3,239.3,308.9,196.0,298.4,330.9,358.3,313.2,131.4,251.7,254.2,246.7,236.6,250.2,355.8,300.0,263.2,296.0,294.8,168.5,201.5,1032.1,269.9,168.8,409.8,26.9,391.9,53.7,389.1,190.5,309.3,289.4,155.0,282.3,112.1,30.8,221.2,216.2,169.5,402.3,61.8,192.0,313.9,324.7,386.1,274.4,218.3,94.5,216.9,139.3,268.4,164.1,178.1,343.2,138.4,346.9,240.9,267.0,217.8,204.6,334.3,136.1,248.9,251.0,212.5,293.3,351.3,184.9,59.1,251.1,250.1,333.1,272.5,281.9,156.8,260.8,259.9,233.1,404.1,197.2,295.4,297.9,329.9,272.9,293.9,212.6,78.2,399.2,398.0,219.8,249.1,250.4,274.8,283.3,286.7,290.9,245.7,241.5,266.5,82.3,392.8,302.3,273.5,242.4,140.8,241.4,338.0,219.6,278.1,215.4,248.6,270.6,338.6,237.2,270.5,283.5,258.2,206.0,309.2,269.7,217.4,369.7,311.8,251.4,266.0,248.6,164.0,217.2,83.0,239.5,267.5,261.9,288.5,158.3,192.8,235.3,153.9,245.5,204.6,260.6,272.2,122.1,0.0,225.9,176.2,162.8,232.9,233.7,147.1,188.1,233.8,327.2,5.7,262.9,410.1,222.1,234.7,242.1,48.2,153.9,339.6,238.5,257.1,343.0
WO,269.3,207.9,459.0,313.5,137.7,393.2,347.3,164.3,388.4,346.8,444.8,191.0,70.5,17.3,145.1,405.0,268.4,388.3,284.3,233.3,275.9,167.4,264.9,455.3,84.6,143.0,210.4,225.4,197.9,160.0,113.8,191.9,238.5,422.8,252.0,277.6,466.8,457.1,168.3,199.2,365.6,271.4,345.6,350.5,364.1,417.1,332.5,377.1,151.1,327.3,282.4,146.5,983.8,321.0,168.1,466.2,184.4,490.7,207.5,487.9,118.0,424.1,296.1,99.1,354.2,203.2,209.0,58.3,308.4,83.7,463.6,197.3,305.9,243.9,438.6,455.8,68.9,250.6,185.6,249.2,133.4,123.5,278.0,131.2,404.5,206.2,460.7,78.0,299.5,216.1,58.0,189.4,215.8,248.1,269.5,326.4,407.2,412.6,184.5,202.1,59.0,270.9,188.2,388.0,309.0,270.7,260.0,54.4,347.0,471.9,106.4,150.5,411.8,259.9,386.8,335.0,49.7,183.0,513.0,478.0,333.7,281.6,249.6,273.3,318.8,288.4,341.5,359.6,72.8,298.8,167.5,506.6,416.1,387.4,241.6,222.6,268.5,240.0,333.5,133.2,236.2,275.7,273.3,437.4,31.7,384.4,303.3,276.7,319.9,262.4,328.4,215.7,431.0,425.7,365.3,245.2,43.1,215.1,29.7,210.6,260.3,381.4,375.8,399.7,133.1,110.3,201.3,203.7,224.7,133.2,340.4,293.0,177.8,233.6,0.0,290.1,188.4,70.0,245.5,261.0,198.3,7.8,182.3,228.5,293.1,465.9,242.9,233.9,274.6,184.0,152.2,438.4,352.4,371.0,456.9
WS,178.0,360.1,307.8,135.9,174.6,242.4,169.7,398.4,222.1,136.0,283.4,349.8,351.8,312.0,149.0,291.3,63.2,222.0,358.4,417.4,164.6,267.3,366.9,341.6,326.4,184.9,267.5,250.0,104.7,394.1,347.9,160.6,340.5,256.5,50.9,399.6,278.5,305.9,370.3,155.6,199.3,161.4,147.6,184.2,197.8,303.4,154.9,210.8,385.2,149.7,6.2,290.7,939.3,143.4,267.0,357.4,219.2,339.5,264.6,336.7,288.7,257.8,178.6,253.2,176.6,180.7,266.1,310.4,117.1,267.7,349.9,254.4,15.8,237.9,272.3,333.7,363.6,107.5,202.3,106.1,237.5,357.6,60.8,184.8,290.8,162.6,294.5,330.1,121.9,316.0,293.8,391.4,131.6,350.1,158.2,160.1,240.9,298.9,153.2,259.2,340.3,351.3,390.2,221.7,383.1,27.0,362.0,349.1,180.7,351.7,295.4,384.6,245.5,253.9,220.5,191.9,301.8,240.1,346.8,345.6,167.4,104.0,351.6,197.5,175.7,387.9,180.1,193.3,330.7,155.7,224.6,340.4,249.9,221.1,343.6,187.2,342.6,439.2,167.2,367.3,316.6,349.8,371.8,286.2,326.4,218.1,172.7,165.4,106.9,198.4,185.3,315.6,317.3,259.4,199.0,367.2,337.8,265.2,306.4,267.7,340.7,215.1,209.5,236.1,194.8,291.0,158.8,160.1,346.7,293.8,162.8,373.4,194.6,257.3,315.1,0.0,104.2,322.1,334.9,36.7,289.3,323.0,337.9,263.1,150.0,357.7,323.3,335.9,97.0,218.8,252.1,287.2,186.1,204.7,290.6
WX,201.7,242.3,370.0,132.0,132.8,304.6,165.8,291.6,284.3,176.9,345.6,318.3,245.0,205.2,42.2,353.5,86.9,224.2,338.0,360.6,184.9,160.5,346.5,403.8,219.6,143.1,160.7,143.2,62.9,287.3,241.1,118.8,320.1,318.7,70.5,404.9,340.7,368.1,295.6,48.8,261.5,185.1,164.1,246.4,260.0,365.6,151.0,273.0,278.4,145.8,178.3,183.9,963.0,139.5,160.2,419.6,112.4,401.7,157.8,398.9,181.9,320.0,202.3,146.4,172.7,73.9,159.3,203.6,126.9,160.9,412.1,147.6,201.8,261.6,334.5,395.9,256.8,131.2,98.0,129.8,130.7,250.8,173.9,143.0,353.0,55.8,356.7,223.3,118.0,209.2,187.0,316.7,27.3,329.7,181.9,222.3,303.1,361.1,111.4,152.4,233.5,398.2,315.5,283.9,362.7,117.3,341.6,242.3,242.9,413.9,188.6,277.8,307.7,277.6,282.7,215.6,195.0,133.3,409.0,407.8,229.6,100.1,331.2,221.2,199.4,415.7,203.8,255.5,223.9,179.4,117.8,402.6,312.1,283.3,323.2,72.2,322.2,367.3,229.4,260.5,363.5,329.4,400.6,348.4,219.6,280.3,196.4,189.1,215.8,222.1,209.0,208.8,379.5,321.6,261.2,372.5,231.0,244.8,199.6,160.9,387.6,277.3,271.7,298.3,153.0,184.2,117.0,53.3,352.0,187.0,158.9,420.3,87.8,150.5,208.3,186.0,0.0,215.3,372.8,156.9,325.6,216.2,309.6,156.3,173.7,419.9,370.2,315.5,93.1,112.0,145.3,349.4,198.1,266.9,352.8
XC,302.5,241.1,492.2,336.9,170.9,454.2,370.7,177.5,433.9,392.3,478.0,204.2,112.9,73.1,179.0,438.2,291.8,433.8,297.5,246.5,389.8,153.0,278.1,488.5,14.5,176.2,194.1,209.1,231.1,173.2,127.0,225.1,251.7,468.3,275.4,290.8,490.3,490.3,181.5,233.1,411.1,304.6,369.0,396.0,409.6,450.3,355.9,422.6,164.3,350.7,327.9,179.7,1017.0,344.4,98.0,499.4,221.1,523.9,191.2,521.1,47.9,469.6,329.3,84.7,377.6,236.4,192.7,11.6,331.8,69.3,496.8,181.0,351.4,277.1,484.1,489.0,124.7,283.8,218.8,282.4,91.4,136.7,323.5,164.4,437.7,240.1,506.3,7.9,322.9,168.9,43.6,202.6,249.7,261.3,386.8,371.9,452.7,445.8,217.7,185.8,101.4,284.1,201.4,433.5,322.2,316.2,273.2,110.2,392.5,505.1,107.7,163.7,457.3,293.1,432.3,368.2,20.2,166.7,558.6,511.2,379.2,305.0,262.8,306.5,352.0,301.6,374.7,405.1,115.2,332.0,151.2,552.2,461.7,432.9,254.8,256.5,281.7,253.2,379.0,146.4,249.4,288.9,286.5,470.6,87.5,429.9,336.5,394.0,365.4,295.6,429.1,177.8,464.2,471.2,410.8,258.4,98.9,228.3,67.5,194.3,273.5,426.9,421.3,447.9,166.3,88.0,234.5,237.6,237.9,166.4,363.8,306.2,190.6,222.0,76.2,335.6,222.3,0.0,258.7,306.5,211.5,84.1,195.5,216.9,326.3,499.1,256.1,247.1,298.0,189.8,125.6,471.6,397.9,416.5,502.4
XJ,435.0,259.1,524.4,441.2,326.2,459.0,479.0,142.4,438.7,397.1,500.0,109.5,283.8,244.0,298.8,507.9,380.4,438.6,159.4,177.1,421.6,272.5,108.6,558.2,288.7,336.5,302.5,287.5,386.4,114.7,127.0,380.4,82.2,473.1,360.2,78.8,495.1,522.5,130.0,329.6,415.9,418.4,410.9,400.8,414.4,520.0,464.2,427.4,113.9,459.0,332.7,332.6,1025.7,434.1,301.3,574.0,278.6,556.1,305.4,553.3,269.9,474.4,453.6,307.5,446.5,318.2,245.6,262.4,380.4,287.8,566.5,276.6,356.2,430.0,488.9,550.3,295.6,382.5,296.9,381.1,243.6,117.3,328.3,317.3,507.4,322.6,511.1,282.1,431.2,247.0,262.1,151.1,300.3,91.8,415.2,376.7,457.5,515.5,373.0,310.8,272.3,84.3,149.9,438.3,164.3,321.0,103.7,281.1,397.3,568.3,292.5,128.4,462.1,446.0,437.1,458.1,253.8,305.7,563.4,562.2,384.0,413.3,93.3,439.0,447.5,89.6,455.1,409.9,286.1,430.7,297.1,557.0,466.5,437.7,85.3,306.2,143.6,198.9,383.8,150.5,16.6,150.8,74.5,502.8,258.4,434.7,447.7,422.4,370.2,448.5,433.9,286.5,533.9,476.0,415.6,46.4,269.8,73.8,238.4,313.8,73.7,431.7,426.1,452.7,319.2,314.4,387.4,347.0,25.9,319.3,424.8,98.2,311.5,251.6,247.1,340.4,327.0,274.1,0.0,311.3,65.6,255.0,96.2,246.5,427.1,574.3,56.3,77.6,406.3,279.0,278.9,503.8,402.7,421.3,507.2
XN,181.6,363.7,271.0,133.8,172.5,205.6,167.6,396.3,185.3,97.0,246.6,313.0,349.7,309.9,146.9,254.5,61.1,185.2,321.6,380.6,168.2,265.2,330.1,304.8,324.3,182.8,265.4,247.9,102.6,392.0,345.8,158.5,303.7,219.7,48.8,362.8,241.7,269.1,333.5,153.5,162.5,165.0,110.8,147.4,161.0,266.6,152.8,174.0,383.1,147.6,21.3,288.6,942.9,141.3,264.9,320.6,217.1,302.7,262.5,299.9,286.6,221.0,176.5,251.1,174.5,178.6,165.8,308.3,80.3,265.6,313.1,252.3,44.8,235.8,235.5,296.9,361.5,105.4,200.2,104.0,235.4,355.5,16.9,182.7,254.0,160.5,257.7,328.0,119.8,215.6,291.7,354.6,129.5,313.3,161.8,123.3,204.1,262.1,151.1,257.1,338.2,314.5,353.4,184.9,346.3,9.6,325.2,347.0,143.9,314.9,293.3,382.5,208.7,251.8,183.7,204.7,299.7,238.0,310.0,308.8,130.6,101.9,314.8,195.4,194.1,351.1,178.0,156.5,328.6,153.6,222.5,303.6,213.1,184.3,306.8,185.1,305.8,402.4,130.4,365.2,279.8,313.0,335.0,249.4,324.3,181.3,170.6,169.0,70.1,196.3,180.5,313.5,280.5,222.6,162.2,330.4,335.7,228.4,304.3,265.6,303.9,178.3,172.7,199.3,192.7,288.9,156.7,158.0,309.9,291.7,171.4,336.6,192.5,171.8,313.0,29.0,102.1,320.0,298.1,0.0,252.5,320.9,301.1,166.7,173.7,320.9,286.5,299.1,94.9,216.7,250.0,250.4,149.3,167.9,253.8
XO,366.4,211.5,511.2,428.0,234.8,445.8,465.8,112.8,425.5,386.1,486.8,60.5,194.8,155.0,285.6,494.7,367.2,425.4,132.8,128.1,408.4,259.3,113.4,545.0,199.7,240.1,289.3,274.3,295.0,85.1,97.4,289.0,87.0,459.9,347.0,126.1,481.9,509.3,81.0,316.4,402.7,368.5,397.7,387.6,401.2,506.8,451.0,414.2,84.3,445.8,319.5,243.6,978.1,420.9,220.6,560.8,265.4,542.9,292.2,540.1,222.3,461.2,393.2,214.2,433.3,305.0,232.4,173.4,367.2,198.8,553.3,263.4,343.0,341.0,475.7,537.1,206.6,369.3,283.7,367.9,196.0,87.7,315.1,228.3,494.2,309.4,497.9,193.1,418.0,233.8,173.1,102.1,287.1,96.6,402.0,363.5,444.3,502.3,281.6,297.6,183.3,100.0,100.9,425.1,157.5,307.8,108.5,192.1,384.1,555.1,203.5,98.8,448.9,357.0,423.9,444.9,164.8,292.5,550.2,549.0,370.8,400.1,98.1,370.4,434.3,136.9,441.9,396.7,197.1,417.5,283.9,543.8,453.3,424.5,90.1,293.0,117.0,149.9,370.6,120.9,65.3,124.2,121.8,489.6,169.4,421.5,434.5,409.2,357.0,359.5,420.7,273.3,520.7,462.8,402.4,93.7,180.8,26.2,149.4,300.6,89.4,418.5,412.9,439.5,230.2,225.4,298.4,333.8,73.2,230.3,411.6,122.1,298.3,238.4,158.1,327.2,313.8,185.1,94.0,298.1,0.0,166.0,66.6,233.3,413.9,561.1,72.0,82.4,393.1,265.8,265.7,490.6,389.5,408.1,494.0
XQ,276.1,214.7,465.8,320.3,144.5,400.0,354.1,170.0,395.2,353.6,455.8,197.8,61.9,24.1,151.9,411.8,275.2,395.1,291.1,240.1,282.7,174.8,271.7,462.1,91.4,149.8,217.2,232.2,204.7,166.8,120.6,198.7,245.3,429.6,258.8,284.4,473.6,463.9,175.1,206.9,372.4,278.2,352.4,357.9,370.9,423.9,339.3,383.9,136.8,334.1,289.2,156.4,990.6,327.8,174.9,473.0,191.2,497.5,214.3,494.7,124.8,430.0,302.9,105.9,361.0,210.0,216.4,65.1,315.8,90.5,470.4,204.1,312.7,250.7,445.4,462.6,75.7,258.2,192.4,256.0,140.2,130.3,284.8,134.5,411.3,214.3,467.5,84.8,306.3,222.9,64.8,196.2,222.6,254.9,272.4,333.2,414.0,419.4,191.3,208.9,51.1,277.7,195.0,393.2,315.8,277.5,266.8,61.8,353.8,478.7,113.2,157.3,418.6,266.7,393.6,341.8,56.5,189.8,519.8,484.8,340.5,288.4,256.4,280.1,325.6,295.8,348.3,366.4,64.9,305.6,174.9,513.4,422.9,394.2,248.4,230.6,275.3,246.8,340.3,140.0,243.0,282.5,280.1,444.2,38.5,391.2,310.1,283.5,326.7,269.2,335.2,222.5,437.8,432.5,372.1,252.0,49.9,221.9,36.5,217.4,267.1,388.2,382.6,406.5,139.9,117.1,208.1,210.5,231.5,140.0,347.2,299.8,183.3,240.4,6.7,296.9,195.2,76.8,252.3,267.8,205.1,0.0,189.1,235.3,299.9,472.7,249.7,240.7,281.4,190.8,162.7,445.2,359.2,377.8,463.7
