from_stop,AF,AH,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DZ,EA,EC,ED,EG,EI,EJ,EK,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FV,FZ,GC,GH,GO,GY,HD,HH,HJ,HO,HW,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KT,KU,KW,KY,LK,LL,LM,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SU,SW,TE,TJ,TZ,UC,UG,UH,UN,UQ,UW,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZQ,ZU,ZW,ZX
SU,293.7,474.5,397.3,156.9,136.1,186.5,246.9,188.7,180.2,188.3,223.3,321.7,269.7,122.9,307.6,344.0,320.5,132.1,278.6,464.3,248.8,197.6,486.0,228.2,133.7,245.4,336.9,214.3,169.5,156.3,125.3,179.5,102.3,371.7,541.5,159.2,209.5,531.9,185.7,178.2,152.5,515.2,220.0,403.4,121.4,458.7,236.7,220.8,183.8,354.9,156.7,471.7,256.6,163.0,166.4,519.7,324.7,184.7,146.7,201.8,240.3,113.4,90.9,520.7,144.0,146.1,102.4,316.9,66.9,123.8,73.9,233.2,558.5,312.1,62.9,127.6,156.3,60.5,282.5,99.9,516.7,461.9,90.0,552.2,163.4,308.5,178.0,182.7,64.9,494.0,209.1,272.4,344.4,193.0,504.0,273.6,253.5,144.7,275.6,244.2,495.9,93.3,245.0,156.8,20.4,335.9,152.5,82.7,526.2,94.5,131.2,140.2,467.9,269.9,164.5,128.1,124.9,263.8,137.8,349.5,2938.2,181.4,98.2,196.3,0.0,103.7,291.9,136.7,60.0,248.3,165.7,72.3,216.7,108.4,442.8,9.5,195.0,239.1,223.6,243.8,285.1,276.9,272.2,144.1,165.9,103.8,296.5,180.6,350.2,87.5,259.2,260.4,433.7,213.7,144.8,81.3,525.8,165.2,166.2,194.8,288.9,309.8,78.8,267.1,525.9,590.2,204.0,165.6
SW,424.5,461.3,401.0,199.8,112.8,142.8,289.8,237.8,223.1,223.7,363.0,364.6,267.6,103.5,350.5,347.7,363.4,70.5,321.5,441.0,291.7,240.5,462.7,233.4,189.2,227.8,379.8,257.2,146.2,199.2,102.0,232.9,233.1,414.6,518.2,212.6,186.2,508.6,228.6,221.1,213.4,491.9,350.8,380.1,33.1,435.4,286.5,293.5,226.7,358.6,214.0,448.4,387.4,205.9,216.2,496.4,370.0,240.5,126.0,244.7,344.3,244.2,221.7,489.9,274.8,207.0,163.3,352.2,197.7,184.7,191.1,364.0,535.2,355.0,123.8,77.0,105.7,121.4,328.2,160.8,493.4,431.1,161.2,528.9,206.9,306.7,220.9,232.5,195.7,470.7,252.0,403.2,387.3,191.2,480.7,311.8,384.3,208.8,310.3,242.4,472.6,146.7,290.7,181.2,100.2,396.8,205.9,213.5,502.9,155.4,27.4,116.9,437.1,311.0,83.9,69.6,185.8,394.6,195.5,392.4,2914.9,237.2,5.1,263.6,130.7,0.0,334.8,267.5,151.5,291.2,240.5,133.2,259.6,30.3,419.5,140.3,243.3,221.5,269.3,286.7,303.1,400.2,403.0,85.6,226.8,164.7,339.4,255.4,385.6,148.4,294.6,235.3,410.4,256.6,121.5,142.2,502.5,208.1,297.0,173.0,419.7,352.7,139.7,397.9,495.1,566.9,249.7,208.5
TE,225.6,662.4,267.0,162.3,313.9,356.8,81.3,269.6,185.6,229.3,256.0,248.6,230.1,385.1,234.5,213.7,86.6,302.4,205.5,642.1,175.7,203.0,663.8,195.9,324.1,215.8,263.8,150.0,347.3,127.4,303.1,314.0,210.9,293.5,719.3,299.9,387.3,709.7,191.1,130.7,314.5,722.1,243.8,610.3,299.2,636.5,364.6,371.6,125.8,224.6,292.1,649.5,232.2,211.5,294.3,697.5,254.0,367.7,327.1,137.5,470.9,222.4,296.5,720.1,305.3,335.5,334.6,17.3,278.4,315.9,310.4,234.6,736.3,20.1,339.8,357.4,373.4,326.4,264.8,295.7,694.5,632.2,340.3,730.0,394.0,451.5,183.4,310.6,280.6,700.9,144.8,225.7,286.2,401.2,681.8,248.4,206.8,330.1,194.8,387.2,702.8,281.6,206.5,259.3,286.3,436.1,341.0,288.3,733.1,290.3,309.0,318.0,638.2,126.2,350.0,351.2,320.7,239.4,273.6,276.4,3116.0,371.6,276.0,419.4,265.8,281.5,0.0,281.9,325.9,143.1,396.3,357.0,143.6,311.9,620.6,256.2,364.4,224.2,205.9,179.5,178.6,201.3,225.5,348.8,320.1,334.4,223.4,411.2,264.5,341.8,104.1,205.7,640.6,172.1,322.6,348.0,703.6,153.7,258.5,417.9,242.2,236.7,274.6,224.7,696.2,768.0,198.1,119.2
TJ,173.0,580.6,276.6,152.5,232.1,275.0,264.1,206.9,175.8,176.4,111.5,335.3,220.3,264.3,321.2,223.3,339.3,220.6,292.2,560.3,262.4,193.2,582.0,186.1,249.8,196.9,348.9,251.1,265.5,169.9,221.3,251.3,65.9,303.1,637.5,190.9,305.5,627.9,181.3,173.8,205.5,611.2,99.3,499.4,217.4,554.7,255.6,262.6,197.4,234.2,183.1,567.7,135.9,158.6,185.3,615.7,355.7,305.0,245.3,238.6,361.8,57.9,97.8,609.2,23.3,226.5,223.9,328.1,79.7,206.9,185.9,112.5,654.5,330.9,184.4,275.6,291.6,201.9,280.9,221.4,612.7,550.4,215.8,648.2,284.9,388.8,173.6,201.6,117.6,590.0,245.9,151.7,295.8,310.5,600.0,264.5,132.8,221.1,266.9,324.5,591.9,207.3,243.4,150.3,161.8,373.4,266.5,89.6,622.2,216.0,227.2,236.2,556.4,289.8,268.2,269.4,246.4,143.1,164.6,382.6,3034.2,302.9,194.2,310.3,141.3,199.7,310.7,0.0,201.4,267.1,287.2,193.8,230.3,230.1,538.8,131.7,301.7,190.6,222.0,280.6,229.1,148.7,151.5,267.0,257.4,225.3,332.3,302.1,274.1,209.0,270.5,204.4,529.7,212.3,240.8,202.8,621.8,160.8,91.8,292.3,168.2,338.4,200.3,146.4,614.4,686.2,202.4,179.2
TZ,363.8,554.7,467.4,227.0,206.2,249.1,317.0,258.8,250.3,250.9,302.3,391.8,335.4,154.3,377.7,414.1,390.6,194.7,348.7,534.4,318.9,267.7,556.1,298.3,198.4,315.5,407.0,284.4,239.6,226.4,195.4,242.1,172.4,441.8,611.6,221.8,279.6,602.0,255.8,248.3,222.6,585.3,290.1,473.5,162.5,528.8,299.3,306.3,253.9,425.0,226.8,541.8,326.7,233.1,229.0,589.8,397.2,254.8,219.4,271.9,310.4,183.5,161.0,583.3,214.1,216.2,172.5,379.4,137.0,193.9,59.8,303.3,628.6,382.2,133.0,166.9,195.6,49.8,352.6,170.0,586.8,524.5,29.9,622.3,233.5,378.6,248.1,245.3,135.0,564.1,279.2,342.5,414.5,263.1,574.1,336.2,323.6,218.0,345.7,314.3,566.0,155.9,315.1,226.9,75.0,406.0,215.1,152.8,596.3,164.6,165.0,210.3,530.5,338.2,195.9,159.5,195.0,333.9,207.9,419.6,3008.3,251.5,166.5,258.9,70.0,161.4,362.0,206.8,0.0,318.4,235.8,142.4,286.8,139.8,512.9,79.6,257.6,309.2,293.7,313.9,347.7,339.5,342.3,175.5,236.0,173.9,366.6,250.7,412.8,157.6,321.8,323.0,503.8,283.8,214.9,151.4,595.9,235.3,236.3,257.4,359.0,379.9,148.9,337.2,588.5,660.3,274.1,235.7
UC,353.6,681.1,313.7,125.0,332.6,394.0,119.2,160.8,148.3,192.0,292.1,319.5,192.8,432.1,305.4,260.4,158.0,321.1,276.4,660.8,246.6,165.7,682.5,155.7,347.7,107.0,334.7,61.2,384.5,90.1,321.8,205.2,215.7,340.2,738.0,241.2,327.4,728.4,153.8,93.4,255.8,711.7,279.9,599.9,317.9,655.2,305.9,312.9,154.7,271.3,233.4,668.2,316.5,174.2,235.6,716.2,324.9,258.9,345.8,73.7,386.1,227.2,301.3,709.7,268.0,276.8,264.2,146.8,283.2,257.2,353.7,293.1,755.0,149.6,269.4,376.1,392.1,369.7,162.1,319.3,713.2,650.9,383.6,748.7,305.9,342.7,146.1,251.9,285.4,690.5,66.4,332.3,332.9,292.4,700.5,166.5,313.4,271.4,90.5,278.4,692.4,305.2,97.7,200.6,329.6,327.3,232.2,293.1,722.7,313.9,327.7,336.7,656.9,54.7,368.7,369.9,344.3,323.7,214.9,347.3,3134.7,262.8,294.7,330.3,309.1,300.2,129.4,244.6,369.2,0.0,307.2,295.7,214.5,330.6,639.3,299.5,255.6,115.4,119.4,95.2,69.8,329.3,332.1,367.5,211.3,229.5,294.3,322.1,311.2,283.1,86.8,96.9,630.2,211.5,376.1,289.3,722.3,116.4,221.2,310.7,348.8,307.6,298.2,327.0,714.9,786.7,139.4,81.9
UG,437.6,607.2,443.4,233.3,145.3,156.0,332.2,149.3,244.1,266.1,376.1,407.0,246.8,306.7,392.9,390.1,405.8,232.0,363.9,586.9,334.1,261.5,608.6,209.7,189.0,206.0,422.2,294.1,146.5,241.6,170.9,93.3,246.2,457.0,664.1,154.8,158.6,654.5,214.5,254.9,181.4,662.3,363.9,550.5,235.1,581.3,211.5,218.5,269.1,401.0,139.0,594.3,400.5,248.3,141.2,642.3,412.4,70.1,175.7,287.1,134.9,257.3,234.8,660.3,287.9,149.2,105.5,394.6,210.8,126.9,228.3,377.1,681.1,397.4,110.7,287.0,303.0,244.3,264.0,160.6,639.3,577.0,258.2,674.8,48.8,193.9,241.9,157.5,208.8,641.1,294.4,416.3,429.7,78.4,626.6,247.6,397.4,197.0,253.0,129.6,643.0,146.5,226.5,138.3,204.2,296.5,66.3,226.6,673.3,155.2,244.9,185.8,583.0,290.6,291.8,311.9,185.6,407.7,119.3,434.8,2974.3,66.8,211.9,23.1,183.7,217.4,377.2,280.6,243.8,318.1,0.0,137.0,302.0,292.2,565.4,174.1,72.9,199.7,205.1,266.6,238.2,413.3,416.1,278.4,87.2,70.9,381.8,14.9,428.0,152.2,322.7,213.5,580.8,299.0,138.1,146.0,648.4,241.9,310.1,72.7,432.8,395.1,139.5,411.0,641.0,712.8,185.5,250.9
UH,326.2,486.9,332.0,130.8,138.4,181.3,220.8,162.0,154.1,154.7,264.7,295.6,198.6,195.3,281.5,278.7,294.4,126.9,252.5,466.6,222.7,171.5,488.3,164.4,101.6,158.8,310.8,188.2,171.8,130.2,127.6,145.3,134.8,345.6,543.8,86.1,246.5,534.2,159.6,152.1,80.1,517.5,252.5,405.7,123.7,461.0,156.8,163.8,157.7,289.6,84.3,474.0,289.1,136.9,86.5,522.0,301.0,158.0,151.6,175.7,213.6,145.9,123.4,515.5,176.5,81.1,75.7,283.2,99.4,82.1,116.9,265.7,560.8,286.0,36.2,207.9,236.6,132.9,227.3,73.2,519.0,456.7,146.8,554.5,136.7,281.8,151.9,102.8,97.4,496.3,183.0,304.9,318.3,166.3,506.3,210.9,286.0,75.5,220.4,217.5,498.2,59.1,189.8,101.6,92.8,309.2,118.3,115.2,528.5,67.8,133.5,142.5,462.7,242.0,174.5,200.5,98.2,296.3,83.8,323.4,2940.5,154.7,100.5,162.1,72.3,106.0,265.8,169.2,132.4,222.2,139.0,0.0,190.6,180.8,445.1,62.7,160.8,152.5,168.4,217.7,227.7,301.9,304.7,216.5,139.2,77.1,270.4,153.9,316.6,15.2,225.6,166.3,436.0,187.6,147.1,9.0,528.1,139.1,198.7,160.6,321.4,283.7,52.1,299.6,520.7,592.5,148.8,139.5
UN,206.6,625.4,230.5,185.0,276.9,319.8,163.2,269.7,208.3,208.9,254.4,126.5,252.8,348.1,112.4,194.7,213.2,265.4,105.8,605.1,76.0,225.7,626.8,218.6,287.1,297.7,164.1,231.9,310.3,209.3,266.1,314.1,173.9,198.9,682.3,253.7,350.3,672.7,213.8,206.3,268.3,656.0,242.2,544.2,262.2,599.5,318.4,325.4,207.7,145.5,245.9,612.5,213.2,191.1,248.1,660.5,154.3,343.5,290.1,219.4,399.1,185.4,259.5,654.0,230.2,289.3,261.2,202.0,241.4,269.7,273.4,255.4,699.3,204.8,221.7,320.4,336.4,289.4,313.4,258.7,657.5,595.2,303.3,693.0,322.2,470.8,206.1,264.4,243.6,634.8,226.7,206.7,171.6,355.3,644.8,297.0,187.8,283.9,276.7,406.5,636.7,244.6,275.9,213.1,249.3,436.2,303.8,251.3,667.0,253.3,272.0,281.0,601.2,208.1,313.0,314.2,283.7,220.4,227.4,176.7,3079.0,340.2,239.0,347.6,228.8,244.5,184.6,206.9,288.9,225.0,324.5,231.1,0.0,274.9,583.6,219.2,346.3,253.4,254.5,261.4,260.5,182.3,206.5,311.8,320.2,262.6,123.7,339.4,169.9,246.3,186.0,287.6,574.5,135.1,285.6,240.1,666.6,193.3,183.5,337.1,223.2,137.0,237.6,205.7,659.2,731.0,234.9,201.1
UQ,394.1,482.9,422.6,221.4,134.4,164.4,311.4,289.1,244.7,245.3,332.6,386.2,289.2,84.0,372.1,369.3,385.0,92.1,343.1,462.6,313.3,262.1,484.3,255.0,228.7,249.4,401.4,278.8,167.8,220.8,123.6,272.4,202.7,436.2,539.8,252.1,207.8,530.2,250.2,242.7,252.9,513.5,320.4,401.7,54.7,457.0,329.6,336.6,248.3,380.2,257.1,470.0,357.0,227.5,259.3,518.0,391.6,262.1,147.6,266.3,340.7,213.8,191.3,511.5,244.4,246.5,202.8,373.8,167.3,224.2,160.7,333.6,556.8,376.6,163.3,46.6,75.3,91.0,382.9,200.3,515.0,452.7,130.8,550.5,228.5,328.3,242.5,275.6,165.3,492.3,273.6,372.8,408.9,212.8,502.3,366.5,353.9,248.3,376.0,264.0,494.2,186.2,345.4,202.8,69.8,436.3,245.4,183.1,524.5,194.9,56.2,138.5,458.7,332.6,75.6,39.2,225.3,364.2,238.2,414.0,2936.5,258.8,26.6,285.2,100.3,21.5,356.4,237.1,121.1,312.8,262.1,172.7,281.2,0.0,441.1,109.9,264.9,243.1,324.0,308.3,324.7,369.8,372.6,55.2,266.3,204.2,361.0,277.0,407.2,187.9,316.2,256.9,432.0,278.2,143.1,181.7,524.1,229.7,266.6,194.6,389.3,374.3,179.2,367.5,516.7,588.5,304.4,230.1
UW,693.8,41.8,739.6,525.4,430.0,398.2,615.4,563.4,548.7,549.3,724.2,690.2,593.2,537.5,676.1,686.3,689.0,400.7,647.1,43.2,617.3,566.1,64.9,559.0,514.8,553.4,705.4,582.8,409.2,524.8,407.1,558.5,493.8,766.1,98.6,538.2,483.9,110.8,554.2,546.7,539.0,190.2,712.0,237.8,449.1,15.9,612.1,619.1,552.3,697.2,539.6,50.6,700.4,531.5,541.8,98.6,695.6,540.5,398.8,570.3,626.8,505.3,536.0,188.2,550.1,532.6,488.9,677.8,512.0,510.3,529.5,702.8,137.4,680.6,449.4,455.7,471.7,545.5,653.8,486.4,95.6,33.3,559.4,131.1,506.9,606.7,546.5,558.1,510.0,240.4,577.6,693.9,758.8,491.2,82.9,637.4,675.0,534.4,635.9,542.4,189.1,472.3,616.3,506.8,505.4,722.4,531.5,527.8,181.2,481.0,461.4,392.2,39.3,636.6,460.5,485.8,511.4,636.4,521.1,718.0,2864.7,537.2,428.4,563.6,484.9,433.9,660.4,542.8,545.0,616.8,540.5,458.8,585.2,464.3,0.0,475.3,543.3,547.1,594.9,612.3,628.7,669.5,693.7,447.1,552.4,490.3,665.0,555.4,737.1,474.0,620.2,560.9,268.1,582.2,438.7,467.8,104.7,533.7,552.7,473.0,710.4,678.3,465.3,666.7,75.5,169.1,575.3,534.1
UZ,284.1,475.0,387.7,147.3,126.5,169.4,237.3,179.1,170.6,171.2,222.6,312.1,255.7,132.5,298.0,334.4,310.9,115.0,269.0,454.7,239.2,188.0,476.4,218.6,118.7,235.8,327.3,204.7,159.9,146.7,115.7,162.4,92.7,362.1,531.9,142.1,199.9,522.3,176.1,168.6,142.9,505.6,210.4,393.8,111.8,449.1,219.6,226.6,174.2,345.3,147.1,462.1,247.0,153.4,149.3,510.1,317.5,175.1,139.7,192.2,230.7,103.8,81.3,503.6,134.4,136.5,92.8,299.7,57.3,114.2,54.1,223.6,548.9,302.5,53.3,145.1,173.8,70.1,272.9,90.3,507.1,444.8,84.0,542.6,153.8,298.9,168.4,165.6,55.3,484.4,199.5,262.8,334.8,183.4,494.4,256.5,243.9,138.3,266.0,234.6,486.3,76.2,235.4,147.2,30.0,326.3,135.4,73.1,516.6,84.9,121.6,130.6,450.8,258.5,162.6,137.7,115.3,254.2,128.2,339.9,2928.6,171.8,88.6,179.2,9.5,94.1,282.3,127.1,69.6,238.7,156.1,62.7,207.1,118.0,433.2,0.0,177.9,229.5,214.0,234.2,268.0,259.8,262.6,153.7,156.3,94.2,286.9,171.0,333.1,77.9,242.1,243.3,424.1,204.1,135.2,71.7,516.2,155.6,156.6,177.7,279.3,300.2,69.2,257.5,508.8,580.6,194.4,156.0
VB,458.0,524.1,463.8,253.7,146.7,157.4,352.6,169.7,264.5,286.5,387.6,427.4,267.2,327.1,413.3,410.5,426.2,233.4,384.3,513.9,354.5,281.9,535.6,230.1,214.8,226.4,442.6,314.5,147.9,262.0,172.3,113.7,266.6,477.4,591.1,175.2,120.0,581.5,234.9,275.3,201.8,589.3,384.3,477.5,281.8,508.3,231.9,216.0,289.5,421.4,159.4,521.3,420.9,268.7,161.6,569.3,430.4,3.2,174.5,307.5,155.3,277.7,255.2,587.3,308.3,169.6,125.9,422.6,231.2,147.3,248.7,397.5,608.1,417.8,131.1,288.4,304.4,264.7,284.4,181.0,566.3,504.0,278.6,601.8,50.2,135.3,262.3,177.9,229.2,568.1,314.8,436.7,450.1,79.8,553.6,268.0,417.8,217.4,273.4,71.0,570.0,166.9,246.9,158.7,224.6,316.9,86.7,247.0,600.3,175.6,265.3,187.2,510.0,312.8,293.2,318.5,206.0,428.1,139.7,455.2,2901.3,7.1,232.3,74.6,204.1,237.8,397.6,301.0,264.2,338.5,51.5,157.4,322.4,312.6,492.4,194.5,0.0,220.1,225.5,287.0,258.6,433.7,436.5,279.8,107.6,91.3,402.2,66.4,448.4,172.6,343.1,233.9,507.8,319.4,139.5,166.4,575.4,262.3,330.5,74.1,453.2,415.5,159.9,431.4,568.0,639.8,205.9,271.3
VG,306.2,569.7,351.0,124.4,221.2,278.5,203.2,45.3,135.2,173.7,244.7,314.6,137.9,316.6,300.5,297.7,242.0,209.7,271.5,549.4,241.7,152.6,571.1,100.8,232.2,6.2,329.8,94.3,269.0,149.2,210.4,89.7,100.2,364.6,626.6,110.8,211.9,617.0,105.6,146.0,125.4,600.3,232.5,488.5,206.5,543.8,175.5,182.5,176.7,308.6,103.0,556.8,269.1,155.9,105.2,604.8,320.0,143.4,234.4,106.8,270.6,111.7,185.8,598.3,156.5,146.4,148.7,230.8,167.7,170.1,238.2,245.7,643.6,233.6,153.9,264.7,280.7,254.2,107.2,203.8,601.8,539.5,268.1,637.3,190.4,227.2,133.0,121.5,169.9,579.1,99.5,284.9,337.3,176.9,589.1,111.6,266.0,141.0,53.2,162.9,581.0,189.7,42.8,70.2,214.1,211.8,116.7,177.6,611.3,198.4,216.3,225.3,545.5,90.8,257.3,258.5,228.8,276.3,84.5,342.4,3023.3,147.3,183.3,214.8,193.6,188.8,213.4,149.2,253.7,118.3,191.7,180.2,209.6,219.2,527.9,184.0,140.1,0.0,64.5,66.8,38.4,281.9,284.7,256.1,95.8,114.0,289.4,206.6,335.6,195.4,122.9,13.8,518.8,206.6,260.6,189.2,610.9,133.0,182.1,195.2,301.4,302.7,182.7,279.6,603.5,675.3,79.3,142.6
VH,308.7,598.6,368.2,59.8,250.1,323.0,184.8,106.7,70.6,147.1,247.2,331.8,73.3,345.5,317.7,314.9,223.6,238.6,288.7,578.3,258.9,88.0,600.0,36.2,239.9,52.9,347.0,114.9,313.5,132.8,239.3,151.1,129.1,381.8,655.5,121.7,273.3,645.9,41.0,81.4,136.3,629.2,235.0,517.4,235.4,572.7,186.4,193.4,193.9,325.8,113.9,585.7,271.6,129.3,116.1,633.7,337.2,204.8,263.3,122.9,292.7,140.6,214.7,627.2,185.4,157.3,156.4,212.4,196.6,137.7,267.1,248.2,672.5,215.2,161.6,293.6,309.6,283.1,58.8,211.5,630.7,568.4,297.0,666.2,215.8,288.6,68.4,132.4,198.8,608.0,120.1,287.4,354.5,238.3,618.0,42.4,268.5,151.9,59.7,224.3,609.9,197.4,21.3,81.1,243.0,273.2,178.1,206.5,640.2,206.1,245.2,254.2,574.4,111.6,286.2,287.4,236.5,278.8,95.4,359.6,3052.2,208.7,212.2,241.2,222.5,217.7,195.0,178.1,282.6,139.1,218.1,178.8,226.8,248.1,556.8,212.9,201.5,61.3,0.0,75.4,59.2,284.4,287.2,285.0,157.2,156.2,306.6,233.0,352.8,163.6,143.7,42.8,547.7,223.8,258.8,169.8,639.8,68.4,176.3,239.7,303.9,319.9,190.4,282.1,632.4,704.2,19.9,124.6
VO,361.1,643.7,360.4,116.7,295.2,352.5,165.9,119.3,127.5,199.5,299.6,325.3,130.2,390.6,311.2,307.1,204.7,283.7,282.2,623.4,252.4,144.9,645.1,93.1,296.8,65.5,340.5,39.4,343.0,95.9,284.4,163.7,174.2,375.3,700.6,178.6,285.9,691.0,97.9,100.9,193.2,674.3,287.4,562.5,280.5,617.8,243.3,250.3,160.5,318.0,170.8,630.8,324.0,181.7,173.0,678.8,330.7,217.4,308.4,51.9,344.6,185.7,259.8,672.3,230.5,214.2,213.3,193.5,241.7,194.6,312.2,300.6,717.6,196.3,218.5,338.7,354.7,328.2,120.6,268.4,675.8,613.5,342.1,711.3,264.4,301.2,125.3,189.3,243.9,653.1,44.6,339.8,348.0,250.9,663.1,125.0,320.9,208.8,23.5,236.9,655.0,254.3,56.2,138.0,288.1,285.8,190.7,251.6,685.3,263.0,290.3,299.3,619.5,77.7,331.3,332.5,293.4,331.2,152.3,353.1,3097.3,221.3,257.3,288.8,267.6,262.8,176.1,223.2,327.7,105.2,265.7,235.7,220.3,293.2,601.9,258.0,214.1,73.9,77.9,0.0,54.2,336.8,339.6,330.1,169.8,188.0,300.1,280.6,346.3,220.5,109.8,55.4,592.8,217.3,334.6,226.7,684.9,123.9,228.7,269.2,356.3,313.4,247.3,334.5,677.5,749.3,76.8,87.7
VR,351.8,610.4,359.2,109.4,266.8,324.1,164.7,90.9,120.2,196.7,281.4,341.7,122.9,362.2,327.6,305.9,203.5,255.3,298.6,595.0,268.8,137.6,616.7,85.8,283.2,37.1,356.9,55.8,314.6,112.3,256.0,135.3,145.8,385.7,672.2,171.3,257.5,662.6,90.6,115.9,185.9,645.9,278.1,534.1,252.1,589.4,236.0,220.1,176.9,316.8,163.5,602.4,314.7,178.9,165.7,650.4,344.7,189.0,280.0,68.3,316.2,157.3,231.4,643.9,202.1,206.9,194.3,192.3,213.3,187.3,283.8,291.3,689.2,195.1,199.5,310.3,326.3,299.8,92.2,249.4,647.4,585.1,313.7,682.9,236.0,272.8,118.0,182.0,215.5,624.7,61.0,330.5,364.4,222.5,634.7,96.6,311.6,201.5,20.6,208.5,626.6,235.3,27.8,130.7,259.7,257.4,162.3,223.2,656.9,244.0,261.9,270.9,591.1,52.3,302.9,304.1,274.4,321.9,145.0,369.5,3068.9,192.9,228.9,260.4,247.1,234.4,174.9,194.8,299.3,79.8,237.3,225.8,236.7,264.8,573.5,229.6,185.7,45.5,49.5,34.2,0.0,327.5,330.3,301.7,141.4,159.6,316.5,252.2,356.7,213.2,84.4,27.0,564.4,233.7,306.2,219.4,656.5,118.0,225.9,240.8,347.0,329.8,228.3,325.2,649.1,720.9,69.5,104.1
WD,24.2,633.0,175.4,243.9,294.6,337.5,162.9,287.4,267.2,226.6,113.3,254.9,316.1,365.8,240.8,122.1,212.9,283.1,211.8,622.8,182.0,284.6,644.5,277.5,310.2,297.4,247.7,231.6,328.0,209.0,283.8,331.8,191.6,201.9,700.0,271.4,368.0,690.4,272.7,212.3,286.0,673.7,110.0,561.9,279.9,617.2,336.1,320.2,207.4,133.0,263.6,630.2,98.4,208.8,265.8,678.2,252.1,361.2,305.2,219.1,416.8,189.4,229.3,671.7,134.1,307.0,278.9,201.7,211.2,287.4,291.1,100.8,717.0,204.5,239.4,338.1,354.1,307.1,346.4,276.4,675.2,612.9,321.0,710.7,339.9,488.5,265.0,282.1,259.4,652.5,226.4,75.4,194.6,373.0,662.5,330.0,68.8,298.4,276.4,424.2,654.4,262.3,288.1,230.8,267.0,453.9,321.5,221.1,684.7,271.0,289.7,298.7,618.9,206.0,330.7,331.9,301.4,105.6,245.1,281.4,3096.7,357.9,256.7,365.3,246.5,262.2,184.3,167.5,306.6,224.7,342.2,248.8,149.9,292.6,601.3,236.9,364.0,305.8,287.5,261.1,260.2,0.0,84.4,329.5,337.9,280.3,231.1,357.1,172.9,264.0,185.7,287.3,592.2,111.1,303.3,257.8,684.3,235.3,171.6,354.8,43.4,237.2,255.3,90.9,676.9,748.7,279.7,200.8
WE,80.7,659.6,191.9,252.0,311.1,354.0,179.4,336.1,275.3,275.9,117.3,271.4,319.8,382.3,257.3,138.6,229.4,299.6,228.3,639.3,198.5,292.7,661.0,285.6,321.3,313.9,264.2,248.1,344.5,225.5,300.3,380.5,198.7,218.4,716.5,320.1,384.5,706.9,280.8,228.8,334.7,690.2,105.1,578.4,296.4,633.7,384.8,391.8,223.9,149.5,312.3,646.7,93.5,258.1,314.5,694.7,271.0,377.7,324.3,235.6,433.3,184.5,224.4,688.2,129.2,355.7,295.4,218.2,206.3,336.1,307.6,95.9,733.5,221.0,255.9,354.6,370.6,323.6,362.9,292.9,691.7,629.4,337.5,727.2,356.4,505.0,273.1,330.8,254.5,669.0,242.9,45.0,211.1,389.5,679.0,346.5,26.1,350.3,292.9,440.7,670.9,278.8,304.6,279.5,283.5,502.6,338.0,216.2,701.2,287.5,306.2,315.2,635.4,224.3,347.2,348.4,317.9,100.7,293.8,297.9,3113.2,374.4,273.2,381.8,263.0,278.7,200.8,162.6,323.1,241.2,358.7,265.3,166.4,309.1,617.8,253.4,380.5,322.3,304.0,277.6,276.7,64.0,0.0,346.0,386.6,296.8,247.6,373.6,189.4,280.5,202.2,303.8,608.7,127.6,319.8,274.3,700.8,251.8,160.2,371.3,61.5,253.7,271.8,86.0,693.4,765.2,296.2,217.3
