from_stop,AA,AC,AF,AJ,AL,BI,BW,CC,CF,CO,CQ,CR,CX,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,IA,II,IO,IS,IT,IV,JA,JB,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,NE,NI,NL,NS,NX,NY,NZ,OA,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX,ZK,ZR
SZ,443.5,296.9,312.9,292.1,285.7,278.3,429.5,269.2,289.2,118.9,299.4,334.7,412.0,491.7,150.0,110.4,286.3,306.5,310.9,122.6,89.5,651.7,296.8,475.4,470.8,250.2,274.9,518.3,102.3,309.3,297.0,532.0,568.3,362.3,345.8,670.7,496.8,317.6,303.6,233.6,427.4,406.1,244.5,261.5,316.9,568.1,289.3,567.8,442.3,389.7,261.3,456.3,302.2,229.4,339.0,691.1,305.7,209.7,296.1,371.1,281.5,489.9,280.1,305.4,265.8,94.0,239.0,271.2,264.6,278.4,302.5,529.6,399.3,354.9,289.8,316.3,80.4,253.8,289.3,309.5,303.8,362.5,621.2,255.3,435.0,472.3,200.6,256.5,325.7,510.5,86.2,119.7,465.3,430.6,323.1,453.4,295.0,354.3,255.9,418.8,518.9,376.5,74.6,367.0,587.8,353.3,369.8,374.0,592.7,268.1,337.2,650.6,315.7,323.6,382.5,279.6,569.5,377.7,297.5,389.1,512.8,313.8,365.2,508.2,0.0,566.7,316.4,63.4,480.5,209.7,409.3,356.8,346.1,400.7,358.7,401.3,295.4,472.3,707.6,333.7,243.3,333.1,530.4,270.7,363.2,387.3,349.6,301.0,331.3,272.7,351.8,291.2,599.6,511.6,1584.0,224.2,196.7,490.1,318.4,240.5,320.3,498.7,312.7,476.7,248.1,287.2,224.3,272.6,250.2,252.7,332.2,281.9
TA,212.4,371.7,355.0,425.7,512.0,504.6,233.6,505.5,344.8,586.4,343.7,365.7,202.7,282.4,603.4,538.8,512.6,365.4,360.6,552.9,559.0,411.2,502.7,372.8,196.7,599.6,501.2,271.2,582.0,535.6,523.3,429.4,364.2,520.9,415.3,498.8,249.4,344.9,336.5,443.1,324.8,430.3,450.4,434.7,396.7,1.3,381.1,1.0,438.4,295.8,497.6,323.8,435.8,578.8,395.6,450.6,462.9,514.1,522.4,496.8,507.8,231.7,486.4,581.5,430.5,598.8,588.4,533.7,522.7,605.4,436.7,427.0,423.5,361.8,516.1,394.1,531.6,490.1,515.6,617.5,379.8,348.1,407.6,491.6,239.1,263.0,586.3,505.8,484.3,179.6,569.8,550.6,362.7,221.3,552.6,222.3,397.6,302.6,430.3,411.1,138.7,324.8,579.4,305.8,415.9,319.5,372.0,341.2,388.6,576.1,377.4,446.5,402.5,480.8,380.2,410.3,2.7,319.8,456.1,240.0,372.1,540.1,483.5,172.3,585.9,0.0,405.1,592.9,270.4,427.5,219.3,387.8,318.0,260.5,351.3,256.8,426.1,199.0,605.0,364.7,469.6,308.0,326.3,480.2,311.5,663.4,356.6,403.6,392.8,551.6,627.9,517.5,497.0,251.3,1600.1,461.6,558.4,387.5,325.3,450.0,454.5,396.1,469.9,374.1,427.7,505.7,573.7,498.9,526.3,442.2,380.4,384.5
TB,397.9,152.8,156.4,247.1,252.9,245.5,390.4,246.4,166.2,327.3,137.8,284.4,294.7,374.4,344.3,320.5,253.5,144.9,521.0,293.8,299.9,685.8,244.0,579.1,393.1,340.5,242.1,401.0,322.9,276.5,264.2,635.7,638.8,342.3,189.3,773.4,526.1,198.9,163.9,234.5,531.1,249.6,454.6,256.1,297.0,437.5,499.4,437.2,392.0,290.4,238.5,258.7,257.2,319.7,180.0,725.2,284.3,250.1,263.3,315.2,248.7,519.2,227.3,515.5,251.9,342.2,329.3,274.6,474.7,346.3,258.1,633.3,242.8,88.6,257.0,57.5,272.5,231.0,256.5,381.0,318.7,203.5,682.2,232.5,395.9,355.0,379.3,246.7,305.7,504.4,310.7,291.5,569.0,313.3,394.6,388.0,219.0,169.9,466.0,368.5,357.3,178.8,322.8,381.9,690.5,368.2,319.5,388.9,663.2,339.6,259.4,721.1,156.7,302.2,226.0,120.6,438.9,392.6,277.5,350.0,616.5,281.0,319.7,497.1,326.8,436.1,0.0,333.8,425.8,419.8,370.2,306.5,361.0,415.6,199.7,375.5,136.4,501.6,811.3,283.4,210.5,211.4,600.9,271.6,161.0,597.4,190.6,225.0,346.2,315.1,561.9,258.4,703.3,540.9,1750.5,327.9,375.4,593.8,156.8,241.4,275.9,602.4,291.3,580.4,458.2,288.1,314.6,239.8,460.3,253.6,264.4,205.9
TD,456.7,301.8,317.8,297.0,290.6,283.2,442.7,284.1,294.1,124.0,304.3,339.8,417.1,496.8,105.2,115.5,291.2,311.4,316.0,127.5,94.6,656.6,301.7,480.3,445.4,291.8,279.8,523.4,83.8,314.2,301.9,536.9,573.2,367.2,350.7,675.6,501.9,322.5,308.5,238.5,432.3,411.0,249.6,266.4,322.0,573.0,294.4,572.7,447.4,394.8,276.2,420.2,307.1,271.0,343.9,696.0,310.6,214.6,301.0,341.5,286.4,495.0,285.0,310.5,270.7,135.6,280.6,312.3,269.7,320.0,307.4,534.5,404.2,359.8,294.7,321.2,57.2,268.7,294.2,351.1,308.9,367.4,626.1,270.2,448.2,477.4,173.8,261.4,330.6,515.6,22.7,124.8,470.2,435.7,331.2,466.6,299.9,359.4,261.0,423.9,523.8,381.6,116.2,372.1,592.7,358.4,374.9,379.1,597.6,309.7,342.3,655.5,320.6,328.5,387.4,284.5,574.4,382.8,302.4,402.3,517.7,318.7,352.1,513.3,41.5,571.6,321.3,0.0,485.6,214.8,422.5,361.9,351.2,405.8,363.6,406.4,300.3,477.4,712.5,338.8,248.2,338.0,535.3,275.6,324.9,392.4,354.5,305.9,336.4,314.3,356.9,296.1,604.5,516.7,1529.4,229.1,169.9,495.0,323.3,245.4,325.2,503.6,317.6,481.6,253.2,292.1,265.9,277.5,255.3,257.6,337.3,286.8
TH,67.9,300.3,283.6,354.3,446.7,439.3,80.3,440.2,273.4,419.3,366.6,237.1,115.2,85.5,472.6,401.6,447.3,388.3,440.7,422.1,428.2,539.5,383.0,363.2,83.0,534.3,435.9,76.6,425.4,470.3,458.0,419.8,456.1,449.5,316.5,558.5,196.1,273.5,368.8,305.9,315.2,376.8,304.1,363.3,289.6,316.2,419.1,315.9,241.6,284.6,432.3,346.7,364.4,513.5,384.9,578.9,391.5,376.9,457.1,352.2,442.5,189.2,366.3,435.2,359.1,452.5,523.1,468.4,376.4,540.1,365.3,417.4,370.0,384.7,450.8,388.4,400.8,424.8,450.3,541.8,186.8,276.7,509.0,426.3,85.8,93.6,449.1,440.5,412.9,174.4,439.0,419.8,353.1,93.2,487.3,58.0,326.2,231.2,284.0,218.1,236.0,253.4,433.1,112.8,475.6,126.5,179.0,148.2,480.5,542.5,304.0,538.4,361.6,409.4,353.2,305.5,317.6,126.8,384.7,66.5,400.6,474.8,346.3,167.1,482.7,314.8,389.5,481.2,0.0,281.2,60.1,226.6,125.0,213.5,279.9,60.9,321.3,171.6,595.4,212.8,404.3,330.9,418.2,343.0,240.1,517.1,285.2,332.2,242.4,556.8,481.6,452.2,487.4,210.9,1642.4,324.8,421.2,377.9,348.2,312.8,383.1,386.5,398.5,364.5,281.4,368.5,508.4,433.6,380.0,305.0,309.0,313.1
TI,279.8,401.9,402.1,397.1,448.5,441.1,265.8,442.0,391.9,201.1,467.1,340.0,269.8,332.2,212.2,140.7,449.1,488.8,159.4,239.2,246.2,497.7,401.8,321.4,268.5,466.0,437.7,338.6,164.5,472.1,459.8,378.0,414.3,436.4,435.0,516.7,351.1,392.0,459.9,307.7,273.4,495.3,34.7,335.6,317.8,414.1,137.8,413.8,344.5,390.6,434.1,447.2,407.2,445.2,503.4,537.1,374.5,378.7,458.9,354.0,444.3,344.2,385.1,153.9,339.9,307.4,454.8,470.2,95.1,494.2,376.6,375.6,488.5,485.2,452.6,506.9,177.0,426.6,452.1,543.6,230.1,395.2,467.2,428.1,271.3,330.1,206.2,442.3,399.8,364.8,233.9,201.9,311.3,288.4,489.1,289.7,400.0,349.7,46.1,321.0,384.0,371.9,288.0,215.7,433.8,229.4,281.9,251.1,438.7,483.9,338.1,496.6,480.1,387.4,471.7,424.0,415.5,229.7,371.6,225.4,358.8,476.6,348.1,362.1,213.3,412.7,508.0,220.3,292.9,0.0,245.6,329.5,227.9,255.0,398.4,224.1,439.8,326.6,553.6,315.7,406.1,431.4,376.4,344.8,358.6,235.8,403.7,406.0,252.6,488.5,200.3,454.0,445.6,365.9,1555.6,191.6,178.3,336.1,448.7,314.6,394.4,344.7,385.1,322.7,38.3,370.3,440.1,435.4,98.7,306.8,333.1,386.9
TK,34.1,260.7,244.0,314.7,380.6,373.2,20.1,374.1,233.8,353.2,309.0,210.7,131.5,109.3,426.2,375.6,381.2,330.7,394.3,375.7,381.8,493.1,343.4,316.8,22.8,468.2,369.8,92.9,399.4,404.2,391.9,373.4,409.7,368.5,276.9,512.1,145.4,233.9,301.8,239.8,268.8,337.2,257.7,267.7,280.6,265.5,372.7,265.2,215.2,245.0,366.2,289.1,324.8,447.4,345.3,532.5,306.6,310.8,391.0,286.1,376.4,138.5,326.7,388.8,272.0,406.1,457.0,402.3,330.0,474.0,308.7,371.0,330.4,327.1,384.7,348.8,354.4,358.7,384.2,475.7,160.4,237.1,462.6,360.2,25.6,109.9,383.0,374.4,331.9,123.7,392.6,373.4,306.7,109.5,421.2,44.0,286.6,191.6,237.6,191.7,185.3,213.8,386.7,86.4,429.2,100.1,152.6,121.8,434.1,476.4,264.4,492.0,322.0,319.5,313.6,265.9,266.9,100.4,303.7,22.1,354.2,408.7,280.2,116.4,436.3,264.1,349.9,455.2,92.1,234.8,0.0,200.2,98.6,167.1,240.3,34.5,281.7,120.9,549.0,186.4,338.2,273.3,371.8,276.9,200.5,470.7,245.6,292.6,216.0,516.9,435.2,386.1,441.0,160.2,1596.0,258.7,355.1,331.5,290.6,246.7,326.5,340.1,317.2,318.1,235.0,302.4,442.3,367.5,333.6,238.9,269.4,273.5
TZ,218.9,203.0,186.3,256.3,340.3,332.9,204.9,333.8,176.1,294.9,294.1,55.4,198.5,253.3,348.7,277.2,340.9,315.8,425.4,320.6,326.7,567.3,285.0,391.0,207.6,427.9,329.5,290.7,301.0,363.9,351.6,447.6,483.9,328.2,219.2,586.3,337.4,176.2,271.5,199.5,343.0,279.5,359.0,227.4,125.3,392.9,403.8,392.6,148.4,169.3,325.9,235.9,266.4,407.1,287.6,606.7,266.3,270.5,350.7,245.8,336.1,330.5,268.3,419.9,231.7,351.0,416.7,362.0,379.1,433.7,267.3,445.2,272.7,312.2,344.4,291.1,299.3,318.4,343.9,435.4,94.4,179.4,536.8,319.9,210.4,278.3,324.7,334.1,291.6,308.5,370.4,318.3,380.9,217.1,380.9,228.8,228.9,133.9,317.6,124.9,312.7,156.1,331.6,117.8,503.4,131.5,85.8,107.5,508.3,436.1,139.6,566.2,264.3,279.2,255.9,208.2,394.3,111.8,263.4,171.1,428.4,368.4,239.9,301.2,349.8,391.5,292.2,356.8,214.0,324.2,184.7,0.0,79.6,241.3,182.6,134.8,224.0,312.9,623.2,31.1,297.9,258.4,446.0,236.6,142.8,501.8,187.9,234.9,186.0,450.4,466.3,345.8,515.2,352.2,1681.3,200.4,296.8,405.7,275.7,206.4,285.1,414.3,276.9,392.3,362.6,262.1,402.0,327.2,364.7,198.6,140.6,215.8
UA,139.2,267.8,251.1,270.2,321.6,314.2,125.2,315.1,240.9,294.2,316.1,112.0,118.8,173.6,348.0,276.5,322.2,337.8,372.2,351.8,357.9,506.1,274.9,329.8,127.9,409.2,310.8,211.0,300.3,345.2,332.9,386.4,422.7,309.5,284.0,525.1,250.5,241.0,308.9,180.8,281.8,344.3,258.0,208.7,181.9,313.2,373.0,312.9,116.5,225.9,307.2,296.2,280.3,388.4,352.4,545.5,247.6,251.8,332.0,227.1,317.4,243.6,258.2,389.1,213.0,350.3,398.0,343.3,330.3,415.0,249.7,384.0,337.5,334.2,325.7,355.9,330.5,299.7,325.2,416.7,61.7,244.2,475.6,301.2,130.7,198.6,324.0,315.4,272.9,228.8,368.7,349.5,319.7,137.4,362.2,149.1,293.7,198.7,237.9,93.0,233.0,220.9,330.9,38.1,442.2,51.8,53.9,27.8,447.1,417.4,196.2,505.0,329.1,260.5,320.7,273.0,314.6,32.1,244.7,91.4,367.2,349.7,221.2,221.5,349.1,311.8,357.0,356.1,134.3,235.1,105.0,101.5,0.0,180.1,247.4,55.1,288.8,226.0,562.0,87.7,279.2,280.4,384.8,217.9,207.6,471.0,252.7,299.7,125.7,431.7,435.5,327.1,454.0,265.3,1609.0,199.7,296.1,344.5,297.7,187.7,267.5,353.1,258.2,331.1,235.3,243.4,383.3,308.5,333.9,179.9,197.2,280.6
UE,122.5,333.5,349.5,328.7,380.1,372.7,143.7,373.6,325.8,352.7,418.1,277.6,219.9,197.7,406.5,335.0,380.7,439.8,331.4,410.3,416.4,465.3,333.4,289.0,106.8,467.7,369.3,181.3,358.8,403.7,391.4,345.6,381.9,368.0,382.4,484.3,132.8,329.1,410.9,239.3,241.0,442.7,275.2,267.2,249.4,293.3,390.2,293.0,301.9,322.2,365.7,398.2,338.8,446.9,470.0,504.7,306.1,310.3,390.5,285.6,375.9,125.9,316.7,406.3,271.5,408.8,456.5,401.8,347.5,473.5,308.2,343.2,435.9,436.2,384.2,428.7,389.0,358.2,383.7,475.2,161.7,332.3,434.8,359.7,149.2,198.3,382.5,373.9,331.4,146.5,427.2,408.0,278.9,197.9,420.7,132.4,331.6,286.8,255.1,278.4,213.1,309.0,389.4,215.9,401.4,192.0,239.3,251.3,406.3,475.9,269.7,464.2,476.9,319.0,454.6,361.1,294.7,229.9,303.2,151.6,326.4,408.2,279.7,144.2,407.6,291.9,479.5,414.6,180.5,252.3,129.4,267.1,228.1,0.0,335.5,164.0,352.2,108.3,521.2,253.3,337.7,382.4,344.0,276.4,295.7,488.2,340.8,337.6,184.2,490.2,452.7,385.6,413.2,147.6,1568.2,258.2,354.6,303.7,399.7,246.2,326.0,312.3,316.7,290.3,252.5,301.9,441.8,367.0,351.1,238.4,264.7,318.5
UF,271.2,99.0,82.3,165.4,278.4,271.0,263.7,271.9,72.1,338.1,189.2,157.7,168.0,247.7,355.1,331.3,279.0,196.3,488.8,304.6,310.7,628.7,194.1,468.5,266.4,366.0,267.6,274.3,333.7,302.0,289.7,525.1,561.4,260.6,115.2,663.8,399.4,54.2,167.5,204.2,420.5,175.5,422.4,174.4,166.3,380.4,467.2,380.1,265.3,163.7,264.0,184.6,175.5,345.2,183.6,668.1,202.6,260.9,288.8,233.5,274.2,392.5,177.4,483.3,170.2,353.0,354.8,300.1,442.5,371.8,176.4,522.7,168.7,265.8,282.5,187.1,283.3,256.5,282.0,373.5,221.9,3.7,625.1,258.0,269.2,228.3,390.1,272.2,224.0,377.7,321.5,302.3,458.4,186.6,319.0,261.3,124.9,43.2,413.6,241.8,300.2,34.1,333.6,272.7,580.9,271.4,192.8,262.4,585.8,374.2,128.7,643.7,160.3,220.5,151.9,104.2,381.8,266.7,195.8,223.3,505.9,306.5,238.0,370.4,337.6,379.0,188.2,344.6,299.1,387.6,243.5,179.8,234.5,318.8,0.0,248.8,120.0,374.9,700.7,156.7,236.0,215.0,523.5,224.0,34.3,565.2,14.5,130.9,249.4,388.5,529.7,283.9,592.7,414.2,1761.3,263.8,386.2,483.2,208.2,195.9,194.2,491.8,209.6,469.8,411.0,303.2,340.1,265.3,428.1,221.7,133.7,111.8
UJ,84.0,272.9,256.2,334.3,385.7,378.3,70.0,379.2,242.6,358.3,321.2,176.1,185.3,118.4,411.6,340.6,386.3,342.9,379.7,361.1,367.2,478.5,338.6,302.2,72.7,473.3,374.9,152.2,364.4,409.3,397.0,358.8,395.1,373.6,289.1,497.5,195.3,246.1,312.3,244.9,254.2,349.4,243.1,270.5,246.0,394.9,360.7,394.6,181.5,290.0,371.3,301.3,343.9,452.5,354.6,517.9,311.7,315.9,396.1,298.6,381.5,188.4,322.3,374.2,277.1,391.5,464.7,407.4,315.4,479.1,313.8,360.3,339.2,339.3,389.8,361.0,339.8,360.9,389.3,480.8,125.8,249.3,448.0,365.3,75.5,143.4,388.1,379.5,337.0,168.3,378.0,358.8,292.1,161.0,426.3,93.9,297.1,203.8,223.0,157.1,235.2,226.0,372.1,51.8,414.6,65.5,118.0,87.2,419.5,481.5,262.3,477.4,334.2,324.6,325.8,278.1,396.3,65.8,308.8,36.2,339.6,421.7,285.3,168.6,421.7,393.5,362.1,420.2,79.1,220.2,49.8,165.6,64.0,152.5,252.5,0.0,293.9,170.8,534.4,151.8,343.3,285.5,357.2,282.0,212.7,456.1,257.8,304.8,184.0,495.8,420.6,391.2,426.4,210.1,1581.4,263.4,360.2,320.8,302.8,251.8,331.6,325.5,322.3,303.5,220.4,304.6,447.4,372.6,319.0,244.0,265.2,285.7
UK,316.5,16.4,57.0,115.0,228.0,220.6,309.0,221.5,33.3,294.5,145.6,203.0,213.3,293.0,311.5,287.7,228.6,152.7,488.2,261.0,267.1,658.9,143.7,482.6,311.7,315.6,217.2,319.6,290.1,251.6,239.3,539.2,575.5,210.2,89.9,677.9,429.0,106.3,105.9,153.8,434.6,150.2,421.8,124.0,176.2,425.7,466.6,425.4,310.6,209.0,213.6,159.3,125.1,294.8,122.0,698.3,152.2,217.3,238.4,183.1,223.8,422.1,127.0,482.7,119.8,309.4,304.4,249.7,441.9,321.4,126.0,536.8,143.4,222.2,232.1,143.5,239.7,206.1,231.6,323.1,236.0,122.1,628.4,207.6,314.5,273.6,346.5,221.8,173.6,423.0,277.9,258.7,472.5,231.9,268.6,306.6,86.9,88.5,433.2,287.1,345.5,97.4,290.0,299.2,595.0,285.5,238.1,306.2,599.9,323.8,138.6,657.8,98.7,170.1,126.6,28.6,427.1,309.9,145.4,268.6,520.0,256.1,187.6,415.7,294.0,424.3,144.6,301.0,344.4,387.0,288.8,225.1,278.3,332.9,118.3,333.5,0.0,404.5,714.8,202.0,185.6,153.4,537.6,173.6,79.6,564.6,109.2,92.9,263.5,338.1,529.1,233.5,606.8,443.8,1717.7,295.1,342.6,497.3,164.6,145.5,143.8,505.9,159.2,483.9,425.4,255.3,289.7,214.9,427.5,171.3,143.6,73.8
UR,114.0,396.5,379.8,395.7,447.1,439.7,135.2,440.6,369.6,419.7,367.8,331.7,211.4,189.2,473.5,402.0,447.7,389.5,398.4,477.3,483.4,532.3,400.4,356.0,98.3,534.7,436.3,172.8,425.8,470.7,458.4,412.6,448.9,435.0,439.4,551.3,50.3,369.7,360.6,306.3,308.0,454.4,342.2,331.9,316.4,243.0,457.2,242.7,340.0,319.9,432.7,347.9,405.8,513.9,419.7,571.7,373.1,377.3,457.5,352.6,442.9,43.4,383.7,473.3,338.5,475.8,523.5,468.8,414.5,540.5,375.2,410.2,447.6,385.9,451.2,418.2,456.0,425.2,450.7,542.2,228.7,372.9,501.8,426.7,140.7,189.8,449.5,440.9,398.4,38.1,494.2,475.0,345.9,189.4,487.7,123.9,398.6,327.4,322.1,312.7,162.8,349.6,456.4,207.4,468.4,221.1,273.6,242.8,473.3,542.9,336.7,531.2,426.6,386.0,404.3,401.7,244.4,221.4,370.2,143.1,393.4,475.2,346.7,48.8,474.6,241.6,429.2,481.6,172.0,319.3,120.9,321.2,219.6,123.7,376.1,152.9,417.5,0.0,588.2,307.4,404.7,332.1,411.0,343.4,336.3,555.2,381.4,404.6,256.0,557.2,519.7,452.6,480.2,65.1,1635.2,324.8,421.6,370.7,349.4,313.2,393.0,379.3,383.7,357.3,319.5,368.9,508.8,434.0,418.1,305.4,331.7,385.5
UT,645.3,733.7,794.4,728.9,787.2,779.8,623.8,780.7,784.2,699.7,800.9,677.8,627.8,690.2,716.7,640.8,787.8,808.0,431.0,666.2,672.3,443.0,733.6,383.9,629.6,806.0,776.4,704.1,695.3,810.8,798.5,440.5,388.9,768.2,827.3,290.9,655.6,784.3,817.9,639.5,317.9,887.6,566.2,667.4,704.6,623.7,451.5,623.4,702.5,777.4,772.8,844.0,739.0,785.2,895.7,482.4,706.3,710.5,797.6,685.8,783.0,648.7,716.9,610.5,671.7,696.6,794.8,808.9,622.3,834.2,708.4,438.1,880.8,843.2,791.3,817.8,644.9,765.3,790.8,865.3,561.9,787.5,368.1,766.8,629.3,688.1,688.3,758.0,731.6,670.5,683.1,663.9,444.8,646.4,827.8,655.2,731.8,742.0,546.1,679.0,629.6,764.2,677.2,573.7,294.3,587.4,639.9,609.1,364.5,823.9,724.9,413.7,872.4,719.2,864.0,816.3,625.1,587.7,703.4,583.4,409.7,815.3,679.9,663.2,726.8,622.3,817.9,706.2,650.9,543.3,603.6,667.3,585.9,559.5,790.7,582.1,752.4,631.1,0.0,653.5,744.8,789.4,427.5,676.6,750.9,692.4,796.0,737.8,584.4,828.5,656.9,792.7,201.2,670.4,1722.4,531.6,660.4,420.0,806.7,646.4,726.2,313.2,716.9,385.2,543.5,702.1,780.1,774.1,537.3,638.6,719.9,718.7
UV,217.0,171.8,155.1,225.1,309.1,301.7,203.0,302.6,144.9,263.7,262.9,24.2,196.6,251.4,317.5,246.0,309.7,284.6,394.2,289.4,295.5,550.2,253.8,373.9,205.7,396.7,298.3,288.8,269.8,332.7,320.4,430.5,466.8,297.0,188.0,569.2,320.3,145.0,240.3,168.3,325.9,248.3,327.8,196.2,94.1,466.6,372.6,466.3,146.5,138.1,294.7,204.7,235.2,375.9,256.4,589.6,235.1,239.3,319.5,214.6,304.9,313.4,237.1,388.7,200.5,319.8,385.5,330.8,347.9,402.5,236.1,428.1,241.5,281.0,313.2,259.9,268.1,287.2,312.7,404.2,92.5,148.2,519.7,288.7,208.5,276.4,293.5,302.9,260.4,306.6,339.2,287.1,363.8,215.2,349.7,226.9,197.7,102.7,339.2,123.0,310.8,124.9,300.4,115.9,486.3,129.6,77.3,105.6,491.2,404.9,108.4,549.1,233.1,248.0,224.7,177.0,468.0,109.9,232.2,169.2,411.3,337.2,208.7,299.3,318.6,465.2,261.0,325.6,212.1,293.0,182.8,23.0,77.7,224.2,151.4,132.9,192.8,295.8,606.1,0.0,266.7,227.2,428.9,205.4,111.6,470.6,156.7,203.7,154.8,419.2,435.1,314.6,498.1,335.1,1650.1,169.2,265.6,388.6,244.5,175.2,253.9,397.2,245.7,375.2,331.4,230.9,370.8,296.0,333.5,167.4,109.4,184.6
UX,354.9,140.6,156.6,135.8,42.3,34.9,340.9,82.5,132.9,241.8,161.1,264.1,312.9,392.6,258.8,235.0,71.6,168.2,435.5,208.3,214.4,638.1,140.5,461.8,382.2,159.9,78.2,419.2,237.4,65.9,93.6,518.4,554.7,207.4,189.5,657.1,408.2,161.3,165.3,151.0,413.8,249.8,369.1,121.2,231.2,460.8,413.9,460.5,355.4,319.1,74.6,258.9,145.9,155.8,200.7,677.5,149.4,164.6,81.4,180.3,38.1,401.3,123.8,430.0,117.0,222.7,148.7,64.0,389.2,182.4,123.2,516.0,243.0,216.6,46.4,178.0,187.0,67.1,45.9,137.4,215.2,221.7,607.6,68.6,346.4,373.2,293.8,64.8,170.8,421.9,225.2,206.0,451.7,331.5,82.9,364.8,138.7,188.1,380.5,331.9,380.6,184.4,203.3,278.4,574.2,264.7,292.8,285.4,579.1,138.1,193.6,637.0,177.4,167.3,226.2,188.0,462.2,289.1,142.6,300.5,499.2,99.1,184.8,419.6,252.9,459.4,178.1,248.3,391.9,334.3,320.7,320.6,257.5,312.1,217.9,312.7,159.3,383.7,694.0,306.8,0.0,194.8,516.8,170.8,179.2,511.9,208.8,144.7,242.7,162.6,476.4,47.8,586.0,423.0,1665.0,242.4,289.9,476.5,180.1,142.7,141.0,485.1,156.4,463.1,372.7,202.6,150.7,75.9,374.8,168.5,198.6,125.6
VC,400.5,151.5,130.4,243.9,257.5,250.1,393.0,251.0,150.8,331.9,140.5,264.9,297.3,377.0,348.9,325.1,258.1,162.2,525.6,298.4,304.5,656.7,248.6,583.7,395.7,345.1,246.7,403.6,327.5,281.1,268.8,640.3,609.7,326.9,107.2,779.0,516.3,201.5,45.5,239.1,535.7,124.6,459.2,240.7,292.9,408.4,504.0,408.1,372.5,128.6,243.1,83.2,254.0,324.3,104.6,696.1,268.9,254.7,267.9,299.8,253.3,509.4,231.9,520.1,236.5,346.8,333.9,279.2,479.3,350.9,242.7,637.9,117.8,158.6,261.6,144.0,277.1,235.6,261.1,352.6,323.3,206.1,653.1,237.1,398.5,357.6,383.9,251.3,290.3,507.0,315.3,296.1,573.6,315.9,298.1,390.6,203.6,172.5,470.6,349.0,328.2,181.4,327.4,386.5,696.1,372.8,300.0,393.5,634.1,372.9,255.3,692.0,111.5,286.8,101.0,119.3,409.8,397.2,262.1,352.6,621.1,285.6,304.3,499.7,331.4,407.0,201.9,338.4,428.4,424.4,372.8,287.0,365.6,420.2,202.3,420.8,135.1,491.8,815.9,263.9,215.1,0.0,571.8,276.2,163.6,602.0,193.2,209.6,350.8,348.4,566.5,263.0,707.9,531.1,1755.1,332.5,380.0,598.4,122.1,246.0,260.5,607.0,275.9,585.0,462.8,292.7,319.2,244.4,464.9,258.2,260.3,190.5
VH,400.1,548.4,609.1,543.6,601.9,594.5,421.3,595.4,598.9,514.4,531.4,492.5,390.4,470.1,531.4,455.5,602.5,553.1,245.7,480.9,487.0,124.2,548.3,152.5,384.4,620.7,591.1,458.9,510.0,625.5,613.2,179.2,37.8,582.9,603.0,211.6,437.1,599.0,524.2,454.2,150.6,618.0,380.9,482.1,519.3,320.5,266.2,320.2,517.2,483.5,587.5,511.5,553.7,599.9,583.3,163.6,521.0,525.2,612.3,500.5,597.7,419.4,531.6,425.2,486.4,511.3,609.5,623.6,437.0,648.9,523.1,176.8,611.2,549.5,606.0,581.8,459.6,580.0,605.5,680.0,376.6,602.2,92.5,581.5,426.8,450.7,503.0,572.7,546.3,367.3,497.8,478.6,141.5,409.0,642.5,410.0,546.5,556.7,360.8,493.7,326.4,578.9,491.9,388.4,128.7,402.1,454.6,423.8,62.2,638.6,539.6,120.1,590.2,533.9,567.9,631.0,321.9,402.4,518.1,427.7,102.6,630.0,494.6,360.0,541.5,319.1,592.8,520.9,458.1,358.0,407.0,482.0,400.6,374.2,605.4,441.6,567.1,386.7,410.8,468.2,559.5,495.7,0.0,491.3,565.6,507.1,610.7,552.5,399.1,643.2,471.6,607.4,302.8,439.0,1537.1,346.3,475.1,166.3,513.0,461.1,540.9,188.5,531.6,152.9,358.2,516.8,594.8,588.8,352.0,453.3,534.6,533.4
