from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
TE,435.9,472.9,402.6,480.6,486.4,345.9,259.3,382.4,568.6,301.3,385.6,380.5,505.9,104.7,320.6,518.3,466.0,349.8,239.6,537.7,294.0,453.2,321.3,398.9,377.9,423.8,485.4,356.8,394.8,484.7,91.6,527.4,104.9,544.5,368.1,380.9,389.0,305.3,511.3,453.3,337.7,336.1,488.8,262.5,372.7,279.4,378.1,442.4,328.0,358.9,308.8,310.0,131.2,385.3,505.4,623.8,415.5,331.2,477.1,344.3,511.6,428.3,66.6,360.2,325.9,86.6,532.5,56.9,334.0,550.8,161.6,321.6,405.4,187.6,383.6,387.1,532.9,464.2,274.9,332.2,319.0,179.4,293.0,474.5,385.3,159.5,251.4,276.3,495.1,412.2,360.7,309.9,238.5,458.2,429.7,237.9,322.0,575.8,464.3,459.0,315.3,188.1,304.9,417.7,409.0,470.6,227.7,572.4,341.0,271.9,442.9,348.7,320.6,418.7,381.3,446.6,479.6,142.1,153.7,531.3,257.8,171.9,450.4,191.2,0.0,501.4,409.4,418.8,598.4,408.0,365.5,414.1,316.9,376.3,438.7,366.7,446.8,471.7,355.4,474.1,301.4,217.7,356.2,376.7,247.6,210.8,483.2,1008.7,305.2,405.8,373.3,494.3,455.9,420.2,120.4,435.9,282.8,493.8,479.3,375.3,387.6,328.2,499.2,272.6,499.5,349.9,129.2,345.1,410.2,468.7,418.2,491.5
TJ,165.3,324.7,221.3,228.0,233.8,444.0,297.2,316.3,316.0,259.7,134.3,302.5,311.1,316.8,242.6,331.8,175.6,234.0,316.9,284.3,278.6,200.6,243.3,320.9,476.0,166.9,214.8,215.7,235.1,286.6,385.9,335.4,374.6,358.0,290.1,479.0,234.9,239.7,232.6,302.4,251.5,258.1,40.4,347.9,268.5,277.1,417.4,227.2,333.8,177.1,309.5,336.4,308.2,225.6,238.2,449.0,162.9,370.5,224.5,366.0,325.1,350.3,370.2,399.5,266.8,390.7,265.8,392.9,285.1,376.0,366.9,243.6,444.7,394.0,240.3,134.5,279.5,51.7,299.0,298.8,241.0,377.5,237.1,203.9,424.6,348.7,305.1,273.2,241.7,334.2,228.7,316.0,378.5,299.0,267.5,436.0,288.6,373.8,193.7,157.0,354.6,332.5,403.0,208.4,277.0,200.0,313.4,319.8,278.1,285.1,233.6,265.2,242.6,270.5,333.0,295.7,226.2,327.4,358.5,389.3,343.5,370.0,197.8,396.0,427.8,0.0,156.8,241.5,415.2,341.9,287.5,100.0,238.9,267.7,270.2,406.0,66.5,259.7,287.5,102.4,286.3,395.8,454.3,128.0,333.3,363.1,229.8,1106.8,249.3,135.2,124.6,241.7,185.3,459.5,359.1,256.7,288.9,122.1,328.0,473.4,185.0,268.0,312.7,340.9,330.2,389.2,335.3,267.1,159.0,266.3,306.8,254.9
TL,78.4,255.8,244.6,71.1,76.9,374.5,352.3,224.4,159.1,220.9,140.5,453.5,154.2,374.9,393.6,171.4,308.0,147.1,332.6,215.4,191.0,43.7,394.3,471.9,406.5,98.0,145.9,276.4,148.2,217.7,407.9,208.4,344.8,194.9,441.1,409.5,231.0,390.7,101.8,233.5,257.3,409.1,177.3,314.3,214.7,372.4,321.9,362.0,256.3,131.8,347.5,348.7,366.3,138.7,95.9,267.8,6.0,275.0,67.6,288.1,179.1,501.3,399.1,304.0,433.2,402.9,123.0,451.0,372.7,307.1,316.1,394.6,349.2,342.4,225.6,93.6,210.6,152.7,438.7,196.1,392.0,435.6,388.1,135.0,329.1,301.2,344.4,424.2,172.8,485.2,141.8,467.0,339.2,169.8,198.6,494.1,193.1,249.2,124.8,301.0,259.1,390.6,369.4,139.5,190.1,131.1,320.7,162.9,379.7,435.7,164.7,178.3,393.6,201.6,244.0,226.8,157.3,321.5,416.6,302.8,313.2,428.1,40.9,454.1,445.1,189.9,0.0,338.4,292.6,250.0,438.5,102.6,389.9,295.9,192.1,310.5,135.3,313.7,227.8,124.7,437.3,344.2,384.8,288.1,323.1,311.5,160.9,985.1,400.3,66.3,284.7,84.8,116.4,364.0,329.3,187.8,250.1,118.5,259.1,403.9,98.1,181.1,201.0,307.3,168.0,293.7,383.8,418.1,165.1,174.7,337.8,98.0
TQ,314.3,334.4,166.5,359.0,364.8,409.3,262.5,211.2,382.0,154.6,264.0,267.8,367.4,282.1,207.9,379.8,229.9,210.2,253.5,363.0,173.5,331.6,208.6,286.2,441.3,302.2,363.8,66.8,273.2,346.2,351.2,388.9,335.2,406.0,255.4,444.3,152.9,205.0,389.7,314.8,116.3,223.4,233.2,313.2,163.4,242.4,312.3,75.9,228.7,237.3,209.0,210.2,273.5,263.7,383.8,487.5,293.9,265.4,355.5,260.9,373.1,315.6,335.5,294.4,214.1,356.0,410.9,358.2,234.2,414.5,306.5,208.9,339.6,332.8,147.5,265.5,361.4,342.6,264.3,193.7,206.3,342.8,202.4,352.9,319.5,291.6,265.3,238.5,323.6,299.5,239.1,281.3,329.6,319.7,291.2,401.3,183.5,437.3,342.7,222.9,249.5,297.8,368.3,296.1,261.6,349.0,241.6,385.8,241.2,250.4,321.3,210.2,207.9,280.2,227.9,308.1,308.1,292.7,323.8,428.4,174.7,335.3,328.8,361.3,393.1,276.3,287.8,0.0,459.9,236.8,252.8,292.5,204.2,79.8,317.1,300.9,325.2,235.6,182.4,352.5,251.6,334.6,419.6,188.3,184.6,301.9,311.7,1072.1,214.6,284.2,184.9,372.7,334.3,354.4,319.7,297.4,193.0,372.2,376.4,438.7,266.0,207.7,360.7,306.2,361.0,284.1,300.6,232.4,288.6,330.2,118.9,353.0
TZ,294.5,171.0,441.1,229.1,265.9,377.2,453.8,416.4,139.0,313.0,327.3,579.0,187.8,445.6,519.1,156.2,500.0,339.1,434.1,113.4,323.7,292.1,519.8,597.4,409.2,232.7,311.1,368.5,314.6,123.1,507.3,125.4,444.2,152.9,566.6,412.2,423.0,516.2,316.8,126.3,349.4,534.6,375.4,363.9,406.7,473.9,334.0,454.1,265.9,330.5,439.6,440.8,437.0,305.1,322.4,35.1,333.7,311.2,277.6,298.1,163.9,626.8,496.9,304.0,525.3,502.3,276.0,521.7,464.8,128.3,415.5,520.1,351.0,441.8,417.6,291.7,126.6,350.8,509.4,281.7,517.5,506.3,513.6,300.2,288.5,400.6,445.9,510.8,156.9,610.7,333.8,544.4,394.5,194.8,149.5,568.6,303.2,85.1,290.0,493.0,321.7,461.3,328.3,250.7,382.1,302.5,422.2,135.2,483.5,506.4,275.9,298.2,519.1,189.0,271.7,132.3,174.3,420.9,487.4,141.6,405.3,498.8,303.8,524.8,544.5,388.0,314.0,430.5,0.0,442.0,564.0,300.7,515.4,388.0,312.5,359.6,333.4,505.7,367.1,349.8,541.2,443.6,387.5,480.7,415.2,410.9,169.9,881.7,525.8,265.1,477.3,256.1,281.6,323.4,428.7,184.2,342.2,343.4,137.0,406.6,314.2,373.1,170.9,356.9,169.7,369.9,464.1,543.6,352.0,201.4,429.9,202.2
UA,210.5,319.6,147.6,255.2,261.0,369.7,262.6,15.5,343.2,121.8,160.2,405.8,338.3,334.2,345.9,355.5,211.0,106.4,242.9,312.3,150.3,227.8,346.6,424.2,401.7,198.4,260.0,195.3,169.4,314.6,367.2,363.4,304.1,379.0,393.4,404.7,134.0,343.0,285.9,300.0,176.2,361.4,263.4,273.6,117.7,282.7,281.2,280.9,213.9,133.5,248.4,249.6,325.6,159.9,280.0,451.9,190.1,234.3,251.7,247.4,353.1,453.6,358.4,263.3,352.1,362.2,307.1,410.3,273.6,404.0,275.4,346.9,308.5,301.7,128.6,161.7,307.5,238.8,398.0,178.9,344.3,394.9,352.8,249.1,288.4,260.5,254.7,376.5,269.7,437.5,135.3,433.0,298.5,327.0,276.4,453.4,152.4,401.8,238.9,204.0,218.4,349.9,328.7,192.3,183.6,245.2,231.0,347.0,280.6,395.0,217.5,171.8,345.9,265.4,213.1,293.3,254.2,280.8,375.9,417.3,214.1,387.4,225.0,413.4,404.4,276.0,184.0,257.3,443.2,0.0,390.8,188.7,342.2,214.8,213.3,269.8,221.4,216.7,112.8,248.7,389.6,303.5,380.0,246.7,224.0,270.8,257.8,1032.5,352.6,180.4,250.4,268.9,230.5,323.3,288.6,282.6,151.0,268.4,356.0,399.1,162.2,140.4,340.7,266.6,352.1,253.0,343.1,370.4,184.8,294.3,256.7,282.1
UC,397.4,475.8,279.7,426.8,478.0,370.1,271.1,324.4,514.8,267.8,377.2,14.9,508.8,242.9,67.2,521.2,252.7,323.4,251.4,504.4,286.7,444.8,67.9,84.3,402.1,399.0,446.9,223.8,386.4,487.6,312.0,530.3,300.7,547.4,34.5,405.1,266.1,104.5,464.7,456.2,259.6,81.7,250.0,274.0,276.6,211.9,413.1,235.3,370.2,350.5,244.3,271.2,234.3,376.9,470.3,648.0,407.1,373.4,468.7,386.5,514.5,115.6,296.3,384.9,154.3,316.8,503.4,319.0,219.9,575.0,293.0,67.2,430.1,320.1,260.7,378.7,502.8,283.8,177.7,306.9,65.6,303.6,171.9,436.0,367.6,274.8,263.2,138.0,465.0,97.6,352.3,250.8,304.6,461.1,432.6,362.1,296.7,578.7,425.8,234.1,357.5,258.6,329.1,409.3,374.8,432.1,239.5,518.6,212.9,149.9,434.5,323.4,67.2,421.6,415.6,449.5,449.5,253.5,284.6,555.5,269.6,296.1,442.0,322.1,353.9,293.1,401.0,249.6,601.3,350.0,0.0,332.1,63.5,275.8,430.3,408.9,298.6,336.8,295.6,334.5,151.1,321.9,380.4,205.1,259.4,289.2,453.1,1032.9,184.1,367.3,201.7,483.5,417.4,402.5,285.2,438.8,301.4,354.2,503.5,399.5,379.2,320.9,502.1,267.0,502.4,392.1,261.4,90.7,401.8,471.6,314.9,494.4
UF,65.2,224.6,231.4,127.9,133.7,343.3,349.1,211.2,215.9,207.7,43.4,354.4,211.0,361.7,294.5,231.7,227.5,133.9,319.4,184.2,177.8,100.5,295.2,372.8,375.3,66.8,114.7,263.2,135.0,186.5,394.7,235.3,331.6,257.9,342.0,378.3,217.8,291.6,132.5,202.3,244.1,310.0,74.6,301.1,201.5,329.0,308.7,279.1,243.1,86.2,361.4,335.5,353.1,125.5,138.1,348.9,62.8,261.8,124.4,274.9,225.0,402.2,385.9,290.8,318.7,389.7,165.7,437.8,337.0,275.9,302.9,295.5,336.0,329.2,212.4,34.4,179.4,50.0,350.9,182.9,292.9,422.4,289.0,103.8,315.9,288.0,331.2,325.1,141.6,386.1,128.6,367.9,326.0,198.9,167.4,480.9,179.9,273.7,93.6,208.9,245.9,377.4,294.4,108.3,176.9,99.9,307.5,219.7,330.0,337.0,133.5,165.1,294.5,170.4,230.8,195.6,126.1,308.3,403.4,289.2,300.0,414.9,97.7,440.9,431.9,87.2,56.7,293.4,315.1,236.8,339.4,0.0,290.8,282.7,170.1,297.3,32.6,311.6,214.6,63.6,338.2,331.0,353.6,179.9,309.9,298.3,129.7,972.6,301.2,35.1,176.5,141.6,85.2,350.8,316.1,156.6,236.9,83.3,227.9,372.7,84.9,167.9,212.6,294.1,230.1,280.5,370.6,319.0,68.1,166.2,324.6,154.8
UH,358.7,412.2,241.0,388.1,465.0,306.5,207.5,285.7,459.8,277.0,364.2,68.4,445.2,179.3,3.6,457.6,214.0,328.4,187.8,440.8,272.6,431.8,4.3,86.8,338.5,399.1,408.2,185.1,373.4,424.0,248.4,466.7,237.1,483.8,56.0,341.5,227.4,65.8,426.0,392.6,220.9,43.0,211.3,210.4,237.9,173.2,349.5,196.6,306.6,337.5,205.6,258.2,170.7,363.9,484.0,584.4,394.1,309.8,455.7,322.9,450.9,118.1,232.7,321.3,115.6,253.2,504.6,255.4,181.2,511.4,229.4,28.5,366.5,256.5,222.0,365.7,439.2,245.1,114.1,268.2,2.1,240.0,133.2,397.3,304.0,211.2,199.6,99.3,401.4,100.1,339.3,196.5,241.0,397.5,369.0,298.5,258.0,515.1,387.1,195.4,293.9,195.0,265.5,396.3,336.1,393.4,175.9,463.6,174.2,111.2,421.5,284.7,3.6,358.0,352.0,385.9,385.9,189.9,221.0,491.9,206.0,232.5,429.0,258.5,290.3,254.4,388.0,210.9,537.7,311.3,53.4,293.4,0.0,293.2,417.3,345.3,259.9,298.1,256.9,295.8,112.4,258.3,316.8,166.4,195.8,225.6,389.5,969.3,145.4,328.6,163.0,472.9,378.7,338.9,221.6,375.2,237.8,315.5,439.9,335.9,366.2,306.8,438.5,203.4,438.8,328.5,197.8,52.0,388.8,408.0,335.1,430.8
UK,283.7,302.7,186.6,328.4,334.2,331.9,193.3,194.9,350.3,118.4,233.4,305.6,335.7,238.3,245.7,348.1,250.0,197.6,173.6,331.3,141.8,301.0,246.4,324.0,363.9,271.6,333.2,95.1,242.6,314.5,307.4,357.2,298.5,374.3,293.2,366.9,173.0,242.8,359.1,283.1,36.4,261.2,336.6,235.8,183.5,213.4,280.6,163.4,197.0,206.7,129.1,130.3,229.7,233.1,353.2,455.8,263.3,233.7,324.9,229.2,341.4,353.4,291.7,262.7,251.9,356.6,380.3,314.4,154.3,382.8,269.8,246.7,307.9,296.1,167.6,234.9,329.7,312.0,302.1,162.0,244.1,299.0,240.2,322.3,287.8,254.9,185.4,276.3,291.9,337.3,208.5,319.1,292.9,288.0,259.5,357.5,151.8,405.6,312.1,243.0,217.8,254.0,290.9,265.5,229.9,318.4,161.7,354.1,161.3,288.2,290.7,178.5,245.7,248.5,196.2,276.4,276.4,275.2,280.0,396.7,94.8,291.5,298.2,317.5,349.3,349.2,257.2,90.1,428.2,220.5,290.6,261.9,242.0,0.0,286.5,269.2,294.6,255.7,150.7,321.9,289.4,297.9,342.2,285.7,104.7,265.2,280.0,994.7,252.4,253.6,289.4,342.1,303.7,322.7,283.0,265.7,113.1,341.6,344.7,361.3,235.4,176.0,329.0,228.8,329.3,252.4,256.8,270.2,258.0,298.5,41.8,321.3
UQ,157.9,250.4,215.1,230.7,236.5,380.9,322.8,194.9,243.8,191.4,135.7,457.4,229.2,345.4,397.5,257.5,278.5,117.6,303.1,210.0,161.5,203.3,398.2,475.8,412.9,96.1,174.5,246.9,93.1,212.3,378.4,261.1,315.3,283.7,445.0,415.9,201.5,394.6,192.3,228.1,227.8,413.0,238.8,284.8,185.2,342.9,292.4,332.5,226.8,109.0,318.0,319.2,336.8,83.6,197.9,374.7,165.6,245.5,227.2,258.6,250.8,505.2,369.6,274.5,403.7,373.4,225.5,421.5,343.2,301.7,286.6,398.5,319.7,312.9,196.1,137.2,205.2,214.2,409.2,166.6,395.9,406.1,392.0,163.6,299.6,271.7,314.9,410.6,167.4,489.1,112.3,444.2,309.7,224.7,193.2,464.6,163.6,299.5,153.4,271.5,229.6,361.1,339.9,61.4,160.6,159.7,291.2,247.6,350.2,406.2,43.5,148.8,397.5,196.2,214.5,221.4,151.9,292.0,387.1,315.0,283.7,398.6,200.5,424.6,415.6,251.4,159.5,308.9,340.9,220.5,442.4,164.1,393.8,266.4,0.0,281.0,196.8,284.2,198.3,224.2,435.7,314.7,391.2,314.2,293.6,282.0,155.5,998.4,404.2,128.5,317.9,225.2,145.0,334.5,299.8,182.4,220.6,243.9,253.7,410.3,137.7,151.6,238.4,277.8,255.9,264.2,354.3,422.0,160.3,192.0,308.3,214.8
UT,313.3,264.6,287.7,310.1,346.9,265.1,261.3,267.5,312.2,186.4,270.7,452.4,297.6,283.9,392.5,310.0,351.1,234.9,241.6,293.2,179.1,338.3,393.2,470.8,297.1,251.5,329.9,241.9,279.9,276.4,316.9,319.1,253.8,336.2,440.0,300.1,274.1,378.1,347.7,245.0,222.8,408.0,373.9,223.3,257.8,281.4,19.1,327.5,142.8,244.0,307.3,308.5,275.3,270.4,353.3,417.7,300.6,114.4,358.6,127.5,303.3,500.2,308.1,55.5,398.7,311.9,357.0,360.0,332.5,344.7,225.1,393.5,99.8,251.4,268.7,272.2,291.6,349.3,347.7,206.1,390.9,344.6,351.5,319.0,132.3,210.2,253.4,349.1,253.8,484.1,245.8,382.7,248.2,249.9,221.4,403.1,227.6,367.5,308.8,344.1,98.5,299.6,216.2,269.5,274.0,315.1,229.7,316.0,339.5,344.7,294.7,222.6,392.5,210.4,196.1,238.3,238.3,230.5,325.6,358.6,273.0,337.1,335.5,363.1,354.1,386.5,294.5,303.9,390.1,293.1,437.4,299.2,388.8,261.4,323.8,0.0,331.9,356.8,240.5,359.2,374.2,253.2,275.4,386.8,267.6,220.5,241.9,982.2,397.1,283.9,390.5,337.1,300.4,143.6,238.3,227.6,206.0,378.9,306.6,294.5,272.7,213.3,290.9,216.3,291.2,22.4,292.8,417.0,295.3,260.4,303.3,283.2
UU,98.7,258.1,240.5,161.4,167.2,376.8,316.4,244.7,249.4,241.2,67.7,321.7,244.5,336.0,261.8,265.2,194.8,167.4,336.1,217.7,211.3,134.0,262.5,340.1,408.8,100.3,148.2,234.9,168.5,220.0,428.2,268.8,365.1,291.4,309.3,411.8,254.1,258.9,166.0,235.8,270.7,277.3,41.9,334.6,235.0,296.3,342.2,246.4,276.6,110.5,328.7,355.6,327.4,159.0,171.6,382.4,98.7,295.3,157.9,308.4,258.5,369.5,417.8,322.5,286.0,423.5,199.2,412.1,304.3,309.4,336.4,262.8,369.5,362.7,259.5,67.9,212.9,17.3,318.2,216.4,260.2,396.7,256.3,137.3,349.4,321.5,324.3,292.4,175.1,353.4,162.1,335.2,359.5,232.4,200.9,459.0,213.4,307.2,127.1,176.2,279.4,351.7,327.9,141.8,210.4,133.4,332.6,253.2,297.3,304.3,167.0,198.6,261.8,203.9,264.3,229.1,159.6,341.8,377.7,322.7,362.7,389.2,131.2,415.2,465.4,54.5,90.2,260.7,348.6,270.3,306.7,33.4,258.1,286.9,203.6,330.8,0.0,278.9,248.1,35.8,300.2,364.5,387.1,147.2,352.5,331.8,163.2,1006.1,268.5,68.6,143.8,175.1,118.7,384.3,349.6,190.1,270.4,55.3,261.4,406.2,118.4,201.4,246.1,327.6,252.2,314.0,354.5,286.3,92.4,199.7,326.0,188.3
UV,258.7,369.5,45.4,303.4,309.2,417.9,328.8,155.6,391.4,188.0,208.4,355.2,386.5,382.4,295.3,403.7,98.1,154.6,309.1,360.5,198.5,276.0,296.0,373.6,449.9,246.6,308.2,192.7,217.6,362.8,415.4,411.6,352.3,427.2,342.8,452.9,59.0,292.4,334.1,349.9,212.3,310.8,254.6,321.8,107.8,329.8,329.4,278.3,263.8,181.7,314.6,315.8,373.8,208.1,328.2,500.1,238.3,282.5,299.9,295.6,401.3,403.0,406.6,311.5,319.5,410.4,355.3,458.5,337.8,452.2,323.6,296.3,356.7,349.9,64.4,209.9,355.7,287.0,351.7,228.8,293.7,443.1,289.8,297.3,336.6,308.7,320.9,325.9,317.9,386.9,183.5,368.7,346.7,375.2,326.3,501.6,200.6,450.0,287.1,91.1,266.6,398.1,376.9,240.5,231.8,293.4,297.2,395.2,330.8,337.8,265.7,220.0,295.3,315.3,263.0,343.2,302.4,329.0,424.1,465.5,280.3,435.6,273.2,461.6,452.6,324.2,232.2,254.7,491.4,181.2,340.2,236.9,291.6,244.1,261.5,318.0,269.6,0.0,179.0,296.9,339.0,351.7,428.2,133.8,290.2,319.0,306.0,1080.7,302.0,228.6,137.5,317.1,278.7,371.5,336.8,332.5,217.2,316.6,404.2,447.3,210.4,188.6,388.9,314.8,400.3,301.2,391.3,319.8,233.0,342.5,283.2,330.3
UX,209.2,270.7,126.3,253.9,259.7,341.2,213.7,88.1,341.9,72.9,158.9,356.9,303.7,301.6,297.0,316.1,189.7,105.1,194.0,311.0,109.8,226.5,297.7,375.3,373.2,197.1,258.7,146.4,168.1,282.5,334.6,325.2,271.5,342.3,344.5,376.2,112.7,294.1,284.6,251.1,127.3,312.5,262.1,241.0,96.4,233.8,248.6,232.0,165.0,132.2,199.5,200.7,293.0,158.6,278.7,423.8,188.8,201.7,250.4,197.2,309.4,404.7,325.8,230.7,303.2,329.6,305.8,377.7,224.7,350.8,242.8,298.0,275.9,269.1,107.3,160.4,306.2,237.5,365.4,130.0,295.4,362.3,303.9,247.8,255.8,227.9,205.8,327.6,268.4,388.6,134.0,370.4,265.9,256.0,227.5,420.8,119.8,400.5,237.6,182.7,185.8,317.3,296.1,191.0,182.3,243.9,182.1,345.7,231.7,339.5,216.2,146.5,297.0,216.5,164.2,244.4,252.9,248.2,343.3,364.7,165.2,354.8,223.7,380.8,371.8,274.7,182.7,208.4,396.2,113.7,341.9,187.4,293.3,165.9,212.0,237.2,220.1,195.4,0.0,247.4,340.7,270.9,351.5,225.4,175.1,238.2,256.5,999.9,303.7,179.1,229.1,267.6,229.2,290.7,256.0,233.7,102.1,267.1,312.7,370.6,160.9,139.1,297.0,234.0,297.3,220.4,310.5,321.5,183.5,266.5,207.8,280.8
VD,120.7,280.1,276.2,140.6,189.2,398.8,363.3,251.5,228.6,248.0,71.7,368.6,223.7,402.0,308.7,240.9,241.7,174.2,356.5,239.7,218.1,156.0,309.4,387.0,430.8,122.3,170.2,303.5,175.3,242.0,435.0,290.8,371.9,264.4,356.2,433.8,258.1,329.9,188.0,257.8,284.4,324.2,88.8,341.4,241.8,343.2,349.0,293.3,283.4,114.5,374.6,375.8,393.4,165.8,193.6,337.3,120.7,302.1,179.9,315.2,248.6,416.4,424.6,329.3,332.9,430.3,217.2,478.1,351.2,331.4,343.2,309.7,376.3,369.5,252.7,89.9,234.9,64.2,365.1,223.2,307.1,462.7,303.2,159.3,356.2,328.3,371.5,339.3,197.1,400.3,168.9,382.1,366.3,254.4,222.9,521.2,220.2,329.2,149.1,223.1,286.2,417.7,349.9,163.8,217.2,155.4,347.8,232.4,344.2,351.2,189.0,205.4,308.7,225.9,271.1,251.1,181.6,348.6,443.7,344.7,340.3,455.2,153.2,481.2,472.2,101.4,112.2,307.6,370.6,277.1,353.6,55.4,305.0,323.0,219.2,337.6,46.8,325.8,254.9,0.0,347.1,371.3,409.1,194.1,350.2,338.6,185.2,1054.6,315.4,90.6,190.7,197.1,140.7,391.1,356.4,212.1,277.2,19.4,283.4,428.2,125.2,208.2,268.1,334.4,237.5,320.8,410.9,333.2,96.4,244.2,364.9,167.5
VL,389.2,439.4,276.0,418.6,469.8,411.2,252.9,316.2,506.6,259.6,369.0,168.2,501.7,284.0,108.3,484.8,244.5,315.2,292.5,468.0,278.5,436.6,109.0,186.6,443.2,390.8,438.7,215.6,378.2,451.2,353.1,493.9,341.8,511.0,155.8,446.2,257.9,65.6,456.5,419.8,251.4,123.8,241.8,315.1,268.4,232.8,454.2,227.1,333.7,342.3,217.6,244.5,275.4,368.7,462.1,592.5,401.3,414.5,460.5,365.9,478.1,216.0,337.4,424.2,146.1,357.7,495.2,360.1,193.2,519.5,334.1,109.3,471.2,361.2,252.5,370.5,466.4,275.6,218.8,298.7,106.7,344.7,192.8,427.8,408.7,315.9,304.3,36.6,428.6,199.9,344.1,271.7,345.7,424.7,396.2,403.2,288.5,542.3,417.6,225.9,398.6,299.7,370.2,401.1,366.6,423.9,280.6,510.4,186.2,24.7,426.3,315.2,108.3,385.2,332.9,413.1,413.1,294.6,325.8,596.6,310.7,337.2,433.8,363.2,395.0,284.9,392.8,241.4,564.9,341.8,153.2,323.9,104.6,267.6,422.1,450.0,290.4,328.6,287.4,326.3,0.0,363.0,421.5,196.9,300.5,330.3,416.7,1074.0,205.0,359.1,193.5,475.3,409.2,443.6,326.3,402.4,342.5,345.8,544.6,440.6,371.0,312.7,465.7,308.1,466.0,433.2,302.5,132.8,393.6,435.2,306.7,445.5
VS,331.8,368.8,298.5,376.5,382.3,241.8,186.1,278.3,464.5,197.2,281.5,340.9,401.8,171.5,281.0,414.2,361.9,245.7,166.4,433.6,189.9,349.1,281.7,359.3,273.8,319.7,381.3,252.7,290.7,380.6,167.3,423.3,104.2,440.4,328.5,276.8,284.9,265.7,407.2,349.2,233.6,296.5,384.7,176.4,268.6,206.2,274.0,338.3,223.9,254.8,280.0,281.2,162.9,281.2,401.3,519.7,311.4,227.1,373.0,240.2,407.5,388.7,158.5,256.1,286.3,162.3,428.4,231.6,305.2,446.7,85.4,282.0,301.3,28.9,279.5,283.0,428.8,360.1,235.3,228.1,279.4,232.2,276.3,370.4,281.2,94.4,178.2,236.7,391.0,372.6,256.6,270.3,152.4,354.1,325.6,290.7,217.9,471.7,360.2,354.9,211.2,187.2,200.8,313.6,304.9,366.5,154.5,468.3,312.2,232.3,338.8,244.6,281.0,314.6,277.2,342.5,375.5,114.7,213.2,427.2,184.6,224.7,346.3,250.7,204.5,397.3,305.3,314.7,494.3,303.9,325.9,310.0,277.3,272.2,334.6,262.6,342.7,367.6,251.3,370.0,261.8,0.0,252.1,397.6,174.4,124.7,379.1,904.6,265.6,301.7,401.3,390.2,351.8,316.1,109.6,331.8,178.7,389.7,375.2,271.2,283.5,224.1,395.1,186.5,395.4,245.8,177.0,305.5,306.1,364.6,314.1,387.4
VU,319.3,270.6,369.0,316.1,352.9,10.3,227.9,348.8,318.2,251.7,352.0,382.7,303.6,213.3,322.8,316.0,432.4,316.2,208.2,299.2,260.4,379.1,323.5,401.1,41.9,257.5,335.9,307.2,339.4,282.4,275.0,325.1,211.9,342.2,370.3,60.4,355.4,307.5,353.7,251.0,288.1,338.3,400.2,131.6,339.1,248.0,207.9,392.8,204.6,325.3,277.4,278.6,204.7,329.9,359.3,423.7,344.9,211.5,364.6,224.6,309.3,430.5,266.2,179.7,328.1,270.0,363.0,289.4,302.6,350.7,183.2,323.8,224.9,209.5,350.0,316.5,297.6,375.6,277.1,220.4,321.2,274.0,318.1,325.0,162.4,168.3,220.0,278.5,259.8,414.4,295.3,312.1,162.2,255.9,227.4,332.5,241.9,373.5,314.8,425.4,195.6,229.0,166.2,275.5,288.3,321.1,196.3,322.0,309.6,274.1,300.7,236.9,322.8,216.4,210.4,244.3,244.3,188.6,255.0,364.6,226.4,266.5,390.8,292.5,312.2,412.8,338.8,369.2,396.1,374.4,367.7,325.5,319.1,326.7,337.3,233.5,358.2,438.1,305.8,389.2,303.6,211.3,0.0,468.1,216.2,178.6,247.9,845.7,307.4,289.9,375.5,343.1,306.4,197.3,196.4,233.6,249.2,408.9,312.6,71.0,339.0,294.6,296.9,124.6,297.2,255.9,231.8,347.3,376.6,266.4,368.6,289.2
