from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,HD,HF,HJ,HN,HO,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KP,KV,KX,LD,LG,LJ,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NO,NP,NS,NX,OD,OJ,PC,PK,PO,PS,PU,QB,QE,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VL,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XT,XW,YB,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZQ
TM,357.2,283.7,437.7,34.3,560.0,535.1,410.3,565.8,336.0,49.5,370.7,562.8,503.3,304.1,423.6,444.5,620.8,484.7,128.8,327.9,565.1,333.5,514.5,88.0,401.9,367.5,578.8,78.9,178.1,380.6,365.9,485.0,538.1,346.7,334.6,538.0,245.8,281.4,544.3,302.4,321.6,420.9,267.7,346.3,235.9,269.8,259.8,130.7,271.8,294.1,274.6,381.9,255.9,448.8,289.5,594.1,379.5,552.1,276.7,1467.5,416.7,471.7,524.7,306.4,264.4,446.0,335.3,403.9,341.4,521.5,522.0,505.2,311.1,395.2,547.8,451.8,578.3,297.3,330.2,305.1,231.2,420.5,405.6,286.2,56.1,345.4,305.7,435.4,284.3,328.5,416.5,454.6,395.6,483.4,485.1,505.1,203.5,567.2,269.0,331.7,228.8,267.4,419.1,525.5,451.5,547.1,448.5,478.6,535.9,257.3,224.1,525.8,325.1,289.9,314.3,400.8,473.7,52.3,535.9,342.0,143.1,241.2,315.1,498.7,550.1,0.0,279.4,307.7,394.1,98.0,68.4,555.2,444.1,111.8,239.0,302.3,483.8,282.8,70.1,533.1,387.5,250.5,286.5,234.9,278.2,385.5,616.8,105.8,527.1,295.5,317.0,321.9,199.1,523.9,303.0
TN,189.3,170.2,269.8,240.4,494.1,367.2,350.9,440.3,168.1,226.4,202.8,492.3,335.4,170.5,364.2,240.3,453.4,392.0,135.9,215.1,494.6,245.0,444.0,187.9,234.0,297.0,504.9,197.0,261.8,310.1,198.0,411.6,370.2,276.2,264.1,467.5,157.3,124.1,473.8,177.4,251.1,253.0,103.0,178.4,102.3,157.6,147.2,188.7,201.3,136.8,126.0,293.4,185.4,378.3,176.7,426.2,291.0,384.2,156.7,1501.5,248.8,265.6,454.2,193.6,143.3,375.5,246.8,370.3,270.9,353.6,451.5,434.7,88.9,324.7,379.9,339.0,361.0,176.7,241.7,216.6,142.7,252.6,292.8,186.4,219.8,274.9,137.8,401.8,116.4,258.0,357.1,384.1,227.7,370.6,414.6,434.6,287.2,399.3,139.1,163.8,158.3,163.4,357.6,455.0,361.6,434.3,280.6,390.1,465.4,168.8,307.8,455.3,157.2,184.8,243.8,330.3,403.2,262.9,368.0,101.8,125.9,139.5,51.5,428.2,479.6,266.6,0.0,123.4,281.3,176.7,207.5,484.7,331.3,164.1,105.4,213.8,413.3,170.0,204.6,464.0,274.7,161.2,198.0,146.4,39.0,217.6,417.6,163.8,456.6,156.1,149.1,123.6,282.8,356.0,232.5
TU,347.5,244.1,295.7,329.2,425.0,409.6,275.3,430.8,241.5,315.2,352.7,427.8,411.6,222.3,288.6,239.9,485.8,349.7,224.7,123.3,430.1,296.8,379.5,276.7,366.9,232.5,443.8,285.8,267.7,245.6,357.5,350.0,446.4,211.7,199.6,403.0,209.1,32.3,409.3,229.2,186.6,343.2,128.8,251.8,154.1,209.4,199.0,277.5,136.8,45.0,148.9,345.2,120.9,313.8,84.9,461.3,342.8,460.4,164.5,1594.4,339.0,267.1,389.7,101.8,195.1,311.0,231.8,268.9,206.4,423.2,387.0,370.2,88.1,260.2,456.1,247.2,405.8,278.6,293.5,268.4,194.5,296.7,201.0,260.3,308.6,210.4,273.8,300.4,189.8,193.5,281.5,319.6,327.8,278.8,350.1,370.1,293.1,475.5,190.9,247.8,210.1,217.5,284.1,390.5,316.5,342.5,370.8,441.9,400.9,220.6,313.7,390.8,254.4,236.6,163.6,265.8,338.7,351.7,444.2,127.6,210.4,191.3,120.7,363.7,415.1,355.4,120.8,0.0,189.5,265.5,296.3,420.2,239.5,252.9,157.2,265.6,348.8,78.2,293.4,398.1,182.9,213.0,249.8,198.2,158.5,337.9,460.4,252.6,392.1,255.9,311.7,65.8,288.7,432.2,168.0
UD,180.4,366.3,106.1,400.1,345.9,220.0,377.4,308.4,197.8,386.1,163.1,348.7,222.0,344.5,390.7,93.4,340.0,451.8,295.6,161.5,342.6,371.0,300.4,347.6,177.3,334.6,369.6,356.7,369.8,347.7,167.9,452.1,256.8,313.8,301.7,505.1,283.3,198.9,237.9,351.4,288.7,153.6,264.2,187.5,276.3,331.6,321.2,348.4,203.4,211.6,271.1,419.4,223.0,415.9,147.3,312.8,417.0,270.8,290.6,1696.5,149.4,120.6,216.6,164.2,317.3,413.1,333.9,371.0,308.5,233.6,385.8,472.3,261.7,362.3,266.5,57.6,216.2,400.8,367.7,342.6,268.7,107.1,54.5,382.5,379.5,312.5,127.3,402.5,148.7,295.6,383.6,421.7,138.2,89.2,452.2,282.6,395.2,285.9,313.1,101.3,332.3,339.7,386.2,321.7,418.6,152.9,181.2,516.1,313.4,294.8,415.8,492.9,107.9,358.8,201.8,367.9,440.8,368.1,254.6,305.4,281.3,313.5,278.5,465.8,233.3,426.3,251.2,225.2,0.0,336.4,367.2,295.6,49.9,323.8,279.4,339.8,450.9,160.6,364.3,396.9,6.6,335.2,324.0,272.4,250.0,148.3,270.8,323.5,323.3,378.1,165.2,239.4,390.8,242.6,270.1
UG,267.9,335.9,348.4,63.6,547.8,445.8,462.5,500.4,246.7,101.7,281.4,551.9,414.0,356.3,475.8,317.0,532.0,536.9,30.7,348.0,617.3,357.9,466.3,125.6,312.6,419.7,561.6,131.1,230.3,432.8,276.6,537.2,448.8,398.9,386.8,590.2,270.2,257.0,596.5,354.6,373.8,331.6,253.9,257.0,288.1,270.5,312.0,32.6,324.0,269.7,210.0,406.3,308.1,501.0,309.6,504.8,403.9,462.8,187.4,1519.7,327.4,344.2,576.9,326.5,256.2,498.2,359.7,456.1,393.6,432.2,574.2,557.4,221.8,447.4,458.5,380.7,441.6,349.5,354.6,329.5,255.6,331.2,299.2,338.4,108.3,397.6,216.4,487.6,195.0,380.7,468.7,506.8,306.3,433.1,537.3,557.3,255.7,477.9,321.2,242.4,281.0,319.6,471.3,500.3,503.7,496.8,359.2,503.0,588.1,281.7,276.3,578.0,235.8,342.1,366.5,453.0,525.9,104.5,446.6,252.7,45.0,293.4,225.8,550.9,602.3,89.8,190.1,256.3,343.8,0.0,120.6,521.0,393.8,101.8,291.2,326.7,536.0,302.9,27.8,585.3,337.2,302.7,310.9,259.3,188.9,296.2,496.2,7.7,501.9,347.7,227.7,248.5,251.3,434.6,355.2
UQ,288.7,286.7,369.2,46.9,563.0,466.6,413.3,521.2,267.5,18.8,302.2,565.8,434.8,307.1,426.6,337.8,552.8,487.7,114.4,330.9,568.1,336.5,517.5,19.5,333.4,370.5,581.8,10.5,181.1,383.6,297.4,488.0,469.6,349.7,337.6,541.0,248.8,277.8,547.3,305.4,324.6,352.4,274.7,277.8,238.9,272.8,262.8,143.3,274.8,290.5,230.8,384.9,258.9,451.8,292.5,525.6,382.5,483.6,208.2,1470.5,348.2,365.0,527.7,309.4,267.4,449.0,338.3,406.9,344.4,453.0,525.0,508.2,242.6,398.2,479.3,454.8,462.4,300.3,333.2,308.1,234.2,352.0,320.0,289.2,12.3,348.4,237.2,438.4,215.8,331.5,419.5,457.6,327.1,486.4,488.1,508.1,206.5,498.7,272.0,263.2,231.8,270.4,422.1,528.5,454.5,550.1,380.0,481.6,538.9,260.3,227.1,528.8,256.6,292.9,317.3,403.8,476.7,55.3,467.4,273.5,100.1,244.2,246.6,501.7,553.1,70.2,210.9,277.1,397.1,110.6,0.0,558.2,447.1,43.3,242.0,305.3,486.8,285.8,82.7,536.1,390.5,253.5,289.5,237.9,209.7,317.0,517.0,118.4,530.1,298.5,248.5,269.3,202.1,455.4,306.0
UW,234.5,483.7,155.6,517.5,162.7,133.3,446.3,143.2,217.0,503.5,182.3,166.8,163.7,461.9,459.6,315.3,174.8,292.9,413.0,413.4,253.7,536.4,110.4,465.0,196.5,350.3,204.4,474.1,553.2,363.4,187.1,252.2,129.4,395.2,383.1,365.8,448.7,427.1,133.6,468.8,370.1,172.8,381.6,206.7,393.7,449.0,438.6,465.8,455.3,439.8,388.5,584.8,474.9,226.6,399.2,119.7,582.4,143.4,408.0,1496.6,168.6,288.1,114.0,416.1,434.7,282.4,538.2,452.4,389.9,146.9,208.5,333.7,391.9,378.0,118.9,208.6,76.0,518.2,533.1,508.0,434.1,258.1,306.4,499.9,496.9,393.9,360.9,483.9,339.5,377.0,472.5,168.1,157.4,170.5,321.5,193.7,578.6,120.7,430.5,353.2,449.7,457.1,455.1,144.4,287.9,258.3,200.4,681.5,224.5,460.2,599.2,354.3,359.8,476.2,453.7,383.6,201.7,540.0,130.2,422.8,398.7,430.9,395.9,327.2,147.0,543.7,368.6,426.4,251.8,453.8,484.6,0.0,201.8,441.2,396.8,505.2,270.7,412.5,481.7,219.6,258.4,452.6,489.4,437.8,367.4,167.5,106.7,440.9,146.0,495.5,372.2,418.6,574.2,160.6,351.5
VL,130.4,412.5,56.1,446.3,313.6,203.8,427.4,258.4,147.8,432.3,113.1,309.9,172.0,390.7,440.7,112.4,290.0,501.8,341.8,211.5,343.1,465.2,224.3,393.8,127.3,384.6,316.2,402.9,419.8,397.7,117.9,363.2,206.8,363.8,351.7,555.1,377.5,248.9,238.4,397.6,338.7,103.6,310.4,137.5,322.5,377.8,367.4,394.6,253.4,261.6,317.3,513.6,273.0,340.5,197.3,262.8,511.2,220.8,336.8,1648.1,99.4,87.1,217.1,214.2,363.5,463.1,383.9,421.0,358.5,190.2,322.4,447.6,311.7,421.4,216.5,7.6,216.7,447.0,461.9,436.8,362.9,57.1,104.5,428.7,425.7,362.5,177.3,452.5,198.7,345.6,433.6,282.0,88.2,89.7,502.2,283.1,445.2,235.9,359.3,151.3,378.5,385.9,434.1,258.3,449.2,153.4,131.2,610.3,313.9,389.0,465.8,468.2,157.9,405.0,251.8,417.9,315.6,418.1,204.6,351.6,331.8,359.7,324.7,441.1,233.8,472.5,294.9,275.2,49.9,382.6,413.4,296.1,0.0,370.0,325.6,434.0,384.6,210.6,410.5,334.9,56.5,381.4,418.2,366.6,296.2,98.3,271.3,369.7,259.9,424.3,215.2,289.4,440.8,192.6,320.1
WN,245.3,282.6,325.8,90.3,533.0,423.2,441.2,496.3,224.1,62.2,258.8,529.3,391.4,350.5,454.5,296.3,509.4,531.1,71.0,325.4,611.5,335.3,443.7,23.7,290.0,413.9,539.0,32.8,224.5,427.0,254.0,528.5,426.2,393.1,381.0,584.4,247.6,234.4,590.7,348.8,368.0,309.0,231.3,234.4,282.3,247.9,306.2,123.8,318.2,247.1,187.4,383.7,302.3,495.2,287.0,482.2,381.3,440.2,164.8,1513.9,304.8,321.6,571.1,303.9,233.6,492.4,337.1,450.3,387.8,409.6,568.4,551.6,199.2,450.7,435.9,358.1,417.0,343.7,332.0,306.9,233.0,308.6,276.6,332.6,55.6,391.8,193.8,481.8,172.4,374.9,447.4,501.7,283.7,410.5,531.9,551.5,249.9,455.3,315.4,219.8,275.2,313.8,450.0,477.7,497.9,474.2,336.6,480.4,582.3,259.1,270.5,572.2,213.2,336.3,360.7,447.2,520.1,98.7,424.0,230.1,56.7,287.6,203.2,545.1,596.5,113.6,165.0,233.7,321.2,111.8,43.3,498.4,371.2,0.0,285.4,304.1,530.2,280.3,123.0,580.9,314.6,251.5,288.3,236.7,166.3,273.6,473.6,98.9,479.3,294.4,205.1,225.9,245.5,412.0,349.4
WP,219.9,154.4,300.4,271.0,499.8,397.8,331.0,452.4,198.7,257.0,233.4,503.9,366.0,86.9,344.3,269.0,484.0,394.3,166.5,237.5,474.7,225.1,418.3,218.5,264.6,277.1,513.6,227.6,241.9,290.2,228.6,394.6,400.8,256.3,244.2,447.6,137.4,164.7,453.9,93.8,231.2,283.6,94.2,209.0,18.7,119.7,49.6,219.3,181.4,177.4,101.1,273.5,165.5,358.4,199.1,456.8,271.1,414.8,139.7,1532.1,279.4,296.2,434.3,216.0,105.4,355.6,226.9,350.4,251.0,384.2,431.6,414.8,129.5,304.8,410.5,332.7,393.6,207.5,221.8,196.7,122.8,283.2,251.2,170.6,250.4,255.0,168.4,381.9,147.0,238.1,337.2,364.2,258.3,385.1,394.7,414.7,267.3,429.9,33.6,194.4,157.4,83.0,339.8,435.1,361.1,448.8,311.2,370.2,445.5,148.9,287.9,435.4,187.8,101.2,223.9,310.4,383.3,293.5,398.6,157.0,152.2,74.8,133.5,408.3,459.7,297.2,127.8,164.0,295.8,207.3,238.1,464.8,345.8,194.7,0.0,193.9,393.4,192.4,235.2,442.7,289.2,123.3,178.1,126.5,126.6,248.2,448.2,194.4,436.7,166.2,179.7,156.2,262.9,386.6,212.6
WR,328.1,236.4,408.6,299.2,512.7,506.0,265.5,560.6,306.9,284.8,341.6,515.5,474.2,238.8,278.8,377.2,592.2,437.4,274.7,280.6,517.8,31.1,467.2,326.7,372.8,414.1,531.5,335.8,260.0,427.2,336.8,437.7,509.0,318.4,337.5,490.7,114.4,234.1,497.0,237.1,351.6,391.8,202.4,317.2,170.6,222.5,194.5,327.5,224.5,246.8,209.3,230.5,208.6,401.5,242.2,565.0,74.4,523.0,247.9,1549.4,387.6,404.4,477.4,259.1,217.1,398.7,142.6,284.9,329.5,492.4,474.7,457.9,237.7,441.8,518.7,404.5,501.8,250.0,178.8,153.7,71.4,391.4,358.3,238.9,291.4,368.2,276.6,316.4,255.2,281.2,271.7,407.3,366.5,436.1,437.8,457.8,285.4,538.1,203.7,302.6,181.5,202.1,274.3,478.2,404.2,499.8,419.4,327.2,488.6,83.4,306.0,478.5,296.0,224.6,267.0,447.4,426.4,258.3,506.8,265.2,260.4,175.9,241.7,451.4,502.8,322.5,236.0,260.4,346.8,315.5,346.3,507.9,396.8,302.9,173.7,0.0,436.5,235.5,343.4,485.8,340.2,203.2,135.1,67.6,234.8,356.4,569.5,302.6,479.8,248.2,287.9,264.4,281.0,494.8,255.7
WW,346.2,407.7,267.3,510.1,212.6,205.9,351.6,218.4,328.7,495.7,294.0,215.4,255.4,467.7,364.9,427.0,273.4,78.7,524.7,423.1,217.7,461.7,167.1,576.7,308.2,255.6,231.4,525.1,470.9,268.7,298.8,218.8,259.1,300.5,288.4,151.6,384.4,376.6,196.9,466.0,275.4,284.5,493.3,318.4,399.5,393.8,423.4,577.5,351.3,389.3,500.2,520.5,335.4,59.5,384.7,248.9,518.1,273.1,519.7,1463.2,280.3,399.8,177.3,401.6,388.4,86.2,402.3,357.7,295.2,219.5,208.9,221.0,503.6,283.3,248.6,320.3,230.9,421.3,468.8,443.7,369.8,369.8,418.1,410.2,502.3,299.2,472.6,389.2,451.2,282.3,377.8,107.2,269.1,291.9,125.3,157.7,496.3,241.1,432.6,464.9,352.8,431.0,360.4,178.1,91.7,236.0,312.1,617.2,188.5,391.6,516.9,241.6,471.5,453.5,393.8,288.9,84.4,469.2,259.9,534.5,510.4,404.8,507.6,214.5,202.7,533.4,480.3,402.9,363.5,565.5,514.6,207.8,313.5,552.9,402.6,440.9,0.0,378.0,545.9,220.0,370.1,374.5,425.1,373.5,479.1,279.2,269.4,552.6,179.7,419.5,483.9,417.1,491.9,275.2,256.8
WZ,300.3,197.0,248.5,299.4,422.1,362.4,267.8,450.8,340.2,285.0,305.5,420.3,364.4,286.3,281.1,192.7,482.4,320.0,288.7,76.1,422.6,261.4,372.0,340.7,319.7,225.0,432.9,349.8,260.2,238.1,310.3,339.6,399.2,204.2,192.1,395.5,173.7,75.4,380.3,293.2,179.1,296.0,192.8,329.9,218.1,183.1,212.7,341.5,118.0,63.7,212.9,309.8,113.4,306.3,19.7,455.2,307.4,413.2,228.5,1586.9,291.8,219.9,359.0,36.6,259.1,303.5,224.3,261.4,198.9,376.0,379.5,362.7,152.1,264.8,408.9,200.0,356.6,210.6,258.1,233.0,159.1,249.5,153.8,199.5,372.6,202.9,226.6,292.9,248.0,186.0,274.0,312.1,280.6,231.6,342.6,362.6,285.6,428.3,254.9,200.6,142.1,218.0,274.5,383.0,289.6,295.3,323.6,406.5,393.4,185.2,306.2,383.3,207.2,242.8,116.4,258.3,331.2,258.5,397.0,191.6,274.4,194.1,184.7,356.2,375.7,322.7,203.5,115.6,142.3,329.5,360.3,412.7,192.3,316.9,221.2,230.2,341.3,0.0,360.5,392.0,135.7,163.8,214.4,162.8,222.5,290.7,413.2,316.6,384.6,208.8,264.5,129.8,281.2,385.0,160.5
XF,295.8,308.0,376.3,32.6,585.8,473.7,434.6,546.8,274.6,73.8,309.3,579.8,441.9,328.4,447.9,346.8,559.9,486.8,58.6,352.2,589.4,357.8,538.8,112.3,340.5,391.8,586.1,103.2,202.4,401.8,304.5,506.4,476.7,371.0,355.8,562.3,267.0,284.9,568.6,326.7,345.9,362.6,281.8,284.9,260.2,294.1,284.1,60.5,296.1,297.6,241.0,406.2,280.2,473.1,313.8,532.7,400.7,490.7,215.3,1491.8,355.3,372.1,549.0,330.7,288.7,467.2,359.6,428.2,365.7,460.1,546.3,529.5,249.7,431.6,486.4,408.6,467.5,321.6,354.5,329.4,255.5,359.1,327.1,310.5,80.4,369.7,244.3,459.7,222.9,352.8,440.8,479.6,334.2,504.6,509.8,529.4,227.8,505.8,293.3,270.3,253.1,289.4,441.3,549.8,456.4,524.7,387.1,499.8,560.2,281.6,248.4,550.1,266.8,314.2,338.6,425.1,498.0,73.5,474.5,280.6,68.6,265.5,256.8,523.0,574.4,61.9,218.6,284.2,371.7,27.8,92.7,579.5,465.3,129.7,263.3,326.6,508.1,304.0,0.0,555.7,408.7,274.8,310.8,259.2,216.8,324.1,524.1,35.6,551.4,319.8,255.6,284.4,220.3,465.6,324.2
XI,366.6,461.9,287.7,651.6,237.6,226.3,405.8,277.8,349.1,637.2,314.4,235.8,275.8,521.9,419.1,445.5,293.8,240.4,545.1,477.3,238.1,515.9,187.5,675.7,328.6,309.8,248.4,666.6,525.1,322.9,319.2,170.7,279.5,354.7,342.6,307.3,438.6,430.8,217.3,520.2,329.6,304.9,513.7,338.8,453.7,448.0,477.6,597.9,405.5,443.5,520.6,574.7,389.6,168.1,438.9,269.3,572.3,293.5,531.0,1456.1,300.7,420.2,197.7,455.8,442.6,223.9,456.5,411.9,349.4,239.9,12.5,293.2,524.0,326.0,269.0,340.7,251.3,475.5,523.0,497.9,424.0,390.2,438.5,464.4,643.8,353.4,493.0,443.4,471.6,336.5,432.0,109.6,289.5,312.3,263.4,178.1,550.5,261.5,486.8,485.3,407.0,482.9,412.5,198.5,210.0,256.4,332.5,671.4,208.9,445.8,571.1,313.8,491.9,507.7,448.0,343.1,143.2,610.7,280.3,554.9,530.8,459.0,528.0,286.7,223.1,674.9,498.2,457.1,383.9,585.9,656.1,228.2,333.9,573.3,456.8,495.1,212.2,432.2,684.3,0.0,390.5,428.7,479.3,427.7,499.5,299.6,289.8,573.0,200.1,473.7,504.3,479.3,567.1,295.6,311.0
XK,187.0,359.7,112.7,393.5,357.1,226.6,370.8,315.0,204.4,379.5,169.7,355.3,228.6,337.9,384.1,88.7,346.6,445.2,289.0,154.9,349.2,364.4,307.0,341.0,183.9,328.0,376.2,350.1,363.2,341.1,174.5,442.6,263.4,307.2,295.1,498.5,276.7,192.3,244.5,344.8,282.1,160.2,257.6,194.1,269.7,325.0,314.6,341.8,196.8,205.0,264.5,412.8,216.4,409.3,140.7,319.4,410.4,277.4,284.0,1689.9,156.0,114.0,223.2,157.6,310.7,406.5,327.3,364.4,301.9,240.2,392.4,465.7,255.1,355.7,273.1,64.2,222.8,394.2,361.1,336.0,262.1,113.7,47.9,375.9,372.9,305.9,120.7,395.9,142.1,289.0,377.0,415.8,144.8,95.8,445.6,289.2,388.6,292.5,306.5,94.7,325.7,330.8,377.5,328.3,392.6,159.5,187.8,509.5,320.0,288.2,409.2,486.3,101.3,352.2,195.2,361.3,434.2,361.5,261.2,298.8,274.7,306.9,271.9,459.2,239.9,419.7,242.1,218.6,6.6,329.8,360.6,302.2,56.5,317.2,272.8,333.2,444.3,154.0,360.8,404.9,0.0,328.6,317.4,265.8,243.4,154.9,277.4,316.9,329.9,371.5,158.6,232.8,384.2,249.2,263.5
XL,285.6,68.9,360.5,272.5,420.2,413.5,270.5,426.0,264.4,258.1,299.1,423.0,476.4,178.3,283.8,304.7,481.0,344.9,232.2,188.1,425.3,270.8,374.7,284.2,330.3,227.7,439.0,293.3,233.3,240.8,294.3,345.2,466.7,206.9,194.8,398.2,183.1,141.6,404.5,185.2,181.8,408.0,188.7,274.7,110.1,55.0,155.0,285.0,132.0,154.3,150.1,319.2,116.1,309.0,149.7,456.5,316.8,480.7,205.4,1589.6,403.8,331.9,384.9,166.6,13.8,306.2,227.0,264.1,201.6,427.1,382.2,365.4,204.4,255.4,456.2,312.0,438.5,102.5,267.5,242.4,168.5,361.5,265.8,85.1,264.7,205.6,234.1,295.6,212.7,188.7,276.7,314.8,392.6,343.6,345.3,365.3,258.7,448.7,146.9,312.6,34.0,196.3,279.3,385.7,311.7,407.3,435.6,415.9,396.1,194.6,279.3,386.0,319.2,192.6,174.5,261.0,333.9,231.6,467.5,171.9,217.9,188.1,223.9,358.9,410.3,295.8,224.0,167.9,254.3,273.0,303.8,415.4,304.3,260.4,113.2,239.6,344.0,143.0,300.9,393.3,247.7,0.0,223.8,172.2,261.7,402.7,477.0,260.1,387.3,80.7,245.4,182.1,254.3,497.0,163.2
XT,312.6,220.9,393.1,283.7,497.2,490.5,292.5,545.1,291.4,269.3,326.1,500.0,458.7,223.3,305.8,361.7,576.7,421.9,259.2,265.1,502.3,186.6,451.7,311.2,357.3,304.7,516.0,320.3,244.5,317.8,321.3,422.2,493.5,345.4,271.8,475.2,80.9,218.6,481.5,221.6,258.8,376.3,186.9,301.7,155.1,207.0,179.0,312.0,209.0,231.3,193.8,118.6,193.1,386.0,226.7,549.5,232.6,507.5,232.4,1533.9,372.1,388.9,461.9,243.6,201.6,383.2,188.4,311.9,356.5,476.9,459.2,442.4,222.2,332.4,503.2,389.0,486.3,234.5,43.6,41.8,84.3,375.9,342.8,223.4,275.9,282.6,261.1,343.4,239.7,265.7,298.7,391.8,351.0,420.6,422.3,442.3,269.9,522.6,188.2,287.1,166.0,186.6,301.3,462.7,388.7,484.3,403.9,215.3,473.1,110.4,290.5,463.0,280.5,209.1,251.5,338.0,410.9,242.8,491.3,249.7,244.9,160.4,226.2,435.9,487.3,307.0,220.5,244.9,331.3,300.0,330.8,492.4,381.3,287.4,158.2,155.4,421.0,220.0,327.9,470.3,324.7,187.7,0.0,88.0,219.3,340.9,554.0,287.1,464.3,232.7,272.4,248.9,265.5,479.3,240.2
XW,260.4,168.7,340.9,231.5,445.0,438.3,204.4,492.9,239.2,217.1,273.9,447.8,406.5,171.1,217.7,309.5,524.5,369.7,207.0,212.9,450.1,98.5,399.5,259.0,305.1,353.0,463.8,268.1,192.3,366.1,269.1,370.0,441.3,257.3,276.4,423.0,46.7,166.4,429.3,169.4,290.5,324.1,134.7,249.5,102.9,154.8,126.8,259.8,156.8,179.1,141.6,162.8,140.9,333.8,174.5,497.3,144.5,455.3,180.2,1481.7,319.9,336.7,409.7,191.4,149.4,331.0,100.3,223.8,268.4,424.7,407.0,390.2,170.0,380.7,451.0,336.8,434.1,182.3,111.1,86.0,3.8,323.7,290.6,171.2,223.7,307.1,208.9,255.3,187.5,213.5,210.6,339.6,298.8,368.4,370.1,390.1,217.7,470.4,136.0,234.9,113.8,134.4,213.2,410.5,336.5,432.1,351.7,259.5,420.9,22.3,238.3,410.8,228.3,156.9,199.3,386.3,358.7,190.6,439.1,197.5,192.7,108.2,174.0,383.7,435.1,254.8,168.3,192.7,279.1,247.8,278.6,440.2,329.1,235.2,106.0,67.3,368.8,167.8,275.7,418.1,272.5,135.5,67.4,0.0,167.1,288.7,501.8,234.9,412.1,180.5,220.2,196.7,213.3,427.1,188.0
YB,200.8,195.3,281.3,251.9,501.0,378.7,362.4,433.3,179.6,237.9,214.3,503.8,346.9,182.0,375.7,249.9,464.9,425.7,147.4,238.2,506.1,256.5,455.5,199.4,245.5,308.5,519.8,208.5,273.3,321.6,209.5,426.0,381.7,287.7,275.6,479.0,168.8,147.2,485.3,188.9,262.6,264.5,128.1,189.9,113.8,169.1,158.7,200.2,212.8,159.9,151.1,304.9,196.9,389.8,199.8,437.7,302.5,395.7,181.8,1513.0,260.3,277.1,465.7,216.7,154.8,387.0,258.3,381.8,282.4,365.1,463.0,446.2,112.0,336.2,391.4,362.1,374.5,201.8,253.2,228.1,154.2,264.1,315.9,211.5,231.3,286.4,149.3,413.3,127.9,269.5,368.6,395.6,239.2,393.7,426.1,446.1,298.7,410.8,150.6,175.3,169.8,177.2,371.2,466.5,392.5,457.4,292.1,401.6,476.9,180.3,319.3,466.8,168.7,196.3,255.3,341.8,414.7,274.4,379.5,126.9,133.1,151.0,47.1,439.7,491.1,278.1,31.7,146.5,304.4,188.2,219.0,496.2,354.4,175.6,116.9,225.3,424.8,193.1,216.1,474.1,297.8,172.7,209.5,157.9,0.0,229.1,429.1,175.3,468.1,181.2,160.6,138.7,294.3,367.5,244.0
YR,66.9,316.1,52.1,349.9,251.5,149.5,474.7,204.1,49.4,335.9,14.8,255.6,117.7,294.3,488.0,184.5,235.7,352.5,245.4,309.9,240.6,368.8,170.0,297.4,59.0,409.9,265.3,306.5,385.6,423.0,19.6,311.8,152.5,400.0,387.9,425.4,281.1,259.5,193.2,301.2,374.9,35.3,214.0,39.1,226.1,281.4,271.0,298.2,325.1,272.2,220.9,417.2,309.2,286.2,295.7,208.5,414.8,166.5,240.4,1593.8,31.1,157.3,173.6,312.6,267.1,342.0,370.6,494.1,394.7,135.9,268.1,393.3,224.3,437.6,162.2,105.1,145.3,350.6,365.5,340.4,266.5,130.2,202.9,332.3,329.3,398.7,193.3,525.6,171.9,381.8,480.9,227.7,10.0,137.7,381.1,180.6,411.0,181.6,262.9,219.3,282.1,289.5,483.5,204.0,347.5,225.5,62.9,513.9,211.4,292.6,431.6,413.9,212.7,308.6,350.2,443.2,261.3,372.4,150.3,255.2,231.1,263.3,228.3,386.8,206.6,376.1,201.0,258.8,148.3,286.2,317.0,224.7,98.3,273.6,229.2,337.6,330.3,305.4,314.1,279.2,154.9,285.0,321.8,270.2,199.8,0.0,199.9,273.3,205.6,327.9,204.6,251.0,406.6,138.3,356.3
