from_stop,AE,AI,AJ,AP,AQ,AS,AU,AW,BA,BC,BE,BH,BM,BN,BV,BZ,CF,CG,CO,CZ,DI,DL,DM,DN,DR,DX,EC,EG,EH,EQ,FC,FD,FG,FI,FM,FR,GA,GC,GJ,GK,GO,GV,HA,HC,HF,HK,HQ,HS,HV,IQ,IV,IW,IY,JF,JH,JQ,JW,KL,KO,KP,LA,LH,LJ,LP,MG,MJ,ML,MO,MR,MW,MY,MZ,ND,NJ,NK,NM,NO,NQ,NY,OC,OK,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QB,QE,QJ,QM,QS,QY,RE,RK,RM,RP,RT,RZ,SA,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XI,XJ,XS,YA,YK,YR,YS,YT,YX,ZA,ZI,ZM,ZU
VI,279.2,14.8,145.0,242.2,370.7,40.5,576.7,402.8,297.1,421.6,398.5,320.8,413.3,40.6,169.1,584.5,607.4,22.8,646.8,10.2,623.0,549.4,577.9,252.2,179.1,302.6,419.8,162.2,374.7,159.6,596.8,228.1,166.0,321.0,338.3,392.3,69.5,425.7,560.5,550.3,466.4,295.2,164.1,397.6,298.0,265.6,584.4,442.3,402.9,485.0,630.5,365.4,395.2,235.2,351.8,592.1,90.4,335.1,590.0,343.5,311.5,406.3,425.1,554.8,426.7,308.5,453.3,555.8,379.9,313.2,379.1,450.9,243.9,456.4,356.1,588.0,578.5,265.4,399.3,343.7,125.0,630.0,415.9,362.3,556.5,340.5,322.3,597.4,82.8,409.3,253.7,222.5,346.5,457.2,433.7,400.3,572.7,581.4,563.1,563.0,385.7,65.1,623.0,159.9,370.8,202.4,264.7,569.2,2174.7,501.1,575.1,570.6,579.5,436.6,307.7,391.9,402.1,363.9,598.7,471.6,393.1,289.8,393.2,103.7,281.0,0.0,294.1,434.2,512.1,354.5,268.4,305.8,243.1,438.7,409.8,326.1,582.1,440.5,441.5,389.0,271.1,453.2,398.2,659.0,4.6,547.5,272.1,203.5,384.9,64.1,254.6,537.4,576.8,572.4,121.1
VK,354.3,283.0,355.9,342.2,254.9,284.2,403.5,229.6,372.2,248.4,282.7,45.5,240.1,308.8,145.1,411.3,434.2,291.0,473.6,258.5,449.8,376.2,404.7,207.0,383.5,37.6,246.6,387.9,201.5,232.9,423.6,182.9,370.4,26.8,160.8,219.1,337.7,389.2,387.3,377.1,258.9,1.1,368.5,361.6,106.8,163.1,411.2,269.1,229.7,311.8,457.3,249.6,109.1,131.9,57.6,418.9,334.1,161.9,416.8,166.0,17.3,233.1,251.9,381.6,219.2,14.3,280.1,382.6,202.4,19.0,96.1,243.4,300.3,283.2,91.1,414.8,405.3,162.1,221.8,78.7,350.7,456.8,242.7,184.8,383.3,75.5,28.1,424.2,326.5,236.1,147.0,277.8,173.3,284.0,352.3,227.1,399.5,408.2,389.9,389.8,269.9,333.3,449.8,374.3,202.0,275.0,161.4,396.0,2186.5,327.9,401.9,397.4,406.3,263.4,191.9,218.7,228.9,195.1,425.5,264.1,219.9,208.3,291.1,347.4,356.1,268.1,0.0,261.0,338.9,238.7,200.6,224.3,197.9,265.5,373.3,61.1,408.9,267.3,268.3,275.5,79.9,355.7,225.0,485.8,263.7,374.3,80.9,407.9,348.4,307.8,119.5,364.2,403.6,399.2,346.8
VL,435.2,436.5,509.4,423.1,265.4,437.7,297.9,141.0,453.1,159.8,234.8,274.9,151.5,462.3,316.6,305.7,328.6,444.5,368.0,412.0,344.2,270.6,299.1,369.6,537.0,256.7,126.0,541.4,216.9,395.4,318.0,354.4,523.9,275.1,230.7,67.4,491.2,333.8,281.7,271.5,155.7,249.3,522.0,256.0,278.3,324.3,305.6,180.5,174.7,223.2,351.7,260.1,244.5,303.4,305.9,313.3,487.6,151.0,311.2,235.9,265.6,127.5,267.3,276.0,116.0,262.6,19.0,277.0,179.1,267.3,228.4,117.7,381.2,177.1,310.2,309.2,299.7,333.6,162.5,297.8,504.2,351.2,203.8,208.9,277.7,294.6,276.4,318.6,480.0,137.0,291.1,449.3,162.4,195.4,299.9,242.5,293.9,302.6,284.3,284.2,280.4,486.8,344.2,527.8,286.7,446.5,332.9,290.4,2340.0,222.3,296.3,291.8,300.7,278.8,224.1,163.7,61.1,282.2,319.9,160.9,202.3,274.4,301.6,500.9,437.0,421.6,248.2,0.0,233.3,249.2,299.1,290.4,369.4,167.0,317.9,280.2,303.3,168.8,162.7,204.9,251.4,303.3,136.4,380.2,417.2,268.7,252.4,561.4,293.0,461.3,287.1,258.6,298.0,293.6,500.3
VN,498.9,500.2,573.1,486.8,329.1,501.4,123.8,205.3,516.8,224.1,298.5,338.6,215.8,526.0,380.3,148.8,154.5,508.2,211.1,475.7,170.1,96.5,69.0,433.3,600.7,320.4,189.7,605.1,280.6,459.1,183.9,418.1,587.6,338.8,294.4,174.8,554.9,293.3,91.0,97.4,250.2,313.0,585.7,215.5,342.0,388.0,114.9,224.8,261.4,267.5,177.6,323.8,308.2,367.1,369.6,139.2,551.3,214.7,137.1,299.6,329.3,154.4,331.0,101.9,210.5,326.3,218.2,71.8,242.8,331.0,292.1,234.7,444.9,271.4,373.9,152.3,109.0,397.3,226.2,361.5,567.9,194.3,267.5,272.6,44.3,358.3,340.1,161.7,543.7,200.7,354.8,513.0,226.1,239.7,287.1,306.2,119.8,128.5,110.2,127.3,344.1,550.5,183.3,591.5,350.4,510.2,396.6,99.7,2403.7,31.6,122.2,134.9,166.6,342.5,287.8,250.4,184.6,345.9,129.2,255.4,266.0,338.1,365.3,564.6,500.7,485.3,311.9,199.1,0.0,312.9,362.8,354.1,433.1,235.7,277.4,343.9,146.4,237.5,189.6,268.6,315.1,312.8,200.7,246.1,480.9,35.3,316.1,625.1,252.5,525.0,350.8,25.2,123.9,119.5,564.0
VP,282.5,368.2,455.9,310.8,31.4,369.4,380.4,206.5,300.4,225.3,104.8,269.9,217.0,394.0,224.4,388.2,411.1,376.2,450.5,343.7,426.7,353.1,381.6,245.3,468.7,251.7,175.3,473.1,96.9,263.8,400.5,255.4,455.6,270.1,183.8,216.8,422.9,271.8,364.2,354.0,217.8,244.3,453.7,243.7,245.8,190.4,388.1,246.0,256.6,288.7,434.2,10.8,197.6,211.2,300.9,395.8,419.3,188.8,393.7,189.0,260.6,210.0,146.3,358.5,178.1,257.6,282.4,359.5,225.4,262.3,181.5,202.3,228.5,239.2,243.2,391.7,382.2,241.4,244.8,210.2,435.9,433.7,180.2,207.8,360.2,219.8,271.4,401.1,411.7,186.3,174.3,357.1,200.2,260.9,234.9,134.2,376.4,385.1,366.8,366.7,31.1,418.5,426.7,470.8,118.3,306.6,240.7,376.0,2351.0,304.8,378.8,374.3,383.2,157.8,55.7,245.6,230.5,113.8,402.4,223.0,78.5,121.7,52.3,432.6,284.3,353.3,243.2,263.3,315.8,0.0,146.4,137.7,270.4,229.1,255.9,275.2,385.8,230.9,245.2,242.7,218.9,238.3,201.9,462.7,348.9,351.2,219.9,493.1,231.0,393.0,118.7,341.1,380.5,376.1,432.0
VR,171.9,252.3,340.0,159.8,154.4,253.5,432.6,258.7,189.8,277.5,182.2,227.6,269.2,278.1,119.3,440.4,463.3,260.3,502.7,227.8,478.9,405.3,433.8,70.4,352.8,209.4,252.7,357.2,174.3,147.9,452.7,80.5,339.7,227.8,176.2,248.2,307.0,311.2,416.4,406.2,295.2,202.0,337.8,283.1,203.5,30.2,440.3,298.2,258.8,340.9,486.4,149.1,190.0,140.5,258.6,448.0,303.4,191.0,445.9,181.4,218.3,262.2,223.7,410.7,255.5,215.3,309.2,411.7,217.8,220.0,173.9,279.7,117.9,316.6,262.9,443.9,434.4,170.7,237.2,250.5,320.0,485.9,257.6,200.2,412.4,247.3,229.1,453.3,295.8,265.2,53.2,252.0,202.4,313.1,312.3,211.6,428.6,437.3,419.0,418.9,169.4,302.6,478.9,354.9,164.4,190.7,170.0,425.1,2250.4,357.0,431.0,426.5,435.4,235.2,91.4,247.8,258.0,157.5,454.6,300.4,155.9,73.5,190.6,316.7,173.7,237.4,200.9,290.1,368.0,138.2,0.0,89.5,95.5,306.5,295.3,232.9,438.0,308.3,297.4,244.9,176.6,315.7,254.1,514.9,233.0,403.4,177.6,377.2,270.4,277.1,98.6,393.3,432.7,428.3,316.1
VT,218.4,298.8,386.5,206.3,118.5,300.0,396.7,222.8,236.3,241.6,146.3,202.5,233.3,324.6,171.9,404.5,427.4,306.8,466.8,274.3,443.0,369.4,397.9,152.8,399.3,184.3,216.8,403.7,138.4,194.4,416.8,162.9,386.2,202.7,140.3,212.3,353.5,313.3,380.5,370.3,259.3,176.9,384.3,285.2,220.3,107.5,404.4,262.3,222.9,305.0,450.5,113.2,154.1,158.7,233.5,412.1,349.9,155.1,410.0,145.5,193.2,226.3,187.8,374.8,219.6,190.2,273.3,375.8,181.9,194.9,138.0,243.8,164.4,280.7,199.7,408.0,398.5,188.9,201.3,166.7,366.5,450.0,221.7,164.3,376.5,176.3,204.0,417.4,342.3,229.3,74.3,304.6,166.5,277.2,276.4,175.7,392.7,401.4,383.1,383.0,133.5,349.1,443.0,401.4,92.8,237.2,188.2,392.3,2296.9,321.1,395.1,390.6,399.5,199.3,55.5,211.9,222.1,88.3,418.7,264.5,120.0,13.4,154.7,363.2,220.2,283.9,175.8,254.2,332.1,102.3,82.3,0.0,177.9,270.6,297.4,191.2,402.1,272.4,261.5,209.0,193.4,279.8,218.2,479.0,279.5,367.5,194.4,423.7,272.5,323.6,93.2,357.4,396.8,392.4,362.6
VV,269.3,238.4,326.1,257.2,255.5,239.6,485.1,311.2,287.2,330.0,283.3,211.2,321.7,264.2,75.8,492.9,515.8,246.4,555.2,213.9,531.4,457.8,486.3,81.1,338.9,193.0,328.2,343.3,275.4,163.6,505.2,11.6,325.8,211.4,246.7,300.7,293.1,408.6,468.9,458.7,340.5,185.6,323.9,380.5,187.1,94.5,492.8,350.7,311.3,393.4,538.9,250.2,264.5,100.7,242.2,500.5,289.5,243.5,498.4,251.9,201.9,314.7,324.8,463.2,300.8,198.9,361.7,464.2,288.3,203.6,251.5,325.0,215.3,364.8,246.5,496.4,486.9,130.9,307.7,234.1,306.1,538.4,324.3,270.7,464.9,230.9,212.7,505.8,281.9,317.7,117.5,208.5,254.9,365.6,413.4,308.7,481.1,489.8,471.5,471.4,270.5,288.7,531.4,341.0,202.6,205.7,130.2,480.7,2221.2,409.5,483.5,479.0,487.9,336.3,192.5,300.3,310.5,195.7,507.1,345.7,257.0,170.9,291.7,302.8,271.1,223.5,184.5,342.6,420.5,239.3,97.3,186.9,0.0,347.1,392.7,216.5,490.5,348.9,349.9,297.4,160.2,416.8,306.6,567.4,219.1,455.9,161.2,363.3,367.8,263.2,120.1,445.8,485.2,480.8,302.2
WA,369.0,370.3,443.2,356.9,245.0,371.5,348.7,197.2,386.9,216.0,214.4,208.7,207.7,396.1,250.4,356.5,379.4,378.3,418.8,345.8,395.0,321.4,349.9,303.4,470.8,190.5,36.2,475.2,184.3,375.0,368.8,288.2,457.7,208.9,164.5,123.6,425.0,316.4,332.5,322.3,89.4,183.1,455.8,288.3,212.1,258.1,356.4,236.7,60.8,279.4,402.5,239.7,178.3,237.2,239.7,364.1,421.4,84.8,362.0,169.7,199.4,178.3,234.7,326.8,52.0,196.4,189.2,327.8,112.9,201.1,162.2,109.1,315.0,90.8,244.0,360.0,350.5,267.4,96.3,231.6,438.0,402.0,183.4,142.7,328.5,228.4,210.2,369.4,413.8,25.7,224.9,383.1,72.2,251.6,279.5,209.9,344.7,353.4,335.1,335.0,260.0,420.6,395.0,461.6,266.3,380.3,266.7,344.3,2273.8,273.1,347.1,342.6,351.5,246.2,203.7,49.8,137.3,259.4,370.7,94.6,181.9,208.2,281.2,434.7,370.8,355.4,182.0,170.1,284.1,228.8,232.9,224.2,303.2,0.0,300.5,214.0,354.1,1.7,213.5,138.7,185.2,282.9,192.6,431.0,351.0,319.5,186.2,495.2,275.6,395.1,266.7,309.4,348.8,344.4,434.1
WB,399.3,419.7,507.4,362.3,276.3,420.9,434.2,260.4,417.2,279.1,248.3,367.5,270.8,445.5,334.9,308.1,464.9,425.0,370.4,395.2,480.5,406.9,301.5,417.5,520.2,359.8,229.1,524.6,234.2,315.8,320.4,393.4,507.1,378.2,333.8,270.6,474.4,17.8,418.5,407.8,271.6,352.4,505.2,82.4,427.7,372.3,441.9,299.8,290.6,342.5,488.0,273.6,347.6,393.1,409.0,449.6,470.8,254.1,447.5,334.6,368.7,264.3,283.6,412.3,231.9,365.7,336.2,280.5,282.2,370.4,331.5,256.1,364.0,286.0,413.3,311.6,347.8,423.8,262.0,400.9,487.4,354.5,321.6,312.0,316.9,397.7,379.5,321.0,463.2,240.1,356.2,407.8,265.5,314.7,61.3,272.0,430.2,438.9,420.6,286.6,293.9,470.0,346.6,522.3,300.2,358.1,422.6,426.7,2402.5,358.6,432.6,294.2,303.6,295.6,237.6,279.6,284.3,296.2,456.2,276.8,216.3,322.7,315.1,484.1,401.1,404.8,351.3,317.1,369.6,262.7,305.0,338.7,408.4,282.9,0.0,383.3,305.7,284.7,299.0,308.0,400.8,87.0,256.2,382.6,400.4,405.2,401.8,544.6,29.4,444.5,300.6,336.0,434.3,430.5,483.5
WD,356.9,335.4,408.3,344.8,256.4,336.6,434.6,260.7,374.8,279.5,284.2,107.1,271.2,361.2,197.5,442.4,465.3,343.4,504.7,310.9,480.9,407.3,435.8,259.4,435.9,28.7,328.2,440.3,232.6,285.3,454.7,235.3,422.8,88.4,109.2,250.2,390.1,420.3,418.4,408.2,363.4,62.6,420.9,392.7,159.2,215.5,442.3,300.2,311.3,342.9,488.4,251.1,47.9,184.3,119.2,450.0,386.5,226.2,447.9,114.4,78.9,264.2,283.0,412.7,326.0,75.9,311.2,413.7,150.8,80.6,63.1,274.5,302.9,364.8,41.5,445.9,436.4,214.5,170.2,69.8,403.1,487.9,273.8,133.2,414.4,14.3,89.7,455.3,378.9,317.7,212.8,330.2,254.9,315.1,383.4,258.2,430.6,439.3,421.0,420.9,271.4,385.7,480.9,426.7,210.7,327.4,213.8,427.1,2238.9,359.0,433.0,428.5,437.4,294.5,193.4,300.3,260.0,203.8,456.6,368.6,251.0,196.1,292.6,399.8,358.7,320.5,61.5,292.1,370.0,240.2,220.8,212.1,250.3,347.1,404.4,0.0,440.0,348.9,299.4,223.9,132.3,386.8,256.1,516.9,316.1,405.4,133.3,460.3,379.5,360.2,171.9,395.3,434.7,430.3,399.2
WE,554.6,555.9,628.8,510.8,384.8,557.1,243.8,261.0,572.5,279.8,354.2,394.3,271.5,581.7,436.0,87.0,180.7,563.9,149.3,531.4,134.3,228.9,82.8,489.0,656.4,376.1,245.4,660.8,336.3,463.8,136.9,473.8,643.3,394.5,350.1,230.5,610.6,266.4,195.4,229.8,305.9,368.7,641.4,188.6,397.7,443.7,191.5,280.5,317.1,323.2,141.8,379.5,363.9,422.8,425.3,235.2,607.0,270.4,261.9,355.3,385.0,210.1,386.7,234.3,266.2,382.0,273.9,60.7,298.5,386.7,347.8,290.4,500.6,327.1,429.6,90.5,151.9,453.0,281.9,417.2,623.6,132.5,323.2,328.3,98.2,414.0,395.8,99.9,599.4,256.4,410.5,568.7,281.8,295.4,260.2,361.9,195.0,203.7,242.6,23.8,399.8,606.2,150.7,647.2,406.1,565.9,452.3,185.0,2459.4,174.3,214.1,73.1,127.2,398.2,343.5,306.1,240.3,401.6,205.8,311.1,321.7,393.8,421.0,620.3,556.4,541.0,367.6,254.8,142.6,368.6,418.5,409.8,488.8,291.4,250.5,399.6,0.0,293.2,245.3,324.3,370.8,285.9,256.4,189.0,536.6,135.1,371.8,680.8,225.6,580.7,406.5,117.3,217.2,170.9,619.7
WI,370.2,371.5,444.4,358.1,246.2,372.7,349.9,198.4,388.1,217.2,215.6,209.9,208.9,397.3,251.6,357.7,380.6,379.5,420.0,347.0,396.2,322.6,351.1,304.6,472.0,191.7,37.4,476.4,185.5,376.2,370.0,289.4,458.9,210.1,165.7,124.8,426.2,317.6,333.7,323.5,90.6,184.3,457.0,289.5,213.3,259.3,357.6,237.9,62.0,280.6,403.7,240.9,179.5,238.4,240.9,365.3,422.6,86.0,363.2,170.9,200.6,179.5,235.9,328.0,53.2,197.6,190.4,329.0,114.1,202.3,163.4,110.3,316.2,92.0,245.2,361.2,351.7,268.6,97.5,232.8,439.2,403.2,184.6,143.9,329.7,229.6,211.4,370.6,415.0,26.9,226.1,384.3,73.4,252.8,280.7,211.1,345.9,354.6,336.3,336.2,261.2,421.8,396.2,462.8,267.5,381.5,267.9,345.5,2275.0,274.3,348.3,343.8,352.7,247.4,204.9,51.0,138.5,260.6,371.9,95.8,183.1,209.4,282.4,435.9,372.0,356.6,183.2,171.3,285.3,230.0,234.1,225.4,304.4,1.1,301.7,215.2,355.3,0.0,214.7,139.9,186.4,284.1,193.8,432.2,352.2,320.7,187.4,496.4,276.8,396.3,267.9,310.6,350.0,345.6,435.3
WP,436.3,437.6,510.5,424.2,266.5,438.8,242.2,132.6,454.2,113.8,235.9,276.0,122.1,463.4,317.7,250.0,272.9,445.6,312.3,413.1,288.5,214.9,243.4,370.7,538.1,257.8,127.1,542.5,218.0,396.5,262.3,355.5,525.0,276.2,231.8,112.2,492.3,278.1,226.0,215.8,187.6,250.4,523.1,200.3,279.4,325.4,249.9,111.8,198.8,154.5,296.0,261.2,245.6,304.5,307.0,257.6,488.7,152.1,255.5,237.0,266.7,50.6,268.4,220.3,147.9,263.7,155.6,221.3,180.2,268.4,229.5,172.1,382.3,208.8,311.3,253.5,244.0,334.7,163.6,298.9,505.3,295.5,204.9,210.0,222.0,295.7,277.5,262.9,481.1,138.1,292.2,450.4,163.5,126.7,271.9,243.6,238.2,246.9,228.6,228.5,281.5,487.9,288.5,528.9,287.8,447.6,334.0,234.7,2341.1,166.6,240.6,236.1,245.0,279.9,225.2,187.8,122.0,280.9,264.2,192.8,203.4,275.5,302.7,502.0,438.1,422.7,249.3,136.5,177.6,250.3,300.2,291.5,370.5,173.1,262.2,281.3,247.6,174.9,0.0,206.0,252.5,297.6,162.5,324.5,418.3,213.0,253.5,562.5,237.3,462.4,288.2,202.9,242.3,237.9,501.4
WQ,379.3,380.6,453.5,367.2,256.7,381.8,363.5,189.6,397.2,208.4,239.9,219.0,200.1,406.4,260.7,371.3,394.2,388.6,433.6,356.1,409.8,336.2,364.7,313.7,481.1,200.8,156.9,485.5,143.5,348.5,383.6,298.5,468.0,219.2,140.2,226.3,435.3,349.2,347.3,337.1,192.1,193.4,466.1,321.6,222.4,268.4,371.2,229.1,140.0,271.8,417.3,251.4,179.4,247.5,250.0,378.9,431.7,54.9,376.8,114.0,209.7,193.1,193.9,341.6,154.7,206.7,291.9,342.6,55.5,211.4,163.3,211.8,325.3,193.5,225.0,374.8,365.3,277.7,73.7,192.0,448.3,416.8,219.3,85.3,343.3,201.6,220.5,384.2,424.1,146.4,235.2,393.4,83.6,244.0,312.3,169.1,359.5,368.2,349.9,349.8,271.7,430.9,409.8,471.9,278.0,390.6,277.0,356.0,2284.1,287.9,361.9,357.4,366.3,205.4,215.4,129.0,240.0,273.5,385.5,197.3,161.9,218.5,292.9,445.0,381.1,365.7,192.3,272.8,298.9,240.5,243.2,234.5,313.5,175.8,333.3,216.5,368.9,177.6,228.3,0.0,195.5,315.7,185.0,445.8,361.3,334.3,196.5,505.5,308.4,405.4,278.4,324.2,363.6,359.2,444.4
WS,319.0,272.4,360.1,306.9,219.6,273.6,389.5,215.6,336.9,234.4,247.4,115.6,226.1,298.2,109.8,397.3,420.2,280.4,459.6,247.9,435.8,362.2,390.7,171.7,372.9,97.4,232.6,377.3,187.5,197.6,409.6,147.6,359.8,115.8,151.1,205.1,327.1,375.2,373.3,363.1,244.9,90.0,357.9,347.6,26.8,127.8,397.2,255.1,215.7,297.8,443.3,214.3,168.9,96.6,146.6,404.9,323.5,147.9,402.8,156.3,106.3,219.1,237.9,367.6,205.2,103.3,266.1,368.6,192.7,108.0,155.9,229.4,265.0,269.2,150.9,400.8,391.3,126.8,212.1,138.5,340.1,442.8,228.7,175.1,369.3,135.3,117.1,410.2,315.9,222.1,111.7,242.5,159.3,270.0,338.3,213.1,385.5,394.2,375.9,375.8,234.6,322.7,435.8,375.0,166.7,239.7,126.1,385.1,2255.2,313.9,387.9,383.4,392.3,249.4,156.6,204.7,214.9,162.2,411.5,250.1,205.9,169.0,255.8,336.8,320.8,257.5,88.9,247.0,324.9,203.4,165.3,185.0,162.6,251.5,359.3,120.9,394.9,253.3,254.3,201.8,0.0,341.7,211.0,471.8,253.1,360.3,0.9,397.3,334.4,297.2,84.2,350.2,389.6,385.2,336.2
WY,434.6,455.0,542.7,397.6,254.8,456.2,410.1,236.2,452.5,255.0,224.2,353.9,246.7,480.8,369.7,333.2,440.8,463.0,395.5,430.5,456.4,382.8,326.6,403.1,555.5,335.7,205.0,559.9,210.1,350.6,345.5,413.2,542.4,354.1,309.7,246.5,509.7,108.6,393.9,383.7,247.5,328.3,540.5,107.5,403.6,348.2,417.8,275.7,266.5,318.4,463.9,249.5,323.5,369.0,384.9,425.5,506.1,230.0,423.4,314.9,344.6,239.7,259.5,388.2,207.8,341.6,312.1,304.5,258.1,346.3,307.4,232.0,399.3,268.9,389.2,336.7,411.9,399.2,241.5,376.8,522.7,378.7,293.4,287.9,389.9,373.6,355.4,346.1,498.5,216.0,332.1,443.1,241.4,290.6,25.9,247.4,406.1,414.8,396.5,311.7,269.8,505.3,371.7,557.6,276.1,393.4,398.5,402.6,2437.8,334.5,408.5,319.3,328.2,271.0,213.5,255.5,260.2,269.2,432.1,252.7,191.7,358.0,277.7,519.4,436.4,440.1,327.2,293.0,345.5,238.6,304.2,374.0,428.2,258.8,92.7,359.2,330.8,260.6,274.9,283.9,376.7,0.0,231.6,407.7,435.7,380.9,377.7,579.9,64.7,479.8,276.5,370.8,410.2,405.8,518.8
XI,419.6,420.9,493.8,407.5,249.8,422.1,279.9,25.1,437.5,43.9,219.2,248.8,35.6,446.7,301.0,287.7,310.6,426.2,350.0,396.4,326.2,252.6,281.1,354.0,520.9,241.1,110.4,525.8,201.3,379.8,300.0,338.8,508.3,259.5,215.1,77.5,475.6,315.8,263.7,253.5,199.9,233.7,506.4,238.0,262.7,308.7,287.6,64.6,218.9,107.3,333.7,244.5,228.9,287.8,290.3,295.3,472.0,135.4,293.2,215.9,250.0,109.5,251.7,258.0,160.2,247.0,157.2,259.0,163.5,251.7,212.8,161.9,365.6,221.3,294.6,291.2,281.7,318.0,146.9,282.2,488.6,334.1,192.3,193.3,259.7,279.0,260.8,300.6,464.4,121.4,275.5,433.7,146.8,79.5,309.6,226.9,275.9,284.6,266.3,266.2,264.8,471.2,326.2,512.2,271.1,430.9,317.3,272.4,2324.4,204.3,278.3,273.8,282.7,263.2,208.5,207.9,87.3,264.2,301.9,205.1,186.7,258.8,286.0,485.3,421.4,406.0,232.6,138.1,215.3,233.6,283.5,274.8,353.8,156.4,299.9,264.6,285.3,158.2,144.7,189.3,235.8,335.3,0.0,362.2,401.6,250.7,236.8,545.8,275.0,445.7,271.5,240.6,280.0,275.6,484.7
XJ,628.6,629.9,702.8,584.8,456.2,631.1,363.3,335.1,646.5,353.8,428.2,464.2,345.5,655.7,510.0,146.4,344.0,635.2,122.3,605.4,297.6,336.0,179.6,563.0,729.9,450.1,319.4,734.8,410.3,537.8,42.5,547.8,717.3,468.5,424.1,304.5,684.6,340.4,251.4,336.9,379.9,442.7,715.4,262.6,471.7,517.7,247.5,354.5,391.1,397.2,305.1,453.5,437.9,496.8,499.3,378.7,681.0,344.4,376.6,424.9,459.0,284.1,460.7,341.4,340.2,456.0,347.9,157.5,372.5,460.7,421.8,364.4,574.6,401.1,503.6,120.1,207.9,527.0,352.3,491.2,697.6,66.0,392.7,402.3,195.0,488.0,469.8,159.3,673.4,330.4,484.5,642.7,355.8,369.4,334.2,435.9,358.3,367.0,349.7,144.1,473.8,680.2,206.7,721.2,480.1,639.9,526.3,241.0,2533.4,266.0,361.7,96.2,121.1,472.2,417.5,380.1,314.3,473.2,261.8,385.1,395.7,467.8,495.0,694.3,630.4,615.0,441.6,328.8,239.4,442.6,492.5,483.8,562.8,365.4,324.5,473.6,163.2,367.2,319.3,398.3,444.8,359.9,330.4,0.0,610.6,232.1,445.8,754.8,299.6,654.7,480.5,214.1,363.4,334.8,693.7
XS,274.5,19.2,140.3,237.5,366.0,35.8,572.0,398.1,292.4,416.9,393.8,316.1,408.6,45.0,164.4,579.8,602.7,27.2,642.1,5.5,618.3,544.7,573.2,247.5,174.4,297.9,415.1,157.5,370.0,154.9,592.1,223.4,161.3,316.3,333.6,387.6,73.9,421.0,555.8,545.6,461.7,290.5,159.4,392.9,293.3,260.9,579.7,437.6,398.2,480.3,625.8,360.7,390.5,230.5,347.1,587.4,85.7,330.4,585.3,338.8,306.8,401.6,420.4,550.1,422.0,303.8,448.6,551.1,375.2,308.5,374.4,446.2,239.2,451.7,351.4,583.3,573.8,260.7,394.6,339.0,120.3,625.3,411.2,357.6,551.8,335.8,317.6,592.7,78.1,404.6,249.0,217.8,341.8,452.5,429.0,395.6,568.0,576.7,558.4,558.3,381.0,69.5,618.3,155.2,366.1,197.7,260.0,564.5,2170.0,496.4,570.4,565.9,574.8,431.9,303.0,387.2,397.4,361.6,594.0,466.9,388.4,285.1,388.5,99.0,276.3,4.4,289.4,429.5,507.4,349.8,263.7,301.1,238.4,434.0,405.1,321.4,577.4,435.8,436.8,384.3,266.4,448.5,393.5,654.3,0.0,542.8,267.4,198.8,380.2,59.4,249.9,532.7,572.1,567.7,116.4
YA,524.3,525.8,598.5,512.2,351.9,526.8,149.2,230.8,542.2,249.5,323.9,353.5,241.2,551.4,405.7,151.3,179.9,530.9,213.6,501.1,195.5,121.9,71.5,458.7,620.3,345.8,215.1,630.5,306.0,484.5,186.4,443.5,613.0,364.2,319.8,200.2,580.3,310.3,116.6,122.8,275.6,338.4,611.1,230.5,367.4,413.4,140.3,250.2,286.8,292.9,203.0,349.2,333.6,392.5,395.0,164.6,576.7,240.1,162.5,320.6,354.7,179.8,356.4,127.3,235.9,351.7,243.6,73.2,268.2,356.6,317.5,260.1,470.3,289.8,399.3,154.8,134.4,422.9,248.0,386.9,593.3,197.9,297.0,298.0,46.8,383.7,365.5,164.2,569.1,226.1,380.2,538.4,251.5,265.1,302.1,331.8,145.2,153.9,135.6,129.8,369.5,575.9,192.6,616.9,376.0,535.6,422.0,128.2,2429.1,57.0,147.6,137.4,169.1,368.1,313.2,275.8,210.2,368.9,154.6,280.8,291.6,363.7,390.7,590.2,526.1,510.7,337.3,224.5,25.3,338.3,388.2,379.5,458.5,261.1,293.1,369.3,148.9,262.9,215.0,294.0,340.5,327.8,226.1,248.6,506.3,0.0,341.5,650.5,267.5,550.4,376.2,27.7,149.3,145.5,589.4
