from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GM,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VS,VT,VW,VX,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
VS,386.9,432.0,277.9,375.9,179.5,423.7,25.3,159.5,229.1,517.7,524.9,526.0,284.6,355.4,183.4,454.6,135.6,341.4,182.4,173.6,477.1,137.0,375.0,364.4,69.4,422.4,374.1,42.8,337.9,349.6,192.3,356.8,281.2,462.8,457.1,217.0,305.6,197.1,218.3,310.6,217.2,481.5,181.4,210.5,173.4,210.8,395.7,167.1,199.0,197.6,393.4,512.2,433.0,202.6,269.0,271.8,346.7,2209.8,289.8,277.0,155.0,415.6,353.7,592.8,203.1,266.7,267.1,393.2,305.5,431.0,404.4,410.6,474.3,248.6,464.9,233.1,180.1,391.3,496.5,297.9,168.6,181.2,239.5,174.6,412.4,429.7,199.1,382.7,339.7,423.7,391.3,284.3,411.1,176.5,361.3,261.3,223.4,47.8,260.2,334.9,393.2,175.5,196.0,360.7,251.6,349.3,355.1,426.8,269.3,562.6,232.8,253.8,564.5,299.0,364.0,349.7,14.2,526.8,406.3,198.8,38.6,222.9,289.1,245.2,215.2,353.6,322.0,202.3,304.9,207.0,0.0,321.6,425.3,312.8,443.8,281.0,240.4,224.2,216.0,173.0,327.5,227.5,254.9,376.2,196.2,397.1,402.3,254.6,360.1,317.7,291.2,170.5
VT,500.9,505.8,392.4,470.4,405.1,475.4,358.5,385.1,310.2,667.6,674.8,751.6,425.1,449.9,374.0,495.7,361.2,383.7,408.0,413.4,518.2,376.8,417.3,590.0,355.6,463.5,599.7,329.0,438.2,418.8,208.3,636.7,521.0,495.0,527.2,321.3,345.9,422.7,458.1,299.3,319.8,636.6,372.0,313.1,413.2,193.6,436.8,247.0,399.0,437.4,497.3,659.8,658.6,266.5,508.8,419.7,441.2,2356.7,515.4,502.6,257.6,641.2,427.1,742.7,393.7,335.9,487.5,487.7,545.3,542.7,528.8,469.7,699.9,488.4,506.0,215.9,370.7,485.0,639.8,31.5,271.2,292.9,218.3,365.2,506.1,470.8,438.9,477.2,434.2,649.3,450.4,48.1,505.6,416.3,430.5,501.1,314.9,333.2,66.5,429.4,618.8,366.1,204.6,383.0,234.4,443.8,424.3,472.9,494.9,712.5,474.2,323.0,714.4,538.8,452.7,450.8,347.4,676.7,631.9,424.4,288.0,315.4,368.8,485.0,455.0,579.2,550.6,267.0,22.3,446.8,335.6,0.0,466.4,538.4,495.5,82.0,466.0,464.0,455.8,401.4,396.7,467.3,402.8,470.7,413.6,622.7,461.4,494.4,378.4,412.2,365.9,361.1
VW,105.2,110.1,183.4,158.3,355.6,79.7,481.6,373.4,397.8,294.7,301.9,310.1,371.5,132.4,512.1,100.0,349.5,264.9,358.5,571.5,172.4,534.9,298.5,148.5,478.7,117.7,158.2,452.1,169.8,402.4,468.1,346.3,679.1,158.1,131.5,408.9,227.1,293.0,616.2,149.7,545.9,265.6,510.1,539.2,571.3,453.4,21.8,334.6,527.7,595.5,185.2,289.2,217.1,250.1,666.9,358.7,190.6,2143.6,234.0,372.9,483.7,199.7,259.2,369.8,531.8,319.5,363.0,210.6,703.4,149.3,133.1,150.4,258.4,646.5,160.2,475.7,508.8,89.3,312.2,374.1,497.3,276.5,482.1,503.3,110.4,125.0,597.0,200.1,122.1,207.8,131.1,360.5,228.5,574.4,414.1,659.2,402.5,457.1,336.4,158.8,144.3,504.2,464.4,251.5,494.2,146.7,407.9,153.6,365.2,339.6,632.3,306.6,341.5,696.9,141.0,434.4,470.5,303.8,177.7,374.9,411.1,403.0,192.4,643.1,613.1,292.4,260.8,354.6,381.1,604.9,458.7,397.8,0.0,251.6,99.8,357.2,336.3,622.1,613.9,349.1,380.3,625.4,341.8,158.6,372.3,181.2,142.1,652.5,225.7,99.4,214.7,499.2
VX,259.6,303.2,119.3,217.3,234.5,294.9,360.5,263.4,284.1,400.0,396.1,397.2,258.9,191.4,402.1,296.0,228.4,182.8,237.4,450.4,318.5,413.8,216.4,235.6,368.7,274.9,245.3,331.0,179.3,360.4,399.9,319.6,569.1,304.2,328.3,337.2,147.0,171.9,495.1,224.2,424.8,352.7,389.0,418.1,450.2,418.4,248.2,319.6,417.7,474.4,231.8,383.4,304.2,226.5,545.8,284.6,188.1,2245.2,45.7,251.8,362.6,297.9,195.1,464.0,410.7,278.4,241.9,234.6,582.3,313.3,275.6,252.0,345.5,525.4,306.3,440.7,405.1,262.5,378.8,359.1,376.2,194.0,458.2,382.2,283.6,271.1,475.9,224.1,181.1,294.9,232.7,345.5,263.6,453.3,372.1,532.7,278.4,336.0,321.4,176.3,264.4,383.1,403.6,202.1,460.3,190.7,332.1,266.3,244.1,433.8,509.6,266.6,435.7,575.8,205.4,324.5,349.4,398.0,277.5,253.8,290.0,277.9,130.5,522.0,492.0,100.6,47.8,339.6,366.1,483.8,337.6,382.8,266.7,0.0,310.5,342.2,210.0,512.1,492.8,228.0,330.1,504.3,267.7,217.6,251.2,268.3,243.7,531.4,201.5,170.2,132.6,378.1
WG,125.2,128.6,207.7,182.6,376.3,34.2,505.9,394.1,422.1,313.2,320.4,328.6,384.8,151.3,536.4,114.9,370.2,289.2,382.8,595.8,196.7,559.2,322.8,167.0,499.4,138.4,176.7,472.8,199.9,426.7,492.4,364.7,699.8,178.8,86.0,433.2,253.4,317.3,640.5,174.0,570.2,284.1,534.4,563.5,595.6,477.7,81.8,358.9,552.0,619.8,197.1,307.7,232.0,274.4,691.2,383.0,214.9,2167.9,261.8,393.6,508.0,218.2,283.5,384.7,556.1,343.8,387.3,234.9,727.7,164.2,87.6,171.1,276.9,670.8,184.5,500.0,550.5,107.8,330.7,398.4,521.6,300.8,506.4,527.6,128.9,149.3,621.3,224.4,146.4,226.3,155.4,384.8,249.2,598.7,438.4,678.1,426.8,481.4,360.7,179.5,98.8,528.5,488.7,272.2,519.6,171.0,432.2,177.9,385.9,354.5,655.0,330.9,360.0,721.2,165.3,458.7,494.8,322.3,137.4,399.2,435.4,427.3,202.6,667.4,633.8,316.7,285.1,378.9,405.4,629.2,483.0,422.1,115.0,284.3,0.0,381.5,355.4,642.8,634.6,373.4,404.6,649.7,366.1,182.9,396.6,199.7,162.8,676.8,250.0,120.1,235.4,523.5
WV,435.1,440.0,326.6,404.6,399.2,409.6,352.6,379.2,244.4,601.8,609.0,621.4,359.3,384.1,368.1,429.9,355.3,317.9,402.1,407.5,452.4,370.9,351.5,459.8,349.7,397.7,469.5,323.1,372.4,353.0,202.4,468.8,515.1,429.2,461.4,255.5,280.1,314.6,452.2,233.5,313.9,570.8,366.1,307.2,407.3,187.7,371.0,181.2,393.1,431.5,431.5,594.0,528.4,200.7,502.9,353.9,375.4,2312.9,353.8,385.1,251.7,511.0,361.3,676.9,387.8,270.1,379.4,421.9,539.4,476.9,463.0,403.9,569.7,482.5,440.2,210.0,364.8,419.2,574.0,46.1,265.3,227.1,212.4,359.3,440.3,405.0,433.0,411.4,368.4,519.1,384.6,28.5,439.8,410.4,364.7,495.2,249.1,327.3,15.4,363.6,488.6,360.2,198.7,317.2,228.5,378.0,358.5,420.1,364.5,646.7,468.3,257.2,648.6,532.9,386.9,385.0,341.5,610.9,501.7,327.0,282.1,249.6,303.0,479.1,449.1,417.6,389.0,201.2,53.1,440.9,329.7,69.8,400.6,376.8,429.7,0.0,357.9,458.1,449.9,395.5,330.9,461.4,337.0,404.9,407.7,492.5,395.6,488.5,312.6,346.4,300.1,355.2
WY,297.1,340.7,186.6,284.6,192.6,332.4,313.4,205.2,242.2,426.4,433.6,434.7,133.6,258.7,349.1,363.3,186.5,250.1,195.5,408.5,385.8,371.9,283.7,273.1,315.7,331.1,282.8,289.1,246.6,240.3,358.0,357.1,516.1,371.5,365.8,284.2,214.3,33.4,453.2,291.5,382.9,390.2,347.1,376.2,408.3,376.5,304.4,313.2,364.7,432.5,299.1,420.9,336.5,168.3,498.7,180.7,255.4,2312.5,207.4,131.7,320.7,324.3,262.4,496.3,368.8,158.3,44.8,301.9,540.4,339.7,313.1,314.1,383.0,483.5,373.6,398.8,363.2,300.0,400.0,352.7,334.3,152.1,400.0,340.3,321.1,338.4,434.0,291.4,248.4,332.4,300.0,339.1,314.6,411.4,252.0,490.8,236.5,294.1,315.0,243.6,301.9,341.2,361.7,264.2,418.4,258.0,212.0,322.5,124.0,466.1,467.7,171.2,473.2,533.9,272.7,204.4,307.5,435.5,315.0,211.9,248.1,236.0,197.8,480.1,450.1,262.3,230.7,333.2,359.7,441.9,290.5,376.4,328.8,229.9,348.0,335.8,0.0,459.1,450.9,186.1,210.0,462.4,163.8,284.9,209.3,305.8,305.8,489.5,268.8,226.4,194.7,336.2
XA,536.2,581.3,427.2,525.2,328.8,573.0,201.6,308.8,378.4,667.0,674.2,675.3,426.5,504.7,284.5,603.9,284.9,490.7,331.7,165.3,626.4,128.7,524.3,513.7,168.5,571.7,523.4,166.3,486.9,498.9,311.4,506.2,56.9,612.1,606.4,366.3,452.9,346.4,119.1,459.9,336.3,630.8,282.5,329.6,165.1,329.9,545.0,316.4,300.1,26.6,552.1,659.2,582.3,351.9,70.4,421.1,496.0,2359.1,448.0,426.3,274.1,564.9,503.0,742.1,304.2,416.0,416.4,542.5,167.6,580.3,553.7,559.9,623.6,104.5,614.2,352.2,281.2,540.6,645.8,447.2,287.7,330.5,358.6,275.7,561.7,579.0,99.9,532.0,489.0,573.0,540.6,433.6,560.4,168.2,510.6,37.0,372.7,131.6,409.5,484.2,542.5,276.6,315.1,510.0,370.7,498.6,504.4,576.1,418.6,711.9,133.6,403.1,713.8,74.7,513.3,499.0,190.5,676.1,555.6,348.1,187.9,372.2,418.2,20.9,116.0,502.9,474.3,351.6,454.2,107.8,178.7,470.9,574.6,470.5,593.1,430.3,384.5,0.0,116.8,322.3,476.8,128.3,404.2,525.5,345.5,546.4,551.6,142.7,509.4,467.0,440.5,271.6
XB,531.9,577.0,422.9,520.9,324.5,568.7,197.3,304.5,374.1,662.7,669.9,671.0,429.6,500.4,280.2,599.6,280.6,486.4,327.4,161.0,622.1,124.4,520.0,509.4,164.2,567.4,519.1,162.0,488.7,494.6,307.1,501.8,153.9,607.8,602.1,362.0,448.6,342.1,89.7,455.6,332.0,626.5,278.2,325.3,160.8,325.6,540.7,312.1,295.8,78.1,538.4,657.2,578.0,347.6,140.4,416.8,491.7,2354.8,440.2,422.0,269.8,560.6,498.7,737.8,299.9,411.7,412.1,538.2,176.9,576.0,549.4,555.6,619.3,120.0,609.9,347.9,276.9,536.3,641.5,442.9,283.4,326.2,354.3,271.4,557.4,574.7,70.5,527.7,484.7,568.7,536.3,429.3,556.1,163.9,506.3,136.4,368.4,127.3,405.2,479.9,538.2,272.3,310.8,505.7,366.4,494.3,500.1,571.8,414.3,707.6,59.9,398.8,709.5,179.5,509.0,494.7,186.2,671.8,551.3,343.8,183.6,367.9,434.1,125.7,29.6,498.6,467.0,347.3,449.9,36.4,174.4,466.6,570.3,457.8,584.3,426.0,385.4,104.7,0.0,320.8,472.5,19.4,399.9,521.2,341.2,542.1,547.3,126.0,505.1,462.7,436.2,267.3
XH,300.0,343.6,189.5,287.5,66.7,335.3,233.9,128.9,104.6,426.1,436.5,437.6,193.0,261.6,264.4,363.0,105.0,253.0,6.5,327.0,388.7,290.4,286.6,276.0,234.2,330.8,285.7,204.4,249.5,261.2,276.5,359.2,434.6,371.2,368.7,155.1,217.2,108.7,371.7,222.2,301.4,393.1,265.6,294.7,326.8,295.0,304.1,253.9,280.0,351.0,302.0,423.8,344.6,114.2,419.2,183.4,258.3,2246.9,210.3,185.4,239.2,324.0,265.3,504.4,287.3,178.3,178.7,304.8,458.9,339.4,316.0,322.2,385.9,402.0,376.5,317.3,281.7,302.9,408.1,293.4,252.8,92.8,320.5,258.8,324.0,341.3,352.5,294.3,251.3,335.3,302.9,279.8,322.7,329.9,272.9,409.3,110.6,212.6,255.7,243.3,304.8,259.7,280.2,272.3,336.9,260.9,266.7,338.4,177.7,474.2,386.2,165.4,476.1,452.4,275.6,261.3,226.0,438.4,317.9,22.9,166.6,98.4,200.7,398.6,368.6,265.2,233.6,273.9,300.4,360.4,211.0,317.1,336.9,232.8,350.9,276.5,146.8,377.6,369.4,0.0,239.1,380.9,166.5,287.8,83.4,308.7,310.7,408.0,271.7,226.1,202.8,254.7
XI,386.7,431.8,277.7,375.7,268.0,423.5,394.0,285.8,317.6,517.5,524.7,525.8,142.2,355.2,424.5,454.4,261.9,341.2,270.9,483.9,476.9,447.3,374.8,364.2,391.1,422.2,373.9,364.5,343.5,80.5,408.0,456.0,591.5,453.7,456.9,348.8,303.4,165.5,528.6,242.8,458.3,481.3,422.5,451.6,483.7,393.3,395.5,274.5,449.5,507.9,402.6,509.7,432.8,134.8,579.3,184.1,346.5,2299.6,289.6,106.4,396.1,415.4,308.1,592.6,444.2,50.7,230.3,393.0,615.8,428.5,404.2,410.4,474.1,558.9,464.7,415.6,421.2,391.1,489.7,314.0,409.7,135.9,418.0,415.7,412.2,429.5,509.4,382.5,339.5,423.5,391.1,300.4,410.9,486.8,63.9,571.6,311.9,369.5,276.3,334.7,393.0,416.6,404.3,360.5,434.1,349.1,26.4,426.6,124.2,562.4,544.7,63.6,564.3,609.3,358.0,52.9,382.9,526.6,406.1,287.3,323.5,311.4,268.7,555.5,525.5,353.4,324.8,294.5,321.0,517.3,371.1,337.7,425.1,312.6,443.6,297.1,208.8,534.5,526.3,264.3,0.0,537.8,167.2,376.0,276.5,396.9,402.1,564.9,359.9,317.5,291.0,411.6
XL,549.8,594.9,440.8,538.8,342.4,586.6,215.2,322.4,392.0,680.6,687.8,688.9,440.1,518.3,298.1,617.5,298.5,504.3,345.3,178.9,640.0,142.3,537.9,527.3,182.1,585.3,537.0,179.9,506.6,512.5,325.0,519.8,171.8,616.8,620.0,379.9,466.5,360.0,107.6,473.5,349.9,644.4,296.1,343.2,178.7,343.5,558.6,330.0,323.1,96.0,565.7,672.8,595.9,365.5,158.3,434.7,509.6,2372.7,452.7,439.9,287.7,578.5,516.6,755.7,317.8,429.6,424.8,556.1,194.8,591.6,567.3,573.5,637.2,137.9,627.8,365.8,294.8,554.2,652.8,460.8,301.3,344.1,368.2,289.3,575.3,592.6,88.4,545.6,502.6,586.6,554.2,447.2,574.0,181.8,524.2,159.7,386.3,145.2,423.1,497.8,556.1,290.2,328.7,523.6,384.3,512.2,518.0,576.7,432.2,725.5,35.4,416.7,727.4,197.4,521.1,512.6,204.1,689.7,569.2,361.7,201.5,385.8,431.8,143.6,10.2,516.5,487.9,365.2,467.8,17.0,192.3,484.5,588.2,475.7,606.7,443.9,403.3,122.6,29.8,338.7,490.4,0.0,417.8,539.1,350.9,560.0,565.2,143.9,523.0,480.6,454.1,285.2
XQ,361.3,406.4,252.3,350.3,220.5,398.1,346.5,238.3,270.1,492.1,499.3,500.4,19.8,329.8,377.0,429.0,214.4,315.8,223.4,436.4,451.5,399.8,349.4,338.8,343.6,396.8,348.5,317.0,318.1,198.3,394.6,408.5,544.0,428.3,431.5,312.1,278.0,140.1,481.1,229.4,410.8,455.9,375.0,404.1,436.2,379.9,370.1,261.1,402.0,460.4,377.2,484.3,407.4,121.4,531.8,16.9,321.1,2286.2,264.2,119.4,348.6,390.0,294.7,567.2,396.7,116.3,204.9,367.6,568.3,403.1,378.8,385.0,448.7,511.4,439.3,402.2,373.7,365.7,464.3,300.6,362.2,100.0,404.6,368.2,386.8,404.1,461.9,357.1,314.1,398.1,365.7,287.0,385.5,439.3,210.0,524.1,264.4,322.0,262.9,309.3,367.6,369.1,390.9,335.1,420.7,323.7,203.8,401.2,98.8,537.0,497.2,129.2,538.9,561.8,332.6,201.2,335.4,501.2,380.7,239.8,276.0,263.9,243.3,508.0,478.0,328.0,299.4,281.1,307.6,469.8,323.6,324.3,399.7,287.2,418.2,283.7,183.4,487.0,478.8,216.8,176.2,490.3,0.0,350.6,229.0,371.5,376.7,517.4,334.5,292.1,265.6,364.1
XT,190.7,195.6,156.1,55.7,328.3,165.2,454.3,346.1,406.9,380.2,387.4,395.6,352.7,105.1,484.8,185.5,322.2,237.6,331.2,544.2,208.0,507.6,271.2,234.0,451.4,153.3,243.7,424.8,142.5,411.5,477.2,413.5,651.8,184.8,217.0,418.0,199.8,265.7,588.9,158.8,518.6,351.1,482.8,511.9,544.0,462.5,126.6,343.7,509.8,568.2,46.4,372.4,302.6,259.2,639.6,367.8,163.3,2134.7,201.3,345.6,456.4,285.2,231.9,455.3,504.5,328.6,330.5,183.3,676.1,232.5,218.6,141.5,343.9,619.2,195.8,484.8,481.5,174.8,405.0,383.2,470.0,285.6,487.2,476.0,195.9,160.6,569.7,172.8,36.1,293.3,122.2,369.6,201.2,547.1,423.2,631.9,372.2,429.8,345.5,131.5,229.8,476.9,473.5,256.9,503.3,119.4,417.0,144.7,337.9,425.1,605.0,315.7,427.0,669.6,107.9,418.3,443.2,389.3,263.2,347.6,383.8,371.7,165.1,615.8,585.8,265.1,236.5,363.7,390.2,577.6,431.4,406.9,156.2,224.3,185.3,366.3,309.0,594.8,586.6,324.6,389.4,598.1,350.9,0.0,336.8,266.7,133.2,625.2,234.8,72.1,187.4,471.9
XX,305.9,349.5,195.4,293.4,12.2,341.2,249.0,134.8,79.0,441.2,442.4,443.5,194.7,267.5,273.5,378.1,116.9,258.9,55.5,332.9,394.6,296.3,292.5,281.9,240.1,345.9,291.6,219.5,255.4,267.1,282.4,365.1,440.5,386.3,374.6,121.0,223.1,114.6,377.6,228.1,307.3,399.0,271.5,300.6,332.7,300.9,313.2,259.8,289.1,356.9,307.9,429.7,356.5,120.1,434.3,189.3,264.2,2250.5,216.2,200.5,245.1,339.1,271.2,516.3,293.2,184.2,184.6,310.7,464.8,348.5,321.9,328.1,391.8,407.9,382.4,323.2,287.6,308.8,420.0,299.3,258.7,98.7,329.6,264.7,329.9,347.2,358.4,300.2,257.2,341.2,308.8,285.7,328.6,335.8,278.8,415.2,73.3,218.5,261.6,258.4,310.7,265.6,286.1,284.2,342.8,266.8,272.6,344.3,192.8,480.1,392.1,171.3,482.0,458.3,281.5,267.2,231.9,444.3,323.8,71.9,172.5,72.8,206.6,404.5,380.5,271.1,239.5,279.8,306.3,366.3,226.1,323.0,348.8,238.7,356.8,282.4,152.7,389.5,381.3,46.1,245.0,386.8,172.4,293.7,0.0,314.6,325.8,413.9,277.6,241.2,208.7,260.6
YB,113.7,158.8,240.5,254.9,305.9,150.5,431.9,323.7,355.5,170.9,178.1,186.3,330.3,229.0,462.4,177.0,299.8,304.0,308.8,521.8,269.0,485.2,337.6,22.6,429.0,214.3,52.2,402.4,266.4,431.8,471.3,269.0,629.4,245.8,183.9,397.5,266.2,243.3,566.5,246.3,496.2,141.8,460.4,489.5,521.6,489.8,157.7,431.2,487.4,545.8,281.8,163.1,93.3,286.8,617.2,356.0,287.2,2190.4,252.4,323.2,434.0,75.9,316.3,246.0,482.1,349.8,308.1,307.2,653.7,155.5,131.2,247.0,134.6,596.8,256.8,512.1,459.1,118.1,195.7,470.7,447.6,265.4,514.5,453.6,139.2,221.6,547.3,296.7,218.7,84.0,227.7,457.1,325.1,524.7,443.5,609.5,349.8,407.4,433.0,255.4,120.0,454.5,475.0,323.3,530.6,243.3,403.5,250.2,315.5,215.8,582.6,338.0,217.7,647.2,231.8,395.9,420.8,180.0,133.1,325.2,361.4,349.3,231.5,593.4,563.4,316.2,287.6,451.2,477.7,555.2,409.0,494.4,187.3,275.4,170.6,453.8,286.6,572.4,564.2,302.2,401.5,575.7,339.1,255.2,314.4,0.0,238.7,602.8,322.3,196.0,253.8,449.5
YV,177.4,182.3,181.2,156.1,353.4,151.9,479.4,371.2,413.6,366.9,374.1,382.3,393.3,130.2,509.9,172.2,347.3,262.7,356.3,569.3,194.7,532.7,296.3,220.7,476.5,140.0,230.4,449.9,167.6,418.2,483.9,418.5,676.9,180.4,203.7,424.7,224.9,290.8,614.0,165.5,543.7,337.8,507.9,537.0,569.1,469.2,113.3,350.4,525.5,593.3,170.6,359.1,289.3,265.9,664.7,374.5,188.4,2088.5,226.4,370.7,481.5,271.9,257.0,442.0,529.6,335.3,355.6,208.4,701.2,221.5,205.3,25.3,330.6,644.3,182.5,491.5,524.0,161.5,384.4,389.9,495.1,292.3,497.9,501.1,182.6,147.3,594.8,197.9,119.9,280.0,40.9,376.3,226.3,572.2,429.9,651.6,397.3,454.9,352.2,156.6,216.5,502.0,480.2,282.0,510.0,144.5,423.7,38.4,363.0,411.8,628.5,322.4,413.7,694.7,133.0,443.4,468.3,376.0,249.9,372.7,408.9,396.8,176.1,640.9,610.9,290.2,258.6,370.4,396.9,602.7,456.5,413.6,142.9,257.8,167.5,373.0,328.9,619.9,611.7,346.9,396.1,623.2,357.6,156.4,361.9,253.4,0.0,650.3,241.5,97.2,212.5,497.0
YZ,584.2,629.3,475.2,573.2,376.8,621.0,249.6,356.8,426.4,715.0,722.2,723.3,474.5,552.7,332.5,651.9,332.9,538.7,379.7,213.3,674.4,176.7,572.3,561.7,216.5,619.7,571.4,214.3,541.0,546.9,359.4,554.2,87.5,651.2,654.4,414.3,500.9,394.4,56.2,507.9,384.3,678.8,330.5,377.6,213.1,377.9,593.0,364.4,357.5,106.1,600.1,707.2,630.3,399.9,74.0,469.1,544.0,2407.1,487.1,474.3,322.1,612.9,551.0,790.1,352.2,464.0,459.2,590.5,99.1,626.0,601.7,607.9,671.6,48.1,662.2,400.2,329.2,588.6,687.2,495.2,335.7,378.5,402.6,323.7,609.7,627.0,54.0,580.0,537.0,621.0,588.6,481.6,608.4,216.2,558.6,107.4,420.7,179.6,457.5,532.2,590.5,324.6,363.1,558.0,418.7,546.6,552.4,624.1,466.6,759.9,178.1,451.1,761.8,175.4,555.5,547.0,238.5,724.1,603.6,396.1,235.9,420.2,466.2,143.0,158.9,550.9,522.3,399.6,502.2,150.7,226.7,518.9,622.6,510.1,641.1,478.3,437.7,132.7,159.7,373.1,524.8,171.2,452.2,573.5,385.3,594.4,599.6,0.0,557.4,515.0,488.5,319.6
ZB,315.8,320.7,153.9,231.9,308.1,290.3,434.1,325.9,330.6,462.5,469.7,470.8,296.9,211.4,464.6,310.6,302.0,127.2,311.0,524.0,333.1,487.4,160.8,309.2,431.2,278.4,318.9,404.6,199.7,335.2,400.9,393.3,631.6,309.9,342.1,341.7,89.4,245.5,568.7,82.5,512.4,426.3,462.6,505.7,523.8,386.2,251.7,267.4,489.6,548.0,258.8,454.7,377.8,182.9,619.4,291.5,202.7,2157.1,181.1,325.4,450.2,360.4,229.7,537.6,484.3,252.3,310.3,249.2,655.9,357.6,349.2,266.6,419.1,599.0,320.9,408.5,461.3,299.9,434.7,306.9,463.8,209.3,410.9,455.8,321.0,285.7,549.5,238.7,195.7,368.5,247.3,293.3,267.1,526.9,346.9,611.7,335.3,409.6,269.2,190.9,338.0,456.7,397.2,110.5,427.0,205.3,340.7,282.8,317.7,507.4,584.8,239.4,509.3,649.4,214.2,367.2,423.0,471.6,351.1,327.4,363.6,335.8,130.3,595.6,565.6,244.9,216.3,287.4,313.9,557.4,411.2,330.6,281.3,204.1,310.4,290.0,288.8,574.6,566.4,304.4,313.1,577.9,274.6,232.2,316.6,341.9,258.3,605.0,0.0,173.7,127.4,451.7
ZF,142.0,146.9,83.9,58.1,256.1,116.5,382.1,273.9,305.7,331.5,338.7,346.9,280.5,32.9,412.6,136.8,250.0,165.4,259.0,472.0,159.3,435.4,199.0,185.3,379.2,104.6,195.0,352.6,104.8,362.8,428.5,341.8,579.6,145.0,168.3,369.3,129.6,193.5,516.7,110.1,446.4,302.4,410.6,439.7,471.8,413.8,77.9,295.0,428.2,496.0,72.6,323.7,253.9,210.5,567.4,319.1,91.1,2086.0,129.1,273.4,384.2,236.5,159.7,406.6,432.3,279.9,258.3,111.1,603.9,186.1,169.9,92.8,295.2,547.0,147.1,436.1,409.3,126.1,349.0,334.5,397.8,236.9,442.5,403.8,147.2,111.9,497.5,100.6,21.9,244.6,73.5,320.9,129.0,474.9,374.5,554.3,300.0,357.6,296.8,59.3,181.1,404.7,424.8,184.7,454.6,47.2,353.7,96.0,265.7,376.4,531.2,267.0,378.3,597.4,41.5,346.1,371.0,340.6,214.5,275.4,311.6,299.5,92.9,543.6,513.6,192.9,161.3,315.0,341.5,505.4,359.2,358.2,107.5,152.1,136.6,317.6,236.8,522.6,514.4,249.6,340.7,525.9,302.2,58.4,264.6,218.0,84.5,553.0,184.1,0.0,115.2,399.7
ZL,253.7,258.6,91.8,169.8,246.0,228.2,372.0,263.8,295.5,400.4,407.6,408.7,269.2,149.3,402.5,248.5,239.9,95.5,248.9,461.9,271.0,425.3,129.1,247.1,369.1,216.3,256.8,342.5,137.6,300.1,365.8,331.1,569.5,256.7,280.0,306.6,57.7,183.4,506.6,136.9,436.3,364.2,400.5,429.6,461.7,351.1,189.6,232.3,418.1,485.9,184.3,392.6,315.7,147.8,557.3,256.4,140.6,2197.7,127.9,263.3,374.1,298.3,167.6,475.5,422.2,217.2,248.2,187.1,593.8,297.8,287.1,204.5,357.0,536.9,258.8,373.4,416.6,237.8,379.2,271.8,387.7,174.2,379.8,393.7,258.9,223.6,487.4,176.6,133.6,306.4,185.2,258.2,205.0,464.8,311.8,544.2,300.2,347.5,234.1,128.8,275.9,394.6,362.1,114.8,393.0,143.2,305.6,220.7,255.6,445.3,521.1,204.3,447.2,587.3,152.1,332.1,360.9,409.5,289.0,265.3,301.5,300.7,83.0,533.5,503.5,182.8,154.2,252.3,278.8,495.3,349.1,295.5,219.2,150.4,248.3,254.9,226.7,512.5,504.3,242.3,278.0,515.8,239.5,170.1,254.5,279.8,196.2,542.9,114.2,111.6,0.0,389.6
ZW,459.3,504.4,350.3,448.3,251.9,496.1,205.3,231.9,301.5,590.1,597.3,598.4,349.6,427.8,88.1,527.0,208.0,413.8,254.8,242.2,549.5,205.6,447.4,436.8,198.9,494.8,446.5,175.8,416.1,422.0,209.7,533.5,349.8,526.3,529.5,289.4,376.0,269.5,286.9,383.0,234.6,553.9,10.8,227.9,242.0,228.2,468.1,239.5,49.1,266.2,475.2,582.3,505.4,275.0,337.6,344.2,419.1,2282.2,362.2,349.4,172.4,488.0,426.1,665.2,58.0,339.1,334.3,465.6,374.1,501.1,476.8,483.0,546.7,317.2,537.3,250.5,84.8,463.7,562.3,346.0,186.0,253.6,252.9,29.5,484.8,502.1,267.7,455.1,412.1,496.1,463.7,332.4,483.5,245.1,433.7,329.9,295.8,162.0,332.6,407.3,465.6,80.2,213.4,433.1,269.0,421.7,427.5,499.2,341.7,635.0,303.0,326.2,636.9,367.6,430.6,422.1,194.2,599.2,478.7,271.2,134.8,295.3,341.3,313.8,283.8,426.0,397.4,274.7,353.0,275.6,182.4,369.7,497.7,385.2,516.2,365.9,312.8,292.8,284.6,248.2,399.9,296.1,327.3,448.6,260.4,469.5,474.7,323.2,432.5,390.1,363.6,0.0
