from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BW,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MP,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
UW,351.6,198.4,274.9,161.3,90.7,493.1,449.8,306.2,243.4,87.6,133.0,231.1,153.5,171.8,118.7,320.7,182.9,65.7,251.9,314.1,309.5,375.6,397.7,353.3,377.9,377.0,347.4,133.3,306.0,115.3,91.9,76.1,503.5,186.5,322.4,308.5,312.5,199.3,363.8,123.2,87.2,330.7,158.5,83.5,41.0,290.3,362.0,371.8,79.6,462.5,64.3,300.4,239.2,363.8,594.4,181.3,399.3,78.2,428.1,346.4,275.8,468.5,284.0,341.9,316.8,314.4,361.8,369.1,345.8,114.5,157.1,372.5,448.9,286.7,251.5,288.7,324.4,60.9,299.1,376.3,145.7,384.5,305.8,280.8,328.5,438.9,370.2,326.6,295.5,178.8,255.4,147.8,190.5,242.1,140.6,324.5,405.6,236.4,386.4,306.7,415.0,423.2,185.9,206.1,365.9,264.0,247.9,328.4,311.0,421.0,5.1,2980.8,103.8,207.5,70.2,313.7,345.9,298.6,565.0,358.2,158.5,115.0,419.2,277.0,297.9,122.7,369.2,254.9,247.7,347.7,0.0,294.5,387.6,317.5,339.0,385.8,274.6,268.4,420.5,326.7,356.5,375.3,181.8,296.7,286.1,397.9,172.9,208.4,250.4,366.1,177.5,67.7,308.8,104.6,214.2,83.8,172.8,265.6,197.8,389.9,288.4,177.6,347.7
UZ,455.0,326.5,295.5,307.7,356.5,501.5,465.0,87.7,376.5,244.0,255.6,251.7,419.3,294.4,240.3,148.5,259.6,237.8,283.7,279.5,14.9,434.2,412.9,384.7,481.3,408.4,301.3,335.3,414.6,209.8,303.7,254.3,511.9,293.9,409.2,57.2,181.2,345.7,467.2,356.9,218.1,344.5,286.6,276.1,252.9,393.7,393.4,480.9,336.0,479.1,312.1,429.5,367.3,379.0,602.8,258.0,430.7,275.7,436.0,446.0,451.2,483.7,111.8,394.4,144.6,65.4,407.6,361.6,286.9,236.1,233.8,431.1,464.1,114.5,115.7,365.2,411.2,298.7,263.0,211.3,268.3,179.7,30.4,446.2,156.3,454.1,225.5,154.4,40.8,306.9,369.7,270.4,243.2,370.2,156.9,338.3,408.2,364.5,417.8,368.3,418.6,449.6,179.8,200.0,364.8,231.6,268.5,431.8,255.0,173.1,281.9,3020.7,243.3,301.4,336.0,279.2,253.4,69.6,573.4,402.0,281.1,259.5,434.4,379.9,410.3,245.3,219.3,275.5,468.5,366.3,288.3,0.0,487.2,420.9,442.4,220.9,93.2,40.9,428.4,387.0,178.5,484.4,287.0,230.6,349.0,423.7,319.3,225.3,271.0,391.9,248.2,237.6,136.6,220.5,208.1,317.5,220.7,286.2,325.9,405.1,302.2,198.2,434.0
VB,142.6,216.8,387.2,363.5,367.8,250.2,198.9,483.9,227.1,303.8,409.8,411.5,322.9,448.6,283.5,441.3,340.7,335.4,249.2,293.4,487.2,142.7,146.8,210.5,187.0,234.2,326.7,360.4,192.5,345.2,293.7,314.1,260.6,400.2,115.2,486.2,291.8,397.5,121.6,485.8,372.3,268.9,286.9,430.3,407.1,197.9,219.2,45.8,395.8,213.0,371.9,207.4,324.2,112.9,351.5,342.7,247.3,350.8,258.1,40.5,138.9,217.6,404.6,256.6,422.0,492.1,88.4,226.3,361.4,287.7,345.1,139.6,198.0,364.1,445.6,195.2,147.0,423.5,278.4,355.6,422.5,363.8,483.5,133.9,433.7,188.0,360.2,431.8,473.2,207.4,206.1,424.6,371.9,260.5,363.7,221.0,259.0,213.3,234.4,271.6,245.0,183.5,445.5,440.0,223.1,243.3,357.8,137.5,326.7,400.3,382.6,2964.7,397.5,286.1,347.3,312.5,361.6,476.3,322.1,240.3,435.3,339.9,168.3,183.5,164.6,399.5,348.5,367.2,167.0,265.2,381.2,472.2,0.0,72.8,106.9,365.1,452.3,446.1,250.5,152.6,346.1,17.5,371.7,276.0,230.2,295.6,408.0,410.6,362.7,272.1,381.1,391.8,414.0,355.9,448.1,446.4,389.7,377.9,186.5,139.0,226.6,408.2,59.0
VC,116.2,143.9,343.0,290.6,294.9,206.0,154.7,439.7,154.2,230.9,336.9,322.0,250.0,375.7,210.6,397.1,292.8,262.5,205.0,249.2,443.0,98.5,102.6,166.3,142.5,190.0,282.5,287.5,148.3,272.3,220.8,241.2,216.4,333.0,71.0,442.0,247.6,324.6,109.2,412.9,299.4,224.7,189.2,357.4,334.2,125.0,175.0,81.7,322.9,168.8,299.0,163.2,280.0,68.7,307.3,294.8,203.1,277.9,213.9,28.8,112.4,173.4,360.4,212.4,377.8,447.9,44.2,182.1,317.2,214.8,297.2,95.4,153.8,319.9,401.4,151.0,102.8,350.6,234.2,311.4,349.6,319.6,439.3,107.4,389.5,143.8,316.0,387.6,429.0,134.5,161.9,351.7,324.0,187.6,290.8,176.8,214.8,181.9,190.2,227.4,200.8,139.3,336.1,395.8,178.9,199.1,313.6,93.0,282.5,356.1,309.7,2938.2,324.6,238.2,274.4,268.3,317.4,432.1,277.9,196.1,362.4,267.0,124.1,139.3,120.4,326.6,304.3,323.0,140.5,221.0,308.3,428.0,70.0,0.0,94.5,320.9,408.1,401.9,206.3,108.4,291.6,87.5,323.8,231.8,186.0,251.4,335.1,366.4,318.5,227.9,333.2,318.9,369.8,283.0,403.9,373.5,316.8,333.7,113.6,94.8,182.4,364.0,34.8
VF,95.2,148.8,395.3,295.5,299.8,258.3,207.0,492.0,159.1,235.8,341.8,326.9,254.9,380.6,215.5,449.4,297.7,267.4,257.3,301.5,495.3,150.8,154.9,218.6,121.5,242.3,334.8,292.4,200.6,277.2,225.7,246.1,268.7,337.9,123.3,494.3,299.9,329.5,107.4,417.8,304.3,277.0,194.1,362.3,339.1,129.9,227.3,94.2,327.8,221.1,303.9,215.5,306.1,121.0,359.6,299.7,255.4,282.8,266.2,99.1,73.4,225.7,412.7,264.7,430.1,500.2,96.5,234.4,369.5,219.7,302.1,147.7,206.1,372.2,453.7,178.7,155.1,355.5,286.5,363.7,354.5,371.9,491.6,68.4,441.8,196.1,368.3,439.9,481.3,139.4,214.2,356.6,328.9,192.5,295.7,229.1,267.1,186.8,242.5,279.7,253.1,191.6,341.0,373.4,231.2,251.4,365.9,72.0,334.8,408.4,314.6,2899.2,329.5,243.1,279.3,320.6,369.7,484.4,330.2,248.4,367.3,267.4,176.4,167.0,172.7,331.5,356.6,375.3,101.5,273.3,313.2,480.3,115.2,98.9,0.0,373.2,460.4,454.2,258.6,160.7,354.2,97.7,328.7,284.1,238.3,303.7,340.0,344.0,370.8,280.2,338.1,323.8,422.1,287.9,381.5,378.4,321.7,386.0,118.5,147.1,234.7,341.6,70.1
VI,414.7,292.1,215.2,379.6,428.4,325.1,350.3,225.9,363.2,315.9,327.5,239.5,361.8,366.3,312.2,183.3,267.9,309.7,169.0,99.4,229.2,319.5,298.2,270.0,452.0,293.7,186.6,407.2,299.9,281.7,303.8,326.2,335.5,337.3,294.5,228.2,94.9,417.6,393.7,428.8,290.0,229.8,238.2,348.0,324.8,364.4,278.7,366.2,407.9,301.4,384.0,314.8,275.5,264.3,426.4,279.8,256.2,347.6,241.6,331.3,411.0,369.0,146.6,191.3,164.0,234.1,292.9,246.9,88.6,308.0,299.4,316.4,349.4,93.8,187.6,250.5,296.5,370.6,127.8,37.1,340.2,54.8,225.5,406.0,175.7,294.4,44.2,173.8,215.2,272.5,255.0,342.3,256.5,335.8,228.8,223.6,293.5,320.7,243.3,164.1,248.5,262.1,251.7,268.0,250.1,116.9,185.8,402.5,89.1,174.3,353.8,2945.1,315.2,270.8,407.9,113.3,87.5,218.3,397.0,207.6,353.0,331.4,319.7,265.2,295.6,317.2,30.0,195.2,439.1,205.1,360.2,214.2,372.5,351.1,379.0,0.0,194.3,188.1,234.0,272.3,120.1,369.7,308.8,115.9,234.3,247.3,391.2,238.6,190.7,215.5,281.9,309.5,156.0,292.4,276.1,389.4,274.2,205.9,291.5,290.4,187.5,236.2,319.3
VL,446.8,318.3,287.3,299.5,346.5,493.3,456.8,78.6,368.3,235.8,247.4,243.5,411.1,277.7,232.1,140.3,251.4,229.6,275.5,271.3,93.6,426.0,400.6,376.5,473.1,400.2,293.1,327.1,406.4,201.6,300.4,246.1,503.7,285.7,401.0,33.9,173.0,337.5,459.0,348.7,209.9,336.3,278.4,267.9,244.7,385.5,385.2,472.7,324.5,470.9,299.0,421.3,359.1,370.8,594.6,249.8,422.5,267.5,427.8,437.8,443.0,475.5,103.6,386.2,136.4,104.2,399.4,353.4,278.7,227.9,225.6,422.9,455.9,106.3,107.5,357.0,403.0,290.5,254.8,203.1,260.1,171.5,68.1,438.0,148.1,445.9,217.3,146.2,57.5,298.7,361.5,262.2,235.0,362.0,148.7,330.1,400.0,356.3,409.6,360.1,410.4,441.4,171.6,191.8,356.6,223.4,263.0,423.6,246.8,162.9,273.7,3012.5,235.1,293.2,327.8,271.0,245.2,24.0,565.2,393.8,272.9,251.3,426.2,371.7,402.1,237.1,211.1,267.3,460.3,358.1,280.1,84.9,479.0,412.7,434.2,212.7,0.0,58.8,420.2,378.8,170.3,476.2,278.8,222.4,340.8,415.5,310.9,217.1,262.8,383.7,240.0,229.4,128.4,212.3,199.9,309.3,212.5,278.0,317.7,396.9,294.0,190.0,425.8
VR,428.9,300.4,269.4,281.6,330.4,475.4,438.9,68.2,350.4,217.9,229.5,225.6,393.2,268.3,214.2,122.4,233.5,211.7,257.6,253.4,41.7,408.1,386.8,358.6,455.2,382.3,275.2,309.2,388.5,183.7,277.6,228.2,485.8,267.8,383.1,71.9,155.1,319.6,441.1,330.8,192.0,318.4,260.5,250.0,226.8,367.6,367.3,454.8,309.9,453.0,286.0,403.4,341.2,352.9,576.7,231.9,404.6,249.6,409.9,419.9,425.1,457.6,85.7,368.3,118.5,45.9,381.5,335.5,260.8,210.0,207.7,405.0,438.0,88.4,89.6,339.1,385.1,272.6,236.9,185.2,242.2,153.6,37.3,420.1,130.2,428.0,199.4,128.3,61.9,280.8,343.6,244.3,217.1,344.1,130.8,312.2,382.1,338.4,391.7,342.2,392.5,423.5,153.7,173.9,338.7,205.5,242.4,405.7,228.9,147.0,255.8,2994.6,217.2,275.3,309.9,253.1,227.3,84.3,547.3,375.9,255.0,233.4,408.3,353.8,384.2,219.2,193.2,249.4,442.4,340.2,262.2,56.7,461.1,394.8,416.3,194.8,67.1,0.0,402.3,360.9,152.4,458.3,260.9,204.5,322.9,397.6,293.2,199.2,244.9,365.8,222.1,211.5,110.5,194.4,182.0,291.4,194.6,260.1,299.8,379.0,276.1,172.1,407.9
WA,280.9,238.9,344.1,375.2,365.9,127.8,144.6,440.8,238.8,303.7,409.7,311.0,334.6,448.5,283.4,398.2,281.8,335.3,142.1,175.3,444.1,185.7,138.9,119.1,325.3,99.7,283.6,372.1,175.5,345.1,298.5,314.0,138.2,341.3,170.1,443.1,248.7,409.2,259.9,485.7,372.2,225.8,228.0,430.2,407.0,240.0,106.7,232.4,392.4,92.6,371.8,190.4,265.3,135.2,229.1,283.8,47.4,350.7,7.6,197.5,277.2,143.4,361.5,51.3,378.9,449.0,159.1,92.3,188.3,286.6,286.2,182.6,176.2,291.7,402.5,178.2,172.1,423.4,235.3,263.1,422.4,252.5,440.4,272.2,390.6,85.6,212.7,388.7,432.5,262.3,191.9,424.5,313.0,239.1,363.6,178.5,35.7,196.3,34.5,109.3,21.7,53.3,402.4,396.9,89.1,200.2,317.4,275.8,153.5,363.3,382.5,2881.2,397.4,227.2,347.2,156.2,188.4,433.2,199.7,35.0,435.2,339.8,146.5,166.5,165.6,399.4,256.0,324.1,305.3,59.9,381.1,429.1,238.7,217.3,245.2,232.7,409.2,403.0,0.0,147.9,292.7,235.9,312.8,232.9,171.2,62.2,419.5,367.5,319.6,58.3,322.2,391.7,370.9,355.8,405.0,446.3,344.5,334.8,216.2,109.1,183.5,365.1,185.5
WC,197.0,134.6,284.9,270.9,262.6,216.0,160.4,381.6,134.5,229.2,335.2,247.0,230.3,365.5,208.9,339.0,217.8,260.8,146.9,191.1,384.9,90.5,112.6,90.2,223.3,113.9,224.4,267.8,71.2,270.6,195.2,239.5,226.4,277.3,37.3,383.9,189.5,304.9,182.7,399.2,297.7,166.6,164.0,355.7,318.9,135.7,98.9,155.2,298.2,178.8,274.3,86.1,201.3,78.7,317.3,219.8,136.2,276.2,165.0,120.3,193.2,183.4,302.3,163.5,319.7,389.8,81.9,106.0,259.1,212.1,222.2,87.4,163.8,261.6,343.3,73.9,67.8,338.8,176.1,253.3,347.9,261.5,381.2,188.2,331.4,153.8,257.9,329.5,370.9,132.8,102.8,350.0,249.0,134.8,289.1,118.7,142.5,92.0,123.3,168.2,151.9,149.3,343.2,337.7,102.8,141.0,258.2,173.8,224.4,304.1,283.0,3026.2,322.9,163.2,243.9,210.2,259.3,374.0,287.9,147.2,360.7,265.3,134.1,62.2,61.3,324.9,246.2,264.9,221.3,166.2,277.8,369.9,161.5,162.9,168.0,262.8,350.0,343.8,157.4,0.0,233.5,158.7,248.8,173.7,127.9,202.0,315.2,308.3,260.4,179.0,258.2,317.2,311.7,281.3,345.8,361.7,280.5,275.6,111.9,104.8,124.3,305.9,108.3
WI,401.5,289.2,202.0,332.4,379.4,373.6,337.1,178.7,360.3,268.7,280.3,226.3,348.6,320.9,265.0,136.1,265.0,272.8,155.8,161.9,192.3,306.3,280.9,256.8,449.1,280.5,173.4,360.0,297.0,234.5,305.8,289.3,384.0,328.9,281.3,181.0,53.3,370.4,380.5,381.6,242.8,216.6,225.0,300.8,277.6,361.5,265.5,353.0,360.7,361.5,336.8,301.6,272.6,251.1,474.9,266.6,313.1,300.4,308.1,328.4,408.1,355.8,99.4,266.5,116.8,186.9,290.0,233.7,161.8,272.1,258.5,313.5,336.2,58.9,140.4,237.3,283.3,323.4,145.4,83.4,293.0,58.6,178.3,392.8,128.5,336.5,130.0,136.9,168.0,259.3,241.8,305.4,243.3,322.6,181.6,210.4,280.3,307.5,289.9,240.4,290.7,321.7,204.5,224.7,236.9,114.0,185.6,389.3,176.2,64.4,306.6,2965.1,268.0,257.6,360.7,170.7,164.3,171.1,445.5,274.1,305.8,290.0,306.5,252.0,282.4,280.3,91.4,192.3,425.9,248.7,313.0,177.3,369.6,337.9,376.1,112.4,147.1,140.9,300.5,259.1,0.0,356.5,305.9,113.0,221.1,306.1,354.1,225.4,177.5,264.0,268.7,272.6,108.8,245.2,232.8,352.5,245.4,192.7,288.6,277.2,184.6,233.2,306.1
WM,125.1,196.8,397.7,343.5,347.8,260.7,209.4,494.4,207.1,283.8,389.8,374.9,302.9,428.6,263.5,451.8,345.7,315.4,259.7,303.9,497.7,153.2,157.3,221.0,169.5,244.7,337.2,340.4,203.0,325.2,273.7,294.1,271.1,385.9,125.7,496.7,302.3,377.5,104.1,465.8,352.3,279.4,242.1,410.3,387.1,177.9,229.7,28.3,375.8,223.5,351.9,217.9,334.7,123.4,362.0,347.7,257.8,330.8,268.6,58.0,121.4,228.1,415.1,267.1,432.5,502.6,98.9,236.8,371.9,267.7,350.1,150.1,208.5,374.6,456.1,205.7,157.5,403.5,288.9,366.1,402.5,374.3,494.0,116.4,444.2,198.5,370.7,442.3,483.7,187.4,216.6,404.6,376.9,240.5,343.7,231.5,269.5,234.8,244.9,282.1,255.5,194.0,389.0,450.5,233.6,253.8,368.3,120.0,337.2,410.8,362.6,2947.2,377.5,291.1,327.3,323.0,372.1,486.8,332.6,250.8,415.3,315.4,178.8,194.0,175.1,379.5,359.0,377.7,149.5,275.7,361.2,482.7,17.5,90.3,89.4,375.6,462.8,456.6,261.0,163.1,346.3,0.0,376.7,286.5,240.7,306.1,388.0,421.1,373.2,282.6,386.1,371.8,424.5,335.9,458.6,426.4,369.7,388.4,166.5,149.5,237.1,418.7,76.5
WQ,338.0,209.5,192.4,289.0,221.5,430.8,406.3,310.4,259.5,109.0,190.9,148.6,284.3,229.7,123.3,404.5,75.2,136.1,207.0,269.2,313.7,359.0,354.2,326.0,364.3,349.7,302.5,254.7,265.3,126.3,222.7,119.3,441.2,50.3,305.8,312.7,255.0,327.0,350.2,286.5,153.4,285.8,169.6,211.4,188.2,276.7,334.7,358.2,201.0,407.1,177.1,298.2,220.7,320.3,532.1,41.5,361.9,156.0,347.3,332.8,334.2,425.0,367.8,297.0,321.0,318.6,348.2,302.9,300.9,119.1,56.0,355.9,405.4,290.9,255.7,221.1,307.8,224.2,254.2,318.8,203.6,327.0,310.0,329.2,332.7,395.4,323.4,330.8,299.7,189.9,210.5,205.7,64.8,253.2,144.8,279.6,349.5,247.5,349.0,261.8,354.2,367.8,119.1,113.6,306.1,219.1,165.4,314.8,266.1,363.5,183.3,3050.8,178.6,117.0,201.0,268.8,301.0,302.8,502.7,313.3,216.4,153.3,375.7,235.8,256.6,180.6,311.7,172.4,351.5,302.8,198.6,298.7,374.0,303.9,325.4,328.3,278.8,272.6,339.7,304.0,299.0,361.7,0.0,251.8,241.2,353.0,300.6,82.7,167.9,321.2,92.0,172.9,313.0,137.0,121.7,247.1,100.4,183.1,208.9,346.4,243.5,99.8,334.1
WR,323.1,200.5,155.5,405.9,286.3,295.2,258.7,252.2,271.6,290.8,302.4,179.8,270.2,341.2,287.1,209.6,208.2,284.6,77.4,67.7,255.5,227.9,206.6,178.4,360.4,202.1,77.0,433.5,208.3,256.6,212.2,301.1,305.6,277.6,202.9,254.5,60.1,443.9,302.1,403.7,264.9,138.2,146.6,322.9,299.7,272.8,187.1,274.6,382.8,272.8,358.9,223.2,183.9,172.7,396.5,220.1,224.4,322.5,229.7,239.7,319.4,277.4,172.9,188.1,190.3,260.4,201.3,155.3,135.7,282.9,239.7,224.8,257.8,132.4,213.9,158.9,204.9,345.5,32.3,123.9,315.1,132.1,251.8,314.4,202.0,247.8,128.5,200.1,241.5,180.9,163.4,317.2,196.8,244.2,228.0,132.0,201.9,229.1,211.5,162.0,212.3,243.3,213.8,208.3,158.5,25.3,126.1,310.9,101.0,168.6,328.7,2921.2,290.1,211.1,265.8,86.8,135.9,244.6,367.1,195.7,327.9,306.3,228.1,173.6,204.0,292.1,116.8,135.5,347.5,160.0,335.1,240.5,280.9,259.5,287.4,133.4,220.6,214.4,222.1,180.7,104.1,278.1,249.1,0.0,142.7,217.4,417.5,178.9,131.0,185.6,222.2,284.4,182.3,267.3,216.4,364.3,214.5,146.2,199.9,198.8,95.9,176.5,227.7
XC,257.1,169.8,231.1,331.0,253.8,230.7,212.2,327.8,194.6,191.6,297.6,198.9,239.5,336.4,171.3,285.2,169.7,223.2,93.1,137.3,331.1,163.6,160.1,131.9,283.4,155.6,170.6,337.3,113.3,233.0,186.4,201.9,241.1,229.2,110.4,330.1,135.7,365.0,255.6,373.6,260.1,112.8,115.9,318.1,294.9,195.8,140.6,228.1,280.3,225.0,259.7,146.2,153.2,126.2,332.0,171.7,177.9,238.6,165.2,193.2,253.3,230.9,248.5,123.6,265.9,336.0,154.8,90.8,205.3,174.5,174.1,160.5,211.3,208.0,289.5,69.1,112.4,311.3,122.3,199.5,310.3,207.7,327.4,248.3,277.6,201.3,204.1,275.7,317.1,150.2,20.6,312.4,200.9,213.5,251.5,70.8,137.4,152.1,165.0,97.5,147.8,185.7,289.4,283.9,94.0,87.2,204.4,233.9,170.6,250.3,270.4,2936.9,285.3,115.1,235.1,156.4,205.5,320.2,302.6,131.2,323.1,227.7,181.6,83.8,61.2,287.3,192.4,211.1,281.4,95.5,269.0,316.1,234.4,223.0,240.9,209.0,296.2,290.0,157.6,135.4,179.7,231.6,200.7,119.9,0.0,152.9,375.3,254.5,206.6,121.1,210.1,279.6,257.9,243.7,292.0,334.2,232.4,221.8,169.2,152.3,70.5,252.1,181.2
XO,333.5,294.4,338.6,427.8,380.2,127.5,201.5,435.3,291.4,316.2,422.2,362.9,364.1,461.0,295.9,392.7,294.3,347.8,154.6,187.8,438.6,238.3,195.6,171.7,377.9,152.3,278.1,461.9,228.1,357.6,306.1,326.5,137.9,353.8,222.7,437.6,243.2,461.8,312.5,498.2,384.7,220.3,240.5,442.7,419.5,292.6,159.3,285.0,408.2,145.2,384.3,243.0,277.8,187.8,228.8,296.3,100.0,363.2,75.6,250.1,329.8,196.0,356.0,63.8,373.4,443.5,211.7,103.7,200.8,300.1,298.7,235.2,228.8,304.0,397.0,234.9,224.7,435.9,229.8,307.0,434.9,265.0,434.9,324.8,385.1,138.2,225.2,383.2,424.6,274.8,186.4,437.0,325.5,291.7,376.1,173.0,106.3,248.9,87.1,103.8,92.3,105.9,396.9,391.4,106.9,194.7,309.2,328.4,166.0,351.7,395.0,2893.7,409.9,239.7,359.7,168.7,200.9,427.7,199.4,51.4,447.7,352.3,199.1,219.1,227.0,411.9,299.9,318.6,357.9,54.4,393.6,423.6,291.3,269.9,297.8,245.2,403.7,397.5,77.8,200.5,297.5,288.5,325.3,227.4,165.7,0.0,472.3,362.0,314.1,25.8,334.7,404.2,365.4,368.3,399.5,458.8,397.6,329.3,293.8,161.7,178.0,359.6,238.1
XY,339.5,264.7,429.4,51.1,211.5,481.0,433.4,358.0,231.3,218.5,201.3,367.6,257.1,239.1,221.7,538.3,328.8,242.8,328.2,390.4,361.3,363.5,385.6,341.2,365.8,364.9,423.7,78.7,293.9,274.7,164.1,207.0,491.4,317.4,310.3,360.3,388.8,56.9,351.7,223.3,181.0,417.6,234.8,190.8,233.8,278.2,349.9,359.7,116.2,450.4,153.3,288.3,315.5,351.7,582.3,312.4,387.2,209.1,416.0,334.3,271.4,456.4,501.6,414.5,368.6,366.2,349.7,357.0,422.1,224.9,303.0,360.4,436.8,338.5,303.3,276.6,312.3,168.2,375.4,452.6,188.6,460.8,357.6,276.4,380.3,426.8,446.5,378.4,347.3,255.3,327.3,241.6,335.7,308.4,293.2,369.7,393.5,274.2,374.3,419.2,402.9,411.1,338.5,358.7,353.8,340.3,405.1,316.3,387.3,503.4,197.9,2976.4,280.9,283.8,192.8,390.0,422.2,350.4,552.9,398.2,252.2,264.9,407.1,264.9,285.8,211.6,445.5,409.4,243.3,417.2,192.7,346.3,375.5,305.4,326.9,462.1,326.4,320.2,408.4,314.6,432.8,363.2,312.7,373.0,358.0,453.0,0.0,353.6,404.9,430.0,323.4,161.5,360.6,281.7,366.8,191.1,303.7,420.1,234.4,377.8,375.3,330.2,335.6
XZ,342.3,213.8,109.6,241.0,242.0,459.2,418.4,234.1,263.8,131.3,142.9,65.8,306.6,181.7,127.6,321.7,60.7,125.1,192.5,237.2,237.4,344.5,370.6,342.4,368.6,361.0,259.0,268.6,250.8,97.1,195.9,141.6,469.6,98.6,291.3,236.4,172.2,279.0,354.5,244.2,105.4,302.2,173.9,163.4,140.2,281.0,351.1,362.5,220.0,392.6,194.5,283.7,206.2,336.7,560.5,41.1,388.4,163.0,332.8,337.1,338.5,441.4,285.0,282.5,244.7,242.3,365.3,319.3,259.8,123.4,61.5,341.4,421.8,214.4,179.4,206.6,293.3,186.0,220.7,236.0,155.6,244.2,233.7,333.5,256.4,411.8,240.6,254.5,225.8,194.2,196.0,157.7,17.8,257.5,77.6,296.0,365.9,251.8,375.5,247.3,376.3,353.3,36.3,30.8,322.5,189.3,85.3,319.1,251.6,280.7,169.2,3036.3,130.6,102.5,223.3,254.3,262.3,226.5,531.1,298.8,168.4,146.8,392.1,221.3,242.1,132.6,228.9,89.6,355.8,324.0,175.6,222.4,378.3,308.2,329.7,245.5,202.5,196.3,325.2,289.5,216.2,366.0,70.1,188.3,226.7,381.4,252.4,0.0,85.1,349.6,62.7,124.9,236.7,107.8,38.9,204.8,55.0,100.3,213.2,362.8,259.9,17.0,338.4
YF,346.1,217.6,24.4,286.7,289.5,411.3,374.8,279.8,301.6,177.0,188.6,66.0,352.3,227.4,173.3,273.8,94.4,170.8,187.3,189.3,283.1,344.0,322.7,294.5,372.4,318.2,211.1,314.3,245.6,142.8,229.3,187.3,421.7,163.8,286.1,282.1,124.3,324.7,358.3,289.9,151.1,254.3,163.7,209.1,185.9,284.8,303.2,390.7,269.0,388.9,245.1,278.5,201.0,288.8,512.6,106.3,340.5,208.7,345.8,355.8,342.3,393.5,237.1,304.2,254.5,288.0,317.4,271.4,211.9,169.1,125.9,340.9,373.9,196.6,225.1,201.4,288.1,231.7,172.8,188.1,201.3,196.3,279.4,337.3,266.2,363.9,192.7,264.3,269.1,198.0,190.8,203.4,83.0,261.3,114.2,248.1,318.0,255.6,327.6,278.1,328.4,359.4,100.0,94.5,274.6,141.4,34.7,322.9,216.0,232.8,214.9,3031.1,176.3,97.3,269.0,208.4,214.4,272.2,483.2,311.8,214.1,192.5,344.2,216.1,236.9,178.3,181.0,4.5,370.4,276.1,221.3,268.1,397.0,312.0,333.5,197.6,248.2,242.0,338.2,296.8,168.3,394.2,135.3,140.4,258.8,333.5,298.3,65.1,0.0,301.7,108.4,170.6,246.5,153.5,102.6,250.5,100.7,15.1,217.0,314.9,212.0,62.7,343.8
YM,307.6,268.5,312.7,401.9,352.5,109.5,171.3,409.4,265.5,290.3,396.3,337.0,338.2,426.6,270.0,366.8,268.4,321.9,128.7,161.9,412.7,212.4,169.7,145.8,352.0,121.3,252.2,436.0,202.2,331.7,285.1,300.6,119.9,327.9,196.8,411.7,217.3,435.9,286.6,472.3,358.8,194.4,214.6,416.8,393.6,266.7,133.4,259.1,379.0,119.3,353.5,217.1,251.9,161.9,210.8,270.4,74.1,337.3,57.6,224.2,303.9,170.1,330.1,37.9,347.5,417.6,185.8,77.8,174.9,273.2,272.8,209.3,202.9,278.1,371.1,209.0,198.8,410.0,203.9,281.1,409.0,239.1,409.0,298.9,359.2,112.3,199.3,357.3,401.1,248.9,160.5,411.1,299.6,265.8,350.2,147.1,80.4,223.0,61.2,77.9,66.4,80.0,371.0,365.5,81.0,168.8,286.0,302.5,140.1,331.9,369.1,2867.8,384.0,213.8,333.8,142.8,175.0,401.8,181.4,25.5,421.8,321.9,173.2,193.2,201.1,386.0,274.0,292.7,332.0,28.5,367.7,397.7,265.4,244.0,271.9,219.3,377.8,371.6,51.9,174.6,261.3,262.6,299.4,201.5,139.8,31.7,446.2,336.1,288.2,0.0,308.8,378.3,339.5,342.4,373.6,432.9,371.7,303.4,267.9,135.8,152.1,333.7,212.2
