from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,CC,CJ,CL,CN,CP,CY,CZ,DF,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KD,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZU
XX,23.6,1790.3,161.4,1584.0,1530.4,439.3,412.3,1516.4,477.6,1475.8,111.9,167.9,156.4,311.2,1655.4,292.7,102.6,280.2,1358.6,470.9,1455.5,1458.1,289.2,1573.2,302.5,1438.9,1563.7,450.2,212.7,296.9,107.8,114.5,1550.7,319.9,343.8,1701.2,425.0,198.8,447.3,166.3,355.3,476.4,197.1,183.2,1503.7,1477.5,1513.9,405.4,481.9,115.8,246.9,316.7,260.5,173.9,197.0,1540.2,161.5,344.8,499.0,1361.9,1450.3,1646.8,105.6,1640.0,318.2,1597.9,242.6,1481.5,1424.9,189.0,1537.0,186.5,303.0,250.5,1362.1,1542.3,391.8,277.9,1736.6,1597.3,443.7,1460.5,189.5,1572.4,78.3,1568.0,137.6,1510.0,1687.1,1603.2,113.7,192.0,76.7,1447.0,1452.1,290.5,158.9,123.8,506.0,207.1,328.7,93.3,1564.5,1555.3,1444.4,181.6,347.0,258.6,1362.2,391.8,220.1,269.1,178.9,1724.0,122.7,1536.1,168.4,374.4,1561.4,2104.5,1569.6,1549.0,401.1,406.2,357.6,0.0,438.0,1563.9,331.0,382.0,1741.6,1438.0,456.8,1582.2,427.7,1587.6,453.0,220.7,1461.9,1528.3
XY,408.1,1637.3,272.5,1431.0,1377.4,192.9,132.4,1363.4,230.3,1322.8,278.3,457.2,267.5,168.7,1502.4,307.2,333.7,302.3,1205.6,260.0,1302.5,1305.1,146.7,1420.2,63.3,1285.9,1410.7,203.8,356.2,311.4,304.2,389.7,1397.7,249.2,132.9,1548.2,178.6,309.9,9.2,277.4,144.4,196.5,334.0,310.2,1350.7,1324.5,1360.9,73.7,271.0,371.0,240.0,121.1,232.3,449.1,293.1,1387.2,247.0,64.9,251.7,1208.9,1297.3,1493.8,394.9,1487.0,156.0,1444.9,394.3,1328.5,1271.9,478.3,1384.0,323.4,61.8,265.0,1209.1,1389.3,237.6,300.0,1583.6,1444.3,163.8,1307.5,326.4,1419.4,333.5,1415.0,392.8,1357.0,1534.1,1450.2,403.0,288.1,366.0,1294.0,1299.1,326.7,448.2,399.0,226.1,344.0,117.8,368.5,1411.5,1402.3,1291.4,292.7,223.0,108.4,1209.2,111.9,317.9,291.2,290.0,1571.0,412.0,1383.1,279.5,178.8,1408.4,1936.8,1416.6,1396.0,190.2,126.3,262.7,384.4,0.0,1410.9,96.4,171.1,1588.6,1285.0,176.9,1429.2,341.4,1434.6,14.9,316.8,1308.9,1375.3
XZ,1554.7,626.8,1509.5,420.5,129.1,1358.6,1362.5,86.3,1220.8,173.7,1482.3,1523.0,1504.5,1427.3,176.0,1544.2,1541.9,1539.3,164.4,1318.7,114.6,187.5,1404.8,9.2,1342.8,168.3,400.2,1369.5,1483.3,1548.4,1530.8,1573.5,120.6,1379.4,1384.5,537.7,1344.3,1546.9,1288.7,1514.4,1373.6,1268.7,1541.7,1567.5,73.1,300.0,38.4,1353.2,1334.7,1556.8,1486.3,1400.6,1504.6,1633.4,1544.1,119.3,1483.5,1344.4,1242.2,202.4,232.5,181.0,1529.3,174.2,1435.5,434.4,1508.7,304.0,132.7,1491.1,24.1,1531.1,1341.3,1502.0,202.6,119.5,1296.3,1537.0,573.1,84.3,1302.5,283.0,1515.6,408.9,1537.8,81.5,1596.6,41.9,181.4,95.5,1457.6,1539.1,1468.9,111.1,106.0,1546.9,1507.4,1583.3,1336.3,1547.8,1427.0,1552.8,147.9,8.5,266.9,1529.7,1473.4,1427.5,202.2,1359.1,1568.2,1528.2,1527.0,560.5,1470.7,106.0,1516.5,1458.3,150.7,1762.0,153.0,118.4,1328.2,1385.9,1417.1,1534.6,1279.4,0.0,1375.9,1346.5,578.1,120.1,1289.5,18.2,1386.5,25.2,1294.4,1567.8,187.6,139.4
YE,405.3,1598.0,269.7,1391.7,1338.1,200.8,140.3,1324.1,238.2,1283.5,275.5,454.4,264.7,177.5,1463.1,304.4,330.9,299.5,1166.3,239.2,1263.2,1265.8,155.5,1380.9,89.2,1246.6,1371.4,211.7,299.1,308.6,247.1,386.9,1358.4,228.4,112.1,1508.9,186.5,307.1,175.3,274.6,123.6,204.4,276.9,253.1,1311.4,1285.2,1321.6,74.3,250.2,273.1,237.2,24.6,250.8,446.3,290.3,1347.9,244.2,72.8,259.6,1169.6,1258.0,1454.5,392.1,1447.7,59.5,1405.6,337.2,1289.2,1232.6,475.5,1344.7,266.3,87.7,262.2,1169.8,1350.0,216.8,297.2,1544.3,1405.0,171.7,1268.2,269.3,1380.1,330.7,1375.7,390.0,1317.7,1494.8,1410.9,400.2,285.3,363.2,1254.7,1259.8,323.9,445.4,396.2,234.0,286.9,97.0,365.7,1372.2,1363.0,1252.1,289.9,220.2,105.6,1169.9,119.8,315.1,288.4,287.2,1531.7,409.2,1343.8,276.7,82.3,1369.1,1970.8,1377.3,1356.7,169.4,134.2,241.9,381.6,166.0,1371.6,0.0,150.3,1549.3,1245.7,184.8,1389.9,320.6,1395.3,181.0,314.0,1269.6,1336.0
YG,432.5,1589.4,296.9,1383.1,1329.5,82.8,125.2,1315.5,146.3,1274.9,302.7,481.6,291.9,275.4,1454.5,331.6,358.1,326.7,1157.7,87.8,1254.6,1257.2,253.4,1372.3,96.0,1238.0,1362.8,93.7,397.0,335.8,387.4,414.1,1349.8,123.6,36.9,1500.3,68.5,334.3,148.7,301.8,26.0,139.1,374.8,354.9,1302.8,1276.6,1313.0,190.1,98.8,395.4,264.4,140.5,256.7,473.5,317.5,1339.3,271.4,138.3,167.7,1161.0,1249.4,1445.9,419.3,1439.1,175.4,1397.0,435.1,1280.6,1224.0,501.1,1336.1,364.2,96.5,289.4,1161.2,1341.4,65.4,324.4,1535.7,1396.4,106.4,1259.6,367.3,1371.5,357.9,1367.1,417.2,1309.1,1486.2,1402.3,427.4,312.5,390.4,1246.1,1251.2,351.1,472.6,423.4,207.4,384.8,78.9,392.9,1363.6,1354.4,1243.5,317.1,135.0,132.8,1161.3,145.0,342.3,315.6,314.4,1523.1,436.4,1335.2,303.9,198.2,1360.5,2068.7,1368.7,1348.1,18.0,125.6,137.1,408.8,139.4,1362.5,134.8,0.0,1540.7,1237.1,119.5,1381.3,169.2,1386.7,154.4,341.2,1261.0,1327.4
YL,1815.4,209.1,1770.2,150.2,470.5,1619.3,1623.2,565.7,1481.5,415.9,1743.5,1783.7,1765.2,1688.0,595.5,1804.9,1802.6,1800.0,444.8,1579.4,522.0,578.1,1666.0,570.4,1603.5,558.9,170.5,1630.2,1744.0,1809.1,1791.5,1834.7,585.9,1640.1,1645.7,120.0,1605.0,1807.6,1549.4,1775.1,1634.8,1529.4,1802.4,1825.0,578.8,439.3,618.2,1613.9,1595.9,1817.5,1751.7,1661.3,1744.0,1894.1,1804.8,480.3,1744.7,1605.1,1502.9,466.1,390.4,586.9,1790.0,580.1,1696.2,136.3,1769.4,435.3,544.9,1751.8,609.1,1791.8,1602.0,1762.7,466.3,482.4,1557.0,1797.7,41.6,537.4,1563.2,507.1,1776.2,161.8,1798.5,508.1,1857.8,621.7,627.2,587.8,1718.3,1799.8,1729.6,531.6,526.5,1807.6,1768.1,1844.0,1597.0,1808.5,1687.7,1813.5,504.6,588.3,473.9,1790.4,1734.1,1688.7,466.4,1619.8,1828.9,1788.9,1787.7,142.8,1731.9,546.5,1777.2,1719.0,501.5,1869.6,509.7,533.8,1588.9,1647.1,1677.8,1795.3,1540.1,579.7,1636.6,1607.7,0.0,540.6,1550.2,561.4,1647.2,556.0,1555.1,1828.5,402.0,468.4
YO,1437.5,564.9,1392.3,358.6,224.0,1241.4,1245.3,78.3,1103.6,238.3,1365.6,1405.8,1387.3,1310.1,301.9,1427.0,1424.7,1422.1,98.5,1201.5,49.2,67.3,1288.1,135.1,1225.6,48.1,338.3,1252.3,1366.1,1431.2,1413.6,1456.8,112.6,1262.2,1267.8,475.8,1227.1,1429.7,1171.5,1397.2,1256.9,1151.5,1424.5,1447.1,65.6,234.1,75.8,1236.0,1218.0,1439.6,1373.8,1283.4,1387.4,1516.2,1426.9,233.8,1366.8,1227.2,1125.0,136.5,224.9,306.9,1412.1,300.1,1318.3,372.5,1391.5,238.1,13.1,1373.9,98.9,1413.9,1224.1,1384.8,136.7,195.7,1179.1,1419.8,511.2,210.2,1185.3,217.1,1398.3,347.0,1420.6,207.4,1479.9,71.9,307.3,165.1,1340.4,1421.9,1351.7,8.9,14.0,1429.7,1390.2,1466.1,1219.1,1430.6,1309.8,1435.6,258.1,117.2,201.0,1412.5,1356.2,1310.8,136.8,1241.9,1451.0,1411.0,1409.8,498.6,1354.0,98.0,1399.3,1341.1,142.7,1696.1,263.2,110.9,1211.0,1269.2,1299.9,1417.4,1162.2,125.8,1258.7,1229.8,516.2,0.0,1172.3,144.1,1269.3,149.5,1177.2,1450.6,236.5,175.8
YU,488.9,1560.6,382.1,1354.3,1300.7,126.7,130.6,1286.7,89.5,1246.1,355.4,538.0,377.1,376.1,1425.7,416.8,414.5,411.9,1128.9,127.8,1225.8,1228.4,354.1,1343.5,196.7,1209.2,1334.0,137.6,576.0,421.0,443.8,470.5,1321.0,206.3,137.6,1471.5,112.4,419.5,119.9,387.0,126.7,19.5,475.5,436.9,1274.0,1247.8,1284.2,184.4,144.3,451.8,365.1,241.2,378.7,529.9,418.2,1310.5,356.6,239.0,110.9,1132.2,1220.6,1417.1,475.7,1410.3,276.1,1368.2,535.8,1251.8,1195.2,583.8,1307.3,464.9,197.2,374.6,1132.4,1312.6,105.4,409.6,1506.9,1367.6,12.9,1230.8,467.9,1342.7,414.3,1338.3,473.6,1280.3,1457.4,1373.5,483.8,413.2,446.8,1217.3,1222.4,451.8,529.0,479.8,178.6,485.5,179.6,449.3,1334.8,1325.6,1214.7,402.3,217.7,233.5,1132.5,127.2,443.0,400.8,399.6,1494.3,492.8,1306.4,389.1,298.9,1331.7,2037.9,1339.9,1319.3,137.3,96.8,219.8,465.2,110.6,1334.2,235.5,156.1,1511.9,1208.3,0.0,1352.5,209.2,1357.9,125.6,441.9,1232.2,1298.6
YV,1573.0,608.5,1527.8,402.2,110.8,1376.9,1380.8,104.6,1239.1,155.4,1501.1,1541.3,1522.8,1445.6,157.7,1562.5,1560.2,1557.6,182.7,1337.0,133.4,205.8,1423.6,8.9,1361.1,186.6,381.9,1387.8,1501.6,1566.7,1549.1,1592.3,138.9,1397.7,1403.3,519.4,1362.6,1565.2,1307.0,1532.7,1392.4,1287.0,1560.0,1582.6,91.9,318.3,56.7,1371.5,1353.5,1575.1,1509.3,1418.9,1522.9,1651.7,1562.4,101.0,1502.3,1362.7,1260.5,220.7,214.2,162.7,1547.6,155.9,1453.8,416.1,1527.0,321.2,151.5,1509.4,47.6,1549.4,1359.6,1520.3,220.9,101.2,1314.6,1555.3,554.8,66.0,1320.8,301.3,1533.8,390.6,1556.1,63.2,1615.4,60.2,163.1,113.8,1475.9,1557.4,1487.2,129.4,124.3,1565.2,1525.7,1601.6,1354.6,1566.1,1445.3,1571.1,129.6,26.8,285.2,1548.0,1491.7,1446.3,221.0,1377.4,1586.5,1546.5,1545.3,542.2,1489.5,124.3,1534.8,1476.6,154.2,1780.3,134.7,137.2,1346.5,1404.7,1435.4,1552.9,1297.7,18.2,1394.2,1365.3,559.8,138.4,1307.8,0.0,1404.8,5.4,1312.7,1586.1,169.3,121.1
ZA,437.6,1590.4,330.8,1384.1,1330.5,239.3,281.7,1316.5,165.6,1275.9,304.1,486.7,325.8,431.9,1455.5,365.5,363.2,360.6,1158.7,201.0,1255.6,1258.2,409.9,1373.3,252.5,1239.0,1363.8,250.2,524.7,369.7,392.5,419.2,1350.8,200.7,193.4,1501.3,225.0,368.2,305.2,335.7,182.5,173.9,437.9,385.6,1303.8,1277.6,1314.0,346.6,184.3,400.5,312.3,297.0,304.6,478.6,365.4,1340.3,305.3,294.8,187.0,1162.0,1250.4,1446.9,424.4,1440.1,308.9,1398.0,498.2,1281.6,1225.0,532.5,1337.1,427.3,253.0,323.3,1162.2,1342.4,79.8,358.3,1536.7,1397.4,207.7,1260.6,430.3,1372.5,363.0,1368.1,422.3,1310.1,1487.2,1403.3,432.5,360.4,395.5,1247.1,1252.2,399.0,477.7,428.5,363.9,447.9,235.4,398.0,1364.6,1355.4,1244.5,351.0,294.7,249.3,1162.3,301.5,389.5,349.5,348.3,1524.1,441.5,1336.2,337.8,354.7,1361.5,2158.3,1369.7,1349.1,136.6,282.1,238.4,413.9,295.9,1364.0,291.3,155.4,1541.7,1238.1,194.7,1382.3,0.0,1387.7,310.9,389.1,1262.0,1328.4
ZG,1578.4,601.5,1533.2,395.2,105.4,1382.3,1386.2,110.0,1244.5,150.0,1506.5,1546.7,1528.2,1451.0,152.3,1567.9,1565.6,1563.0,188.1,1342.4,138.8,211.2,1429.0,14.4,1366.5,192.0,376.5,1393.2,1507.0,1572.1,1554.5,1597.7,144.3,1403.1,1408.7,514.0,1368.0,1570.6,1312.4,1538.1,1397.8,1292.4,1565.4,1591.2,97.3,319.8,62.1,1376.9,1360.5,1580.5,1510.0,1424.3,1528.3,1657.1,1567.8,95.6,1507.7,1368.1,1265.9,226.1,208.8,157.3,1553.0,150.5,1459.2,410.7,1532.4,315.8,156.9,1514.8,47.8,1554.8,1365.0,1525.7,226.3,95.8,1320.0,1560.7,549.4,59.0,1326.2,306.7,1539.3,385.2,1561.5,57.8,1620.8,65.6,157.7,111.0,1481.3,1562.8,1492.6,134.8,129.7,1570.6,1531.1,1607.0,1360.0,1571.5,1450.7,1576.5,124.2,32.2,290.6,1553.4,1497.1,1451.7,226.4,1382.8,1593.5,1553.5,1550.7,536.8,1496.5,129.7,1540.2,1482.0,148.8,1785.7,129.3,144.2,1353.5,1410.1,1440.8,1558.3,1303.1,24.2,1399.6,1370.7,554.4,143.8,1313.2,5.4,1410.2,0.0,1318.1,1591.5,163.9,115.7
ZI,393.1,1622.3,257.5,1416.0,1362.4,177.9,117.4,1348.4,215.3,1307.8,263.3,442.2,252.5,153.7,1487.4,292.2,318.7,287.3,1190.6,245.0,1287.5,1290.1,131.7,1405.2,48.3,1270.9,1395.7,188.8,341.2,296.4,289.2,374.7,1382.7,234.2,117.9,1533.2,163.6,294.9,152.4,262.4,129.4,181.5,319.0,295.2,1335.7,1309.5,1345.9,58.7,256.0,356.0,225.0,106.1,217.3,434.1,278.1,1372.2,232.0,49.9,236.7,1193.9,1282.3,1478.8,379.9,1472.0,141.0,1429.9,379.3,1313.5,1256.9,463.3,1369.0,308.4,46.8,250.0,1194.1,1374.3,222.6,285.0,1568.6,1429.3,148.8,1292.5,311.4,1404.4,318.5,1400.0,377.8,1342.0,1519.1,1435.2,388.0,273.1,351.0,1279.0,1284.1,311.7,433.2,384.0,211.1,329.0,102.8,353.5,1396.5,1387.3,1276.4,277.7,208.0,93.4,1194.2,96.9,302.9,276.2,275.0,1556.0,397.0,1368.1,264.5,163.8,1393.4,1921.8,1401.6,1381.0,175.2,111.3,247.7,369.4,143.1,1395.9,81.4,156.1,1573.6,1270.0,161.9,1414.2,326.4,1419.6,0.0,301.8,1293.9,1360.3
ZN,251.8,1756.4,88.3,1550.1,1496.5,399.1,372.1,1482.5,470.0,1441.9,120.8,300.9,67.2,317.3,1621.5,258.8,177.4,253.9,1324.7,430.7,1421.6,1424.2,295.3,1539.3,262.3,1405.0,1529.8,410.0,345.7,263.0,206.7,233.4,1516.8,325.3,303.6,1667.3,384.8,98.1,407.1,93.2,315.1,436.2,258.3,174.7,1469.8,1443.6,1480.0,356.4,441.7,214.7,206.7,322.8,220.3,292.8,43.5,1506.3,127.6,304.6,491.4,1328.0,1416.4,1612.9,238.6,1606.1,278.0,1564.0,318.6,1447.6,1391.0,322.0,1503.1,247.7,262.8,216.6,1328.2,1508.4,357.9,251.6,1702.7,1563.4,403.5,1426.6,250.7,1538.5,177.2,1534.1,236.5,1476.1,1653.2,1569.3,246.7,56.5,209.7,1413.1,1418.2,250.3,291.9,242.7,465.8,268.3,288.5,212.2,1530.6,1521.4,1410.5,108.5,306.8,218.4,1328.3,351.6,24.9,242.8,78.2,1690.1,255.7,1502.2,95.3,346.7,1527.5,2110.6,1535.7,1515.1,360.9,366.0,363.0,228.1,397.8,1530.0,337.1,341.8,1707.7,1404.1,416.6,1548.3,393.8,1553.7,412.8,0.0,1428.0,1494.4
ZO,1549.9,439.1,1504.7,232.8,68.4,1353.8,1357.7,163.6,1216.0,13.9,1478.0,1518.2,1499.7,1422.5,193.4,1539.4,1537.1,1534.5,179.3,1313.9,236.9,309.3,1400.5,168.3,1338.0,290.1,212.5,1364.7,1478.5,1543.6,1526.0,1569.2,183.8,1374.6,1380.2,350.0,1339.5,1542.1,1283.9,1509.6,1369.3,1263.9,1536.9,1559.5,176.7,155.8,216.1,1348.4,1330.4,1552.0,1486.2,1395.8,1499.8,1628.6,1539.3,78.2,1479.2,1339.6,1237.4,324.2,44.8,184.8,1524.5,178.0,1430.7,246.7,1503.9,151.8,255.0,1486.3,207.0,1526.3,1336.5,1497.2,324.4,80.3,1291.5,1532.2,385.4,135.3,1297.7,223.6,1510.7,221.2,1533.0,106.0,1592.3,219.6,225.1,185.7,1452.8,1534.3,1464.1,232.9,227.8,1542.1,1502.6,1578.5,1331.5,1543.0,1422.2,1548.0,102.5,186.2,190.4,1524.9,1468.6,1423.2,324.5,1354.3,1563.4,1523.4,1522.2,372.8,1466.4,144.4,1511.7,1453.5,99.4,1705.8,107.6,131.7,1323.4,1381.6,1412.3,1529.8,1274.6,177.6,1371.1,1342.2,390.4,241.9,1284.7,159.3,1381.7,153.9,1289.6,1563.0,0.0,66.3
ZU,1610.1,515.5,1564.9,309.2,48.1,1414.0,1417.9,97.2,1276.2,62.4,1538.2,1578.4,1559.9,1482.7,157.8,1599.6,1597.3,1594.7,219.8,1374.1,170.5,242.9,1460.7,110.1,1398.2,223.7,288.9,1424.9,1538.7,1603.8,1586.2,1629.4,117.4,1434.8,1440.4,426.4,1399.7,1602.3,1344.1,1569.8,1429.5,1324.1,1597.1,1619.7,110.3,232.2,157.9,1408.6,1390.6,1612.2,1546.4,1456.0,1560.0,1688.8,1599.5,57.9,1539.4,1399.8,1297.6,257.8,121.2,149.2,1584.7,142.4,1490.9,323.1,1564.1,228.2,188.6,1546.5,148.8,1586.5,1396.7,1557.4,258.0,19.8,1351.7,1592.4,461.8,77.1,1357.9,300.0,1570.9,297.6,1593.2,47.8,1652.5,155.3,174.2,127.5,1513.0,1594.5,1524.3,166.5,161.4,1602.3,1562.8,1638.7,1391.7,1603.2,1482.4,1608.2,82.2,128.0,266.8,1585.1,1528.8,1483.4,258.1,1414.5,1623.6,1583.6,1582.4,449.2,1526.6,78.0,1571.9,1513.7,33.0,1782.2,87.3,65.3,1383.6,1441.8,1472.5,1590.0,1334.8,119.4,1431.3,1402.4,466.8,175.5,1344.9,101.1,1441.9,95.7,1349.8,1623.2,76.3,0.0
