from_stop,AC,AH,AN,AQ,AS,AV,AW,AZ,BG,BH,BO,BQ,BR,BX,CD,CE,CN,CS,CU,CZ,DC,DH,DL,DO,DU,EJ,EM,EP,EZ,FA,FB,FG,FI,FN,FO,FP,FR,GA,GG,GT,GU,HA,HF,HH,HM,HQ,HW,HX,HY,IE,IF,IL,IR,IT,JA,JC,JD,JJ,JN,JO,JR,JT,KB,KD,KE,KP,KS,LB,LG,LJ,LR,LT,LX,LZ,MB,MF,MG,MK,MM,MS,MZ,NA,NB,NE,NH,NR,OD,OL,OU,OV,OY,PD,PF,PR,PS,PT,PY,QE,QF,QP,QW,RB,RC,RK,RP,RQ,RS,RU,SE,SF,SG,SP,TA,TB,TD,TG,TJ,TS,TU,TV,UD,UE,UF,UM,US,VG,VJ,VM,VS,VT,VX,WF,WJ,WK,WO,XC,XF,XI,XJ,XQ,XT,XU,XV,XY,YC,YG,YH,YJ,YL,YP,YU,YW,ZB,ZC,ZF,ZI,ZR,ZW
US,423.4,89.6,374.1,340.8,94.4,345.3,256.1,161.2,170.2,350.7,340.7,139.9,212.1,454.0,408.6,501.5,364.1,248.3,419.8,141.9,335.3,316.8,232.7,189.4,276.3,273.7,201.9,112.2,78.6,409.1,114.3,291.0,109.0,131.9,154.0,415.0,144.9,209.4,237.2,396.5,507.8,264.0,15.3,435.1,147.0,237.2,127.1,424.5,307.9,328.0,534.4,449.1,438.4,54.2,387.7,291.0,346.5,360.4,364.4,142.3,414.8,273.4,251.5,397.1,29.0,418.2,325.5,395.1,512.8,211.5,237.0,336.0,90.7,361.7,82.0,191.1,174.7,296.1,405.5,522.6,276.8,359.5,120.5,306.5,130.1,70.6,218.9,276.4,432.0,373.1,194.5,301.8,346.2,111.4,345.5,532.8,316.9,354.7,146.5,259.8,479.3,373.2,395.8,150.0,162.7,255.6,425.4,335.2,358.1,2520.0,458.9,184.0,318.3,108.9,290.3,226.6,3.8,300.6,420.1,491.9,347.3,184.1,318.4,410.2,0.0,204.6,363.7,82.1,112.0,450.7,399.6,345.5,367.8,369.7,356.7,147.2,206.6,418.9,313.1,405.1,261.7,148.5,223.5,411.1,376.9,21.9,248.1,401.7,246.3,402.4,200.8,330.6,200.9,419.7,343.2,356.9,486.8,278.5
VG,508.7,206.2,477.5,444.2,178.3,448.7,359.5,264.6,273.6,453.6,370.8,243.3,278.1,419.5,493.9,586.8,467.5,196.3,505.1,154.2,438.7,264.8,336.1,210.0,342.3,219.4,305.3,222.0,235.3,512.5,217.7,321.1,237.9,215.8,237.9,363.0,274.8,224.9,185.2,442.2,593.1,257.5,208.6,520.4,250.4,185.2,211.0,426.3,286.4,358.1,619.7,397.1,386.4,278.3,389.5,239.0,294.5,294.3,312.4,164.1,518.2,248.1,230.0,396.2,194.9,420.0,304.0,343.1,598.1,104.0,340.4,401.3,243.5,465.1,291.3,294.5,278.1,248.2,425.1,607.9,224.8,462.9,297.2,254.5,96.9,227.3,234.4,379.8,375.4,476.5,142.5,280.3,352.1,320.7,448.9,618.1,295.4,331.1,316.5,363.2,564.6,321.2,417.9,233.9,214.5,359.0,510.7,438.6,306.1,2532.0,544.2,287.4,262.5,318.2,268.8,55.3,227.8,235.0,505.4,406.2,301.0,287.5,371.9,513.6,224.0,0.0,311.7,291.4,215.4,398.7,347.6,448.9,344.2,317.7,460.1,250.6,310.0,451.4,265.2,427.2,327.0,251.9,326.9,359.1,480.3,247.3,351.5,403.5,349.7,487.7,304.2,284.3,304.3,523.1,246.0,291.3,572.1,226.5
VJ,339.0,347.2,427.7,467.0,319.3,238.0,275.6,365.6,279.4,284.3,215.7,294.2,303.3,177.2,324.2,417.1,414.7,181.1,335.4,295.2,390.4,230.8,405.3,235.2,367.5,235.9,311.1,363.0,376.3,424.5,358.7,257.4,377.9,356.8,370.1,66.3,409.1,250.1,170.0,193.6,423.4,297.4,349.6,350.7,339.8,170.0,352.0,185.1,311.6,203.0,450.0,110.0,131.5,415.9,212.5,201.8,73.3,124.6,119.7,305.1,430.2,288.0,255.2,266.5,335.9,192.0,329.2,63.8,428.4,302.5,409.6,535.6,384.5,454.2,421.9,296.3,367.5,222.7,274.9,438.2,96.6,230.5,431.5,70.3,237.9,368.3,259.6,331.5,125.1,428.2,223.5,305.5,182.4,451.3,423.6,448.4,320.6,161.4,450.8,314.5,394.9,66.3,246.2,374.9,348.8,310.7,341.0,412.3,26.8,2454.5,374.5,335.7,198.8,448.8,294.0,335.6,368.8,183.4,335.7,151.3,237.3,293.3,231.5,425.6,365.0,313.6,0.0,422.0,356.4,102.0,50.9,279.1,197.0,114.4,396.8,375.7,315.8,230.3,239.7,238.8,461.3,392.9,332.7,109.0,231.9,388.3,367.4,198.5,276.1,318.0,350.0,220.6,310.1,439.3,140.7,225.0,402.4,121.2
VM,511.1,98.9,461.8,428.5,126.8,433.0,343.8,255.6,264.6,438.4,435.1,234.3,306.5,541.7,496.3,589.2,451.8,310.5,507.5,178.7,423.0,379.0,320.4,283.8,396.8,335.9,296.3,163.3,87.9,496.8,208.7,385.4,118.3,117.6,145.8,477.2,91.6,303.8,299.4,484.2,595.5,358.4,109.7,522.8,241.4,299.4,133.2,565.0,402.3,422.4,622.1,511.3,500.6,105.3,482.1,353.2,408.7,454.8,426.6,221.6,502.5,367.8,345.9,484.8,123.4,571.9,419.9,457.3,600.5,227.9,324.7,330.6,141.8,449.4,28.7,285.5,269.1,390.5,493.2,610.3,339.0,447.2,67.2,368.7,209.4,79.9,313.3,364.1,494.2,460.8,256.7,396.2,433.9,58.1,433.2,620.5,411.3,449.1,93.2,347.5,567.0,435.4,483.5,135.7,172.0,343.3,513.1,422.9,420.3,2542.2,546.6,278.4,412.7,55.6,384.7,266.9,90.5,349.2,507.8,579.6,441.7,278.5,412.8,497.9,94.3,283.9,425.9,0.0,206.4,512.9,461.8,433.2,462.2,431.9,444.4,241.6,301.0,506.6,407.5,492.8,256.3,242.9,317.9,473.3,464.6,116.3,335.8,496.1,340.7,490.1,288.5,425.0,295.3,507.4,360.2,405.5,574.5,340.7
VS,352.7,133.0,303.4,270.1,105.1,274.6,185.4,66.8,82.1,280.0,252.6,48.7,124.0,329.6,337.9,430.8,293.4,220.5,349.1,152.6,264.6,289.0,162.0,101.3,188.2,245.9,113.8,94.7,162.1,338.4,2.3,202.9,164.7,142.6,164.7,387.2,235.3,121.3,209.4,325.8,437.1,175.9,95.9,364.4,94.3,209.4,137.8,336.4,219.8,239.9,463.7,421.3,423.4,163.3,299.6,263.2,341.2,272.3,329.0,153.0,344.1,185.3,163.4,326.4,82.2,330.1,237.4,367.3,442.1,222.2,166.3,419.5,116.2,291.0,218.1,138.4,122.0,208.0,334.8,451.9,249.0,288.8,256.6,278.7,140.8,154.1,130.8,205.7,428.1,302.4,202.5,213.7,275.5,247.5,274.8,462.1,228.8,266.6,282.6,189.1,408.6,372.4,325.1,160.7,268.5,184.9,354.7,264.5,330.3,2449.3,388.2,89.6,230.2,245.0,202.2,237.3,115.1,212.5,349.4,368.1,259.2,96.0,230.3,339.5,111.3,215.3,335.9,218.2,0.0,422.9,371.8,274.8,279.7,334.3,286.0,52.8,118.5,348.2,225.0,334.4,345.2,54.1,135.4,383.3,306.2,134.6,177.4,313.6,158.2,331.7,130.1,242.5,112.8,349.0,255.1,268.8,416.1,272.7
VT,403.9,403.7,492.6,531.9,375.8,257.9,340.5,422.1,335.9,348.7,280.6,350.7,359.8,197.1,389.1,482.0,479.6,237.6,400.3,351.7,455.3,287.3,470.2,291.7,424.0,290.1,367.6,419.5,432.8,489.4,415.2,311.5,434.4,413.3,426.6,69.8,465.6,306.6,226.5,213.5,488.3,353.9,406.1,415.6,396.3,226.5,408.5,205.0,368.1,267.9,514.9,8.0,151.4,472.4,232.4,258.3,172.1,189.5,139.6,361.6,495.1,344.5,311.7,286.4,392.4,211.9,385.7,146.8,493.3,359.0,474.5,592.1,441.0,519.1,478.4,352.8,424.0,279.2,295.3,503.1,153.1,295.4,488.0,126.8,294.4,424.8,316.1,396.4,145.0,493.1,280.0,362.0,247.3,507.8,488.5,513.3,377.1,226.3,507.3,379.4,459.8,86.2,266.1,431.4,405.3,375.6,405.9,477.2,109.8,2474.4,439.4,392.2,255.3,505.3,350.5,369.0,425.3,239.9,400.6,171.2,293.8,349.8,296.4,490.5,421.5,365.5,82.9,478.5,412.9,0.0,85.9,344.0,216.9,134.3,461.7,432.2,337.8,250.2,296.2,258.7,517.8,449.4,367.6,142.2,251.8,444.8,423.9,218.4,341.0,382.9,391.8,277.1,343.5,504.2,197.2,281.5,467.3,177.7
VX,389.4,383.4,478.1,517.4,355.5,243.4,326.0,401.8,315.6,334.7,266.1,330.4,339.5,182.6,374.6,467.5,465.1,217.3,385.8,331.4,440.8,267.0,455.7,271.4,403.7,272.1,347.3,399.2,412.5,474.9,394.9,293.6,414.1,393.0,406.3,15.3,445.3,286.3,206.2,199.0,473.8,333.6,385.8,401.1,376.0,206.2,388.2,190.5,347.8,253.4,500.4,59.0,106.8,452.1,217.9,238.0,109.5,175.0,125.1,341.3,480.6,324.2,291.4,271.9,372.1,197.4,365.4,114.3,478.8,338.7,460.0,571.8,420.7,504.6,458.1,332.5,403.7,258.9,280.3,488.6,132.8,280.9,467.7,106.5,274.1,404.5,295.8,381.9,78.4,478.6,259.7,341.7,232.8,487.5,474.0,498.8,356.8,211.8,487.0,364.9,445.3,71.7,251.6,411.1,385.0,361.1,391.4,462.7,77.3,2459.9,424.9,371.9,235.0,485.0,330.2,371.8,405.0,219.6,386.1,156.7,273.5,329.5,281.9,476.0,401.2,349.8,50.4,458.2,392.6,51.0,0.0,329.5,202.4,119.8,447.2,411.9,323.3,235.7,275.9,244.2,497.5,429.1,353.1,56.2,237.3,424.5,403.6,203.9,326.5,368.4,377.3,256.8,329.0,489.7,176.9,261.2,452.8,157.4
WF,161.0,363.9,241.0,280.3,336.0,69.8,88.9,255.0,260.3,4.6,219.4,248.2,205.4,178.5,146.2,239.1,232.5,312.0,157.4,383.5,203.7,361.7,218.6,254.6,247.6,364.5,283.1,291.0,393.0,277.5,288.3,241.3,395.6,373.5,395.6,344.7,427.6,274.6,300.9,121.0,245.4,329.2,326.8,172.7,293.8,300.9,368.7,201.8,373.1,206.7,272.0,373.5,271.7,329.7,204.1,332.7,242.0,173.1,274.7,383.9,283.2,338.6,316.7,121.6,313.1,208.7,390.7,367.3,250.4,433.4,222.9,611.4,312.5,272.0,412.7,315.6,321.5,335.6,130.5,260.2,227.5,126.4,450.0,235.7,368.8,385.0,284.1,144.8,288.9,241.5,354.4,361.9,113.1,442.1,236.9,270.4,382.1,167.4,469.3,127.8,216.9,244.4,120.3,391.6,479.7,124.0,163.0,225.6,330.3,2244.5,196.5,201.6,270.7,439.6,355.5,487.2,346.0,288.2,157.7,216.4,274.6,272.7,199.5,278.6,342.2,441.6,303.4,412.8,286.0,380.4,329.3,0.0,180.5,269.4,225.1,265.1,233.5,143.4,352.6,129.6,537.1,218.7,263.3,323.8,101.4,365.5,186.6,215.2,236.7,140.0,140.2,283.0,239.2,288.1,271.6,343.4,224.4,252.1
WJ,214.0,367.1,302.7,342.0,339.2,139.6,150.6,294.3,174.7,158.8,108.4,204.9,232.0,106.2,199.2,292.1,289.7,201.0,210.4,315.1,265.4,250.7,280.3,229.3,296.2,253.5,197.5,345.9,396.2,299.5,255.4,139.3,397.8,376.7,390.0,216.6,389.8,270.0,189.9,127.0,298.4,299.3,347.1,225.7,250.5,189.9,371.9,113.0,331.5,95.7,325.0,245.4,143.6,414.5,76.2,221.7,179.1,62.1,146.6,325.0,305.2,289.9,275.1,101.5,333.4,106.7,349.1,239.2,303.4,322.4,284.6,516.3,367.4,329.2,441.8,294.6,278.2,224.6,130.4,313.2,116.5,105.5,412.2,190.1,257.8,388.2,279.5,206.5,160.8,303.2,243.4,320.3,57.4,471.2,298.6,323.4,340.5,14.8,431.5,189.5,269.9,116.3,123.2,394.8,368.7,185.7,216.0,287.3,202.2,2328.6,249.5,264.4,159.7,468.7,313.9,332.4,366.3,177.2,210.7,88.3,163.6,187.1,113.9,300.6,362.5,328.9,175.3,441.9,257.5,252.3,201.2,154.1,0.0,141.3,271.8,310.4,147.9,156.7,241.6,132.5,442.0,311.7,177.7,195.7,145.9,385.8,248.3,90.2,151.1,193.0,201.9,172.0,153.6,314.3,160.6,232.4,277.4,141.1
WK,269.5,356.2,358.2,397.5,328.3,195.1,206.1,374.6,230.2,214.8,146.2,260.4,312.3,145.8,254.7,347.6,345.2,190.1,265.9,304.2,320.9,239.8,335.8,244.2,376.5,244.9,253.0,372.0,385.3,355.0,310.9,177.1,386.9,365.8,379.1,138.3,370.5,259.1,179.0,162.2,353.9,306.4,358.6,281.2,306.0,179.0,361.0,153.7,320.6,133.5,380.5,167.1,100.1,424.9,150.3,210.8,37.7,55.1,5.3,314.1,360.7,297.0,264.2,157.0,344.9,160.6,338.2,160.9,358.9,311.5,340.1,497.0,393.5,384.7,430.9,305.3,333.7,231.7,185.4,368.7,105.6,161.0,392.9,79.3,246.9,377.3,268.6,262.0,93.7,358.7,232.5,314.5,112.9,460.3,354.1,378.9,329.6,91.9,412.2,245.0,325.4,38.0,178.7,383.9,357.8,241.2,271.5,342.8,123.9,2384.1,305.0,344.7,207.8,457.8,303.0,344.6,377.8,192.4,266.2,119.9,246.3,242.6,162.0,356.1,374.0,322.6,97.0,431.0,313.0,174.0,122.9,209.6,105.0,0.0,327.3,384.7,203.4,198.9,248.7,188.0,422.7,401.9,233.2,128.6,200.5,397.3,376.4,164.3,206.6,248.5,257.4,229.6,209.1,369.8,149.7,234.0,332.9,130.2
WO,178.2,372.6,77.4,139.9,344.7,220.9,197.6,263.7,262.1,204.8,310.1,256.9,214.1,305.3,183.4,146.4,17.8,402.7,174.6,392.2,21.4,452.4,171.8,263.3,256.3,457.5,293.8,299.7,401.7,52.3,297.0,332.0,404.3,382.2,404.3,434.9,436.3,283.3,391.6,259.2,152.7,337.9,335.5,147.0,302.5,391.6,377.4,312.1,381.8,297.4,179.3,469.0,409.9,338.4,275.3,423.4,332.7,263.8,320.5,392.6,58.0,347.3,325.4,213.2,321.8,305.8,399.4,415.0,157.7,443.5,167.5,620.1,321.2,57.3,421.4,324.3,330.2,426.3,241.6,167.5,318.2,217.1,458.7,326.4,378.9,393.7,292.8,78.8,419.6,64.4,364.5,375.7,203.8,450.8,73.3,177.7,390.8,258.1,478.0,156.9,124.2,363.9,234.9,400.3,489.8,103.2,137.3,85.2,378.0,2226.6,179.8,210.3,361.4,448.3,364.2,476.9,354.7,378.9,152.0,354.6,365.3,276.0,290.2,53.4,350.9,454.9,383.6,421.5,294.7,470.6,419.5,210.7,271.2,325.8,0.0,273.8,324.2,268.4,443.3,244.2,545.8,227.4,354.0,454.5,252.5,374.2,195.3,289.3,327.4,134.3,148.9,373.7,329.9,67.1,362.3,434.1,131.7,342.8
XC,340.9,166.3,291.6,258.3,138.4,262.8,173.6,13.9,153.1,268.2,323.6,119.7,119.8,371.5,326.1,419.0,281.6,258.9,337.3,185.9,252.8,327.4,150.2,139.7,184.0,284.3,184.8,128.0,195.4,326.6,73.2,273.9,198.0,175.9,198.0,425.6,268.6,159.7,247.8,314.0,425.3,214.3,129.2,352.6,136.3,247.8,171.1,394.8,258.2,310.9,451.9,459.7,464.7,196.6,335.2,301.6,392.6,323.7,380.4,186.3,332.3,223.7,201.8,314.6,115.5,401.7,275.8,405.7,430.3,255.5,154.5,452.8,149.5,279.2,251.4,180.4,164.0,246.4,323.0,440.1,287.4,277.0,289.9,317.1,174.1,187.4,169.2,193.9,481.9,290.6,240.9,252.1,263.7,280.8,263.0,450.3,267.2,318.0,315.9,177.3,396.8,437.4,313.3,194.0,301.8,173.1,342.9,252.7,368.7,2437.5,376.4,77.8,278.4,278.3,240.6,270.6,148.4,250.9,337.6,409.4,330.2,167.0,301.3,327.7,144.6,248.6,374.3,251.5,70.9,461.3,410.2,263.0,331.1,385.7,274.2,0.0,189.5,336.4,263.4,322.6,378.5,42.3,206.4,421.7,294.4,167.9,165.6,349.2,229.2,319.9,118.3,313.5,183.8,337.2,293.5,307.2,404.3,311.1
XF,300.2,236.2,302.5,305.0,208.3,225.8,186.0,146.3,26.7,280.6,134.0,56.9,84.0,211.0,285.4,378.3,294.0,235.1,296.6,255.8,265.2,316.8,196.9,81.3,148.2,289.9,56.9,197.9,265.3,339.0,107.4,84.3,267.9,245.8,267.9,324.8,338.5,101.3,224.0,233.7,384.6,155.9,199.1,311.9,102.5,224.0,241.0,217.8,199.8,121.3,411.2,358.9,304.8,266.5,181.0,287.8,222.6,153.7,210.4,264.1,344.7,165.3,143.4,187.7,185.4,211.5,217.4,304.9,389.6,261.5,201.2,494.6,219.4,325.9,321.3,146.6,130.2,176.5,216.1,399.4,208.1,191.7,359.8,216.3,196.9,257.3,110.8,206.3,309.5,303.0,182.5,193.7,143.6,350.7,309.7,409.6,208.8,148.0,385.8,189.7,356.1,253.8,209.4,263.9,307.8,185.5,302.2,299.4,267.9,2449.9,335.7,116.4,111.6,348.2,182.2,322.9,218.3,129.1,296.9,249.5,140.6,39.1,111.7,340.1,214.5,300.9,273.5,321.4,109.5,360.5,309.4,275.4,161.1,215.7,286.6,162.4,0.0,242.9,193.5,218.7,420.3,163.7,29.7,344.4,232.1,237.8,148.1,195.0,39.6,279.2,130.7,123.9,5.6,349.6,170.6,184.3,363.6,188.2
XI,210.0,421.6,298.7,338.0,393.7,75.9,146.6,312.7,255.3,155.3,214.4,285.5,263.1,83.8,195.2,288.1,285.7,334.3,206.4,448.4,261.4,384.0,276.3,309.9,305.3,389.1,278.1,348.7,450.7,295.5,336.0,236.3,531.1,431.2,523.3,250.0,495.8,403.3,323.2,75.4,294.4,384.5,384.5,221.7,331.1,323.2,426.4,107.1,464.8,201.7,321.0,278.8,177.0,387.4,109.4,355.0,212.5,168.1,180.0,458.3,301.2,395.9,408.4,36.9,370.8,114.0,482.4,272.6,299.4,455.7,280.6,622.3,370.2,325.2,470.4,375.2,358.8,330.6,61.7,309.2,249.8,121.4,518.2,223.5,391.1,442.7,412.8,202.5,194.2,299.2,376.7,458.7,143.9,499.8,294.6,319.4,473.8,158.6,537.5,185.5,265.9,149.7,38.6,449.3,502.0,181.7,212.0,283.3,235.6,2292.4,245.5,259.3,265.7,497.3,447.2,488.8,403.7,283.2,206.7,121.7,269.6,267.7,194.5,296.6,399.9,466.8,208.7,470.5,338.1,285.7,234.6,150.1,143.8,174.7,267.8,322.8,228.5,0.0,347.6,31.2,548.0,276.4,258.3,229.1,47.7,423.2,244.3,120.5,231.7,189.0,197.9,278.0,234.2,310.3,293.9,378.2,273.4,274.4
XJ,396.5,290.0,393.3,395.8,262.1,366.0,276.8,237.1,150.9,371.4,181.8,165.7,174.8,307.3,381.7,474.6,384.8,123.9,392.9,238.0,356.0,221.8,287.7,106.7,239.0,178.7,182.6,305.8,319.1,429.8,216.2,132.1,320.7,299.6,312.9,274.2,351.9,121.6,112.8,330.0,480.9,136.2,292.4,408.2,211.3,112.8,294.8,314.1,183.1,169.1,507.5,308.3,297.6,358.7,277.3,150.2,205.7,206.9,263.6,247.9,435.5,126.8,126.7,284.0,278.7,307.8,200.7,254.3,485.9,245.3,292.0,478.4,327.3,416.7,364.7,167.8,239.0,12.1,312.4,495.7,136.0,288.0,374.3,165.7,180.7,311.1,131.1,297.1,291.2,393.8,166.3,177.0,239.9,394.1,400.5,505.9,192.1,218.9,393.6,280.5,452.4,232.4,305.7,317.7,291.6,276.3,398.5,390.2,217.3,2540.7,432.0,207.2,73.5,391.6,165.5,278.4,311.6,46.0,393.2,320.4,112.0,164.8,182.9,430.9,307.8,256.4,222.9,364.8,218.3,309.9,258.8,366.2,232.0,268.9,377.4,247.2,187.3,339.2,0.0,315.0,404.1,253.6,204.2,270.3,328.4,331.1,238.9,291.3,195.8,375.5,221.5,95.3,181.6,440.4,88.6,102.3,459.9,106.2
XQ,200.2,411.8,288.9,328.2,383.9,56.6,136.8,302.9,245.5,145.5,204.6,275.7,253.3,105.2,185.4,278.3,275.9,297.2,196.6,411.3,251.6,346.9,266.5,300.1,295.5,352.0,268.3,338.9,440.9,285.7,326.2,226.5,443.5,421.4,486.2,271.4,486.0,320.1,286.1,64.5,284.6,374.7,374.7,211.9,321.3,286.1,416.6,128.5,427.7,191.9,311.2,300.2,198.4,377.6,130.8,317.9,233.9,158.3,201.4,421.2,291.4,386.1,371.3,61.1,361.0,135.4,445.3,294.0,289.6,418.6,270.8,612.5,360.4,315.4,460.6,365.4,349.0,320.8,70.4,299.4,212.7,111.6,508.4,244.9,354.0,432.9,329.6,192.7,217.7,289.4,339.6,416.5,98.3,490.0,284.8,309.6,436.7,180.0,527.7,175.7,256.1,171.1,7.4,439.5,464.9,171.9,202.2,273.5,257.0,2273.1,235.7,249.5,255.9,487.5,410.1,428.6,393.9,273.4,196.9,143.1,259.8,257.9,184.7,286.8,390.1,425.1,230.1,460.7,328.3,307.1,256.0,140.3,165.2,196.1,258.0,313.0,218.7,24.1,337.8,0.0,538.2,266.6,248.5,250.5,62.9,413.4,234.5,141.9,221.9,179.2,188.1,268.2,224.4,300.5,256.8,328.6,263.6,237.3
XT,592.2,193.9,542.9,509.6,221.8,514.1,424.9,375.0,384.0,519.5,554.5,353.7,435.7,622.8,577.4,670.3,532.9,372.6,588.6,291.7,504.1,441.1,401.5,403.2,477.9,395.7,415.7,310.9,167.5,577.9,328.1,504.8,213.3,212.6,255.1,539.3,143.7,423.2,361.5,565.3,676.6,477.8,257.3,603.9,360.8,361.5,228.2,646.1,521.7,541.8,703.2,573.4,562.7,252.9,586.5,415.3,470.8,575.0,483.6,316.6,583.6,487.2,465.3,565.9,271.0,653.0,539.3,519.4,681.6,290.0,405.8,78.5,289.4,530.5,204.6,404.9,388.5,509.9,574.8,691.4,401.1,528.3,166.1,430.8,304.4,175.9,432.7,445.2,551.7,541.9,318.8,515.6,515.0,218.5,512.6,701.6,530.7,569.3,185.4,428.6,648.1,497.5,564.6,230.7,285.0,424.4,594.2,504.0,482.4,2479.3,627.7,398.8,532.1,219.0,504.1,300.0,238.1,514.4,588.9,660.7,554.3,397.9,532.2,579.0,241.9,374.3,488.0,243.8,325.8,575.0,523.9,514.3,582.4,488.9,525.5,361.0,420.4,587.7,526.9,573.9,0.0,376.3,437.3,535.4,545.7,263.9,416.9,600.5,460.1,571.2,369.6,544.4,414.7,588.5,422.3,570.7,655.6,402.8
XU,298.5,162.6,249.2,215.9,134.7,220.4,131.2,71.3,121.5,225.8,292.0,116.0,102.8,329.1,283.7,376.6,239.2,241.9,294.9,182.2,210.4,310.4,107.8,122.7,167.0,265.0,153.2,124.3,191.7,284.2,69.5,242.3,194.3,172.2,194.3,408.6,264.9,142.7,230.8,271.6,382.9,197.3,125.5,310.2,132.6,230.8,167.4,352.4,241.2,279.3,409.5,442.7,422.3,192.9,292.8,284.6,350.2,281.3,338.0,182.6,289.9,206.7,184.8,272.2,111.8,359.3,258.8,388.7,387.9,251.8,112.1,449.1,145.8,236.8,247.7,176.7,160.3,229.4,281.1,397.7,270.4,234.6,286.2,300.1,170.4,183.7,152.2,151.5,441.6,248.2,223.9,235.1,221.3,277.1,218.9,407.9,250.2,275.6,312.2,134.9,354.4,395.0,270.9,190.3,298.1,130.7,300.5,210.3,351.7,2395.1,334.0,35.4,261.4,274.6,223.6,285.9,144.7,233.9,295.2,367.0,298.6,135.4,269.7,285.3,140.9,240.3,357.3,247.8,67.2,444.3,393.2,220.6,288.7,343.3,231.8,57.3,157.9,294.0,246.4,280.2,374.8,0.0,174.8,474.4,252.0,164.2,123.2,306.8,197.6,277.5,75.9,281.9,152.2,294.8,276.5,290.2,361.9,294.1
XV,319.2,262.3,328.6,331.1,234.4,244.8,212.1,172.4,52.8,306.7,153.0,83.0,110.1,230.0,304.4,397.3,320.1,254.1,315.6,281.9,291.3,335.8,223.0,107.4,174.3,308.9,83.0,224.0,291.4,365.1,133.5,103.3,294.0,271.9,294.0,343.8,364.6,127.4,243.0,252.7,403.6,182.0,225.2,330.9,128.6,243.0,267.1,236.8,225.9,140.3,430.2,377.9,323.8,292.6,200.0,306.8,241.6,172.7,229.4,290.2,370.8,191.4,169.5,206.7,211.5,230.5,243.5,323.9,408.6,287.6,227.3,520.7,245.5,352.0,347.4,172.7,156.3,195.5,235.1,418.4,227.1,210.7,385.9,235.3,223.0,283.4,136.9,232.4,328.5,329.1,208.6,219.8,162.6,376.8,335.8,428.6,234.9,167.0,411.9,215.8,375.1,272.8,228.4,290.0,333.9,211.6,321.2,325.5,286.9,2476.0,354.7,142.5,130.6,374.3,208.3,349.0,244.4,148.1,315.9,268.5,152.8,65.2,130.7,366.2,240.6,327.0,292.5,347.5,135.6,379.5,328.4,301.5,180.1,234.7,312.7,188.5,18.9,261.9,212.5,237.7,446.4,189.8,0.0,363.4,251.1,263.9,174.2,214.0,58.6,298.2,156.8,142.9,31.7,375.7,189.6,203.3,382.6,207.2
XY,386.9,397.2,475.6,514.9,369.3,229.7,323.5,415.6,329.4,331.7,263.6,344.2,353.3,168.9,372.1,465.0,462.6,231.1,383.3,345.2,438.3,280.8,453.2,285.2,417.5,283.6,361.1,413.0,426.3,472.4,408.7,307.4,427.9,406.8,420.1,93.9,459.1,300.1,220.0,185.3,471.3,347.4,399.6,398.6,389.8,220.0,402.0,176.8,361.6,250.9,497.9,137.6,52.6,465.9,204.2,251.8,123.3,172.5,122.6,355.1,478.1,338.0,305.2,258.2,385.9,183.7,379.2,174.7,476.3,352.5,457.5,585.6,434.5,502.1,471.9,346.3,417.5,272.7,267.1,486.1,146.6,278.4,481.5,120.3,287.9,418.3,309.6,379.4,24.2,476.1,273.5,355.5,230.3,501.3,473.4,496.3,370.6,203.5,500.8,362.4,442.8,92.3,237.9,424.9,398.8,358.6,388.9,460.2,137.7,2446.2,422.4,385.7,248.8,498.8,344.0,362.5,418.8,233.4,383.6,143.0,280.5,343.3,279.4,473.5,415.0,359.0,110.8,472.0,406.4,129.6,78.5,327.0,188.7,117.3,444.7,425.7,320.8,222.0,289.7,230.5,511.3,442.9,382.7,0.0,223.6,438.3,417.4,190.2,324.0,365.9,400.0,270.6,360.1,487.2,190.7,275.0,450.3,171.2
YC,213.3,401.2,278.3,317.6,373.3,28.1,126.2,292.3,258.6,92.5,217.7,288.8,242.7,99.6,198.5,291.4,269.8,350.1,209.7,464.2,241.0,399.8,255.9,313.2,284.9,404.9,281.4,328.3,430.3,298.8,339.3,239.6,432.9,410.8,432.9,265.8,499.1,333.2,339.0,54.0,297.7,387.8,364.1,225.0,334.4,339.0,406.0,122.9,480.6,205.0,324.3,294.6,192.8,367.0,125.2,370.8,228.3,171.4,195.8,474.1,304.5,399.2,424.2,74.6,350.4,129.8,498.2,288.4,302.7,471.5,260.2,625.6,349.8,309.3,450.0,378.5,362.1,333.9,83.0,312.5,265.6,124.7,521.5,239.3,406.9,422.3,342.7,182.1,210.0,278.8,392.5,474.5,111.4,479.4,274.2,322.7,489.6,174.4,540.8,165.1,269.2,165.5,57.8,428.9,517.8,161.3,215.3,262.9,251.4,2244.6,248.8,238.9,269.0,476.9,463.0,504.6,383.3,286.5,210.0,137.5,272.9,271.0,197.8,299.9,379.5,482.6,224.5,450.1,341.4,301.5,250.4,87.3,159.6,190.5,262.4,302.4,231.8,41.9,350.9,50.4,551.3,256.0,261.6,244.9,0.0,402.8,223.9,136.3,235.0,192.3,177.5,281.3,237.5,325.4,309.7,341.7,276.7,290.2
