from_stop,AA,AG,AH,AI,AK,AL,AN,AQ,AV,AZ,BK,BM,BX,BZ,CC,CJ,CK,CM,CQ,CT,CU,CW,CY,DI,DL,DT,DW,EG,EP,EU,FA,FB,FF,FI,FN,FO,FR,FT,FY,GC,GE,GH,GJ,GK,GL,GM,GV,GZ,HE,HG,HS,HU,IA,IB,IH,IU,IV,IW,IX,JD,JF,JT,JY,KC,KD,KU,KZ,LC,LF,LG,LI,LJ,LK,LT,LV,LX,LY,MB,MF,MI,MK,MP,MX,MZ,NA,NB,NH,NQ,NR,NS,NT,NU,NW,OH,OJ,OM,PA,PB,PD,PF,PH,PU,PX,PY,QF,QT,QV,RD,RE,RN,RP,RR,RZ,SC,SJ,SL,SR,ST,TG,TH,TK,TP,TS,TU,TZ,UH,UI,UJ,UP,UT,UZ,VD,VF,VN,VP,VQ,VW,VZ,WI,WK,WP,WT,WV,WX,XE,XI,XW,XX,YC,YD,YH,YI,YN,YO,YQ,YW,YY,ZC,ZF,ZH,ZL
TK,488.1,562.9,649.5,665.4,583.9,663.5,550.0,459.4,579.8,659.5,628.6,398.1,652.9,630.3,469.4,666.8,680.0,645.9,683.1,409.1,808.3,482.3,505.2,2150.8,426.6,224.8,396.6,687.0,461.8,645.0,617.3,654.5,635.0,570.4,507.9,466.0,785.9,734.1,578.6,667.6,577.6,579.9,574.0,571.4,606.8,606.8,626.9,564.9,358.6,313.2,99.3,483.4,339.7,711.7,596.9,33.2,653.2,526.4,745.9,627.5,576.7,636.3,574.5,405.4,62.1,634.4,691.0,514.8,319.6,491.5,492.3,562.7,505.6,503.8,295.4,609.8,580.3,492.4,634.1,576.9,524.8,282.0,699.0,782.9,136.9,264.5,236.1,486.3,539.0,671.6,586.1,602.2,586.6,84.6,576.9,144.3,595.5,642.6,618.5,591.5,610.7,579.7,693.4,734.8,665.2,628.8,658.8,439.0,593.7,654.4,560.9,528.3,511.3,567.3,686.2,546.2,671.9,438.0,581.7,683.9,0.0,474.5,490.3,678.8,500.8,716.4,561.0,644.7,418.0,698.2,544.7,568.2,295.6,37.4,432.1,646.1,680.5,11.8,672.3,351.0,417.6,500.6,606.6,598.9,531.3,542.0,678.3,424.0,329.3,527.4,290.3,640.8,803.0,602.9,362.9,501.5,493.4,734.8,794.8,580.0,515.4
TP,226.8,318.9,405.5,421.4,339.9,419.5,167.0,68.9,146.1,415.5,384.6,194.2,408.9,386.3,21.5,415.6,436.0,401.9,439.1,136.0,345.0,68.5,243.9,2029.8,54.0,469.5,192.7,223.7,200.5,401.0,373.3,191.2,391.0,203.6,246.6,142.7,322.6,490.1,334.6,423.6,180.2,146.2,330.0,222.1,132.2,132.2,382.9,320.9,154.7,557.9,497.1,125.3,584.4,467.7,230.1,483.8,398.5,167.0,501.9,383.5,233.5,439.9,111.2,165.2,462.5,450.5,447.0,318.4,564.3,171.9,200.3,366.3,146.2,259.8,540.1,146.5,121.7,23.1,390.1,102.3,93.9,526.7,455.0,319.6,483.0,509.2,480.8,104.9,189.7,427.6,229.1,358.2,342.6,464.5,332.9,490.4,278.3,398.6,374.5,347.5,366.7,146.0,497.0,271.5,468.8,384.8,195.5,108.1,349.7,410.4,316.9,189.0,63.8,273.5,442.2,141.4,427.9,106.1,287.9,439.9,460.2,0.0,196.4,434.8,56.8,472.4,144.3,181.4,110.7,454.2,300.7,174.8,540.3,445.7,102.7,402.1,436.5,472.0,425.0,595.7,109.3,208.6,362.6,354.9,237.5,78.7,404.9,58.8,574.0,178.1,535.0,396.8,339.7,358.9,136.3,305.1,45.5,271.5,331.5,230.7,195.8
TS,386.4,228.4,315.0,330.9,249.4,329.0,215.5,213.1,332.9,325.0,294.1,171.8,318.4,295.8,181.1,332.3,345.5,311.4,348.6,162.8,504.6,228.1,403.5,2005.5,138.3,445.2,170.3,383.3,360.1,310.5,282.8,350.8,300.5,363.2,406.2,302.3,482.2,399.6,244.1,333.1,339.8,333.0,239.5,236.9,319.0,319.0,292.4,230.4,132.3,533.6,472.8,284.9,560.1,377.2,389.7,459.5,318.7,326.6,411.4,293.0,242.2,543.2,270.8,140.9,438.2,360.0,356.5,421.7,540.0,331.5,359.9,469.6,305.8,169.3,515.8,306.1,281.3,204.1,299.6,289.1,253.5,502.4,364.5,479.2,458.7,484.9,456.5,198.0,204.5,337.1,251.6,267.7,252.1,440.2,242.4,466.1,261.0,308.1,284.0,257.0,276.2,332.8,600.3,431.1,572.1,294.3,355.1,192.7,259.2,319.9,226.4,193.8,223.4,232.8,351.7,301.0,337.4,149.7,247.2,349.4,435.9,186.7,0.0,344.3,212.5,381.9,303.9,341.0,171.7,363.7,210.2,334.4,516.0,421.4,170.1,311.6,346.0,447.7,334.5,571.4,129.3,368.2,272.1,264.4,196.8,238.3,343.8,177.7,549.7,192.9,510.7,306.3,499.3,268.4,116.6,408.4,205.1,431.1,491.1,245.5,355.4
TU,608.7,117.2,163.4,179.2,161.8,100.8,315.9,435.4,345.7,199.8,73.2,394.1,194.4,170.6,403.4,213.5,225.7,135.1,159.5,385.1,608.3,450.4,625.8,1912.4,360.6,640.1,392.6,487.0,582.4,167.3,171.6,454.5,77.1,534.2,628.5,524.6,585.9,279.8,156.5,80.3,510.8,345.8,154.6,265.5,436.4,436.4,122.5,163.3,354.6,728.5,667.7,507.2,755.0,253.2,560.7,654.4,199.9,478.2,291.6,155.8,250.9,765.5,413.2,363.2,633.1,57.3,236.7,644.0,734.9,553.8,582.2,691.9,528.1,250.6,710.7,459.1,503.6,426.4,180.8,406.5,475.8,697.3,239.3,582.9,653.6,679.8,651.4,420.3,233.1,217.3,260.3,55.4,206.1,635.1,215.4,661.0,230.0,90.7,165.2,87.2,249.2,345.6,822.6,534.8,794.4,114.6,458.8,415.0,171.6,143.6,180.4,202.5,445.7,314.1,73.7,523.3,212.3,372.0,328.5,162.4,630.8,409.0,310.3,0.0,434.8,177.0,474.9,444.7,394.0,117.1,187.2,505.4,710.9,616.3,392.4,252.5,64.2,642.6,106.3,766.3,351.6,590.5,114.1,182.3,278.1,460.6,225.0,400.0,744.6,213.4,705.6,177.2,603.0,104.6,338.9,630.7,427.4,534.8,594.8,274.1,541.0
TZ,302.6,330.3,416.9,432.8,351.3,430.9,209.6,144.7,188.7,426.9,396.0,221.7,420.3,397.7,97.3,458.2,447.4,413.3,450.5,166.7,420.8,144.3,319.7,2041.2,59.3,480.9,220.2,299.5,276.3,412.4,384.7,267.0,402.4,279.4,322.4,218.5,398.4,501.5,346.0,435.0,256.0,188.8,341.4,264.7,174.8,174.8,394.3,332.3,182.2,569.3,508.5,201.1,595.8,479.1,305.9,495.2,441.1,242.8,513.3,394.9,276.1,515.7,187.0,176.6,473.9,461.9,458.4,394.2,575.7,247.7,276.1,442.1,222.0,271.2,551.5,222.3,197.5,42.4,401.5,144.9,169.7,538.1,466.4,395.4,494.4,520.6,492.2,78.9,232.3,439.0,271.7,369.6,354.0,475.9,344.3,501.8,320.9,410.0,385.9,358.9,378.1,188.6,572.8,347.3,544.6,396.2,271.3,167.6,361.1,421.8,328.3,231.6,139.6,316.1,453.6,217.2,439.3,117.5,330.5,451.3,471.6,75.7,239.0,446.2,0.0,483.8,220.1,257.2,146.6,465.6,312.1,250.6,551.7,457.1,114.1,413.5,447.9,483.4,436.4,607.1,120.7,284.4,374.0,366.3,280.1,154.5,447.5,134.6,585.4,220.7,546.4,408.2,415.5,370.3,152.3,380.9,121.3,347.3,407.3,273.3,271.6
UH,650.5,211.0,89.3,66.6,214.9,131.4,369.0,488.5,398.8,202.9,153.6,447.2,120.3,181.1,456.5,252.7,113.1,91.2,46.9,438.2,661.4,503.5,667.6,1831.3,413.7,720.6,445.7,540.1,624.2,135.2,216.7,507.6,147.4,571.7,670.3,566.4,639.0,167.2,209.6,110.8,556.2,398.9,248.4,318.6,489.5,489.5,133.0,257.1,407.7,809.0,748.2,560.3,835.5,179.1,598.2,734.9,239.1,515.1,179.0,249.6,304.0,818.6,466.3,416.3,713.6,122.8,124.1,697.1,815.4,595.6,624.0,745.0,536.1,312.3,791.2,512.2,556.7,479.5,200.7,459.6,528.9,777.8,242.4,636.0,734.1,760.3,731.9,473.4,286.2,104.7,313.4,149.2,259.2,715.6,268.5,741.5,283.1,131.2,207.2,175.5,302.3,398.7,875.7,587.9,847.5,208.4,511.9,468.1,264.4,81.5,233.5,255.6,498.8,321.8,129.4,576.4,93.9,425.1,336.2,68.4,711.3,462.1,363.4,170.8,487.9,0.0,520.3,497.8,447.1,83.4,281.0,550.8,791.4,696.8,445.5,305.6,140.2,723.1,120.5,846.8,404.7,616.2,207.9,276.1,285.8,513.7,264.2,453.1,825.1,266.5,786.1,103.1,656.1,198.4,392.0,683.8,480.5,587.9,647.9,327.2,586.4
UI,151.5,441.7,444.0,455.7,396.4,435.8,281.8,200.7,307.1,397.6,468.2,324.1,425.2,418.1,129.1,391.2,421.6,418.2,473.4,267.8,309.5,154.8,175.5,2177.4,167.8,550.6,322.6,188.2,132.1,367.1,457.4,155.7,512.5,59.2,178.2,74.3,287.1,476.7,401.7,475.9,35.8,307.2,424.9,312.7,293.2,293.2,452.4,415.8,284.6,645.9,578.2,75.6,665.5,443.5,85.7,564.9,374.1,23.0,488.5,478.4,324.1,371.5,75.7,279.0,543.6,466.8,433.6,250.0,645.4,103.5,128.2,297.9,44.0,354.7,621.2,111.0,105.7,184.1,395.4,259.4,77.9,607.8,437.1,284.1,564.1,590.3,561.9,241.4,280.3,433.2,319.7,453.1,508.6,545.6,448.1,571.5,368.9,480.0,410.7,489.6,461.6,307.0,428.6,236.0,400.4,479.7,160.0,239.9,386.6,426.7,482.9,279.6,150.1,364.1,484.3,125.4,454.1,219.9,378.5,463.5,541.3,160.9,287.0,514.8,217.8,506.7,0.0,145.9,242.5,488.5,395.6,27.0,621.4,526.8,216.5,491.4,505.3,553.1,441.3,676.8,223.1,95.8,457.5,449.8,328.1,60.5,380.5,190.6,655.1,268.7,616.1,431.1,304.2,453.8,254.7,236.7,131.8,236.0,296.0,321.3,66.0
UJ,268.0,363.7,450.3,466.2,419.6,459.0,231.7,281.4,212.5,420.8,429.4,357.6,448.4,441.3,186.3,414.4,444.8,441.4,483.9,348.5,191.4,212.0,285.1,2191.3,225.0,631.0,356.1,70.1,241.7,390.3,418.1,43.3,435.8,205.3,287.8,183.9,169.0,499.9,379.4,468.4,181.9,212.5,374.8,262.6,266.0,266.0,427.7,365.7,318.1,719.4,658.6,166.5,745.9,466.7,231.8,645.3,397.3,158.8,511.7,428.3,274.0,481.1,84.3,326.7,624.0,490.0,456.8,359.6,725.8,213.1,241.5,407.5,187.4,304.6,701.6,130.2,162.9,222.4,418.6,236.1,135.1,688.2,460.3,166.0,644.5,670.7,642.3,304.2,230.2,456.4,269.6,403.0,387.4,626.0,377.7,651.9,318.8,443.4,433.9,392.3,411.5,212.7,538.2,117.9,510.0,429.6,67.3,320.6,409.8,449.9,361.7,229.5,207.3,314.0,487.0,182.6,472.7,277.1,328.4,484.7,621.7,212.4,236.9,479.6,256.1,517.2,146.0,0.0,323.2,499.0,345.5,176.5,701.8,607.2,273.7,446.9,481.3,633.5,464.5,757.2,280.3,241.9,407.4,399.7,278.0,117.7,403.7,271.3,735.5,218.6,696.5,441.6,186.1,403.7,302.4,346.3,189.0,117.9,177.9,271.2,212.1
UP,325.9,298.0,384.6,400.5,319.0,398.6,275.3,93.1,254.4,394.6,363.7,115.2,388.0,365.4,120.6,401.9,415.1,381.0,418.2,25.3,444.1,116.0,343.0,1966.9,88.0,406.6,113.7,322.8,299.6,380.1,352.4,290.3,370.1,302.7,345.7,241.8,421.7,469.2,313.7,402.7,279.3,254.5,309.1,330.4,240.5,240.5,362.0,300.0,75.7,495.0,434.2,224.4,521.5,446.8,329.2,420.9,388.3,266.1,481.0,362.6,341.8,504.6,210.3,162.3,399.6,429.6,426.1,383.1,501.4,271.0,299.4,431.0,245.3,238.9,477.2,245.6,220.8,131.4,369.2,210.6,193.0,463.8,434.1,418.7,420.1,446.3,417.9,147.7,298.0,406.7,337.4,337.3,321.7,401.6,312.0,427.5,330.6,377.7,353.6,326.6,345.8,254.3,561.7,370.6,533.5,363.9,294.6,72.7,328.8,389.5,296.0,297.3,145.0,302.4,421.3,240.5,407.0,103.2,316.8,419.0,397.3,108.2,225.4,413.9,162.2,451.5,243.4,280.5,0.0,433.3,279.8,273.9,477.4,382.8,74.2,381.2,415.6,409.1,404.1,532.8,106.4,307.7,341.7,334.0,266.4,177.8,413.4,57.7,511.1,286.4,472.1,375.9,438.8,338.0,57.3,369.8,144.6,370.6,430.6,339.0,294.9
UT,631.0,191.5,51.8,81.7,243.4,58.2,356.3,475.8,386.1,174.4,124.9,434.5,82.8,157.2,443.8,224.2,128.2,71.7,65.9,425.5,648.7,490.8,648.1,1838.0,401.0,730.5,433.0,527.4,604.7,115.7,204.0,494.9,127.9,552.2,650.8,546.9,626.3,182.3,196.9,87.5,536.7,386.2,228.9,305.9,476.8,476.8,109.1,237.6,395.0,818.9,758.1,547.6,845.4,141.6,578.7,744.8,210.6,495.6,194.1,230.1,291.3,805.9,453.6,403.6,723.5,49.6,139.2,684.4,825.3,576.1,604.5,732.3,516.6,317.1,801.1,499.5,544.0,466.8,172.2,446.9,516.2,787.7,213.9,623.3,744.0,770.2,741.8,460.7,273.5,119.8,300.7,129.7,246.5,725.5,255.8,751.4,270.4,111.7,179.6,152.4,289.6,386.0,863.0,575.2,834.8,188.9,499.2,455.4,235.9,62.0,220.8,242.9,486.1,380.6,67.1,563.7,119.8,412.4,395.0,51.2,721.2,449.4,350.7,97.6,475.2,83.4,500.8,485.1,434.4,0.0,261.5,531.3,801.3,706.7,432.8,292.9,91.3,733.0,47.3,856.7,392.0,596.7,188.4,256.6,344.6,501.0,235.7,440.4,835.0,253.8,796.0,65.6,643.4,178.9,379.3,671.1,467.8,575.2,635.2,314.5,566.9
UZ,487.2,79.9,166.5,182.4,100.9,180.5,194.4,313.9,224.2,176.5,145.6,272.6,169.9,147.3,281.9,183.8,197.0,162.9,200.1,263.6,486.8,328.9,504.3,1981.4,239.1,546.0,271.1,365.5,460.9,162.0,134.3,333.0,152.0,412.7,507.0,403.1,464.4,251.1,95.6,184.6,389.3,224.3,47.0,144.0,314.9,314.9,143.9,37.8,233.1,634.4,573.6,385.7,660.9,228.7,439.2,560.3,170.2,356.7,262.9,82.7,129.4,644.0,291.7,241.7,539.0,211.5,208.0,522.5,640.8,432.3,460.7,570.4,406.6,137.7,616.6,337.6,382.1,304.9,151.1,285.0,354.3,603.2,216.0,461.4,559.5,585.7,557.3,298.8,111.6,188.6,138.8,119.2,103.6,541.0,75.9,566.9,108.5,159.6,135.5,108.5,109.7,224.1,701.1,413.3,672.9,88.2,337.3,293.5,110.7,171.4,77.9,81.0,324.2,147.2,203.2,401.8,188.9,250.5,161.6,200.9,536.7,287.5,188.8,195.8,313.3,233.4,353.4,323.2,272.5,215.2,0.0,383.9,616.8,522.2,270.9,163.1,197.5,548.5,186.0,672.2,230.1,469.0,75.3,54.1,111.2,339.1,195.3,278.5,650.5,91.9,611.5,157.8,481.5,119.9,217.4,509.2,305.9,413.3,473.3,152.6,419.5
VD,168.3,461.8,464.1,472.4,416.5,455.9,301.9,220.8,327.2,417.7,488.3,344.2,441.9,434.8,149.2,411.3,441.7,438.3,493.5,287.9,329.6,174.9,195.1,2197.0,187.9,570.2,342.7,208.3,151.7,387.2,477.5,172.4,529.2,14.7,194.9,91.0,307.2,496.8,421.8,498.5,49.2,327.3,441.6,332.8,313.3,313.3,472.5,435.9,304.7,665.5,597.8,95.2,685.1,460.2,58.6,584.5,394.2,43.1,508.6,498.5,323.2,391.1,95.8,299.1,563.2,483.5,453.7,269.6,665.0,123.1,145.0,317.5,63.6,374.8,640.8,131.1,122.4,204.2,415.5,279.5,98.0,627.4,457.2,304.2,580.8,609.9,581.5,261.5,300.4,449.9,336.4,473.2,528.7,562.3,468.2,591.1,389.0,496.7,430.8,509.7,481.7,327.1,448.2,256.1,420.0,496.4,180.1,260.0,408.5,446.8,503.0,296.3,170.2,379.4,504.4,145.5,474.2,240.0,398.6,483.6,560.9,181.0,307.1,534.9,237.9,526.8,16.6,166.0,262.6,508.6,415.7,0.0,641.0,546.4,236.6,511.5,525.4,573.3,458.0,696.4,243.2,112.6,474.2,469.9,348.2,80.6,400.6,210.7,674.7,288.8,632.8,451.2,324.3,473.9,274.8,256.3,151.9,256.1,316.1,341.4,82.8
VF,563.1,637.9,724.5,740.4,658.9,738.5,625.0,534.4,654.8,734.5,703.6,473.1,727.9,705.3,544.4,741.8,755.0,720.9,758.1,484.1,883.3,557.3,580.2,2225.8,501.6,109.5,471.6,762.0,536.8,720.0,692.3,729.5,710.0,645.4,582.9,541.0,860.9,809.1,653.6,742.6,652.6,654.9,649.0,646.4,681.8,681.8,701.9,639.9,433.6,94.1,322.0,558.4,120.6,786.7,671.9,294.1,728.2,601.4,820.9,702.5,651.7,711.3,649.5,480.4,272.8,709.4,766.0,589.8,103.9,566.5,567.3,637.7,580.6,578.8,17.9,684.8,655.3,567.4,709.1,651.9,599.8,107.3,774.0,857.9,293.3,85.2,58.5,561.3,614.0,746.6,661.1,677.2,661.6,274.8,651.9,300.7,670.5,717.6,693.5,666.5,685.7,654.7,768.4,809.8,740.2,703.8,733.8,514.0,668.7,729.4,635.9,603.3,586.3,642.3,761.2,621.2,746.9,513.0,656.7,758.9,270.5,549.5,565.3,753.8,575.8,791.4,636.0,719.7,493.0,773.2,619.7,643.2,0.0,256.0,507.1,721.1,755.5,282.3,744.0,131.9,492.6,575.6,681.6,673.9,606.3,617.0,753.3,499.0,110.2,602.4,111.0,715.8,878.0,677.9,437.9,576.5,568.4,809.8,869.8,655.0,590.4
VN,487.5,562.3,648.9,664.8,583.3,662.9,549.4,458.8,579.2,658.9,628.0,397.5,652.3,629.7,468.8,666.2,679.4,645.3,682.5,408.5,807.7,481.7,504.6,2150.2,426.0,224.2,396.0,686.4,461.2,644.4,616.7,653.9,634.4,552.9,507.3,465.4,785.3,733.5,578.0,667.0,577.0,579.3,573.4,570.8,606.2,606.2,626.3,564.3,358.0,319.5,116.6,482.8,339.1,711.1,596.3,64.6,652.6,525.8,745.3,626.9,576.1,635.7,573.9,404.8,82.0,633.8,690.4,514.2,319.0,490.9,491.7,562.1,505.0,503.2,294.8,609.2,579.7,491.8,633.5,576.3,524.2,281.4,698.4,782.3,136.3,263.9,235.5,485.7,538.4,671.0,585.5,601.6,586.0,84.0,576.3,143.7,594.9,642.0,617.9,597.0,610.1,579.1,692.8,734.2,664.6,628.2,658.2,438.4,593.1,653.8,560.3,527.7,510.7,561.9,685.6,545.6,671.3,437.4,581.1,683.3,31.3,473.9,489.7,678.2,500.2,715.8,560.4,644.1,417.4,697.6,544.1,564.2,295.0,0.0,431.5,645.5,679.9,43.7,668.4,350.4,417.0,500.0,606.0,598.3,530.7,541.4,677.7,423.4,328.7,526.8,289.7,640.2,802.4,602.3,362.3,500.9,492.8,734.2,794.2,579.4,514.8
VP,310.2,290.1,376.7,392.6,311.1,390.7,277.6,102.2,256.7,386.7,355.8,135.9,380.1,357.5,104.9,394.0,407.2,373.1,410.3,80.9,428.4,125.1,327.3,1987.6,62.1,427.3,134.4,307.1,283.9,372.2,344.5,274.6,362.2,287.0,330.0,226.1,406.0,461.3,305.8,394.8,263.6,256.8,301.2,332.7,242.8,242.8,354.1,292.1,96.4,515.7,454.9,208.7,542.2,438.9,313.5,441.6,380.4,250.4,473.1,354.7,344.1,523.3,194.6,136.4,420.3,421.7,418.2,401.8,522.1,255.3,283.7,449.7,229.6,231.0,497.9,229.9,205.1,127.9,361.3,212.9,177.3,484.5,426.2,403.0,440.8,467.0,438.6,121.8,300.3,398.8,339.7,329.4,313.8,422.3,304.1,448.2,322.7,369.8,345.7,318.7,337.9,256.6,580.4,354.9,552.2,356.0,278.9,81.8,320.9,381.6,288.1,299.6,147.2,294.5,413.4,224.8,399.1,77.3,308.9,411.1,418.0,110.5,217.5,406.0,136.3,443.6,227.7,264.8,60.8,425.4,271.9,258.2,498.1,403.5,0.0,373.3,407.7,429.8,396.2,553.5,80.5,292.0,333.8,326.1,258.5,162.1,405.5,66.8,531.8,288.7,492.8,368.0,423.1,330.1,78.0,388.5,128.9,354.9,414.9,341.3,279.2
VQ,552.9,146.6,267.1,289.3,109.7,271.7,260.1,379.6,289.9,199.1,212.3,338.3,243.1,199.6,347.6,215.8,239.5,254.1,307.0,329.3,552.5,394.6,570.0,2048.1,304.8,611.7,336.8,431.2,526.6,203.0,168.0,398.7,218.7,478.4,572.7,468.8,530.1,294.6,104.4,288.4,455.0,290.0,157.7,209.7,380.6,380.6,247.7,148.6,298.8,700.1,639.3,451.4,726.6,261.4,504.9,626.0,202.2,422.4,306.4,232.5,195.1,709.7,357.4,307.4,604.7,302.7,251.5,588.2,706.5,498.0,526.4,636.1,472.3,203.4,682.3,403.3,447.8,370.6,165.1,350.7,420.0,668.9,238.6,527.1,625.2,651.4,623.0,364.5,177.3,251.1,204.5,185.9,46.5,606.7,159.6,632.6,174.2,260.1,169.9,175.2,193.4,289.8,766.8,479.0,738.6,212.5,403.0,359.2,119.5,262.6,70.3,146.7,389.9,212.9,307.0,467.5,255.6,316.2,227.3,301.7,602.4,353.2,254.5,262.5,379.0,300.1,419.1,388.9,338.2,315.8,147.4,449.6,682.5,587.9,336.6,0.0,298.0,614.2,277.2,737.9,295.8,534.7,190.3,201.6,176.9,404.8,227.3,344.2,716.2,157.6,677.2,258.4,547.2,186.6,283.1,574.9,371.6,479.0,539.0,218.3,485.2
VW,618.4,135.6,128.5,144.3,199.3,65.9,325.6,445.1,355.4,163.4,77.1,438.9,159.5,135.7,413.1,162.1,190.8,101.7,124.6,394.8,618.0,460.1,635.5,1905.2,370.3,649.9,437.4,496.7,592.1,167.3,207.3,464.2,72.0,586.3,638.2,534.3,595.6,244.9,204.6,45.4,520.5,355.5,173.0,275.2,446.1,446.1,87.6,181.7,364.3,738.3,677.5,516.9,764.8,218.3,612.8,664.2,148.5,529.7,256.7,174.2,260.6,775.2,422.9,372.9,642.9,50.1,201.8,653.7,744.7,563.5,591.9,701.6,550.7,260.4,720.5,468.8,513.3,436.1,129.4,416.2,485.5,707.1,202.9,592.6,663.4,689.6,661.2,430.0,242.8,182.4,270.0,73.8,215.8,644.9,225.1,670.8,239.7,37.8,113.8,100.1,258.9,355.3,832.3,544.5,804.1,133.0,468.5,424.7,191.8,110.2,190.1,212.2,455.4,323.9,64.0,533.0,185.2,381.7,338.3,127.9,640.6,418.7,320.0,43.3,444.5,142.1,484.6,454.4,403.7,102.6,205.6,515.1,720.7,626.1,402.1,294.3,0.0,652.4,71.4,776.1,361.3,600.2,132.5,200.7,287.9,470.3,173.6,409.7,754.4,223.1,715.4,142.3,612.7,123.0,348.6,640.4,437.1,544.5,604.5,283.8,550.7
VZ,497.9,572.7,663.5,675.2,593.7,673.3,559.8,469.2,589.6,669.3,638.4,408.4,662.7,640.1,479.2,676.6,689.8,655.7,692.9,418.9,818.1,492.1,515.0,2160.6,436.4,234.6,406.4,696.8,471.6,654.8,627.1,664.3,644.8,563.3,517.7,475.8,795.7,744.4,588.4,679.9,587.9,589.7,584.3,581.2,616.6,616.6,636.7,574.7,368.4,329.9,87.5,493.2,349.5,721.5,606.7,21.4,663.0,536.2,755.7,637.3,565.5,646.1,584.3,415.2,50.3,644.7,700.8,524.6,329.4,501.3,502.1,572.5,515.4,513.6,305.2,619.6,590.6,502.2,643.9,582.8,534.6,291.8,708.8,792.7,146.7,274.3,245.9,496.1,548.8,681.4,595.9,612.0,596.4,94.9,607.0,154.1,605.3,652.9,628.3,607.4,620.5,589.5,703.2,744.6,675.0,638.6,668.6,448.8,601.7,664.2,570.7,538.1,521.1,572.3,696.0,556.0,681.7,447.8,591.5,693.7,9.8,484.3,500.1,688.6,510.6,726.2,570.8,654.5,427.8,708.0,554.5,574.6,305.4,47.7,441.9,655.9,690.3,0.0,678.8,360.8,427.4,510.4,616.4,608.7,541.1,551.8,688.1,433.8,339.1,537.2,300.1,650.6,812.8,612.7,372.7,511.8,503.2,744.6,804.6,589.8,525.2
WI,585.2,114.3,77.3,98.2,160.6,6.1,314.7,434.2,344.5,116.7,133.9,392.9,114.9,106.9,402.2,166.5,120.7,25.9,80.1,386.3,609.5,449.2,602.3,1891.8,359.4,677.0,391.4,485.8,558.9,69.9,162.4,453.3,118.8,489.5,608.7,501.1,584.7,175.8,155.3,63.3,490.9,344.6,205.1,264.3,435.2,435.2,100.1,213.8,353.4,772.3,704.6,502.4,791.9,142.6,532.9,691.3,152.9,449.8,187.6,206.3,228.7,768.0,412.0,362.0,672.1,21.1,132.7,642.8,771.8,530.3,558.7,690.7,470.8,285.0,747.6,457.9,502.4,425.2,114.5,401.4,474.6,736.3,156.2,581.7,690.5,716.7,688.3,419.1,231.9,132.3,259.1,105.9,204.9,672.0,234.5,697.9,228.8,100.7,120.9,160.7,248.0,344.4,821.4,533.6,793.2,165.1,457.6,416.2,168.6,16.2,179.2,201.3,448.2,339.4,38.6,522.1,114.8,370.8,358.6,65.3,672.0,407.8,309.1,69.1,433.6,97.6,455.0,443.5,392.8,58.1,237.7,482.1,747.8,653.2,391.2,251.3,64.9,679.5,0.0,803.2,352.8,550.9,164.6,232.8,308.2,459.4,178.0,398.8,781.5,212.2,742.5,83.7,601.8,155.1,337.7,629.5,426.2,533.6,593.6,272.9,521.1
WK,610.6,685.4,772.0,787.9,706.4,786.0,672.5,581.9,702.3,782.0,751.1,520.6,775.4,752.8,591.9,789.3,802.5,768.4,805.6,531.6,930.8,604.8,627.7,2273.3,549.1,157.0,519.1,809.5,584.3,767.5,739.8,777.0,757.5,692.9,630.4,588.5,908.4,856.6,701.1,790.1,700.1,702.4,696.5,693.9,729.3,729.3,749.4,687.4,481.1,111.0,369.5,605.9,80.9,834.2,719.4,341.6,775.7,648.9,868.4,750.0,699.2,758.8,697.0,527.9,320.3,756.9,813.5,637.3,120.8,614.0,614.8,685.2,628.1,626.3,103.8,732.3,702.8,614.9,756.6,699.4,647.3,154.8,821.5,905.4,340.8,132.7,106.0,608.8,661.5,794.1,708.6,724.7,709.1,322.3,699.4,348.2,718.0,765.1,741.0,714.0,733.2,702.2,815.9,857.3,787.7,751.3,781.3,561.5,716.2,776.9,683.4,650.8,633.8,689.8,808.7,668.7,794.4,560.5,704.2,806.4,318.0,597.0,612.8,801.3,623.3,838.9,683.5,767.2,540.5,820.7,667.2,690.7,104.0,303.5,554.6,768.6,803.0,329.8,791.5,0.0,540.1,623.1,729.1,721.4,653.8,664.5,800.8,546.5,70.5,649.9,140.7,763.3,925.5,725.4,485.4,624.0,615.9,857.3,917.3,702.5,637.9
