from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
TY,210.6,608.8,231.5,563.1,183.7,515.6,391.0,493.1,170.8,442.1,196.0,175.1,251.1,178.0,249.7,417.5,436.7,492.8,573.1,637.5,38.1,401.2,479.5,222.3,478.2,480.6,507.8,465.9,262.3,221.6,312.0,254.8,215.5,509.9,479.8,536.2,568.9,229.2,252.7,447.9,213.5,111.3,491.8,164.6,316.6,488.1,231.1,217.0,414.9,19.8,49.6,204.7,494.1,314.4,41.3,420.5,488.8,401.8,583.6,227.3,201.0,505.9,24.6,109.1,161.6,485.8,441.0,197.4,229.2,210.7,318.9,442.4,425.0,320.2,215.0,632.7,281.1,604.7,378.0,298.3,215.4,638.8,485.2,504.1,568.7,222.1,258.8,218.4,504.7,447.9,473.5,424.1,515.4,428.0,435.8,317.2,177.0,429.3,493.7,191.0,250.2,217.8,172.8,396.2,333.5,234.9,277.2,149.9,384.9,414.6,267.8,61.5,214.5,228.6,444.6,307.0,575.4,551.2,228.5,409.7,0.0,216.2,235.5,228.4,65.3,241.8,240.0,503.9,624.5,277.2,498.2,98.3,214.6,471.4,32.0,2277.6,234.7,500.3,52.6,437.5,155.6,375.1,153.9,265.9,65.0,392.1,529.1,274.2,524.6,532.2,229.5,281.0,258.8,366.3,497.3,383.5,171.0,434.9,498.6,115.8,539.9
UG,5.2,585.6,204.3,539.9,160.5,492.4,367.8,471.0,147.6,418.9,72.0,133.9,227.9,154.8,145.7,389.1,413.5,469.6,549.9,614.3,214.8,378.0,456.3,98.9,455.0,457.4,484.6,442.7,239.1,198.4,288.8,231.6,156.3,486.7,456.6,513.0,545.7,188.0,229.5,424.7,172.3,305.3,468.6,134.3,381.3,464.9,189.9,381.9,391.7,260.3,312.7,163.5,470.9,379.1,304.4,397.3,465.6,379.5,560.4,204.1,159.8,482.7,284.9,273.5,120.4,462.6,417.8,73.4,105.2,184.7,412.9,419.2,401.8,297.0,190.4,609.5,257.9,574.0,354.8,275.1,93.9,615.6,462.0,480.9,545.5,198.9,224.2,177.2,481.5,418.5,450.3,406.2,492.2,404.8,412.6,381.9,114.8,406.1,470.5,163.8,209.0,26.7,131.6,373.0,313.3,211.7,254.0,108.7,361.7,391.4,238.4,217.1,191.3,42.2,421.4,283.8,552.2,528.0,187.3,386.5,263.0,0.0,200.9,187.2,283.3,153.6,216.8,470.9,601.3,254.0,475.0,292.3,92.1,448.2,295.1,2341.7,211.5,477.1,289.4,414.3,114.4,351.9,318.8,242.7,172.8,368.9,505.9,251.0,501.4,509.0,165.9,257.8,235.6,343.1,474.1,360.3,129.8,411.7,475.4,184.9,516.7
UH,147.8,466.3,41.9,420.6,84.7,373.1,248.5,350.6,126.0,303.7,133.2,85.4,108.6,133.2,204.9,264.9,294.2,350.3,430.6,511.4,173.2,258.7,337.0,160.1,335.7,336.1,365.3,323.4,119.8,130.9,199.9,226.4,170.7,367.4,337.3,393.7,442.8,16.1,188.5,305.4,62.8,276.8,349.3,119.8,262.0,345.6,80.4,340.3,272.4,218.7,284.2,70.4,351.6,259.8,275.9,278.0,346.3,275.7,441.1,84.8,111.3,363.4,243.9,231.9,54.8,343.3,298.5,134.6,182.8,165.9,321.8,299.9,282.5,216.1,72.5,490.2,142.8,478.6,235.5,209.8,155.1,496.3,342.7,361.6,426.2,177.3,67.9,49.7,362.2,321.8,331.0,281.6,372.9,285.5,293.3,262.6,132.2,286.8,367.6,70.7,81.4,155.0,99.5,253.7,194.0,190.1,156.7,68.7,242.4,272.1,200.5,175.5,123.8,168.9,302.1,164.5,432.9,408.7,59.8,267.2,234.5,153.4,0.0,59.7,241.7,197.0,97.5,361.4,482.0,134.7,355.7,250.7,153.3,328.9,253.5,2222.4,189.9,357.8,247.8,295.0,60.8,232.6,290.3,237.5,144.3,249.6,386.6,131.7,382.1,389.7,184.7,138.5,214.0,223.8,354.8,241.0,46.9,292.4,356.1,147.4,397.4
UM,174.9,445.8,93.4,400.1,64.2,352.6,228.0,331.2,109.0,279.1,160.3,112.5,88.1,116.2,187.9,249.3,273.7,329.8,410.1,474.5,200.3,238.2,316.5,182.3,315.2,317.6,344.8,302.9,99.3,110.4,179.4,193.0,153.7,346.9,316.8,373.2,405.9,67.6,168.0,284.9,69.9,290.8,328.8,117.5,241.5,325.1,74.4,367.4,251.9,245.8,298.2,61.1,331.1,239.3,289.9,257.5,325.8,239.7,420.6,64.3,138.4,342.9,270.4,259.0,81.9,322.8,278.0,161.7,193.5,148.9,301.3,279.4,262.0,179.2,155.7,469.7,122.3,434.2,215.0,189.3,175.4,475.8,322.2,341.1,405.7,160.3,103.8,9.9,341.7,278.7,310.5,266.4,352.4,265.0,272.8,242.1,137.0,266.3,330.7,149.3,91.2,177.4,110.2,233.2,173.5,173.1,136.2,95.8,221.9,251.6,173.8,202.6,103.3,192.9,281.6,144.0,412.4,388.2,21.3,246.7,248.5,180.5,80.5,0.0,268.8,180.0,77.0,331.1,461.5,114.2,335.2,277.8,174.6,308.4,280.6,2201.9,172.9,337.3,274.9,274.5,87.9,212.1,304.3,204.1,158.3,229.1,366.1,111.2,361.6,369.2,167.7,118.0,197.0,203.3,334.3,220.5,74.0,271.9,335.6,170.4,376.9
UP,230.9,629.1,251.8,583.4,204.0,535.9,411.3,514.5,191.1,462.4,216.3,195.4,271.4,198.3,270.0,432.6,457.0,513.1,593.4,657.8,58.4,421.5,453.9,242.6,498.5,500.9,528.1,486.2,282.6,241.9,332.3,275.1,235.8,530.2,500.1,556.5,589.2,249.5,273.0,468.2,233.8,80.0,512.1,177.8,316.9,508.4,251.4,185.7,435.2,84.3,58.1,225.0,514.4,314.7,49.8,440.8,509.1,423.0,603.9,247.6,221.3,526.2,82.5,77.8,181.9,506.1,461.3,217.7,249.5,231.0,319.2,462.7,445.3,340.5,237.9,653.0,301.4,617.5,398.3,318.6,235.7,659.1,505.5,524.4,589.0,242.4,279.1,238.7,525.0,462.0,493.8,449.7,535.7,448.3,456.1,317.5,197.3,449.6,514.0,211.3,270.5,233.4,193.1,416.5,333.8,255.2,297.5,170.2,405.2,434.9,281.9,81.8,234.8,248.9,464.9,327.3,595.7,571.5,248.8,430.0,69.3,236.5,255.8,248.7,0.0,262.1,260.3,514.4,644.8,297.5,518.5,67.0,234.9,491.7,53.2,2246.3,255.0,520.6,117.1,457.8,175.9,395.4,122.6,286.2,85.3,412.4,549.4,294.5,544.9,552.5,249.8,301.3,279.1,386.6,517.6,403.8,191.3,455.2,518.9,132.0,560.2
VB,137.6,502.0,209.5,456.3,115.7,408.8,323.0,387.4,80.9,374.1,96.2,153.1,183.1,75.0,7.9,344.3,368.7,424.8,466.3,526.8,216.0,333.2,411.5,53.7,371.4,412.6,439.8,357.5,194.3,132.2,202.0,144.8,37.5,399.2,411.8,468.2,462.1,206.4,142.7,379.9,191.5,306.5,423.8,108.8,336.5,381.3,209.1,383.1,346.9,261.5,313.9,182.7,387.3,334.3,305.6,352.5,382.0,334.7,476.8,159.3,179.0,437.9,286.1,274.7,139.6,417.8,373.0,93.0,124.8,31.1,396.3,374.4,357.0,210.2,195.6,522.0,213.1,490.4,310.0,188.3,86.4,532.0,417.2,436.1,441.3,112.1,236.8,188.0,397.9,373.7,366.7,361.4,404.7,360.0,367.8,337.1,89.3,322.5,386.9,169.0,228.2,140.1,150.8,328.2,268.5,124.9,167.2,127.9,316.9,346.6,151.6,218.3,139.3,155.6,376.6,239.0,464.7,483.2,178.1,341.7,264.2,143.2,213.5,198.0,284.5,0.0,172.0,387.3,517.7,209.2,430.2,293.5,60.4,403.4,296.3,2296.9,124.7,432.3,290.6,369.5,133.6,307.1,320.0,155.9,174.0,324.1,418.4,178.9,413.9,421.5,12.3,195.9,148.8,298.3,429.3,315.5,149.0,366.9,430.6,186.1,433.1
VF,186.8,368.7,109.2,323.0,56.2,275.5,150.9,254.1,101.0,202.0,160.5,128.3,11.0,108.2,179.9,172.2,196.6,252.7,333.0,397.4,194.2,161.1,239.4,174.3,238.1,240.5,267.7,225.8,44.3,102.4,124.4,185.0,145.7,269.8,239.7,296.1,328.8,83.4,131.1,207.8,69.5,284.7,251.7,109.5,164.4,248.0,40.9,361.3,174.8,239.7,292.1,76.9,254.0,162.2,283.8,180.4,248.7,162.6,343.5,12.6,154.2,265.8,264.3,252.9,97.7,245.7,200.9,173.6,205.4,140.9,224.2,202.3,184.9,124.2,171.5,392.6,67.3,357.1,137.9,134.3,167.4,398.7,245.1,264.0,328.6,152.3,96.8,65.0,264.6,201.6,233.4,189.3,275.3,187.9,195.7,165.0,129.0,189.2,253.6,147.2,57.7,189.3,126.0,156.1,96.4,165.1,81.2,106.1,144.8,174.5,118.8,196.5,95.3,204.8,204.5,66.9,335.3,311.1,55.1,169.6,242.4,192.4,96.3,75.0,262.7,172.0,0.0,254.0,384.4,59.2,258.1,271.7,166.6,231.3,274.5,2124.8,164.9,260.2,268.8,197.4,103.7,135.0,298.2,196.1,152.2,152.0,289.0,56.2,284.5,292.1,159.7,63.0,189.0,126.2,257.2,143.4,89.8,194.8,258.5,164.3,299.8
VH,463.6,254.5,374.0,208.8,333.0,161.3,182.6,138.8,342.3,146.2,437.3,405.1,265.3,374.2,421.1,289.7,246.3,302.4,218.8,309.3,471.0,210.8,271.5,451.1,44.9,250.3,258.2,140.0,272.4,318.0,311.6,401.2,411.7,181.7,185.2,345.8,214.6,360.2,318.3,257.5,329.2,561.5,239.1,393.4,330.1,133.8,300.6,475.5,183.2,516.5,568.9,339.0,10.5,327.9,560.6,214.7,134.5,193.4,229.3,289.4,431.0,260.9,541.7,529.7,374.5,295.4,250.8,450.4,482.2,382.1,389.9,355.9,129.6,293.0,445.7,304.5,278.2,250.4,147.9,321.5,444.2,284.5,294.8,313.7,193.8,368.5,356.5,341.8,71.0,239.5,119.2,262.4,187.2,222.2,230.0,330.7,405.8,75.0,139.4,424.0,317.4,466.1,402.8,309.7,262.1,381.3,245.9,382.9,171.0,224.2,312.2,473.3,325.1,481.6,236.2,228.9,247.2,320.3,331.9,146.2,519.2,469.2,379.5,351.8,539.5,413.2,276.7,0.0,270.2,254.4,270.4,548.5,443.4,281.0,551.3,2129.8,381.1,271.7,545.6,191.1,380.5,223.5,516.4,415.7,429.0,191.6,200.9,260.1,196.4,204.0,400.9,256.4,405.2,199.6,306.9,255.7,366.6,226.5,204.0,441.1,185.6
VU,565.0,69.7,475.4,155.8,434.4,151.7,248.1,187.9,443.7,201.3,538.7,506.5,366.7,475.6,522.5,335.3,202.2,258.3,147.8,158.7,572.4,235.4,290.4,552.5,245.3,232.9,240.8,178.9,373.8,419.4,413.0,502.6,513.1,139.0,167.8,301.7,161.6,461.6,419.7,240.3,430.6,596.5,221.7,487.7,431.5,221.6,402.0,458.1,222.1,617.9,655.0,440.4,261.2,429.3,646.7,231.4,182.5,259.8,176.3,390.8,532.4,243.5,642.5,602.7,475.9,251.3,306.6,551.8,583.6,483.5,491.3,419.3,199.4,394.4,549.7,223.2,379.6,189.9,249.3,422.9,545.6,99.7,250.7,269.6,71.9,469.9,457.9,443.2,271.8,289.1,132.8,318.2,144.5,238.9,246.7,432.1,507.2,177.3,156.3,525.4,418.8,567.5,504.2,373.1,363.5,482.7,347.3,484.3,240.8,248.8,407.4,574.7,426.5,583.0,301.7,330.3,133.9,302.9,433.3,216.0,620.6,570.6,474.5,453.2,596.8,514.6,378.1,261.2,0.0,355.8,253.0,583.5,544.8,236.9,652.7,2112.4,482.5,254.3,647.0,230.0,481.9,271.0,494.3,517.1,530.4,243.5,145.7,361.5,153.7,148.8,502.3,357.8,506.6,247.1,262.8,303.2,468.0,261.6,186.6,542.5,132.6
VW,224.1,348.9,146.5,303.2,93.5,255.7,172.8,234.3,138.3,223.9,197.8,165.6,50.4,145.5,217.2,191.0,218.5,274.6,313.2,373.7,231.5,183.0,261.3,211.6,218.3,262.4,289.6,204.4,17.9,122.4,116.0,205.6,183.0,246.1,249.6,318.0,309.0,120.7,122.7,229.7,108.9,322.0,273.6,146.8,168.3,228.2,80.3,398.6,196.7,277.0,329.4,114.2,234.2,166.1,321.1,202.3,228.9,184.5,323.7,49.9,191.5,287.7,301.6,290.2,135.0,267.6,219.7,210.9,242.7,178.2,228.1,221.1,206.8,115.8,208.8,368.9,58.9,337.3,142.4,125.9,204.7,378.9,267.0,285.9,288.2,172.9,136.2,102.3,244.8,223.5,213.6,208.1,251.6,209.8,217.6,168.9,166.3,169.4,233.8,184.5,97.1,226.6,163.3,174.9,100.3,185.7,72.8,143.4,166.7,196.4,110.4,233.8,129.5,242.1,226.4,30.9,311.6,333.0,92.4,191.5,279.7,229.7,133.6,112.3,300.0,209.3,39.3,234.2,364.6,0.0,280.0,309.0,203.9,253.2,311.8,2146.7,185.5,282.1,306.1,219.3,141.0,156.9,335.5,220.1,189.5,173.9,265.3,47.8,260.8,268.4,197.0,54.6,209.6,148.1,279.1,165.3,127.1,216.7,268.4,201.6,280.0
WB,450.0,263.3,360.4,319.6,319.4,284.2,141.2,262.8,364.2,186.6,423.7,391.5,251.7,371.4,443.1,238.1,74.4,50.0,311.6,304.5,457.4,128.5,183.5,437.5,246.8,67.3,75.2,189.9,307.5,365.6,387.6,448.2,408.9,176.9,74.3,93.4,325.4,346.6,394.3,133.4,315.6,547.9,56.1,372.7,334.5,256.7,287.0,369.2,138.9,502.9,555.3,325.4,262.7,332.3,547.0,124.5,257.4,152.9,340.1,275.8,417.4,7.6,527.5,516.1,360.9,89.8,209.4,436.8,468.6,404.1,394.3,322.1,195.2,358.0,434.7,299.7,330.5,353.7,256.6,397.5,430.6,293.3,16.1,108.1,235.7,415.5,342.9,328.2,273.3,191.9,242.1,221.0,182.4,132.0,139.8,335.1,392.2,197.9,262.3,410.4,303.8,452.5,389.2,275.9,251.9,428.3,310.9,369.3,155.1,141.9,382.0,459.7,358.5,468.0,194.8,257.0,242.4,108.4,318.3,179.9,505.6,455.6,359.5,338.2,525.9,435.2,263.1,262.7,279.0,282.5,0.0,534.9,429.8,76.5,537.7,2023.5,428.1,88.7,532.0,161.5,366.9,164.1,405.4,459.3,415.4,136.6,196.1,319.4,191.6,199.2,422.9,302.4,452.2,140.2,76.9,196.3,353.0,185.1,98.6,427.5,296.4
WK,249.0,637.4,269.9,591.7,222.1,544.2,429.4,522.8,209.2,480.5,234.4,213.5,289.5,216.4,288.1,420.3,475.1,531.2,601.7,675.9,76.5,439.6,449.7,260.7,506.8,519.0,546.2,504.3,300.7,260.0,350.4,293.2,253.9,548.3,518.2,574.6,597.5,267.6,291.1,486.3,251.9,12.9,530.2,195.9,312.7,516.7,269.5,181.5,453.3,102.4,114.3,243.1,522.7,310.5,106.0,458.9,517.4,441.1,612.2,265.7,239.4,544.3,112.5,73.6,200.0,524.2,449.0,235.8,267.6,249.1,315.0,450.4,463.4,358.6,256.0,671.1,319.5,625.8,416.4,336.7,253.8,667.4,523.6,542.5,576.7,260.5,297.2,256.8,533.3,459.4,502.1,437.4,553.8,466.4,474.2,313.3,215.4,457.9,522.3,229.4,288.6,251.5,211.2,404.2,329.6,273.3,315.6,188.3,423.3,453.0,300.0,99.9,252.9,267.0,483.0,335.6,613.8,589.6,266.9,448.1,87.4,254.6,273.9,266.8,56.1,280.2,278.4,522.7,653.1,315.6,536.6,0.0,253.0,509.8,109.4,2242.1,273.1,538.7,135.2,475.9,194.0,413.5,118.4,304.3,103.4,430.5,567.5,312.6,563.0,570.6,267.9,319.4,297.2,404.7,535.7,421.9,209.4,473.3,537.0,150.1,568.5
WM,77.1,545.8,174.8,500.1,120.7,452.6,328.0,431.2,107.8,379.1,35.7,104.4,188.1,101.6,53.5,349.3,373.7,429.8,510.1,574.5,185.3,338.2,416.5,6.7,415.2,417.6,444.8,402.9,199.3,158.6,249.0,191.8,64.1,446.9,416.8,473.2,505.9,158.5,189.7,384.9,142.8,275.8,428.8,67.4,341.5,425.1,160.4,352.4,351.9,230.8,283.2,134.0,431.1,339.3,274.9,357.5,425.8,339.7,520.6,164.3,130.3,442.9,255.4,244.0,90.9,422.8,378.0,32.5,64.3,92.5,383.4,379.4,362.0,257.2,160.9,569.7,218.1,534.2,315.0,235.3,45.0,575.8,422.2,441.1,505.7,159.1,194.7,147.7,441.7,378.7,410.5,366.4,452.4,365.0,372.8,342.1,47.9,366.3,430.7,134.3,179.5,79.6,102.1,333.2,273.5,171.9,214.2,79.2,321.9,351.6,198.6,187.6,151.5,95.1,381.6,244.0,512.4,488.2,157.8,346.7,233.5,82.7,171.4,157.7,253.8,61.4,177.0,431.1,561.5,214.2,435.2,262.8,0.0,408.4,265.6,2301.9,171.7,437.3,259.9,374.5,84.9,312.1,289.3,202.9,143.3,329.1,466.1,211.2,461.6,469.2,73.7,218.0,195.8,303.3,434.3,320.5,100.3,371.9,435.6,155.4,476.9
WO,419.2,251.0,329.6,307.3,288.6,308.8,110.4,287.4,333.4,155.8,392.9,360.7,220.9,340.6,412.3,207.3,43.6,49.2,299.3,292.2,426.6,97.7,152.7,406.7,271.4,9.1,36.3,159.1,276.7,334.8,356.8,417.4,378.1,164.6,64.2,92.6,313.1,315.8,363.5,102.6,284.8,517.1,20.3,341.9,303.7,281.3,256.2,338.4,108.1,472.1,524.5,294.6,287.3,301.5,516.2,93.7,282.0,122.1,327.8,245.0,386.6,62.3,496.7,485.3,330.1,59.0,178.6,406.0,437.8,373.3,363.5,291.3,164.4,327.2,403.9,287.4,299.7,341.4,225.8,366.7,399.8,281.0,41.6,77.3,223.4,384.7,312.1,297.4,297.9,161.1,266.7,190.2,170.1,101.2,109.0,304.3,361.4,222.5,286.9,379.6,273.0,421.7,358.4,245.1,221.1,397.5,280.1,338.5,124.3,111.1,351.2,428.9,327.7,437.2,164.0,226.2,230.1,107.6,287.5,149.1,474.8,424.8,328.7,307.4,495.1,404.4,232.3,287.3,266.7,251.7,54.6,504.1,399.0,0.0,506.9,1992.7,397.3,28.8,501.2,130.7,336.1,133.3,374.6,428.5,384.6,105.8,183.8,288.6,179.3,186.9,392.1,271.6,421.4,109.4,53.7,165.5,322.2,154.3,88.5,396.7,284.1
WS,249.7,647.9,270.6,602.2,222.8,554.7,430.1,533.3,209.9,481.2,235.1,214.2,290.2,217.1,288.8,451.4,475.8,531.9,612.2,676.6,80.2,440.3,518.6,261.4,517.3,519.7,546.9,505.0,301.4,260.7,351.1,293.9,254.6,549.0,518.9,575.3,608.0,268.3,291.8,487.0,252.6,113.3,530.9,196.6,350.2,527.2,270.2,219.0,454.0,61.9,17.5,243.8,533.2,348.0,9.2,459.6,527.9,441.8,622.7,266.4,240.1,545.0,29.2,111.1,200.7,524.9,480.1,236.5,268.3,249.8,352.5,481.5,464.1,359.3,256.7,671.8,320.2,636.3,417.1,337.4,254.5,677.9,524.3,543.2,607.8,261.2,297.9,257.5,543.8,480.8,512.6,468.5,554.5,467.1,474.9,350.8,216.1,468.4,532.8,230.1,289.3,252.2,211.9,435.3,367.1,274.0,316.3,189.0,424.0,453.7,300.7,84.9,253.6,267.7,483.7,346.1,614.5,590.3,267.6,448.8,42.0,255.3,274.6,267.5,33.2,280.9,279.1,533.2,663.6,316.3,537.3,100.3,253.7,510.5,0.0,2279.6,273.8,539.4,94.7,476.6,194.7,414.2,155.9,305.0,104.1,431.2,568.2,313.3,563.7,571.3,268.6,320.1,297.9,405.4,536.4,422.6,210.1,474.0,537.7,150.8,579.0
WT,2286.7,2092.5,2189.1,2148.8,2148.1,2113.4,1969.9,2092.0,2192.9,2015.3,2272.1,2251.2,2080.4,2200.1,2271.8,2004.6,1950.9,2007.0,2140.8,2133.7,2139.3,1957.2,1896.8,2298.4,2076.0,1994.8,2022.0,1996.0,2136.2,2194.3,2216.3,2276.9,2237.6,2006.1,1976.0,2050.4,2154.6,2175.3,2223.0,1944.1,2144.3,2118.6,2006.0,2233.6,2163.2,2085.9,2115.7,1980.2,1967.6,2165.2,2177.1,2154.1,2091.9,2161.0,2168.8,1953.2,2086.6,1973.1,2169.3,2104.5,2277.1,2020.1,2175.3,2124.8,2189.6,2000.0,1975.9,2273.5,2305.3,2232.8,2016.4,2088.6,2016.5,2186.7,2293.7,2113.4,2159.2,2182.9,2043.8,2226.2,2291.5,2122.5,1999.4,2018.3,2064.9,2244.2,2171.6,2156.9,2102.5,1958.4,2071.3,1987.5,2011.6,1952.3,1942.6,2163.8,2253.1,2027.1,2091.5,2267.1,2132.5,2289.2,2248.9,2042.4,2080.6,2257.0,2139.6,2226.0,1983.8,1970.6,2210.7,2162.7,2187.2,2304.7,2010.5,2085.7,2071.6,2018.9,2147.0,2008.6,2150.2,2292.3,2188.2,2166.9,2118.9,2263.9,2091.8,2091.9,2108.2,2111.2,2012.4,2105.6,2290.7,1985.6,2172.2,0.0,2256.8,2014.5,2198.0,1990.2,2231.7,1992.8,2016.4,2288.0,2145.1,1965.3,2025.3,2148.1,2020.8,2028.4,2251.6,2131.1,2280.9,1968.9,2011.5,2025.0,2181.7,1930.9,1994.8,2187.8,2125.6
WU,180.8,449.2,181.7,403.5,87.9,356.0,295.2,334.6,53.1,310.9,154.5,125.3,155.3,85.0,131.9,316.5,340.9,397.0,413.5,474.0,188.2,305.4,383.7,168.3,318.6,384.8,412.0,304.7,166.5,79.4,149.2,86.9,122.5,346.4,349.9,440.4,409.3,178.6,89.9,352.1,163.7,278.7,396.0,103.5,305.5,328.5,181.3,355.3,319.1,233.7,286.1,154.9,334.5,303.3,277.8,324.7,329.2,306.9,424.0,131.5,151.2,410.1,258.3,246.9,111.8,390.0,345.2,167.6,199.4,92.9,365.3,346.6,294.3,157.4,167.8,469.2,167.4,437.6,242.7,135.5,161.4,479.2,389.4,408.3,388.5,12.5,209.0,160.2,345.1,345.9,313.9,333.6,351.9,332.2,340.0,306.1,123.0,269.7,334.1,141.2,200.4,183.3,123.0,300.4,237.5,67.0,114.4,100.1,289.1,318.8,98.8,190.5,86.5,198.8,348.8,195.4,411.9,455.4,150.3,313.9,236.4,186.4,185.7,170.2,256.7,124.0,144.2,334.5,464.9,164.5,402.4,265.7,160.6,375.6,268.5,2269.1,0.0,404.5,262.8,341.7,105.8,279.3,292.2,104.4,146.2,296.3,365.6,126.1,361.1,368.7,111.7,143.1,47.9,270.5,401.5,287.7,121.2,339.1,368.7,158.3,380.3
WV,441.6,273.4,352.0,329.7,311.0,331.2,132.8,309.8,355.8,178.2,415.3,383.1,243.3,363.0,434.7,229.7,66.0,71.6,321.7,314.6,449.0,120.1,175.1,429.1,293.8,34.8,62.0,181.5,299.1,357.2,379.2,439.8,400.5,187.0,89.9,115.0,335.5,338.2,385.9,125.0,307.2,539.5,46.0,364.3,326.1,303.7,278.6,360.8,130.5,494.5,546.9,317.0,309.7,323.9,538.6,116.1,304.4,144.5,350.2,267.4,409.0,84.7,519.1,507.7,352.5,81.4,201.0,428.4,460.2,395.7,385.9,313.7,186.8,349.6,426.3,309.8,322.1,363.8,248.2,389.1,422.2,303.4,64.0,99.7,245.8,407.1,334.5,319.8,320.3,183.5,289.1,212.6,192.5,123.6,131.4,326.7,383.8,244.9,309.3,402.0,295.4,444.1,380.8,267.5,243.5,419.9,302.5,360.9,146.7,133.5,373.6,451.3,350.1,459.6,186.4,248.6,252.5,130.0,309.9,171.5,497.2,447.2,351.1,329.8,517.5,426.8,254.7,309.7,289.1,274.1,77.0,526.5,421.4,22.3,529.3,2015.1,419.7,0.0,523.6,153.1,358.5,155.7,397.0,450.9,407.0,128.2,206.2,311.0,201.7,209.3,414.5,294.0,443.8,131.8,76.1,187.9,344.6,176.7,114.2,419.1,306.5
WW,241.8,640.0,262.7,594.3,214.9,546.8,422.2,525.4,202.0,473.3,227.2,206.3,282.3,209.2,280.9,443.5,467.9,524.0,604.3,668.7,90.7,432.4,510.7,253.5,509.4,511.8,539.0,497.1,293.5,252.8,343.2,286.0,246.7,541.1,511.0,567.4,600.1,260.4,283.9,479.1,244.7,163.9,523.0,188.7,347.8,519.3,262.3,269.6,446.1,47.5,127.1,235.9,525.3,345.6,118.8,451.7,520.0,433.9,614.8,258.5,232.2,537.1,102.5,161.7,192.8,517.0,472.2,228.6,260.4,241.9,350.1,473.6,456.2,351.4,248.8,663.9,312.3,628.4,409.2,329.5,246.6,670.0,516.4,535.3,599.9,253.3,290.0,249.6,535.9,472.9,504.7,460.6,546.6,459.2,467.0,348.4,208.2,460.5,524.9,222.2,281.4,244.3,204.0,427.4,364.7,266.1,308.4,181.1,416.1,445.8,292.8,77.0,245.7,259.8,475.8,338.2,606.6,582.4,259.7,440.9,77.4,247.4,266.7,259.6,141.9,273.0,271.2,525.3,655.7,308.4,529.4,150.9,245.8,502.6,109.5,2366.6,265.9,531.5,0.0,468.7,186.8,406.3,206.5,297.1,96.2,423.3,560.3,305.4,555.8,563.4,260.7,312.2,290.0,397.5,528.5,414.7,202.2,466.1,529.8,142.9,571.1
XA,389.0,239.3,299.4,273.7,258.4,226.2,80.2,204.8,303.2,84.4,362.7,330.5,190.7,310.4,382.1,177.1,79.7,135.8,287.6,280.5,396.4,67.5,104.5,376.5,188.8,123.6,150.8,70.3,246.5,304.6,326.6,387.2,347.9,152.9,122.8,179.2,279.5,285.6,333.3,90.9,254.6,486.9,134.8,311.7,273.5,198.7,226.0,353.6,14.0,441.9,494.3,264.4,204.7,271.3,486.0,45.5,199.4,91.9,294.2,214.8,356.4,148.9,466.5,455.1,299.9,128.8,148.4,375.8,407.6,343.1,333.3,261.1,96.1,297.0,373.7,275.7,269.5,307.8,148.3,336.5,369.6,269.3,128.2,147.1,211.7,354.5,281.9,267.2,215.3,130.9,184.1,160.0,158.4,53.0,60.8,274.1,331.2,139.9,204.3,349.4,242.8,391.5,328.2,214.9,190.9,367.3,249.9,308.3,94.1,80.9,321.0,398.7,297.5,407.0,133.8,196.0,218.4,194.2,257.3,77.7,444.6,394.6,298.5,277.2,464.9,374.2,202.1,204.7,255.0,221.5,141.2,473.9,368.8,114.4,476.7,2007.9,367.1,143.3,471.0,0.0,305.9,103.1,389.8,398.3,354.4,75.6,172.1,258.4,167.6,175.2,361.9,241.4,391.2,79.2,140.3,135.3,292.0,106.2,141.6,366.5,250.5
