from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EJ,EL,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
TZ,286.1,1141.3,304.5,193.2,264.1,267.8,264.6,232.7,280.5,304.2,359.5,141.1,219.8,476.8,67.9,428.0,274.6,373.3,299.1,175.2,423.6,307.9,367.6,309.8,496.4,292.2,426.8,315.7,240.6,230.7,310.2,398.0,185.7,368.7,310.0,352.3,292.4,345.9,438.3,344.5,265.1,320.1,305.6,299.2,386.9,159.0,276.6,371.7,367.5,322.8,410.9,439.9,322.7,243.7,218.0,446.1,339.9,392.9,299.8,299.3,238.7,313.8,361.5,247.8,380.5,225.1,114.6,345.1,289.7,237.8,267.4,262.6,316.2,185.8,383.5,130.5,257.0,344.8,302.3,153.6,379.5,104.2,426.3,382.6,288.8,401.6,254.3,455.2,28.4,328.1,268.7,293.6,288.0,373.8,417.7,89.3,403.5,326.5,187.2,281.0,394.9,338.8,371.7,70.5,269.0,183.1,298.4,204.1,108.6,308.9,240.1,423.8,289.1,401.6,330.0,405.7,295.0,309.6,304.9,303.6,340.8,261.0,435.9,159.3,438.5,0.0,309.9,273.4,384.4,389.6,466.7,369.4,246.5,299.6,98.1,450.3,431.7,316.7,323.0,303.2,327.5,327.8,364.2,372.0,337.4,128.6,178.3,213.9,466.8,305.1,257.8,324.0,261.3,16.8,250.3,235.3,56.1,337.6
UF,387.9,1230.1,215.6,256.1,168.8,164.6,434.9,193.4,159.3,235.3,200.2,313.9,180.5,437.5,331.0,336.7,414.6,261.2,157.8,260.7,334.7,339.5,208.3,206.6,407.5,418.5,387.5,276.4,439.6,188.8,58.4,294.8,288.7,279.8,200.8,263.4,148.5,296.5,279.0,56.4,225.8,362.7,199.8,139.9,298.0,290.3,345.5,332.4,328.2,283.5,322.2,351.0,219.5,380.6,233.6,406.8,300.6,353.6,158.5,390.7,199.4,373.1,164.8,208.5,328.7,428.9,323.2,148.4,384.3,205.5,228.1,100.7,442.5,252.9,294.6,273.2,423.2,253.3,147.9,320.6,220.2,300.1,314.2,293.7,219.9,291.9,409.7,415.9,273.3,168.8,161.8,369.4,91.3,282.5,328.8,348.5,304.1,235.2,262.1,192.8,353.2,288.3,250.5,336.0,229.7,296.9,209.5,305.8,251.2,112.2,236.0,384.5,79.5,312.7,241.1,272.5,435.0,220.7,195.6,385.2,251.9,419.2,396.6,294.4,399.2,290.4,0.0,170.2,292.9,300.7,427.4,320.0,263.6,158.3,296.6,408.6,392.4,227.8,45.6,179.6,238.6,39.7,204.9,332.7,298.1,319.4,265.9,296.2,427.5,215.5,218.5,35.9,69.2,304.8,91.0,274.8,321.6,298.3
UI,341.3,1183.5,110.9,209.5,178.2,5.2,388.3,146.8,37.8,110.6,106.2,267.3,133.9,390.9,287.0,234.6,368.0,100.0,127.5,216.7,230.0,295.5,114.3,36.3,302.8,371.9,340.9,229.8,393.0,144.8,147.9,124.5,244.7,175.1,213.1,158.7,120.8,249.9,185.0,176.0,179.2,318.7,32.1,45.9,193.3,243.7,301.5,285.8,186.2,236.9,217.5,246.3,45.3,334.0,187.0,351.7,254.0,307.0,128.2,344.1,152.8,326.5,166.8,165.7,284.7,379.9,255.6,183.2,337.7,158.9,181.5,56.2,395.9,206.3,189.9,229.2,380.0,151.2,53.9,276.6,118.9,256.1,153.0,189.0,90.0,128.1,363.1,369.3,233.7,74.8,118.4,322.8,126.5,174.8,224.1,301.9,202.0,133.1,215.5,87.4,309.2,177.3,131.0,290.2,183.1,250.3,104.8,259.2,207.2,147.4,193.3,337.9,127.6,208.0,136.4,167.8,388.4,116.0,136.9,338.6,147.2,372.6,350.0,246.3,352.6,243.9,144.0,0.0,267.7,196.0,380.8,273.4,217.0,71.7,242.0,364.6,345.8,123.1,161.5,63.1,133.9,163.7,110.9,209.6,251.5,272.8,228.6,249.6,380.9,219.2,171.9,155.5,92.8,253.3,70.7,228.2,275.0,246.7
UL,463.6,1305.8,167.5,331.8,300.5,169.9,510.6,269.1,180.2,199.8,268.6,389.6,256.2,370.8,409.3,162.7,490.3,275.6,259.9,339.0,137.8,417.8,276.7,211.9,210.6,494.2,320.8,352.1,515.3,267.1,270.2,300.1,367.0,209.1,294.5,128.2,253.2,372.2,347.4,305.3,301.5,441.0,207.7,208.3,190.3,366.0,423.8,408.1,242.8,359.2,133.8,154.1,224.8,456.3,309.3,331.6,376.3,286.9,260.6,466.4,275.1,448.8,322.3,288.0,407.0,504.6,384.8,305.9,460.0,281.2,303.8,218.6,518.2,328.6,161.4,351.5,498.9,148.2,216.3,398.9,288.6,378.4,159.3,117.1,184.4,303.7,485.4,349.2,351.6,237.2,207.6,445.1,248.8,108.5,131.9,424.2,258.6,167.1,337.8,176.6,431.5,266.5,273.8,411.7,305.4,372.6,138.8,381.5,329.5,269.7,315.6,460.2,249.9,143.3,189.0,213.1,510.7,150.0,226.1,460.9,199.8,494.9,472.3,368.6,332.5,366.1,273.3,175.5,0.0,103.8,383.8,395.7,339.3,234.1,372.3,344.5,325.7,157.1,283.8,205.5,190.5,288.6,273.3,266.2,373.8,395.1,344.2,371.9,360.8,294.1,294.2,284.8,222.1,383.1,211.1,350.5,397.3,369.0
UM,475.8,1318.0,179.7,344.0,312.7,182.1,522.8,281.3,192.4,212.0,212.9,401.8,268.4,351.8,421.5,174.9,502.5,159.2,272.1,351.2,40.0,430.0,204.8,224.1,130.8,506.4,301.8,335.3,488.9,279.3,282.4,255.7,379.2,221.3,308.2,140.4,265.4,384.4,307.0,317.5,313.7,453.2,219.9,220.5,171.3,378.2,436.0,420.3,284.9,342.4,54.0,74.3,233.1,468.5,321.5,312.6,359.5,267.9,272.8,478.6,287.3,461.0,334.5,300.2,419.2,475.8,390.1,318.1,472.2,293.4,316.0,230.8,530.4,340.8,81.6,363.7,501.9,129.2,228.5,411.1,192.9,390.6,106.3,129.3,191.4,131.2,497.6,330.2,368.2,249.4,219.8,457.3,261.0,115.1,34.1,436.4,280.3,179.3,350.0,188.8,434.7,278.7,286.0,424.7,317.6,384.8,151.0,393.7,341.7,281.9,327.8,409.3,262.1,63.5,225.5,194.1,522.9,162.2,238.3,473.1,214.7,507.1,462.8,380.8,313.5,378.4,285.5,187.7,90.8,0.0,364.8,407.9,351.5,246.3,376.5,325.5,306.7,169.3,296.0,217.7,202.7,305.2,232.9,289.4,386.0,407.3,363.1,384.1,341.8,306.3,306.4,297.0,234.3,387.8,223.3,362.7,409.5,352.2
US,276.9,1155.4,274.3,340.7,308.8,363.5,430.3,323.6,373.8,411.3,462.2,328.9,310.7,85.5,412.9,409.1,303.6,469.2,407.4,363.2,377.9,231.1,470.3,405.5,431.7,307.5,99.0,257.5,294.8,264.4,417.7,493.7,373.5,334.8,356.4,333.2,400.7,157.8,541.0,452.8,309.8,254.3,401.3,401.9,246.6,346.8,237.1,93.2,241.6,264.6,301.4,375.2,414.5,269.6,334.2,142.9,281.7,122.9,408.1,279.7,329.6,262.1,469.8,296.3,192.1,281.7,431.3,453.4,273.3,335.7,228.9,370.9,331.5,373.6,273.8,387.4,307.8,236.2,409.9,341.2,482.2,382.0,426.2,363.5,391.9,451.1,298.7,160.5,359.6,430.8,377.0,258.4,396.3,349.3,372.0,434.1,237.0,320.6,346.7,389.3,69.8,383.5,467.4,416.1,260.4,288.6,299.0,267.4,365.4,417.2,370.1,44.4,397.4,291.9,248.8,217.4,324.0,287.8,413.4,274.2,238.0,308.2,97.9,310.9,87.3,369.8,420.8,369.1,365.3,363.9,0.0,180.8,225.2,407.9,394.4,65.3,58.7,270.7,431.3,399.1,293.9,440.5,466.9,246.1,127.5,316.4,359.8,257.8,23.6,349.8,348.7,432.3,369.6,379.2,358.6,236.4,400.9,274.4
UU,135.9,1064.9,299.0,199.7,211.1,278.4,339.8,225.9,288.7,313.6,370.1,230.4,213.0,251.5,322.4,438.8,162.6,384.1,309.7,244.7,413.0,90.1,378.2,320.4,466.8,166.5,265.0,162.5,187.6,123.4,320.0,408.6,255.0,369.9,258.7,362.9,303.0,16.8,448.9,355.1,212.1,113.3,316.2,309.8,281.7,228.3,96.1,70.9,214.3,169.6,336.5,410.3,329.4,128.6,193.2,284.4,186.7,239.7,310.4,138.7,228.4,121.1,372.1,198.6,11.3,174.5,340.8,355.7,132.3,238.0,87.9,273.2,190.5,255.1,308.9,296.9,174.6,271.3,312.9,200.2,390.1,291.5,437.1,393.2,294.2,412.2,157.7,302.0,269.1,338.7,279.3,117.4,298.6,379.0,407.1,343.6,250.3,337.3,205.7,291.6,94.3,285.8,382.3,325.6,119.4,147.6,309.0,126.4,274.9,319.5,250.6,123.0,299.7,327.0,283.9,252.5,183.0,320.2,315.7,133.2,273.1,167.2,135.1,169.9,253.3,279.3,323.1,284.0,395.0,399.0,165.9,0.0,84.2,310.2,303.9,231.3,224.7,305.8,333.6,314.0,266.6,342.8,374.8,218.8,36.6,200.0,218.8,116.8,189.6,252.1,251.0,334.6,271.9,288.7,260.9,95.4,310.4,179.4
VC,148.7,1125.9,275.3,115.4,171.3,238.6,386.0,186.1,248.9,273.8,330.3,146.1,163.0,312.5,281.4,399.0,175.4,344.3,269.9,160.4,394.4,102.9,338.4,280.6,467.2,179.3,312.8,201.7,200.4,83.6,280.2,368.8,170.7,339.5,218.9,323.1,263.2,57.3,409.1,315.3,172.3,126.1,276.4,270.0,320.9,144.0,108.9,131.9,253.5,208.8,375.7,410.7,289.6,141.4,108.9,323.6,225.9,278.9,270.6,151.5,144.1,133.9,332.3,158.8,92.1,187.3,215.2,315.9,145.1,185.5,48.1,233.4,203.3,170.8,348.1,255.9,187.4,310.5,273.1,115.9,350.3,250.5,397.3,353.4,254.4,372.4,170.5,341.2,228.1,298.9,239.5,130.2,258.8,339.2,388.5,302.6,289.5,297.5,121.4,251.8,155.3,246.0,342.5,284.6,79.6,63.3,269.2,42.1,233.9,279.7,166.3,184.0,259.9,366.2,300.8,291.7,195.8,280.4,275.9,146.0,311.6,180.0,196.1,85.6,314.3,238.3,283.3,244.2,355.2,360.4,226.9,80.8,0.0,270.4,262.9,292.3,285.7,287.5,293.8,274.2,298.3,303.0,335.0,258.0,97.6,115.7,134.5,32.5,250.6,212.3,211.2,294.8,232.1,247.7,221.1,11.2,269.4,218.6
VG,376.6,1218.8,162.9,244.8,160.1,79.5,423.6,182.1,71.8,162.6,68.7,302.6,169.2,426.2,322.3,286.6,403.3,132.3,55.7,252.0,282.0,330.8,76.8,121.5,354.8,407.2,376.2,265.1,428.3,180.1,110.4,194.0,280.0,227.1,191.0,210.7,49.0,285.2,147.5,164.9,214.5,354.0,117.3,15.7,245.3,279.0,336.8,321.1,238.2,272.2,269.5,298.3,130.5,369.3,222.3,387.0,289.3,342.3,56.4,379.4,188.1,361.8,95.0,201.0,320.0,415.2,290.9,111.4,373.0,194.2,216.8,45.1,431.2,241.6,241.9,264.5,415.3,203.2,2.6,311.9,88.7,291.4,185.3,241.0,142.0,160.4,398.4,404.6,269.0,37.3,150.5,358.1,89.0,226.8,276.1,337.2,254.0,185.1,250.8,181.5,344.5,229.3,165.4,325.5,218.4,285.6,156.8,294.5,242.5,109.9,228.6,373.2,90.1,260.0,188.4,219.8,423.7,168.0,186.9,373.9,199.2,407.9,385.3,281.6,387.9,279.2,132.9,85.1,300.0,248.0,416.1,308.7,252.3,0.0,277.3,399.9,381.1,175.1,124.0,97.1,185.9,152.6,73.4,261.6,286.8,308.1,263.9,284.9,416.2,204.2,207.2,144.4,81.7,288.6,59.6,263.5,310.3,282.0
VL,296.2,1151.4,297.8,202.7,241.3,261.1,274.7,226.0,273.8,297.5,352.8,151.2,213.1,470.1,146.7,423.9,284.7,369.2,292.4,185.5,416.9,320.3,360.9,303.1,489.7,302.3,420.1,309.0,250.7,224.0,302.7,391.3,195.8,362.0,303.5,345.6,288.1,356.0,431.6,337.8,258.4,329.6,298.9,292.5,380.2,169.1,289.0,365.0,360.8,316.1,404.4,433.2,312.1,253.8,228.1,430.9,333.2,386.2,293.1,309.4,232.0,323.9,354.8,244.9,393.1,239.9,165.1,338.4,299.2,238.1,260.7,258.3,328.6,195.9,376.8,57.9,266.0,322.0,295.6,163.7,372.8,71.6,403.7,375.9,266.0,394.9,264.4,448.5,66.9,321.4,262.0,303.7,265.2,367.3,394.9,148.7,396.8,320.0,197.3,274.3,388.4,332.1,365.0,130.7,262.3,193.2,291.7,213.8,35.9,302.2,248.6,417.1,282.4,378.8,323.3,399.0,305.1,302.9,282.3,313.9,334.1,271.1,429.2,173.2,431.8,84.4,305.8,266.7,361.6,382.9,460.0,379.5,256.6,292.9,0.0,427.7,425.0,310.0,316.3,280.6,320.8,325.5,357.5,365.3,330.7,138.7,190.9,224.0,460.1,298.4,251.1,317.3,254.6,98.4,243.6,245.4,115.5,325.9
VN,326.0,1141.1,234.3,366.7,317.0,323.5,416.0,331.8,336.2,419.5,422.2,314.6,318.9,20.1,398.6,369.1,314.5,429.2,413.5,348.9,337.9,285.8,430.3,365.5,391.7,332.1,33.6,252.0,280.5,282.4,424.6,453.7,359.2,294.8,363.1,293.2,406.8,212.5,501.0,458.9,318.0,309.0,361.3,361.9,206.6,332.5,291.8,147.9,201.6,259.1,261.4,335.2,378.4,283.6,372.0,128.6,276.2,57.5,414.2,334.4,337.8,316.8,475.9,304.5,246.8,265.0,417.0,459.5,328.0,343.9,283.6,372.2,356.1,359.3,233.8,373.1,296.9,196.2,369.9,327.1,442.2,367.7,386.2,323.5,405.3,411.1,294.2,146.2,340.9,390.8,385.2,313.1,402.4,314.9,332.0,419.8,197.0,280.6,360.7,397.5,124.5,391.7,427.4,401.8,315.1,343.3,259.0,322.1,351.1,423.3,378.3,99.1,403.5,251.9,208.8,177.4,334.9,247.8,421.6,328.9,198.0,300.9,152.6,332.8,21.9,355.4,424.3,329.1,325.3,323.9,54.6,235.5,279.9,387.7,364.0,0.0,44.4,230.7,437.4,359.1,253.9,442.2,426.9,206.1,182.2,302.1,352.0,312.5,31.6,358.0,356.9,438.4,375.7,372.4,364.7,291.1,386.6,273.9
VO,281.5,1096.6,215.5,322.2,298.2,304.7,371.5,313.0,315.0,400.7,403.4,270.1,300.1,54.6,354.1,350.3,270.0,410.4,394.7,304.4,319.1,251.4,411.5,346.7,372.9,287.6,68.1,233.2,236.0,263.6,405.0,434.9,314.7,276.0,345.8,274.4,388.0,178.1,482.2,440.1,299.2,274.6,342.5,343.1,187.8,288.0,257.4,151.3,182.8,240.3,242.6,316.4,355.7,239.1,347.0,84.1,257.4,92.0,395.4,294.7,319.0,282.4,457.1,285.7,212.4,222.9,372.5,440.7,285.1,325.1,249.2,353.4,311.6,314.8,215.0,328.6,249.0,177.4,351.1,282.6,423.4,323.2,367.4,304.7,381.3,392.3,249.7,101.7,300.8,372.0,366.4,278.7,383.6,290.5,313.2,375.3,178.2,261.8,316.2,378.7,127.9,372.9,408.6,357.3,280.7,308.9,240.2,287.7,306.6,404.5,359.5,102.5,384.7,233.1,190.0,158.6,290.4,229.0,402.8,294.5,179.2,256.4,156.0,289.8,56.4,311.0,408.1,310.3,306.5,305.1,58.0,201.1,245.5,368.9,335.6,34.4,0.0,211.9,418.6,340.3,235.1,427.8,408.1,187.3,151.9,257.6,303.1,278.1,35.0,339.2,338.1,419.6,356.9,320.4,345.9,256.7,342.1,250.1
VQ,421.2,1254.7,36.4,280.6,249.3,118.7,529.6,217.9,129.0,148.6,217.4,338.4,205.0,257.0,358.1,192.3,428.1,224.4,208.7,287.8,187.7,375.4,225.5,160.7,260.5,445.7,207.0,240.5,394.1,215.9,219.0,248.9,315.8,64.0,244.8,116.4,202.0,302.1,296.2,254.1,250.3,398.6,156.5,157.1,148.5,314.8,381.4,336.4,130.0,247.6,175.2,204.0,169.7,397.2,258.1,217.8,264.7,173.1,209.4,424.0,223.9,406.4,271.1,236.8,336.4,381.0,326.7,254.7,417.6,230.0,252.6,167.4,469.7,277.4,147.6,300.3,407.1,108.9,165.1,347.7,237.4,327.2,209.2,146.7,128.0,252.5,407.8,235.4,304.8,186.0,156.4,402.7,197.6,132.5,181.8,373.0,145.8,49.8,286.6,125.4,339.9,215.3,222.6,361.3,254.2,321.4,28.2,330.3,278.3,218.5,264.4,314.5,198.7,165.7,31.8,63.2,448.5,17.0,174.9,418.5,42.6,414.5,368.0,317.4,218.7,315.0,222.1,124.3,148.5,153.7,270.0,325.1,288.1,182.9,313.1,230.7,211.9,0.0,232.6,154.3,77.7,241.8,222.1,153.4,302.1,343.9,299.7,320.7,247.0,242.9,243.0,233.6,170.9,324.4,159.9,299.3,346.1,257.4
VV,380.0,1222.2,207.7,248.2,163.5,174.7,427.0,185.5,167.0,230.0,192.8,306.0,172.6,429.6,325.7,331.4,406.7,256.4,123.5,255.4,326.8,334.2,200.9,216.7,399.6,410.6,379.6,268.5,431.7,183.5,13.6,304.9,283.4,271.9,194.4,255.5,116.8,288.6,271.6,93.9,217.9,357.4,212.5,139.8,290.1,282.4,340.2,324.5,320.3,275.6,314.3,343.1,225.7,372.7,225.7,390.4,292.7,345.7,124.2,382.8,191.5,365.2,119.1,204.4,323.4,418.6,294.3,102.7,376.4,197.6,220.2,113.4,434.6,245.0,286.7,267.9,418.7,248.0,126.7,315.3,212.8,294.8,309.4,285.8,209.4,284.5,401.8,408.0,272.4,161.4,153.9,361.5,45.6,271.6,320.9,340.6,298.8,229.9,254.2,184.9,347.9,280.4,260.6,328.9,221.8,289.0,201.6,297.9,245.9,66.5,232.0,376.6,33.8,304.8,233.2,264.6,427.1,212.8,190.3,377.3,244.0,411.3,388.7,285.0,391.3,282.6,55.6,180.3,287.6,292.8,419.5,312.1,255.7,124.0,280.7,403.3,384.5,219.9,0.0,192.3,230.7,67.7,197.5,324.8,290.2,311.5,267.3,288.3,419.6,207.6,210.6,75.9,92.1,292.0,101.1,266.9,313.7,285.4
WN,382.0,1224.2,151.6,250.2,204.9,48.2,429.0,187.5,25.3,151.3,128.9,308.0,174.6,431.6,327.7,275.3,408.7,153.9,150.2,257.4,270.7,336.2,137.0,67.4,343.5,412.6,381.6,270.5,433.7,185.5,181.6,178.4,285.4,215.8,234.3,199.4,143.5,290.6,207.7,198.7,219.9,359.4,71.6,68.6,234.0,284.4,342.2,326.5,226.9,277.6,258.2,287.0,99.2,374.7,227.7,392.4,294.7,347.7,150.9,384.8,193.5,367.2,189.5,202.6,325.4,420.6,296.3,205.9,378.4,199.6,222.2,78.9,436.6,247.0,230.6,269.9,417.3,191.9,76.6,317.3,148.9,296.8,206.9,229.7,135.9,182.0,403.8,410.0,270.0,97.5,195.3,363.5,160.2,221.1,264.8,342.6,242.7,173.8,256.2,128.1,349.9,218.0,68.2,330.9,223.8,291.0,145.5,299.9,247.9,181.1,234.0,378.6,161.3,248.7,177.1,208.5,429.1,156.7,177.6,379.3,187.9,413.3,390.7,288.5,393.3,284.6,164.1,53.8,231.5,236.7,421.5,314.1,257.7,94.4,282.7,405.3,386.5,163.8,195.2,0.0,174.6,186.4,133.6,250.3,292.2,313.5,264.9,290.3,421.6,249.0,212.6,178.2,115.5,301.5,93.4,268.9,315.7,292.4
WT,382.0,1273.2,32.3,285.1,266.3,123.2,548.1,222.4,133.5,153.1,221.9,342.9,209.5,280.2,362.6,218.2,408.7,228.9,213.2,292.3,213.6,336.2,230.0,165.2,286.4,412.6,230.2,201.3,412.6,231.7,223.5,253.4,320.3,142.9,313.9,142.3,206.5,262.9,300.7,258.6,267.3,359.4,161.0,161.6,174.5,319.3,342.2,297.2,52.2,208.4,201.1,229.9,174.2,374.7,262.6,241.0,225.5,196.3,213.9,384.8,228.4,367.2,275.6,253.8,297.2,399.5,331.2,259.2,378.4,234.5,268.4,171.9,436.6,281.9,173.5,304.8,420.7,134.8,169.6,352.2,241.9,331.7,235.1,172.6,132.5,257.0,403.8,258.6,309.3,190.5,160.9,363.5,202.1,158.4,207.7,377.5,68.0,116.7,291.1,129.9,320.6,219.8,227.1,365.8,270.0,367.3,88.4,346.1,282.8,223.0,268.9,337.7,203.2,191.6,57.8,89.2,429.1,95.9,179.4,379.3,68.6,413.3,361.4,321.9,241.9,319.5,226.6,128.8,174.4,179.6,293.2,285.9,303.9,187.4,317.6,253.9,235.1,78.8,237.1,158.8,0.0,246.3,226.6,75.6,262.9,348.4,304.2,336.5,270.2,307.3,247.5,238.1,175.4,328.9,164.4,315.1,350.6,218.2
WW,413.5,1255.7,241.2,281.7,196.7,194.3,460.5,219.0,189.0,263.2,226.3,339.5,206.1,463.1,358.9,364.6,440.2,289.9,157.0,288.9,360.3,367.4,234.4,236.3,433.1,444.1,413.1,302.0,465.2,216.7,74.9,324.5,316.9,305.4,226.4,289.0,154.7,322.1,305.1,26.1,251.4,390.6,227.7,169.6,323.6,315.9,373.4,358.0,353.8,309.1,347.5,376.6,249.2,406.2,259.2,432.4,326.2,379.2,157.7,416.3,225.0,398.7,152.6,234.1,356.6,454.5,348.8,136.2,409.9,231.1,253.7,128.6,467.8,278.5,320.2,301.1,448.8,281.5,160.2,348.8,246.3,328.0,342.1,319.3,248.1,318.0,435.3,441.5,301.2,194.9,187.4,395.0,83.5,310.4,354.4,374.1,332.3,263.1,287.7,218.4,381.1,313.9,280.2,361.6,255.3,322.5,235.1,331.1,279.1,100.0,261.6,410.1,67.3,338.3,266.7,298.1,460.6,246.3,223.5,410.8,277.5,444.8,422.2,320.0,424.8,316.0,31.5,199.9,320.8,326.3,453.0,345.6,289.2,157.5,322.2,436.5,418.0,253.4,79.8,211.9,264.2,0.0,231.0,358.3,323.7,345.0,293.8,321.8,453.1,241.1,244.1,8.2,98.9,333.0,120.7,300.4,347.2,323.9
WY,426.8,1269.0,202.1,295.0,210.3,118.7,473.8,232.3,111.0,201.8,29.9,352.8,219.4,476.4,372.5,325.8,453.5,93.5,109.2,302.2,275.2,381.0,38.0,160.7,348.0,457.4,426.4,315.3,478.5,230.3,163.9,155.2,330.2,266.3,241.2,249.9,102.5,335.4,74.0,204.1,264.7,404.2,156.5,54.9,284.5,329.2,387.0,371.3,277.4,322.4,271.2,291.5,114.5,419.5,272.5,437.2,339.5,392.5,109.9,429.6,238.3,412.0,148.5,251.2,370.2,465.4,341.1,164.9,423.2,244.4,267.0,84.3,481.4,291.8,281.1,314.7,465.5,242.4,45.8,362.1,49.9,341.6,146.5,280.2,181.2,121.6,448.6,454.8,319.2,26.0,200.7,408.3,142.5,266.0,269.3,387.4,293.2,224.3,301.0,178.6,394.7,268.5,204.6,375.7,268.6,335.8,196.0,344.7,292.7,163.4,278.8,423.4,143.6,280.7,227.6,259.0,473.9,207.2,237.1,424.1,238.4,458.1,435.5,331.8,438.1,329.4,172.1,124.3,261.2,241.2,466.3,358.9,302.5,53.4,327.5,450.1,431.3,214.3,177.5,136.3,225.1,191.8,0.0,300.8,337.0,358.3,314.1,335.1,466.4,254.4,257.4,183.6,120.9,338.8,98.8,313.7,360.5,332.2
XC,318.8,1210.0,112.6,280.6,203.1,203.5,484.9,217.9,213.8,305.6,302.2,338.4,205.0,217.0,467.5,298.5,345.5,309.2,293.5,287.8,293.9,273.0,310.3,245.5,360.2,349.4,167.0,138.1,349.4,168.5,303.8,333.7,315.8,223.2,250.7,222.6,286.8,199.7,381.0,338.9,204.1,296.2,241.3,241.9,175.1,314.8,279.0,234.0,27.9,145.2,229.9,303.7,254.5,311.5,258.1,177.8,162.3,133.1,294.2,321.6,223.9,304.0,355.9,190.6,234.0,336.3,364.1,339.5,315.2,230.0,205.2,252.2,373.4,277.4,202.3,337.7,357.5,164.7,249.9,347.7,322.2,436.6,354.7,252.9,286.2,337.3,340.6,195.4,414.2,270.8,271.3,300.3,282.4,238.7,288.0,488.7,126.0,197.0,286.6,283.6,257.4,277.8,307.4,470.7,206.8,304.1,168.7,282.9,315.7,303.3,264.4,274.5,283.5,220.4,138.1,145.9,365.9,176.2,307.7,316.1,148.9,350.1,298.2,317.4,178.7,424.4,306.9,209.1,254.7,259.9,230.0,222.7,240.7,267.7,449.0,190.7,171.9,159.1,317.4,239.1,80.2,326.6,306.9,0.0,199.7,343.9,299.7,273.3,207.0,244.1,243.0,318.4,255.7,433.8,244.7,251.9,455.5,155.0
XF,149.3,1058.5,266.4,213.1,181.2,248.5,333.4,196.0,258.8,283.7,340.2,232.0,183.1,214.8,316.0,408.9,176.0,354.2,279.8,258.1,380.4,103.5,348.3,290.5,434.2,179.9,228.3,129.9,197.9,136.8,290.1,378.7,268.4,337.3,228.8,333.0,273.1,30.2,419.0,325.2,182.2,126.7,286.3,279.9,249.1,241.7,109.5,34.2,181.7,137.0,303.9,377.7,299.5,142.0,206.6,251.8,154.1,207.1,280.5,152.1,202.0,134.5,342.2,168.7,64.5,184.8,334.4,325.8,145.7,208.1,101.3,243.3,203.9,255.5,276.3,290.5,188.0,238.7,283.0,213.6,360.2,285.1,407.2,363.3,264.3,382.3,171.1,269.4,262.7,308.8,249.4,130.8,268.7,349.1,374.5,337.2,217.7,307.4,219.1,261.7,57.6,255.9,352.4,319.2,132.8,161.0,279.1,139.8,268.5,289.6,242.5,86.3,269.8,294.4,251.3,219.9,196.4,290.3,285.8,146.6,240.5,180.6,98.4,183.3,216.6,272.9,293.2,254.1,365.1,366.4,129.2,53.2,97.6,280.3,297.5,194.6,188.0,273.2,303.7,284.1,234.0,312.9,344.9,186.2,0.0,213.4,232.2,130.2,152.9,222.2,221.1,304.7,242.0,282.3,231.0,108.8,304.0,146.8
XG,266.6,1108.8,322.1,62.4,237.8,285.4,232.1,172.5,295.7,321.8,377.1,30.3,141.3,430.4,165.6,445.8,242.1,391.1,316.7,44.6,441.2,220.8,385.2,327.4,514.0,297.2,400.5,289.4,208.1,201.5,327.0,415.6,54.9,386.3,285.4,369.9,310.0,175.2,455.9,362.1,238.8,244.0,323.2,316.8,404.5,28.2,226.8,249.8,341.2,296.5,428.7,457.5,336.4,211.2,87.2,411.3,313.6,366.6,317.4,269.4,122.4,251.8,379.1,225.3,210.0,195.0,99.4,362.7,263.0,107.0,166.0,280.2,321.2,55.0,401.1,140.1,221.1,362.4,319.9,24.9,397.1,134.7,444.1,400.2,301.2,419.2,221.8,428.9,112.3,345.7,286.3,248.1,305.6,386.0,435.3,186.8,377.2,344.3,56.4,298.6,273.2,312.5,389.3,168.8,197.5,54.4,316.0,75.6,118.1,326.5,105.4,301.9,306.7,419.2,347.6,379.0,262.5,327.2,322.7,263.9,358.4,228.5,314.0,32.1,412.2,122.5,330.1,291.0,402.0,407.2,344.8,198.7,117.8,317.2,147.1,410.2,403.6,334.3,340.6,321.0,345.1,349.8,381.8,345.7,215.5,0.0,43.3,85.2,368.5,278.8,197.6,341.6,278.9,131.9,267.9,106.6,153.6,306.3
