from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
UX,423.6,398.1,382.3,772.4,337.6,334.6,347.5,86.6,576.5,812.6,102.3,474.3,402.7,766.6,326.4,339.3,350.1,722.4,598.2,1106.5,125.4,215.7,273.7,396.7,255.1,809.5,158.3,267.9,601.7,366.4,344.7,385.6,347.5,110.8,570.3,590.3,203.0,506.5,274.7,706.2,254.0,572.7,123.3,795.2,181.8,696.9,273.3,211.7,385.3,387.3,645.2,230.2,587.1,383.2,256.1,606.8,442.6,802.0,663.6,554.9,717.0,335.1,518.4,476.0,823.3,311.8,187.8,603.8,400.1,419.6,119.3,827.4,322.7,811.4,514.0,360.3,762.4,228.2,304.1,346.6,302.1,776.7,408.4,327.9,165.3,683.6,27.1,630.9,570.7,486.9,389.8,435.7,562.2,696.3,708.0,443.7,359.3,175.2,651.3,721.9,641.4,288.4,696.7,475.9,329.2,371.4,323.0,440.8,313.6,390.0,202.7,416.7,707.6,322.7,520.7,475.4,715.0,582.8,318.2,365.3,373.5,280.2,294.8,217.8,351.6,0.0,599.6,517.5,812.3,694.6,491.4,613.5,452.1,394.0,412.2,244.2,473.7,606.5,757.6,139.1,211.4,217.0,292.8,290.2,378.2,245.5,356.1,551.9,171.1,327.6,695.0,365.6,248.5,835.9,644.8
VV,551.7,538.3,522.5,212.6,464.0,476.7,487.7,542.8,102.8,252.8,558.5,351.1,352.6,206.8,466.6,479.5,490.3,162.6,48.5,782.6,548.4,535.7,459.3,458.2,500.2,244.8,556.8,511.1,75.8,506.6,395.0,518.4,487.7,557.9,49.5,89.0,511.5,256.2,484.7,146.4,505.3,47.0,521.8,235.4,581.9,137.1,485.0,520.2,445.3,527.5,95.5,529.2,84.5,521.6,576.1,319.9,319.4,242.2,113.9,286.0,157.2,434.7,268.1,352.8,258.6,568.3,586.3,75.5,459.3,478.8,540.0,267.6,449.1,251.6,390.8,416.9,202.6,539.8,360.4,486.8,454.3,208.7,374.3,413.5,563.8,123.8,616.2,71.1,49.1,363.7,530.0,575.9,84.4,136.5,148.2,397.4,424.9,573.7,101.6,172.2,91.7,469.9,147.0,352.7,408.2,366.0,488.3,317.6,453.8,530.2,601.2,320.2,147.8,436.4,270.4,352.2,155.2,61.7,449.7,436.2,513.7,524.2,435.0,526.3,408.2,634.7,0.0,230.6,247.6,352.8,445.1,45.8,405.8,453.2,552.4,642.7,427.4,6.8,197.8,537.5,549.2,615.5,509.4,401.7,405.6,418.8,437.1,98.7,569.6,483.7,135.2,505.8,510.9,271.2,85.0
WD,386.7,373.3,357.5,395.8,451.9,464.6,322.7,390.3,199.9,436.0,406.0,251.8,159.5,390.0,301.6,314.5,325.3,345.8,221.6,696.8,383.4,414.5,472.2,446.1,453.9,428.0,418.7,466.7,225.1,341.6,382.9,353.4,322.7,392.9,193.7,213.7,383.3,129.9,317.0,329.6,340.3,196.1,383.7,418.6,443.8,320.3,381.0,380.0,280.3,362.5,268.6,361.5,210.5,509.5,454.9,88.2,220.1,425.4,287.0,145.2,340.4,422.6,141.8,205.0,441.8,510.6,448.2,227.2,294.3,313.8,382.7,450.8,437.0,434.8,170.0,429.8,385.8,402.5,373.3,321.8,350.3,391.9,218.2,322.4,425.7,307.0,463.7,254.3,194.1,222.3,365.0,410.9,185.6,319.7,331.4,241.3,320.9,435.6,274.7,345.3,264.8,365.9,320.1,224.4,421.1,324.0,476.2,169.7,288.8,365.2,463.1,191.6,331.0,271.4,144.1,210.8,338.4,206.2,279.8,424.1,348.7,479.0,270.0,426.5,421.1,482.2,223.0,0.0,430.8,336.0,289.0,236.9,249.7,288.2,387.4,504.6,271.3,229.9,381.0,399.4,410.2,477.4,497.3,414.6,240.6,431.7,272.1,175.3,431.5,471.6,318.4,340.8,343.2,454.4,268.2
WR,745.2,731.8,716.0,51.4,655.4,668.1,681.2,734.2,223.2,246.0,749.9,542.5,544.0,30.7,660.1,673.0,683.8,243.7,219.9,786.7,741.9,727.1,650.7,649.6,691.6,2.7,748.2,702.5,227.6,700.1,586.4,711.9,681.2,751.4,240.9,209.4,702.9,449.7,676.1,217.4,698.8,238.4,713.2,74.2,773.3,181.7,676.4,711.6,638.8,721.0,266.9,720.6,246.0,713.0,767.5,513.4,510.8,235.4,268.4,479.5,207.4,626.1,461.6,544.2,10.9,759.7,777.7,195.9,652.8,672.3,731.4,36.2,640.5,46.8,582.2,608.3,79.5,731.2,551.8,680.3,645.7,75.3,565.7,604.9,755.2,215.5,807.6,158.9,240.5,555.1,723.5,769.4,276.5,189.7,170.6,588.8,616.3,765.1,273.0,198.7,263.1,661.3,249.6,544.1,599.6,557.4,679.7,509.0,647.3,723.7,792.6,511.6,160.1,629.9,463.9,543.6,191.6,253.1,641.1,627.6,707.2,715.6,628.5,717.7,599.6,826.1,224.6,424.1,0.0,306.8,636.5,184.8,597.2,646.7,745.9,834.1,618.8,220.1,191.0,728.9,740.6,806.9,700.8,593.1,599.1,610.2,630.6,288.8,761.0,675.1,175.7,699.3,702.3,23.5,176.7
WV,651.5,638.1,622.3,251.0,703.9,716.6,587.5,655.1,325.2,348.0,670.8,486.8,424.3,245.2,566.4,579.3,590.1,345.7,321.9,651.1,648.2,691.8,723.4,698.1,704.5,262.1,683.5,775.2,329.6,606.4,634.9,618.2,587.5,657.7,342.9,311.4,768.1,364.9,581.8,319.4,605.1,340.4,648.5,273.8,708.6,283.7,645.8,644.8,545.1,627.3,368.9,626.3,348.0,761.5,732.2,446.6,455.1,337.4,370.4,412.7,309.4,674.6,376.8,440.0,275.9,832.4,713.0,297.9,559.1,578.6,647.5,301.2,689.0,290.0,405.0,681.0,241.0,667.3,624.5,586.6,615.1,229.3,483.0,587.2,690.5,317.5,728.5,260.9,342.5,457.3,629.8,675.7,378.5,291.7,272.6,506.1,585.7,700.4,375.0,300.7,365.1,630.7,351.6,459.4,672.3,630.1,728.2,404.7,553.6,630.0,727.9,456.4,262.1,536.2,379.1,445.8,293.6,355.1,544.6,676.1,613.5,788.3,534.8,691.3,672.3,747.0,326.6,357.3,264.9,0.0,553.8,286.8,514.5,553.0,652.2,769.4,536.1,322.1,293.0,664.2,675.0,742.2,742.2,665.8,505.4,682.9,536.9,390.8,696.3,723.6,277.7,605.6,608.0,288.5,278.7
XD,335.7,322.3,306.5,539.0,400.9,413.6,271.7,339.3,343.1,579.2,355.0,222.9,197.7,533.2,250.6,263.5,274.3,489.0,364.8,873.1,332.4,363.5,405.2,395.1,402.9,576.1,367.7,457.0,368.3,290.6,331.9,302.4,271.7,341.9,336.9,356.9,332.3,260.3,266.0,472.8,289.3,339.3,332.7,561.8,392.8,463.5,330.0,329.0,229.3,311.5,411.8,310.5,353.7,458.5,403.9,398.2,191.2,568.6,430.2,321.5,483.6,371.6,252.8,224.6,589.9,459.6,397.2,370.4,243.3,262.8,331.7,594.0,386.0,578.0,262.6,362.8,529.0,351.5,306.3,270.8,299.3,543.3,94.8,271.4,374.7,450.2,412.7,397.5,337.3,235.5,314.0,359.9,328.8,462.9,474.6,49.9,269.9,384.6,417.9,488.5,408.0,314.9,463.3,224.5,354.1,273.0,425.2,189.4,237.8,314.2,412.1,165.3,474.2,220.4,274.5,224.0,481.6,349.4,228.8,349.5,297.7,470.1,219.0,375.5,354.1,431.2,366.2,284.1,578.9,461.2,0.0,380.1,74.3,237.2,336.4,453.6,91.1,373.1,524.2,348.4,359.2,426.4,446.3,347.6,189.6,364.7,221.1,318.5,380.5,420.6,461.6,289.8,292.2,602.5,411.4
XE,578.9,565.5,549.7,168.4,470.5,483.2,514.9,549.3,56.9,206.9,565.0,357.6,355.0,160.9,493.8,506.7,517.5,116.7,35.0,784.4,575.6,542.2,465.8,464.7,506.7,198.9,563.3,517.6,61.3,533.8,401.5,545.6,514.9,585.1,56.0,43.1,518.0,283.4,489.0,100.5,532.5,53.5,528.3,189.5,586.8,88.2,491.5,526.7,472.5,554.7,82.0,535.7,79.7,528.1,582.6,347.1,325.9,196.3,100.4,313.2,111.3,441.2,295.3,359.3,212.7,574.8,592.8,29.6,486.5,506.0,546.5,221.7,455.6,205.7,397.3,423.4,156.7,546.3,366.9,514.0,460.8,162.8,380.8,420.0,570.3,77.9,622.7,25.2,55.6,370.2,557.2,603.1,91.6,90.6,102.3,403.9,431.4,580.2,88.1,158.7,78.2,476.4,112.0,359.2,414.7,372.5,494.8,324.1,481.0,557.4,607.7,326.7,101.9,463.6,297.6,358.7,109.3,68.2,456.2,442.7,540.9,530.7,462.2,532.8,414.7,643.4,39.7,257.8,201.7,380.0,451.6,0.0,412.3,480.4,579.6,649.2,433.9,35.2,151.9,544.1,555.7,622.0,515.9,408.2,432.8,425.3,464.3,105.2,576.1,490.2,89.3,533.0,517.4,225.3,39.1
XG,312.1,298.7,282.9,515.4,377.3,390.0,248.1,315.7,319.5,555.6,331.4,199.3,170.0,509.6,227.0,239.9,250.7,465.4,341.2,849.5,308.8,339.9,381.6,371.5,379.3,552.5,344.1,433.4,344.7,267.0,308.3,278.8,248.1,318.3,313.3,333.3,308.7,236.7,240.2,449.2,265.7,315.7,309.1,538.2,369.2,436.9,306.4,305.4,205.7,287.9,388.2,286.9,330.1,434.9,380.3,354.4,167.6,545.0,406.6,297.9,460.0,348.0,229.2,201.0,566.3,436.0,373.6,346.8,219.7,239.2,308.1,570.4,362.4,554.4,239.0,339.2,505.4,324.8,282.7,247.2,275.7,519.7,71.2,247.8,351.1,426.6,389.1,373.9,313.7,211.9,290.4,336.3,305.2,439.3,451.0,24.4,246.3,361.0,394.3,464.9,384.4,291.3,439.7,200.9,330.5,249.4,401.6,165.8,217.1,290.6,388.5,141.7,450.6,196.8,250.9,200.4,458.0,325.8,205.2,325.9,274.1,446.5,195.4,351.9,330.5,409.8,342.6,294.0,555.3,437.6,72.1,356.5,0.0,213.6,312.8,430.0,53.6,349.5,500.6,324.9,335.6,402.8,422.7,324.0,166.0,341.1,197.5,294.9,356.9,397.0,438.0,266.2,268.6,578.9,387.8
XJ,171.3,232.7,184.3,550.1,282.6,295.3,160.4,249.7,354.2,590.3,265.4,252.0,176.3,544.3,159.4,173.9,184.7,500.1,375.9,884.2,242.8,273.9,302.9,276.8,380.9,587.2,278.1,354.7,379.4,201.0,213.6,138.0,182.1,252.3,348.0,368.0,242.7,284.2,176.4,483.9,199.7,350.4,243.1,572.9,303.2,474.6,284.8,239.4,36.7,197.0,422.9,220.9,364.8,340.2,314.3,384.5,220.3,579.7,441.3,332.6,494.7,253.3,296.1,253.7,601.0,411.9,307.6,381.5,34.9,54.4,242.1,605.1,267.7,589.1,291.7,260.5,540.1,261.9,204.0,181.2,254.1,554.4,186.1,153.1,285.1,461.3,323.1,408.6,348.4,264.6,154.4,268.7,339.9,474.0,485.7,221.4,224.7,295.0,429.0,499.6,419.1,269.7,474.4,253.6,251.8,154.7,306.9,218.5,148.2,224.6,322.5,194.4,485.3,90.0,298.4,253.1,492.7,360.5,139.2,254.8,208.1,367.8,129.4,330.3,251.8,341.6,377.3,295.2,590.0,472.3,269.1,391.2,229.8,0.0,245.2,364.0,251.4,384.2,535.3,258.8,269.6,336.8,328.0,245.3,132.0,262.4,83.0,329.6,290.9,302.3,472.7,133.5,202.6,613.6,422.5
XR,200.8,76.9,159.5,641.3,411.4,424.1,165.5,264.0,445.4,681.5,279.7,343.2,267.5,635.5,70.0,100.1,53.8,591.3,467.1,975.4,257.1,288.2,431.7,405.6,327.6,678.4,292.4,340.4,470.6,127.2,342.4,189.3,108.3,266.6,439.2,459.2,257.0,375.4,224.3,575.1,214.0,441.6,257.4,664.1,317.5,565.8,288.3,233.7,200.7,164.5,514.1,268.8,456.0,469.0,328.6,475.7,311.5,670.9,532.5,423.8,585.9,382.1,387.3,344.9,692.2,384.3,321.9,472.7,260.6,280.1,256.4,696.3,396.5,680.3,382.9,308.0,631.3,253.3,332.8,123.8,257.6,645.6,277.3,196.8,299.4,552.5,337.4,499.8,439.6,355.8,177.3,100.6,431.1,565.2,576.9,312.6,228.2,309.3,520.2,590.8,510.3,273.2,565.6,344.8,299.3,283.5,435.7,309.7,90.8,71.9,336.8,285.6,576.5,138.1,389.6,344.3,583.9,451.7,187.1,383.6,134.3,352.7,98.1,271.8,299.3,355.9,468.5,386.4,681.2,563.5,360.3,482.4,321.0,225.6,0.0,378.3,342.6,475.4,626.5,273.1,283.9,351.1,365.3,374.1,242.8,318.0,171.5,420.8,305.2,431.1,563.9,153.1,250.5,704.8,513.7
XS,411.6,386.1,370.3,760.4,345.8,342.8,335.5,172.5,564.5,800.6,188.2,462.3,386.6,754.6,314.4,327.3,338.1,710.4,586.2,1094.5,211.3,223.9,281.9,404.9,263.3,797.5,145.3,276.1,589.7,354.4,352.9,373.6,335.5,196.7,558.3,578.3,211.2,494.5,282.9,694.2,262.2,560.7,114.0,783.2,130.2,684.9,281.5,219.9,373.3,375.3,633.2,238.4,575.1,391.4,264.3,594.8,430.6,790.0,651.6,542.9,705.0,343.3,506.4,464.0,811.3,320.0,120.1,591.8,388.1,407.6,169.7,815.4,330.9,799.4,502.0,427.1,750.4,239.5,312.3,334.6,310.3,764.7,396.4,315.9,142.6,671.6,245.9,618.9,558.7,474.9,377.8,423.7,550.2,684.3,696.0,431.7,347.3,132.7,639.3,709.9,629.4,296.6,684.7,463.9,337.4,359.4,331.2,428.8,301.6,378.0,81.5,404.7,695.6,310.7,508.7,463.4,703.0,570.8,306.2,373.5,361.5,288.4,282.8,226.0,418.4,264.4,587.6,505.5,800.3,682.6,479.4,601.5,440.1,382.0,400.2,0.0,461.7,594.5,745.6,127.0,219.6,95.8,301.0,298.4,366.2,253.7,344.1,539.9,76.2,335.8,683.0,353.6,256.7,823.9,632.8
XV,348.3,334.9,319.1,551.6,413.5,426.2,284.3,351.9,355.7,591.8,367.6,235.5,210.3,545.8,263.2,276.1,286.9,501.6,377.4,885.7,345.0,376.1,417.8,407.7,415.5,588.7,380.3,469.6,380.9,303.2,344.5,315.0,284.3,354.5,349.5,369.5,344.9,272.9,278.6,485.4,301.9,351.9,345.3,574.4,405.4,476.1,342.6,341.6,241.9,324.1,424.4,323.1,366.3,471.1,416.5,390.6,203.8,581.2,442.8,334.1,496.2,384.2,265.4,237.2,602.5,472.2,409.8,383.0,255.9,275.4,344.3,606.6,398.6,590.6,275.2,375.4,541.6,364.1,318.9,283.4,311.9,555.9,107.4,284.0,387.3,462.8,425.3,410.1,349.9,248.1,326.6,372.5,341.4,475.5,487.2,82.7,282.5,397.2,430.5,501.1,420.6,327.5,475.9,237.1,366.7,285.6,437.8,202.0,250.4,326.8,424.7,177.9,486.8,233.0,287.1,236.6,494.2,362.0,241.4,362.1,310.3,482.7,231.6,388.1,366.7,443.8,378.8,330.2,591.5,473.8,105.0,392.7,58.2,249.8,349.0,466.2,0.0,385.7,536.8,361.0,371.8,439.0,458.9,360.2,202.2,377.3,233.7,331.1,393.1,433.2,474.2,302.4,304.8,615.1,424.0
YB,553.9,540.5,524.7,205.7,457.1,469.8,489.9,535.9,95.9,245.9,551.6,344.2,345.7,199.9,468.8,481.7,492.5,155.7,41.6,786.7,550.6,528.8,452.4,451.3,493.3,237.9,549.9,504.2,68.9,508.8,388.1,520.6,489.9,560.1,42.6,82.1,504.6,260.3,477.8,139.5,507.5,40.1,514.9,228.5,575.0,130.2,478.1,513.3,447.5,529.7,88.6,522.3,77.6,514.7,569.2,324.0,312.5,235.3,107.0,290.1,150.3,427.8,374.1,345.9,251.7,561.4,579.4,68.6,461.5,481.0,533.1,260.7,442.2,244.7,383.9,410.0,195.7,532.9,353.5,489.0,447.4,201.8,367.4,406.6,556.9,116.9,609.3,64.2,42.2,356.8,532.2,578.1,78.2,129.6,141.3,390.5,418.0,566.8,94.7,165.3,84.8,463.0,140.1,345.8,401.3,359.1,481.4,310.7,456.0,532.4,594.3,313.3,140.9,438.6,274.5,345.3,148.3,54.8,442.8,429.3,515.9,517.3,437.2,519.4,401.3,627.8,4.5,234.7,240.7,356.9,438.2,38.9,398.9,455.4,554.6,635.8,420.5,0.0,190.9,530.6,542.3,608.6,502.5,394.8,407.8,411.9,439.3,91.8,562.7,476.8,128.3,508.0,504.0,264.3,78.1
YC,716.0,702.6,686.8,196.6,636.8,649.5,652.0,715.6,194.0,66.0,731.3,523.9,525.4,190.8,630.9,643.8,654.6,103.9,190.7,814.3,712.7,708.5,632.1,631.0,673.0,228.8,729.6,683.9,198.4,670.9,567.8,682.7,652.0,722.2,222.3,180.2,684.3,420.5,657.5,86.9,669.6,219.8,694.6,219.4,754.7,77.9,657.8,693.0,609.6,691.8,189.6,702.0,216.8,694.4,748.9,484.2,492.2,55.4,128.6,450.3,76.1,607.5,432.4,525.6,242.6,741.1,759.1,166.7,623.6,643.1,712.8,251.6,621.9,235.6,563.6,589.7,186.6,712.6,533.2,651.1,627.1,192.7,547.1,586.3,736.6,113.2,789.0,129.7,221.9,536.5,694.3,740.2,257.9,89.5,66.8,570.2,597.7,746.5,173.0,58.9,217.5,642.7,126.2,525.5,581.0,538.8,661.1,490.4,618.1,694.5,774.0,493.0,84.5,600.7,434.7,525.0,67.8,234.5,622.5,609.0,678.0,697.0,599.3,699.1,581.0,807.5,195.4,394.9,231.6,334.4,617.9,155.6,578.6,617.5,716.7,815.5,600.2,190.9,0.0,710.3,722.0,788.3,682.2,574.5,569.9,591.6,601.4,271.5,742.4,656.5,100.1,670.1,683.7,255.2,147.5
YF,284.4,258.9,243.1,634.9,247.5,244.5,208.3,74.2,437.3,673.4,89.9,335.1,263.5,627.4,187.2,200.1,210.9,583.2,459.0,967.3,113.0,125.6,183.6,306.6,165.0,670.3,47.0,177.8,462.5,227.2,254.6,246.4,208.3,98.4,431.1,451.1,112.9,367.3,214.0,567.0,144.3,433.5,15.7,656.0,53.1,557.7,183.2,121.6,246.1,248.1,506.0,140.1,447.9,293.1,166.0,467.6,303.4,662.8,524.4,415.7,577.8,245.0,379.2,336.8,684.1,221.7,76.5,464.6,260.9,280.4,71.4,688.2,232.6,672.2,374.8,299.9,623.2,141.2,214.0,207.4,249.5,637.5,269.2,188.7,54.0,544.4,147.6,491.7,431.5,347.7,250.6,296.5,423.0,557.1,568.8,304.5,220.1,63.9,512.1,582.7,502.2,198.3,557.5,336.7,291.2,232.2,233.1,301.6,177.3,250.8,72.4,277.5,568.4,183.5,381.5,336.2,575.8,443.6,179.0,275.2,234.3,190.1,155.6,127.7,291.2,168.3,460.4,378.3,673.1,555.4,352.2,474.3,312.9,254.8,273.0,113.9,334.5,467.3,618.4,0.0,121.3,86.7,202.7,200.1,239.0,155.4,216.9,412.7,40.8,237.5,555.8,226.4,158.4,696.7,505.6
YG,420.6,395.1,379.3,723.6,254.8,215.5,344.5,242.8,537.8,766.1,258.5,442.4,395.6,717.8,323.4,336.3,347.1,679.1,541.5,1103.5,281.6,96.6,190.9,313.9,136.0,755.8,256.8,80.6,545.0,363.4,261.9,382.6,344.5,267.0,513.6,551.6,211.5,479.8,283.2,657.4,262.5,516.0,221.8,746.4,281.9,648.1,281.8,220.2,409.0,384.3,588.5,238.7,530.4,264.1,137.0,603.8,410.7,753.2,606.9,551.9,668.2,252.3,472.3,444.1,769.6,100.3,286.3,565.1,423.0,442.5,240.0,778.6,239.9,762.6,482.1,277.5,713.6,239.8,221.3,343.6,336.7,719.7,405.4,318.7,263.8,634.8,316.2,582.1,514.0,455.0,386.8,432.7,559.2,647.5,659.2,440.7,307.3,273.7,594.6,665.2,584.7,296.9,640.0,444.0,246.4,271.2,203.9,408.9,310.6,387.0,301.2,413.7,658.8,319.7,494.0,443.5,666.2,550.9,332.1,282.5,370.5,68.7,291.8,226.3,268.8,334.7,564.2,514.5,758.6,691.6,488.4,556.8,449.1,416.9,409.2,342.7,470.7,559.7,708.8,237.5,0.0,315.5,173.7,207.4,413.4,162.7,400.8,548.9,269.6,208.5,646.2,362.6,257.0,782.2,596.0
YH,389.0,363.5,347.7,737.8,323.2,320.2,312.9,149.9,541.9,778.0,165.6,439.7,368.1,732.0,291.8,304.7,315.5,687.8,563.6,1071.9,188.7,201.3,259.3,382.3,240.7,774.9,122.7,253.5,567.1,331.8,330.3,351.0,312.9,174.1,535.7,555.7,188.6,471.9,260.3,671.6,239.6,538.1,91.4,760.6,107.6,659.3,258.9,197.3,350.7,352.7,610.6,215.8,552.5,368.8,241.7,572.2,408.0,767.4,629.0,520.3,682.4,320.7,483.8,441.4,788.7,297.4,138.5,569.2,365.5,385.0,147.1,792.8,308.3,776.8,479.4,404.5,727.8,216.9,289.7,312.0,287.7,742.1,373.8,293.3,129.7,649.0,223.3,596.3,536.1,452.3,355.2,401.1,527.6,661.7,673.4,409.1,324.7,139.6,616.7,687.3,606.8,274.0,662.1,441.3,314.8,336.8,308.6,406.2,281.9,355.4,12.9,382.1,673.0,288.1,486.1,440.8,680.4,548.2,283.6,350.9,338.9,265.8,260.2,203.4,395.8,244.0,565.0,482.9,777.7,660.0,456.8,578.9,417.5,359.4,377.6,80.4,439.1,571.9,723.0,104.5,197.0,0.0,278.4,275.8,343.6,231.1,321.5,517.3,53.6,313.2,660.4,331.0,234.1,801.3,610.2
YI,391.9,366.4,350.6,681.1,54.4,41.7,315.8,214.1,495.3,723.6,229.8,407.2,371.0,675.3,294.7,307.6,318.4,636.6,499.0,1074.8,252.9,88.5,180.2,188.0,52.8,713.3,228.1,200.4,502.5,334.7,144.8,353.9,315.8,238.3,471.1,509.1,182.8,444.6,256.7,614.9,233.8,473.5,193.1,703.9,251.6,602.6,253.1,191.5,355.8,355.6,546.0,210.0,487.9,90.3,128.9,575.1,375.5,710.7,564.4,523.2,625.7,126.4,437.1,408.9,727.1,257.6,257.6,522.6,369.8,389.3,211.3,736.1,69.3,720.1,446.9,266.8,671.1,208.0,202.4,314.9,281.9,677.2,376.7,281.8,235.1,592.3,287.5,539.6,471.5,419.8,358.1,404.0,530.5,605.0,616.7,412.0,293.2,245.0,552.1,622.7,542.2,268.2,597.5,408.8,235.7,234.3,30.1,373.7,281.9,358.3,272.5,385.0,616.3,291.0,458.8,408.3,623.7,508.4,286.5,186.0,341.8,213.5,263.1,197.6,258.1,308.2,521.7,485.8,716.1,662.9,459.7,514.3,420.4,363.7,380.5,314.0,442.0,517.2,666.3,208.9,238.5,286.8,0.0,196.7,360.2,152.0,347.6,520.2,240.9,34.7,603.7,333.9,228.3,739.7,553.5
YK,318.8,293.3,277.5,667.6,145.4,158.1,242.7,141.0,471.7,707.8,156.7,333.0,293.8,661.8,221.6,234.5,245.3,617.6,432.1,1001.7,179.8,75.1,57.5,204.5,114.5,704.7,155.0,109.3,435.6,261.6,152.5,280.8,242.7,165.2,404.2,485.5,109.7,401.7,181.4,601.4,160.7,406.6,120.0,690.4,180.1,592.1,180.0,118.4,280.5,282.5,479.1,136.9,421.0,203.0,115.5,502.0,301.3,697.2,497.5,450.1,612.2,142.9,362.9,334.7,718.5,166.5,184.5,499.0,295.3,314.8,138.2,722.6,130.5,706.6,372.7,196.1,657.6,138.0,111.9,241.8,208.8,671.9,303.6,223.1,162.0,578.8,214.4,526.1,404.6,345.6,285.0,330.9,457.4,591.5,603.2,338.9,197.9,171.9,485.2,555.8,475.3,195.1,530.6,334.6,154.0,161.8,169.7,299.5,208.8,285.2,199.4,311.9,602.8,217.9,415.9,334.1,610.2,478.0,213.4,173.1,268.7,122.4,190.0,124.5,187.4,232.9,494.8,412.7,707.5,589.8,386.6,447.4,347.3,289.2,307.4,240.9,368.9,501.7,652.8,135.7,147.4,213.7,190.8,0.0,273.4,53.3,251.3,447.1,167.8,165.1,590.2,260.8,155.2,731.1,540.0
YM,216.2,229.6,213.8,511.1,302.8,315.5,171.3,246.6,315.2,551.3,262.3,213.0,137.3,505.3,157.9,170.8,181.6,461.1,336.9,845.2,239.7,270.8,323.1,297.0,310.2,548.2,275.0,323.0,340.4,197.9,233.8,182.9,179.0,249.2,309.0,329.0,239.6,245.2,173.3,444.9,196.6,311.4,240.0,533.9,300.1,435.6,237.3,236.3,109.8,218.8,383.9,217.8,325.8,360.4,311.2,345.5,181.3,540.7,402.3,293.6,455.7,273.5,257.1,214.7,562.0,366.9,304.5,342.5,141.8,161.3,239.0,566.1,287.9,550.1,252.7,280.7,501.1,258.8,224.2,178.1,206.6,515.4,147.1,173.3,282.0,422.3,320.0,369.6,309.4,225.6,198.7,267.2,300.9,435.0,446.7,182.4,177.2,291.9,390.0,460.6,380.1,222.2,435.4,214.6,272.0,174.9,327.1,179.5,145.1,221.5,319.4,155.4,446.3,100.9,259.4,214.1,453.7,321.5,136.1,275.0,205.0,335.3,126.3,282.8,272.0,338.5,338.3,256.2,551.0,433.3,230.1,352.2,190.8,134.7,243.7,360.9,212.4,345.2,496.3,255.7,266.5,333.7,348.2,265.5,0.0,282.6,101.6,290.6,287.8,322.5,433.7,174.5,199.5,574.6,383.5
YN,352.6,367.9,352.1,560.8,92.0,104.7,307.7,219.9,375.0,603.3,235.6,279.6,276.7,555.0,296.2,309.1,319.9,516.3,378.7,984.6,258.7,226.0,136.4,151.1,190.3,593.0,233.9,188.2,382.2,336.2,99.1,319.3,317.3,244.1,350.8,388.8,188.6,317.0,227.1,494.6,239.6,353.2,198.9,583.6,259.0,485.3,204.6,197.3,246.2,357.1,425.7,215.8,367.6,149.6,266.4,484.9,247.9,590.4,444.1,433.0,505.4,89.5,309.5,281.3,606.8,245.4,263.4,402.3,260.2,279.7,217.1,615.8,77.1,599.8,319.3,114.7,550.8,216.9,58.5,316.4,173.9,556.9,286.5,155.9,240.9,472.0,293.3,419.3,351.2,292.2,335.1,405.5,388.2,484.7,496.4,325.9,144.5,250.8,431.8,502.4,421.9,189.5,477.2,281.2,106.0,108.4,116.3,246.1,283.4,359.8,278.3,248.7,496.0,237.3,331.2,280.7,503.4,388.1,169.3,119.7,343.3,201.3,264.6,203.4,106.0,311.8,401.4,395.6,595.8,572.7,373.6,394.0,334.3,254.1,382.0,319.8,355.9,396.9,546.0,214.6,226.3,292.6,137.4,78.8,250.6,0.0,238.0,378.6,246.7,111.7,483.4,310.9,234.1,619.4,433.2
