from_stop,AB,AI,AS,AT,AU,AV,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GT,GZ,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MX,MY,NP,OC,OF,OI,OQ,PG,PO,PP,PT,PZ,QB,QD,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,SB,SC,SD,SE,SL,SO,SS,ST,TA,TJ,TL,TS,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
WA,234.4,331.5,300.9,384.6,228.8,404.1,407.7,255.5,268.4,294.3,402.6,273.3,65.5,133.4,255.8,200.6,18.0,404.8,236.8,452.7,149.7,441.4,310.9,277.6,276.7,227.4,488.0,483.7,285.0,336.6,287.6,144.6,146.5,318.5,157.5,180.4,164.2,459.7,336.4,155.7,264.9,324.3,160.0,77.2,55.0,277.6,404.1,351.6,414.9,322.2,297.0,184.6,296.4,256.5,176.2,275.6,212.7,334.8,430.4,201.4,337.9,374.7,79.4,274.9,303.4,121.0,142.7,242.4,95.2,245.7,230.4,182.6,163.8,212.2,360.9,329.9,165.8,387.5,428.6,357.9,163.6,310.9,232.1,356.4,268.6,154.9,350.9,139.1,337.1,71.7,304.2,141.8,425.9,197.9,343.5,454.2,283.2,303.5,291.3,165.2,152.9,146.3,112.3,162.5,200.0,152.7,283.2,303.0,145.8,437.6,142.5,178.1,199.8,132.1,150.8,67.5,438.4,439.8,330.0,126.2,187.5,208.9,430.2,128.5,164.9,346.7,0.0,335.4,303.9,323.0,321.7,165.2,186.1,138.2,331.6,179.3,2713.6,177.5,119.8,304.8,197.9,227.2,420.7,289.7,299.9,296.7,312.7,196.5,367.6,420.1,88.8,213.8,240.8
WH,181.0,227.7,239.8,116.3,446.8,135.8,139.4,367.4,115.7,88.9,178.4,219.9,284.2,293.5,337.1,398.5,357.9,163.5,237.5,225.6,424.9,173.1,162.2,219.2,124.0,195.8,234.2,215.4,223.9,181.7,177.7,419.8,333.3,32.2,432.7,455.6,259.2,191.4,232.6,430.9,153.2,220.5,360.7,371.2,330.2,159.8,135.8,276.3,146.6,218.4,91.9,250.6,143.7,218.7,278.4,348.5,307.7,273.7,162.1,430.9,142.2,150.5,307.1,69.5,173.4,325.6,419.0,349.7,287.5,327.0,212.9,293.7,439.0,280.9,269.5,221.1,343.6,119.2,160.3,249.1,389.9,165.9,383.9,88.1,150.8,430.1,242.1,414.3,209.3,346.9,186.4,296.4,157.6,442.6,239.7,206.1,77.8,78.4,95.6,247.8,330.7,342.5,281.0,264.7,108.0,437.1,179.4,154.3,421.0,210.5,335.3,235.9,130.0,306.3,287.6,339.1,170.1,171.5,43.7,402.5,453.0,424.9,184.2,264.8,193.6,228.9,339.8,0.0,250.5,10.2,203.9,440.4,363.7,316.0,227.8,356.9,2681.2,356.5,395.0,77.5,110.1,320.7,152.4,357.8,94.8,71.6,85.4,463.8,286.0,151.8,359.6,416.7,387.7
WP,67.6,213.5,69.0,288.2,488.4,307.7,311.3,382.5,320.6,242.8,332.3,20.9,275.1,277.9,352.2,381.2,342.1,317.4,198.3,382.4,409.3,345.0,314.5,308.5,328.9,210.9,406.1,387.3,53.1,379.9,306.7,404.2,348.4,255.1,417.1,484.8,274.3,363.3,241.1,415.3,284.0,249.6,351.6,362.1,314.6,133.5,307.7,153.2,318.5,229.3,296.8,265.7,348.6,287.4,272.2,363.6,322.8,102.9,334.0,413.6,336.0,304.4,291.5,223.4,322.5,340.7,431.2,364.8,271.9,342.1,284.0,344.9,423.4,164.9,146.4,98.0,334.5,291.1,332.2,126.0,423.2,365.3,399.0,260.0,139.1,414.5,119.0,398.7,373.6,331.3,158.0,290.2,329.5,457.5,201.5,378.0,231.7,283.3,300.5,262.9,321.6,333.4,274.8,258.5,125.3,419.8,208.5,359.2,405.4,367.3,326.2,220.3,112.2,300.1,281.4,330.0,342.0,343.4,266.6,386.9,447.1,468.5,356.1,258.6,231.6,170.5,359.0,292.0,0.0,279.6,145.5,480.7,378.8,306.9,256.9,372.0,2749.9,339.9,379.4,282.4,123.2,149.9,324.3,372.9,299.7,276.5,290.3,462.4,135.7,323.7,378.0,473.4,402.8
WQ,170.7,217.4,229.5,106.0,436.5,125.5,129.1,357.1,105.4,78.6,168.1,209.6,273.9,283.2,326.8,388.2,347.6,153.2,227.2,215.3,414.6,162.8,151.9,208.9,113.7,185.5,223.9,205.1,213.6,171.4,167.4,409.5,323.0,21.9,422.4,445.3,248.9,181.1,222.3,420.6,142.9,210.2,350.4,360.9,319.9,149.5,125.5,266.0,136.3,208.1,81.6,240.3,133.4,208.4,268.1,338.2,297.4,263.4,151.8,420.6,131.9,140.2,296.8,59.2,163.1,315.3,408.7,339.4,277.2,316.7,202.6,283.4,428.7,270.6,259.2,210.8,333.3,108.9,150.0,238.8,379.6,155.6,373.6,77.8,140.5,419.8,231.8,404.0,199.0,336.6,176.1,286.1,147.3,432.3,229.4,195.8,67.5,68.1,85.3,237.5,320.4,332.2,270.7,254.4,97.7,426.8,169.1,144.0,410.7,200.2,325.0,225.6,119.7,296.0,277.3,328.8,159.8,161.2,33.4,392.2,442.7,414.6,173.9,254.5,183.3,218.6,329.5,12.3,240.2,0.0,193.6,430.1,353.4,305.7,217.5,346.6,2670.9,346.2,384.7,67.2,99.8,310.4,142.1,347.5,84.5,61.3,75.1,453.5,275.7,141.5,349.3,406.4,377.4
WR,128.7,174.9,96.1,217.6,452.5,237.1,240.7,373.1,250.0,172.2,261.7,122.7,265.7,305.0,342.8,408.3,369.2,246.8,225.4,311.8,436.4,274.4,243.9,276.3,258.3,201.5,335.5,316.7,80.2,309.3,312.0,431.3,339.0,184.5,444.2,511.9,264.9,292.7,218.3,442.4,287.5,206.2,342.2,352.7,341.7,28.2,237.1,132.6,247.9,204.1,226.2,256.3,278.0,278.0,299.3,354.2,313.4,130.0,263.4,440.7,265.4,233.8,318.6,152.8,302.2,331.3,458.3,355.4,299.0,332.7,218.6,372.0,450.5,192.0,125.8,77.4,325.1,220.5,261.6,105.4,395.6,294.7,389.6,189.4,37.2,441.6,98.4,425.8,303.0,358.4,52.7,317.3,258.9,484.6,162.9,307.4,161.1,212.7,229.9,253.5,312.2,324.0,301.9,285.6,138.3,446.9,165.1,288.6,432.5,296.7,316.8,247.4,125.2,327.2,308.5,320.6,271.4,272.8,196.0,414.0,474.2,430.6,285.5,285.7,258.7,24.9,321.3,221.4,153.3,209.0,0.0,507.8,369.4,297.5,213.5,362.6,2740.5,330.5,406.5,211.8,136.2,177.0,253.7,363.5,229.1,205.9,219.7,489.5,142.3,253.1,405.1,422.4,393.4
WT,391.3,488.4,344.9,480.3,200.2,499.8,503.4,290.8,364.1,451.2,510.1,430.2,228.8,177.2,291.1,108.1,146.3,512.3,276.1,560.2,55.8,537.1,418.4,385.1,372.4,384.3,595.5,579.4,360.8,432.3,383.3,95.6,181.8,414.2,7.7,45.7,321.1,555.4,493.3,79.3,360.6,481.2,195.3,240.5,100.5,434.5,499.8,452.8,510.6,479.1,392.7,341.5,392.1,364.0,258.7,310.9,369.6,336.9,526.1,120.2,433.6,482.2,123.2,431.8,399.1,156.3,92.8,277.7,139.0,281.0,387.3,226.4,69.6,249.0,446.0,397.6,212.4,483.2,524.3,425.6,131.9,406.6,267.4,452.1,425.5,49.3,418.6,110.5,444.6,83.8,461.1,224.3,521.6,169.3,500.4,561.7,440.1,399.2,387.0,322.1,191.8,192.3,194.8,245.0,356.9,81.4,440.1,410.5,19.3,545.1,201.2,203.8,356.7,238.9,257.6,230.8,534.1,535.5,425.7,80.7,158.9,180.3,537.7,211.0,246.2,503.6,163.2,431.1,460.8,418.7,478.6,0.0,221.4,206.0,488.5,214.6,2730.0,212.8,88.1,400.5,354.8,264.0,516.4,325.0,395.6,392.4,408.4,23.3,413.5,515.8,124.1,185.2,276.1
WU,280.1,377.2,346.6,385.4,126.8,404.9,408.5,69.3,296.9,340.0,462.8,319.0,175.4,245.7,73.9,236.8,186.0,414.6,282.5,512.9,195.4,442.2,371.1,337.8,305.2,273.1,548.2,484.5,330.7,365.1,359.3,197.7,43.0,347.0,209.3,226.1,209.9,460.5,382.1,205.0,293.4,370.0,140.0,262.4,169.0,323.3,404.9,397.3,415.7,367.9,325.5,230.3,324.9,316.7,295.4,89.4,258.4,380.5,431.2,237.6,366.4,434.9,191.7,320.6,375.1,59.7,178.9,60.3,207.5,84.0,276.1,294.9,213.1,325.9,406.6,375.6,122.9,388.3,429.4,403.6,124.0,382.6,45.9,357.2,314.3,200.6,396.6,176.1,397.3,152.3,349.9,269.5,426.7,122.6,389.2,514.4,328.9,332.0,319.8,210.9,97.3,142.4,240.0,281.7,245.7,188.9,328.9,363.2,197.6,497.8,149.0,252.9,245.5,259.8,278.5,230.3,439.2,440.6,358.5,162.4,133.0,104.9,490.4,256.2,210.6,392.4,202.9,363.9,349.6,351.5,367.4,217.0,0.0,111.5,377.3,6.8,2700.5,73.4,168.7,333.3,243.6,340.9,421.5,103.5,328.9,325.2,341.2,232.7,413.3,420.9,93.7,96.7,54.6
WV,213.2,310.3,279.7,363.4,220.4,382.9,386.5,152.4,247.2,273.1,381.4,252.1,65.2,219.7,124.4,236.3,138.9,383.6,215.6,431.5,194.9,420.2,289.7,256.4,255.5,206.2,466.8,462.5,263.8,315.4,266.4,197.2,66.9,297.3,208.8,225.6,143.0,438.5,315.2,208.3,243.7,303.1,44.6,152.2,175.9,256.4,382.9,330.4,393.7,301.0,275.8,163.4,275.2,235.3,228.5,152.4,191.5,313.6,409.2,237.1,316.7,353.5,169.0,253.7,282.2,59.2,178.4,105.3,181.5,114.3,209.2,268.9,216.4,259.0,339.7,308.7,27.5,366.3,407.4,336.7,123.5,289.7,152.5,335.2,247.4,200.1,329.7,191.7,315.9,151.8,283.0,217.4,404.7,216.2,322.3,433.0,262.0,282.3,270.1,144.0,14.6,47.0,187.9,214.8,178.8,188.4,262.0,281.8,197.1,416.4,37.4,186.0,178.6,207.7,226.4,120.1,417.2,418.6,308.8,161.9,226.6,168.6,409.0,204.1,143.7,325.5,120.8,314.2,282.7,301.8,300.5,216.5,106.5,0.0,310.4,99.7,2723.4,40.4,168.2,283.6,176.7,274.0,399.5,161.1,278.7,275.5,291.5,232.2,346.4,398.9,93.2,190.3,161.2
XG,184.7,162.7,250.3,236.0,466.9,247.9,259.1,387.5,268.4,190.6,280.1,216.0,280.1,326.1,349.6,429.4,353.8,265.2,257.6,330.2,457.5,292.8,262.3,313.5,276.7,215.9,348.6,335.1,234.4,320.1,304.1,452.4,353.4,202.9,466.2,525.4,279.3,303.4,196.8,463.5,289.0,105.8,360.3,367.1,362.8,229.1,247.9,219.6,266.3,190.2,244.6,270.7,296.4,292.4,311.0,368.6,310.1,261.7,281.8,457.5,288.4,252.2,339.7,171.2,320.6,348.7,471.8,369.8,320.1,347.1,233.0,381.5,471.6,293.4,228.9,211.6,339.5,238.9,280.0,239.6,410.0,313.1,404.0,200.2,184.9,462.7,232.6,450.0,321.4,379.5,253.6,321.4,253.5,462.7,174.7,322.1,179.5,229.8,248.3,267.9,326.6,338.4,313.6,297.3,128.1,468.5,119.6,307.0,453.6,307.5,331.2,268.5,142.5,338.9,320.2,327.4,295.7,287.9,214.4,448.4,473.1,445.0,301.0,297.4,226.2,266.1,335.7,239.8,254.2,227.4,241.1,528.9,383.8,311.9,0.0,377.0,2754.9,344.9,420.0,222.6,130.2,331.2,272.1,377.9,248.0,224.3,238.1,510.6,232.9,271.5,379.7,436.8,400.2
XI,273.3,370.4,339.8,378.6,133.6,398.1,401.7,76.1,290.1,333.2,456.0,312.2,168.6,238.9,80.7,230.0,179.2,407.8,275.7,506.1,188.6,435.4,364.3,331.0,298.4,266.3,541.4,477.7,323.9,358.3,352.5,190.9,36.2,340.2,202.5,219.3,203.1,453.7,375.3,211.8,286.6,363.2,133.2,255.6,162.2,316.5,398.1,390.5,408.9,361.1,318.7,223.5,318.1,309.9,288.6,96.2,251.6,373.7,424.4,230.8,359.6,428.1,184.9,313.8,368.3,52.9,172.1,67.1,200.7,90.8,269.3,288.1,219.9,319.1,399.8,368.8,116.1,381.5,422.6,396.8,117.2,375.8,52.7,350.4,307.5,193.8,389.8,182.9,390.5,145.5,343.1,262.7,419.9,129.4,382.4,507.6,322.1,325.2,313.0,204.1,90.5,135.6,233.2,274.9,238.9,182.1,322.1,356.4,190.8,491.0,142.2,246.1,238.7,253.0,271.7,223.5,432.4,433.8,351.7,155.6,139.8,111.7,483.6,249.4,203.8,385.6,196.1,357.1,342.8,344.7,360.6,210.2,6.8,104.7,370.5,0.0,2707.3,66.6,161.9,326.5,236.8,334.1,414.7,110.3,321.6,318.4,334.4,225.9,406.5,414.1,86.9,103.5,61.4
XJ,2575.4,2672.5,2641.9,2642.1,2673.0,2655.9,2614.0,2557.8,2528.9,2531.6,2568.0,2614.3,2592.9,2587.8,2579.2,2692.8,2652.0,2570.2,2577.8,2618.1,2719.2,2698.9,2476.3,2443.0,2519.4,2568.4,2653.4,2699.3,2626.0,2521.5,2464.5,2714.1,2629.2,2583.2,2727.0,2569.2,2559.0,2667.6,2677.4,2541.4,2529.6,2665.3,2669.4,2679.9,2624.5,2618.6,2661.6,2692.6,2672.4,2663.2,2561.7,2550.4,2499.8,2421.9,2572.7,2572.6,2607.5,2652.2,2617.7,2725.2,2524.3,2540.1,2601.4,2551.0,2480.3,2621.5,2713.3,2573.2,2581.8,2587.4,2571.4,2588.0,2549.5,2564.3,2701.9,2670.9,2652.3,2645.0,2680.4,2698.9,2685.8,2487.8,2563.7,2613.9,2609.6,2724.4,2691.9,2708.6,2502.5,2641.2,2645.2,2590.7,2664.5,2668.8,2684.5,2619.6,2542.7,2568.2,2514.6,2547.6,2639.4,2651.2,2575.3,2559.0,2541.0,2731.4,2624.2,2468.4,2715.3,2603.0,2644.0,2530.2,2540.8,2600.6,2581.9,2647.8,2609.7,2691.6,2594.7,2696.8,2679.2,2651.1,2595.6,2559.1,2487.9,2687.7,2648.5,2600.1,2644.9,2587.7,2662.7,2734.7,2608.0,2624.7,2672.6,2614.8,0.0,2665.2,2689.3,2569.5,2538.9,2579.3,2602.0,2548.2,2564.6,2561.4,2577.4,2589.6,2685.0,2677.6,2687.9,2642.9,2554.9
XW,241.3,338.4,307.8,346.6,179.9,366.1,369.7,111.9,285.3,301.2,407.2,280.2,103.3,229.6,83.9,220.7,169.9,409.4,243.7,457.3,179.3,403.4,315.5,282.2,293.6,234.3,492.6,445.7,291.9,353.5,303.7,181.6,51.3,335.4,193.2,210.0,171.1,421.7,343.3,192.7,281.8,331.2,66.5,190.3,152.9,284.5,366.1,358.5,376.9,329.1,313.9,191.5,313.3,261.1,256.6,111.9,219.6,341.7,392.4,221.5,354.8,379.3,175.6,281.8,319.5,43.6,162.8,64.8,191.4,73.8,237.3,278.8,200.8,287.1,367.8,336.8,49.4,349.5,390.6,364.8,107.9,327.0,117.0,318.4,275.5,184.5,357.8,176.1,341.7,136.2,311.1,253.4,387.9,175.7,350.4,458.8,290.1,320.4,308.2,172.1,23.8,85.1,223.9,242.9,206.9,172.8,290.1,307.6,181.5,442.2,75.5,214.1,206.7,243.7,262.4,158.2,400.4,401.8,346.9,146.3,186.1,153.0,434.8,240.1,171.8,353.6,158.9,352.3,310.8,339.9,328.6,200.9,73.4,38.0,338.5,66.6,2707.3,0.0,152.6,321.7,204.8,302.1,382.7,120.6,316.8,313.6,329.6,216.6,374.5,382.1,77.6,149.8,125.7
XX,344.0,441.1,316.2,449.3,123.7,468.8,472.4,232.7,335.4,403.9,509.9,382.9,217.9,148.5,219.3,145.5,117.6,512.1,247.4,560.0,26.6,506.1,418.2,384.9,343.7,337.0,595.3,548.4,332.1,463.4,406.4,84.9,134.5,385.5,77.8,57.3,273.8,524.4,446.0,50.6,331.9,433.9,160.6,211.8,71.8,387.2,468.8,461.2,479.6,431.8,364.0,294.2,363.4,363.8,230.0,234.8,304.6,308.2,495.1,153.3,404.9,482.0,94.5,384.5,422.2,104.9,99.7,205.7,110.3,229.4,340.0,197.7,58.7,220.3,470.5,368.9,170.1,452.2,493.3,396.9,43.7,429.7,209.3,421.1,378.2,31.8,389.9,34.0,444.4,55.1,413.8,195.6,474.4,92.8,453.1,561.5,392.8,369.2,358.3,274.8,144.5,157.6,166.1,216.3,309.6,118.8,384.9,410.3,66.1,544.9,166.5,175.1,309.4,198.3,217.0,202.1,545.7,504.5,397.0,83.2,82.4,103.8,537.5,182.3,274.5,456.3,134.5,402.4,413.5,390.0,431.3,99.0,174.1,158.7,448.8,167.3,2655.9,165.5,0.0,371.8,307.5,235.3,485.4,261.5,366.9,363.7,379.7,65.6,341.0,484.8,108.9,108.7,218.0
YB,176.0,222.7,234.8,111.3,441.8,130.8,134.4,362.4,89.7,83.9,173.4,214.9,258.2,267.5,332.1,372.5,331.9,158.5,232.5,220.6,398.9,168.1,136.2,193.2,98.0,190.8,229.2,210.4,218.9,143.4,151.7,393.8,357.0,45.2,406.7,429.6,254.2,178.7,227.6,404.9,127.2,215.5,338.4,345.2,304.2,154.8,130.8,271.3,141.6,213.4,65.9,245.6,117.7,192.7,252.4,343.5,285.0,268.7,157.1,400.6,104.1,145.5,281.1,64.5,136.3,352.3,393.0,344.7,261.5,322.0,207.9,267.7,413.0,275.9,264.5,216.1,317.6,114.2,155.3,244.1,413.6,128.8,378.9,83.1,145.8,404.1,237.1,388.3,183.3,320.9,181.4,270.4,136.4,437.6,234.7,201.1,72.8,51.1,69.6,242.8,304.7,316.5,255.0,238.7,103.0,411.1,169.6,128.3,395.0,205.5,309.3,209.9,125.0,280.3,261.6,313.1,171.0,163.2,56.7,376.5,436.7,458.7,179.2,238.8,167.6,223.9,313.8,62.1,245.5,49.7,198.9,414.4,396.6,290.0,222.8,389.8,2655.2,330.5,369.0,0.0,105.1,315.7,147.4,352.8,68.8,45.6,7.8,437.8,281.0,146.8,383.3,411.7,382.7
YD,54.4,133.5,159.6,141.7,336.6,161.2,164.8,257.2,162.2,96.3,185.8,93.3,149.8,195.8,226.9,300.8,223.5,170.9,127.3,235.9,327.2,198.5,216.5,183.2,170.5,85.6,259.6,240.8,143.7,230.4,181.4,322.1,223.1,108.6,335.0,357.9,149.0,216.8,138.4,333.2,158.7,126.3,226.3,236.8,232.5,79.6,161.2,153.6,172.0,124.2,190.8,140.4,190.2,162.1,180.7,238.3,197.5,193.5,187.5,333.2,231.7,157.9,209.4,76.9,197.2,215.4,334.6,239.5,189.8,216.8,102.7,196.0,341.3,170.7,162.9,140.9,209.2,144.6,185.7,168.9,279.7,204.7,273.7,113.5,70.6,332.4,161.9,316.6,242.7,249.2,106.2,198.7,183.0,332.4,145.5,231.5,85.2,136.8,185.1,137.6,196.3,208.1,183.3,167.0,2.1,339.4,85.2,208.6,323.3,220.8,200.9,138.2,19.8,208.6,189.9,204.7,195.5,196.9,120.1,318.1,342.8,314.7,209.6,167.1,95.9,148.7,205.4,145.5,123.9,133.1,123.7,342.7,253.5,181.6,133.6,246.7,2624.6,214.6,297.3,135.9,0.0,185.7,177.8,247.6,193.7,130.0,143.8,366.1,205.8,177.2,249.4,306.5,277.5
YG,157.3,246.0,80.8,315.7,338.4,335.2,338.8,312.5,199.5,288.3,345.5,151.1,226.9,127.9,282.2,232.9,192.1,347.7,48.3,395.6,259.3,372.5,253.8,220.5,207.8,155.9,430.9,414.8,96.7,267.7,218.7,254.2,285.7,249.6,267.1,290.0,204.3,390.8,276.6,265.3,196.0,290.6,299.2,286.3,164.6,169.0,335.2,188.7,346.0,264.8,228.1,195.7,227.5,199.4,122.2,293.6,252.8,72.8,361.5,265.3,269.0,317.6,141.5,268.9,234.5,260.2,253.4,294.8,121.9,272.1,134.0,128.1,273.4,14.9,181.9,133.5,264.5,318.6,359.7,161.5,273.2,242.0,371.3,287.5,178.0,264.5,154.5,248.7,280.0,181.3,193.5,140.2,357.0,307.5,234.0,397.1,277.2,234.6,222.4,192.9,295.7,296.2,124.8,108.5,166.3,271.5,249.5,245.9,255.4,380.5,256.2,70.3,166.1,150.1,131.4,272.1,369.5,370.9,261.1,236.9,297.1,318.5,373.1,108.6,81.6,206.0,209.0,266.5,181.7,254.1,181.0,274.8,325.3,236.9,297.9,318.5,2661.9,269.9,229.4,235.9,164.2,0.0,351.8,302.9,231.0,227.8,243.8,298.2,105.6,351.2,228.0,323.4,332.8
YI,242.4,289.1,301.2,98.0,508.2,58.6,11.9,428.8,190.1,130.3,102.1,281.3,358.6,367.4,398.5,472.4,432.3,136.8,298.9,75.9,498.8,112.5,160.4,192.8,198.4,257.2,111.2,145.9,285.3,239.7,248.4,493.7,394.7,124.6,506.6,529.5,320.6,114.2,294.0,504.8,227.6,281.9,435.1,445.6,404.1,221.2,119.1,337.7,101.5,279.8,166.3,312.0,218.1,214.8,352.3,409.9,369.1,335.1,75.5,504.8,195.8,72.5,381.0,110.9,232.6,387.0,506.2,411.1,361.4,388.4,274.3,367.6,512.9,342.3,330.9,282.5,418.0,80.9,83.1,310.5,451.3,225.1,445.3,74.8,212.2,504.0,303.5,488.2,219.5,420.8,247.8,370.3,62.4,504.0,301.1,77.4,119.2,152.8,170.0,309.2,405.1,416.9,354.9,338.6,169.4,511.0,240.8,168.6,494.9,60.8,409.7,309.8,191.4,380.2,361.5,413.5,67.5,94.3,136.1,489.7,514.4,486.3,53.4,338.7,267.5,290.3,414.2,161.5,311.9,149.1,265.3,514.3,425.1,390.4,289.2,418.3,2755.6,430.9,468.9,151.9,171.5,382.1,0.0,419.2,169.7,146.0,159.8,537.7,347.4,106.7,421.0,478.1,449.1
YO,261.0,358.1,327.5,366.3,169.9,385.8,389.4,46.3,277.8,320.9,410.4,299.9,156.3,291.4,58.1,320.6,230.0,395.5,263.4,460.5,279.2,423.1,365.2,331.9,286.1,254.0,484.2,465.4,311.6,346.0,297.0,281.5,148.0,327.9,293.1,275.9,190.8,441.4,363.0,248.1,274.3,350.9,184.4,243.3,267.0,304.2,385.8,378.2,396.6,348.8,306.4,211.2,305.8,310.8,276.3,24.3,239.3,361.4,412.1,321.4,347.3,382.5,260.1,301.5,312.8,143.5,262.7,72.8,285.4,68.2,257.0,291.6,256.2,306.8,387.5,356.5,167.3,369.2,410.3,384.5,207.8,320.3,81.2,338.1,295.2,284.4,377.5,219.2,391.4,236.1,330.8,294.3,407.6,165.7,370.1,456.1,309.8,312.9,300.7,191.8,141.7,203.0,278.9,262.6,226.6,272.7,309.8,357.3,281.4,445.4,193.4,233.8,226.4,298.8,285.5,211.2,420.1,421.5,339.4,246.2,176.1,148.0,434.2,262.7,191.5,373.3,211.9,344.8,330.5,332.4,348.3,300.8,104.9,155.9,358.2,111.7,2642.0,127.4,252.5,314.2,224.5,321.8,402.4,0.0,309.3,306.1,322.1,296.3,394.2,401.8,177.5,139.8,66.6
YV,192.9,240.1,251.7,128.7,452.1,147.7,151.3,372.7,84.9,100.8,190.3,232.3,252.9,262.7,342.4,367.2,326.6,175.4,249.9,237.5,393.6,185.5,130.9,187.9,92.7,208.2,240.8,227.8,235.8,150.4,146.9,388.5,352.2,62.1,401.9,424.8,271.1,203.8,244.5,400.1,122.4,232.9,329.4,339.9,298.9,171.7,147.7,288.7,158.5,230.8,2.7,262.5,112.9,187.9,247.1,353.8,320.1,285.6,174.0,400.1,115.5,162.4,275.8,81.4,142.1,344.5,387.7,390.1,256.7,332.8,224.8,262.9,408.2,238.7,281.9,233.5,312.8,131.6,172.2,261.0,408.8,134.6,389.7,100.0,162.7,398.8,254.5,386.6,178.0,315.6,198.3,265.6,153.8,441.8,251.6,218.0,89.7,29.1,64.8,259.7,299.4,311.2,249.7,233.9,120.4,406.3,191.8,123.0,389.7,222.4,304.5,204.6,141.9,275.0,256.8,307.8,187.9,183.4,73.6,371.2,431.4,453.4,208.8,233.5,162.3,240.8,308.5,79.0,262.9,66.6,216.3,409.6,391.3,284.7,240.2,384.5,2649.9,325.2,363.7,48.9,122.5,332.6,164.3,363.1,0.0,22.8,56.8,432.5,297.9,163.7,378.5,422.0,393.5
YZ,190.0,236.7,248.8,125.3,429.2,144.8,148.4,349.8,61.5,97.9,187.4,228.9,230.0,239.3,319.5,344.3,303.7,172.5,246.5,234.6,370.7,182.1,108.0,165.0,69.8,204.8,243.2,224.4,232.9,127.5,123.5,365.6,328.8,59.2,378.5,401.4,210.5,200.4,241.6,376.7,99.0,229.5,306.5,317.0,276.0,168.8,144.8,285.3,155.6,227.4,19.7,201.9,89.5,164.5,224.2,330.9,259.0,282.7,171.1,376.7,88.0,159.5,252.9,78.5,119.2,321.1,364.8,367.2,233.3,309.4,221.9,239.5,384.8,215.8,278.5,230.1,289.4,128.2,169.3,258.1,385.4,111.7,366.3,97.1,159.8,375.9,251.1,360.1,155.1,292.7,195.4,242.2,166.6,418.9,248.7,215.1,86.8,6.8,41.4,199.1,276.5,288.3,226.8,210.5,117.0,382.9,188.4,100.1,366.8,219.5,281.1,181.7,139.0,252.1,233.4,284.9,179.1,180.5,70.7,348.3,408.5,430.5,193.2,210.6,139.4,237.9,285.6,76.1,259.5,63.7,212.9,386.2,368.4,261.8,236.8,361.6,2627.0,302.3,340.8,45.5,119.1,230.8,161.4,340.2,22.6,0.0,53.4,409.6,295.0,160.8,355.1,399.1,370.1
ZF,183.3,230.0,242.1,118.6,449.1,138.1,141.7,369.7,97.0,91.2,180.7,222.2,265.5,274.8,339.4,379.8,339.2,165.8,239.8,227.9,406.2,175.4,143.5,200.5,105.3,198.1,236.5,217.7,226.2,150.7,159.0,401.1,364.3,52.5,414.0,436.9,261.5,193.7,234.9,412.2,134.5,222.8,342.0,352.5,311.5,162.1,138.1,278.6,148.9,220.7,73.2,252.9,125.0,200.0,259.7,350.8,310.0,276.0,164.4,412.2,106.8,152.8,288.4,71.8,143.6,356.6,400.3,352.0,268.8,329.3,215.2,275.0,420.3,283.2,271.8,223.4,324.9,121.5,162.6,251.4,420.9,136.1,386.2,90.4,153.1,411.4,244.4,395.6,190.6,328.2,188.7,277.7,159.9,444.9,242.0,208.4,80.1,59.7,76.9,250.1,312.0,323.8,262.3,246.0,110.3,418.4,181.7,135.6,402.3,212.8,316.6,217.2,132.3,287.6,268.9,320.4,172.4,173.8,64.0,383.8,444.0,466.0,186.5,246.1,174.9,231.2,321.1,69.4,252.8,57.0,206.2,421.7,403.9,297.3,230.1,397.1,2662.5,337.8,376.3,7.3,112.4,323.0,154.7,360.1,76.6,52.9,0.0,445.1,288.3,154.1,390.6,419.0,390.0
