from_stop,AA,AC,AE,AI,AQ,AR,AS,AU,BE,BP,BQ,BY,CI,CN,CW,CZ,DE,DI,DO,DV,DW,EJ,EN,EO,EP,ER,ES,EU,EV,EW,EX,EZ,FB,FC,FD,FN,FP,FU,FV,FY,GB,GF,GM,GP,GS,GZ,HB,HJ,HK,HL,HO,HR,HS,HY,IC,ID,II,IK,IL,IM,IP,JA,JO,JQ,KG,KH,KJ,KL,KR,KS,KU,LC,LD,LL,LP,LQ,LR,LS,LT,MB,MH,MT,MU,MW,MX,NH,NL,NM,NQ,NV,OB,OC,OG,OJ,OM,OU,PA,PF,PH,PI,PN,PP,PT,PY,QK,QV,QW,QX,QY,RE,RK,RL,RR,RS,RT,RW,RZ,SB,SD,SH,SN,SS,ST,TA,TD,TG,TH,TJ,TK,TO,TP,UE,UF,UG,UI,UN,UO,UQ,UT,UU,VS,VY,WB,WE,WJ,WK,WT,WX,XH,XQ,XR,XV,XY,YA,YC,YG,YJ,YR,YX,YZ,ZA,ZK,ZL,ZR,ZW
TP,216.2,176.4,260.7,210.3,195.3,120.4,213.5,133.6,281.0,453.3,424.2,245.1,440.0,142.3,395.6,381.7,399.2,368.3,218.3,164.7,237.7,229.9,111.7,145.6,301.0,216.2,159.9,112.1,216.8,186.3,143.6,224.2,163.6,141.8,312.2,259.3,240.4,199.2,251.0,227.9,239.2,120.2,229.7,157.6,11.0,382.7,244.8,127.3,162.9,182.4,322.4,123.9,135.0,245.2,132.0,207.4,256.3,182.1,192.5,285.3,189.3,77.8,123.6,351.7,451.8,309.9,360.0,179.3,352.5,213.9,52.1,225.0,459.1,299.2,343.8,321.7,163.0,432.7,279.7,261.0,214.0,237.4,238.6,178.0,265.8,407.9,238.0,315.4,226.8,364.0,393.3,388.4,331.3,185.5,304.6,148.0,291.5,276.4,478.3,269.1,148.3,459.2,160.0,74.5,404.8,170.0,215.0,270.7,424.0,174.7,126.4,368.6,235.1,386.1,345.8,269.6,472.3,194.3,408.5,197.1,207.9,414.0,241.5,252.4,444.4,90.4,487.5,457.4,506.2,107.5,0.0,337.8,327.5,513.0,391.3,431.9,244.6,150.9,43.9,280.3,288.3,156.7,50.9,226.3,86.9,377.5,396.6,233.9,134.1,3275.4,408.9,119.2,423.6,141.2,224.6,318.6,137.1,214.1,193.5,341.2,359.6,389.2,503.6,234.2,131.3
UE,385.9,308.0,280.5,280.1,215.1,327.9,293.6,341.5,426.1,245.5,158.8,220.6,280.8,219.9,585.5,173.9,589.1,558.2,288.8,334.4,422.6,223.4,407.8,341.9,490.9,390.9,302.5,323.3,305.6,376.2,289.3,399.5,331.6,234.0,118.4,307.9,329.8,192.7,244.5,203.4,249.4,328.1,223.2,249.8,307.1,572.6,445.5,335.2,330.9,365.2,512.3,420.1,287.6,132.6,181.4,306.9,433.5,204.3,352.2,210.0,396.8,296.5,419.7,541.6,168.3,234.6,408.4,186.4,194.8,320.8,315.8,161.8,180.1,223.9,533.7,511.6,363.9,145.9,299.5,228.2,382.0,361.4,294.0,367.9,421.2,327.6,205.2,504.4,394.8,412.4,232.9,578.3,6.0,449.2,229.3,334.0,282.0,251.0,319.1,414.2,355.8,251.4,151.7,290.6,594.7,266.6,381.9,290.5,216.2,360.7,390.1,84.9,386.8,559.7,535.7,265.1,313.1,286.5,250.8,387.0,297.3,614.0,261.3,245.9,195.8,314.5,328.3,298.2,347.0,367.4,296.0,0.0,517.4,353.8,591.3,209.9,368.9,243.1,267.9,205.8,80.5,395.6,347.0,193.5,350.6,169.7,334.0,256.5,211.7,3231.0,588.4,231.4,613.5,275.8,376.3,508.5,344.6,414.1,361.5,531.1,75.9,96.2,344.4,400.7,427.4
UF,304.9,382.8,488.1,366.8,422.7,382.2,279.1,260.8,297.4,482.5,377.2,430.8,393.0,369.7,113.5,460.5,117.1,86.2,283.9,314.9,205.4,445.9,280.4,272.8,65.9,478.0,284.5,239.3,314.6,204.4,364.1,467.0,406.4,332.4,511.3,410.1,449.8,450.5,462.9,405.3,407.8,247.4,445.7,343.9,317.9,100.6,495.9,254.5,405.7,440.0,87.3,217.2,344.4,495.2,359.4,346.0,518.1,443.1,285.5,509.2,440.4,336.6,217.5,51.6,404.8,533.8,313.0,446.8,579.9,289.4,355.9,452.4,412.1,523.1,108.7,105.3,296.4,385.7,507.1,484.2,456.8,479.1,314.1,214.1,293.2,360.9,498.7,15.3,469.6,317.0,662.3,106.3,506.3,430.8,528.5,408.8,367.0,365.6,431.3,285.5,410.1,478.7,387.4,330.7,122.7,363.0,182.7,498.1,474.4,435.5,400.2,467.2,248.4,97.0,45.7,345.1,425.3,330.5,648.5,273.1,417.3,141.4,468.9,408.3,397.4,370.2,440.5,410.4,459.2,421.7,336.1,512.8,0.0,466.0,115.7,384.9,487.4,323.3,308.0,505.0,538.3,402.0,277.6,489.8,390.7,456.3,349.6,390.4,361.5,3207.3,116.4,341.8,96.0,350.6,249.0,36.5,398.9,223.3,436.3,106.1,476.2,485.1,456.6,477.0,232.3
UG,326.6,414.6,360.4,419.3,338.7,467.1,432.8,368.7,319.1,274.7,118.9,359.8,66.4,359.1,503.0,252.7,490.3,475.7,428.0,336.6,425.5,362.6,467.8,387.4,408.4,562.9,441.7,459.2,444.8,349.9,432.9,494.2,482.2,373.2,253.0,436.5,498.2,331.9,383.7,342.6,388.6,467.3,362.4,389.0,446.3,459.5,570.7,377.5,481.5,515.8,429.8,419.3,479.5,374.9,320.6,446.1,584.1,343.5,307.2,334.0,548.0,435.7,419.6,439.4,146.5,358.6,279.3,325.6,381.2,311.1,455.0,285.8,147.1,347.9,451.2,411.1,384.8,127.4,379.4,367.4,532.6,456.1,335.8,394.9,314.9,86.2,344.4,422.8,553.0,283.3,404.0,495.8,248.0,588.4,353.3,484.6,421.2,390.2,57.7,307.2,506.8,270.9,290.9,429.8,470.5,420.2,390.9,370.4,266.6,502.9,529.3,208.9,324.6,459.2,400.4,404.3,46.7,425.7,390.2,363.6,465.7,437.0,341.2,385.1,173.5,455.1,58.4,56.8,9.5,506.6,435.2,254.5,434.9,0.0,411.3,119.9,463.6,382.3,407.1,329.8,249.1,534.8,486.2,332.7,489.8,248.5,92.6,395.7,350.9,3259.5,443.7,370.6,531.0,426.4,335.9,426.0,483.8,369.5,478.3,448.6,217.9,226.8,70.8,495.4,434.4
UI,277.1,454.5,546.2,339.0,480.8,453.9,358.6,290.0,269.6,454.7,349.4,403.0,365.2,441.4,100.4,432.7,85.1,72.0,363.4,287.1,277.1,418.1,352.1,290.7,165.2,549.7,388.4,320.1,354.2,234.3,435.8,538.7,478.1,400.9,483.5,481.8,521.5,422.7,435.1,377.5,380.0,308.7,417.9,374.2,389.6,54.3,555.9,298.8,477.4,511.7,186.6,294.1,416.1,540.3,465.1,318.2,589.8,415.3,257.7,570.8,500.4,408.3,294.4,96.0,377.0,595.4,353.6,419.0,635.9,261.6,427.6,490.4,384.3,584.7,208.0,187.6,268.6,357.9,565.2,456.4,528.5,550.8,286.3,279.3,265.4,333.1,470.9,90.3,541.3,357.6,634.5,93.2,478.5,490.8,590.1,480.5,339.2,337.8,403.5,257.7,481.8,450.9,447.9,402.4,65.3,487.8,254.4,556.2,446.6,507.2,460.2,439.4,275.1,235.7,57.0,317.3,397.5,370.1,620.7,238.4,489.0,25.6,527.0,380.5,369.6,441.9,412.7,382.6,431.4,493.4,407.8,485.0,106.7,438.2,0.0,357.1,559.1,385.7,379.7,565.8,479.6,462.0,349.3,462.0,462.4,428.5,321.8,362.6,433.2,3116.9,38.5,437.5,202.8,422.3,270.3,115.8,470.6,195.5,508.0,205.4,448.4,457.3,428.8,548.7,309.2
UN,281.3,348.5,294.3,353.2,272.6,401.0,366.7,323.4,273.8,154.9,121.7,293.7,86.1,293.0,457.7,132.9,445.0,430.4,361.9,291.3,380.2,296.5,480.9,415.0,363.1,496.8,375.6,396.4,378.7,304.6,366.8,428.1,416.1,307.1,186.9,370.4,378.7,265.8,317.6,276.5,322.5,401.2,296.3,322.9,380.2,414.2,504.6,408.3,415.4,449.7,384.5,493.2,413.4,230.9,254.5,380.0,518.0,277.4,261.9,267.9,481.9,369.6,492.8,394.1,44.7,292.5,234.0,259.5,338.2,265.8,388.9,219.7,24.7,281.8,405.9,365.8,339.5,108.8,313.3,301.3,466.5,390.0,367.1,349.6,269.6,134.5,278.3,376.6,486.9,238.0,385.3,450.5,181.9,522.3,287.2,418.5,355.1,324.1,126.0,261.9,440.7,151.1,224.8,363.7,425.2,339.7,345.6,304.3,146.8,436.8,463.2,142.8,279.3,413.9,355.1,338.2,120.0,359.6,342.1,318.3,346.2,391.7,275.1,319.0,71.7,387.6,135.2,105.1,153.9,440.5,369.1,188.4,389.6,160.7,366.0,0.0,397.5,316.2,341.0,263.7,183.0,468.7,420.1,266.6,423.7,128.7,140.9,329.6,284.8,3139.7,398.4,304.5,485.7,360.3,290.6,380.7,417.7,324.2,412.2,403.3,151.8,162.6,151.3,429.3,500.5
UO,443.1,129.8,307.5,337.3,236.9,161.2,294.7,364.8,452.5,518.6,428.5,324.5,553.9,213.9,565.1,447.0,568.7,537.8,340.7,391.6,468.9,309.3,340.7,376.8,470.5,224.5,282.1,343.3,357.5,355.8,131.1,58.0,80.8,285.9,377.5,207.4,265.1,278.6,330.4,307.3,317.1,351.4,309.1,301.7,242.2,552.2,212.7,358.5,98.1,114.4,491.9,355.1,159.7,310.5,247.7,364.1,200.7,261.5,419.4,332.1,190.0,217.8,354.8,521.2,441.4,356.7,570.6,243.6,362.4,404.3,254.3,300.0,453.2,346.0,513.3,491.2,394.2,419.0,326.5,336.0,149.2,52.5,379.6,347.5,425.5,618.5,313.0,484.9,149.4,574.6,362.2,557.9,370.5,300.7,351.4,119.4,365.5,352.5,592.2,440.6,105.4,524.5,235.0,271.3,574.3,297.4,446.2,317.5,489.3,119.3,252.7,443.6,444.0,539.3,515.3,348.6,586.2,338.4,418.4,366.6,232.6,593.6,288.3,331.8,468.9,145.7,601.4,571.3,620.1,182.7,231.1,377.0,497.0,626.9,570.9,485.9,0.0,295.0,240.7,327.1,353.6,228.9,282.1,301.3,203.2,442.8,607.2,313.7,222.3,3229.3,568.0,235.9,593.1,121.9,433.5,488.1,116.3,393.7,42.1,510.7,434.6,464.2,617.5,91.8,362.5
UQ,205.8,164.6,201.1,121.1,135.7,142.1,50.4,136.5,270.2,393.7,400.0,125.1,415.8,82.7,382.8,322.1,386.4,355.5,45.6,154.3,219.9,181.1,184.4,112.6,288.2,237.9,99.8,117.3,76.3,173.5,146.1,263.1,194.3,9.0,252.6,199.7,227.7,150.4,202.2,125.6,102.1,125.4,180.9,20.5,135.3,369.9,266.5,132.5,202.6,204.1,309.6,248.2,122.3,185.6,72.4,103.9,278.0,133.3,182.1,225.7,211.0,134.3,247.9,338.9,316.5,250.3,335.8,112.5,292.9,169.5,144.0,165.4,328.3,239.6,331.0,308.9,134.6,294.1,220.1,223.5,253.7,277.1,160.7,165.2,243.2,383.7,178.4,302.6,266.5,339.8,333.7,375.6,271.7,281.6,245.0,187.7,150.5,137.5,454.1,258.3,170.0,399.6,100.4,118.8,392.0,107.3,179.2,211.1,364.4,214.4,218.3,309.0,218.1,357.0,333.0,133.6,448.1,57.2,348.9,184.3,195.2,411.3,181.9,158.2,344.0,130.1,463.3,433.2,482.0,181.6,124.2,278.2,314.7,488.8,388.6,407.7,283.5,0.0,96.1,220.7,228.7,209.8,175.2,166.7,178.8,317.9,372.4,116.7,74.5,3262.7,385.7,45.6,410.8,128.5,207.6,305.8,158.8,209.0,232.4,328.4,300.0,329.6,479.4,273.9,255.6
UT,244.3,118.1,216.7,178.9,151.3,113.6,157.4,161.7,309.1,409.3,319.2,201.1,468.1,98.3,398.9,337.7,402.5,371.6,152.6,192.8,265.8,185.9,139.8,173.7,304.3,209.4,115.9,140.2,169.4,189.6,99.6,213.6,153.0,97.8,268.2,215.3,196.4,155.2,207.0,183.9,195.2,148.3,185.7,113.6,39.1,386.0,238.0,155.4,152.3,175.6,325.7,152.0,91.0,201.2,88.0,161.7,249.5,138.1,220.6,241.3,182.5,33.8,151.7,355.0,332.1,265.9,388.1,135.3,308.5,242.0,47.8,181.0,343.9,255.2,347.1,325.0,191.1,309.7,235.7,217.0,203.4,225.7,218.5,181.3,293.9,436.0,194.0,318.7,216.2,392.1,349.3,391.7,287.3,181.2,260.6,155.4,243.6,230.6,506.4,297.2,141.5,415.2,116.0,22.6,408.1,126.0,243.1,226.7,380.0,182.1,122.1,324.6,263.2,373.1,349.1,226.7,500.4,150.3,364.5,200.4,163.9,442.1,197.5,208.4,359.6,101.6,515.6,485.5,534.3,103.2,28.0,293.8,330.8,541.1,419.4,460.0,234.0,106.9,0.0,236.3,244.3,152.4,79.0,182.3,82.6,333.5,424.7,208.3,90.1,3231.4,401.8,75.2,426.9,97.2,252.7,321.9,130.3,242.2,182.9,344.5,315.6,345.2,531.7,223.6,159.4
UU,314.6,226.5,82.2,208.8,102.2,274.6,240.3,296.9,376.9,320.1,230.0,196.0,355.4,174.0,532.2,248.5,535.8,504.9,235.5,263.1,369.3,180.8,354.5,279.3,437.6,375.8,249.2,266.7,261.0,322.9,207.8,275.7,250.1,180.7,179.0,226.4,226.3,150.1,201.9,178.8,188.6,274.8,180.6,196.5,253.8,519.3,364.0,281.9,249.4,283.7,459.0,366.7,206.1,112.0,128.1,235.6,352.0,133.0,290.9,42.6,341.3,243.2,366.4,488.3,242.9,67.2,442.1,115.1,237.3,275.8,262.5,104.2,254.7,56.5,480.4,458.3,301.3,220.5,92.3,207.5,300.5,237.6,251.1,314.6,349.9,402.2,184.5,452.0,313.3,446.1,278.1,525.0,172.0,395.9,61.9,252.5,237.0,224.0,393.7,365.0,274.7,326.0,106.5,237.3,541.4,227.7,328.6,92.2,290.8,279.2,336.8,177.5,315.5,506.4,482.4,220.1,387.7,241.9,293.3,333.7,193.8,545.4,29.5,203.3,270.4,258.8,402.9,372.8,421.6,314.1,242.7,178.5,464.1,428.4,522.7,287.4,245.1,189.8,214.6,0.0,155.1,342.3,293.7,172.8,297.3,244.3,408.6,185.2,182.4,3261.3,535.1,178.1,560.2,194.3,305.0,455.2,285.6,375.7,280.0,477.8,168.5,198.1,419.0,320.7,374.1
VS,393.0,282.5,228.3,287.2,206.6,335.0,300.7,348.6,367.6,164.9,74.8,227.7,200.2,227.0,551.5,93.3,538.8,524.2,295.9,341.5,429.7,230.5,414.9,349.0,456.9,430.8,309.6,327.1,312.7,383.3,300.8,449.5,350.1,241.1,102.9,304.4,379.8,199.8,251.6,210.5,256.5,335.2,230.3,256.9,314.2,508.0,526.0,342.3,349.4,383.7,478.3,427.1,347.4,256.5,188.5,314.0,452.0,211.4,359.3,201.9,503.3,303.6,426.8,487.9,87.7,226.5,327.8,193.5,262.8,327.9,322.9,153.7,99.5,215.8,499.7,459.6,371.0,65.3,247.3,235.3,400.5,411.4,303.2,375.0,363.4,247.0,212.3,471.3,508.3,331.8,285.6,544.3,170.6,456.3,221.2,352.5,289.1,258.1,238.5,355.7,374.7,170.8,158.8,297.7,519.0,288.1,389.0,238.3,135.6,458.2,397.2,76.8,393.9,507.7,448.9,272.2,232.5,293.6,271.8,394.1,347.3,485.5,209.1,253.0,115.2,323.0,247.7,217.6,266.4,374.5,303.1,177.1,483.4,273.2,459.8,132.2,418.9,250.2,275.0,197.7,0.0,402.7,354.1,200.6,357.7,89.1,253.4,263.6,218.8,3150.4,492.2,238.5,579.5,294.3,383.4,474.5,351.7,421.2,433.6,497.1,116.7,76.7,263.8,450.7,434.5
VY,284.8,188.2,357.1,278.9,291.7,69.2,282.1,202.2,349.6,549.7,465.3,341.5,481.1,238.7,444.6,478.1,448.2,417.3,286.9,233.3,278.8,326.3,111.7,214.2,350.0,132.7,256.3,180.7,285.4,294.0,169.7,207.1,138.3,230.8,408.6,277.6,306.8,295.6,347.4,324.3,328.2,188.8,326.1,246.6,159.8,431.7,93.8,195.9,133.8,148.1,371.4,207.9,201.4,341.6,228.4,276.0,172.8,278.5,261.1,381.7,38.3,174.2,208.2,400.7,492.9,406.3,401.1,275.7,448.9,282.5,93.9,321.4,500.2,395.6,392.8,370.7,231.6,473.8,376.1,357.4,116.3,209.4,307.2,246.6,334.4,449.0,334.4,364.4,152.6,405.1,489.7,437.4,427.7,71.7,401.0,171.6,360.1,345.0,519.4,337.7,114.0,555.6,256.4,170.9,476.8,266.4,256.1,367.1,520.4,198.3,23.7,465.0,303.7,370.2,394.8,338.2,513.4,283.3,504.9,246.1,274.3,455.1,337.9,348.8,485.5,114.0,528.6,498.5,547.3,98.7,148.7,434.2,376.5,554.1,432.4,473.0,227.5,239.9,140.3,376.7,384.7,0.0,157.5,322.7,78.1,473.9,437.7,302.5,230.5,3308.7,450.0,180.8,472.6,192.1,293.2,367.6,102.8,255.2,176.4,390.2,456.0,485.6,544.7,160.0,223.0
WB,165.2,222.6,312.6,159.3,247.2,172.3,162.5,82.6,230.0,478.5,373.2,258.6,389.0,194.2,344.6,456.5,348.2,317.3,167.3,113.7,186.7,281.8,60.7,94.6,250.0,268.1,192.3,61.1,165.8,135.3,203.9,276.1,215.5,204.8,364.1,311.2,289.6,251.1,302.9,259.1,235.6,69.2,281.6,178.1,40.2,331.7,276.2,76.3,214.8,234.3,271.4,72.9,184.2,297.1,183.9,156.4,308.2,234.0,141.5,337.2,220.7,129.7,72.6,300.7,400.8,361.8,309.0,246.0,404.4,162.9,104.0,276.9,408.1,351.1,292.8,270.7,112.0,381.7,331.6,312.9,265.9,289.3,187.6,127.0,214.8,356.9,289.9,264.4,278.7,313.0,445.2,337.4,383.2,211.1,356.5,199.9,240.5,225.4,427.3,218.1,200.2,474.7,211.9,126.4,353.8,221.9,164.0,322.6,470.4,226.6,178.3,463.2,184.1,335.1,294.8,218.6,421.3,181.7,460.4,146.1,257.1,363.0,293.4,281.8,393.4,142.3,436.5,406.4,455.2,159.4,51.8,389.7,276.5,462.0,340.3,380.9,296.5,189.6,95.8,332.2,340.2,182.3,0.0,278.2,138.8,452.3,345.6,182.9,186.0,3324.6,357.9,171.1,372.6,190.4,173.6,267.6,189.0,163.1,245.4,290.2,411.5,441.1,452.6,286.1,80.3
WE,277.1,228.6,201.1,182.3,135.7,248.5,214.2,262.1,299.0,372.8,282.7,93.5,440.0,140.5,506.1,301.2,509.7,478.8,209.4,236.6,343.2,88.3,328.4,250.6,411.5,344.3,223.1,240.6,226.2,296.8,209.9,323.2,252.2,154.6,231.7,228.5,273.8,65.6,58.0,76.3,122.3,248.7,88.4,170.4,227.7,493.2,366.1,255.8,251.5,285.8,432.9,340.6,208.2,164.7,102.0,194.0,354.1,78.2,225.1,178.7,317.4,217.1,340.3,462.2,295.6,203.3,360.0,105.7,260.3,193.7,236.4,114.8,307.4,192.6,454.3,432.2,272.6,273.2,220.1,34.6,302.6,285.1,169.0,288.5,294.8,407.9,11.6,425.9,315.4,364.0,301.1,498.9,239.1,369.8,198.0,254.6,138.6,123.9,478.3,287.1,276.4,378.7,72.3,211.2,515.3,201.6,302.5,211.1,343.5,281.3,310.7,276.4,289.0,480.3,456.3,138.0,472.3,207.1,316.3,307.6,241.3,518.9,181.9,102.4,323.1,236.5,487.5,457.4,506.2,288.0,216.6,245.6,438.0,513.0,464.0,340.1,292.6,163.7,188.5,174.5,207.8,316.2,267.6,0.0,271.2,297.0,396.6,158.7,132.3,3308.8,509.0,152.0,534.1,196.4,278.5,429.1,265.2,334.7,282.1,451.7,267.4,297.0,503.6,324.4,348.0
WJ,291.3,184.8,283.4,245.6,218.0,87.8,224.1,208.7,356.1,476.0,385.9,267.8,515.1,165.0,465.6,404.4,469.2,438.3,219.3,239.8,312.8,252.6,171.2,220.7,371.0,183.6,182.6,187.2,236.1,256.3,166.3,190.8,122.0,164.5,334.9,282.0,263.1,221.9,273.7,250.6,261.9,195.3,252.4,180.3,86.1,452.7,198.9,202.4,147.5,131.8,392.4,199.0,157.7,267.9,154.7,228.4,223.7,204.8,267.6,308.0,143.4,100.5,198.7,421.7,398.8,332.6,435.1,202.0,375.2,289.0,51.0,247.7,410.6,321.9,413.8,391.7,238.1,376.4,302.4,283.7,198.6,216.3,313.7,248.0,340.9,483.0,260.7,385.4,211.4,439.1,416.0,458.4,354.0,131.2,327.3,173.3,310.3,297.3,553.4,344.2,97.7,481.9,182.7,97.2,474.8,192.7,290.1,293.4,446.7,200.0,70.6,391.3,310.2,429.7,415.8,293.4,547.4,217.0,431.2,267.1,230.6,489.1,264.2,275.1,426.3,115.7,562.6,532.5,581.3,20.5,75.0,360.5,397.5,588.1,466.4,507.0,211.2,173.6,66.6,303.0,311.0,105.0,126.0,249.0,0.0,400.2,471.7,275.0,156.8,3298.1,468.5,141.9,493.6,163.9,299.7,388.6,86.5,289.2,160.1,411.2,382.3,411.9,578.7,218.8,206.4
WK,351.6,357.3,303.1,362.0,281.4,409.8,375.5,423.4,344.1,129.6,127.1,302.5,251.8,301.8,528.0,4.2,515.3,500.7,370.7,361.6,450.5,305.3,489.7,423.8,433.4,505.6,384.4,401.9,387.5,374.9,375.6,436.9,424.9,315.9,195.7,379.2,414.0,274.6,326.4,285.3,331.3,410.0,305.1,331.7,389.0,484.5,513.4,417.1,424.2,458.5,454.8,501.9,422.2,290.7,263.3,388.8,526.8,286.2,332.2,276.7,490.7,378.4,501.6,464.4,139.3,301.3,304.3,268.3,297.0,336.1,397.7,228.5,151.1,290.6,476.2,436.1,445.8,117.6,322.1,310.1,475.3,398.8,378.0,449.8,339.9,298.6,287.1,447.8,495.7,308.3,319.8,520.8,190.7,531.1,296.0,427.3,363.9,332.9,290.1,332.2,449.5,135.5,233.6,372.5,495.5,362.9,415.9,313.1,100.3,445.6,472.0,151.6,349.6,484.2,425.4,347.0,284.1,368.4,302.0,388.6,381.5,462.0,283.9,327.8,105.8,397.8,299.3,269.2,318.0,449.3,377.9,197.2,459.9,324.8,436.3,183.8,406.3,325.0,349.8,272.5,191.8,477.5,428.9,275.4,432.5,0.0,305.0,338.4,293.6,3115.1,468.7,313.3,556.0,369.1,360.9,451.0,426.5,394.5,421.0,473.6,160.6,169.5,315.4,438.1,509.3
WT,233.9,456.3,402.1,295.8,380.4,508.8,336.2,276.0,226.4,265.9,160.6,401.5,118.5,400.8,410.3,243.9,397.6,383.0,341.0,243.9,332.8,404.3,375.1,294.7,315.7,604.6,366.0,306.1,311.0,257.2,474.6,535.9,523.9,414.9,294.7,478.2,539.9,373.6,425.4,384.3,336.8,294.7,404.1,430.7,488.0,366.8,612.4,284.8,523.2,557.5,337.1,326.6,521.2,416.6,362.3,275.0,625.8,385.2,214.5,375.7,589.7,477.4,326.9,346.7,188.2,400.3,186.6,367.3,422.9,218.4,496.7,327.5,195.5,389.6,358.5,318.4,292.1,169.1,421.1,409.1,574.3,497.8,243.1,302.2,222.2,11.2,386.1,330.1,594.7,190.6,445.7,403.1,289.7,525.5,395.0,526.3,296.0,294.6,91.8,214.5,548.5,262.1,332.6,471.5,377.8,461.9,298.2,412.1,257.8,544.6,571.0,250.6,231.9,366.5,307.7,274.1,150.8,326.9,431.9,270.9,507.4,344.3,382.9,426.8,225.6,496.8,101.0,63.2,137.7,548.3,476.9,296.2,342.2,143.4,318.6,168.3,505.3,424.0,448.8,371.5,290.8,576.5,372.3,374.4,531.5,239.7,0.0,319.4,392.6,3250.7,351.0,412.3,438.3,468.1,243.2,333.3,525.5,276.8,520.0,355.9,259.6,268.5,117.1,537.1,341.7
WX,129.3,221.9,194.4,23.5,129.0,257.3,111.5,111.6,191.6,405.0,329.9,97.8,345.7,139.9,424.3,333.4,401.6,397.0,116.3,77.8,255.2,135.8,210.7,106.9,329.7,353.1,141.3,141.7,86.3,173.5,203.2,306.1,245.5,124.2,263.9,221.8,296.8,105.1,156.9,98.3,74.8,130.3,135.6,97.5,227.1,370.8,359.4,120.4,244.8,279.1,351.1,240.9,201.5,196.9,113.3,50.3,347.4,88.0,105.6,219.0,336.7,216.5,240.6,380.4,357.5,243.6,265.7,67.2,304.2,93.1,235.8,190.8,364.8,232.9,372.5,340.4,127.7,338.4,213.4,178.2,295.9,308.1,90.8,206.7,164.6,313.6,174.1,344.1,308.7,269.7,345.0,417.1,283.0,361.1,238.3,247.9,123.2,99.3,384.0,179.7,270.1,410.9,111.7,210.6,381.8,201.0,214.5,204.4,375.7,274.6,310.1,320.3,130.2,388.5,326.5,106.3,378.0,102.2,360.2,225.8,264.3,360.1,175.2,130.9,350.1,245.3,393.2,363.1,411.9,296.8,216.0,289.5,356.2,418.7,337.4,337.6,315.6,109.0,187.9,214.0,240.0,325.0,207.9,162.4,270.6,329.2,302.3,0.0,131.7,3283.3,355.0,160.8,452.3,189.7,119.7,347.3,274.0,193.1,275.4,369.9,311.3,340.9,409.3,316.1,248.3
XH,259.8,125.2,154.0,169.2,88.6,163.6,129.3,177.2,308.6,346.6,256.5,138.4,381.9,8.1,421.2,275.0,424.8,393.9,124.5,208.3,258.3,123.2,243.5,177.6,326.6,274.5,138.2,155.7,141.3,211.9,106.5,209.4,148.8,69.7,205.5,125.1,210.2,92.5,144.3,121.2,149.0,163.8,123.0,85.5,142.8,408.3,262.7,170.9,148.1,182.4,348.0,255.7,104.8,138.5,25.3,171.4,250.7,75.4,236.1,178.6,240.0,132.2,255.4,377.3,269.4,203.2,395.7,72.6,245.8,236.2,151.5,118.3,281.2,192.5,369.4,347.3,199.6,247.0,173.0,154.3,199.2,234.9,211.5,203.6,281.6,443.6,131.3,341.0,212.0,399.7,286.6,414.0,224.6,284.9,197.9,151.2,181.9,168.8,420.2,296.7,173.4,352.5,53.3,126.3,430.4,116.7,217.6,164.0,317.3,177.9,225.8,261.9,265.2,395.4,371.4,180.5,414.2,122.2,301.8,222.7,177.7,449.7,134.8,145.7,296.9,157.5,429.4,399.3,448.1,203.1,131.7,231.1,353.1,454.9,427.0,313.9,229.8,78.8,103.6,173.6,181.6,231.3,182.7,119.6,186.3,270.8,432.3,145.6,0.0,3245.2,424.1,67.1,449.2,93.0,256.5,344.2,184.3,249.8,178.7,366.8,252.9,282.5,445.5,219.4,263.1
XQ,3305.2,3105.0,3129.5,3246.6,3156.4,3191.9,3196.2,3222.6,3354.0,3070.7,3071.0,3244.0,3081.0,3133.4,3111.1,3009.5,3095.8,3082.7,3201.0,3253.7,3303.7,3228.8,3268.2,3234.6,3206.5,3276.3,3183.6,3201.1,3231.7,3257.3,3108.3,3149.5,3150.6,3174.5,3200.0,3108.9,3061.8,3198.1,3249.9,3226.8,3236.6,3209.2,3228.6,3190.3,3206.2,3065.0,3226.0,3216.3,3149.9,3184.2,3175.1,3298.4,3106.6,3133.0,3160.9,3229.4,3252.5,3181.0,3281.5,3147.0,3203.3,3184.1,3298.1,3157.6,3046.7,3171.6,3176.2,3163.1,3210.5,3295.0,3214.9,3127.3,3058.5,3160.9,3196.5,3209.2,3252.0,3061.5,3148.5,3216.9,3201.0,3111.4,3286.2,3249.0,3327.0,3127.8,3193.9,3130.4,3208.3,3180.2,3210.3,3103.9,3193.0,3317.0,3166.3,3153.0,3285.0,3272.0,3119.3,3342.1,3175.2,3066.9,3154.5,3189.7,3076.0,3198.9,3263.0,3139.5,2998.3,3158.2,3269.0,3095.5,3310.6,3186.9,3097.1,3268.1,3113.3,3227.0,3248.7,3268.1,3029.3,3017.6,3110.3,3251.3,2977.7,3159.3,3128.5,3098.4,3147.2,3231.4,3195.1,3199.5,3168.8,3154.0,3040.0,3025.5,3118.9,3179.0,3167.0,3142.8,3176.1,3245.2,3246.1,3182.2,3251.9,3005.3,3134.2,3233.2,3141.8,0.0,3049.2,3124.5,3219.5,3094.8,3301.9,3141.7,3186.1,3295.2,3133.6,3193.9,3189.5,3113.4,3144.6,3150.7,3305.8
