from_stop,AA,AM,AU,AX,BG,BH,BM,BV,BX,CA,CJ,CN,CW,CY,DF,DK,DS,EE,EF,EI,EJ,EK,EP,ET,EX,FC,FF,FH,FQ,FT,FY,FZ,GA,GF,GG,GH,GS,GU,GW,GX,HB,HE,HI,HL,HN,HR,HX,HZ,IB,IN,IW,IZ,JC,JD,JF,JG,JH,JP,KH,KN,KO,KS,KU,KZ,LA,LC,LE,LF,LL,LO,LT,LX,MA,MB,MG,MH,MR,MS,MV,MY,NA,NB,NC,NL,NN,NP,NS,NU,NV,NW,NZ,OF,OH,ON,OP,OQ,OS,OU,OV,OX,PC,PF,PH,PN,PP,PZ,QC,QH,QK,QT,QV,QX,RG,RL,RM,RR,RW,RZ,SC,SD,SF,SL,SW,SX,SY,SZ,TF,TG,TO,TP,TR,TV,TY,UA,UF,UK,UM,UN,UO,UP,UT,UU,UV,UY,VC,VG,VH,VM,VO,VP,VQ,VT,VY,WF,WL,WO,WS,WT,WZ,XK,XQ,YD,YF,YM,YN,YO,YT,YX,ZB,ZG,ZH,ZJ,ZK,ZN,ZT,ZY
VT,402.3,412.3,113.9,321.3,272.1,449.8,83.3,462.5,345.6,133.4,559.3,410.5,209.4,245.5,101.8,404.5,409.8,627.9,459.2,250.5,144.0,524.0,310.9,305.2,486.7,258.3,356.7,102.9,582.4,416.9,129.9,268.4,382.3,366.6,423.1,589.1,590.5,551.0,460.0,525.8,180.0,214.1,351.0,407.4,347.0,430.0,35.6,399.2,432.9,383.6,393.1,314.0,81.4,58.5,265.6,527.8,127.1,289.5,158.9,328.5,212.7,302.3,361.7,216.9,346.2,478.0,282.7,73.4,99.1,405.7,508.1,418.4,455.7,373.6,281.7,130.8,357.8,292.3,146.4,165.9,320.1,360.8,187.8,110.0,551.7,352.2,315.2,116.4,372.2,318.2,397.5,321.5,343.6,180.0,357.7,328.4,276.9,161.7,508.0,422.1,392.4,490.2,417.1,353.1,347.9,77.8,211.9,389.1,204.4,336.1,535.8,377.4,156.9,1139.6,416.1,270.6,170.7,424.0,74.8,300.4,265.1,363.1,394.3,328.2,412.5,391.3,372.5,383.0,521.1,419.5,416.1,210.9,395.3,438.3,534.8,384.2,385.5,367.8,521.2,488.4,309.8,202.4,360.1,279.5,333.4,97.3,395.8,288.9,118.8,430.4,572.7,0.0,383.9,532.9,263.2,389.2,301.9,448.6,308.4,445.5,383.0,449.8,420.7,240.6,410.5,200.8,486.0,411.2,328.4,360.7,301.6,135.9,132.5,395.1,506.7,442.1
VY,104.1,523.3,456.8,458.7,409.2,311.7,449.7,232.5,509.0,385.2,323.7,174.9,459.5,382.9,480.0,168.9,51.0,392.3,132.0,387.9,346.4,323.5,448.3,468.6,348.6,467.4,63.6,394.9,346.8,186.9,472.8,405.8,543.4,504.0,193.1,451.0,354.9,315.4,224.4,290.2,520.0,464.2,173.0,518.4,458.0,46.0,373.3,499.5,56.0,521.0,497.5,231.9,430.2,391.9,403.0,292.2,373.0,452.9,326.5,119.3,498.9,407.0,466.1,354.3,490.4,248.0,477.6,451.6,371.6,55.5,272.5,188.4,220.1,156.1,490.8,509.0,495.2,455.7,498.3,499.7,479.1,505.0,542.5,362.5,316.1,489.6,479.2,359.1,509.6,513.1,64.0,432.5,481.0,430.1,521.1,491.8,414.3,329.3,272.4,526.5,502.7,346.7,42.9,490.5,511.3,456.0,421.5,141.1,372.0,126.9,300.2,121.6,446.6,1371.7,48.8,408.0,420.8,285.9,453.0,495.3,402.5,500.5,514.1,423.8,523.5,541.9,526.1,35.0,285.5,523.9,540.5,521.0,529.5,93.5,299.2,77.3,527.7,478.8,383.1,350.3,504.7,439.3,471.1,488.6,494.1,460.4,257.7,483.8,407.0,547.9,434.6,411.4,0.0,297.3,400.6,500.2,465.3,218.6,475.3,215.5,520.4,311.7,531.7,449.7,174.9,467.9,250.4,545.4,467.0,471.7,502.7,440.3,475.4,499.5,363.2,304.0
WF,238.8,620.3,553.8,555.7,506.2,326.2,546.7,109.7,606.0,482.2,121.0,141.1,556.5,479.9,577.0,117.4,241.7,189.6,291.1,484.9,443.4,93.7,545.3,565.6,363.1,564.4,263.7,491.9,144.1,133.9,569.8,502.8,640.4,601.0,200.5,465.5,152.2,87.5,60.9,103.7,617.0,561.2,171.2,615.4,555.0,274.8,470.3,596.5,264.8,618.0,594.5,328.9,527.2,488.9,500.0,134.3,470.0,549.9,423.5,204.5,595.9,504.0,563.1,451.3,587.4,94.2,574.6,548.6,468.6,237.6,24.8,219.6,65.2,148.3,587.8,606.0,592.2,552.7,595.3,596.7,576.1,602.0,639.5,459.5,18.8,586.6,576.2,456.1,606.6,610.1,229.4,529.5,578.0,527.1,618.1,588.8,511.3,426.3,95.2,623.5,599.7,251.8,249.0,587.5,608.3,553.0,518.5,154.5,469.0,196.9,158.0,211.9,543.6,1397.1,303.3,505.0,517.8,207.5,550.0,592.3,499.5,597.5,611.1,520.8,620.5,638.9,623.1,302.6,82.8,620.9,637.5,618.0,626.5,270.2,97.9,216.1,624.7,575.8,284.2,364.8,601.7,536.3,568.1,585.6,591.1,557.4,272.2,580.8,504.0,644.9,449.1,508.4,291.4,0.0,497.6,597.2,562.3,249.8,572.3,126.7,617.4,326.2,628.7,546.7,141.1,564.9,70.9,642.4,564.0,568.7,599.7,537.3,572.4,596.5,268.3,318.5
WL,387.7,178.0,284.3,118.9,69.7,430.6,206.3,443.3,249.6,259.3,540.1,391.3,234.7,71.7,251.6,385.3,390.6,608.7,440.0,76.7,217.2,504.8,108.5,209.2,467.5,208.0,337.5,170.1,563.2,397.7,300.3,5.2,284.0,244.6,403.9,569.9,571.3,531.8,440.8,506.6,329.8,239.4,331.8,223.3,129.6,410.8,247.4,159.7,413.7,261.6,157.7,292.3,251.8,266.0,91.8,508.6,247.1,193.5,200.6,309.3,373.0,301.1,126.3,34.9,231.0,458.8,252.8,223.2,241.8,386.5,488.9,399.2,436.5,354.4,231.4,280.6,235.8,196.3,296.2,315.7,224.1,245.6,337.6,236.6,532.5,230.2,219.8,233.2,250.2,284.5,378.3,123.8,221.6,205.3,261.7,232.4,74.5,203.4,488.8,186.7,243.3,471.0,397.9,231.1,251.9,248.2,162.1,369.9,246.1,316.9,516.6,360.8,320.7,1146.9,396.9,96.8,196.0,404.8,200.1,270.5,62.7,178.4,254.7,112.6,200.3,282.5,266.7,363.8,497.7,184.1,281.1,395.1,270.1,419.1,515.6,365.0,268.3,183.7,502.0,469.2,279.9,227.7,142.7,229.2,234.7,267.7,376.6,259.0,281.1,288.5,553.5,285.5,364.7,513.7,0.0,179.9,205.9,429.4,212.4,426.3,261.0,430.6,236.6,195.5,391.3,342.0,466.8,286.0,206.4,176.6,234.9,314.4,302.9,159.7,487.5,422.9
WO,471.0,122.0,392.0,153.3,127.6,513.9,314.0,526.6,253.6,342.6,623.4,474.6,249.4,174.7,359.3,468.6,473.9,692.0,523.3,179.7,303.8,588.1,142.9,213.2,550.8,212.0,420.8,277.8,646.5,481.0,408.0,149.0,255.4,92.0,487.2,653.2,654.6,615.1,524.1,589.9,437.5,229.6,415.1,106.5,100.2,494.1,330.7,152.4,497.0,96.9,101.7,378.1,359.5,349.3,194.8,591.9,330.4,197.5,283.9,392.6,411.5,384.4,70.3,137.9,202.4,542.1,322.7,330.9,329.0,469.8,572.2,482.5,519.8,437.7,235.4,388.3,150.8,200.3,403.9,423.4,223.7,217.0,445.3,319.9,615.8,45.1,223.8,316.5,165.2,255.9,461.6,121.1,69.0,238.0,228.0,236.4,109.9,286.7,572.1,108.9,78.6,554.3,481.2,66.4,255.9,355.9,166.1,453.2,329.4,400.2,599.9,444.1,418.1,1230.2,480.2,155.8,275.7,488.1,305.5,281.5,120.9,23.4,226.1,127.8,150.3,270.5,262.4,447.1,585.2,106.3,252.5,433.6,241.5,502.4,598.9,448.3,239.7,30.5,585.3,552.5,269.2,229.2,113.3,233.2,238.7,375.4,459.9,225.5,349.4,129.5,636.8,396.7,448.0,597.0,143.8,0.0,209.9,512.7,219.9,509.6,148.8,513.9,119.8,194.3,474.6,380.5,550.1,257.4,126.1,59.8,206.3,414.0,410.6,81.9,570.8,506.2
WS,459.0,275.9,325.9,293.9,256.0,501.9,247.9,514.6,103.8,330.6,611.4,462.6,180.3,260.1,293.2,456.6,461.9,680.0,511.3,265.1,291.8,576.1,271.3,63.4,538.8,107.6,408.8,211.7,634.5,469.0,341.9,277.4,214.1,222.3,475.2,641.2,642.6,603.1,512.1,577.9,371.4,165.2,403.1,274.3,210.6,482.1,313.0,262.8,485.0,239.3,256.7,366.1,293.4,335.9,280.2,579.9,318.4,11.8,271.9,380.6,347.8,372.4,225.3,186.2,79.8,530.1,233.2,264.8,317.0,457.8,560.2,470.5,507.8,425.7,131.0,322.2,213.5,32.5,337.8,357.3,73.9,65.8,379.2,307.9,603.8,207.9,13.9,304.5,227.9,166.4,449.6,185.1,199.3,173.6,55.7,86.6,231.2,274.7,560.1,286.4,221.0,542.3,469.2,208.8,45.9,289.8,101.7,441.2,317.4,388.2,587.9,432.1,352.0,1199.2,468.2,219.8,209.6,476.1,239.4,192.0,249.3,218.8,194.0,191.8,276.1,238.4,221.1,435.1,573.2,283.8,211.2,369.9,200.2,490.4,586.9,436.3,207.6,225.4,573.3,540.5,179.7,134.1,223.7,128.8,88.9,309.3,447.9,136.0,283.3,266.2,624.8,330.6,436.0,585.0,272.2,241.4,0.0,500.7,70.1,497.6,238.7,501.9,283.1,89.9,462.6,316.8,538.1,216.1,185.3,224.3,116.8,347.9,344.5,259.4,558.8,494.2
WT,124.9,518.0,451.5,453.4,403.9,306.4,444.4,143.0,503.7,379.9,260.4,120.9,454.2,377.6,474.7,114.9,127.8,329.0,177.2,382.6,341.1,272.8,443.0,463.3,343.3,462.1,149.1,389.6,283.5,97.4,467.5,400.5,538.1,498.7,103.6,445.7,291.6,252.1,161.1,226.9,514.7,458.9,140.8,513.1,452.7,160.9,368.0,494.2,150.9,515.7,492.2,226.6,424.9,386.6,397.7,228.9,367.7,447.6,321.2,72.6,493.6,401.7,460.8,349.0,485.1,158.5,472.3,446.3,366.3,123.7,209.2,12.9,156.8,117.9,485.5,503.7,489.9,450.4,493.0,494.4,473.8,499.7,537.2,357.2,252.8,484.3,473.9,353.8,504.3,507.8,115.5,427.2,475.7,424.8,515.8,486.5,409.0,324.0,209.1,521.2,497.4,326.5,135.1,485.2,506.0,450.7,416.2,87.1,366.7,65.0,236.9,98.0,441.3,1366.4,188.7,402.7,415.5,280.6,447.7,490.0,397.2,495.2,508.8,418.5,518.2,536.6,520.8,188.7,222.2,518.6,535.2,515.7,524.2,156.3,235.9,102.2,522.4,473.5,358.9,345.0,499.4,434.0,465.8,483.3,488.8,455.1,252.4,478.5,401.7,542.6,429.3,406.1,177.5,234.0,395.3,494.9,460.0,0.0,470.0,126.0,515.1,306.4,526.4,444.4,120.9,462.6,180.9,540.1,461.7,466.4,497.4,435.0,470.1,494.2,343.0,298.7
WZ,455.9,268.2,323.9,291.9,254.3,499.9,249.4,516.1,104.3,249.6,612.9,464.1,178.3,261.6,294.7,458.1,459.9,681.5,512.8,266.6,290.0,577.6,269.3,39.9,540.3,109.1,410.3,213.2,636.0,467.0,343.4,279.8,152.6,191.0,476.7,642.7,640.6,601.1,513.6,579.4,298.7,166.7,404.6,243.0,212.1,483.6,314.5,264.3,483.0,208.0,247.9,365.1,294.9,337.4,281.7,581.4,319.9,69.2,273.4,382.1,277.6,373.9,216.5,187.7,80.9,528.1,163.0,266.3,314.6,459.3,571.0,472.0,509.3,427.2,129.0,323.7,182.2,52.0,339.3,281.9,34.8,95.5,321.2,309.4,605.3,176.6,94.9,306.0,196.6,96.2,451.1,186.6,168.0,175.1,106.5,59.6,232.7,272.7,561.6,255.1,189.7,540.3,470.7,177.5,117.1,291.3,103.2,442.7,318.9,386.2,589.4,431.0,267.8,1129.0,469.7,221.3,222.7,474.1,243.2,121.8,250.8,187.5,123.8,193.3,274.1,168.2,167.4,436.6,570.5,252.5,149.7,299.7,138.7,491.9,588.4,437.8,137.4,194.1,574.8,538.5,109.5,150.8,225.2,78.7,18.7,307.3,449.4,65.8,284.9,234.9,626.3,328.6,437.5,586.5,273.7,210.1,81.6,502.2,0.0,499.1,207.4,499.9,251.8,96.6,464.1,250.1,539.6,154.6,152.8,231.4,46.6,261.5,346.0,228.1,560.3,495.7
XK,171.9,565.0,498.5,500.4,450.9,353.4,491.4,17.0,550.7,426.9,151.3,167.9,501.2,424.6,521.7,123.3,174.8,219.9,224.2,429.6,388.1,186.0,490.0,510.3,390.3,509.1,196.1,436.6,174.4,80.6,514.5,447.5,585.1,545.7,82.0,492.7,182.5,143.0,88.0,117.8,561.7,505.9,177.1,560.1,499.7,207.9,415.0,541.2,197.9,562.7,539.2,273.6,471.9,433.6,444.7,161.4,414.7,494.6,368.2,119.6,540.6,448.7,507.8,396.0,532.1,32.4,519.3,493.3,413.3,170.7,100.1,125.9,92.3,154.2,532.5,550.7,536.9,497.4,540.0,541.4,520.8,546.7,584.2,404.2,143.7,531.3,520.9,400.8,551.3,554.8,162.5,474.2,522.7,471.8,562.8,533.5,456.0,371.0,122.3,568.2,544.4,344.1,182.1,532.2,553.0,497.7,463.2,134.1,413.7,112.0,185.1,145.0,488.3,1413.4,235.7,449.7,462.5,327.6,494.7,537.0,444.2,542.2,555.8,465.5,565.2,583.6,567.8,235.7,113.1,565.6,582.2,562.7,571.2,203.3,126.8,149.2,569.4,520.5,376.5,392.0,546.4,481.0,512.8,530.3,535.8,502.1,299.4,525.5,448.7,589.6,476.3,453.1,224.5,124.9,442.3,541.9,507.0,156.1,517.0,0.0,562.1,353.4,573.4,491.4,167.9,509.6,54.8,587.1,508.7,513.4,544.4,482.0,517.1,541.2,360.6,345.7
XQ,500.8,226.6,435.5,257.9,232.2,543.7,357.5,556.4,314.5,353.4,653.2,504.4,297.2,279.3,402.8,498.4,503.7,721.8,553.1,284.3,333.6,617.9,247.5,206.8,580.6,229.5,450.6,321.3,676.3,510.8,451.5,253.6,225.3,131.4,517.0,683.0,684.4,644.9,553.9,619.7,402.5,277.4,444.9,183.4,204.8,523.9,360.5,257.0,526.8,148.4,206.3,407.9,403.0,379.1,299.4,621.7,360.2,257.0,313.7,422.4,381.4,414.2,174.9,242.5,172.3,571.9,292.6,374.4,358.8,499.6,602.0,512.3,549.6,467.5,268.4,413.7,68.0,262.2,423.3,382.2,222.6,186.9,425.0,349.7,645.6,117.0,231.8,346.3,82.4,225.8,491.4,226.2,108.4,285.8,197.9,225.9,214.5,316.5,601.9,213.5,130.1,584.1,511.0,117.9,208.5,399.4,213.9,483.0,359.2,430.0,629.7,473.9,371.6,1229.2,510.0,260.9,309.1,517.9,349.0,251.4,225.5,127.9,196.0,232.9,254.9,240.4,187.1,476.9,615.0,210.9,222.4,403.5,211.4,532.2,628.7,478.1,209.6,134.5,615.1,582.3,239.1,302.4,217.9,208.3,212.5,418.9,489.7,195.4,392.9,175.3,666.6,398.6,477.8,626.8,248.4,150.5,245.2,542.5,207.4,539.4,0.0,543.7,192.2,250.0,504.4,350.4,579.9,227.3,43.3,171.8,176.2,365.3,433.7,186.5,600.6,536.0
YD,393.8,577.1,510.6,512.5,463.3,0.0,503.5,391.1,562.8,439.0,390.4,326.3,513.3,436.7,533.8,320.3,396.7,390.8,446.1,441.7,400.2,229.8,502.1,522.4,92.1,521.2,360.8,448.7,345.3,351.3,526.6,459.6,597.2,557.8,425.4,194.5,353.4,319.3,320.0,335.5,573.8,518.0,286.3,572.2,511.8,415.6,427.1,553.3,425.6,574.8,551.3,283.2,484.0,445.7,456.8,295.5,426.8,506.7,380.3,330.8,552.7,460.8,519.9,408.1,544.2,375.6,531.4,505.4,425.4,392.6,329.1,420.7,324.3,289.4,544.6,562.8,549.0,509.5,552.1,553.5,537.3,558.8,596.3,416.3,294.8,543.4,532.4,412.9,563.4,566.9,384.4,486.3,534.8,483.9,574.9,545.6,468.1,383.1,283.2,580.3,556.5,102.8,412.5,544.3,565.1,509.8,475.3,309.5,425.8,338.4,349.6,364.3,500.4,1425.5,400.4,461.8,474.6,131.7,506.8,549.1,456.3,554.3,567.9,477.6,577.3,595.7,576.9,326.7,320.1,577.7,594.3,574.8,583.3,425.2,329.7,371.1,581.5,532.6,227.0,93.8,558.5,506.3,524.9,542.4,547.9,514.2,74.2,537.6,460.8,601.7,178.1,465.2,401.8,313.6,454.4,554.0,519.1,450.9,529.1,408.1,574.2,0.0,585.5,508.7,326.3,521.7,352.3,599.2,520.8,525.5,556.5,494.1,529.2,553.3,119.3,47.5
YF,515.9,226.6,436.9,254.6,216.7,558.8,358.9,571.5,298.5,401.9,668.3,519.5,294.3,241.0,404.2,513.5,518.8,736.9,568.2,246.0,348.7,633.0,232.0,258.1,595.7,256.9,465.7,322.7,691.4,525.9,452.9,238.1,273.8,56.1,532.1,698.1,699.5,660.0,569.0,634.8,451.0,274.5,460.0,23.2,171.3,539.0,375.6,223.5,541.9,125.4,206.3,423.0,404.4,394.2,261.1,636.8,375.3,242.4,328.8,437.5,429.9,429.3,174.9,227.0,220.8,587.0,341.1,375.8,373.9,514.7,617.1,527.4,564.7,482.6,280.3,433.2,169.2,245.2,448.8,430.7,268.6,235.4,490.2,364.8,660.7,76.0,268.7,361.4,183.6,274.3,506.5,166.0,50.9,282.9,246.4,281.3,199.0,331.6,617.0,213.5,97.5,599.2,526.1,94.9,257.0,400.8,211.0,498.1,374.3,445.1,644.8,489.0,420.1,1277.7,525.1,200.7,320.6,533.0,350.4,299.9,210.0,86.9,244.5,172.7,236.8,288.9,280.8,492.0,630.1,210.9,270.9,452.0,259.9,547.3,643.8,493.2,258.1,111.5,630.2,597.4,287.6,274.1,184.4,278.1,283.6,420.3,504.8,243.9,394.3,9.6,681.7,441.6,492.9,641.9,232.9,109.5,254.8,557.6,264.8,554.5,167.2,558.8,0.0,239.2,519.5,398.9,595.0,275.8,144.5,80.9,224.7,413.8,455.5,186.5,615.7,551.1
YM,429.7,251.2,250.3,275.4,237.8,483.4,166.1,489.9,144.5,255.8,586.7,444.1,104.7,235.4,211.4,431.9,443.4,655.3,486.6,240.4,263.8,551.4,246.6,127.6,514.1,17.6,384.1,129.9,609.8,450.5,260.1,253.6,182.4,220.8,450.5,616.5,624.1,584.6,487.4,553.2,289.6,126.2,378.4,272.8,185.9,457.4,231.2,238.1,466.5,237.8,232.0,338.9,211.6,260.3,255.5,555.2,291.9,88.4,247.2,355.9,322.3,347.7,200.6,161.5,139.6,505.4,169.2,183.0,246.0,433.1,544.8,445.8,483.1,401.0,41.0,240.4,212.0,91.2,256.0,281.7,122.5,154.2,297.4,283.2,579.1,206.4,114.1,276.3,226.4,102.4,424.9,160.4,197.8,110.1,160.0,145.6,206.5,256.2,535.4,261.0,219.5,523.8,444.5,207.3,175.8,208.0,77.0,416.5,292.7,369.7,563.2,404.8,270.2,1124.7,443.5,195.1,139.4,457.6,159.9,128.0,224.6,217.3,153.6,167.1,257.6,198.0,197.2,410.4,544.3,258.4,179.5,320.5,168.5,465.7,562.2,411.6,167.2,223.9,548.6,515.8,115.7,67.5,199.0,38.8,92.7,233.7,423.2,72.0,201.6,264.7,600.1,248.8,411.3,560.3,253.7,239.9,100.8,476.0,91.1,472.9,237.2,483.4,281.6,0.0,444.1,252.8,513.4,184.4,182.6,199.6,60.9,266.1,262.7,234.0,540.3,469.5
YN,113.9,500.0,433.5,435.4,386.2,222.7,426.4,155.1,485.7,361.9,189.6,0.0,436.2,359.6,456.7,34.8,121.4,258.2,170.8,364.6,323.1,219.4,425.0,445.3,259.6,444.1,143.4,371.6,212.7,65.8,449.5,382.5,520.1,480.7,132.4,362.0,220.8,181.3,90.3,156.1,496.7,440.9,50.9,495.1,434.7,154.5,350.0,476.2,144.5,497.7,474.2,208.6,406.9,368.6,379.7,158.1,349.7,429.6,303.2,84.2,475.6,383.7,442.8,331.0,467.1,139.6,454.3,428.3,344.4,117.3,138.4,148.0,86.0,28.0,467.5,485.7,471.9,432.4,475.0,476.4,460.2,481.7,519.2,339.2,182.0,466.3,455.3,335.8,486.3,489.8,109.1,409.2,457.7,406.8,497.8,468.5,391.0,306.0,138.3,503.2,479.4,242.6,128.7,467.2,488.0,432.7,398.2,34.2,348.7,76.6,166.1,89.0,423.3,1348.4,183.0,384.7,409.1,196.9,432.0,472.0,379.2,477.2,490.8,400.5,500.2,518.6,499.8,182.3,147.2,500.6,517.2,497.7,506.2,149.9,165.1,95.8,504.4,455.5,275.0,261.3,481.4,416.0,447.8,465.3,470.8,437.1,168.7,460.5,383.7,524.6,345.6,388.1,171.1,163.2,377.3,476.9,442.0,178.2,448.5,154.8,497.1,222.7,508.4,426.4,0.0,444.6,116.3,522.1,442.5,448.4,479.4,417.0,452.1,476.2,259.1,215.0
YO,450.9,377.8,179.0,409.1,383.7,498.4,180.7,511.1,291.9,92.1,607.9,459.1,305.1,342.9,100.4,453.1,458.4,676.5,507.8,347.9,240.4,572.6,398.7,227.5,535.3,186.0,405.3,200.3,631.0,465.5,195.0,404.8,235.3,300.6,471.7,637.7,639.1,599.6,508.6,574.4,52.0,311.5,399.6,352.6,356.0,478.6,199.0,408.2,481.5,317.6,357.5,360.1,179.4,178.1,363.0,576.4,195.4,256.8,220.5,377.1,30.9,350.9,326.1,314.3,219.4,526.6,135.7,130.7,256.2,454.3,556.7,467.0,504.3,422.2,224.9,63.2,291.8,239.6,145.0,61.2,218.0,234.0,74.5,187.6,600.3,286.2,278.9,279.8,306.2,171.2,446.1,367.0,277.6,277.4,245.0,250.7,365.7,223.3,556.6,364.7,299.3,538.8,465.7,287.1,255.6,175.8,283.6,437.7,266.0,384.7,584.4,426.0,110.3,1047.8,464.7,401.7,268.1,472.6,172.2,153.4,376.7,297.1,247.6,373.7,406.1,244.3,225.5,431.6,569.7,362.1,269.1,53.0,248.3,486.9,583.4,432.8,238.5,303.7,569.8,537.0,162.8,258.9,369.1,164.8,192.6,195.3,444.4,141.9,216.1,344.5,621.3,216.6,432.5,581.5,399.6,319.7,269.2,497.2,187.5,494.1,317.0,498.4,361.4,200.3,459.1,0.0,534.6,264.2,262.4,341.0,160.8,104.0,172.4,337.7,555.3,490.7
YT,227.7,592.5,526.0,527.9,478.4,315.2,518.9,38.7,578.2,454.4,96.4,113.3,528.7,452.1,549.2,89.6,230.6,165.0,280.0,457.1,415.6,131.1,517.5,537.8,352.1,536.6,251.9,464.1,119.5,106.1,542.0,475.0,612.6,573.2,137.8,454.5,127.6,88.1,33.1,62.9,589.2,533.4,143.4,587.6,527.2,263.7,442.5,568.7,253.7,590.2,566.7,301.1,499.4,461.1,472.2,106.5,442.2,522.1,395.7,175.4,568.1,476.2,535.3,423.5,559.6,23.2,546.8,520.8,440.8,226.5,45.2,181.7,37.4,120.5,560.0,578.2,564.4,524.9,567.5,568.9,548.3,574.2,611.7,431.7,88.8,558.8,548.4,428.3,578.8,582.3,218.3,501.7,550.2,499.3,590.3,561.0,483.5,398.5,67.4,595.7,571.9,289.2,237.9,559.7,580.5,525.2,490.7,126.7,441.2,167.8,130.2,200.8,515.8,1372.5,291.5,477.2,490.0,244.9,522.2,564.5,471.7,569.7,583.3,493.0,592.7,611.1,595.3,291.5,58.2,593.1,609.7,590.2,598.7,259.1,71.9,205.0,596.9,548.0,321.6,353.8,573.9,508.5,540.3,557.8,563.3,529.6,261.2,553.0,476.2,617.1,438.1,480.6,280.3,70.0,469.8,569.4,534.5,211.9,544.5,55.7,589.6,315.2,600.9,518.9,113.3,537.1,0.0,614.6,536.2,540.9,571.9,509.5,544.6,568.7,305.7,307.5
YX,525.4,314.9,389.2,346.2,320.5,568.3,311.2,581.0,265.5,307.1,677.8,529.0,302.3,281.2,356.5,523.0,528.3,746.4,577.7,286.2,358.2,642.5,335.8,190.7,605.2,183.2,475.2,275.0,700.9,535.4,405.2,341.9,64.7,246.1,541.6,707.6,709.0,669.5,578.5,644.3,356.2,302.0,469.5,298.1,293.1,548.5,385.1,345.3,551.4,263.1,294.6,432.5,356.7,403.7,301.3,646.3,384.8,240.9,338.3,447.0,335.1,438.8,263.2,252.6,156.2,596.5,246.3,328.1,383.4,524.2,626.6,536.9,574.2,492.1,222.1,367.4,227.5,213.2,377.0,335.9,206.5,170.8,378.7,374.3,670.2,231.7,215.7,370.9,241.9,179.5,516.0,269.5,223.1,310.4,181.8,209.8,302.8,341.1,626.5,301.8,244.8,608.7,535.6,232.6,192.4,353.1,238.5,507.6,383.8,454.6,654.3,498.5,325.3,1182.9,534.6,304.2,333.7,542.5,302.7,205.1,313.8,242.6,59.0,276.2,343.2,20.1,57.9,501.5,639.6,299.2,4.9,357.2,80.5,556.8,653.3,502.7,49.9,249.2,639.7,606.9,192.8,256.1,306.2,162.0,166.2,372.6,514.3,149.1,346.6,290.0,691.2,393.9,502.4,651.4,336.7,257.8,229.1,567.1,161.1,564.0,189.2,568.3,306.9,203.7,529.0,304.1,604.5,0.0,202.8,286.5,129.9,319.0,387.4,274.8,625.2,560.6
ZB,452.8,193.9,392.1,224.5,199.8,499.1,314.1,513.0,271.1,310.0,609.8,459.8,252.6,246.6,359.4,455.0,459.1,678.4,509.7,251.6,286.9,574.5,214.1,163.4,537.2,186.1,407.2,277.9,632.9,466.2,408.1,221.8,181.9,98.7,473.6,639.6,641.0,600.3,510.5,576.3,359.1,234.0,401.5,151.9,172.1,480.5,317.1,224.3,482.2,115.7,173.6,362.0,359.6,334.5,266.7,578.3,316.8,213.6,270.3,379.0,338.0,370.8,142.2,209.8,128.9,528.5,248.0,331.0,311.5,456.2,567.9,468.9,506.2,424.1,225.0,370.3,24.6,218.8,379.9,337.6,183.6,143.5,381.6,306.3,602.2,84.3,188.9,302.9,39.0,182.4,448.0,193.5,75.7,242.4,153.3,181.3,181.8,273.1,558.5,180.8,97.4,539.5,467.6,85.2,165.1,354.8,170.5,439.6,315.8,385.4,586.3,427.9,328.2,1185.8,466.6,228.2,277.3,473.3,307.9,208.0,192.8,95.2,152.6,200.2,221.5,197.0,191.9,433.5,567.4,178.2,179.0,360.1,168.0,488.8,585.3,434.7,166.2,101.8,571.7,537.7,195.7,274.2,185.2,164.9,169.1,374.3,446.3,152.0,349.6,142.6,622.0,354.0,434.4,583.4,215.0,117.8,201.8,499.1,167.5,496.0,53.3,499.1,159.5,200.4,459.8,305.8,536.5,183.9,0.0,139.1,132.8,321.9,390.3,153.8,556.0,492.6
