from_stop,AC,AD,AH,AL,AM,AN,AO,AQ,AW,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CL,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EO,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GE,GJ,GL,GS,GW,HB,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,JT,KE,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NH,NM,OC,OD,OL,OP,OT,OU,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,TV,TY,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZL,ZP,ZX
TY,324.0,147.2,528.0,122.8,245.2,195.1,132.2,249.0,136.5,230.0,154.3,324.9,223.5,249.0,210.5,266.4,538.4,274.1,394.2,143.4,187.4,309.9,350.6,139.6,307.6,548.3,285.5,128.4,145.0,316.5,213.7,121.2,255.1,213.5,219.8,290.1,298.1,266.8,177.9,191.4,270.8,302.9,141.5,297.0,196.1,354.2,129.2,206.7,327.1,208.0,219.7,543.9,236.7,198.0,195.9,261.1,280.2,258.1,228.1,222.0,242.0,2203.3,179.1,224.5,248.8,68.5,33.2,302.3,179.1,141.5,415.0,295.2,320.1,331.2,251.4,314.3,244.8,154.2,220.4,201.5,330.7,208.9,233.0,11.4,205.0,285.6,148.6,283.3,378.4,117.7,304.5,182.2,113.6,242.2,198.6,413.6,449.0,399.6,158.1,203.3,277.6,258.0,217.0,319.3,220.1,158.6,348.1,282.7,304.8,170.1,322.7,271.6,144.0,221.0,278.2,328.4,209.4,152.3,283.4,111.2,0.0,181.6,258.7,356.8,267.1,207.2,246.3,144.2,285.1,110.1,173.1,223.3,185.3,316.4,304.1,366.8,244.3,235.2,276.0,175.6,224.6,218.3,364.4,101.6,210.9,360.8,254.7,276.1,585.0,388.2,250.4,312.3,252.9,255.6,193.8,76.7,312.9,34.8,146.7,393.3
UA,257.9,215.2,439.5,254.8,182.1,129.8,139.7,138.2,242.7,102.9,231.7,236.4,135.0,188.3,194.3,216.0,449.9,340.0,292.2,211.0,131.1,199.1,239.8,207.6,219.1,459.8,301.8,205.8,222.4,205.7,125.2,242.9,204.7,279.4,293.8,201.6,187.3,332.7,255.3,172.8,160.0,214.4,253.7,208.5,113.0,265.7,206.6,272.6,293.4,151.7,285.6,455.4,148.2,225.5,177.3,172.6,191.7,207.7,117.3,116.0,131.2,2318.4,245.0,201.8,314.7,195.2,206.3,213.8,130.0,200.2,304.2,206.7,231.6,220.4,228.7,312.4,63.1,145.7,131.9,107.6,242.2,128.7,83.6,205.6,195.7,251.9,226.0,194.8,267.6,183.6,216.0,248.1,191.0,153.7,264.5,311.6,338.2,288.8,235.5,269.2,189.1,169.5,128.5,230.8,207.7,236.0,259.6,171.9,271.1,193.2,289.0,160.8,127.9,155.7,255.8,244.2,27.7,153.8,194.9,254.0,194.1,0.0,147.9,254.8,178.6,141.9,85.4,125.6,196.6,178.1,154.5,41.6,166.7,227.9,193.3,264.8,155.8,124.4,165.2,200.3,97.5,63.6,262.4,179.0,154.6,250.0,328.7,187.6,496.5,286.2,139.6,223.8,103.5,335.5,201.0,261.9,224.4,204.7,258.9,291.3
UB,297.2,276.5,482.2,286.0,183.6,131.3,223.0,72.6,273.9,123.3,280.9,279.1,177.7,189.8,195.8,142.0,492.6,371.2,334.9,242.2,218.9,133.5,153.3,282.8,261.8,502.5,382.6,184.1,271.6,151.3,167.9,274.1,147.6,310.6,316.9,244.3,121.7,363.9,241.0,256.1,12.0,257.1,284.9,251.2,192.7,294.9,255.8,303.8,336.1,218.2,316.8,498.1,276.5,179.1,291.9,217.2,234.4,137.1,87.7,199.3,101.6,2361.1,276.2,207.6,345.9,226.4,237.5,256.5,175.8,171.0,217.7,249.4,274.3,154.8,230.2,355.1,152.2,229.0,216.5,190.9,284.9,205.6,103.7,257.1,312.7,294.6,275.2,280.4,181.1,214.8,258.7,279.3,240.2,282.0,295.7,354.3,251.7,202.3,227.9,300.4,231.8,212.2,203.4,273.5,209.2,209.2,302.3,23.9,313.8,142.7,331.7,95.2,211.2,157.2,298.5,282.6,134.9,146.7,237.6,285.2,271.6,150.6,0.0,297.5,221.3,143.4,132.2,208.9,324.9,225.2,237.8,111.0,250.0,270.6,127.7,307.5,284.1,94.8,17.2,258.3,117.9,89.0,305.1,228.2,217.7,163.5,351.8,230.3,539.2,304.6,110.0,266.5,123.6,352.7,140.5,293.1,267.1,235.9,290.1,334.0
UN,251.8,300.2,344.2,373.7,246.1,248.6,352.6,276.4,347.0,324.6,414.3,193.9,224.4,279.3,285.3,356.1,354.6,355.1,89.9,315.3,308.4,337.3,378.0,306.5,216.4,364.5,229.1,381.3,405.0,343.9,214.6,347.2,344.8,294.5,216.7,194.1,325.5,347.8,437.9,357.6,298.2,211.7,358.0,182.4,295.6,2.3,389.2,245.4,233.6,307.7,254.6,360.1,211.5,376.3,315.6,171.3,230.9,347.8,255.5,298.6,269.4,2223.1,256.8,292.8,264.9,342.5,353.6,192.9,312.6,368.2,442.4,164.2,205.5,358.6,319.7,199.1,313.1,350.4,221.3,290.2,320.0,311.3,260.4,373.2,336.4,201.5,408.6,284.2,405.8,287.9,191.3,263.2,373.6,217.0,233.5,109.3,476.4,427.0,418.1,238.2,278.5,182.4,217.9,223.3,319.8,406.4,233.5,310.1,227.2,339.9,229.2,299.0,310.5,261.0,221.8,213.8,277.7,336.4,152.4,358.3,387.7,249.9,286.1,0.0,217.8,260.7,289.0,308.2,245.3,324.8,337.1,267.7,327.3,240.8,331.5,20.4,219.1,262.6,303.4,282.0,319.2,245.7,66.2,361.6,310.6,388.2,251.6,161.5,401.2,83.9,277.8,221.1,280.3,258.4,341.1,398.9,181.9,352.0,363.2,95.1
UO,169.5,292.3,354.5,365.8,148.2,150.7,224.4,178.5,339.1,226.7,316.4,151.4,126.5,181.4,187.4,258.2,364.9,347.2,207.2,307.4,210.5,239.4,280.1,298.6,134.1,374.8,216.8,283.4,307.1,246.0,116.7,339.3,246.9,286.6,208.8,116.6,227.6,339.9,340.0,257.5,200.3,129.4,350.1,105.5,194.1,167.2,291.3,237.5,208.4,209.8,246.7,370.4,113.6,278.4,307.7,71.5,65.7,249.9,157.6,200.7,171.5,2233.4,248.9,199.2,257.3,334.6,345.7,128.8,214.7,270.3,344.5,121.7,128.6,260.7,221.8,227.4,215.2,230.4,123.4,192.3,98.1,213.4,162.5,290.3,328.5,166.9,310.7,187.3,307.9,280.0,131.0,255.3,275.7,119.1,225.6,226.6,378.5,329.1,320.2,230.3,180.6,66.5,120.0,145.8,221.9,308.5,156.6,212.2,186.1,242.0,204.0,201.1,212.6,163.1,170.8,136.9,179.8,242.2,109.9,350.4,278.8,152.0,188.2,169.8,0.0,162.8,208.4,210.3,147.4,316.9,239.2,169.8,319.4,124.9,233.6,179.8,121.2,164.7,205.5,274.1,221.3,147.8,177.4,263.7,212.7,290.3,243.7,84.6,411.5,176.9,179.9,138.8,182.4,250.5,239.8,391.0,139.4,344.1,355.3,206.3
US,224.8,306.7,406.4,316.2,69.5,29.6,173.3,109.4,304.1,150.0,265.3,203.3,101.9,75.7,81.7,189.1,416.8,399.1,259.1,272.4,104.8,170.3,211.0,313.0,186.0,426.7,268.7,214.3,256.0,176.9,92.1,304.3,177.8,338.5,260.7,168.5,158.5,393.4,271.2,206.4,131.2,181.3,315.1,175.4,146.6,232.6,240.2,289.4,260.3,104.1,298.6,422.3,115.1,209.3,210.9,139.5,158.6,180.8,88.5,149.6,105.4,2285.3,300.8,89.2,315.0,256.6,267.7,180.7,163.6,201.2,275.4,173.6,198.5,191.6,116.1,279.3,141.9,169.2,98.8,141.2,209.1,162.3,93.4,287.3,229.3,218.8,259.6,161.7,238.8,245.0,182.9,307.2,224.6,120.6,277.5,278.5,309.4,260.0,258.1,282.2,156.0,136.4,89.3,197.7,107.5,239.4,226.5,143.1,238.0,177.0,255.9,132.0,161.5,43.1,222.7,211.1,124.6,176.9,161.8,315.4,301.8,100.9,119.1,221.7,145.5,0.0,122.0,159.2,163.5,255.4,188.1,100.7,200.3,194.8,164.5,231.7,122.7,95.6,136.4,288.5,148.1,78.7,229.3,212.6,107.0,221.2,295.6,154.5,463.4,253.1,110.8,190.7,113.3,302.4,174.1,323.3,191.3,266.1,320.3,258.2
UV,289.7,266.4,478.7,275.9,180.1,120.4,212.1,128.8,281.1,10.6,288.1,275.6,174.2,186.3,184.9,148.8,481.7,361.1,324.0,232.1,208.0,197.1,237.8,272.7,250.9,491.6,341.0,174.0,261.5,203.7,164.4,264.0,137.5,300.5,306.8,240.8,177.9,355.4,248.2,245.2,136.4,253.6,274.8,240.3,185.4,304.9,245.7,293.7,332.6,214.7,306.7,494.6,265.6,169.0,249.7,211.8,230.9,140.5,115.3,188.4,121.8,2357.6,266.1,192.4,353.1,216.3,227.4,253.0,202.4,160.9,302.2,245.9,270.8,218.4,226.7,344.2,83.3,196.9,213.0,180.0,281.4,201.1,81.6,264.3,268.1,291.1,265.1,276.9,265.6,204.7,255.2,269.2,230.1,278.5,285.6,350.8,328.8,286.8,217.8,290.3,220.9,208.7,192.5,262.6,205.7,199.1,298.8,162.5,310.3,136.7,320.8,158.8,200.3,153.7,295.0,283.4,58.6,136.6,226.7,275.1,261.5,83.8,138.5,294.0,217.8,139.9,0.0,192.0,321.4,232.4,226.9,34.7,233.1,267.1,191.3,296.6,280.6,122.4,155.8,248.2,17.1,61.6,301.6,218.1,214.2,240.6,341.7,226.8,528.3,325.4,137.6,263.0,101.5,342.6,133.8,283.0,256.2,225.8,280.0,330.5
VA,275.4,102.9,460.4,233.6,177.6,127.5,67.3,181.4,206.9,188.7,209.3,257.3,155.9,181.4,142.9,261.1,470.8,274.8,313.1,175.2,119.8,242.3,283.0,109.2,240.0,480.7,286.2,183.4,200.0,248.9,146.1,207.1,249.8,214.2,220.5,222.5,230.5,267.5,232.9,91.2,203.2,235.3,217.9,229.4,87.0,273.1,184.2,207.4,314.3,140.4,220.4,476.3,169.1,203.1,51.6,195.4,212.6,252.8,160.5,93.6,174.4,2339.3,179.8,161.2,249.5,202.4,213.5,234.7,107.6,177.8,347.4,227.6,252.5,263.6,183.8,333.3,177.2,20.0,152.8,85.2,263.1,106.3,165.4,233.1,79.4,272.8,203.6,216.7,310.8,147.8,236.9,182.9,168.6,174.6,199.3,332.5,381.4,332.0,213.1,204.0,210.0,190.4,149.4,251.7,152.5,213.6,280.5,215.1,292.0,166.7,309.9,204.0,55.5,153.4,276.7,265.1,141.8,135.1,215.8,218.2,171.7,114.0,191.1,275.7,199.5,139.6,197.6,0.0,217.5,105.7,82.1,155.7,41.0,248.8,236.5,285.7,176.7,167.6,208.4,74.6,183.3,150.7,283.3,156.6,143.3,293.2,255.4,208.5,517.4,282.8,182.8,244.7,185.3,256.3,208.7,258.8,245.3,211.9,223.1,312.2
VB,235.9,289.8,420.9,329.4,120.1,140.6,214.3,168.4,317.3,216.6,306.3,217.8,98.4,153.3,159.3,248.1,431.3,413.6,273.6,285.6,182.4,229.3,270.0,282.2,200.5,441.2,283.2,273.3,297.0,235.9,88.6,317.5,236.8,353.0,275.2,183.0,217.5,406.3,329.9,247.4,190.2,195.8,328.3,189.9,184.0,233.6,281.2,303.9,274.8,181.7,313.1,436.8,58.1,268.3,251.9,155.9,173.1,239.8,147.5,190.6,161.4,2299.8,315.3,171.1,323.7,269.8,280.9,195.2,204.6,260.2,334.4,188.1,213.0,250.6,193.7,293.8,205.1,220.3,95.3,182.2,223.6,203.3,152.4,280.2,270.3,233.3,300.6,159.2,297.8,258.2,197.4,321.7,265.6,63.6,292.0,293.0,368.4,319.0,310.1,296.7,152.5,150.9,91.9,212.2,193.8,298.4,241.0,202.1,252.5,231.9,270.4,191.0,202.5,135.0,237.2,225.6,169.7,232.1,176.3,328.6,268.7,141.9,178.1,236.2,160.0,170.9,181.0,200.2,0.0,252.7,229.1,159.7,241.3,209.3,223.5,246.2,65.7,154.6,195.4,274.9,211.2,137.7,243.8,253.6,184.6,280.2,310.1,169.0,477.9,243.3,169.8,205.2,172.3,316.9,229.7,336.5,205.8,279.3,333.5,272.7
VH,274.1,37.0,459.1,194.3,176.3,126.2,27.7,180.1,167.6,187.4,252.8,256.0,154.6,180.1,141.6,259.8,469.5,235.5,311.8,135.9,118.5,241.0,281.7,29.4,238.7,479.4,246.9,216.4,243.5,247.6,144.8,167.8,248.5,174.9,181.2,221.2,229.2,228.2,273.3,92.7,201.9,234.0,178.6,228.1,143.1,271.8,227.7,168.1,313.0,139.1,181.1,475.0,167.8,246.2,99.0,194.1,211.3,251.5,159.2,149.7,173.1,2338.0,140.5,159.9,210.2,163.1,174.2,233.4,163.7,203.3,346.1,226.3,251.2,262.3,182.5,275.7,175.9,95.4,151.5,141.3,261.8,162.4,164.1,193.8,94.8,271.5,247.1,215.4,309.5,108.5,235.6,143.6,212.1,173.3,160.0,331.2,380.1,330.7,260.2,164.7,208.7,189.1,148.1,250.4,151.2,241.5,279.2,213.8,290.7,209.8,308.6,202.7,39.5,152.1,239.6,259.5,140.5,193.8,214.5,178.9,208.3,112.7,189.8,274.4,198.2,138.3,196.3,75.3,216.2,0.0,74.4,154.4,110.7,247.5,235.2,284.4,175.4,166.3,207.1,65.4,182.0,149.4,282.0,200.1,142.0,291.9,216.1,207.2,516.1,281.5,181.5,243.4,184.0,217.0,234.2,219.5,244.0,172.6,183.8,310.9
VJ,305.4,97.0,490.4,238.7,207.6,157.5,53.5,211.4,212.0,218.7,239.3,287.3,185.9,211.4,172.9,291.1,500.8,279.9,343.1,180.3,149.8,272.3,313.0,103.3,270.0,510.7,291.3,213.4,230.0,278.9,176.1,212.2,279.8,219.3,225.6,252.5,260.5,272.6,262.9,18.2,233.2,265.3,223.0,259.4,117.0,303.1,214.2,212.5,344.3,170.4,225.5,506.3,199.1,233.1,74.3,225.4,242.6,282.8,190.5,123.6,204.4,2369.3,184.9,191.2,254.6,207.5,218.6,264.7,137.6,247.7,377.4,257.6,282.5,293.6,213.8,320.1,207.2,83.3,182.8,115.2,293.1,136.3,195.4,238.2,41.1,302.8,233.6,246.7,340.8,152.9,266.9,188.0,198.6,204.6,204.4,362.5,411.4,362.0,243.1,209.1,240.0,220.4,179.4,281.7,182.5,243.6,310.5,245.1,322.0,196.7,339.9,234.0,41.7,183.4,306.7,290.8,171.8,165.1,245.8,223.3,252.7,144.0,221.1,305.7,229.5,169.6,227.6,63.2,247.5,91.9,0.0,185.7,86.0,278.8,266.5,315.7,206.7,197.6,238.4,79.7,213.3,180.7,313.3,186.6,173.3,323.2,260.5,238.5,547.4,312.8,212.8,274.7,215.3,261.4,278.6,263.9,275.3,217.0,228.2,342.2
VK,257.4,255.3,439.0,303.3,140.4,88.1,179.8,96.5,291.2,71.7,271.8,235.9,134.5,146.6,152.6,176.2,449.4,388.5,291.7,259.5,175.7,157.4,198.1,247.7,218.6,459.3,301.3,201.4,262.5,164.0,124.7,291.4,164.9,327.9,293.3,201.1,145.6,381.2,258.3,212.9,118.3,213.9,302.2,208.0,149.5,251.7,246.7,321.1,292.9,175.0,334.1,454.9,233.3,196.4,217.4,174.0,191.2,167.9,75.6,156.1,89.5,2317.9,293.5,164.4,341.8,243.7,254.8,213.3,170.1,188.3,262.5,206.2,231.1,178.7,187.0,311.9,41.1,185.8,173.3,147.7,241.7,168.8,41.9,274.4,235.8,251.4,266.1,237.2,225.9,232.1,215.5,296.6,231.1,238.8,313.0,311.1,296.5,247.1,245.2,317.7,188.6,169.0,160.2,230.3,166.0,226.5,259.1,130.2,270.6,160.0,288.5,119.1,168.0,114.0,255.3,243.7,23.8,164.0,194.4,302.5,234.2,41.6,106.2,254.3,178.1,100.2,43.7,165.7,281.7,218.2,194.6,0.0,206.8,227.4,151.6,264.3,240.9,82.7,123.5,240.4,78.2,21.9,261.9,219.1,174.5,208.3,328.2,187.1,496.0,261.4,97.9,223.3,61.8,335.0,157.8,310.4,223.9,253.2,307.4,290.8
VL,283.6,61.8,511.8,192.5,229.0,178.9,114.2,232.8,165.8,272.0,251.0,308.7,207.3,232.8,194.3,308.4,522.2,233.7,353.8,134.1,171.2,293.7,334.4,68.1,253.6,532.1,245.1,214.6,241.7,300.3,197.5,166.0,297.1,173.1,179.4,273.9,281.9,226.4,271.5,50.1,254.6,248.9,176.8,280.8,138.4,313.8,225.9,166.3,286.7,191.8,179.3,527.7,220.5,244.4,10.6,246.8,264.0,300.1,211.9,145.0,225.8,2390.7,138.7,212.6,208.4,161.3,172.4,286.1,159.0,201.5,398.8,279.0,303.9,315.0,235.2,273.9,228.6,23.0,204.2,136.6,314.5,157.7,216.8,192.0,38.3,245.2,245.3,268.1,362.2,106.7,288.3,141.8,210.3,226.0,158.2,373.2,432.8,383.4,258.4,162.9,261.4,241.8,200.8,303.1,203.9,239.7,331.9,266.5,264.4,208.0,282.3,255.4,106.9,204.8,237.8,312.2,193.2,192.0,267.2,177.1,206.5,165.4,242.5,316.4,250.9,191.0,288.3,51.3,268.9,86.4,81.6,207.1,0.0,300.2,287.9,326.4,228.1,219.0,259.8,33.5,266.6,202.1,324.0,198.3,194.7,344.6,214.3,259.9,568.8,323.5,234.2,258.3,236.7,215.2,232.4,217.7,296.7,170.8,182.0,352.9
VP,250.1,354.2,435.1,393.8,202.5,205.0,278.7,232.8,381.7,281.0,370.7,232.0,180.8,235.7,241.7,312.5,445.5,427.8,287.8,350.0,264.8,293.7,334.4,346.6,214.7,455.4,297.4,337.7,361.4,300.3,171.0,381.9,301.2,367.2,289.4,197.2,281.9,420.5,394.3,311.8,254.6,210.0,392.7,68.2,252.0,261.3,345.6,318.1,289.0,264.1,327.3,451.0,167.9,332.7,316.3,91.3,169.3,304.2,211.9,255.0,225.8,2314.0,329.5,249.2,337.6,334.2,345.3,209.4,269.0,324.6,398.8,202.3,74.2,315.0,276.1,308.0,269.5,274.6,177.7,246.6,219.8,267.7,216.8,344.6,334.7,247.5,365.0,240.6,362.2,322.6,211.6,335.9,330.0,173.4,306.2,307.2,432.8,383.4,374.5,310.9,234.9,74.1,174.3,226.4,276.2,362.8,102.2,266.5,266.7,296.3,284.6,255.4,266.9,217.4,251.4,82.5,234.1,296.5,190.5,393.0,333.1,206.3,242.5,250.4,156.2,217.1,245.4,264.6,201.7,317.1,293.5,224.1,305.7,0.0,287.9,260.4,175.5,219.0,259.8,339.3,275.6,202.1,258.0,318.0,267.0,344.6,324.3,78.4,492.1,281.8,234.2,219.4,236.7,331.1,297.5,400.9,220.0,343.7,397.9,286.9
VS,331.6,334.3,516.6,343.8,218.0,165.7,257.4,38.9,331.7,181.1,338.7,313.5,212.1,224.2,230.2,216.7,527.0,429.0,369.3,300.0,253.3,5.8,164.6,340.6,296.2,536.9,378.9,241.9,329.4,60.9,202.3,331.9,205.4,368.4,374.7,278.7,3.5,421.7,298.8,290.5,105.7,291.5,342.7,285.6,227.1,329.3,313.6,361.6,370.5,252.6,374.6,532.5,310.9,236.9,295.0,251.6,268.8,208.4,69.0,233.7,56.3,2395.5,334.0,242.0,403.7,284.2,295.3,290.9,233.6,228.8,229.0,283.8,308.7,27.1,264.6,389.5,186.6,263.4,250.9,225.3,319.3,246.4,138.1,314.9,313.4,329.0,333.0,314.8,192.4,272.6,293.1,337.1,298.0,316.4,353.5,388.7,263.0,213.6,285.7,358.2,266.2,246.6,237.8,307.9,243.6,267.0,336.7,90.9,348.2,200.5,366.1,45.6,245.6,191.6,332.9,321.3,169.3,204.5,272.0,343.0,329.4,185.0,129.6,331.9,255.7,177.8,184.0,243.3,359.3,283.0,272.2,145.4,284.4,305.0,0.0,341.9,318.5,62.5,99.2,316.1,175.7,123.4,339.5,286.0,252.1,174.8,409.6,264.7,573.6,339.0,43.5,300.9,158.0,410.5,198.3,350.9,301.5,293.7,347.9,368.4
VY,242.8,291.2,335.2,364.7,237.1,239.6,343.6,267.4,338.0,315.6,405.3,184.9,215.4,270.3,276.3,347.1,345.6,346.1,80.9,306.3,299.4,328.3,369.0,297.5,207.4,355.5,220.1,372.3,396.0,334.9,205.6,338.2,335.8,285.5,207.7,185.1,316.5,338.8,428.9,348.6,289.2,202.7,349.0,173.4,283.0,18.8,380.2,236.4,224.6,298.7,245.6,351.1,202.5,367.3,306.6,162.3,221.9,338.8,246.5,289.6,260.4,2214.1,247.8,288.1,256.2,333.5,344.6,183.9,303.6,359.2,433.4,155.2,196.5,349.6,310.7,190.1,304.1,341.4,212.3,281.2,311.0,302.3,251.4,364.2,327.4,192.5,399.6,276.2,396.8,278.9,182.3,254.2,364.6,208.0,224.5,100.3,467.4,418.0,409.1,229.2,269.5,173.4,208.9,214.3,310.8,397.4,224.5,301.1,218.2,330.9,220.2,290.0,301.5,252.0,212.8,209.1,268.7,331.1,143.4,349.3,378.7,240.9,277.1,21.4,208.8,251.7,280.0,299.2,236.3,315.8,328.1,258.7,318.3,231.8,322.5,0.0,210.1,253.6,294.4,273.0,310.2,236.7,45.7,352.6,301.6,379.2,242.6,152.5,392.2,50.6,268.8,212.1,271.3,249.4,328.7,389.9,172.9,343.0,354.2,74.6
WA,209.4,263.3,394.4,302.9,93.6,114.1,187.8,141.9,290.8,190.1,279.8,191.3,71.9,126.8,132.8,221.6,404.8,387.1,247.1,259.1,155.9,202.8,243.5,255.7,174.0,414.7,256.7,246.8,270.5,209.4,62.1,291.0,210.3,326.5,248.7,156.5,191.0,379.8,303.4,220.9,163.7,169.3,301.8,163.4,161.1,220.6,254.7,277.4,248.3,155.2,286.6,410.3,5.9,241.8,225.4,129.4,146.6,213.3,121.0,164.1,137.9,2273.3,288.8,140.3,296.9,243.3,254.4,168.7,178.1,233.7,307.9,161.6,186.5,224.1,167.2,267.3,178.6,193.8,68.8,155.7,197.1,176.8,125.9,253.7,243.8,206.8,274.1,131.7,271.3,231.7,170.9,295.2,239.1,1.6,265.5,266.5,341.9,292.5,283.6,270.2,126.0,124.4,65.4,185.7,167.3,271.9,214.5,175.6,226.0,209.5,243.9,164.5,176.0,108.5,210.7,194.8,143.2,201.9,149.8,302.1,242.2,115.4,151.6,209.7,133.5,144.4,154.5,173.7,40.7,226.2,202.6,133.2,214.8,182.8,197.0,219.7,0.0,128.1,168.9,248.4,184.7,111.2,217.3,227.1,158.1,253.7,283.6,142.5,451.4,241.1,143.3,178.7,145.8,290.4,206.6,310.0,179.3,252.8,307.0,246.2
WO,281.0,280.3,462.6,289.8,164.0,111.7,203.4,45.0,277.7,127.1,284.7,259.5,158.1,170.2,176.2,162.7,473.0,375.0,315.3,246.0,199.3,85.9,146.6,286.6,242.2,482.9,324.9,187.9,275.4,81.2,148.3,277.9,151.4,314.4,320.7,224.7,74.1,367.7,244.8,236.5,87.7,237.5,288.7,231.6,173.1,275.3,259.6,307.6,316.5,198.6,320.6,478.5,256.9,182.9,241.0,197.6,214.8,154.4,6.4,179.7,6.7,2341.5,280.0,188.0,349.7,230.2,241.3,236.9,179.6,174.8,211.0,229.8,254.7,107.2,210.6,335.5,132.6,209.4,196.9,171.3,265.3,192.4,84.1,260.9,259.4,275.0,279.0,260.8,174.4,218.6,239.1,283.1,244.0,262.4,299.5,334.7,245.0,195.6,231.7,304.2,212.2,192.6,183.8,253.9,189.6,213.0,282.7,72.9,294.2,146.5,312.1,67.6,191.6,137.6,278.9,267.3,115.3,150.5,218.0,289.0,275.4,131.0,92.7,277.9,201.7,123.8,112.7,189.3,305.3,229.0,218.2,91.4,230.4,251.0,80.1,287.9,264.5,0.0,81.2,262.1,121.7,69.4,285.5,232.0,198.1,156.8,355.6,210.7,519.6,285.0,15.1,246.9,104.0,356.5,144.3,296.9,247.5,239.7,293.9,314.4
WS,307.3,306.6,488.9,316.1,190.3,138.0,229.7,55.3,304.0,153.4,311.0,285.8,184.4,196.5,202.5,172.4,499.3,401.3,341.6,272.3,225.6,116.2,136.0,312.9,268.5,509.2,351.2,214.2,301.7,134.0,174.6,304.2,177.7,340.7,347.0,251.0,104.4,394.0,271.1,262.8,6.4,263.8,315.0,257.9,199.4,301.6,285.9,333.9,342.8,224.9,346.9,504.8,283.2,209.2,267.3,223.9,241.1,167.5,70.4,206.0,84.3,2367.8,306.3,214.3,376.0,256.5,267.6,263.2,205.9,201.1,200.4,256.1,281.0,137.5,236.9,361.8,158.9,235.7,223.2,197.6,291.6,218.7,110.4,287.2,285.7,301.3,305.3,287.1,163.8,244.9,265.4,309.4,270.3,288.7,325.8,361.0,234.4,185.0,258.0,330.5,238.5,218.9,210.1,280.2,215.9,239.3,309.0,6.6,320.5,172.8,338.4,77.9,217.9,163.9,305.2,289.3,141.6,176.8,244.3,315.3,301.7,157.3,30.3,304.2,228.0,150.1,139.0,215.6,331.6,255.3,244.5,117.7,256.7,277.3,110.4,314.2,290.8,77.5,0.0,288.4,148.0,95.7,311.8,258.3,224.4,146.2,381.9,237.0,545.9,311.3,92.7,273.2,130.3,382.8,170.6,323.2,273.8,266.0,320.2,340.7
WT,250.0,28.2,485.5,158.9,229.2,179.1,80.6,233.0,132.2,238.4,217.4,308.9,207.5,233.0,194.5,274.8,495.9,200.1,320.2,100.5,171.4,293.9,334.6,34.5,220.0,505.8,211.5,181.0,208.1,300.5,197.7,132.4,263.5,139.5,145.8,243.5,282.1,192.8,237.9,75.5,281.6,215.3,143.2,281.0,204.5,280.2,192.3,132.7,253.1,192.0,145.7,501.4,220.7,210.8,33.5,245.1,264.2,266.5,212.1,230.4,226.0,2364.4,105.1,208.5,169.0,127.7,138.8,255.7,187.5,167.9,399.0,279.2,304.1,315.2,235.4,240.3,228.8,68.3,204.4,209.9,314.7,217.3,264.3,158.4,63.7,211.6,211.7,267.3,362.4,73.1,257.9,108.2,176.7,226.2,124.6,339.6,433.0,383.6,224.8,129.3,261.6,242.0,201.0,272.7,204.1,206.1,332.1,293.5,230.8,178.5,248.7,255.6,92.4,205.0,204.2,312.4,193.4,160.7,267.4,143.5,172.9,165.6,269.5,282.8,251.1,191.2,254.7,96.6,269.1,52.8,107.0,207.3,45.2,300.4,288.1,292.8,228.3,219.2,286.8,0.0,233.0,249.6,290.4,164.7,194.9,344.8,180.7,260.1,542.5,314.2,234.4,224.7,284.2,181.6,202.2,184.1,296.9,137.2,148.4,319.3
