from_stop,AD,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DC,DQ,DS,DY,ED,EJ,EK,EQ,ER,ET,EU,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,GM,HO,HR,HT,HW,IK,IM,IQ,IV,JB,JG,JI,JQ,JT,JU,JZ,KA,KE,KG,KL,KN,KQ,KV,LM,LQ,LU,MA,MC,MJ,MK,MR,MV,MW,NG,NH,NI,NM,NN,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SN,SS,SY,TA,TD,TI,TJ,TS,TT,TU,TY,UA,UB,UC,UQ,US,UT,UV,UZ,VH,VJ,VP,VS,VV,VX,WB,WD,WG,WI,WK,WL,WM,WN,WO,WV,XD,XE,XI,XJ,XL,XP,XV,XW,YD,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
UV,801.9,754.6,663.7,220.3,463.7,192.6,206.3,188.1,645.5,451.5,297.7,333.0,427.7,234.5,713.4,820.1,443.4,355.7,731.6,668.2,698.0,572.1,834.9,674.4,279.1,434.7,361.1,148.5,342.2,498.6,210.0,730.6,224.2,251.9,335.9,570.5,247.3,290.3,679.4,550.9,110.3,546.5,583.3,574.4,793.6,256.9,558.3,417.1,553.1,745.3,378.9,244.1,390.7,382.1,238.3,272.2,222.6,657.0,590.8,164.6,153.9,73.9,710.9,435.0,277.1,754.5,691.1,301.4,194.7,116.3,406.0,323.4,657.2,108.4,318.0,197.5,713.4,597.5,346.3,260.3,257.9,685.7,469.8,319.3,512.8,606.4,220.1,125.5,265.6,257.2,442.2,672.6,668.7,789.8,477.2,324.3,427.0,323.3,662.6,277.1,343.4,321.6,120.0,384.6,632.3,394.7,631.9,380.4,290.6,597.2,330.7,653.0,721.7,392.0,337.6,481.1,686.0,451.8,201.9,504.4,230.2,299.8,291.7,418.3,633.5,372.4,414.2,485.6,201.0,545.0,0.0,769.3,227.5,644.1,287.1,195.5,89.8,2252.7,357.9,169.9,654.9,322.1,584.4,678.3,398.9,282.8,411.1,708.5,151.3,478.4,345.6,94.6,293.2,225.9,217.7,720.3,600.7,408.7,514.5,82.5,690.3,435.5,204.2,582.6,335.2,359.6
UZ,147.2,50.4,168.6,813.6,394.6,785.9,811.3,781.4,461.5,358.2,693.5,635.3,451.2,702.6,243.8,165.4,350.1,582.9,85.2,133.0,99.3,445.8,180.2,116.7,884.1,421.4,621.5,661.9,624.5,438.4,815.0,69.5,622.0,856.9,619.5,341.7,581.6,576.3,257.7,424.6,808.6,420.2,354.5,345.6,138.9,850.2,329.5,440.6,426.8,60.7,677.3,803.4,689.1,487.8,831.6,578.0,731.6,280.1,362.0,720.5,689.8,698.8,482.1,540.7,611.4,14.7,200.8,916.9,788.0,696.1,564.2,629.2,119.2,704.7,687.0,669.5,243.8,368.7,631.6,853.6,563.7,418.6,376.5,605.3,386.5,480.1,813.4,736.8,858.9,850.5,373.1,150.1,107.7,135.1,582.9,599.7,405.1,615.3,251.6,563.1,627.0,690.6,731.3,619.3,403.5,545.3,505.6,678.8,587.0,470.9,633.0,414.9,73.3,364.7,639.9,412.0,286.8,382.7,795.2,435.3,823.5,893.1,595.7,505.2,309.8,419.7,392.3,416.5,794.3,316.2,794.2,0.0,786.8,293.2,487.7,800.5,725.1,2024.4,643.9,763.2,426.1,597.5,355.6,112.1,585.0,545.8,378.7,98.2,675.1,409.3,647.9,743.5,557.1,623.7,811.0,86.4,474.4,524.7,445.4,689.9,264.5,505.4,797.5,353.8,621.2,643.2
VH,816.3,769.0,678.1,194.4,478.1,237.7,123.2,199.3,704.7,465.9,188.9,352.3,442.1,125.7,727.8,834.5,457.8,376.4,746.0,682.6,712.4,586.5,850.7,688.8,196.0,449.1,386.2,230.0,362.9,513.0,126.9,745.0,244.9,168.8,356.6,584.9,314.0,233.1,695.2,565.3,256.3,560.9,597.7,588.8,808.0,289.7,572.7,431.5,567.5,759.7,409.0,16.6,413.0,396.5,228.7,338.9,144.5,672.8,605.2,191.6,132.1,204.4,725.3,449.4,343.8,768.9,705.5,218.3,236.0,168.8,426.7,390.1,671.6,177.4,209.2,279.0,727.8,611.9,367.0,250.1,324.6,700.1,484.2,262.1,527.2,620.8,231.3,142.2,232.6,247.6,456.6,687.0,683.1,804.2,491.6,345.0,441.4,344.0,677.0,253.4,364.1,212.8,136.7,275.8,646.7,415.4,646.3,401.1,311.3,611.6,313.2,668.8,736.1,406.4,356.9,495.5,700.4,466.2,234.7,518.8,263.0,235.6,312.4,432.7,649.3,386.8,428.6,500.0,175.1,559.4,233.4,783.7,0.0,659.9,319.5,112.4,166.5,2235.5,300.7,202.7,669.3,342.2,598.8,692.7,416.7,287.2,425.5,722.9,165.8,492.8,364.9,208.1,313.9,246.6,250.5,734.7,615.1,423.1,528.9,195.5,704.7,449.9,215.4,597.0,311.5,380.3
VJ,358.4,277.7,284.5,699.2,336.1,671.5,718.0,667.0,403.0,299.7,635.0,455.3,392.7,644.1,49.1,376.6,291.6,371.0,251.8,188.4,218.2,387.3,391.4,194.6,776.0,362.9,409.6,577.3,566.0,379.9,706.9,250.8,507.6,748.8,407.6,283.2,523.1,517.8,35.2,366.1,720.4,361.7,296.0,287.1,350.1,735.8,271.0,382.1,368.3,272.4,465.4,703.1,477.2,327.2,717.2,523.6,617.2,12.8,303.5,604.5,575.4,614.2,423.6,341.7,552.9,281.6,93.5,802.5,673.6,581.7,352.3,570.7,177.4,590.3,628.5,584.9,49.1,310.2,419.7,739.2,505.2,360.1,318.0,480.4,328.0,421.6,699.0,622.4,744.5,736.1,314.6,192.8,188.9,346.3,383.9,541.2,346.6,403.4,297.6,504.6,415.1,632.1,616.9,560.8,345.0,333.4,447.1,466.9,528.5,412.4,453.0,185.0,284.5,306.2,445.4,353.5,43.4,324.2,680.8,376.8,709.1,778.7,414.6,407.1,16.6,366.2,333.8,358.0,679.9,257.7,697.5,296.4,686.5,0.0,429.2,707.2,610.7,1965.9,482.5,648.8,367.6,539.0,297.1,198.5,376.0,487.3,320.2,251.3,560.7,350.8,453.4,658.9,498.6,509.3,696.6,263.1,415.9,312.8,386.9,605.3,325.3,446.9,683.1,295.3,481.7,431.3
VP,538.6,491.3,400.4,368.5,200.4,340.8,387.3,336.3,427.0,188.2,227.6,169.4,164.4,236.7,450.1,556.8,180.1,193.8,468.3,404.9,434.7,308.8,571.6,411.1,418.2,171.4,199.2,178.0,158.6,235.3,349.1,467.3,193.7,391.0,174.0,307.2,97.7,110.4,417.5,287.6,324.7,283.2,320.0,311.1,530.3,405.1,295.0,153.8,289.8,482.0,226.1,337.5,230.1,118.8,386.5,94.1,286.5,395.1,327.5,236.6,244.7,214.9,447.6,171.7,127.5,491.2,427.8,471.8,342.9,230.2,244.1,145.3,393.9,238.8,221.1,185.6,450.1,334.2,184.4,408.5,79.8,422.4,206.5,139.4,249.5,343.1,368.3,291.7,413.8,405.4,178.9,409.3,405.4,526.5,213.9,133.8,163.7,161.4,399.3,97.2,181.5,224.7,286.2,153.4,369.0,232.8,368.6,245.7,121.1,333.9,167.1,391.1,458.4,128.7,174.0,217.8,422.7,188.5,350.1,241.1,378.4,448.0,129.8,155.0,371.6,109.1,150.9,222.3,349.2,281.7,310.3,506.0,320.9,382.2,0.0,376.5,259.2,2000.3,178.0,318.1,391.6,131.6,321.1,415.0,237.0,79.9,147.8,445.2,230.0,215.1,182.0,259.6,91.2,195.4,365.9,457.0,337.4,145.4,251.2,206.0,427.0,172.2,352.4,319.3,155.3,197.7
VS,833.9,786.6,695.7,182.6,495.7,190.2,10.8,185.7,722.3,483.5,238.5,355.0,459.7,175.3,715.3,852.1,475.4,377.7,763.6,700.2,730.0,604.1,866.9,706.4,184.2,466.7,387.5,244.8,364.2,530.6,115.1,762.6,246.2,157.0,357.9,602.5,315.3,282.7,701.4,582.9,221.1,578.5,615.3,606.4,825.6,254.5,590.3,449.1,585.1,777.3,400.9,184.9,412.7,414.1,235.9,344.3,194.1,679.0,622.8,210.7,135.4,170.2,742.9,467.0,345.1,786.5,723.1,206.5,192.3,157.8,428.0,391.4,689.2,149.9,258.8,286.7,715.3,629.5,368.3,257.9,325.9,717.7,501.8,311.7,544.8,638.4,217.7,107.0,220.6,254.8,474.2,704.6,700.7,821.8,509.2,346.3,459.0,345.3,694.6,303.0,365.4,262.4,101.5,325.4,664.3,416.7,663.9,402.4,312.6,629.2,362.8,675.0,753.7,424.0,359.6,513.1,718.0,483.8,199.5,536.4,227.8,223.8,313.7,442.0,650.9,409.4,446.2,517.6,163.3,577.0,198.2,801.3,168.3,666.1,355.1,0.0,131.3,2256.4,350.3,167.5,686.9,344.1,616.4,710.3,418.0,304.8,443.1,740.5,184.9,510.4,367.6,172.9,315.2,247.9,215.3,752.3,632.7,480.0,546.5,178.8,722.3,467.5,201.8,614.6,361.1,381.6
VV,745.6,698.3,607.4,154.0,407.4,126.3,140.0,121.8,634.0,395.2,215.6,266.7,371.4,152.4,627.0,763.8,387.1,289.4,675.3,611.9,641.7,515.8,778.6,618.1,212.8,378.4,294.8,116.4,275.9,442.3,143.7,674.3,157.9,185.6,269.6,514.2,227.0,224.0,613.1,494.6,124.8,490.2,527.0,518.1,737.3,190.6,502.0,360.8,496.8,689.0,312.6,177.8,324.4,325.8,172.0,251.9,139.6,590.7,534.5,81.6,87.6,90.8,654.6,378.7,256.8,698.2,634.8,235.1,128.4,26.5,339.7,303.1,600.9,18.6,235.9,165.4,627.0,541.2,280.0,194.0,237.6,629.4,413.5,253.0,456.5,550.1,153.8,59.2,199.3,190.9,385.9,616.3,612.4,733.5,420.9,258.0,370.7,257.0,606.3,210.8,277.1,239.5,53.7,302.5,576.0,328.4,575.6,314.1,224.3,540.9,264.4,586.7,665.4,335.7,271.3,424.8,629.7,395.5,135.6,448.1,163.9,233.5,225.4,362.0,567.2,316.1,357.9,429.3,134.7,488.7,110.4,713.0,161.2,577.8,266.8,129.2,0.0,2234.3,291.6,103.6,598.6,255.8,528.1,622.0,332.6,216.5,354.8,652.2,85.0,422.1,279.3,85.1,226.9,159.6,151.4,664.0,544.4,391.7,458.2,81.9,634.0,379.2,137.9,526.3,268.9,293.3
VX,1919.2,1871.9,1781.0,2122.7,1927.6,2067.2,2157.0,2090.5,2016.3,1891.2,2105.8,2161.8,1984.2,2114.9,1865.0,1937.4,1883.1,2123.3,1853.3,1848.1,1826.4,1978.8,1952.2,1854.3,2156.2,1954.4,2128.7,2283.8,2191.0,1971.4,2149.0,1859.0,2214.1,2133.3,2114.1,1905.7,2114.6,2186.4,1878.9,1957.6,2188.7,1953.2,1887.5,1904.6,1910.9,2099.1,1862.5,1973.6,1959.8,1862.6,2171.9,2208.6,2183.7,2020.8,2045.5,2111.0,2156.3,1915.3,1895.0,2169.0,2143.9,2135.9,2015.1,2073.7,2144.4,1871.8,1822.0,2130.8,2092.3,2146.2,2080.6,2162.2,1837.1,2126.0,2099.3,2291.4,1865.0,1901.7,2113.9,2017.2,2096.7,1912.0,1909.5,2186.9,1919.5,2013.1,2122.5,2123.6,2042.0,2064.4,1906.1,1852.5,1848.6,1907.1,2115.9,2173.1,1938.1,2090.9,1779.9,2173.2,2121.6,2102.9,2118.1,2116.9,1936.5,2061.7,2038.6,2173.4,2139.4,2003.9,2159.5,1931.3,1839.0,1897.7,2151.9,1945.0,1922.4,1915.7,2016.1,1968.3,1988.4,2058.6,2121.1,2038.2,1891.8,1952.7,1925.3,1949.5,2103.4,1849.2,2174.3,1886.6,2192.0,1902.4,2020.7,2146.2,2107.4,0.0,2189.0,2090.1,1959.1,2170.9,1888.6,1858.2,2101.4,2078.8,1911.7,1825.8,2131.4,1942.3,2159.9,2103.3,2090.1,2215.8,2059.9,1837.6,2007.4,2041.1,1978.4,2144.5,1807.6,2038.4,2106.6,1886.8,2188.2,2137.8
WB,711.8,664.5,573.6,390.0,348.0,362.3,318.0,357.8,574.6,335.8,200.2,103.8,312.0,209.3,526.4,730.0,327.7,188.8,645.5,582.1,611.9,456.4,744.8,588.3,390.8,319.0,194.2,268.1,157.3,382.9,321.7,644.5,198.4,363.6,169.0,454.8,304.3,61.6,512.5,435.2,402.7,430.8,467.6,458.7,703.5,426.6,442.6,301.4,437.4,655.2,160.5,310.1,164.5,266.4,408.0,259.7,308.0,490.1,475.1,295.3,266.2,305.0,595.2,319.3,334.1,664.4,540.0,413.1,364.4,272.5,239.1,310.9,571.1,281.1,193.7,275.7,526.4,481.8,179.4,430.0,245.4,570.0,354.1,30.1,397.1,490.7,389.8,313.2,435.3,426.9,326.5,586.5,582.6,699.7,361.5,139.4,311.3,156.4,572.5,143.7,176.5,197.3,307.7,145.7,516.6,227.8,516.2,180.1,105.7,481.5,64.7,486.1,631.6,276.3,108.4,365.4,497.2,336.1,371.6,388.7,399.9,469.5,124.8,302.6,466.6,256.7,298.5,369.9,370.7,429.3,388.3,679.2,293.5,477.2,189.4,307.2,301.5,2137.8,0.0,339.6,539.2,137.2,468.7,592.2,232.0,157.1,295.4,618.4,251.5,362.7,116.4,349.7,108.3,200.1,387.4,630.2,485.0,291.1,398.8,296.1,600.2,319.8,373.9,466.9,95.6,192.7
WD,773.4,726.1,635.2,147.1,435.2,119.4,165.9,114.9,661.8,423.0,263.9,294.5,399.2,200.7,654.8,791.6,414.9,317.2,703.1,639.7,669.5,543.6,806.4,645.9,238.9,406.2,322.6,188.8,303.7,470.1,169.8,702.1,185.7,211.7,297.4,542.0,254.8,251.8,640.9,522.4,170.1,518.0,554.8,545.9,765.1,183.7,529.8,388.6,524.6,716.8,340.4,223.6,352.2,353.6,165.1,279.7,187.9,618.5,562.3,150.4,133.4,127.7,682.4,406.5,284.6,726.0,662.6,250.4,121.5,127.6,367.5,330.9,628.7,107.4,284.2,226.2,654.8,569.0,307.8,187.1,265.4,657.2,441.3,280.8,484.3,577.9,146.9,105.0,192.4,184.0,413.7,644.1,640.2,761.3,448.7,285.8,398.5,284.8,634.1,238.6,304.9,287.8,99.5,350.8,603.8,356.2,603.4,341.9,252.1,568.7,292.2,614.5,693.2,363.5,299.1,452.6,657.5,423.3,128.7,475.9,157.0,226.6,253.2,389.8,595.0,343.9,385.7,457.1,127.8,516.5,155.7,740.8,207.0,605.6,294.6,155.1,88.8,2220.0,319.4,0.0,626.4,283.6,555.9,649.8,360.4,244.3,382.6,680.0,112.8,449.9,307.1,130.4,254.7,187.4,144.5,691.8,572.2,419.5,486.0,136.3,661.8,407.0,131.0,554.1,296.7,321.1
WG,473.0,425.7,334.8,738.1,319.1,710.4,735.8,705.9,68.5,282.7,618.0,559.8,375.7,627.1,356.2,491.2,274.6,513.9,402.7,339.3,369.1,370.3,506.0,345.5,808.6,345.9,550.1,586.4,549.0,362.9,739.5,401.7,546.5,781.4,564.4,164.7,506.1,500.8,370.1,349.1,710.9,344.7,146.6,114.1,464.7,810.2,130.2,365.1,351.3,416.4,616.5,727.9,620.5,412.3,756.6,502.5,656.1,392.5,111.7,637.3,614.3,633.6,89.1,465.2,535.9,425.6,313.2,841.9,712.5,630.9,492.8,553.7,328.3,639.5,611.5,594.0,356.2,135.9,574.8,728.3,488.2,156.5,301.0,529.8,311.0,404.6,737.9,661.3,753.1,775.5,297.6,343.7,339.8,460.9,507.4,524.2,329.6,551.8,333.7,487.6,571.9,615.1,655.8,543.8,31.0,476.3,430.1,636.1,511.5,395.4,557.5,477.7,392.8,289.2,564.4,336.5,399.2,307.2,727.2,359.8,699.5,769.7,520.2,429.7,438.2,344.2,316.8,341.0,718.8,156.3,696.5,440.4,711.3,448.8,412.2,725.0,646.4,1991.5,568.4,687.7,0.0,522.0,113.5,349.4,513.6,470.3,303.2,379.6,599.6,333.8,572.4,615.9,481.6,548.2,771.0,391.4,398.9,438.9,369.9,624.7,361.4,429.9,722.0,181.9,545.7,588.1
WI,680.7,633.4,542.5,378.9,294.2,350.6,397.7,346.7,520.8,282.0,295.7,117.0,258.2,304.8,494.7,698.9,273.9,157.7,614.4,550.4,580.8,402.6,713.7,557.2,455.1,265.2,167.5,257.0,26.9,329.1,386.6,613.4,187.3,428.5,137.9,401.0,209.5,173.6,481.4,381.4,400.1,377.0,413.8,404.3,672.4,415.5,388.8,247.6,383.0,624.1,173.7,382.2,177.7,212.6,396.9,210.0,296.9,459.0,421.3,284.2,255.1,293.9,541.4,274.1,238.7,633.3,508.3,482.2,353.3,261.4,208.0,257.1,540.0,270.0,289.2,264.6,495.3,427.4,148.3,418.9,191.6,516.2,300.3,142.1,343.3,436.9,378.7,302.1,424.0,415.8,272.7,555.4,550.9,668.6,307.7,2.1,257.5,125.3,541.4,164.7,145.4,292.8,296.6,220.9,462.8,196.1,462.4,193.3,61.0,427.7,114.7,455.0,600.5,222.5,121.6,311.0,465.5,282.3,360.5,334.9,388.8,458.4,93.1,220.5,430.9,207.9,244.7,315.5,359.0,375.5,377.2,648.1,365.6,445.5,135.6,386.9,290.4,2094.1,144.2,328.5,485.4,0.0,414.9,560.5,198.0,148.0,241.6,587.3,240.4,308.9,129.6,338.6,30.3,189.0,376.3,599.1,431.2,259.4,345.0,285.0,569.1,266.0,362.8,413.1,142.8,161.6
WK,414.3,367.0,276.1,740.0,260.4,741.4,726.0,707.8,140.7,224.0,559.3,501.1,317.0,671.2,297.5,432.5,215.9,528.6,344.0,280.6,310.4,311.6,447.3,286.8,798.8,287.2,564.8,602.3,490.3,304.2,729.7,343.0,487.8,807.5,505.7,106.0,447.4,442.1,311.4,290.4,674.0,286.0,33.0,55.4,406.0,773.3,108.8,306.4,292.6,357.7,557.8,744.3,561.8,427.0,719.7,443.8,658.4,333.8,53.0,600.4,616.6,596.7,161.3,479.9,477.2,366.9,254.5,805.0,766.5,594.0,507.5,495.0,269.6,602.6,552.8,651.3,297.5,22.3,577.3,691.4,429.5,79.8,242.3,471.1,252.3,345.9,739.8,645.2,716.2,738.6,238.9,285.0,281.1,402.2,522.1,465.5,396.7,561.0,275.0,428.9,513.2,556.4,639.7,485.1,82.7,491.0,371.4,577.4,452.8,336.7,498.8,419.0,334.1,230.5,505.7,277.8,340.5,248.5,690.3,301.1,662.6,732.8,461.5,490.0,379.5,285.5,383.9,282.3,720.7,71.3,659.6,381.7,727.7,390.1,353.5,715.2,609.5,1968.9,509.7,689.6,105.3,463.3,0.0,290.7,528.3,411.6,244.5,320.9,619.9,275.1,513.7,579.0,422.9,489.5,734.1,332.7,340.2,453.6,311.2,587.8,302.7,371.2,723.9,123.2,487.0,529.4
WL,208.8,128.1,155.9,707.1,288.1,679.4,704.8,674.9,355.0,251.7,587.0,528.8,344.7,596.1,137.3,227.0,243.6,482.9,80.2,20.8,68.6,339.3,241.8,4.5,777.6,314.9,514.7,555.4,518.0,331.9,708.5,101.2,515.5,750.4,533.4,235.2,475.1,469.8,151.2,318.1,710.6,313.7,248.0,239.1,200.5,743.7,223.0,334.1,320.3,98.9,585.5,696.9,589.5,381.3,725.1,475.6,625.1,173.6,255.5,614.0,583.3,592.3,375.6,442.8,504.9,97.3,94.3,810.4,681.5,589.6,461.8,522.7,27.8,598.2,580.5,563.0,137.3,262.2,543.8,747.1,457.2,312.1,270.0,498.8,280.0,373.6,706.9,630.3,752.4,744.0,266.6,71.2,39.3,196.7,476.4,493.2,298.6,520.8,245.7,456.6,540.9,584.1,624.8,512.8,297.0,445.3,399.1,605.1,480.5,364.4,526.5,329.2,134.9,258.2,533.4,305.5,180.3,276.2,688.7,328.8,717.0,786.6,489.2,379.1,210.5,313.2,285.8,310.0,687.8,209.7,687.7,112.1,680.3,186.7,381.2,694.0,618.6,1917.9,537.4,656.7,319.6,490.4,249.1,0.0,482.6,439.3,272.2,111.7,568.6,302.8,541.4,637.0,450.6,517.2,704.5,123.5,367.9,407.9,338.9,583.4,251.8,398.9,691.0,247.3,514.7,557.1
WM,626.3,579.0,488.1,447.0,282.5,418.8,465.8,414.8,509.1,270.3,364.8,203.1,246.5,373.9,456.7,644.5,262.2,53.1,560.0,496.6,526.4,390.9,659.3,502.8,523.3,253.5,30.9,325.1,295.8,317.4,454.2,559.0,255.4,496.6,155.4,389.3,252.9,247.6,427.0,369.7,468.2,365.3,402.1,393.2,618.0,483.6,377.1,235.9,371.9,569.7,212.7,450.4,225.0,106.6,465.0,253.4,365.0,404.6,409.6,352.3,323.2,362.0,529.7,189.8,282.7,578.9,434.4,549.8,421.4,329.5,18.3,300.5,485.6,338.1,358.3,332.7,459.6,416.3,50.1,487.0,235.0,504.5,288.6,228.2,331.6,425.2,446.8,370.2,492.1,483.9,261.0,501.0,497.1,614.2,223.4,271.0,245.8,83.1,487.0,234.4,162.9,361.9,364.2,290.6,451.1,51.9,450.7,214.7,258.3,416.0,200.8,400.6,546.1,210.8,193.2,299.9,432.2,270.6,428.1,323.2,456.9,526.5,161.9,208.8,376.5,196.2,233.0,304.4,427.7,363.8,445.3,593.7,433.8,391.7,159.0,454.5,358.5,2082.4,230.3,396.6,473.7,268.2,403.2,506.7,0.0,217.1,232.8,532.9,308.5,297.2,201.2,406.7,228.4,257.1,443.9,544.7,419.5,73.2,333.3,353.1,514.7,254.3,430.4,401.4,229.0,178.6
WN,585.0,537.7,446.8,343.7,246.8,316.0,341.4,311.5,473.4,234.6,223.6,210.1,210.8,232.7,496.5,603.2,226.5,189.8,514.7,451.3,481.1,355.2,618.0,457.5,414.2,217.8,195.2,242.4,176.3,281.7,345.1,513.7,152.1,387.0,170.0,353.6,162.1,106.4,463.9,334.0,389.1,329.6,366.4,357.5,576.7,380.3,341.4,200.2,336.2,528.4,213.0,333.5,224.8,165.2,361.7,158.5,261.7,441.5,373.9,301.0,219.9,279.3,494.0,218.1,191.9,537.6,474.2,447.0,318.1,294.6,245.7,209.7,440.3,303.2,217.1,250.0,496.5,380.6,180.4,383.7,144.2,468.8,252.9,135.4,295.9,389.5,343.5,266.9,389.0,380.6,225.3,455.7,451.8,572.9,260.3,158.4,210.1,157.4,445.7,93.2,177.5,220.7,261.4,149.4,415.4,229.2,415.0,214.5,124.7,380.3,186.5,437.5,504.8,175.1,214.7,264.2,469.1,234.9,325.3,287.5,353.6,423.2,125.8,201.4,418.0,155.5,197.3,268.7,324.4,328.1,374.7,552.4,316.9,428.6,88.2,330.6,323.6,2046.7,174.0,293.3,438.0,156.2,367.5,461.4,233.0,0.0,194.2,491.6,205.2,261.5,222.7,324.0,127.3,153.8,341.1,503.4,383.8,191.8,297.6,270.4,473.4,218.6,327.6,365.7,151.3,193.7
WO,435.7,388.4,297.5,459.8,97.5,432.1,457.5,427.6,324.1,85.3,339.7,281.5,97.4,348.8,465.3,453.9,77.2,235.6,365.4,302.0,331.8,205.9,468.7,308.2,530.3,67.6,267.4,308.1,270.7,132.4,461.2,364.4,268.2,503.1,286.1,204.3,227.8,222.5,432.7,184.7,463.3,180.3,217.1,208.2,427.4,496.4,192.1,86.8,186.9,379.1,338.2,449.6,342.2,134.0,477.8,224.2,377.8,410.3,224.6,366.7,336.0,345.0,344.7,186.9,257.6,388.3,443.0,563.1,434.2,342.3,214.5,275.4,291.0,350.9,333.2,315.7,465.3,231.3,296.5,499.8,209.9,319.5,103.6,251.5,146.6,240.2,459.6,383.0,504.9,496.7,76.0,306.4,302.5,423.6,229.1,245.9,60.8,273.5,296.4,209.3,293.6,336.8,377.5,265.5,266.1,198.0,265.7,357.8,233.2,231.0,279.2,406.3,355.5,25.8,286.1,114.9,437.9,85.6,441.4,138.2,469.7,539.3,241.9,131.8,386.8,65.9,48.0,119.4,440.5,178.8,440.4,403.1,433.0,397.4,133.9,446.7,371.3,1897.4,290.1,409.4,288.7,243.7,218.2,312.1,235.3,192.0,0.0,342.3,321.3,112.2,294.1,389.7,203.3,269.9,457.2,354.1,234.5,160.6,148.3,336.1,324.1,151.6,443.7,216.4,267.4,309.8
WV,115.0,67.7,104.8,763.0,344.0,735.3,760.7,730.8,410.9,307.6,642.9,584.7,400.6,652.0,193.2,133.2,299.5,519.1,68.1,93.6,41.2,395.2,148.0,93.4,833.5,370.8,557.7,611.3,573.9,387.8,764.4,73.8,571.4,806.3,555.7,291.1,531.0,525.7,207.1,374.0,758.0,369.6,303.9,295.0,106.7,799.6,278.9,390.0,376.2,77.4,613.5,752.8,625.3,437.2,781.0,527.4,681.0,229.5,311.4,669.9,639.2,648.2,431.5,490.1,560.8,86.6,150.2,866.3,737.4,645.5,500.4,578.6,81.1,654.1,636.4,618.9,193.2,318.1,567.8,803.0,513.1,368.0,325.9,554.7,335.9,429.5,762.8,686.2,808.3,799.9,322.5,86.3,69.6,102.9,532.3,549.1,354.5,551.5,194.6,512.5,563.2,640.0,680.7,568.7,352.9,481.5,455.0,615.0,536.4,420.3,582.4,351.1,34.8,314.1,589.3,361.4,236.2,332.1,744.6,384.7,772.9,842.5,545.1,454.6,259.2,369.1,341.7,365.9,743.7,265.6,743.6,101.4,736.2,242.6,437.1,749.9,674.5,1973.8,593.3,712.6,375.5,546.9,305.0,97.3,521.2,495.2,328.1,0.0,624.5,358.7,597.3,692.9,506.5,573.1,760.4,11.8,423.8,460.9,394.8,639.3,200.7,454.8,746.9,303.2,570.6,579.4
XD,736.0,688.7,597.8,138.4,397.8,110.7,157.2,106.2,624.4,385.6,233.8,257.1,361.8,170.6,617.4,754.2,377.5,279.8,665.7,602.3,632.1,506.2,769.0,608.5,215.2,368.8,289.6,151.4,266.3,432.7,146.1,664.7,148.3,188.0,260.0,504.6,217.4,214.4,603.5,485.0,159.6,480.6,517.4,508.5,727.7,175.0,492.4,351.2,487.2,679.4,303.0,180.2,314.8,316.2,156.4,242.3,189.4,581.1,524.9,113.0,90.0,108.7,645.0,369.1,247.2,688.6,625.2,241.7,112.8,90.2,330.1,293.5,591.3,88.4,254.1,188.8,617.4,531.6,270.4,178.4,228.0,619.8,403.9,243.4,446.9,540.5,138.2,61.6,183.5,175.3,376.3,606.7,602.8,723.9,411.3,248.4,361.1,247.4,596.7,201.2,267.5,257.7,56.1,320.7,566.4,318.8,566.0,304.5,214.7,531.3,254.8,577.1,655.8,326.1,261.7,415.2,620.1,385.9,120.0,438.5,148.3,217.9,215.8,352.4,553.0,306.5,348.3,419.7,119.1,479.1,136.7,703.4,163.6,568.2,257.2,146.4,69.8,2236.7,282.0,88.0,589.0,245.6,518.5,612.4,320.1,206.9,345.2,642.6,0.0,412.5,269.7,111.4,217.3,150.0,135.8,654.4,534.8,382.1,448.6,116.9,624.4,369.6,122.3,516.7,259.3,283.7
