from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
WC,517.4,598.4,689.6,604.1,533.0,842.5,498.4,603.3,346.7,596.0,645.3,809.6,460.9,741.0,561.1,694.0,184.6,530.6,420.1,674.7,651.1,484.3,493.6,547.4,558.6,271.8,97.8,263.5,294.2,272.3,497.0,541.9,481.1,282.8,769.1,551.3,449.4,538.6,586.3,608.1,527.8,700.8,526.7,559.8,709.7,695.2,495.7,555.1,415.6,280.9,608.4,483.3,588.8,436.0,425.7,629.8,465.0,676.0,637.1,706.5,290.1,657.9,469.2,679.3,663.9,569.4,652.1,287.7,480.9,594.8,614.1,638.2,400.6,625.4,481.8,556.1,601.5,675.4,481.3,688.9,462.7,681.1,610.0,453.1,427.7,306.1,658.7,503.6,556.2,713.2,528.4,642.1,187.7,175.2,534.4,541.9,536.3,508.2,590.7,606.7,453.4,409.4,656.6,352.6,602.4,549.8,488.8,501.0,603.7,605.6,322.1,620.3,402.5,635.0,85.3,472.8,462.2,619.7,594.7,524.6,2197.9,592.2,531.2,545.4,687.3,0.0,570.3,549.0,559.6,618.6,639.9,574.9,619.7,492.3,470.5,724.4,478.4,574.2,760.2,471.7,562.2,600.0,552.6,478.4,510.8,563.2,625.5,647.7,529.7,736.7,527.1,597.5,605.2,103.4,596.6,515.0
WG,274.8,267.0,322.1,567.0,252.5,413.7,206.4,235.8,436.3,558.9,277.8,412.2,329.0,409.6,274.9,362.6,488.8,392.2,311.3,340.0,614.0,447.3,456.5,510.3,304.6,375.2,519.6,423.3,435.8,412.7,243.0,504.8,249.6,394.9,371.7,297.3,246.9,284.6,218.8,571.0,196.4,369.4,366.4,522.7,375.0,360.5,335.4,301.1,306.8,437.7,571.3,229.3,205.8,327.2,251.4,367.5,231.6,308.5,600.0,371.8,387.6,290.4,294.9,281.9,296.4,283.2,339.5,408.9,306.6,340.1,577.0,601.1,289.5,257.9,227.8,302.1,564.4,307.9,280.2,357.5,220.1,313.6,274.2,278.8,390.7,362.2,288.2,249.6,188.7,381.8,50.8,388.1,465.9,497.4,497.3,22.0,253.1,254.2,354.3,275.3,279.1,372.3,289.1,379.7,271.0,182.3,287.7,258.4,236.2,568.5,440.5,252.8,365.4,597.9,589.3,298.5,208.2,357.4,557.6,34.4,1976.5,224.7,494.1,21.8,352.6,590.5,0.0,286.6,192.1,398.9,272.4,537.8,252.2,160.9,316.0,327.0,205.9,268.0,362.8,434.6,194.7,268.6,515.5,304.1,473.7,526.1,258.0,385.4,246.0,405.3,195.7,341.4,351.2,542.1,559.5,261.0
WK,221.8,311.5,229.0,508.4,24.6,323.8,171.4,103.7,377.7,500.3,245.9,322.3,293.5,322.5,52.7,275.5,430.2,283.7,252.7,240.9,555.4,388.6,397.9,451.7,149.8,316.6,461.0,364.7,377.2,354.1,151.8,446.2,196.6,336.3,281.8,168.3,282.0,155.6,128.9,512.4,289.4,237.1,331.8,464.1,275.9,261.4,337.2,146.3,248.2,379.1,512.7,95.7,205.9,268.6,344.4,196.0,231.7,218.6,541.4,274.6,329.0,200.5,387.9,192.0,264.5,61.0,249.6,344.8,404.1,117.9,518.4,542.5,233.2,226.0,136.6,122.3,505.8,218.0,313.9,270.4,167.1,223.7,244.2,371.8,332.0,303.6,201.3,95.2,184.0,249.5,244.9,208.3,407.3,438.8,438.7,271.9,23.8,74.4,245.8,319.8,372.1,313.7,199.2,321.1,247.4,150.4,321.4,205.4,146.3,509.9,381.9,220.9,306.8,539.3,530.7,391.4,117.0,185.9,499.0,254.6,2069.5,192.8,435.5,274.3,253.5,531.9,296.2,0.0,232.6,290.4,240.5,479.2,220.3,253.9,303.1,237.1,298.9,65.8,272.9,376.0,190.0,290.3,456.9,390.2,415.1,467.5,168.1,213.9,246.1,319.9,288.7,113.4,171.4,483.5,500.9,43.3
WO,238.5,247.9,165.4,580.9,99.0,260.2,243.9,82.3,450.2,572.8,155.5,258.7,366.0,258.9,121.4,211.9,502.7,238.7,325.2,186.5,627.9,461.1,470.4,524.2,222.3,389.1,533.5,437.2,449.7,426.6,224.3,518.7,213.3,408.8,218.2,240.8,210.9,228.1,65.3,584.9,192.6,173.5,286.8,536.6,221.5,207.0,292.2,218.8,320.7,451.6,585.2,168.2,169.5,341.1,247.6,214.0,195.3,155.0,613.9,211.0,401.5,136.9,291.1,128.4,174.1,129.7,186.0,417.3,307.3,186.6,590.9,615.0,305.7,135.6,209.1,194.8,578.3,154.4,243.9,206.8,183.8,160.1,180.6,275.0,404.5,376.1,137.7,167.7,93.6,185.9,148.1,279.9,479.8,511.3,511.2,175.1,99.6,146.9,200.8,256.2,275.3,386.2,135.6,393.6,183.8,60.0,251.4,222.1,82.7,582.4,454.4,130.5,379.3,611.8,603.2,294.6,189.5,203.9,571.5,157.8,1972.7,102.4,508.0,177.5,199.1,604.4,199.4,133.1,0.0,245.4,150.1,551.7,129.9,157.1,279.7,173.5,202.1,114.5,209.3,448.5,99.6,226.7,529.4,293.4,487.6,540.0,104.5,231.9,209.7,256.3,191.9,187.9,243.9,556.0,573.4,115.8
WQ,273.2,346.2,242.1,508.7,194.9,255.9,254.2,274.0,378.0,500.6,365.0,271.1,293.8,305.9,223.0,310.2,430.5,107.5,253.0,147.8,555.7,388.9,398.2,452.0,194.9,316.9,461.3,365.0,377.5,354.4,196.3,446.5,248.0,336.6,311.6,212.6,282.3,199.9,299.2,512.7,372.2,271.8,78.1,464.4,182.8,168.3,79.3,190.6,248.5,379.4,513.0,211.4,288.7,268.9,348.3,138.5,297.9,244.1,541.7,312.6,329.3,226.0,391.8,226.7,383.6,221.9,153.3,350.6,408.0,219.9,518.7,542.8,233.5,345.1,209.4,181.2,506.1,231.1,314.2,305.1,218.5,236.8,274.5,375.7,332.3,303.9,170.7,210.9,303.1,284.2,327.7,204.4,407.6,439.1,439.0,354.7,194.1,155.8,91.9,354.5,376.0,314.0,255.0,321.4,282.1,269.5,321.7,256.8,316.6,510.2,382.2,340.0,307.1,539.6,531.0,395.4,218.0,128.4,499.3,337.4,2061.0,311.9,435.8,357.1,160.4,532.2,382.0,210.9,315.4,0.0,359.6,480.2,339.4,336.7,303.4,220.7,381.7,236.1,269.0,376.3,309.1,325.0,457.2,401.0,415.4,467.8,244.8,156.4,362.6,301.6,371.5,216.8,173.3,483.8,501.2,176.9
WR,324.3,349.0,302.4,655.6,236.0,397.2,255.9,219.3,514.3,647.5,57.8,395.7,378.5,395.9,258.4,348.9,566.8,375.7,360.8,323.5,702.6,496.7,545.1,598.9,359.3,453.2,597.6,501.3,513.8,490.7,292.5,593.4,299.1,472.9,355.2,377.8,296.7,365.1,202.3,659.6,278.4,310.5,423.8,611.3,358.5,344.0,429.2,355.8,356.3,515.7,659.9,305.2,255.3,376.7,333.4,351.0,281.1,292.0,688.6,348.0,465.6,273.9,376.9,265.4,76.4,266.7,323.0,481.4,393.1,323.6,665.6,689.7,341.3,13.4,277.3,331.8,653.0,291.4,329.7,343.8,269.6,297.1,356.2,360.8,440.1,440.2,274.7,304.7,120.2,322.9,233.9,416.9,543.9,575.4,585.9,260.9,236.6,283.9,337.8,357.3,361.1,421.8,272.6,457.7,353.0,101.7,337.2,307.9,219.7,657.1,518.5,18.2,414.9,686.5,667.3,380.4,257.7,340.9,646.2,243.6,2058.5,56.0,582.7,263.3,336.1,668.5,285.2,270.1,175.6,382.4,0.0,626.4,102.0,242.9,365.5,310.5,287.9,251.5,346.3,484.1,110.8,350.6,604.1,379.2,562.3,614.7,241.5,368.9,295.5,393.3,277.7,324.9,380.9,620.1,648.1,252.8
WT,435.4,534.4,607.6,122.8,451.0,672.7,416.4,521.3,366.8,88.8,563.3,688.6,378.9,717.8,479.1,630.0,418.6,457.4,338.1,592.7,97.2,238.6,84.3,172.4,477.4,305.0,449.4,353.1,365.6,342.5,418.2,99.0,399.1,324.7,657.2,469.3,367.7,456.6,504.3,54.2,463.8,612.5,444.7,15.0,627.7,613.2,413.7,473.1,333.6,367.5,54.5,401.3,475.9,354.0,414.3,547.8,383.0,594.0,129.7,642.5,317.4,575.9,457.8,567.4,581.9,487.4,570.1,338.7,474.7,512.8,67.5,72.1,316.3,544.1,399.8,474.1,52.2,593.4,399.3,624.9,380.7,599.1,546.0,441.7,231.8,292.0,573.7,421.6,474.2,624.9,464.4,560.1,395.7,427.2,40.4,477.9,454.3,426.2,508.7,542.7,442.0,258.5,553.7,309.5,538.4,467.8,406.8,419.0,521.7,98.2,370.3,538.3,251.6,153.7,519.1,461.4,380.2,537.7,59.0,460.6,1929.7,510.2,175.8,481.4,605.3,520.3,506.3,467.0,477.6,536.6,557.9,0.0,537.7,428.3,388.5,612.5,414.4,492.2,648.3,247.8,480.2,536.0,197.2,467.0,155.4,107.7,543.5,565.7,448.4,713.5,463.8,515.5,523.2,471.9,89.2,433.0
WU,284.4,309.1,262.5,615.7,196.1,357.3,216.0,179.4,474.4,607.6,67.9,355.8,338.6,356.0,218.5,309.0,526.9,335.8,320.9,283.6,662.7,456.8,505.2,559.0,319.4,413.3,557.7,461.4,473.9,450.8,252.6,553.5,259.2,433.0,315.3,337.9,256.8,325.2,162.4,619.7,238.5,270.6,383.9,571.4,318.6,304.1,389.3,315.9,316.4,475.8,620.0,265.3,215.4,336.8,293.5,311.1,241.2,252.1,648.7,308.1,425.7,234.0,337.0,225.5,86.5,226.8,283.1,441.5,353.2,283.7,625.7,649.8,301.4,88.4,237.4,291.9,613.1,251.5,289.8,303.9,229.7,257.2,316.3,320.9,400.2,400.3,234.8,264.8,131.8,283.0,194.0,377.0,504.0,535.5,546.0,221.0,196.7,244.0,297.9,317.4,321.2,381.9,232.7,417.8,313.1,61.8,297.3,268.0,179.8,617.2,478.6,83.3,375.0,646.6,627.4,340.5,217.8,301.0,606.3,203.7,2018.6,86.5,542.8,223.4,296.2,628.6,245.3,230.2,135.7,342.5,102.9,586.5,0.0,203.0,325.6,270.6,248.0,211.6,306.4,444.2,113.1,310.7,564.2,339.3,522.4,574.8,201.6,329.0,255.6,353.4,237.8,285.0,341.0,580.2,608.2,212.9
XC,255.5,106.0,306.3,482.7,233.2,318.7,187.1,216.5,341.4,474.6,387.6,317.2,309.7,248.6,255.6,201.6,393.9,407.3,292.0,327.4,529.7,370.3,372.2,426.0,285.3,280.3,424.7,328.4,340.9,317.8,223.7,420.5,230.3,300.0,276.7,278.0,227.9,265.3,199.5,486.7,35.4,208.4,455.4,438.4,362.4,347.9,460.8,281.8,287.5,342.8,487.0,210.0,186.5,307.9,160.5,382.6,212.3,295.9,515.7,210.8,292.7,277.8,204.0,186.9,406.2,263.9,276.2,308.5,220.2,320.8,492.7,516.8,272.5,367.7,208.5,282.8,480.1,295.3,260.9,196.5,200.8,301.0,113.2,187.9,313.7,267.3,278.6,230.3,169.4,220.8,126.1,448.5,371.0,402.5,413.0,139.6,233.8,234.9,369.4,114.3,188.2,258.1,296.5,284.8,110.0,292.1,268.4,239.1,216.9,484.2,345.6,362.6,288.5,513.6,494.4,207.5,188.9,372.5,473.3,122.3,1885.6,334.5,409.8,143.1,340.0,495.6,163.9,267.3,172.8,414.0,382.2,453.5,362.0,0.0,296.7,232.0,115.0,248.7,267.8,357.7,175.4,107.6,431.2,206.3,389.4,441.8,267.4,400.5,226.7,246.0,34.7,322.1,417.4,447.2,475.2,241.7
XG,275.2,380.3,379.7,396.3,279.4,474.5,206.8,296.6,265.6,388.2,338.6,473.0,75.2,473.2,307.5,426.2,318.1,266.6,96.2,400.8,443.3,276.5,285.8,339.6,305.0,204.5,348.9,252.6,265.1,242.0,243.4,334.1,250.0,224.2,432.5,297.7,61.1,285.0,279.6,400.3,309.7,387.8,273.4,352.0,435.8,421.3,242.4,301.5,91.7,267.0,400.6,229.7,169.6,112.1,235.9,376.2,76.7,369.3,429.3,425.3,216.9,351.2,279.4,342.7,357.2,315.8,398.8,232.7,291.1,341.2,406.3,430.4,99.9,318.7,228.2,302.5,393.7,368.7,93.0,421.1,220.5,374.4,387.5,263.3,219.9,191.5,352.0,250.0,249.5,400.2,338.6,388.5,295.2,326.7,326.6,352.1,278.6,254.6,337.4,388.6,263.6,201.6,349.9,209.0,384.3,243.1,100.5,258.8,297.0,397.8,269.8,313.6,194.7,427.2,418.6,282.9,208.6,366.1,386.9,334.8,2003.5,285.5,323.4,355.6,413.4,419.8,376.4,295.4,252.9,365.3,333.2,367.1,313.0,274.2,0.0,387.8,288.6,320.6,423.6,263.9,255.5,381.9,344.8,281.7,303.0,355.4,318.8,394.1,141.4,470.6,309.0,338.1,351.6,371.4,388.8,261.4
XI,370.2,186.0,187.4,681.2,223.9,86.6,391.0,207.2,550.5,673.1,287.2,101.8,466.3,197.0,246.3,150.0,603.0,198.3,425.5,182.9,728.2,561.4,570.7,624.5,332.6,489.4,633.8,537.5,550.0,526.9,337.9,619.0,345.0,509.1,119.9,351.1,342.3,338.4,146.5,685.2,252.1,111.6,246.4,636.9,217.9,203.4,251.8,329.1,421.0,551.9,685.5,315.3,301.2,441.4,379.3,173.6,327.0,195.5,714.2,152.4,501.8,177.4,422.8,45.0,305.8,288.2,67.2,523.1,434.5,286.2,691.2,715.3,403.7,267.3,347.9,221.8,678.6,176.4,375.6,144.9,315.5,182.1,114.3,406.7,504.8,476.4,156.7,314.8,225.3,124.0,279.8,239.5,580.1,611.6,611.5,306.8,224.5,259.7,160.4,194.3,407.0,486.5,195.4,493.9,121.9,191.7,383.1,353.8,182.5,682.7,554.7,262.2,479.6,712.1,703.5,426.4,336.6,163.5,671.8,289.5,1963.4,234.1,608.3,309.2,195.5,704.7,334.1,258.0,190.3,205.0,281.8,652.7,261.6,230.5,411.4,0.0,333.8,239.4,99.7,548.8,231.3,164.8,629.7,432.0,587.9,640.3,167.0,191.5,341.4,192.7,186.9,288.9,208.4,656.3,673.7,280.8
XL,280.2,220.8,324.3,448.5,257.9,496.0,211.8,241.2,307.2,440.4,283.2,511.2,334.4,443.8,280.3,316.4,359.7,397.6,316.7,345.4,495.5,336.1,338.0,391.8,310.0,246.1,390.5,294.2,306.7,283.6,248.4,386.3,255.0,265.8,391.5,302.7,252.6,290.0,224.2,452.5,150.2,323.2,371.8,404.2,380.4,365.9,340.8,306.5,312.2,308.6,452.8,234.7,211.2,332.6,126.3,372.9,237.0,313.9,481.5,328.9,258.5,295.8,169.8,301.7,301.8,288.6,424.9,274.3,186.0,345.5,458.5,482.6,297.2,263.3,233.2,307.5,445.9,313.3,285.6,311.3,225.5,319.0,228.0,153.7,279.5,233.1,296.6,255.0,194.1,335.6,150.8,393.5,336.8,368.3,378.8,164.3,258.5,259.6,359.7,229.1,154.0,223.9,294.5,250.6,224.8,187.7,293.1,263.8,241.6,450.0,311.4,258.2,254.3,479.4,460.2,173.3,213.6,362.8,439.1,147.0,1851.4,230.1,375.6,167.8,358.0,461.4,188.6,292.0,197.5,404.3,277.8,419.3,257.6,114.7,321.4,346.8,0.0,273.4,382.6,323.5,200.1,222.4,397.0,172.1,355.2,407.6,263.4,390.8,251.4,441.2,149.5,346.8,356.6,413.0,441.0,266.4
XR,219.6,305.5,223.0,506.2,24.3,317.8,169.2,97.7,375.5,498.1,239.9,316.3,291.3,316.5,28.7,269.5,428.0,274.8,250.5,232.0,553.2,386.4,395.7,449.5,147.6,314.4,458.8,362.5,375.0,351.9,149.6,444.0,194.4,334.1,275.8,166.1,279.8,153.4,122.9,510.2,287.2,231.1,322.9,461.9,267.0,252.5,328.3,144.1,246.0,376.9,510.5,93.5,203.7,266.4,342.2,187.1,229.5,212.6,539.2,268.6,326.8,194.5,385.7,186.0,258.5,37.0,243.6,342.6,401.9,93.9,516.2,540.3,231.0,220.0,134.4,113.4,503.6,212.0,311.7,264.4,164.9,217.7,238.2,369.6,329.8,301.4,195.3,93.0,178.0,243.5,242.7,199.4,405.1,436.6,436.5,269.7,24.9,72.2,236.9,313.8,369.9,311.5,193.2,318.9,241.4,144.4,319.2,203.2,140.3,507.7,379.7,214.9,304.6,537.1,528.5,389.2,114.8,177.0,496.8,252.4,2067.3,186.8,433.3,272.1,244.6,529.7,294.0,58.4,230.4,281.5,234.5,477.0,214.3,251.7,300.9,231.1,296.7,0.0,266.9,373.8,184.0,284.3,454.7,388.0,412.9,465.3,162.1,205.0,243.9,313.9,286.5,89.4,162.5,481.3,498.7,41.1
XT,406.0,221.8,235.7,729.5,259.7,87.7,337.6,243.0,596.0,721.4,323.0,102.9,460.2,232.8,282.1,185.8,648.5,227.7,473.8,231.2,776.5,609.7,619.0,672.8,380.9,534.9,679.3,583.0,595.5,572.4,386.2,667.3,369.7,554.6,114.3,399.4,378.4,386.7,182.3,733.5,287.9,147.4,294.7,685.2,266.2,251.7,300.1,377.4,469.3,597.4,733.8,363.6,337.0,489.7,415.1,221.9,362.8,231.3,762.5,184.9,547.3,213.2,458.6,80.8,341.6,290.4,115.5,568.6,474.8,334.5,739.5,763.6,452.0,303.1,396.2,270.1,726.9,224.7,411.4,180.7,351.3,230.4,154.5,442.5,553.1,521.9,208.0,363.1,261.1,159.8,315.6,287.8,625.6,657.1,659.8,342.6,257.3,308.0,208.7,230.1,442.8,534.8,231.2,539.4,157.7,227.5,418.9,389.6,218.3,731.0,600.2,298.0,527.9,760.4,749.0,462.2,384.9,211.8,720.1,325.3,2011.7,269.9,656.6,345.0,243.8,750.2,369.9,293.8,226.1,253.3,317.6,700.3,297.4,266.3,447.2,91.0,369.6,275.2,0.0,597.1,267.1,200.6,678.0,467.8,636.2,688.6,202.8,239.8,377.2,228.5,222.7,337.2,256.7,701.8,722.0,276.5
YA,345.0,444.0,514.0,283.8,360.6,582.3,326.0,430.9,275.7,275.7,472.9,597.5,288.5,586.6,388.7,539.6,328.2,347.5,247.7,502.3,330.8,97.8,173.3,227.1,386.2,214.6,359.0,262.7,275.2,252.1,324.6,221.6,308.7,234.3,566.8,378.9,277.3,366.2,413.9,287.8,373.4,522.1,354.3,239.5,537.3,522.8,323.3,382.7,243.2,277.1,288.1,310.9,385.5,263.6,393.6,457.4,292.6,503.6,316.8,552.1,227.0,485.5,437.1,477.0,491.5,397.0,479.7,248.3,448.8,422.4,293.8,317.9,225.9,453.0,309.4,383.7,281.2,503.0,308.9,534.5,290.3,508.7,451.2,421.0,58.2,201.6,483.3,331.2,383.8,534.5,374.0,469.7,305.3,336.8,214.1,387.5,363.9,335.8,418.3,452.3,421.3,137.9,481.5,219.1,448.0,377.4,316.4,328.6,431.3,285.3,279.9,447.9,85.9,314.7,428.7,440.7,289.8,447.3,274.4,370.2,1891.0,419.8,210.9,391.0,514.9,429.9,415.9,376.6,387.2,446.2,467.5,254.6,447.3,337.9,298.1,522.1,324.0,401.8,557.9,0.0,389.8,445.6,232.3,446.3,190.5,242.9,453.1,475.3,357.3,584.0,372.7,425.1,432.8,381.5,276.3,342.6
YH,238.4,263.1,236.4,569.7,170.0,331.2,170.0,153.3,428.4,561.6,107.8,329.7,292.6,405.7,192.4,358.7,480.9,309.7,274.9,257.5,616.7,410.8,459.2,513.0,293.3,367.3,511.7,415.4,427.9,404.8,206.6,507.5,213.2,387.0,289.2,260.9,210.8,248.2,136.3,573.7,192.5,244.5,357.8,525.4,292.5,278.0,363.2,289.8,270.4,429.8,574.0,192.9,169.4,290.8,247.5,285.0,195.2,226.0,602.7,371.2,379.7,207.9,291.0,199.4,126.4,200.7,257.0,395.5,307.2,257.6,579.7,603.8,255.4,87.9,191.4,265.8,567.1,225.4,243.8,353.6,183.7,231.1,270.3,274.9,354.2,354.3,208.7,238.7,18.6,256.9,148.0,350.9,458.0,489.5,500.0,175.0,170.6,217.9,271.8,271.4,275.2,335.9,206.6,371.8,267.1,41.7,251.3,222.0,153.7,571.2,432.6,82.8,329.0,600.6,581.4,294.5,171.8,274.9,560.3,157.7,1972.6,54.7,496.8,177.4,270.1,582.6,199.3,204.1,109.6,316.4,102.4,540.5,125.6,157.0,279.6,244.5,202.0,185.5,280.3,398.2,0.0,264.7,518.2,293.3,476.4,528.8,175.5,302.9,209.6,403.1,191.8,258.9,314.9,534.2,562.2,186.8
YJ,374.0,73.9,231.4,601.2,249.4,243.8,305.6,232.7,459.9,593.1,312.7,242.3,428.2,173.7,271.8,126.7,512.4,332.4,410.5,252.5,648.2,488.8,490.7,544.5,372.7,398.8,543.2,446.9,459.4,436.3,374.7,539.0,348.8,418.5,201.8,391.2,346.4,378.5,172.0,605.2,140.0,133.5,380.5,556.9,287.5,273.0,385.9,369.2,406.0,461.3,605.5,318.6,305.0,426.4,279.0,307.7,330.8,221.0,634.2,139.2,411.2,202.9,322.5,112.0,331.3,280.1,201.3,427.0,338.7,337.0,611.2,635.3,391.0,292.8,359.5,355.9,598.6,220.4,379.4,121.6,319.3,226.1,38.3,306.4,432.2,385.8,203.7,318.1,250.8,145.9,244.6,373.6,489.5,521.0,531.5,258.1,250.0,297.3,294.5,82.2,306.7,376.6,221.6,403.3,35.1,217.2,386.9,357.6,208.0,602.7,464.1,287.7,407.0,632.1,612.9,326.0,339.9,297.6,591.8,240.8,2004.1,259.6,528.3,261.6,265.1,614.1,282.4,283.5,215.8,339.1,307.3,572.0,287.1,118.4,415.2,157.1,233.5,264.9,192.9,476.2,256.8,0.0,549.7,324.8,507.9,560.3,192.5,325.6,345.2,171.1,74.8,338.3,342.5,565.7,593.7,266.2
YM,403.0,502.0,572.0,216.5,418.6,640.3,384.0,488.9,333.7,208.4,530.9,655.5,346.5,644.6,446.7,597.6,386.2,405.5,305.7,560.3,263.5,206.1,106.0,138.6,444.2,272.6,417.0,320.7,333.2,310.1,382.6,154.3,377.8,292.3,624.8,436.9,335.0,424.2,471.9,220.5,431.4,580.1,412.3,172.2,595.3,580.8,381.3,440.7,301.2,335.1,220.8,368.9,443.5,321.6,402.1,515.4,350.6,561.6,249.5,610.1,285.0,543.5,445.6,535.0,549.5,455.0,537.7,300.8,457.3,480.4,226.5,250.6,286.2,511.0,367.4,441.7,213.9,561.0,366.9,592.5,348.3,566.7,509.2,429.5,199.3,259.6,544.3,389.2,441.8,592.5,432.0,527.7,363.3,394.8,146.8,445.5,417.8,393.8,476.3,510.3,429.8,226.1,542.2,277.1,506.0,435.4,374.4,386.6,489.3,218.0,337.9,505.9,219.2,247.4,486.7,449.1,347.8,505.3,207.1,428.2,1829.7,477.8,87.2,449.0,572.9,487.9,469.8,434.6,445.2,504.2,525.5,187.3,505.3,395.9,356.1,580.1,382.0,459.8,615.9,214.7,447.8,503.6,0.0,447.9,91.6,175.6,511.1,533.3,415.3,642.0,430.7,483.1,490.8,439.5,209.0,400.6
YO,371.8,312.4,415.9,440.0,349.5,556.5,303.4,332.8,291.3,431.9,374.8,523.6,322.1,455.0,371.9,408.0,343.8,391.8,281.3,437.0,487.0,320.2,329.5,383.3,401.6,230.2,374.6,278.3,290.8,267.7,340.0,377.8,346.6,249.9,483.1,394.3,344.2,381.6,315.8,444.0,241.8,414.8,387.9,395.7,472.0,457.5,356.9,398.1,276.8,292.7,444.3,326.3,302.8,297.2,60.8,464.5,328.6,405.5,473.0,420.5,242.6,387.4,113.4,393.3,393.4,380.2,485.4,263.9,2.4,437.1,450.0,474.1,259.5,354.9,324.8,399.1,437.4,404.9,377.2,402.9,317.1,410.6,324.0,25.5,263.6,217.2,385.2,346.6,285.7,427.2,242.4,485.1,320.9,352.4,370.3,255.9,350.1,351.2,451.9,320.7,97.6,208.0,386.1,234.7,316.4,279.3,384.7,355.4,333.2,441.5,295.5,349.8,238.4,470.9,444.3,117.0,305.2,454.4,430.6,238.6,1911.9,321.7,367.1,259.4,449.6,445.5,284.3,383.6,289.1,479.8,369.4,411.5,349.2,206.3,331.7,438.4,192.4,365.0,474.2,307.6,291.7,314.0,388.5,0.0,346.7,399.1,355.0,482.4,343.0,450.7,241.1,438.4,448.2,397.1,432.5,358.0
YR,384.6,483.6,553.6,177.9,400.2,621.9,365.6,470.5,315.3,169.8,512.5,637.1,328.1,667.0,428.3,579.2,367.8,387.1,287.3,541.9,224.9,187.7,67.4,121.2,425.8,254.2,398.6,302.3,314.8,291.7,364.2,115.7,359.4,273.9,606.4,418.5,316.6,405.8,453.5,181.9,413.0,561.7,393.9,133.6,576.9,562.4,362.9,422.3,282.8,316.7,182.2,350.5,425.1,303.2,363.5,497.0,332.2,543.2,210.9,588.4,266.6,525.1,407.0,516.6,531.1,436.6,519.3,282.4,418.7,462.0,187.9,212.0,267.8,492.6,349.0,423.3,175.3,542.6,348.5,574.1,329.9,548.3,490.8,390.9,180.9,241.2,525.9,370.8,423.4,574.1,413.6,509.3,344.9,376.4,108.2,427.1,399.4,375.4,457.9,491.9,391.2,207.7,523.8,258.7,487.6,417.0,356.0,368.2,470.9,179.4,319.5,487.5,200.8,208.8,468.3,410.5,329.4,486.9,168.5,409.8,1851.7,459.4,53.4,430.6,554.5,469.5,451.4,416.2,426.8,485.8,507.1,148.7,486.9,377.5,337.7,561.7,363.6,441.4,597.5,196.3,429.4,485.2,74.8,409.3,0.0,137.0,492.7,514.9,396.9,664.4,412.3,464.7,472.4,421.1,170.4,382.2
YV,413.7,512.7,585.9,40.8,429.3,651.0,394.7,499.6,344.4,151.4,541.6,666.2,357.2,696.1,457.4,608.3,396.9,416.2,316.4,571.0,205.7,216.8,62.6,150.7,454.9,283.3,427.7,331.4,343.9,320.8,393.3,21.3,377.4,303.0,635.5,447.6,345.7,434.9,482.6,162.7,442.1,590.8,423.0,115.2,606.0,591.5,392.0,451.4,311.9,345.8,163.0,379.6,454.2,332.3,392.6,526.1,361.3,572.3,192.5,617.5,295.7,554.2,436.1,545.7,560.2,465.7,548.4,317.0,452.3,491.1,50.8,74.9,296.9,521.7,378.1,452.4,156.9,571.7,377.6,603.2,359.0,577.4,524.3,420.0,210.1,270.3,552.0,399.9,452.5,603.2,442.7,538.4,374.0,405.5,89.8,456.2,432.6,404.5,487.0,521.0,420.3,236.8,552.9,287.8,516.7,446.1,385.1,397.3,500.0,161.0,348.6,516.6,229.9,71.7,497.4,439.7,358.5,516.0,150.1,438.9,1908.0,488.5,154.1,459.7,583.6,498.6,484.6,445.3,455.9,514.9,536.2,107.7,516.0,406.6,366.8,590.8,392.7,470.5,626.6,225.4,458.5,514.3,175.5,445.3,133.7,0.0,521.8,544.0,426.0,691.8,441.4,488.0,501.5,450.2,152.0,411.3
