from_stop,AP,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
TM,39.6,189.7,440.5,231.9,356.7,141.5,529.4,338.8,420.3,623.2,579.2,295.4,452.3,359.3,442.8,573.9,519.1,209.0,414.3,466.2,540.8,203.3,163.2,584.4,256.6,544.6,620.0,530.4,538.6,591.7,153.9,122.1,372.8,331.4,366.4,548.5,577.6,258.1,370.8,525.6,487.8,553.9,433.3,577.8,380.1,228.0,462.0,356.5,432.2,406.5,448.7,411.0,425.0,103.5,520.4,450.5,566.2,364.6,538.4,503.1,598.5,247.8,73.3,175.7,518.3,332.4,606.7,193.2,20.4,464.3,318.9,463.8,50.5,257.3,589.7,534.7,536.1,500.9,554.3,557.7,149.8,620.8,579.1,509.1,49.8,372.4,218.2,359.3,577.5,44.4,411.1,509.0,256.5,385.3,453.5,372.1,392.1,571.7,523.8,344.8,462.5,381.6,526.8,540.5,597.9,1980.2,441.5,332.9,266.4,18.5,411.6,316.7,275.3,270.6,377.3,358.9,281.3,474.4,535.4,409.4,0.0,515.7,419.5,458.1,727.4,482.8,235.3,459.8,524.7,420.6,525.0,197.7,505.7,597.7,535.1,266.3,123.9,324.3,59.8,426.8,502.7,242.3,20.3,214.1,182.1,151.1,519.4,404.1,195.4,470.0,353.8,293.6,534.8,384.6,579.0,501.5,497.1,531.9,556.3,89.9,184.9
TV,467.8,391.7,408.6,453.5,275.6,464.4,758.5,344.5,361.8,852.3,440.3,295.6,420.4,285.3,671.9,803.0,748.2,454.6,205.3,110.1,331.8,304.6,374.2,135.7,286.9,472.9,849.1,321.4,767.7,382.7,399.5,442.1,183.8,289.4,278.8,339.5,806.7,384.6,377.3,316.6,704.1,482.2,374.8,806.9,261.5,359.1,367.2,288.1,269.5,275.1,353.9,246.6,393.1,504.1,469.1,116.8,795.3,236.4,329.4,375.6,827.6,449.3,475.6,393.7,747.4,338.1,835.8,438.8,478.8,432.4,324.6,412.5,456.9,343.3,507.4,325.7,422.7,75.8,482.6,475.4,423.4,849.9,370.1,738.2,439.4,226.0,481.5,365.0,806.6,516.9,259.1,457.7,344.6,238.9,244.5,285.3,302.0,800.8,752.9,262.1,92.0,294.0,743.1,769.6,424.4,2362.7,195.9,290.9,467.9,497.2,218.4,273.4,376.4,366.5,383.0,271.3,367.3,69.3,764.5,220.4,497.1,0.0,306.2,249.1,956.5,450.9,377.2,297.1,753.8,142.1,754.1,443.3,296.7,388.7,452.8,254.0,434.3,330.0,528.2,250.2,719.0,344.8,510.8,294.2,431.7,357.4,70.7,257.7,445.0,160.6,290.8,206.1,86.1,390.3,440.1,730.6,457.1,322.9,505.0,490.5,363.1
TW,418.4,447.7,119.6,443.6,298.0,435.9,469.5,366.9,72.8,563.3,238.9,318.0,131.4,307.7,382.9,514.0,459.2,467.0,164.4,254.8,195.7,327.0,421.2,391.1,309.3,204.3,560.1,185.3,478.7,246.6,411.9,413.6,206.2,311.8,301.2,203.4,517.7,407.0,88.3,73.2,415.1,213.6,85.8,517.9,283.9,486.0,60.9,310.5,291.9,297.5,47.6,269.0,104.1,467.6,180.1,239.1,506.3,258.8,193.3,120.8,538.6,459.5,437.4,433.7,458.4,360.5,546.8,451.2,464.3,143.4,347.0,123.5,407.5,365.7,249.4,189.6,167.9,289.5,214.0,217.4,394.9,560.9,234.0,449.2,392.0,248.4,429.9,387.4,517.6,467.5,287.1,168.7,367.0,261.3,203.6,307.7,324.4,511.8,463.9,284.5,251.1,316.4,454.1,480.6,257.6,2094.4,265.3,313.3,478.1,462.4,278.1,295.8,398.8,388.9,405.4,293.7,389.7,298.2,475.5,242.8,443.8,304.3,0.0,104.6,667.5,161.9,399.6,319.5,464.8,244.4,465.1,455.7,53.3,252.6,194.8,276.4,430.1,352.4,482.9,302.8,430.0,500.3,423.8,316.6,440.1,409.1,326.1,280.1,453.4,293.8,313.2,228.5,341.5,412.7,238.7,441.6,176.2,186.8,216.0,454.0,385.5
TZ,498.9,370.1,200.1,431.9,254.0,442.8,550.0,322.9,153.3,643.8,260.2,274.0,211.9,263.7,463.4,594.5,539.7,547.5,120.4,210.8,151.7,283.0,352.6,347.1,265.3,284.8,640.6,141.3,559.2,202.6,492.4,420.5,162.2,267.8,257.2,159.4,598.2,363.0,168.8,108.1,495.6,294.1,166.3,598.4,239.9,337.5,158.7,266.5,247.9,253.5,145.4,225.0,184.6,482.5,260.6,195.1,586.8,214.8,149.3,167.1,619.1,427.7,454.0,372.1,538.9,316.5,627.3,531.7,544.8,223.9,303.0,204.0,488.0,321.7,327.3,145.6,214.2,245.5,294.5,295.3,401.8,641.4,190.0,529.7,417.8,204.4,510.4,343.4,598.1,548.0,243.1,249.2,323.0,217.3,159.6,263.7,280.4,592.3,544.4,240.5,207.1,272.4,534.6,561.1,244.3,2174.9,221.3,269.3,446.3,542.9,234.1,251.8,354.8,344.9,361.4,249.7,345.7,254.2,556.0,198.8,524.3,260.3,97.7,0.0,748.0,242.4,355.6,275.5,545.3,200.4,545.6,536.2,88.2,208.6,272.7,232.4,412.7,308.4,563.4,258.8,510.5,323.2,504.3,272.6,410.1,335.8,282.1,236.1,423.4,249.8,269.2,184.5,297.5,368.7,260.0,522.1,248.6,142.8,296.5,468.9,341.5
UB,717.2,746.5,659.4,742.4,913.5,734.7,418.7,895.6,639.2,93.2,798.1,852.2,671.2,916.1,332.1,463.2,408.4,765.8,765.6,856.0,796.9,760.1,720.0,992.3,813.4,763.5,509.3,786.5,169.2,827.5,710.7,712.4,807.4,888.2,923.2,804.6,466.9,814.9,587.8,674.4,580.3,772.8,652.2,467.1,885.1,784.8,680.9,913.3,893.1,899.9,667.6,870.2,643.9,766.4,739.3,840.3,349.5,860.0,794.5,722.0,487.8,758.3,736.2,732.5,301.6,889.2,496.0,750.0,763.1,683.2,875.7,682.7,706.3,814.1,808.6,790.8,755.0,890.7,773.2,776.6,693.7,144.1,835.2,398.4,690.8,849.6,728.7,916.1,466.8,766.3,888.3,727.9,813.3,870.2,804.8,928.9,948.9,461.0,413.1,885.7,852.3,938.4,497.0,429.8,816.8,2320.7,866.5,889.7,776.9,761.2,879.3,873.5,832.1,827.4,934.1,915.7,838.1,899.4,203.9,844.0,742.6,905.5,638.4,705.8,0.0,701.7,792.1,920.7,414.0,845.6,414.3,754.5,654.5,853.8,754.0,823.1,728.9,881.1,777.6,904.0,502.8,799.1,722.6,770.9,738.9,707.9,923.9,881.3,752.2,895.0,910.6,829.7,942.7,941.4,797.9,390.8,716.0,788.0,775.2,752.8,741.7
UD,473.7,503.0,113.5,498.9,434.7,491.2,524.8,503.6,174.7,618.6,333.6,454.7,125.3,444.4,438.2,569.3,514.5,522.3,301.1,391.5,332.4,516.6,476.5,527.8,446.0,299.0,615.4,322.0,534.0,363.0,467.2,468.9,342.9,448.5,437.9,340.1,573.0,571.4,143.6,209.9,470.4,308.3,187.7,573.2,420.6,541.3,216.4,447.2,428.6,434.2,203.1,405.7,98.0,522.9,274.8,375.8,561.6,395.5,330.0,216.8,593.9,514.8,492.7,489.0,513.7,497.2,602.1,506.5,519.6,137.3,483.7,218.2,462.8,502.4,344.1,326.3,209.1,426.2,308.7,312.1,450.2,616.2,370.7,504.5,447.3,385.1,485.2,524.1,572.9,522.8,423.8,263.4,569.8,398.0,340.3,444.4,461.1,567.1,519.2,421.2,387.8,453.1,509.4,535.9,352.3,2149.7,402.0,450.0,533.4,517.7,414.8,432.5,535.5,583.9,542.1,430.4,526.4,434.9,530.8,379.5,499.1,441.0,173.9,241.3,722.8,0.0,548.6,456.2,520.1,381.1,520.4,511.0,190.0,389.3,289.5,413.1,485.4,489.1,538.2,439.5,485.3,555.6,479.1,527.4,495.4,464.4,462.8,416.8,508.7,430.5,449.9,365.2,478.2,549.4,333.4,496.9,170.1,323.5,310.7,509.3,498.2
UI,174.9,98.8,486.6,141.2,225.7,171.5,589.2,207.8,439.8,683.0,518.3,193.9,498.4,228.3,502.6,633.7,578.9,161.7,283.3,335.2,409.8,87.8,81.3,453.4,125.6,550.9,679.8,399.4,598.4,460.7,106.6,149.2,241.8,200.4,235.4,417.5,637.4,36.7,430.6,394.6,547.6,560.2,452.8,637.6,278.6,97.0,445.2,225.5,327.5,305.0,431.9,304.6,471.1,211.2,547.1,319.5,626.0,233.6,407.4,453.6,658.3,137.0,182.7,100.8,578.1,201.4,666.5,145.9,185.9,510.4,187.9,490.5,164.0,63.0,585.4,403.7,500.7,369.9,560.6,553.4,130.5,680.6,448.1,568.9,146.5,241.4,169.2,228.3,637.3,224.0,280.1,535.7,155.0,254.3,322.5,241.9,290.6,631.5,583.6,213.8,331.5,250.6,586.6,600.3,502.4,2069.8,310.5,201.9,155.6,204.3,280.6,215.2,53.9,169.1,246.3,227.9,87.0,343.4,595.2,278.4,204.2,384.7,384.2,327.1,787.2,528.9,0.0,355.1,584.5,289.6,584.8,150.4,374.7,466.7,530.8,135.3,141.4,193.3,235.3,295.8,562.5,111.3,217.9,83.1,138.8,64.5,388.4,273.1,152.1,339.0,222.8,162.6,403.8,253.6,518.1,561.3,535.1,400.9,583.0,197.6,70.2
UO,468.9,392.8,398.5,327.9,200.2,465.5,748.4,334.4,351.7,842.2,430.2,170.0,410.3,209.9,661.8,792.9,738.1,407.1,195.2,247.1,321.7,375.8,437.4,375.7,276.8,462.8,839.0,311.3,757.6,372.6,387.7,443.2,106.6,237.8,183.4,329.4,796.6,374.5,367.2,306.5,694.0,472.1,364.7,796.8,79.6,400.5,357.1,212.7,27.5,75.2,343.8,115.9,383.0,505.2,459.0,231.4,785.2,226.3,319.3,365.5,817.5,323.7,476.7,394.8,737.3,328.0,825.7,428.5,479.9,422.3,314.5,402.4,458.0,333.2,497.3,315.6,412.6,281.8,472.5,465.3,424.5,839.8,360.0,728.1,440.5,215.9,355.9,354.9,796.5,518.0,254.6,447.6,219.0,228.8,234.4,183.9,102.1,790.7,742.8,252.0,243.4,218.6,733.0,759.5,414.3,2373.3,232.8,231.9,342.3,498.3,245.6,147.8,366.3,240.9,372.9,195.9,357.2,265.7,754.4,95.9,498.2,296.6,296.1,239.0,946.4,440.8,407.8,0.0,743.7,211.9,744.0,400.4,286.6,378.6,442.7,243.9,435.4,319.9,529.3,270.3,708.9,414.8,511.9,284.1,432.8,358.5,310.7,247.6,446.1,261.3,215.4,196.0,326.1,380.2,430.0,720.5,447.0,312.8,494.9,491.6,364.2
UR,592.3,621.6,534.5,617.5,788.6,609.8,116.6,770.7,514.3,367.6,673.2,727.3,546.3,791.2,114.1,75.7,54.3,640.9,640.7,731.1,672.0,635.2,595.1,867.4,688.5,638.6,95.2,661.6,283.0,702.6,585.8,587.5,682.5,763.3,798.3,679.7,193.1,690.0,464.8,549.5,268.0,647.9,527.3,53.0,760.2,659.9,556.0,788.4,768.2,773.8,542.7,745.3,519.0,641.5,614.4,715.4,310.6,735.1,669.6,597.1,109.0,633.4,611.3,607.6,262.7,764.3,81.9,625.1,638.2,558.3,750.8,557.8,581.4,689.2,683.7,665.9,630.1,765.8,648.3,651.7,568.8,365.2,710.3,83.8,565.9,724.7,603.8,791.2,52.7,641.4,763.4,603.0,688.4,737.6,679.9,804.0,824.0,46.9,122.2,760.8,727.4,813.5,189.1,195.9,691.9,2190.1,741.6,764.8,652.0,636.3,754.4,748.6,707.2,702.5,809.2,790.8,713.2,774.5,279.8,719.1,617.7,780.6,513.5,580.9,471.8,576.8,667.2,795.8,0.0,720.7,140.5,629.6,529.6,728.9,629.1,698.2,604.0,756.2,656.8,779.1,190.5,674.2,597.7,646.0,614.0,583.0,802.4,756.4,627.3,770.1,785.7,704.8,817.8,816.5,673.0,107.4,591.1,663.1,650.3,627.9,616.8
UY,381.2,305.1,352.4,366.9,189.0,377.8,702.3,257.9,305.6,796.1,384.1,209.0,364.2,198.7,615.7,746.8,692.0,368.0,149.1,163.7,275.6,218.0,287.6,163.7,200.3,416.7,792.9,265.2,711.5,326.5,312.9,355.5,107.6,202.8,192.2,283.3,750.5,298.0,321.1,260.4,647.9,426.0,318.6,750.7,185.3,272.5,311.0,201.5,193.3,198.9,297.7,170.4,336.9,417.5,412.9,170.4,739.1,149.8,273.2,319.4,771.4,362.7,389.0,307.1,691.2,251.5,779.6,352.2,392.2,376.2,238.0,356.3,370.3,256.7,451.2,269.5,366.5,129.4,426.4,419.2,336.8,793.7,313.9,682.0,352.8,110.2,394.9,278.4,750.4,430.3,116.9,401.5,258.0,152.3,188.3,198.7,225.8,744.6,696.7,175.5,145.6,207.4,686.9,713.4,368.2,2276.1,53.7,204.3,381.3,410.6,76.2,186.8,289.8,279.9,296.4,184.7,280.7,53.7,708.3,144.2,410.5,122.5,250.0,192.9,900.3,394.7,290.6,220.9,697.6,0.0,697.9,356.7,240.5,332.5,396.6,167.4,347.7,243.4,441.6,108.0,662.8,258.2,424.2,207.6,345.1,270.8,98.7,171.1,358.4,49.3,204.2,119.5,114.1,303.7,383.9,674.4,400.9,266.7,448.8,403.9,276.5
VB,572.1,601.4,514.3,619.6,768.4,589.6,26.4,750.5,494.1,348.6,653.0,707.1,526.1,771.0,95.1,136.3,148.9,620.7,620.5,710.9,651.8,615.0,574.9,847.2,668.3,618.4,182.9,641.4,264.0,682.4,565.6,567.3,662.3,743.1,778.1,659.5,52.5,669.8,444.6,529.3,188.0,627.7,507.1,128.1,740.0,639.7,535.8,768.2,748.0,753.6,522.5,725.1,498.8,621.3,594.2,695.2,291.6,714.9,649.4,576.9,137.9,635.5,591.1,587.4,243.7,744.1,169.6,604.9,618.0,538.1,730.6,537.6,561.2,669.0,663.5,645.7,609.9,745.6,628.1,631.5,548.6,346.2,690.1,71.5,545.7,704.5,605.9,771.0,140.4,621.2,743.2,582.8,668.2,717.4,659.7,783.8,803.8,138.6,20.8,740.6,707.2,793.3,109.1,201.0,671.7,2103.4,721.4,744.6,654.1,616.1,734.2,728.4,687.0,682.3,789.0,770.6,693.0,754.3,260.8,698.9,597.5,760.4,493.3,560.7,452.8,556.6,647.0,775.6,126.9,700.5,0.0,609.4,509.4,708.7,608.9,678.0,583.8,736.0,632.5,758.9,110.5,654.0,577.5,625.8,593.8,562.8,782.2,736.2,607.1,749.9,765.5,684.6,797.6,796.3,652.8,131.3,570.9,642.9,630.1,607.7,596.6
VC,217.4,129.1,557.0,60.7,296.1,178.2,640.1,278.2,510.2,706.8,588.7,203.1,568.8,298.7,526.4,657.5,602.7,72.3,353.7,405.6,480.2,142.7,102.6,523.8,196.0,621.3,703.6,469.8,622.2,531.1,52.9,155.9,312.2,270.8,279.3,487.9,661.2,197.5,454.4,465.0,553.4,630.6,523.2,661.4,287.8,167.4,515.6,295.9,339.9,314.2,502.3,318.7,541.5,217.9,617.5,389.9,649.8,304.0,477.8,524.0,682.1,76.6,189.4,131.1,601.9,271.8,690.3,93.7,192.6,580.8,258.3,560.9,206.5,196.7,655.8,474.1,571.1,440.3,631.0,623.8,137.2,704.4,518.5,592.7,153.2,311.8,65.0,298.7,661.1,266.5,350.5,606.1,164.2,324.7,392.9,279.8,299.8,655.3,607.4,284.2,401.9,314.5,592.4,624.1,572.8,2076.5,380.9,272.3,95.2,211.0,351.0,224.4,214.7,178.3,316.7,291.8,220.7,413.8,619.0,348.8,246.7,455.1,454.6,397.5,811.0,599.3,174.7,367.5,608.3,360.0,608.6,0.0,445.1,537.1,601.2,205.7,148.1,263.7,281.9,366.2,568.3,181.7,260.4,153.5,145.5,90.5,458.8,343.5,158.8,409.4,293.2,233.0,474.2,324.0,588.5,585.1,605.5,471.3,653.4,204.3,124.3
VD,433.7,403.8,134.9,458.9,287.7,451.2,484.8,356.6,88.1,578.6,254.2,307.7,146.7,297.4,398.2,529.3,474.5,482.3,154.1,244.5,185.4,316.7,436.5,380.8,299.0,219.6,575.4,175.0,494.0,236.3,427.2,428.9,195.9,301.5,290.9,193.1,533.0,396.7,101.7,19.8,430.4,228.9,101.1,533.2,273.6,501.3,93.5,300.2,281.6,288.4,80.2,258.7,119.4,482.9,195.4,228.8,521.6,248.5,183.0,98.2,553.9,474.8,452.7,449.0,473.7,350.2,562.1,466.5,479.6,158.7,336.7,138.8,422.8,355.4,264.7,178.9,149.0,279.2,229.3,232.7,410.2,576.2,223.7,464.5,407.3,238.1,451.4,377.1,536.5,482.8,276.8,184.0,356.7,258.7,193.3,297.4,314.1,520.7,479.2,274.2,240.8,306.1,465.0,495.9,272.9,2109.7,249.7,303.0,493.4,477.7,267.8,285.5,388.5,378.6,395.1,283.4,379.4,287.9,490.8,232.5,459.1,294.0,32.5,94.3,682.8,177.2,389.3,309.2,480.1,234.1,480.4,471.0,0.0,242.3,210.1,266.1,445.4,342.1,498.2,292.5,445.3,356.9,439.1,306.3,455.4,424.4,312.4,269.8,468.7,283.5,302.9,218.2,331.2,402.4,254.0,456.9,183.4,176.5,231.3,469.3,375.2
VF,547.1,471.0,349.4,532.8,354.9,543.7,699.3,423.8,302.6,793.1,290.2,374.9,361.2,364.6,612.7,743.8,689.0,533.9,221.3,311.7,181.7,383.9,453.5,448.0,366.2,322.8,789.9,171.3,708.5,232.6,478.8,521.4,263.1,368.7,358.1,189.4,747.5,463.9,318.1,257.4,644.9,332.1,315.6,747.7,340.8,438.4,308.0,367.4,348.8,354.4,294.7,325.9,333.9,583.4,363.0,296.0,736.1,315.7,93.7,316.4,768.4,528.6,554.9,473.0,688.2,417.4,776.6,518.1,558.1,373.2,403.9,337.1,536.2,422.6,357.3,175.6,363.5,346.4,332.5,325.3,502.7,790.7,118.8,679.0,518.7,305.3,560.8,444.3,747.4,596.2,344.0,347.0,423.9,318.2,260.5,364.6,381.3,741.6,693.7,341.4,308.0,373.3,683.9,710.4,274.3,2324.2,322.2,370.2,547.2,576.5,335.0,352.7,455.7,445.8,462.3,350.6,446.6,355.1,705.3,299.7,576.4,361.2,247.0,189.9,897.3,391.7,456.5,376.4,694.6,301.3,694.9,522.6,237.5,0.0,302.7,333.3,513.6,409.3,611.6,359.7,659.8,424.1,590.1,373.5,511.0,436.7,383.0,337.0,524.3,350.7,370.1,285.4,398.4,469.6,290.0,671.4,397.9,172.8,394.3,569.8,442.4
VH,555.7,523.9,256.9,580.9,407.8,596.6,606.8,476.7,210.1,700.6,70.9,427.8,268.7,417.5,520.2,651.3,596.5,604.3,274.2,364.6,194.6,436.8,506.4,500.9,419.1,66.9,697.4,184.2,616.0,100.3,549.2,574.3,316.0,421.6,411.0,132.6,655.0,516.8,225.6,232.5,552.4,76.2,223.1,655.2,393.7,491.3,251.8,420.3,401.7,407.3,238.5,378.8,241.4,636.3,107.1,348.9,643.6,368.6,212.2,280.1,675.9,581.5,607.8,525.9,595.7,470.3,684.1,588.5,601.6,280.7,456.8,81.2,544.8,475.5,54.5,154.7,327.2,399.3,76.6,22.5,555.6,698.2,252.9,586.5,571.6,358.2,567.2,497.2,654.9,604.8,396.9,67.7,476.8,371.1,313.4,417.5,434.2,649.1,601.2,394.3,360.9,426.2,591.4,617.9,89.6,2231.7,375.1,423.1,600.1,599.7,387.9,405.6,508.6,498.7,515.2,403.5,499.5,408.0,612.8,352.6,581.1,414.1,196.5,242.8,804.8,299.2,509.4,429.3,602.1,354.2,602.4,593.0,212.6,271.5,0.0,386.2,566.5,462.2,616.1,412.6,567.3,477.0,561.1,426.4,563.9,489.6,435.9,389.9,577.2,403.6,423.0,338.3,451.3,522.5,70.7,578.9,361.6,159.6,119.5,622.7,495.3
VI,214.0,137.9,371.5,180.3,110.6,210.6,628.3,110.7,324.7,722.1,403.2,137.1,383.3,113.2,541.7,672.8,618.0,200.8,168.2,220.1,294.7,50.8,120.4,338.3,33.1,435.8,718.9,284.3,637.5,345.6,145.7,188.3,126.7,85.3,120.3,302.4,676.5,130.8,340.2,279.5,586.7,445.1,337.7,676.7,179.0,105.3,330.1,110.4,212.4,205.4,316.8,189.5,356.0,250.3,432.0,204.4,665.1,118.5,292.3,338.5,697.4,176.1,221.8,139.9,617.2,104.3,705.6,185.0,225.0,395.3,90.8,375.4,203.1,89.5,470.3,288.6,385.6,254.8,445.5,438.3,169.6,719.7,333.0,608.0,185.6,126.3,208.3,131.2,676.4,263.1,165.0,420.6,186.1,139.2,207.4,126.8,191.0,670.6,622.7,98.7,216.4,135.5,625.7,639.4,387.3,2108.9,195.4,86.8,194.7,243.4,165.5,114.9,122.6,208.0,149.2,112.8,113.5,228.3,634.3,163.3,243.3,269.6,269.1,212.0,826.3,413.8,123.4,240.0,623.6,174.5,623.9,189.5,259.6,351.6,415.7,0.0,180.5,96.2,274.4,180.7,601.6,91.0,257.0,40.4,177.9,103.6,273.3,158.0,191.2,223.9,107.7,47.5,288.7,156.5,403.0,600.4,420.0,285.8,467.9,236.7,109.3
VJ,120.2,122.2,445.6,145.3,289.2,35.3,534.5,271.3,503.3,628.3,581.8,227.9,457.4,291.8,447.9,579.0,524.2,141.5,346.8,398.7,473.3,135.8,95.7,516.9,189.1,549.7,625.1,462.9,543.7,524.2,86.4,15.9,305.3,263.9,298.9,481.0,582.7,190.6,375.9,458.1,492.9,559.0,516.3,582.9,312.6,160.5,508.7,289.0,364.7,339.0,495.4,343.5,430.1,69.7,525.5,383.0,571.3,297.1,470.9,517.1,603.6,161.2,41.2,108.2,523.4,264.9,611.8,125.7,94.1,469.4,251.4,468.9,109.3,189.8,594.8,467.2,564.2,433.4,559.4,562.8,43.6,625.9,511.6,514.2,91.8,304.9,149.6,291.8,582.6,95.6,343.6,514.1,189.0,317.8,386.0,304.6,324.6,576.8,528.9,277.3,395.0,314.1,531.9,545.6,565.9,2015.1,374.0,265.4,179.8,129.9,344.1,249.2,207.8,203.1,309.8,291.4,213.8,406.9,540.5,341.9,114.8,448.2,447.7,390.6,732.5,487.9,167.8,392.3,529.8,353.1,530.1,130.2,438.2,530.2,540.2,198.8,0.0,256.8,106.9,359.3,507.8,174.8,135.2,146.6,114.6,83.6,451.9,336.6,127.9,402.5,286.3,226.1,467.3,317.1,581.6,506.6,502.2,464.4,561.4,56.1,117.4
VQ,286.2,210.1,461.7,252.5,200.8,282.8,700.5,28.2,414.9,794.3,493.4,227.3,473.5,203.4,613.9,745.0,690.2,273.0,258.4,310.3,384.9,123.0,192.6,428.5,105.3,526.0,791.1,374.5,709.7,435.8,217.9,260.5,216.9,175.5,210.5,392.6,748.7,203.0,430.4,369.7,658.9,535.3,427.9,748.9,269.2,177.5,420.3,200.6,302.6,295.6,407.0,279.7,446.2,322.5,522.2,294.6,737.3,208.7,382.5,428.7,769.6,248.3,294.0,212.1,689.4,37.7,777.8,257.2,297.2,485.5,5.3,465.6,275.3,161.7,560.5,378.8,475.8,345.0,535.7,528.5,241.8,791.9,423.2,680.2,257.8,216.5,280.5,34.9,748.6,335.3,255.2,510.8,266.3,229.4,297.6,217.0,281.2,742.8,694.9,188.9,306.6,225.7,697.9,711.6,477.5,2181.1,285.6,177.0,266.9,315.6,255.7,205.1,194.8,280.4,52.9,203.0,185.7,318.5,706.5,253.5,315.5,359.8,359.3,302.2,898.5,504.0,195.6,330.2,695.8,264.7,696.1,261.7,349.8,441.8,505.9,90.4,252.7,0.0,346.6,270.9,673.8,163.2,329.2,112.6,250.1,175.8,363.5,248.2,263.4,314.1,197.9,137.7,378.9,60.2,493.2,672.6,510.2,376.0,558.1,308.9,181.5
VW,49.6,216.5,450.5,241.9,379.9,136.7,539.4,362.0,433.9,633.2,592.8,322.2,465.9,386.1,456.4,587.5,529.1,232.2,441.1,489.4,564.0,226.5,186.4,611.2,283.4,554.6,633.6,553.6,552.2,618.5,177.1,113.7,396.0,354.6,393.2,571.7,587.6,281.3,384.4,552.4,497.8,563.9,443.3,587.8,403.3,251.2,472.0,379.7,459.0,432.1,458.7,434.2,435.0,98.7,530.4,473.7,576.2,385.8,561.6,513.1,608.5,257.8,64.9,202.5,528.3,355.6,616.7,216.4,75.1,474.3,345.7,473.8,64.1,280.5,603.3,561.5,546.1,524.1,564.3,571.3,145.0,634.4,602.3,522.7,90.4,395.6,234.4,386.1,591.1,10.5,434.3,522.6,283.3,416.2,480.3,395.3,418.9,585.3,537.4,368.0,489.3,408.4,536.0,554.1,611.5,2008.2,464.7,356.1,280.0,73.2,434.8,339.9,298.5,297.4,400.5,385.7,304.5,497.6,545.4,432.6,58.2,538.9,433.1,481.3,737.4,496.4,258.5,483.0,538.3,443.8,538.6,224.5,528.9,624.5,545.1,289.5,115.5,347.5,0.0,450.0,512.7,265.5,48.3,240.9,208.9,177.9,546.2,427.3,218.6,496.8,377.0,320.4,561.6,411.4,592.6,515.1,507.1,555.1,569.9,81.5,208.1
WK,364.1,288.0,387.5,349.8,171.9,360.7,737.4,240.8,340.7,831.2,419.2,191.9,399.3,181.6,650.8,781.9,727.1,350.9,184.2,288.3,310.7,200.9,270.5,288.3,183.2,451.8,828.0,300.3,746.6,361.6,295.8,338.4,142.7,185.7,175.1,318.4,785.6,280.9,356.2,295.5,683.0,461.1,353.7,785.8,220.4,255.4,346.1,184.4,228.4,234.0,332.8,205.5,372.0,400.4,448.0,295.0,774.2,132.7,308.3,354.5,806.5,345.6,371.9,290.0,726.3,234.4,814.7,335.1,375.1,411.3,220.9,391.4,353.2,239.6,486.3,304.6,401.6,254.0,461.5,454.3,319.7,828.8,349.0,717.1,335.7,80.7,377.8,261.3,785.5,413.2,8.9,436.6,240.9,64.4,223.4,181.6,245.8,779.7,731.8,158.4,270.2,190.3,722.0,748.5,403.3,2259.0,71.4,187.2,364.2,393.5,65.5,169.7,272.7,262.8,279.3,167.6,263.6,178.3,743.4,179.3,393.4,247.1,285.1,228.0,935.4,429.8,273.5,256.0,732.7,124.5,733.0,339.6,275.6,367.6,431.7,150.3,330.6,226.3,424.5,0.0,697.9,241.1,407.1,190.5,328.0,253.7,223.3,83.2,341.3,173.9,187.1,102.4,238.7,286.6,419.0,709.5,436.0,301.8,483.9,386.8,259.4
